"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9826","291","1","291",0.000683528401720201,0.000640364198398651,"8.19419731171073",8.19488084011245
"X7282","292","1","292",-0.0014106090977024,0.000658368209647825,"8.19419731171073",8.19278670261303
"X6198","293","1","293",0.00108227800318758,0.000629393508788722,"8.19419731171073",8.19527958971392
"X9533","294","1","294",0.000215824033176568,0.000632338134915317,"8.19419731171073",8.19441313574391
"X9881","295","1","295",-0.000276039474263547,0.000689931871000003,"8.19419731171073",8.19392127223647
"X6923","296","1","296",-3.70874207989394e-05,0.000702058991708445,"8.19419731171073",8.19416022428993
"X6106","297","1","297",-0.000241033913036379,0.000654298794137159,"8.19419731171073",8.19395627779769
"X9803","298","1","298",-0.000517823665663063,0.000648260772125672,"8.19419731171073",8.19367948804507
"X9517","299","1","299",-0.000694583848069032,0.000655157924008343,"8.19419731171073",8.19350272786266
"X9114","300","1","300",0.00141261529174984,0.000674668684986098,"8.19419731171073",8.19560992700248
"X997","301","1","301",0.00125630818164635,0.000666381446314088,"8.19419731171073",8.19545361989238
"X2317","302","1","302",-0.000138398464608024,0.000635288963352951,"8.19419731171073",8.19405891324612
"X9748","303","1","303",0.00166258111569543,0.000761304141234173,"8.19419731171073",8.19585989282642
"X9894","304","1","304",-0.00113275994499261,0.000663792228142829,"8.19419731171073",8.19306455176574
"X9983","305","1","305",-0.00129536472458453,0.000701558346118357,"8.19419731171073",8.19290194698615
"X9706","306","1","306",0.000146130457948491,0.000646887741255898,"8.19419731171073",8.19434344216868
"X9885","307","1","307",-0.000564070337112014,0.000645634158769695,"8.19419731171073",8.19363324137362
"X7384","308","1","308",0.000999285675209908,0.00063686738613232,"8.19419731171073",8.19519659738594
"X5800","309","1","309",0.00140814770858113,0.000761083781031888,"8.19419731171073",8.19560545941931
"X9806","310","1","310",0.00169960834908964,0.000746362404221107,"8.19419731171073",8.19589692005982
"X9966","311","1","311",0.00106537780900916,0.000636277008443834,"8.19419731171073",8.19526268951974
"X9433","312","1","312",0.00191221913618855,0.000757866913299909,"8.19419731171073",8.19610953084692
"X5798","313","1","313",0.000149894968834658,0.000680281072303351,"8.19419731171073",8.19434720667956
"X8334","314","1","314",-0.00186916491657308,0.000654825053698047,"8.19419731171073",8.19232814679416
"X9976","315","1","315",-0.00100546876034489,0.000659305229833245,"8.19419731171073",8.19319184295038
"X9892","316","1","316",0.00128891940820418,0.000747016536356317,"8.19419731171073",8.19548623111893
"X9640","317","1","317",-3.5229619864655e-05,0.000694952591065043,"8.19419731171073",8.19416208209086
"X9121","318","1","318",-0.000342062913751629,0.000636374526861826,"8.19419731171073",8.19385524879698
"X9947","319","1","319",1.339264188091e-05,0.000662524561918291,"8.19419731171073",8.19421070435261
"X7186","320","1","320",0.00039116257987365,0.000662343391096739,"8.19419731171073",8.1945884742906
"X9728","321","1","321",0.00128593520687578,0.000761698080500452,"8.19419731171073",8.19548324691761
"X9823","322","1","322",0.000299670687972092,0.000672007910554603,"8.19419731171073",8.1944969823987
"X8325","323","1","323",-0.00079061385027151,0.000720139151064186,"8.19419731171073",8.19340669786046
"X1435","324","1","324",0.000462990249803023,0.000637753666675136,"8.19419731171073",8.19466030196053
"X2278","325","1","325",0.000681348486173549,0.000651447378458956,"8.19419731171073",8.1948786601969
"X9624","326","1","326",0.00113789625356299,0.00063720448650438,"8.19419731171073",8.19533520796429
"X6908","327","1","327",0.00165963471756107,0.000636034858846891,"8.19419731171073",8.19585694642829
"X9875","328","1","328",-0.0014546190630732,0.000697971246573286,"8.19419731171073",8.19274269264766
"X9814","329","1","329",-0.000963649329971548,0.000714512298684829,"8.19419731171073",8.19323366238076
"X5831","330","1","330",-0.000248574824926777,0.000646237583423863,"8.19419731171073",8.1939487368858
"X9519","331","1","331",-0.000950840430950805,0.000712232161594732,"8.19419731171073",8.19324647127978
"X9683","332","1","332",-0.00179887052279965,0.000709587812067228,"8.19419731171073",8.19239844118793
"X7164","333","1","333",0.00191531578078989,0.000617931021964768,"8.19419731171073",8.19611262749152
"X9800","334","1","334",-0.00115635361409229,0.000656832538718412,"8.19419731171073",8.19304095809664
"X9619","335","1","335",0.00142001011415989,0.000673818704811767,"8.19419731171073",8.19561732182489
"X9525","336","1","336",0.000738656994844463,0.000647593902395327,"8.19419731171073",8.19493596870557
"X8357","337","1","337",-0.00109031405624327,0.000713673344539131,"8.19419731171073",8.19310699765449
"X9102","338","1","338",0.000420698366078362,0.000632505790137206,"8.19419731171073",8.19461801007681
"X9805","339","1","339",0.000268111517963567,0.0006520911670407,"8.19419731171073",8.19446542322869
"X7327","340","1","340",-9.72229834795295e-05,0.000629499125034546,"8.19419731171073",8.19410008872725
"X7353","341","1","341",-0.000916523707364607,0.000704061656467337,"8.19419731171073",8.19328078800337
"X5741","342","1","342",0.00113149459968243,0.00073301225873348,"8.19419731171073",8.19532880631041
"X9970","343","1","343",-0.000372166474644521,0.000623976247653899,"8.19419731171073",8.19382514523608
"X10012","344","1","344",-7.87697480882678e-05,0.000637175370202873,"8.19419731171073",8.19411854196264
"X7328","345","1","345",-0.000176164850710354,0.000667163611894917,"8.19419731171073",8.19402114686002
"X9103","346","1","346",-0.00103403804057184,0.000640648251203447,"8.19419731171073",8.19316327367016
"X9653","347","1","347",-0.00140538564151945,0.000732985874802253,"8.19419731171073",8.19279192606921
"X9511","348","1","348",0.000847899169732324,0.000631752580405109,"8.19419731171073",8.19504521088046
"X9615","349","1","349",-0.000594825843590209,0.000643815553676599,"8.19419731171073",8.19360248586714
"X5276","350","1","350",0.000911543697608099,0.000626678195324847,"8.19419731171073",8.19510885540834
"X8244","351","1","351",-0.000696935072804234,0.000708710565810759,"8.19419731171073",8.19350037663792
"X9600","352","1","352",-0.000895469053755573,0.000731721847228427,"8.19419731171073",8.19330184265697
"X9731","353","1","353",0.000486327430939577,0.000647044046874447,"8.19419731171073",8.19468363914167
"X6937","354","1","354",0.00124037189834445,0.000634698338361206,"8.19419731171073",8.19543768360907
"X6203","355","1","355",0.000708980273453492,0.000649226916680445,"8.19419731171073",8.19490629198418
"X6166","356","1","356",0.00268904131684097,0.000749439300181661,"8.19419731171073",8.19688635302757
"X9828","357","1","357",0.00104515625730896,0.000631292370797603,"8.19419731171073",8.19524246796804
"X9780","358","1","358",0.00152193214675461,0.000756734472059018,"8.19419731171073",8.19571924385748
"X9421","359","1","359",0.00118045214468381,0.000643020411962963,"8.19419731171073",8.19537776385541
"X9613","360","1","360",-0.000897291581286658,0.000654962425478988,"8.19419731171073",8.19330002012944
"X9927","361","1","361",-0.00044402287269306,0.000667346305158634,"8.19419731171073",8.19375328883804
"X10009","362","1","362",0.00254443817578332,0.000667166535032188,"8.19419731171073",8.19674174988651
"X9081","363","1","363",0.00209297158636694,0.000654502912694307,"8.19419731171073",8.1962902832971
"X9133","364","1","364",0.00208800694805006,0.000666178168553195,"8.19419731171073",8.19628531865878
"X6217","365","1","365",0.00352412606542083,0.000676660954633995,"8.19419731171073",8.19772143777615
"X9648","366","1","366",0.00320177128283403,0.000676211384189975,"8.19419731171073",8.19739908299356
"X9559","367","1","367",0.00300952741954972,0.000674926583782978,"8.19419731171073",8.19720683913028
"X9707","368","1","368",0.00105226579923821,0.000613656690727627,"8.19419731171073",8.19524957750997
"X9807","369","1","369",0.00230491954303704,0.000671046489512527,"8.19419731171073",8.19650223125377
"X6220","370","1","370",0.00259413681655691,0.000669590557883699,"8.19419731171073",8.19679144852729
"X9321","371","1","371",0.00266920751250075,0.000668310753635506,"8.19419731171073",8.19686651922323
"X7013","372","1","372",0.00206035905793563,0.000678564520866697,"8.19419731171073",8.19625767076866
"X8259","373","1","373",0.00206126137806814,0.000674064966105728,"8.19419731171073",8.1962585730888
"X9948","374","1","374",0.00217145703670315,0.000677868748533196,"8.19419731171073",8.19636876874743
"X9775","375","1","375",0.00069074317536848,0.000627165570931666,"8.19419731171073",8.1948880548861
"X5921","376","1","376",0.00244706036826879,0.000650404023101416,"8.19419731171073",8.196644372079
"X159","377","1","377",0.00198020912937682,0.000670068693620417,"8.19419731171073",8.19617752084011
"X6145","378","1","378",0.00230930842290053,0.000675090958038642,"8.19419731171073",8.19650662013363
"X9610","379","1","379",0.00195251445076589,0.000671408925689166,"8.19419731171073",8.19614982616149
"X9621","380","1","380",0.00193876159365965,0.000668033241160017,"8.19419731171073",8.19613607330439
"X8419","381","1","381",0.00225471782875766,0.000672369740242609,"8.19419731171073",8.19645202953949
"X9631","382","1","382",0.00216764332151333,0.000676204300320039,"8.19419731171073",8.19636495503224
"X9998","383","1","383",0.00221898622786562,0.000678006763307231,"8.19419731171073",8.19641629793859
"X763","384","1","384",0.00183296905302058,0.000663562279461048,"8.19419731171073",8.19603028076375
"X9520","385","1","385",0.00300995549415956,0.000664613024803729,"8.19419731171073",8.19720726720489
"X9527","386","1","386",0.00279790773393863,0.000678517315445882,"8.19419731171073",8.19699521944467
"X9876","387","1","387",0.00264393408128782,0.000674894130821882,"8.19419731171073",8.19684124579202
"X9591","388","1","388",0.00207087682521024,0.000665514155700366,"8.19419731171073",8.19626818853594
"X8351","389","1","389",0.00284948379868535,0.000662821096616688,"8.19419731171073",8.19704679550942
"X7248","390","1","390",0.00238281010029384,0.000678507651532673,"8.19419731171073",8.19658012181102
"X6025","391","1","391",0.00305986515309692,0.000674944141159098,"8.19419731171073",8.19725717686383
"X8231","392","1","392",0.0017939602790885,0.000602481458637098,"8.19419731171073",8.19599127198982
"X5023","393","1","393",0.00175113381764803,0.000611079839526154,"8.19419731171073",8.19594844552838
"X9565","394","1","394",-0.000129830192243981,0.000612267905468627,"8.19419731171073",8.19406748151849
"X9755","395","1","395",8.60077423073599e-05,0.000611729086863521,"8.19419731171073",8.19428331945304
"X9877","396","1","396",-3.0078254640862e-05,0.000601281458234784,"8.19419731171073",8.19416723345609
"X9661","397","1","397",-0.00126851333799375,0.000605216022541028,"8.19419731171073",8.19292879837274
"X9100","398","1","398",-0.0013452800009283,0.000603092472140873,"8.19419731171073",8.1928520317098
"X7418","399","1","399",-0.00107882734619751,0.000615722133901252,"8.19419731171073",8.19311848436453
"X9581","400","1","400",0.000817309931765317,0.000603195165300679,"8.19419731171073",8.19501462164249
"X4826","401","1","401",0.000173318473280403,0.000597103098493303,"8.19419731171073",8.19437063018401
"X9663","402","1","402",-7.85488053686571e-06,0.000601116495184372,"8.19419731171073",8.19418945683019
"X1317","403","1","403",0.000147978728321089,0.000612718202210828,"8.19419731171073",8.19434529043905
"X9680","404","1","404",-0.00158581035193986,0.000609501216057693,"8.19419731171073",8.19261150135879
"X9727","405","1","405",-0.00131730876213021,0.000613292049787219,"8.19419731171073",8.1928800029486
"X9990","406","1","406",-0.00172222333246866,0.000603448158954885,"8.19419731171073",8.19247508837826
"X9573","407","1","407",0.00174454301275121,0.000632183293644651,"8.19419731171073",8.19594185472348
"X7320","408","1","408",0.00131233853532854,0.00063300538472713,"8.19419731171073",8.19550965024606
"X9557","409","1","409",0.00157255703080796,0.000612354216098915,"8.19419731171073",8.19576986874154
"X9617","410","1","410",0.00176863085350416,0.000631681863386359,"8.19419731171073",8.19596594256423
"X9778","411","1","411",0.001619768703517,0.00064300374925638,"8.19419731171073",8.19581708041425
"X9790","412","1","412",0.0014513580529483,0.00063151369358339,"8.19419731171073",8.19564866976368
"X6138","413","1","413",0.0027154833192138,0.000623948112653481,"8.19419731171073",8.19691279502994
"X9404","414","1","414",0.00271586597849502,0.000623358203288667,"8.19419731171073",8.19691317768922
"X7404","415","1","415",0.00259033502679525,0.000621853261548926,"8.19419731171073",8.19678764673752
"X9846","416","1","416",0.00267887286744641,0.000622746841836558,"8.19419731171073",8.19687618457818
"X6966","417","1","417",0.00269290615380444,0.000624288874821596,"8.19419731171073",8.19689021786453
"X410","418","1","418",0.000600316793938914,0.000626677611854939,"8.19419731171073",8.19479762850467
"X9606","419","1","419",0.000887582373064386,0.000625907046144891,"8.19419731171073",8.19508489408379
"X9611","420","1","420",0.00057959532553736,0.00063041963032718,"8.19419731171073",8.19477690703627
"X9562","421","1","421",0.00143536830491303,0.000625388522540967,"8.19419731171073",8.19563268001564
"X9942","422","1","422",-0.000450242569136675,0.000602867224372422,"8.19419731171073",8.19374706914159
"X5984","423","1","423",-0.000556269129339634,0.000600384304840501,"8.19419731171073",8.19364104258139
"X870","424","1","424",0.00103570947341432,0.000594776724225535,"8.19419731171073",8.19523302118414
"X9564","425","1","425",0.00145673401929355,0.000616741630866443,"8.19419731171073",8.19565404573002
"X9597","426","1","426",0.00108816367785792,0.00060169671974395,"8.19419731171073",8.19528547538859
"X9526","427","1","427",0.00129423170174149,0.000605672737076524,"8.19419731171073",8.19549154341247
"X7231","428","1","428",0.000123075420988476,0.000613262625930957,"8.19419731171073",8.19432038713172
"X6111","429","1","429",0.00111179761046527,0.000606383870372051,"8.19419731171073",8.19530910932119
"X10017","430","1","430",0.000488414679778015,0.000614527794769216,"8.19419731171073",8.19468572639051
"X9644","431","1","431",0.000980060024989515,0.000630305501957391,"8.19419731171073",8.19517737173572
"X9933","432","1","432",0.00108852984713552,0.000606085335595305,"8.19419731171073",8.19528584155787
"X8266","433","1","433",-0.0001679058717756,0.000601804788539002,"8.19419731171073",8.19402940583895
"X728","434","1","434",0.00100548252106997,0.000615341047826857,"8.19419731171073",8.1952027942318
"X9099","435","1","435",0.000140191911513047,0.000594852191005926,"8.19419731171073",8.19433750362224
"X1066","436","1","436",0.000736169971334721,0.000600601760885525,"8.19419731171073",8.19493348168206
"X9844","437","1","437",0.00141445772827769,0.000605608859402425,"8.19419731171073",8.19561176943901
"X9969","438","1","438",-0.000576507923321558,0.000615248966899972,"8.19419731171073",8.19362080378741
"X9960","439","1","439",0.000441323432764944,0.000590452472765843,"8.19419731171073",8.19463863514349
"X9868","440","1","440",0.00159697142367825,0.000609346185813857,"8.19419731171073",8.19579428313441
"X6241","441","1","441",0.00106307444690986,0.000613341793183789,"8.19419731171073",8.19526038615764
"X9541","442","1","442",0.00133989757854495,0.000628725830556095,"8.19419731171073",8.19553720928927
"X9769","443","1","443",-0.000586065313079587,0.000617269748196567,"8.19419731171073",8.19361124639765
"X9965","444","1","444",-0.00048427486783039,0.000598111137105517,"8.19419731171073",8.1937130368429
"X9508","445","1","445",-0.00044306225781737,0.000606406019010347,"8.19419731171073",8.19375424945291
"X9713","446","1","446",0.00153758590719651,0.000633621561640457,"8.19419731171073",8.19573489761793
"X9762","447","1","447",0.00209773106783706,0.000611050200475115,"8.19419731171073",8.19629504277857
"X9945","448","1","448",0.00239665872904954,0.000622299367798277,"8.19419731171073",8.19659397043978
"X9905","449","1","449",0.000345855316896972,0.000613403693123541,"8.19419731171073",8.19454316702763
"X9802","450","1","450",-0.000146111274210853,0.000628063418177391,"8.19419731171073",8.19405120043652
"X6976","451","1","451",0.000159040913995927,0.000623195988723425,"8.19419731171073",8.19435635262472
"X9089","452","1","452",0.000979537427159016,0.000629546815709109,"8.19419731171073",8.19517684913789
"X9904","453","1","453",0.000713252198171632,0.000619868582658826,"8.19419731171073",8.1949105639089
"X1954","454","1","454",0.000835071491221045,0.000609178048994825,"8.19419731171073",8.19503238320195
"X5811","455","1","455",0.00203441268565259,0.000676813736395685,"8.19419731171073",8.19623172439638
"X9747","456","1","456",-0.000137193702323734,0.000598165694204338,"8.19419731171073",8.19406011800841
"X9930","457","1","457",0.000985232120722808,0.000606829496726448,"8.19419731171073",8.19518254383145
"X9656","458","1","458",0.00087568021098952,0.000603900748377107,"8.19419731171073",8.19507299192172
"X8233","459","1","459",0.000752378571809951,0.000615253273224762,"8.19419731171073",8.19494969028254
"X9067","460","1","460",0.00110133249995306,0.000603525346013671,"8.19419731171073",8.19529864421068
"X9972","461","1","461",0.00150147477442628,0.00068232654812589,"8.19419731171073",8.19569878648516
"X9902","462","1","462",0.000423864975230762,0.000591731757283186,"8.19419731171073",8.19462117668596
"X9583","463","1","463",-1.59516886829663e-05,0.000594365026302953,"8.19419731171073",8.19418136002205
"X1925","464","1","464",0.000686607813465147,0.00060936955805626,"8.19419731171073",8.19488391952419
"X8077","465","1","465",0.00108611709477212,0.000609301590155578,"8.19419731171073",8.1952834288055
"X9789","466","1","466",0.000368882449440711,0.00061338361849049,"8.19419731171073",8.19456619416017
"X9524","467","1","467",0.00101636148433248,0.000595410208529618,"8.19419731171073",8.19521367319506
"X6009","468","1","468",0.0012173769062097,0.00060005936694757,"8.19419731171073",8.19541468861694
"X9852","469","1","469",-0.0015117072908888,0.000615522020568547,"8.19419731171073",8.19268560441984
"X9851","470","1","470",-0.000508276031430477,0.000703946912027105,"8.19419731171073",8.1936890356793
"X139","471","1","471",-0.000533637850377199,0.000626352164506335,"8.19419731171073",8.19366367386035
"X5353","472","1","472",0.00141234592797923,0.000631724457019014,"8.19419731171073",8.19560965763871
"X9547","473","1","473",0.000733967146732412,0.000628141806672792,"8.19419731171073",8.19493127885746
"X5874","474","1","474",-0.000443852495170289,0.000633992237918322,"8.19419731171073",8.19375345921556
"X7427","475","1","475",0.000223752896738371,0.000622245622775191,"8.19419731171073",8.19442106460747
"X9944","476","1","476",-2.65706672841626e-05,0.000637979699757397,"8.19419731171073",8.19417074104345
"X5860","477","1","477",0.000258873416801391,0.000634939614258318,"8.19419731171073",8.19445618512753
"X7521","478","1","478",8.62879739777227e-05,0.000632603501834763,"8.19419731171073",8.19428359968471
"X9708","479","1","479",0.00146532311003135,0.000615176643337682,"8.19419731171073",8.19566263482076
"X9770","480","1","480",-0.000523683510468475,0.000637432652640241,"8.19419731171073",8.19367362820026
"X915","481","1","481",-0.00086274568540587,0.00062937743088335,"8.19419731171073",8.19333456602532
"X9848","482","1","482",0.00154128557120375,0.000625191498506872,"8.19419731171073",8.19573859728193
"X9601","483","1","483",0.00156794076469709,0.000630400165381861,"8.19419731171073",8.19576525247543
"X7346","484","1","484",-0.00071147543099698,0.000628485880867737,"8.19419731171073",8.19348583627973
"X5890","485","1","485",-0.00179041317427487,0.000667792357167012,"8.19419731171073",8.19240689853645
"X8132","486","1","486",3.87188423902371e-08,0.000633442725643287,"8.19419731171073",8.19419735042957
"X9408","487","1","487",0.00149771103710263,0.000625916564722119,"8.19419731171073",8.19569502274783
"X9104","488","1","488",6.33089373065538e-05,0.000616331119785053,"8.19419731171073",8.19426062064804
"X9510","489","1","489",0.00144517931142645,0.000633670562109992,"8.19419731171073",8.19564249102216
"X9987","490","1","490",0.000113825736205887,0.000624823181146253,"8.19419731171073",8.19431113744693
"X9899","491","1","491",0.00221053384973187,0.000620607010089189,"8.19419731171073",8.19640784556046
"X6038","492","1","492",0.0018228323793617,0.000631301944957077,"8.19419731171073",8.19602014409009
"X9886","493","1","493",-0.000598670022437954,0.000631079642158905,"8.19419731171073",8.19359864168829
"X9609","494","1","494",0.000601079120505189,0.000619015688064178,"8.19419731171073",8.19479839083123
"X9937","495","1","495",0.00124064662995716,0.000624497588987952,"8.19419731171073",8.19543795834069
"X9743","496","1","496",0.00170325346744332,0.000620690313127676,"8.19419731171073",8.19590056517817
"X9506","497","1","497",0.000727087097284989,0.000619652035017629,"8.19419731171073",8.19492439880801
"X9551","498","1","498",0.00128256359981665,0.000630703590603994,"8.19419731171073",8.19547987531055
"X6140","499","1","499",0.000361987191275257,0.000624145277154871,"8.19419731171073",8.19455929890201
"X8284","500","1","500",0.000773380027572241,0.000617081137811748,"8.19419731171073",8.1949706917383
"X9588","501","1","501",0.00105596809465586,0.000634747812818472,"8.19419731171073",8.19525327980539
"X9856","502","1","502",-9.55414975841222e-05,0.000629627717534793,"8.19419731171073",8.19410177021314
"X9593","503","1","503",0.000684980431220039,0.000624778068721917,"8.19419731171073",8.19488229214195
"X9712","504","1","504",-0.000593461888296094,0.000637921965449088,"8.19419731171073",8.19360384982243
"X7413","505","1","505",0.000469013440198643,0.000620345574372793,"8.19419731171073",8.19466632515093
"X9791","506","1","506",0.00076935960687834,0.000627703173030167,"8.19419731171073",8.19496667131761
"X6917","507","1","507",0.00220010370507568,0.000624277135733397,"8.19419731171073",8.1963974154158
"X9797","508","1","508",-0.00057784967797954,0.000632722079008154,"8.19419731171073",8.19361946203275
"X9866","509","1","509",0.00120711278259767,0.000623744642281094,"8.19419731171073",8.19540442449333
"X9696","510","1","510",-0.00117349969792735,0.000632459388971598,"8.19419731171073",8.1930238120128
"X5784","511","1","511",9.13835924798683e-05,0.000622488333998224,"8.19419731171073",8.19428869530321
"X9704","512","1","512",0.000617408860788961,0.000635280038002883,"8.19419731171073",8.19481472057152
"X9592","513","1","513",0.000786458709270652,0.000621149753917255,"8.19419731171073",8.19498377042
"X9646","514","1","514",0.000303543425354634,0.000613905014170809,"8.19419731171073",8.19450085513608
"X6017","515","1","515",0.00132838920117337,0.000631892337081186,"8.19419731171073",8.1955257009119
"X8337","516","1","516",-0.00129151590583939,0.000616658539030736,"8.19419731171073",8.19290579580489
"X9626","517","1","517",0.000545989536668789,0.000658684204025198,"8.19419731171073",8.1947433012474
"X9091","518","1","518",0.000485324068601732,0.000639501886427108,"8.19419731171073",8.19468263577933
"X5837","519","1","519",-0.00326091921336364,0.000652866694934142,"8.19419731171073",8.19093639249737
"X9386","520","1","520",0.000354530817824953,0.000626969848662054,"8.19419731171073",8.19455184252855
"X9799","521","1","521",0.000529726269127407,0.000651455807392715,"8.19419731171073",8.19472703797986
"X9962","522","1","522",9.46619891234156e-05,0.000663680997874186,"8.19419731171073",8.19429197369985
"X9079","523","1","523",0.00124826341459012,0.000625021831930271,"8.19419731171073",8.19544557512532
"X9587","524","1","524",0.000141266213046698,0.000621847368166044,"8.19419731171073",8.19433857792378
"X9602","525","1","525",-8.29327313202773e-05,0.000629214689771779,"8.19419731171073",8.19411437897941
"X9949","526","1","526",-0.00133308074014217,0.00066208920320987,"8.19419731171073",8.19286423097059
"X6434","527","1","527",0.000275370669040296,0.00064218811616941,"8.19419731171073",8.19447268237977
"X8430","528","1","528",0.00107313136975188,0.000758830444153072,"8.19419731171073",8.19527044308048
"X9794","529","1","529",-0.000827377114268353,0.000656786429751159,"8.19419731171073",8.19336993459646
"X9798","530","1","530",-0.00090921722335944,0.000661753416181052,"8.19419731171073",8.19328809448737
"X9993","531","1","531",0.000117294218339931,0.000627396723252165,"8.19419731171073",8.19431460592907
"X6041","532","1","532",0.000920222145891835,0.000630828151212395,"8.19419731171073",8.19511753385662
"X403","533","1","533",-0.000907861073716312,0.000653284414248538,"8.19419731171073",8.19328945063701
"X9586","534","1","534",-0.00013207728284014,0.000704497075296341,"8.19419731171073",8.19406523442789
"X9950","535","1","535",0.000197816592425374,0.000657007147919928,"8.19419731171073",8.19439512830315
"X9864","536","1","536",0.00104494908508881,0.000659697021458851,"8.19419731171073",8.19524226079582
"X9561","537","1","537",-0.000285427301007869,0.000710520692335564,"8.19419731171073",8.19391188440972
"X7316","538","1","538",-0.000274565469091399,0.000664877857717624,"8.19419731171073",8.19392274624164
"X9999","539","1","539",0.000126783454124766,0.000636342273111033,"8.19419731171073",8.19432409516485
"X9834","540","1","540",-0.000643408066709585,0.000649175284124171,"8.19419731171073",8.19355390364402
"X9853","541","1","541",-4.34791726251616e-05,0.000643168978725474,"8.19419731171073",8.1941538325381
"X9535","542","1","542",-0.000723422713041474,0.000686620165580995,"8.19419731171073",8.19347388899769
"X9725","543","1","543",0.000352716397076669,0.000638380932914787,"8.19419731171073",8.19455002810781
"X687","544","1","544",-0.000688299877898396,0.000662367244276383,"8.19419731171073",8.19350901183283
"X7396","545","1","545",0.000334734264289581,0.000629705424633472,"8.19419731171073",8.19453204597502
"X9595","546","1","546",6.70083217389416e-05,0.000638660919269841,"8.19419731171073",8.19426432003247
"X9598","547","1","547",-0.000929587034364734,0.000665502297697819,"8.19419731171073",8.19326772467636
"X9997","548","1","548",-0.000134227141956684,0.000670662780769968,"8.19419731171073",8.19406308456877
"X9782","549","1","549",-0.000456409599980781,0.000661867924338498,"8.19419731171073",8.19374090211075
"X9717","550","1","550",0.000319882557529814,0.000654187084080984,"8.19419731171073",8.19451719426826
"X9808","551","1","551",-0.00041075780781519,0.000634680993386049,"8.19419731171073",8.19378655390291
"X9568","552","1","552",-0.000428275998399086,0.000664970505133781,"8.19419731171073",8.19376903571233
"X7067","553","1","553",0.000317488036027092,0.000637505593073865,"8.19419731171073",8.19451479974676
"X9774","554","1","554",-0.00344717455032895,0.000642060085589488,"8.19419731171073",8.1907501371604
"X9921","555","1","555",0.00052101888720684,0.000661587616541499,"8.19419731171073",8.19471833059794
"X9711","556","1","556",-0.000617382891861582,0.000656190051598914,"8.19419731171073",8.19357992881887
"X8239","557","1","557",-0.0026129902464143,0.000663076313737136,"8.19419731171073",8.19158432146432
"X9634","558","1","558",-0.000899695503121547,0.000702638999271772,"8.19419731171073",8.19329761620761
"X9859","559","1","559",0.00224262115863843,0.000754317240392128,"8.19419731171073",8.19643993286937
"X9908","560","1","560",4.08517786903986e-05,0.000650226114763367,"8.19419731171073",8.19423816348942
"X9660","561","1","561",0.000131632817023156,0.000639884959235712,"8.19419731171073",8.19432894452775
"X9968","562","1","562",-0.000534022238408304,0.000641277735313232,"8.19419731171073",8.19366328947232
"X9576","563","1","563",-0.00170301875042961,0.00070304104487083,"8.19419731171073",8.1924942929603
"X9953","564","1","564",7.0577769131898e-05,0.000620795889643252,"8.19419731171073",8.19426788947986
"X9529","565","1","565",-0.0012799343142363,0.000685822158049074,"8.19419731171073",8.19291737739649
"X9546","566","1","566",0.0012904565588343,0.000755516124471804,"8.19419731171073",8.19548776826956
"X5151","567","1","567",-0.000476015773657987,0.000670443579999089,"8.19419731171073",8.19372129593707
"X6424","568","1","568",0.000642315124145405,0.000651561418105997,"8.19419731171073",8.19483962683487
"X7106","569","1","569",0.000611166877887482,0.000674991280778887,"8.19419731171073",8.19480847858862
"X9507","570","1","570",0.000618478329685688,0.000637637424026411,"8.19419731171073",8.19481579004042
"X9134","571","1","571",-0.00052281996654986,0.000654275350672931,"8.19419731171073",8.19367449174418
"X9781","572","1","572",-0.00187697891188392,0.000705100115280944,"8.19419731171073",8.19232033279884
"X9952","573","1","573",-0.00078882267307559,0.000669457854488547,"8.19419731171073",8.19340848903765
"X9996","574","1","574",-5.74852031087786e-05,0.000640502436583889,"8.19419731171073",8.19413982650762
"X9821","575","1","575",-0.00116066569384301,0.000646414001348492,"8.19419731171073",8.19303664601689
"X9130","576","1","576",0.000425805575510771,0.000631737809768615,"8.19419731171073",8.19462311728624
"X9928","577","1","577",-0.000623107224035016,0.00065326631441967,"8.19419731171073",8.19357420448669
"X9915","578","1","578",-0.000870588315234691,0.000643800085325788,"8.19419731171073",8.19332672339549
"X9873","579","1","579",0.000290999975446877,0.000651667211488197,"8.19419731171073",8.19448831168618
"X351","580","1","580",0.000250928217205283,0.000647721424647817,"8.19419731171073",8.19444823992793
"X9405","581","1","581",0.000400779723738794,0.000696089713284678,"8.19419731171073",8.19459809143447
"X7350","582","1","582",0.000972788575700738,0.000635101130307057,"8.19419731171073",8.19517010028643
"X9632","583","1","583",0.00048825510056703,0.000644181562365706,"8.19419731171073",8.1946855668113
"X9929","584","1","584",-0.00102062687638313,0.000664198462106594,"8.19419731171073",8.19317668483435
"X7033","585","1","585",0.000135016701675916,0.000635834618746802,"8.19419731171073",8.19433232841241
"X7119","586","1","586",-0.000204319085505059,0.000660536851162739,"8.19419731171073",8.19399299262522
"X9835","587","1","587",0.00156361768657527,0.000751860847254139,"8.19419731171073",8.1957609293973
"X9943","588","1","588",-0.000156071940425729,0.000644070784475171,"8.19419731171073",8.1940412397703
"X6973","589","1","589",0.000392610914333604,0.000610061969773085,"8.19419731171073",8.19458992262506
"X9911","590","1","590",-0.00344134025153132,0.000630125869071124,"8.19419731171073",8.1907559714592
