"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2317","302","1","302",0.127988598891316,0.277907103539061,"5.0497414099393",5.17773000883062
"X9748","303","1","303",-0.444630535888312,0.291969335472834,"5.0497414099393",4.60511087405099
"X9894","304","1","304",-0.0183515802707942,0.2796004941106,"5.0497414099393",5.03138982966851
"X9983","305","1","305",-0.0665736811597964,0.297860399423845,"5.0497414099393",4.9831677287795
"X9706","306","1","306",-0.0642045728231681,0.266023069891245,"5.0497414099393",4.98553683711613
"X9885","307","1","307",-0.275839953197328,0.278544574898143,"5.0497414099393",4.77390145674197
"X7384","308","1","308",-0.137904377342034,0.268490526112756,"5.0497414099393",4.91183703259727
"X5800","309","1","309",-0.406067646726084,0.297944054766144,"5.0497414099393",4.64367376321322
"X9806","310","1","310",-0.529823453827677,0.29082445499951,"5.0497414099393",4.51991795611162
"X9966","311","1","311",-0.139660022271779,0.26806462651228,"5.0497414099393",4.91008138766752
"X9433","312","1","312",-0.456287096706049,0.284675834103907,"5.0497414099393",4.59345431323325
"X5798","313","1","313",-0.175800051747884,0.29083868970189,"5.0497414099393",4.87394135819142
"X8334","314","1","314",-0.117970141682163,0.279958634124173,"5.0497414099393",4.93177126825714
"X9976","315","1","315",0.073188622241642,0.287815491522144,"5.0497414099393",5.12293003218094
"X9892","316","1","316",-0.497668167448946,0.299288595291342,"5.0497414099393",4.55207324249035
"X9640","317","1","317",-0.164069029207759,0.296499082307037,"5.0497414099393",4.88567238073154
"X9121","318","1","318",0.0149073752840881,0.277187557999099,"5.0497414099393",5.06464878522339
"X9947","319","1","319",-0.00119006827257345,0.286276480618134,"5.0497414099393",5.04855134166673
"X7186","320","1","320",-0.344104755981413,0.2847072947813,"5.0497414099393",4.70563665395789
"X9728","321","1","321",-0.519378911787188,0.286809062055119,"5.0497414099393",4.53036249815211
"X9823","322","1","322",-0.101859036135246,0.283382792549756,"5.0497414099393",4.94788237380405
"X8325","323","1","323",-0.153640099415626,0.282837797784934,"5.0497414099393",4.89610131052367
"X1435","324","1","324",0.0525525849024395,0.277901903315688,"5.0497414099393",5.10229399484174
"X2278","325","1","325",0.0112966662075952,0.283801231152293,"5.0497414099393",5.0610380761469
"X9624","326","1","326",-0.043197089494894,0.263002822468807,"5.0497414099393",5.00654432044441
"X6908","327","1","327",-0.0616271615917482,0.2760042026048,"5.0497414099393",4.98811424834755
"X9875","328","1","328",-0.3353373723244,0.283598555683537,"5.0497414099393",4.7144040376149
"X9814","329","1","329",-0.248315299972243,0.288675942094844,"5.0497414099393",4.80142610996706
"X5831","330","1","330",-0.046612002885825,0.283611736217867,"5.0497414099393",5.00312940705347
"X9519","331","1","331",-0.210428181821953,0.282983576081215,"5.0497414099393",4.83931322811735
"X9683","332","1","332",-0.1482352763028,0.286405010134127,"5.0497414099393",4.9015061336365
"X7164","333","1","333",-0.320781113748601,0.269251743807547,"5.0497414099393",4.7289602961907
"X9800","334","1","334",-0.176111580714166,0.281216085243334,"5.0497414099393",4.87362982922513
"X9619","335","1","335",-0.167158895912823,0.286635338119041,"5.0497414099393",4.88258251402648
"X9525","336","1","336",-0.138983726338317,0.278916490004098,"5.0497414099393",4.91075768360098
"X8357","337","1","337",-0.182244727989844,0.288584875224398,"5.0497414099393",4.86749668194946
"X9102","338","1","338",-0.0715054729437162,0.275290773320332,"5.0497414099393",4.97823593699558
"X9805","339","1","339",-0.157296658444193,0.284577664709105,"5.0497414099393",4.89244475149511
"X7327","340","1","340",0.0224418039381559,0.277043274754782,"5.0497414099393",5.07218321387746
"X7353","341","1","341",-0.176900944981937,0.295295461083154,"5.0497414099393",4.87284046495736
"X5741","342","1","342",-0.337085563582636,0.295915445323018,"5.0497414099393",4.71265584635666
"X9970","343","1","343",-0.0402270760878422,0.272847620852541,"5.0497414099393",5.00951433385146
"X10012","344","1","344",-0.0634587925677615,0.28067705266594,"5.0497414099393",4.98628261737154
"X7328","345","1","345",-0.131326164744656,0.283466776375493,"5.0497414099393",4.91841524519464
"X9103","346","1","346",0.0154423903781904,0.280495046417063,"5.0497414099393",5.06518380031749
"X9653","347","1","347",-0.172491133956475,0.288038261519182,"5.0497414099393",4.87725027598283
"X9511","348","1","348",-0.112202127822411,0.276993137585707,"5.0497414099393",4.93753928211689
"X9615","349","1","349",0.103362798864407,0.283544205279888,"5.0497414099393",5.15310420880371
"X5276","350","1","350",0.194218598335219,0.267876547369592,"5.0497414099393",5.24396000827452
"X8244","351","1","351",-0.148995934251517,0.297730749669965,"5.0497414099393",4.90074547568778
"X9600","352","1","352",-0.249410103336462,0.285884326153393,"5.0497414099393",4.80033130660284
"X9731","353","1","353",0.103830351774037,0.281488428539028,"5.0497414099393",5.15357176171334
"X6937","354","1","354",-0.0952133629641936,0.275589083067904,"5.0497414099393",4.95452804697511
"X6203","355","1","355",0.0608578704913538,0.281740352115207,"5.0497414099393",5.11059928043065
"X6166","356","1","356",-0.618927461093516,0.290847361974737,"5.0497414099393",4.43081394884578
"X9828","357","1","357",-0.0939843232309726,0.273813541062841,"5.0497414099393",4.95575708670833
"X9780","358","1","358",-0.478596591576367,0.29088624399851,"5.0497414099393",4.57114481836293
"X9421","359","1","359",-0.30356424049821,0.28031074004197,"5.0497414099393",4.74617716944109
"X9613","360","1","360",-0.0395230329690497,0.27531093611313,"5.0497414099393",5.01021837697025
"X9927","361","1","361",-0.043218904264069,0.28756935299948,"5.0497414099393",5.00652250567523
"X10009","362","1","362",0.254373542436038,0.254025229975967,"5.0497414099393",5.30411495237534
"X9081","363","1","363",0.247034205451614,0.251315097568313,"5.0497414099393",5.29677561539091
"X9133","364","1","364",0.257545953646498,0.25515690204031,"5.0497414099393",5.3072873635858
"X6217","365","1","365",0.202356800525897,0.248314209495777,"5.0497414099393",5.2520982104652
"X9648","366","1","366",0.248221434839379,0.247975331707877,"5.0497414099393",5.29796284477868
"X9559","367","1","367",0.129535588493828,0.252698828475954,"5.0497414099393",5.17927699843313
"X9707","368","1","368",0.158982169256199,0.264026670553865,"5.0497414099393",5.2087235791955
"X9807","369","1","369",0.224449798516733,0.252173085575374,"5.0497414099393",5.27419120845603
"X6220","370","1","370",0.224912115498838,0.252137418325577,"5.0497414099393",5.27465352543814
"X9321","371","1","371",0.205182059301319,0.253742169205029,"5.0497414099393",5.25492346924062
"X7013","372","1","372",0.245840369514733,0.233367245276524,"5.0497414099393",5.29558177945403
"X8259","373","1","373",0.238904606642513,0.230703797006449,"5.0497414099393",5.28864601658181
"X9948","374","1","374",0.21714147848063,0.230748859956766,"5.0497414099393",5.26688288841993
"X9775","375","1","375",0.0788753232539155,0.268636503934609,"5.0497414099393",5.12861673319322
"X5921","376","1","376",0.22864479888722,0.238034298466824,"5.0497414099393",5.27838620882652
"X159","377","1","377",0.302662125603931,0.241809427100344,"5.0497414099393",5.35240353554323
"X6145","378","1","378",0.277779269410778,0.237438637864614,"5.0497414099393",5.32752067935008
"X9610","379","1","379",0.295224405982944,0.240532205906574,"5.0497414099393",5.34496581592224
"X9621","380","1","380",0.280149487710883,0.237746851366577,"5.0497414099393",5.32989089765018
"X8419","381","1","381",0.296756903161157,0.239063012343699,"5.0497414099393",5.34649831310046
"X9631","382","1","382",0.186466785938257,0.233282164120314,"5.0497414099393",5.23620819587756
"X9998","383","1","383",0.239579428741422,0.239317261722187,"5.0497414099393",5.28932083868072
"X763","384","1","384",0.237549642276301,0.238420794206942,"5.0497414099393",5.2872910522156
"X9520","385","1","385",0.242260418989965,0.231229741927821,"5.0497414099393",5.29200182892927
"X9527","386","1","386",0.135102285607665,0.241429201535995,"5.0497414099393",5.18484369554696
"X9876","387","1","387",0.1860581363537,0.232737919314161,"5.0497414099393",5.235799546293
"X9591","388","1","388",0.216524989972801,0.23876175247491,"5.0497414099393",5.2662663999121
"X8351","389","1","389",0.19517593950201,0.238428034086579,"5.0497414099393",5.24491734944131
"X7248","390","1","390",0.235535654151343,0.234407321335001,"5.0497414099393",5.28527706409064
"X6025","391","1","391",0.167617669593069,0.238161638186252,"5.0497414099393",5.21735907953237
"X8231","392","1","392",0.1324736453124,0.265293867341206,"5.0497414099393",5.1822150552517
"X5023","393","1","393",0.115541370301749,0.26804525307631,"5.0497414099393",5.16528278024105
"X9565","394","1","394",0.0670672823206812,0.265519632296325,"5.0497414099393",5.11680869225998
"X9755","395","1","395",0.253771480441745,0.265747500011163,"5.0497414099393",5.30351289038104
"X9877","396","1","396",0.0581339838491139,0.259512295589913,"5.0497414099393",5.10787539378841
"X9661","397","1","397",0.00921557555033245,0.260486318124067,"5.0497414099393",5.05895698548963
"X9100","398","1","398",0.0673736626484893,0.26323163523724,"5.0497414099393",5.11711507258779
"X7418","399","1","399",0.0725683664353158,0.264721276149941,"5.0497414099393",5.12230977637462
"X9581","400","1","400",-0.0381574775438591,0.259539062819271,"5.0497414099393",5.01158393239544
"X4826","401","1","401",0.00796153224988506,0.262230985617377,"5.0497414099393",5.05770294218919
"X9663","402","1","402",0.0786686101166207,0.25937432766668,"5.0497414099393",5.12841002005592
"X1317","403","1","403",0.00444079546734709,0.266716645716855,"5.0497414099393",5.05418220540665
"X9680","404","1","404",0.0213839619755869,0.265626196151598,"5.0497414099393",5.07112537191489
"X9727","405","1","405",-0.0157059222299196,0.264640316984092,"5.0497414099393",5.03403548770938
"X9990","406","1","406",0.0828463186541842,0.263335203265376,"5.0497414099393",5.13258772859348
"X9573","407","1","407",0.0940728707763818,0.263923640568751,"5.0497414099393",5.14381428071568
"X7320","408","1","408",0.0711921938676541,0.259329991444882,"5.0497414099393",5.12093360380695
"X9557","409","1","409",0.104639852399705,0.252211132860597,"5.0497414099393",5.154381262339
"X9617","410","1","410",0.125926586527505,0.266797484013098,"5.0497414099393",5.1756679964668
"X9778","411","1","411",0.0704543204425838,0.272745719654858,"5.0497414099393",5.12019573038188
"X9790","412","1","412",-0.0588877854233261,0.268624338863903,"5.0497414099393",4.99085362451597
"X6138","413","1","413",-0.0455357064249056,0.244090405040642,"5.0497414099393",5.00420570351439
"X9404","414","1","414",-0.0383795408753073,0.244089470039833,"5.0497414099393",5.01136186906399
"X7404","415","1","415",-0.0358270573446238,0.243471347400527,"5.0497414099393",5.01391435259468
"X9846","416","1","416",-0.0464875768619031,0.243638893318401,"5.0497414099393",5.0032538330774
"X6966","417","1","417",-0.0460329558009355,0.244257099350193,"5.0497414099393",5.00370845413836
"X410","418","1","418",0.140221925807801,0.271910489530023,"5.0497414099393",5.1899633357471
"X9606","419","1","419",-0.00732134163134579,0.265444291872532,"5.0497414099393",5.04242006830795
"X9611","420","1","420",-0.0537286637931646,0.267545146895025,"5.0497414099393",4.99601274614614
"X9562","421","1","421",-0.0369947792922074,0.271204220015656,"5.0497414099393",5.01274663064709
"X9942","422","1","422",0.104992012271343,0.265021580262847,"5.0497414099393",5.15473342221064
"X5984","423","1","423",-0.0181357387232497,0.264473656861986,"5.0497414099393",5.03160567121605
"X870","424","1","424",0.127621674040637,0.262252655308723,"5.0497414099393",5.17736308397994
"X9564","425","1","425",0.0278691486579336,0.271895713664546,"5.0497414099393",5.07761055859723
"X9597","426","1","426",-0.0571043597692439,0.266221850977728,"5.0497414099393",4.99263705017006
"X9526","427","1","427",0.0885374697323675,0.267190695236378,"5.0497414099393",5.13827887967167
"X7231","428","1","428",0.115869852534757,0.271245551194217,"5.0497414099393",5.16561126247406
"X6111","429","1","429",-0.065964339583149,0.266809484781882,"5.0497414099393",4.98377707035615
"X10017","430","1","430",0.187353098269959,0.272724806772387,"5.0497414099393",5.23709450820926
"X9644","431","1","431",0.0369989112745059,0.279059367122994,"5.0497414099393",5.08674032121381
"X9933","432","1","432",0.172394268001844,0.267855483988674,"5.0497414099393",5.22213567794114
"X8266","433","1","433",0.0750902491495894,0.265910614321818,"5.0497414099393",5.12483165908889
"X728","434","1","434",0.167450459721194,0.273128487466988,"5.0497414099393",5.21719186966049
"X9099","435","1","435",0.208131750413636,0.263714059446866,"5.0497414099393",5.25787316035294
"X1066","436","1","436",0.0288340868485365,0.265564816186412,"5.0497414099393",5.07857549678784
"X9844","437","1","437",-0.0236220406348823,0.268920581918025,"5.0497414099393",5.02611936930442
"X9969","438","1","438",0.23352179774995,0.273174924780777,"5.0497414099393",5.28326320768925
"X9960","439","1","439",-0.038736120011236,0.262144715989676,"5.0497414099393",5.01100528992806
"X9868","440","1","440",-0.0258293233098359,0.269741918133701,"5.0497414099393",5.02391208662946
"X6241","441","1","441",0.155360506831418,0.263893162456621,"5.0497414099393",5.20510191677072
"X9541","442","1","442",0.0242950238365615,0.27765983188033,"5.0497414099393",5.07403643377586
"X9769","443","1","443",0.166574314886539,0.269625050411077,"5.0497414099393",5.21631572482584
"X9965","444","1","444",0.130874838604109,0.26368790083194,"5.0497414099393",5.18061624854341
"X9508","445","1","445",0.0365844904038572,0.264451802499607,"5.0497414099393",5.08632590034316
"X9713","446","1","446",0.114104090769569,0.259170045558642,"5.0497414099393",5.16384550070887
"X9762","447","1","447",-0.0176919184801226,0.26347026718478,"5.0497414099393",5.03204949145918
"X9945","448","1","448",0.08193007147205,0.268048060429095,"5.0497414099393",5.13167148141135
"X9905","449","1","449",-0.0921628054929561,0.265577022052123,"5.0497414099393",4.95757860444634
"X9802","450","1","450",-0.0750587734141157,0.270327386598629,"5.0497414099393",4.97468263652519
"X6976","451","1","451",-0.0245112198655265,0.267569507742329,"5.0497414099393",5.02523019007377
"X9089","452","1","452",-0.0260691651253871,0.268359287384411,"5.0497414099393",5.02367224481391
"X9904","453","1","453",-0.149256434670522,0.265572985475736,"5.0497414099393",4.90048497526878
"X1954","454","1","454",0.2360244086822,0.265678575509278,"5.0497414099393",5.2857658186215
"X5811","455","1","455",0.221536057295672,0.235662698009261,"5.0497414099393",5.27127746723497
"X9747","456","1","456",0.31879379851927,0.264396843338707,"5.0497414099393",5.36853520845857
"X9930","457","1","457",0.142126075780341,0.265861371022773,"5.0497414099393",5.19186748571964
"X9656","458","1","458",0.189264014594777,0.265136732387038,"5.0497414099393",5.23900542453408
"X8233","459","1","459",0.240672107250165,0.269078189550311,"5.0497414099393",5.29041351718947
"X9067","460","1","460",0.224343974199395,0.262858541478816,"5.0497414099393",5.2740853841387
"X9972","461","1","461",0.346009302352894,0.240029562006743,"5.0497414099393",5.39575071229219
"X9902","462","1","462",0.0604259906526062,0.259725023970677,"5.0497414099393",5.11016740059191
"X9583","463","1","463",0.0675540960318988,0.262750646504685,"5.0497414099393",5.1172955059712
"X1925","464","1","464",0.158329931576755,0.269749212190613,"5.0497414099393",5.20807134151606
"X8077","465","1","465",0.0998637211079143,0.268382457273286,"5.0497414099393",5.14960513104721
"X9789","466","1","466",0.00242656006766938,0.271426067769254,"5.0497414099393",5.05216797000697
"X9524","467","1","467",0.0481125657995029,0.260883539842732,"5.0497414099393",5.0978539757388
"X6009","468","1","468",-0.0229032170591157,0.264652669669384,"5.0497414099393",5.02683819288018
"X9852","469","1","469",0.114207746700496,0.258602609491919,"5.0497414099393",5.1639491566398
"X9851","470","1","470",-0.231403970769703,0.305404853583145,"5.0497414099393",4.8183374391696
"X139","471","1","471",-0.0930051855119659,0.272603259267588,"5.0497414099393",4.95673622442733
"X5353","472","1","472",-0.200381644084338,0.271780003581925,"5.0497414099393",4.84935976585496
"X9547","473","1","473",-0.235819801657305,0.270787803762673,"5.0497414099393",4.813921608282
"X5874","474","1","474",0.0437603200622612,0.271875517707903,"5.0497414099393",5.09350173000156
"X7427","475","1","475",-0.0964793075861932,0.269751019430999,"5.0497414099393",4.95326210235311
"X9944","476","1","476",-0.00812757908079603,0.277371494759873,"5.0497414099393",5.0416138308585
"X5860","477","1","477",-0.0872645529488062,0.273610354018008,"5.0497414099393",4.96247685699049
"X7521","478","1","478",-0.127827495107933,0.274631520751866,"5.0497414099393",4.92191391483137
"X9708","479","1","479",-0.0378179606332866,0.267645056986644,"5.0497414099393",5.01192344930601
"X9770","480","1","480",-0.0754760203593718,0.276278512331613,"5.0497414099393",4.97426538957993
"X915","481","1","481",-0.0705515321028952,0.272861250705174,"5.0497414099393",4.97918987783641
"X9848","482","1","482",-0.356815017445276,0.271097500927767,"5.0497414099393",4.69292639249402
"X9601","483","1","483",-0.0737268033808193,0.272338450802918,"5.0497414099393",4.97601460655848
"X7346","484","1","484",-0.0100639211784125,0.269109600649849,"5.0497414099393",5.03967748876089
"X5890","485","1","485",0.125577957252195,0.292375995856794,"5.0497414099393",5.17531936719149
"X8132","486","1","486",0.0425850000127854,0.272132451395268,"5.0497414099393",5.09232640995209
"X9408","487","1","487",-0.0299766042695704,0.26979537943475,"5.0497414099393",5.01976480566973
"X9104","488","1","488",-0.017157211982423,0.266503413698786,"5.0497414099393",5.03258419795688
"X9510","489","1","489",-0.0715573775518252,0.272529345804838,"5.0497414099393",4.97818403238747
"X9987","490","1","490",-0.187931190901147,0.272167202250156,"5.0497414099393",4.86181021903815
"X9899","491","1","491",-0.277700367208588,0.273174804882341,"5.0497414099393",4.77204104273071
"X6038","492","1","492",-0.102294986292506,0.272610724755569,"5.0497414099393",4.94744642364679
"X9886","493","1","493",-0.061244536256818,0.270150005110004,"5.0497414099393",4.98849687368248
"X9609","494","1","494",0.0935540776489428,0.268971021030025,"5.0497414099393",5.14329548758824
"X9937","495","1","495",-0.0619918206493172,0.271133807471768,"5.0497414099393",4.98774958928998
"X9743","496","1","496",-0.0305955227988614,0.27063934052125,"5.0497414099393",5.01914588714044
"X9506","497","1","497",-0.0366908481416794,0.2694848152774,"5.0497414099393",5.01305056179762
"X9551","498","1","498",-0.166591236142245,0.271064835454177,"5.0497414099393",4.88315017379705
"X6140","499","1","499",-0.090778341059502,0.268245523754157,"5.0497414099393",4.9589630688798
"X8284","500","1","500",-0.0519737492532188,0.270629457566221,"5.0497414099393",4.99776766068608
"X9588","501","1","501",-0.12804214483577,0.275864139980093,"5.0497414099393",4.92169926510353
"X9856","502","1","502",-0.0685912418403566,0.270165552351372,"5.0497414099393",4.98115016809894
"X9593","503","1","503",-0.0199755157026486,0.269293961755791,"5.0497414099393",5.02976589423665
"X9712","504","1","504",-0.0525112489015067,0.277426469292923,"5.0497414099393",4.99723016103779
"X7413","505","1","505",0.0658886120995787,0.270116239904117,"5.0497414099393",5.11563002203888
"X9791","506","1","506",-0.0759945558090478,0.272628831753139,"5.0497414099393",4.97374685413025
"X6917","507","1","507",-0.0597107265752986,0.273038358837353,"5.0497414099393",4.990030683364
"X9797","508","1","508",0.0292863185049525,0.27498376474331,"5.0497414099393",5.07902772844425
"X9866","509","1","509",-0.252179984702428,0.271078718501382,"5.0497414099393",4.79756142523687
"X9696","510","1","510",0.17222625537546,0.269867527658706,"5.0497414099393",5.22196766531476
"X5784","511","1","511",-0.0392047554974073,0.27176720698321,"5.0497414099393",5.01053665444189
"X9704","512","1","512",-0.030269094210291,0.272059017508269,"5.0497414099393",5.01947231572901
"X9592","513","1","513",-0.095567167984072,0.26874642085919,"5.0497414099393",4.95417424195523
"X9646","514","1","514",-0.0910611723249544,0.266081974717078,"5.0497414099393",4.95868023761435
"X6017","515","1","515",-0.0223558363675143,0.273186288086027,"5.0497414099393",5.02738557357179
"X8337","516","1","516",-0.0592180588371864,0.267259419496625,"5.0497414099393",4.99052335110211
"X9626","517","1","517",0.00467146950738972,0.280110722816737,"5.0497414099393",5.05441287944669
"X9091","518","1","518",-0.00247096247885953,0.276957541468147,"5.0497414099393",5.04727044746044
"X5837","519","1","519",-0.199819171723619,0.280087768121356,"5.0497414099393",4.84992223821568
"X9386","520","1","520",-0.26557868330803,0.273923501874521,"5.0497414099393",4.78416272663127
"X9799","521","1","521",-0.281749756355238,0.286037470277857,"5.0497414099393",4.76799165358406
"X9962","522","1","522",-0.123787076507607,0.278116408381668,"5.0497414099393",4.92595433343169
"X9079","523","1","523",-0.17230303106567,0.270589914520393,"5.0497414099393",4.87743837887363
"X9587","524","1","524",-0.342902343570664,0.274315634963967,"5.0497414099393",4.70683906636864
"X9602","525","1","525",-0.0072214309279956,0.272964394330413,"5.0497414099393",5.0425199790113
"X9949","526","1","526",-0.117463036771707,0.291385224733605,"5.0497414099393",4.93227837316759
"X6434","527","1","527",-0.36752159320301,0.278529938271501,"5.0497414099393",4.68221981673629
"X8430","528","1","528",-0.458928472395603,0.285616316415576,"5.0497414099393",4.5908129375437
"X9794","529","1","529",-0.0988299053740878,0.276164568957177,"5.0497414099393",4.95091150456521
"X9798","530","1","530",-0.0108632540315466,0.276676751842589,"5.0497414099393",5.03887815590775
"X9993","531","1","531",0.145232164909925,0.274198323895375,"5.0497414099393",5.19497357484923
"X6041","532","1","532",-0.118098972093969,0.274704679186669,"5.0497414099393",4.93164243784533
"X403","533","1","533",-0.0407700068809155,0.282585696852399,"5.0497414099393",5.00897140305838
"X9586","534","1","534",-0.293030018185323,0.289471147475969,"5.0497414099393",4.75671139175398
"X9950","535","1","535",-0.071535555608281,0.274092213347062,"5.0497414099393",4.97820585433102
"X9864","536","1","536",-0.14467365999131,0.274523423736729,"5.0497414099393",4.90506774994799
"X9561","537","1","537",-0.269339989364083,0.284615970910802,"5.0497414099393",4.78040142057522
"X7316","538","1","538",-0.210527717903498,0.277344164011705,"5.0497414099393",4.8392136920358
"X9999","539","1","539",0.0418561726370221,0.275707300295685,"5.0497414099393",5.09159758257632
"X9834","540","1","540",-0.076830546770553,0.283189863995787,"5.0497414099393",4.97291086316875
"X9853","541","1","541",-0.0814304884093101,0.279698542006212,"5.0497414099393",4.96831092152999
"X9535","542","1","542",-0.185094858312068,0.290783629321685,"5.0497414099393",4.86464655162723
"X9725","543","1","543",0.0339667000026798,0.279366732821858,"5.0497414099393",5.08370810994198
"X687","544","1","544",-0.0604046337683549,0.275866185298901,"5.0497414099393",4.98933677617095
"X7396","545","1","545",0.0293986783471668,0.274518208897049,"5.0497414099393",5.07914008828647
"X9595","546","1","546",-0.113188849313301,0.277001391560824,"5.0497414099393",4.936552560626
"X9598","547","1","547",-0.0906776161070545,0.279734651753718,"5.0497414099393",4.95906379383225
"X9997","548","1","548",-0.0933471958949443,0.278301704319252,"5.0497414099393",4.95639421404436
"X9782","549","1","549",-0.0867323002040575,0.288397325131453,"5.0497414099393",4.96300910973524
"X9717","550","1","550",0.00326635987223753,0.274047315738948,"5.0497414099393",5.05300776981154
"X9808","551","1","551",0.00953585904102855,0.276068341437454,"5.0497414099393",5.05927726898033
"X9568","552","1","552",-0.111840632971462,0.280216746126445,"5.0497414099393",4.93790077696784
"X7067","553","1","553",-0.0111759470100387,0.280611712537079,"5.0497414099393",5.03856546292926
"X9774","554","1","554",-0.133375881813587,0.275594703396466,"5.0497414099393",4.91636552812571
"X9921","555","1","555",-0.0325248773867198,0.288833403816853,"5.0497414099393",5.01721653255258
"X9711","556","1","556",-0.149379828321699,0.27835311290827,"5.0497414099393",4.9003615816176
"X8239","557","1","557",-0.228345408251461,0.281236370372199,"5.0497414099393",4.82139600168784
"X9634","558","1","558",-0.348716672281589,0.285071299446284,"5.0497414099393",4.70102473765771
"X9859","559","1","559",-0.624732191970408,0.288582804575895,"5.0497414099393",4.42500921796889
"X9908","560","1","560",0.0183634873500341,0.270329117998822,"5.0497414099393",5.06810489728933
"X9660","561","1","561",0.0456826732357594,0.277790968578222,"5.0497414099393",5.09542408317506
"X9968","562","1","562",-0.0602969625536724,0.279168509791018,"5.0497414099393",4.98944444738563
"X9576","563","1","563",-0.270259688368289,0.285174433122452,"5.0497414099393",4.77948172157101
"X9953","564","1","564",-0.0172156943964275,0.273282038841403,"5.0497414099393",5.03252571554287
"X9529","565","1","565",-0.141164844828822,0.285958445651495,"5.0497414099393",4.90857656511048
"X9546","566","1","566",-0.520598657440949,0.293845033791124,"5.0497414099393",4.52914275249835
"X5151","567","1","567",-0.121065943857426,0.291160593967303,"5.0497414099393",4.92867546608187
"X6424","568","1","568",-0.059592855232517,0.281677239823277,"5.0497414099393",4.99014855470678
"X7106","569","1","569",-0.0846087323531446,0.281864685157456,"5.0497414099393",4.96513267758616
"X9507","570","1","570",-0.0261334836854649,0.277128293046158,"5.0497414099393",5.02360792625384
"X9134","571","1","571",0.0926036881856003,0.28395791097828,"5.0497414099393",5.1423450981249
"X9781","572","1","572",-0.220156724779087,0.28565128477094,"5.0497414099393",4.82958468516021
"X9952","573","1","573",-0.133433865494337,0.279170756808434,"5.0497414099393",4.91630754444496
"X9996","574","1","574",0.0835811659117324,0.280779895066716,"5.0497414099393",5.13332257585103
"X9821","575","1","575",-0.22605109912574,0.278123691142132,"5.0497414099393",4.82369031081356
"X9130","576","1","576",0.0100823388322283,0.274078320032873,"5.0497414099393",5.05982374877153
"X9928","577","1","577",-0.155057504906467,0.28893422032438,"5.0497414099393",4.89468390503283
"X9915","578","1","578",-0.0709817560942841,0.278091005612251,"5.0497414099393",4.97875965384502
"X9873","579","1","579",-0.153565811979576,0.283364891239365,"5.0497414099393",4.89617559795972
"X351","580","1","580",-0.0383418176921113,0.282690572023713,"5.0497414099393",5.01139959224719
"X9405","581","1","581",-0.148513363227716,0.281115643294379,"5.0497414099393",4.90122804671158
"X7350","582","1","582",-0.130333456923739,0.263304420903995,"5.0497414099393",4.91940795301556
"X9632","583","1","583",-0.0336742202913054,0.281260496754253,"5.0497414099393",5.01606718964799
"X9929","584","1","584",-0.147911188983006,0.277777599793492,"5.0497414099393",4.90183022095629
"X7033","585","1","585",0.124696560290074,0.276122450268455,"5.0497414099393",5.17443797022938
"X7119","586","1","586",-0.167352816807288,0.28116225919566,"5.0497414099393",4.88238859313201
"X9835","587","1","587",-0.369127357068192,0.297389991997492,"5.0497414099393",4.68061405287111
"X9943","588","1","588",-0.110666646770589,0.281809425956543,"5.0497414099393",4.93907476316871
"X6973","589","1","589",-0.00598321972446234,0.260666437969504,"5.0497414099393",5.04375819021484
"X9911","590","1","590",-0.306715075171746,0.257742999533126,"5.0497414099393",4.74302633476755
"X6201","591","1","591",-0.0135548745413787,0.262142093821741,"5.0497414099393",5.03618653539792
"X9620","592","1","592",0.133005574633779,0.265683672932175,"5.0497414099393",5.18274698457308
"X8378","593","1","593",0.103544058242116,0.271517941033968,"5.0497414099393",5.15328546818142
"X5236","594","1","594",-0.0138311370448999,0.260177972546985,"5.0497414099393",5.0359102728944
"X9125","595","1","595",-0.00705258547010229,0.258259615803829,"5.0497414099393",5.0426888244692
"X9938","596","1","596",0.014420493930227,0.28013741142238,"5.0497414099393",5.06416190386953
"X9128","597","1","597",0.0242489502093355,0.275056335083187,"5.0497414099393",5.07399036014864
"X10022","598","1","598",-0.149650634474328,0.273813303969082,"5.0497414099393",4.90009077546497
"X9523","599","1","599",-0.045707449383816,0.268721355306056,"5.0497414099393",5.00403396055548
"X9515","600","1","600",0.0410437127233156,0.25374647946945,"5.0497414099393",5.09078512266262
"X9545","601","1","601",0.192479780072036,0.2806186029273,"5.0497414099393",5.24222119001134
"X9599","602","1","602",-0.29855089181198,0.250099074304615,"5.0497414099393",4.75119051812732
"X9540","603","1","603",-0.150951315697672,0.273876060678131,"5.0497414099393",4.89879009424163
"X9703","604","1","604",-0.0602541267449288,0.289911983474484,"5.0497414099393",4.98948728319437
"X9811","605","1","605",-0.0545097558851526,0.271321061376813,"5.0497414099393",4.99523165405415
"X9679","606","1","606",-0.0674686436939553,0.295015009932798,"5.0497414099393",4.98227276624535
"X6970","607","1","607",-0.158923560835714,0.2660649996279,"5.0497414099393",4.89081784910359
"X9982","608","1","608",-0.466511747165277,0.289398797063599,"5.0497414099393",4.58322966277402
"X9745","609","1","609",0.226316555471431,0.26808030712745,"5.0497414099393",5.27605796541073
"X1741","610","1","610",-0.0536345772576048,0.269609228156174,"5.0497414099393",4.9961068326817
"X5279","611","1","611",-0.416055308430774,0.292396368967596,"5.0497414099393",4.63368610150853
