"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9748","303","1","303",0.447956464220338,0.337866805596231,"10.2364004187334",10.6843568829537
"X9894","304","1","304",0.121235448683151,0.343149446944879,"10.2364004187334",10.3576358674166
"X9983","305","1","305",0.0572978240565956,0.367577172262991,"10.2364004187334",10.29369824279
"X9706","306","1","306",0.348751257399784,0.318849661240092,"10.2364004187334",10.5851516761332
"X9885","307","1","307",-0.09336311859365,0.346445291539038,"10.2364004187334",10.1430373001397
"X7384","308","1","308",0.320211215144671,0.327813414821344,"10.2364004187334",10.5566116338781
"X5800","309","1","309",0.294078456802484,0.348298793130692,"10.2364004187334",10.5304788755359
"X9806","310","1","310",0.425178611180115,0.340021822103324,"10.2364004187334",10.6615790299135
"X9966","311","1","311",0.373092084692739,0.327488917473979,"10.2364004187334",10.6094925034261
"X9433","312","1","312",0.458443247703687,0.324157644767879,"10.2364004187334",10.6948436664371
"X5798","313","1","313",-0.057782778834863,0.360192666993343,"10.2364004187334",10.1786176398985
"X8334","314","1","314",-0.0230531824773183,0.345820509726463,"10.2364004187334",10.2133472362561
"X9976","315","1","315",-0.0196628803284001,0.360315259853182,"10.2364004187334",10.216737538405
"X9892","316","1","316",0.277510868960649,0.356087717623505,"10.2364004187334",10.513911287694
"X9640","317","1","317",0.153953939479661,0.366228655144881,"10.2364004187334",10.3903543582131
"X9121","318","1","318",0.0802940668018137,0.345331109655266,"10.2364004187334",10.3166944855352
"X9947","319","1","319",0.317699876193017,0.355348021850313,"10.2364004187334",10.5541002949264
"X7186","320","1","320",0.19738737564594,0.353359848983897,"10.2364004187334",10.4337877943793
"X9728","321","1","321",0.49184172518458,0.327100105290058,"10.2364004187334",10.728242143918
"X9823","322","1","322",0.311321724656013,0.347822942677355,"10.2364004187334",10.5477221433894
"X8325","323","1","323",-0.0303103190741671,0.332400362295197,"10.2364004187334",10.2060900996592
"X1435","324","1","324",0.298016461539895,0.346818264517102,"10.2364004187334",10.5344168802733
"X2278","325","1","325",0.113912974546637,0.354113562017388,"10.2364004187334",10.35031339328
"X9624","326","1","326",0.412899335880011,0.31622017675129,"10.2364004187334",10.6492997546134
"X6908","327","1","327",0.183600712644809,0.343245262693644,"10.2364004187334",10.4200011313782
"X9875","328","1","328",0.148298529882945,0.341765407509745,"10.2364004187334",10.3846989486163
"X9814","329","1","329",-0.168601642004197,0.346564313193855,"10.2364004187334",10.0677987767292
"X5831","330","1","330",-0.160842409402031,0.356028694056424,"10.2364004187334",10.0755580093314
"X9519","331","1","331",0.0334249237942397,0.336232607063879,"10.2364004187334",10.2698253425276
"X9683","332","1","332",-0.140451549813695,0.342364103335902,"10.2364004187334",10.0959488689197
"X7164","333","1","333",-0.0514417558786219,0.335075681327749,"10.2364004187334",10.1849586628548
"X9800","334","1","334",-0.129158739566387,0.347594932752276,"10.2364004187334",10.107241679167
"X9619","335","1","335",0.297752177536083,0.353339752655768,"10.2364004187334",10.5341525962695
"X9525","336","1","336",0.278583836930057,0.344969319026911,"10.2364004187334",10.5149842556635
"X8357","337","1","337",-0.0913011792430099,0.34641303558629,"10.2364004187334",10.1450992394904
"X9102","338","1","338",0.0855912851255692,0.342299197774235,"10.2364004187334",10.321991703859
"X9805","339","1","339",0.183709638774532,0.35527070274277,"10.2364004187334",10.4201100575079
"X7327","340","1","340",0.00118994242239689,0.347806041061125,"10.2364004187334",10.2375903611558
"X7353","341","1","341",0.0950383807771172,0.362587217215793,"10.2364004187334",10.3314387995105
"X5741","342","1","342",0.426831158782285,0.354004649933157,"10.2364004187334",10.6632315775157
"X9970","343","1","343",-0.0142037282283554,0.340847259275473,"10.2364004187334",10.222196690505
"X10012","344","1","344",0.103715785396334,0.352330321743447,"10.2364004187334",10.3401162041297
"X7328","345","1","345",-0.114748350173122,0.348536484908218,"10.2364004187334",10.1216520685603
"X9103","346","1","346",0.0340822954743384,0.351524344953528,"10.2364004187334",10.2704827142077
"X9653","347","1","347",-0.0169591738957681,0.340409051871293,"10.2364004187334",10.2194412448376
"X9511","348","1","348",-0.616066396650381,0.346809095100342,"10.2364004187334",9.62033402208302
"X9615","349","1","349",-0.00519297445802362,0.356510297492804,"10.2364004187334",10.2312074442754
"X5276","350","1","350",-0.00396723209394463,0.327098512510851,"10.2364004187334",10.2324331866395
"X8244","351","1","351",-0.0405265871472733,0.365699070876834,"10.2364004187334",10.1958738315861
"X9600","352","1","352",0.12373422445181,0.33622850461492,"10.2364004187334",10.3601346431852
"X9731","353","1","353",0.147416648329264,0.350773230710806,"10.2364004187334",10.3838170670627
"X6937","354","1","354",0.179372304577835,0.342175966348209,"10.2364004187334",10.4157727233112
"X6203","355","1","355",-0.227002922563063,0.350679319961487,"10.2364004187334",10.0093974961703
"X6166","356","1","356",0.343555411546286,0.338497558167705,"10.2364004187334",10.5799558302797
"X9828","357","1","357",0.0746509354783217,0.340299918452025,"10.2364004187334",10.3110513542117
"X9780","358","1","358",0.457235008688936,0.336764717751473,"10.2364004187334",10.6936354274223
"X9421","359","1","359",0.0177923786246881,0.350305547441528,"10.2364004187334",10.2541927973581
"X9613","360","1","360",-0.0198071109561564,0.337234703677232,"10.2364004187334",10.2165933077772
"X9927","361","1","361",0.168244697743821,0.355795311881838,"10.2364004187334",10.4046451164772
"X10009","362","1","362",0.266935629001715,0.301538142339667,"10.2364004187334",10.5033360477351
"X9081","363","1","363",0.138299940958306,0.300456599399212,"10.2364004187334",10.3747003596917
"X9133","364","1","364",0.221482391871484,0.30464155317014,"10.2364004187334",10.4578828106049
"X6217","365","1","365",0.190183502218664,0.288364977289423,"10.2364004187334",10.4265839209521
"X9648","366","1","366",0.22266947814652,0.287904237429559,"10.2364004187334",10.4590698968799
"X9559","367","1","367",0.214100760173866,0.297660026482166,"10.2364004187334",10.4505011789073
"X9707","368","1","368",0.218443150072414,0.3234879624851,"10.2364004187334",10.4548435688058
"X9807","369","1","369",0.138535900900746,0.297513867847809,"10.2364004187334",10.3749363196341
"X6220","370","1","370",0.162824993438232,0.297805433341486,"10.2364004187334",10.3992254121716
"X9321","371","1","371",0.313424385182015,0.301607008816081,"10.2364004187334",10.5498248039154
"X7013","372","1","372",0.0874944150502849,0.262445068286452,"10.2364004187334",10.3238948337837
"X8259","373","1","373",0.201673756185883,0.257905669539128,"10.2364004187334",10.4380741749193
"X9948","374","1","374",0.198686678082674,0.257010405685426,"10.2364004187334",10.4350870968161
"X9775","375","1","375",0.0325152410434699,0.335078673230521,"10.2364004187334",10.2689156597769
"X5921","376","1","376",0.242272875188096,0.277876252261038,"10.2364004187334",10.4786732939215
"X159","377","1","377",0.266561618890274,0.280682034266845,"10.2364004187334",10.5029620376237
"X6145","378","1","378",0.161317136837494,0.272065782264317,"10.2364004187334",10.3977175555709
"X9610","379","1","379",0.161674108750376,0.277978012021253,"10.2364004187334",10.3980745274838
"X9621","380","1","380",0.264998538588447,0.273868886073297,"10.2364004187334",10.5013989573218
"X8419","381","1","381",0.122512055370995,0.275388988278108,"10.2364004187334",10.3589124741044
"X9631","382","1","382",0.0306856498329593,0.26252117983207,"10.2364004187334",10.2670860685664
"X9998","383","1","383",-0.196041538160003,0.271844611667686,"10.2364004187334",10.0403588805734
"X763","384","1","384",0.00369694476985927,0.275329403486231,"10.2364004187334",10.2400973635033
"X9520","385","1","385",0.139364946830653,0.261978046973711,"10.2364004187334",10.3757653655641
"X9527","386","1","386",0.0846330251141136,0.276932389706903,"10.2364004187334",10.3210334438475
"X9876","387","1","387",0.166151250798849,0.262793031597909,"10.2364004187334",10.4025516695322
"X9591","388","1","388",0.123590295953303,0.274594406259825,"10.2364004187334",10.3599907146867
"X8351","389","1","389",0.235379967118838,0.275043438813435,"10.2364004187334",10.4717803858522
"X7248","390","1","390",0.16799818177213,0.264610225341234,"10.2364004187334",10.4043986005055
"X6025","391","1","391",0.0712986360464255,0.271849337627892,"10.2364004187334",10.3076990547798
"X8231","392","1","392",-0.112974383570399,0.333854732751844,"10.2364004187334",10.123426035163
"X5023","393","1","393",-0.62063580414433,0.336551214989716,"10.2364004187334",9.61576461458907
"X9565","394","1","394",-0.110723850599099,0.33076842637657,"10.2364004187334",10.1256765681343
"X9755","395","1","395",-0.0592737338605072,0.331737518894566,"10.2364004187334",10.1771266848729
"X9877","396","1","396",-0.108812725237399,0.322515388880248,"10.2364004187334",10.127587693496
"X9661","397","1","397",-0.124450736300376,0.323057308882258,"10.2364004187334",10.111949682433
"X9100","398","1","398",-0.148966122191522,0.329730946077269,"10.2364004187334",10.0874342965419
"X7418","399","1","399",-0.120031987052426,0.327999443900353,"10.2364004187334",10.116368431681
"X9581","400","1","400",-0.0699141828113552,0.321886273216757,"10.2364004187334",10.166486235922
"X4826","401","1","401",-0.0558857629186642,0.329240811118341,"10.2364004187334",10.1805146558147
"X9663","402","1","402",-0.0905931063308283,0.322256382940635,"10.2364004187334",10.1458073124026
"X1317","403","1","403",0.0616390254829869,0.333409088697953,"10.2364004187334",10.2980394442164
"X9680","404","1","404",-0.0701491768620821,0.332312039798687,"10.2364004187334",10.1662512418713
"X9727","405","1","405",-0.0361909147521792,0.328812916909848,"10.2364004187334",10.2002095039812
"X9990","406","1","406",-0.00625417385896902,0.329856169223192,"10.2364004187334",10.2301462448744
"X9573","407","1","407",0.246067555929352,0.318232165698349,"10.2364004187334",10.4824679746628
"X7320","408","1","408",0.167211762392739,0.308529876196161,"10.2364004187334",10.4036121811261
"X9557","409","1","409",0.222597985273133,0.301626423331841,"10.2364004187334",10.4589984040065
"X9617","410","1","410",0.250965410145842,0.325259263077136,"10.2364004187334",10.4873658288792
"X9778","411","1","411",0.208920022559491,0.333790047023326,"10.2364004187334",10.4453204412929
"X9790","412","1","412",0.155773969249741,0.329738230265978,"10.2364004187334",10.3921743879831
"X6138","413","1","413",0.425477375883108,0.27648703101896,"10.2364004187334",10.6618777946165
"X9404","414","1","414",0.423904647541447,0.27678703633197,"10.2364004187334",10.6603050662748
"X7404","415","1","415",0.434017655592624,0.276067117551549,"10.2364004187334",10.670418074326
"X9846","416","1","416",0.431316682999811,0.275974116533335,"10.2364004187334",10.6677171017332
"X6966","417","1","417",0.419848322208322,0.276685188736195,"10.2364004187334",10.6562487409417
"X410","418","1","418",0.162632770448057,0.338145901264491,"10.2364004187334",10.3990331891815
"X9606","419","1","419",0.15436215163842,0.322428903009949,"10.2364004187334",10.3907625703718
"X9611","420","1","420",0.138937617290101,0.325145528519672,"10.2364004187334",10.3753380360235
"X9562","421","1","421",0.254584951553783,0.337171895518048,"10.2364004187334",10.4909853702872
"X9942","422","1","422",-0.0842219508349992,0.333304448976068,"10.2364004187334",10.1521784678984
"X5984","423","1","423",-0.0484521763267079,0.332602162542427,"10.2364004187334",10.1879482424067
"X870","424","1","424",0.0484973882655734,0.330014482290111,"10.2364004187334",10.284897806999
"X9564","425","1","425",0.0835705138962958,0.342668635216347,"10.2364004187334",10.3199709326297
"X9597","426","1","426",-0.0788924888910503,0.335554136599346,"10.2364004187334",10.1575079298423
"X9526","427","1","427",0.14527459693178,0.33601921478367,"10.2364004187334",10.3816750156652
"X7231","428","1","428",-0.113097822648943,0.341577912862198,"10.2364004187334",10.1233025960845
"X6111","429","1","429",0.151054057616967,0.335636279003342,"10.2364004187334",10.3874544763504
"X10017","430","1","430",-0.0258452206817431,0.34407309811893,"10.2364004187334",10.2105551980517
"X9644","431","1","431",0.105424336559395,0.351406604925023,"10.2364004187334",10.3418247552928
"X9933","432","1","432",-0.104819704503718,0.337390830889808,"10.2364004187334",10.1315807142297
"X8266","433","1","433",-0.00315584865770122,0.334937644163782,"10.2364004187334",10.2332445700757
"X728","434","1","434",-0.128601211640936,0.344908981909372,"10.2364004187334",10.1077992070925
"X9099","435","1","435",-0.0320404278063646,0.333079225732278,"10.2364004187334",10.204359990927
"X1066","436","1","436",0.120041566501043,0.334855687329676,"10.2364004187334",10.3564419852344
"X9844","437","1","437",-0.0544907317786616,0.339567620070364,"10.2364004187334",10.1819096869547
"X9969","438","1","438",0.10822651302227,0.344802732236728,"10.2364004187334",10.3446269317557
"X9960","439","1","439",0.00532814629889534,0.331249943742368,"10.2364004187334",10.2417285650323
"X9868","440","1","440",0.0242818199079673,0.339824921664312,"10.2364004187334",10.2606822386414
"X6241","441","1","441",0.216581359732844,0.323335659437732,"10.2364004187334",10.4529817784662
"X9541","442","1","442",0.0634404682764193,0.349526240420952,"10.2364004187334",10.2998408870098
"X9769","443","1","443",0.096092343882043,0.338260265458602,"10.2364004187334",10.3324927626154
"X9965","444","1","444",-0.0296942207815015,0.33180658484282,"10.2364004187334",10.2067061979519
"X9508","445","1","445",-0.0197985734393459,0.330840417192533,"10.2364004187334",10.2166018452941
"X9713","446","1","446",0.193273103464176,0.307471749854329,"10.2364004187334",10.4296735221976
"X9762","447","1","447",-0.123414996197554,0.328201664304099,"10.2364004187334",10.1129854225358
"X9945","448","1","448",-0.150769380460816,0.333574991243387,"10.2364004187334",10.0856310382726
"X9905","449","1","449",-0.133104918328667,0.331113994712661,"10.2364004187334",10.1032955004047
"X9802","450","1","450",-0.166267018060261,0.335582553970027,"10.2364004187334",10.0701334006731
"X6976","451","1","451",-0.126390552255642,0.331731377001805,"10.2364004187334",10.1100098664778
"X9089","452","1","452",-0.147688456871093,0.331266412940004,"10.2364004187334",10.0887119618623
"X9904","453","1","453",-0.701781939589435,0.329227026991514,"10.2364004187334",9.53461847914396
"X1954","454","1","454",-0.0330664201785248,0.333582798831466,"10.2364004187334",10.2033339985549
"X5811","455","1","455",-0.113978529920821,0.269148884875519,"10.2364004187334",10.1224218888126
"X9747","456","1","456",-0.0690281761866753,0.333272369323348,"10.2364004187334",10.1673722425467
"X9930","457","1","457",-0.0799728804390306,0.33389249130259,"10.2364004187334",10.1564275382944
"X9656","458","1","458",0.0357898749046593,0.333538470603732,"10.2364004187334",10.2721902936381
"X8233","459","1","459",0.0105092339700139,0.33809871772401,"10.2364004187334",10.2469096527034
"X9067","460","1","460",0.0223382508229578,0.330068425829544,"10.2364004187334",10.2587386695564
"X9972","461","1","461",0.198723609703964,0.269267035208416,"10.2364004187334",10.4351240284374
"X9902","462","1","462",-0.847900210755442,0.326330085742638,"10.2364004187334",9.38850020797796
"X9583","463","1","463",-0.0238364388467596,0.33146712170154,"10.2364004187334",10.2125639798866
"X1925","464","1","464",-0.0594932053002992,0.340194712143678,"10.2364004187334",10.1769072134331
"X8077","465","1","465",-0.0486111032383142,0.337694712318767,"10.2364004187334",10.1877893154951
"X9789","466","1","466",0.040389096127954,0.342446184670971,"10.2364004187334",10.2767895148614
"X9524","467","1","467",-0.112652193167177,0.327554828222391,"10.2364004187334",10.1237482255662
"X6009","468","1","468",0.052539045837325,0.333105910313505,"10.2364004187334",10.2889394645707
"X9852","469","1","469",-0.0975168139329572,0.315553462675831,"10.2364004187334",10.1388836048004
"X9851","470","1","470",0.0663286370441318,0.380226419952259,"10.2364004187334",10.3027290557775
"X139","471","1","471",-0.540063221362691,0.34008613330935,"10.2364004187334",9.69633719737071
"X5353","472","1","472",0.236684647454661,0.336834700434694,"10.2364004187334",10.4730850661881
"X9547","473","1","473",-0.0534846232654231,0.335848952475202,"10.2364004187334",10.182915795468
"X5874","474","1","474",0.0599353731657127,0.336053873840752,"10.2364004187334",10.2963357918991
"X7427","475","1","475",0.00206846682351036,0.335950736019257,"10.2364004187334",10.2384688855569
"X9944","476","1","476",-0.0776647346109523,0.345618285749203,"10.2364004187334",10.1587356841224
"X5860","477","1","477",0.0541851857216477,0.339478499557065,"10.2364004187334",10.290585604455
"X7521","478","1","478",0.170375773732565,0.341946681060932,"10.2364004187334",10.406776192466
"X9708","479","1","479",-0.0369414357971321,0.334271955673631,"10.2364004187334",10.1994589829363
"X9770","480","1","480",-0.166447463198423,0.344077494603139,"10.2364004187334",10.069952955535
"X915","481","1","481",0.0299634077235021,0.339825945215118,"10.2364004187334",10.2663638264569
"X9848","482","1","482",0.0854800512000819,0.337767525879807,"10.2364004187334",10.3218804699335
"X9601","483","1","483",0.0335168506813414,0.338274458260952,"10.2364004187334",10.2699172694147
"X7346","484","1","484",-0.0199781397319417,0.331194363796823,"10.2364004187334",10.2164222790015
"X5890","485","1","485",-0.194949190690109,0.365476056024442,"10.2364004187334",10.0414512280433
"X8132","486","1","486",0.0411147720707343,0.336601127001938,"10.2364004187334",10.2775151908041
"X9408","487","1","487",0.118653139261375,0.334438676937919,"10.2364004187334",10.3550535579948
"X9104","488","1","488",0.0281455871548838,0.330973842316782,"10.2364004187334",10.2645460058883
"X9510","489","1","489",-0.484668877271839,0.337438028645495,"10.2364004187334",9.75173154146156
"X9987","490","1","490",0.142170184565425,0.339645135092876,"10.2364004187334",10.3785706032988
"X9899","491","1","491",0.103320270786701,0.342984264681234,"10.2364004187334",10.3397206895201
"X6038","492","1","492",0.151101745719807,0.338710601056401,"10.2364004187334",10.3875021644532
"X9886","493","1","493",0.0202302283837733,0.332500783410093,"10.2364004187334",10.2566306471172
"X9609","494","1","494",0.152910206552815,0.335289196537808,"10.2364004187334",10.3893106252862
"X9937","495","1","495",0.110891926529553,0.337780580912742,"10.2364004187334",10.347292345263
"X9743","496","1","496",0.081179415827892,0.338288759280159,"10.2364004187334",10.3175798345613
"X9506","497","1","497",0.198778363937921,0.336334812756597,"10.2364004187334",10.4351787826713
"X9551","498","1","498",0.218313966216698,0.335565137867636,"10.2364004187334",10.4547143849501
"X6140","499","1","499",-0.0592138437548393,0.331526033842383,"10.2364004187334",10.1771865749786
"X8284","500","1","500",-0.0459478360067942,0.339448610961377,"10.2364004187334",10.1904525827266
"X9588","501","1","501",0.0760010480666396,0.343713687599733,"10.2364004187334",10.3124014668
"X9856","502","1","502",-0.0510639115356688,0.333595610774861,"10.2364004187334",10.1853365071977
"X9593","503","1","503",0.0252185986362305,0.334564557000343,"10.2364004187334",10.2616190173696
"X9712","504","1","504",0.0315822068947949,0.345931773544081,"10.2364004187334",10.2679826256282
"X7413","505","1","505",0.0938136472927248,0.337323752449529,"10.2364004187334",10.3302140660261
"X9791","506","1","506",-0.0195777586693497,0.339701623031235,"10.2364004187334",10.2168226600641
"X6917","507","1","507",0.125723587876388,0.341575273290453,"10.2364004187334",10.3621240066098
"X9797","508","1","508",-0.0366630128358607,0.34289045842712,"10.2364004187334",10.1997374058975
"X9866","509","1","509",0.140496688025105,0.338153649416557,"10.2364004187334",10.3768971067585
"X9696","510","1","510",0.0435671291506496,0.329341318358704,"10.2364004187334",10.279967547884
"X5784","511","1","511",0.125920545880343,0.339863620621256,"10.2364004187334",10.3623209646137
"X9704","512","1","512",0.039473187581917,0.336160082193546,"10.2364004187334",10.2758736063153
"X9592","513","1","513",0.13455666959532,0.334075476276648,"10.2364004187334",10.3709570883287
"X9646","514","1","514",-0.0046440718056409,0.331572857119004,"10.2364004187334",10.2317563469278
"X6017","515","1","515",0.262436663132661,0.339223873536466,"10.2364004187334",10.4988370818661
"X8337","516","1","516",0.321719882015894,0.332763469403688,"10.2364004187334",10.5581203007493
"X9626","517","1","517",0.290215206349784,0.344965755878955,"10.2364004187334",10.5266156250832
"X9091","518","1","518",0.0175861839854401,0.34429616158251,"10.2364004187334",10.2539866027188
"X5837","519","1","519",-0.14769039699899,0.346731009049805,"10.2364004187334",10.0887100217344
"X9386","520","1","520",0.0424144673504656,0.341982734986457,"10.2364004187334",10.2788148860839
"X9799","521","1","521",0.187342748508651,0.35854799440165,"10.2364004187334",10.4237431672421
"X9962","522","1","522",-0.0758064848313106,0.33986689401676,"10.2364004187334",10.1605939339021
"X9079","523","1","523",-0.0348817239979116,0.335179037226033,"10.2364004187334",10.2015186947355
"X9587","524","1","524",0.165381653713453,0.345057545259905,"10.2364004187334",10.4017820724469
"X9602","525","1","525",0.199413164618535,0.338677255823457,"10.2364004187334",10.4358135833519
"X9949","526","1","526",-0.0114665810423169,0.365503969464606,"10.2364004187334",10.2249338376911
"X6434","527","1","527",0.196323735651843,0.34671864544857,"10.2364004187334",10.4327241543852
"X8430","528","1","528",0.418349047672032,0.325814020030286,"10.2364004187334",10.6547494664054
"X9794","529","1","529",0.0733756999362205,0.338065889705756,"10.2364004187334",10.3097761186696
"X9798","530","1","530",0.0719662145416154,0.337337455426377,"10.2364004187334",10.308366633275
"X9993","531","1","531",0.0575601190926778,0.342991388499644,"10.2364004187334",10.2939605378261
"X6041","532","1","532",0.31256171419938,0.342052314093008,"10.2364004187334",10.5489621329328
"X403","533","1","533",0.0912168713417377,0.351309076497329,"10.2364004187334",10.3276172900751
"X9586","534","1","534",0.0324438998536134,0.351486381497226,"10.2364004187334",10.268844318587
"X9950","535","1","535",0.0122420702104941,0.33408749699014,"10.2364004187334",10.2486424889439
"X9864","536","1","536",0.0198253893507532,0.333661330116357,"10.2364004187334",10.2562258080842
"X9561","537","1","537",-0.028910256083461,0.34003353830548,"10.2364004187334",10.2074901626499
"X7316","538","1","538",-0.0244071873036586,0.338192408232957,"10.2364004187334",10.2119932314297
"X9999","539","1","539",-0.0433078862641809,0.342865282697473,"10.2364004187334",10.1930925324692
"X9834","540","1","540",0.008852052255714,0.354314903042362,"10.2364004187334",10.2452524709891
"X9853","541","1","541",0.132927279869267,0.348238023728324,"10.2364004187334",10.3693276986027
"X9535","542","1","542",-0.628858523942549,0.358031394486244,"10.2364004187334",9.60754189479085
"X9725","543","1","543",0.0448069768133902,0.349072522572858,"10.2364004187334",10.2812073955468
"X687","544","1","544",0.0179867937721256,0.335972048729417,"10.2364004187334",10.2543872125055
"X7396","545","1","545",-0.120424621465339,0.342121356750047,"10.2364004187334",10.1159757972681
"X9595","546","1","546",-0.131481474397504,0.344222309186734,"10.2364004187334",10.1049189443359
"X9598","547","1","547",0.186180896299043,0.343249888760268,"10.2364004187334",10.4225813150324
"X9997","548","1","548",0.0866111096315205,0.337936843494079,"10.2364004187334",10.3230115283649
"X9782","549","1","549",-0.117430781807439,0.360674265558971,"10.2364004187334",10.118969636926
"X9717","550","1","550",0.106467108596417,0.334859888331094,"10.2364004187334",10.3428675273298
"X9808","551","1","551",-0.048111652417291,0.343754868727448,"10.2364004187334",10.1882887663161
"X9568","552","1","552",-0.176427970438267,0.344553605344729,"10.2364004187334",10.0599724482951
"X7067","553","1","553",-0.0642445134876284,0.352431911216778,"10.2364004187334",10.1721559052458
"X9774","554","1","554",-0.0619318432715395,0.341388528395027,"10.2364004187334",10.1744685754619
"X9921","555","1","555",-0.260543938696023,0.361334365930301,"10.2364004187334",9.97585648003738
"X9711","556","1","556",-0.117744546786448,0.342310405690455,"10.2364004187334",10.118655871947
"X8239","557","1","557",-0.213881393424785,0.346521023018892,"10.2364004187334",10.0225190253086
"X9634","558","1","558",-0.208995909878978,0.343149430033033,"10.2364004187334",10.0274045088544
"X9859","559","1","559",0.361003859194751,0.332282334667134,"10.2364004187334",10.5974042779282
"X9908","560","1","560",0.37286844449441,0.326653370628085,"10.2364004187334",10.6092688632278
"X9660","561","1","561",-0.0589649190889243,0.34578856021253,"10.2364004187334",10.1774354996445
"X9968","562","1","562",-0.0561975993718995,0.347947637925319,"10.2364004187334",10.1802028193615
"X9576","563","1","563",-0.0495293182078423,0.343449297873985,"10.2364004187334",10.1868711005256
"X9953","564","1","564",-0.155996500812894,0.343246699315548,"10.2364004187334",10.0804039179205
"X9529","565","1","565",-0.100412900501876,0.349500593398449,"10.2364004187334",10.1359875182315
"X9546","566","1","566",0.42838543604655,0.343358399458545,"10.2364004187334",10.66478585478
"X5151","567","1","567",0.144055852606253,0.363593753019435,"10.2364004187334",10.3804562713397
"X6424","568","1","568",0.242232851570165,0.349463790377217,"10.2364004187334",10.4786332703036
"X7106","569","1","569",0.236069062356517,0.344131857897359,"10.2364004187334",10.4724694810899
"X9507","570","1","570",-0.0312872710731465,0.345134879754708,"10.2364004187334",10.2051131476603
"X9134","571","1","571",-0.018527472098121,0.35407966602316,"10.2364004187334",10.2178729466353
"X9781","572","1","572",-0.237306020931948,0.343382319425435,"10.2364004187334",9.99909439780145
"X9952","573","1","573",-0.23387073351818,0.341239075801695,"10.2364004187334",10.0025296852152
"X9996","574","1","574",0.0393394639159913,0.351530009535496,"10.2364004187334",10.2757398826494
"X9821","575","1","575",-0.119393906952326,0.344774936280511,"10.2364004187334",10.1170065117811
"X9130","576","1","576",0.169792358694747,0.340968821441104,"10.2364004187334",10.4061927774281
"X9928","577","1","577",-0.0091541838581894,0.363518190546313,"10.2364004187334",10.2272462348752
"X9915","578","1","578",-0.0812776370985115,0.345615310609863,"10.2364004187334",10.1551227816349
"X9873","579","1","579",-0.366542019405445,0.353498834877374,"10.2364004187334",9.86985839932795
"X351","580","1","580",-0.0577563808548552,0.352982128976563,"10.2364004187334",10.1786440378785
"X9405","581","1","581",0.107063979948162,0.335581398819335,"10.2364004187334",10.3434643986816
"X7350","582","1","582",0.304084469779889,0.317077682117711,"10.2364004187334",10.5404848885133
"X9632","583","1","583",-0.0398826740842309,0.352012781167783,"10.2364004187334",10.1965177446492
"X9929","584","1","584",-0.603076433370725,0.339976481779774,"10.2364004187334",9.63332398536267
"X7033","585","1","585",-0.108215817922353,0.34479008734596,"10.2364004187334",10.128184600811
"X7119","586","1","586",-0.579627152939339,0.347561275529869,"10.2364004187334",9.65677326579406
"X9835","587","1","587",0.34174416142431,0.350057557742569,"10.2364004187334",10.5781445801577
"X9943","588","1","588",-0.766316547240695,0.353273561529412,"10.2364004187334",9.4700838714927
"X6973","589","1","589",-0.160784930241423,0.318726868409526,"10.2364004187334",10.075615488492
"X9911","590","1","590",0.0183792440272194,0.309174123671384,"10.2364004187334",10.2547796627606
"X6201","591","1","591",-0.174332843931041,0.320518895513818,"10.2364004187334",10.0620675748024
"X9620","592","1","592",0.0070821764935492,0.329560015884223,"10.2364004187334",10.2434825952269
"X8378","593","1","593",-0.130372394530987,0.341424615601938,"10.2364004187334",10.1060280242024
"X5236","594","1","594",-0.0473058984779527,0.316475943021415,"10.2364004187334",10.1890945202554
"X9125","595","1","595",-0.101509960142055,0.304421116332621,"10.2364004187334",10.1348904585913
"X9938","596","1","596",0.076532890971696,0.342888945740984,"10.2364004187334",10.3129333097051
"X9128","597","1","597",-0.112312121166256,0.345807746444813,"10.2364004187334",10.1240882975671
"X10022","598","1","598",-0.58519778605223,0.34342718862078,"10.2364004187334",9.65120263268117
"X9523","599","1","599",-0.00630736607254602,0.328004286103962,"10.2364004187334",10.2300930526609
"X9515","600","1","600",-0.136430655170571,0.306397285488034,"10.2364004187334",10.0999697635628
"X9545","601","1","601",0.149340873887889,0.350711297545205,"10.2364004187334",10.3857412926213
"X9599","602","1","602",0.0191561465074678,0.287605496597481,"10.2364004187334",10.2555565652409
"X9540","603","1","603",-0.00818852846209312,0.339243444762065,"10.2364004187334",10.2282118902713
"X9703","604","1","604",0.161853625399112,0.358525709168596,"10.2364004187334",10.3982540441325
"X9811","605","1","605",-0.272115620720414,0.336626630383052,"10.2364004187334",9.96428479801299
"X9679","606","1","606",-0.025683321329695,0.362032504072974,"10.2364004187334",10.2107170974037
"X6970","607","1","607",0.278444890919529,0.321550421415531,"10.2364004187334",10.5148453096529
"X9982","608","1","608",0.52757325116503,0.334686012823209,"10.2364004187334",10.7639736698984
"X9745","609","1","609",0.0143128210060828,0.32738183936733,"10.2364004187334",10.2507132397395
"X1741","610","1","610",0.327845894271956,0.328985096094961,"10.2364004187334",10.5642463130054
"X5279","611","1","611",0.358223293489407,0.339603590430463,"10.2364004187334",10.5946237122228
"X6907","612","1","612",-0.0657094803333301,0.361741781206688,"10.2364004187334",10.1706909384001
"X9537","613","1","613",-0.439778199191344,0.33124909122627,"10.2364004187334",9.79662221954205
"X9131","614","1","614",-0.182276685373442,0.341150883036548,"10.2364004187334",10.05412373336
