"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-5.61046755323638e-09,4.50174829761902e-09,"16.4120579666192",16.4120579610087
"X6171","270","1","270",-5.74314027032396e-09,4.23143426209444e-09,"16.4120579666192",16.4120579608761
"X9957","271","1","271",-2.30095985611214e-09,4.23900774933008e-09,"16.4120579666192",16.4120579643182
"X265","272","1","272",1.57915862131033e-10,4.12738766722805e-09,"16.4120579666192",16.4120579667771
"X1158","273","1","273",2.71311513766733e-09,4.11161860139974e-09,"16.4120579666192",16.4120579693323
"X7111","274","1","274",-2.60738480908257e-09,4.11459398288258e-09,"16.4120579666192",16.4120579640118
"X7355","275","1","275",-1.97139695417011e-09,4.54566773827515e-09,"16.4120579666192",16.4120579646478
"X9111","276","1","276",1.25020811090231e-09,4.11675770623611e-09,"16.4120579666192",16.4120579678694
"X4884","277","1","277",7.81206902530229e-09,4.13353346115738e-09,"16.4120579666192",16.4120579744313
"X9549","278","1","278",-2.61759352181493e-09,4.17891652613084e-09,"16.4120579666192",16.4120579640016
"X6169","279","1","279",-9.24279622381285e-09,3.94433138402116e-09,"16.4120579666192",16.4120579573764
"X9682","280","1","280",9.37628264933386e-09,4.33642903429859e-09,"16.4120579666192",16.4120579759955
"X7288","281","1","281",6.48729381557955e-10,4.28058821957645e-09,"16.4120579666192",16.4120579672679
"X2370","282","1","282",-5.57038176601445e-09,4.17809684903425e-09,"16.4120579666192",16.4120579610488
"X8275","283","1","283",-3.33656517964899e-09,4.15594326332959e-09,"16.4120579666192",16.4120579632826
"X9882","284","1","284",-8.90819121029436e-09,4.16794906508365e-09,"16.4120579666192",16.412057957711
"X9831","285","1","285",2.99543571487006e-09,4.28784572585905e-09,"16.4120579666192",16.4120579696146
"X6900","286","1","286",-6.8984076799958e-09,4.13615084415805e-09,"16.4120579666192",16.4120579597208
"X7202","287","1","287",-6.05130538020792e-09,4.11861577178943e-09,"16.4120579666192",16.4120579605679
"X6390","288","1","288",8.50023175059811e-09,4.05601427072916e-09,"16.4120579666192",16.4120579751194
"X6107","289","1","289",1.13950294950943e-08,4.76915257256967e-09,"16.4120579666192",16.4120579780142
"X9514","290","1","290",-2.11284537957381e-09,4.12138979614945e-09,"16.4120579666192",16.4120579645064
"X9826","291","1","291",4.92556550981613e-09,4.11944628775148e-09,"16.4120579666192",16.4120579715448
"X7282","292","1","292",1.21251111367997e-11,4.23856281896659e-09,"16.4120579666192",16.4120579666313
"X6198","293","1","293",-7.21946732800159e-09,4.05668743078729e-09,"16.4120579666192",16.4120579593997
"X9533","294","1","294",-1.36086113052106e-09,4.06699748674702e-09,"16.4120579666192",16.4120579652583
"X9881","295","1","295",-8.4954049101018e-10,4.4449410457327e-09,"16.4120579666192",16.4120579657697
"X6923","296","1","296",5.62529983265246e-09,4.53134998216755e-09,"16.4120579666192",16.4120579722445
"X6106","297","1","297",4.46055488625994e-09,4.21059289369856e-09,"16.4120579666192",16.4120579710798
"X9803","298","1","298",5.65518754212187e-09,4.16917593508102e-09,"16.4120579666192",16.4120579722744
"X9517","299","1","299",-9.28563496034829e-09,4.21258153096397e-09,"16.4120579666192",16.4120579573336
"X9114","300","1","300",-3.55058050404185e-09,4.34513978435769e-09,"16.4120579666192",16.4120579630686
"X997","301","1","301",9.86827717632725e-09,4.28779803519239e-09,"16.4120579666192",16.4120579764875
"X2317","302","1","302",3.24572703602568e-09,4.08596421085825e-09,"16.4120579666192",16.4120579698649
"X9748","303","1","303",1.32375431308893e-08,4.92056117458649e-09,"16.4120579666192",16.4120579798567
"X9894","304","1","304",5.59591620708763e-09,4.27593855163855e-09,"16.4120579666192",16.4120579722151
"X9983","305","1","305",6.68442233715375e-09,4.51786705439348e-09,"16.4120579666192",16.4120579733036
"X9706","306","1","306",-1.03468076232071e-08,4.16936687035436e-09,"16.4120579666192",16.4120579562724
"X9885","307","1","307",-2.52134977468102e-09,4.15478889549127e-09,"16.4120579666192",16.4120579640979
"X7384","308","1","308",-1.49083259032233e-09,4.10118341597834e-09,"16.4120579666192",16.4120579651284
"X5800","309","1","309",6.5961102988087e-09,4.91506554455077e-09,"16.4120579666192",16.4120579732153
"X9806","310","1","310",8.12372594191215e-09,4.82119612721259e-09,"16.4120579666192",16.4120579747429
"X9966","311","1","311",-4.05979050130532e-09,4.09765930848533e-09,"16.4120579666192",16.4120579625594
"X9433","312","1","312",1.07057745897717e-08,4.90159236991638e-09,"16.4120579666192",16.412057977325
"X5798","313","1","313",3.87257310349127e-09,4.37964844177292e-09,"16.4120579666192",16.4120579704918
"X8334","314","1","314",2.78642306062018e-09,4.21525424959374e-09,"16.4120579666192",16.4120579694056
"X9976","315","1","315",9.51320148432866e-09,4.2408277355428e-09,"16.4120579666192",16.4120579761324
"X9892","316","1","316",1.08655010182214e-08,4.82058982038748e-09,"16.4120579666192",16.4120579774847
"X9640","317","1","317",7.01153263221612e-09,4.47394042754183e-09,"16.4120579666192",16.4120579736307
"X9121","318","1","318",4.59497105629399e-09,4.09298452643421e-09,"16.4120579666192",16.4120579712142
"X9947","319","1","319",8.68806208697706e-09,4.2628252665379e-09,"16.4120579666192",16.4120579753073
"X7186","320","1","320",2.91790767473884e-09,4.26312006528314e-09,"16.4120579666192",16.4120579695371
"X9728","321","1","321",1.0620158899834e-08,4.92593906013757e-09,"16.4120579666192",16.4120579772394
"X9823","322","1","322",5.30966583133191e-09,4.32857003450987e-09,"16.4120579666192",16.4120579719289
"X8325","323","1","323",6.0946767721454e-09,4.65093680069518e-09,"16.4120579666192",16.4120579727139
"X1435","324","1","324",3.07984154523878e-09,4.10206336857967e-09,"16.4120579666192",16.412057969699
"X2278","325","1","325",-4.74258852210479e-09,4.19024413933144e-09,"16.4120579666192",16.4120579618766
"X9624","326","1","326",-3.44737800658892e-09,4.1063833192883e-09,"16.4120579666192",16.4120579631718
"X6908","327","1","327",2.0287848105146e-09,4.09150873361161e-09,"16.4120579666192",16.412057968648
"X9875","328","1","328",5.50766367852986e-09,4.50262457515011e-09,"16.4120579666192",16.4120579721269
"X9814","329","1","329",1.2602597995757e-08,4.6102699481796e-09,"16.4120579666192",16.4120579792218
"X5831","330","1","330",3.20964559809284e-09,4.15587904857338e-09,"16.4120579666192",16.4120579698288
"X9519","331","1","331",5.78880501950207e-09,4.59836471730016e-09,"16.4120579666192",16.412057972408
"X9683","332","1","332",7.0933770756338e-09,4.5781455224354e-09,"16.4120579666192",16.4120579737126
"X7164","333","1","333",5.39802899845502e-09,3.97417821153611e-09,"16.4120579666192",16.4120579720172
"X9800","334","1","334",-5.1539500015998e-09,4.22799207524162e-09,"16.4120579666192",16.4120579614653
"X9619","335","1","335",5.79018915132294e-09,4.33832397398646e-09,"16.4120579666192",16.4120579724094
"X9525","336","1","336",8.45447837168203e-09,4.16704775314834e-09,"16.4120579666192",16.4120579750737
"X8357","337","1","337",1.17925913078607e-08,4.60451907145569e-09,"16.4120579666192",16.4120579784118
"X9102","338","1","338",6.33231034590383e-09,4.06800098643622e-09,"16.4120579666192",16.4120579729515
"X9805","339","1","339",1.58958435767844e-09,4.19405691219736e-09,"16.4120579666192",16.4120579682088
"X7327","340","1","340",6.25158929331254e-09,4.04743394192778e-09,"16.4120579666192",16.4120579728708
"X7353","341","1","341",1.00054158658887e-08,4.53652907556466e-09,"16.4120579666192",16.4120579766246
"X5741","342","1","342",7.74734236486874e-09,4.72893968782821e-09,"16.4120579666192",16.4120579743665
"X9970","343","1","343",-3.95063828979826e-09,4.01290428311096e-09,"16.4120579666192",16.4120579626686
"X10012","344","1","344",6.11697152840422e-09,4.09653263718313e-09,"16.4120579666192",16.4120579727362
"X7328","345","1","345",7.23189718611704e-09,4.29580869733911e-09,"16.4120579666192",16.4120579738511
"X9103","346","1","346",1.96017772784163e-09,4.12026829821217e-09,"16.4120579666192",16.4120579685794
"X9653","347","1","347",1.10803600042127e-08,4.73458903571827e-09,"16.4120579666192",16.4120579776996
"X9511","348","1","348",9.6542291552701e-10,4.06250099099916e-09,"16.4120579666192",16.4120579675846
"X9615","349","1","349",-1.50314016598993e-09,4.13960600428418e-09,"16.4120579666192",16.4120579651161
"X5276","350","1","350",3.11856592312733e-09,4.03291284106411e-09,"16.4120579666192",16.4120579697378
"X8244","351","1","351",7.75958340118681e-09,4.56595814787523e-09,"16.4120579666192",16.4120579743788
"X9600","352","1","352",1.17427782544252e-08,4.72719758853447e-09,"16.4120579666192",16.412057978362
"X9731","353","1","353",5.17453119262214e-09,4.16206867233181e-09,"16.4120579666192",16.4120579717937
"X6937","354","1","354",5.43864108033833e-09,4.08242657510717e-09,"16.4120579666192",16.4120579720578
"X6203","355","1","355",-2.62136823552399e-09,4.17669434364324e-09,"16.4120579666192",16.4120579639978
"X6166","356","1","356",8.07473179443382e-09,4.84143465660855e-09,"16.4120579666192",16.4120579746939
"X9828","357","1","357",6.11038089016133e-09,4.06104158865518e-09,"16.4120579666192",16.4120579727296
"X9780","358","1","358",1.18383281731672e-08,4.89043676878616e-09,"16.4120579666192",16.4120579784575
"X9421","359","1","359",5.41912029689213e-09,4.13617850780821e-09,"16.4120579666192",16.4120579720383
"X9613","360","1","360",4.01261247482998e-09,4.21933033983277e-09,"16.4120579666192",16.4120579706318
"X9927","361","1","361",-7.37624874834608e-10,4.29407579172374e-09,"16.4120579666192",16.4120579658816
"X10009","362","1","362",6.92883339208769e-09,4.32112890354448e-09,"16.4120579666192",16.412057973548
"X9081","363","1","363",5.86564552083625e-09,4.23795544614404e-09,"16.4120579666192",16.4120579724848
"X9133","364","1","364",2.60640826404071e-09,4.31401738135872e-09,"16.4120579666192",16.4120579692256
"X6217","365","1","365",6.49194773545129e-09,4.38916779664282e-09,"16.4120579666192",16.4120579731111
"X9648","366","1","366",7.38300209801616e-09,4.3863884244393e-09,"16.4120579666192",16.4120579740022
"X9559","367","1","367",6.4349496826054e-09,4.3746654008048e-09,"16.4120579666192",16.4120579730542
"X9707","368","1","368",3.95500839734647e-09,3.94792701676563e-09,"16.4120579666192",16.4120579705742
"X9807","369","1","369",4.76530582184466e-09,4.34880604526824e-09,"16.4120579666192",16.4120579713845
"X6220","370","1","370",7.19031307047927e-09,4.33901814318387e-09,"16.4120579666192",16.4120579738095
"X9321","371","1","371",4.68908279380279e-09,4.32947584703491e-09,"16.4120579666192",16.4120579713083
"X7013","372","1","372",1.13565332400975e-08,4.41339011719245e-09,"16.4120579666192",16.4120579779757
"X8259","373","1","373",1.2436178486593e-08,4.38461810414441e-09,"16.4120579666192",16.4120579790554
"X9948","374","1","374",1.2660134370163e-08,4.41026292001691e-09,"16.4120579666192",16.4120579792793
"X9775","375","1","375",3.34832838786642e-09,4.03889892633743e-09,"16.4120579666192",16.4120579699675
"X5921","376","1","376",1.11607927215176e-08,4.22008856659698e-09,"16.4120579666192",16.41205797778
"X159","377","1","377",8.94607452530149e-09,4.35047854759394e-09,"16.4120579666192",16.4120579755653
"X6145","378","1","378",9.93743147912795e-09,4.38782176269031e-09,"16.4120579666192",16.4120579765566
"X9610","379","1","379",1.00774767155819e-08,4.36037730227194e-09,"16.4120579666192",16.4120579766967
"X9621","380","1","380",1.01099829845038e-08,4.33975258007694e-09,"16.4120579666192",16.4120579767292
"X8419","381","1","381",8.8549752449412e-09,4.3680973230967e-09,"16.4120579666192",16.4120579754742
"X9631","382","1","382",1.23484349196669e-08,4.39735709650568e-09,"16.4120579666192",16.4120579789676
"X9998","383","1","383",1.32474385886701e-08,4.40448835096176e-09,"16.4120579666192",16.4120579798666
"X763","384","1","384",8.17218192691877e-09,4.30850327052013e-09,"16.4120579666192",16.4120579747914
"X9520","385","1","385",1.1235665801688e-08,4.32084045299803e-09,"16.4120579666192",16.4120579778549
"X9527","386","1","386",1.16160988556242e-08,4.4071663691207e-09,"16.4120579666192",16.4120579782353
"X9876","387","1","387",1.25567927313812e-08,4.38940214999605e-09,"16.4120579666192",16.412057979176
"X9591","388","1","388",1.14522284647789e-08,4.32101789719293e-09,"16.4120579666192",16.4120579780714
"X8351","389","1","389",1.25429190050479e-08,4.30336895249967e-09,"16.4120579666192",16.4120579791621
"X7248","390","1","390",1.10621767772262e-08,4.41236727570881e-09,"16.4120579666192",16.4120579776814
"X6025","391","1","391",1.38423176645241e-08,4.38539228512541e-09,"16.4120579666192",16.4120579804615
"X8231","392","1","392",-1.50411676585089e-09,3.87380816934204e-09,"16.4120579666192",16.4120579651151
"X5023","393","1","393",-2.63107774426669e-09,3.92969811877513e-09,"16.4120579666192",16.4120579639881
"X9565","394","1","394",-1.20504729962529e-08,3.93896693574346e-09,"16.4120579666192",16.4120579545687
"X9755","395","1","395",-4.3756368553788e-09,3.93533656246443e-09,"16.4120579666192",16.4120579622436
"X9877","396","1","396",-7.40522650559388e-09,3.86905175236895e-09,"16.4120579666192",16.412057959214
"X9661","397","1","397",-9.16332663381463e-09,3.89472991883282e-09,"16.4120579666192",16.4120579574559
"X9100","398","1","398",-6.42060070634301e-09,3.87920695625222e-09,"16.4120579666192",16.4120579601986
"X7418","399","1","399",-9.94970529052531e-09,3.96246042018527e-09,"16.4120579666192",16.4120579566695
"X9581","400","1","400",-1.39330300424078e-08,3.88175642235174e-09,"16.4120579666192",16.4120579526862
"X4826","401","1","401",-7.74439841629662e-09,3.83945414695787e-09,"16.4120579666192",16.4120579588748
"X9663","402","1","402",-2.16572874644403e-08,3.86793978847334e-09,"16.4120579666192",16.4120579449619
"X1317","403","1","403",-4.96420861434178e-09,3.94146406345877e-09,"16.4120579666192",16.412057961655
"X9680","404","1","404",-8.24077505303461e-09,3.92064919337622e-09,"16.4120579666192",16.4120579583784
"X9727","405","1","405",-6.42434100317693e-09,3.94632683915622e-09,"16.4120579666192",16.4120579601949
"X9990","406","1","406",-7.08332494799871e-09,3.88155046489768e-09,"16.4120579666192",16.4120579595359
"X9573","407","1","407",8.42102722600094e-09,4.07174219317525e-09,"16.4120579666192",16.4120579750402
"X7320","408","1","408",6.03183346454729e-09,4.07988568492031e-09,"16.4120579666192",16.412057972651
"X9557","409","1","409",3.5045081471952e-09,3.94615600784746e-09,"16.4120579666192",16.4120579701237
"X9617","410","1","410",5.7939450059917e-09,4.06723878446709e-09,"16.4120579666192",16.4120579724131
"X9778","411","1","411",1.29352070478773e-09,4.13966679676763e-09,"16.4120579666192",16.4120579679127
"X9790","412","1","412",-6.35988855009778e-10,4.06543863676424e-09,"16.4120579666192",16.4120579659832
"X6138","413","1","413",6.45013728817149e-11,4.02613172998234e-09,"16.4120579666192",16.4120579666837
"X9404","414","1","414",1.91285629097992e-10,4.02223763710656e-09,"16.4120579666192",16.4120579668105
"X7404","415","1","415",1.63384973277229e-10,4.01254908586521e-09,"16.4120579666192",16.4120579667826
"X9846","416","1","416",-1.47734343446799e-11,4.01836321162032e-09,"16.4120579666192",16.4120579666044
"X6966","417","1","417",3.37115700860119e-11,4.02830027338214e-09,"16.4120579666192",16.4120579666529
"X410","418","1","418",3.64382268822596e-10,4.03131844619475e-09,"16.4120579666192",16.4120579669836
"X9606","419","1","419",1.49885033231452e-09,4.02868699542081e-09,"16.4120579666192",16.4120579681181
"X9611","420","1","420",2.43454338102923e-09,4.05761400418822e-09,"16.4120579666192",16.4120579690537
"X9562","421","1","421",1.89102644458447e-10,4.02303670680641e-09,"16.4120579666192",16.4120579668083
"X9942","422","1","422",-2.22247176361145e-09,3.87675220758809e-09,"16.4120579666192",16.4120579643967
"X5984","423","1","423",-2.124510309433e-09,3.86011501426766e-09,"16.4120579666192",16.4120579644947
"X870","424","1","424",-3.84043609904379e-09,3.82389893067297e-09,"16.4120579666192",16.4120579627788
"X9564","425","1","425",-4.96587853146537e-09,3.96570565469801e-09,"16.4120579666192",16.4120579616533
"X9597","426","1","426",-5.59877093424961e-09,3.86783049887584e-09,"16.4120579666192",16.4120579610204
"X9526","427","1","427",-3.2724140687675e-09,3.89376790393748e-09,"16.4120579666192",16.4120579633468
"X7231","428","1","428",-6.13235274415323e-09,3.94215165802546e-09,"16.4120579666192",16.4120579604868
"X6111","429","1","429",-2.36519817646078e-10,3.89919471963135e-09,"16.4120579666192",16.4120579663827
"X10017","430","1","430",-5.32105569639232e-09,3.94974448074044e-09,"16.4120579666192",16.4120579612981
"X9644","431","1","431",-4.65508248335091e-09,4.05146649144542e-09,"16.4120579666192",16.4120579619641
"X9933","432","1","432",-2.46645477448226e-08,3.89623866316885e-09,"16.4120579666192",16.4120579419547
"X8266","433","1","433",-5.47983173730086e-09,3.86873837155424e-09,"16.4120579666192",16.4120579611394
"X728","434","1","434",-7.97503164002086e-09,3.95512328180577e-09,"16.4120579666192",16.4120579586442
"X9099","435","1","435",-5.78383152694682e-09,3.82367332227943e-09,"16.4120579666192",16.4120579608354
"X1066","436","1","436",-9.31322085004348e-10,3.86105384572978e-09,"16.4120579666192",16.4120579656879
"X9844","437","1","437",-4.02029287199902e-09,3.89237445211791e-09,"16.4120579666192",16.4120579625989
"X9969","438","1","438",-2.5330774813358e-09,3.95433865186897e-09,"16.4120579666192",16.4120579640861
"X9960","439","1","439",-6.21362856848651e-09,3.79508851256218e-09,"16.4120579666192",16.4120579604056
"X9868","440","1","440",-3.30994231150845e-09,3.916807545252e-09,"16.4120579666192",16.4120579633093
"X6241","441","1","441",3.93611672612896e-09,3.94590405548678e-09,"16.4120579666192",16.4120579705553
"X9541","442","1","442",-2.82481761626027e-10,4.04202285025191e-09,"16.4120579666192",16.4120579663367
"X9769","443","1","443",-4.9349717766659e-09,3.9707594644094e-09,"16.4120579666192",16.4120579616842
"X9965","444","1","444",-3.88104838590186e-09,3.84535849393226e-09,"16.4120579666192",16.4120579627382
"X9508","445","1","445",-9.83911374688789e-09,3.90048375590402e-09,"16.4120579666192",16.4120579567801
"X9713","446","1","446",6.61675662163721e-09,4.08381956675453e-09,"16.4120579666192",16.412057973236
"X9762","447","1","447",-2.90081362737655e-09,3.93252189834247e-09,"16.4120579666192",16.4120579637184
"X9945","448","1","448",-2.14241925233039e-09,4.00510434403237e-09,"16.4120579666192",16.4120579644768
"X9905","449","1","449",-3.51371636641995e-09,3.94687741474198e-09,"16.4120579666192",16.4120579631055
"X9802","450","1","450",-1.00538592107193e-09,4.04202966198035e-09,"16.4120579666192",16.4120579656138
"X6976","451","1","451",-1.94063651220073e-10,4.01119399322117e-09,"16.4120579666192",16.4120579664251
"X9089","452","1","452",2.43128184238766e-10,4.05323400033078e-09,"16.4120579666192",16.4120579668623
"X9904","453","1","453",3.65010193651649e-09,3.99021914872391e-09,"16.4120579666192",16.4120579702693
"X1954","454","1","454",-1.83136015584137e-09,3.91930220099637e-09,"16.4120579666192",16.4120579647878
"X5811","455","1","455",1.14161609800906e-08,4.40098505874504e-09,"16.4120579666192",16.4120579780354
"X9747","456","1","456",-5.28121631859577e-10,3.8453846043425e-09,"16.4120579666192",16.4120579660911
"X9930","457","1","457",1.59024871239155e-10,3.90286625741224e-09,"16.4120579666192",16.4120579667782
"X9656","458","1","458",1.87699071048474e-09,3.8838300390518e-09,"16.4120579666192",16.4120579684962
"X8233","459","1","459",1.68240195500323e-09,3.95776304721998e-09,"16.4120579666192",16.4120579683016
"X9067","460","1","460",8.65830805738593e-10,3.88327501880912e-09,"16.4120579666192",16.412057967485
"X9972","461","1","461",6.42831925795846e-09,4.43190870104828e-09,"16.4120579666192",16.4120579730475
"X9902","462","1","462",-1.66300861962436e-09,3.80523161761258e-09,"16.4120579666192",16.4120579649562
"X9583","463","1","463",-3.49917490350264e-09,3.82109584156358e-09,"16.4120579666192",16.41205796312
"X1925","464","1","464",-7.13637225808659e-09,3.91716350733638e-09,"16.4120579666192",16.4120579594828
"X8077","465","1","465",-6.64090659518978e-10,3.9176396719397e-09,"16.4120579666192",16.4120579659551
"X9789","466","1","466",-7.14057213112839e-09,3.94323699471141e-09,"16.4120579666192",16.4120579594786
"X9524","467","1","467",-4.05234704644263e-09,3.82919106325465e-09,"16.4120579666192",16.4120579625669
"X6009","468","1","468",-3.95183449985778e-10,3.85786739025854e-09,"16.4120579666192",16.412057966224
"X9852","469","1","469",-1.5503371730337e-08,3.96407010482411e-09,"16.4120579666192",16.4120579511158
"X9851","470","1","470",-9.51422757953518e-10,4.52864656314036e-09,"16.4120579666192",16.4120579656678
"X139","471","1","471",-6.99670763730114e-09,4.02888536631127e-09,"16.4120579666192",16.4120579596225
"X5353","472","1","472",-4.31165988819951e-09,4.06525577139055e-09,"16.4120579666192",16.4120579623075
"X9547","473","1","473",-9.24855608091096e-09,4.04185866296226e-09,"16.4120579666192",16.4120579573706
"X5874","474","1","474",-2.90972630288379e-09,4.08025774219165e-09,"16.4120579666192",16.4120579637095
"X7427","475","1","475",-4.31254143624957e-09,4.00315495583966e-09,"16.4120579666192",16.4120579623067
"X9944","476","1","476",-7.33234640476087e-09,4.10377683237197e-09,"16.4120579666192",16.4120579592869
"X5860","477","1","477",-2.98241897063915e-09,4.08575726859963e-09,"16.4120579666192",16.4120579636368
"X7521","478","1","478",-3.88561404925067e-10,4.06940878611673e-09,"16.4120579666192",16.4120579662306
"X9708","479","1","479",-1.21512888249127e-08,3.95722382533865e-09,"16.4120579666192",16.4120579544679
"X9770","480","1","480",-6.26058802812676e-09,4.10093690281535e-09,"16.4120579666192",16.4120579603586
"X915","481","1","481",-4.03383488965929e-09,4.04904218516455e-09,"16.4120579666192",16.4120579625854
"X9848","482","1","482",-4.6834622518692e-09,4.02209990077318e-09,"16.4120579666192",16.4120579619357
"X9601","483","1","483",-5.21363975548887e-09,4.05610638025914e-09,"16.4120579666192",16.4120579614056
"X7346","484","1","484",-3.40536566874732e-09,4.04472368384371e-09,"16.4120579666192",16.4120579632138
"X5890","485","1","485",1.18506021869315e-09,4.29417099776226e-09,"16.4120579666192",16.4120579678043
"X8132","486","1","486",-7.90082281527647e-09,4.07639897939523e-09,"16.4120579666192",16.4120579587184
"X9408","487","1","487",-3.98885876924344e-09,4.02751605360123e-09,"16.4120579666192",16.4120579626303
"X9104","488","1","488",-3.65864638172997e-09,3.96532882998952e-09,"16.4120579666192",16.4120579629606
"X9510","489","1","489",-6.49710695430572e-09,4.07773920492842e-09,"16.4120579666192",16.4120579601221
"X9987","490","1","490",-2.04956719290561e-09,4.01885722493678e-09,"16.4120579666192",16.4120579645696
"X9899","491","1","491",-8.59781811504039e-10,3.99012916502621e-09,"16.4120579666192",16.4120579657594
"X6038","492","1","492",-1.54462091802276e-09,4.06199349082565e-09,"16.4120579666192",16.4120579650746
"X9886","493","1","493",-3.33410009230542e-09,4.06148935712452e-09,"16.4120579666192",16.4120579632851
"X9609","494","1","494",-3.32231143576918e-09,3.98194767471333e-09,"16.4120579666192",16.4120579632969
"X9937","495","1","495",-5.19037005377637e-09,4.01730530274575e-09,"16.4120579666192",16.4120579614288
"X9743","496","1","496",-8.30570088360715e-10,3.99229151918435e-09,"16.4120579666192",16.4120579657886
"X9506","497","1","497",-6.14335066163128e-09,3.98601865087361e-09,"16.4120579666192",16.4120579604759
"X9551","498","1","498",-9.14144223397967e-09,4.05878719363862e-09,"16.4120579666192",16.4120579574778
"X6140","499","1","499",-2.18975233121093e-09,4.01642344663289e-09,"16.4120579666192",16.4120579644295
"X8284","500","1","500",-8.38433229938181e-10,3.96823955202542e-09,"16.4120579666192",16.4120579657808
"X9588","501","1","501",-4.97737310877895e-09,4.08305222327909e-09,"16.4120579666192",16.4120579616418
"X9856","502","1","502",-3.63538140930154e-09,4.05193675937255e-09,"16.4120579666192",16.4120579629838
"X9593","503","1","503",-2.05818385524351e-09,4.02051340124117e-09,"16.4120579666192",16.412057964561
"X9712","504","1","504",-3.32414162947627e-09,4.1034201153878e-09,"16.4120579666192",16.4120579632951
"X7413","505","1","505",2.12609731466258e-09,3.99024374065466e-09,"16.4120579666192",16.4120579687453
"X9791","506","1","506",-8.05565725622853e-09,4.0378757344084e-09,"16.4120579666192",16.4120579585635
"X6917","507","1","507",-2.79550027342529e-09,4.01474377007582e-09,"16.4120579666192",16.4120579638237
"X9797","508","1","508",-1.34391480426245e-08,4.07010608511183e-09,"16.4120579666192",16.4120579531801
"X9866","509","1","509",-1.53857348431876e-09,4.01244038976835e-09,"16.4120579666192",16.4120579650806
"X9696","510","1","510",7.697442231484e-09,4.07041583213263e-09,"16.4120579666192",16.4120579743166
"X5784","511","1","511",-2.58149500394051e-09,4.00362033589381e-09,"16.4120579666192",16.4120579640377
"X9704","512","1","512",-4.27748668007584e-09,4.08884171709342e-09,"16.4120579666192",16.4120579623417
"X9592","513","1","513",-4.1190215312971e-09,3.99630710610188e-09,"16.4120579666192",16.4120579625002
"X9646","514","1","514",-1.6887502617355e-09,3.94964524177292e-09,"16.4120579666192",16.4120579649305
"X6017","515","1","515",-2.4454773945075e-09,4.06547569893804e-09,"16.4120579666192",16.4120579641737
"X8337","516","1","516",1.54062641641891e-10,3.96722557646249e-09,"16.4120579666192",16.4120579667733
"X9626","517","1","517",2.11911534186912e-09,4.24094747203134e-09,"16.4120579666192",16.4120579687383
"X9091","518","1","518",-9.29976140249818e-10,4.11448087815403e-09,"16.4120579666192",16.4120579656892
"X5837","519","1","519",5.06240313103138e-09,4.20209036571666e-09,"16.4120579666192",16.4120579716816
"X9386","520","1","520",2.78265726087854e-09,4.03227869240748e-09,"16.4120579666192",16.4120579694019
"X9799","521","1","521",7.72276105117972e-09,4.18895960620926e-09,"16.4120579666192",16.412057974342
"X9962","522","1","522",-9.14429358167291e-10,4.27588269015014e-09,"16.4120579666192",16.4120579657048
"X9079","523","1","523",3.78201281714079e-09,4.02065302190874e-09,"16.4120579666192",16.4120579704012
"X9587","524","1","524",2.36074949994215e-10,3.99800675194667e-09,"16.4120579666192",16.4120579668553
"X9602","525","1","525",7.04369461010832e-09,4.04733023104545e-09,"16.4120579666192",16.4120579736629
"X9949","526","1","526",-1.83687502764473e-09,4.25694900367556e-09,"16.4120579666192",16.4120579647823
"X6434","527","1","527",3.52633999312899e-09,4.13149932873777e-09,"16.4120579666192",16.4120579701455
"X8430","528","1","528",9.0738527601384e-09,4.90755182040377e-09,"16.4120579666192",16.4120579756931
"X9794","529","1","529",-2.76771573847657e-10,4.23089538779925e-09,"16.4120579666192",16.4120579663424
"X9798","530","1","530",-4.10943399931648e-09,4.26369240189871e-09,"16.4120579666192",16.4120579625098
"X9993","531","1","531",2.57799150077378e-09,4.03511355643962e-09,"16.4120579666192",16.4120579691972
"X6041","532","1","532",5.94377754214559e-09,4.05730402388655e-09,"16.4120579666192",16.412057972563
"X403","533","1","533",6.15864878342772e-10,4.20341775706352e-09,"16.4120579666192",16.4120579672351
"X9586","534","1","534",1.00742037447555e-08,4.54300644891989e-09,"16.4120579666192",16.4120579766934
"X9950","535","1","535",2.84754993176864e-09,4.23368255231304e-09,"16.4120579666192",16.4120579694668
"X9864","536","1","536",1.3818522082359e-09,4.25124707346615e-09,"16.4120579666192",16.4120579680011
"X9561","537","1","537",1.00836620101594e-08,4.58600037450137e-09,"16.4120579666192",16.4120579767029
"X7316","538","1","538",7.06262747228604e-10,4.28449860960671e-09,"16.4120579666192",16.4120579673255
"X9999","539","1","539",1.84617328326503e-09,4.09412606245359e-09,"16.4120579666192",16.4120579684654
"X9834","540","1","540",3.99887597580353e-09,4.17579011299991e-09,"16.4120579666192",16.4120579706181
"X9853","541","1","541",3.73768479254469e-09,4.13707940196212e-09,"16.4120579666192",16.4120579703569
"X9535","542","1","542",5.93676500385967e-09,4.42198896077434e-09,"16.4120579666192",16.412057972556
"X9725","543","1","543",2.94077328387947e-09,4.10529282428071e-09,"16.4120579666192",16.41205796956
"X687","544","1","544",-9.67735669272167e-10,4.26852364093177e-09,"16.4120579666192",16.4120579656515
"X7396","545","1","545",6.02482183575503e-09,4.05014183119662e-09,"16.4120579666192",16.412057972644
