"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7282","292","1","292",0.022783690700292,0.0086302190498697,"4.88963004350527",4.91241373420556
"X6198","293","1","293",-0.00775117984630745,0.00813694918294677,"4.88963004350527",4.88187886365896
"X9533","294","1","294",0.0102388539897253,0.0083718899238652,"4.88963004350527",4.899868897495
"X9881","295","1","295",-0.00095350891304577,0.00897561752336346,"4.88963004350527",4.88867653459222
"X6923","296","1","296",0.0156161064237002,0.00895788616852512,"4.88963004350527",4.90524614992897
"X6106","297","1","297",0.0141296230213822,0.00861242759232497,"4.88963004350527",4.90375966652665
"X9803","298","1","298",0.0174114194065208,0.00858344629848625,"4.88963004350527",4.90704146291179
"X9517","299","1","299",0.0109483413894226,0.00869679308584177,"4.88963004350527",4.90057838489469
"X9114","300","1","300",0.0191641078510307,0.00880207534693542,"4.88963004350527",4.9087941513563
"X997","301","1","301",0.0274293477142649,0.00878167256197495,"4.88963004350527",4.91705939121954
"X2317","302","1","302",0.0222008055167701,0.00841167377417408,"4.88963004350527",4.91183084902204
"X9748","303","1","303",0.0169805456183908,0.00956753173261878,"4.88963004350527",4.90661058912366
"X9894","304","1","304",0.0435958023582987,0.00865146667351091,"4.88963004350527",4.93322584586357
"X9983","305","1","305",-0.00443943212827073,0.00917192853216664,"4.88963004350527",4.885190611377
"X9706","306","1","306",-0.0157112583233866,0.00836907068817543,"4.88963004350527",4.87391878518188
"X9885","307","1","307",0.00636124370684614,0.00849998364682846,"4.88963004350527",4.89599128721212
"X7384","308","1","308",-0.00376897734351815,0.00831724425855761,"4.88963004350527",4.88586106616175
"X5800","309","1","309",0.0259678287077162,0.00964687789381947,"4.88963004350527",4.91559787221299
"X9806","310","1","310",0.020904739657579,0.00943804203365675,"4.88963004350527",4.91053478316285
"X9966","311","1","311",0.0101599675067415,0.00830525018626588,"4.88963004350527",4.89979001101201
"X9433","312","1","312",0.0196914632733514,0.00945314501375702,"4.88963004350527",4.90932150677862
"X5798","313","1","313",0.020643751666721,0.0089192887290478,"4.88963004350527",4.91027379517199
"X8334","314","1","314",0.0182522395760378,0.00859176074627931,"4.88963004350527",4.90788228308131
"X9976","315","1","315",0.028021320829749,0.00872143273956356,"4.88963004350527",4.91765136433502
"X9892","316","1","316",0.0151266469723891,0.00954892477564568,"4.88963004350527",4.90475669047766
"X9640","317","1","317",0.00582280467105911,0.00910941762468884,"4.88963004350527",4.89545284817633
"X9121","318","1","318",0.0252097692324841,0.00841895187426238,"4.88963004350527",4.91483981273775
"X9947","319","1","319",0.0307238616019531,0.00873287648657294,"4.88963004350527",4.92035390510722
"X7186","320","1","320",0.0138391585661693,0.00870509796937332,"4.88963004350527",4.90346920207144
"X9728","321","1","321",0.0162285737290276,0.00950987502885862,"4.88963004350527",4.9058586172343
"X9823","322","1","322",0.0337817871951722,0.00876368891082447,"4.88963004350527",4.92341183070044
"X8325","323","1","323",0.009783624735735,0.00913011358501898,"4.88963004350527",4.899413668241
"X1435","324","1","324",0.0234119973511547,0.00843528870920371,"4.88963004350527",4.91304204085642
"X2278","325","1","325",0.00898287555849016,0.00861493039071309,"4.88963004350527",4.89861291906376
"X9624","326","1","326",-0.00721616755217709,0.00825545516546411,"4.88963004350527",4.88241387595309
"X6908","327","1","327",0.0293062202796367,0.00840050388729977,"4.88963004350527",4.91893626378491
"X9875","328","1","328",0.0146137815090159,0.00896167082692952,"4.88963004350527",4.90424382501429
"X9814","329","1","329",0.0252579273159296,0.00915376073427704,"4.88963004350527",4.9148879708212
"X5831","330","1","330",0.00716589126725088,0.00856761312745707,"4.88963004350527",4.89679593477252
"X9519","331","1","331",0.0218804937354857,0.0090650981858981,"4.88963004350527",4.91151053724076
"X9683","332","1","332",0.0104631608111887,0.00909387723702418,"4.88963004350527",4.90009320431646
"X7164","333","1","333",0.0194440108321264,0.00817801746563047,"4.88963004350527",4.9090740543374
"X9800","334","1","334",0.0109178412651347,0.00862278146990553,"4.88963004350527",4.9005478847704
"X9619","335","1","335",0.0175283908936836,0.00882267812190329,"4.88963004350527",4.90715843439895
"X9525","336","1","336",0.0191525499369802,0.00852815109535564,"4.88963004350527",4.90878259344225
"X8357","337","1","337",0.018159030850716,0.009148273331315,"4.88963004350527",4.90778907435599
"X9102","338","1","338",0.02345626764996,0.0083680140514979,"4.88963004350527",4.91308631115523
"X9805","339","1","339",0.0220945243418299,0.00863022184390038,"4.88963004350527",4.9117245678471
"X7327","340","1","340",0.0213631741918525,0.00835931214609671,"4.88963004350527",4.91099321769712
"X7353","341","1","341",0.0244299547799309,0.00915452556837598,"4.88963004350527",4.9140599982852
"X5741","342","1","342",0.0233335553880451,0.00939721714221891,"4.88963004350527",4.91296359889331
"X9970","343","1","343",0.0280114499333522,0.00826521382510314,"4.88963004350527",4.91764149343862
"X10012","344","1","344",0.0326749210177016,0.00846572231281314,"4.88963004350527",4.92230496452297
"X7328","345","1","345",0.0380651270513276,0.00873114658458691,"4.88963004350527",4.9276951705566
"X9103","346","1","346",0.0198806004366516,0.00848598370126402,"4.88963004350527",4.90951064394192
"X9653","347","1","347",0.0230924054936433,0.00928523707243848,"4.88963004350527",4.91272244899891
"X9511","348","1","348",0.0189483863394132,0.00837695065676187,"4.88963004350527",4.90857842984468
"X9615","349","1","349",0.0112709033911931,0.00854905869285027,"4.88963004350527",4.90090094689646
"X5276","350","1","350",0.0196411516073405,0.00823801777076496,"4.88963004350527",4.90927119511261
"X8244","351","1","351",0.0312961826081287,0.00922332730442131,"4.88963004350527",4.9209262261134
"X9600","352","1","352",0.0209073567089725,0.009250923602915,"4.88963004350527",4.91053740021424
"X9731","353","1","353",0.0386091107152129,0.00855292087521051,"4.88963004350527",4.92823915422048
"X6937","354","1","354",0.0298312526855497,0.00838940818114269,"4.88963004350527",4.91946129619082
"X6203","355","1","355",0.0177202552512198,0.00857133450442071,"4.88963004350527",4.90735029875649
"X6166","356","1","356",0.0259282462455666,0.00946632585434585,"4.88963004350527",4.91555828975084
"X9828","357","1","357",0.0283681855511781,0.00833680077185079,"4.88963004350527",4.91799822905645
"X9780","358","1","358",0.025296960541259,0.00952086210537828,"4.88963004350527",4.91492700404653
"X9421","359","1","359",0.0163596677675449,0.00850293747239599,"4.88963004350527",4.90598971127281
"X9613","360","1","360",0.0245886141429209,0.00853033522824558,"4.88963004350527",4.91421865764819
"X9927","361","1","361",0.0159600904317685,0.00878945896885106,"4.88963004350527",4.90559013393704
"X10009","362","1","362",0.0065161941972305,0.00827883656981145,"4.88963004350527",4.8961462377025
"X9081","363","1","363",0.0192612529142395,0.00814636197607593,"4.88963004350527",4.90889129641951
"X9133","364","1","364",0.00713335696122309,0.00828281464848603,"4.88963004350527",4.89676340046649
"X6217","365","1","365",0.00580904858926707,0.00827004934655103,"4.88963004350527",4.89543909209454
"X9648","366","1","366",0.00740801527738128,0.00826197016366833,"4.88963004350527",4.89703805878265
"X9559","367","1","367",0.0104727024802292,0.00831367401521924,"4.88963004350527",4.9001027459855
"X9707","368","1","368",0.000516853324157296,0.00808990982003397,"4.88963004350527",4.89014689682943
"X9807","369","1","369",0.00650576905701312,0.00827924215068118,"4.88963004350527",4.89613581256228
"X6220","370","1","370",0.0143756304815826,0.00826819234911918,"4.88963004350527",4.90400567398685
"X9321","371","1","371",0.0163860278575858,0.0082780700038307,"4.88963004350527",4.90601607136286
"X7013","372","1","372",0.0160655648369132,0.00806928956734274,"4.88963004350527",4.90569560834218
"X8259","373","1","373",0.019558783185808,0.00800422113600557,"4.88963004350527",4.90918882669108
"X9948","374","1","374",0.0193235748984488,0.00803215527518026,"4.88963004350527",4.90895361840372
"X9775","375","1","375",-0.00700740118296792,0.00821318257063081,"4.88963004350527",4.8826226423223
"X5921","376","1","376",0.0108000714365856,0.00793060458386674,"4.88963004350527",4.90043011494186
"X159","377","1","377",0.0277639427544068,0.00811919348499434,"4.88963004350527",4.91739398625968
"X6145","378","1","378",0.0216489188785525,0.00809131867386025,"4.88963004350527",4.91127896238382
"X9610","379","1","379",0.0266671902811322,0.00811178063545277,"4.88963004350527",4.9162972337864
"X9621","380","1","380",0.0197624096644561,0.00804760691413694,"4.88963004350527",4.90939245316973
"X8419","381","1","381",0.0232243108694086,0.00809637453663029,"4.88963004350527",4.91285435437468
"X9631","382","1","382",0.00868310859831731,0.00805322487704699,"4.88963004350527",4.89831315210359
"X9998","383","1","383",0.0178429429113363,0.00815746506629503,"4.88963004350527",4.90747298641661
"X763","384","1","384",0.0184635933293759,0.0080314720528956,"4.88963004350527",4.90809363683465
"X9520","385","1","385",0.0147782109312345,0.00793910626830735,"4.88963004350527",4.9044082544365
"X9527","386","1","386",0.0122671566663925,0.00818153435525562,"4.88963004350527",4.90189720017166
"X9876","387","1","387",0.0151810874305188,0.00803048582294769,"4.88963004350527",4.90481113093579
"X9591","388","1","388",0.00602132013469605,0.00805519664617708,"4.88963004350527",4.89565136363997
"X8351","389","1","389",0.012241507262493,0.00802803213245506,"4.88963004350527",4.90187155076776
"X7248","390","1","390",0.0173139646891769,0.00808189390665005,"4.88963004350527",4.90694400819445
"X6025","391","1","391",0.025245319875591,0.00811088486939113,"4.88963004350527",4.91487536338086
"X8231","392","1","392",-0.0153948683112567,0.00799956885399702,"4.88963004350527",4.87423517519401
"X5023","393","1","393",-0.0233569517441731,0.00810094983385336,"4.88963004350527",4.8662730917611
"X9565","394","1","394",-0.000181462293064745,0.00808117325568312,"4.88963004350527",4.88944858121221
"X9755","395","1","395",-0.00607028880035233,0.00807823675506823,"4.88963004350527",4.88355975470492
"X9877","396","1","396",-0.00835166659887202,0.0079202169022522,"4.88963004350527",4.8812783769064
"X9661","397","1","397",-0.0202099265032407,0.00796385093877612,"4.88963004350527",4.86942011700203
"X9100","398","1","398",-0.00121358780031281,0.00797778322423839,"4.88963004350527",4.88841645570496
"X7418","399","1","399",-0.00214482339840418,0.00809911597515557,"4.88963004350527",4.88748522010687
"X9581","400","1","400",-0.0316148114521297,0.00793631945266453,"4.88963004350527",4.85801523205314
"X4826","401","1","401",-0.0012634888440606,0.00792165715078709,"4.88963004350527",4.88836655466121
"X9663","402","1","402",-0.0165820401323851,0.0079180430408442,"4.88963004350527",4.87304800337288
"X1317","403","1","403",-0.00772415906899057,0.00809716578225788,"4.88963004350527",4.88190588443628
"X9680","404","1","404",-0.00380067947013119,0.0080579034350404,"4.88963004350527",4.88582936403514
"X9727","405","1","405",-0.0170620609277507,0.00807813085597784,"4.88963004350527",4.87256798257752
"X9990","406","1","406",0.0104930036532379,0.00798148489553622,"4.88963004350527",4.90012304715851
"X9573","407","1","407",-0.00129832181269559,0.00823429712745959,"4.88963004350527",4.88833172169257
"X7320","408","1","408",-0.00885683375149059,0.00818486677533245,"4.88963004350527",4.88077320975378
"X9557","409","1","409",-0.00558813329470276,0.00793229972959535,"4.88963004350527",4.88404191021057
"X9617","410","1","410",-3.01568456858112e-05,0.00825935517858831,"4.88963004350527",4.88959988665958
"X9778","411","1","411",-0.00196262797814663,0.00841930847420064,"4.88963004350527",4.88766741552712
"X9790","412","1","412",-0.00930445300730122,0.00827589726264834,"4.88963004350527",4.88032559049797
"X6138","413","1","413",0.00287263309124938,0.00795156721729939,"4.88963004350527",4.89250267659652
"X9404","414","1","414",0.00364866834838779,0.00794630814724412,"4.88963004350527",4.89327871185366
"X7404","415","1","415",0.00252981348087949,0.00792671224599358,"4.88963004350527",4.89215985698615
"X9846","416","1","416",0.00250160379564274,0.00793656516995353,"4.88963004350527",4.89213164730091
"X6966","417","1","417",0.00245228255805159,0.00795644411503438,"4.88963004350527",4.89208232606332
"X410","418","1","418",-0.000820593769837194,0.00827671416738845,"4.88963004350527",4.88880944973543
"X9606","419","1","419",-0.0208072074485812,0.00820666561034446,"4.88963004350527",4.86882283605669
"X9611","420","1","420",-0.023623827071554,0.00826815942002682,"4.88963004350527",4.86600621643372
"X9562","421","1","421",-0.0122581511717827,0.00825851663053227,"4.88963004350527",4.87737189233349
"X9942","422","1","422",-0.0161551490504566,0.00799735374050033,"4.88963004350527",4.87347489445481
"X5984","423","1","423",-0.00938902825118229,0.00797485268135563,"4.88963004350527",4.88024101525409
"X870","424","1","424",-0.00731154549322202,0.00790355313667304,"4.88963004350527",4.88231849801205
"X9564","425","1","425",-0.0125708416278101,0.00818912490516016,"4.88963004350527",4.87705920187746
"X9597","426","1","426",-0.00446826457965027,0.00800724709497225,"4.88963004350527",4.88516177892562
"X9526","427","1","427",-0.00795992791872139,0.00805139661081449,"4.88963004350527",4.88167011558655
"X7231","428","1","428",-0.000174791478748754,0.00816109517421886,"4.88963004350527",4.88945525202652
"X6111","429","1","429",-0.00844208913406732,0.00804740009236009,"4.88963004350527",4.8811879543712
"X10017","430","1","430",0.000371264686602671,0.00818939120230731,"4.88963004350527",4.89000130819187
"X9644","431","1","431",-0.0103978260173217,0.00839230915264143,"4.88963004350527",4.87923221748795
"X9933","432","1","432",-0.0164726650046918,0.00806167981446283,"4.88963004350527",4.87315737850058
"X8266","433","1","433",-0.00582136151648588,0.00800414891696591,"4.88963004350527",4.88380868198878
"X728","434","1","434",-0.0010574459862707,0.00819871822957081,"4.88963004350527",4.888572597519
"X9099","435","1","435",-0.00496306597607437,0.00792080815288551,"4.88963004350527",4.8846669775292
"X1066","436","1","436",-0.00985854748103986,0.00798873354593942,"4.88963004350527",4.87977149602423
"X9844","437","1","437",-0.00914009032959261,0.00807175884970391,"4.88963004350527",4.88048995317568
"X9969","438","1","438",-0.00387643109944065,0.00820018771246126,"4.88963004350527",4.88575361240583
"X9960","439","1","439",-0.00717321399731351,0.00786787334784699,"4.88963004350527",4.88245682950796
"X9868","440","1","440",-0.00576285699190756,0.00811217978577254,"4.88963004350527",4.88386718651336
"X6241","441","1","441",0.000275814789305683,0.00808573114373548,"4.88963004350527",4.88990585829458
"X9541","442","1","442",0.00173831630090178,0.00835939610061456,"4.88963004350527",4.89136835980617
"X9769","443","1","443",-0.0318145959959598,0.00816305125778423,"4.88963004350527",4.85781544750931
"X9965","444","1","444",-0.00647530586788668,0.00794743382305143,"4.88963004350527",4.88315473763738
"X9508","445","1","445",-0.000392618249262504,0.00802069500421567,"4.88963004350527",4.88923742525601
"X9713","446","1","446",-0.00516501856976891,0.00819103389922559,"4.88963004350527",4.8844650249355
"X9762","447","1","447",-0.0125514227990503,0.00803993843359596,"4.88963004350527",4.87707862070622
"X9945","448","1","448",-0.0129825981265598,0.00818459869070002,"4.88963004350527",4.87664744537871
"X9905","449","1","449",-0.0194403836060237,0.00808660987730944,"4.88963004350527",4.87018965989925
"X9802","450","1","450",-0.0133375442636525,0.00826147007442965,"4.88963004350527",4.87629249924162
"X6976","451","1","451",-0.0190524592786573,0.00818828412909089,"4.88963004350527",4.87057758422661
"X9089","452","1","452",-0.00409699807223071,0.00824747633408901,"4.88963004350527",4.88553304543304
"X9904","453","1","453",-0.0129496130440121,0.00813595653697281,"4.88963004350527",4.87668043046126
"X1954","454","1","454",-0.0058907051410791,0.00804697102598373,"4.88963004350527",4.88373933836419
"X5811","455","1","455",0.021373713215132,0.00807582786192091,"4.88963004350527",4.9110037567204
"X9747","456","1","456",-0.00686820132885979,0.0079557752507932,"4.88963004350527",4.88276184217641
"X9930","457","1","457",-0.00951768184203286,0.0080374798407279,"4.88963004350527",4.88011236166324
"X9656","458","1","458",0.00107870768172432,0.00800428812778656,"4.88963004350527",4.89070875118699
"X8233","459","1","459",0.00247416843599128,0.00813859158579528,"4.88963004350527",4.89210421194126
"X9067","460","1","460",-0.0162400765502563,0.00796630374971349,"4.88963004350527",4.87338996695501
"X9972","461","1","461",0.0260518839045287,0.00821315183179566,"4.88963004350527",4.9156819274098
"X9902","462","1","462",-0.0260041245314444,0.0078459280789183,"4.88963004350527",4.86362591897383
"X9583","463","1","463",-0.00872196283214654,0.00790384243952685,"4.88963004350527",4.88090808067312
"X1925","464","1","464",-0.00436432534462773,0.00811003711519652,"4.88963004350527",4.88526571816064
"X8077","465","1","465",-0.00759569429615595,0.00809113737691345,"4.88963004350527",4.88203434920911
"X9789","466","1","466",-0.0131940124632924,0.00816007761426764,"4.88963004350527",4.87643603104198
"X9524","467","1","467",-0.0186214414532243,0.00788855138963224,"4.88963004350527",4.87100860205205
"X6009","468","1","468",-0.000596102089351918,0.00797414422312895,"4.88963004350527",4.88903394141592
"X9852","469","1","469",-0.0202513142349859,0.00802821589585482,"4.88963004350527",4.86937872927028
"X9851","470","1","470",0.00365934243215229,0.00929338541905405,"4.88963004350527",4.89328938593742
"X139","471","1","471",-0.0195547861407064,0.00828036511934243,"4.88963004350527",4.87007525736456
"X5353","472","1","472",-0.0138435251761839,0.00831246653629622,"4.88963004350527",4.87578651832909
"X9547","473","1","473",-0.027903711658948,0.00827252752841835,"4.88963004350527",4.86172633184632
"X5874","474","1","474",-0.00306224102125415,0.00833276268500384,"4.88963004350527",4.88656780248402
"X7427","475","1","475",-0.0131141988763656,0.00821206113802149,"4.88963004350527",4.8765158446289
"X9944","476","1","476",-0.0195876925163307,0.00843138149440645,"4.88963004350527",4.87004235098894
"X5860","477","1","477",-0.0110274372338115,0.00835952770760257,"4.88963004350527",4.87860260627146
"X7521","478","1","478",0.00134992895880821,0.00835558877222252,"4.88963004350527",4.89097997246408
"X9708","479","1","479",-0.0217559493775072,0.00812924180659984,"4.88963004350527",4.86787409412776
"X9770","480","1","480",1.29557404579695e-05,0.00841125348040844,"4.88963004350527",4.88964299924573
"X915","481","1","481",-0.00801912850573614,0.00830624775791161,"4.88963004350527",4.88161091499953
"X9848","482","1","482",-0.0217502472882957,0.00825132791410217,"4.88963004350527",4.86787979621697
"X9601","483","1","483",-0.0185566740630469,0.00830884055673767,"4.88963004350527",4.87107336944222
"X7346","484","1","484",-0.0114475932710439,0.00825998072071952,"4.88963004350527",4.87818245023423
"X5890","485","1","485",0.00660997262277352,0.00885285279664172,"4.88963004350527",4.89624001612804
"X8132","486","1","486",-0.0108236658109487,0.00833220519898052,"4.88963004350527",4.87880637769432
"X9408","487","1","487",-0.00548766251283253,0.00824345407849346,"4.88963004350527",4.88414238099244
"X9104","488","1","488",0.00565227784176796,0.0081278604756921,"4.88963004350527",4.89528232134704
"X9510","489","1","489",-0.0225557041234872,0.00833821600567652,"4.88963004350527",4.86707433938178
"X9987","490","1","490",-0.00590125519852747,0.00826367159926516,"4.88963004350527",4.88372878830674
"X9899","491","1","491",-0.0214370728441008,0.00824258617038436,"4.88963004350527",4.86819297066117
"X6038","492","1","492",0.00324354417907506,0.00831884035754676,"4.88963004350527",4.89287358768435
"X9886","493","1","493",-0.0120239575199034,0.00829278440326363,"4.88963004350527",4.87760608598537
"X9609","494","1","494",-0.0228525979453613,0.00817793191941245,"4.88963004350527",4.86677744555991
"X9937","495","1","495",-0.0117918212694288,0.00824800674421941,"4.88963004350527",4.87783822223584
"X9743","496","1","496",-0.0113400125981857,0.0082102084665289,"4.88963004350527",4.87829003090708
"X9506","497","1","497",-0.022929067639553,0.00818785824814415,"4.88963004350527",4.86670097586572
"X9551","498","1","498",-0.0327541439641424,0.00829641763422211,"4.88963004350527",4.85687589954113
"X6140","499","1","499",-0.00349645699230056,0.008212442634301,"4.88963004350527",4.88613358651297
"X8284","500","1","500",-0.00761830148539493,0.00818113490712916,"4.88963004350527",4.88201174201988
"X9588","501","1","501",-0.0280475762946785,0.00838733693901855,"4.88963004350527",4.86158246721059
"X9856","502","1","502",-0.00125439299302218,0.00827931976246011,"4.88963004350527",4.88837565051225
"X9593","503","1","503",-0.0198941349444893,0.00822426943359025,"4.88963004350527",4.86973590856078
"X9712","504","1","504",-0.027691362315604,0.00843078640803771,"4.88963004350527",4.86193868118967
"X7413","505","1","505",-0.00129002223803562,0.00820158830531866,"4.88963004350527",4.88834002126723
"X9791","506","1","506",-0.0173081578317068,0.00829159709362127,"4.88963004350527",4.87232188567356
"X6917","507","1","507",-0.00116732743416939,0.00826971250313712,"4.88963004350527",4.8884627160711
"X9797","508","1","508",-0.00700177396228308,0.0083594137164207,"4.88963004350527",4.88262826954299
"X9866","509","1","509",-0.00913319996120388,0.00823980589586917,"4.88963004350527",4.88049684354407
"X9696","510","1","510",0.00306853138849171,0.00830759666590197,"4.88963004350527",4.89269857489376
"X5784","511","1","511",-0.0124960362157363,0.00823871809275716,"4.88963004350527",4.87713400728953
"X9704","512","1","512",-0.00394487537506602,0.00834412063629878,"4.88963004350527",4.8856851681302
"X9592","513","1","513",-0.0240408632342978,0.00819241976702095,"4.88963004350527",4.86558918027097
"X9646","514","1","514",-0.0148997317318841,0.0080999035372814,"4.88963004350527",4.87473031177339
"X6017","515","1","515",-0.0162965894153664,0.008332387010968,"4.88963004350527",4.8733334540899
"X8337","516","1","516",-0.00302440426100039,0.00813777692495928,"4.88963004350527",4.88660563924427
"X9626","517","1","517",0.0149998099789526,0.00862399606892517,"4.88963004350527",4.90462985348422
"X9091","518","1","518",0.0178486490547754,0.00843585361936939,"4.88963004350527",4.90747869256005
"X5837","519","1","519",0.0174441901144417,0.00857793496439876,"4.88963004350527",4.90707423361971
"X9386","520","1","520",0.0156276609950214,0.0083022190557905,"4.88963004350527",4.90525770450029
"X9799","521","1","521",0.0191386448730644,0.00864289489903208,"4.88963004350527",4.90876868837833
"X9962","522","1","522",0.0311967243204347,0.00863447966138021,"4.88963004350527",4.9208267678257
"X9079","523","1","523",0.0313081760058967,0.00825197946577557,"4.88963004350527",4.92093821951117
"X9587","524","1","524",0.00677984628349937,0.00826400092600569,"4.88963004350527",4.89640988978877
"X9602","525","1","525",0.0322488587075987,0.00831378347573283,"4.88963004350527",4.92187890221287
"X9949","526","1","526",-0.00125326562039751,0.00879267251963554,"4.88963004350527",4.88837677788487
"X6434","527","1","527",0.00836641964271106,0.00847626465692753,"4.88963004350527",4.89799646314798
"X8430","528","1","528",0.0220318990259467,0.00947155785977323,"4.88963004350527",4.91166194253122
"X9794","529","1","529",0.0394219425649435,0.00855682951528164,"4.88963004350527",4.92905198607021
"X9798","530","1","530",0.0334840175635099,0.00860329027950714,"4.88963004350527",4.92311406106878
"X9993","531","1","531",0.0226607119608694,0.00830679543643672,"4.88963004350527",4.91229075546614
"X6041","532","1","532",0.0258363691911721,0.00834540960043597,"4.88963004350527",4.91546641269644
"X403","533","1","533",0.0179515706074828,0.00861243896612563,"4.88963004350527",4.90758161411275
"X9586","534","1","534",0.0283036816841558,0.00908340174404972,"4.88963004350527",4.91793372518943
"X9950","535","1","535",0.0287541566706071,0.00853172175832415,"4.88963004350527",4.91838420017588
"X9864","536","1","536",0.0265795826304939,0.0085602960545859,"4.88963004350527",4.91620962613576
"X9561","537","1","537",0.0164369980596487,0.00907154917194456,"4.88963004350527",4.90606704156492
"X7316","538","1","538",0.0361831753903871,0.00863251379355024,"4.88963004350527",4.92581321889566
"X9999","539","1","539",0.020065734972277,0.00839523086161024,"4.88963004350527",4.90969577847755
"X9834","540","1","540",0.00664968785657499,0.00858510178704918,"4.88963004350527",4.89627973136184
"X9853","541","1","541",0.0123590695414344,0.00850193989253481,"4.88963004350527",4.9019891130467
"X9535","542","1","542",0.0192562769111652,0.00896908856682645,"4.88963004350527",4.90888632041644
"X9725","543","1","543",0.0210576940164623,0.00846002482067329,"4.88963004350527",4.91068773752173
"X687","544","1","544",0.0300031821588048,0.00859513521369286,"4.88963004350527",4.91963322566408
"X7396","545","1","545",0.00622608092260273,0.00833199383171633,"4.88963004350527",4.89585612442787
"X9595","546","1","546",0.0044880655725643,0.00843175613605552,"4.88963004350527",4.89411810907783
"X9598","547","1","547",0.0229622651821369,0.00866416268303731,"4.88963004350527",4.91259230868741
"X9997","548","1","548",0.0405094850918618,0.00869156566525361,"4.88963004350527",4.93013952859713
"X9782","549","1","549",0.0252277000927788,0.00874907743733642,"4.88963004350527",4.91485774359805
"X9717","550","1","550",0.0418419763508117,0.00850985534523768,"4.88963004350527",4.93147201985608
"X9808","551","1","551",0.0275295462641824,0.00838936501169632,"4.88963004350527",4.91715958976945
"X9568","552","1","552",0.0244036273804826,0.00866479714035577,"4.88963004350527",4.91403367088575
"X7067","553","1","553",0.0182999851327997,0.00846466334499779,"4.88963004350527",4.90793002863807
"X9774","554","1","554",0.00478135719757408,0.00843684403301848,"4.88963004350527",4.89441140070284
"X9921","555","1","555",0.0205891226541119,0.00875304381141236,"4.88963004350527",4.91021916615938
"X9711","556","1","556",0.0450485666811263,0.00857978829778187,"4.88963004350527",4.9346786101864
"X8239","557","1","557",0.0156590372984087,0.00866785156071566,"4.88963004350527",4.90528908080368
"X9634","558","1","558",0.02094519446775,0.00901680593059651,"4.88963004350527",4.91057523797302
"X9859","559","1","559",0.0118086086041288,0.00947723146811207,"4.88963004350527",4.9014386521094
"X9908","560","1","560",0.000581023831132284,0.0084476233616961,"4.88963004350527",4.8902110673364
"X9660","561","1","561",0.0231443824457101,0.00844938597395767,"4.88963004350527",4.91277442595098
"X9968","562","1","562",0.0116739117567629,0.00847785306420865,"4.88963004350527",4.90130395526203
"X9576","563","1","563",0.00950143664156106,0.00901993178179891,"4.88963004350527",4.89913148014683
"X9953","564","1","564",0.0277671513181629,0.00824384040562146,"4.88963004350527",4.91739719482343
"X9529","565","1","565",0.0417337908536002,0.00889848370843912,"4.88963004350527",4.93136383435887
"X9546","566","1","566",0.0106275383444739,0.00954515460438504,"4.88963004350527",4.90025758184974
"X5151","567","1","567",0.024574655003267,0.00884884146801671,"4.88963004350527",4.91420469850854
"X6424","568","1","568",0.0307212161575617,0.00859246493898559,"4.88963004350527",4.92035125966283
"X7106","569","1","569",0.0307963242658751,0.00876668982215239,"4.88963004350527",4.92042636777115
"X9507","570","1","570",0.0145959479490414,0.0084245480486305,"4.88963004350527",4.90422599145431
"X9134","571","1","571",0.0211683295797195,0.0086350437899641,"4.88963004350527",4.91079837308499
"X9781","572","1","572",0.0235036256792815,0.00904412932989814,"4.88963004350527",4.91313366918455
"X9952","573","1","573",0.0237264728682783,0.00868645096022543,"4.88963004350527",4.91335651637355
"X9996","574","1","574",0.0397344421737536,0.00849238254373497,"4.88963004350527",4.92936448567902
"X9821","575","1","575",0.0191515297939863,0.0085033570616712,"4.88963004350527",4.90878157329926
"X9130","576","1","576",0.0172896976052923,0.00834229701552771,"4.88963004350527",4.90691974111056
"X9928","577","1","577",0.00364888604371311,0.00869410598217394,"4.88963004350527",4.89327892954898
"X9915","578","1","578",0.0106297691214156,0.00848217355477971,"4.88963004350527",4.90025981262669
"X9873","579","1","579",0.0256017295249146,0.00860976211600975,"4.88963004350527",4.91523177303018
"X351","580","1","580",0.0357232415904582,0.00857163119907414,"4.88963004350527",4.92535328509573
"X9405","581","1","581",0.0153041159880762,0.00892665038367936,"4.88963004350527",4.90493415949335
"X7350","582","1","582",-0.000414700897623636,0.00824577725612944,"4.88963004350527",4.88921534260765
"X9632","583","1","583",0.0162416670602992,0.00852231205937763,"4.88963004350527",4.90587171056557
"X9929","584","1","584",0.0258823400169868,0.00862898903845738,"4.88963004350527",4.91551238352226
"X7033","585","1","585",0.0236392279557052,0.00839122437525165,"4.88963004350527",4.91326927146098
"X7119","586","1","586",0.020622690906775,0.00864347461449947,"4.88963004350527",4.91025273441204
"X9835","587","1","587",0.0242812789753967,0.00956807020872152,"4.88963004350527",4.91391132248067
"X9943","588","1","588",0.00177225865467011,0.00852783874421822,"4.88963004350527",4.89140230215994
"X6973","589","1","589",0.00233721171346442,0.00801581288509173,"4.88963004350527",4.89196725521873
"X9911","590","1","590",-0.0379992347211617,0.00812684896380444,"4.88963004350527",4.85163080878411
"X6201","591","1","591",0.00143638187550001,0.00806091159113955,"4.88963004350527",4.89106642538077
"X9620","592","1","592",-0.0201874988976759,0.0081397542490726,"4.88963004350527",4.86944254460759
