"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7282","292","1","292",0.00510634870467327,0.000812457830758647,"12.0686232505082",12.0737295992129
"X6198","293","1","293",0.000596002084901225,0.000774106253860161,"12.0686232505082",12.0692192525931
"X9533","294","1","294",0.00233989760608109,0.000782437609254191,"12.0686232505082",12.0709631481143
"X9881","295","1","295",-0.000655810102556741,0.000849715102418373,"12.0686232505082",12.0679674404056
"X6923","296","1","296",0.00273039253959052,0.000860254029234551,"12.0686232505082",12.0713536430478
"X6106","297","1","297",0.0040105535903241,0.000808359868124106,"12.0686232505082",12.0726338040985
"X9803","298","1","298",0.00471506893265945,0.000802225834412913,"12.0686232505082",12.0733383194409
"X9517","299","1","299",-1.37390455399837e-05,0.000811282525370944,"12.0686232505082",12.0686095114627
"X9114","300","1","300",0.000891590549703588,0.000831642559807727,"12.0686232505082",12.0695148410579
"X997","301","1","301",0.00604971837791933,0.000823566417526464,"12.0686232505082",12.0746729688861
"X2317","302","1","302",0.00469115168380263,0.000786098841674239,"12.0686232505082",12.073314402192
"X9748","303","1","303",0.0028099759251769,0.000929209046072624,"12.0686232505082",12.0714332264334
"X9894","304","1","304",0.00527491255278316,0.000817867709435107,"12.0686232505082",12.073898163061
"X9983","305","1","305",0.00185316956072291,0.000865109647307644,"12.0686232505082",12.0704764200689
"X9706","306","1","306",-0.000495638600904436,0.000795702961401122,"12.0686232505082",12.0681276119073
"X9885","307","1","307",-0.000786225688559135,0.000797683197710328,"12.0686232505082",12.0678370248196
"X7384","308","1","308",0.00241340239962387,0.000785296601309425,"12.0686232505082",12.0710366529078
"X5800","309","1","309",0.001248299229708,0.00093106846969352,"12.0686232505082",12.0698715497379
"X9806","310","1","310",0.00362089963400458,0.000912446639619113,"12.0686232505082",12.0722441501422
"X9966","311","1","311",-0.000750532157787938,0.000784434712673664,"12.0686232505082",12.0678727183504
"X9433","312","1","312",0.0018388076866583,0.000923270491683576,"12.0686232505082",12.0704620581949
"X5798","313","1","313",0.00358537972970331,0.000839510645413708,"12.0686232505082",12.0722086302379
"X8334","314","1","314",0.00283110338625428,0.000808329025942457,"12.0686232505082",12.0714543538945
"X9976","315","1","315",0.00423665490780947,0.00081560497197912,"12.0686232505082",12.072859905416
"X9892","316","1","316",0.00220383241716463,0.000915813755380112,"12.0686232505082",12.0708270829254
"X9640","317","1","317",0.000247101133347218,0.000857650988466665,"12.0686232505082",12.0688703516415
"X9121","318","1","318",0.00328555182776484,0.000787368214835113,"12.0686232505082",12.071908802336
"X9947","319","1","319",0.00416840874557685,0.000818871791598918,"12.0686232505082",12.0727916592538
"X7186","320","1","320",0.00786948388781967,0.000817920267786552,"12.0686232505082",12.076492734396
"X9728","321","1","321",0.00207725618292128,0.000928165334457146,"12.0686232505082",12.0707005066911
"X9823","322","1","322",0.0065851829599842,0.00082813569584251,"12.0686232505082",12.0752084334682
"X8325","323","1","323",0.00347855578418626,0.000880897413853069,"12.0686232505082",12.0721018062924
"X1435","324","1","324",0.00497269351240344,0.000788984811703208,"12.0686232505082",12.0735959440206
"X2278","325","1","325",0.00157104814307784,0.000805877511438647,"12.0686232505082",12.0701942986513
"X9624","326","1","326",0.0010132650762514,0.000784090391120167,"12.0686232505082",12.0696365155845
"X6908","327","1","327",0.00312332793542989,0.000786581333228981,"12.0686232505082",12.0717465784436
"X9875","328","1","328",0.00447350752277291,0.000856541121221588,"12.0686232505082",12.073096758031
"X9814","329","1","329",0.00552504976695949,0.000876337185431806,"12.0686232505082",12.0741483002752
"X5831","330","1","330",0.00355365648552481,0.000799916048073837,"12.0686232505082",12.0721769069937
"X9519","331","1","331",0.00152701895918693,0.000872051377150275,"12.0686232505082",12.0701502694674
"X9683","332","1","332",0.00139264547162447,0.000870450195364407,"12.0686232505082",12.0700158959798
"X7164","333","1","333",-0.0019171607041384,0.000764640238555375,"12.0686232505082",12.0667060898041
"X9800","334","1","334",0.000440302556583763,0.000810913060566048,"12.0686232505082",12.0690635530648
"X9619","335","1","335",0.00311955928308472,0.000831333972276405,"12.0686232505082",12.0717428097913
"X9525","336","1","336",0.00736940010400281,0.000800251552122978,"12.0686232505082",12.0759926506122
"X8357","337","1","337",0.00196106308917722,0.000875471300538215,"12.0686232505082",12.0705843135974
"X9102","338","1","338",0.00312949130012739,0.000782619929978745,"12.0686232505082",12.0717527418083
"X9805","339","1","339",0.00420336011175103,0.000806847349439632,"12.0686232505082",12.07282661062
"X7327","340","1","340",0.00502281587495324,0.000779593444229481,"12.0686232505082",12.0736460663832
"X7353","341","1","341",0.00569423197193275,0.000866878617441185,"12.0686232505082",12.0743174824801
"X5741","342","1","342",0.00106704049218897,0.000899325476290583,"12.0686232505082",12.0696902910004
"X9970","343","1","343",0.00292695652957806,0.000772235705986762,"12.0686232505082",12.0715502070378
"X10012","344","1","344",0.00384238037203352,0.00078922815667259,"12.0686232505082",12.0724656308802
"X7328","345","1","345",0.0062182793898703,0.000822974533812468,"12.0686232505082",12.0748415298981
"X9103","346","1","346",0.0030700981015896,0.000792816915090491,"12.0686232505082",12.0716933486098
"X9653","347","1","347",0.00414269745450675,0.000896304510657141,"12.0686232505082",12.0727659479627
"X9511","348","1","348",0.000150590436347015,0.00078207834487661,"12.0686232505082",12.0687738409445
"X9615","349","1","349",0.00295940574335252,0.000797276965475313,"12.0686232505082",12.0715826562516
"X5276","350","1","350",0.00182243302786844,0.000774128737981472,"12.0686232505082",12.0704456835361
"X8244","351","1","351",0.00245698667947314,0.000872855165906592,"12.0686232505082",12.0710802371877
"X9600","352","1","352",0.00297287142671906,0.000894331867731954,"12.0686232505082",12.0715961219349
"X9731","353","1","353",0.00441517668343978,0.000800347227497789,"12.0686232505082",12.0730384271916
"X6937","354","1","354",0.00472154904727941,0.000785153708108982,"12.0686232505082",12.0733447995555
"X6203","355","1","355",0.00145570666557367,0.000802754622443109,"12.0686232505082",12.0700789571738
"X6166","356","1","356",-0.00132019761101711,0.000915991511562786,"12.0686232505082",12.0673030528972
"X9828","357","1","357",0.00537457003907732,0.000780693778658648,"12.0686232505082",12.0739978205473
"X9780","358","1","358",0.00317056036347352,0.000923930222350966,"12.0686232505082",12.0717938108717
"X9421","359","1","359",0.00634905709789316,0.000795400110791707,"12.0686232505082",12.0749723076061
"X9613","360","1","360",0.00455982680382644,0.000806843507728224,"12.0686232505082",12.073183077312
"X9927","361","1","361",-5.65090692586081e-05,0.000824692417907842,"12.0686232505082",12.0685667414389
"X10009","362","1","362",-0.0069979183977841,0.000810303571293136,"12.0686232505082",12.0616253321104
"X9081","363","1","363",-0.00645002203972069,0.000795534703497012,"12.0686232505082",12.0621732284685
"X9133","364","1","364",-0.00804448399901239,0.000809488414502159,"12.0686232505082",12.0605787665092
"X6217","365","1","365",-0.00858635523433419,0.000818472971411792,"12.0686232505082",12.0600368952739
"X9648","366","1","366",-0.00745450603991285,0.000817859212508429,"12.0686232505082",12.0611687444683
"X9559","367","1","367",-0.00756267618479949,0.000818061307001103,"12.0686232505082",12.0610605743234
"X9707","368","1","368",-0.0023245385513296,0.000758653757408699,"12.0686232505082",12.0662987119569
"X9807","369","1","369",-0.005953760834379,0.000813720152337493,"12.0686232505082",12.0626694896738
"X6220","370","1","370",-0.00712390571885801,0.000812136723527384,"12.0686232505082",12.0614993447893
"X9321","371","1","371",-0.00758020465822678,0.00081123836635144,"12.0686232505082",12.06104304585
"X7013","372","1","372",-0.00516889448279485,0.000814719620776476,"12.0686232505082",12.0634543560254
"X8259","373","1","373",-0.00543824110734534,0.000809047446949725,"12.0686232505082",12.0631850094009
"X9948","374","1","374",-0.00557877287370014,0.000813151620548265,"12.0686232505082",12.0630444776345
"X9775","375","1","375",-0.00290381374323164,0.000773465827686574,"12.0686232505082",12.065719436765
"X5921","376","1","376",-0.00536180601679266,0.000786121316473129,"12.0686232505082",12.0632614444914
"X159","377","1","377",-0.00678308765094474,0.000808476633508392,"12.0686232505082",12.0618401628573
"X6145","378","1","378",-0.00669835823279796,0.000812127449218744,"12.0686232505082",12.0619248922754
"X9610","379","1","379",-0.00545109185729115,0.000809473648860422,"12.0686232505082",12.0631721586509
"X9621","380","1","380",-0.00678467163951361,0.00080475271547212,"12.0686232505082",12.0618385788687
"X8419","381","1","381",-0.00677678981097914,0.000809885706327424,"12.0686232505082",12.0618464606972
"X9631","382","1","382",-0.00692093415201212,0.000812226710014181,"12.0686232505082",12.0617023163562
"X9998","383","1","383",-0.00538391167635986,0.000816698789459006,"12.0686232505082",12.0632393388318
"X763","384","1","384",-0.00683320545268935,0.000800456902729129,"12.0686232505082",12.0617900450555
"X9520","385","1","385",-0.00656842224111277,0.000798905381385482,"12.0686232505082",12.0620548282671
"X9527","386","1","386",-0.00745910947123898,0.00081768928817961,"12.0686232505082",12.061164141037
"X9876","387","1","387",-0.00639696692656753,0.000810394700253469,"12.0686232505082",12.0622262835816
"X9591","388","1","388",-0.00691075967080153,0.000802868650451403,"12.0686232505082",12.0617124908374
"X8351","389","1","389",-0.00530266260953374,0.000799723263761407,"12.0686232505082",12.0633205878987
"X7248","390","1","390",-0.00623831148852669,0.000814992064676917,"12.0686232505082",12.0623849390197
"X6025","391","1","391",-0.00669913765376516,0.000812647551462082,"12.0686232505082",12.0619241128544
"X8231","392","1","392",-0.00256988277394983,0.000746091853002857,"12.0686232505082",12.0660533677343
"X5023","393","1","393",-0.0022325201067552,0.000756419350395594,"12.0686232505082",12.0663907304014
"X9565","394","1","394",0.000727421187978352,0.000757019495070776,"12.0686232505082",12.0693506716962
"X9755","395","1","395",0.00049285632237824,0.000756444969277826,"12.0686232505082",12.0691161068306
"X9877","396","1","396",-0.00141843868077472,0.000743031557175852,"12.0686232505082",12.0672048118274
"X9661","397","1","397",0.000705665402344094,0.000747697857277137,"12.0686232505082",12.0693289159105
"X9100","398","1","398",0.000263453860387973,0.00074608067338872,"12.0686232505082",12.0688867043686
"X7418","399","1","399",0.00087009455157513,0.000760609754742861,"12.0686232505082",12.0694933450598
"X9581","400","1","400",-0.00327996775638012,0.00074518170936108,"12.0686232505082",12.0653432827518
"X4826","401","1","401",-0.00035157267549998,0.000739296857322288,"12.0686232505082",12.0682716778327
"X9663","402","1","402",-0.0022165296513446,0.000742844411715471,"12.0686232505082",12.0664067208569
"X1317","403","1","403",0.000848713324739114,0.00075780103691893,"12.0686232505082",12.0694719638329
"X9680","404","1","404",0.000584641864252972,0.000753892785090159,"12.0686232505082",12.0692078923725
"X9727","405","1","405",-0.000421790172603204,0.0007578739165412,"12.0686232505082",12.0682014603356
"X9990","406","1","406",-3.36833779257606e-05,0.000746492138016842,"12.0686232505082",12.0685895671303
"X9573","407","1","407",0.00178765001310062,0.000779086434122993,"12.0686232505082",12.0704109005213
"X7320","408","1","408",0.000540690886164397,0.000778592689633808,"12.0686232505082",12.0691639413944
"X9557","409","1","409",0.000116237166730825,0.000753533487520664,"12.0686232505082",12.0687394876749
"X9617","410","1","410",0.000913887937310987,0.000779181906091976,"12.0686232505082",12.0695371384455
"X9778","411","1","411",-0.000534193569547629,0.000793413565485054,"12.0686232505082",12.0680890569387
"X9790","412","1","412",-0.00118143438869197,0.000779384655034699,"12.0686232505082",12.0674418161195
"X6138","413","1","413",-0.000961687562013458,0.000764851490551485,"12.0686232505082",12.0676615629462
"X9404","414","1","414",-0.000981997541370181,0.000764178108253179,"12.0686232505082",12.0676412529668
"X7404","415","1","415",-0.000865717694430704,0.000762321970207093,"12.0686232505082",12.0677575328138
"X9846","416","1","416",-0.000990157895032181,0.000763387550826787,"12.0686232505082",12.0676330926132
"X6966","417","1","417",-0.000938515026454232,0.000765284322789252,"12.0686232505082",12.0676847354817
"X410","418","1","418",-0.000397439122235838,0.00077500672830881,"12.0686232505082",12.068225811386
"X9606","419","1","419",0.00158533825393184,0.000772734410930898,"12.0686232505082",12.0702085887621
"X9611","420","1","420",0.00162015126041262,0.000778366384416665,"12.0686232505082",12.0702434017686
"X9562","421","1","421",0.000437354086283074,0.000773397830235112,"12.0686232505082",12.0690606045945
"X9942","422","1","422",-0.00273662121026051,0.000746347414281694,"12.0686232505082",12.0658866292979
"X5984","423","1","423",-0.000556437102967015,0.000743595254830521,"12.0686232505082",12.0680668134052
"X870","424","1","424",-0.000661771923305196,0.000736733704426383,"12.0686232505082",12.0679614785849
"X9564","425","1","425",-0.00448162136672155,0.000763684243840467,"12.0686232505082",12.0641416291415
"X9597","426","1","426",-0.000723300989614057,0.000745601123596993,"12.0686232505082",12.0678999495186
"X9526","427","1","427",-0.00209674735329828,0.000750321000898552,"12.0686232505082",12.0665265031549
"X7231","428","1","428",-0.00114859764860023,0.000759942505893856,"12.0686232505082",12.0674746528596
"X6111","429","1","429",6.39645126464163e-06,0.000750790064465605,"12.0686232505082",12.0686296469595
"X10017","430","1","430",-0.00276963663094597,0.000761797093350979,"12.0686232505082",12.0658536138773
"X9644","431","1","431",-0.000800858238011031,0.000781183399537121,"12.0686232505082",12.0678223922702
"X9933","432","1","432",-0.00201795658510421,0.000750936672237091,"12.0686232505082",12.0666052939231
"X8266","433","1","433",-0.00165819091280414,0.000745621565113062,"12.0686232505082",12.0669650595954
"X728","434","1","434",-0.00374263267501425,0.000762739384808418,"12.0686232505082",12.0648806178332
"X9099","435","1","435",-0.00306122655932916,0.000737214489952975,"12.0686232505082",12.0655620239489
"X1066","436","1","436",-0.00115468847152209,0.00074411946271137,"12.0686232505082",12.0674685620367
"X9844","437","1","437",-8.03632332477418e-05,0.000750766497544088,"12.0686232505082",12.068542887275
"X9969","438","1","438",-0.00186370307850732,0.000762715495198849,"12.0686232505082",12.0667595474297
"X9960","439","1","439",-0.00150818435593777,0.00073191623921141,"12.0686232505082",12.0671150661523
"X9868","440","1","440",-0.001933011513772,0.000755175552196101,"12.0686232505082",12.0666902389944
"X6241","441","1","441",-0.00232210976956927,0.000758263184524245,"12.0686232505082",12.0663011407386
"X9541","442","1","442",-0.00153447756345405,0.000778877328014835,"12.0686232505082",12.0670887729447
"X9769","443","1","443",-0.00297033819725954,0.000763476925487685,"12.0686232505082",12.0656529123109
"X9965","444","1","444",-0.000458596092755404,0.000740852829729901,"12.0686232505082",12.0681646544154
"X9508","445","1","445",-0.00102314990280031,0.000750184363171193,"12.0686232505082",12.0676001006054
"X9713","446","1","446",0.000739696212748845,0.000779348428588059,"12.0686232505082",12.0693629467209
"X9762","447","1","447",-0.00486971095103964,0.000754811172111673,"12.0686232505082",12.0637535395572
"X9945","448","1","448",-0.00603340153728253,0.000768614670492806,"12.0686232505082",12.0625898489709
"X9905","449","1","449",-0.00463115856786994,0.000758130554230479,"12.0686232505082",12.0639920919403
"X9802","450","1","450",-0.00364941274579224,0.000775803566042196,"12.0686232505082",12.0649738377624
"X6976","451","1","451",-0.00332525886138045,0.000769542853174991,"12.0686232505082",12.0652979916468
"X9089","452","1","452",-0.0042331864793867,0.000776771734268633,"12.0686232505082",12.0643900640288
"X9904","453","1","453",-0.00388036735017963,0.000765204979172449,"12.0686232505082",12.064742883158
"X1954","454","1","454",-0.00465222696053498,0.000753184081520978,"12.0686232505082",12.0639710235477
"X5811","455","1","455",-0.00606868644592924,0.000813204880457707,"12.0686232505082",12.0625545640623
"X9747","456","1","456",-0.000244187754111235,0.00074109876556976,"12.0686232505082",12.0683790627541
"X9930","457","1","457",-0.00366266735402393,0.000750924527052056,"12.0686232505082",12.0649605831542
"X9656","458","1","458",-0.00342417199305328,0.000747418799301248,"12.0686232505082",12.0651990785151
"X8233","459","1","459",-0.00306453297909147,0.000761010724428026,"12.0686232505082",12.0655587175291
"X9067","460","1","460",-0.00422747835051857,0.000746024639415065,"12.0686232505082",12.0643957721577
"X9972","461","1","461",-0.00679084815619353,0.000822160061211123,"12.0686232505082",12.061832402352
"X9902","462","1","462",-0.00226903191572767,0.000732497710476572,"12.0686232505082",12.0663542185925
"X9583","463","1","463",-0.00415141315321277,0.000736328266105251,"12.0686232505082",12.064471837355
"X1925","464","1","464",-0.00257489629271559,0.000755111445146689,"12.0686232505082",12.0660483542155
"X8077","465","1","465",-0.00260212917743647,0.000754554754623017,"12.0686232505082",12.0660211213308
"X9789","466","1","466",-0.00193033941242849,0.000759963742149441,"12.0686232505082",12.0666929110958
"X9524","467","1","467",-0.00248722392453601,0.000736891960165102,"12.0686232505082",12.0661360265837
"X6009","468","1","468",-0.00205927734800601,0.000743278727146234,"12.0686232505082",12.0665639731602
"X9852","469","1","469",0.0013992898770422,0.000758763734982382,"12.0686232505082",12.0700225403852
"X9851","470","1","470",0.000367773427342524,0.000870435217156664,"12.0686232505082",12.0689910239355
"X139","471","1","471",-0.00150831831906272,0.000774787316797809,"12.0686232505082",12.0671149321891
"X5353","472","1","472",-0.00167289433387725,0.000780465619390461,"12.0686232505082",12.0669503561743
"X9547","473","1","473",-0.00523534576411241,0.000776221034647809,"12.0686232505082",12.0633879047441
"X5874","474","1","474",-0.000371066706020878,0.000783043556597077,"12.0686232505082",12.0682521838022
"X7427","475","1","475",-0.000698490222537518,0.000769348392531147,"12.0686232505082",12.0679247602857
"X9944","476","1","476",-0.00237316600662627,0.000789112769390419,"12.0686232505082",12.0662500845016
"X5860","477","1","477",-0.0011488158900345,0.000784544446086147,"12.0686232505082",12.0674744346182
"X7521","478","1","478",6.20763858838777e-05,0.000782347895771022,"12.0686232505082",12.0686853268941
"X9708","479","1","479",-0.00265714402311845,0.00076085551553066,"12.0686232505082",12.0659661064851
"X9770","480","1","480",-0.001877963286396,0.00078808774344962,"12.0686232505082",12.0667452872218
"X915","481","1","481",-0.00125470853458467,0.000778164871141562,"12.0686232505082",12.0673685419736
"X9848","482","1","482",-0.00293693334429623,0.000772996093230945,"12.0686232505082",12.0656863171639
"X9601","483","1","483",-0.00165335776665311,0.000779167422530045,"12.0686232505082",12.0669698927415
"X7346","484","1","484",0.000793011969930626,0.000776275150669641,"12.0686232505082",12.0694162624781
"X5890","485","1","485",0.00156756375663662,0.00082670352874509,"12.0686232505082",12.0701908142648
"X8132","486","1","486",-0.0015211825375719,0.000782535181202481,"12.0686232505082",12.0671020679706
"X9408","487","1","487",-0.00148609712306623,0.000773482179679278,"12.0686232505082",12.0671371533851
"X9104","488","1","488",-0.00178987087810721,0.000761906088993918,"12.0686232505082",12.0668333796301
"X9510","489","1","489",-0.00504662342518938,0.000782885816531761,"12.0686232505082",12.063576627083
"X9987","490","1","490",-0.00050147648889513,0.000772993688265668,"12.0686232505082",12.0681217740193
"X9899","491","1","491",0.0021280438884627,0.000768636726213127,"12.0686232505082",12.0707512943967
"X6038","492","1","492",0.000176563771342724,0.000780235319360689,"12.0686232505082",12.0687998142795
"X9886","493","1","493",0.00101019958379227,0.000779442122725073,"12.0686232505082",12.069633450092
"X9609","494","1","494",0.000514954384320649,0.000765577258460937,"12.0686232505082",12.0691382048925
"X9937","495","1","495",-3.99315443440351e-05,0.000772303992263114,"12.0686232505082",12.0685833189639
"X9743","496","1","496",-0.00150213854989365,0.000767884472341366,"12.0686232505082",12.0671211119583
"X9506","497","1","497",-0.00351453987666578,0.000766384809833086,"12.0686232505082",12.0651087106315
"X9551","498","1","498",-0.00523720349405121,0.000779147087695359,"12.0686232505082",12.0633860470141
"X6140","499","1","499",-0.00113031627070466,0.0007711221335702,"12.0686232505082",12.0674929342375
"X8284","500","1","500",0.000565992808881111,0.000763872538220819,"12.0686232505082",12.0691892433171
"X9588","501","1","501",-0.00209075309617475,0.000785081437911508,"12.0686232505082",12.066532497412
"X9856","502","1","502",0.000297413378592699,0.000777768598959594,"12.0686232505082",12.0689206638868
"X9593","503","1","503",-0.00540991021496661,0.000771925030981058,"12.0686232505082",12.0632133402932
"X9712","504","1","504",-0.00364651390127566,0.000789037280501684,"12.0686232505082",12.0649767366069
"X7413","505","1","505",-0.000210973973309435,0.000767364157871176,"12.0686232505082",12.0684122765349
"X9791","506","1","506",-0.00101764902762273,0.00077629711552646,"12.0686232505082",12.0676056014806
"X6917","507","1","507",-0.00292561728959613,0.000772641973330615,"12.0686232505082",12.0656976332186
"X9797","508","1","508",-0.000449104068805459,0.000782535947478598,"12.0686232505082",12.0681741464394
"X9866","509","1","509",-0.00132994989287101,0.000771395078502411,"12.0686232505082",12.0672933006153
"X9696","510","1","510",0.00420720034876704,0.000781109851526301,"12.0686232505082",12.072830450857
"X5784","511","1","511",-0.000106366780533582,0.000770232065181556,"12.0686232505082",12.0685168837277
"X9704","512","1","512",-0.00152703332276657,0.000784482746022173,"12.0686232505082",12.0670962171854
"X9592","513","1","513",-0.00292668829828504,0.000767879125220978,"12.0686232505082",12.0656965622099
"X9646","514","1","514",-0.0025512418328186,0.00075896600717001,"12.0686232505082",12.0660720086754
"X6017","515","1","515",-0.00209490900717706,0.000781125916405965,"12.0686232505082",12.066528341501
"X8337","516","1","516",0.000939001992550018,0.000762430827580555,"12.0686232505082",12.0695622525008
"X9626","517","1","517",0.00235370345176523,0.000812637781527453,"12.0686232505082",12.07097695396
"X9091","518","1","518",0.00118180067341212,0.000790547317663041,"12.0686232505082",12.0698050511816
"X5837","519","1","519",0.00180776663519777,0.000806207877176372,"12.0686232505082",12.0704310171434
"X9386","520","1","520",0.00201761256578692,0.00077587574483231,"12.0686232505082",12.070640863074
"X9799","521","1","521",0.00525244477519229,0.000806592826430142,"12.0686232505082",12.0738756952834
"X9962","522","1","522",0.00298695101871595,0.00081736778209578,"12.0686232505082",12.0716102015269
"X9079","523","1","523",0.00132533281716107,0.000772940437967503,"12.0686232505082",12.0699485833254
"X9587","524","1","524",0.0014075020114366,0.000770251536953997,"12.0686232505082",12.0700307525196
"X9602","525","1","525",0.00342080438814948,0.000778283359333531,"12.0686232505082",12.0720440548963
"X9949","526","1","526",-0.000160167959698136,0.000819969214402367,"12.0686232505082",12.0684630825485
"X6434","527","1","527",0.00616088576042585,0.000794001366932244,"12.0686232505082",12.0747841362686
"X8430","528","1","528",0.00182200088312748,0.000924594034714636,"12.0686232505082",12.0704452513913
"X9794","529","1","529",0.00408000982052341,0.000809179074269024,"12.0686232505082",12.0727032603287
"X9798","530","1","530",0.00335275086617424,0.000814861955160179,"12.0686232505082",12.0719760013744
"X9993","531","1","531",0.00256071105031003,0.000776361582362442,"12.0686232505082",12.0711839615585
"X6041","532","1","532",0.00465665724622064,0.00078050765666182,"12.0686232505082",12.0732799077544
"X403","533","1","533",0.00297453137416414,0.000807447932252697,"12.0686232505082",12.0715977818824
"X9586","534","1","534",0.00329361081413135,0.000865472923637422,"12.0686232505082",12.0719168613223
"X9950","535","1","535",0.00421945489360553,0.000808734736361889,"12.0686232505082",12.0728427054018
"X9864","536","1","536",0.00308329915398761,0.000811911331858814,"12.0686232505082",12.0717065496622
"X9561","537","1","537",0.00298552458351371,0.000870656676205755,"12.0686232505082",12.0716087750917
"X7316","538","1","538",0.0035461930453103,0.000818376194328382,"12.0686232505082",12.0721694435535
"X9999","539","1","539",0.00406422777166435,0.000786660092243667,"12.0686232505082",12.0726874782799
"X9834","540","1","540",0.00478234542242847,0.000803012561086241,"12.0686232505082",12.0734055959306
"X9853","541","1","541",0.00605201978235116,0.000795578673619201,"12.0686232505082",12.0746752702905
"X9535","542","1","542",0.000721315651573733,0.000846514227576705,"12.0686232505082",12.0693445661598
"X9725","543","1","543",0.00180900769677117,0.000790184387255603,"12.0686232505082",12.070432258205
"X687","544","1","544",0.00335718552377672,0.000815173905880261,"12.0686232505082",12.071980436032
"X7396","545","1","545",0.00282935281995277,0.000779111841955197,"12.0686232505082",12.0714526033282
"X9595","546","1","546",0.00124114867275554,0.000789699500258628,"12.0686232505082",12.069864399181
"X9598","547","1","547",0.00268534767310381,0.000819704689154491,"12.0686232505082",12.0713085981813
"X9997","548","1","548",0.005549688523028,0.000825121106253326,"12.0686232505082",12.0741729390312
"X9782","549","1","549",0.0032876196758929,0.000818630287367998,"12.0686232505082",12.0719108701841
"X9717","550","1","550",0.00384507292378961,0.000805650405408569,"12.0686232505082",12.072468323432
"X9808","551","1","551",0.00219259772178998,0.000785047637089181,"12.0686232505082",12.07081584823
"X9568","552","1","552",0.00378766651030575,0.000819223489403295,"12.0686232505082",12.0724109170185
"X7067","553","1","553",0.00377605127154612,0.000789458028690226,"12.0686232505082",12.0723993017797
"X9774","554","1","554",0.00217470442160031,0.000792871707120265,"12.0686232505082",12.0707979549298
"X9921","555","1","555",0.00266773013330378,0.000818472466420286,"12.0686232505082",12.0712909806415
"X9711","556","1","556",0.00596406749773541,0.000809218084839657,"12.0686232505082",12.0745873180059
"X8239","557","1","557",0.00281665272298366,0.000817659799430172,"12.0686232505082",12.0714399032312
"X9634","558","1","558",0.00119420860029312,0.000862156796778981,"12.0686232505082",12.0698174591085
"X9859","559","1","559",0.00113781970310327,0.000920691009802801,"12.0686232505082",12.0697610702113
"X9908","560","1","560",-0.00151567962331934,0.000800694548946611,"12.0686232505082",12.0671075708849
"X9660","561","1","561",0.00220113700903319,0.000791234575178954,"12.0686232505082",12.0708243875172
"X9968","562","1","562",0.00209667545217584,0.000793213466864599,"12.0686232505082",12.0707199259604
"X9576","563","1","563",0.0012434477899171,0.000862585187168005,"12.0686232505082",12.0698666982981
"X9953","564","1","564",0.00304043272105156,0.000768807027789805,"12.0686232505082",12.0716636832293
"X9529","565","1","565",0.00483307714101107,0.000843969560650709,"12.0686232505082",12.0734563276492
"X9546","566","1","566",-0.000680779903235997,0.000923396753764517,"12.0686232505082",12.067942470605
"X5151","567","1","567",0.00238326277794478,0.000828873427161209,"12.0686232505082",12.0710065132861
"X6424","568","1","568",0.00710991714765687,0.000805455362478006,"12.0686232505082",12.0757331676559
"X7106","569","1","569",0.00548125274353945,0.000830893860932516,"12.0686232505082",12.0741045032517
"X9507","570","1","570",-0.00357945601071398,0.000788595920299942,"12.0686232505082",12.0650437944975
"X9134","571","1","571",0.00464015194228747,0.000808884601777998,"12.0686232505082",12.0732634024505
"X9781","572","1","572",0.00240626647104692,0.00086508010169563,"12.0686232505082",12.0710295169792
"X9952","573","1","573",0.00314779118251222,0.000823831810301334,"12.0686232505082",12.0717710416907
"X9996","574","1","574",0.00489470815756729,0.000792898150272242,"12.0686232505082",12.0735179586658
"X9821","575","1","575",0.00380154463647251,0.000798492871836358,"12.0686232505082",12.0724247951447
"X9130","576","1","576",0.00344414542234074,0.000781224185119638,"12.0686232505082",12.0720673959305
"X9928","577","1","577",-0.00146508172882107,0.000809531657639673,"12.0686232505082",12.0671581687794
"X9915","578","1","578",0.000294690691048863,0.000795592222266564,"12.0686232505082",12.0689179411992
"X9873","579","1","579",0.00461616826934357,0.000805932016969766,"12.0686232505082",12.0732394187775
"X351","580","1","580",0.00197801825759735,0.000801406227221909,"12.0686232505082",12.0706012687658
"X9405","581","1","581",0.00207588663885951,0.000854089913786343,"12.0686232505082",12.0706991371471
"X7350","582","1","582",0.00103125026183515,0.000781988067951859,"12.0686232505082",12.06965450077
"X9632","583","1","583",0.00286694902949287,0.000796916752279617,"12.0686232505082",12.0714901995377
"X9929","584","1","584",0.00421195935183726,0.000817637972120883,"12.0686232505082",12.07283520986
"X7033","585","1","585",0.00152891961280952,0.000786037656227645,"12.0686232505082",12.070152170121
"X7119","586","1","586",0.00575255014838023,0.000814695700519811,"12.0686232505082",12.0743758006566
"X9835","587","1","587",0.00149898731444549,0.00092074020866131,"12.0686232505082",12.0701222378226
"X9943","588","1","588",0.000290668585043875,0.000796951472248944,"12.0686232505082",12.0689139190932
"X6973","589","1","589",-0.000429579578009538,0.000753486402517465,"12.0686232505082",12.0681936709302
"X9911","590","1","590",0.00137680439688006,0.000774348325721003,"12.0686232505082",12.0700000549051
"X6201","591","1","591",-0.000627065640897043,0.000757701109991433,"12.0686232505082",12.0679961848673
"X9620","592","1","592",-0.00477553510328517,0.000765566520978736,"12.0686232505082",12.0638477154049
