"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",1.59492109234097e-08,1.60843606323044e-08,"6.21303857443164",6.21303859038085
"X6171","270","1","270",1.03979749089667e-08,1.51185517634058e-08,"6.21303857443164",6.21303858482962
"X9957","271","1","271",-3.50618233260241e-09,1.51456111838568e-08,"6.21303857443164",6.21303857092546
"X265","272","1","272",9.82531670572322e-09,1.47468022021769e-08,"6.21303857443164",6.21303858425696
"X1158","273","1","273",3.83187997102917e-10,1.46904606822051e-08,"6.21303857443164",6.21303857481483
"X7111","274","1","274",9.24131603734768e-10,1.4701091465098e-08,"6.21303857443164",6.21303857535577
"X7355","275","1","275",4.44810080513595e-09,1.62412810275806e-08,"6.21303857443164",6.21303857887974
"X9111","276","1","276",4.9336202174521e-09,1.4708822263095e-08,"6.21303857443164",6.21303857936526
"X4884","277","1","277",2.15048477191705e-09,1.47687605968737e-08,"6.21303857443164",6.21303857658213
"X9549","278","1","278",-2.04254788218285e-09,1.49309103963219e-08,"6.21303857443164",6.21303857238909
"X6169","279","1","279",-5.72724787394950e-09,1.40927577997753e-08,"6.21303857443164",6.21303856870439
"X9682","280","1","280",-8.07049320746657e-09,1.54936890809543e-08,"6.21303857443164",6.21303856636115
"X7288","281","1","281",-1.48893590123152e-08,1.52941746384284e-08,"6.21303857443164",6.21303855954228
"X2370","282","1","282",-1.75914692679285e-08,1.49279817603483e-08,"6.21303857443164",6.21303855684017
"X8275","283","1","283",-1.96120905862265e-08,1.48488288983453e-08,"6.21303857443164",6.21303855481955
"X9882","284","1","284",-1.28503012047016e-08,1.48917245984876e-08,"6.21303857443164",6.21303856158134
"X9831","285","1","285",4.0764054595788e-09,1.53201050860266e-08,"6.21303857443164",6.21303857850805
"X6900","286","1","286",7.33358515647829e-11,1.47781122818909e-08,"6.21303857443164",6.21303857450498
"X7202","287","1","287",-1.32339435931969e-08,1.47154609719897e-08,"6.21303857443164",6.2130385611977
"X6390","288","1","288",-4.05662214427756e-09,1.44917911769174e-08,"6.21303857443164",6.21303857037502
"X6107","289","1","289",-9.04736967604572e-09,1.70397731761821e-08,"6.21303857443164",6.21303856538427
"X9514","290","1","290",2.74036219015806e-09,1.47253723231462e-08,"6.21303857443164",6.213038577172
"X9826","291","1","291",-3.14015653040552e-10,1.47184283342996e-08,"6.21303857443164",6.21303857411762
"X7282","292","1","292",-8.58448950296059e-09,1.51440214858215e-08,"6.21303857443164",6.21303856584715
"X6198","293","1","293",-1.06020469321888e-08,1.4494196320086e-08,"6.21303857443164",6.21303856382959
"X9533","294","1","294",4.82136971184415e-09,1.45310332659134e-08,"6.21303857443164",6.21303857925301
"X9881","295","1","295",1.91114934221828e-09,1.58813931926595e-08,"6.21303857443164",6.21303857634279
"X6923","296","1","296",-9.11443640038749e-09,1.61901249127854e-08,"6.21303857443164",6.2130385653172
"X6106","297","1","297",1.29230956936976e-08,1.50440873413219e-08,"6.21303857443164",6.21303858735474
"X9803","298","1","298",6.74348494263829e-09,1.48961080997775e-08,"6.21303857443164",6.21303858117512
"X9517","299","1","299",-7.02714710056715e-09,1.50511925717386e-08,"6.21303857443164",6.21303856740449
"X9114","300","1","300",1.9780496503417e-09,1.55248118439493e-08,"6.21303857443164",6.21303857640969
"X997","301","1","301",7.71165541592959e-09,1.53199346913635e-08,"6.21303857443164",6.2130385821433
"X2317","302","1","302",1.25914129373968e-09,1.45987997447233e-08,"6.21303857443164",6.21303857569078
"X9748","303","1","303",-1.24572687636447e-09,1.7580743127564e-08,"6.21303857443164",6.21303857318591
"X9894","304","1","304",-2.82516221621584e-09,1.52775617736066e-08,"6.21303857443164",6.21303857160648
"X9983","305","1","305",-4.17101167761187e-09,1.61419515680329e-08,"6.21303857443164",6.21303857026063
"X9706","306","1","306",-1.84508360542217e-08,1.48967902951424e-08,"6.21303857443164",6.2130385559808
"X9885","307","1","307",8.21167628721694e-10,1.48447044410463e-08,"6.21303857443164",6.21303857525281
"X7384","308","1","308",-7.12611481508734e-09,1.46531766595397e-08,"6.21303857443164",6.21303856730553
"X5800","309","1","309",-1.29639681151329e-08,1.75611077127061e-08,"6.21303857443164",6.21303856146767
"X9806","310","1","310",-8.57979783154956e-09,1.72257203340723e-08,"6.21303857443164",6.21303856585184
"X9966","311","1","311",-4.57044410053093e-10,1.46405853256675e-08,"6.21303857443164",6.2130385739746
"X9433","312","1","312",-6.39143453590283e-09,1.75129692150978e-08,"6.21303857443164",6.21303856804021
"X5798","313","1","313",-6.08560275050961e-09,1.56481083176974e-08,"6.21303857443164",6.21303856834604
"X8334","314","1","314",1.23469144530518e-09,1.50607419662145e-08,"6.21303857443164",6.21303857566633
"X9976","315","1","315",-3.26373955437956e-09,1.51521138385239e-08,"6.21303857443164",6.2130385711679
"X9892","316","1","316",-9.86533294108313e-09,1.72235540517749e-08,"6.21303857443164",6.21303856456631
"X9640","317","1","317",-2.01249956712279e-11,1.59850054970986e-08,"6.21303857443164",6.21303857441151
"X9121","318","1","318",-9.0022759004741e-09,1.46238827302683e-08,"6.21303857443164",6.21303856542936
"X9947","319","1","319",1.09099819730388e-08,1.52307091304323e-08,"6.21303857443164",6.21303858534162
"X7186","320","1","320",3.15243904590444e-09,1.52317624210704e-08,"6.21303857443164",6.21303857758408
"X9728","321","1","321",-5.67058393438472e-09,1.75999578514742e-08,"6.21303857443164",6.21303856876106
"X9823","322","1","322",1.73921315737821e-08,1.5465609548637e-08,"6.21303857443164",6.21303859182377
"X8325","323","1","323",-1.37285555334204e-08,1.66173983605468e-08,"6.21303857443164",6.21303856070308
"X1435","324","1","324",6.90682005535864e-11,1.46563206547229e-08,"6.21303857443164",6.21303857450071
"X2278","325","1","325",1.18886184753901e-09,1.49713829869185e-08,"6.21303857443164",6.2130385756205
"X9624","326","1","326",-1.25447528460527e-08,1.46717554681649e-08,"6.21303857443164",6.21303856188689
"X6908","327","1","327",4.0482039872886e-09,1.46186098490662e-08,"6.21303857443164",6.21303857847984
"X9875","328","1","328",-3.43821532065579e-09,1.6087491496779e-08,"6.21303857443164",6.21303857099343
"X9814","329","1","329",-1.25834810402323e-08,1.64720991837801e-08,"6.21303857443164",6.21303856184816
"X5831","330","1","330",5.12315056456521e-09,1.48485994645236e-08,"6.21303857443164",6.21303857955479
"X9519","331","1","331",-7.42404937316185e-09,1.64295628147502e-08,"6.21303857443164",6.21303856700759
"X9683","332","1","332",-7.53980957473082e-09,1.63573213653379e-08,"6.21303857443164",6.21303856689183
"X7164","333","1","333",2.78732439132937e-09,1.41993979550474e-08,"6.21303857443164",6.21303857721896
"X9800","334","1","334",1.60493864329302e-09,1.51062531249569e-08,"6.21303857443164",6.21303857603658
"X9619","335","1","335",-5.07455342383464e-10,1.55004595379631e-08,"6.21303857443164",6.21303857392418
"X9525","336","1","336",-9.10538830541339e-09,1.488850428823e-08,"6.21303857443164",6.21303856532625
"X8357","337","1","337",-1.02949446003135e-08,1.64515517943959e-08,"6.21303857443164",6.2130385641367
"X9102","338","1","338",-3.22184764425558e-09,1.45346186842504e-08,"6.21303857443164",6.21303857120979
"X9805","339","1","339",7.21432615677665e-09,1.49850056974143e-08,"6.21303857443164",6.21303858164597
"X7327","340","1","340",-6.42773631038686e-09,1.44611343978915e-08,"6.21303857443164",6.2130385680039
"X7353","341","1","341",-3.45558459726895e-09,1.62086293693689e-08,"6.21303857443164",6.21303857097606
"X5741","342","1","342",-7.67700468773611e-09,1.68960959873457e-08,"6.21303857443164",6.21303856675464
"X9970","343","1","343",-2.42562819366200e-09,1.43377628879361e-08,"6.21303857443164",6.21303857200601
"X10012","344","1","344",-5.80503469932567e-09,1.46365598257145e-08,"6.21303857443164",6.21303856862661
"X7328","345","1","345",-8.46378038778249e-09,1.53485561002835e-08,"6.21303857443164",6.21303856596786
"X9103","346","1","346",-1.40531848363273e-09,1.47213653071857e-08,"6.21303857443164",6.21303857302632
"X9653","347","1","347",-1.29263331611815e-08,1.69162806229167e-08,"6.21303857443164",6.21303856150531
"X9511","348","1","348",-4.39269287737527e-09,1.45149676721904e-08,"6.21303857443164",6.21303857003895
"X9615","349","1","349",-1.11434658168499e-08,1.47904572727282e-08,"6.21303857443164",6.21303856328817
"X5276","350","1","350",1.97638768740064e-10,1.44092517497254e-08,"6.21303857443164",6.21303857462928
"X8244","351","1","351",-1.53450569085548e-08,1.63137769211247e-08,"6.21303857443164",6.21303855908658
"X9600","352","1","352",-1.01499993745214e-08,1.68898716159628e-08,"6.21303857443164",6.21303856428164
"X9731","353","1","353",-2.96319485084168e-09,1.4870714459439e-08,"6.21303857443164",6.21303857146845
"X6937","354","1","354",-1.56736939241019e-08,1.45861600755451e-08,"6.21303857443164",6.21303855875795
"X6203","355","1","355",-1.9734559712154e-10,1.49229707288507e-08,"6.21303857443164",6.21303857423429
"X6166","356","1","356",-4.48627978888929e-09,1.72980308641047e-08,"6.21303857443164",6.21303856994536
"X9828","357","1","357",-5.03901695453849e-10,1.45097533527635e-08,"6.21303857443164",6.21303857392774
"X9780","358","1","358",-5.22454809287460e-09,1.74731112088748e-08,"6.21303857443164",6.21303856920709
"X9421","359","1","359",-1.2251661407003e-09,1.47782111217363e-08,"6.21303857443164",6.21303857320647
"X9613","360","1","360",4.25694194198597e-09,1.50753054871069e-08,"6.21303857443164",6.21303857868858
"X9927","361","1","361",-7.06367543514727e-09,1.53423645771182e-08,"6.21303857443164",6.21303856736796
"X10009","362","1","362",-7.92676525775773e-09,1.54390230258085e-08,"6.21303857443164",6.21303856650488
"X9081","363","1","363",-5.9857943883265e-09,1.51418513948276e-08,"6.21303857443164",6.21303856844585
"X9133","364","1","364",-8.35367150412117e-09,1.54136141668674e-08,"6.21303857443164",6.21303856607797
"X6217","365","1","365",-2.47263589027363e-09,1.56821201563649e-08,"6.21303857443164",6.213038571959
"X9648","366","1","366",-4.13774124496692e-09,1.56721896978193e-08,"6.21303857443164",6.2130385702939
"X9559","367","1","367",-8.69418113262648e-09,1.56303043396465e-08,"6.21303857443164",6.21303856573746
"X9707","368","1","368",5.98798374270261e-09,1.41056046872327e-08,"6.21303857443164",6.21303858041962
"X9807","369","1","369",-3.02222430583613e-09,1.5537911079812e-08,"6.21303857443164",6.21303857140942
"X6220","370","1","370",-2.80644220427887e-09,1.5502939744999e-08,"6.21303857443164",6.2130385716252
"X9321","371","1","371",4.30639981659837e-09,1.54688459391313e-08,"6.21303857443164",6.21303857873804
"X7013","372","1","372",-2.0020210323791e-08,1.57686644305786e-08,"6.21303857443164",6.21303855441143
"X8259","373","1","373",-2.00301717797017e-08,1.56658644952233e-08,"6.21303857443164",6.21303855440147
"X9948","374","1","374",-2.01627922831001e-08,1.57574912232356e-08,"6.21303857443164",6.21303855426885
"X9775","375","1","375",8.62852063640079e-09,1.44306395190887e-08,"6.21303857443164",6.21303858306016
"X5921","376","1","376",-9.44431184112298e-09,1.50780145663375e-08,"6.21303857443164",6.21303856498733
"X159","377","1","377",-1.14120283501463e-08,1.55438867872066e-08,"6.21303857443164",6.21303856301961
"X6145","378","1","378",-1.18957426806709e-08,1.56773108924844e-08,"6.21303857443164",6.2130385625359
"X9610","379","1","379",-1.5202583431801e-08,1.55792541888314e-08,"6.21303857443164",6.21303855922906
"X9621","380","1","380",-1.19415825609484e-08,1.5505563825046e-08,"6.21303857443164",6.21303856249006
"X8419","381","1","381",-1.81407720016014e-08,1.56068371612301e-08,"6.21303857443164",6.21303855629087
"X9631","382","1","382",-1.51234532353715e-08,1.57113798225319e-08,"6.21303857443164",6.21303855930819
"X9998","383","1","383",-1.68631907917131e-08,1.57368591831791e-08,"6.21303857443164",6.21303855756845
"X763","384","1","384",-1.24394262381406e-08,1.53939127216967e-08,"6.21303857443164",6.21303856199221
"X9520","385","1","385",-1.67958046031779e-08,1.5437992416753e-08,"6.21303857443164",6.21303855763584
"X9527","386","1","386",-1.08723481794881e-08,1.57464275124145e-08,"6.21303857443164",6.21303856355929
"X9876","387","1","387",-1.08865369819355e-08,1.5682957480808e-08,"6.21303857443164",6.2130385635451
"X9591","388","1","388",-1.05173192988223e-08,1.54386264096411e-08,"6.21303857443164",6.21303856391432
"X8351","389","1","389",-1.02859956901129e-08,1.53755682436887e-08,"6.21303857443164",6.21303856414564
"X7248","390","1","390",-1.72236741946238e-08,1.57650099056681e-08,"6.21303857443164",6.21303855720797
"X6025","391","1","391",-1.10396950880196e-08,1.56686305774771e-08,"6.21303857443164",6.21303856339194
"X8231","392","1","392",6.59236855983861e-09,1.38407844012455e-08,"6.21303857443164",6.21303858102401
"X5023","393","1","393",1.75579366135877e-08,1.40404743978807e-08,"6.21303857443164",6.21303859198958
"X9565","394","1","394",-8.72233859763033e-09,1.40735910860877e-08,"6.21303857443164",6.2130385657093
"X9755","395","1","395",1.31638376275288e-09,1.40606200736743e-08,"6.21303857443164",6.21303857574802
"X9877","396","1","396",-1.48275771087873e-09,1.38237901312763e-08,"6.21303857443164",6.21303857294888
"X9661","397","1","397",-5.11478888288746e-09,1.39155360180911e-08,"6.21303857443164",6.21303856931685
"X9100","398","1","398",-7.04331666328346e-09,1.38600738039184e-08,"6.21303857443164",6.21303856738832
"X7418","399","1","399",-7.79281369844984e-09,1.41575312913798e-08,"6.21303857443164",6.21303856663883
"X9581","400","1","400",-6.57979857301483e-10,1.38691828276709e-08,"6.21303857443164",6.21303857377366
"X4826","401","1","401",-5.68595628250321e-09,1.37180404252021e-08,"6.21303857443164",6.21303856874568
"X9663","402","1","402",-3.95532037183999e-09,1.38198171796306e-08,"6.21303857443164",6.21303857047632
"X1317","403","1","403",8.64224176146133e-09,1.40825131092799e-08,"6.21303857443164",6.21303858307388
"X9680","404","1","404",-9.70763430507595e-09,1.40081433633971e-08,"6.21303857443164",6.21303856472401
"X9727","405","1","405",-4.35237058747809e-09,1.40998873898537e-08,"6.21303857443164",6.21303857007927
"X9990","406","1","406",1.97271432605921e-09,1.38684469593475e-08,"6.21303857443164",6.21303857640435
"X9573","407","1","407",1.09288690053792e-08,1.45479856951162e-08,"6.21303857443164",6.21303858536051
"X7320","408","1","408",2.80547674133571e-09,1.45770816928004e-08,"6.21303857443164",6.21303857723712
"X9557","409","1","409",5.41809675351754e-09,1.40992770242408e-08,"6.21303857443164",6.21303857984974
"X9617","410","1","410",1.07181232395558e-09,1.45318954019785e-08,"6.21303857443164",6.21303857550345
"X9778","411","1","411",7.88485091218647e-09,1.47906744790622e-08,"6.21303857443164",6.21303858231649
"X9790","412","1","412",1.25457869333568e-08,1.45254636286024e-08,"6.21303857443164",6.21303858697743
"X6138","413","1","413",7.60458513101247e-09,1.43850234213334e-08,"6.21303857443164",6.21303858203623
"X9404","414","1","414",7.50894255287032e-09,1.43711101614155e-08,"6.21303857443164",6.21303858194058
"X7404","415","1","415",7.00510989089279e-09,1.43364937986453e-08,"6.21303857443164",6.21303858143675
"X9846","416","1","416",6.93919712843273e-09,1.4357267171394e-08,"6.21303857443164",6.21303858137084
"X6966","417","1","417",6.92421282403737e-09,1.43927714409434e-08,"6.21303857443164",6.21303858135585
"X410","418","1","418",2.40777118237758e-09,1.4403555113579e-08,"6.21303857443164",6.21303857683941
"X9606","419","1","419",-1.75162372456701e-09,1.43941531656182e-08,"6.21303857443164",6.21303857268002
"X9611","420","1","420",-1.93697789131559e-10,1.44975068873877e-08,"6.21303857443164",6.21303857423794
"X9562","421","1","421",7.00548305632232e-09,1.43739651689224e-08,"6.21303857443164",6.21303858143712
"X9942","422","1","422",8.90719706451498e-09,1.3851303197441e-08,"6.21303857443164",6.21303858333884
"X5984","423","1","423",5.20414404059349e-09,1.37918599323836e-08,"6.21303857443164",6.21303857963578
"X870","424","1","424",2.27391273831638e-09,1.36624629713108e-08,"6.21303857443164",6.21303857670555
"X9564","425","1","425",9.93633366619925e-10,1.41691262360053e-08,"6.21303857443164",6.21303857542527
"X9597","426","1","426",3.55461341939593e-09,1.38194266972679e-08,"6.21303857443164",6.21303857798625
"X9526","427","1","427",6.54991772067504e-09,1.39120988213622e-08,"6.21303857443164",6.21303858098156
"X7231","428","1","428",2.33218402200946e-09,1.40849698257019e-08,"6.21303857443164",6.21303857676382
"X6111","429","1","429",1.02122210909448e-08,1.39314883684753e-08,"6.21303857443164",6.21303858464386
"X10017","430","1","430",-1.09824264625635e-09,1.41120983301604e-08,"6.21303857443164",6.2130385733334
"X9644","431","1","431",2.41426203242128e-09,1.4475542351517e-08,"6.21303857443164",6.2130385768459
"X9933","432","1","432",1.46212958067083e-08,1.39209266322226e-08,"6.21303857443164",6.21303858905294
"X8266","433","1","433",9.57540926708963e-09,1.38226704484958e-08,"6.21303857443164",6.21303858400705
"X728","434","1","434",2.897423581619e-09,1.41313163251226e-08,"6.21303857443164",6.21303857732906
"X9099","435","1","435",1.26640191612632e-08,1.36616568918665e-08,"6.21303857443164",6.21303858709566
"X1066","436","1","436",9.54152903710049e-09,1.37952142966905e-08,"6.21303857443164",6.21303858397317
"X9844","437","1","437",3.00736569168135e-09,1.39071201375018e-08,"6.21303857443164",6.21303857743901
"X9969","438","1","438",4.57512451424241e-09,1.41285129096421e-08,"6.21303857443164",6.21303857900676
"X9960","439","1","439",2.26902070768521e-09,1.35595258179587e-08,"6.21303857443164",6.21303857670066
"X9868","440","1","440",1.49526955131191e-08,1.39944174840772e-08,"6.21303857443164",6.21303858938434
"X6241","441","1","441",6.82085192348546e-09,1.40983768200569e-08,"6.21303857443164",6.21303858125249
"X9541","442","1","442",9.89887736578108e-09,1.44418010313467e-08,"6.21303857443164",6.21303858433052
"X9769","443","1","443",8.57766900860923e-09,1.41871830647296e-08,"6.21303857443164",6.21303858300931
"X9965","444","1","444",1.97413809084748e-09,1.37391361506301e-08,"6.21303857443164",6.21303857640578
"X9508","445","1","445",-9.82720594150112e-09,1.39360939845406e-08,"6.21303857443164",6.21303856460443
"X9713","446","1","446",5.38058996412147e-09,1.45911371152548e-08,"6.21303857443164",6.21303857981223
"X9762","447","1","447",2.59848760582777e-08,1.40505635201315e-08,"6.21303857443164",6.21303860041652
"X9945","448","1","448",1.83602495097806e-08,1.43098943744728e-08,"6.21303857443164",6.21303859279189
"X9905","449","1","449",1.06456858361614e-08,1.41018545492084e-08,"6.21303857443164",6.21303858507733
"X9802","450","1","450",2.50667504900581e-08,1.44418253690713e-08,"6.21303857443164",6.21303859949839
"X6976","451","1","451",1.38691109671991e-08,1.43316521688234e-08,"6.21303857443164",6.21303858830075
"X9089","452","1","452",1.87399464589898e-08,1.44818575092012e-08,"6.21303857443164",6.21303859317159
"X9904","453","1","453",2.51943908569141e-08,1.42567108480754e-08,"6.21303857443164",6.21303859962603
"X1954","454","1","454",1.23421254357078e-08,1.40033306751321e-08,"6.21303857443164",6.21303858677377
"X5811","455","1","455",-1.4174890978106e-08,1.5724342220507e-08,"6.21303857443164",6.21303856025675
"X9747","456","1","456",5.11561562690017e-09,1.37392294408867e-08,"6.21303857443164",6.21303857954726
"X9930","457","1","457",1.69102671440644e-08,1.39446064581243e-08,"6.21303857443164",6.21303859134191
"X9656","458","1","458",3.05916367958301e-09,1.38765916823211e-08,"6.21303857443164",6.2130385774908
"X8233","459","1","459",4.34193692518721e-09,1.4140747980584e-08,"6.21303857443164",6.21303857877358
"X9067","460","1","460",1.06003731461462e-08,1.38746086425896e-08,"6.21303857443164",6.21303858503201
"X9972","461","1","461",-3.22902424207879e-08,1.58348297426809e-08,"6.21303857443164",6.2130385421414
"X9902","462","1","462",1.23783065744604e-08,1.3595766262511e-08,"6.21303857443164",6.21303858680995
"X9583","463","1","463",5.47480897724555e-09,1.3652447774294e-08,"6.21303857443164",6.21303857990645
"X1925","464","1","464",4.81078157975138e-09,1.39956893060803e-08,"6.21303857443164",6.21303857924242
"X8077","465","1","465",1.78361904544941e-08,1.39973906013764e-08,"6.21303857443164",6.21303859226783
"X9789","466","1","466",7.54984825934141e-11,1.4088847640611e-08,"6.21303857443164",6.21303857450714
"X9524","467","1","467",1.17286467858444e-08,1.36813713072136e-08,"6.21303857443164",6.21303858616029
"X6009","468","1","468",1.52522641861896e-08,1.37838293645377e-08,"6.21303857443164",6.2130385896839
"X9852","469","1","469",-3.07307852161538e-08,1.41632825565623e-08,"6.21303857443164",6.21303854370086
"X9851","470","1","470",-1.60415279920098e-08,1.6180465828415e-08,"6.21303857443164",6.21303855839011
"X139","471","1","471",-2.30085587508283e-09,1.43948619277972e-08,"6.21303857443164",6.21303857213078
"X5353","472","1","472",1.80960379984511e-08,1.45248102663023e-08,"6.21303857443164",6.21303859252768
"X9547","473","1","473",7.27536846962256e-09,1.44412144042427e-08,"6.21303857443164",6.21303858170701
"X5874","474","1","474",8.10893610312885e-09,1.4578411021522e-08,"6.21303857443164",6.21303858254058
"X7427","475","1","475",1.38728581914746e-08,1.43029293776235e-08,"6.21303857443164",6.2130385883045
"X9944","476","1","476",1.06446834679031e-08,1.46624427139196e-08,"6.21303857443164",6.21303858507632
"X5860","477","1","477",1.54726404887254e-08,1.45980603577804e-08,"6.21303857443164",6.21303858990428
"X7521","478","1","478",-2.64963146403416e-09,1.45396486317874e-08,"6.21303857443164",6.21303857178201
"X9708","479","1","479",1.35609737875587e-08,1.41388213870414e-08,"6.21303857443164",6.21303858799261
"X9770","480","1","480",1.82482755287864e-08,1.46522958891446e-08,"6.21303857443164",6.21303859267992
"X915","481","1","481",1.04764410487409e-08,1.44668805130677e-08,"6.21303857443164",6.21303858490808
"X9848","482","1","482",1.25369859655903e-08,1.43706180412991e-08,"6.21303857443164",6.21303858696863
"X9601","483","1","483",5.74927939925254e-09,1.44921202763703e-08,"6.21303857443164",6.21303858018092
"X7346","484","1","484",4.15967347130288e-09,1.44514508781706e-08,"6.21303857443164",6.21303857859131
"X5890","485","1","485",-5.56743375841495e-09,1.53427047401278e-08,"6.21303857443164",6.21303856886421
"X8132","486","1","486",1.42611705205601e-08,1.45646239929478e-08,"6.21303857443164",6.21303858869281
"X9408","487","1","487",1.35869354063392e-08,1.43899694909069e-08,"6.21303857443164",6.21303858801858
"X9104","488","1","488",8.76369739380356e-09,1.4167779873637e-08,"6.21303857443164",6.21303858319534
"X9510","489","1","489",1.26942662899866e-08,1.45694125038504e-08,"6.21303857443164",6.21303858712591
"X9987","490","1","490",9.58831394703615e-10,1.43590322386018e-08,"6.21303857443164",6.21303857539047
"X9899","491","1","491",8.10876906241935e-09,1.42563893440363e-08,"6.21303857443164",6.21303858254041
"X6038","492","1","492",1.08535500498536e-08,1.45131544175914e-08,"6.21303857443164",6.21303858528519
"X9886","493","1","493",2.22333758191553e-09,1.45113531911086e-08,"6.21303857443164",6.21303857665498
"X9609","494","1","494",-1.81072093688071e-09,1.42271575807312e-08,"6.21303857443164",6.21303857262092
"X9937","495","1","495",1.0882446893369e-09,1.43534873536945e-08,"6.21303857443164",6.21303857551989
"X9743","496","1","496",8.76940037921413e-09,1.42641152500178e-08,"6.21303857443164",6.21303858320104
"X9506","497","1","497",9.97498684452352e-09,1.42417028294564e-08,"6.21303857443164",6.21303858440663
"X9551","498","1","498",1.74417351802143e-08,1.45016985926899e-08,"6.21303857443164",6.21303859187338
"X6140","499","1","499",6.54303253963661e-09,1.43503365574254e-08,"6.21303857443164",6.21303858097467
"X8284","500","1","500",6.73989653323217e-09,1.41781796338689e-08,"6.21303857443164",6.21303858117154
"X9588","501","1","501",1.61447557316212e-08,1.45883954628128e-08,"6.21303857443164",6.2130385905764
"X9856","502","1","502",-5.66774940984841e-09,1.44772225784975e-08,"6.21303857443164",6.21303856876389
"X9593","503","1","503",1.11395285356421e-08,1.4364949614518e-08,"6.21303857443164",6.21303858557117
"X9712","504","1","504",1.02012985238818e-08,1.46611681947244e-08,"6.21303857443164",6.21303858463294
"X7413","505","1","505",1.53407627086984e-08,1.42567987129329e-08,"6.21303857443164",6.2130385897724
"X9791","506","1","506",6.0759695787952e-09,1.44269837420641e-08,"6.21303857443164",6.21303858050761
"X6917","507","1","507",1.29567124538505e-08,1.43443352171213e-08,"6.21303857443164",6.21303858738835
"X9797","508","1","508",1.13032664766889e-08,1.45421400213019e-08,"6.21303857443164",6.21303858573491
"X9866","509","1","509",1.71471347290293e-08,1.43361054368035e-08,"6.21303857443164",6.21303859157877
"X9696","510","1","510",4.2331672866642e-09,1.45432467208472e-08,"6.21303857443164",6.21303857866481
"X5784","511","1","511",1.25751787519413e-08,1.43045921406488e-08,"6.21303857443164",6.21303858700682
"X9704","512","1","512",1.73420376540257e-08,1.46090808277509e-08,"6.21303857443164",6.21303859177368
"X9592","513","1","513",1.15462762387734e-08,1.42784625977292e-08,"6.21303857443164",6.21303858597792
"X9646","514","1","514",1.90016558232078e-08,1.41117437578422e-08,"6.21303857443164",6.2130385934333
"X6017","515","1","515",1.83073666493111e-08,1.45255960485696e-08,"6.21303857443164",6.21303859273901
"X8337","516","1","516",4.87132988003958e-09,1.41745567861345e-08,"6.21303857443164",6.21303857930297
"X9626","517","1","517",-1.93829612566625e-08,1.51525416467327e-08,"6.21303857443164",6.21303855504868
"X9091","518","1","518",9.15996491061811e-10,1.47006873516034e-08,"6.21303857443164",6.21303857534764
"X5837","519","1","519",6.49372352698694e-09,1.50137085379541e-08,"6.21303857443164",6.21303858092536
"X9386","520","1","520",-6.6106104219443e-09,1.44069859909532e-08,"6.21303857443164",6.21303856782103
"X9799","521","1","521",-1.68851956878153e-08,1.49667934602236e-08,"6.21303857443164",6.21303855754644
"X9962","522","1","522",5.38658233405561e-09,1.52773621852992e-08,"6.21303857443164",6.21303857981822
"X9079","523","1","523",-1.51328366652991e-08,1.43654484671894e-08,"6.21303857443164",6.2130385592988
"X9587","524","1","524",7.15543234942433e-09,1.42845352865822e-08,"6.21303857443164",6.21303858158707
"X9602","525","1","525",-7.38411415260741e-09,1.44607638478036e-08,"6.21303857443164",6.21303856704753
"X9949","526","1","526",-6.39341963721456e-10,1.52097137471258e-08,"6.21303857443164",6.2130385737923
"X6434","527","1","527",1.07683982780465e-08,1.47614928161683e-08,"6.21303857443164",6.21303858520004
"X8430","528","1","528",-5.45341802973842e-09,1.75342618206527e-08,"6.21303857443164",6.21303856897822
"X9794","529","1","529",-2.12849789232686e-09,1.5116626411762e-08,"6.21303857443164",6.21303857230314
"X9798","530","1","530",1.1783113382506e-08,1.52338073307218e-08,"6.21303857443164",6.21303858621475
"X9993","531","1","531",-9.26058332433712e-09,1.44171147170441e-08,"6.21303857443164",6.21303856517106
"X6041","532","1","532",-7.06801380612066e-09,1.44963993543493e-08,"6.21303857443164",6.21303856736363
"X403","533","1","533",-1.53048199673323e-09,1.50184511934087e-08,"6.21303857443164",6.21303857290116
"X9586","534","1","534",-9.6341210007414e-09,1.62317724689203e-08,"6.21303857443164",6.21303856479752
"X9950","535","1","535",9.05838671390117e-09,1.51265847115651e-08,"6.21303857443164",6.21303858349003
"X9864","536","1","536",1.38284139362857e-08,1.51893412394479e-08,"6.21303857443164",6.21303858826005
"X9561","537","1","537",-1.72537106272171e-09,1.63853860781996e-08,"6.21303857443164",6.21303857270627
"X7316","538","1","538",1.3566928691972e-09,1.53081461266836e-08,"6.21303857443164",6.21303857578833
"X9999","539","1","539",1.57222453442169e-09,1.46279613405772e-08,"6.21303857443164",6.21303857600386
"X9834","540","1","540",-5.20121126000523e-09,1.49197399903015e-08,"6.21303857443164",6.21303856923043
"X9853","541","1","541",-8.9464843054159e-09,1.47814299392945e-08,"6.21303857443164",6.21303856548516
"X9535","542","1","542",4.55803110558873e-09,1.57993873612953e-08,"6.21303857443164",6.21303857898967
"X9725","543","1","543",-1.3216804367369e-09,1.4667859223009e-08,"6.21303857443164",6.21303857310996
"X687","544","1","544",2.5402649726636e-09,1.52510689334979e-08,"6.21303857443164",6.2130385769719
"X7396","545","1","545",-6.08507841146419e-09,1.44708094540424e-08,"6.21303857443164",6.21303856834656
