"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-4.81788444500848e-09,2.70235776969441e-09,"10.2483977896995",10.2483977848816
"X6171","270","1","270",-3.33064118506841e-09,2.54009076010845e-09,"10.2483977896995",10.2483977863689
"X9957","271","1","271",-5.73878431876893e-09,2.54463705428642e-09,"10.2483977896995",10.2483977839607
"X265","272","1","272",3.41535079520152e-09,2.47763255377173e-09,"10.2483977896995",10.2483977931149
"X1158","273","1","273",4.07057919111477e-09,2.46816652974175e-09,"10.2483977896995",10.2483977937701
"X7111","274","1","274",6.3604460588655e-09,2.46995262366275e-09,"10.2483977896995",10.2483977960599
"X7355","275","1","275",1.29452321484516e-09,2.72872220276649e-09,"10.2483977896995",10.248397790994
"X9111","276","1","276",7.45132370495959e-09,2.47125148673297e-09,"10.2483977896995",10.2483977971508
"X4884","277","1","277",-6.41957561643837e-09,2.48132181689351e-09,"10.2483977896995",10.2483977832799
"X9549","278","1","278",-2.51385200075826e-09,2.50856485007404e-09,"10.2483977896995",10.2483977871856
"X6169","279","1","279",9.80067427545187e-10,2.36774556398323e-09,"10.2483977896995",10.2483977906796
"X9682","280","1","280",-3.0722641447098e-09,2.60311814851103e-09,"10.2483977896995",10.2483977866272
"X7288","281","1","281",-2.75559303620894e-09,2.5695974251045e-09,"10.2483977896995",10.2483977869439
"X2370","282","1","282",-4.6523757548184e-10,2.50807280551227e-09,"10.2483977896995",10.2483977892343
"X8275","283","1","283",-2.12463106017859e-09,2.49477421338809e-09,"10.2483977896995",10.2483977875749
"X9882","284","1","284",-3.91875854988727e-10,2.50198118488146e-09,"10.2483977896995",10.2483977893076
"X9831","285","1","285",-1.51301416842468e-10,2.57395403884507e-09,"10.2483977896995",10.2483977895482
"X6900","286","1","286",1.89489087134972e-09,2.48289300764477e-09,"10.2483977896995",10.2483977915944
"X7202","287","1","287",-6.87222473937062e-10,2.47236686626039e-09,"10.2483977896995",10.2483977890123
"X6390","288","1","288",-5.84143299237976e-10,2.43478776551922e-09,"10.2483977896995",10.2483977891154
"X6107","289","1","289",-4.16117343691955e-10,2.86287807698136e-09,"10.2483977896995",10.2483977892834
"X9514","290","1","290",3.37890007600421e-09,2.47403208736671e-09,"10.2483977896995",10.2483977930784
"X9826","291","1","291",-5.09825935370761e-09,2.47286541729252e-09,"10.2483977896995",10.2483977846012
"X7282","292","1","292",-1.81140916387548e-09,2.54436996671389e-09,"10.2483977896995",10.2483977878881
"X6198","293","1","293",4.04564576098858e-09,2.4351918572625e-09,"10.2483977896995",10.2483977937451
"X9533","294","1","294",-9.4261954450994e-10,2.44138088827502e-09,"10.2483977896995",10.2483977887569
"X9881","295","1","295",4.57213795109076e-10,2.66825690301671e-09,"10.2483977896995",10.2483977901567
"X6923","296","1","296",-1.50046608931648e-09,2.72012738650716e-09,"10.2483977896995",10.248397788199
"X6106","297","1","297",4.12090298981751e-09,2.52757987986992e-09,"10.2483977896995",10.2483977938204
"X9803","298","1","298",-5.77066726499435e-10,2.50271766356662e-09,"10.2483977896995",10.2483977891224
"X9517","299","1","299",-3.66559933524344e-09,2.52877364038433e-09,"10.2483977896995",10.2483977860339
"X9114","300","1","300",3.97182699668522e-09,2.60834713101871e-09,"10.2483977896995",10.2483977936713
"X997","301","1","301",1.60869975485488e-09,2.57392541057989e-09,"10.2483977896995",10.2483977913082
"X2317","302","1","302",-1.82884881815129e-09,2.45276643692835e-09,"10.2483977896995",10.2483977878707
"X9748","303","1","303",2.29217416546788e-09,2.95376725714253e-09,"10.2483977896995",10.2483977919917
"X9894","304","1","304",-1.85343713352332e-09,2.56680627254615e-09,"10.2483977896995",10.2483977878461
"X9983","305","1","305",-2.96891909955294e-10,2.71203370995646e-09,"10.2483977896995",10.2483977894026
"X9706","306","1","306",1.83614622018929e-10,2.50283228024214e-09,"10.2483977896995",10.2483977898831
"X9885","307","1","307",5.17681315097796e-09,2.49408125707593e-09,"10.2483977896995",10.2483977948763
"X7384","308","1","308",4.48653828819421e-09,2.46190238467315e-09,"10.2483977896995",10.248397794186
"X5800","309","1","309",2.12991586253223e-09,2.95046828137877e-09,"10.2483977896995",10.2483977918294
"X9806","310","1","310",-1.13868593398807e-09,2.89411934036532e-09,"10.2483977896995",10.2483977885608
"X9966","311","1","311",3.29804127793911e-09,2.4597868956153e-09,"10.2483977896995",10.2483977929975
"X9433","312","1","312",-4.68989029857222e-10,2.94238045954933e-09,"10.2483977896995",10.2483977892305
"X5798","313","1","313",-1.54379447735888e-09,2.62906235815309e-09,"10.2483977896995",10.2483977881557
"X8334","314","1","314",7.16221178057808e-09,2.53037804860093e-09,"10.2483977896995",10.2483977968617
"X9976","315","1","315",-2.5169751182492e-09,2.54572957513731e-09,"10.2483977896995",10.2483977871825
"X9892","316","1","316",-4.64549397409852e-10,2.89375537999843e-09,"10.2483977896995",10.248397789235
"X9640","317","1","317",-4.26913635924577e-09,2.68566496307818e-09,"10.2483977896995",10.2483977854304
"X9121","318","1","318",4.68561855097791e-10,2.4569806672869e-09,"10.2483977896995",10.2483977901681
"X9947","319","1","319",-2.11206882276924e-09,2.55893448906613e-09,"10.2483977896995",10.2483977875874
"X7186","320","1","320",-3.54132722929251e-09,2.55911145402013e-09,"10.2483977896995",10.2483977861582
"X9728","321","1","321",-1.438881308645e-09,2.95699555198358e-09,"10.2483977896995",10.2483977882606
"X9823","322","1","322",1.32024793797617e-09,2.59840046379467e-09,"10.2483977896995",10.2483977910197
"X8325","323","1","323",4.76334750374578e-10,2.79191424504243e-09,"10.2483977896995",10.2483977901758
"X1435","324","1","324",-5.25453413852277e-09,2.46243061206162e-09,"10.2483977896995",10.248397784445
"X2278","325","1","325",8.4774413274447e-10,2.51536471126584e-09,"10.2483977896995",10.2483977905472
"X9624","326","1","326",4.54555452492268e-09,2.46502383842486e-09,"10.2483977896995",10.2483977942451
"X6908","327","1","327",-1.56772118462113e-09,2.45609476253688e-09,"10.2483977896995",10.2483977881318
"X9875","328","1","328",4.12125505579564e-10,2.70288379097264e-09,"10.2483977896995",10.2483977901116
"X9814","329","1","329",2.26825076672906e-09,2.76750231047809e-09,"10.2483977896995",10.2483977919678
"X5831","330","1","330",-1.32158895491712e-09,2.49473566586458e-09,"10.2483977896995",10.2483977883779
"X9519","331","1","331",-4.64220462679515e-10,2.76035571074867e-09,"10.2483977896995",10.2483977892353
"X9683","332","1","332",-2.25161251090435e-09,2.74821831551264e-09,"10.2483977896995",10.2483977874479
"X7164","333","1","333",-1.49186701455296e-09,2.38566233784513e-09,"10.2483977896995",10.2483977882076
"X9800","334","1","334",3.56458534313501e-09,2.53802444725158e-09,"10.2483977896995",10.2483977932641
"X9619","335","1","335",4.36377936066254e-09,2.60425566323856e-09,"10.2483977896995",10.2483977940633
"X9525","336","1","336",-2.17769444057810e-09,2.50144013568194e-09,"10.2483977896995",10.2483977875218
"X8357","337","1","337",1.09654628471527e-09,2.76405011249407e-09,"10.2483977896995",10.248397790796
"X9102","338","1","338",1.19176447326291e-09,2.44198327983551e-09,"10.2483977896995",10.2483977908913
"X9805","339","1","339",-2.76003176854371e-10,2.51765348347098e-09,"10.2483977896995",10.2483977894235
"X7327","340","1","340",-2.13351677996538e-09,2.42963707368334e-09,"10.2483977896995",10.248397787566
"X7353","341","1","341",-3.95684358427343e-10,2.72323634825991e-09,"10.2483977896995",10.2483977893038
"X5741","342","1","342",-3.00187092296623e-09,2.83873865506365e-09,"10.2483977896995",10.2483977866976
"X9970","343","1","343",-1.0389257213597e-09,2.40890923960222e-09,"10.2483977896995",10.2483977886606
"X10012","344","1","344",1.78190862528538e-09,2.45911056527661e-09,"10.2483977896995",10.2483977914814
"X7328","345","1","345",6.44805535299461e-10,2.57873413680421e-09,"10.2483977896995",10.2483977903443
"X9103","346","1","346",-1.73640123336047e-10,2.47335886255153e-09,"10.2483977896995",10.2483977895259
"X9653","347","1","347",1.51928754929853e-09,2.84212990623053e-09,"10.2483977896995",10.2483977912188
"X9511","348","1","348",2.63599104415839e-09,2.43868168356217e-09,"10.2483977896995",10.2483977923355
"X9615","349","1","349",-2.27015692157837e-09,2.48496710823663e-09,"10.2483977896995",10.2483977874293
"X5276","350","1","350",3.66152669648471e-09,2.42092019145285e-09,"10.2483977896995",10.248397793361
"X8244","351","1","351",-3.73846506921042e-09,2.74090234754626e-09,"10.2483977896995",10.248397785961
"X9600","352","1","352",1.61756228149301e-09,2.83769288900844e-09,"10.2483977896995",10.2483977913171
"X9731","353","1","353",-7.83317878771672e-10,2.49845123962609e-09,"10.2483977896995",10.2483977889162
"X6937","354","1","354",-3.11229782398177e-09,2.45064282698258e-09,"10.2483977896995",10.2483977865872
"X6203","355","1","355",1.84640161484271e-09,2.50723089452741e-09,"10.2483977896995",10.2483977915459
"X6166","356","1","356",6.72773716205941e-09,2.90626834194087e-09,"10.2483977896995",10.2483977964272
"X9828","357","1","357",1.05353241550567e-09,2.4378056178646e-09,"10.2483977896995",10.248397790753
"X9780","358","1","358",8.43742886505188e-10,2.93568385560822e-09,"10.2483977896995",10.2483977905432
"X9421","359","1","359",-8.69892723875785e-10,2.48290961387682e-09,"10.2483977896995",10.2483977888296
"X9613","360","1","360",-1.31540376134335e-09,2.53282488778446e-09,"10.2483977896995",10.2483977883841
"X9927","361","1","361",-4.09800336679244e-09,2.57769388962784e-09,"10.2483977896995",10.2483977856015
"X10009","362","1","362",9.05852156532292e-09,2.59393362186166e-09,"10.2483977896995",10.248397798758
"X9081","363","1","363",3.55484633633373e-09,2.54400536644186e-09,"10.2483977896995",10.2483977932543
"X9133","364","1","364",3.95654978342839e-09,2.58966464102069e-09,"10.2483977896995",10.248397793656
"X6217","365","1","365",1.59579741749391e-08,2.63477673863616e-09,"10.2483977896995",10.2483978056575
"X9648","366","1","366",1.44117132813386e-08,2.63310830726852e-09,"10.2483977896995",10.2483978041112
"X9559","367","1","367",9.76762000674051e-09,2.6260710848584e-09,"10.2483977896995",10.2483977994671
"X9707","368","1","368",3.18859274864874e-09,2.36990398898572e-09,"10.2483977896995",10.2483977928881
"X9807","369","1","369",9.36200995281266e-09,2.61054795345834e-09,"10.2483977896995",10.2483977990615
"X6220","370","1","370",8.35026104132038e-09,2.6046723665756e-09,"10.2483977896995",10.2483977980498
"X9321","371","1","371",5.94097362062385e-09,2.5989442146589e-09,"10.2483977896995",10.2483977956405
"X7013","372","1","372",7.66895090336957e-09,2.6493171731109e-09,"10.2483977896995",10.2483977973685
"X8259","373","1","373",8.62861970204133e-09,2.63204560040856e-09,"10.2483977896995",10.2483977983281
"X9948","374","1","374",9.24791519999019e-09,2.64743994563719e-09,"10.2483977896995",10.2483977989474
"X9775","375","1","375",8.17135668885922e-10,2.42451358294886e-09,"10.2483977896995",10.2483977905166
"X5921","376","1","376",5.82900536773048e-09,2.53328004428526e-09,"10.2483977896995",10.2483977955285
"X159","377","1","377",5.83574549087994e-09,2.61155194110045e-09,"10.2483977896995",10.2483977955352
"X6145","378","1","378",8.98460255191023e-09,2.63396872693383e-09,"10.2483977896995",10.2483977986841
"X9610","379","1","379",4.73464344649373e-09,2.61749407176759e-09,"10.2483977896995",10.2483977944341
"X9621","380","1","380",6.32617909105867e-09,2.60511324223512e-09,"10.2483977896995",10.2483977960257
"X8419","381","1","381",6.27762545278501e-09,2.62212832870056e-09,"10.2483977896995",10.2483977959771
"X9631","382","1","382",8.30069607583061e-09,2.63969269942633e-09,"10.2483977896995",10.2483977980002
"X9998","383","1","383",8.20970057470332e-09,2.64397352536567e-09,"10.2483977896995",10.2483977979092
"X763","384","1","384",8.4479582342589e-09,2.58635457140399e-09,"10.2483977896995",10.2483977981475
"X9520","385","1","385",9.17240441526542e-09,2.59376046767449e-09,"10.2483977896995",10.2483977988719
"X9527","386","1","386",8.78517640669737e-09,2.6455811148399e-09,"10.2483977896995",10.2483977984847
"X9876","387","1","387",8.78995170037136e-09,2.63491741878283e-09,"10.2483977896995",10.2483977984895
"X9591","388","1","388",8.55113297117976e-09,2.59386698577908e-09,"10.2483977896995",10.2483977982506
"X8351","389","1","389",7.50862599539309e-09,2.58327248789386e-09,"10.2483977896995",10.2483977972081
"X7248","390","1","390",8.46124171880257e-09,2.64870317085043e-09,"10.2483977896995",10.2483977981607
"X6025","391","1","391",1.05511135571085e-08,2.63251033407387e-09,"10.2483977896995",10.2483978002506
"X8231","392","1","392",-9.37194671064617e-10,2.3254111319944e-09,"10.2483977896995",10.2483977887623
"X5023","393","1","393",2.34386532829899e-09,2.35896135051248e-09,"10.2483977896995",10.2483977920434
"X9565","394","1","394",2.35998921066556e-09,2.36452533541237e-09,"10.2483977896995",10.2483977920595
"X9755","395","1","395",7.723562387024e-09,2.36234605598825e-09,"10.2483977896995",10.2483977974231
"X9877","396","1","396",2.35306350851592e-09,2.32255589898005e-09,"10.2483977896995",10.2483977920526
"X9661","397","1","397",1.61874197891008e-09,2.33797026425942e-09,"10.2483977896995",10.2483977913182
"X9100","398","1","398",5.9738635200971e-09,2.32865197372739e-09,"10.2483977896995",10.2483977956734
"X7418","399","1","399",5.73181560587865e-09,2.37862825632705e-09,"10.2483977896995",10.2483977954313
"X9581","400","1","400",7.00185495640282e-09,2.33018239459237e-09,"10.2483977896995",10.2483977967014
"X4826","401","1","401",-7.89459223470989e-10,2.30478873083549e-09,"10.2483977896995",10.24839778891
"X9663","402","1","402",2.59300955373735e-09,2.32188839736194e-09,"10.2483977896995",10.2483977922925
"X1317","403","1","403",1.5849858009131e-09,2.36602433803025e-09,"10.2483977896995",10.2483977912845
"X9680","404","1","404",-2.2737363364094e-09,2.35352936448352e-09,"10.2483977896995",10.2483977874258
"X9727","405","1","405",1.39823896573937e-09,2.3689434172013e-09,"10.2483977896995",10.2483977910977
"X9990","406","1","406",-2.35408050292481e-09,2.33005876024182e-09,"10.2483977896995",10.2483977873454
"X9573","407","1","407",4.22126397878381e-09,2.4442290915588e-09,"10.2483977896995",10.2483977939208
"X7320","408","1","408",3.32976034947359e-09,2.4491175541596e-09,"10.2483977896995",10.2483977930293
"X9557","409","1","409",2.01530870582433e-09,2.36884086875098e-09,"10.2483977896995",10.2483977917148
"X9617","410","1","410",1.32537150106265e-09,2.44152573705991e-09,"10.2483977896995",10.2483977910249
"X9778","411","1","411",2.11130784942581e-09,2.48500360140144e-09,"10.2483977896995",10.2483977918108
"X9790","412","1","412",1.02239022903761e-09,2.44044512508205e-09,"10.2483977896995",10.2483977907219
"X6138","413","1","413",-4.64332361634471e-09,2.41684955333579e-09,"10.2483977896995",10.2483977850562
"X9404","414","1","414",-4.2368618495486e-09,2.41451196548256e-09,"10.2483977896995",10.2483977854626
"X7404","415","1","415",-4.71833899621534e-09,2.4086960179899e-09,"10.2483977896995",10.2483977849812
"X9846","416","1","416",-4.55835208003091e-09,2.41218618378097e-09,"10.2483977896995",10.2483977851411
"X6966","417","1","417",-4.74745509190615e-09,2.41815130983525e-09,"10.2483977896995",10.248397784952
"X410","418","1","418",9.98411955331203e-10,2.4199630909934e-09,"10.2483977896995",10.2483977906979
"X9606","419","1","419",-7.20089130407084e-09,2.41838345548887e-09,"10.2483977896995",10.2483977824986
"X9611","420","1","420",-6.92790906047027e-09,2.43574807068467e-09,"10.2483977896995",10.2483977827716
"X9562","421","1","421",-2.27678653665803e-09,2.41499163961428e-09,"10.2483977896995",10.2483977874227
"X9942","422","1","422",1.85707806938769e-10,2.32717841086091e-09,"10.2483977896995",10.2483977898852
"X5984","423","1","423",1.21588300145175e-09,2.31719125794535e-09,"10.2483977896995",10.2483977909154
"X870","424","1","424",2.74408455739317e-09,2.29545107870392e-09,"10.2483977896995",10.2483977924436
"X9564","425","1","425",2.37850894649209e-09,2.3805763405198e-09,"10.2483977896995",10.248397792078
"X9597","426","1","426",6.70367083429975e-09,2.32182279182931e-09,"10.2483977896995",10.2483977964032
"X9526","427","1","427",4.65030269579616e-09,2.33739277563565e-09,"10.2483977896995",10.2483977943498
"X7231","428","1","428",2.02790339378851e-09,2.36643709467399e-09,"10.2483977896995",10.2483977917274
"X6111","429","1","429",3.43171362626902e-09,2.3406504427876e-09,"10.2483977896995",10.2483977931312
"X10017","430","1","430",1.39274838488455e-10,2.37099499576062e-09,"10.2483977896995",10.2483977898388
"X9644","431","1","431",3.81848614513919e-09,2.43205777577498e-09,"10.2483977896995",10.248397793518
"X9933","432","1","432",3.55023255185851e-09,2.33887594949711e-09,"10.2483977896995",10.2483977932497
"X8266","433","1","433",-1.89349230473163e-09,2.32236777938176e-09,"10.2483977896995",10.248397787806
"X728","434","1","434",-7.5303275905346e-10,2.37422384017609e-09,"10.2483977896995",10.2483977889465
"X9099","435","1","435",2.12021577697409e-09,2.2953156480767e-09,"10.2483977896995",10.2483977918197
"X1066","436","1","436",2.35092652383557e-09,2.31775482976859e-09,"10.2483977896995",10.2483977920504
"X9844","437","1","437",2.17954427373516e-09,2.33655629942623e-09,"10.2483977896995",10.248397791879
"X9969","438","1","438",1.22081070639469e-09,2.37375283409891e-09,"10.2483977896995",10.2483977909203
"X9960","439","1","439",8.96984557469044e-10,2.27815645179831e-09,"10.2483977896995",10.2483977905965
"X9868","440","1","440",3.60073192000834e-09,2.35122325872816e-09,"10.2483977896995",10.2483977933002
"X6241","441","1","441",3.25043451491666e-09,2.36868962408385e-09,"10.2483977896995",10.2483977929499
"X9541","442","1","442",5.28118870345854e-09,2.42638884551368e-09,"10.2483977896995",10.2483977949807
"X9769","443","1","443",2.35486181533920e-09,2.38361009563849e-09,"10.2483977896995",10.2483977920544
"X9965","444","1","444",-2.32694567812336e-11,2.30833305558802e-09,"10.2483977896995",10.2483977896762
"X9508","445","1","445",-1.40184830157532e-10,2.34142423931222e-09,"10.2483977896995",10.2483977895593
"X9713","446","1","446",3.46519301926256e-09,2.4514790269557e-09,"10.2483977896995",10.2483977931647
"X9762","447","1","447",5.86189745820154e-09,2.3606564392093e-09,"10.2483977896995",10.2483977955614
"X9945","448","1","448",2.62767728841931e-09,2.40422700848285e-09,"10.2483977896995",10.2483977923272
"X9905","449","1","449",6.57997989010355e-09,2.36927392262131e-09,"10.2483977896995",10.2483977962795
"X9802","450","1","450",3.96989913949309e-09,2.42639293453159e-09,"10.2483977896995",10.2483977936694
"X6976","451","1","451",5.25092315225774e-09,2.40788256843696e-09,"10.2483977896995",10.2483977949504
"X9089","452","1","452",4.8942304363525e-09,2.43311879497394e-09,"10.2483977896995",10.2483977945937
"X9904","453","1","453",5.84255916418434e-09,2.39529156373218e-09,"10.2483977896995",10.2483977955421
"X1954","454","1","454",5.34979332710042e-09,2.35272077744525e-09,"10.2483977896995",10.2483977950493
"X5811","455","1","455",7.08728092554378e-09,2.64187053152564e-09,"10.2483977896995",10.2483977967868
"X9747","456","1","456",4.83152777205007e-09,2.3083487294252e-09,"10.2483977896995",10.248397794531
"X9930","457","1","457",1.26789838371906e-10,2.34285443288063e-09,"10.2483977896995",10.2483977898263
"X9656","458","1","458",3.54508873476107e-09,2.33142716747373e-09,"10.2483977896995",10.2483977932446
"X8233","459","1","459",3.76388550528655e-09,2.37580846688271e-09,"10.2483977896995",10.2483977934634
"X9067","460","1","460",-4.01592435178073e-10,2.33109399396756e-09,"10.2483977896995",10.2483977892979
"X9972","461","1","461",6.00185013574035e-09,2.66043370732275e-09,"10.2483977896995",10.2483977957013
"X9902","462","1","462",8.82267249552269e-10,2.28424526372882e-09,"10.2483977896995",10.2483977905818
"X9583","463","1","463",2.68261527172683e-10,2.29376841029752e-09,"10.2483977896995",10.2483977899678
"X1925","464","1","464",2.73826670671957e-09,2.3514369394675e-09,"10.2483977896995",10.2483977924378
"X8077","465","1","465",1.59806145695974e-09,2.3517227766647e-09,"10.2483977896995",10.2483977912976
"X9789","466","1","466",-4.02453261096284e-10,2.36708861222501e-09,"10.2483977896995",10.248397789297
"X9524","467","1","467",4.26903730964117e-09,2.29862789683223e-09,"10.2483977896995",10.2483977939685
"X6009","468","1","468",4.34131060669784e-09,2.31584203008921e-09,"10.2483977896995",10.2483977940408
"X9852","469","1","469",-3.41141119932456e-09,2.37959453509351e-09,"10.2483977896995",10.2483977862881
"X9851","470","1","470",3.55658848757001e-09,2.71850454912549e-09,"10.2483977896995",10.2483977932561
"X139","471","1","471",-8.12006543898048e-09,2.41850253569513e-09,"10.2483977896995",10.2483977815794
"X5353","472","1","472",3.18106103739412e-09,2.4403353526933e-09,"10.2483977896995",10.2483977928806
"X9547","473","1","473",7.19133035933776e-09,2.42629028540619e-09,"10.2483977896995",10.2483977968908
"X5874","474","1","474",5.4998653399541e-11,2.44934089668978e-09,"10.2483977896995",10.2483977897545
"X7427","475","1","475",1.71358026960425e-09,2.40305680882236e-09,"10.2483977896995",10.2483977914131
"X9944","476","1","476",-2.76134885566275e-09,2.46345918849153e-09,"10.2483977896995",10.2483977869382
"X5860","477","1","477",5.47329052087956e-10,2.45264221140917e-09,"10.2483977896995",10.2483977902468
"X7521","478","1","478",-1.75867326929791e-09,2.44282836893282e-09,"10.2483977896995",10.2483977879408
"X9708","479","1","479",1.7248033103274e-09,2.37548477698618e-09,"10.2483977896995",10.2483977914243
"X9770","480","1","480",2.82775511630103e-09,2.46175440510628e-09,"10.2483977896995",10.2483977925273
"X915","481","1","481",-3.03293043445429e-10,2.43060248718945e-09,"10.2483977896995",10.2483977893962
"X9848","482","1","482",6.70350811775496e-09,2.41442928363721e-09,"10.2483977896995",10.248397796403
"X9601","483","1","483",6.09889025079478e-09,2.4348430580163e-09,"10.2483977896995",10.2483977957984
"X7346","484","1","484",-2.33153733987116e-09,2.42801013088128e-09,"10.2483977896995",10.248397787368
"X5890","485","1","485",-1.35952442632482e-09,2.57775104092986e-09,"10.2483977896995",10.24839778834
"X8132","486","1","486",-1.03092524702184e-10,2.44702451715563e-09,"10.2483977896995",10.2483977895964
"X9408","487","1","487",-1.03114534220456e-09,2.41768054996964e-09,"10.2483977896995",10.2483977886684
"X9104","488","1","488",6.50005034180395e-09,2.38035013614089e-09,"10.2483977896995",10.2483977961995
"X9510","489","1","489",4.61419866395769e-09,2.44782904211866e-09,"10.2483977896995",10.2483977943137
"X9987","490","1","490",-2.05058044869694e-09,2.41248273539368e-09,"10.2483977896995",10.2483977876489
"X9899","491","1","491",4.75202204355448e-10,2.3952375473521e-09,"10.2483977896995",10.2483977901747
"X6038","492","1","492",1.04503298446926e-09,2.43837703591304e-09,"10.2483977896995",10.2483977907445
"X9886","493","1","493",-9.97320154000336e-10,2.43807440912592e-09,"10.2483977896995",10.2483977887022
"X9609","494","1","494",-2.09797189971423e-10,2.39032627456385e-09,"10.2483977896995",10.2483977894897
"X9937","495","1","495",5.90519072648811e-09,2.41155113088953e-09,"10.2483977896995",10.2483977956047
"X9743","496","1","496",2.29448119500218e-09,2.39653558850735e-09,"10.2483977896995",10.248397791994
"X9506","497","1","497",1.42469762179817e-09,2.39277004381296e-09,"10.2483977896995",10.2483977911242
"X9551","498","1","498",3.52542674550511e-09,2.43645232543565e-09,"10.2483977896995",10.2483977932249
"X6140","499","1","499",2.47634333085133e-09,2.41102176084037e-09,"10.2483977896995",10.2483977921758
"X8284","500","1","500",-2.58122857182378e-09,2.38209741559504e-09,"10.2483977896995",10.2483977871183
"X9588","501","1","501",8.34746092125088e-10,2.45101839778016e-09,"10.2483977896995",10.2483977905342
"X9856","502","1","502",8.4021822645725e-10,2.43234007325255e-09,"10.2483977896995",10.2483977905397
"X9593","503","1","503",1.76865959112635e-09,2.41347692267588e-09,"10.2483977896995",10.2483977914682
"X9712","504","1","504",-6.72984237628103e-10,2.46324505459288e-09,"10.2483977896995",10.2483977890265
"X7413","505","1","505",2.92783281642652e-09,2.39530632603989e-09,"10.2483977896995",10.2483977926273
"X9791","506","1","506",1.41611304355266e-09,2.42389937031884e-09,"10.2483977896995",10.2483977911156
"X6917","507","1","507",7.16082438822688e-10,2.41001346657429e-09,"10.2483977896995",10.2483977904156
"X9797","508","1","508",1.04008306105112e-09,2.44324695105528e-09,"10.2483977896995",10.2483977907396
"X9866","509","1","509",6.86462854319667e-09,2.40863076872928e-09,"10.2483977896995",10.2483977965641
"X9696","510","1","510",-5.30739581537746e-09,2.44343288932058e-09,"10.2483977896995",10.2483977843921
"X5784","511","1","511",-5.17537977460965e-09,2.40333617215444e-09,"10.2483977896995",10.2483977845241
"X9704","512","1","512",1.51066579573567e-09,2.45449377724578e-09,"10.2483977896995",10.2483977912102
"X9592","513","1","513",3.32693681341062e-09,2.39894610810764e-09,"10.2483977896995",10.2483977930264
"X9646","514","1","514",5.66027442552625e-09,2.37093542352885e-09,"10.2483977896995",10.2483977953598
"X6017","515","1","515",1.67184485615084e-09,2.44046737316113e-09,"10.2483977896995",10.2483977913713
"X8337","516","1","516",-2.23766773765993e-10,2.38148873546484e-09,"10.2483977896995",10.2483977894757
"X9626","517","1","517",1.05402604926053e-09,2.54580145184181e-09,"10.2483977896995",10.2483977907535
"X9091","518","1","518",2.8440456235785e-09,2.46988472794297e-09,"10.2483977896995",10.2483977925435
"X5837","519","1","519",1.17281756746964e-09,2.52247589114498e-09,"10.2483977896995",10.2483977908723
"X9386","520","1","520",1.73361454876522e-09,2.42053951789286e-09,"10.2483977896995",10.2483977914331
"X9799","521","1","521",-1.98220676437396e-09,2.51459361794069e-09,"10.2483977896995",10.2483977877173
"X9962","522","1","522",5.24434644375589e-09,2.5667727394126e-09,"10.2483977896995",10.2483977949438
"X9079","523","1","523",-9.38322440643012e-10,2.41356073566811e-09,"10.2483977896995",10.2483977887612
"X9587","524","1","524",-5.55051695674149e-11,2.39996638975143e-09,"10.2483977896995",10.248397789644
"X9602","525","1","525",-1.51412411833489e-09,2.42957481700231e-09,"10.2483977896995",10.2483977881854
"X9949","526","1","526",-6.06690721038727e-09,2.55540702294531e-09,"10.2483977896995",10.2483977836326
"X6434","527","1","527",1.42416922439262e-09,2.48010074605915e-09,"10.2483977896995",10.2483977911237
"X8430","528","1","528",-1.53669897625153e-09,2.94595786242992e-09,"10.2483977896995",10.2483977881628
"X9794","529","1","529",-2.78287960920547e-09,2.53976727886518e-09,"10.2483977896995",10.2483977869166
"X9798","530","1","530",-6.99435643783287e-10,2.55945502238511e-09,"10.2483977896995",10.2483977890001
"X9993","531","1","531",-3.22136922814072e-09,2.42224126049081e-09,"10.2483977896995",10.2483977864781
"X6041","532","1","532",-1.85828030702854e-09,2.43556199238293e-09,"10.2483977896995",10.2483977878412
"X403","533","1","533",-5.69724730746802e-10,2.5232727118648e-09,"10.2483977896995",10.2483977891298
"X9586","534","1","534",1.54552764363507e-09,2.7271246554371e-09,"10.2483977896995",10.248397791245
"X9950","535","1","535",-7.12316249652065e-10,2.5414403878846e-09,"10.2483977896995",10.2483977889872
"X9864","536","1","536",4.44531255180746e-09,2.5519842071013e-09,"10.2483977896995",10.2483977941448
"X9561","537","1","537",1.56411707657563e-09,2.7529335103898e-09,"10.2483977896995",10.2483977912636
"X7316","538","1","538",2.11932044101837e-09,2.57194479598877e-09,"10.2483977896995",10.2483977918188
"X9999","539","1","539",-3.76292346205958e-09,2.4576659207769e-09,"10.2483977896995",10.2483977859366
"X9834","540","1","540",1.14322693431786e-09,2.50668809325481e-09,"10.2483977896995",10.2483977908427
"X9853","541","1","541",3.22018052018788e-10,2.48345041228569e-09,"10.2483977896995",10.2483977900215
"X9535","542","1","542",8.22729504810315e-10,2.65447897919288e-09,"10.2483977896995",10.2483977905222
"X9725","543","1","543",-1.32125286006469e-09,2.46436922438026e-09,"10.2483977896995",10.2483977883782
"X687","544","1","544",-1.28516316908177e-09,2.56235517038885e-09,"10.2483977896995",10.2483977884143
"X7396","545","1","545",-1.33195343804265e-09,2.43126259450814e-09,"10.2483977896995",10.2483977883675
