"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6198","293","1","293",0.00737809534327811,0.00299710461221065,"9.53796376099628",9.54534185633956
"X9533","294","1","294",-0.00221777263400375,0.00319516190601118,"9.53796376099628",9.53574598836228
"X9881","295","1","295",-0.0214039038588455,0.00334960307378144,"9.53796376099628",9.51655985713744
"X6923","296","1","296",-0.0299801587927185,0.00325690987485607,"9.53796376099628",9.50798360220356
"X6106","297","1","297",0.00627390944944995,0.00326233265466529,"9.53796376099628",9.54423767044573
"X9803","298","1","298",0.0331904945542791,0.0032727338737396,"9.53796376099628",9.57115425555056
"X9517","299","1","299",0.0100739366813502,0.00332815862367724,"9.53796376099628",9.54803769767763
"X9114","300","1","300",-0.0158242441264317,0.00329206239613735,"9.53796376099628",9.52213951686985
"X997","301","1","301",-0.0109127294445744,0.00332998355436911,"9.53796376099628",9.52705103155171
"X2317","302","1","302",0.00693374586257854,0.00321127524109659,"9.53796376099628",9.54489750685886
"X9748","303","1","303",-0.0402609185935553,0.00340549449024579,"9.53796376099628",9.49770284240273
"X9894","304","1","304",-0.00326724802138959,0.00323895049824272,"9.53796376099628",9.53469651297489
"X9983","305","1","305",-0.00955681874727805,0.00344841067270934,"9.53796376099628",9.528406942249
"X9706","306","1","306",0.00459872343976884,0.00308877953150016,"9.53796376099628",9.54256248443605
"X9885","307","1","307",0.00807391300639636,0.00322161702721856,"9.53796376099628",9.54603767400268
"X7384","308","1","308",-0.00575606044929529,0.00311139031205767,"9.53796376099628",9.53220770054699
"X5800","309","1","309",-0.0377433632747295,0.00347053381991865,"9.53796376099628",9.50022039772155
"X9806","310","1","310",-0.0281026542422194,0.00338818332821377,"9.53796376099628",9.50986110675406
"X9966","311","1","311",-0.00152849548526132,0.00310638952637787,"9.53796376099628",9.53643526551102
"X9433","312","1","312",-0.049965016389814,0.00332606130864375,"9.53796376099628",9.48799874460647
"X5798","313","1","313",-0.00829209044729372,0.00336558128005015,"9.53796376099628",9.52967167054899
"X8334","314","1","314",0.00470062022615708,0.00324029327255088,"9.53796376099628",9.54266438122244
"X9976","315","1","315",0.00760361934129368,0.00332614383387188,"9.53796376099628",9.54556738033757
"X9892","316","1","316",-0.026348625032377,0.00347969379683996,"9.53796376099628",9.5116151359639
"X9640","317","1","317",-0.0347834826154762,0.00343202016510705,"9.53796376099628",9.50318027838081
"X9121","318","1","318",0.000946662704367176,0.00320465234845621,"9.53796376099628",9.53891042370065
"X9947","319","1","319",-0.0167886678353498,0.00331124474900392,"9.53796376099628",9.52117509316093
"X7186","320","1","320",0.0402393666819957,0.00329360504604073,"9.53796376099628",9.57820312767828
"X9728","321","1","321",-0.0384087591374452,0.00335038579404267,"9.53796376099628",9.49955500185884
"X9823","322","1","322",-0.0116761906565352,0.0032826184407805,"9.53796376099628",9.52628757033975
"X8325","323","1","323",-0.0319979715392137,0.00329293816641828,"9.53796376099628",9.50596578945707
"X1435","324","1","324",0.0128493714643821,0.00321248701161559,"9.53796376099628",9.55081313246066
"X2278","325","1","325",-0.00365045699352271,0.00328069374334086,"9.53796376099628",9.53431330400276
"X9624","326","1","326",-0.000753892177829001,0.00305282299358206,"9.53796376099628",9.53720986881845
"X6908","327","1","327",-0.000604000323523514,0.00319169313951125,"9.53796376099628",9.53735976067276
"X9875","328","1","328",-0.00431823773173753,0.00329299628836258,"9.53796376099628",9.53364552326454
"X9814","329","1","329",-0.0236600637827859,0.00335334715551068,"9.53796376099628",9.51430369721349
"X5831","330","1","330",-0.00574975856767004,0.00327643898253701,"9.53796376099628",9.53221400242861
"X9519","331","1","331",-0.0241413573704833,0.00329121917252792,"9.53796376099628",9.5138224036258
"X9683","332","1","332",-0.0261245723498366,0.00332793719401501,"9.53796376099628",9.51183918864644
"X7164","333","1","333",0.0011679433672082,0.00311305475500076,"9.53796376099628",9.53913170436349
"X9800","334","1","334",0.00880163505872116,0.00325453161462979,"9.53796376099628",9.546765396055
"X9619","335","1","335",-0.0203232871052967,0.0033186078195746,"9.53796376099628",9.51764047389098
"X9525","336","1","336",0.0185948814031817,0.00322720948414065,"9.53796376099628",9.55655864239946
"X8357","337","1","337",-0.0213177254081378,0.00335227476540124,"9.53796376099628",9.51664603558814
"X9102","338","1","338",0.00264359162216366,0.0031831995794283,"9.53796376099628",9.54060735261844
"X9805","339","1","339",0.0140621782231098,0.00328935893571325,"9.53796376099628",9.55202593921939
"X7327","340","1","340",0.0112408286071176,0.00320032330761312,"9.53796376099628",9.5492045896034
"X7353","341","1","341",-0.0200675649465393,0.00342112444008159,"9.53796376099628",9.51789619604974
"X5741","342","1","342",-0.0329694926150197,0.00343848609713352,"9.53796376099628",9.50499426838126
"X9970","343","1","343",0.0237999740967942,0.00315341787819928,"9.53796376099628",9.56176373509308
"X10012","344","1","344",0.00366545437127946,0.00324223373240113,"9.53796376099628",9.54162921536756
"X7328","345","1","345",0.00622002866012056,0.0032823533784133,"9.53796376099628",9.5441837896564
"X9103","346","1","346",0.00416644845262875,0.00324102898799565,"9.53796376099628",9.54213020944891
"X9653","347","1","347",-0.0299115257929669,0.00335231728679257,"9.53796376099628",9.50805223520331
"X9511","348","1","348",0.0083040919709182,0.00320065162326945,"9.53796376099628",9.5462678529672
"X9615","349","1","349",0.00532386874667643,0.00327498413574575,"9.53796376099628",9.54328762974296
"X5276","350","1","350",-0.00352348924834322,0.00310240512595314,"9.53796376099628",9.53444027174794
"X8244","351","1","351",-0.026431396641311,0.00344912835713976,"9.53796376099628",9.51153236435497
"X9600","352","1","352",-0.0396868321253854,0.00332890997017013,"9.53796376099628",9.4982769288709
"X9731","353","1","353",0.00191791638699292,0.00325438897504485,"9.53796376099628",9.53988167738327
"X6937","354","1","354",0.00345772294402207,0.00318720310613835,"9.53796376099628",9.5414214839403
"X6203","355","1","355",-0.0111606824153661,0.00325772067050034,"9.53796376099628",9.52680307858092
"X6166","356","1","356",-0.0394819801519639,0.00338988681589065,"9.53796376099628",9.49848178084432
"X9828","357","1","357",0.00333918104074372,0.00316653650201238,"9.53796376099628",9.54130294203702
"X9780","358","1","358",-0.0353030741860473,0.0033925142109433,"9.53796376099628",9.50266068681023
"X9421","359","1","359",0.0355348337971419,0.00323993094645114,"9.53796376099628",9.57349859479342
"X9613","360","1","360",0.000160635260033948,0.00318985247616812,"9.53796376099628",9.53812439625631
"X9927","361","1","361",-0.0153001456973364,0.0033271354930538,"9.53796376099628",9.52266361529894
"X10009","362","1","362",-0.0282732684311635,0.00295746463196107,"9.53796376099628",9.50969049256512
"X9081","363","1","363",-0.0394700323963369,0.00292384711396792,"9.53796376099628",9.49849372859994
"X9133","364","1","364",-0.0347993543038265,0.00296902304020509,"9.53796376099628",9.50316440669245
"X6217","365","1","365",-0.0324979603387515,0.00289826133953783,"9.53796376099628",9.50546580065753
"X9648","366","1","366",-0.0297653399431074,0.00289441888062991,"9.53796376099628",9.50819842105317
"X9559","367","1","367",-0.0355784828134693,0.00294501082500889,"9.53796376099628",9.50238527818281
"X9707","368","1","368",0.00281538471436428,0.00305656566668097,"9.53796376099628",9.54077914571064
"X9807","369","1","369",-0.0277042614031266,0.00293823773402269,"9.53796376099628",9.51025949959315
"X6220","370","1","370",-0.0275058458463699,0.00293742090158108,"9.53796376099628",9.51045791514991
"X9321","371","1","371",-0.0363902393474745,0.00295419217832387,"9.53796376099628",9.50157352164881
"X7013","372","1","372",-0.0374604250225743,0.00273515975346343,"9.53796376099628",9.50050333597371
"X8259","373","1","373",-0.0407634603211162,0.00270529023463978,"9.53796376099628",9.49720030067516
"X9948","374","1","374",-0.042466524650651,0.00270689603993759,"9.53796376099628",9.49549723634563
"X9775","375","1","375",0.0124477165436783,0.00310682369150744,"9.53796376099628",9.55041147753996
"X5921","376","1","376",-0.0280934688851485,0.00277773777613112,"9.53796376099628",9.50987029211113
"X159","377","1","377",-0.030723364565867,0.00282407181459687,"9.53796376099628",9.50724039643041
"X6145","378","1","378",-0.0398185274137576,0.00277758264018185,"9.53796376099628",9.49814523358252
"X9610","379","1","379",-0.0363216831153971,0.00281059901136134,"9.53796376099628",9.50164207788088
"X9621","380","1","380",-0.0396363980565181,0.00277917734757696,"9.53796376099628",9.49832736293976
"X8419","381","1","381",-0.0440383356802671,0.00279468423891965,"9.53796376099628",9.49392542531601
"X9631","382","1","382",-0.0417095666929017,0.00273376336653501,"9.53796376099628",9.49625419430338
"X9998","383","1","383",-0.0344010285631208,0.00280077687509865,"9.53796376099628",9.50356273243316
"X763","384","1","384",-0.0310670668046073,0.00278583898753008,"9.53796376099628",9.50689669419167
"X9520","385","1","385",-0.0376987941384995,0.0027078147040849,"9.53796376099628",9.50026496685778
"X9527","386","1","386",-0.0390467198359662,0.0028230520379752,"9.53796376099628",9.49891704116031
"X9876","387","1","387",-0.0425714354371988,0.0027268739180498,"9.53796376099628",9.49539232555908
"X9591","388","1","388",-0.044477120091879,0.0027906384504562,"9.53796376099628",9.4934866409044
"X8351","389","1","389",-0.0326015108600352,0.00278592450369323,"9.53796376099628",9.50536225013625
"X7248","390","1","390",-0.0345634359963582,0.00274632342298071,"9.53796376099628",9.50340032499992
"X6025","391","1","391",-0.0460998272304999,0.00278644922582172,"9.53796376099628",9.49186393376578
"X8231","392","1","392",0.0102317581692013,0.00306413758074976,"9.53796376099628",9.54819551916548
"X5023","393","1","393",-0.00352275047163942,0.00309673548067955,"9.53796376099628",9.53444101052464
"X9565","394","1","394",-0.00135225329617682,0.00307021038889907,"9.53796376099628",9.5366115077001
"X9755","395","1","395",0.00435739593914611,0.00307229079680399,"9.53796376099628",9.54232115693543
"X9877","396","1","396",0.0049167203966661,0.00300167135427746,"9.53796376099628",9.54288048139295
"X9661","397","1","397",0.00862082247574584,0.00301359936361635,"9.53796376099628",9.54658458347203
"X9100","398","1","398",0.00138633033033976,0.00304206103313794,"9.53796376099628",9.53935009132662
"X7418","399","1","399",0.00388376432693798,0.00306288389951093,"9.53796376099628",9.54184752532322
"X9581","400","1","400",-0.000304714424004416,0.00300268706412474,"9.53796376099628",9.53765904657228
"X4826","401","1","401",0.00595381748441261,0.00302950494013487,"9.53796376099628",9.54391757848069
"X9663","402","1","402",0.0135688693517793,0.00300018497987252,"9.53796376099628",9.55153263034806
"X1317","403","1","403",0.00208421868619257,0.00308299988377253,"9.53796376099628",9.54004797968247
"X9680","404","1","404",0.000712921351814312,0.00307010539208866,"9.53796376099628",9.5386766823481
"X9727","405","1","405",-0.00359448141631452,0.0030610595953721,"9.53796376099628",9.53436927957997
"X9990","406","1","406",-0.00123276110804009,0.00304326325824467,"9.53796376099628",9.53673099988824
"X9573","407","1","407",-0.00933081162273915,0.00306175069261875,"9.53796376099628",9.52863294937354
"X7320","408","1","408",-0.014711933255475,0.00301274805363641,"9.53796376099628",9.52325182774081
"X9557","409","1","409",-0.0051447965075565,0.00292864461095173,"9.53796376099628",9.53281896448872
"X9617","410","1","410",0.00277275064363251,0.00309181196014732,"9.53796376099628",9.54073651163991
"X9778","411","1","411",-0.00776372430082222,0.00315952846837252,"9.53796376099628",9.53020003669546
"X9790","412","1","412",-0.00290625129959009,0.00311092601306334,"9.53796376099628",9.53505750969669
"X6138","413","1","413",-0.00633770567058822,0.00284837428257998,"9.53796376099628",9.53162605532569
"X9404","414","1","414",-0.0068606043236995,0.00284809273422541,"9.53796376099628",9.53110315667258
"X7404","415","1","415",-0.00551274348854462,0.00284090188016574,"9.53796376099628",9.53245101750774
"X9846","416","1","416",-0.00570529185929342,0.0028430975126706,"9.53796376099628",9.53225846913699
"X6966","417","1","417",-0.00651949708551756,0.00285030094666402,"9.53796376099628",9.53144426391076
"X410","418","1","418",-0.00934403783828187,0.00314439433354035,"9.53796376099628",9.528619723158
"X9606","419","1","419",-0.00998659148132492,0.00307628561583272,"9.53796376099628",9.52797716951495
"X9611","420","1","420",-0.00883842718169566,0.00310047061450532,"9.53796376099628",9.52912533381459
"X9562","421","1","421",0.000396793500000171,0.00313637911243073,"9.53796376099628",9.53836055449628
"X9942","422","1","422",0.0134846088536878,0.00306121041410099,"9.53796376099628",9.55144836984997
"X5984","423","1","423",0.0160375897314033,0.00305477286272711,"9.53796376099628",9.55400135072768
"X870","424","1","424",0.00367675981380648,0.00302892238835521,"9.53796376099628",9.54164052081009
"X9564","425","1","425",-0.0100732989029247,0.00313985251259624,"9.53796376099628",9.52789046209336
"X9597","426","1","426",0.00304951802373852,0.00307409610395408,"9.53796376099628",9.54101327902002
"X9526","427","1","427",-0.00244110548043984,0.00308601063031656,"9.53796376099628",9.53552265551584
"X7231","428","1","428",0.00115681950359368,0.0031323045348536,"9.53796376099628",9.53912058049987
"X6111","429","1","429",0.0115702565244386,0.00308171878921946,"9.53796376099628",9.54953401752072
"X10017","430","1","430",-0.0021632218105929,0.00314867786690555,"9.53796376099628",9.53580053918569
"X9644","431","1","431",0.0131749633894738,0.00322243192642876,"9.53796376099628",9.55113872438575
"X9933","432","1","432",-0.000797493935784786,0.00309319170041059,"9.53796376099628",9.5371662670605
"X8266","433","1","433",0.00217268194091797,0.00307076835620358,"9.53796376099628",9.5401364429372
"X728","434","1","434",-0.0160738705056036,0.0031531075950374,"9.53796376099628",9.52188989049068
"X9099","435","1","435",-0.00215683671983286,0.00304454222969898,"9.53796376099628",9.53580692427645
"X1066","436","1","436",0.00261330072427532,0.00306647343977931,"9.53796376099628",9.54057706172056
"X9844","437","1","437",0.00377646576982774,0.00310454897018208,"9.53796376099628",9.54174022676611
"X9969","438","1","438",0.00771388635284695,0.00315372952362775,"9.53796376099628",9.54567764734913
"X9960","439","1","439",0.00914084481301236,0.00302621424472872,"9.53796376099628",9.54710460580929
"X9868","440","1","440",0.00179856695933107,0.0031147914816543,"9.53796376099628",9.53976232795561
"X6241","441","1","441",0.00303385972867705,0.00305501286119986,"9.53796376099628",9.54099762072496
"X9541","442","1","442",-0.0147953571053196,0.00320653479971309,"9.53796376099628",9.52316840389096
"X9769","443","1","443",0.0121164699622972,0.00311540732519382,"9.53796376099628",9.55008023095858
"X9965","444","1","444",0.000908323423886515,0.00304552523078174,"9.53796376099628",9.53887208442017
"X9508","445","1","445",0.00876972692310845,0.00305651592634657,"9.53796376099628",9.54673348791939
"X9713","446","1","446",-0.0174515633124286,0.00301157619327789,"9.53796376099628",9.52051219768385
"X9762","447","1","447",0.0193174395149692,0.00304705837600987,"9.53796376099628",9.55728120051125
"X9945","448","1","448",-0.00962126845549239,0.00310025834085321,"9.53796376099628",9.52834249254079
"X9905","449","1","449",0.0224083661918604,0.00307081278631429,"9.53796376099628",9.56037212718814
"X9802","450","1","450",0.00472047094375306,0.00312716807839932,"9.53796376099628",9.54268423194003
"X6976","451","1","451",0.00675620237822493,0.00309572968430023,"9.53796376099628",9.54471996337451
"X9089","452","1","452",0.00510591212362447,0.00310641390723843,"9.53796376099628",9.54306967311991
"X9904","453","1","453",0.00674325893169444,0.00307289384023935,"9.53796376099628",9.54470701992797
"X1954","454","1","454",-0.0108470987696368,0.00306975612313182,"9.53796376099628",9.52711666222664
"X5811","455","1","455",-0.0397254726876814,0.00275836665797947,"9.53796376099628",9.4982382883086
"X9747","456","1","456",0.003583648355877,0.00305310025530733,"9.53796376099628",9.54154740935216
"X9930","457","1","457",-0.00654858640265986,0.00307149669379003,"9.53796376099628",9.53141517459362
"X9656","458","1","458",-0.00721976660916073,0.00306257071726175,"9.53796376099628",9.53074399438712
"X8233","459","1","459",-0.0125233277391535,0.00310863963699998,"9.53796376099628",9.52544043325713
"X9067","460","1","460",-0.0186541632152758,0.00303728616664253,"9.53796376099628",9.519309597781
"X9972","461","1","461",-0.0329563219827407,0.00281136041976021,"9.53796376099628",9.50500743901354
"X9902","462","1","462",-0.000480218591862973,0.00300042145625624,"9.53796376099628",9.53748354240442
"X9583","463","1","463",0.000750529641988559,0.00303389756445161,"9.53796376099628",9.53871429063827
"X1925","464","1","464",-0.00465036299779861,0.00311463896954175,"9.53796376099628",9.53331339799848
"X8077","465","1","465",0.00569430383168277,0.00309977226519326,"9.53796376099628",9.54365806482796
"X9789","466","1","466",-0.0146885713435928,0.00313390274336012,"9.53796376099628",9.52327518965269
"X9524","467","1","467",-0.000486532509548283,0.00301410849860504,"9.53796376099628",9.53747722848673
"X6009","468","1","468",-0.00512596424451363,0.00305655030118384,"9.53796376099628",9.53283779675177
"X9852","469","1","469",0.00458883274057764,0.00299744635850873,"9.53796376099628",9.54255259373686
"X9851","470","1","470",-0.0224614093146317,0.00353139231065674,"9.53796376099628",9.51550235168165
"X139","471","1","471",0.0234144119772864,0.00315145424575642,"9.53796376099628",9.56137817297357
"X5353","472","1","472",0.00445716999912742,0.0031444503971996,"9.53796376099628",9.54242093099541
"X9547","473","1","473",0.0125251796799049,0.00313259183641448,"9.53796376099628",9.55048894067619
"X5874","474","1","474",0.0185231226737085,0.00314641076775819,"9.53796376099628",9.55648688366999
"X7427","475","1","475",0.0214575206248451,0.00311923059451753,"9.53796376099628",9.55942128162113
"X9944","476","1","476",0.0127461621340347,0.00320691508243621,"9.53796376099628",9.55070992313031
"X5860","477","1","477",0.00700738360046206,0.00316520451639786,"9.53796376099628",9.54497114459674
"X7521","478","1","478",0.0224854391576084,0.00317557024742707,"9.53796376099628",9.56044920015389
"X9708","479","1","479",0.0261486738227107,0.00309396238260011,"9.53796376099628",9.56411243481899
"X9770","480","1","480",0.0146009942342918,0.00319470686690747,"9.53796376099628",9.55256475523057
"X915","481","1","481",0.0213435718901311,0.00315517087045916,"9.53796376099628",9.55930733288641
"X9848","482","1","482",0.0150032986234931,0.00313469141012231,"9.53796376099628",9.55296705961977
"X9601","483","1","483",0.0112521008462317,0.00315001394047311,"9.53796376099628",9.54921586184251
"X7346","484","1","484",0.0217957766799544,0.00311528531432131,"9.53796376099628",9.55975953767624
"X5890","485","1","485",-0.0577496259490097,0.00337898084406677,"9.53796376099628",9.48021413504727
"X8132","486","1","486",0.0148105696691411,0.00314905811067556,"9.53796376099628",9.55277433066542
"X9408","487","1","487",-0.00519095452481816,0.00312121659101941,"9.53796376099628",9.53277280647146
"X9104","488","1","488",0.00675465250732215,0.00308247862095641,"9.53796376099628",9.5447184135036
"X9510","489","1","489",0.00322812622421037,0.00315333186173688,"9.53796376099628",9.54119188722049
"X9987","490","1","490",0.0244677559330505,0.00314629109673224,"9.53796376099628",9.56243151692933
"X9899","491","1","491",0.0374311136157624,0.00315563695686228,"9.53796376099628",9.57539487461204
"X6038","492","1","492",-0.010358961404628,0.00315318305379835,"9.53796376099628",9.52760479959165
"X9886","493","1","493",0.025530886803783,0.00312734091583437,"9.53796376099628",9.56349464780006
"X9609","494","1","494",0.0161985161543528,0.0031098019630752,"9.53796376099628",9.55416227715063
"X9937","495","1","495",0.027953044390544,0.00313501515830834,"9.53796376099628",9.56591680538683
"X9743","496","1","496",0.0147278527615741,0.00312818802433545,"9.53796376099628",9.55269161375785
"X9506","497","1","497",0.022093053657182,0.00311540770089395,"9.53796376099628",9.56005681465346
"X9551","498","1","498",0.00835529519653805,0.00313649120639914,"9.53796376099628",9.54631905619282
"X6140","499","1","499",0.00826542883127539,0.00310414968016974,"9.53796376099628",9.54622918982756
"X8284","500","1","500",0.0176702024304609,0.00312678440676237,"9.53796376099628",9.55563396342674
"X9588","501","1","501",0.0163645069460989,0.00318955656458941,"9.53796376099628",9.55432826794238
"X9856","502","1","502",0.0161360869562594,0.00312672237489462,"9.53796376099628",9.55409984795254
"X9593","503","1","503",0.00655561130975106,0.00311498450195994,"9.53796376099628",9.54451937230603
"X9712","504","1","504",0.0166825534690698,0.00320739120070419,"9.53796376099628",9.55464631446535
"X7413","505","1","505",0.0301185105627985,0.00312248550914259,"9.53796376099628",9.56808227155908
"X9791","506","1","506",0.0143269327012223,0.00315222442138961,"9.53796376099628",9.5522906936975
"X6917","507","1","507",0.00970391716833714,0.0031554422653249,"9.53796376099628",9.54766767816462
"X9797","508","1","508",0.00851843023503436,0.00317923965277291,"9.53796376099628",9.54648219123131
"X9866","509","1","509",0.00605742087112119,0.00313400132735507,"9.53796376099628",9.5440211818674
"X9696","510","1","510",0.00848138600485122,0.00312577910203263,"9.53796376099628",9.54644514700113
"X5784","511","1","511",0.0121580440016185,0.00314100277592822,"9.53796376099628",9.5501218049979
"X9704","512","1","512",0.00549811121360856,0.00314873039270458,"9.53796376099628",9.54346187220989
"X9592","513","1","513",0.0235389596433717,0.0031081839073753,"9.53796376099628",9.56150272063965
"X9646","514","1","514",0.0181401577912739,0.00307670166111871,"9.53796376099628",9.55610391878755
"X6017","515","1","515",-0.00371179184865542,0.00315980026524361,"9.53796376099628",9.53425196914763
"X8337","516","1","516",0.0188152707734509,0.00309050362724951,"9.53796376099628",9.55677903176973
"X9626","517","1","517",-0.00744561300405509,0.00324325962639269,"9.53796376099628",9.53051814799223
"X9091","518","1","518",0.00823297521768518,0.00320286770486028,"9.53796376099628",9.54619673621397
"X5837","519","1","519",0.00683258207985465,0.00324099197639118,"9.53796376099628",9.54479634307613
"X9386","520","1","520",0.0051999131960079,0.00316606528335913,"9.53796376099628",9.54316367419229
"X9799","521","1","521",0.00286071917254925,0.00330477238081093,"9.53796376099628",9.54082448016883
"X9962","522","1","522",-0.00558307921978371,0.00322317477685307,"9.53796376099628",9.5323806817765
"X9079","523","1","523",0.00762373241396416,0.00313010285846217,"9.53796376099628",9.54558749341025
"X9587","524","1","524",0.0129752348884233,0.0031681583240552,"9.53796376099628",9.5509389958847
"X9602","525","1","525",0.0101911685180247,0.00315705743091238,"9.53796376099628",9.54815492951431
"X9949","526","1","526",-0.00206522770520494,0.00336610334116245,"9.53796376099628",9.53589853329107
"X6434","527","1","527",0.0121820321489416,0.00322067053180076,"9.53796376099628",9.55014579314522
"X8430","528","1","528",-0.0398722138426756,0.00333644459279137,"9.53796376099628",9.4980915471536
"X9794","529","1","529",0.000451511333424673,0.00319984424182832,"9.53796376099628",9.53841527232971
"X9798","530","1","530",-0.010035984056507,0.00320718961359691,"9.53796376099628",9.52792777693977
"X9993","531","1","531",-0.00128901730529088,0.00316888886950874,"9.53796376099628",9.53667474369099
"X6041","532","1","532",-0.015803249394855,0.00317607768795418,"9.53796376099628",9.52216051160143
"X403","533","1","533",0.00401283479176222,0.00326809596969417,"9.53796376099628",9.54197659578804
"X9586","534","1","534",-0.0192879412091094,0.00335828753320163,"9.53796376099628",9.51867581978717
"X9950","535","1","535",-0.00252327073594862,0.00317749549174647,"9.53796376099628",9.53544049026033
"X9864","536","1","536",-0.0121088673896536,0.00318330794316717,"9.53796376099628",9.52585489360663
"X9561","537","1","537",-0.0258739238148057,0.00330816770241263,"9.53796376099628",9.51208983718148
"X7316","538","1","538",-0.0067006925885469,0.00321511361525348,"9.53796376099628",9.53126306840773
"X9999","539","1","539",0.00957426364736921,0.00318828362883473,"9.53796376099628",9.54753802464365
"X9834","540","1","540",-0.000103307359295717,0.00327288367688585,"9.53796376099628",9.53786045363698
"X9853","541","1","541",0.0159388033150147,0.00323393320399246,"9.53796376099628",9.5539025643113
"X9535","542","1","542",-0.0301686783616864,0.00336724961523433,"9.53796376099628",9.50779508263459
"X9725","543","1","543",9.99100586756702e-05,0.0032286887311716,"9.53796376099628",9.53806367105496
"X687","544","1","544",-0.00780395490050479,0.00319839103939945,"9.53796376099628",9.53015980609578
"X7396","545","1","545",-0.00097681945157191,0.00317351691805189,"9.53796376099628",9.53698694154471
"X9595","546","1","546",0.00111144484109117,0.00320327893827389,"9.53796376099628",9.53907520583737
"X9598","547","1","547",-0.00380115249015243,0.00324074891506917,"9.53796376099628",9.53416260850613
"X9997","548","1","548",-0.00337930836251421,0.00322761613626224,"9.53796376099628",9.53458445263377
"X9782","549","1","549",-0.000582356942219574,0.00333330612031279,"9.53796376099628",9.53738140405406
"X9717","550","1","550",-0.00795049456764361,0.00317608223249671,"9.53796376099628",9.53001326642864
"X9808","551","1","551",0.00844752455594873,0.00319184169031244,"9.53796376099628",9.54641128555223
"X9568","552","1","552",0.00126784861722281,0.00324563623913187,"9.53796376099628",9.5392316096135
"X7067","553","1","553",0.00664903044880883,0.00324138915098198,"9.53796376099628",9.54461279144509
"X9774","554","1","554",0.0152657843505722,0.0031888067169257,"9.53796376099628",9.55322954534685
"X9921","555","1","555",0.0099183312817072,0.00333803275674098,"9.53796376099628",9.54788209227799
"X9711","556","1","556",0.0158975536375556,0.00322327867162015,"9.53796376099628",9.55386131463384
"X8239","557","1","557",-9.34743016806124e-05,0.00325644030387792,"9.53796376099628",9.5378702866946
"X9634","558","1","558",-0.0288911950594888,0.0033104956751492,"9.53796376099628",9.50907256593679
"X9859","559","1","559",-0.0388460809191449,0.00336729098264254,"9.53796376099628",9.49911768007714
"X9908","560","1","560",-0.00125711993721576,0.00313614139184459,"9.53796376099628",9.53670664105906
"X9660","561","1","561",0.0117914606406414,0.00321199599769281,"9.53796376099628",9.54975522163692
"X9968","562","1","562",0.00950885480220905,0.00322736794709333,"9.53796376099628",9.54747261579849
"X9576","563","1","563",-0.0246003907929753,0.00331160708279543,"9.53796376099628",9.5133633702033
"X9953","564","1","564",0.00479209803546053,0.00315674698053878,"9.53796376099628",9.54275585903174
"X9529","565","1","565",-0.0116309947155519,0.00331455453822273,"9.53796376099628",9.52633276628073
"X9546","566","1","566",-0.0409083985166128,0.00342367656926181,"9.53796376099628",9.49705536247967
"X5151","567","1","567",-0.0113251769366582,0.00336587938449725,"9.53796376099628",9.52663858405962
"X6424","568","1","568",0.0107333499527537,0.00325816155892402,"9.53796376099628",9.54869711094903
"X7106","569","1","569",-0.00448657022065588,0.00326715192565093,"9.53796376099628",9.53347719077562
"X9507","570","1","570",0.000279230872900693,0.00320415202636605,"9.53796376099628",9.53824299186918
"X9134","571","1","571",0.00277085403110833,0.0032829882557548,"9.53796376099628",9.54073461502739
"X9781","572","1","572",-0.014390086284186,0.00331768215917728,"9.53796376099628",9.52357367471209
"X9952","573","1","573",-0.0081190380782555,0.0032358481290545,"9.53796376099628",9.52984472291802
"X9996","574","1","574",0.0083536390634587,0.00324444129345545,"9.53796376099628",9.54631740005974
"X9821","575","1","575",0.00948424337353985,0.00321766427873268,"9.53796376099628",9.54744800436982
"X9130","576","1","576",0.00241178740817902,0.00316938817412603,"9.53796376099628",9.54037554840446
"X9928","577","1","577",-0.00536990394232327,0.00333669499608468,"9.53796376099628",9.53259385705396
"X9915","578","1","578",0.00758749002715102,0.00321636750124925,"9.53796376099628",9.54555125102343
"X9873","579","1","579",0.00672343468635747,0.00327590298067405,"9.53796376099628",9.54468719568264
"X351","580","1","580",0.00117889443190768,0.00326745046817121,"9.53796376099628",9.53914265542819
"X9405","581","1","581",-0.0299276822164763,0.0032667092940422,"9.53796376099628",9.5080360787798
"X7350","582","1","582",-0.00044054438849913,0.00305562363775003,"9.53796376099628",9.53752321660778
"X9632","583","1","583",0.00803190018719822,0.0032504164444944,"9.53796376099628",9.54599566118348
"X9929","584","1","584",0.00943660079456482,0.00321913701543388,"9.53796376099628",9.54740036179085
"X7033","585","1","585",-0.00988942932550201,0.00319202761457503,"9.53796376099628",9.52807433167078
"X7119","586","1","586",0.0080833291814877,0.00325444549710006,"9.53796376099628",9.54604709017777
"X9835","587","1","587",-0.0384005369148954,0.00346141232470741,"9.53796376099628",9.49956322408138
"X9943","588","1","588",-0.00274472611582416,0.00325623043978202,"9.53796376099628",9.53521903488046
"X6973","589","1","589",0.00162530937762746,0.00301870281460499,"9.53796376099628",9.53958907037391
"X9911","590","1","590",0.0406876077146599,0.00299297132437479,"9.53796376099628",9.57865136871094
"X6201","591","1","591",0.000802900903163163,0.00303578855682836,"9.53796376099628",9.53876666189944
"X9620","592","1","592",-0.00255153824811359,0.00307413794670197,"9.53796376099628",9.53541222274817
