"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",1.28940109943844e-09,3.882736970616e-10,"7.66123423562299",7.66123423691239
"X6171","270","1","270",-4.5575243988117e-09,3.64959237211269e-10,"7.66123423562299",7.66123423106547
"X9957","271","1","271",-3.80051783674856e-09,3.65612446963191e-10,"7.66123423562299",7.66123423182247
"X265","272","1","272",-1.53081343121983e-09,3.55985266792512e-10,"7.66123423562299",7.66123423409218
"X1158","273","1","273",-1.65272750443499e-09,3.54625192198466e-10,"7.66123423562299",7.66123423397026
"X7111","274","1","274",-9.30673675357084e-10,3.54881817467618e-10,"7.66123423562299",7.66123423469232
"X7355","275","1","275",2.70924500249774e-09,3.92061728392803e-10,"7.66123423562299",7.66123423833224
"X9111","276","1","276",-4.71078998390759e-10,3.55068437600577e-10,"7.66123423562299",7.66123423515191
"X4884","277","1","277",-1.4989135809212e-09,3.56515338660748e-10,"7.66123423562299",7.66123423412408
"X9549","278","1","278",-3.81869769220774e-09,3.60429606908593e-10,"7.66123423562299",7.66123423180429
"X6169","279","1","279",-3.30591535200943e-11,3.40196747499152e-10,"7.66123423562299",7.66123423558993
"X9682","280","1","280",-6.75989177534962e-10,3.74014987484446e-10,"7.66123423562299",7.661234234947
"X7288","281","1","281",-7.18847688752794e-10,3.69198743184302e-10,"7.66123423562299",7.66123423490414
"X2370","282","1","282",-1.51304490498988e-10,3.60358910140248e-10,"7.66123423562299",7.66123423547169
"X8275","283","1","283",-2.93953138277453e-09,3.58448173676088e-10,"7.66123423562299",7.66123423268346
"X9882","284","1","284",-9.2202856394502e-10,3.59483668493888e-10,"7.66123423562299",7.66123423470096
"X9831","285","1","285",7.85821729747151e-11,3.69824699725941e-10,"7.66123423562299",7.66123423570157
"X6900","286","1","286",5.05245442366333e-12,3.56741086727323e-10,"7.66123423562299",7.66123423562804
"X7202","287","1","287",-1.56492608751716e-09,3.55228694890486e-10,"7.66123423562299",7.66123423405806
"X6390","288","1","288",-2.25890277092651e-09,3.49829344537799e-10,"7.66123423562299",7.66123423336409
"X6107","289","1","289",-2.16247684185373e-09,4.11337191415577e-10,"7.66123423562299",7.66123423346051
"X9514","290","1","290",-3.29127721084817e-09,3.55467953201406e-10,"7.66123423562299",7.66123423233171
"X9826","291","1","291",-1.79824140926646e-09,3.55300326505931e-10,"7.66123423562299",7.66123423382475
"X7282","292","1","292",-3.21334128365886e-09,3.65574071926259e-10,"7.66123423562299",7.66123423240965
"X6198","293","1","293",-5.05435785653775e-10,3.49887404279805e-10,"7.66123423562299",7.66123423511755
"X9533","294","1","294",-8.15718245906012e-10,3.50776641811422e-10,"7.66123423562299",7.66123423480727
"X9881","295","1","295",-1.42451182962636e-09,3.83374098005451e-10,"7.66123423562299",7.66123423419848
"X6923","296","1","296",-1.31480349049093e-09,3.90826828587192e-10,"7.66123423562299",7.66123423430819
"X6106","297","1","297",-1.07873571023611e-09,3.63161678879729e-10,"7.66123423562299",7.66123423454425
"X9803","298","1","298",-3.14688905824652e-09,3.5958948546055e-10,"7.66123423562299",7.6612342324761
"X9517","299","1","299",-3.49451030516588e-09,3.63333197918999e-10,"7.66123423562299",7.66123423212848
"X9114","300","1","300",8.18548221359504e-10,3.74766285625975e-10,"7.66123423562299",7.66123423644154
"X997","301","1","301",-9.18001274291582e-12,3.69820586428115e-10,"7.66123423562299",7.66123423561381
"X2317","302","1","302",-1.36607658028181e-09,3.52412512945246e-10,"7.66123423562299",7.66123423425691
"X9748","303","1","303",1.65655178800296e-09,4.24396112924655e-10,"7.66123423562299",7.66123423727954
"X9894","304","1","304",-1.17151159063584e-09,3.68797711487066e-10,"7.66123423562299",7.66123423445148
"X9983","305","1","305",-2.99368116365489e-09,3.89663932337055e-10,"7.66123423562299",7.66123423262931
"X9706","306","1","306",-2.11514279859686e-10,3.59605953539139e-10,"7.66123423562299",7.66123423541148
"X9885","307","1","307",-2.64227990345215e-09,3.58348609986867e-10,"7.66123423562299",7.66123423298071
"X7384","308","1","308",-1.22334381987987e-09,3.53725162308959e-10,"7.66123423562299",7.66123423439965
"X5800","309","1","309",4.06983908488208e-09,4.23922117389875e-10,"7.66123423562299",7.66123423969283
"X9806","310","1","310",1.3652397829989e-09,4.15825923799897e-10,"7.66123423562299",7.66123423698823
"X9966","311","1","311",8.27101784739534e-10,3.5342120967663e-10,"7.66123423562299",7.66123423645009
"X9433","312","1","312",1.9146163086659e-09,4.22760062343617e-10,"7.66123423562299",7.66123423753761
"X5798","313","1","313",-3.17645307544361e-10,3.77742641279241e-10,"7.66123423562299",7.66123423530534
"X8334","314","1","314",-2.03690853763875e-09,3.6356371865786e-10,"7.66123423562299",7.66123423358608
"X9976","315","1","315",-1.1575787670094e-09,3.65769419927597e-10,"7.66123423562299",7.66123423446541
"X9892","316","1","316",1.84541496734039e-09,4.15773630118171e-10,"7.66123423562299",7.66123423746841
"X9640","317","1","317",-2.626429514195e-10,3.85875281199852e-10,"7.66123423562299",7.66123423536035
"X9121","318","1","318",-1.54141433174043e-09,3.53018011898765e-10,"7.66123423562299",7.66123423408158
"X9947","319","1","319",-2.13006504505655e-09,3.67666696745639e-10,"7.66123423562299",7.66123423349292
"X7186","320","1","320",-1.03510521347721e-09,3.67692123000325e-10,"7.66123423562299",7.66123423458788
"X9728","321","1","321",1.43963434403599e-09,4.24859953052386e-10,"7.66123423562299",7.66123423706262
"X9823","322","1","322",-2.95572537476687e-09,3.73337152407625e-10,"7.66123423562299",7.66123423266726
"X8325","323","1","323",-1.68781457156776e-09,4.0114113606951e-10,"7.66123423562299",7.66123423393518
"X1435","324","1","324",-2.6925316864262e-09,3.53801057811555e-10,"7.66123423562299",7.66123423293046
"X2278","325","1","325",-7.56449191109233e-10,3.61406608279056e-10,"7.66123423562299",7.66123423486654
"X9624","326","1","326",-7.08454955931955e-10,3.54173651551168e-10,"7.66123423562299",7.66123423491454
"X6908","327","1","327",-2.6336182164321e-10,3.52890725454161e-10,"7.66123423562299",7.66123423535963
"X9875","328","1","328",-4.44936772996127e-09,3.8834927559112e-10,"7.66123423562299",7.66123423117362
"X9814","329","1","329",-3.1695338659672e-09,3.97633638952765e-10,"7.66123423562299",7.66123423245346
"X5831","330","1","330",-6.25958824837768e-10,3.58442635183189e-10,"7.66123423562299",7.66123423499703
"X9519","331","1","331",-1.81200080875614e-09,3.96606818326144e-10,"7.66123423562299",7.66123423381099
"X9683","332","1","332",-1.7082396519169e-09,3.94862922172289e-10,"7.66123423562299",7.66123423391475
"X7164","333","1","333",-3.18204469779887e-09,3.42771022491529e-10,"7.66123423562299",7.66123423244095
"X9800","334","1","334",2.19579932364699e-10,3.64662350196064e-10,"7.66123423562299",7.66123423584257
"X9619","335","1","335",-2.39898725736155e-09,3.74178425151247e-10,"7.66123423562299",7.661234233224
"X9525","336","1","336",-3.48720544926726e-09,3.59405930758615e-10,"7.66123423562299",7.66123423213578
"X8357","337","1","337",-2.35608300197586e-09,3.97137628509859e-10,"7.66123423562299",7.66123423326691
"X9102","338","1","338",-2.44752363213586e-09,3.50863193192922e-10,"7.66123423562299",7.66123423317547
"X9805","339","1","339",-1.19470800872196e-09,3.6173545816555e-10,"7.66123423562299",7.66123423442828
"X7327","340","1","340",-7.62280214278123e-10,3.49089295169085e-10,"7.66123423562299",7.66123423486071
"X7353","341","1","341",-3.64496635747548e-09,3.91273522984023e-10,"7.66123423562299",7.66123423197802
"X5741","342","1","342",3.2342293713093e-09,4.07868848808244e-10,"7.66123423562299",7.66123423885722
"X9970","343","1","343",-1.2333239465606e-09,3.46111128154697e-10,"7.66123423562299",7.66123423438967
"X10012","344","1","344",-6.02583258821935e-10,3.53324034800744e-10,"7.66123423562299",7.66123423502041
"X7328","345","1","345",-2.02776844897083e-09,3.70511502312807e-10,"7.66123423562299",7.66123423359522
"X9103","346","1","346",-1.13279540151507e-09,3.5537122452587e-10,"7.66123423562299",7.66123423449019
"X9653","347","1","347",-3.53052347779523e-09,4.08356102436485e-10,"7.66123423562299",7.66123423209247
"X9511","348","1","348",-3.34520048136489e-09,3.5038882114433e-10,"7.66123423562299",7.66123423227779
"X9615","349","1","349",-1.69017045878131e-09,3.57039092681273e-10,"7.66123423562299",7.66123423393282
"X5276","350","1","350",-3.01963022449649e-09,3.47836856972882e-10,"7.66123423562299",7.66123423260336
"X8244","351","1","351",-4.64089646136122e-10,3.93811766784358e-10,"7.66123423562299",7.6612342351589
"X9600","352","1","352",-1.95594230886422e-09,4.07718593554394e-10,"7.66123423562299",7.66123423366705
"X9731","353","1","353",-2.07401338176433e-09,3.58976487353779e-10,"7.66123423562299",7.66123423354898
"X6937","354","1","354",-2.41065373673317e-09,3.52107393506949e-10,"7.66123423562299",7.66123423321234
"X6203","355","1","355",7.45985925130276e-10,3.60237944702497e-10,"7.66123423562299",7.66123423636898
"X6166","356","1","356",1.08926522042458e-09,4.17571487548058e-10,"7.66123423562299",7.66123423671226
"X9828","357","1","357",-1.66634901854179e-09,3.50262948370889e-10,"7.66123423562299",7.66123423395664
"X9780","358","1","358",1.68269998669899e-09,4.21797896934196e-10,"7.66123423562299",7.66123423730569
"X9421","359","1","359",3.85826349950046e-11,3.56743472704242e-10,"7.66123423562299",7.66123423566157
"X9613","360","1","360",-1.86786547739431e-09,3.63915279545349e-10,"7.66123423562299",7.66123423375512
"X9927","361","1","361",1.96936474926714e-09,3.70362040009375e-10,"7.66123423562299",7.66123423759236
"X10009","362","1","362",2.0077046546933e-09,3.72695358322637e-10,"7.66123423562299",7.66123423763069
"X9081","363","1","363",3.62866306435092e-09,3.65521686302948e-10,"7.66123423562299",7.66123423925165
"X9133","364","1","364",3.62492745974812e-09,3.72081992841434e-10,"7.66123423562299",7.66123423924792
"X6217","365","1","365",2.05979721263056e-09,3.78563681209869e-10,"7.66123423562299",7.66123423768279
"X9648","366","1","366",2.10506444012498e-09,3.78323961649907e-10,"7.66123423562299",7.66123423772805
"X9559","367","1","367",2.32449774779136e-09,3.77312856313382e-10,"7.66123423562299",7.66123423794749
"X9707","368","1","368",3.09346823820457e-10,3.4050686915111e-10,"7.66123423562299",7.66123423593234
"X9807","369","1","369",2.74383249706111e-09,3.75082498924644e-10,"7.66123423562299",7.66123423836682
"X6220","370","1","370",2.54878433488802e-09,3.74238296921881e-10,"7.66123423562299",7.66123423817177
"X9321","371","1","371",2.1247144435247e-09,3.73415278316817e-10,"7.66123423562299",7.6612342377477
"X7013","372","1","372",3.23146692530669e-09,3.8065284509239e-10,"7.66123423562299",7.66123423885446
"X8259","373","1","373",3.46573976891635e-09,3.7817127234787e-10,"7.66123423562299",7.66123423908873
"X9948","374","1","374",3.3225567138264e-09,3.8038312579036e-10,"7.66123423562299",7.66123423894555
"X9775","375","1","375",1.88478064675913e-09,3.48353154043804e-10,"7.66123423562299",7.66123423750777
"X5921","376","1","376",2.87278076677976e-09,3.63980676251344e-10,"7.66123423562299",7.66123423849577
"X159","377","1","377",2.53322447326868e-09,3.75226751472467e-10,"7.66123423562299",7.66123423815621
"X6145","378","1","378",2.68167018432593e-09,3.78447586407519e-10,"7.66123423562299",7.66123423830466
"X9610","379","1","379",3.52765431537406e-09,3.76080514459883e-10,"7.66123423562299",7.66123423915064
"X9621","380","1","380",1.34230899615344e-09,3.7430164176242e-10,"7.66123423562299",7.6612342369653
"X8419","381","1","381",2.65720088740241e-09,3.76746362665713e-10,"7.66123423562299",7.66123423828019
"X9631","382","1","382",1.88327792068462e-09,3.79270004514555e-10,"7.66123423562299",7.66123423750627
"X9998","383","1","383",2.23679075974495e-09,3.79885071894861e-10,"7.66123423562299",7.66123423785978
"X763","384","1","384",2.07944405785201e-09,3.71606403346106e-10,"7.66123423562299",7.66123423770243
"X9520","385","1","385",3.60815312171399e-09,3.72670479597264e-10,"7.66123423562299",7.66123423923114
"X9527","386","1","386",2.08496629158097e-09,3.80116049715612e-10,"7.66123423562299",7.66123423770796
"X9876","387","1","387",1.48954604856633e-09,3.78583894077675e-10,"7.66123423562299",7.66123423711254
"X9591","388","1","388",2.94810396202273e-09,3.72685784076513e-10,"7.66123423562299",7.66123423857109
"X8351","389","1","389",2.63737076668009e-09,3.71163570804633e-10,"7.66123423562299",7.66123423826036
"X7248","390","1","390",2.83881475151894e-09,3.80564625490109e-10,"7.66123423562299",7.6612342384618
"X6025","391","1","391",2.76374879323106e-09,3.78238045097403e-10,"7.66123423562299",7.66123423838674
"X8231","392","1","392",2.19044314526827e-09,3.34114153030935e-10,"7.66123423562299",7.66123423781343
"X5023","393","1","393",1.02986138273888e-09,3.38934635177052e-10,"7.66123423562299",7.66123423665285
"X9565","394","1","394",-7.23172971719605e-11,3.39734066329974e-10,"7.66123423562299",7.66123423555067
"X9755","395","1","395",-2.34113278001581e-10,3.39420948323018e-10,"7.66123423562299",7.66123423538888
"X9877","396","1","396",7.88957948028333e-10,3.33703914279072e-10,"7.66123423562299",7.66123423641195
"X9661","397","1","397",-1.90129874600283e-09,3.35918644194552e-10,"7.66123423562299",7.66123423372169
"X9100","398","1","398",4.29032356715978e-10,3.34579795891158e-10,"7.66123423562299",7.66123423605202
"X7418","399","1","399",-4.59800586905693e-10,3.41760368437077e-10,"7.66123423562299",7.66123423516319
"X9581","400","1","400",-2.06781995086406e-09,3.34799686156586e-10,"7.66123423562299",7.66123423355517
"X4826","401","1","401",2.31277806636235e-10,3.31151134577175e-10,"7.66123423562299",7.66123423585427
"X9663","402","1","402",-5.00799871825667e-11,3.33608007910211e-10,"7.66123423562299",7.66123423557291
"X1317","403","1","403",3.96463603134747e-10,3.39949442434088e-10,"7.66123423562299",7.66123423601945
"X9680","404","1","404",-1.29457399399482e-09,3.38154169569747e-10,"7.66123423562299",7.66123423432842
"X9727","405","1","405",-1.0749256356158e-10,3.40368854576492e-10,"7.66123423562299",7.6612342355155
"X9990","406","1","406",1.71154024964924e-09,3.34781922421945e-10,"7.66123423562299",7.66123423733453
"X9573","407","1","407",1.20951413382361e-10,3.51185870534296e-10,"7.66123423562299",7.66123423574394
"X7320","408","1","408",2.29207649129686e-09,3.51888242910069e-10,"7.66123423562299",7.66123423791507
"X9557","409","1","409",1.48825119121347e-09,3.40354120455599e-10,"7.66123423562299",7.66123423711124
"X9617","410","1","410",9.24121730378366e-10,3.50797453627589e-10,"7.66123423562299",7.66123423654711
"X9778","411","1","411",1.30370137864503e-09,3.57044336004733e-10,"7.66123423562299",7.66123423692669
"X9790","412","1","412",-1.5069521511525e-10,3.506421917254e-10,"7.66123423562299",7.66123423547229
"X6138","413","1","413",4.07888876046782e-09,3.47251989295813e-10,"7.66123423562299",7.66123423970188
"X9404","414","1","414",4.20958810679059e-09,3.46916125596285e-10,"7.66123423562299",7.66123423983258
"X7404","415","1","415",4.1566495044396e-09,3.46080492557529e-10,"7.66123423562299",7.66123423977964
"X9846","416","1","416",4.132860378681e-09,3.46581958199959e-10,"7.66123423562299",7.66123423975585
"X6966","417","1","417",4.10179329473423e-09,3.47439025155531e-10,"7.66123423562299",7.66123423972478
"X410","418","1","418",1.26357037734652e-09,3.47699341156887e-10,"7.66123423562299",7.66123423688656
"X9606","419","1","419",-1.30718708629748e-09,3.47472379751447e-10,"7.66123423562299",7.6612342343158
"X9611","420","1","420",-1.47683683014831e-09,3.4996732080468e-10,"7.66123423562299",7.66123423414615
"X9562","421","1","421",-2.24105001519722e-11,3.46985044986195e-10,"7.66123423562299",7.66123423560058
"X9942","422","1","422",2.38063418453316e-10,3.3436807496049e-10,"7.66123423562299",7.66123423586105
"X5984","423","1","423",5.63496322028383e-10,3.32933124773983e-10,"7.66123423562299",7.66123423618649
"X870","424","1","424",1.53023594298654e-09,3.29809504406794e-10,"7.66123423562299",7.66123423715323
"X9564","425","1","425",1.83761579254987e-09,3.42040268404533e-10,"7.66123423562299",7.66123423746061
"X9597","426","1","426",7.14924846253047e-10,3.33598581733228e-10,"7.66123423562299",7.66123423633791
"X9526","427","1","427",6.70280527788909e-10,3.35835670857202e-10,"7.66123423562299",7.66123423629327
"X7231","428","1","428",1.82465655131783e-09,3.4000874714567e-10,"7.66123423562299",7.66123423744765
"X6111","429","1","429",9.11746778020179e-10,3.3630373118698e-10,"7.66123423562299",7.66123423653474
"X10017","430","1","430",7.61024529220972e-10,3.40663624573672e-10,"7.66123423562299",7.66123423638401
"X9644","431","1","431",2.74529318231395e-10,3.49437100689574e-10,"7.66123423562299",7.66123423589752
"X9933","432","1","432",7.67785757196794e-10,3.36048772691842e-10,"7.66123423562299",7.66123423639078
"X8266","433","1","433",1.66036838278731e-09,3.33676885329521e-10,"7.66123423562299",7.66123423728336
"X728","434","1","434",2.85527893728153e-09,3.41127543664064e-10,"7.66123423562299",7.66123423847827
"X9099","435","1","435",4.59891116056282e-10,3.29790045787769e-10,"7.66123423562299",7.66123423608288
"X1066","436","1","436",1.50253409887093e-09,3.3301409855097e-10,"7.66123423562299",7.66123423712552
"X9844","437","1","437",-4.46089088524345e-10,3.35715486285805e-10,"7.66123423562299",7.6612342351769
"X9969","438","1","438",7.93841982570796e-10,3.41059869696918e-10,"7.66123423562299",7.66123423641683
"X9960","439","1","439",9.07032215635195e-10,3.27324619243465e-10,"7.66123423562299",7.66123423653002
"X9868","440","1","440",7.49019983493787e-10,3.37822829205632e-10,"7.66123423562299",7.66123423637201
"X6241","441","1","441",2.97679161079533e-10,3.40332389681619e-10,"7.66123423562299",7.66123423592067
"X9541","442","1","442",-7.21285578869761e-10,3.48622591028551e-10,"7.66123423562299",7.6612342349017
"X9769","443","1","443",9.60391697299648e-10,3.42476157141798e-10,"7.66123423562299",7.66123423658338
"X9965","444","1","444",3.37525728509371e-10,3.31660381757803e-10,"7.66123423562299",7.66123423596052
"X9508","445","1","445",3.46641260982079e-10,3.36414909966019e-10,"7.66123423562299",7.66123423596963
"X9713","446","1","446",1.15705282442074e-09,3.52227538388757e-10,"7.66123423562299",7.66123423678004
"X9762","447","1","447",7.03091771115492e-10,3.39178184851513e-10,"7.66123423562299",7.66123423632608
"X9945","448","1","448",1.26327447276835e-09,3.45438387036672e-10,"7.66123423562299",7.66123423688626
"X9905","449","1","449",2.7932752252518e-09,3.40416341464708e-10,"7.66123423562299",7.66123423841626
"X9802","450","1","450",1.44244757168176e-09,3.4862317853699e-10,"7.66123423562299",7.66123423706544
"X6976","451","1","451",1.56626475957465e-09,3.45963616447122e-10,"7.66123423562299",7.66123423718925
"X9089","452","1","452",1.94225676771025e-09,3.49589547508974e-10,"7.66123423562299",7.66123423756525
"X9904","453","1","453",2.36227223037493e-09,3.44154545863914e-10,"7.66123423562299",7.66123423798526
"X1954","454","1","454",1.4855533828783e-09,3.3803799210343e-10,"7.66123423562299",7.66123423710854
"X5811","455","1","455",3.19892149841346e-09,3.79582914570458e-10,"7.66123423562299",7.66123423882191
"X9747","456","1","456",5.63442138850052e-10,3.31662633768542e-10,"7.66123423562299",7.66123423618643
"X9930","457","1","457",1.71027807900548e-09,3.36620399613081e-10,"7.66123423562299",7.66123423733327
"X9656","458","1","458",1.62716054638455e-09,3.34978534632582e-10,"7.66123423562299",7.66123423725015
"X8233","459","1","459",1.57284519484611e-09,3.41355222203397e-10,"7.66123423562299",7.66123423719583
"X9067","460","1","460",2.14423092058218e-09,3.34930664394784e-10,"7.66123423562299",7.66123423776722
"X9972","461","1","461",3.91475913745525e-09,3.8225006433756e-10,"7.66123423562299",7.66123423953775
"X9902","462","1","462",9.17078123184259e-10,3.28199457336866e-10,"7.66123423562299",7.66123423654007
"X9583","463","1","463",2.67515977732642e-09,3.29567739274728e-10,"7.66123423562299",7.66123423829815
"X1925","464","1","464",1.0407331899232e-09,3.37853530769866e-10,"7.66123423562299",7.66123423666372
"X8077","465","1","465",1.51966640987574e-09,3.3789459974546e-10,"7.66123423562299",7.66123423714266
"X9789","466","1","466",8.43191223023698e-10,3.40102356930083e-10,"7.66123423562299",7.66123423646618
"X9524","467","1","467",1.41516523898629e-11,3.30265948380784e-10,"7.66123423562299",7.66123423563714
"X6009","468","1","468",6.74736192609808e-10,3.32739268248488e-10,"7.66123423562299",7.66123423629773
"X9852","469","1","469",-7.77892671329983e-12,3.41899202988588e-10,"7.66123423562299",7.66123423561521
"X9851","470","1","470",8.06574540182719e-10,3.90593659953264e-10,"7.66123423562299",7.66123423642956
"X139","471","1","471",2.12052571987311e-09,3.47489489148477e-10,"7.66123423562299",7.66123423774352
"X5353","472","1","472",7.98468681060954e-10,3.50626419671953e-10,"7.66123423562299",7.66123423642146
"X9547","473","1","473",1.80923196523712e-09,3.486084299512e-10,"7.66123423562299",7.66123423743222
"X5874","474","1","474",2.29435476494334e-09,3.51920332676651e-10,"7.66123423562299",7.66123423791734
"X7427","475","1","475",1.63532348970184e-09,3.45270253211633e-10,"7.66123423562299",7.66123423725831
"X9944","476","1","476",8.47958766979208e-10,3.5394884326677e-10,"7.66123423562299",7.66123423647095
"X5860","477","1","477",2.95167960361918e-09,3.52394664271694e-10,"7.66123423562299",7.66123423857467
"X7521","478","1","478",2.31607925462406e-09,3.50984615260652e-10,"7.66123423562299",7.66123423793907
"X9708","479","1","479",1.13244791037018e-09,3.41308714566905e-10,"7.66123423562299",7.66123423675544
"X9770","480","1","480",2.5117608884766e-09,3.5370390066327e-10,"7.66123423562299",7.66123423813475
"X915","481","1","481",3.56631054398015e-09,3.49228005400335e-10,"7.66123423562299",7.6612342391893
"X9848","482","1","482",1.89634867820964e-09,3.46904245901507e-10,"7.66123423562299",7.66123423751934
"X9601","483","1","483",6.13003658156328e-10,3.49837288941931e-10,"7.66123423562299",7.66123423623599
"X7346","484","1","484",1.41605487455639e-09,3.48855536669808e-10,"7.66123423562299",7.66123423703904
"X5890","485","1","485",1.44158615610529e-10,3.70370251485902e-10,"7.66123423562299",7.66123423576715
"X8132","486","1","486",1.85496876332912e-09,3.51587516180035e-10,"7.66123423562299",7.66123423747796
"X9408","487","1","487",2.46554697361033e-09,3.47371386564065e-10,"7.66123423562299",7.66123423808854
"X9104","488","1","488",1.96093767473075e-09,3.42007767448688e-10,"7.66123423562299",7.66123423758393
"X9510","489","1","489",3.4016549172982e-09,3.51703110008979e-10,"7.66123423562299",7.66123423902464
"X9987","490","1","490",-7.919760856324e-11,3.46624566618668e-10,"7.66123423562299",7.66123423554379
"X9899","491","1","491",1.85322067112001e-09,3.44146784811803e-10,"7.66123423562299",7.66123423747621
"X6038","492","1","492",2.10251084063023e-09,3.50345049490401e-10,"7.66123423562299",7.6612342377255
"X9886","493","1","493",8.8266654083291e-10,3.50301568193141e-10,"7.66123423562299",7.66123423650566
"X9609","494","1","494",5.3803872966001e-10,3.4344113507726e-10,"7.66123423562299",7.66123423616103
"X9937","495","1","495",1.01726168825487e-09,3.46490714051441e-10,"7.66123423562299",7.66123423664025
"X9743","496","1","496",1.24033458401945e-09,3.44333286852316e-10,"7.66123423562299",7.66123423686332
"X9506","497","1","497",8.20788309496009e-10,3.43792254877813e-10,"7.66123423562299",7.66123423644378
"X9551","498","1","498",1.6302370529959e-09,3.50068507849162e-10,"7.66123423562299",7.66123423725323
"X6140","499","1","499",2.87567019811035e-09,3.46414654371838e-10,"7.66123423562299",7.66123423849866
"X8284","500","1","500",1.32935070466888e-09,3.42258815870595e-10,"7.66123423562299",7.66123423695234
"X9588","501","1","501",4.21508700406728e-10,3.52161355370811e-10,"7.66123423562299",7.6612342360445
"X9856","502","1","502",1.81909127570766e-09,3.49477661079616e-10,"7.66123423562299",7.66123423744208
"X9593","503","1","503",2.6296785803294e-09,3.46767411054705e-10,"7.66123423562299",7.66123423825267
"X9712","504","1","504",1.40773431479462e-09,3.53918076592783e-10,"7.66123423562299",7.66123423703072
"X7413","505","1","505",9.62199129518433e-10,3.44156666906483e-10,"7.66123423562299",7.66123423658519
"X9791","506","1","506",1.22571327716888e-09,3.48264904215745e-10,"7.66123423562299",7.6612342368487
"X6917","507","1","507",1.72707336153894e-09,3.46269783049933e-10,"7.66123423562299",7.66123423735006
"X9797","508","1","508",1.34759563081567e-09,3.51044756974689e-10,"7.66123423562299",7.66123423697059
"X9866","509","1","509",2.61497463224145e-09,3.46071117569644e-10,"7.66123423562299",7.66123423823796
"X9696","510","1","510",-1.00389222181418e-09,3.51071472511194e-10,"7.66123423562299",7.6612342346191
"X5784","511","1","511",2.4144949483991e-09,3.45310392024863e-10,"7.66123423562299",7.66123423803749
"X9704","512","1","512",2.60042528680666e-09,3.52660696519819e-10,"7.66123423562299",7.66123423822342
"X9592","513","1","513",1.46269026642224e-09,3.4467962935645e-10,"7.66123423562299",7.66123423708568
"X9646","514","1","514",2.26150618883904e-09,3.40655065258903e-10,"7.66123423562299",7.6612342378845
"X6017","515","1","515",2.35878673768806e-09,3.50645388320638e-10,"7.66123423562299",7.66123423798178
"X8337","516","1","516",3.09761543959745e-09,3.42171360949869e-10,"7.66123423562299",7.66123423872061
"X9626","517","1","517",-1.17852914817891e-09,3.65779747144076e-10,"7.66123423562299",7.66123423444446
"X9091","518","1","518",-8.3504302804364e-10,3.54872062237396e-10,"7.66123423562299",7.66123423478795
"X5837","519","1","519",-1.14759470780342e-09,3.62428339795527e-10,"7.66123423562299",7.66123423447539
"X9386","520","1","520",-2.77989874897807e-09,3.47782161946152e-10,"7.66123423562299",7.66123423284309
"X9799","521","1","521",-1.82911259722413e-09,3.61295817894651e-10,"7.66123423562299",7.66123423379388
"X9962","522","1","522",-7.90142625603133e-10,3.68792893459674e-10,"7.66123423562299",7.66123423483285
"X9079","523","1","523",-2.10920595174816e-09,3.4677945327234e-10,"7.66123423562299",7.66123423351378
"X9587","524","1","524",-2.28676626855236e-09,3.44826223020098e-10,"7.66123423562299",7.66123423333622
"X9602","525","1","525",-4.41299597222475e-09,3.49080350153728e-10,"7.66123423562299",7.66123423120999
"X9949","526","1","526",-1.14227227352712e-09,3.67159871806589e-10,"7.66123423562299",7.66123423448072
"X6434","527","1","527",-2.40995981040216e-09,3.56339895685546e-10,"7.66123423562299",7.66123423321303
"X8430","528","1","528",2.11438364947593e-09,4.23274062176618e-10,"7.66123423562299",7.66123423773737
"X9794","529","1","529",-7.12916825963976e-10,3.64912759553951e-10,"7.66123423562299",7.66123423491007
"X9798","530","1","530",-5.90048063680832e-10,3.67741486767273e-10,"7.66123423562299",7.66123423503294
"X9993","531","1","531",-2.16626786180982e-09,3.48026667650527e-10,"7.66123423562299",7.66123423345672
"X6041","532","1","532",-1.04177163399908e-09,3.49940585147803e-10,"7.66123423562299",7.66123423458122
"X403","533","1","533",-9.18868739354003e-10,3.62542826681861e-10,"7.66123423562299",7.66123423470412
"X9586","534","1","534",-2.78525812369853e-09,3.91832193423534e-10,"7.66123423562299",7.66123423283773
"X9950","535","1","535",-9.52351480604895e-10,3.65153151197061e-10,"7.66123423562299",7.66123423467064
"X9864","536","1","536",-1.004291758458e-09,3.66668082977864e-10,"7.66123423562299",7.6612342346187
"X9561","537","1","537",-4.08890979627026e-09,3.9554039950997e-10,"7.66123423562299",7.66123423153408
"X7316","538","1","538",-3.48058813302698e-10,3.69536012505843e-10,"7.66123423562299",7.66123423527493
"X9999","539","1","539",-1.17590895839018e-09,3.53116468849557e-10,"7.66123423562299",7.66123423444708
"X9834","540","1","540",-1.0246101300962e-09,3.60159955230033e-10,"7.66123423562299",7.66123423459838
"X9853","541","1","541",-2.95075838705411e-09,3.56821174406042e-10,"7.66123423562299",7.66123423267223
"X9535","542","1","542",-3.42540135683761e-09,3.81394491352006e-10,"7.66123423562299",7.66123423219759
"X9725","543","1","543",-2.54651066767538e-09,3.54079596863856e-10,"7.66123423562299",7.66123423307648
"X687","544","1","544",7.19356243788127e-11,3.68158178887038e-10,"7.66123423562299",7.66123423569493
"X7396","545","1","545",-1.98322536447441e-09,3.49322849359186e-10,"7.66123423562299",7.66123423363976
