"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6198","293","1","293",0.00620954252688836,0.0106355332541988,"7.52660923011229",7.53281877263918
"X9533","294","1","294",-0.000629761881861018,0.0106996292465778,"7.52660923011229",7.52597946823043
"X9881","295","1","295",-0.0108732788311547,0.0116618514243074,"7.52660923011229",7.51573595128114
"X6923","296","1","296",-0.0167670943884016,0.0118532757533697,"7.52660923011229",7.50984213572389
"X6106","297","1","297",-0.0109061204477054,0.011067365712461,"7.52660923011229",7.51570310966458
"X9803","298","1","298",0.00114987894492698,0.0109693805611517,"7.52660923011229",7.52775910905722
"X9517","299","1","299",0.00481471084258954,0.0110876695844246,"7.52660923011229",7.53142394095488
"X9114","300","1","300",0.00151281041635214,0.0114061893345506,"7.52660923011229",7.52812204052864
"X997","301","1","301",-0.00596226330592962,0.0112726246906823,"7.52660923011229",7.52064696680636
"X2317","302","1","302",0.00439048231687442,0.0107495838275967,"7.52660923011229",7.53099971242916
"X9748","303","1","303",-0.0109712659037942,0.0128423510303295,"7.52660923011229",7.5156379642085
"X9894","304","1","304",-0.00289786105372905,0.011221031638238,"7.52660923011229",7.52371136905856
"X9983","305","1","305",-0.0142962365616,0.0118616453343848,"7.52660923011229",7.51231299355069
"X9706","306","1","306",0.00437158696189301,0.010931332167618,"7.52660923011229",7.53098081707418
"X9885","307","1","307",-0.0022459270397798,0.0109208833424567,"7.52660923011229",7.52436330307251
"X7384","308","1","308",0.00675084134951676,0.010767908039329,"7.52660923011229",7.53336007146181
"X5800","309","1","309",-0.00456604244346558,0.012845257136128,"7.52660923011229",7.52204318766882
"X9806","310","1","310",-0.00457983779689737,0.0125948620641604,"7.52660923011229",7.52202939231539
"X9966","311","1","311",0.00307167742659964,0.0107574895100914,"7.52660923011229",7.52968090753889
"X9433","312","1","312",-0.00778169496744574,0.0127790260969812,"7.52660923011229",7.51882753514484
"X5798","313","1","313",-0.00555633226718401,0.011503864085677,"7.52660923011229",7.52105289784511
"X8334","314","1","314",-0.00863494200552519,0.0110741744887707,"7.52660923011229",7.51797428810676
"X9976","315","1","315",0.00167983814245374,0.011155304508408,"7.52660923011229",7.52828906825474
"X9892","316","1","316",-0.0126454884593461,0.0126138155843638,"7.52660923011229",7.51396374165294
"X9640","317","1","317",-0.00815261129458186,0.0117521625088641,"7.52660923011229",7.51845661881771
"X9121","318","1","318",0.001911274867993,0.0107678178340473,"7.52660923011229",7.52852050498028
"X9947","319","1","319",-0.00264384310440603,0.0112076218304672,"7.52660923011229",7.52396538700788
"X7186","320","1","320",-0.00655136554075024,0.0112022297465012,"7.52660923011229",7.52005786457154
"X9728","321","1","321",-0.00566776811394852,0.0128443314196746,"7.52660923011229",7.52094146199834
"X9823","322","1","322",0.00141163761652153,0.0113603773722196,"7.52660923011229",7.52802086772881
"X8325","323","1","323",-0.01723478395176,0.0121538322902021,"7.52660923011229",7.50937444616053
"X1435","324","1","324",0.00226722489427209,0.0107908400340283,"7.52660923011229",7.52887645500656
"X2278","325","1","325",0.00636427999804632,0.0110223795183816,"7.52660923011229",7.53297351011034
"X9624","326","1","326",0.00344624339630914,0.0107686303679531,"7.52660923011229",7.5300554735086
"X6908","327","1","327",0.00444553753032885,0.0107609229760673,"7.52660923011229",7.53105476764262
"X9875","328","1","328",-0.0146318815074135,0.0117881647606643,"7.52660923011229",7.51197734860488
"X9814","329","1","329",-0.0207318656158635,0.0120659858530798,"7.52660923011229",7.50587736449643
"X5831","330","1","330",-0.00408042898209111,0.0109356698935007,"7.52660923011229",7.5225288011302
"X9519","331","1","331",-0.0156561200100968,0.0120228863415587,"7.52660923011229",7.51095311010219
"X9683","332","1","332",-0.0163559690589286,0.0119833559172404,"7.52660923011229",7.51025326105336
"X7164","333","1","333",2.47851974556203e-05,0.0104560359254456,"7.52660923011229",7.52663401530975
"X9800","334","1","334",-0.00822965289879311,0.0111084380311897,"7.52660923011229",7.5183795772135
"X9619","335","1","335",-0.000312938312089306,0.0113940518014619,"7.52660923011229",7.5262962918002
"X9525","336","1","336",0.0028313638685566,0.0109545571127031,"7.52660923011229",7.52944059398085
"X8357","337","1","337",-0.0194663699761009,0.0120523496656029,"7.52660923011229",7.50714286013619
"X9102","338","1","338",-0.00300082458813675,0.0107025018486944,"7.52660923011229",7.52360840552415
"X9805","339","1","339",0.00283458761354045,0.0110338089332548,"7.52660923011229",7.52944381772583
"X7327","340","1","340",0.00341327973620572,0.010653694289609,"7.52660923011229",7.5300225098485
"X7353","341","1","341",-0.0104263301653572,0.0118998505727401,"7.52660923011229",7.51618289994693
"X5741","342","1","342",-0.00300274924140958,0.0123794411213965,"7.52660923011229",7.52360648087088
"X9970","343","1","343",0.00430708063051274,0.0105586235482054,"7.52660923011229",7.5309163107428
"X10012","344","1","344",-0.00565800399863333,0.010784017119109,"7.52660923011229",7.52095122611366
"X7328","345","1","345",-0.0159522918375397,0.0112810109139001,"7.52660923011229",7.51065693827475
"X9103","346","1","346",-0.00711753348487288,0.010840536049583,"7.52660923011229",7.51949169662742
"X9653","347","1","347",-0.0305789844575112,0.0123696019571674,"7.52660923011229",7.49603024565478
"X9511","348","1","348",0.000909504759371982,0.0106908871828796,"7.52660923011229",7.52751873487166
"X9615","349","1","349",0.00379668609820319,0.0108958104718091,"7.52660923011229",7.53040591621049
"X5276","350","1","350",-0.000885642021167215,0.01059996580222,"7.52660923011229",7.52572358809112
"X8244","351","1","351",-0.00991585356814817,0.0119792491198286,"7.52660923011229",7.51669337654414
"X9600","352","1","352",-0.0227607114338939,0.0123469823119256,"7.52660923011229",7.5038485186784
"X9731","353","1","353",-0.00115281320092481,0.0109476280918637,"7.52660923011229",7.52545641691137
"X6937","354","1","354",0.00275925104294976,0.0107390610584607,"7.52660923011229",7.52936848115524
"X6203","355","1","355",-0.00965712768297629,0.0109836279739233,"7.52660923011229",7.51695210242931
"X6166","356","1","356",-0.00810095531068597,0.0126461584708681,"7.52660923011229",7.5185082748016
"X9828","357","1","357",0.00152246206985995,0.0106806185203801,"7.52660923011229",7.52813169218215
"X9780","358","1","358",-0.00985376496590922,0.0127662118634975,"7.52660923011229",7.51675546514638
"X9421","359","1","359",-0.00713916833810673,0.0108795980269583,"7.52660923011229",7.51947006177418
"X9613","360","1","360",0.00200690374692471,0.0110713246936307,"7.52660923011229",7.52861613385921
"X9927","361","1","361",-0.00355412385801311,0.0112887929362276,"7.52660923011229",7.52305510625428
"X10009","362","1","362",0.00271457751223424,0.0112406635762803,"7.52660923011229",7.52932380762452
"X9081","363","1","363",0.00529994343124362,0.011029188960443,"7.52660923011229",7.53190917354353
"X9133","364","1","364",0.00805123818776021,0.0112251843324516,"7.52660923011229",7.53466046830005
"X6217","365","1","365",0.00381756126127552,0.0113900665139967,"7.52660923011229",7.53042679137357
"X9648","366","1","366",0.00314275733675115,0.0113822785781276,"7.52660923011229",7.52975198744904
"X9559","367","1","367",0.00291053728395569,0.0113661415940041,"7.52660923011229",7.52951976739625
"X9707","368","1","368",0.0118905610400988,0.0103816298520076,"7.52660923011229",7.53849979115239
"X9807","369","1","369",0.00129229578529412,0.0113019404692978,"7.52660923011229",7.52790152589758
"X6220","370","1","370",-0.0021139892573669,0.0112779895766078,"7.52660923011229",7.52449524085492
"X9321","371","1","371",0.00260422999074997,0.0112584656674656,"7.52660923011229",7.52921346010304
"X7013","372","1","372",0.00218897926141913,0.0114030024402266,"7.52660923011229",7.52879820937371
"X8259","373","1","373",0.00117128902586749,0.0113265715700457,"7.52660923011229",7.52778051913816
"X9948","374","1","374",0.000965898803128893,0.0113890349376843,"7.52660923011229",7.52757512891542
"X9775","375","1","375",0.00471115941592968,0.0106038759880999,"7.52660923011229",7.53132038952822
"X5921","376","1","376",0.00302400028419268,0.0109461516723673,"7.52660923011229",7.52963323039648
"X159","377","1","377",0.00594347318352607,0.0112726213292031,"7.52660923011229",7.53255270329582
"X6145","378","1","378",0.00499199208141925,0.011349500381568,"7.52660923011229",7.53160122219371
"X9610","379","1","379",0.00503004814994081,0.0112932289627496,"7.52660923011229",7.53163927826223
"X9621","380","1","380",0.00399627169887053,0.0112343758021519,"7.52660923011229",7.53060550181116
"X8419","381","1","381",0.00237889033155529,0.0113070202431315,"7.52660923011229",7.52898812044385
"X9631","382","1","382",0.00376399744551965,0.0113644282129993,"7.52660923011229",7.53037322755781
"X9998","383","1","383",0.000650872622958818,0.0114020604057465,"7.52660923011229",7.52726010273525
"X763","384","1","384",0.00709619186582154,0.0111626881598302,"7.52660923011229",7.53370542197811
"X9520","385","1","385",0.00351875395077562,0.0111714829724354,"7.52660923011229",7.53012798406307
"X9527","386","1","386",0.00451075215468625,0.0114117407180277,"7.52660923011229",7.53111998226698
"X9876","387","1","387",0.00242418239615967,0.0113415400875476,"7.52660923011229",7.52903341250845
"X9591","388","1","388",0.00530074922338721,0.0111957473049069,"7.52660923011229",7.53190997933568
"X8351","389","1","389",0.00278348092914796,0.0111507329124864,"7.52660923011229",7.52939271104144
"X7248","390","1","390",0.000762103640372255,0.0114031075827957,"7.52660923011229",7.52737133375266
"X6025","391","1","391",0.00301344980739414,0.011349331065156,"7.52660923011229",7.52962267991968
"X8231","392","1","392",0.00403702660700264,0.0101963068086189,"7.52660923011229",7.53064625671929
"X5023","393","1","393",0.0119499397148822,0.010340835460318,"7.52660923011229",7.53855916982717
"X9565","394","1","394",0.0111151203991552,0.0103582665712407,"7.52660923011229",7.53772435051144
"X9755","395","1","395",0.00942684802489123,0.0103494250839945,"7.52660923011229",7.53603607813718
"X9877","396","1","396",0.00416984841933778,0.0101711492680934,"7.52660923011229",7.53077907853163
"X9661","397","1","397",-0.00148493490531989,0.0102371093511577,"7.52660923011229",7.52512429520697
"X9100","398","1","398",-0.00250446735769403,0.0102042579862328,"7.52660923011229",7.5241047627546
"X7418","399","1","399",0.00335695727084035,0.0104146157345283,"7.52660923011229",7.52996618738313
"X9581","400","1","400",0.00598236301106245,0.0102028715996786,"7.52660923011229",7.53259159312335
"X4826","401","1","401",0.00522495101591818,0.0101048933575552,"7.52660923011229",7.53183418112821
"X9663","402","1","402",0.012350280316422,0.0101684275441762,"7.52660923011229",7.53895951042871
"X1317","403","1","403",-0.00392894031600041,0.0103665557797309,"7.52660923011229",7.52268028979629
"X9680","404","1","404",0.00502505138986568,0.0103123341890343,"7.52660923011229",7.53163428150216
"X9727","405","1","405",0.00254581626306429,0.0103743266390803,"7.52660923011229",7.52915504637535
"X9990","406","1","406",0.00315450292040677,0.0102101861336215,"7.52660923011229",7.5297637330327
"X9573","407","1","407",0.00076349776234279,0.0106874614773652,"7.52660923011229",7.52737272787463
"X7320","408","1","408",0.00213437387406366,0.0106967035689155,"7.52660923011229",7.52874360398635
"X9557","409","1","409",0.00259279499869294,0.0103487726507735,"7.52660923011229",7.52920202511098
"X9617","410","1","410",0.00189665317329261,0.0106811194334263,"7.52660923011229",7.52850588328558
"X9778","411","1","411",0.00178670025460706,0.0108733537425521,"7.52660923011229",7.5283959303669
"X9790","412","1","412",-7.28955207959471e-05,0.0106794895735997,"7.52660923011229",7.52653633459149
"X6138","413","1","413",-0.00205078678749507,0.0105358882738443,"7.52660923011229",7.52455844332479
"X9404","414","1","414",-0.0019363836524004,0.0105260748740192,"7.52660923011229",7.52467284645989
"X7404","415","1","415",-0.00193108229503584,0.0105006267935171,"7.52660923011229",7.52467814781725
"X9846","416","1","416",-0.00193093637332858,0.0105156311872443,"7.52660923011229",7.52467829373896
"X6966","417","1","417",-0.00207178643045743,0.0105416906117321,"7.52660923011229",7.52453744368183
"X410","418","1","418",-0.00433224375151918,0.0106026035944862,"7.52660923011229",7.52227698636077
"X9606","419","1","419",-0.00554043453551645,0.0105856468918024,"7.52660923011229",7.52106879557677
"X9611","420","1","420",-0.00520244711111979,0.0106621569469954,"7.52660923011229",7.52140678300117
"X9562","421","1","421",-0.00288901666001024,0.0105807637901641,"7.52660923011229",7.52372021345228
"X9942","422","1","422",0.00869130488010229,0.0102021095200894,"7.52660923011229",7.53530053499239
"X5984","423","1","423",0.0103919624559653,0.0101611432396462,"7.52660923011229",7.53700119256825
"X870","424","1","424",0.0112179412056422,0.0100665007964636,"7.52660923011229",7.53782717131793
"X9564","425","1","425",0.00876353202525145,0.0104373632114182,"7.52660923011229",7.53537276213754
"X9597","426","1","426",0.00962478046677083,0.0101845338664272,"7.52660923011229",7.53623401057906
"X9526","427","1","427",0.00808883539504888,0.010251205240563,"7.52660923011229",7.53469806550734
"X7231","428","1","428",0.010227074764974,0.0103803400805472,"7.52660923011229",7.53683630487726
"X6111","429","1","429",0.00533226148453734,0.0102618985304874,"7.52660923011229",7.53194149159683
"X10017","430","1","430",0.00800616591340998,0.0104026391916484,"7.52660923011229",7.5346153960257
"X9644","431","1","431",0.00527758412473133,0.0106691999218803,"7.52660923011229",7.53188681423702
"X9933","432","1","432",0.0127115432052196,0.010258497016547,"7.52660923011229",7.53932077331751
"X8266","433","1","433",0.00717713889946509,0.010186013547996,"7.52660923011229",7.53378636901175
"X728","434","1","434",0.0114196857078087,0.0104161771001144,"7.52660923011229",7.5380289158201
"X9099","435","1","435",0.00907631477282093,0.0100689552434011,"7.52660923011229",7.53568554488511
"X1066","436","1","436",0.0101860067869157,0.0101655905678427,"7.52660923011229",7.53679523689921
"X9844","437","1","437",0.00773769963897406,0.0102517371013291,"7.52660923011229",7.53434692975126
"X9969","438","1","438",0.00764217351564221,0.010414917746982,"7.52660923011229",7.53425140362793
"X9960","439","1","439",0.00627787965331938,0.00999497014286851,"7.52660923011229",7.53288710976561
"X9868","440","1","440",0.00202691333412039,0.0103143203978991,"7.52660923011229",7.52863614344641
"X6241","441","1","441",0.0119502854998403,0.0103762981179369,"7.52660923011229",7.53855951561213
"X9541","442","1","442",0.00552785112137553,0.0106413371680741,"7.52660923011229",7.53213708123367
"X9769","443","1","443",0.00699465536685509,0.0104436118504333,"7.52660923011229",7.53360388547914
"X9965","444","1","444",-0.00321979159445936,0.0101228999034442,"7.52660923011229",7.52338943851783
"X9508","445","1","445",0.00276061105264856,0.0102603625837487,"7.52660923011229",7.52936984116494
"X9713","446","1","446",0.00322261433967492,0.010707147741194,"7.52660923011229",7.52983184445196
"X9762","447","1","447",0.0047211356288067,0.0103354370152823,"7.52660923011229",7.5313303657411
"X9945","448","1","448",0.0036634936810743,0.0105254122784415,"7.52660923011229",7.53027272379336
"X9905","449","1","449",0.00971660325093716,0.0103765296647473,"7.52660923011229",7.53632583336323
"X9802","450","1","450",0.00717051778389393,0.010623156510479,"7.52660923011229",7.53377974789618
"X6976","451","1","451",0.00745156211753652,0.0105400424042233,"7.52660923011229",7.53406079222983
"X9089","452","1","452",0.0064859153422727,0.0106455546227432,"7.52660923011229",7.53309514545456
"X9904","453","1","453",0.00229811042278446,0.0104830497854354,"7.52660923011229",7.52890734053507
"X1954","454","1","454",0.0109761833710171,0.0103057764166464,"7.52660923011229",7.53758541348331
"X5811","455","1","455",0.00282759620159398,0.0113753101807701,"7.52660923011229",7.52943682631388
"X9747","456","1","456",0.0110649817141241,0.0101243627814801,"7.52660923011229",7.53767421182641
"X9930","457","1","457",0.00647397520595508,0.0102681342949032,"7.52660923011229",7.53308320531824
"X9656","458","1","458",0.00826552868436154,0.010218921154064,"7.52660923011229",7.53487475879665
"X8233","459","1","459",0.00941010361563845,0.0104095556299784,"7.52660923011229",7.53601933372793
"X9067","460","1","460",0.00768169020206732,0.0102096026486103,"7.52660923011229",7.53429092031436
"X9972","461","1","461",-0.00491518450756769,0.0114756465778803,"7.52660923011229",7.52169404560472
"X9902","462","1","462",0.00562464964963106,0.0100135013061625,"7.52660923011229",7.53223387976192
"X9583","463","1","463",0.00545083478294946,0.0100598179173431,"7.52660923011229",7.53206006489524
"X1925","464","1","464",0.00921956444155589,0.0103144007576127,"7.52660923011229",7.53582879455385
"X8077","465","1","465",0.0111800781040414,0.010311771915451,"7.52660923011229",7.53778930821633
"X9789","466","1","466",0.00830218473772929,0.0103819313816999,"7.52660923011229",7.53491141485002
"X9524","467","1","467",0.00887270379179769,0.0100752538993143,"7.52660923011229",7.53548193390409
"X6009","468","1","468",0.0082295262398469,0.010155905594663,"7.52660923011229",7.53483875635214
"X9852","469","1","469",0.00506374653331195,0.0104064044620172,"7.52660923011229",7.5316729766456
"X9851","470","1","470",-0.00434604449152497,0.011909481234234,"7.52660923011229",7.52226318562076
"X139","471","1","471",0.00103174374692088,0.0105976556932845,"7.52660923011229",7.52764097385921
"X5353","472","1","472",0.00273490453490036,0.0106855769414424,"7.52660923011229",7.52934413464719
"X9547","473","1","473",-0.000120711687968258,0.0106255369734364,"7.52660923011229",7.52648851842432
"X5874","474","1","474",-0.00273423990709268,0.0107232584087268,"7.52660923011229",7.5238749902052
"X7427","475","1","475",0.00140364120172313,0.0105270595798142,"7.52660923011229",7.52801287131401
"X9944","476","1","476",-0.000337823493691255,0.0107942200425974,"7.52660923011229",7.5262714066186
"X5860","477","1","477",-0.00190033073917308,0.0107402786909831,"7.52660923011229",7.52470889937312
"X7521","478","1","478",8.82228154785291e-05,0.0107029057620452,"7.52660923011229",7.52669745292777
"X9708","479","1","479",0.00878977202735657,0.010408218642777,"7.52660923011229",7.53539900213965
"X9770","480","1","480",0.00582037002440054,0.0107838685402699,"7.52660923011229",7.53242960013669
"X915","481","1","481",0.00365547370352983,0.0106477076180971,"7.52660923011229",7.53026470381582
"X9848","482","1","482",0.00255073574138449,0.0105769110910824,"7.52660923011229",7.52915996585367
"X9601","483","1","483",-0.000122453089718744,0.0106642105970735,"7.52660923011229",7.52648677702257
"X7346","484","1","484",0.00407039802494008,0.0106302579887448,"7.52660923011229",7.53067962813723
"X5890","485","1","485",-0.014165103590486,0.0113008636221633,"7.52660923011229",7.5124441265218
"X8132","486","1","486",0.0028787851627217,0.0107144909165561,"7.52660923011229",7.52948801527501
"X9408","487","1","487",-0.00397657574074264,0.0105879323203855,"7.52660923011229",7.52263265437155
"X9104","488","1","488",-0.0137182668145008,0.010426618109814,"7.52660923011229",7.51289096329779
"X9510","489","1","489",0.00557823981585381,0.0107185538031631,"7.52660923011229",7.53218746992814
"X9987","490","1","490",0.00141040457547855,0.0105720957429798,"7.52660923011229",7.52801963468777
"X9899","491","1","491",-0.00128466638917809,0.010503399201553,"7.52660923011229",7.52532456372311
"X6038","492","1","492",-0.00253009677970863,0.0106793241071796,"7.52660923011229",7.52407913333258
"X9886","493","1","493",0.00422122402705397,0.0106740121121497,"7.52660923011229",7.53083045413934
"X9609","494","1","494",-0.00163906326787814,0.010473110235331,"7.52660923011229",7.52497016684441
"X9937","495","1","495",-0.00366459480088811,0.0105656999913242,"7.52660923011229",7.5229446353114
"X9743","496","1","496",-0.0157592902836775,0.0105021561927985,"7.52660923011229",7.51084993982861
"X9506","497","1","497",-0.00754214591068483,0.0104839247968283,"7.52660923011229",7.5190670842016
"X9551","498","1","498",0.00287129358563668,0.0106681389603985,"7.52660923011229",7.52948052369793
"X6140","499","1","499",-0.00220343327632828,0.0105574581183604,"7.52660923011229",7.52440579683596
"X8284","500","1","500",2.40930989308657e-05,0.01044247173778,"7.52660923011229",7.52663332321122
"X9588","501","1","501",0.0022642646579836,0.0107394336209026,"7.52660923011229",7.52887349477027
"X9856","502","1","502",-0.000397230616451051,0.0106498074634327,"7.52660923011229",7.52621199949584
"X9593","503","1","503",0.00147670538704316,0.0105681726312749,"7.52660923011229",7.52808593549933
"X9712","504","1","504",-0.00455041234888133,0.0107932240454595,"7.52660923011229",7.52205881776341
"X7413","505","1","505",0.000923295963476593,0.0104960404846997,"7.52660923011229",7.52753252607577
"X9791","506","1","506",0.00276813718762503,0.0106200200857677,"7.52660923011229",7.52937736729992
"X6917","507","1","507",-0.00201153320535704,0.0105638474196281,"7.52660923011229",7.52459769690693
"X9797","508","1","508",6.0379031537781e-05,0.0107050277852385,"7.52660923011229",7.52666960914383
"X9866","509","1","509",0.00160529748367445,0.0105530106141462,"7.52660923011229",7.52821452759596
"X9696","510","1","510",-0.000502846194393227,0.0106972600383399,"7.52660923011229",7.5261063839179
"X5784","511","1","511",0.00227035044149882,0.0105329626994041,"7.52660923011229",7.52887958055379
"X9704","512","1","512",0.00331393752812042,0.0107445630864048,"7.52660923011229",7.52992316764041
"X9592","513","1","513",0.000563287521290277,0.0105081795316768,"7.52660923011229",7.52717251763358
"X9646","514","1","514",-0.00202669362706262,0.01038572278474,"7.52660923011229",7.52458253648523
"X6017","515","1","515",0.00296219799898882,0.0106898204804886,"7.52660923011229",7.52957142811128
"X8337","516","1","516",-0.00180273789234866,0.0104325117458445,"7.52660923011229",7.52480649221994
"X9626","517","1","517",0.0062248290446137,0.011138041180454,"7.52660923011229",7.5328340591569
"X9091","518","1","518",-0.00107240464886019,0.0108185305795862,"7.52660923011229",7.52553682546343
"X5837","519","1","519",-0.00777347077284202,0.0110419686704448,"7.52660923011229",7.51883575933945
"X9386","520","1","520",0.00127611706882237,0.010609080096506,"7.52660923011229",7.52788534718111
"X9799","521","1","521",-0.00419006354179581,0.0110247058901386,"7.52660923011229",7.52241916657049
"X9962","522","1","522",-0.00207007838611189,0.0112180536328888,"7.52660923011229",7.52453915172618
"X9079","523","1","523",0.00795756430582727,0.0105745782001725,"7.52660923011229",7.53456679441812
"X9587","524","1","524",-0.00308989323380225,0.0105245878377671,"7.52660923011229",7.52351933687849
"X9602","525","1","525",0.00245550565732341,0.0106460002433537,"7.52660923011229",7.52906473576961
"X9949","526","1","526",-0.0011351955317022,0.0112052963967663,"7.52660923011229",7.52547403458059
"X6434","527","1","527",0.00109322504384771,0.0108643967991903,"7.52660923011229",7.52770245515614
"X8430","528","1","528",-0.00619652579804901,0.0127957257297103,"7.52660923011229",7.52041270431424
"X9794","529","1","529",-0.000388449480307876,0.0111024476961211,"7.52660923011229",7.52622078063198
"X9798","530","1","530",-0.00175878780439171,0.0111850838754218,"7.52660923011229",7.5248504423079
"X9993","531","1","531",0.00623187100077031,0.0106161629399654,"7.52660923011229",7.53284110111306
"X6041","532","1","532",0.00200015832154584,0.0106739798222829,"7.52660923011229",7.52860938843384
"X403","533","1","533",0.00592286398064757,0.0110512646167438,"7.52660923011229",7.53253209409294
"X9586","534","1","534",-0.0130310566207897,0.0119012069913612,"7.52660923011229",7.5135781734915
"X9950","535","1","535",-0.00242807191898542,0.0111039547426389,"7.52660923011229",7.5241811581933
"X9864","536","1","536",-0.00170071892420387,0.0111490216586675,"7.52660923011229",7.52490851118809
"X9561","537","1","537",-0.0204877998308354,0.0119961521844015,"7.52660923011229",7.50612143028145
"X7316","538","1","538",-0.00202231811130587,0.0112368222887543,"7.52660923011229",7.52458691200098
"X9999","539","1","539",-0.00101965795146684,0.0107651285185887,"7.52660923011229",7.52558957216082
"X9834","540","1","540",-0.00116460381238105,0.0109837148028926,"7.52660923011229",7.52544462629991
"X9853","541","1","541",0.00335556788655839,0.0108821557376995,"7.52660923011229",7.52996479799885
"X9535","542","1","542",-0.010631856661718,0.0116085470167499,"7.52660923011229",7.51597737345057
"X9725","543","1","543",-0.00176763956080223,0.0108027671703833,"7.52660923011229",7.52484159055149
"X687","544","1","544",-0.000797152282921037,0.0111940528171849,"7.52660923011229",7.52581207782937
"X7396","545","1","545",-0.00811612598342661,0.0106549198004075,"7.52660923011229",7.51849310412886
"X9595","546","1","546",-0.00176815276083115,0.0108049066000251,"7.52660923011229",7.52484107735146
"X9598","547","1","547",-0.00247767849456446,0.0112490798822666,"7.52660923011229",7.52413155161773
"X9997","548","1","548",-0.00296795030618284,0.0113334565492083,"7.52660923011229",7.52364127980611
"X9782","549","1","549",-0.00328074252925862,0.0111982309962071,"7.52660923011229",7.52332848758303
"X9717","550","1","550",-0.000100013973347663,0.0110575066019333,"7.52660923011229",7.52650921613894
"X9808","551","1","551",-0.00638192069126767,0.0107384226601189,"7.52660923011229",7.52022730942102
"X9568","552","1","552",-0.00787948299760375,0.0112406132082793,"7.52660923011229",7.51872974711469
"X7067","553","1","553",-0.0018882698944153,0.0107890129877688,"7.52660923011229",7.52472096021787
"X9774","554","1","554",-0.00641117619760075,0.0108592090978958,"7.52660923011229",7.52019805391469
"X9921","555","1","555",-0.00111591557200466,0.0111940626706704,"7.52660923011229",7.52549331454029
"X9711","556","1","556",-0.00998350316476954,0.0110947580004196,"7.52660923011229",7.51662572694752
"X8239","557","1","557",-0.0135976975057981,0.0112110385737767,"7.52660923011229",7.51301153260649
"X9634","558","1","558",-0.0211265602890166,0.0118666596626756,"7.52660923011229",7.50548266982327
"X9859","559","1","559",-0.00769921294576561,0.0127245801622964,"7.52660923011229",7.51891001716652
"X9908","560","1","560",0.0078268912215701,0.0109904808091617,"7.52660923011229",7.53443612133386
"X9660","561","1","561",-0.00339283347777898,0.0108256707839318,"7.52660923011229",7.52321639663451
"X9968","562","1","562",0.00187636962775631,0.0108500289668737,"7.52660923011229",7.52848559974005
"X9576","563","1","563",-0.0172768778617258,0.0118732384545487,"7.52660923011229",7.50933235225056
"X9953","564","1","564",-0.00549449458395249,0.010506365411873,"7.52660923011229",7.52111473552834
"X9529","565","1","565",-0.00920060551626193,0.0115901950756543,"7.52660923011229",7.51740862459603
"X9546","566","1","566",-0.00499567298251587,0.0127485681258279,"7.52660923011229",7.52161355712977
"X5151","567","1","567",-0.00374614776360012,0.0113421800323047,"7.52660923011229",7.52286308234869
"X6424","568","1","568",0.00216162096314178,0.0110226033311969,"7.52660923011229",7.52877085107543
"X7106","569","1","569",0.00168195876197885,0.011407961437799,"7.52660923011229",7.52829118887427
"X9507","570","1","570",-0.00292054573518355,0.0107881001113263,"7.52660923011229",7.52368868437711
"X9134","571","1","571",0.000758038113119315,0.0110686574246623,"7.52660923011229",7.52736726822541
"X9781","572","1","572",-0.0213241902703557,0.0119079346523922,"7.52660923011229",7.50528503984193
"X9952","573","1","573",-0.00260871417901511,0.0113136339370804,"7.52660923011229",7.52400051593327
"X9996","574","1","574",-9.48241597510066e-05,0.0108389236782078,"7.52660923011229",7.52651440595254
"X9821","575","1","575",-0.00843022031647305,0.0109336111300075,"7.52660923011229",7.51817900979582
"X9130","576","1","576",0.00523479988783818,0.0106880843009391,"7.52660923011229",7.53184403000013
"X9928","577","1","577",-0.00300219194018119,0.0110575115368276,"7.52660923011229",7.52360703817211
"X9915","578","1","578",-0.00670949540133502,0.0108904100245531,"7.52660923011229",7.51989973471095
"X9873","579","1","579",0.00178844422421385,0.0110254159940581,"7.52660923011229",7.5283976743365
"X351","580","1","580",0.000713940299000073,0.0109597504726732,"7.52660923011229",7.52732317041129
"X9405","581","1","581",-0.0189655654652338,0.0117560634417891,"7.52660923011229",7.50764366464706
"X7350","582","1","582",0.00126103819398876,0.0107346265280806,"7.52660923011229",7.52787026830628
"X9632","583","1","583",0.00200441424298404,0.0108994735839778,"7.52660923011229",7.52861364435527
"X9929","584","1","584",-0.0042349640095956,0.011225616713229,"7.52660923011229",7.52237426610269
"X7033","585","1","585",0.00237291194174564,0.0107565019525776,"7.52660923011229",7.52898214205404
"X7119","586","1","586",-0.00747227882833276,0.0111685695504986,"7.52660923011229",7.51913695128396
"X9835","587","1","587",-0.00291009773481393,0.0126925408310196,"7.52660923011229",7.52369913237748
"X9943","588","1","588",0.000433824676966699,0.0108981262270146,"7.52660923011229",7.52704305478926
"X6973","589","1","589",0.00317161130366586,0.0103185351915971,"7.52660923011229",7.52978084141596
"X9911","590","1","590",0.00159052629915868,0.0106457220706519,"7.52660923011229",7.52819975641145
"X6201","591","1","591",0.00313007983616323,0.0103761483126833,"7.52660923011229",7.52973930994845
"X9620","592","1","592",0.00942178476684361,0.0104877545632134,"7.52660923011229",7.53603101487913
"X8378","593","1","593",-0.0139268416736154,0.0104461890064575,"7.52660923011229",7.51268238843867
