"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-2.44399647800776e-09,1.11076384448086e-09,"9.08930709804927",9.08930709560527
"X6171","270","1","270",-3.7575962793625e-09,1.04406641106868e-09,"9.08930709804927",9.08930709429167
"X9957","271","1","271",-7.22595441241994e-09,1.0459350974639e-09,"9.08930709804927",9.08930709082331
"X265","272","1","272",-8.62099821942585e-10,1.01839389717434e-09,"9.08930709804927",9.08930709718717
"X1158","273","1","273",-9.42930841606865e-10,1.0145030292214e-09,"9.08930709804927",9.08930709710634
"X7111","274","1","274",2.65325215659532e-10,1.01523717648071e-09,"9.08930709804927",9.0893070983146
"X7355","275","1","275",2.61999780114641e-09,1.12160055136146e-09,"9.08930709804927",9.08930710066927
"X9111","276","1","276",-1.3217290050911e-10,1.01577105476785e-09,"9.08930709804927",9.0893070979171
"X4884","277","1","277",-2.6589086577884e-09,1.01991031374005e-09,"9.08930709804927",9.08930709539036
"X9549","278","1","278",5.10825362794544e-09,1.03110815608731e-09,"9.08930709804927",9.08930710315752
"X6169","279","1","279",6.58518770715747e-09,9.73226489437014e-10,"9.08930709804927",9.08930710463446
"X9682","280","1","280",1.40853902797623e-09,1.0699728787595e-09,"9.08930709804927",9.08930709945781
"X7288","281","1","281",4.94238304273316e-09,1.05619468550235e-09,"9.08930709804927",9.08930710299165
"X2370","282","1","282",4.11473202777240e-09,1.03090590851106e-09,"9.08930709804927",9.089307102164
"X8275","283","1","283",2.914703937115e-09,1.02543972062147e-09,"9.08930709804927",9.08930710096397
"X9882","284","1","284",5.82802541193267e-09,1.02840203873228e-09,"9.08930709804927",9.0893071038773
"X9831","285","1","285",5.86747963368992e-09,1.05798540658365e-09,"9.08930709804927",9.08930710391675
"X6900","286","1","286",7.09704465048108e-09,1.0205561282576e-09,"9.08930709804927",9.08930710514631
"X7202","287","1","287",4.22682860436313e-09,1.01622951488213e-09,"9.08930709804927",9.0893071022761
"X6390","288","1","288",1.62312166989949e-09,1.00078318616893e-09,"9.08930709804927",9.08930709967239
"X6107","289","1","289",-3.52458239168091e-10,1.17674332197228e-09,"9.08930709804927",9.08930709769681
"X9514","290","1","290",2.21852005016443e-09,1.01691397917428e-09,"9.08930709804927",9.08930710026779
"X9826","291","1","291",1.57356822350823e-09,1.01643443684596e-09,"9.08930709804927",9.08930709962284
"X7282","292","1","292",-2.70071117483602e-09,1.04582531510192e-09,"9.08930709804927",9.08930709534856
"X6198","293","1","293",5.17614830824341e-09,1.00094928205131e-09,"9.08930709804927",9.08930710322542
"X9533","294","1","294",2.97559726623866e-09,1.00349319091422e-09,"9.08930709804927",9.08930710102487
"X9881","295","1","295",-1.67484942712676e-09,1.09674719198732e-09,"9.08930709804927",9.08930709637442
"X6923","296","1","296",-8.61282945462502e-10,1.11806778036501e-09,"9.08930709804927",9.08930709718799
"X6106","297","1","297",-3.98276297873005e-10,1.03892400039774e-09,"9.08930709804927",9.08930709765099
"X9803","298","1","298",6.77556399221077e-10,1.02870475730821e-09,"9.08930709804927",9.08930709872683
"X9517","299","1","299",3.42256019788879e-09,1.03941467784735e-09,"9.08930709804927",9.08930710147183
"X9114","300","1","300",5.05803022948696e-09,1.07212217400756e-09,"9.08930709804927",9.0893071031073
"X997","301","1","301",2.79801133287204e-10,1.05797363936235e-09,"9.08930709804927",9.08930709832907
"X2317","302","1","302",6.4308622973231e-10,1.00817305082601e-09,"9.08930709804927",9.08930709869236
"X9748","303","1","303",4.99964225541784e-10,1.21410196349254e-09,"9.08930709804927",9.08930709854923
"X9894","304","1","304",8.2062935560832e-09,1.05504742388473e-09,"9.08930709804927",9.08930710625556
"X9983","305","1","305",8.64202868687433e-10,1.11474099536924e-09,"9.08930709804927",9.08930709891347
"X9706","306","1","306",7.13185103089293e-09,1.0287518687827e-09,"9.08930709804927",9.08930710518112
"X9885","307","1","307",-5.76930578054761e-10,1.02515489126765e-09,"9.08930709804927",9.08930709747234
"X7384","308","1","308",4.86863980908035e-09,1.01192824584637e-09,"9.08930709804927",9.08930710291791
"X5800","309","1","309",-1.32716408913062e-10,1.21274596872261e-09,"9.08930709804927",9.08930709791655
"X9806","310","1","310",2.2439201149826e-09,1.18958457719464e-09,"9.08930709804927",9.08930710029319
"X9966","311","1","311",2.66974861396132e-09,1.01105870563034e-09,"9.08930709804927",9.08930710071902
"X9433","312","1","312",5.1591793997337e-09,1.20942159022265e-09,"9.08930709804927",9.08930710320845
"X5798","313","1","313",-1.69087832134107e-09,1.08063685906855e-09,"9.08930709804927",9.08930709635839
"X8334","314","1","314",1.01667357435099e-09,1.04007414590845e-09,"9.08930709804927",9.08930709906594
"X9976","315","1","315",-5.30833278371376e-10,1.04638416186024e-09,"9.08930709804927",9.08930709751844
"X9892","316","1","316",-1.18062347195412e-09,1.1894349767158e-09,"9.08930709804927",9.08930709686865
"X9640","317","1","317",-1.95444208440424e-09,1.10390251536296e-09,"9.08930709804927",9.08930709609483
"X9121","318","1","318",1.73824145916108e-09,1.00990524734236e-09,"9.08930709804927",9.08930709978751
"X9947","319","1","319",2.70650277828571e-10,1.05181184472522e-09,"9.08930709804927",9.08930709831992
"X7186","320","1","320",4.43169985249528e-09,1.0518845835294e-09,"9.08930709804927",9.08930710248097
"X9728","321","1","321",3.66834760455814e-09,1.21542890592369e-09,"9.08930709804927",9.08930710171762
"X9823","322","1","322",5.516737443059e-09,1.06803374484046e-09,"9.08930709804927",9.08930710356601
"X8325","323","1","323",1.02770249587859e-10,1.14757469757045e-09,"9.08930709804927",9.08930709815204
"X1435","324","1","324",5.34905310511352e-09,1.01214536583373e-09,"9.08930709804927",9.08930710339832
"X2278","325","1","325",2.6799366103514e-09,1.03390313758238e-09,"9.08930709804927",9.08930710072921
"X9624","326","1","326",4.74721556464327e-09,1.01321127284172e-09,"9.08930709804927",9.08930710279649
"X6908","327","1","327",1.16373313541737e-09,1.00954110941177e-09,"9.08930709804927",9.089307099213
"X9875","328","1","328",4.45764634366129e-11,1.11098005767951e-09,"9.08930709804927",9.08930709809385
"X9814","329","1","329",-4.57075165528431e-09,1.13754053607193e-09,"9.08930709804927",9.08930709347852
"X5831","330","1","330",-8.55499314522575e-10,1.02542387623703e-09,"9.08930709804927",9.08930709719377
"X9519","331","1","331",2.16948468191364e-10,1.134603032874e-09,"9.08930709804927",9.08930709826622
"X9683","332","1","332",-3.06659855386619e-09,1.12961413764127e-09,"9.08930709804927",9.08930709498267
"X7164","333","1","333",-4.29761688998058e-10,9.80590912030773e-10,"9.08930709804927",9.08930709761951
"X9800","334","1","334",2.51845150997169e-09,1.04321708399639e-09,"9.08930709804927",9.08930710056772
"X9619","335","1","335",5.8367413543484e-09,1.07044043721756e-09,"9.08930709804927",9.08930710388601
"X9525","336","1","336",1.10911800250482e-09,1.02817964853078e-09,"9.08930709804927",9.08930709915839
"X8357","337","1","337",-2.26165528441813e-09,1.13612156159429e-09,"9.08930709804927",9.08930709578761
"X9102","338","1","338",6.52416668976356e-11,1.00374079497802e-09,"9.08930709804927",9.08930709811451
"X9805","339","1","339",2.10562838257706e-09,1.03484390325088e-09,"9.08930709804927",9.0893071001549
"X7327","340","1","340",4.94508601395073e-10,9.98666071133487e-10,"9.08930709804927",9.08930709854378
"X7353","341","1","341",3.38693911773362e-09,1.11934567271057e-09,"9.08930709804927",9.08930710143621
"X5741","342","1","342",3.60595371976776e-09,1.16682117273151e-09,"9.08930709804927",9.08930710165522
"X9970","343","1","343",2.03457208401028e-11,9.90146204175123e-10,"9.08930709804927",9.08930709806962
"X10012","344","1","344",-1.09433778685827e-09,1.01078071013487e-09,"9.08930709804927",9.08930709695493
"X7328","345","1","345",-4.1569859994779e-10,1.05995019453498e-09,"9.08930709804927",9.08930709763357
"X9103","346","1","346",2.1511494339847e-09,1.01663726015792e-09,"9.08930709804927",9.08930710020042
"X9653","347","1","347",-2.15797065940202e-09,1.16821509592923e-09,"9.08930709804927",9.0893070958913
"X9511","348","1","348",1.67778706460579e-09,1.00238372308672e-09,"9.08930709804927",9.08930709972706
"X9615","349","1","349",2.78491566969536e-09,1.02140865636217e-09,"9.08930709804927",9.08930710083419
"X5276","350","1","350",-1.86026101341617e-09,9.950831267407e-10,"9.08930709804927",9.08930709618901
"X8244","351","1","351",-3.0329610034252e-10,1.12660701815637e-09,"9.08930709804927",9.08930709774597
"X9600","352","1","352",-1.59241635263474e-09,1.1663913261964e-09,"9.08930709804927",9.08930709645685
"X9731","353","1","353",5.89654029553174e-10,1.02695110739867e-09,"9.08930709804927",9.08930709863892
"X6937","354","1","354",8.40036216907856e-10,1.00730017264016e-09,"9.08930709804927",9.08930709888931
"X6203","355","1","355",-1.20673629385089e-09,1.03055985356129e-09,"9.08930709804927",9.08930709684253
"X6166","356","1","356",2.34781431018878e-09,1.19457824304008e-09,"9.08930709804927",9.08930710039708
"X9828","357","1","357",1.2841460046262e-09,1.00202362935185e-09,"9.08930709804927",9.08930709933342
"X9780","358","1","358",1.26120895239837e-09,1.20666905107998e-09,"9.08930709804927",9.08930709931048
"X9421","359","1","359",9.9277211189485e-10,1.02056295400154e-09,"9.08930709804927",9.08930709904204
"X9613","360","1","360",2.34255840136291e-09,1.04107988265019e-09,"9.08930709804927",9.08930710039183
"X9927","361","1","361",-1.91941227463347e-09,1.05952261645269e-09,"9.08930709804927",9.08930709612986
"X10009","362","1","362",-5.23115358885364e-09,1.06619771610515e-09,"9.08930709804927",9.08930709281812
"X9081","363","1","363",-5.05495974020169e-09,1.04567545159959e-09,"9.08930709804927",9.08930709299431
"X9133","364","1","364",-5.47057668450621e-09,1.06444301521983e-09,"9.08930709804927",9.08930709257869
"X6217","365","1","365",-7.79334578802435e-09,1.08298566991266e-09,"9.08930709804927",9.08930709025592
"X9648","366","1","366",-8.02969282480777e-09,1.08229988609049e-09,"9.08930709804927",9.08930709001958
"X9559","367","1","367",-5.61852656935662e-09,1.07940734080786e-09,"9.08930709804927",9.08930709243074
"X9707","368","1","368",-4.76825247342798e-09,9.74113677832533e-10,"9.08930709804927",9.08930709328102
"X9807","369","1","369",-7.18643463493089e-09,1.07302678923705e-09,"9.08930709804927",9.08930709086284
"X6220","370","1","370",-8.4046675210305e-09,1.07061171690738e-09,"9.08930709804927",9.0893070896446
"X9321","371","1","371",-5.79308861003677e-09,1.06825724552091e-09,"9.08930709804927",9.08930709225618
"X7013","372","1","372",-6.54616023956122e-09,1.08896229857327e-09,"9.08930709804927",9.08930709150311
"X8259","373","1","373",-5.77231330086611e-09,1.08186307629033e-09,"9.08930709804927",9.08930709227696
"X9948","374","1","374",-6.14669975336139e-09,1.08819069222674e-09,"9.08930709804927",9.08930709190257
"X9775","375","1","375",-6.32036803086918e-09,9.96560136704959e-10,"9.08930709804927",9.0893070917289
"X5921","376","1","376",-5.51492758133536e-09,1.04126696793929e-09,"9.08930709804927",9.08930709253434
"X159","377","1","377",-4.81141954840957e-09,1.07343946337874e-09,"9.08930709804927",9.08930709323785
"X6145","378","1","378",-5.13142517754764e-09,1.08265354875722e-09,"9.08930709804927",9.08930709291784
"X9610","379","1","379",-2.8824361593602e-09,1.07588188753821e-09,"9.08930709804927",9.08930709516683
"X9621","380","1","380",-5.16031321695033e-09,1.07079293226975e-09,"9.08930709804927",9.08930709288896
"X8419","381","1","381",-5.37701746216112e-09,1.07778672971155e-09,"9.08930709804927",9.08930709267225
"X9631","382","1","382",-5.49572508806516e-09,1.08500630225373e-09,"9.08930709804927",9.08930709255355
"X9998","383","1","383",-5.69679964880531e-09,1.08676587189002e-09,"9.08930709804927",9.08930709235247
"X763","384","1","384",-5.36079502829678e-09,1.06308246048714e-09,"9.08930709804927",9.08930709268848
"X9520","385","1","385",-5.03385663887816e-09,1.0661265436598e-09,"9.08930709804927",9.08930709301541
"X9527","386","1","386",-5.32457436304374e-09,1.08742664755961e-09,"9.08930709804927",9.0893070927247
"X9876","387","1","387",-4.85859669297592e-09,1.08304349438812e-09,"9.08930709804927",9.08930709319067
"X9591","388","1","388",-5.22079760160843e-09,1.06617032633754e-09,"9.08930709804927",9.08930709282847
"X8351","389","1","389",-5.08103985576715e-09,1.06181561604222e-09,"9.08930709804927",9.08930709296823
"X7248","390","1","390",-4.765876598618e-09,1.08870992210446e-09,"9.08930709804927",9.08930709328339
"X6025","391","1","391",-4.61513483039367e-09,1.08205409813005e-09,"9.08930709804927",9.08930709343413
"X8231","392","1","392",1.18640474625327e-10,9.55825552759736e-10,"9.08930709804927",9.08930709816791
"X5023","393","1","393",-6.66190066822443e-10,9.69615869542451e-10,"9.08930709804927",9.08930709738308
"X9565","394","1","394",4.73864911233109e-11,9.71902862525888e-10,"9.08930709804927",9.08930709809666
"X9755","395","1","395",-1.22108583953448e-10,9.71007102231497e-10,"9.08930709804927",9.08930709792716
"X9877","396","1","396",-5.92306993966448e-10,9.54651951826698e-10,"9.08930709804927",9.08930709745696
"X9661","397","1","397",-6.27548451470434e-10,9.6098779670629e-10,"9.08930709804927",9.08930709742172
"X9100","398","1","398",1.17523525151382e-09,9.57157652403632e-10,"9.08930709804927",9.08930709922451
"X7418","399","1","399",3.55888173975501e-09,9.77699657764946e-10,"9.08930709804927",9.08930710160815
"X9581","400","1","400",1.28217645200666e-09,9.57786709067675e-10,"9.08930709804927",9.08930709933145
"X4826","401","1","401",4.01452208475438e-09,9.47349022431077e-10,"9.08930709804927",9.08930710206379
"X9663","402","1","402",1.0960900175603e-09,9.54377585245101e-10,"9.08930709804927",9.08930709914536
"X1317","403","1","403",2.86992204600573e-09,9.72519005188197e-10,"9.08930709804927",9.08930710091919
"X9680","404","1","404",-7.63371895616548e-10,9.67383132725602e-10,"9.08930709804927",9.0893070972859
"X9727","405","1","405",5.94531360432783e-10,9.73718849131412e-10,"9.08930709804927",9.0893070986438
"X9990","406","1","406",2.23570842393107e-10,9.57735891012397e-10,"9.08930709804927",9.08930709827284
"X9573","407","1","407",-1.0809697480562e-09,1.00466390238138e-09,"9.08930709804927",9.0893070969683
"X7320","408","1","408",-5.61775559384415e-10,1.00667323200197e-09,"9.08930709804927",9.08930709748749
"X9557","409","1","409",-2.44709894593656e-10,9.73676698120835e-10,"9.08930709804927",9.08930709780456
"X9617","410","1","410",-4.63117078353208e-10,1.00355272884624e-09,"9.08930709804927",9.08930709758615
"X9778","411","1","411",-5.28003334744656e-10,1.02142365633312e-09,"9.08930709804927",9.08930709752127
"X9790","412","1","412",-3.38346480867913e-10,1.0031085594145e-09,"9.08930709804927",9.08930709771092
"X6138","413","1","413",-4.80876230263108e-10,9.93409951672941e-10,"9.08930709804927",9.08930709756839
"X9404","414","1","414",-4.68925995447859e-10,9.92449121060584e-10,"9.08930709804927",9.08930709758034
"X7404","415","1","415",-3.77220005121589e-10,9.90058562612439e-10,"9.08930709804927",9.08930709767205
"X9846","416","1","416",-3.62629746269011e-10,9.91493143190717e-10,"9.08930709804927",9.08930709768664
"X6966","417","1","417",-4.46631280994636e-10,9.93945019261006e-10,"9.08930709804927",9.08930709760264
"X410","418","1","418",1.51028894804579e-10,9.94689724875925e-10,"9.08930709804927",9.0893070982003
"X9606","419","1","419",-2.59541264242618e-09,9.94040439268528e-10,"9.08930709804927",9.08930709545386
"X9611","420","1","420",-2.20312727345919e-09,1.00117790528029e-09,"9.08930709804927",9.08930709584614
"X9562","421","1","421",-9.056176183925e-10,9.92646283956131e-10,"9.08930709804927",9.08930709714365
"X9942","422","1","422",-2.22468050048996e-09,9.565519663716e-10,"9.08930709804927",9.08930709582459
"X5984","423","1","423",2.32058586671624e-11,9.52446896165015e-10,"9.08930709804927",9.08930709807248
"X870","424","1","424",-1.57099075984717e-09,9.43510919831785e-10,"9.08930709804927",9.08930709647828
"X9564","425","1","425",-6.14846310557784e-12,9.78500388708714e-10,"9.08930709804927",9.08930709804312
"X9597","426","1","426",6.00005973457679e-10,9.54350619069692e-10,"9.08930709804927",9.08930709864928
"X9526","427","1","427",1.01248045959831e-09,9.60750428623107e-10,"9.08930709804927",9.08930709906175
"X7231","428","1","428",-3.88766448908053e-10,9.7268866264865e-10,"9.08930709804927",9.0893070976605
"X6111","429","1","429",-5.86787851502103e-10,9.62089444104443e-10,"9.08930709804927",9.08930709746248
"X10017","430","1","430",-4.75127885328712e-10,9.74562119890517e-10,"9.08930709804927",9.08930709757414
"X9644","431","1","431",7.28711829745789e-10,9.99661064613555e-10,"9.08930709804927",9.08930709877798
"X9933","432","1","432",-1.49710791083883e-09,9.61360065111234e-10,"9.08930709804927",9.08930709655216
"X8266","433","1","433",1.62750027939593e-09,9.54574628072401e-10,"9.08930709804927",9.08930709967677
"X728","434","1","434",-1.61972050622258e-09,9.75889288216036e-10,"9.08930709804927",9.08930709642955
"X9099","435","1","435",1.27162874571981e-09,9.43455253092968e-10,"9.08930709804927",9.0893070993209
"X1066","436","1","436",1.30371904841228e-09,9.52678543954973e-10,"9.08930709804927",9.08930709935299
"X9844","437","1","437",6.87489848809743e-10,9.60406607556698e-10,"9.08930709804927",9.08930709873676
"X9969","438","1","438",-4.45959081431645e-10,9.75695688194996e-10,"9.08930709804927",9.08930709760331
"X9960","439","1","439",-1.58886890036151e-09,9.36402221462542e-10,"9.08930709804927",9.0893070964604
"X9868","440","1","440",-1.84279447129946e-09,9.6643524235989e-10,"9.08930709804927",9.08930709620648
"X6241","441","1","441",-4.95809974020217e-09,9.73614531256853e-10,"9.08930709804927",9.08930709309117
"X9541","442","1","442",-1.81819412712003e-09,9.97330935404998e-10,"9.08930709804927",9.08930709623108
"X9769","443","1","443",-3.97115426086837e-09,9.79747368489345e-10,"9.08930709804927",9.08930709407812
"X9965","444","1","444",-4.32087488181964e-10,9.48805864242461e-10,"9.08930709804927",9.08930709761718
"X9508","445","1","445",4.94542167633379e-09,9.62407501621539e-10,"9.08930709804927",9.08930710299469
"X9713","446","1","446",-1.60532708288348e-09,1.00764388016375e-09,"9.08930709804927",9.08930709644394
"X9762","447","1","447",1.15876209795267e-09,9.70312610462073e-10,"9.08930709804927",9.08930709920803
"X9945","448","1","448",1.62023465598885e-11,9.88221642928188e-10,"9.08930709804927",9.08930709806547
"X9905","449","1","449",4.28438643721765e-11,9.73854698453464e-10,"9.08930709804927",9.08930709809211
"X9802","450","1","450",5.06462439298824e-10,9.97332616134801e-10,"9.08930709804927",9.08930709855573
"X6976","451","1","451",1.77025137334289e-10,9.89724206309648e-10,"9.08930709804927",9.08930709822629
"X9089","452","1","452",4.72297116012764e-10,1.00009718072583e-09,"9.08930709804927",9.08930709852157
"X9904","453","1","453",4.07515314546868e-10,9.84548861672236e-10,"9.08930709804927",9.08930709845679
"X1954","454","1","454",-4.56084915841343e-09,9.67050775086913e-10,"9.08930709804927",9.08930709348842
"X5811","455","1","455",-4.5517300164831e-09,1.08590146764685e-09,"9.08930709804927",9.08930709349754
"X9747","456","1","456",-2.48262226536375e-09,9.48812306739395e-10,"9.08930709804927",9.08930709556665
"X9930","457","1","457",-2.4393221316782e-09,9.62995361350631e-10,"9.08930709804927",9.08930709560995
"X9656","458","1","458",-1.25744738681948e-09,9.58298354389664e-10,"9.08930709804927",9.08930709679182
"X8233","459","1","459",-4.49087758240379e-09,9.76540625382578e-10,"9.08930709804927",9.08930709355839
"X9067","460","1","460",-2.31494224384236e-09,9.58161408390601e-10,"9.08930709804927",9.08930709573433
"X9972","461","1","461",-2.97312080020551e-09,1.09353158411234e-09,"9.08930709804927",9.08930709507615
"X9902","462","1","462",-2.08052082192451e-09,9.38904936766971e-10,"9.08930709804927",9.08930709596875
"X9583","463","1","463",1.11848673136074e-10,9.42819284087236e-10,"9.08930709804927",9.08930709816112
"X1925","464","1","464",-2.80738349854691e-09,9.66523072639871e-10,"9.08930709804927",9.08930709524189
"X8077","465","1","465",9.85821924500183e-10,9.66640561755344e-10,"9.08930709804927",9.08930709903509
"X9789","466","1","466",-1.47216126269646e-09,9.7295645921794e-10,"9.08930709804927",9.08930709657711
"X9524","467","1","467",8.57620940423236e-11,9.4481670352815e-10,"9.08930709804927",9.08930709813503
"X6009","468","1","468",-7.71481372720385e-10,9.51892316184018e-10,"9.08930709804927",9.08930709727779
"X9852","469","1","469",-4.54808672728429e-10,9.78096832235886e-10,"9.08930709804927",9.08930709759446
"X9851","470","1","470",-1.42652800440614e-09,1.11740073727057e-09,"9.08930709804927",9.08930709662274
"X139","471","1","471",3.82671114763381e-09,9.94089385410746e-10,"9.08930709804927",9.08930710187598
"X5353","472","1","472",7.01402683925867e-09,1.00306343911181e-09,"9.08930709804927",9.0893071050633
"X9547","473","1","473",5.63061473198835e-09,9.97290423743241e-10,"9.08930709804927",9.08930710367988
"X5874","474","1","474",2.94660854249376e-09,1.00676503361693e-09,"9.08930709804927",9.08930710099588
"X7427","475","1","475",3.68384857116638e-09,9.87740649816071e-10,"9.08930709804927",9.08930710173312
"X9944","476","1","476",3.83083697614195e-09,1.0125681468298e-09,"9.08930709804927",9.08930710188011
"X5860","477","1","477",3.34969573775784e-09,1.00812198977969e-09,"9.08930709804927",9.08930710139897
"X7521","478","1","478",2.4063034198297e-09,1.0040881562435e-09,"9.08930709804927",9.08930710045557
"X9708","479","1","479",8.73877893388998e-10,9.76407577479774e-10,"9.08930709804927",9.08930709892315
"X9770","480","1","480",2.35758097018326e-09,1.01186742105313e-09,"9.08930709804927",9.08930710040685
"X915","481","1","481",2.35934396534623e-09,9.99062889952069e-10,"9.08930709804927",9.08930710040861
"X9848","482","1","482",7.36489916996453e-09,9.92415135921603e-10,"9.08930709804927",9.08930710541417
"X9601","483","1","483",2.27118586127038e-09,1.00080591332494e-09,"9.08930709804927",9.08930710032046
"X7346","484","1","484",1.16156426067232e-09,9.97997340567225e-10,"9.08930709804927",9.08930709921083
"X5890","485","1","485",-3.13451186820212e-09,1.05954610764274e-09,"9.08930709804927",9.08930709491476
"X8132","486","1","486",5.13052061641374e-09,1.00581292036772e-09,"9.08930709804927",9.08930710317979
"X9408","487","1","487",6.32898329033143e-10,9.93751520441569e-10,"9.08930709804927",9.08930709868217
"X9104","488","1","488",4.15652833064613e-09,9.78407410773524e-10,"9.08930709804927",9.0893071022058
"X9510","489","1","489",4.50415076809303e-09,1.00614360835099e-09,"9.08930709804927",9.08930710255342
"X9987","490","1","490",-2.53645011619496e-10,9.91615036306853e-10,"9.08930709804927",9.08930709779563
"X9899","491","1","491",1.35396969015144e-09,9.84526659045086e-10,"9.08930709804927",9.08930709940324
"X6038","492","1","492",5.0412261764795e-09,1.00225850221561e-09,"9.08930709804927",9.0893071030905
"X9886","493","1","493",1.50458554204456e-09,1.00213411198969e-09,"9.08930709804927",9.08930709955385
"X9609","494","1","494",3.71835956231903e-09,9.82507953637255e-10,"9.08930709804927",9.08930710176763
"X9937","495","1","495",3.06028984766504e-09,9.91232114174124e-10,"9.08930709804927",9.08930710110956
"X9743","496","1","496",2.89526595601386e-09,9.8506019949634e-10,"9.08930709804927",9.08930710094454
"X9506","497","1","497",3.79745703857015e-09,9.83512428528258e-10,"9.08930709804927",9.08930710184673
"X9551","498","1","498",6.45844447791516e-09,1.00146737868884e-09,"9.08930709804927",9.08930710450771
"X6140","499","1","499",2.90790241913061e-09,9.91014524513139e-10,"9.08930709804927",9.08930710095717
"X8284","500","1","500",1.33683229755628e-09,9.79125603925314e-10,"9.08930709804927",9.0893070993861
"X9588","501","1","501",3.05806977589633e-09,1.00745454541332e-09,"9.08930709804927",9.08930710110734
"X9856","502","1","502",2.03360675730575e-09,9.99777098780083e-10,"9.08930709804927",9.08930710008288
"X9593","503","1","503",4.19446541580165e-09,9.92023682156815e-10,"9.08930709804927",9.08930710224374
"X9712","504","1","504",1.25482621805915e-09,1.01248013028545e-09,"9.08930709804927",9.0893070993041
"X7413","505","1","505",2.71658576858636e-09,9.84554929498582e-10,"9.08930709804927",9.08930710076586
"X9791","506","1","506",5.17560916098649e-09,9.96307673766893e-10,"9.08930709804927",9.08930710322488
"X6917","507","1","507",2.60690106393913e-09,9.90600080197914e-10,"9.08930709804927",9.08930710065617
"X9797","508","1","508",4.21777169575756e-09,1.00426020818007e-09,"9.08930709804927",9.08930710226704
"X9866","509","1","509",5.15250492157304e-09,9.90031742877332e-10,"9.08930709804927",9.08930710320177
"X9696","510","1","510",-1.89786288201610e-09,1.00433663532999e-09,"9.08930709804927",9.08930709615141
"X5784","511","1","511",1.79445281504658e-09,9.87855477945875e-10,"9.08930709804927",9.08930709984372
"X9704","512","1","512",6.0101662362226e-09,1.00888304829312e-09,"9.08930709804927",9.08930710405944
"X9592","513","1","513",4.92802466493652e-09,9.86051007615252e-10,"9.08930709804927",9.08930710297729
"X9646","514","1","514",4.23118782314876e-09,9.74537633613406e-10,"9.08930709804927",9.08930710228046
"X6017","515","1","515",2.79336152209617e-09,1.00311770415549e-09,"9.08930709804927",9.08930710084263
"X8337","516","1","516",4.62053113389364e-09,9.78875415038755e-10,"9.08930709804927",9.0893071026698
"X9626","517","1","517",4.48466780325074e-09,1.04641370570728e-09,"9.08930709804927",9.08930710253394
"X9091","518","1","518",-4.89496437406837e-10,1.01520926895804e-09,"9.08930709804927",9.08930709755977
"X5837","519","1","519",1.76334274216666e-09,1.03682608197928e-09,"9.08930709804927",9.08930709981261
"X9386","520","1","520",3.62099322280642e-09,9.94926656553177e-10,"9.08930709804927",9.08930710167026
"X9799","521","1","521",1.17791448028287e-09,1.0335861911751e-09,"9.08930709804927",9.08930709922718
"X9962","522","1","522",4.57126033678989e-09,1.05503364059047e-09,"9.08930709804927",9.08930710262053
"X9079","523","1","523",1.2578648735188e-09,9.92058132236859e-10,"9.08930709804927",9.08930709930713
"X9587","524","1","524",1.19234062772306e-09,9.86470379163248e-10,"9.08930709804927",9.08930709924161
"X9602","525","1","525",-2.67709220358648e-10,9.98640481453564e-10,"9.08930709804927",9.08930709778156
"X9949","526","1","526",2.52396222441236e-09,1.05036193240288e-09,"9.08930709804927",9.08930710057323
"X6434","527","1","527",2.94066249398784e-09,1.01940841079087e-09,"9.08930709804927",9.08930710098993
"X8430","528","1","528",3.69505668141481e-09,1.21089202830508e-09,"9.08930709804927",9.08930710174433
"X9794","529","1","529",3.17802470937722e-09,1.04393344892968e-09,"9.08930709804927",9.08930710122729
"X9798","530","1","530",4.23723575947808e-09,1.05202580218009e-09,"9.08930709804927",9.08930710228651
"X9993","531","1","531",-4.80032574266276e-10,9.95626132459594e-10,"9.08930709804927",9.08930709756924
"X6041","532","1","532",-1.51223931506594e-09,1.00110142057049e-09,"9.08930709804927",9.08930709653703
"X403","533","1","533",4.71895376538712e-09,1.03715360324831e-09,"9.08930709804927",9.08930710276822
"X9586","534","1","534",-2.62700166826829e-10,1.1209439033657e-09,"9.08930709804927",9.08930709778657
"X9950","535","1","535",2.38806231889896e-09,1.04462115543083e-09,"9.08930709804927",9.08930710043733
"X9864","536","1","536",2.1081813900169e-09,1.04895503501553e-09,"9.08930709804927",9.08930710015745
"X9561","537","1","537",-4.10290602719232e-10,1.13155224814905e-09,"9.08930709804927",9.08930709763898
"X7316","538","1","538",4.52581300417633e-09,1.05715953728366e-09,"9.08930709804927",9.08930710257508
"X9999","539","1","539",-2.75411211524964e-09,1.01018691056606e-09,"9.08930709804927",9.08930709529516
"X9834","540","1","540",1.9475927719794e-09,1.0303367431963e-09,"9.08930709804927",9.08930709999686
"X9853","541","1","541",5.98823873421547e-09,1.02078524111928e-09,"9.08930709804927",9.08930710403751
"X9535","542","1","542",-2.13755820986428e-09,1.09108398195379e-09,"9.08930709804927",9.08930709591171
"X9725","543","1","543",-1.12202838735721e-09,1.01294220350495e-09,"9.08930709804927",9.08930709692724
"X687","544","1","544",3.03423358937774e-09,1.05321786474942e-09,"9.08930709804927",9.0893071010835
"X7396","545","1","545",-4.27758514760708e-10,9.9933421721721e-10,"9.08930709804927",9.08930709762151
