"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9826","291","1","291",-0.000286294462200005,0.000224002234468817,"10.9871243381249",10.9868380436627
"X7282","292","1","292",-0.000540167022068895,0.00023022858126239,"10.9871243381249",10.9865841711028
"X6198","293","1","293",-0.000914338816219701,0.000219993212826055,"10.9871243381249",10.9862099993087
"X9533","294","1","294",0.000302778081505085,0.000221212260464878,"10.9871243381249",10.9874271162064
"X9881","295","1","295",-0.00128223125132475,0.000241197253391058,"10.9871243381249",10.9858421068736
"X6923","296","1","296",-0.00188426622876906,0.000245257098353267,"10.9871243381249",10.9852400718961
"X6106","297","1","297",-0.000650098677939009,0.000228843721052706,"10.9871243381249",10.986474239447
"X9803","298","1","298",0.001120617016094,0.000226786956415101,"10.9871243381249",10.988244955141
"X9517","299","1","299",-0.00042009804395457,0.000229220764529734,"10.9871243381249",10.9867042400809
"X9114","300","1","300",0.000194718373519333,0.000235892327178752,"10.9871243381249",10.9873190564984
"X997","301","1","301",0.00041437473422486,0.000233081412976862,"10.9871243381249",10.9875387128591
"X2317","302","1","302",0.00138445703493099,0.000222244869987996,"10.9871243381249",10.9885087951598
"X9748","303","1","303",-0.000387200139084195,0.000265805415024557,"10.9871243381249",10.9867371379858
"X9894","304","1","304",-2.17136845769956e-05,0.000232072341928815,"10.9871243381249",10.9871026244403
"X9983","305","1","305",-0.00163147218564261,0.000245305144243744,"10.9871243381249",10.9854928659393
"X9706","306","1","306",-0.00113659755879376,0.000226110301918185,"10.9871243381249",10.9859877405661
"X9885","307","1","307",7.3151383487039e-05,0.000225814260796378,"10.9871243381249",10.9871974895084
"X7384","308","1","308",-0.000451609527998308,0.000222686069641043,"10.9871243381249",10.9866727285969
"X5800","309","1","309",-0.000229074724950939,0.000265816360178023,"10.9871243381249",10.9868952633999
"X9806","310","1","310",-0.000903004193173599,0.00026064907181371,"10.9871243381249",10.9862213339317
"X9966","311","1","311",-0.000202157378286741,0.000222473817718184,"10.9871243381249",10.9869221807466
"X9433","312","1","312",-0.000961459084674478,0.000264534545129879,"10.9871243381249",10.9861628790402
"X5798","313","1","313",-8.14089020338522e-05,0.000237891437771436,"10.9871243381249",10.9870429292229
"X8334","314","1","314",-0.000705275286020717,0.000229000049047342,"10.9871243381249",10.9864190628389
"X9976","315","1","315",-0.000722082805769347,0.000230637885245558,"10.9871243381249",10.9864022553191
"X9892","316","1","316",-0.000248608202537047,0.000260982432471706,"10.9871243381249",10.9868757299224
"X9640","317","1","317",-0.000212307190159031,0.000243024736217471,"10.9871243381249",10.9869120309347
"X9121","318","1","318",-0.000148477341350578,0.000222622981986926,"10.9871243381249",10.9869758607836
"X9947","319","1","319",0.000509999010101697,0.000231735602881708,"10.9871243381249",10.987634337135
"X7186","320","1","320",0.00104031700127193,0.000231641265117999,"10.9871243381249",10.9881646551262
"X9728","321","1","321",-0.000700309131065131,0.000265881167258838,"10.9871243381249",10.9864240289938
"X9823","322","1","322",0.000715370559185463,0.000234950853029189,"10.9871243381249",10.9878397086841
"X8325","323","1","323",-0.0021564438438009,0.00025151083296892,"10.9871243381249",10.9849678942811
"X1435","324","1","324",-5.9726434026322e-05,0.000223101238067562,"10.9871243381249",10.9870646116909
"X2278","325","1","325",0.000269907477537511,0.000227889496210442,"10.9871243381249",10.9873942456024
"X9624","326","1","326",-0.000799248974066728,0.000222737991184527,"10.9871243381249",10.9863250891508
"X6908","327","1","327",0.00024885605074543,0.000222488920402936,"10.9871243381249",10.9873731941756
"X9875","328","1","328",-0.00122514216201978,0.000243880722774442,"10.9871243381249",10.9858991959629
"X9814","329","1","329",-0.000886987922718153,0.00024963993921627,"10.9871243381249",10.9862373502022
"X5831","330","1","330",-0.00232918006094619,0.000226086011346525,"10.9871243381249",10.984795158064
"X9519","331","1","331",-0.00188834479956806,0.000248782379731132,"10.9871243381249",10.9852359933253
"X9683","332","1","332",-0.00135576660049315,0.000247926502505523,"10.9871243381249",10.9857685715244
"X7164","333","1","333",0.000555184312760902,0.000216174780678967,"10.9871243381249",10.9876795224377
"X9800","334","1","334",-0.000326365968055023,0.000229706228773558,"10.9871243381249",10.9867979721568
"X9619","335","1","335",-0.000121150137181182,0.000235624669126824,"10.9871243381249",10.9870031879877
"X9525","336","1","336",-7.96265004098392e-05,0.00022650674568161,"10.9871243381249",10.9870447116245
"X8357","337","1","337",-0.000806418752044812,0.000249353903122187,"10.9871243381249",10.9863179193729
"X9102","338","1","338",-0.000338861147104374,0.000221271543339072,"10.9871243381249",10.9867854769778
"X9805","339","1","339",0.000331108262327304,0.000228121822066688,"10.9871243381249",10.9874554463872
"X7327","340","1","340",-0.000234840187507683,0.000220247021938727,"10.9871243381249",10.9868894979374
"X7353","341","1","341",-0.00140722307423134,0.000246125757083588,"10.9871243381249",10.9857171150507
"X5741","342","1","342",-0.000802870852665191,0.000256117591906663,"10.9871243381249",10.9863214672722
"X9970","343","1","343",-8.90613859209715e-05,0.000218293464568288,"10.9871243381249",10.987035276739
"X10012","344","1","344",-0.000938745664211217,0.000222938207781582,"10.9871243381249",10.9861855924607
"X7328","345","1","345",-0.000117448242362298,0.000233290708726493,"10.9871243381249",10.9870068898825
"X9103","346","1","346",-0.000582376926201625,0.000224123291501147,"10.9871243381249",10.9865419611987
"X9653","347","1","347",-0.00195840596652144,0.000255983600349617,"10.9871243381249",10.9851659321584
"X9511","348","1","348",-0.000351315806932471,0.000221022925832783,"10.9871243381249",10.986773022318
"X9615","349","1","349",-0.00102516489364693,0.000225253623581726,"10.9871243381249",10.9860991732313
"X5276","350","1","350",8.7426355194709e-05,0.000219180801998671,"10.9871243381249",10.9872117644801
"X8244","351","1","351",-0.00102338002796135,0.000247761910539233,"10.9871243381249",10.9861009580969
"X9600","352","1","352",-0.00183297668635743,0.000255525119473924,"10.9871243381249",10.9852913614385
"X9731","353","1","353",-0.000241692356545967,0.000226345847866938,"10.9871243381249",10.9868826457684
"X6937","354","1","354",-0.000207238553911742,0.000222031422425856,"10.9871243381249",10.986917099571
"X6203","355","1","355",0.000629863900565619,0.000227097036391007,"10.9871243381249",10.9877542020255
"X6166","356","1","356",0.000398750344512597,0.000261715360402551,"10.9871243381249",10.9875230884694
"X9828","357","1","357",0.000200724833190121,0.000220829077325032,"10.9871243381249",10.9873250629581
"X9780","358","1","358",-0.000169626202654748,0.000264222514119613,"10.9871243381249",10.9869547119222
"X9421","359","1","359",-0.00124670304733621,0.000224938888737233,"10.9871243381249",10.9858776350776
"X9613","360","1","360",0.000388526003424735,0.000228979417178546,"10.9871243381249",10.9875128641283
"X9927","361","1","361",-0.000637293892281792,0.000233416930902583,"10.9871243381249",10.9864870442326
"X10009","362","1","362",0.00157912811041412,0.00023275435239554,"10.9871243381249",10.9887034662353
"X9081","363","1","363",0.00153376277825057,0.000228361408136389,"10.9871243381249",10.9886581009032
"X9133","364","1","364",0.00153702040501865,0.000232425072716753,"10.9871243381249",10.9886613585299
"X6217","365","1","365",0.00254724490127729,0.000235926370793635,"10.9871243381249",10.9896715830262
"X9648","366","1","366",0.00242634599250617,0.000235766693848829,"10.9871243381249",10.9895506841174
"X9559","367","1","367",0.00167836260316138,0.000235391613509464,"10.9871243381249",10.9888027007281
"X9707","368","1","368",0.000211448545496178,0.00021465198631817,"10.9871243381249",10.9873357866704
"X9807","369","1","369",0.00222077177379478,0.00023405354113823,"10.9871243381249",10.9893451098987
"X6220","370","1","370",0.00226911755251986,0.000233553301005642,"10.9871243381249",10.9893934556774
"X9321","371","1","371",0.00160703985323809,0.0002331338651459,"10.9871243381249",10.9887313779781
"X7013","372","1","372",0.00283698478105665,0.000236336180505578,"10.9871243381249",10.989961322906
"X8259","373","1","373",0.0025921980197052,0.000234758217132599,"10.9871243381249",10.9897165361446
"X9948","374","1","374",0.00269654092952631,0.000236063663788668,"10.9871243381249",10.9898208790544
"X9775","375","1","375",0.00241602467663369,0.000219293210182723,"10.9871243381249",10.9895403628015
"X5921","376","1","376",0.00259104214513553,0.000226745706835691,"10.9871243381249",10.98971538027
"X159","377","1","377",0.00191099940475955,0.000233541663475419,"10.9871243381249",10.9890353375297
"X6145","378","1","378",0.00196205707837955,0.000235190940210024,"10.9871243381249",10.9890863952033
"X9610","379","1","379",0.00149614130741982,0.000233983034604917,"10.9871243381249",10.9886204794323
"X9621","380","1","380",0.00198281068694335,0.000232779042591623,"10.9871243381249",10.9891071488118
"X8419","381","1","381",0.00212693578021606,0.000234286362014325,"10.9871243381249",10.9892512739051
"X9631","382","1","382",0.0034063170464996,0.000235528622239877,"10.9871243381249",10.9905306551714
"X9998","383","1","383",0.00330137116380816,0.00023625405393032,"10.9871243381249",10.9904257092887
"X763","384","1","384",0.00361068894313175,0.000231267723305871,"10.9871243381249",10.990735027068
"X9520","385","1","385",0.00290241081159087,0.000231515932727293,"10.9871243381249",10.9900267489365
"X9527","386","1","386",0.00322401506584139,0.000236446376464335,"10.9871243381249",10.9903483531907
"X9876","387","1","387",0.00321272398185471,0.000235060653684513,"10.9871243381249",10.9903370621068
"X9591","388","1","388",0.00311337589941573,0.000231951035035806,"10.9871243381249",10.9902377140243
"X8351","389","1","389",0.00271399157243252,0.000231016231431471,"10.9871243381249",10.9898383296973
"X7248","390","1","390",0.00299716002869415,0.000236330450988119,"10.9871243381249",10.9901214981536
"X6025","391","1","391",0.00338680988425525,0.000235170478604534,"10.9871243381249",10.9905111480092
"X8231","392","1","392",0.000791941431999804,0.000210792329043262,"10.9871243381249",10.9879162795569
"X5023","393","1","393",0.000755023426691478,0.000213787562212884,"10.9871243381249",10.9878793615516
"X9565","394","1","394",-0.000399967350303297,0.000214167780078322,"10.9871243381249",10.9867243707746
"X9755","395","1","395",0.000162737731282049,0.000213982928044863,"10.9871243381249",10.9872870758562
"X9877","396","1","396",0.000129608625029909,0.000210308207709642,"10.9871243381249",10.9872539467499
"X9661","397","1","397",0.000542536817949726,0.000211676494665401,"10.9871243381249",10.9876668749428
"X9100","398","1","398",-5.0848531380606e-05,0.000210974398326966,"10.9871243381249",10.9870734895935
"X7418","399","1","399",0.000176480088346218,0.000215348370222683,"10.9871243381249",10.9873008182132
"X9581","400","1","400",-0.000124538254192308,0.000210968966041235,"10.9871243381249",10.9869997998707
"X4826","401","1","401",0.000669518399684012,0.000208905434867537,"10.9871243381249",10.9877938565246
"X9663","402","1","402",0.000113185974523272,0.000210251445402643,"10.9871243381249",10.9872375240994
"X1317","403","1","403",-0.000858500080441801,0.000214334158125305,"10.9871243381249",10.9862658380445
"X9680","404","1","404",-0.000386166278793332,0.000213211549987737,"10.9871243381249",10.9867381718461
"X9727","405","1","405",-0.000129895361344175,0.000214509239533437,"10.9871243381249",10.9869944427636
"X9990","406","1","406",-0.000198074122018692,0.000211097629190048,"10.9871243381249",10.9869262640029
"X9573","407","1","407",-0.00133106056820055,0.000221031792567689,"10.9871243381249",10.9857932775567
"X7320","408","1","408",-0.00108702696760319,0.00022125748713675,"10.9871243381249",10.9860373111573
"X9557","409","1","409",-0.00082367795827487,0.000214052927254404,"10.9871243381249",10.9863006601666
"X9617","410","1","410",-0.000661717266127497,0.000220884688463797,"10.9871243381249",10.9864626208588
"X9778","411","1","411",1.72521768855718e-05,0.000224854157349177,"10.9871243381249",10.9871415903018
"X9790","412","1","412",-0.000335180332651806,0.000220841901913134,"10.9871243381249",10.9867891577922
"X6138","413","1","413",8.08059503170547e-05,0.000217989099238134,"10.9871243381249",10.9872051440752
"X9404","414","1","414",9.04610964536177e-05,0.000217784952644527,"10.9871243381249",10.9872147992214
"X7404","415","1","415",7.94432959343907e-05,0.000217258693466499,"10.9871243381249",10.9872037814208
"X9846","416","1","416",9.28311406738658e-05,0.000217569774721254,"10.9871243381249",10.9872171692656
"X6966","417","1","417",5.18774700582891e-05,0.000218108793911537,"10.9871243381249",10.987176215595
"X410","418","1","418",-0.000636587295079716,0.000219215615356509,"10.9871243381249",10.9864877508298
"X9606","419","1","419",-0.000978346753415467,0.000218894310272562,"10.9871243381249",10.9861459913715
"X9611","420","1","420",-0.00117395183846495,0.000220475003831467,"10.9871243381249",10.9859503862864
"X9562","421","1","421",-1.81869042804279e-05,0.000218764308218969,"10.9871243381249",10.9871061512206
"X9942","422","1","422",0.000701030154632483,0.000210917615816003,"10.9871243381249",10.9878253682795
"X5984","423","1","423",0.000360905720844784,0.000210062968613361,"10.9871243381249",10.9874852438457
"X870","424","1","424",0.000296447784153792,0.000208104470021418,"10.9871243381249",10.9874207859091
"X9564","425","1","425",0.0012263694267244,0.000215777758851311,"10.9871243381249",10.9883507075516
"X9597","426","1","426",-0.000176325721537816,0.000210537792086161,"10.9871243381249",10.9869480124034
"X9526","427","1","427",0.000768844365999311,0.000211920715533402,"10.9871243381249",10.9878931824909
"X7231","428","1","428",0.000712403341445814,0.000214585291357104,"10.9871243381249",10.9878367414663
"X6111","429","1","429",0.000408049464328498,0.000212151631421414,"10.9871243381249",10.9875323875892
"X10017","430","1","430",0.000322454076602408,0.000215039706385963,"10.9871243381249",10.9874467922015
"X9644","431","1","431",0.000218167442212049,0.000220553841062978,"10.9871243381249",10.9873425055671
"X9933","432","1","432",0.00196567898779147,0.000212069149863529,"10.9871243381249",10.9890900171127
"X8266","433","1","433",0.00047714388190352,0.000210570973278991,"10.9871243381249",10.9876014820068
"X728","434","1","434",0.0010793518923145,0.000215321217368509,"10.9871243381249",10.9882036900172
"X9099","435","1","435",0.000750257409692855,0.000208146456097591,"10.9871243381249",10.9878745955346
"X1066","436","1","436",0.00035973957731072,0.000210149193338132,"10.9871243381249",10.9874840777022
"X9844","437","1","437",0.000771012230145253,0.000211919741289792,"10.9871243381249",10.987895350355
"X9969","438","1","438",0.000409704145072807,0.000215292994057904,"10.9871243381249",10.98753404227
"X9960","439","1","439",0.000657291589203051,0.000206613425480818,"10.9871243381249",10.9877816297141
"X9868","440","1","440",0.00110924140330467,0.000213218507789642,"10.9871243381249",10.9882335795282
"X6241","441","1","441",0.000248162471032479,0.000214541778690044,"10.9871243381249",10.9873725005959
"X9541","442","1","442",0.000921426828120123,0.000219986123505573,"10.9871243381249",10.988045764953
"X9769","443","1","443",0.00100086939490245,0.000215926837765988,"10.9871243381249",10.9881252075198
"X9965","444","1","444",6.26087212560746e-05,0.000209270667180445,"10.9871243381249",10.9871869468462
"X9508","445","1","445",-1.43016078157612e-05,0.000212134109839946,"10.9871243381249",10.9871100365171
"X9713","446","1","446",-0.00104270049422533,0.000221473338355121,"10.9871243381249",10.9860816376307
"X9762","447","1","447",5.57480625310961e-05,0.000213712206512348,"10.9871243381249",10.9871800861874
"X9945","448","1","448",0.00125345133683406,0.000217642619231129,"10.9871243381249",10.9883777894617
"X9905","449","1","449",0.000814264102309317,0.000214552385672213,"10.9871243381249",10.9879386022272
"X9802","450","1","450",0.000382156133643799,0.000219661935712134,"10.9871243381249",10.9875064942585
"X6976","451","1","451",0.000785045322552995,0.000217949133148028,"10.9871243381249",10.9879093834475
"X9089","452","1","452",0.000581959698619812,0.000220145016677498,"10.9871243381249",10.9877062978235
"X9904","453","1","453",0.00103424598712365,0.000216775933098771,"10.9871243381249",10.988158584112
"X1954","454","1","454",0.00167404629212887,0.000213083857450365,"10.9871243381249",10.988798384417
"X5811","455","1","455",0.00236938636116704,0.000235749208975798,"10.9871243381249",10.9894937244861
"X9747","456","1","456",0.000111301192800842,0.000209296893471261,"10.9871243381249",10.9872356393177
"X9930","457","1","457",0.00100928773187207,0.000212290205912972,"10.9871243381249",10.9881336258568
"X9656","458","1","458",0.000253809397868098,0.000211270158065954,"10.9871243381249",10.9873781475228
"X8233","459","1","459",0.00178557841407261,0.000215222223121063,"10.9871243381249",10.988909916539
"X9067","460","1","460",0.000899866706637324,0.00021109936484129,"10.9871243381249",10.9880242048315
"X9972","461","1","461",0.00177679250642324,0.000237771965375065,"10.9871243381249",10.9889011306313
"X9902","462","1","462",0.000523346673168957,0.00020701962516638,"10.9871243381249",10.9876476847981
"X9583","463","1","463",0.000743201890752729,0.000207964148368227,"10.9871243381249",10.9878675400157
"X1925","464","1","464",0.000543747916110554,0.000213222467508625,"10.9871243381249",10.987668086041
"X8077","465","1","465",0.00128548730023591,0.000213179056564444,"10.9871243381249",10.9884098254251
"X9789","466","1","466",0.000384323835271515,0.00021462148912505,"10.9871243381249",10.9875086619602
"X9524","467","1","467",0.000607161099151469,0.00020829997090239,"10.9871243381249",10.9877314992241
"X6009","468","1","468",0.000689530466579793,0.000209952744488904,"10.9871243381249",10.9878138685915
"X9852","469","1","469",-0.000170305086440274,0.000215214546199018,"10.9871243381249",10.9869540330385
"X9851","470","1","470",-0.000341070118338682,0.000246239253830306,"10.9871243381249",10.9867832680066
"X139","471","1","471",-0.000199349298263059,0.000219109166592551,"10.9871243381249",10.9869249888266
"X5353","472","1","472",3.10486575100122e-05,0.000220949048105905,"10.9871243381249",10.9871553867824
"X9547","473","1","473",-0.000744902703424999,0.000219703424711534,"10.9871243381249",10.9863794354215
"X5874","474","1","474",0.000101875274170161,0.000221733247023779,"10.9871243381249",10.9872262133991
"X7427","475","1","475",-0.000868866376261317,0.00021765783570342,"10.9871243381249",10.9862554717486
"X9944","476","1","476",0.000142117860434849,0.000223174451567799,"10.9871243381249",10.9872664559853
"X5860","477","1","477",-0.000505020008091358,0.000222077760872341,"10.9871243381249",10.9866193181168
"X7521","478","1","478",-0.000300123037976269,0.000221289112777814,"10.9871243381249",10.9868242150869
"X9708","479","1","479",0.000425289883284817,0.000215195088888822,"10.9871243381249",10.9875496280082
"X9770","480","1","480",-0.000663600271684747,0.000222968530815556,"10.9871243381249",10.9864607378532
"X915","481","1","481",-0.00039321511686447,0.000220152405505871,"10.9871243381249",10.986731123008
"X9848","482","1","482",-0.00137551568925767,0.000218688462215096,"10.9871243381249",10.9857488224356
"X9601","483","1","483",-0.000792703338026772,0.000220499564789221,"10.9871243381249",10.9863316347869
"X7346","484","1","484",0.000179306192704889,0.000219809259220935,"10.9871243381249",10.9873036443176
"X5890","485","1","485",-0.00132417002887179,0.000233632968847535,"10.9871243381249",10.985800168096
"X8132","486","1","486",-0.000258434231460699,0.000221548046197178,"10.9871243381249",10.9868659038934
"X9408","487","1","487",0.000193937047988075,0.000218925604657705,"10.9871243381249",10.9873182751729
"X9104","488","1","488",-0.000326211417547026,0.00021558395501688,"10.9871243381249",10.9867981267074
"X9510","489","1","489",-0.000249227858835105,0.00022163049906919,"10.9871243381249",10.9868751102661
"X9987","490","1","490",-0.000500985244086986,0.000218578421118902,"10.9871243381249",10.9866233528808
"X9899","491","1","491",0.000504754683667104,0.000217138510087318,"10.9871243381249",10.9876290928086
"X6038","492","1","492",-7.62839471928319e-05,0.00022081311486794,"10.9871243381249",10.9870480541777
"X9886","493","1","493",-0.000197435853070763,0.00022071485661096,"10.9871243381249",10.9869269022718
"X9609","494","1","494",-0.000569883147935879,0.000216537238106082,"10.9871243381249",10.986554454977
"X9937","495","1","495",-0.000520209636307649,0.000218452764179416,"10.9871243381249",10.9866041284886
"X9743","496","1","496",0.000530217281303068,0.000217132468389439,"10.9871243381249",10.9876545554062
"X9506","497","1","497",0.00015746637212783,0.000216760456350382,"10.9871243381249",10.987281804497
"X9551","498","1","498",-3.4835959674612e-05,0.000220589748736864,"10.9871243381249",10.9870895021652
"X6140","499","1","499",-0.0011080964207575,0.000218299309077673,"10.9871243381249",10.9860162417041
"X8284","500","1","500",0.000526950799806158,0.00021588820796334,"10.9871243381249",10.9876512889247
"X9588","501","1","501",-0.000851195430708012,0.000222042499649829,"10.9871243381249",10.9862731426942
"X9856","502","1","502",-0.000773768054701818,0.000220211716216352,"10.9871243381249",10.9863505700702
"X9593","503","1","503",-0.00103194631787946,0.000218520701788794,"10.9871243381249",10.986092391807
"X9712","504","1","504",0.000197669132084288,0.000223153992238715,"10.9871243381249",10.987322007257
"X7413","505","1","505",-0.000562456376588342,0.000217008132166476,"10.9871243381249",10.9865618817483
"X9791","506","1","506",-0.000184067900480372,0.000219575226904774,"10.9871243381249",10.9869402702244
"X6917","507","1","507",0.000255821452460259,0.000218400525030743,"10.9871243381249",10.9873801595774
"X9797","508","1","508",3.52474368565696e-05,0.00022133211151983,"10.9871243381249",10.9871595855618
"X9866","509","1","509",-0.000198301323124268,0.000218190009045234,"10.9871243381249",10.9869260368018
"X9696","510","1","510",-0.00035198002379845,0.000221196258538756,"10.9871243381249",10.9867723581011
"X5784","511","1","511",0.000232941510080098,0.000217766552257869,"10.9871243381249",10.987357279635
"X9704","512","1","512",-0.000576003235118543,0.000222177306596536,"10.9871243381249",10.9865483348898
"X9592","513","1","513",-0.00124741953912343,0.000217270012729786,"10.9871243381249",10.9858769185858
"X9646","514","1","514",-0.00126538866602183,0.000214737248020555,"10.9871243381249",10.9858589494589
"X6017","515","1","515",0.000174596831666831,0.000221026384807519,"10.9871243381249",10.9872989349566
"X8337","516","1","516",-0.000794686681910676,0.000215703161883332,"10.9871243381249",10.986329651443
"X9626","517","1","517",-0.000746806368476988,0.000230331115749441,"10.9871243381249",10.9863775317564
"X9091","518","1","518",-0.000430337472125558,0.000223687703439973,"10.9871243381249",10.9866940006528
"X5837","519","1","519",-0.00094733010346423,0.00022832729392956,"10.9871243381249",10.9861770080214
"X9386","520","1","520",-0.000797754242055848,0.000219338106200799,"10.9871243381249",10.9863265838828
"X9799","521","1","521",-0.0005559564403119,0.000227921408541558,"10.9871243381249",10.9865683816846
"X9962","522","1","522",0.000725327381385401,0.000232018931371222,"10.9871243381249",10.9878496655063
"X9079","523","1","523",0.000522840571176434,0.000218636322181688,"10.9871243381249",10.9876471786961
"X9587","524","1","524",-0.000145118223191959,0.000217575023859266,"10.9871243381249",10.9869792199017
"X9602","525","1","525",-0.00030013387677559,0.000220109424222306,"10.9871243381249",10.9868242042481
"X9949","526","1","526",-0.000320326133902144,0.000231650121624661,"10.9871243381249",10.986804011991
"X6434","527","1","527",0.0012978605958079,0.000224632928717791,"10.9871243381249",10.9884221987207
"X8430","528","1","528",-0.000622139338568905,0.000264876856169094,"10.9871243381249",10.9865021987863
"X9794","529","1","529",0.000794878478681645,0.000229620976356198,"10.9871243381249",10.9879192166036
"X9798","530","1","530",0.000263691128894038,0.000231339938838112,"10.9871243381249",10.9873880292538
"X9993","531","1","531",0.000284378723668126,0.000219485570344452,"10.9871243381249",10.9874087168486
"X6041","532","1","532",-7.5017466653777e-05,0.00022068282819777,"10.9871243381249",10.9870493206582
"X403","533","1","533",0.00035478528207699,0.000228502955153511,"10.9871243381249",10.987479123407
"X9586","534","1","534",-0.000229091465670202,0.000246198374641276,"10.9871243381249",10.9868952466592
"X9950","535","1","535",-0.000543323858715406,0.00022966863838991,"10.9871243381249",10.9865810142662
"X9864","536","1","536",0.00134276869503122,0.000230603735406364,"10.9871243381249",10.9884671068199
"X9561","537","1","537",-0.00109862803788679,0.000248213144141028,"10.9871243381249",10.986025710087
"X7316","538","1","538",0.00082018736106541,0.000232417934310692,"10.9871243381249",10.987944525486
"X9999","539","1","539",-0.000143575863681773,0.000222583164920544,"10.9871243381249",10.9869807622612
"X9834","540","1","540",-0.000180259606895058,0.000227091662861439,"10.9871243381249",10.986944078518
"X9853","541","1","541",0.000447747995437413,0.000224991526738264,"10.9871243381249",10.9875720861203
"X9535","542","1","542",0.000635954724796042,0.00024007488223306,"10.9871243381249",10.9877602928497
"X9725","543","1","543",0.000346503092658301,0.000223338095444858,"10.9871243381249",10.9874708412176
"X687","544","1","544",8.95224612347187e-05,0.0002315358325671,"10.9871243381249",10.9872138605861
"X7396","545","1","545",-0.00127659456391732,0.000220289171242152,"10.9871243381249",10.985847743561
"X9595","546","1","546",-0.00133986399444026,0.000223401551360882,"10.9871243381249",10.9857844741305
"X9598","547","1","547",-0.000527826928670116,0.00023265877805053,"10.9871243381249",10.9865965111962
"X9997","548","1","548",1.30310707368512e-05,0.000234425136852912,"10.9871243381249",10.9871373691956
"X9782","549","1","549",-0.000388551629532272,0.000231528635188513,"10.9871243381249",10.9867357864954
"X9717","550","1","550",0.000326587912833004,0.000228698946554047,"10.9871243381249",10.9874509260377
"X9808","551","1","551",-1.97888425794001e-05,0.00022202066384201,"10.9871243381249",10.9871045492823
"X9568","552","1","552",-0.000181791504746848,0.000232479768535216,"10.9871243381249",10.9869425466202
"X7067","553","1","553",0.000225179555438547,0.00022304582861766,"10.9871243381249",10.9873495176803
"X9774","554","1","554",-0.000508702622250631,0.000224548050287871,"10.9871243381249",10.9866156355027
"X9921","555","1","555",-0.000753992095976552,0.000231438179378634,"10.9871243381249",10.9863703460289
"X9711","556","1","556",-0.000262007592300606,0.000229444186940289,"10.9871243381249",10.9868623305326
"X8239","557","1","557",-0.00221622057607116,0.000231850048009367,"10.9871243381249",10.9849081175488
"X9634","558","1","558",-0.00130213058552906,0.0002455072078194,"10.9871243381249",10.9858222075394
"X9859","559","1","559",-4.29636086463421e-05,0.000263367254498929,"10.9871243381249",10.9870813745163
"X9908","560","1","560",-0.000786096546460961,0.000227313457128972,"10.9871243381249",10.9863382415784
"X9660","561","1","561",-0.00051520118354569,0.000223830442399716,"10.9871243381249",10.9866091369414
"X9968","562","1","562",-0.00083961027110823,0.00022432817576005,"10.9871243381249",10.9862847278538
"X9576","563","1","563",-0.00158458231506793,0.000245644870522267,"10.9871243381249",10.9855397558098
"X9953","564","1","564",0.000194113449724253,0.000217201490628896,"10.9871243381249",10.9873184515746
"X9529","565","1","565",0.000422327317077333,0.000239731368032,"10.9871243381249",10.987546665442
"X9546","566","1","566",-0.00049088918386188,0.000263835645044142,"10.9871243381249",10.986633448941
"X5151","567","1","567",-0.00076505708102277,0.000234513301706509,"10.9871243381249",10.9863592810439
"X6424","568","1","568",0.000114353684281066,0.00022790682080547,"10.9871243381249",10.9872386918092
"X7106","569","1","569",0.00068003082147967,0.000235956105642276,"10.9871243381249",10.9878043689464
"X9507","570","1","570",-0.00037971526880698,0.000223050299841984,"10.9871243381249",10.9867446228561
"X9134","571","1","571",-4.44260113273125e-05,0.000228857874495168,"10.9871243381249",10.9870799121136
"X9781","572","1","572",-0.00117806158204827,0.000246363304816103,"10.9871243381249",10.9859462765429
"X9952","573","1","573",0.000501349741541734,0.000234011036662066,"10.9871243381249",10.9876256878664
"X9996","574","1","574",0.00069677130102387,0.000224083681094971,"10.9871243381249",10.9878211094259
"X9821","575","1","575",-0.000507983625504151,0.000226080888135161,"10.9871243381249",10.9866163544994
"X9130","576","1","576",5.56655487512585e-05,0.000220983950579483,"10.9871243381249",10.9871800036737
"X9928","577","1","577",-0.00113694250591111,0.000228583578732692,"10.9871243381249",10.985987395619
"X9915","578","1","578",-0.000336322241547716,0.000225180086541011,"10.9871243381249",10.9867880158834
"X9873","579","1","579",-0.000353762354726075,0.000227957326270133,"10.9871243381249",10.9867705757702
"X351","580","1","580",-0.000335099617642845,0.000226591546052396,"10.9871243381249",10.9867892385073
"X9405","581","1","581",-0.00183453088257303,0.000243219157385737,"10.9871243381249",10.9852898072423
"X7350","582","1","582",-0.000609764600616727,0.000222023262556566,"10.9871243381249",10.9865145735243
"X9632","583","1","583",-0.00141036602065614,0.000225348093960627,"10.9871243381249",10.9857139721042
"X9929","584","1","584",2.59000599629675e-05,0.000232184074231775,"10.9871243381249",10.9871502381849
"X7033","585","1","585",5.84978550140422e-05,0.000222405009387487,"10.9871243381249",10.9871828359799
"X7119","586","1","586",6.58291411508741e-05,0.000230968229306518,"10.9871243381249",10.9871901672661
"X9835","587","1","587",-0.000105887782531014,0.000262634190553565,"10.9871243381249",10.9870184503424
"X9943","588","1","588",-0.00026187403992455,0.000225316323749826,"10.9871243381249",10.986862464085
"X6973","589","1","589",9.6674776355226e-05,0.000213364282588662,"10.9871243381249",10.9872210129013
