"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9957","271","1","271",1.08797058081823e-08,1.7867779141636e-08,"1.71253071332873",1.71253072420844
"X265","272","1","272",-1.25530121422092e-09,1.73972909772532e-08,"1.71253071332873",1.71253071207343
"X1158","273","1","273",1.76749893674444e-09,1.73308230200913e-08,"1.71253071332873",1.71253071509623
"X7111","274","1","274",8.49686601238257e-09,1.73433645067654e-08,"1.71253071332873",1.7125307218256
"X7355","275","1","275",1.19095150005018e-09,1.91603771452509e-08,"1.71253071332873",1.71253071451968
"X9111","276","1","276",7.33713989974415e-09,1.73524847852094e-08,"1.71253071332873",1.71253072066587
"X4884","277","1","277",1.08919752848507e-08,1.74231960227464e-08,"1.71253071332873",1.71253072422071
"X9549","278","1","278",-1.05282501780893e-08,1.76144895116148e-08,"1.71253071332873",1.71253070280048
"X6169","279","1","279",-1.89297331016566e-08,1.66256931335553e-08,"1.71253071332873",1.712530694399
"X9682","280","1","280",-1.71390222728553e-08,1.82784181653059e-08,"1.71253071332873",1.71253069618971
"X7288","281","1","281",-4.11291725010521e-08,1.80430443694685e-08,"1.71253071332873",1.71253067219956
"X2370","282","1","282",-1.58750408680416e-08,1.76110345027587e-08,"1.71253071332873",1.71253069745369
"X8275","283","1","283",-2.10289194909391e-08,1.75176552498828e-08,"1.71253071332873",1.71253069229981
"X9882","284","1","284",-1.8868608533827e-08,1.75682607280616e-08,"1.71253071332873",1.71253069446012
"X9831","285","1","285",-3.55001095653444e-08,1.80736353773261e-08,"1.71253071332873",1.71253067782862
"X6900","286","1","286",-1.76876617164109e-08,1.74342285152919e-08,"1.71253071332873",1.71253069564107
"X7202","287","1","287",-2.04330858916708e-08,1.73603166899678e-08,"1.71253071332873",1.71253069289564
"X6390","288","1","288",-2.26925904830464e-08,1.70964460246984e-08,"1.71253071332873",1.71253069063614
"X6107","289","1","289",-3.54956925987265e-08,2.01023847793012e-08,"1.71253071332873",1.71253067783304
"X9514","290","1","290",-2.53156214921045e-08,1.73720094391951e-08,"1.71253071332873",1.71253068801311
"X9826","291","1","291",-6.76009378375822e-09,1.73638173855655e-08,"1.71253071332873",1.71253070656864
"X7282","292","1","292",-2.4685471990055e-08,1.78659037222124e-08,"1.71253071332873",1.71253068864326
"X6198","293","1","293",-2.72218869497529e-08,1.70992834517526e-08,"1.71253071332873",1.71253068610684
"X9533","294","1","294",-1.11131709090837e-08,1.71427412167989e-08,"1.71253071332873",1.71253070221556
"X9881","295","1","295",-2.4568411567915e-08,1.87358055467825e-08,"1.71253071332873",1.71253068876032
"X6923","296","1","296",-2.39449767155843e-08,1.91000265823187e-08,"1.71253071332873",1.71253068938375
"X6106","297","1","297",-3.81281580963096e-08,1.7748008102092e-08,"1.71253071332873",1.71253067520057
"X9803","298","1","298",-6.6683368152673e-09,1.75734320897171e-08,"1.71253071332873",1.71253070666039
"X9517","299","1","299",-8.72790711447106e-09,1.77563903777427e-08,"1.71253071332873",1.71253070460082
"X9114","300","1","300",-2.73854857311103e-08,1.83151347196079e-08,"1.71253071332873",1.71253068594324
"X997","301","1","301",-1.83249927337311e-08,1.80734343570987e-08,"1.71253071332873",1.71253069500374
"X2317","302","1","302",3.62284859983406e-09,1.72226875763009e-08,"1.71253071332873",1.71253071695158
"X9748","303","1","303",-5.09525180878029e-08,2.07405849480629e-08,"1.71253071332873",1.71253066237621
"X9894","304","1","304",-7.75148575269784e-09,1.80234456226141e-08,"1.71253071332873",1.71253070557724
"X9983","305","1","305",-1.9827356213254e-08,1.90431948919971e-08,"1.71253071332873",1.71253069350137
"X9706","306","1","306",-2.49472414649543e-08,1.75742368981826e-08,"1.71253071332873",1.71253068838149
"X9885","307","1","307",-3.99609547034285e-08,1.75127894910041e-08,"1.71253071332873",1.71253067336778
"X7384","308","1","308",-1.96298850820221e-08,1.7286837823692e-08,"1.71253071332873",1.71253069369884
"X5800","309","1","309",-3.09257408918742e-08,2.07174203988237e-08,"1.71253071332873",1.71253068240299
"X9806","310","1","310",-3.84857917681645e-08,2.03217528000997e-08,"1.71253071332873",1.71253067484294
"X9966","311","1","311",-2.12072410951058e-08,1.72719834100936e-08,"1.71253071332873",1.71253069212149
"X9433","312","1","312",-4.46355861247763e-08,2.06606298188301e-08,"1.71253071332873",1.71253066869314
"X5798","313","1","313",-1.66702631709047e-08,1.84605916533119e-08,"1.71253071332873",1.71253069665847
"X8334","314","1","314",-2.37809150114407e-08,1.77676561146847e-08,"1.71253071332873",1.71253068954781
"X9976","315","1","315",-9.70751650963067e-09,1.78754505387175e-08,"1.71253071332873",1.71253070362121
"X9892","316","1","316",-3.65309457619704e-08,2.03191971651261e-08,"1.71253071332873",1.71253067679778
"X9640","317","1","317",-7.35593673768833e-09,1.88580404140061e-08,"1.71253071332873",1.71253070597279
"X9121","318","1","318",-1.09821505786693e-09,1.72522788051057e-08,"1.71253071332873",1.71253071223051
"X9947","319","1","319",-1.17402167571022e-08,1.79681720076857e-08,"1.71253071332873",1.71253070158851
"X7186","320","1","320",-2.85751869833101e-08,1.79694146095367e-08,"1.71253071332873",1.71253068475354
"X9728","321","1","321",-4.44331912315141e-08,2.0763253194258e-08,"1.71253071332873",1.71253066889554
"X9823","322","1","322",-1.34189141433255e-08,1.82452918110268e-08,"1.71253071332873",1.71253069990982
"X8325","323","1","323",-2.73819068270008e-08,1.96040952200913e-08,"1.71253071332873",1.71253068594682
"X1435","324","1","324",-1.45996156573131e-09,1.72905468989405e-08,"1.71253071332873",1.71253071186877
"X2278","325","1","325",-9.00626926910429e-09,1.76622363672084e-08,"1.71253071332873",1.71253070432246
"X9624","326","1","326",-2.03100457118332e-08,1.73087558595636e-08,"1.71253071332873",1.71253069301868
"X6908","327","1","327",-2.13646513701809e-09,1.72460582125119e-08,"1.71253071332873",1.71253071119226
"X9875","328","1","328",-4.50662426099648e-08,1.8978946542201e-08,"1.71253071332873",1.71253066826249
"X9814","329","1","329",-3.40057931531727e-08,1.94326809688996e-08,"1.71253071332873",1.71253067932294
"X5831","330","1","330",-5.18323779677287e-09,1.75173845792052e-08,"1.71253071332873",1.71253070814549
"X9519","331","1","331",-3.06363042889629e-08,1.93824994055351e-08,"1.71253071332873",1.71253068269243
"X9683","332","1","332",-2.61519613907987e-08,1.92972737750012e-08,"1.71253071332873",1.71253068717677
"X7164","333","1","333",-1.96126637807055e-08,1.67515000566907e-08,"1.71253071332873",1.71253069371607
"X9800","334","1","334",-1.4693335704922e-08,1.78213471359989e-08,"1.71253071332873",1.71253069863539
"X9619","335","1","335",-1.69515496786829e-08,1.82864054976792e-08,"1.71253071332873",1.71253069637718
"X9525","336","1","336",-1.16854404543626e-08,1.75644616213933e-08,"1.71253071332873",1.71253070164329
"X8357","337","1","337",-2.32786284827892e-08,1.94084405331063e-08,"1.71253071332873",1.7125306900501
"X9102","338","1","338",6.74017383998306e-10,1.71469710535615e-08,"1.71253071332873",1.71253071400275
"X9805","339","1","339",-9.11510970243093e-09,1.76783075299693e-08,"1.71253071332873",1.71253070421362
"X7327","340","1","340",-9.03552758839211e-10,1.70602792071183e-08,"1.71253071332873",1.71253071242518
"X7353","341","1","341",-2.52144643952814e-08,1.91218569026253e-08,"1.71253071332873",1.71253068811427
"X5741","342","1","342",-2.44578675526356e-08,1.99328840409913e-08,"1.71253071332873",1.71253068887086
"X9970","343","1","343",-4.58558728291434e-09,1.69147337507153e-08,"1.71253071332873",1.71253070874314
"X10012","344","1","344",-8.06430741687397e-10,1.72672343944738e-08,"1.71253071332873",1.7125307125223
"X7328","345","1","345",-1.67880474230199e-08,1.81071999811525e-08,"1.71253071332873",1.71253069654068
"X9103","346","1","346",-1.80878821583226e-09,1.73672822297529e-08,"1.71253071332873",1.71253071151994
"X9653","347","1","347",-2.84005729419599e-08,1.9956696524096e-08,"1.71253071332873",1.71253068492816
"X9511","348","1","348",-7.09986076842445e-09,1.71237881037859e-08,"1.71253071332873",1.71253070622887
"X9615","349","1","349",3.26235244001426e-09,1.74487923098541e-08,"1.71253071332873",1.71253071659108
"X5276","350","1","350",1.35000277920408e-08,1.69990715287045e-08,"1.71253071332873",1.71253072682876
"X8244","351","1","351",-2.67437324023043e-08,1.92459029519561e-08,"1.71253071332873",1.712530686585
"X9600","352","1","352",-3.56842447203482e-08,1.99255409439167e-08,"1.71253071332873",1.71253067764449
"X9731","353","1","353",-1.6917731384876e-09,1.75434743711632e-08,"1.71253071332873",1.71253071163696
"X6937","354","1","354",-3.06892535842875e-09,1.72077761399411e-08,"1.71253071332873",1.7125307102598
"X6203","355","1","355",-8.77124335399313e-09,1.76051228229345e-08,"1.71253071332873",1.71253070455749
"X6166","356","1","356",-3.96236368646343e-08,2.04070599273294e-08,"1.71253071332873",1.71253067370509
"X9828","357","1","357",-7.58728777048383e-09,1.71176365984576e-08,"1.71253071332873",1.71253070574144
"X9780","358","1","358",-4.25228856070779e-08,2.06136080087779e-08,"1.71253071332873",1.71253067080584
"X9421","359","1","359",-2.74034399978901e-08,1.74343451199319e-08,"1.71253071332873",1.71253068592529
"X9613","360","1","360",-7.56728389150464e-09,1.77848371826301e-08,"1.71253071332873",1.71253070576145
"X9927","361","1","361",-2.68665083962755e-09,1.80998956362093e-08,"1.71253071332873",1.71253071064208
"X10009","362","1","362",1.59413214005684e-08,1.82139268094882e-08,"1.71253071332873",1.71253072927005
"X9081","363","1","363",2.4364408562209e-08,1.78633435939899e-08,"1.71253071332873",1.71253073769314
"X9133","364","1","364",2.2134986437511e-08,1.8183951137045e-08,"1.71253071332873",1.71253073546372
"X6217","365","1","365",1.57177613765376e-08,1.85007165458684e-08,"1.71253071332873",1.71253072904649
"X9648","366","1","366",1.62011075107513e-08,1.84890012550218e-08,"1.71253071332873",1.71253072952984
"X9559","367","1","367",1.3423464727042e-08,1.84395877107278e-08,"1.71253071332873",1.71253072675219
"X9707","368","1","368",7.74171521819336e-09,1.66408490321831e-08,"1.71253071332873",1.71253072107045
"X9807","369","1","369",1.74277907629837e-08,1.83305883220034e-08,"1.71253071332873",1.71253073075652
"X6220","370","1","370",1.64512287277466e-08,1.82893314800615e-08,"1.71253071332873",1.71253072977996
"X9321","371","1","371",2.0804922750245e-08,1.82491098880805e-08,"1.71253071332873",1.71253073413365
"X7013","372","1","372",2.45656892167916e-08,1.86028156925341e-08,"1.71253071332873",1.71253073789442
"X8259","373","1","373",2.57206605084159e-08,1.84815392040249e-08,"1.71253071332873",1.71253073904939
"X9948","374","1","374",2.45971161092997e-08,1.85896342897707e-08,"1.71253071332873",1.71253073792585
"X9775","375","1","375",1.11075179041842e-08,1.70243033885927e-08,"1.71253071332873",1.71253072443625
"X5921","376","1","376",1.57528965244832e-08,1.77880331731205e-08,"1.71253071332873",1.71253072908163
"X159","377","1","377",1.74665098652775e-08,1.83376380619334e-08,"1.71253071332873",1.71253073079524
"X6145","378","1","378",2.2498671956131e-08,1.84950428979829e-08,"1.71253071332873",1.7125307358274
"X9610","379","1","379",2.22224507717423e-08,1.8379362157011e-08,"1.71253071332873",1.71253073555118
"X9621","380","1","380",2.16090208445568e-08,1.82924271942021e-08,"1.71253071332873",1.71253073493775
"X8419","381","1","381",2.07793253693829e-08,1.84119027031075e-08,"1.71253071332873",1.71253073410806
"X9631","382","1","382",1.81909215795196e-08,1.85352351431349e-08,"1.71253071332873",1.71253073151965
"X9998","383","1","383",2.01463336518675e-08,1.85652939887764e-08,"1.71253071332873",1.71253073347506
"X763","384","1","384",2.10032882635694e-08,1.81607086896569e-08,"1.71253071332873",1.71253073433202
"X9520","385","1","385",1.85632847025909e-08,1.82127109658493e-08,"1.71253071332873",1.71253073189201
"X9527","386","1","386",1.42269550591875e-08,1.85765820636819e-08,"1.71253071332873",1.71253072755569
"X9876","387","1","387",1.66876154608942e-08,1.85017043652451e-08,"1.71253071332873",1.71253073001635
"X9591","388","1","388",1.80596216728614e-08,1.82134589082581e-08,"1.71253071332873",1.71253073138835
"X8351","389","1","389",1.41543282778861e-08,1.81390671013753e-08,"1.71253071332873",1.71253072748306
"X7248","390","1","390",2.12933533886639e-08,1.8598504328458e-08,"1.71253071332873",1.71253073462208
"X6025","391","1","391",1.12177349221153e-08,1.84848024428739e-08,"1.71253071332873",1.71253072454646
"X8231","392","1","392",7.99205572200495e-09,1.6328431769862e-08,"1.71253071332873",1.71253072132079
"X5023","393","1","393",1.27258083869142e-08,1.65640126726964e-08,"1.71253071332873",1.71253072605454
"X9565","394","1","394",4.51775482270304e-09,1.66030815266105e-08,"1.71253071332873",1.71253071784648
"X9755","395","1","395",7.71346813971835e-09,1.65877791936619e-08,"1.71253071332873",1.7125307210422
"X9877","396","1","396",4.07946825215289e-09,1.63083830667226e-08,"1.71253071332873",1.7125307174082
"X9661","397","1","397",2.22347496795764e-09,1.64166187280545e-08,"1.71253071332873",1.7125307155522
"X9100","398","1","398",3.09707708036495e-09,1.63511881170669e-08,"1.71253071332873",1.71253071642581
"X7418","399","1","399",2.16843711272653e-10,1.67021085669229e-08,"1.71253071332873",1.71253071354557
"X9581","400","1","400",-1.01568424372871e-08,1.63619343340816e-08,"1.71253071332873",1.71253070317189
"X4826","401","1","401",6.72658283663564e-10,1.61836266359994e-08,"1.71253071332873",1.71253071400139
"X9663","402","1","402",2.23198918121977e-09,1.63036960440807e-08,"1.71253071332873",1.71253071556072
"X1317","403","1","403",-1.30032126350354e-08,1.66136071328709e-08,"1.71253071332873",1.71253070032552
"X9680","404","1","404",3.22961184331751e-09,1.65258706805004e-08,"1.71253071332873",1.71253071655834
"X9727","405","1","405",-4.72686516954766e-09,1.66341041471061e-08,"1.71253071332873",1.71253070860186
"X9990","406","1","406",7.3422823095499e-09,1.63610662058485e-08,"1.71253071332873",1.71253072067101
"X9573","407","1","407",1.14476801776337e-08,1.71627405589993e-08,"1.71253071332873",1.71253072477641
"X7320","408","1","408",1.23455211536423e-08,1.71970660711369e-08,"1.71253071332873",1.71253072567425
"X9557","409","1","409",1.02509114354108e-08,1.66333840785763e-08,"1.71253071332873",1.71253072357964
"X9617","410","1","410",1.10186745752401e-08,1.71437583072687e-08,"1.71253071332873",1.7125307243474
"X9778","411","1","411",6.26047335226916e-09,1.74490485553596e-08,"1.71253071332873",1.7125307195892
"X9790","412","1","412",1.89083655729631e-09,1.71361705311944e-08,"1.71253071332873",1.71253071521957
"X6138","413","1","413",8.62652547125083e-09,1.69704885672484e-08,"1.71253071332873",1.71253072195526
"X9404","414","1","414",9.13989776820496e-09,1.69540746337111e-08,"1.71253071332873",1.71253072246863
"X7404","415","1","415",9.03948979686878e-09,1.69132365640448e-08,"1.71253071332873",1.71253072236822
"X9846","416","1","416",8.66224678911115e-09,1.69377435998979e-08,"1.71253071332873",1.71253072199098
"X6966","417","1","417",8.35402877966863e-09,1.69796291625995e-08,"1.71253071332873",1.71253072168276
"X410","418","1","418",1.13354389161724e-08,1.69923510183682e-08,"1.71253071332873",1.71253072466417
"X9606","419","1","419",5.08848811510879e-09,1.69812592289627e-08,"1.71253071332873",1.71253071841722
"X9611","420","1","420",2.32269779137961e-09,1.71031890376462e-08,"1.71253071332873",1.71253071565143
"X9562","421","1","421",2.87676251322635e-09,1.69574427806273e-08,"1.71253071332873",1.71253071620549
"X9942","422","1","422",8.80984981774351e-09,1.63408411421201e-08,"1.71253071332873",1.71253072213858
"X5984","423","1","423",-9.71599965884239e-09,1.62707139535498e-08,"1.71253071332873",1.71253070361273
"X870","424","1","424",1.2848116049874e-08,1.61180600728987e-08,"1.71253071332873",1.71253072617685
"X9564","425","1","425",1.8396321399752e-09,1.67157875071267e-08,"1.71253071332873",1.71253071516836
"X9597","426","1","426",3.58329917718788e-09,1.63032353791049e-08,"1.71253071332873",1.71253071691203
"X9526","427","1","427",2.99416083431447e-09,1.64125637532327e-08,"1.71253071332873",1.71253071632289
"X7231","428","1","428",1.27456378145247e-08,1.66165054026016e-08,"1.71253071332873",1.71253072607437
"X6111","429","1","429",9.88466779451434e-09,1.64354382441507e-08,"1.71253071332873",1.7125307232134
"X10017","430","1","430",1.09342469026759e-08,1.66485097978171e-08,"1.71253071332873",1.71253072426298
"X9644","431","1","431",2.34611161488522e-10,1.70772767472069e-08,"1.71253071332873",1.71253071356334
"X9933","432","1","432",1.7719535694553e-08,1.6422978214085e-08,"1.71253071332873",1.71253073104827
"X8266","433","1","433",6.40735498949626e-09,1.63070621398626e-08,"1.71253071332873",1.71253071973609
"X728","434","1","434",1.58744113874724e-08,1.66711819029808e-08,"1.71253071332873",1.71253072920314
"X9099","435","1","435",1.74668056417351e-08,1.61171091142808e-08,"1.71253071332873",1.71253073079554
"X1066","436","1","436",5.41670985033456e-09,1.62746712082204e-08,"1.71253071332873",1.71253071874544
"X9844","437","1","437",7.88181711853534e-09,1.6406690234987e-08,"1.71253071332873",1.71253072121055
"X9969","438","1","438",1.25424297939561e-08,1.66678746208883e-08,"1.71253071332873",1.71253072587116
"X9960","439","1","439",2.43682566220452e-09,1.59966217037742e-08,"1.71253071332873",1.71253071576556
"X9868","440","1","440",1.15748808727604e-09,1.65096778060611e-08,"1.71253071332873",1.71253071448622
"X6241","441","1","441",7.49206088702538e-09,1.66323220778862e-08,"1.71253071332873",1.71253072082079
"X9541","442","1","442",6.14387082203368e-09,1.70374709942774e-08,"1.71253071332873",1.7125307194726
"X9769","443","1","443",1.46658299046608e-08,1.67370897460212e-08,"1.71253071332873",1.71253072799456
"X9965","444","1","444",8.63576478231246e-09,1.62085139619847e-08,"1.71253071332873",1.71253072196449
"X9508","445","1","445",3.05778076182246e-09,1.64408716419624e-08,"1.71253071332873",1.71253071638651
"X9713","446","1","446",1.54785141261446e-08,1.7213647718527e-08,"1.71253071332873",1.71253072880724
"X9762","447","1","447",6.84597958692842e-09,1.65759151443706e-08,"1.71253071332873",1.71253072017471
"X9945","448","1","448",9.40938935964166e-09,1.68818563423673e-08,"1.71253071332873",1.71253072273812
"X9905","449","1","449",-1.01050395937466e-08,1.66364248701498e-08,"1.71253071332873",1.71253070322369
"X9802","450","1","450",1.7048136654832e-09,1.70374997062967e-08,"1.71253071332873",1.71253071503354
"X6976","451","1","451",6.57744079079609e-09,1.69075247329886e-08,"1.71253071332873",1.71253071990617
"X9089","452","1","452",3.79167818710719e-09,1.70847269478865e-08,"1.71253071332873",1.71253071712041
"X9904","453","1","453",-2.86074748839196e-09,1.68191139748188e-08,"1.71253071332873",1.71253071046798
"X1954","454","1","454",2.17827601896009e-08,1.65201929927562e-08,"1.71253071332873",1.71253073511149
"X5811","455","1","455",1.58556853897084e-08,1.85505273133454e-08,"1.71253071332873",1.71253072918442
"X9747","456","1","456",1.95885610557185e-08,1.62086240195902e-08,"1.71253071332873",1.71253073291729
"X9930","457","1","457",1.74046713304614e-08,1.64509140889853e-08,"1.71253071332873",1.7125307307334
"X9656","458","1","458",1.33992491726161e-08,1.63706748052967e-08,"1.71253071332873",1.71253072672798
"X8233","459","1","459",1.9324340273166e-08,1.6682308739308e-08,"1.71253071332873",1.71253073265307
"X9067","460","1","460",2.05262874814485e-08,1.63683353476462e-08,"1.71253071332873",1.71253073385502
"X9972","461","1","461",1.44209607256773e-08,1.86808731026405e-08,"1.71253071332873",1.71253072774969
"X9902","462","1","462",8.44595959695315e-09,1.60393757565087e-08,"1.71253071332873",1.71253072177469
"X9583","463","1","463",3.16735688316417e-10,1.61062448132712e-08,"1.71253071332873",1.71253071364547
"X1925","464","1","464",1.7511326623358e-08,1.65111782166014e-08,"1.71253071332873",1.71253073084006
"X8077","465","1","465",9.39464117163641e-09,1.65131852910096e-08,"1.71253071332873",1.71253072272337
"X9789","466","1","466",2.8686117038042e-09,1.66210801892844e-08,"1.71253071332873",1.71253071619734
"X9524","467","1","467",-3.2871176270899e-09,1.6140366863014e-08,"1.71253071332873",1.71253071004161
"X6009","468","1","468",3.88057690980762e-09,1.62612400266868e-08,"1.71253071332873",1.71253071720931
"X9852","469","1","469",7.05587194094613e-09,1.67088935249423e-08,"1.71253071332873",1.7125307203846
"X9851","470","1","470",-2.06760585450381e-08,1.90886314405764e-08,"1.71253071332873",1.71253069265267
"X139","471","1","471",1.39293316756424e-10,1.698209537918e-08,"1.71253071332873",1.71253071346802
"X5353","472","1","472",-1.88402265347899e-08,1.71353997380495e-08,"1.71253071332873",1.7125306944885
"X9547","473","1","473",-1.04007683290167e-08,1.70367789308531e-08,"1.71253071332873",1.71253070292796
"X5874","474","1","474",-1.60648597306426e-09,1.71986343242583e-08,"1.71253071332873",1.71253071172224
"X7427","475","1","475",-7.85450861637038e-09,1.68736395049012e-08,"1.71253071332873",1.71253070547422
"X9944","476","1","476",1.05583441415821e-10,1.72977692949395e-08,"1.71253071332873",1.71253071343431
"X5860","477","1","477",-8.20250966450364e-10,1.72218152970354e-08,"1.71253071332873",1.71253071250848
"X7521","478","1","478",-7.05853828165076e-09,1.71529050492645e-08,"1.71253071332873",1.71253070627019
"X9708","479","1","479",-4.70172418610155e-09,1.66800358730964e-08,"1.71253071332873",1.71253070862701
"X9770","480","1","480",-2.25465826924017e-09,1.7285798749686e-08,"1.71253071332873",1.71253071107407
"X915","481","1","481",-2.66995338872075e-09,1.70670580895047e-08,"1.71253071332873",1.71253071065878
"X9848","482","1","482",-2.13503470705425e-08,1.6953494063312e-08,"1.71253071332873",1.71253069197838
"X9601","483","1","483",-4.36795435412981e-09,1.70968342742227e-08,"1.71253071332873",1.71253070896078
"X7346","484","1","484",2.08065990349898e-09,1.70488552381814e-08,"1.71253071332873",1.71253071540939
"X5890","485","1","485",1.18561859144442e-08,1.81002969377783e-08,"1.71253071332873",1.71253072518492
"X8132","486","1","486",5.08209322904389e-10,1.7182369310018e-08,"1.71253071332873",1.71253071383694
"X9408","487","1","487",-4.74614221242881e-09,1.69763236093411e-08,"1.71253071332873",1.71253070858259
"X9104","488","1","488",-3.15559354128804e-09,1.67141991588485e-08,"1.71253071332873",1.71253071017314
"X9510","489","1","489",-1.23639864233994e-09,1.71880184749271e-08,"1.71253071332873",1.71253071209233
"X9987","490","1","490",-1.00966594651496e-08,1.69398259081442e-08,"1.71253071332873",1.71253070323207
"X9899","491","1","491",-1.58202071178618e-08,1.68187346858562e-08,"1.71253071332873",1.71253069750852
"X6038","492","1","492",-5.49833841888843e-09,1.71216489472795e-08,"1.71253071332873",1.71253070783039
"X9886","493","1","493",-2.15629118529276e-09,1.71195239807403e-08,"1.71253071332873",1.71253071117244
"X9609","494","1","494",2.2394047900066e-09,1.67842490065185e-08,"1.71253071332873",1.71253071556813
"X9937","495","1","495",-4.6939760738236e-09,1.69332844237704e-08,"1.71253071332873",1.71253070863475
"X9743","496","1","496",4.99402691405987e-09,1.6827849193027e-08,"1.71253071332873",1.71253071832276
"X9506","497","1","497",-5.03552721407856e-09,1.68014085181835e-08,"1.71253071332873",1.7125307082932
"X9551","498","1","498",-7.89409765755436e-09,1.71081341312221e-08,"1.71253071332873",1.71253070543463
"X6140","499","1","499",-4.79731969916885e-09,1.69295673250561e-08,"1.71253071332873",1.71253070853141
"X8284","500","1","500",-1.63798766938617e-09,1.67264681004381e-08,"1.71253071332873",1.71253071169074
"X9588","501","1","501",-3.45838596127872e-09,1.72104133003376e-08,"1.71253071332873",1.71253070987034
"X9856","502","1","502",-3.35306271056694e-09,1.7079258966625e-08,"1.71253071332873",1.71253070997567
"X9593","503","1","503",-2.46587462704772e-10,1.69468068324978e-08,"1.71253071332873",1.71253071308214
"X9712","504","1","504",3.04895907442778e-10,1.72962657024325e-08,"1.71253071332873",1.71253071363363
"X7413","505","1","505",7.07989932756225e-09,1.68192176319018e-08,"1.71253071332873",1.71253072040863
"X9791","506","1","506",5.54138891295966e-09,1.70199905473565e-08,"1.71253071332873",1.71253071887012
"X6917","507","1","507",-1.15674701013381e-08,1.6922487345133e-08,"1.71253071332873",1.71253070176126
"X9797","508","1","508",1.75208362245069e-09,1.71558442239904e-08,"1.71253071332873",1.71253071508081
"X9866","509","1","509",-2.09220537865391e-08,1.69127784007188e-08,"1.71253071332873",1.71253069240668
"X9696","510","1","510",1.17473162058291e-08,1.7157149834098e-08,"1.71253071332873",1.71253072507605
"X5784","511","1","511",-8.17402917453615e-13,1.68756011215136e-08,"1.71253071332873",1.71253071332791
"X9704","512","1","512",1.80532035659261e-10,1.72348165104615e-08,"1.71253071332873",1.71253071350926
"X9592","513","1","513",-8.18506655588352e-09,1.68447752343114e-08,"1.71253071332873",1.71253070514366
"X9646","514","1","514",-3.72810512201744e-09,1.66480914971093e-08,"1.71253071332873",1.71253070960062
"X6017","515","1","515",-3.23871930096713e-09,1.71363267514157e-08,"1.71253071332873",1.71253071009001
"X8337","516","1","516",-8.5736496579002e-10,1.67221941069756e-08,"1.71253071332873",1.71253071247136
"X9626","517","1","517",-1.235724760444e-08,1.78759552382301e-08,"1.71253071332873",1.71253070097148
"X9091","518","1","518",-6.0068313024197e-09,1.73428877606911e-08,"1.71253071332873",1.7125307073219
"X5837","519","1","519",-1.74639720961925e-08,1.77121692216021e-08,"1.71253071332873",1.71253069586476
"X9386","520","1","520",-1.42593834278804e-08,1.69963985380385e-08,"1.71253071332873",1.71253069906935
"X9799","521","1","521",-2.8871609343561e-08,1.76568219505598e-08,"1.71253071332873",1.71253068445712
"X9962","522","1","522",-1.8821726400096e-08,1.80232101616774e-08,"1.71253071332873",1.712530694507
"X9079","523","1","523",-1.04420263823895e-08,1.69473953455166e-08,"1.71253071332873",1.7125307028867
"X9587","524","1","524",-2.06846761311826e-08,1.68519393864812e-08,"1.71253071332873",1.71253069264405
"X9602","525","1","525",-1.22601497610989e-09,1.70598420569066e-08,"1.71253071332873",1.71253071210271
"X9949","526","1","526",-9.83046317146110e-09,1.79434030586249e-08,"1.71253071332873",1.71253070349827
"X6434","527","1","527",-2.83200936656117e-08,1.7414621981137e-08,"1.71253071332873",1.71253068500864
"X8430","528","1","528",-4.15744059461282e-08,2.0685749410822e-08,"1.71253071332873",1.71253067175432
"X9794","529","1","529",-1.41346078143771e-08,1.78335848460095e-08,"1.71253071332873",1.71253069919412
"X9798","530","1","530",-1.30892833328239e-08,1.79718270571801e-08,"1.71253071332873",1.71253070023945
"X9993","531","1","531",1.27099804617188e-08,1.70083477316749e-08,"1.71253071332873",1.71253072603871
"X6041","532","1","532",-5.9769610748444e-09,1.71018824442393e-08,"1.71253071332873",1.71253070735177
"X403","533","1","533",-7.58794368377854e-09,1.77177642893204e-08,"1.71253071332873",1.71253070574079
"X9586","534","1","534",-4.1620829410454e-08,1.91491595836734e-08,"1.71253071332873",1.7125306717079
"X9950","535","1","535",-1.46321985144555e-08,1.78453329821095e-08,"1.71253071332873",1.71253069869653
"X9864","536","1","536",-1.8526672700473e-08,1.79193689365714e-08,"1.71253071332873",1.71253069480206
"X9561","537","1","537",-4.90760998535861e-08,1.93303826462772e-08,"1.71253071332873",1.71253066425263
"X7316","538","1","538",-1.92634572579388e-08,1.80595269969036e-08,"1.71253071332873",1.71253069406527
"X9999","539","1","539",-2.76317269225261e-09,1.72570904767721e-08,"1.71253071332873",1.71253071056556
"X9834","540","1","540",-1.2896926972237e-08,1.76013114136648e-08,"1.71253071332873",1.7125307004318
"X9853","541","1","541",-9.40248349844697e-09,1.74381424656136e-08,"1.71253071332873",1.71253070392625
"X9535","542","1","542",-3.75826340708525e-08,1.863906055146e-08,"1.71253071332873",1.7125306757461
"X9725","543","1","543",3.61651720807927e-09,1.73041593301092e-08,"1.71253071332873",1.71253071694525
"X687","544","1","544",-8.08637748413962e-09,1.79921911416854e-08,"1.71253071332873",1.71253070524235
"X7396","545","1","545",4.84867660909497e-09,1.70716931913007e-08,"1.71253071332873",1.71253071817741
"X9595","546","1","546",-7.49581807861218e-09,1.73185103047422e-08,"1.71253071332873",1.71253070583291
