"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9885","307","1","307",-0.156137515799242,0.151365745752436,"2.352681153893",2.19654363809376
"X7384","308","1","308",-0.106786183143839,0.14746298620925,"2.352681153893",2.24589497074916
"X5800","309","1","309",-0.17761341294392,0.168637226628631,"2.352681153893",2.17506774094908
"X9806","310","1","310",-0.237493008310251,0.164835329107587,"2.352681153893",2.11518814558275
"X9966","311","1","311",-0.109214187972221,0.147231850132984,"2.352681153893",2.24346696592078
"X9433","312","1","312",-0.266636326346999,0.163954312963202,"2.352681153893",2.086044827546
"X5798","313","1","313",-0.00547621149918272,0.158561349731096,"2.352681153893",2.34720494239382
"X8334","314","1","314",-0.0573500359602583,0.152738912343482,"2.352681153893",2.29533111793274
"X9976","315","1","315",0.0986949108329346,0.155659211200094,"2.352681153893",2.45137606472593
"X9892","316","1","316",-0.206966932062718,0.16765923944879,"2.352681153893",2.14571422183028
"X9640","317","1","317",-0.170294778254378,0.161871344437324,"2.352681153893",2.18238637563862
"X9121","318","1","318",-0.0230579784663537,0.150195552553795,"2.352681153893",2.32962317542665
"X9947","319","1","319",-0.0408278796931766,0.155561458202907,"2.352681153893",2.31185327419982
"X7186","320","1","320",-0.144818525747272,0.154914216332978,"2.352681153893",2.20786262814573
"X9728","321","1","321",-0.24191963035015,0.165014262390052,"2.352681153893",2.11076152354285
"X9823","322","1","322",-0.0311992159203326,0.155389826305159,"2.352681153893",2.32148193797267
"X8325","323","1","323",0.00988239304938565,0.159706807907426,"2.352681153893",2.36256354694239
"X1435","324","1","324",-0.0067196928448961,0.150499016797081,"2.352681153893",2.3459614610481
"X2278","325","1","325",-0.0628381033054944,0.153698392413899,"2.352681153893",2.28984305058751
"X9624","326","1","326",-0.149546018095444,0.145783135639473,"2.352681153893",2.20313513579756
"X6908","327","1","327",0.000310332982349726,0.14976080989457,"2.352681153893",2.35299148687535
"X9875","328","1","328",-0.119582676707748,0.157773087510512,"2.352681153893",2.23309847718525
"X9814","329","1","329",-0.00969967844999844,0.160980406485078,"2.352681153893",2.342981475443
"X5831","330","1","330",-0.0144886488899593,0.153069454848739,"2.352681153893",2.33819250500304
"X9519","331","1","331",-0.0313684453336932,0.158913724349658,"2.352681153893",2.32131270855931
"X9683","332","1","332",-0.0752540469179404,0.159902106957919,"2.352681153893",2.27742710697506
"X7164","333","1","333",-0.13757990967265,0.145909737437138,"2.352681153893",2.21510124422035
"X9800","334","1","334",-0.0460730307754508,0.153333993802492,"2.352681153893",2.30660812311755
"X9619","335","1","335",-0.23732260733386,0.156688328029878,"2.352681153893",2.11535854655914
"X9525","336","1","336",-0.0361740943010213,0.15182304347192,"2.352681153893",2.31650705959198
"X8357","337","1","337",-0.00626679093160332,0.160909185083744,"2.352681153893",2.3464143629614
"X9102","338","1","338",-0.0172954032772126,0.149265993917511,"2.352681153893",2.33538575061579
"X9805","339","1","339",-0.115787109363516,0.154023434297151,"2.352681153893",2.23689404452948
"X7327","340","1","340",-0.0292612720769438,0.149425768063631,"2.352681153893",2.32341988181606
"X7353","341","1","341",-0.0277339807328814,0.162148218564211,"2.352681153893",2.32494717316012
"X5741","342","1","342",-0.184485585533005,0.165232487200444,"2.352681153893",2.16819556836
"X9970","343","1","343",0.0756386266751318,0.147566569533273,"2.352681153893",2.42831978056813
"X10012","344","1","344",-0.0343001040655253,0.151354048153347,"2.352681153893",2.31838104982748
"X7328","345","1","345",-0.0380467237145783,0.155038716332609,"2.352681153893",2.31463443017842
"X9103","346","1","346",-0.0118215289445224,0.15154314926349,"2.352681153893",2.34085962494848
"X9653","347","1","347",0.0246483296230804,0.162431180291034,"2.352681153893",2.37732948351608
"X9511","348","1","348",-0.0521312826412582,0.149635945534566,"2.352681153893",2.30054987125174
"X9615","349","1","349",0.0730849204053165,0.152838876601006,"2.352681153893",2.42576607429832
"X5276","350","1","350",0.123698176636299,0.146461406515585,"2.352681153893",2.4763793305293
"X8244","351","1","351",-0.0230690968587008,0.163414194250359,"2.352681153893",2.3296120570343
"X9600","352","1","352",-0.0234407847107852,0.16165312182071,"2.352681153893",2.32924036918221
"X9731","353","1","353",0.0316943401822668,0.152551942654069,"2.352681153893",2.38437549407527
"X6937","354","1","354",-0.0956551228719326,0.149578671097833,"2.352681153893",2.25702603102107
"X6203","355","1","355",0.0500267706423864,0.152811426480995,"2.352681153893",2.40270792453539
"X6166","356","1","356",-0.264756308876587,0.165203975683016,"2.352681153893",2.08792484501641
"X9828","357","1","357",-0.044467191102326,0.148612248866928,"2.352681153893",2.30821396279067
"X9780","358","1","358",-0.21752683050058,0.165853637075077,"2.352681153893",2.13515432339242
"X9421","359","1","359",-0.0819403682001165,0.151720061687044,"2.352681153893",2.27074078569288
"X9613","360","1","360",0.00630362410990283,0.151161987811914,"2.352681153893",2.3589847780029
"X9927","361","1","361",-0.0770951532760869,0.156488290148865,"2.352681153893",2.27558600061691
"X10009","362","1","362",0.181503660228064,0.144010775446482,"2.352681153893",2.53418481412106
"X9081","363","1","363",0.141621925934475,0.141930804059546,"2.352681153893",2.49430307982748
"X9133","364","1","364",0.142191683973074,0.144239597351702,"2.352681153893",2.49487283786607
"X6217","365","1","365",0.194553323325705,0.142857752759615,"2.352681153893",2.5472344772187
"X9648","366","1","366",0.185355318767844,0.142698801823497,"2.352681153893",2.53803647266084
"X9559","367","1","367",0.170753310929941,0.144155504827383,"2.352681153893",2.52343446482294
"X9707","368","1","368",0.0106393848224972,0.144003574752584,"2.352681153893",2.3633205387155
"X9807","369","1","369",0.187620333349066,0.143659517461958,"2.352681153893",2.54030148724207
"X6220","370","1","370",0.171928006033085,0.143523296154167,"2.352681153893",2.52460915992609
"X9321","371","1","371",0.149889855991358,0.143917945383935,"2.352681153893",2.50257100988436
"X7013","372","1","372",0.187591736856356,0.137672165366864,"2.352681153893",2.54027289074936
"X8259","373","1","373",0.183377667149369,0.136441051902512,"2.352681153893",2.53605882104237
"X9948","374","1","374",0.178136973346743,0.136776852774097,"2.352681153893",2.53081812723974
"X9775","375","1","375",0.0516358855352495,0.146074763847821,"2.352681153893",2.40431703942825
"X5921","376","1","376",0.197960572394346,0.136915398719704,"2.352681153893",2.55064172628735
"X159","377","1","377",0.14275462309147,0.139795660665565,"2.352681153893",2.49543577698447
"X6145","378","1","378",0.14372685090842,0.138634465364701,"2.352681153893",2.49640800480142
"X9610","379","1","379",0.159775918397941,0.1394736292613,"2.352681153893",2.51245707229094
"X9621","380","1","380",0.110937060047287,0.138197784671812,"2.352681153893",2.46361821394029
"X8419","381","1","381",0.16150926817861,0.139008270375661,"2.352681153893",2.51419042207161
"X9631","382","1","382",0.0978714999425391,0.137481347878985,"2.352681153893",2.45055265383554
"X9998","383","1","383",0.159961966640457,0.139870690101432,"2.352681153893",2.51264312053346
"X763","384","1","384",0.149665923228643,0.138171614096857,"2.352681153893",2.50234707712164
"X9520","385","1","385",0.176604034940953,0.135750379149988,"2.352681153893",2.52928518883395
"X9527","386","1","386",0.116630504911399,0.140493874284856,"2.352681153893",2.4693116588044
"X9876","387","1","387",0.160341189073297,0.137079354457417,"2.352681153893",2.5130223429663
"X9591","388","1","388",0.129200344755796,0.138543624804092,"2.352681153893",2.4818814986488
"X8351","389","1","389",0.192675932110692,0.138145868818017,"2.352681153893",2.54535708600369
"X7248","390","1","390",0.176988268706549,0.138004687754727,"2.352681153893",2.52966942259955
"X6025","391","1","391",0.121080800554625,0.13905978119687,"2.352681153893",2.47376195444762
"X8231","392","1","392",0.00636444390096246,0.143005182464837,"2.352681153893",2.35904559779396
"X5023","393","1","393",0.00611311014646398,0.144711778102063,"2.352681153893",2.35879426403946
"X9565","394","1","394",0.0473524615276588,0.144047907840964,"2.352681153893",2.40003361542066
"X9755","395","1","395",0.0571566827057218,0.144041273790369,"2.352681153893",2.40983783659872
"X9877","396","1","396",0.0225279751666552,0.141050073341258,"2.352681153893",2.37520912905966
"X9661","397","1","397",-0.0593469535143879,0.141752504255912,"2.352681153893",2.29333420037861
"X9100","398","1","398",0.0387141289516034,0.14237842079259,"2.352681153893",2.3913952828446
"X7418","399","1","399",0.0744297115842167,0.144130537311431,"2.352681153893",2.42711086547722
"X9581","400","1","400",-0.0293260287825344,0.141253326861574,"2.352681153893",2.32335512511047
"X4826","401","1","401",-0.0829425623623017,0.141540273984367,"2.352681153893",2.2697385915307
"X9663","402","1","402",0.0233577341729677,0.141002619904636,"2.352681153893",2.37603888806597
"X1317","403","1","403",-0.00272631131906576,0.144435470249279,"2.352681153893",2.34995484257393
"X9680","404","1","404",0.0455759642090807,0.143768067906827,"2.352681153893",2.39825711810208
"X9727","405","1","405",0.0287059250870281,0.143855854146678,"2.352681153893",2.38138707898003
"X9990","406","1","406",0.036285795236426,0.142439102220457,"2.352681153893",2.38896694912943
"X9573","407","1","407",0.0264471790098659,0.145728826125199,"2.352681153893",2.37912833290287
"X7320","408","1","408",0.0459213841991576,0.144341413112209,"2.352681153893",2.39860253809216
"X9557","409","1","409",0.0478778084978089,0.140026211846195,"2.352681153893",2.40055896239081
"X9617","410","1","410",-0.0158328417585801,0.146492506472185,"2.352681153893",2.33684831213442
"X9778","411","1","411",-0.0116286544048396,0.149451011752086,"2.352681153893",2.34105249948816
"X9790","412","1","412",-0.00213648122704549,0.146982871670538,"2.352681153893",2.35054467266595
"X6138","413","1","413",-0.0212824293940623,0.139024412749691,"2.352681153893",2.33139872449894
"X9404","414","1","414",-0.0182503760919216,0.138956757976573,"2.352681153893",2.33443077780108
"X7404","415","1","415",-0.0178501925170489,0.138611044518732,"2.352681153893",2.33483096137595
"X9846","416","1","416",-0.0221137251776202,0.138764154991185,"2.352681153893",2.33056742871538
"X6966","417","1","417",-0.0222079980925916,0.139113247467289,"2.352681153893",2.33047315580041
"X410","418","1","418",0.062241914403918,0.14755025768652,"2.352681153893",2.41492306829692
"X9606","419","1","419",0.000969211204681103,0.145676797088275,"2.352681153893",2.35365036509768
"X9611","420","1","420",-0.0129643755834817,0.146787191667063,"2.352681153893",2.33971677830952
"X9562","421","1","421",-0.0203360138760052,0.147208727348496,"2.352681153893",2.33234514001699
"X9942","422","1","422",0.0487014878712656,0.142924520758747,"2.352681153893",2.40138264176427
"X5984","423","1","423",0.0418993120387927,0.142573955737888,"2.352681153893",2.39458046593179
"X870","424","1","424",0.0403379606421447,0.14132403531342,"2.352681153893",2.39301911453514
"X9564","425","1","425",-0.00288350256557356,0.146433957566718,"2.352681153893",2.34979765132743
"X9597","426","1","426",-0.00964373851223201,0.143272979090317,"2.352681153893",2.34303741538077
"X9526","427","1","427",-0.00326168452819198,0.143982287467922,"2.352681153893",2.34941946936481
"X7231","428","1","428",0.0350310777198456,0.146016964952866,"2.352681153893",2.38771223161285
"X6111","429","1","429",-0.0618905055829358,0.143844048731821,"2.352681153893",2.29079064831006
"X10017","430","1","430",0.0979023183850729,0.146617513683835,"2.352681153893",2.45058347227807
"X9644","431","1","431",-0.115742631959954,0.150182387577317,"2.352681153893",2.23693852193305
"X9933","432","1","432",0.0585766048398526,0.144215858956198,"2.352681153893",2.41125775873285
"X8266","433","1","433",-0.0755879218214649,0.143180485997249,"2.352681153893",2.27709323207154
"X728","434","1","434",0.00646054458661829,0.14678975301046,"2.352681153893",2.35914169847962
"X9099","435","1","435",0.0317113265366461,0.141779371426565,"2.352681153893",2.38439248042965
"X1066","436","1","436",-0.0144778231782624,0.142925150559219,"2.352681153893",2.33820333071474
"X9844","437","1","437",-0.034687072245353,0.144526154692436,"2.352681153893",2.31799408164765
"X9969","438","1","438",0.0517624138477868,0.14682410949772,"2.352681153893",2.40444356774079
"X9960","439","1","439",0.0580457461975613,0.140870260648618,"2.352681153893",2.41072690009056
"X9868","440","1","440",-0.0382009895469735,0.14516464698375,"2.352681153893",2.31448016434603
"X6241","441","1","441",0.013670204698493,0.143929376689587,"2.352681153893",2.36635135859149
"X9541","442","1","442",0.0139772102212275,0.149525043641915,"2.352681153893",2.36665836411423
"X9769","443","1","443",0.0518799093602829,0.145713492752943,"2.352681153893",2.40456106325328
"X9965","444","1","444",0.0613916624934682,0.142105067811431,"2.352681153893",2.41407281638647
"X9508","445","1","445",0.00278721501136073,0.143119821300893,"2.352681153893",2.35546836890436
"X9713","446","1","446",0.0702622321189587,0.144407000820718,"2.352681153893",2.42294338601196
"X9762","447","1","447",0.0529794366933762,0.143154488702587,"2.352681153893",2.40566059058638
"X9945","448","1","448",0.0181166917847605,0.145704490872343,"2.352681153893",2.37079784567776
"X9905","449","1","449",-0.0233333306815482,0.144100859988001,"2.352681153893",2.32934782321145
"X9802","450","1","450",0.0180127980183322,0.147052903031895,"2.352681153893",2.37069395191133
"X6976","451","1","451",-0.00759227846448871,0.145683643145208,"2.352681153893",2.34508887542851
"X9089","452","1","452",0.013431322585108,0.146537221501895,"2.352681153893",2.36611247647811
"X9904","453","1","453",0.0165779451151163,0.144691869359971,"2.352681153893",2.36925909900812
"X1954","454","1","454",0.0290533899662827,0.143601248186832,"2.352681153893",2.38173454385928
"X5811","455","1","455",0.169306615472632,0.138100073780223,"2.352681153893",2.52198776936563
"X9747","456","1","456",0.0598777471870097,0.142325063462143,"2.352681153893",2.41255890108001
"X9930","457","1","457",0.0159331902854193,0.143549615061298,"2.352681153893",2.36861434417842
"X9656","458","1","458",0.0130784658245874,0.143015590067752,"2.352681153893",2.36575961971759
"X8233","459","1","459",0.0980768639134776,0.14531209023624,"2.352681153893",2.45075801780648
"X9067","460","1","460",0.0548160085453084,0.14212522621401,"2.352681153893",2.40749716243831
"X9972","461","1","461",0.236518582148693,0.140747953977503,"2.352681153893",2.58919973604169
"X9902","462","1","462",0.0297649728247254,0.140173522677534,"2.352681153893",2.38244612671773
"X9583","463","1","463",-0.0163431181925529,0.14140077585069,"2.352681153893",2.33633803570045
"X1925","464","1","464",0.036754718127379,0.14512663448343,"2.352681153893",2.38943587202038
"X8077","465","1","465",-0.0207655118934273,0.144653050833808,"2.352681153893",2.33191564199957
"X9789","466","1","466",-0.0212567735803897,0.146014889389211,"2.352681153893",2.33142438031261
"X9524","467","1","467",-0.0818185540033781,0.140887995479967,"2.352681153893",2.27086259988962
"X6009","468","1","468",-0.0133262737461679,0.142594331806566,"2.352681153893",2.33935488014683
"X9852","469","1","469",-0.00797307401936378,0.142235419544534,"2.352681153893",2.34470807987364
"X9851","470","1","470",-0.105397621509631,0.165669842936149,"2.352681153893",2.24728353238337
"X139","471","1","471",-0.116370975134282,0.147698032394321,"2.352681153893",2.23631017875872
"X5353","472","1","472",-0.124865750259615,0.147943798476745,"2.352681153893",2.22781540363339
"X9547","473","1","473",-0.0624575707744681,0.147291033916695,"2.352681153893",2.29022358311853
"X5874","474","1","474",0.025441516014486,0.148214585097734,"2.352681153893",2.37812266990749
"X7427","475","1","475",-0.0678054459198758,0.146369376660518,"2.352681153893",2.28487570797312
"X9944","476","1","476",-0.0143757609150287,0.15036220307013,"2.352681153893",2.33830539297797
"X5860","477","1","477",-0.061237928147,0.14882854836627,"2.352681153893",2.291443225746
"X7521","478","1","478",-0.0725646560571709,0.148968607809296,"2.352681153893",2.28011649783583
"X9708","479","1","479",0.0310849040380912,0.144991421637733,"2.352681153893",2.38376605793109
"X9770","480","1","480",-0.0319061083317349,0.149914190880412,"2.352681153893",2.32077504556127
"X915","481","1","481",-0.086548625280391,0.148050406005371,"2.352681153893",2.26613252861261
"X9848","482","1","482",-0.139335575927627,0.147076010484923,"2.352681153893",2.21334557796537
"X9601","483","1","483",-0.0715386291806226,0.147997626480516,"2.352681153893",2.28114252471238
"X7346","484","1","484",-0.0218275572122233,0.146883313338486,"2.352681153893",2.33085359668078
"X5890","485","1","485",0.0918740483065442,0.158088491585987,"2.352681153893",2.44455520219954
"X8132","486","1","486",-0.0268222869766603,0.148256661529105,"2.352681153893",2.32585886691634
"X9408","487","1","487",-0.013192885513959,0.146770815253465,"2.352681153893",2.33948826837904
"X9104","488","1","488",0.0214712744094524,0.144799404332691,"2.352681153893",2.37415242830245
"X9510","489","1","489",-0.0436298063447236,0.148393960595579,"2.352681153893",2.30905134754828
"X9987","490","1","490",-0.089372602596734,0.147423404481351,"2.352681153893",2.26330855129627
"X9899","491","1","491",-0.119502873298256,0.147340688663253,"2.352681153893",2.23317828059474
"X6038","492","1","492",0.00965929203087374,0.148161781459134,"2.352681153893",2.36234044592387
"X9886","493","1","493",-0.0157102606760188,0.14745916939662,"2.352681153893",2.33697089321698
"X9609","494","1","494",0.013594296003259,0.145825160592621,"2.352681153893",2.36627544989626
"X9937","495","1","495",-0.0324259618428059,0.147051813319125,"2.352681153893",2.32025519205019
"X9743","496","1","496",-0.0200238799728579,0.146497498934454,"2.352681153893",2.33265727392014
"X9506","497","1","497",-0.0757210913065635,0.146026564833508,"2.352681153893",2.27696006258644
"X9551","498","1","498",-0.0368786524782582,0.147630284550154,"2.352681153893",2.31580250141474
"X6140","499","1","499",-0.0363425725334564,0.14613879040647,"2.352681153893",2.31633858135954
"X8284","500","1","500",-0.0718669668502167,0.146141096879689,"2.352681153893",2.28081418704278
"X9588","501","1","501",-0.0305149221402879,0.1495659683723,"2.352681153893",2.32216623175271
"X9856","502","1","502",-0.0300463907725993,0.147282913191166,"2.352681153893",2.3226347631204
"X9593","503","1","503",-0.0521419733698398,0.14642646878974,"2.352681153893",2.30053918052316
"X9712","504","1","504",-0.106264319870998,0.150359177724447,"2.352681153893",2.246416834022
"X7413","505","1","505",0.017530637154417,0.146304903922217,"2.352681153893",2.37021179104742
"X9791","506","1","506",-0.0151300856606136,0.14784018374071,"2.352681153893",2.33755106823239
"X6917","507","1","507",-0.0543435423851122,0.147645947862647,"2.352681153893",2.29833761150789
"X9797","508","1","508",-0.00980655294364744,0.149066891336926,"2.352681153893",2.34287460094935
"X9866","509","1","509",-0.125010529369185,0.146933971267903,"2.352681153893",2.22767062452382
"X9696","510","1","510",0.0785737114151526,0.147646800961549,"2.352681153893",2.43125486530815
"X5784","511","1","511",-0.033412842289777,0.147041809367999,"2.352681153893",2.31926831160322
"X9704","512","1","512",0.0251692036728317,0.14837833829968,"2.352681153893",2.37785035756583
"X9592","513","1","513",-0.0888816358365854,0.145965175507789,"2.352681153893",2.26379951805641
"X9646","514","1","514",-0.133789811752719,0.144364846554283,"2.352681153893",2.21889134214028
"X6017","515","1","515",0.0500952136328821,0.1484381354607,"2.352681153893",2.40277636752588
"X8337","516","1","516",-0.0387005138103761,0.145038049697681,"2.352681153893",2.31398064008262
"X9626","517","1","517",-0.076750253225615,0.153155470904327,"2.352681153893",2.27593090066739
"X9091","518","1","518",0.0690094357402723,0.150339035616861,"2.352681153893",2.42169058963327
"X5837","519","1","519",-0.047627134555985,0.152593106696405,"2.352681153893",2.30505401933702
"X9386","520","1","520",-0.094986993602335,0.148203641736566,"2.352681153893",2.25769416029067
"X9799","521","1","521",-0.155712944589853,0.154425677298374,"2.352681153893",2.19696820930315
"X9962","522","1","522",-0.0306190813074303,0.15291687415456,"2.352681153893",2.32206207258557
"X9079","523","1","523",-0.165574436596074,0.147048859533914,"2.352681153893",2.18710671729693
"X9587","524","1","524",-0.101124748001337,0.147788556670476,"2.352681153893",2.25155640589166
"X9602","525","1","525",-0.0439055982189377,0.148207037604735,"2.352681153893",2.30877555567406
"X9949","526","1","526",-0.0229862986192048,0.157174590689501,"2.352681153893",2.3296948552738
"X6434","527","1","527",-0.191035893055861,0.15109848960358,"2.352681153893",2.16164526083714
"X8430","528","1","528",-0.290462258029288,0.164336657953375,"2.352681153893",2.06221889586371
"X9794","529","1","529",-0.0464118004235293,0.151640916668603,"2.352681153893",2.30626935346947
"X9798","530","1","530",-0.0332735365385587,0.152298847041853,"2.352681153893",2.31940761735444
"X9993","531","1","531",0.0164982214123495,0.148290779420093,"2.352681153893",2.36917937530535
"X6041","532","1","532",-0.0387128582039905,0.148877279039216,"2.352681153893",2.31396829568901
"X403","533","1","533",0.0127635306744793,0.153449094277758,"2.352681153893",2.36544468456748
"X9586","534","1","534",-0.112030306477909,0.160257804469097,"2.352681153893",2.24065084741509
"X9950","535","1","535",0.0268587969300649,0.150970180988893,"2.352681153893",2.37953995082307
"X9864","536","1","536",-0.06405768064201,0.151404731804006,"2.352681153893",2.28862347325099
"X9561","537","1","537",-0.129517705790011,0.159273790453939,"2.352681153893",2.22316344810299
"X7316","538","1","538",-0.0931508526033177,0.152750017437163,"2.352681153893",2.25953030128968
"X9999","539","1","539",0.0752967939640509,0.149627976655891,"2.352681153893",2.42797794785705
"X9834","540","1","540",-0.0465823117596868,0.153206268669523,"2.352681153893",2.30609884213331
"X9853","541","1","541",0.00290597478441307,0.151631913079455,"2.352681153893",2.35558712867741
"X9535","542","1","542",-0.155719886031197,0.159158895845701,"2.352681153893",2.1969612678618
"X9725","543","1","543",-0.000530771731329115,0.151065600356504,"2.352681153893",2.35215038216167
"X687","544","1","544",-0.0541864916944852,0.152043419990093,"2.352681153893",2.29849466219851
"X7396","545","1","545",0.0469585913180522,0.148673459559562,"2.352681153893",2.39963974521105
"X9595","546","1","546",-0.00600174356258158,0.150310200978467,"2.352681153893",2.34667941033042
"X9598","547","1","547",-0.0629182997522685,0.153531008818182,"2.352681153893",2.28976285414073
"X9997","548","1","548",-0.063038594894719,0.153642457402062,"2.352681153893",2.28964255899828
"X9782","549","1","549",0.00778193752135145,0.156095584110882,"2.352681153893",2.36046309141435
"X9717","550","1","550",-0.0535007871522594,0.150699585414169,"2.352681153893",2.29918036674074
"X9808","551","1","551",0.0393002416730271,0.149633138945803,"2.352681153893",2.39198139556603
"X9568","552","1","552",-0.0183082435874904,0.153615894594934,"2.352681153893",2.33437291030551
"X7067","553","1","553",0.0727455878452251,0.151315855389054,"2.352681153893",2.42542674173823
"X9774","554","1","554",-0.00314034898260725,0.15009876017401,"2.352681153893",2.34954080491039
"X9921","555","1","555",-0.0930357215274422,0.156227229062502,"2.352681153893",2.25964543236556
"X9711","556","1","556",-0.0898160232511322,0.152303600786841,"2.352681153893",2.26286513064187
"X8239","557","1","557",-0.0403017461118591,0.153856814174179,"2.352681153893",2.31237940778114
"X9634","558","1","558",-0.0908887785043484,0.158698536128207,"2.352681153893",2.26179237538865
"X9859","559","1","559",-0.26597305790732,0.164947824170814,"2.352681153893",2.08670809598568
"X9908","560","1","560",-0.102156184460954,0.149381202741949,"2.352681153893",2.25052496943205
"X9660","561","1","561",0.024789930525196,0.150649257720596,"2.352681153893",2.3774710844182
"X9968","562","1","562",0.015065318514607,0.151236978603652,"2.352681153893",2.36774647240761
"X9576","563","1","563",-0.0661225768006216,0.158746476643515,"2.352681153893",2.28655857709238
"X9953","564","1","564",-0.0385001330942628,0.147369060421982,"2.352681153893",2.31418102079874
"X9529","565","1","565",-0.0709933999057215,0.157438114052878,"2.352681153893",2.28168775398728
"X9546","566","1","566",-0.235113343571363,0.166647145740431,"2.352681153893",2.11756781032164
"X5151","567","1","567",0.0169875945064996,0.157776677143742,"2.352681153893",2.3696687483995
"X6424","568","1","568",-0.0370385480517637,0.153073640493029,"2.352681153893",2.31564260584124
"X7106","569","1","569",-0.0431401668552472,0.155153657357182,"2.352681153893",2.30954098703775
"X9507","570","1","570",0.0169167775432064,0.150236620880406,"2.352681153893",2.36959793143621
"X9134","571","1","571",0.069514391164879,0.153949074585145,"2.352681153893",2.42219554505788
"X9781","572","1","572",-0.0246283808981678,0.159135591762537,"2.352681153893",2.32805277299483
"X9952","573","1","573",-0.0385567346474985,0.153691584877788,"2.352681153893",2.3141244192455
"X9996","574","1","574",-0.0199383205562977,0.151692202819564,"2.352681153893",2.3327428333367
"X9821","575","1","575",-0.0386481313848336,0.151351186433287,"2.352681153893",2.31403302250817
"X9130","576","1","576",0.00481274475742156,0.148716113337082,"2.352681153893",2.35749389865042
"X9928","577","1","577",-0.0385421573444199,0.155555667906214,"2.352681153893",2.31413899654858
"X9915","578","1","578",-0.0125524717178008,0.151086531536503,"2.352681153893",2.3401286821752
"X9873","579","1","579",-0.102995120074929,0.153550410505192,"2.352681153893",2.24968603381807
"X351","580","1","580",0.0529564976331057,0.152981018585747,"2.352681153893",2.40563765152611
"X9405","581","1","581",0.00162412944068517,0.156977935250195,"2.352681153893",2.35430528333369
"X7350","582","1","582",-0.109253030761378,0.145733680754405,"2.352681153893",2.24342812313162
"X9632","583","1","583",0.0928965612152811,0.152112036220945,"2.352681153893",2.44557771510828
"X9929","584","1","584",-0.0198074278923458,0.152759397998953,"2.352681153893",2.33287372600065
"X7033","585","1","585",0.0971258552577437,0.149620973085114,"2.352681153893",2.44980700915074
"X7119","586","1","586",-0.0292462289872216,0.153530968264426,"2.352681153893",2.32343492490578
"X9835","587","1","587",-0.169484929647927,0.167588250165511,"2.352681153893",2.18319622424507
"X9943","588","1","588",-0.044103452692568,0.152271271457094,"2.352681153893",2.30857770120043
"X6973","589","1","589",0.0385649728227125,0.142497217264085,"2.352681153893",2.39124612671571
"X9911","590","1","590",-0.202744559360259,0.143267575470425,"2.352681153893",2.14993659453274
"X6201","591","1","591",0.0352535434547235,0.143301301713658,"2.352681153893",2.38793469734772
"X9620","592","1","592",-0.0693227600784501,0.144754131114425,"2.352681153893",2.28335839381455
"X8378","593","1","593",0.101646137076356,0.146399651611232,"2.352681153893",2.45432729096936
"X5236","594","1","594",0.0824969306566418,0.144177252341652,"2.352681153893",2.43517808454964
"X9125","595","1","595",-0.0270895375512803,0.144195422175883,"2.352681153893",2.32559161634172
"X9938","596","1","596",0.00210239630707208,0.152848820414075,"2.352681153893",2.35478355020007
"X9128","597","1","597",0.057988914874726,0.148305809510893,"2.352681153893",2.41067006876773
"X10022","598","1","598",-0.0250177901581586,0.147829703763724,"2.352681153893",2.32766336373484
"X9523","599","1","599",-0.098464654722164,0.147013301274126,"2.352681153893",2.25421649917084
"X9515","600","1","600",0.031492828883443,0.140257579305177,"2.352681153893",2.38417398277644
"X9545","601","1","601",0.0867005385187389,0.152140010825597,"2.352681153893",2.43938169241174
"X9599","602","1","602",-0.243984216910532,0.142634207500364,"2.352681153893",2.10869693698247
"X9540","603","1","603",-0.0866763820043256,0.149289053780541,"2.352681153893",2.26600477188867
"X9703","604","1","604",-0.0402696178376105,0.15782689218624,"2.352681153893",2.31241153605539
"X9811","605","1","605",-0.0115644640226047,0.147656727679761,"2.352681153893",2.3411166898704
"X9679","606","1","606",0.0188733892348793,0.161896777759077,"2.352681153893",2.37155454312788
"X6970","607","1","607",-0.13352354352826,0.147026885963521,"2.352681153893",2.21915761036474
"X9982","608","1","608",-0.204400712954071,0.165127712630676,"2.352681153893",2.14828044093893
"X9745","609","1","609",0.133491409518056,0.146548444532714,"2.352681153893",2.48617256341106
"X1741","610","1","610",-0.00821262173485401,0.148148639409146,"2.352681153893",2.34446853215815
"X5279","611","1","611",-0.169309315062584,0.166181398794641,"2.352681153893",2.18337183883042
"X6907","612","1","612",0.0154130591280197,0.157644156229721,"2.352681153893",2.36809421302102
"X9537","613","1","613",-0.0920283293380635,0.145499246935098,"2.352681153893",2.26065282455494
"X9131","614","1","614",-0.0468655085998782,0.158816157524511,"2.352681153893",2.30581564529312
"X9113","615","1","615",0.187435498053307,0.138410938281402,"2.352681153893",2.54011665194631
"X9890","616","1","616",0.172787364606791,0.139762612672909,"2.352681153893",2.52546851849979
"X9577","617","1","617",0.148952396365085,0.141039507875006,"2.352681153893",2.50163355025809
"X1829","618","1","618",0.196262339868555,0.141679645136218,"2.352681153893",2.54894349376155
"X9582","619","1","619",0.167049319518447,0.143144920540701,"2.352681153893",2.51973047341145
"X9699","620","1","620",0.215888648201447,0.143043340931491,"2.352681153893",2.56856980209445
"X9777","621","1","621",0.133624805247866,0.143698768219958,"2.352681153893",2.48630595914087
"X5718","622","1","622",0.0573079231728811,0.141539386992221,"2.352681153893",2.40998907706588
