"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6198","293","1","293",0.11397359398927,0.00862165640193706,"9.98625244361336",10.1002260376026
"X9533","294","1","294",0.0369479890147625,0.00979466943248475,"9.98625244361336",10.0232004326281
"X9881","295","1","295",-0.105579860087802,0.00993716098320122,"9.98625244361336",9.88067258352556
"X6923","296","1","296",-0.0546495677615347,0.00926702140355952,"9.98625244361336",9.93160287585182
"X6106","297","1","297",-0.0112149945585213,0.00989166246861949,"9.98625244361336",9.97503744905484
"X9803","298","1","298",0.0203076513425466,0.0100013458037437,"9.98625244361336",10.0065600949559
"X9517","299","1","299",-0.0170913327090578,0.010227733750902,"9.98625244361336",9.9691611109043
"X9114","300","1","300",0.036785121141115,0.00977926129260944,"9.98625244361336",10.0230375647545
"X997","301","1","301",0.0605151742893919,0.0100950705127728,"9.98625244361336",10.0467676179028
"X2317","302","1","302",0.0035772818276467,0.0098541162747389,"9.98625244361336",9.98982972544101
"X9748","303","1","303",0.0300070872789963,0.0093849354488058,"9.98625244361336",10.0162595308924
"X9894","304","1","304",0.0677900480295478,0.00966519083822064,"9.98625244361336",10.0540424916429
"X9983","305","1","305",-0.0189070140386992,0.0103676776498536,"9.98625244361336",9.96734542957466
"X9706","306","1","306",0.0864619819961001,0.00892051106827962,"9.98625244361336",10.0727144256095
"X9885","307","1","307",-0.0304497285023768,0.00978941723561088,"9.98625244361336",9.95580271511098
"X7384","308","1","308",0.121654680342938,0.00921786829667374,"9.98625244361336",10.1079071239563
"X5800","309","1","309",0.0343251709484893,0.00969341203757422,"9.98625244361336",10.0205776145618
"X9806","310","1","310",0.0265835480851805,0.00946886741884783,"9.98625244361336",10.0128359916985
"X9966","311","1","311",0.0564721346456887,0.00921111101889668,"9.98625244361336",10.042724578259
"X9433","312","1","312",0.0434698488848865,0.00896534042224867,"9.98625244361336",10.0297222924982
"X5798","313","1","313",-0.00665079124035296,0.0101669882438783,"9.98625244361336",9.97960165237301
"X8334","314","1","314",9.59534307346799e-05,0.00975334027690473,"9.98625244361336",9.98634839704409
"X9976","315","1","315",0.0431755543941266,0.0101951867060259,"9.98625244361336",10.0294279980075
"X9892","316","1","316",0.00517263058643259,0.00995686144584426,"9.98625244361336",9.99142507419979
"X9640","317","1","317",-0.0254215958225528,0.0103304010620565,"9.98625244361336",9.96083084779081
"X9121","318","1","318",0.0335112319225927,0.00975714655142059,"9.98625244361336",10.019763675536
"X9947","319","1","319",0.0950779188106248,0.0100309993649402,"9.98625244361336",10.081330362424
"X7186","320","1","320",0.121417767668551,0.00997787545854924,"9.98625244361336",10.1076702112819
"X9728","321","1","321",0.0517321454021612,0.00905017184829661,"9.98625244361336",10.0379845890155
"X9823","322","1","322",0.0235233188252999,0.00979594048263007,"9.98625244361336",10.0097757624387
"X8325","323","1","323",-0.0603315014153769,0.00926435683056567,"9.98625244361336",9.92592094219798
"X1435","324","1","324",0.118375765767032,0.00980473271138873,"9.98625244361336",10.1046282093804
"X2278","325","1","325",0.0263400041576646,0.0100094304006273,"9.98625244361336",10.012592447771
"X9624","326","1","326",0.0995863970305522,0.00885603250923068,"9.98625244361336",10.0858388406439
"X6908","327","1","327",0.0497349854496692,0.00969443948524317,"9.98625244361336",10.035987429063
"X9875","328","1","328",-0.0240492709122728,0.00959015043151517,"9.98625244361336",9.96220317270109
"X9814","329","1","329",-0.0742612018684283,0.00971477644717915,"9.98625244361336",9.91199124174493
"X5831","330","1","330",0.0519097712182727,0.0100801651314485,"9.98625244361336",10.0381622148316
"X9519","331","1","331",-0.0748102758311833,0.0094026400572412,"9.98625244361336",9.91144216778218
"X9683","332","1","332",-0.0898915647764272,0.00958170669791859,"9.98625244361336",9.89636087883693
"X7164","333","1","333",-0.000394848978236842,0.0094628466913169,"9.98625244361336",9.98585759463512
"X9800","334","1","334",0.00171416694617017,0.00980412471378973,"9.98625244361336",9.98796661055953
"X9619","335","1","335",0.0187597730744271,0.0099623800127221,"9.98625244361336",10.0050122166878
"X9525","336","1","336",0.0378008916563401,0.00972816273924203,"9.98625244361336",10.0240533352697
"X8357","337","1","337",-0.0783040252501747,0.00971025969549028,"9.98625244361336",9.90794841836319
"X9102","338","1","338",0.0173639144331045,0.00966511570806469,"9.98625244361336",10.0036163580465
"X9805","339","1","339",0.103344996241729,0.0100424876594733,"9.98625244361336",10.0895974398551
"X7327","340","1","340",0.0263473434619081,0.00984642895006371,"9.98625244361336",10.0125997870753
"X7353","341","1","341",-0.027078597715704,0.0102175224298197,"9.98625244361336",9.95917384589766
"X5741","342","1","342",0.0267634468390678,0.00991356357797171,"9.98625244361336",10.0130158904524
"X9970","343","1","343",0.0356954072660469,0.00963523733174748,"9.98625244361336",10.0219478508794
"X10012","344","1","344",0.0148216487735032,0.00997340679176058,"9.98625244361336",10.0010740923869
"X7328","345","1","345",0.00127372036567502,0.00981495105869326,"9.98625244361336",9.98752616397904
"X9103","346","1","346",0.0289435617423567,0.00994837794676826,"9.98625244361336",10.0151960053557
"X9653","347","1","347",-0.0834783825265574,0.00950849614804043,"9.98625244361336",9.9027740610868
"X9511","348","1","348",-0.0429766426387704,0.00981096829031645,"9.98625244361336",9.94327580097459
"X9615","349","1","349",0.0368713121572758,0.0100972443833759,"9.98625244361336",10.0231237557706
"X5276","350","1","350",0.0313510673354625,0.00917920891364166,"9.98625244361336",10.0176035109488
"X8244","351","1","351",-0.0339252497577523,0.0103054842265874,"9.98625244361336",9.95232719385561
"X9600","352","1","352",-0.0647043830868212,0.00937930889488573,"9.98625244361336",9.92154806052654
"X9731","353","1","353",0.0351560065674338,0.00991176063578612,"9.98625244361336",10.0214084501808
"X6937","354","1","354",0.0733074456989682,0.00965846919592922,"9.98625244361336",10.0595598893123
"X6203","355","1","355",-0.0564441810127371,0.00990555560070384,"9.98625244361336",9.92980826260062
"X6166","356","1","356",-0.0056422682441709,0.00941360373154308,"9.98625244361336",9.98061017536919
"X9828","357","1","357",0.0495334453685378,0.00960930663759414,"9.98625244361336",10.0357858889819
"X9780","358","1","358",0.0528014081002681,0.0093542245446425,"9.98625244361336",10.0390538517136
"X9421","359","1","359",0.0798519042422769,0.00990689321544777,"9.98625244361336",10.0661043478556
"X9613","360","1","360",0.0136397449734221,0.00949337434473298,"9.98625244361336",9.99989218858678
"X9927","361","1","361",0.00518631176198721,0.0100325543705681,"9.98625244361336",9.99143875537535
"X10009","362","1","362",-0.0669430110303424,0.00844466856024428,"9.98625244361336",9.91930943258302
"X9081","363","1","363",-0.040735316830798,0.00843193446787163,"9.98625244361336",9.94551712678256
"X9133","364","1","364",-0.0240627157567056,0.00854663657367061,"9.98625244361336",9.96218972785665
"X6217","365","1","365",-0.107810960344239,0.00803088329381227,"9.98625244361336",9.87844148326912
"X9648","366","1","366",-0.0948761187295761,0.00801787195933607,"9.98625244361336",9.89137632488378
"X9559","367","1","367",-0.0764975927639715,0.00832283053465443,"9.98625244361336",9.90975485084939
"X9707","368","1","368",-0.00383645725244872,0.00908493221332926,"9.98625244361336",9.98241598636091
"X9807","369","1","369",-0.0833005417068842,0.00832118888425417,"9.98625244361336",9.90295190190647
"X6220","370","1","370",-0.0739087759985167,0.00833145305946273,"9.98625244361336",9.91234366761484
"X9321","371","1","371",-0.0531820582483316,0.00845293810590019,"9.98625244361336",9.93307038536503
"X7013","372","1","372",-0.0195912697108004,0.00726145228254253,"9.98625244361336",9.96666117390256
"X8259","373","1","373",-0.0110932161734372,0.00712102100067694,"9.98625244361336",9.97515922743992
"X9948","374","1","374",-0.0148825425770962,0.00708926576083053,"9.98625244361336",9.97136990103626
"X9775","375","1","375",-0.0332442164399538,0.00947969345928668,"9.98625244361336",9.95300822717341
"X5921","376","1","376",-0.00643445269395293,0.00775807799936388,"9.98625244361336",9.97981799091941
"X159","377","1","377",0.0148867899607456,0.00782848828342758,"9.98625244361336",10.0011392335741
"X6145","378","1","378",-0.00681561318591867,0.00756695181618109,"9.98625244361336",9.97943683042744
"X9610","379","1","379",0.0260925413690481,0.00774485561868971,"9.98625244361336",10.0123449849824
"X9621","380","1","380",-0.0104236507531613,0.00762473550661839,"9.98625244361336",9.9758287928602
"X8419","381","1","381",0.00908507568603117,0.00766824390795343,"9.98625244361336",9.99533751929939
"X9631","382","1","382",-0.0288826880843979,0.00726345484058268,"9.98625244361336",9.95736975552896
"X9998","383","1","383",-0.00598632604334071,0.00753402235083858,"9.98625244361336",9.98026611757002
"X763","384","1","384",-0.0409351971212732,0.00766795030020517,"9.98625244361336",9.94531724649209
"X9520","385","1","385",-0.0047912581727946,0.00726191657915293,"9.98625244361336",9.98146118544057
"X9527","386","1","386",-0.0325600734528464,0.00769877006622216,"9.98625244361336",9.95369237016051
"X9876","387","1","387",-0.00222632730537589,0.00728099642057897,"9.98625244361336",9.98402611630798
"X9591","388","1","388",-0.0321596042016856,0.00763595617070204,"9.98625244361336",9.95409283941167
"X8351","389","1","389",-0.00412125063408467,0.00765467791997078,"9.98625244361336",9.98213119297927
"X7248","390","1","390",0.00655315847309415,0.0073295654348828,"9.98625244361336",9.99280560208645
"X6025","391","1","391",-0.0323390889802803,0.00754857982185958,"9.98625244361336",9.95391335463308
"X8231","392","1","392",0.0137151938217308,0.00946043103970986,"9.98625244361336",9.99996763743509
"X5023","393","1","393",-0.00846538616581882,0.00953151332071565,"9.98625244361336",9.97778705744754
"X9565","394","1","394",-0.030015573291872,0.00934900780709967,"9.98625244361336",9.95623687032149
"X9755","395","1","395",0.00564159722918794,0.00938257426311074,"9.98625244361336",9.99189404084255
"X9877","396","1","396",0.0101049734944894,0.0091113482173008,"9.98625244361336",9.99635741710785
"X9661","397","1","397",-0.0321754546392552,0.0091215766095598,"9.98625244361336",9.9540769889741
"X9100","398","1","398",0.00715672875533432,0.00933412175499666,"9.98625244361336",9.99340917236869
"X7418","399","1","399",0.0123177678658969,0.00925859708560029,"9.98625244361336",9.99857021147926
"X9581","400","1","400",-0.0356979737636736,0.00908904325058304,"9.98625244361336",9.95055446984969
"X4826","401","1","401",0.00661879921510421,0.00932434049405425,"9.98625244361336",9.99287124282846
"X9663","402","1","402",0.0351037235311363,0.0091036868202332,"9.98625244361336",10.0213561671445
"X1317","403","1","403",0.0316743537351704,0.00943286669382408,"9.98625244361336",10.0179267973485
"X9680","404","1","404",-0.0301598818184165,0.00940355016970021,"9.98625244361336",9.95609256179494
"X9727","405","1","405",-0.016863892739686,0.0092886603026268,"9.98625244361336",9.96938855087367
"X9990","406","1","406",-0.00877267971647362,0.00933741664317817,"9.98625244361336",9.97747976389689
"X9573","407","1","407",-0.0180779301515112,0.00891189631329779,"9.98625244361336",9.96817451346185
"X7320","408","1","408",-0.00566605436901961,0.00860871452547228,"9.98625244361336",9.98058638924434
"X9557","409","1","409",-0.00718046080576885,0.00843014991961778,"9.98625244361336",9.97907198280759
"X9617","410","1","410",-0.0179553616640243,0.00913851294431654,"9.98625244361336",9.96829708194934
"X9778","411","1","411",-0.0267790855978636,0.00938828471949492,"9.98625244361336",9.9594733580155
"X9790","412","1","412",-0.0651132855869238,0.0092830557984528,"9.98625244361336",9.92113915802644
"X6138","413","1","413",0.0107475031804077,0.00759549694973124,"9.98625244361336",9.99699994679377
"X9404","414","1","414",0.0103818742965824,0.00760648325326702,"9.98625244361336",9.99663431790994
"X7404","415","1","415",0.0140591723220437,0.00758655582032848,"9.98625244361336",10.0003116159354
"X9846","416","1","416",0.0137603481785759,0.00758130182312393,"9.98625244361336",10.0000127917919
"X6966","417","1","417",0.0120983888009553,0.0076009375175899,"9.98625244361336",9.99835083241432
"X410","418","1","418",-0.0101539570495139,0.00955090078447086,"9.98625244361336",9.97609848656385
"X9606","419","1","419",-0.0266356250321098,0.0090401072319883,"9.98625244361336",9.95961681858125
"X9611","420","1","420",-0.0225637570835913,0.00911753651425141,"9.98625244361336",9.96368868652977
"X9562","421","1","421",-0.0230032575471992,0.00952338463052893,"9.98625244361336",9.96324918606616
"X9942","422","1","422",-0.0433829060399786,0.0094431168628428,"9.98625244361336",9.94286953757338
"X5984","423","1","423",0.000260636848676166,0.0094225893653373,"9.98625244361336",9.98651308046204
"X870","424","1","424",0.0221018380087682,0.00935098394122848,"9.98625244361336",10.0083542816221
"X9564","425","1","425",-0.0146234597978224,0.00971308246278468,"9.98625244361336",9.97162898381554
"X9597","426","1","426",-0.0459377860659959,0.00951087363509183,"9.98625244361336",9.94031465754736
"X9526","427","1","427",0.00450906016022787,0.00951816448770288,"9.98625244361336",9.99076150377359
"X7231","428","1","428",-0.00560088665943466,0.00967829070768994,"9.98625244361336",9.98065155695392
"X6111","429","1","429",-0.00327199408468162,0.00950927722813792,"9.98625244361336",9.98298044952868
"X10017","430","1","430",0.00807836788003755,0.00975302420352789,"9.98625244361336",9.9943308114934
"X9644","431","1","431",0.0329499672826814,0.00995556806958896,"9.98625244361336",10.019202410896
"X9933","432","1","432",-0.0293243381572955,0.0095612630790099,"9.98625244361336",9.95692810545606
"X8266","433","1","433",7.52173375682536e-05,0.00949207529128654,"9.98625244361336",9.98632766095093
"X728","434","1","434",-0.0222094810570678,0.00977974211283113,"9.98625244361336",9.96404296255629
"X9099","435","1","435",-0.0169222548592881,0.00944648382150241,"9.98625244361336",9.96933018875407
"X1066","436","1","436",0.0564098617373562,0.00949266853685874,"9.98625244361336",10.0426623053507
"X9844","437","1","437",-0.0188385378134598,0.00962832695102294,"9.98625244361336",9.9674139057999
"X9969","438","1","438",-0.00517178241420868,0.00977499362227835,"9.98625244361336",9.98108066119915
"X9960","439","1","439",0.00394806406131408,0.00939542001278734,"9.98625244361336",9.99020050767467
"X9868","440","1","440",-0.0217959467748774,0.00962974046487274,"9.98625244361336",9.96445649683848
"X6241","441","1","441",-0.00509145300457436,0.00908077507427981,"9.98625244361336",9.98116099060879
"X9541","442","1","442",-0.0100813362132936,0.00990232235603211,"9.98625244361336",9.97617110740007
"X9769","443","1","443",-0.025260312758001,0.00957828521362667,"9.98625244361336",9.96099213085536
"X9965","444","1","444",-0.0110372348595478,0.00940177372949152,"9.98625244361336",9.97521520875381
"X9508","445","1","445",-0.0242007765466174,0.00936196616691425,"9.98625244361336",9.96205166706674
"X9713","446","1","446",-0.0432610648767392,0.0085709648481458,"9.98625244361336",9.94299137873662
"X9762","447","1","447",-0.00468884144745958,0.0092801988523295,"9.98625244361336",9.9815636021659
"X9945","448","1","448",-0.0369774669563196,0.00942890896527821,"9.98625244361336",9.94927497665704
"X9905","449","1","449",0.00527997312237843,0.00936193046346449,"9.98625244361336",9.99153241673574
"X9802","450","1","450",-0.0201676499641583,0.0094769991879098,"9.98625244361336",9.9660847936492
"X6976","451","1","451",0.00517224648511214,0.00936521567485214,"9.98625244361336",9.99142469009847
"X9089","452","1","452",-0.0280507396943541,0.009341824908135,"9.98625244361336",9.95820170391901
"X9904","453","1","453",-0.000908586932276967,0.00929641800700108,"9.98625244361336",9.98534385668108
"X1954","454","1","454",-0.0581785636871282,0.00944954329565443,"9.98625244361336",9.92807387992623
"X5811","455","1","455",0.00300716800796388,0.00748432396290645,"9.98625244361336",9.98925961162132
"X9747","456","1","456",-0.0157998135475372,0.00944704094231608,"9.98625244361336",9.97045263006582
"X9930","457","1","457",-0.0172389296785175,0.0094571039502323,"9.98625244361336",9.96901351393484
"X9656","458","1","458",0.0192097481661112,0.00945114984402337,"9.98625244361336",10.0054621917795
"X8233","459","1","459",-0.0292061897317616,0.00957815433395912,"9.98625244361336",9.9570462538816
"X9067","460","1","460",-0.0492428753585556,0.00935134596128509,"9.98625244361336",9.9370095682548
"X9972","461","1","461",0.00620696671496904,0.00742455120278514,"9.98625244361336",9.99245941032833
"X9902","462","1","462",-0.0367789838668838,0.0092441285391146,"9.98625244361336",9.94947345974648
"X9583","463","1","463",-0.0108266201143782,0.00939840669440748,"9.98625244361336",9.97542582349898
"X1925","464","1","464",-0.011761537194007,0.00964366357899647,"9.98625244361336",9.97449090641935
"X8077","465","1","465",-0.00482928653710815,0.0095680296360885,"9.98625244361336",9.98142315707625
"X9789","466","1","466",-0.0123167366601962,0.00970853324274003,"9.98625244361336",9.97393570695316
"X9524","467","1","467",-0.0597954196500894,0.00927769053706223,"9.98625244361336",9.92645702396327
"X6009","468","1","468",-0.0308762723693121,0.00943873986863164,"9.98625244361336",9.95537617124405
"X9852","469","1","469",0.0700941973330592,0.00887637145430631,"9.98625244361336",10.0563466409464
"X9851","470","1","470",0.0265028827062189,0.0107418088856783,"9.98625244361336",10.0127553263196
"X139","471","1","471",0.034718398173335,0.00961426444142697,"9.98625244361336",10.0209708417867
"X5353","472","1","472",0.0423004159007919,0.00950843509832431,"9.98625244361336",10.0285528595142
"X9547","473","1","473",0.014694393238748,0.00948110376922152,"9.98625244361336",10.0009468368521
"X5874","474","1","474",0.0205217131153485,0.00947930639193107,"9.98625244361336",10.0067741567287
"X7427","475","1","475",0.00613803717214071,0.00949464594507032,"9.98625244361336",9.9923904807855
"X9944","476","1","476",0.00984361697399816,0.00976671771469163,"9.98625244361336",9.99609606058736
"X5860","477","1","477",0.0372980540038512,0.00958514953415711,"9.98625244361336",10.0235504976172
"X7521","478","1","478",0.0976953854541261,0.00966209701304366,"9.98625244361336",10.0839478290675
"X9708","479","1","479",-0.00135696027613683,0.00945433026934165,"9.98625244361336",9.98489548333722
"X9770","480","1","480",0.0137088616279636,0.00972388952992748,"9.98625244361336",9.99996130524132
"X915","481","1","481",0.0219600504744407,0.00960379358886659,"9.98625244361336",10.0082124940878
"X9848","482","1","482",0.018575554670393,0.00954720413353737,"9.98625244361336",10.0048279982838
"X9601","483","1","483",-0.00370538047187218,0.00955322742314452,"9.98625244361336",9.98254706314149
"X7346","484","1","484",-0.0297396241319691,0.00932584052657837,"9.98625244361336",9.95651281948139
"X5890","485","1","485",-0.0314988331400996,0.0103346036366198,"9.98625244361336",9.95475361047326
"X8132","486","1","486",0.0330712571414737,0.00949573539828412,"9.98625244361336",10.0193237007548
"X9408","487","1","487",0.011952200687284,0.00943926189309776,"9.98625244361336",9.99820464430064
"X9104","488","1","488",0.000948281481140574,0.00934608718741011,"9.98625244361336",9.9872007250945
"X9510","489","1","489",-0.0190618953633782,0.00952202800335981,"9.98625244361336",9.96719054824998
"X9987","490","1","490",0.0455672349745462,0.00960265987241969,"9.98625244361336",10.0318196785879
"X9899","491","1","491",0.0240926482340393,0.00971050142705786,"9.98625244361336",10.0103450918474
"X6038","492","1","492",0.0124151306911135,0.00956741168879643,"9.98625244361336",9.99866757430447
"X9886","493","1","493",-0.0120228224046298,0.00936312108222501,"9.98625244361336",9.97422962120873
"X9609","494","1","494",0.0186269881376898,0.00947749437626513,"9.98625244361336",10.004879431751
"X9937","495","1","495",0.0103683226341381,0.00954642745668878,"9.98625244361336",9.9966207662475
"X9743","496","1","496",0.0347853833130422,0.00956909914125345,"9.98625244361336",10.0210378269264
"X9506","497","1","497",0.0265225554275971,0.00951055542989567,"9.98625244361336",10.012774999041
"X9551","498","1","498",0.000281298712328293,0.0094690601817321,"9.98625244361336",9.98653374232569
"X6140","499","1","499",0.0225347187501074,0.0093485343934699,"9.98625244361336",10.0087871623635
"X8284","500","1","500",0.00466306625914652,0.00960960513813181,"9.98625244361336",9.99091550987251
"X9588","501","1","501",0.000936868447425299,0.00971327670145019,"9.98625244361336",9.98718931206079
"X9856","502","1","502",0.0336663860697305,0.00940506045765241,"9.98625244361336",10.0199188296831
"X9593","503","1","503",0.0336700533645692,0.00945093034725854,"9.98625244361336",10.0199224969779
"X9712","504","1","504",0.0106866030627199,0.00977824255696095,"9.98625244361336",9.99693904667608
"X7413","505","1","505",0.0291754857778007,0.00954000727691365,"9.98625244361336",10.0154279293912
"X9791","506","1","506",0.0271283896028587,0.00960102729223434,"9.98625244361336",10.0133808332162
"X6917","507","1","507",-0.0244014487580915,0.00966277935894627,"9.98625244361336",9.96185099485527
"X9797","508","1","508",0.0162576197707521,0.00969332976421144,"9.98625244361336",10.0025100633841
"X9866","509","1","509",0.0561448410863918,0.00956066937282474,"9.98625244361336",10.0423972846998
"X9696","510","1","510",0.03405793389773,0.00924177759614324,"9.98625244361336",10.0203103775111
"X5784","511","1","511",0.0171451185177807,0.00961447091589198,"9.98625244361336",10.0033975621311
"X9704","512","1","512",0.0440738328479222,0.00948183513918896,"9.98625244361336",10.0303262764613
"X9592","513","1","513",0.000117558798373919,0.00943667976934915,"9.98625244361336",9.98637000241173
"X9646","514","1","514",0.0577700310512499,0.00937298661792111,"9.98625244361336",10.0440224746646
"X6017","515","1","515",0.0252726962937273,0.00957810798386062,"9.98625244361336",10.0115251399071
"X8337","516","1","516",0.105472014213668,0.00940402965932747,"9.98625244361336",10.091724457827
"X9626","517","1","517",0.0844960262072216,0.00972293087825341,"9.98625244361336",10.0707484698206
"X9091","518","1","518",-0.0116222199732051,0.00972220155133276,"9.98625244361336",9.97463022364015
"X5837","519","1","519",-0.0269774390701362,0.00978439388725057,"9.98625244361336",9.95927500454322
"X9386","520","1","520",0.0163583560237755,0.00966595821025051,"9.98625244361336",10.0026107996371
"X9799","521","1","521",0.06805644540447,0.0101460734533448,"9.98625244361336",10.0543088890178
"X9962","522","1","522",-0.00356205535047042,0.00956150297963429,"9.98625244361336",9.98269038826289
"X9079","523","1","523",0.0244885952370921,0.00945425286354475,"9.98625244361336",10.0107410388505
"X9587","524","1","524",0.0210499563504949,0.00977360017127799,"9.98625244361336",10.0073023999639
"X9602","525","1","525",0.0377578179167942,0.00955766439130125,"9.98625244361336",10.0240102615302
"X9949","526","1","526",0.0237880615268796,0.0103427473828016,"9.98625244361336",10.0100405051402
"X6434","527","1","527",0.0592204489175017,0.00979496390029945,"9.98625244361336",10.0454728925309
"X8430","528","1","528",0.0368476216392095,0.00901560814601219,"9.98625244361336",10.0231000652526
"X9794","529","1","529",0.0150511348399341,0.00951433188392716,"9.98625244361336",10.0013035784533
"X9798","530","1","530",-0.0108000701830512,0.00948399662399018,"9.98625244361336",9.97545237343031
"X9993","531","1","531",0.0220825981548606,0.00970246382817359,"9.98625244361336",10.0083350417682
"X6041","532","1","532",0.0474427870421093,0.00966273034914781,"9.98625244361336",10.0336952306555
"X403","533","1","533",0.0328395644395323,0.00992170474694128,"9.98625244361336",10.0190920080529
"X9586","534","1","534",-0.039836481466393,0.00988042425592893,"9.98625244361336",9.94641596214697
"X9950","535","1","535",0.0280303434241408,0.00939314762940385,"9.98625244361336",10.0142827870375
"X9864","536","1","536",-0.0158908030275012,0.00937272755648265,"9.98625244361336",9.97036164058586
"X9561","537","1","537",-0.0700797827806652,0.0095219082676093,"9.98625244361336",9.91617266083269
"X7316","538","1","538",-0.0141401970777231,0.00950996259690131,"9.98625244361336",9.97211224653564
"X9999","539","1","539",0.0165173026054775,0.00968269764804779,"9.98625244361336",10.0027697462188
"X9834","540","1","540",-0.00918640882448021,0.0100238919902487,"9.98625244361336",9.97706603478888
"X9853","541","1","541",0.0384449064585262,0.00983756833829179,"9.98625244361336",10.0246973500719
"X9535","542","1","542",-0.0729317231611333,0.0100922698240362,"9.98625244361336",9.91332072045223
"X9725","543","1","543",0.0236942278114944,0.00986894368423483,"9.98625244361336",10.0099466714249
"X687","544","1","544",0.0169302809378703,0.00944420100864954,"9.98625244361336",10.0031827245512
"X7396","545","1","545",-0.0141611002838445,0.00966514577105174,"9.98625244361336",9.97209134332951
"X9595","546","1","546",-0.0467576080777826,0.00971728566936993,"9.98625244361336",9.93949483553558
"X9598","547","1","547",0.0199489212938866,0.00966884806851087,"9.98625244361336",10.0062013649072
"X9997","548","1","548",0.00226634174034186,0.00949175941601983,"9.98625244361336",9.9885187853537
"X9782","549","1","549",-0.00649965883704589,0.0102031948963182,"9.98625244361336",9.97975278477631
"X9717","550","1","550",0.0294435816921622,0.00942067499253133,"9.98625244361336",10.0156960253055
"X9808","551","1","551",-0.0188982430594956,0.00970993510865983,"9.98625244361336",9.96735420055386
"X9568","552","1","552",-0.0444165191571241,0.00971093303791581,"9.98625244361336",9.94183592445624
"X7067","553","1","553",0.00289036685717238,0.00997797475521141,"9.98625244361336",9.98914281047053
"X9774","554","1","554",0.00469517772489417,0.00963547468509351,"9.98625244361336",9.99094762133825
"X9921","555","1","555",-0.00490589905885683,0.0102210498002233,"9.98625244361336",9.9813465445545
"X9711","556","1","556",0.0305250492737891,0.00964174683463721,"9.98625244361336",10.0167774928871
"X8239","557","1","557",-0.0389099265293829,0.00977022844399638,"9.98625244361336",9.94734251708398
"X9634","558","1","558",-0.108097484435565,0.00962594417215294,"9.98625244361336",9.8781549591778
"X9859","559","1","559",0.0263424559956342,0.00921385280773188,"9.98625244361336",10.012594899609
"X9908","560","1","560",0.083640949622795,0.00915979557508716,"9.98625244361336",10.0698933932362
"X9660","561","1","561",0.00464036098970445,0.0097674304531731,"9.98625244361336",9.99089280460306
"X9968","562","1","562",0.00317288512716531,0.0098307421046759,"9.98625244361336",9.98942532874053
"X9576","563","1","563",-0.0819480828932505,0.00963636013917242,"9.98625244361336",9.90430436072011
"X9953","564","1","564",-0.0286527256612888,0.00971880837496602,"9.98625244361336",9.95759971795207
"X9529","565","1","565",-0.0183580949846821,0.00983654400270937,"9.98625244361336",9.96789434862868
"X9546","566","1","566",0.0337281728323614,0.00956072931293429,"9.98625244361336",10.0199806164457
"X5151","567","1","567",0.0182779047624504,0.0102822842496668,"9.98625244361336",10.0045303483758
"X6424","568","1","568",0.0871054148033723,0.00986380243528787,"9.98625244361336",10.0733578584167
"X7106","569","1","569",0.0131778009292694,0.00968043638121859,"9.98625244361336",9.99943024454263
"X9507","570","1","570",-0.0502429371619602,0.00975030759474189,"9.98625244361336",9.9360095064514
"X9134","571","1","571",0.0299038920338801,0.0100086401986859,"9.98625244361336",10.0161563356472
"X9781","572","1","572",-0.0967790404024581,0.00962897330066646,"9.98625244361336",9.8894734032109
"X9952","573","1","573",-0.0125365347024851,0.00960458471574784,"9.98625244361336",9.97371590891087
"X9996","574","1","574",0.0209316197800685,0.00994443285169719,"9.98625244361336",10.0071840633934
"X9821","575","1","575",-0.0112354402228472,0.00973170597119585,"9.98625244361336",9.97501700339051
"X9130","576","1","576",0.071016175533552,0.00963179860939879,"9.98625244361336",10.0572686191469
"X9928","577","1","577",-0.0276325824282864,0.0102950105409716,"9.98625244361336",9.95861986118507
"X9915","578","1","578",-0.0296309367191724,0.00976175127438095,"9.98625244361336",9.95662150689419
"X9873","579","1","579",0.0862129699766134,0.00999310797953642,"9.98625244361336",10.07246541359
"X351","580","1","580",0.00227370286371907,0.00997757795440473,"9.98625244361336",9.98852614647708
"X9405","581","1","581",-0.0517815386949401,0.00938648374916017,"9.98625244361336",9.93447090491842
"X7350","582","1","582",0.0915846440143253,0.00888245337174381,"9.98625244361336",10.0778370876277
"X9632","583","1","583",0.0264871986397501,0.00995909660527947,"9.98625244361336",10.0127396422531
"X9929","584","1","584",0.0134470294607664,0.00957153509506204,"9.98625244361336",9.99969947307413
"X7033","585","1","585",0.00813022773133645,0.00975047182227161,"9.98625244361336",9.9943826713447
"X7119","586","1","586",0.039765470358663,0.00980730280980852,"9.98625244361336",10.026017913972
"X9835","587","1","587",0.0428170049948444,0.0097593744196132,"9.98625244361336",10.0290694486082
"X9943","588","1","588",-0.0123178148294979,0.00999962140213068,"9.98625244361336",9.97393462878386
"X6973","589","1","589",-0.00680651711967945,0.00894935551541364,"9.98625244361336",9.97944592649368
"X9911","590","1","590",0.0555354615321475,0.00865546528018884,"9.98625244361336",10.0417879051455
"X6201","591","1","591",-0.0093578616264639,0.00899943441899019,"9.98625244361336",9.9768945819869
"X9620","592","1","592",-0.0615739328723404,0.00930891089429671,"9.98625244361336",9.92467851074102
"X8378","593","1","593",0.00563693705800417,0.00967158167250931,"9.98625244361336",9.99188938067136
