"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-7.26244648560714e-12,2.25016645877631e-09,"10.9330101214121",10.9330101214048
"X6171","270","1","270",2.38140352813769e-09,2.11505193529211e-09,"10.9330101214121",10.9330101237935
"X9957","271","1","271",-5.34829437016738e-10,2.11883748833238e-09,"10.9330101214121",10.9330101208773
"X265","272","1","272",-9.51695569169742e-10,2.06304499433473e-09,"10.9330101214121",10.9330101204604
"X1158","273","1","273",3.69001541312588e-09,2.05516294037093e-09,"10.9330101214121",10.9330101251021
"X7111","274","1","274",1.90554769506912e-09,2.05665016337239e-09,"10.9330101214121",10.9330101233176
"X7355","275","1","275",-1.7663683158907e-09,2.27211927482039e-09,"10.9330101214121",10.9330101196457
"X9111","276","1","276",6.30563421714053e-09,2.05773168490442e-09,"10.9330101214121",10.9330101277177
"X4884","277","1","277",-2.46277894764164e-09,2.06611692516021e-09,"10.9330101214121",10.9330101189493
"X9549","278","1","278",-1.51334243623673e-09,2.08880132327568e-09,"10.9330101214121",10.9330101198988
"X6169","279","1","279",7.03637467858423e-10,1.97154562979794e-09,"10.9330101214121",10.9330101221157
"X9682","280","1","280",-3.4504671386442e-09,2.16753281586172e-09,"10.9330101214121",10.9330101179616
"X7288","281","1","281",3.5327653358645e-10,2.13962118686531e-09,"10.9330101214121",10.9330101217654
"X2370","282","1","282",6.82804828489375e-10,2.0883916135838e-09,"10.9330101214121",10.9330101220949
"X8275","283","1","283",7.00682672071405e-10,2.07731830334991e-09,"10.9330101214121",10.9330101221128
"X9882","284","1","284",2.57380420563861e-09,2.08331931687433e-09,"10.9330101214121",10.9330101239859
"X9831","285","1","285",2.90093293943989e-09,2.14324879910187e-09,"10.9330101214121",10.933010124313
"X6900","286","1","286",1.89746336456004e-09,2.06742520519938e-09,"10.9330101214121",10.9330101233096
"X7202","287","1","287",1.22119408256683e-09,2.05866042558763e-09,"10.9330101214121",10.9330101226333
"X6390","288","1","288",-3.44373025275288e-09,2.02736951622434e-09,"10.9330101214121",10.9330101179684
"X6107","289","1","289",-1.76352404257772e-09,2.38382655939667e-09,"10.9330101214121",10.9330101196486
"X9514","290","1","290",4.09297471573962e-09,2.06004700168128e-09,"10.9330101214121",10.9330101255051
"X9826","291","1","291",1.83298013586564e-09,2.05907555300826e-09,"10.9330101214121",10.9330101232451
"X7282","292","1","292",3.74397168996823e-09,2.11861509309515e-09,"10.9330101214121",10.9330101251561
"X6198","293","1","293",3.99862522994541e-09,2.02770599043109e-09,"10.9330101214121",10.9330101254107
"X9533","294","1","294",2.58130097719146e-09,2.03285939763459e-09,"10.9330101214121",10.9330101239934
"X9881","295","1","295",2.09460957082991e-09,2.22177176312432e-09,"10.9330101214121",10.9330101235067
"X6923","296","1","296",4.94927182402512e-10,2.26496264756588e-09,"10.9330101214121",10.933010121907
"X6106","297","1","297",4.1460636472062e-09,2.10463452742768e-09,"10.9330101214121",10.9330101255582
"X9803","298","1","298",-2.04656777993516e-09,2.08393255900444e-09,"10.9330101214121",10.9330101193655
"X9517","299","1","299",-1.14778132078902e-09,2.10562853343958e-09,"10.9330101214121",10.9330101202643
"X9114","300","1","300",3.03605976158614e-09,2.17188682153198e-09,"10.9330101214121",10.9330101244482
"X997","301","1","301",3.74734321804373e-09,2.14322496126559e-09,"10.9330101214121",10.9330101251594
"X2317","302","1","302",1.30420801699295e-09,2.04233977805713e-09,"10.9330101214121",10.9330101227163
"X9748","303","1","303",-6.84664404366144e-09,2.45950705846226e-09,"10.9330101214121",10.9330101145655
"X9894","304","1","304",3.29392340836269e-09,2.13729708383995e-09,"10.9330101214121",10.933010124706
"X9983","305","1","305",3.13829448510321e-09,2.25822330323972e-09,"10.9330101214121",10.9330101245504
"X9706","306","1","306",2.00265835162165e-09,2.08402799662623e-09,"10.9330101214121",10.9330101234148
"X9885","307","1","307",4.52616800458607e-09,2.07674130090099e-09,"10.9330101214121",10.9330101259383
"X7384","308","1","308",3.60744489076825e-09,2.04994698810717e-09,"10.9330101214121",10.9330101250195
"X5800","309","1","309",-7.22209159983861e-09,2.45676010737564e-09,"10.9330101214121",10.93301011419
"X9806","310","1","310",-8.69018179681921e-09,2.40984015529603e-09,"10.9330101214121",10.9330101127219
"X9966","311","1","311",2.37483955069703e-09,2.04818548836229e-09,"10.9330101214121",10.9330101237869
"X9433","312","1","312",-9.53543960734204e-09,2.45002563808763e-09,"10.9330101214121",10.9330101118767
"X5798","313","1","313",-3.17733063493133e-09,2.18913572536199e-09,"10.9330101214121",10.9330101182348
"X8334","314","1","314",6.29324413036536e-09,2.1069644725945e-09,"10.9330101214121",10.9330101277053
"X9976","315","1","315",8.53475664854614e-10,2.11974719533039e-09,"10.9330101214121",10.9330101222656
"X9892","316","1","316",-8.33279390390441e-09,2.40953709719653e-09,"10.9330101214121",10.9330101130793
"X9640","317","1","317",-8.95756377592607e-09,2.23626689522785e-09,"10.9330101214121",10.9330101124545
"X9121","318","1","318",-1.1810956825244e-09,2.04584883222779e-09,"10.9330101214121",10.933010120231
"X9947","319","1","319",-1.0805403270071e-09,2.1307425027419e-09,"10.9330101214121",10.9330101203316
"X7186","320","1","320",2.32917908613554e-10,2.13088985577129e-09,"10.9330101214121",10.933010121645
"X9728","321","1","321",-1.06936629741583e-08,2.46219515581628e-09,"10.9330101214121",10.9330101107184
"X9823","322","1","322",6.3308039094709e-09,2.16360455142875e-09,"10.9330101214121",10.9330101277429
"X8325","323","1","323",2.20517610501116e-09,2.32473725737827e-09,"10.9330101214121",10.9330101236173
"X1435","324","1","324",-3.96626651063592e-09,2.0503868260759e-09,"10.9330101214121",10.9330101174458
"X2278","325","1","325",3.37354505436972e-09,2.09446334913685e-09,"10.9330101214121",10.9330101247856
"X9624","326","1","326",1.59073587127882e-09,2.05254612232006e-09,"10.9330101214121",10.9330101230028
"X6908","327","1","327",6.20405187458368e-10,2.04511116781617e-09,"10.9330101214121",10.9330101220325
"X9875","328","1","328",3.85328542500731e-09,2.25060445978793e-09,"10.9330101214121",10.9330101252654
"X9814","329","1","329",4.89293639890024e-10,2.30441022408663e-09,"10.9330101214121",10.9330101219014
"X5831","330","1","330",3.95397637899143e-09,2.07728620606606e-09,"10.9330101214121",10.9330101253661
"X9519","331","1","331",1.83982631059405e-09,2.29845948018965e-09,"10.9330101214121",10.9330101232519
"X9683","332","1","332",-5.44891003297625e-09,2.2883530612827e-09,"10.9330101214121",10.9330101159632
"X7164","333","1","333",-1.07418037420436e-09,1.98646435153263e-09,"10.9330101214121",10.9330101203379
"X9800","334","1","334",4.72349692809348e-09,2.11333138298921e-09,"10.9330101214121",10.9330101261356
"X9619","335","1","335",-9.35511993871472e-10,2.16847998781466e-09,"10.9330101214121",10.9330101204766
"X9525","336","1","336",-2.29693678908147e-10,2.08286880259568e-09,"10.9330101214121",10.9330101211824
"X8357","337","1","337",2.19874603751267e-09,2.30153568978189e-09,"10.9330101214121",10.9330101236108
"X9102","338","1","338",1.05666046994973e-09,2.03336098972564e-09,"10.9330101214121",10.9330101224688
"X9805","339","1","339",4.14528071369628e-10,2.09636913618901e-09,"10.9330101214121",10.9330101218266
"X7327","340","1","340",-3.11390376000216e-09,2.02308070068017e-09,"10.9330101214121",10.9330101182982
"X7353","341","1","341",1.10068837299062e-09,2.26755138009279e-09,"10.9330101214121",10.9330101225128
"X5741","342","1","342",-7.65216688848434e-09,2.36372643862709e-09,"10.9330101214121",10.9330101137599
"X9970","343","1","343",2.98561082042826e-09,2.00582129945082e-09,"10.9330101214121",10.9330101243977
"X10012","344","1","344",-7.95189752692903e-10,2.04762232982712e-09,"10.9330101214121",10.9330101206169
"X7328","345","1","345",5.45712293668776e-09,2.14722903303607e-09,"10.9330101214121",10.9330101268692
"X9103","346","1","346",3.03833862151834e-09,2.0594864290157e-09,"10.9330101214121",10.9330101244504
"X9653","347","1","347",3.18993580353426e-10,2.36655022447607e-09,"10.9330101214121",10.9330101217311
"X9511","348","1","348",8.45760811508471e-10,2.03061185662492e-09,"10.9330101214121",10.9330101222579
"X9615","349","1","349",2.44906410221679e-09,2.06915224209892e-09,"10.9330101214121",10.9330101238612
"X5276","350","1","350",4.37814895314327e-09,2.01582243301474e-09,"10.9330101214121",10.9330101257902
"X8244","351","1","351",-3.4916355335633e-09,2.28226128989849e-09,"10.9330101214121",10.9330101179205
"X9600","352","1","352",-6.01328596893944e-10,2.36285566284469e-09,"10.9330101214121",10.9330101208108
"X9731","353","1","353",2.53366027276596e-09,2.08038004491561e-09,"10.9330101214121",10.9330101239458
"X6937","354","1","354",-2.42601244878895e-09,2.04057151630989e-09,"10.9330101214121",10.9330101189861
"X6203","355","1","355",4.08675405959904e-09,2.08769058136645e-09,"10.9330101214121",10.9330101254989
"X6166","356","1","356",-3.52853587389806e-09,2.41995623842888e-09,"10.9330101214121",10.9330101178836
"X9828","357","1","357",1.0090928950913e-09,2.02988238487603e-09,"10.9330101214121",10.9330101224212
"X9780","358","1","358",-7.78716909468032e-09,2.44444959122035e-09,"10.9330101214121",10.9330101136249
"X9421","359","1","359",1.52465382473555e-09,2.0674390326751e-09,"10.9330101214121",10.9330101229368
"X9613","360","1","360",3.50144806927745e-09,2.10900187693914e-09,"10.9330101214121",10.9330101249135
"X9927","361","1","361",-7.29002392541843e-09,2.14636285264674e-09,"10.9330101214121",10.9330101141221
"X10009","362","1","362",2.95834210697434e-09,2.15988515571907e-09,"10.9330101214121",10.9330101243704
"X9081","363","1","363",-1.01121274769706e-09,2.11831150216707e-09,"10.9330101214121",10.9330101204009
"X9133","364","1","364",-1.22426911975356e-09,2.15633051258143e-09,"10.9330101214121",10.9330101201878
"X6217","365","1","365",4.72443464468113e-09,2.19389390632509e-09,"10.9330101214121",10.9330101261365
"X9648","366","1","366",3.4527640745355e-09,2.19250465715004e-09,"10.9330101214121",10.9330101248649
"X9559","367","1","367",2.04769841723081e-09,2.18664498823139e-09,"10.9330101214121",10.9330101234598
"X9707","368","1","368",-1.00102685744913e-09,1.97334288092396e-09,"10.9330101214121",10.9330101204111
"X9807","369","1","369",9.07829892748454e-10,2.17371937564105e-09,"10.9330101214121",10.9330101223199
"X6220","370","1","370",1.61454976617187e-09,2.16882696329009e-09,"10.9330101214121",10.9330101230266
"X9321","371","1","371",1.34823209042928e-09,2.16405731529667e-09,"10.9330101214121",10.9330101227603
"X7013","372","1","372",-4.30503828310583e-09,2.20600125877038e-09,"10.9330101214121",10.9330101171071
"X8259","373","1","373",-5.28078693952005e-09,2.19161977530398e-09,"10.9330101214121",10.9330101161313
"X9948","374","1","374",-5.52492519702644e-09,2.20443815178868e-09,"10.9330101214121",10.9330101158872
"X9775","375","1","375",-5.38383943648624e-10,2.01881453461884e-09,"10.9330101214121",10.9330101208737
"X5921","376","1","376",-3.52911757147907e-09,2.10938087112809e-09,"10.9330101214121",10.933010117883
"X159","377","1","377",-2.66927399456031e-09,2.17455536388158e-09,"10.9330101214121",10.9330101187428
"X6145","378","1","378",-1.79960069985797e-09,2.19322110095069e-09,"10.9330101214121",10.9330101196125
"X9610","379","1","379",-3.35938745388894e-09,2.17950318510303e-09,"10.9330101214121",10.9330101180527
"X9621","380","1","380",-2.89395860801903e-09,2.1691940662816e-09,"10.9330101214121",10.9330101185181
"X8419","381","1","381",-2.30294645703206e-09,2.18336198190221e-09,"10.9330101214121",10.9330101191092
"X9631","382","1","382",-5.68002693016108e-09,2.19798726887191e-09,"10.9330101214121",10.9330101157321
"X9998","383","1","383",-5.2979027565092e-09,2.20155177504227e-09,"10.9330101214121",10.9330101161142
"X763","384","1","384",-1.57928615412549e-09,2.15357432399997e-09,"10.9330101214121",10.9330101198328
"X9520","385","1","385",-3.30036572713219e-09,2.15974097579266e-09,"10.9330101214121",10.9330101181117
"X9527","386","1","386",-2.74341815848777e-09,2.20289036312819e-09,"10.9330101214121",10.9330101186687
"X9876","387","1","387",-4.65494460284855e-09,2.19401104616159e-09,"10.9330101214121",10.9330101167572
"X9591","388","1","388",-3.95876130932498e-09,2.15982966999479e-09,"10.9330101214121",10.9330101174533
"X8351","389","1","389",-2.95874613531668e-09,2.15100797212184e-09,"10.9330101214121",10.9330101184534
"X7248","390","1","390",-5.64992659087417e-09,2.20548999882263e-09,"10.9330101214121",10.9330101157622
"X6025","391","1","391",-3.78051167918103e-09,2.19200674409019e-09,"10.9330101214121",10.9330101176316
"X8231","392","1","392",3.63461519927887e-09,1.93629510894509e-09,"10.9330101214121",10.9330101250467
"X5023","393","1","393",3.11946828753101e-09,1.96423129757289e-09,"10.9330101214121",10.9330101245316
"X9565","394","1","394",3.3486547836858e-10,1.96886424896787e-09,"10.9330101214121",10.933010121747
"X9755","395","1","395",4.13483432424304e-09,1.96704963303528e-09,"10.9330101214121",10.9330101255469
"X9877","396","1","396",-2.88269394208092e-09,1.93391764818361e-09,"10.9330101214121",10.9330101185294
"X9661","397","1","397",-8.07187662609955e-10,1.94675269472109e-09,"10.9330101214121",10.9330101206049
"X9100","398","1","398",4.37936102822145e-09,1.93899365369277e-09,"10.9330101214121",10.9330101257915
"X7418","399","1","399",5.21283605910747e-09,1.9806072979338e-09,"10.9330101214121",10.9330101266249
"X9581","400","1","400",4.89916727599403e-09,1.94026798595802e-09,"10.9330101214121",10.9330101263113
"X4826","401","1","401",7.803593627661e-10,1.91912349832135e-09,"10.9330101214121",10.9330101221925
"X9663","402","1","402",6.75345134190115e-09,1.93336184104028e-09,"10.9330101214121",10.9330101281656
"X1317","403","1","403",3.79078012237778e-09,1.97011242026859e-09,"10.9330101214121",10.9330101252029
"X9680","404","1","404",-4.47939970358997e-09,1.95970825739517e-09,"10.9330101214121",10.9330101169327
"X9727","405","1","405",-2.58777424053805e-09,1.97254304367265e-09,"10.9330101214121",10.9330101188243
"X9990","406","1","406",2.7680545157666e-09,1.94016503960803e-09,"10.9330101214121",10.9330101241802
"X9573","407","1","407",8.5991232025281e-10,2.03523100496533e-09,"10.9330101214121",10.933010122272
"X7320","408","1","408",1.77212982571205e-09,2.0393014706537e-09,"10.9330101214121",10.9330101231842
"X9557","409","1","409",1.78147129286498e-09,1.97245765487404e-09,"10.9330101214121",10.9330101231936
"X9617","410","1","410",6.15170948470074e-10,2.03298000856219e-09,"10.9330101214121",10.9330101220273
"X9778","411","1","411",1.49439086067554e-09,2.06918262878432e-09,"10.9330101214121",10.9330101229065
"X9790","412","1","412",3.86716009521039e-09,2.03208021770001e-09,"10.9330101214121",10.9330101252793
"X6138","413","1","413",4.14284798496996e-09,2.01243294348834e-09,"10.9330101214121",10.9330101255549
"X9404","414","1","414",4.11395916480769e-09,2.010486509215e-09,"10.9330101214121",10.9330101255261
"X7404","415","1","415",3.97259574276356e-09,2.00564375666729e-09,"10.9330101214121",10.9330101253847
"X9846","416","1","416",4.12063995826298e-09,2.00854990554465e-09,"10.9330101214121",10.9330101255327
"X6966","417","1","417",4.11243818194324e-09,2.0135168742859e-09,"10.9330101214121",10.9330101255245
"X410","418","1","418",1.44104199497038e-09,2.01502548622418e-09,"10.9330101214121",10.9330101228531
"X9606","419","1","419",-3.86611650376688e-09,2.01371017451036e-09,"10.9330101214121",10.933010117546
"X9611","420","1","420",-4.06752070859622e-09,2.02816913147059e-09,"10.9330101214121",10.9330101173446
"X9562","421","1","421",2.03276266903373e-09,2.01088591844741e-09,"10.9330101214121",10.9330101234449
"X9942","422","1","422",1.44463149791132e-09,1.9377666652554e-09,"10.9330101214121",10.9330101228567
"X5984","423","1","423",4.28150327105745e-10,1.9294506840181e-09,"10.9330101214121",10.9330101218402
"X870","424","1","424",1.49077749116148e-09,1.91134833551138e-09,"10.9330101214121",10.9330101229029
"X9564","425","1","425",2.16654673404043e-09,1.98222940502806e-09,"10.9330101214121",10.9330101235786
"X9597","426","1","426",3.77125843125431e-09,1.93330721342189e-09,"10.9330101214121",10.9330101251834
"X9526","427","1","427",4.09988323390793e-09,1.94627183850507e-09,"10.9330101214121",10.933010125512
"X7231","428","1","428",2.94649690651629e-09,1.9704561094595e-09,"10.9330101214121",10.9330101243586
"X6111","429","1","429",1.06226705823158e-09,1.94898439323833e-09,"10.9330101214121",10.9330101224744
"X10017","430","1","430",3.1329624983985e-09,1.97425132719957e-09,"10.9330101214121",10.9330101245451
"X9644","431","1","431",1.8159807003228e-09,2.02509634150849e-09,"10.9330101214121",10.9330101232281
"X9933","432","1","432",4.9598297501746e-09,1.94750682970905e-09,"10.9330101214121",10.9330101263719
"X8266","433","1","433",3.3257931642349e-09,1.93376100704046e-09,"10.9330101214121",10.9330101247379
"X728","434","1","434",1.50362676955184e-09,1.97693988216656e-09,"10.9330101214121",10.9330101229157
"X9099","435","1","435",1.4499916332482e-09,1.91123556678095e-09,"10.9330101214121",10.9330101228621
"X1066","436","1","436",5.67063355065606e-09,1.92991995216164e-09,"10.9330101214121",10.9330101270827
"X9844","437","1","437",6.86585684940088e-09,1.94557533165054e-09,"10.9330101214121",10.933010128278
"X9969","438","1","438",2.82013506187467e-09,1.97654769054462e-09,"10.9330101214121",10.9330101242322
"X9960","439","1","439",2.64281510286114e-09,1.89694765555091e-09,"10.9330101214121",10.9330101240549
"X9868","440","1","440",2.26535326178298e-09,1.95778803725286e-09,"10.9330101214121",10.9330101236775
"X6241","441","1","441",-9.75884172117204e-10,1.97233171830088e-09,"10.9330101214121",10.9330101204362
"X9541","442","1","442",4.52960582601021e-09,2.02037600548408e-09,"10.9330101214121",10.9330101259417
"X9769","443","1","443",2.52610080721957e-09,1.98475551540794e-09,"10.9330101214121",10.9330101239382
"X9965","444","1","444",1.0363637647316e-09,1.92207474362521e-09,"10.9330101214121",10.9330101224485
"X9508","445","1","445",1.29451824969194e-09,1.94962870873391e-09,"10.9330101214121",10.9330101227066
"X9713","446","1","446",1.98628169720205e-09,2.0412677931513e-09,"10.9330101214121",10.9330101233984
"X9762","447","1","447",6.33726417796811e-09,1.96564274344914e-09,"10.9330101214121",10.9330101277494
"X9945","448","1","448",5.43092058907812e-09,2.00192255608854e-09,"10.9330101214121",10.933010126843
"X9905","449","1","449",5.24744456166149e-09,1.97281824491317e-09,"10.9330101214121",10.9330101266595
"X9802","450","1","450",3.50940274097022e-09,2.02037941027785e-09,"10.9330101214121",10.9330101249215
"X6976","451","1","451",5.24924543814766e-09,2.00496642336956e-09,"10.9330101214121",10.9330101266613
"X9089","452","1","452",4.94746963801424e-09,2.02597981809338e-09,"10.9330101214121",10.9330101263596
"X9904","453","1","453",5.31885889449382e-09,1.99448229843735e-09,"10.9330101214121",10.933010126731
"X1954","454","1","454",2.50453881349339e-09,1.95903497295706e-09,"10.9330101214121",10.9330101239166
"X5811","455","1","455",-3.3675920728307e-09,2.19980067966365e-09,"10.9330101214121",10.9330101180445
"X9747","456","1","456",1.01801282535239e-09,1.92208779472566e-09,"10.9330101214121",10.9330101224301
"X9930","457","1","457",1.49920350071051e-09,1.95081958495071e-09,"10.9330101214121",10.9330101229113
"X9656","458","1","458",3.06992473331623e-09,1.94130446832829e-09,"10.9330101214121",10.933010124482
"X8233","459","1","459",9.8984863252201e-10,1.9782593498939e-09,"10.9330101214121",10.9330101224019
"X9067","460","1","460",-1.26080794583561e-09,1.94102704545817e-09,"10.9330101214121",10.9330101201513
"X9972","461","1","461",2.22181371301341e-09,2.21525763951387e-09,"10.9330101214121",10.9330101236339
"X9902","462","1","462",-8.61510067782539e-10,1.90201761354592e-09,"10.9330101214121",10.9330101205506
"X9583","463","1","463",1.8658295388817e-09,1.90994723161175e-09,"10.9330101214121",10.9330101232779
"X1925","464","1","464",2.60454536823815e-09,1.95796596233663e-09,"10.9330101214121",10.9330101240166
"X8077","465","1","465",2.6819323805485e-10,1.95820396978369e-09,"10.9330101214121",10.9330101216803
"X9789","466","1","466",2.76203034168321e-09,1.97099860718391e-09,"10.9330101214121",10.9330101241741
"X9524","467","1","467",2.26866097340013e-09,1.91399356986121e-09,"10.9330101214121",10.9330101236808
"X6009","468","1","468",3.55852442648137e-09,1.92832722534761e-09,"10.9330101214121",10.9330101249706
"X9852","469","1","469",7.73015655745504e-10,1.98141188720561e-09,"10.9330101214121",10.9330101221851
"X9851","470","1","470",-4.47509656815932e-09,2.26361136303759e-09,"10.9330101214121",10.933010116937
"X139","471","1","471",-1.55026935818744e-09,2.01380932877079e-09,"10.9330101214121",10.9330101198618
"X5353","472","1","472",5.0728367007114e-09,2.03198881376008e-09,"10.9330101214121",10.9330101264849
"X9547","473","1","473",5.96970650357325e-09,2.02029393765036e-09,"10.9330101214121",10.9330101273818
"X5874","474","1","474",4.10431649026538e-09,2.0394874408002e-09,"10.9330101214121",10.9330101255164
"X7427","475","1","475",3.24657309900021e-09,2.00094816844246e-09,"10.9330101214121",10.9330101246587
"X9944","476","1","476",-1.33192068004151e-09,2.05124328860977e-09,"10.9330101214121",10.9330101200802
"X5860","477","1","477",3.04698148296132e-09,2.04223633946001e-09,"10.9330101214121",10.9330101244591
"X7521","478","1","478",6.45723044203363e-10,2.0340646682551e-09,"10.9330101214121",10.9330101220578
"X9708","479","1","479",5.5848668173291e-09,1.97798982372073e-09,"10.9330101214121",10.933010126997
"X9770","480","1","480",5.03762779835663e-09,2.04982377027804e-09,"10.9330101214121",10.9330101264497
"X915","481","1","481",8.75736968598642e-10,2.0238845694775e-09,"10.9330101214121",10.9330101222878
"X9848","482","1","482",7.75550735516048e-09,2.0104176626999e-09,"10.9330101214121",10.9330101291676
"X9601","483","1","483",4.7119800500426e-09,2.0274155565095e-09,"10.9330101214121",10.9330101261241
"X7346","484","1","484",5.72252577918017e-10,2.02172599770019e-09,"10.9330101214121",10.9330101219844
"X5890","485","1","485",-8.46349289307376e-10,2.14641044069905e-09,"10.9330101214121",10.9330101205658
"X8132","486","1","486",3.37983790099872e-09,2.0375586660125e-09,"10.9330101214121",10.9330101247919
"X9408","487","1","487",1.03452902262085e-09,2.01312488767647e-09,"10.9330101214121",10.9330101224466
"X9104","488","1","488",7.95074304290222e-09,1.98204105191212e-09,"10.9330101214121",10.9330101293628
"X9510","489","1","489",1.82968007252117e-09,2.03822856809111e-09,"10.9330101214121",10.9330101232418
"X9987","490","1","490",2.23968424971329e-09,2.00879683454121e-09,"10.9330101214121",10.9330101236518
"X9899","491","1","491",2.91196090784176e-09,1.99443732073382e-09,"10.9330101214121",10.9330101243241
"X6038","492","1","492",4.67391329769232e-09,2.03035818631911e-09,"10.9330101214121",10.933010126086
"X9886","493","1","493",2.36875565829209e-09,2.03010619872014e-09,"10.9330101214121",10.9330101237809
"X9609","494","1","494",2.2687427064149e-09,1.99034786173546e-09,"10.9330101214121",10.9330101236808
"X9937","495","1","495",7.38243209302025e-09,2.00802111741315e-09,"10.9330101214121",10.9330101287945
"X9743","496","1","496",7.67048297348873e-09,1.99551815788365e-09,"10.9330101214121",10.9330101290826
"X9506","497","1","497",1.87690305915112e-09,1.9923827098444e-09,"10.9330101214121",10.933010123289
"X9551","498","1","498",4.79765355321099e-09,2.02875554176639e-09,"10.9330101214121",10.9330101262098
"X6140","499","1","499",3.54091564779341e-09,2.0075803279876e-09,"10.9330101214121",10.933010124953
"X8284","500","1","500",-3.99568802475408e-10,1.98349595535458e-09,"10.9330101214121",10.9330101210125
"X9588","501","1","501",-6.86003131538335e-10,2.04088424204187e-09,"10.9330101214121",10.9330101207261
"X9856","502","1","502",3.14663897028078e-09,2.02533140154476e-09,"10.9330101214121",10.9330101245587
"X9593","503","1","503",4.29388699219914e-09,2.00962466233707e-09,"10.9330101214121",10.933010125706
"X9712","504","1","504",-3.14126628578415e-09,2.05106498619481e-09,"10.9330101214121",10.9330101182708
"X7413","505","1","505",7.51914312342365e-09,1.99449459053652e-09,"10.9330101214121",10.9330101289312
"X9791","506","1","506",5.57178917789089e-09,2.01830309950315e-09,"10.9330101214121",10.9330101269839
"X6917","507","1","507",2.95442294191513e-09,2.00674075375967e-09,"10.9330101214121",10.9330101243665
"X9797","508","1","508",4.38245827954233e-09,2.03441320813489e-09,"10.9330101214121",10.9330101257946
"X9866","509","1","509",5.37059488696027e-09,2.0055894257052e-09,"10.9330101214121",10.9330101267827
"X9696","510","1","510",-2.45725837754298e-09,2.03456803295219e-09,"10.9330101214121",10.9330101189548
"X5784","511","1","511",-1.88210482295426e-09,2.00118078531012e-09,"10.9330101214121",10.93301011953
"X9704","512","1","512",3.39107492564928e-09,2.04377807882127e-09,"10.9330101214121",10.9330101248032
"X9592","513","1","513",3.31650961125149e-09,1.99752532007869e-09,"10.9330101214121",10.9330101247286
"X9646","514","1","514",6.53938884952538e-09,1.97420172331685e-09,"10.9330101214121",10.9330101279515
"X6017","515","1","515",1.18997559521914e-09,2.0320987429604e-09,"10.9330101214121",10.9330101226021
"X8337","516","1","516",1.75428465469854e-09,1.98298912697364e-09,"10.9330101214121",10.9330101231664
"X9626","517","1","517",3.32530831346795e-09,2.11980704475204e-09,"10.9330101214121",10.9330101247374
"X9091","518","1","518",6.8421995628208e-09,2.05659362878874e-09,"10.9330101214121",10.9330101282543
"X5837","519","1","519",5.25317010690687e-09,2.1003846000629e-09,"10.9330101214121",10.9330101266653
"X9386","520","1","520",2.05870198134832e-09,2.01550545837652e-09,"10.9330101214121",10.9330101234708
"X9799","521","1","521",-3.03317152191838e-09,2.09382128450859e-09,"10.9330101214121",10.9330101183789
"X9962","522","1","522",7.62062562834545e-09,2.13726916187742e-09,"10.9330101214121",10.9330101290327
"X9079","523","1","523",-3.27785933294962e-09,2.00969445072189e-09,"10.9330101214121",10.9330101181342
"X9587","524","1","524",3.24024201478649e-09,1.99837487581078e-09,"10.9330101214121",10.9330101246523
"X9602","525","1","525",-3.66133380597044e-09,2.02302886154285e-09,"10.9330101214121",10.9330101177508
"X9949","526","1","526",-3.03919183111003e-09,2.12780529507883e-09,"10.9330101214121",10.9330101183729
"X6434","527","1","527",2.18965179932643e-09,2.06510017872269e-09,"10.9330101214121",10.9330101236018
"X8430","528","1","528",-8.62247357932044e-09,2.45300442648556e-09,"10.9330101214121",10.9330101127896
"X9794","529","1","529",6.90901179368138e-10,2.11478258285777e-09,"10.9330101214121",10.933010122103
"X9798","530","1","530",8.36005245787225e-09,2.1311759341062e-09,"10.9330101214121",10.9330101297722
"X9993","531","1","531",-1.84521258736845e-09,2.0169224447424e-09,"10.9330101214121",10.9330101195669
"X6041","532","1","532",-2.67234872657584e-09,2.02801419004945e-09,"10.9330101214121",10.9330101187397
"X403","533","1","533",-9.83044286020528e-11,2.10104808706582e-09,"10.9330101214121",10.9330101213138
"X9586","534","1","534",3.73979179180928e-09,2.27078904850576e-09,"10.9330101214121",10.9330101251519
"X9950","535","1","535",6.21605238725888e-09,2.11617572696311e-09,"10.9330101214121",10.9330101276282
"X9864","536","1","536",9.29066806752337e-09,2.12495522633765e-09,"10.9330101214121",10.9330101307028
"X9561","537","1","537",1.89725763076022e-09,2.29227925250658e-09,"10.9330101214121",10.9330101233094
"X7316","538","1","538",4.39316484923868e-09,2.14157576715415e-09,"10.9330101214121",10.9330101258053
"X9999","539","1","539",1.84982083343136e-09,2.04641942078429e-09,"10.9330101214121",10.9330101232619
"X9834","540","1","540",2.0889790363829e-09,2.08723860819285e-09,"10.9330101214121",10.9330101235011
"X9853","541","1","541",-1.12316479950611e-09,2.06788933812845e-09,"10.9330101214121",10.9330101202889
"X9535","542","1","542",-1.13991426510204e-09,2.21029932879026e-09,"10.9330101214121",10.9330101202722
"X9725","543","1","543",-1.03060656204537e-09,2.05200104624501e-09,"10.9330101214121",10.9330101203815
"X687","544","1","544",1.85262478461951e-09,2.13359079413572e-09,"10.9330101214121",10.9330101232647
"X7396","545","1","545",2.49917085422325e-09,2.02443421962537e-09,"10.9330101214121",10.9330101239113
"X9595","546","1","546",2.09879896217016e-10,2.05370284604931e-09,"10.9330101214121",10.933010121622
