"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",3.78717219202496e-09,2.359513303236e-09,"10.7080939838349",10.7080939876221
"X9957","271","1","271",6.18445897572598e-09,2.36373639705682e-09,"10.7080939838349",10.7080939900194
"X265","272","1","272",6.47467553940600e-09,2.30149530991774e-09,"10.7080939838349",10.7080939903096
"X1158","273","1","273",1.23988709517934e-09,2.29270223449766e-09,"10.7080939838349",10.7080939850748
"X7111","274","1","274",1.42887347325358e-09,2.2943613533109e-09,"10.7080939838349",10.7080939852638
"X7355","275","1","275",-3.23700745347788e-09,2.53473475805565e-09,"10.7080939838349",10.7080939805979
"X9111","276","1","276",6.10944944407783e-09,2.29556787897581e-09,"10.7080939838349",10.7080939899443
"X4884","277","1","277",4.41359133891887e-09,2.30492229983151e-09,"10.7080939838349",10.7080939882485
"X9549","278","1","278",-5.53261046621968e-09,2.33022859999192e-09,"10.7080939838349",10.7080939783023
"X6169","279","1","279",-3.68050826750662e-09,2.1994202902647e-09,"10.7080939838349",10.7080939801544
"X9682","280","1","280",-2.81670625738481e-09,2.4180600149282e-09,"10.7080939838349",10.7080939810182
"X7288","281","1","281",-3.10739099878959e-09,2.38692231148314e-09,"10.7080939838349",10.7080939807275
"X2370","282","1","282",-2.68322663105249e-09,2.32977153534386e-09,"10.7080939838349",10.7080939811517
"X8275","283","1","283",-7.18734876550255e-09,2.31741835272373e-09,"10.7080939838349",10.7080939766476
"X9882","284","1","284",-9.6682418456012e-10,2.32411297379071e-09,"10.7080939838349",10.7080939828681
"X9831","285","1","285",-3.75331188449852e-10,2.39096920942843e-09,"10.7080939838349",10.7080939834596
"X6900","286","1","286",-1.85348324887286e-09,2.3063817931448e-09,"10.7080939838349",10.7080939819814
"X7202","287","1","287",-6.08640409975924e-09,2.29660396511666e-09,"10.7080939838349",10.7080939777485
"X6390","288","1","288",-3.54333706710831e-10,2.26169639822381e-09,"10.7080939838349",10.7080939834806
"X6107","289","1","289",1.30118623324974e-09,2.65935336416552e-09,"10.7080939838349",10.7080939851361
"X9514","290","1","290",3.87824350565679e-09,2.29815080407806e-09,"10.7080939838349",10.7080939877131
"X9826","291","1","291",8.1828915696745e-10,2.29706707368395e-09,"10.7080939838349",10.7080939846532
"X7282","292","1","292",2.90159653091717e-10,2.36348829699267e-09,"10.7080939838349",10.7080939841251
"X6198","293","1","293",-4.81582745579208e-09,2.26207176270249e-09,"10.7080939838349",10.7080939790191
"X9533","294","1","294",-1.77095698235715e-09,2.2678208096411e-09,"10.7080939838349",10.7080939820639
"X9881","295","1","295",7.13011031172389e-09,2.47856799370838e-09,"10.7080939838349",10.708093990965
"X6923","296","1","296",8.45536986983185e-09,2.52675095542102e-09,"10.7080939838349",10.7080939922903
"X6106","297","1","297",4.43413660450195e-09,2.34789183331784e-09,"10.7080939838349",10.708093988269
"X9803","298","1","298",9.94515345043499e-10,2.32479709550892e-09,"10.7080939838349",10.7080939848294
"X9517","299","1","299",-5.23404183603377e-09,2.34900072826714e-09,"10.7080939838349",10.7080939786009
"X9114","300","1","300",-2.01928815368432e-09,2.42291726411907e-09,"10.7080939838349",10.7080939818156
"X997","301","1","301",1.26838882463173e-09,2.39094261637373e-09,"10.7080939838349",10.7080939851033
"X2317","302","1","302",1.48076810670292e-09,2.27839694886183e-09,"10.7080939838349",10.7080939853157
"X9748","303","1","303",-8.29519195488756e-09,2.74378114646307e-09,"10.7080939838349",10.7080939755397
"X9894","304","1","304",8.31578491325933e-10,2.38432958460258e-09,"10.7080939838349",10.7080939846665
"X9983","305","1","305",1.79233715458033e-09,2.51923266599872e-09,"10.7080939838349",10.7080939856272
"X9706","306","1","306",-2.97218512060403e-09,2.32490356397645e-09,"10.7080939838349",10.7080939808627
"X9885","307","1","307",4.03079558314112e-09,2.31677465933185e-09,"10.7080939838349",10.7080939878657
"X7384","308","1","308",-3.23387867515290e-09,2.28688341343233e-09,"10.7080939838349",10.708093980601
"X5800","309","1","309",-8.19346748340505e-09,2.74071669800954e-09,"10.7080939838349",10.7080939756414
"X9806","310","1","310",-1.1311961251036e-08,2.68837365655899e-09,"10.7080939838349",10.7080939725229
"X9966","311","1","311",-1.11301089542488e-09,2.28491831649435e-09,"10.7080939838349",10.7080939827219
"X9433","312","1","312",-8.8016063774444e-09,2.73320384709079e-09,"10.7080939838349",10.7080939750333
"X5798","313","1","313",3.99335236561575e-09,2.44215982614509e-09,"10.7080939838349",10.7080939878283
"X8334","314","1","314",2.55732515567793e-09,2.3504910775847e-09,"10.7080939838349",10.7080939863922
"X9976","315","1","315",3.4647178723597e-09,2.36475124956612e-09,"10.7080939838349",10.7080939872996
"X9892","316","1","316",-7.97107546227847e-09,2.68803557047916e-09,"10.7080939838349",10.7080939758638
"X9640","317","1","317",-3.63171635484318e-09,2.49473849829965e-09,"10.7080939838349",10.7080939802032
"X9121","318","1","318",-4.18473287533926e-09,2.28231158559452e-09,"10.7080939838349",10.7080939796502
"X9947","319","1","319",-2.0450332514744e-09,2.37701741366248e-09,"10.7080939838349",10.7080939817899
"X7186","320","1","320",-2.40137437439677e-09,2.37718179801037e-09,"10.7080939838349",10.7080939814335
"X9728","321","1","321",-1.02261143787423e-08,2.74677993876759e-09,"10.7080939838349",10.7080939736088
"X9823","322","1","322",1.6687252503821e-09,2.41367771488462e-09,"10.7080939838349",10.7080939855036
"X8325","323","1","323",9.10450898214203e-09,2.59343441822149e-09,"10.7080939838349",10.7080939929394
"X1435","324","1","324",-6.31050391963033e-09,2.28737408863567e-09,"10.7080939838349",10.7080939775244
"X2278","325","1","325",-3.53631259382342e-09,2.33654505261408e-09,"10.7080939838349",10.7080939802986
"X9624","326","1","326",-3.97385669118326e-09,2.2897829600817e-09,"10.7080939838349",10.708093979861
"X6908","327","1","327",-1.54924670430545e-09,2.28148866065188e-09,"10.7080939838349",10.7080939822857
"X9875","328","1","328",2.21192487260389e-09,2.51073322341779e-09,"10.7080939838349",10.7080939860468
"X9814","329","1","329",8.11495324259647e-09,2.57075795119642e-09,"10.7080939838349",10.7080939919499
"X5831","330","1","330",3.6067780747201e-09,2.31738254558017e-09,"10.7080939838349",10.7080939874417
"X9519","331","1","331",8.43931691273286e-09,2.56411941000753e-09,"10.7080939838349",10.7080939922742
"X9683","332","1","332",1.70260537645781e-09,2.55284487368947e-09,"10.7080939838349",10.7080939855375
"X7164","333","1","333",3.7219370184442e-09,2.21606334371074e-09,"10.7080939838349",10.7080939875568
"X9800","334","1","334",6.34614085106192e-09,2.35759388651632e-09,"10.7080939838349",10.708093990181
"X9619","335","1","335",-3.71197029800305e-09,2.41911666265685e-09,"10.7080939838349",10.7080939801229
"X9525","336","1","336",-2.83151507815717e-09,2.32361038829101e-09,"10.7080939838349",10.7080939810034
"X8357","337","1","337",1.05709288829835e-08,2.56755117323532e-09,"10.7080939838349",10.7080939944058
"X9102","338","1","338",2.42944970938714e-09,2.26838037661527e-09,"10.7080939838349",10.7080939862644
"X9805","339","1","339",-4.82159915838898e-09,2.33867111383635e-09,"10.7080939838349",10.7080939790133
"X7327","340","1","340",-4.36302031121677e-09,2.25691187394677e-09,"10.7080939838349",10.7080939794719
"X7353","341","1","341",4.375480411896e-09,2.5296388981395e-09,"10.7080939838349",10.7080939882104
"X5741","342","1","342",-5.51643758186349e-09,2.63693003660504e-09,"10.7080939838349",10.7080939783185
"X9970","343","1","343",2.40664990811148e-09,2.23765760121378e-09,"10.7080939838349",10.7080939862415
"X10012","344","1","344",1.24796531210254e-09,2.28429006711975e-09,"10.7080939838349",10.7080939850829
"X7328","345","1","345",1.26355774407015e-08,2.39540948569827e-09,"10.7080939838349",10.7080939964705
"X9103","346","1","346",3.13611185894146e-09,2.29752543945235e-09,"10.7080939838349",10.708093986971
"X9653","347","1","347",5.97230884624971e-09,2.64008020051592e-09,"10.7080939838349",10.7080939898072
"X9511","348","1","348",-1.50434840936771e-10,2.26531349394667e-09,"10.7080939838349",10.7080939836845
"X9615","349","1","349",1.48789532288074e-09,2.30830844396201e-09,"10.7080939838349",10.7080939853228
"X5276","350","1","350",5.57358566064984e-09,2.24881468312642e-09,"10.7080939838349",10.7080939894085
"X8244","351","1","351",1.26584255183933e-09,2.54604900481196e-09,"10.7080939838349",10.7080939851007
"X9600","352","1","352",9.52676976795981e-09,2.63595861504872e-09,"10.7080939838349",10.7080939933617
"X9731","353","1","353",1.61539453585764e-09,2.32083397568539e-09,"10.7080939838349",10.7080939854503
"X6937","354","1","354",-4.38040346988337e-09,2.27642430835755e-09,"10.7080939838349",10.7080939794545
"X6203","355","1","355",2.96396740674957e-09,2.32898947660797e-09,"10.7080939838349",10.7080939867989
"X6166","356","1","356",-7.56988923548173e-09,2.69965897411093e-09,"10.7080939838349",10.708093976265
"X9828","357","1","357",-6.3705520839266e-10,2.26449970858892e-09,"10.7080939838349",10.7080939831978
"X9780","358","1","358",-7.75247258600304e-09,2.72698331106361e-09,"10.7080939838349",10.7080939760824
"X9421","359","1","359",1.87106455971938e-09,2.3063972188241e-09,"10.7080939838349",10.708093985706
"X9613","360","1","360",3.21367152657841e-09,2.35276396865421e-09,"10.7080939838349",10.7080939870486
"X9927","361","1","361",-2.6535042456049e-09,2.3944431906785e-09,"10.7080939838349",10.7080939811814
"X10009","362","1","362",-1.26814625210672e-09,2.40952842497339e-09,"10.7080939838349",10.7080939825668
"X9081","363","1","363",-3.73802936297195e-09,2.36314961649911e-09,"10.7080939838349",10.7080939800969
"X9133","364","1","364",-2.40251437864755e-09,2.40556293002191e-09,"10.7080939838349",10.7080939814324
"X6217","365","1","365",1.20519083631252e-09,2.44746796590968e-09,"10.7080939838349",10.7080939850401
"X9648","366","1","366",-5.64337494297991e-10,2.44591814490749e-09,"10.7080939838349",10.7080939832706
"X9559","367","1","367",-2.78547787096019e-09,2.43938120530074e-09,"10.7080939838349",10.7080939810494
"X9707","368","1","368",-1.43864263155383e-10,2.20142527079038e-09,"10.7080939838349",10.708093983691
"X9807","369","1","369",1.760229733725e-10,2.42496162800787e-09,"10.7080939838349",10.7080939840109
"X6220","370","1","370",5.41385227350975e-10,2.41950374215911e-09,"10.7080939838349",10.7080939843763
"X9321","371","1","371",-1.85086458238764e-09,2.41418280998508e-09,"10.7080939838349",10.708093981984
"X7013","372","1","372",-5.05281066976699e-09,2.46097470713198e-09,"10.7080939838349",10.7080939787821
"X8259","373","1","373",-5.14216934136856e-09,2.44493098688426e-09,"10.7080939838349",10.7080939786927
"X9948","374","1","374",-5.14794596032189e-09,2.45923093353656e-09,"10.7080939838349",10.708093978687
"X9775","375","1","375",-2.83722850201988e-10,2.25215261701907e-09,"10.7080939838349",10.7080939835512
"X5921","376","1","376",-4.67115089223185e-09,2.35318676764841e-09,"10.7080939838349",10.7080939791637
"X159","377","1","377",-5.99777473199383e-09,2.42589424121799e-09,"10.7080939838349",10.7080939778371
"X6145","378","1","378",-4.96909556191251e-09,2.44671739652421e-09,"10.7080939838349",10.7080939788658
"X9610","379","1","379",-4.67956916859089e-09,2.43141394019051e-09,"10.7080939838349",10.7080939791553
"X9621","380","1","380",-4.67509420957321e-09,2.41991327555059e-09,"10.7080939838349",10.7080939791598
"X8419","381","1","381",-5.13107203279739e-09,2.43571874341081e-09,"10.7080939838349",10.7080939787038
"X9631","382","1","382",-6.17824565447957e-09,2.45203444639326e-09,"10.7080939838349",10.7080939776567
"X9998","383","1","383",-5.48821512885972e-09,2.45601094436386e-09,"10.7080939838349",10.7080939783467
"X763","384","1","384",-3.74067637311031e-09,2.40248817638793e-09,"10.7080939838349",10.7080939800942
"X9520","385","1","385",-3.1034920497206e-09,2.40936758048129e-09,"10.7080939838349",10.7080939807314
"X9527","386","1","386",-4.75553536959875e-09,2.45750424878045e-09,"10.7080939838349",10.7080939790794
"X9876","387","1","387",-4.03735982039481e-09,2.44759864497152e-09,"10.7080939838349",10.7080939797975
"X9591","388","1","388",-4.18097441431245e-09,2.40946652611298e-09,"10.7080939838349",10.7080939796539
"X8351","389","1","389",-4.35002217714552e-09,2.39962520111238e-09,"10.7080939838349",10.7080939794849
"X7248","390","1","390",-3.99512886071003e-09,2.46040435487349e-09,"10.7080939838349",10.7080939798398
"X6025","391","1","391",-4.53169763145674e-09,2.44536268219335e-09,"10.7080939838349",10.7080939793032
"X8231","392","1","392",2.02189789149035e-09,2.16009545312453e-09,"10.7080939838349",10.7080939858568
"X5023","393","1","393",-2.21915924613786e-09,2.19126055484574e-09,"10.7080939838349",10.7080939816157
"X9565","394","1","394",-5.52525650217933e-09,2.19642899079159e-09,"10.7080939838349",10.7080939783096
"X9755","395","1","395",-2.01378909710564e-09,2.19440463840489e-09,"10.7080939838349",10.7080939818211
"X9877","396","1","396",-3.38322049542315e-09,2.15744320132824e-09,"10.7080939838349",10.7080939804517
"X9661","397","1","397",-5.13639758444082e-09,2.17176174478693e-09,"10.7080939838349",10.7080939786985
"X9100","398","1","398",4.42279034906281e-09,2.16310590035057e-09,"10.7080939838349",10.7080939882577
"X7418","399","1","399",1.38408315532368e-09,2.20952932170703e-09,"10.7080939838349",10.708093985219
"X9581","400","1","400",-1.8873459145068e-09,2.16452752214739e-09,"10.7080939838349",10.7080939819476
"X4826","401","1","401",-1.87858334002705e-09,2.14093911798749e-09,"10.7080939838349",10.7080939819563
"X9663","402","1","402",-7.18938573663059e-10,2.1568231530321e-09,"10.7080939838349",10.708093983116
"X1317","403","1","403",-2.78453285174499e-09,2.19782142789425e-09,"10.7080939838349",10.7080939810504
"X9680","404","1","404",-5.22711126268956e-09,2.18621473384611e-09,"10.7080939838349",10.7080939786078
"X9727","405","1","405",-4.78963704781615e-09,2.20053298696349e-09,"10.7080939838349",10.7080939790453
"X9990","406","1","406",-1.95916276109441e-09,2.16441267707987e-09,"10.7080939838349",10.7080939818757
"X9573","407","1","407",8.95183832436958e-09,2.270466531457e-09,"10.7080939838349",10.7080939927867
"X7320","408","1","408",1.02797037726563e-08,2.27500746862353e-09,"10.7080939838349",10.7080939941146
"X9557","409","1","409",8.70657215022642e-09,2.20043772877958e-09,"10.7080939838349",10.7080939925415
"X9617","410","1","410",4.84857659908965e-09,2.26795536098874e-09,"10.7080939838349",10.7080939886835
"X9778","411","1","411",5.8312038871719e-09,2.30834234279319e-09,"10.7080939838349",10.7080939896661
"X9790","412","1","412",8.99727440688468e-09,2.26695157073942e-09,"10.7080939838349",10.7080939928322
"X6138","413","1","413",7.22483947671541e-09,2.24503343052681e-09,"10.7080939838349",10.7080939910597
"X9404","414","1","414",7.23020226929936e-09,2.24286202400709e-09,"10.7080939838349",10.7080939910651
"X7404","415","1","415",7.14907225911678e-09,2.23745953772771e-09,"10.7080939838349",10.708093990984
"X9846","416","1","416",7.19267317542934e-09,2.24070158432851e-09,"10.7080939838349",10.7080939910276
"X6966","417","1","417",7.02643322751191e-09,2.24624264392434e-09,"10.7080939838349",10.7080939908613
"X410","418","1","418",7.16230833450577e-09,2.24792562384474e-09,"10.7080939838349",10.7080939909972
"X9606","419","1","419",4.92114081712782e-10,2.24645828612368e-09,"10.7080939838349",10.708093984327
"X9611","420","1","420",8.31265406682498e-10,2.26258843438591e-09,"10.7080939838349",10.7080939846662
"X9562","421","1","421",2.40286730786090e-10,2.2433075976507e-09,"10.7080939838349",10.7080939840752
"X9942","422","1","422",-5.12942216775377e-09,2.16173709446331e-09,"10.7080939838349",10.7080939787055
"X5984","423","1","423",-3.79034519731567e-09,2.15245993770348e-09,"10.7080939838349",10.7080939800446
"X870","424","1","424",-3.32732995125447e-09,2.13226528838603e-09,"10.7080939838349",10.7080939805076
"X9564","425","1","425",-7.50676501081872e-10,2.21133891475025e-09,"10.7080939838349",10.7080939830842
"X9597","426","1","426",5.08254416897662e-10,2.1567622114589e-09,"10.7080939838349",10.7080939843432
"X9526","427","1","427",-3.45287775966799e-09,2.17122531037615e-09,"10.7080939838349",10.708093980382
"X7231","428","1","428",-5.55361316778568e-09,2.19820484127743e-09,"10.7080939838349",10.7080939782813
"X6111","429","1","429",-1.48744818701548e-09,2.17425138688618e-09,"10.7080939838349",10.7080939823475
"X10017","430","1","430",-5.32107416343961e-10,2.20243871686079e-09,"10.7080939838349",10.7080939833028
"X9644","431","1","431",-3.95018500755301e-09,2.25916048603501e-09,"10.7080939838349",10.7080939798847
"X9933","432","1","432",-1.85162787468944e-09,2.17260304400365e-09,"10.7080939838349",10.7080939819833
"X8266","433","1","433",-3.22549559571777e-09,2.1572684553303e-09,"10.7080939838349",10.7080939806094
"X728","434","1","434",-3.75503269555613e-09,2.20543801966997e-09,"10.7080939838349",10.7080939800799
"X9099","435","1","435",-2.72215989141173e-09,2.13213948565031e-09,"10.7080939838349",10.7080939811127
"X1066","436","1","436",-8.35365047710863e-10,2.15298344467227e-09,"10.7080939838349",10.7080939829995
"X9844","437","1","437",1.24077065556788e-09,2.17044830005236e-09,"10.7080939838349",10.7080939850757
"X9969","438","1","438",3.75700350402983e-10,2.20500049786072e-09,"10.7080939838349",10.7080939842106
"X9960","439","1","439",-1.55231445417796e-10,2.11620015288019e-09,"10.7080939838349",10.7080939836797
"X9868","440","1","440",1.7520616913934e-09,2.18407257133212e-09,"10.7080939838349",10.708093985587
"X6241","441","1","441",-2.75754056537660e-12,2.20029723623903e-09,"10.7080939838349",10.7080939838321
"X9541","442","1","442",-7.11080762622307e-11,2.25389456539283e-09,"10.7080939838349",10.7080939837638
"X9769","443","1","443",-2.57074870311893e-09,2.21415699734545e-09,"10.7080939838349",10.7080939812642
"X9965","444","1","444",-3.09595373400958e-09,2.14423147333791e-09,"10.7080939838349",10.7080939807389
"X9508","445","1","445",-3.54158380314112e-09,2.17497017348331e-09,"10.7080939838349",10.7080939802933
"X9713","446","1","446",9.54829743501227e-09,2.27720106208293e-09,"10.7080939838349",10.7080939933832
"X9762","447","1","447",6.61394106657942e-09,2.19283513808233e-09,"10.7080939838349",10.7080939904488
"X9945","448","1","448",5.27743157649019e-09,2.23330823433741e-09,"10.7080939838349",10.7080939891123
"X9905","449","1","449",-5.30099427669737e-10,2.2008399964403e-09,"10.7080939838349",10.7080939833048
"X9802","450","1","450",-2.45989139619769e-10,2.25389836371858e-09,"10.7080939838349",10.7080939835889
"X6976","451","1","451",-1.60201649947722e-09,2.23670391707361e-09,"10.7080939838349",10.7080939822329
"X9089","452","1","452",1.85205376915437e-09,2.26014607637462e-09,"10.7080939838349",10.708093985687
"X9904","453","1","453",3.75271988773082e-09,2.22500801881336e-09,"10.7080939838349",10.7080939875876
"X1954","454","1","454",-3.34792394127826e-09,2.18546363002588e-09,"10.7080939838349",10.708093980487
"X5811","455","1","455",-4.05270367220345e-09,2.45405745434685e-09,"10.7080939838349",10.7080939797822
"X9747","456","1","456",-3.97422912353958e-09,2.14424603290716e-09,"10.7080939838349",10.7080939798607
"X9930","457","1","457",-2.13579108910971e-10,2.17629869323696e-09,"10.7080939838349",10.7080939836213
"X9656","458","1","458",6.97347128984872e-10,2.16568380294617e-09,"10.7080939838349",10.7080939845322
"X8233","459","1","459",-2.46122382547595e-09,2.20690999376382e-09,"10.7080939838349",10.7080939813737
"X9067","460","1","460",-2.12180612321352e-09,2.16537431505997e-09,"10.7080939838349",10.7080939817131
"X9972","461","1","461",-1.5332984374544e-09,2.47130095640255e-09,"10.7080939838349",10.7080939823016
"X9902","462","1","462",-1.27103835273914e-09,2.1218561054062e-09,"10.7080939838349",10.7080939825639
"X9583","463","1","463",-2.32540682645757e-09,2.13070224246965e-09,"10.7080939838349",10.7080939815095
"X1925","464","1","464",-2.32587673900229e-09,2.1842710613054e-09,"10.7080939838349",10.708093981509
"X8077","465","1","465",-2.48504704119662e-09,2.18453657806564e-09,"10.7080939838349",10.7080939813499
"X9789","466","1","466",2.93928394394533e-10,2.19881004182895e-09,"10.7080939838349",10.7080939841288
"X9524","467","1","467",-6.79966622478697e-09,2.13521626350606e-09,"10.7080939838349",10.7080939770352
"X6009","468","1","468",-1.40239218038985e-09,2.15120662773297e-09,"10.7080939838349",10.7080939824325
"X9852","469","1","469",-7.72240491831748e-09,2.21042690680119e-09,"10.7080939838349",10.7080939761125
"X9851","470","1","470",-2.82521705176041e-09,2.52524348708521e-09,"10.7080939838349",10.7080939810097
"X139","471","1","471",2.45087970804793e-10,2.24656890080535e-09,"10.7080939838349",10.70809398408
"X5353","472","1","472",-1.72980337130962e-09,2.26684960217371e-09,"10.7080939838349",10.7080939821051
"X9547","473","1","473",5.94297436806228e-09,2.25380301201669e-09,"10.7080939838349",10.7080939897779
"X5874","474","1","474",7.13264781854328e-09,2.27521493352182e-09,"10.7080939838349",10.7080939909675
"X7427","475","1","475",5.20134490100124e-10,2.23222122527863e-09,"10.7080939838349",10.708093984355
"X9944","476","1","476",-1.60806843399687e-09,2.28832954259342e-09,"10.7080939838349",10.7080939822268
"X5860","477","1","477",1.09328201972462e-09,2.27828155465241e-09,"10.7080939838349",10.7080939849282
"X7521","478","1","478",-5.08594639490821e-10,2.2691653875286e-09,"10.7080939838349",10.7080939833263
"X9708","479","1","479",3.01494074118218e-09,2.20660931528848e-09,"10.7080939838349",10.7080939868498
"X9770","480","1","480",1.82510341537892e-09,2.28674595387296e-09,"10.7080939838349",10.70809398566
"X915","481","1","481",-1.43219721304573e-09,2.25780865529275e-09,"10.7080939838349",10.7080939824027
"X9848","482","1","482",1.23212412640789e-11,2.24278522009243e-09,"10.7080939838349",10.7080939838472
"X9601","483","1","483",2.76348199977014e-09,2.26174775992492e-09,"10.7080939838349",10.7080939865984
"X7346","484","1","484",-1.07427277210751e-09,2.25540059204875e-09,"10.7080939838349",10.7080939827606
"X5890","485","1","485",8.3858188102428e-09,2.39449627904035e-09,"10.7080939838349",10.7080939922207
"X8132","486","1","486",1.35000316513453e-09,2.2730632276017e-09,"10.7080939838349",10.7080939851849
"X9408","487","1","487",5.63762765304962e-09,2.24580535082326e-09,"10.7080939838349",10.7080939894725
"X9104","488","1","488",8.87525244970076e-09,2.21112879145478e-09,"10.7080939838349",10.7080939927102
"X9510","489","1","489",3.3322776705765e-09,2.27381055812345e-09,"10.7080939838349",10.7080939871672
"X9987","490","1","490",-1.76205093922514e-09,2.24097705380636e-09,"10.7080939838349",10.7080939820728
"X9899","491","1","491",1.03341568251024e-09,2.22495784250889e-09,"10.7080939838349",10.7080939848683
"X6038","492","1","492",4.44109598975693e-09,2.26503050398732e-09,"10.7080939838349",10.708093988276
"X9886","493","1","493",-1.82724108081773e-09,2.264749391225e-09,"10.7080939838349",10.7080939820077
"X9609","494","1","494",2.56916334697863e-09,2.22039571675272e-09,"10.7080939838349",10.7080939864041
"X9937","495","1","495",-1.3139919161077e-11,2.24011167794837e-09,"10.7080939838349",10.7080939838218
"X9743","496","1","496",7.07973735723388e-09,2.22616360468954e-09,"10.7080939838349",10.7080939909146
"X9506","497","1","497",-6.9188452240982e-10,2.22266575613236e-09,"10.7080939838349",10.708093983143
"X9551","498","1","498",5.07685773213963e-09,2.26324262299992e-09,"10.7080939838349",10.7080939889118
"X6140","499","1","499",3.90109630026131e-09,2.23961994131715e-09,"10.7080939838349",10.708093987736
"X8284","500","1","500",1.55674144302184e-09,2.21275185515837e-09,"10.7080939838349",10.7080939853916
"X9588","501","1","501",2.31055578426630e-09,2.27677317947157e-09,"10.7080939838349",10.7080939861455
"X9856","502","1","502",1.50129310007136e-09,2.25942271471764e-09,"10.7080939838349",10.7080939853362
"X9593","503","1","503",5.00920083682021e-09,2.24190056337345e-09,"10.7080939838349",10.7080939888441
"X9712","504","1","504",-2.29883387799321e-09,2.28813063167634e-09,"10.7080939838349",10.7080939815361
"X7413","505","1","505",4.66295375819519e-09,2.22502173165464e-09,"10.7080939838349",10.7080939884979
"X9791","506","1","506",3.29804706475966e-09,2.25158206934641e-09,"10.7080939838349",10.7080939871329
"X6917","507","1","507",5.57590662580488e-09,2.23868332764502e-09,"10.7080939838349",10.7080939894108
"X9797","508","1","508",-4.1054182201668e-10,2.26955421225169e-09,"10.7080939838349",10.7080939834244
"X9866","509","1","509",2.77917371380602e-09,2.23739892709883e-09,"10.7080939838349",10.7080939866141
"X9696","510","1","510",-2.80194916686921e-10,2.26972693198968e-09,"10.7080939838349",10.7080939835547
"X5784","511","1","511",-4.9765412867514e-10,2.23248072840696e-09,"10.7080939838349",10.7080939833372
"X9704","512","1","512",2.05069712863008e-09,2.28000149092079e-09,"10.7080939838349",10.7080939858856
"X9592","513","1","513",1.5008513975774e-09,2.22840275816938e-09,"10.7080939838349",10.7080939853358
"X9646","514","1","514",3.29454805518604e-10,2.20238337967536e-09,"10.7080939838349",10.7080939841644
"X6017","515","1","515",3.2654637793401e-09,2.2669722371815e-09,"10.7080939838349",10.7080939871004
"X8337","516","1","516",2.90553659484371e-09,2.21218644667487e-09,"10.7080939838349",10.7080939867404
"X9626","517","1","517",1.32166721933819e-09,2.36481801648765e-09,"10.7080939838349",10.7080939851566
"X9091","518","1","518",7.36984165283758e-09,2.29429828436211e-09,"10.7080939838349",10.7080939912047
"X5837","519","1","519",5.43569330346325e-09,2.34315069198336e-09,"10.7080939838349",10.7080939892706
"X9386","520","1","520",2.57123627256014e-10,2.24846107201021e-09,"10.7080939838349",10.708093984092
"X9799","521","1","521",-3.7436941531813e-09,2.33582877704342e-09,"10.7080939838349",10.7080939800912
"X9962","522","1","522",1.1282905610162e-08,2.38429843537123e-09,"10.7080939838349",10.7080939951178
"X9079","523","1","523",-2.53496038565258e-09,2.24197841802071e-09,"10.7080939838349",10.7080939812999
"X9587","524","1","524",5.37582983935271e-10,2.2293505070252e-09,"10.7080939838349",10.7080939843725
"X9602","525","1","525",-2.53814518682003e-09,2.25685404315213e-09,"10.7080939838349",10.7080939812968
"X9949","526","1","526",-1.76772927763921e-09,2.37374071844769e-09,"10.7080939838349",10.7080939820672
"X6434","527","1","527",-4.76607017195438e-09,2.30378803607877e-09,"10.7080939838349",10.7080939790688
"X8430","528","1","528",-8.95840468790209e-09,2.73652692901383e-09,"10.7080939838349",10.7080939748765
"X9794","529","1","529",1.63033370289307e-09,2.35921281858055e-09,"10.7080939838349",10.7080939854652
"X9798","530","1","530",4.74020085962899e-09,2.377500941775e-09,"10.7080939838349",10.7080939885751
"X9993","531","1","531",-6.81779598403653e-09,2.25004183611581e-09,"10.7080939838349",10.7080939770171
"X6041","532","1","532",-7.03286204759704e-10,2.26241558456681e-09,"10.7080939838349",10.7080939831316
"X403","533","1","533",-1.16792494781401e-09,2.34389086596385e-09,"10.7080939838349",10.708093982667
"X9586","534","1","534",6.86219426142282e-09,2.53325078187834e-09,"10.7080939838349",10.7080939906971
"X9950","535","1","535",5.91293411993881e-09,2.36076698469582e-09,"10.7080939838349",10.7080939897478
"X9864","536","1","536",8.00881260046678e-09,2.37056123382244e-09,"10.7080939838349",10.7080939918437
"X9561","537","1","537",7.94158441422663e-09,2.55722486089887e-09,"10.7080939838349",10.7080939917765
"X7316","538","1","538",3.26820425638464e-09,2.38910280554895e-09,"10.7080939838349",10.7080939871031
"X9999","539","1","539",5.01108525245832e-09,2.28294812376518e-09,"10.7080939838349",10.708093988846
"X9834","540","1","540",1.5738557808628e-09,2.32848526359172e-09,"10.7080939838349",10.7080939854088
"X9853","541","1","541",-1.16512729476037e-09,2.3068995713621e-09,"10.7080939838349",10.7080939826698
"X9535","542","1","542",7.40961378587542e-11,2.46576955553292e-09,"10.7080939838349",10.708093983909
"X9725","543","1","543",1.82843121648966e-09,2.28917488316928e-09,"10.7080939838349",10.7080939856633
"X687","544","1","544",5.01192703454906e-09,2.38019491551155e-09,"10.7080939838349",10.7080939888468
"X7396","545","1","545",6.33343371570842e-09,2.25842183495723e-09,"10.7080939838349",10.7080939901683
"X9595","546","1","546",4.49437318409873e-09,2.29107337994409e-09,"10.7080939838349",10.7080939883293
