"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-1.95640654186851e-09,4.76346321790168e-10,"10.0672732073594",10.067273205403
"X6171","270","1","270",-2.16014711016918e-09,4.47743412867319e-10,"10.0672732073594",10.0672732051993
"X9957","271","1","271",5.45818282143485e-10,4.48544791031827e-10,"10.0672732073594",10.0672732079052
"X265","272","1","272",-1.39700311037257e-09,4.36733865135473e-10,"10.0672732073594",10.0672732059624
"X1158","273","1","273",-5.52986354648145e-10,4.35065283062736e-10,"10.0672732073594",10.0672732068064
"X7111","274","1","274",-1.46243021602948e-09,4.35380118973491e-10,"10.0672732073594",10.067273205897
"X7355","275","1","275",-2.48095944510151e-09,4.80993597165979e-10,"10.0672732073594",10.0672732048784
"X9111","276","1","276",-1.05661997338442e-09,4.35609070392514e-10,"10.0672732073594",10.0672732063028
"X4884","277","1","277",3.95694800760896e-09,4.3738417389091e-10,"10.0672732073594",10.0672732113163
"X9549","278","1","278",1.46199510381019e-09,4.42186320666443e-10,"10.0672732073594",10.0672732088214
"X6169","279","1","279",5.40658509151586e-10,4.17364015596727e-10,"10.0672732073594",10.0672732079001
"X9682","280","1","280",3.40068757772531e-09,4.58853290683699e-10,"10.0672732073594",10.0672732107601
"X7288","281","1","281",2.06643846380806e-09,4.52944571461718e-10,"10.0672732073594",10.0672732094258
"X2370","282","1","282",1.81712555151671e-09,4.42099587658686e-10,"10.0672732073594",10.0672732091765
"X8275","283","1","283",3.00264176385715e-09,4.39755436371849e-10,"10.0672732073594",10.067273210362
"X9882","284","1","284",1.13011666164444e-09,4.41025813818033e-10,"10.0672732073594",10.0672732084895
"X9831","285","1","285",1.90275032132639e-09,4.53712514535061e-10,"10.0672732073594",10.0672732092621
"X6900","286","1","286",2.15348278921698e-09,4.37661128683283e-10,"10.0672732073594",10.0672732095129
"X7202","287","1","287",1.96780223974921e-09,4.3580567905063e-10,"10.0672732073594",10.0672732093272
"X6390","288","1","288",4.16533181863987e-09,4.29181587076324e-10,"10.0672732073594",10.0672732115247
"X6107","289","1","289",1.2639134058065e-09,5.04641338388736e-10,"10.0672732073594",10.0672732086233
"X9514","290","1","290",-3.38696468343628e-09,4.36099208633603e-10,"10.0672732073594",10.0672732039724
"X9826","291","1","291",4.00474019217615e-09,4.35893558958069e-10,"10.0672732073594",10.0672732113641
"X7282","292","1","292",-1.73903330363107e-10,4.48497711335653e-10,"10.0672732073594",10.0672732071855
"X6198","293","1","293",2.40900593592794e-09,4.29252816584609e-10,"10.0672732073594",10.0672732097684
"X9533","294","1","294",2.3428249663438e-09,4.30343761015347e-10,"10.0672732073594",10.0672732097022
"X9881","295","1","295",-4.96247369104691e-09,4.70335340345167e-10,"10.0672732073594",10.0672732023969
"X6923","296","1","296",-1.39376789239369e-09,4.79478583440812e-10,"10.0672732073594",10.0672732059656
"X6106","297","1","297",-1.69078057570673e-09,4.45538112055254e-10,"10.0672732073594",10.0672732056686
"X9803","298","1","298",4.45844149306254e-09,4.41155633384105e-10,"10.0672732073594",10.0672732118178
"X9517","299","1","299",4.67855806917444e-10,4.4574853698e-10,"10.0672732073594",10.0672732078273
"X9114","300","1","300",2.88646067936351e-09,4.59775006754071e-10,"10.0672732073594",10.0672732102459
"X997","301","1","301",3.51544342835885e-09,4.53707468212578e-10,"10.0672732073594",10.0672732108748
"X2317","302","1","302",1.69860523717631e-09,4.32350698913579e-10,"10.0672732073594",10.067273209058
"X9748","303","1","303",3.70017705395580e-09,5.20662431948375e-10,"10.0672732073594",10.0672732110596
"X9894","304","1","304",1.88269556183445e-09,4.52452573226069e-10,"10.0672732073594",10.0672732092421
"X9983","305","1","305",-8.53361870883515e-10,4.78051905930758e-10,"10.0672732073594",10.067273206506
"X9706","306","1","306",1.05347962474755e-09,4.41175836938178e-10,"10.0672732073594",10.0672732084129
"X9885","307","1","307",-3.31656222754375e-09,4.39633288522298e-10,"10.0672732073594",10.0672732040428
"X7384","308","1","308",3.28593969731484e-09,4.33961098229631e-10,"10.0672732073594",10.0672732106453
"X5800","309","1","309",3.37609046745941e-09,5.20080919393616e-10,"10.0672732073594",10.0672732107355
"X9806","310","1","310",2.23798674113156e-09,5.10148255743523e-10,"10.0672732073594",10.0672732095974
"X9966","311","1","311",1.44707830138636e-09,4.33588199628708e-10,"10.0672732073594",10.0672732088065
"X9433","312","1","312",3.86509524903616e-09,5.18655273898658e-10,"10.0672732073594",10.0672732112245
"X5798","313","1","313",1.63930322136123e-09,4.63426493008502e-10,"10.0672732073594",10.0672732089987
"X8334","314","1","314",-7.95057687753061e-10,4.46031347036072e-10,"10.0672732073594",10.0672732065643
"X9976","315","1","315",2.82767881290133e-09,4.48737370376745e-10,"10.0672732073594",10.0672732101871
"X9892","316","1","316",2.36723479028249e-09,5.10084100218398e-10,"10.0672732073594",10.0672732097266
"X9640","317","1","317",2.47614147914431e-09,4.73403870157523e-10,"10.0672732073594",10.0672732098355
"X9121","318","1","318",4.57830428824725e-09,4.33093543977614e-10,"10.0672732073594",10.0672732119377
"X9947","319","1","319",4.52448821173126e-09,4.51065008948524e-10,"10.0672732073594",10.0672732118839
"X7186","320","1","320",3.12172626325388e-09,4.51096202673423e-10,"10.0672732073594",10.0672732104811
"X9728","321","1","321",3.6972432092887e-09,5.21231485531984e-10,"10.0672732073594",10.0672732110566
"X9823","322","1","322",2.9078255290202e-09,4.58021701399978e-10,"10.0672732073594",10.0672732102672
"X8325","323","1","323",-1.30516138286399e-09,4.92132498625353e-10,"10.0672732073594",10.0672732060542
"X1435","324","1","324",6.5353319480201e-09,4.34054209207252e-10,"10.0672732073594",10.0672732138947
"X2278","325","1","325",2.28628208943698e-09,4.43384936521004e-10,"10.0672732073594",10.0672732096457
"X9624","326","1","326",2.42373848018821e-09,4.34511318866505e-10,"10.0672732073594",10.0672732097831
"X6908","327","1","327",4.46701066023908e-09,4.32937384984198e-10,"10.0672732073594",10.0672732118264
"X9875","328","1","328",-2.72653013613606e-09,4.76439043895272e-10,"10.0672732073594",10.0672732046329
"X9814","329","1","329",3.01760116601762e-10,4.87829391402583e-10,"10.0672732073594",10.0672732076612
"X5831","330","1","330",2.35630870123657e-09,4.39748641575495e-10,"10.0672732073594",10.0672732097157
"X9519","331","1","331",-1.99635189810838e-09,4.8656965572556e-10,"10.0672732073594",10.067273205363
"X9683","332","1","332",-9.9400335779779e-10,4.84430189352357e-10,"10.0672732073594",10.0672732063654
"X7164","333","1","333",2.69998931644553e-09,4.2052221671414e-10,"10.0672732073594",10.0672732100594
"X9800","334","1","334",-2.9749067608135e-09,4.4737918258658e-10,"10.0672732073594",10.0672732043845
"X9619","335","1","335",2.87619982190175e-09,4.59053801127788e-10,"10.0672732073594",10.0672732102356
"X9525","336","1","336",4.9067839489095e-09,4.40930442731782e-10,"10.0672732073594",10.0672732122662
"X8357","337","1","337",-1.39038060539797e-09,4.87220870269592e-10,"10.0672732073594",10.067273205969
"X9102","338","1","338",4.06558050884046e-09,4.30449944958621e-10,"10.0672732073594",10.067273211425
"X9805","339","1","339",2.47123550509931e-09,4.43788379852445e-10,"10.0672732073594",10.0672732098306
"X7327","340","1","340",2.76329939597878e-09,4.2827367135246e-10,"10.0672732073594",10.0672732101227
"X7353","341","1","341",6.28461784425932e-10,4.800266021053e-10,"10.0672732073594",10.0672732079879
"X5741","342","1","342",1.82487889008132e-09,5.0038626714335e-10,"10.0672732073594",10.0672732091843
"X9970","343","1","343",1.37779797611475e-09,4.24619962863525e-10,"10.0672732073594",10.0672732087372
"X10012","344","1","344",3.70690725313646e-09,4.3346898245014e-10,"10.0672732073594",10.0672732110663
"X7328","345","1","345",2.48826268986747e-09,4.54555105440699e-10,"10.0672732073594",10.0672732098477
"X9103","346","1","346",1.25871907181953e-09,4.35980538867548e-10,"10.0672732073594",10.0672732086181
"X9653","347","1","347",-6.33599203554024e-10,5.00984045142037e-10,"10.0672732073594",10.0672732067258
"X9511","348","1","348",1.48245950269043e-09,4.29867970484906e-10,"10.0672732073594",10.0672732088419
"X9615","349","1","349",1.36586175698737e-09,4.38026731713144e-10,"10.0672732073594",10.0672732087253
"X5276","350","1","350",2.24662327071706e-09,4.26737140980824e-10,"10.0672732073594",10.067273209606
"X8244","351","1","351",8.5897530060927e-10,4.83140599028729e-10,"10.0672732073594",10.0672732082184
"X9600","352","1","352",-1.00057500357283e-09,5.00201929295939e-10,"10.0672732073594",10.0672732063588
"X9731","353","1","353",3.43665601990103e-09,4.40403588124184e-10,"10.0672732073594",10.0672732107961
"X6937","354","1","354",4.6416317269372e-09,4.31976368838584e-10,"10.0672732073594",10.067273212001
"X6203","355","1","355",1.09457870129737e-09,4.41951183474327e-10,"10.0672732073594",10.067273208454
"X6166","356","1","356",1.96117371412421e-09,5.12289767973628e-10,"10.0672732073594",10.0672732093206
"X9828","357","1","357",4.88427830547997e-09,4.29713545827504e-10,"10.0672732073594",10.0672732122437
"X9780","358","1","358",3.308041308227e-09,5.17474859265404e-10,"10.0672732073594",10.0672732106674
"X9421","359","1","359",-7.2241131299201e-11,4.37664055874483e-10,"10.0672732073594",10.0672732072872
"X9613","360","1","360",1.47703673182739e-09,4.46462652934199e-10,"10.0672732073594",10.0672732088364
"X9927","361","1","361",1.13733122753251e-09,4.54371740409756e-10,"10.0672732073594",10.0672732084967
"X10009","362","1","362",-3.8563909699516e-09,4.57234328332672e-10,"10.0672732073594",10.067273203503
"X9081","363","1","363",-2.49886432289799e-09,4.48433443013468e-10,"10.0672732073594",10.0672732048605
"X9133","364","1","364",-3.32459519570113e-09,4.56481832366315e-10,"10.0672732073594",10.0672732040348
"X6217","365","1","365",-4.16630199704817e-09,4.64433770487892e-10,"10.0672732073594",10.0672732031931
"X9648","366","1","366",-3.56841172215281e-09,4.64139675030193e-10,"10.0672732073594",10.067273203791
"X9559","367","1","367",-4.27944459272832e-09,4.6289921936289e-10,"10.0672732073594",10.06727320308
"X9707","368","1","368",9.48335254921618e-10,4.17744482544034e-10,"10.0672732073594",10.0672732083077
"X9807","369","1","369",-3.82472358311578e-09,4.60162947123899e-10,"10.0672732073594",10.0672732035347
"X6220","370","1","370",-3.80591034710832e-09,4.59127253689329e-10,"10.0672732073594",10.0672732035535
"X9321","371","1","371",-4.97101401361105e-09,4.58117548709955e-10,"10.0672732073594",10.0672732023884
"X7013","372","1","372",-1.38970519863733e-09,4.66996822114998e-10,"10.0672732073594",10.0672732059697
"X8259","373","1","373",-9.7407428656537e-10,4.63952351016252e-10,"10.0672732073594",10.0672732063853
"X9948","374","1","374",-1.32424564098353e-09,4.6666592203494e-10,"10.0672732073594",10.0672732060352
"X9775","375","1","375",-1.46005363143959e-10,4.27370550383871e-10,"10.0672732073594",10.0672732072134
"X5921","376","1","376",-2.31429920629328e-09,4.46542883659313e-10,"10.0672732073594",10.0672732050451
"X159","377","1","377",-1.79258135493467e-09,4.6033992066359e-10,"10.0672732073594",10.0672732055668
"X6145","378","1","378",-2.39418764502484e-09,4.64291341751344e-10,"10.0672732073594",10.0672732049652
"X9610","379","1","379",-1.1653204795381e-09,4.61387343813316e-10,"10.0672732073594",10.0672732061941
"X9621","380","1","380",-2.41636453222774e-09,4.59204967121858e-10,"10.0672732073594",10.067273204943
"X8419","381","1","381",-1.97516826594129e-09,4.6220422722858e-10,"10.0672732073594",10.0672732053842
"X9631","382","1","382",-2.09882944429355e-09,4.65300310020936e-10,"10.0672732073594",10.0672732052606
"X9998","383","1","383",-1.21549382864032e-09,4.66054893930416e-10,"10.0672732073594",10.0672732061439
"X763","384","1","384",-2.21230857066874e-09,4.55898364290745e-10,"10.0672732073594",10.0672732051471
"X9520","385","1","385",-2.78431301762028e-09,4.57203806333719e-10,"10.0672732073594",10.0672732045751
"X9527","386","1","386",-3.25822211028204e-09,4.66338264748898e-10,"10.0672732073594",10.0672732041012
"X9876","387","1","387",-1.68564044956861e-09,4.64458568266538e-10,"10.0672732073594",10.0672732056738
"X9591","388","1","388",-1.64462129334832e-09,4.57222582347832e-10,"10.0672732073594",10.0672732057148
"X8351","389","1","389",-2.70204926052701e-09,4.55355083471326e-10,"10.0672732073594",10.0672732046573
"X7248","390","1","390",-1.56653929137925e-09,4.66888591546273e-10,"10.0672732073594",10.0672732057929
"X6025","391","1","391",-1.53124826579543e-09,4.64034269914937e-10,"10.0672732073594",10.0672732058282
"X8231","392","1","392",-1.77499665449841e-09,4.09901698360781e-10,"10.0672732073594",10.0672732055844
"X5023","393","1","393",-1.09737151608644e-09,4.1581561670481e-10,"10.0672732073594",10.067273206262
"X9565","394","1","394",1.99040867018957e-09,4.16796383859772e-10,"10.0672732073594",10.0672732093498
"X9755","395","1","395",1.91322926851402e-09,4.16412240890449e-10,"10.0672732073594",10.0672732092726
"X9877","396","1","396",2.50719548429654e-09,4.09398404622384e-10,"10.0672732073594",10.0672732098666
"X9661","397","1","397",2.21413392602249e-09,4.12115504588157e-10,"10.0672732073594",10.0672732095735
"X9100","398","1","398",1.90268831437248e-09,4.10472963593036e-10,"10.0672732073594",10.0672732092621
"X7418","399","1","399",2.23560840839562e-09,4.19282314693757e-10,"10.0672732073594",10.067273209595
"X9581","400","1","400",9.78100544071542e-10,4.10742731851665e-10,"10.0672732073594",10.0672732083375
"X4826","401","1","401",-1.58321590412561e-10,4.06266574600074e-10,"10.0672732073594",10.0672732072011
"X9663","402","1","402",1.95869492821403e-09,4.09280743687871e-10,"10.0672732073594",10.0672732093181
"X1317","403","1","403",-7.07935735143874e-11,4.1706061400406e-10,"10.0672732073594",10.0672732072886
"X9680","404","1","404",2.05602028586618e-09,4.14858117074676e-10,"10.0672732073594",10.0672732094154
"X9727","405","1","405",1.82235621511449e-09,4.17575161945e-10,"10.0672732073594",10.0672732091818
"X9990","406","1","406",7.16429929603482e-10,4.10720938746143e-10,"10.0672732073594",10.0672732080758
"X9573","407","1","407",-1.69503702077043e-09,4.30845815618501e-10,"10.0672732073594",10.0672732056644
"X7320","408","1","408",-2.23792307930135e-09,4.31707508028389e-10,"10.0672732073594",10.0672732051215
"X9557","409","1","409",-3.80745783836762e-09,4.17557085664365e-10,"10.0672732073594",10.0672732035519
"X9617","410","1","410",-2.76898091765751e-09,4.30369293602646e-10,"10.0672732073594",10.0672732045904
"X9778","411","1","411",-4.11601110947008e-09,4.38033164386401e-10,"10.0672732073594",10.0672732032434
"X9790","412","1","412",-3.97432138006121e-09,4.30178813442442e-10,"10.0672732073594",10.0672732033851
"X6138","413","1","413",-2.6136048881587e-09,4.26019607012261e-10,"10.0672732073594",10.0672732047458
"X9404","414","1","414",-2.54433036074715e-09,4.25607558915511e-10,"10.0672732073594",10.0672732048151
"X7404","415","1","415",-2.56334364575976e-09,4.2458237815413e-10,"10.0672732073594",10.0672732047961
"X9846","416","1","416",-2.64434809475428e-09,4.25197591896609e-10,"10.0672732073594",10.0672732047151
"X6966","417","1","417",-2.59690300158248e-09,4.2624906845787e-10,"10.0672732073594",10.0672732047625
"X410","418","1","418",-2.2277721758115e-09,4.26568432274496e-10,"10.0672732073594",10.0672732051316
"X9606","419","1","419",-1.13979140100089e-09,4.26289988919988e-10,"10.0672732073594",10.0672732062196
"X9611","420","1","420",-1.25960374417172e-09,4.29350860678198e-10,"10.0672732073594",10.0672732060998
"X9562","421","1","421",-3.45846203909105e-10,4.25692111379847e-10,"10.0672732073594",10.0672732070136
"X9942","422","1","422",-6.89080978143655e-11,4.10213217729925e-10,"10.0672732073594",10.0672732072905
"X5984","423","1","423",2.23324512557052e-11,4.08452775937279e-10,"10.0672732073594",10.0672732073817
"X870","424","1","424",5.49450602745173e-10,4.0462062072347e-10,"10.0672732073594",10.0672732079088
"X9564","425","1","425",-4.65457175079118e-09,4.19625704732758e-10,"10.0672732073594",10.0672732027048
"X9597","426","1","426",-1.87576406339824e-09,4.09269179359007e-10,"10.0672732073594",10.0672732054836
"X9526","427","1","427",-1.33688583091793e-09,4.12013710301447e-10,"10.0672732073594",10.0672732060225
"X7231","428","1","428",2.74204848164835e-10,4.17133370880072e-10,"10.0672732073594",10.0672732076336
"X6111","429","1","429",-2.5419822003381e-09,4.12587941361006e-10,"10.0672732073594",10.0672732048174
"X10017","430","1","430",5.87640034714767e-10,4.17936795001806e-10,"10.0672732073594",10.067273207947
"X9644","431","1","431",-3.67112512524011e-10,4.28700370048871e-10,"10.0672732073594",10.0672732069923
"X9933","432","1","432",-7.04376693020924e-10,4.12275150300773e-10,"10.0672732073594",10.067273206655
"X8266","433","1","433",-6.14868018048605e-10,4.09365244661289e-10,"10.0672732073594",10.0672732067445
"X728","434","1","434",3.12705999981042e-10,4.18505945459301e-10,"10.0672732073594",10.0672732076721
"X9099","435","1","435",-1.1605311509963e-09,4.04596748280738e-10,"10.0672732073594",10.0672732061989
"X1066","436","1","436",-9.79853726888071e-10,4.08552117100799e-10,"10.0672732073594",10.0672732063795
"X9844","437","1","437",-1.88491094627016e-09,4.11866264108333e-10,"10.0672732073594",10.0672732054745
"X9969","438","1","438",-9.57406781959021e-10,4.18422920918689e-10,"10.0672732073594",10.067273206402
"X9960","439","1","439",3.31803615863203e-10,4.01572085845682e-10,"10.0672732073594",10.0672732076912
"X9868","440","1","440",6.50303252024853e-10,4.14451618347382e-10,"10.0672732073594",10.0672732080097
"X6241","441","1","441",9.8511979708387e-10,4.17530425670882e-10,"10.0672732073594",10.0672732083445
"X9541","442","1","442",1.0934656215376e-10,4.277011041083e-10,"10.0672732073594",10.0672732074687
"X9769","443","1","443",-6.15244877728601e-10,4.20160466675872e-10,"10.0672732073594",10.0672732067442
"X9965","444","1","444",1.18476559222189e-09,4.06891334977128e-10,"10.0672732073594",10.0672732085442
"X9508","445","1","445",1.61596595790764e-09,4.12724338966235e-10,"10.0672732073594",10.0672732089754
"X9713","446","1","446",-2.4898728661122e-09,4.32123766339206e-10,"10.0672732073594",10.0672732048695
"X9762","447","1","447",-3.15438653489751e-09,4.16114411066804e-10,"10.0672732073594",10.067273204205
"X9945","448","1","448",-2.83476433417903e-09,4.23794623007842e-10,"10.0672732073594",10.0672732045246
"X9905","449","1","449",-3.96307472000175e-09,4.17633420345471e-10,"10.0672732073594",10.0672732033963
"X9802","450","1","450",-2.99540734630861e-09,4.27701824882002e-10,"10.0672732073594",10.067273204364
"X6976","451","1","451",-2.59543948748296e-09,4.24438990884565e-10,"10.0672732073594",10.067273204764
"X9089","452","1","452",-3.51273603744515e-09,4.28887396577368e-10,"10.0672732073594",10.0672732038467
"X9904","453","1","453",-3.74358707192467e-09,4.222195664819e-10,"10.0672732073594",10.0672732036158
"X1954","454","1","454",-1.05140620820041e-09,4.14715586923455e-10,"10.0672732073594",10.067273206308
"X5811","455","1","455",-2.90207579586344e-09,4.65684197869404e-10,"10.0672732073594",10.0672732044573
"X9747","456","1","456",1.06338894958977e-09,4.06894097814377e-10,"10.0672732073594",10.0672732084228
"X9930","457","1","457",-4.09771771052149e-10,4.12976440095634e-10,"10.0672732073594",10.0672732069496
"X9656","458","1","458",-1.66969409328398e-09,4.10962148758737e-10,"10.0672732073594",10.0672732056897
"X8233","459","1","459",-1.23459938987982e-10,4.18785268616064e-10,"10.0672732073594",10.0672732072359
"X9067","460","1","460",-1.08536904898336e-09,4.10903420052989e-10,"10.0672732073594",10.067273206274
"X9972","461","1","461",-2.95200180834695e-09,4.68956340666747e-10,"10.0672732073594",10.0672732044074
"X9902","462","1","462",-1.20792547950502e-09,4.02645364594929e-10,"10.0672732073594",10.0672732061515
"X9583","463","1","463",-1.60843767723316e-09,4.04324015693905e-10,"10.0672732073594",10.067273205751
"X1925","464","1","464",4.99163696809601e-10,4.14489283987125e-10,"10.0672732073594",10.0672732078586
"X8077","465","1","465",-2.75412486804294e-09,4.14539668691546e-10,"10.0672732073594",10.0672732046053
"X9789","466","1","466",-1.15324404552295e-09,4.17248214292915e-10,"10.0672732073594",10.0672732062062
"X9524","467","1","467",-4.68116884923581e-10,4.05180600474235e-10,"10.0672732073594",10.0672732068913
"X6009","468","1","468",6.41841611524521e-11,4.08214946685457e-10,"10.0672732073594",10.0672732074236
"X9852","469","1","469",2.25783403017038e-09,4.1945264126607e-10,"10.0672732073594",10.0672732096172
"X9851","470","1","470",9.69080912519049e-10,4.79192524864296e-10,"10.0672732073594",10.0672732083285
"X139","471","1","471",-3.19137961581149e-09,4.2631097926369e-10,"10.0672732073594",10.067273204168
"X5353","472","1","472",-2.25754030587495e-09,4.30159463793732e-10,"10.0672732073594",10.0672732051019
"X9547","473","1","473",-3.69679078099211e-09,4.27683730855434e-10,"10.0672732073594",10.0672732036626
"X5874","474","1","474",-2.74603016770087e-09,4.31746876758266e-10,"10.0672732073594",10.0672732046134
"X7427","475","1","475",-2.9867027491284e-09,4.23588351169892e-10,"10.0672732073594",10.0672732043727
"X9944","476","1","476",-2.15733970594642e-09,4.34235517028352e-10,"10.0672732073594",10.0672732052021
"X5860","477","1","477",-2.43785262002522e-09,4.32328801602312e-10,"10.0672732073594",10.0672732049215
"X7521","478","1","478",-8.40651140804727e-10,4.30598909350962e-10,"10.0672732073594",10.0672732065187
"X9708","479","1","479",-1.87416060973123e-09,4.18728211592255e-10,"10.0672732073594",10.0672732054852
"X9770","480","1","480",-1.51096492056282e-09,4.33935013777392e-10,"10.0672732073594",10.0672732058484
"X915","481","1","481",-1.51637071095016e-09,4.28443845404791e-10,"10.0672732073594",10.067273205843
"X9848","482","1","482",-5.18982487985948e-09,4.25592984534306e-10,"10.0672732073594",10.0672732021696
"X9601","483","1","483",-1.73703811248447e-09,4.29191333519907e-10,"10.0672732073594",10.0672732056224
"X7346","484","1","484",-3.22420138901054e-09,4.27986889110518e-10,"10.0672732073594",10.0672732041352
"X5890","485","1","485",1.07396249524932e-09,4.54381814506144e-10,"10.0672732073594",10.0672732084334
"X8132","486","1","486",-2.39203824624362e-09,4.31338567065405e-10,"10.0672732073594",10.0672732049674
"X9408","487","1","487",-6.31924025855927e-10,4.26166087317342e-10,"10.0672732073594",10.0672732067275
"X9104","488","1","488",-2.11404962366105e-09,4.19585831543058e-10,"10.0672732073594",10.0672732052453
"X9510","489","1","489",-4.22162128110845e-09,4.31480381192029e-10,"10.0672732073594",10.0672732031378
"X9987","490","1","490",-1.56111247791858e-09,4.25249865238133e-10,"10.0672732073594",10.0672732057983
"X9899","491","1","491",-2.9876674094176e-09,4.22210044980344e-10,"10.0672732073594",10.0672732043717
"X6038","492","1","492",-9.41345468607903e-10,4.29814270050102e-10,"10.0672732073594",10.0672732064181
"X9886","493","1","493",-3.41948295646024e-09,4.29760925833956e-10,"10.0672732073594",10.0672732039399
"X9609","494","1","494",-1.36653641090634e-09,4.21344331804118e-10,"10.0672732073594",10.0672732059929
"X9937","495","1","495",-3.70420477212157e-09,4.2508565072001e-10,"10.0672732073594",10.0672732036552
"X9743","496","1","496",-1.91278113829129e-09,4.22438851519835e-10,"10.0672732073594",10.0672732054466
"X9506","497","1","497",-3.62642914787788e-09,4.21775096563017e-10,"10.0672732073594",10.067273203733
"X9551","498","1","498",-4.77297768431579e-09,4.29475000110817e-10,"10.0672732073594",10.0672732025864
"X6140","499","1","499",-1.56859509718202e-09,4.24992338324928e-10,"10.0672732073594",10.0672732057908
"X8284","500","1","500",-1.38931996847265e-09,4.19893825603119e-10,"10.0672732073594",10.0672732059701
"X9588","501","1","501",-1.27102211101309e-09,4.32042570941794e-10,"10.0672732073594",10.0672732060884
"X9856","502","1","502",-1.38649142812821e-09,4.28750130804589e-10,"10.0672732073594",10.0672732059729
"X9593","503","1","503",-2.51090592649821e-09,4.25425111262272e-10,"10.0672732073594",10.0672732048485
"X9712","504","1","504",-1.51524950193174e-09,4.34197771509924e-10,"10.0672732073594",10.0672732058441
"X7413","505","1","505",-2.08079804447243e-09,4.22222168643324e-10,"10.0672732073594",10.0672732052786
"X9791","506","1","506",-1.79253197705351e-09,4.27262282733249e-10,"10.0672732073594",10.0672732055669
"X6917","507","1","507",-1.98133221517184e-09,4.24814605653783e-10,"10.0672732073594",10.0672732053781
"X9797","508","1","508",-3.35213613369075e-09,4.30672693087757e-10,"10.0672732073594",10.0672732040073
"X9866","509","1","509",-1.98934253599758e-09,4.24570876625723e-10,"10.0672732073594",10.0672732053701
"X9696","510","1","510",2.51968839732161e-09,4.30705468543932e-10,"10.0672732073594",10.0672732098791
"X5784","511","1","511",-1.79403430734302e-09,4.23637594722035e-10,"10.0672732073594",10.0672732055654
"X9704","512","1","512",-2.03579744725697e-09,4.32655178289242e-10,"10.0672732073594",10.0672732053236
"X9592","513","1","513",-3.07776762726549e-09,4.22863755341981e-10,"10.0672732073594",10.0672732042816
"X9646","514","1","514",-1.63159480413024e-09,4.17926294166568e-10,"10.0672732073594",10.0672732057278
"X6017","515","1","515",-7.06741477703579e-10,4.30182735125531e-10,"10.0672732073594",10.0672732066527
"X8337","516","1","516",-9.88665971374414e-10,4.19786533169634e-10,"10.0672732073594",10.0672732063707
"X9626","517","1","517",2.69080944395143e-09,4.48750040129056e-10,"10.0672732073594",10.0672732100502
"X9091","518","1","518",9.19205995572969e-10,4.35368150951767e-10,"10.0672732073594",10.0672732082786
"X5837","519","1","519",-1.06100579113388e-09,4.44638428718396e-10,"10.0672732073594",10.0672732062984
"X9386","520","1","520",1.54181997955186e-09,4.26670039410482e-10,"10.0672732073594",10.0672732089012
"X9799","521","1","521",3.1336141849671e-09,4.43249015410468e-10,"10.0672732073594",10.067273210493
"X9962","522","1","522",1.11987553208897e-09,4.5244666231929e-10,"10.0672732073594",10.0672732084793
"X9079","523","1","523",3.49317577742168e-09,4.25439885031715e-10,"10.0672732073594",10.0672732108526
"X9587","524","1","524",8.16015245949308e-10,4.23043601035917e-10,"10.0672732073594",10.0672732081754
"X9602","525","1","525",4.89778673228398e-09,4.2826269732769e-10,"10.0672732073594",10.0672732122572
"X9949","526","1","526",3.1630033332878e-10,4.50443220253269e-10,"10.0672732073594",10.0672732076757
"X6434","527","1","527",3.77675560314617e-09,4.3716893495882e-10,"10.0672732073594",10.0672732111362
"X8430","528","1","528",3.24454101466581e-09,5.19285864978364e-10,"10.0672732073594",10.0672732106039
"X9794","529","1","529",1.35580479245649e-09,4.4768639262286e-10,"10.0672732073594",10.0672732087152
"X9798","530","1","530",7.95573953196128e-10,4.51156763687417e-10,"10.0672732073594",10.067273208155
"X9993","531","1","531",4.73244156334644e-09,4.26970006659917e-10,"10.0672732073594",10.0672732120918
"X6041","532","1","532",4.71964600558214e-09,4.29318060537727e-10,"10.0672732073594",10.067273212079
"X403","533","1","533",2.70797313084158e-09,4.44778884813196e-10,"10.0672732073594",10.0672732100674
"X9586","534","1","534",-2.8579589035819e-10,4.80711996482915e-10,"10.0672732073594",10.0672732070736
"X9950","535","1","535",1.64762913790663e-09,4.47981312613182e-10,"10.0672732073594",10.067273209007
"X9864","536","1","536",1.58036738732968e-09,4.49839878328577e-10,"10.0672732073594",10.0672732089398
"X9561","537","1","537",-2.60387139675441e-09,4.85261339750483e-10,"10.0672732073594",10.0672732047555
"X7316","538","1","538",5.26337735515743e-10,4.53358344019519e-10,"10.0672732073594",10.0672732078857
"X9999","539","1","539",2.35045648642024e-09,4.33214334045844e-10,"10.0672732073594",10.0672732097099
"X9834","540","1","540",3.19657426120023e-09,4.41855503548991e-10,"10.0672732073594",10.067273210556
"X9853","541","1","541",4.72712563223354e-09,4.37759382753769e-10,"10.0672732073594",10.0672732120865
"X9535","542","1","542",-1.10983481557094e-10,4.67906696954973e-10,"10.0672732073594",10.0672732072484
"X9725","543","1","543",3.07650078041046e-09,4.34395929632934e-10,"10.0672732073594",10.0672732104359
"X687","544","1","544",1.96829996634706e-09,4.51667974619469e-10,"10.0672732073594",10.0672732093277
"X7396","545","1","545",2.97888869588239e-09,4.28560202941467e-10,"10.0672732073594",10.0672732103383
