"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",1.89780172616857e-09,8.10814237293221e-10,"9.82428532119594",9.82428532309374
"X6171","270","1","270",-3.22628807512661e-09,7.62127715067736e-10,"9.82428532119594",9.82428531796965
"X9957","271","1","271",-2.48664869527429e-09,7.63491783174404e-10,"9.82428532119594",9.82428531870929
"X265","272","1","272",-3.16550641222527e-10,7.43387782294374e-10,"9.82428532119594",9.82428532087939
"X1158","273","1","273",8.60404715395969e-10,7.40547600605573e-10,"9.82428532119594",9.82428532205635
"X7111","274","1","274",-2.71550092716882e-09,7.41083499440488e-10,"9.82428532119594",9.82428531848044
"X7355","275","1","275",2.1887744066173e-09,8.18724610202682e-10,"9.82428532119594",9.82428532338471
"X9111","276","1","276",1.12642661761762e-09,7.41473209745104e-10,"9.82428532119594",9.82428532232237
"X4884","277","1","277",1.46635832367877e-09,7.44494707179694e-10,"9.82428532119594",9.8242853226623
"X9549","278","1","278",2.15992696608289e-09,7.52668694879441e-10,"9.82428532119594",9.82428532335587
"X6169","279","1","279",3.09926392358169e-09,7.10417338183352e-10,"9.82428532119594",9.8242853242952
"X9682","280","1","280",4.13214407631719e-09,7.81038424977931e-10,"9.82428532119594",9.82428532532808
"X7288","281","1","281",1.7831856678893e-09,7.70980881862369e-10,"9.82428532119594",9.82428532297913
"X2370","282","1","282",3.09367665484087e-09,7.52521062045447e-10,"9.82428532119594",9.82428532428962
"X8275","283","1","283",5.04301275720242e-09,7.48530958310415e-10,"9.82428532119594",9.82428532623895
"X9882","284","1","284",2.82765834686793e-09,7.50693334869182e-10,"9.82428532119594",9.8242853240236
"X9831","285","1","285",1.91317847426636e-09,7.72288038333959e-10,"9.82428532119594",9.82428532310912
"X6900","286","1","286",5.4499673027632e-09,7.44966126562041e-10,"9.82428532119594",9.82428532664591
"X7202","287","1","287",3.99464557290781e-09,7.41807867728241e-10,"9.82428532119594",9.82428532519059
"X6390","288","1","288",6.67555315897067e-09,7.30532650861181e-10,"9.82428532119594",9.82428532787149
"X6107","289","1","289",-2.17103546981268e-09,8.58976679728686e-10,"9.82428532119594",9.82428531902491
"X9514","290","1","290",1.83826332915048e-09,7.42307499936951e-10,"9.82428532119594",9.8242853230342
"X9826","291","1","291",8.66905081195899e-10,7.4195745276074e-10,"9.82428532119594",9.82428532206285
"X7282","292","1","292",5.65312388979795e-10,7.63411646336549e-10,"9.82428532119594",9.82428532176125
"X6198","293","1","293",5.01327538525484e-09,7.3065389437024e-10,"9.82428532119594",9.82428532620922
"X9533","294","1","294",4.13481881619755e-09,7.32510848514567e-10,"9.82428532119594",9.82428532533076
"X9881","295","1","295",-3.0634277675143e-09,8.00582628245566e-10,"9.82428532119594",9.82428531813251
"X6923","296","1","296",-4.51605169835885e-09,8.16145825310398e-10,"9.82428532119594",9.82428531667989
"X6106","297","1","297",2.38975519750064e-09,7.58373956060611e-10,"9.82428532119594",9.8242853235857
"X9803","298","1","298",2.25147786529438e-09,7.50914307610105e-10,"9.82428532119594",9.82428532344742
"X9517","299","1","299",1.91778014718422e-11,7.58732131440574e-10,"9.82428532119594",9.82428532121512
"X9114","300","1","300",2.61499836940792e-09,7.82607326590938e-10,"9.82428532119594",9.82428532381094
"X997","301","1","301",2.38266904867318e-09,7.72279448721854e-10,"9.82428532119594",9.82428532357861
"X2317","302","1","302",3.26742189463993e-09,7.35926963527554e-10,"9.82428532119594",9.82428532446336
"X9748","303","1","303",-3.67407361035734e-10,8.86247029390424e-10,"9.82428532119594",9.82428532082853
"X9894","304","1","304",3.27075294446377e-09,7.70143425675726e-10,"9.82428532119594",9.82428532446669
"X9983","305","1","305",1.8766447622931e-09,8.1371740215597e-10,"9.82428532119594",9.82428532307259
"X9706","306","1","306",2.43251026185276e-09,7.50948697147084e-10,"9.82428532119594",9.82428532362845
"X9885","307","1","307",1.41185239528671e-09,7.48323044003118e-10,"9.82428532119594",9.82428532260779
"X7384","308","1","308",4.15986203718802e-09,7.38668109272869e-10,"9.82428532119594",9.8242853253558
"X5800","309","1","309",-3.5210462314484e-09,8.85257206152438e-10,"9.82428532119594",9.82428531767489
"X9806","310","1","310",1.09858116156767e-09,8.68350294661124e-10,"9.82428532119594",9.82428532229452
"X9966","311","1","311",3.56697778999564e-09,7.38033378865897e-10,"9.82428532119594",9.82428532476292
"X9433","312","1","312",7.07016026383379e-11,8.82830539646083e-10,"9.82428532119594",9.82428532126664
"X5798","313","1","313",-1.00118078376553e-09,7.88822714234149e-10,"9.82428532119594",9.82428532019476
"X8334","314","1","314",2.50643043980963e-09,7.59213517376625e-10,"9.82428532119594",9.82428532370237
"X9976","315","1","315",1.55155080650813e-09,7.63819582650226e-10,"9.82428532119594",9.82428532274749
"X9892","316","1","316",1.60052192692272e-09,8.68241092152613e-10,"9.82428532119594",9.82428532279646
"X9640","317","1","317",-9.79669628750774e-10,8.05805734934006e-10,"9.82428532119594",9.82428532021627
"X9121","318","1","318",2.29438196380465e-09,7.37191399351807e-10,"9.82428532119594",9.82428532349032
"X9947","319","1","319",2.39392794110325e-09,7.67781579220706e-10,"9.82428532119594",9.82428532358987
"X7186","320","1","320",1.46022108359398e-09,7.6783467570772e-10,"9.82428532119594",9.82428532265616
"X9728","321","1","321",-5.88487533534843e-10,8.87215645555423e-10,"9.82428532119594",9.82428532060745
"X9823","322","1","322",2.30059691309037e-09,7.7962293292948e-10,"9.82428532119594",9.82428532349654
"X8325","323","1","323",-4.39777725733302e-09,8.37684722788645e-10,"9.82428532119594",9.82428531679816
"X1435","324","1","324",1.29056750470851e-09,7.3882659838628e-10,"9.82428532119594",9.82428532248651
"X2278","325","1","325",3.24099719216128e-09,7.54708922242283e-10,"9.82428532119594",9.82428532443694
"X9624","326","1","326",3.9152865016589e-09,7.39604668884389e-10,"9.82428532119594",9.82428532511123
"X6908","327","1","327",2.91644761665084e-09,7.36925592880047e-10,"9.82428532119594",9.82428532411239
"X9875","328","1","328",-1.17242468091899e-10,8.10972064486299e-10,"9.82428532119594",9.8242853210787
"X9814","329","1","329",-1.82010839563298e-09,8.30360176673149e-10,"9.82428532119594",9.82428531937583
"X5831","330","1","330",2.40828931635397e-09,7.48519392528379e-10,"9.82428532119594",9.82428532360423
"X9519","331","1","331",-3.15992411305747e-09,8.28215914031911e-10,"9.82428532119594",9.82428531803602
"X9683","332","1","332",-1.291027900614e-09,8.24574215300742e-10,"9.82428532119594",9.82428531990491
"X7164","333","1","333",3.96038607123715e-09,7.15793079136828e-10,"9.82428532119594",9.82428532515633
"X9800","334","1","334",2.1638845148448e-09,7.61507739466493e-10,"9.82428532119594",9.82428532335983
"X9619","335","1","335",1.63569362830679e-09,7.81379724396737e-10,"9.82428532119594",9.82428532283163
"X9525","336","1","336",4.30387121983586e-09,7.50530998705181e-10,"9.82428532119594",9.82428532549981
"X8357","337","1","337",-1.38525345252205e-10,8.2932438070757e-10,"9.82428532119594",9.82428532105742
"X9102","338","1","338",3.15478592738593e-09,7.32691589813572e-10,"9.82428532119594",9.82428532435073
"X9805","339","1","339",4.44169723492558e-09,7.55395644448594e-10,"9.82428532119594",9.82428532563764
"X7327","340","1","340",2.4131397522498e-09,7.28987239546922e-10,"9.82428532119594",9.82428532360908
"X7353","341","1","341",-1.14669951029978e-09,8.17078636827995e-10,"9.82428532119594",9.82428532004924
"X5741","342","1","342",-6.97882399072534e-10,8.51733898187907e-10,"9.82428532119594",9.82428532049806
"X9970","343","1","343",4.43930143566028e-12,7.22768069320951e-10,"9.82428532119594",9.82428532120038
"X10012","344","1","344",3.82704458762768e-09,7.37830453008353e-10,"9.82428532119594",9.82428532502299
"X7328","345","1","345",7.71564163853013e-11,7.73722256824352e-10,"9.82428532119594",9.8242853212731
"X9103","346","1","346",-1.15260018513158e-09,7.42105505859336e-10,"9.82428532119594",9.82428532004334
"X9653","347","1","347",-2.39428874992052e-09,8.5275140769729e-10,"9.82428532119594",9.82428531880165
"X9511","348","1","348",2.20609758991583e-09,7.31700980319061e-10,"9.82428532119594",9.82428532340204
"X9615","349","1","349",2.95659451548823e-10,7.45588438791833e-10,"9.82428532119594",9.8242853214916
"X5276","350","1","350",-7.51662672205869e-10,7.26371830034346e-10,"9.82428532119594",9.82428532044428
"X8244","351","1","351",-2.62617458895942e-09,8.22379135488097e-10,"9.82428532119594",9.82428531856977
"X9600","352","1","352",-3.58452874467448e-09,8.51420127000439e-10,"9.82428532119594",9.82428531761141
"X9731","353","1","353",3.67564782589227e-09,7.49634211646463e-10,"9.82428532119594",9.82428532487159
"X6937","354","1","354",2.87471960773475e-09,7.35289796532943e-10,"9.82428532119594",9.82428532407066
"X6203","355","1","355",-7.97937716217335e-10,7.52268455443621e-10,"9.82428532119594",9.824285320398
"X6166","356","1","356",-2.78828225222964e-09,8.71995475753292e-10,"9.82428532119594",9.82428531840766
"X9828","357","1","357",4.41586657443516e-09,7.31438125952278e-10,"9.82428532119594",9.82428532561181
"X9780","358","1","358",-1.97248386125279e-09,8.80821293543324e-10,"9.82428532119594",9.82428531922346
"X9421","359","1","359",2.38015885732852e-09,7.44971109088576e-10,"9.82428532119594",9.8242853235761
"X9613","360","1","360",1.1656487058812e-09,7.59947665929663e-10,"9.82428532119594",9.82428532236159
"X9927","361","1","361",-1.40689146638261e-09,7.73410141518822e-10,"9.82428532119594",9.82428531978905
"X10009","362","1","362",-8.63805572525695e-09,7.78282703639582e-10,"9.82428532119594",9.82428531255789
"X9081","363","1","363",-1.04746970819243e-08,7.63302251831316e-10,"9.82428532119594",9.82428531072124
"X9133","364","1","364",-9.92971785358231e-09,7.7700184050465e-10,"9.82428532119594",9.82428531126622
"X6217","365","1","365",-1.21164250307828e-08,7.90537254442463e-10,"9.82428532119594",9.82428530907952
"X9648","366","1","366",-1.12565402877296e-08,7.90036659028339e-10,"9.82428532119594",9.8242853099394
"X9559","367","1","367",-1.00045796892495e-08,7.87925213909875e-10,"9.82428532119594",9.82428531119136
"X9707","368","1","368",1.05691019647563e-09,7.1106495107225e-10,"9.82428532119594",9.82428532225285
"X9807","369","1","369",-1.04931749234168e-08,7.83267660388392e-10,"9.82428532119594",9.82428531070277
"X6220","370","1","370",-8.82768166653387e-09,7.81504751882934e-10,"9.82428532119594",9.82428531236826
"X9321","371","1","371",-8.71067420401509e-09,7.79786079699871e-10,"9.82428532119594",9.82428531248527
"X7013","372","1","372",-1.06009262384722e-08,7.94899960010508e-10,"9.82428532119594",9.82428531059501
"X8259","373","1","373",-9.74164204042599e-09,7.89717804929286e-10,"9.82428532119594",9.8242853114543
"X9948","374","1","374",-1.01998822136346e-08,7.94336717504511e-10,"9.82428532119594",9.82428531099606
"X9775","375","1","375",-5.04084998454696e-09,7.2744998963921e-10,"9.82428532119594",9.82428531615509
"X5921","376","1","376",-6.01681876552088e-09,7.60084230886219e-10,"9.82428532119594",9.82428531517912
"X159","377","1","377",-7.18188352892847e-09,7.83568896399224e-10,"9.82428532119594",9.82428531401406
"X6145","378","1","378",-9.86202919350028e-09,7.90294818966529e-10,"9.82428532119594",9.82428531133391
"X9610","379","1","379",-8.24917512496141e-09,7.85351770672504e-10,"9.82428532119594",9.82428531294677
"X9621","380","1","380",-8.60961578367756e-09,7.81637032022062e-10,"9.82428532119594",9.82428531258632
"X8419","381","1","381",-9.57309796813249e-09,7.86742231085515e-10,"9.82428532119594",9.82428531162284
"X9631","382","1","382",-9.13276904904819e-09,7.92012237156996e-10,"9.82428532119594",9.82428531206317
"X9998","383","1","383",-7.54270816413537e-09,7.93296654290012e-10,"9.82428532119594",9.82428531365323
"X763","384","1","384",-9.37955668730968e-09,7.76008688671978e-10,"9.82428532119594",9.82428531181638
"X9520","385","1","385",-8.19355810810877e-09,7.78230750533456e-10,"9.82428532119594",9.82428531300238
"X9527","386","1","386",-7.94463072605839e-09,7.93778994729180e-10,"9.82428532119594",9.82428531325131
"X9876","387","1","387",-8.08785269309635e-09,7.90579464051882e-10,"9.82428532119594",9.82428531310809
"X9591","388","1","388",-9.06916134773203e-09,7.78262710178705e-10,"9.82428532119594",9.82428531212678
"X8351","389","1","389",-5.55404855558675e-09,7.75083941690446e-10,"9.82428532119594",9.82428531564189
"X7248","390","1","390",-8.77009052918872e-09,7.94715735042182e-10,"9.82428532119594",9.82428531242585
"X6025","391","1","391",-8.90050690053805e-09,7.89857243413914e-10,"9.82428532119594",9.82428531229543
"X8231","392","1","392",-2.46253008354489e-09,6.97715333819121e-10,"9.82428532119594",9.82428531873341
"X5023","393","1","393",-9.92769529237863e-10,7.07781726634992e-10,"9.82428532119594",9.82428532020317
"X9565","394","1","394",1.74745408467291e-09,7.09451142218496e-10,"9.82428532119594",9.82428532294339
"X9755","395","1","395",1.38280720389687e-09,7.0879727217807e-10,"9.82428532119594",9.82428532257875
"X9877","396","1","396",3.23026479405798e-09,6.96858650960637e-10,"9.82428532119594",9.8242853244262
"X9661","397","1","397",4.22649330193823e-09,7.01483570343079e-10,"9.82428532119594",9.82428532542243
"X9100","398","1","398",3.9206720981129e-09,6.98687714548058e-10,"9.82428532119594",9.82428532511661
"X7418","399","1","399",2.95546893126863e-09,7.13682576410257e-10,"9.82428532119594",9.82428532415141
"X9581","400","1","400",9.93437446293443e-10,6.99146901351639e-10,"9.82428532119594",9.82428532218938
"X4826","401","1","401",3.1360942686864e-09,6.91527797640776e-10,"9.82428532119594",9.82428532433203
"X9663","402","1","402",2.72472726590248e-09,6.96658374068567e-10,"9.82428532119594",9.82428532392067
"X1317","403","1","403",4.679231615373e-09,7.0990090230502e-10,"9.82428532119594",9.82428532587517
"X9680","404","1","404",3.66342922918133e-09,7.06151915934708e-10,"9.82428532119594",9.82428532485937
"X9727","405","1","405",3.51073790887754e-09,7.10776741536311e-10,"9.82428532119594",9.82428532470668
"X9990","406","1","406",1.47740867841515e-09,6.9910980615544e-10,"9.82428532119594",9.82428532267335
"X9573","407","1","407",-7.56176764958793e-10,7.33365422175822e-10,"9.82428532119594",9.82428532043976
"X7320","408","1","408",-1.41483278033907e-09,7.34832154345665e-10,"9.82428532119594",9.82428531978111
"X9557","409","1","409",-1.73418365751568e-09,7.10745972944383e-10,"9.82428532119594",9.82428531946176
"X9617","410","1","410",-2.27604620832018e-09,7.32554308880334e-10,"9.82428532119594",9.82428531891989
"X9778","411","1","411",-3.55696846910526e-09,7.45599388184987e-10,"9.82428532119594",9.82428531763897
"X9790","412","1","412",-2.44454470355836e-09,7.32230082537518e-10,"9.82428532119594",9.8242853187514
"X6138","413","1","413",-2.83985843949434e-09,7.25150477563159e-10,"9.82428532119594",9.82428531835608
"X9404","414","1","414",-3.00620526205895e-09,7.24449108731253e-10,"9.82428532119594",9.82428531818974
"X7404","415","1","415",-2.76332625422928e-09,7.22704094402179e-10,"9.82428532119594",9.82428531843262
"X9846","416","1","416",-2.69298565466223e-09,7.23751282211893e-10,"9.82428532119594",9.82428531850296
"X6966","417","1","417",-2.76786329238889e-09,7.2554105601102e-10,"9.82428532119594",9.82428531842808
"X410","418","1","418",-1.12443020296192e-09,7.26084662033216e-10,"9.82428532119594",9.82428532007151
"X9606","419","1","419",-1.16095954677574e-09,7.25610708890836e-10,"9.82428532119594",9.82428532003498
"X9611","420","1","420",-1.21361861872582e-09,7.30820780400897e-10,"9.82428532119594",9.82428531998232
"X9562","421","1","421",-1.19942916674468e-09,7.2459302994682e-10,"9.82428532119594",9.82428531999651
"X9942","422","1","422",1.01307535293796e-11,6.98245587393355e-10,"9.82428532119594",9.82428532120607
"X5984","423","1","423",3.02082199879518e-09,6.95249046422806e-10,"9.82428532119594",9.82428532421676
"X870","424","1","424",1.85828424541902e-09,6.88726132599945e-10,"9.82428532119594",9.82428532305422
"X9564","425","1","425",-4.08683001929588e-09,7.14267078735081e-10,"9.82428532119594",9.82428531710911
"X9597","426","1","426",7.76394922116431e-10,6.96638689813378e-10,"9.82428532119594",9.82428532197233
"X9526","427","1","427",1.33405871382745e-09,7.01310300910245e-10,"9.82428532119594",9.82428532253
"X7231","428","1","428",9.93962779999383e-10,7.10024745626952e-10,"9.82428532119594",9.8242853221899
"X6111","429","1","429",-1.32422343252114e-09,7.02287729930484e-10,"9.82428532119594",9.82428531987172
"X10017","430","1","430",-1.20441672076367e-09,7.1139229626538e-10,"9.82428532119594",9.82428531999152
"X9644","431","1","431",2.19064835301771e-09,7.29713545938379e-10,"9.82428532119594",9.82428532338659
"X9933","432","1","432",-1.79892763260973e-09,7.01755311743648e-10,"9.82428532119594",9.82428531939701
"X8266","433","1","433",1.10734908558122e-09,6.96802207639045e-10,"9.82428532119594",9.82428532230329
"X728","434","1","434",-2.16698286826423e-09,7.12361077324435e-10,"9.82428532119594",9.82428531902896
"X9099","435","1","435",-4.20647190352739e-10,6.88685498054083e-10,"9.82428532119594",9.82428532077529
"X1066","436","1","436",2.66485048024551e-09,6.95418140264909e-10,"9.82428532119594",9.82428532386079
"X9844","437","1","437",-2.13350526540172e-11,7.0105932495607e-10,"9.82428532119594",9.8242853211746
"X9969","438","1","438",8.06697335885471e-10,7.12219756868084e-10,"9.82428532119594",9.82428532200264
"X9960","439","1","439",-1.24757258683802e-09,6.83537060345703e-10,"9.82428532119594",9.82428531994837
"X9868","440","1","440",1.24185246137648e-09,7.05459992977593e-10,"9.82428532119594",9.82428532243779
"X6241","441","1","441",1.02195523265236e-09,7.10700593560914e-10,"9.82428532119594",9.8242853222179
"X9541","442","1","442",-3.74169826131296e-11,7.2801264259478e-10,"9.82428532119594",9.82428532115852
"X9769","443","1","443",-3.96715937297529e-10,7.15177325287295e-10,"9.82428532119594",9.82428532079923
"X9965","444","1","444",1.2419076885581e-09,6.92591235281477e-10,"9.82428532119594",9.82428532243785
"X9508","445","1","445",2.50331799229969e-09,7.02519899499585e-10,"9.82428532119594",9.82428532369926
"X9713","446","1","446",-1.03129964728567e-09,7.35540689605331e-10,"9.82428532119594",9.82428532016464
"X9762","447","1","447",-2.69096920965545e-09,7.08290320302456e-10,"9.82428532119594",9.82428531850497
"X9945","448","1","448",-4.33014665924211e-09,7.21363214754165e-10,"9.82428532119594",9.82428531686579
"X9905","449","1","449",4.9898558519811e-10,7.10875906237244e-10,"9.82428532119594",9.82428532169493
"X9802","450","1","450",1.27990565612308e-09,7.28013869461935e-10,"9.82428532119594",9.82428532247585
"X6976","451","1","451",-7.0084980920421e-10,7.22460027355852e-10,"9.82428532119594",9.82428532049509
"X9089","452","1","452",-2.66309472539911e-09,7.30031893672454e-10,"9.82428532119594",9.82428531853285
"X9904","453","1","453",5.31375866663047e-10,7.18682227839096e-10,"9.82428532119594",9.82428532172732
"X1954","454","1","454",-3.59993539653187e-09,7.05909307835194e-10,"9.82428532119594",9.82428531759601
"X5811","455","1","455",-7.97982927951428e-09,7.92665672942722e-10,"9.82428532119594",9.82428531321611
"X9747","456","1","456",2.07544721563846e-09,6.92595938052694e-10,"9.82428532119594",9.82428532327139
"X9930","457","1","457",-2.43687126147906e-09,7.02949014149153e-10,"9.82428532119594",9.82428531875907
"X9656","458","1","458",-1.42815792274125e-09,6.99520382459761e-10,"9.82428532119594",9.82428531976778
"X8233","459","1","459",-1.43513569023419e-09,7.12836528024917e-10,"9.82428532119594",9.8242853197608
"X9067","460","1","460",-5.77191799333319e-09,6.99420417227438e-10,"9.82428532119594",9.82428531542402
"X9972","461","1","461",-6.03693434891881e-09,7.98235360048703e-10,"9.82428532119594",9.82428531515901
"X9902","462","1","462",-2.48714523427784e-09,6.85363944800771e-10,"9.82428532119594",9.8242853187088
"X9583","463","1","463",-2.36014234929659e-09,6.8822126551097e-10,"9.82428532119594",9.8242853188358
"X1925","464","1","464",-3.32845061118403e-10,7.05524105652695e-10,"9.82428532119594",9.8242853208631
"X8077","465","1","465",7.62247706089547e-10,7.05609868119695e-10,"9.82428532119594",9.82428532195819
"X9789","466","1","466",-1.70069034844288e-09,7.10220226666562e-10,"9.82428532119594",9.82428531949525
"X9524","467","1","467",-1.54506301401884e-09,6.89679303714675e-10,"9.82428532119594",9.82428531965088
"X6009","468","1","468",4.93712016271171e-10,6.94844224689955e-10,"9.82428532119594",9.82428532168965
"X9852","469","1","469",-5.8804080815174e-10,7.13972498266595e-10,"9.82428532119594",9.8242853206079
"X9851","470","1","470",-1.75677790054473e-09,8.15658909895716e-10,"9.82428532119594",9.82428531943916
"X139","471","1","471",2.7133859786911e-09,7.25646437663566e-10,"9.82428532119594",9.82428532390933
"X5353","472","1","472",2.72476617614324e-10,7.32197146478246e-10,"9.82428532119594",9.82428532146842
"X9547","473","1","473",-1.84544877632219e-09,7.27983070663472e-10,"9.82428532119594",9.82428531935049
"X5874","474","1","474",2.6587815055556e-10,7.34899165940215e-10,"9.82428532119594",9.82428532146182
"X7427","475","1","475",2.2914615735614e-09,7.21012108562429e-10,"9.82428532119594",9.8242853234874
"X9944","476","1","476",1.99355160154594e-09,7.39135212006162e-10,"9.82428532119594",9.82428532318949
"X5860","477","1","477",1.53052629863756e-09,7.35889690957398e-10,"9.82428532119594",9.82428532272647
"X7521","478","1","478",3.35286298657525e-09,7.32945149974843e-10,"9.82428532119594",9.8242853245488
"X9708","479","1","479",1.09192251204253e-09,7.12739408250654e-10,"9.82428532119594",9.82428532228786
"X9770","480","1","480",1.81820761892388e-09,7.38623709548658e-10,"9.82428532119594",9.82428532301415
"X915","481","1","481",1.31194733187203e-10,7.29276901790921e-10,"9.82428532119594",9.82428532132714
"X9848","482","1","482",9.05181801261377e-10,7.24424300906667e-10,"9.82428532119594",9.82428532210112
"X9601","483","1","483",1.90141597239986e-09,7.30549240797704e-10,"9.82428532119594",9.82428532309736
"X7346","484","1","484",4.47833550542683e-10,7.28499092343796e-10,"9.82428532119594",9.82428532164377
"X5890","485","1","485",7.93897883403883e-10,7.73427289170342e-10,"9.82428532119594",9.82428532198984
"X8132","486","1","486",5.66191086730295e-10,7.34204160443043e-10,"9.82428532119594",9.82428532176213
"X9408","487","1","487",5.43409910836749e-10,7.2539980942783e-10,"9.82428532119594",9.82428532173935
"X9104","488","1","488",-7.48872022846474e-10,7.14199208472678e-10,"9.82428532119594",9.82428532044707
"X9510","489","1","489",-5.32461097371876e-10,7.3444554975929e-10,"9.82428532119594",9.82428532066348
"X9987","490","1","490",5.29778483978229e-10,7.23840259427355e-10,"9.82428532119594",9.82428532172572
"X9899","491","1","491",3.13529311685533e-09,7.18666020788141e-10,"9.82428532119594",9.82428532433123
"X6038","492","1","492",1.22502611040999e-09,7.31609573972348e-10,"9.82428532119594",9.82428532242097
"X9886","493","1","493",1.04743880836447e-09,7.31518773964175e-10,"9.82428532119594",9.82428532224338
"X9609","494","1","494",9.77752666908131e-10,7.17192444659704e-10,"9.82428532119594",9.82428532217369
"X9937","495","1","495",2.52537994064912e-09,7.23560741221455e-10,"9.82428532119594",9.82428532372132
"X9743","496","1","496",6.61058763230686e-10,7.19055484485765e-10,"9.82428532119594",9.824285321857
"X9506","497","1","497",1.74855213240861e-09,7.17925672110953e-10,"9.82428532119594",9.82428532294449
"X9551","498","1","498",-9.18169664844735e-10,7.31032084686795e-10,"9.82428532119594",9.82428532027777
"X6140","499","1","499",4.14014238055493e-10,7.23401909264615e-10,"9.82428532119594",9.82428532160995
"X8284","500","1","500",1.68319044601405e-09,7.14723461432009e-10,"9.82428532119594",9.82428532287913
"X9588","501","1","501",6.02990198427157e-10,7.35402482629953e-10,"9.82428532119594",9.82428532179893
"X9856","502","1","502",3.83860318528535e-10,7.29798246349478e-10,"9.82428532119594",9.8242853215798
"X9593","503","1","503",2.03625964181383e-09,7.2413855494248e-10,"9.82428532119594",9.8242853232322
"X9712","504","1","504",8.48433802596641e-10,7.3907096336534e-10,"9.82428532119594",9.82428532204437
"X7413","505","1","505",3.20536908795535e-09,7.18686657115397e-10,"9.82428532119594",9.82428532440131
"X9791","506","1","506",1.48039206895739e-09,7.27265701551677e-10,"9.82428532119594",9.82428532267633
"X6917","507","1","507",1.21111038692904e-09,7.23099381096243e-10,"9.82428532119594",9.82428532240705
"X9797","508","1","508",-1.00253288736152e-09,7.33070741170861e-10,"9.82428532119594",9.82428532019341
"X9866","509","1","509",2.22816521886895e-09,7.2268451704265e-10,"9.82428532119594",9.82428532342411
"X9696","510","1","510",4.12932491420799e-09,7.33126530006254e-10,"9.82428532119594",9.82428532532527
"X5784","511","1","511",-1.07387977301088e-09,7.21095928613778e-10,"9.82428532119594",9.82428532012206
"X9704","512","1","512",-8.91924986137501e-10,7.36445233957089e-10,"9.82428532119594",9.82428532030402
"X9592","513","1","513",1.08910660955813e-09,7.19778735727005e-10,"9.82428532119594",9.82428532228505
"X9646","514","1","514",1.88122524159206e-09,7.11374422239162e-10,"9.82428532119594",9.82428532307717
"X6017","515","1","515",3.49421994083268e-10,7.32236757841375e-10,"9.82428532119594",9.82428532154536
"X8337","516","1","516",4.36091316060038e-09,7.1454083331332e-10,"9.82428532119594",9.82428532555685
"X9626","517","1","517",3.3538797001024e-09,7.63841148505069e-10,"9.82428532119594",9.82428532454982
"X9091","518","1","518",-1.98963659475165e-09,7.4106312803858e-10,"9.82428532119594",9.8242853192063
"X5837","519","1","519",4.23723146465434e-09,7.56842557527238e-10,"9.82428532119594",9.82428532543317
"X9386","520","1","520",3.998729783158e-09,7.26257612906735e-10,"9.82428532119594",9.82428532519467
"X9799","521","1","521",1.44436266938972e-09,7.54477563739962e-10,"9.82428532119594",9.8242853226403
"X9962","522","1","522",-1.73652717194364e-09,7.70133364409078e-10,"9.82428532119594",9.82428531945941
"X9079","523","1","523",2.36169531145581e-09,7.24163702155819e-10,"9.82428532119594",9.82428532355764
"X9587","524","1","524",3.23889299151318e-09,7.20084860582891e-10,"9.82428532119594",9.82428532443483
"X9602","525","1","525",4.11381972282726e-09,7.28968560079722e-10,"9.82428532119594",9.82428532530976
"X9949","526","1","526",2.86664547790492e-09,7.66723199836435e-10,"9.82428532119594",9.82428532406259
"X6434","527","1","527",6.70957760284421e-09,7.44128337623311e-10,"9.82428532119594",9.82428532790552
"X8430","528","1","528",-5.34674299470747e-10,8.83903902033788e-10,"9.82428532119594",9.82428532066127
"X9794","529","1","529",-1.31059516528313e-09,7.62030657897723e-10,"9.82428532119594",9.82428531988535
"X9798","530","1","530",-2.07866426947275e-09,7.67937759808937e-10,"9.82428532119594",9.82428531911728
"X9993","531","1","531",4.57661191546575e-09,7.26768203007759e-10,"9.82428532119594",9.82428532577255
"X6041","532","1","532",3.38370734763475e-09,7.30764949549027e-10,"9.82428532119594",9.82428532457965
"X403","533","1","533",1.4485148930334e-09,7.57081635265733e-10,"9.82428532119594",9.82428532264445
"X9586","534","1","534",-2.63810309911564e-09,8.18245282804201e-10,"9.82428532119594",9.82428531855784
"X9950","535","1","535",2.30182196971984e-10,7.62532656792438e-10,"9.82428532119594",9.82428532142612
"X9864","536","1","536",-1.50917275046395e-09,7.65696219675273e-10,"9.82428532119594",9.82428531968677
"X9561","537","1","537",-4.29413382198345e-10,8.25988960298946e-10,"9.82428532119594",9.82428532076653
"X7316","538","1","538",-2.07408914116496e-10,7.7168518599062e-10,"9.82428532119594",9.82428532098853
"X9999","539","1","539",-1.17179719475424e-09,7.37397002507722e-10,"9.82428532119594",9.82428532002414
"X9834","540","1","540",3.91974034115604e-10,7.52105593588397e-10,"9.82428532119594",9.82428532158792
"X9853","541","1","541",4.40669114728089e-09,7.45133370005443e-10,"9.82428532119594",9.82428532560263
"X9535","542","1","542",-7.68254892125158e-10,7.96448706038074e-10,"9.82428532119594",9.82428532042769
"X9725","543","1","543",3.3866370390855e-09,7.3940825877417e-10,"9.82428532119594",9.82428532458258
"X687","544","1","544",-7.41334937237273e-10,7.68807918941111e-10,"9.82428532119594",9.82428532045461
"X7396","545","1","545",2.24129388509887e-09,7.29474960100642e-10,"9.82428532119594",9.82428532343723
