"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6284","268","1","268",-1.07167666331751e-09,6.97679490229593e-10,"8.92299427834645",8.92299427727477
"X9985","269","1","269",-1.06823972456584e-09,7.03673624137272e-10,"8.92299427834645",8.92299427727821
"X6171","270","1","270",-3.57542236779698e-09,6.61420516133117e-10,"8.92299427834645",8.92299427477103
"X9957","271","1","271",-2.15452651586865e-09,6.62604336919382e-10,"8.92299427834645",8.92299427619192
"X265","272","1","272",-1.10149370652198e-09,6.45156869290347e-10,"8.92299427834645",8.92299427724496
"X1158","273","1","273",-8.78817223910628e-10,6.42691987878315e-10,"8.92299427834645",8.92299427746763
"X7111","274","1","274",-6.51586730381864e-10,6.43157073292359e-10,"8.92299427834645",8.92299427769486
"X7355","275","1","275",2.86835246642828e-10,7.10538724078717e-10,"8.92299427834645",8.92299427863329
"X9111","276","1","276",-5.76993135720004e-10,6.43495287460238e-10,"8.92299427834645",8.92299427776946
"X4884","277","1","277",-2.15098268107503e-09,6.46117525639718e-10,"8.92299427834645",8.92299427619547
"X9549","278","1","278",4.39248524252229e-09,6.53211406437621e-10,"8.92299427834645",8.92299428273894
"X6169","279","1","279",8.03524124179037e-09,6.16543124204236e-10,"8.92299427834645",8.92299428638169
"X9682","280","1","280",7.59942954463156e-09,6.77832373701874e-10,"8.92299427834645",8.92299428594588
"X7288","281","1","281",7.36031479199228e-09,6.69103829617953e-10,"8.92299427834645",8.92299428570677
"X2370","282","1","282",7.92503487530729e-09,6.53083281736428e-10,"8.92299427834645",8.92299428627149
"X8275","283","1","283",8.22249075678941e-09,6.49620428438194e-10,"8.92299427834645",8.92299428656894
"X9882","284","1","284",7.11869817190489e-09,6.51497069572401e-10,"8.92299427834645",8.92299428546515
"X9831","285","1","285",2.68765043879277e-09,6.70238259046665e-10,"8.92299427834645",8.9229942810341
"X6900","286","1","286",6.97478122228982e-09,6.4652665188545e-10,"8.92299427834645",8.92299428532123
"X7202","287","1","287",9.84051930062096e-09,6.43785723893212e-10,"8.92299427834645",8.92299428818697
"X6390","288","1","288",5.02406574153814e-10,6.34000408897258e-10,"8.92299427834645",8.92299427884886
"X6107","289","1","289",6.05083459807554e-09,7.45471904010872e-10,"8.92299427834645",8.92299428439729
"X9514","290","1","290",2.85625909645839e-09,6.44219334936709e-10,"8.92299427834645",8.92299428120271
"X9826","291","1","291",4.03858463028863e-09,6.43915542830426e-10,"8.92299427834645",8.92299428238504
"X7282","292","1","292",3.83763969630966e-09,6.62534789325769e-10,"8.92299427834645",8.92299428218409
"X6198","293","1","293",8.05857951090967e-09,6.3410563134471e-10,"8.92299427834645",8.92299428640503
"X9533","294","1","294",4.91069635416885e-09,6.35717208440282e-10,"8.92299427834645",8.92299428325715
"X9881","295","1","295",4.121252055647e-09,6.94794015113011e-10,"8.92299427834645",8.9229942824677
"X6923","296","1","296",5.1583827114796e-09,7.08300698613536e-10,"8.92299427834645",8.92299428350483
"X6106","297","1","297",1.30191392510798e-09,6.58162777081155e-10,"8.92299427834645",8.92299427964836
"X9803","298","1","298",1.1354130696776e-09,6.51688843079702e-10,"8.92299427834645",8.92299427948186
"X9517","299","1","299",2.91119455972899e-09,6.58473623334849e-10,"8.92299427834645",8.92299428125765
"X9114","300","1","300",5.83861307792566e-09,6.79193961391278e-10,"8.92299427834645",8.92299428418506
"X997","301","1","301",2.84086095987456e-09,6.70230804462008e-10,"8.92299427834645",8.92299428118731
"X2317","302","1","302",4.31065192888471e-09,6.3868191961715e-10,"8.92299427834645",8.9229942826571
"X9748","303","1","303",4.49043139505776e-09,7.69138762453247e-10,"8.92299427834645",8.92299428283688
"X9894","304","1","304",6.11275997070883e-09,6.68377034499007e-10,"8.92299427834645",8.92299428445921
"X9983","305","1","305",4.05435686981368e-09,7.06193166157585e-10,"8.92299427834645",8.92299428240081
"X9706","306","1","306",8.99178928005318e-09,6.51718688398112e-10,"8.92299427834645",8.92299428733824
"X9885","307","1","307",1.24055414632022e-09,6.49439987830432e-10,"8.92299427834645",8.92299427958701
"X7384","308","1","308",6.43426650294563e-09,6.41060851648192e-10,"8.92299427834645",8.92299428478072
"X5800","309","1","309",5.11799504602687e-09,7.68279733994416e-10,"8.92299427834645",8.92299428346445
"X9806","310","1","310",4.80646007390792e-09,7.53606893860394e-10,"8.92299427834645",8.92299428315291
"X9966","311","1","311",4.91247271766545e-09,6.40509994219555e-10,"8.92299427834645",8.92299428325892
"X9433","312","1","312",7.40094753213479e-09,7.66173726061409e-10,"8.92299427834645",8.9229942857474
"X5798","313","1","313",3.3782269644575e-09,6.84588050625709e-10,"8.92299427834645",8.92299428172468
"X8334","314","1","314",1.38944662315846e-09,6.58891399158331e-10,"8.92299427834645",8.9229942797359
"X9976","315","1","315",2.25191800190888e-09,6.62888821126759e-10,"8.92299427834645",8.92299428059837
"X9892","316","1","316",4.52269480759056e-09,7.53512121320839e-10,"8.92299427834645",8.92299428286915
"X9640","317","1","317",2.51397457802571e-09,6.99326942933039e-10,"8.92299427834645",8.92299428086043
"X9121","318","1","318",3.21773641852282e-09,6.39779273484434e-10,"8.92299427834645",8.92299428156419
"X9947","319","1","319",5.11876042078086e-09,6.66327281327874e-10,"8.92299427834645",8.92299428346521
"X7186","320","1","320",2.53994932970608e-09,6.66373361669779e-10,"8.92299427834645",8.9229942808864
"X9728","321","1","321",5.70732934706322e-09,7.69979386131952e-10,"8.92299427834645",8.92299428405378
"X9823","322","1","322",4.31834945907605e-09,6.76603924108886e-10,"8.92299427834645",8.9229942826648
"X8325","323","1","323",5.46847446325815e-09,7.26993456277366e-10,"8.92299427834645",8.92299428381492
"X1435","324","1","324",5.74615265869151e-09,6.41198398085147e-10,"8.92299427834645",8.9229942840926
"X2278","325","1","325",4.65825598180686e-09,6.54982039113463e-10,"8.92299427834645",8.92299428300471
"X9624","326","1","326",8.10664604343775e-09,6.41873654711336e-10,"8.92299427834645",8.9229942864531
"X6908","327","1","327",2.9949214510378e-09,6.39548590555124e-10,"8.92299427834645",8.92299428134137
"X9875","328","1","328",4.17237497763578e-09,7.03810596119282e-10,"8.92299427834645",8.92299428251883
"X9814","329","1","329",2.06841387171248e-09,7.20636772251984e-10,"8.92299427834645",8.92299428041486
"X5831","330","1","330",2.77258059244243e-09,6.49610390954022e-10,"8.92299427834645",8.92299428111903
"X9519","331","1","331",4.90452151614744e-09,7.18775851470398e-10,"8.92299427834645",8.92299428325097
"X9683","332","1","332",4.55058030146194e-09,7.1561536510256e-10,"8.92299427834645",8.92299428289703
"X7164","333","1","333",2.71765057081379e-10,6.21208517269773e-10,"8.92299427834645",8.92299427861822
"X9800","334","1","334",3.4773315366279e-09,6.60882463816947e-10,"8.92299427834645",8.92299428182378
"X9619","335","1","335",4.83782933518918e-09,6.78128573975628e-10,"8.92299427834645",8.92299428318428
"X9525","336","1","336",4.44777781112993e-09,6.51356184433449e-10,"8.92299427834645",8.92299428279423
"X8357","337","1","337",4.73403653491678e-09,7.197378458797e-10,"8.92299427834645",8.92299428308049
"X9102","338","1","338",9.81796663968559e-10,6.35874066668795e-10,"8.92299427834645",8.92299427932825
"X9805","339","1","339",4.15321522478722e-09,6.55578018169458e-10,"8.92299427834645",8.92299428249967
"X7327","340","1","340",2.30169395359427e-09,6.32659207509712e-10,"8.92299427834645",8.92299428064815
"X7353","341","1","341",3.78437079158533e-09,7.09110248855648e-10,"8.92299427834645",8.92299428213082
"X5741","342","1","342",4.11813610996102e-09,7.39186180227213e-10,"8.92299427834645",8.92299428246459
"X9970","343","1","343",2.0149485592988e-09,6.27261835521312e-10,"8.92299427834645",8.9229942803614
"X10012","344","1","344",1.44609044448153e-09,6.4033388289066e-10,"8.92299427834645",8.92299427979254
"X7328","345","1","345",3.01095407935992e-09,6.71482960577899e-10,"8.92299427834645",8.9229942813574
"X9103","346","1","346",3.39792735229086e-09,6.44044032262134e-10,"8.92299427834645",8.92299428174438
"X9653","347","1","347",6.19146287676658e-09,7.40069236506269e-10,"8.92299427834645",8.92299428453791
"X9511","348","1","348",2.1946170140559e-09,6.35014355848517e-10,"8.92299427834645",8.92299428054107
"X9615","349","1","349",2.33162330217878e-09,6.47066732070102e-10,"8.92299427834645",8.92299428067807
"X5276","350","1","350",2.15494904934662e-09,6.30389396983345e-10,"8.92299427834645",8.9229942805014
"X8244","351","1","351",5.24940102892216e-09,7.13710342108089e-10,"8.92299427834645",8.92299428359585
"X9600","352","1","352",5.11736414821793e-09,7.38913870616406e-10,"8.92299427834645",8.92299428346382
"X9731","353","1","353",4.55742129819488e-09,6.50577898396401e-10,"8.92299427834645",8.92299428290387
"X6937","354","1","354",5.77961018717303e-09,6.3812894757043e-10,"8.92299427834645",8.92299428412606
"X6203","355","1","355",1.33006576428928e-09,6.52864054453222e-10,"8.92299427834645",8.92299427967652
"X6166","356","1","356",3.40929656217235e-09,7.56770402432078e-10,"8.92299427834645",8.92299428175575
"X9828","357","1","357",-7.86130204837182e-10,6.34786234934306e-10,"8.92299427834645",8.92299427756032
"X9780","358","1","358",5.70012639513322e-09,7.64429980797152e-10,"8.92299427834645",8.92299428404658
"X9421","359","1","359",7.03342632253733e-10,6.4653097602415e-10,"8.92299427834645",8.92299427904979
"X9613","360","1","360",6.44179311185662e-09,6.59528537665331e-10,"8.92299427834645",8.92299428478824
"X9927","361","1","361",2.63399406720863e-09,6.71212088042919e-10,"8.92299427834645",8.92299428098045
"X10009","362","1","362",-6.35826446301962e-09,6.75440792085554e-10,"8.92299427834645",8.92299427198819
"X9081","363","1","363",-5.66326796553229e-09,6.62439850155674e-10,"8.92299427834645",8.92299427268318
"X9133","364","1","364",-5.01207521445173e-09,6.74329181604828e-10,"8.92299427834645",8.92299427333437
"X6217","365","1","365",-7.25064416899697e-09,6.86076032290071e-10,"8.92299427834645",8.92299427109581
"X9648","366","1","366",-7.20493939570403e-09,6.85641585319242e-10,"8.92299427834645",8.92299427114151
"X9559","367","1","367",-5.69854747673255e-09,6.83809145569243e-10,"8.92299427834645",8.9229942726479
"X9707","368","1","368",8.25372330192273e-11,6.17105161830623e-10,"8.92299427834645",8.92299427842899
"X9807","369","1","369",-6.25832304082315e-09,6.79767038986457e-10,"8.92299427834645",8.92299427208813
"X6220","370","1","370",-6.57238572913611e-09,6.78237080384405e-10,"8.92299427834645",8.92299427177407
"X9321","371","1","371",-6.9648672844842e-09,6.76745512737974e-10,"8.92299427834645",8.92299427138158
"X7013","372","1","372",-6.91315437479051e-09,6.89862251988157e-10,"8.92299427834645",8.9229942714333
"X8259","373","1","373",-6.74105947657665e-09,6.85364864449615e-10,"8.92299427834645",8.92299427160539
"X9948","374","1","374",-6.97745709642527e-09,6.89373436082625e-10,"8.92299427834645",8.92299427136899
"X9775","375","1","375",-8.23906860091643e-09,6.31325089083111e-10,"8.92299427834645",8.92299427010738
"X5921","376","1","376",-6.8571609570862e-09,6.5964705698823e-10,"8.92299427834645",8.92299427148929
"X159","377","1","377",-7.06872345071955e-09,6.80028469810913e-10,"8.92299427834645",8.92299427127773
"X6145","378","1","378",-8.36769076221197e-09,6.85865632122999e-10,"8.92299427834645",8.92299426997876
"X9610","379","1","379",-7.506736352637e-09,6.81575755913466e-10,"8.92299427834645",8.92299427083971
"X9621","380","1","380",-7.07473516460757e-09,6.78351881086428e-10,"8.92299427834645",8.92299427127172
"X8419","381","1","381",-6.27875458268675e-09,6.82782481539218e-10,"8.92299427834645",8.9229942720677
"X9631","382","1","382",-7.89206176899119e-09,6.87356111478679e-10,"8.92299427834645",8.92299427045439
"X9998","383","1","383",-7.05407959619172e-09,6.88470806334597e-10,"8.92299427834645",8.92299427129237
"X763","384","1","384",-8.45904944074654e-09,6.73467264388052e-10,"8.92299427834645",8.9229942698874
"X9520","385","1","385",-6.82487446583351e-09,6.75395704036202e-10,"8.92299427834645",8.92299427152158
"X9527","386","1","386",-7.92010677941156e-09,6.88889410534369e-10,"8.92299427834645",8.92299427042634
"X9876","387","1","387",-8.32247740795423e-09,6.86112664339828e-10,"8.92299427834645",8.92299427002397
"X9591","388","1","388",-7.38512438078592e-09,6.75423440549719e-10,"8.92299427834645",8.92299427096133
"X8351","389","1","389",-6.66209680431215e-09,6.72664713039132e-10,"8.92299427834645",8.92299427168435
"X7248","390","1","390",-6.88396270502824e-09,6.89702370420862e-10,"8.92299427834645",8.92299427146249
"X6025","391","1","391",-8.47017625586234e-09,6.85485877598960e-10,"8.92299427834645",8.92299426987628
"X8231","392","1","392",-2.84687899058205e-09,6.05519556742472e-10,"8.92299427834645",8.92299427549957
"X5023","393","1","393",-4.91336737130863e-10,6.14255781131346e-10,"8.92299427834645",8.92299427785511
"X9565","394","1","394",2.47472070148542e-09,6.15704600922146e-10,"8.92299427834645",8.92299428082117
"X9755","395","1","395",2.94951059034386e-09,6.15137132962308e-10,"8.92299427834645",8.92299428129596
"X9877","396","1","396",2.23716524771165e-09,6.0477607555482e-10,"8.92299427834645",8.92299428058362
"X9661","397","1","397",2.0608417890759e-09,6.08789860258475e-10,"8.92299427834645",8.92299428040729
"X9100","398","1","398",2.18817474622276e-09,6.06363447537593e-10,"8.92299427834645",8.92299428053463
"X7418","399","1","399",1.72179049994582e-09,6.19376895383597e-10,"8.92299427834645",8.92299428006824
"X9581","400","1","400",1.45417850613569e-09,6.06761957611979e-10,"8.92299427834645",8.92299427980063
"X4826","401","1","401",8.01437643068197e-10,6.00149638693584e-10,"8.92299427834645",8.92299427914789
"X9663","402","1","402",3.62773437505944e-09,6.04602263157373e-10,"8.92299427834645",8.92299428197419
"X1317","403","1","403",1.91947533902227e-10,6.16094929921769e-10,"8.92299427834645",8.9229942785384
"X9680","404","1","404",1.97140150267257e-09,6.12841332852679e-10,"8.92299427834645",8.92299428031785
"X9727","405","1","405",2.58043250551678e-09,6.16855036167521e-10,"8.92299427834645",8.92299428092688
"X9990","406","1","406",2.34441325771474e-10,6.06729764157872e-10,"8.92299427834645",8.92299427858089
"X9573","407","1","407",-1.51803758194338e-09,6.36458859137813e-10,"8.92299427834645",8.92299427682841
"X7320","408","1","408",-1.61390978082235e-09,6.37731778006026e-10,"8.92299427834645",8.92299427673254
"X9557","409","1","409",-1.26675478595904e-09,6.16828333322079e-10,"8.92299427834645",8.9229942770797
"X9617","410","1","410",-1.36260597870581e-09,6.35754925973067e-10,"8.92299427834645",8.92299427698384
"X9778","411","1","411",-1.91589899232815e-09,6.47076234614833e-10,"8.92299427834645",8.92299427643055
"X9790","412","1","412",-4.07686329927587e-09,6.35473542747271e-10,"8.92299427834645",8.92299427426959
"X6138","413","1","413",-3.43353735213059e-09,6.29329433453537e-10,"8.92299427834645",8.92299427491291
"X9404","414","1","414",-3.28070459440471e-09,6.28720743170246e-10,"8.92299427834645",8.92299427506575
"X7404","415","1","415",-3.24282391032139e-09,6.27206314216441e-10,"8.92299427834645",8.92299427510363
"X9846","416","1","416",-3.27937920462352e-09,6.2811512711996e-10,"8.92299427834645",8.92299427506707
"X6966","417","1","417",-3.21618343470862e-09,6.29668401048429e-10,"8.92299427834645",8.92299427513027
"X410","418","1","418",-1.85592406542911e-09,6.30140175227465e-10,"8.92299427834645",8.92299427649053
"X9606","419","1","419",-2.05560702024704e-09,6.29728850030776e-10,"8.92299427834645",8.92299427629084
"X9611","420","1","420",-2.33637226959345e-09,6.3425046513433e-10,"8.92299427834645",8.92299427601008
"X9562","421","1","421",2.2404676491742e-10,6.28845646705591e-10,"8.92299427834645",8.9229942785705
"X9942","422","1","422",-1.70372724787727e-09,6.05979742857956e-10,"8.92299427834645",8.92299427664272
"X5984","423","1","423",-2.08453173145028e-09,6.03379163406381e-10,"8.92299427834645",8.92299427626192
"X870","424","1","424",-6.35219259295223e-11,5.97718184357731e-10,"8.92299427834645",8.92299427828293
"X9564","425","1","425",-8.48180364573554e-10,6.19884161845736e-10,"8.92299427834645",8.92299427749827
"X9597","426","1","426",-9.3533426129997e-10,6.0458517997098e-10,"8.92299427834645",8.92299427741112
"X9526","427","1","427",2.09299065588544e-09,6.08639486567809e-10,"8.92299427834645",8.92299428043944
"X7231","428","1","428",1.35474219951643e-09,6.16202408645607e-10,"8.92299427834645",8.92299427970119
"X6111","429","1","429",-4.47683179439591e-09,6.09487758575472e-10,"8.92299427834645",8.92299427386962
"X10017","430","1","430",9.65988207945149e-10,6.17389251783946e-10,"8.92299427834645",8.92299427931244
"X9644","431","1","431",-5.50573124865101e-11,6.33289540115307e-10,"8.92299427834645",8.92299427829139
"X9933","432","1","432",-4.78293066464321e-10,6.09025693878362e-10,"8.92299427834645",8.92299427786816
"X8266","433","1","433",-2.19944651424995e-10,6.04727090627802e-10,"8.92299427834645",8.92299427812651
"X728","434","1","434",8.66987420944428e-10,6.18230018568063e-10,"8.92299427834645",8.92299427921344
"X9099","435","1","435",-3.15349919173124e-10,5.97682919241807e-10,"8.92299427834645",8.9229942780311
"X1066","436","1","436",-2.90756121337742e-09,6.03525913267535e-10,"8.92299427834645",8.92299427543889
"X9844","437","1","437",-2.06193624299057e-09,6.08421674458685e-10,"8.92299427834645",8.92299427628451
"X9969","438","1","438",2.01002877628204e-11,6.18107372130582e-10,"8.92299427834645",8.92299427836655
"X9960","439","1","439",-5.98918454839397e-10,5.93214793678333e-10,"8.92299427834645",8.92299427774753
"X9868","440","1","440",-2.29734179464077e-10,6.12240840271106e-10,"8.92299427834645",8.92299427811672
"X6241","441","1","441",2.42644401518116e-11,6.1678895035e-10,"8.92299427834645",8.92299427837072
"X9541","442","1","442",-2.5514028867073e-10,6.31813393341934e-10,"8.92299427834645",8.92299427809131
"X9769","443","1","443",-4.14846196278615e-09,6.20674128845087e-10,"8.92299427834645",8.92299427419799
"X9965","444","1","444",2.6746366073327e-09,6.01072554183133e-10,"8.92299427834645",8.92299428102109
"X9508","445","1","445",5.31532091448924e-09,6.09689249366407e-10,"8.92299427834645",8.92299428366177
"X9713","446","1","446",-1.97296922872581e-09,6.38346687748693e-10,"8.92299427834645",8.92299427637348
"X9762","447","1","447",-2.88781151916238e-09,6.14697169469624e-10,"8.92299427834645",8.92299427545864
"X9945","448","1","448",-4.50970298785185e-09,6.26042617777868e-10,"8.92299427834645",8.92299427383675
"X9905","449","1","449",-3.33943909677825e-09,6.1694109729139e-10,"8.92299427834645",8.92299427500701
"X9802","450","1","450",-4.63410806577956e-09,6.31814458090833e-10,"8.92299427834645",8.92299427371234
"X6976","451","1","451",-4.90039378384689e-09,6.2699449807658e-10,"8.92299427834645",8.92299427344606
"X9089","452","1","452",-4.83752431180877e-09,6.33565821528117e-10,"8.92299427834645",8.92299427350893
"X9904","453","1","453",-7.11142530288334e-09,6.23715895216631e-10,"8.92299427834645",8.92299427123502
"X1954","454","1","454",-3.45035208413198e-09,6.12630782873576e-10,"8.92299427834645",8.9229942748961
"X5811","455","1","455",-7.29694265714579e-09,6.87923202566088e-10,"8.92299427834645",8.92299427104951
"X9747","456","1","456",6.4880169642479e-10,6.01076635532412e-10,"8.92299427834645",8.92299427899525
"X9930","457","1","457",-3.15849589496184e-09,6.10061661007424e-10,"8.92299427834645",8.92299427518796
"X9656","458","1","458",-2.46030964806418e-09,6.07086087101932e-10,"8.92299427834645",8.92299427588614
"X8233","459","1","459",-2.23349676094343e-09,6.18642643435445e-10,"8.92299427834645",8.92299427611295
"X9067","460","1","460",-1.58652057830243e-09,6.0699933122827e-10,"8.92299427834645",8.92299427675993
"X9972","461","1","461",-6.65898859577188e-09,6.92756913829977e-10,"8.92299427834645",8.92299427168746
"X9902","462","1","462",-5.39264011816869e-10,5.94800274477797e-10,"8.92299427834645",8.92299427780719
"X9583","463","1","463",4.47619013201426e-10,5.97280030169199e-10,"8.92299427834645",8.92299427879407
"X1925","464","1","464",-3.72050617748074e-10,6.12296481127349e-10,"8.92299427834645",8.9229942779744
"X8077","465","1","465",-1.07269821088523e-09,6.1237091098204e-10,"8.92299427834645",8.92299427727375
"X9789","466","1","466",-1.88316441658758e-09,6.16372058912251e-10,"8.92299427834645",8.92299427646329
"X9524","467","1","467",1.27627124654529e-10,5.98545403888094e-10,"8.92299427834645",8.92299427847408
"X6009","468","1","468",-1.93432349352147e-09,6.03027834627524e-10,"8.92299427834645",8.92299427641213
"X9852","469","1","469",3.37106955105624e-09,6.19628507101366e-10,"8.92299427834645",8.92299428171752
"X9851","470","1","470",5.1325299103489e-09,7.0787812397556e-10,"8.92299427834645",8.92299428347898
"X139","471","1","471",2.73568477263047e-10,6.297598576206e-10,"8.92299427834645",8.92299427862002
"X5353","472","1","472",-1.81125870339771e-09,6.35444958843647e-10,"8.92299427834645",8.92299427653519
"X9547","473","1","473",-4.17732933580804e-09,6.31787729031256e-10,"8.92299427834645",8.92299427416912
"X5874","474","1","474",-2.43424124388327e-09,6.37789934720735e-10,"8.92299427834645",8.92299427591221
"X7427","475","1","475",-6.51643020524072e-10,6.25737906593918e-10,"8.92299427834645",8.92299427769481
"X9944","476","1","476",-6.21778360582134e-10,6.41466231645961e-10,"8.92299427834645",8.92299427772467
"X5860","477","1","477",-2.82549976083485e-09,6.38649572226653e-10,"8.92299427834645",8.92299427552095
"X7521","478","1","478",1.42568728911187e-09,6.36094121509129e-10,"8.92299427834645",8.92299427977214
"X9708","479","1","479",-2.82430197329167e-09,6.1855835702263e-10,"8.92299427834645",8.92299427552215
"X9770","480","1","480",-1.74874108406805e-09,6.41022318883269e-10,"8.92299427834645",8.92299427659771
"X915","481","1","481",-2.20701028048467e-09,6.32910593920264e-10,"8.92299427834645",8.92299427613944
"X9848","482","1","482",-3.62775827887569e-09,6.28699213441645e-10,"8.92299427834645",8.92299427471869
"X9601","483","1","483",-7.0618220623246e-10,6.34014806647177e-10,"8.92299427834645",8.92299427764027
"X7346","484","1","484",-5.13893269137905e-10,6.32235563848596e-10,"8.92299427834645",8.92299427783256
"X5890","485","1","485",-2.90158937715396e-10,6.71226969812201e-10,"8.92299427834645",8.92299427805629
"X8132","486","1","486",-1.28025467232124e-09,6.37186766924141e-10,"8.92299427834645",8.9229942770662
"X9408","487","1","487",-1.18467788472115e-09,6.29545818724097e-10,"8.92299427834645",8.92299427716177
"X9104","488","1","488",-1.90446274737206e-09,6.19825259927669e-10,"8.92299427834645",8.92299427644199
"X9510","489","1","489",-1.30641085295157e-09,6.37396259169336e-10,"8.92299427834645",8.92299427704004
"X9987","490","1","490",2.25002796483746e-10,6.28192346929697e-10,"8.92299427834645",8.92299427857145
"X9899","491","1","491",-2.07661842435661e-09,6.23701829758480e-10,"8.92299427834645",8.92299427626983
"X6038","492","1","492",-1.3447839495867e-09,6.34935027893263e-10,"8.92299427834645",8.92299427700167
"X9886","493","1","493",-2.4074812095281e-09,6.34856226155468e-10,"8.92299427834645",8.92299427593897
"X9609","494","1","494",-1.95757109199497e-10,6.22422971288455e-10,"8.92299427834645",8.92299427815069
"X9937","495","1","495",-2.31960599195987e-09,6.27949764128392e-10,"8.92299427834645",8.92299427602685
"X9743","496","1","496",-1.18304972425895e-09,6.24039829905474e-10,"8.92299427834645",8.9229942771634
"X9506","497","1","497",2.56465249318924e-10,6.23059310408084e-10,"8.92299427834645",8.92299427860292
"X9551","498","1","498",-2.82619288989659e-09,6.34433847771049e-10,"8.92299427834645",8.92299427552026
"X6140","499","1","499",-2.98616290831704e-09,6.27811920151662e-10,"8.92299427834645",8.92299427536029
"X8284","500","1","500",-4.08895304828353e-10,6.20280238347027e-10,"8.92299427834645",8.92299427793755
"X9588","501","1","501",-2.96512701862908e-09,6.3822674337937e-10,"8.92299427834645",8.92299427538132
"X9856","502","1","502",-8.82819811840645e-10,6.33363048253112e-10,"8.92299427834645",8.92299427746363
"X9593","503","1","503",-2.55907899173568e-09,6.28451225815037e-10,"8.92299427834645",8.92299427578737
"X9712","504","1","504",-1.42426143226217e-09,6.41410472790411e-10,"8.92299427834645",8.92299427692219
"X7413","505","1","505",-6.92245592817927e-10,6.23719739210873e-10,"8.92299427834645",8.9229942776542
"X9791","506","1","506",-6.56641364810895e-11,6.3116515273771e-10,"8.92299427834645",8.92299427828079
"X6917","507","1","507",-6.58975607818502e-10,6.27549367913972e-10,"8.92299427834645",8.92299427768748
"X9797","508","1","508",-2.36943813503771e-09,6.36203117143399e-10,"8.92299427834645",8.92299427597701
"X9866","509","1","509",-3.26635973336582e-09,6.27189323801746e-10,"8.92299427834645",8.92299427508009
"X9696","510","1","510",-1.30203542414247e-10,6.36251534067961e-10,"8.92299427834645",8.92299427821625
"X5784","511","1","511",-2.91185880599543e-09,6.25810650703137e-10,"8.92299427834645",8.92299427543459
"X9704","512","1","512",-3.48513057065613e-09,6.39131706034713e-10,"8.92299427834645",8.92299427486132
"X9592","513","1","513",-1.69778677185993e-09,6.24667511066654e-10,"8.92299427834645",8.92299427664866
"X9646","514","1","514",-5.73540382625605e-10,6.17373739622618e-10,"8.92299427834645",8.92299427777291
"X6017","515","1","515",1.78832705723805e-10,6.35479335979947e-10,"8.92299427834645",8.92299427852528
"X8337","516","1","516",-5.96260532818818e-10,6.20121742622074e-10,"8.92299427834645",8.92299427775019
"X9626","517","1","517",7.38875917114892e-09,6.62907537279072e-10,"8.92299427834645",8.92299428573521
"X9091","518","1","518",1.44304595056249e-09,6.43139393757654e-10,"8.92299427834645",8.9229942797895
"X5837","519","1","519",-2.28317922555025e-10,6.56833736831863e-10,"8.92299427834645",8.92299427811813
"X9386","520","1","520",1.50703270918086e-09,6.30290272453777e-10,"8.92299427834645",8.92299427985348
"X9799","521","1","521",6.42019981918828e-09,6.54781252215353e-10,"8.92299427834645",8.92299428476665
"X9962","522","1","522",6.14425061919811e-09,6.68368302723324e-10,"8.92299427834645",8.9229942844907
"X9079","523","1","523",3.10835331241568e-09,6.28473050087601e-10,"8.92299427834645",8.9229942814548
"X9587","524","1","524",1.38430164493344e-09,6.24933184728007e-10,"8.92299427834645",8.92299427973075
"X9602","525","1","525",3.0327139481764e-09,6.32642996338308e-10,"8.92299427834645",8.92299428137916
"X9949","526","1","526",1.95732669115263e-09,6.6540875569964e-10,"8.92299427834645",8.92299428030378
"X6434","527","1","527",1.36296125884475e-09,6.45799567985064e-10,"8.92299427834645",8.92299427970941
"X8430","528","1","528",6.1710828561203e-09,7.67105254846497e-10,"8.92299427834645",8.92299428451753
"X9794","529","1","529",6.72826987782877e-09,6.61336284051397e-10,"8.92299427834645",8.92299428507472
"X9798","530","1","530",5.11660632592304e-09,6.66462824285575e-10,"8.92299427834645",8.92299428346306
"X9993","531","1","531",5.38030260138484e-09,6.30733393418236e-10,"8.92299427834645",8.92299428372675
"X6041","532","1","532",3.25073587942755e-09,6.34202011745459e-10,"8.92299427834645",8.92299428159719
"X403","533","1","533",4.18419894166784e-09,6.57041222950281e-10,"8.92299427834645",8.92299428253065
"X9586","534","1","534",5.01900436632122e-09,7.10122734779035e-10,"8.92299427834645",8.92299428336545
"X9950","535","1","535",4.95845743752018e-09,6.6177194904734e-10,"8.92299427834645",8.92299428330491
"X9864","536","1","536",4.12965278423347e-09,6.64517480214083e-10,"8.92299427834645",8.9229942824761
"X9561","537","1","537",4.36387149338812e-09,7.1684316635976e-10,"8.92299427834645",8.92299428271032
"X7316","538","1","538",5.05518060904369e-09,6.69715067328543e-10,"8.92299427834645",8.92299428340163
"X9999","539","1","539",-1.10362607069411e-09,6.39957708335532e-10,"8.92299427834645",8.92299427724283
"X9834","540","1","540",3.65997094332286e-09,6.52722713087267e-10,"8.92299427834645",8.92299428200642
"X9853","541","1","541",-2.30979592600377e-10,6.46671795859551e-10,"8.92299427834645",8.92299427811547
"X9535","542","1","542",4.20657242073731e-09,6.91206347448e-10,"8.92299427834645",8.92299428255302
"X9725","543","1","543",6.24917188661513e-10,6.41703198142216e-10,"8.92299427834645",8.92299427897137
