"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9894","304","1","304",0.0116915527438335,0.300992775446095,"4.48120174918315",4.49289330192698
"X9983","305","1","305",0.0268997965209627,0.324621070781965,"4.48120174918315",4.50810154570411
"X9706","306","1","306",-0.0292514727492985,0.267462354645449,"4.48120174918315",4.45195027643385
"X9885","307","1","307",-0.0519178241360328,0.309825685432209,"4.48120174918315",4.42928392504712
"X7384","308","1","308",-0.062311369257032,0.28479701310566,"4.48120174918315",4.41889037992612
"X5800","309","1","309",0.101227916675362,0.284490657777442,"4.48120174918315",4.58242966585851
"X9806","310","1","310",0.139033952154204,0.280683730640865,"4.48120174918315",4.62023570133735
"X9966","311","1","311",0.0821033631399239,0.285133946698922,"4.48120174918315",4.56330511232307
"X9433","312","1","312",-0.0611283459891174,0.256360087663204,"4.48120174918315",4.42007340319403
"X5798","313","1","313",0.0131257942905883,0.319299848113354,"4.48120174918315",4.49432754347374
"X8334","314","1","314",0.137248095226184,0.305300531058096,"4.48120174918315",4.61844984440933
"X9976","315","1","315",-0.113453557912007,0.323698554635651,"4.48120174918315",4.36774819127114
"X9892","316","1","316",0.213736157444735,0.29996678542117,"4.48120174918315",4.69493790662788
"X9640","317","1","317",-0.226636892577139,0.323413592223581,"4.48120174918315",4.25456485660601
"X9121","318","1","318",0.160639095394139,0.307722106908186,"4.48120174918315",4.64184084457729
"X9947","319","1","319",0.264146073059361,0.3142154142808,"4.48120174918315",4.74534782224251
"X7186","320","1","320",-0.0404160935744971,0.313727536738497,"4.48120174918315",4.44078565560865
"X9728","321","1","321",-0.159783784177759,0.259202101920472,"4.48120174918315",4.32141796500539
"X9823","322","1","322",-0.132403587570513,0.304435221458845,"4.48120174918315",4.34879816161264
"X8325","323","1","323",0.129702271380441,0.273658494432183,"4.48120174918315",4.61090402056359
"X1435","324","1","324",0.0114469074563099,0.31033086443988,"4.48120174918315",4.49264865663946
"X2278","325","1","325",0.150488043843485,0.315846721122833,"4.48120174918315",4.63168979302664
"X9624","326","1","326",-0.127071362969359,0.267908601763046,"4.48120174918315",4.35413038621379
"X6908","327","1","327",-0.113661771047356,0.3052759849162,"4.48120174918315",4.36753997813579
"X9875","328","1","328",-0.036106888800591,0.294949565610771,"4.48120174918315",4.44509486038256
"X9814","329","1","329",-0.330348911508171,0.296687836929385,"4.48120174918315",4.15085283767498
"X5831","330","1","330",-0.852213703345082,0.32107784421264,"4.48120174918315",3.62898804583807
"X9519","331","1","331",-0.161057078165698,0.284549492199453,"4.48120174918315",4.32014467101745
"X9683","332","1","332",-0.0358065557614198,0.288901965417195,"4.48120174918315",4.44539519342173
"X7164","333","1","333",0.270209203049057,0.297350066665609,"4.48120174918315",4.75141095223221
"X9800","334","1","334",0.203589954090258,0.306721327602032,"4.48120174918315",4.68479170327341
"X9619","335","1","335",0.0901614924321089,0.31163926424037,"4.48120174918315",4.57136324161526
"X9525","336","1","336",0.307843998661172,0.303395108196275,"4.48120174918315",4.78904574784432
"X8357","337","1","337",0.113601051087126,0.296740753392221,"4.48120174918315",4.59480280027028
"X9102","338","1","338",0.211350279413886,0.303531101184024,"4.48120174918315",4.69255202859704
"X9805","339","1","339",-0.163390786593589,0.316658489134937,"4.48120174918315",4.31781096258956
"X7327","340","1","340",0.014059853486622,0.313597986982068,"4.48120174918315",4.49526160266977
"X7353","341","1","341",0.0600783232907721,0.31918039835886,"4.48120174918315",4.54128007247392
"X5741","342","1","342",0.00892944576269161,0.301535897061781,"4.48120174918315",4.49013119494584
"X9970","343","1","343",-0.027958536441798,0.303644358839195,"4.48120174918315",4.45324321274135
"X10012","344","1","344",0.150354285339906,0.317186365067362,"4.48120174918315",4.63155603452306
"X7328","345","1","345",0.398445554671183,0.302876376001151,"4.48120174918315",4.87964730385433
"X9103","346","1","346",0.142332244584975,0.316272032311406,"4.48120174918315",4.62353399376812
"X9653","347","1","347",0.0423494754152025,0.286296589725926,"4.48120174918315",4.52355122459835
"X9511","348","1","348",-0.0103442130683403,0.311084466992267,"4.48120174918315",4.47085753611481
"X9615","349","1","349",0.160486823600903,0.322079868045329,"4.48120174918315",4.64168857278405
"X5276","350","1","350",0.18295756499397,0.2727347750668,"4.48120174918315",4.66415931417712
"X8244","351","1","351",0.314459653398668,0.321757289091104,"4.48120174918315",4.79566140258182
"X9600","352","1","352",0.224957530025147,0.280371378356938,"4.48120174918315",4.7061592792083
"X9731","353","1","353",0.0972331266990899,0.312476780997624,"4.48120174918315",4.57843487588224
"X6937","354","1","354",0.192206919903043,0.302872948425377,"4.48120174918315",4.67340866908619
"X6203","355","1","355",0.18527146494459,0.311267271179385,"4.48120174918315",4.66647321412774
"X6166","356","1","356",0.172636784475799,0.276748474288883,"4.48120174918315",4.65383853365895
"X9828","357","1","357",-0.151098419131846,0.302267412444534,"4.48120174918315",4.3301033300513
"X9780","358","1","358",0.189788629050077,0.273634611863428,"4.48120174918315",4.67099037823323
"X9421","359","1","359",-0.399765861481628,0.313826702395811,"4.48120174918315",4.08143588770152
"X9613","360","1","360",-0.0393871626062129,0.294848884094077,"4.48120174918315",4.44181458657694
"X9927","361","1","361",-0.631518421456592,0.31121958291455,"4.48120174918315",3.84968332772656
"X10009","362","1","362",0.285423186650827,0.259204927738629,"4.48120174918315",4.76662493583398
"X9081","363","1","363",0.272545281335372,0.262373161232825,"4.48120174918315",4.75374703051852
"X9133","364","1","364",0.0629110037302538,0.265438788246668,"4.48120174918315",4.5441127529134
"X6217","365","1","365",0.0303170423064254,0.238388532964137,"4.48120174918315",4.51151879148957
"X9648","366","1","366",-0.0224527842450608,0.238056172375428,"4.48120174918315",4.45874896493809
"X9559","367","1","367",0.248266157454204,0.253977225931104,"4.48120174918315",4.72946790663735
"X9707","368","1","368",-0.105693428897175,0.270762935073334,"4.48120174918315",4.37550832028597
"X9807","369","1","369",0.22997136525395,0.254095635892529,"4.48120174918315",4.7111731144371
"X6220","370","1","370",0.231170994193,0.254663271498701,"4.48120174918315",4.71237274337615
"X9321","371","1","371",0.11762382023206,0.261285086886992,"4.48120174918315",4.59882556941521
"X7013","372","1","372",-0.0305718283826897,0.211604151287305,"4.48120174918315",4.45062992080046
"X8259","373","1","373",0.0935587775579151,0.203607567171563,"4.48120174918315",4.57476052674106
"X9948","374","1","374",0.0880591245592942,0.201422128348411,"4.48120174918315",4.56926087374244
"X9775","375","1","375",0.235669226746933,0.302661801023729,"4.48120174918315",4.71687097593008
"X5921","376","1","376",0.109903210944627,0.236276451415277,"4.48120174918315",4.59110496012778
"X159","377","1","377",-0.624406565600876,0.237964896874386,"4.48120174918315",3.85679518358227
"X6145","378","1","378",-0.333861217406539,0.227354785481477,"4.48120174918315",4.14734053177661
"X9610","379","1","379",-0.190949595243768,0.234114505422897,"4.48120174918315",4.29025215393938
"X9621","380","1","380",-0.161143477714725,0.229696701300545,"4.48120174918315",4.32005827146843
"X8419","381","1","381",0.0434271160299699,0.231591656601652,"4.48120174918315",4.52462886521312
"X9631","382","1","382",0.178588399030431,0.211485619655416,"4.48120174918315",4.65979014821358
"X9998","383","1","383",0.340855769013704,0.220186259018716,"4.48120174918315",4.82205751819685
"X763","384","1","384",0.360732347174657,0.231450635507598,"4.48120174918315",4.84193409635781
"X9520","385","1","385",0.269708733808991,0.213752460905067,"4.48120174918315",4.75091048299214
"X9527","386","1","386",0.283371580474379,0.229905460995892,"4.48120174918315",4.76457332965753
"X9876","387","1","387",0.256770147837581,0.214554383416266,"4.48120174918315",4.73797189702073
"X9591","388","1","388",0.398962449405224,0.227698382706446,"4.48120174918315",4.88016419858837
"X8351","389","1","389",0.0824896454318352,0.228772063233231,"4.48120174918315",4.56369139461498
"X7248","390","1","390",0.114519806913748,0.215389404859003,"4.48120174918315",4.5957215560969
"X6025","391","1","391",0.349489326344389,0.224124193605807,"4.48120174918315",4.83069107552754
"X8231","392","1","392",0.0903980149404278,0.303885817382541,"4.48120174918315",4.57159976412358
"X5023","393","1","393",0.174414996333036,0.30522963614636,"4.48120174918315",4.65561674551619
"X9565","394","1","394",-0.049332918755124,0.296505904415392,"4.48120174918315",4.43186883042803
"X9755","395","1","395",-0.390784525217068,0.298859826292695,"4.48120174918315",4.09041722396608
"X9877","396","1","396",-0.440182084132181,0.288668151505447,"4.48120174918315",4.04101966505097
"X9661","397","1","397",-0.714888869533495,0.288042921095295,"4.48120174918315",3.76631287964965
"X9100","398","1","398",-0.149653461915801,0.298758612555331,"4.48120174918315",4.33154828726735
"X7418","399","1","399",-0.336421904965364,0.291800529018211,"4.48120174918315",4.14477984421779
"X9581","400","1","400",-0.405186387740801,0.287260684540047,"4.48120174918315",4.07601536144235
"X4826","401","1","401",-0.166756361058048,0.298865212531207,"4.48120174918315",4.3144453881251
"X9663","402","1","402",0.200968191768233,0.288450657346228,"4.48120174918315",4.68216994095138
"X1317","403","1","403",-0.148674554478191,0.300802751762016,"4.48120174918315",4.33252719470496
"X9680","404","1","404",-0.373542472578261,0.300123305656799,"4.48120174918315",4.10765927660489
"X9727","405","1","405",-0.580470987986551,0.294068640799014,"4.48120174918315",3.9007307611966
"X9990","406","1","406",-0.233861195771239,0.29863050083701,"4.48120174918315",4.24734055341191
"X9573","407","1","407",-0.142427963881713,0.267232380203156,"4.48120174918315",4.33877378530144
"X7320","408","1","408",-0.0924744134745644,0.252513203511319,"4.48120174918315",4.38872733570859
"X9557","409","1","409",0.0959733221300801,0.25067318053207,"4.48120174918315",4.57717507131323
"X9617","410","1","410",0.0206738023878936,0.280014277993332,"4.48120174918315",4.50187555157104
"X9778","411","1","411",0.0622602652530833,0.289397310002755,"4.48120174918315",4.54346201443623
"X9790","412","1","412",-0.0663487940411494,0.288126242561078,"4.48120174918315",4.414852955142
"X6138","413","1","413",-0.155732825691812,0.19804172013055,"4.48120174918315",4.32546892349134
"X9404","414","1","414",-0.132897573382583,0.198933925423781,"4.48120174918315",4.34830417580057
"X7404","415","1","415",-0.132425447568876,0.198388066397435,"4.48120174918315",4.34877630161427
"X9846","416","1","416",-0.15864384534565,0.197614410315859,"4.48120174918315",4.3225579038375
"X6966","417","1","417",-0.14796889616678,0.19815186916162,"4.48120174918315",4.33323285301637
"X410","418","1","418",-0.0138984495348725,0.30118173188808,"4.48120174918315",4.46730329964828
"X9606","419","1","419",-0.639377995378834,0.269604674096876,"4.48120174918315",3.84182375380432
"X9611","420","1","420",-0.636666552300947,0.272099861037117,"4.48120174918315",3.8445351968822
"X9562","421","1","421",-0.000298245429256525,0.300587143922391,"4.48120174918315",4.48090350375389
"X9942","422","1","422",0.0377209939765572,0.302907974136955,"4.48120174918315",4.51892274315971
"X5984","423","1","423",-0.423897065585165,0.302175072753132,"4.48120174918315",4.05730468359798
"X870","424","1","424",0.0373907773395072,0.300316827838473,"4.48120174918315",4.51859252652266
"X9564","425","1","425",0.394908493756535,0.312005591391186,"4.48120174918315",4.87611024293968
"X9597","426","1","426",-0.22091298384491,0.305588057980186,"4.48120174918315",4.26028876533824
"X9526","427","1","427",0.107359804671823,0.304647783596835,"4.48120174918315",4.58856155385497
"X7231","428","1","428",0.095829512690062,0.309967488105152,"4.48120174918315",4.57703126187321
"X6111","429","1","429",-0.269561709125791,0.304894854569498,"4.48120174918315",4.21164004005736
"X10017","430","1","430",0.204277055084035,0.312869657597578,"4.48120174918315",4.68547880426719
"X9644","431","1","431",0.0449485439190707,0.31812899329348,"4.48120174918315",4.52615029310222
"X9933","432","1","432",0.282139269962975,0.306826007952724,"4.48120174918315",4.76334101914613
"X8266","433","1","433",-0.0311181064783215,0.304817731322066,"4.48120174918315",4.45008364270483
"X728","434","1","434",0.446721076166246,0.314332131903067,"4.48120174918315",4.9279228253494
"X9099","435","1","435",0.213116797930444,0.304714405737633,"4.48120174918315",4.69431854711359
"X1066","436","1","436",-0.175689809911701,0.305395829905302,"4.48120174918315",4.30551193927145
"X9844","437","1","437",-0.012067990758698,0.309719121370058,"4.48120174918315",4.46913375842445
"X9969","438","1","438",0.102921327872541,0.31378441702425,"4.48120174918315",4.58412307705569
"X9960","439","1","439",-0.183586972339586,0.303219038624193,"4.48120174918315",4.29761477684356
"X9868","440","1","440",-0.158200525325843,0.308722593804454,"4.48120174918315",4.32300122385731
"X6241","441","1","441",-0.103424797431559,0.270670931034892,"4.48120174918315",4.37777695175159
"X9541","442","1","442",-1.68341248149385,0.316598633932607,"4.48120174918315",2.7977892676893
"X9769","443","1","443",-0.797511051516604,0.306256100120626,"4.48120174918315",3.68369069766655
"X9965","444","1","444",0.0112932122590969,0.301917975593455,"4.48120174918315",4.49249496144225
"X9508","445","1","445",0.1171028249321,0.29886714978481,"4.48120174918315",4.59830457411525
"X9713","446","1","446",-0.146630630718765,0.249504634824335,"4.48120174918315",4.33457111846439
"X9762","447","1","447",0.025445520325954,0.295679922607951,"4.48120174918315",4.5066472695091
"X9945","448","1","448",0.232221410727201,0.299538418011795,"4.48120174918315",4.71342315991035
"X9905","449","1","449",-1.33023139770284,0.297407780912057,"4.48120174918315",3.15097035148031
"X9802","450","1","450",-0.116843405104943,0.298783095385525,"4.48120174918315",4.36435834407821
"X6976","451","1","451",-0.0441704790837578,0.294783499533843,"4.48120174918315",4.43703127009939
"X9089","452","1","452",-0.166446253427425,0.292203806441335,"4.48120174918315",4.31475549575573
"X9904","453","1","453",-0.228364980124869,0.293619544636811,"4.48120174918315",4.25283676905828
"X1954","454","1","454",0.112803167576054,0.3032899821174,"4.48120174918315",4.5940049167592
"X5811","455","1","455",-0.103619878413141,0.226278650208592,"4.48120174918315",4.37758187077001
"X9747","456","1","456",-0.0297587386823365,0.303842262550962,"4.48120174918315",4.45144301050081
"X9930","457","1","457",-0.199489928537296,0.303005093993791,"4.48120174918315",4.28171182064585
"X9656","458","1","458",-0.113675431620707,0.303530805682555,"4.48120174918315",4.36752631756244
"X8233","459","1","459",0.432755402352217,0.307187539918283,"4.48120174918315",4.91395715153537
"X9067","460","1","460",0.0996877901082559,0.300716196339867,"4.48120174918315",4.58088953929141
"X9972","461","1","461",0.229267677713003,0.205822698339979,"4.48120174918315",4.71046942689615
"X9902","462","1","462",-0.258095548477445,0.296682092414972,"4.48120174918315",4.2231062007057
"X9583","463","1","463",0.0096810031385808,0.302882105997753,"4.48120174918315",4.49088275232173
"X1925","464","1","464",-0.0166333519087039,0.309857788001614,"4.48120174918315",4.46456839727445
"X8077","465","1","465",0.230692040674977,0.306803578530272,"4.48120174918315",4.71189378985813
"X9789","466","1","466",-0.0477824451541408,0.312016370370316,"4.48120174918315",4.43341930402901
"X9524","467","1","467",-0.168991512793366,0.297694731968567,"4.48120174918315",4.31221023638978
"X6009","468","1","468",-0.0395856718688873,0.302939898229141,"4.48120174918315",4.44161607731426
"X9852","469","1","469",-0.046856367998789,0.276382803672257,"4.48120174918315",4.43434538118436
"X9851","470","1","470",-0.209481186523206,0.337539972110233,"4.48120174918315",4.27172056265994
"X139","471","1","471",-0.0548917558465291,0.304404637037236,"4.48120174918315",4.42630999333662
"X5353","472","1","472",0.056611911084041,0.299502123185422,"4.48120174918315",4.53781366026719
"X9547","473","1","473",-0.0194423261941629,0.298274420406319,"4.48120174918315",4.46175942298899
"X5874","474","1","474",0.306591028746592,0.297258201939025,"4.48120174918315",4.78779277792974
"X7427","475","1","475",0.0390450980662646,0.300713750024627,"4.48120174918315",4.52024684724941
"X9944","476","1","476",0.101252660812938,0.308147919689599,"4.48120174918315",4.58245440999609
"X5860","477","1","477",0.328675401250604,0.301878046511075,"4.48120174918315",4.80987715043375
"X7521","478","1","478",-0.12161503790604,0.30527259944589,"4.48120174918315",4.35958671127711
"X9708","479","1","479",-0.189244611419874,0.300620678659742,"4.48120174918315",4.29195713776328
"X9770","480","1","480",0.311452560838798,0.307475256735859,"4.48120174918315",4.79265431002195
"X915","481","1","481",0.115989866189582,0.303843997128864,"4.48120174918315",4.59719161537273
"X9848","482","1","482",-0.395399444204324,0.302549492743209,"4.48120174918315",4.08580230497883
"X9601","483","1","483",0.257401303669144,0.30115971803261,"4.48120174918315",4.73860305285229
"X7346","484","1","484",0.237757863330467,0.28742610542364,"4.48120174918315",4.71895961251362
"X5890","485","1","485",-0.0131316616037046,0.326584360114174,"4.48120174918315",4.46807008757945
"X8132","486","1","486",0.169889355712406,0.297807509560085,"4.48120174918315",4.65109110489556
"X9408","487","1","487",0.496170757174659,0.296350043729685,"4.48120174918315",4.97737250635781
"X9104","488","1","488",0.450147347172799,0.294471675034173,"4.48120174918315",4.93134909635595
"X9510","489","1","489",-0.0257177431522857,0.299019484552525,"4.48120174918315",4.45548400603086
"X9987","490","1","490",0.107093321652809,0.304365097952483,"4.48120174918315",4.58829507083596
"X9899","491","1","491",-0.0791032939310492,0.309409762665278,"4.48120174918315",4.4020984552521
"X6038","492","1","492",0.53422695568002,0.302275863564846,"4.48120174918315",5.01542870486317
"X9886","493","1","493",0.259690274244501,0.288731899675161,"4.48120174918315",4.74089202342765
"X9609","494","1","494",0.242342366941479,0.300262841292978,"4.48120174918315",4.72354411612463
"X9937","495","1","495",0.330128655917535,0.302171404152489,"4.48120174918315",4.81133040510068
"X9743","496","1","496",0.168789101220223,0.304219860348944,"4.48120174918315",4.64999085040337
"X9506","497","1","497",0.32837606574485,0.302000698206393,"4.48120174918315",4.809577814928
"X9551","498","1","498",0.204852738217359,0.297408012837262,"4.48120174918315",4.68605448740051
"X6140","499","1","499",0.250833879579055,0.291711083646971,"4.48120174918315",4.7320356287622
"X8284","500","1","500",0.212469389400152,0.306593939353081,"4.48120174918315",4.6936711385833
"X9588","501","1","501",-0.224522601545916,0.306866595207166,"4.48120174918315",4.25667914763723
"X9856","502","1","502",0.346971716722962,0.293253646775634,"4.48120174918315",4.82817346590611
"X9593","503","1","503",0.0355596528242286,0.298793003485067,"4.48120174918315",4.51676140200738
"X9712","504","1","504",0.00949058671672448,0.30930336381044,"4.48120174918315",4.49069233589987
"X7413","505","1","505",0.541615606217123,0.303268488510557,"4.48120174918315",5.02281735540027
"X9791","506","1","506",0.257839866812203,0.303929427584443,"4.48120174918315",4.73904161599535
"X6917","507","1","507",0.185094806668358,0.306976540573323,"4.48120174918315",4.66629655585151
"X9797","508","1","508",-0.0608462123595652,0.307232692802338,"4.48120174918315",4.42035553682358
"X9866","509","1","509",0.376319847277625,0.303324516619952,"4.48120174918315",4.85752159646078
"X9696","510","1","510",0.0129645177244069,0.274769785436176,"4.48120174918315",4.49416626690756
"X5784","511","1","511",0.103100309351988,0.305732120628101,"4.48120174918315",4.58430205853514
"X9704","512","1","512",0.343178362660594,0.297261861344858,"4.48120174918315",4.82438011184374
"X9592","513","1","513",0.151147260663139,0.298020332684278,"4.48120174918315",4.63234900984629
"X9646","514","1","514",-0.36015687976746,0.297372057167409,"4.48120174918315",4.12104486941569
"X6017","515","1","515",-0.0429714123146694,0.301132806388602,"4.48120174918315",4.43823033686848
"X8337","516","1","516",0.128236103949282,0.297828931759306,"4.48120174918315",4.60943785313243
"X9626","517","1","517",-0.0887967573133122,0.303715172249204,"4.48120174918315",4.39240499186984
"X9091","518","1","518",0.162759425681415,0.305084043875594,"4.48120174918315",4.64396117486457
"X5837","519","1","519",-0.131987146057365,0.307184413297711,"4.48120174918315",4.34921460312578
"X9386","520","1","520",0.219786985613127,0.304570880329117,"4.48120174918315",4.70098873479628
"X9799","521","1","521",0.155449972792563,0.321893062451827,"4.48120174918315",4.63665172197571
"X9962","522","1","522",0.327862780535809,0.295900359761414,"4.48120174918315",4.80906452971896
"X9079","523","1","523",0.185445272444979,0.295099836882703,"4.48120174918315",4.66664702162813
"X9587","524","1","524",0.128730661933071,0.312063048658538,"4.48120174918315",4.60993241111622
"X9602","525","1","525",0.206384747357302,0.299377480421796,"4.48120174918315",4.68758649654045
"X9949","526","1","526",-0.0961214608062557,0.327305300637481,"4.48120174918315",4.38508028837689
"X6434","527","1","527",0.0909008436004625,0.30832651650801,"4.48120174918315",4.57210259278361
"X8430","528","1","528",-0.00204887010255583,0.25845981166785,"4.48120174918315",4.47915287908059
"X9794","529","1","529",0.245308586954338,0.294908115159148,"4.48120174918315",4.72651033613749
"X9798","530","1","530",0.215468748554891,0.292338260182776,"4.48120174918315",4.69667049773804
"X9993","531","1","531",0.351442252382399,0.308132273459878,"4.48120174918315",4.83264400156555
"X6041","532","1","532",-0.15309843777797,0.304414700502693,"4.48120174918315",4.32810331140518
"X403","533","1","533",0.0599283003705013,0.311877846443256,"4.48120174918315",4.54113004955365
"X9586","534","1","534",0.262619254952311,0.305801133706159,"4.48120174918315",4.74382100413546
"X9950","535","1","535",0.221169301682597,0.289952730251408,"4.48120174918315",4.70237105086575
"X9864","536","1","536",0.0913192860428239,0.287493905717317,"4.48120174918315",4.57252103522597
"X9561","537","1","537",0.0176181458214753,0.290003433305908,"4.48120174918315",4.49881989500463
"X7316","538","1","538",-0.108869451891017,0.293766689096921,"4.48120174918315",4.37233229729213
"X9999","539","1","539",-0.294330210134538,0.304031997129045,"4.48120174918315",4.18687153904861
"X9834","540","1","540",-0.120879487433578,0.318167333569143,"4.48120174918315",4.36032226174957
"X9853","541","1","541",0.133723700226562,0.309809888127241,"4.48120174918315",4.61492544940971
"X9535","542","1","542",0.0783409543981756,0.315146396805852,"4.48120174918315",4.55954270358133
"X9725","543","1","543",0.259754799795505,0.311656544372201,"4.48120174918315",4.74095654897866
"X687","544","1","544",0.16374328761831,0.291017932314356,"4.48120174918315",4.64494503680146
"X7396","545","1","545",0.356935878382307,0.303610545362502,"4.48120174918315",4.83813762756546
"X9595","546","1","546",-0.0119622599069826,0.303916420648231,"4.48120174918315",4.46923948927617
"X9598","547","1","547",0.157880506715147,0.301521296992162,"4.48120174918315",4.6390822558983
"X9997","548","1","548",-0.00982552369940395,0.291195041288447,"4.48120174918315",4.47137622548375
"X9782","549","1","549",-0.458190269621473,0.32369644248603,"4.48120174918315",4.02301147956168
"X9717","550","1","550",0.487433095907077,0.291657022842832,"4.48120174918315",4.96863484509023
"X9808","551","1","551",-0.0297292962603264,0.305021317379524,"4.48120174918315",4.45147245292282
"X9568","552","1","552",0.451837469240538,0.303635834680094,"4.48120174918315",4.93303921842369
"X7067","553","1","553",0.298431371949113,0.317508911665611,"4.48120174918315",4.77963312113226
"X9774","554","1","554",-0.0816904289600687,0.302941104899643,"4.48120174918315",4.39951132022308
"X9921","555","1","555",-0.251318281599898,0.323733172574045,"4.48120174918315",4.22988346758325
"X9711","556","1","556",-0.0842056049545723,0.298390959500847,"4.48120174918315",4.39699614422858
"X8239","557","1","557",0.0821631928447469,0.306141178429227,"4.48120174918315",4.5633649420279
"X9634","558","1","558",-0.0473734592959832,0.295363958445922,"4.48120174918315",4.43382828988717
"X9859","559","1","559",0.216364200383494,0.266261698942426,"4.48120174918315",4.69756594956664
"X9908","560","1","560",-0.0354182232820549,0.27870303623739,"4.48120174918315",4.44578352590109
"X9660","561","1","561",0.0171878484325429,0.307020096309682,"4.48120174918315",4.49838959761569
"X9968","562","1","562",0.247567053242974,0.309061134557226,"4.48120174918315",4.72876880242612
"X9576","563","1","563",-0.234685104274489,0.296220673122586,"4.48120174918315",4.24651664490866
"X9953","564","1","564",-0.217747852439736,0.309865968460934,"4.48120174918315",4.26345389674341
"X9529","565","1","565",0.0933081606080778,0.305361830112903,"4.48120174918315",4.57450990979123
"X9546","566","1","566",0.380516512826889,0.283115033342028,"4.48120174918315",4.86171826201004
"X5151","567","1","567",0.198769019967065,0.325544658835188,"4.48120174918315",4.67997076915021
"X6424","568","1","568",0.0971454427019753,0.309320414549958,"4.48120174918315",4.57834719188512
"X7106","569","1","569",0.123619226981384,0.299415109589474,"4.48120174918315",4.60482097616453
"X9507","570","1","570",0.131876152593975,0.306755773280797,"4.48120174918315",4.61307790177713
"X9134","571","1","571",0.145030923646121,0.316313594916655,"4.48120174918315",4.62623267282927
"X9781","572","1","572",-0.202129055640696,0.294983816996175,"4.48120174918315",4.27907269354245
"X9952","573","1","573",0.0194412783030369,0.298593743734165,"4.48120174918315",4.50064302748619
"X9996","574","1","574",-0.096407949905882,0.315242124036656,"4.48120174918315",4.38479379927727
"X9821","575","1","575",-0.307369450086565,0.305742561923173,"4.48120174918315",4.17383229909658
"X9130","576","1","576",0.187527238269417,0.303832845871024,"4.48120174918315",4.66872898745257
"X9928","577","1","577",0.0156292646775119,0.327581088646369,"4.48120174918315",4.49683101386066
"X9915","578","1","578",0.0936394773203606,0.307720757350039,"4.48120174918315",4.57484122650351
"X9873","579","1","579",0.0189756525956051,0.315950034377551,"4.48120174918315",4.50017740177876
"X351","580","1","580",0.163508986549892,0.314083284733894,"4.48120174918315",4.64471073573304
"X9405","581","1","581",0.039184160431588,0.281496090093544,"4.48120174918315",4.52038590961474
"X7350","582","1","582",-0.210884420045754,0.26883438754416,"4.48120174918315",4.2703173291374
"X9632","583","1","583",0.0102747803467229,0.31608726599726,"4.48120174918315",4.49147652952987
"X9929","584","1","584",0.00137996791085926,0.297913254502214,"4.48120174918315",4.48258171709401
"X7033","585","1","585",0.396425264938204,0.309220737677832,"4.48120174918315",4.87762701412135
"X7119","586","1","586",-0.0469745132113589,0.308107815700248,"4.48120174918315",4.43422723597179
"X9835","587","1","587",0.200914992243746,0.289032162716383,"4.48120174918315",4.6821167414269
"X9943","588","1","588",-0.250805259850238,0.318460259295721,"4.48120174918315",4.23039648933291
"X6973","589","1","589",0.163869580088767,0.267102378269152,"4.48120174918315",4.64507132927192
"X9911","590","1","590",-0.0053116891872001,0.260702903773921,"4.48120174918315",4.47589005999595
"X6201","591","1","591",0.149676404256179,0.268502563775018,"4.48120174918315",4.63087815343933
"X9620","592","1","592",0.197365554023185,0.295051724778813,"4.48120174918315",4.67856730320633
"X8378","593","1","593",0.335982193736897,0.309448614956354,"4.48120174918315",4.81718394292005
"X5236","594","1","594",-0.0150804585136777,0.278229730240743,"4.48120174918315",4.46612129066947
"X9125","595","1","595",0.00941829244099779,0.237766432578791,"4.48120174918315",4.49062004162415
"X9938","596","1","596",0.0225718752872984,0.287378423006074,"4.48120174918315",4.50377362447045
"X9128","597","1","597",0.253450964759653,0.312973150487606,"4.48120174918315",4.7346527139428
"X10022","598","1","598",0.46827279213998,0.309576530262596,"4.48120174918315",4.94947454132313
"X9523","599","1","599",-0.110986882212318,0.273372323534843,"4.48120174918315",4.37021486697083
"X9515","600","1","600",0.576289855506544,0.256990417939915,"4.48120174918315",5.05749160468969
"X9545","601","1","601",-0.124375049761493,0.315197974954348,"4.48120174918315",4.35682669942166
"X9599","602","1","602",-0.580809335001364,0.226677147965434,"4.48120174918315",3.90039241418179
"X9540","603","1","603",-0.49192451380351,0.302292660420864,"4.48120174918315",3.98927723537964
"X9703","604","1","604",-0.674652825334521,0.313525298407021,"4.48120174918315",3.80654892384863
"X9811","605","1","605",0.0861328929396377,0.299980791232355,"4.48120174918315",4.56733464212279
"X9679","606","1","606",0.0443926981149053,0.317404715362863,"4.48120174918315",4.52559444729806
"X6970","607","1","607",-0.186401417228668,0.274139562311263,"4.48120174918315",4.29480033195448
"X9982","608","1","608",-0.241166787668233,0.271527451555296,"4.48120174918315",4.24003496151492
"X9745","609","1","609",0.149022906125279,0.272896944304593,"4.48120174918315",4.63022465530843
"X1741","610","1","610",-0.0483951929422198,0.285701375054144,"4.48120174918315",4.43280655624093
"X5279","611","1","611",0.286701893301007,0.275482991361225,"4.48120174918315",4.76790364248416
"X6907","612","1","612",0.137731532328814,0.323214775355979,"4.48120174918315",4.61893328151196
"X9537","613","1","613",0.00569876870512948,0.291772743234217,"4.48120174918315",4.48690051788828
"X9131","614","1","614",-0.0320072588511087,0.288352787057006,"4.48120174918315",4.44919449033204
"X9113","615","1","615",-0.167929364249513,0.238665287051538,"4.48120174918315",4.31327238493364
