"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",-2.99285042551507e-09,1.29276543893584e-09,"9.38327821481373",9.38327821182088
"X9957","271","1","271",-3.28262849992214e-09,1.29507925074163e-09,"9.38327821481373",9.3832782115311
"X265","272","1","272",2.8281545562168e-09,1.26097767300318e-09,"9.38327821481373",9.38327821764188
"X1158","273","1","273",-1.13485977228478e-09,1.25615999132728e-09,"9.38327821481373",9.38327821367887
"X7111","274","1","274",-6.48759094690528e-10,1.2570690141575e-09,"9.38327821481373",9.38327821416497
"X7355","275","1","275",-3.34619313998467e-09,1.38876839032429e-09,"9.38327821481373",9.38327821146754
"X9111","276","1","276",-2.72483812964126e-09,1.25773006348434e-09,"9.38327821481373",9.38327821208889
"X4884","277","1","277",5.36815058580219e-09,1.26285530349335e-09,"9.38327821481373",9.38327822018188
"X9549","278","1","278",-1.65156463644382e-09,1.27672049772211e-09,"9.38327821481373",9.38327821316217
"X6169","279","1","279",-2.03422555278281e-09,1.20505128453776e-09,"9.38327821481373",9.3832782127795
"X9682","280","1","280",-1.52820760973664e-09,1.32484288699906e-09,"9.38327821481373",9.38327821328552
"X7288","281","1","281",-3.7678836964591e-09,1.30778269632058e-09,"9.38327821481373",9.38327821104585
"X2370","282","1","282",-3.59396473334578e-09,1.27647007430659e-09,"9.38327821481373",9.38327821121977
"X8275","283","1","283",-2.76130466663589e-09,1.26970182785074e-09,"9.38327821481373",9.38327821205243
"X9882","284","1","284",-3.13996997006814e-09,1.27336977696986e-09,"9.38327821481373",9.38327821167376
"X9831","285","1","285",-2.76365278333576e-09,1.30999997129479e-09,"9.38327821481373",9.38327821205008
"X6900","286","1","286",-3.16285036568499e-09,1.26365495251894e-09,"9.38327821481373",9.38327821165088
"X7202","287","1","287",-4.10194624801875e-09,1.25829772985556e-09,"9.38327821481373",9.38327821071178
"X6390","288","1","288",2.45551005547548e-09,1.23917205000686e-09,"9.38327821481373",9.38327821726924
"X6107","289","1","289",-4.74463944670716e-09,1.45704629611369e-09,"9.38327821481373",9.38327821006909
"X9514","290","1","290",2.23904197756666e-09,1.25914523512121e-09,"9.38327821481373",9.38327821705277
"X9826","291","1","291",-2.18717894719045e-09,1.25855146470394e-09,"9.38327821481373",9.38327821262655
"X7282","292","1","292",2.21559960596331e-10,1.29494331796775e-09,"9.38327821481373",9.38327821503529
"X6198","293","1","293",-4.13210241948123e-09,1.23937771031163e-09,"9.38327821481373",9.38327821068163
"X9533","294","1","294",-1.23860939574612e-09,1.2425275841347e-09,"9.38327821481373",9.38327821357512
"X9881","295","1","295",-7.89264627639896e-10,1.35799490340838e-09,"9.38327821481373",9.38327821402447
"X6923","296","1","296",-3.37163355730175e-09,1.38439410512607e-09,"9.38327821481373",9.3832782114421
"X6106","297","1","297",3.14938032401465e-09,1.2863980941791e-09,"9.38327821481373",9.38327821796311
"X9803","298","1","298",1.51509027110182e-09,1.27374460380898e-09,"9.38327821481373",9.38327821632882
"X9517","299","1","299",-3.92593683140283e-09,1.28700565212924e-09,"9.38327821481373",9.38327821088779
"X9114","300","1","300",-4.77200156021024e-09,1.32750414933382e-09,"9.38327821481373",9.38327821004173
"X997","301","1","301",1.33454981611066e-09,1.30998540109423e-09,"9.38327821481373",9.38327821614828
"X2317","302","1","302",1.73877547872058e-09,1.24832219747431e-09,"9.38327821481373",9.38327821655251
"X9748","303","1","303",-4.83439706674298e-09,1.50330385223368e-09,"9.38327821481373",9.38327820997933
"X9894","304","1","304",-2.70916466101764e-10,1.30636215433882e-09,"9.38327821481373",9.38327821454281
"X9983","305","1","305",3.36445451171303e-10,1.38027487226912e-09,"9.38327821481373",9.38327821515018
"X9706","306","1","306",-3.87114947018465e-09,1.27380293734539e-09,"9.38327821481373",9.38327821094258
"X9885","307","1","307",2.66155403480793e-09,1.26934915148771e-09,"9.38327821481373",9.38327821747528
"X7384","308","1","308",-2.99155782048072e-09,1.25297188861208e-09,"9.38327821481373",9.38327821182217
"X5800","309","1","309",-7.18252301528668e-09,1.50162485638114e-09,"9.38327821481373",9.38327820763121
"X9806","310","1","310",-5.77009480576800e-09,1.4729463679559e-09,"9.38327821481373",9.38327820904363
"X9966","311","1","311",-1.42926774682046e-09,1.25189522191049e-09,"9.38327821481373",9.38327821338446
"X9433","312","1","312",-7.35449838536619e-09,1.49750860325288e-09,"9.38327821481373",9.38327820745923
"X5798","313","1","313",-6.62123881238211e-10,1.33804705202044e-09,"9.38327821481373",9.38327821415161
"X8334","314","1","314",2.34370972362967e-09,1.28782220700395e-09,"9.38327821481373",9.38327821715744
"X9976","315","1","315",-9.36476766244945e-10,1.29563528331319e-09,"9.38327821481373",9.38327821387725
"X9892","316","1","316",-2.94406849885023e-09,1.47276113229785e-09,"9.38327821481373",9.38327821186966
"X9640","317","1","317",-3.38275225329755e-09,1.36685464132003e-09,"9.38327821481373",9.38327821143098
"X9121","318","1","318",-3.47801381779948e-09,1.25046700719718e-09,"9.38327821481373",9.38327821133572
"X9947","319","1","319",-1.66439812815985e-09,1.30235585275874e-09,"9.38327821481373",9.38327821314933
"X7186","320","1","320",3.69290150837761e-11,1.3024459181139e-09,"9.38327821481373",9.38327821485066
"X9728","321","1","321",-6.92898394532135e-09,1.5049468754133e-09,"9.38327821481373",9.38327820788475
"X9823","322","1","322",1.74462172987908e-09,1.32244184690676e-09,"9.38327821481373",9.38327821655835
"X8325","323","1","323",-4.39841921362406e-09,1.42092963808483e-09,"9.38327821481373",9.38327821041531
"X1435","324","1","324",-2.23897768422288e-09,1.25324072708133e-09,"9.38327821481373",9.38327821257475
"X2278","325","1","325",1.16220372778898e-09,1.28018125025756e-09,"9.38327821481373",9.38327821597593
"X9624","326","1","326",-3.34699824214813e-09,1.25456053559778e-09,"9.38327821481373",9.38327821146673
"X6908","327","1","327",1.24423642435274e-09,1.25001613077142e-09,"9.38327821481373",9.38327821605797
"X9875","328","1","328",7.56712117911051e-10,1.3756180705449e-09,"9.38327821481373",9.38327821557044
"X9814","329","1","329",-3.78171576656504e-09,1.40850531616769e-09,"9.38327821481373",9.38327821103201
"X5831","330","1","330",-6.93741207726573e-10,1.26968220929736e-09,"9.38327821481373",9.38327821411999
"X9519","331","1","331",-1.85157164564905e-09,1.40486809293094e-09,"9.38327821481373",9.38327821296216
"X9683","332","1","332",-3.84100421740443e-09,1.39869083134397e-09,"9.38327821481373",9.38327821097273
"X7164","333","1","333",2.0633071636007e-09,1.21416992958369e-09,"9.38327821481373",9.38327821687704
"X9800","334","1","334",3.28588842390678e-09,1.29171380019547e-09,"9.38327821481373",9.38327821809962
"X9619","335","1","335",-3.50319474311438e-09,1.32542181896052e-09,"9.38327821481373",9.38327821131054
"X9525","336","1","336",1.2077494329738e-09,1.27309441290929e-09,"9.38327821481373",9.38327821602148
"X8357","337","1","337",-2.04398418496644e-09,1.40674833869578e-09,"9.38327821481373",9.38327821276975
"X9102","338","1","338",-1.21899802412428e-09,1.24283416805774e-09,"9.38327821481373",9.38327821359473
"X9805","339","1","339",2.62870864071849e-09,1.28134610847872e-09,"9.38327821481373",9.38327821744244
"X7327","340","1","340",-9.2060289043459e-10,1.23655063328561e-09,"9.38327821481373",9.38327821389313
"X7353","341","1","341",9.80165102923824e-10,1.38597639437654e-09,"9.38327821481373",9.3832782157939
"X5741","342","1","342",-5.94907888085538e-09,1.44476066803252e-09,"9.38327821481373",9.38327820886465
"X9970","343","1","343",-5.15603695244518e-10,1.2260013143617e-09,"9.38327821481373",9.38327821429813
"X10012","344","1","344",-7.27267061793256e-10,1.25155100724663e-09,"9.38327821481373",9.38327821408646
"X7328","345","1","345",-1.98937340275806e-09,1.31243277626907e-09,"9.38327821481373",9.38327821282436
"X9103","346","1","346",-2.70351459825086e-09,1.25880260099673e-09,"9.38327821481373",9.38327821211022
"X9653","347","1","347",-4.69383394240668e-09,1.44648662695184e-09,"9.38327821481373",9.3832782101199
"X9511","348","1","348",7.52040194115913e-11,1.24115383851104e-09,"9.38327821481373",9.38327821488893
"X9615","349","1","349",-1.1948607614435e-09,1.26471055478486e-09,"9.38327821481373",9.38327821361887
"X5276","350","1","350",-1.22640489204933e-09,1.23211422327231e-09,"9.38327821481373",9.38327821358732
"X8244","351","1","351",-6.43689858031472e-09,1.39496740906008e-09,"9.38327821481373",9.38327820837683
"X9600","352","1","352",-4.96743734495008e-09,1.44422843106106e-09,"9.38327821481373",9.38327820984629
"X9731","353","1","353",3.91706809767495e-10,1.27157323044516e-09,"9.38327821481373",9.38327821520544
"X6937","354","1","354",-4.01477350395071e-10,1.24724139769078e-09,"9.38327821481373",9.38327821441225
"X6203","355","1","355",-3.47567309500253e-09,1.2760415882694e-09,"9.38327821481373",9.38327821133806
"X6166","356","1","356",-3.21317320701232e-09,1.47912953652654e-09,"9.38327821481373",9.38327821160056
"X9828","357","1","357",-9.60361609743957e-10,1.24070796961776e-09,"9.38327821481373",9.38327821385337
"X9780","358","1","358",-6.47082268758602e-09,1.49410040293607e-09,"9.38327821481373",9.38327820834291
"X9421","359","1","359",-3.20113435836298e-09,1.26366340417082e-09,"9.38327821481373",9.3832782116126
"X9613","360","1","360",8.72050059019693e-10,1.2890675125579e-09,"9.38327821481373",9.38327821568578
"X9927","361","1","361",-3.56211883236941e-09,1.31190334810111e-09,"9.38327821481373",9.38327821125161
"X10009","362","1","362",-2.07880878560859e-09,1.32016847189085e-09,"9.38327821481373",9.38327821273492
"X9081","363","1","363",-3.32068162546898e-10,1.29475775663345e-09,"9.38327821481373",9.38327821448166
"X9133","364","1","364",-2.52608140328074e-09,1.31799579720641e-09,"9.38327821481373",9.38327821228765
"X6217","365","1","365",-2.55061161847801e-09,1.34095535502658e-09,"9.38327821481373",9.38327821226312
"X9648","366","1","366",-1.93242669960854e-09,1.3401062159158e-09,"9.38327821481373",9.3832782128813
"X9559","367","1","367",-1.25765159996961e-09,1.33652465967349e-09,"9.38327821481373",9.38327821355608
"X9707","368","1","368",-7.13988621896764e-10,1.2061498032559e-09,"9.38327821481373",9.38327821409974
"X9807","369","1","369",-2.94407696200287e-09,1.32862424599804e-09,"9.38327821481373",9.38327821186965
"X6220","370","1","370",-2.08723692563531e-09,1.32563389786766e-09,"9.38327821481373",9.38327821272649
"X9321","371","1","371",-1.1438920609012e-09,1.32271858596496e-09,"9.38327821481373",9.38327821366984
"X7013","372","1","372",-6.43237653112655e-09,1.34835563042275e-09,"9.38327821481373",9.38327820838135
"X8259","373","1","373",-7.26771859390329e-09,1.3395653570135e-09,"9.38327821481373",9.38327820754601
"X9948","374","1","374",-7.58171315246802e-09,1.34740022566432e-09,"9.38327821481373",9.38327820723202
"X9775","375","1","375",2.60664362138598e-09,1.23394306041764e-09,"9.38327821481373",9.38327821742037
"X5921","376","1","376",-4.27723849653387e-09,1.28929916199453e-09,"9.38327821481373",9.38327821053649
"X159","377","1","377",-3.25269286875624e-09,1.32913522007236e-09,"9.38327821481373",9.38327821156104
"X6145","378","1","378",-3.98342481978122e-09,1.34054412184569e-09,"9.38327821481373",9.3832782108303
"X9610","379","1","379",-4.96602122755334e-09,1.3321594353015e-09,"9.38327821481373",9.38327820984771
"X9621","380","1","380",-3.66576547980754e-09,1.32585827914744e-09,"9.38327821481373",9.38327821114796
"X8419","381","1","381",-6.69097988112053e-09,1.33451801527517e-09,"9.38327821481373",9.38327820812275
"X9631","382","1","382",-6.86673093645886e-09,1.34345730665308e-09,"9.38327821481373",9.383278207947
"X9998","383","1","383",-6.189225779662e-09,1.3456360098362e-09,"9.38327821481373",9.38327820862451
"X763","384","1","384",-5.55144411714913e-09,1.31631115519749e-09,"9.38327821481373",9.38327820926229
"X9520","385","1","385",-6.56029139025127e-09,1.32008034600485e-09,"9.38327821481373",9.38327820825344
"X9527","386","1","386",-5.50120616338564e-09,1.34645418379475e-09,"9.38327821481373",9.38327820931252
"X9876","387","1","387",-7.43482919109454e-09,1.34102695342551e-09,"9.38327821481373",9.3832782073789
"X9591","388","1","388",-4.91006558681479e-09,1.32013455781743e-09,"9.38327821481373",9.38327820990366
"X8351","389","1","389",-4.577183953408e-09,1.31474254548308e-09,"9.38327821481373",9.38327821023655
"X7248","390","1","390",-7.32976018303953e-09,1.34804313729682e-09,"9.38327821481373",9.38327820748397
"X6025","391","1","391",-5.60220975147561e-09,1.33980188069614e-09,"9.38327821481373",9.38327820921152
"X8231","392","1","392",2.9805128297476e-09,1.18350540459849e-09,"9.38327821481373",9.38327821779424
"X5023","393","1","393",2.49078834122326e-09,1.20058060665429e-09,"9.38327821481373",9.38327821730452
"X9565","394","1","394",-1.61045007702073e-09,1.20341236664267e-09,"9.38327821481373",9.38327821320328
"X9755","395","1","395",-2.83371840381091e-09,1.20230323417956e-09,"9.38327821481373",9.38327821198001
"X9877","396","1","396",-5.22240312549754e-09,1.1820522492156e-09,"9.38327821481373",9.38327820959133
"X9661","397","1","397",-3.09322915977891e-09,1.18989730696285e-09,"9.38327821481373",9.3832782117205
"X9100","398","1","398",-2.22890252122856e-09,1.18515481345083e-09,"9.38327821481373",9.38327821258483
"X7418","399","1","399",-1.58861017456031e-09,1.21058997188137e-09,"9.38327821481373",9.38327821322512
"X9581","400","1","400",-6.46402594594866e-09,1.18593371286354e-09,"9.38327821481373",9.3832782083497
"X4826","401","1","401",5.15959837130385e-10,1.17300974518946e-09,"9.38327821481373",9.38327821532969
"X9663","402","1","402",-8.35175529480436e-09,1.18171252788128e-09,"9.38327821481373",9.38327820646198
"X1317","403","1","403",1.78866064950114e-09,1.20417527590863e-09,"9.38327821481373",9.38327821660239
"X9680","404","1","404",-1.06017798886795e-09,1.19781602677655e-09,"9.38327821481373",9.38327821375355
"X9727","405","1","405",-1.96868398912575e-09,1.20566092544727e-09,"9.38327821481373",9.38327821284505
"X9990","406","1","406",1.32269222557081e-09,1.18587078983025e-09,"9.38327821481373",9.38327821613642
"X9573","407","1","407",4.56262433416125e-09,1.24397716177427e-09,"9.38327821481373",9.38327821937635
"X7320","408","1","408",4.58691510672456e-09,1.24646511834618e-09,"9.38327821481373",9.38327821940065
"X9557","409","1","409",5.5640640580437e-09,1.20560873396873e-09,"9.38327821481373",9.38327822037779
"X9617","410","1","410",5.09245663566963e-09,1.24260130413948e-09,"9.38327821481373",9.38327821990619
"X9778","411","1","411",4.96335334026643e-09,1.2647291277835e-09,"9.38327821481373",9.38327821977708
"X9790","412","1","412",4.88714168320498e-09,1.24205133252437e-09,"9.38327821481373",9.38327821970087
"X6138","413","1","413",1.79513079291955e-09,1.23004249404326e-09,"9.38327821481373",9.38327821660886
"X9404","414","1","414",1.82581339644644e-09,1.22885279136232e-09,"9.38327821481373",9.38327821663954
"X7404","415","1","415",1.91144047323051e-09,1.22589279637661e-09,"9.38327821481373",9.38327821672517
"X9846","416","1","416",1.76757119246421e-09,1.22766909735833e-09,"9.38327821481373",9.3832782165813
"X6966","417","1","417",1.68219524840749e-09,1.23070501596525e-09,"9.38327821481373",9.38327821649593
"X410","418","1","418",2.45703918400708e-09,1.23162711217573e-09,"9.38327821481373",9.38327821727077
"X9606","419","1","419",2.88007351958893e-09,1.23082316523869e-09,"9.38327821481373",9.3832782176938
"X9611","420","1","420",3.72827530969261e-09,1.23966079212121e-09,"9.38327821481373",9.383278218542
"X9562","421","1","421",2.33899070243412e-09,1.22909691891444e-09,"9.38327821481373",9.38327821715272
"X9942","422","1","422",2.85009510975162e-09,1.1844048516086e-09,"9.38327821481373",9.38327821766383
"X5984","423","1","423",3.45926425925957e-09,1.17932194420805e-09,"9.38327821481373",9.383278218273
"X870","424","1","424",8.30082000309144e-10,1.16825739769618e-09,"9.38327821481373",9.38327821564381
"X9564","425","1","425",3.26595132645288e-09,1.2115814387833e-09,"9.38327821481373",9.38327821807968
"X9597","426","1","426",-4.41404328937434e-10,1.18167913830067e-09,"9.38327821481373",9.38327821437233
"X9526","427","1","427",-8.71706773372522e-11,1.18960339725462e-09,"9.38327821481373",9.38327821472656
"X7231","428","1","428",1.03464052420667e-09,1.20438534616758e-09,"9.38327821481373",9.38327821584837
"X6111","429","1","429",3.0301019793847e-09,1.19126136931284e-09,"9.38327821481373",9.38327821784383
"X10017","430","1","430",5.83725749952561e-10,1.20670506524668e-09,"9.38327821481373",9.38327821539746
"X9644","431","1","431",2.99906174690741e-09,1.23778263650816e-09,"9.38327821481373",9.38327821781279
"X9933","432","1","432",1.68220223656509e-09,1.1903582505607e-09,"9.38327821481373",9.38327821649593
"X8266","433","1","433",3.15873244192204e-09,1.18195650676464e-09,"9.38327821481373",9.38327821797246
"X728","434","1","434",7.73103008813862e-10,1.20834836812923e-09,"9.38327821481373",9.38327821558683
"X9099","435","1","435",1.53802536808587e-09,1.16818847101175e-09,"9.38327821481373",9.38327821635175
"X1066","436","1","436",7.08156034626116e-09,1.17960877103601e-09,"9.38327821481373",9.38327822189529
"X9844","437","1","437",3.95048174274891e-09,1.18917767721697e-09,"9.38327821481373",9.38327821876421
"X9969","438","1","438",2.62955015005652e-09,1.20810865213653e-09,"9.38327821481373",9.38327821744328
"X9960","439","1","439",2.67683457346407e-09,1.15945539097501e-09,"9.38327821481373",9.38327821749056
"X9868","440","1","440",-4.22995901658124e-10,1.19664234673886e-09,"9.38327821481373",9.38327821439073
"X6241","441","1","441",-6.17693785161907e-10,1.20553175881432e-09,"9.38327821481373",9.38327821419604
"X9541","442","1","442",3.54347324559281e-10,1.23489746514632e-09,"9.38327821481373",9.38327821516808
"X9769","443","1","443",8.34065659878433e-10,1.21312545202457e-09,"9.38327821481373",9.3832782156478
"X9965","444","1","444",6.38699909671993e-10,1.17481361008137e-09,"9.38327821481373",9.38327821545243
"X9508","445","1","445",-3.18197725145525e-09,1.19165518886429e-09,"9.38327821481373",9.38327821163175
"X9713","446","1","446",4.08294376452339e-09,1.24766697713947e-09,"9.38327821481373",9.38327821889667
"X9762","447","1","447",2.83368305704598e-09,1.20144331286841e-09,"9.38327821481373",9.38327821764741
"X9945","448","1","448",3.03154169173658e-09,1.22361831818562e-09,"9.38327821481373",9.38327821784527
"X9905","449","1","449",2.6759903163339e-09,1.20582913439125e-09,"9.38327821481373",9.38327821748972
"X9802","450","1","450",2.59345940586433e-09,1.23489954622985e-09,"9.38327821481373",9.38327821740719
"X6976","451","1","451",2.78139408068477e-09,1.22547879563109e-09,"9.38327821481373",9.38327821759512
"X9089","452","1","452",2.92470490523813e-09,1.23832263648455e-09,"9.38327821481373",9.38327821773843
"X9904","453","1","453",7.12816048803212e-09,1.21907067196108e-09,"9.38327821481373",9.38327822194189
"X1954","454","1","454",2.71851487063122e-09,1.19740450078155e-09,"9.38327821481373",9.38327821753225
"X5811","455","1","455",-5.16420966282318e-09,1.34456570250806e-09,"9.38327821481373",9.38327820964952
"X9747","456","1","456",5.94005319428925e-10,1.17482158719594e-09,"9.38327821481373",9.38327821540773
"X9930","457","1","457",4.63027268878669e-09,1.1923830781371e-09,"9.38327821481373",9.383278219444
"X9656","458","1","458",-1.4500369353774e-09,1.18656723328163e-09,"9.38327821481373",9.38327821336369
"X8233","459","1","459",1.21377728328927e-09,1.20915485531154e-09,"9.38327821481373",9.38327821602751
"X9067","460","1","460",1.39402779042593e-09,1.18639766642965e-09,"9.38327821481373",9.38327821620776
"X9972","461","1","461",-6.90474559971255e-09,1.35401333031895e-09,"9.38327821481373",9.38327820790898
"X9902","462","1","462",4.07718370441506e-09,1.16255425883893e-09,"9.38327821481373",9.38327821889091
"X9583","463","1","463",1.23513926554526e-09,1.16740101272162e-09,"9.38327821481373",9.38327821604887
"X1925","464","1","464",1.80728467862633e-09,1.19675109839416e-09,"9.38327821481373",9.38327821662102
"X8077","465","1","465",4.88299214075921e-09,1.196896573688e-09,"9.38327821481373",9.38327821969672
"X9789","466","1","466",3.1253649734233e-09,1.2047169324975e-09,"9.38327821481373",9.3832782179391
"X9524","467","1","467",1.79101555537232e-09,1.16987422208158e-09,"9.38327821481373",9.38327821660475
"X6009","468","1","468",1.78123145131419e-09,1.17863526199612e-09,"9.38327821481373",9.38327821659496
"X9852","469","1","469",-2.72624682574693e-09,1.21108175422761e-09,"9.38327821481373",9.38327821208748
"X9851","470","1","470",-3.99978636641813e-09,1.38356817082758e-09,"9.38327821481373",9.38327821081394
"X139","471","1","471",-1.4029285838403e-09,1.23088377046491e-09,"9.38327821481373",9.3832782134108
"X5353","472","1","472",-1.84116347941267e-09,1.24199546446148e-09,"9.38327821481373",9.38327821297257
"X9547","473","1","473",-3.64471770796629e-09,1.23484730351327e-09,"9.38327821481373",9.38327821116901
"X5874","474","1","474",-3.30622317879962e-10,1.24657878731762e-09,"9.38327821481373",9.38327821448311
"X7427","475","1","475",-1.3666059655111e-09,1.2230227514045e-09,"9.38327821481373",9.38327821344712
"X9944","476","1","476",-5.7693267400243e-10,1.25376421548607e-09,"9.38327821481373",9.3832782142368
"X5860","477","1","477",2.02641379631613e-09,1.24825897356895e-09,"9.38327821481373",9.38327821684014
"X7521","478","1","478",-1.30404381646807e-09,1.24326427157805e-09,"9.38327821481373",9.38327821350969
"X9708","479","1","479",-4.03838167757793e-09,1.20899011509133e-09,"9.38327821481373",9.38327821077535
"X9770","480","1","480",2.5518891581838e-09,1.25289657521276e-09,"9.38327821481373",9.38327821736562
"X915","481","1","481",-6.59353643816945e-10,1.23704197526227e-09,"9.38327821481373",9.38327821415438
"X9848","482","1","482",2.00511336478262e-09,1.22881071088481e-09,"9.38327821481373",9.38327821681884
"X9601","483","1","483",-2.78276423691259e-09,1.23920019082386e-09,"9.38327821481373",9.38327821203097
"X7346","484","1","484",1.44420646262613e-09,1.23572260955565e-09,"9.38327821481373",9.38327821625794
"X5890","485","1","485",-2.84862664839158e-09,1.31193243494682e-09,"9.38327821481373",9.3832782119651
"X8132","486","1","486",3.52791875395119e-10,1.24539987849584e-09,"9.38327821481373",9.38327821516652
"X9408","487","1","487",-2.34136513098667e-09,1.23046542528059e-09,"9.38327821481373",9.38327821247237
"X9104","488","1","488",-3.07213253571151e-09,1.21146631328944e-09,"9.38327821481373",9.3832782117416
"X9510","489","1","489",-1.91362201172816e-09,1.24580933711964e-09,"9.38327821481373",9.38327821290011
"X9987","490","1","490",-6.28286691637124e-10,1.22782002569593e-09,"9.38327821481373",9.38327821418544
"X9899","491","1","491",1.54091443141134e-09,1.21904318061691e-09,"9.38327821481373",9.38327821635465
"X6038","492","1","492",1.04727132906227e-09,1.24099878973955e-09,"9.38327821481373",9.383278215861
"X9886","493","1","493",2.32961845308765e-09,1.24084476947483e-09,"9.38327821481373",9.38327821714335
"X9609","494","1","494",1.73505006543287e-10,1.21654361492362e-09,"9.38327821481373",9.38327821498724
"X9937","495","1","495",-1.62423601227945e-10,1.22734589062775e-09,"9.38327821481373",9.38327821465131
"X9743","496","1","496",-1.08745323088703e-09,1.21970381163458e-09,"9.38327821481373",9.38327821372628
"X9506","497","1","497",-1.43004980234462e-09,1.21778735805107e-09,"9.38327821481373",9.38327821338368
"X9551","498","1","498",4.2783280943947e-10,1.2400192187635e-09,"9.38327821481373",9.38327821524156
"X6140","499","1","499",-5.17084922054841e-10,1.22707647060752e-09,"9.38327821481373",9.38327821429665
"X8284","500","1","500",-5.5924816722708e-10,1.21235558170692e-09,"9.38327821481373",9.38327821425448
"X9588","501","1","501",-5.55534762818032e-10,1.24743254241467e-09,"9.38327821481373",9.3832782142582
"X9856","502","1","502",-1.66559913042565e-09,1.23792631028086e-09,"9.38327821481373",9.38327821314813
"X9593","503","1","503",3.16088067971592e-10,1.22832601193014e-09,"9.38327821481373",9.38327821512982
"X9712","504","1","504",1.56587213354484e-10,1.25365523319779e-09,"9.38327821481373",9.38327821497032
"X7413","505","1","505",-4.60425380663773e-10,1.21907818515766e-09,"9.38327821481373",9.38327821435331
"X9791","506","1","506",-1.54115461915515e-09,1.23363046022527e-09,"9.38327821481373",9.38327821327258
"X6917","507","1","507",-1.83100384350305e-09,1.22656330470025e-09,"9.38327821481373",9.38327821298273
"X9797","508","1","508",5.05983854857863e-10,1.24347730668284e-09,"9.38327821481373",9.38327821531971
"X9866","509","1","509",-1.25859706129454e-09,1.22585958811871e-09,"9.38327821481373",9.38327821355513
"X9696","510","1","510",-1.84933957833432e-09,1.2435719389562e-09,"9.38327821481373",9.38327821296439
"X5784","511","1","511",1.3142916003225e-09,1.22316493185975e-09,"9.38327821481373",9.38327821612802
"X9704","512","1","512",-1.78018959402301e-09,1.24920131797611e-09,"9.38327821481373",9.38327821303354
"X9592","513","1","513",-2.09596003428597e-09,1.2209306325333e-09,"9.38327821481373",9.38327821271777
"X9646","514","1","514",-2.07535253655615e-09,1.20667474628188e-09,"9.38327821481373",9.38327821273838
"X6017","515","1","515",-1.82594160202629e-09,1.24206265556375e-09,"9.38327821481373",9.38327821298779
"X8337","516","1","516",1.67465058082554e-09,1.21204579725038e-09,"9.38327821481373",9.38327821648838
"X9626","517","1","517",-3.15340266123297e-09,1.29567186457277e-09,"9.38327821481373",9.38327821166033
"X9091","518","1","518",-2.95837565121435e-09,1.25703445899854e-09,"9.38327821481373",9.38327821185536
"X5837","519","1","519",4.24493906224013e-09,1.28380044675328e-09,"9.38327821481373",9.38327821905867
"X9386","520","1","520",1.47243974411607e-09,1.23192048152512e-09,"9.38327821481373",9.38327821628617
"X9799","521","1","521",-3.38531093725106e-10,1.27978880648484e-09,"9.38327821481373",9.3832782144752
"X9962","522","1","522",1.54410006499037e-09,1.30634508783206e-09,"9.38327821481373",9.38327821635783
"X9079","523","1","523",2.73128432708152e-09,1.22836866809872e-09,"9.38327821481373",9.38327821754501
"X9587","524","1","524",2.66325227407602e-10,1.22144989935155e-09,"9.38327821481373",9.38327821508006
"X9602","525","1","525",-9.42279545881646e-10,1.23651894808489e-09,"9.38327821481373",9.38327821387145
"X9949","526","1","526",5.80335067644693e-10,1.30056056797615e-09,"9.38327821481373",9.38327821539407
"X6434","527","1","527",1.93111925874281e-09,1.26223384610374e-09,"9.38327821481373",9.38327821674485
"X8430","528","1","528",-7.34740831222835e-09,1.49932930307897e-09,"9.38327821481373",9.38327820746632
"X9794","529","1","529",1.44084163551424e-09,1.29260080490858e-09,"9.38327821481373",9.38327821625457
"X9798","530","1","530",5.0237458048206e-09,1.30262077537299e-09,"9.38327821481373",9.38327821983748
"X9993","531","1","531",-1.09980025016018e-09,1.2327865742062e-09,"9.38327821481373",9.38327821371393
"X6041","532","1","532",1.2121245936768e-09,1.23956608857706e-09,"9.38327821481373",9.38327821602585
"X403","533","1","533",1.43164456564193e-09,1.28420598434422e-09,"9.38327821481373",9.38327821624537
"X9586","534","1","534",-1.42203008978839e-09,1.38795532726098e-09,"9.38327821481373",9.3832782133917
"X9950","535","1","535",5.81655917571893e-11,1.2934523246849e-09,"9.38327821481373",9.3832782148719
"X9864","536","1","536",2.12072278942802e-09,1.29881854438532e-09,"9.38327821481373",9.38327821693445
"X9561","537","1","537",-3.369852923598e-09,1.40109060424609e-09,"9.38327821481373",9.38327821144388
"X7316","538","1","538",-3.63811968464856e-10,1.3089773780222e-09,"9.38327821481373",9.38327821444992
"X9999","539","1","539",-2.63673576652065e-09,1.25081576325058e-09,"9.38327821481373",9.38327821217699
"X9834","540","1","540",-1.88183146296624e-09,1.27576533250073e-09,"9.38327821481373",9.3832782129319
"X9853","541","1","541",1.80179819465035e-09,1.26393864059284e-09,"9.38327821481373",9.38327821661553
"X9535","542","1","542",-1.31856811982618e-09,1.35098270367935e-09,"9.38327821481373",9.38327821349516
"X9725","543","1","543",7.01265714115011e-10,1.25422737332421e-09,"9.38327821481373",9.383278215515
"X687","544","1","544",7.61265660729885e-10,1.30409678999653e-09,"9.38327821481373",9.38327821557499
"X7396","545","1","545",-9.21475140480011e-10,1.23737793330795e-09,"9.38327821481373",9.38327821389226
