"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6198","293","1","293",0.0664801460247604,0.00756826105352876,"11.9727335063708",12.0392136523956
"X9533","294","1","294",0.0141228179847952,0.00846542514302363,"11.9727335063708",11.9868563243556
"X9881","295","1","295",-0.00024172697574644,0.00865201068827887,"11.9727335063708",11.9724917793951
"X6923","296","1","296",0.0027236533822094,0.00814894202086521,"11.9727335063708",11.975457159753
"X6106","297","1","297",0.0211828544363303,0.00856994538384552,"11.9727335063708",11.9939163608071
"X9803","298","1","298",-0.0495434727520756,0.00865137638360895,"11.9727335063708",11.9231900336187
"X9517","299","1","299",0.0150753431341063,0.00883669776013552,"11.9727335063708",11.9878088495049
"X9114","300","1","300",0.0257624563448398,0.00851296294627188,"11.9727335063708",11.9984959627156
"X997","301","1","301",0.0332546029966845,0.00874930882275764,"11.9727335063708",12.0059881093675
"X2317","302","1","302",-0.0054955514718829,0.00851408305834424,"11.9727335063708",11.9672379548989
"X9748","303","1","303",-0.0169505401091376,0.00830987715898056,"11.9727335063708",11.9557829662617
"X9894","304","1","304",-0.0161888999074258,0.008403237816473,"11.9727335063708",11.9565446064634
"X9983","305","1","305",0.0300425667487264,0.00899757365749848,"11.9727335063708",12.0027760731195
"X9706","306","1","306",0.0640691261285492,0.00782383295989572,"11.9727335063708",12.0368026324993
"X9885","307","1","307",0.0287742761415295,0.00847554172906397,"11.9727335063708",12.0015077825123
"X7384","308","1","308",0.0425866974888749,0.00803162012147145,"11.9727335063708",12.0153202038597
"X5800","309","1","309",0.0181176820217642,0.00856089282356879,"11.9727335063708",11.9908511883926
"X9806","310","1","310",0.0521154394077485,0.00835633347154501,"11.9727335063708",12.0248489457785
"X9966","311","1","311",0.0282320062260229,0.00802310370476442,"11.9727335063708",12.0009655125968
"X9433","312","1","312",0.0474153516950669,0.00798308600325821,"11.9727335063708",12.0201488580659
"X5798","313","1","313",-0.0168434859873732,0.00881469273033404,"11.9727335063708",11.9558900203834
"X8334","314","1","314",-0.00564417593390382,0.00846502616840646,"11.9727335063708",11.9670893304369
"X9976","315","1","315",-0.0445580831314645,0.00881095186646393,"11.9727335063708",11.9281754232393
"X9892","316","1","316",0.0225061705948002,0.00873994567472379,"11.9727335063708",11.9952396769656
"X9640","317","1","317",0.00127467425667591,0.00896427414975531,"11.9727335063708",11.9740081806275
"X9121","318","1","318",-0.0268168679686159,0.0084481645801384,"11.9727335063708",11.9459166384022
"X9947","319","1","319",0.0097369023829333,0.0086956006075485,"11.9727335063708",11.9824704087537
"X7186","320","1","320",0.0799878416173715,0.00864637282127409,"11.9727335063708",12.0527213479882
"X9728","321","1","321",0.0486736276904818,0.00805459705917993,"11.9727335063708",12.0214071340613
"X9823","322","1","322",-0.00780908989228843,0.00851782648433958,"11.9727335063708",11.9649244164785
"X8325","323","1","323",0.000759481284928573,0.00816651217583224,"11.9727335063708",11.9734929876557
"X1435","324","1","324",0.00963212145508698,0.00848315442053442,"11.9727335063708",11.9823656278259
"X2278","325","1","325",0.0036824890436454,0.00866189603696093,"11.9727335063708",11.9764159954144
"X9624","326","1","326",0.050093083816869,0.00775706385014383,"11.9727335063708",12.0228265901877
"X6908","327","1","327",-2.9869212703787e-05,0.00839817438173408,"11.9727335063708",11.9727036371581
"X9875","328","1","328",0.0488419705987082,0.00837956072237164,"11.9727335063708",12.0215754769695
"X9814","329","1","329",-0.03444146305062,0.00849982721303029,"11.9727335063708",11.9382920433202
"X5831","330","1","330",-0.0115678257285096,0.00870443637263025,"11.9727335063708",11.9611656806423
"X9519","331","1","331",0.0241847554988223,0.00825265336550927,"11.9727335063708",11.9969182618696
"X9683","332","1","332",0.0135551019348407,0.0084005504311317,"11.9727335063708",11.9862886083056
"X7164","333","1","333",-0.00248165818923986,0.00819834109149623,"11.9727335063708",11.9702518481816
"X9800","334","1","334",0.0267951255779578,0.00850819660813416,"11.9727335063708",11.9995286319488
"X9619","335","1","335",0.0285450143151788,0.00865003436805386,"11.9727335063708",12.001278520686
"X9525","336","1","336",0.00292698135793216,0.00844420300333028,"11.9727335063708",11.9756604877287
"X8357","337","1","337",-0.0038350700574431,0.00849621581633738,"11.9727335063708",11.9688984363134
"X9102","338","1","338",-0.0292094136432946,0.00837557129490964,"11.9727335063708",11.9435240927275
"X9805","339","1","339",0.00459751306362276,0.00869003317172529,"11.9727335063708",11.9773310194344
"X7327","340","1","340",-0.0318044187906412,0.00850360013496837,"11.9727335063708",11.9409290875802
"X7353","341","1","341",0.0227530173895278,0.00887817115859987,"11.9727335063708",11.9954865237603
"X5741","342","1","342",0.0389652646781597,0.00868492368660715,"11.9727335063708",12.011698771049
"X9970","343","1","343",0.00419914620233702,0.00833702695048951,"11.9727335063708",11.9769326525731
"X10012","344","1","344",-0.0309418655464833,0.00861444601508719,"11.9727335063708",11.9417916408243
"X7328","345","1","345",-0.0240175169730412,0.00853515249815138,"11.9727335063708",11.9487159893978
"X9103","346","1","346",-0.0215105143374614,0.00859543821011506,"11.9727335063708",11.9512229920333
"X9653","347","1","347",0.00330538893602701,0.00835822428125111,"11.9727335063708",11.9760388953068
"X9511","348","1","348",-0.00898051624974812,0.00848109082544484,"11.9727335063708",11.9637529901211
"X9615","349","1","349",-0.0073864685546554,0.00871526360408633,"11.9727335063708",11.9653470378161
"X5276","350","1","350",-0.0264900504031406,0.00801744059462652,"11.9727335063708",11.9462434559677
"X8244","351","1","351",-0.00402924570220328,0.00895425029649252,"11.9727335063708",11.9687042606686
"X9600","352","1","352",0.00826556704778608,0.00825885756091945,"11.9727335063708",11.9809990734186
"X9731","353","1","353",-0.00713209875815184,0.00858106658683258,"11.9727335063708",11.9656014076126
"X6937","354","1","354",0.0194354018209673,0.00837342101071712,"11.9727335063708",11.9921689081918
"X6203","355","1","355",-0.0626165353713781,0.00857963478703604,"11.9727335063708",11.9101169709994
"X6166","356","1","356",0.0201715266956803,0.00832220350814963,"11.9727335063708",11.9929050330665
"X9828","357","1","357",-0.0100153360489953,0.00832660370260226,"11.9727335063708",11.9627181703218
"X9780","358","1","358",0.0192772963865083,0.00828271981925634,"11.9727335063708",11.9920108027573
"X9421","359","1","359",0.0558901156549374,0.00856748676396508,"11.9727335063708",12.0286236220257
"X9613","360","1","360",0.014769241199488,0.00825974900872781,"11.9727335063708",11.9875027475703
"X9927","361","1","361",0.0299276834802924,0.00870923824041284,"11.9727335063708",12.0026611898511
"X10009","362","1","362",0.0140229302039645,0.00739860131067665,"11.9727335063708",11.9867564365748
"X9081","363","1","363",0.0254452518910903,0.00736755839162792,"11.9727335063708",11.9981787582619
"X9133","364","1","364",0.0272883356989096,0.00747091575191989,"11.9727335063708",12.0000218420697
"X6217","365","1","365",0.0150408016540061,0.00708733897148814,"11.9727335063708",11.9877743080248
"X9648","366","1","366",0.0162697085625874,0.00707608612870997,"11.9727335063708",11.9890032149334
"X9559","367","1","367",0.0276294031469072,0.00730719651280016,"11.9727335063708",12.0003629095177
"X9707","368","1","368",0.0285911340405566,0.00792701075805861,"11.9727335063708",12.0013246404114
"X9807","369","1","369",-0.0144049664141447,0.00730288722968338,"11.9727335063708",11.9583285399567
"X6220","370","1","370",0.00489506713830989,0.00730945952289866,"11.9727335063708",11.9776285735091
"X9321","371","1","371",0.0352916577636467,0.00739884474011065,"11.9727335063708",12.0080251641344
"X7013","372","1","372",-0.00322660959030976,0.00646406235480426,"11.9727335063708",11.9695068967805
"X8259","373","1","373",-0.00176505906623595,0.00635594268226161,"11.9727335063708",11.9709684473046
"X9948","374","1","374",-0.0106862402806743,0.00633575490079021,"11.9727335063708",11.9620472660901
"X9775","375","1","375",-0.0564664701302599,0.00819469963439803,"11.9727335063708",11.9162670362405
"X5921","376","1","376",0.0233687460613413,0.0068250761335233,"11.9727335063708",11.9961022524321
"X159","377","1","377",0.0448565738776678,0.00689635874085091,"11.9727335063708",12.0175900802485
"X6145","378","1","378",0.0360308640213229,0.00669062512034311,"11.9727335063708",12.0087643703921
"X9610","379","1","379",0.033498165587584,0.00683215439305977,"11.9727335063708",12.0062316719584
"X9621","380","1","380",0.0355729277024196,0.00673271641505274,"11.9727335063708",12.0083064340732
"X8419","381","1","381",0.00213581761757286,0.00676986299700235,"11.9727335063708",11.9748693239884
"X9631","382","1","382",-0.0025888561783307,0.00646587565134417,"11.9727335063708",11.9701446501925
"X9998","383","1","383",0.00614214612637182,0.00669171495399981,"11.9727335063708",11.9788756524972
"X763","384","1","384",-0.0113059031330885,0.00676781606594338,"11.9727335063708",11.9614276032377
"X9520","385","1","385",0.0112295216242743,0.00644891326784246,"11.9727335063708",11.9839630279951
"X9527","386","1","386",0.0184657146139556,0.00681088695163337,"11.9727335063708",11.9911992209848
"X9876","387","1","387",0.00951677174025907,0.00647014094975148,"11.9727335063708",11.9822502781111
"X9591","388","1","388",-0.00617430946251565,0.006752583739987,"11.9727335063708",11.9665591969083
"X8351","389","1","389",0.0283415206841547,0.00676193394870441,"11.9727335063708",12.001075027055
"X7248","390","1","390",0.0153964333155673,0.00651526825001522,"11.9727335063708",11.9881299396864
"X6025","391","1","391",-0.00970138052044946,0.00668830739316896,"11.9727335063708",11.9630321258504
"X8231","392","1","392",-0.00581285218120308,0.00816038380060306,"11.9727335063708",11.9669206541896
"X5023","393","1","393",-0.0206939344805734,0.00822770373045831,"11.9727335063708",11.9520395718902
"X9565","394","1","394",0.0254010742266483,0.0080912853296732,"11.9727335063708",11.9981345805974
"X9755","395","1","395",0.00752931917145646,0.00811344918141237,"11.9727335063708",11.9802628255423
"X9877","396","1","396",0.0411352042676087,0.00789064672502779,"11.9727335063708",12.0138687106384
"X9661","397","1","397",0.0118469271176695,0.00790522589682023,"11.9727335063708",11.9845804334885
"X9100","398","1","398",-0.0172970580781164,0.00806219290461663,"11.9727335063708",11.9554364482927
"X7418","399","1","399",0.019638347017757,0.00802680269820297,"11.9727335063708",11.9923718533886
"X9581","400","1","400",0.0406632911235802,0.00787647038682796,"11.9727335063708",12.0133967974944
"X4826","401","1","401",0.0242879146016489,0.0080490407164154,"11.9727335063708",11.9970214209724
"X9663","402","1","402",0.0420094170134771,0.0078844256926717,"11.9727335063708",12.0147429233843
"X1317","403","1","403",0.0691478262099283,0.00815350699648906,"11.9727335063708",12.0418813325807
"X9680","404","1","404",0.027326893081633,0.00812620945451796,"11.9727335063708",12.0000603994524
"X9727","405","1","405",0.0171322233516692,0.00804487243089457,"11.9727335063708",11.9898657297225
"X9990","406","1","406",0.00639771773425931,0.00806529344799174,"11.9727335063708",11.9791312241051
"X9573","407","1","407",0.0166835691465931,0.00780599650127747,"11.9727335063708",11.9894170755174
"X7320","408","1","408",0.00200891074747585,0.00757626205642472,"11.9727335063708",11.9747424171183
"X9557","409","1","409",0.0148845650996903,0.0074032190977103,"11.9727335063708",11.9876180714705
"X9617","410","1","410",0.019880184807985,0.00797073722442255,"11.9727335063708",11.9926136911788
"X9778","411","1","411",0.0217883660401395,0.00817716736680632,"11.9727335063708",11.9945218724109
"X9790","412","1","412",0.00425603181607597,0.00807571422475979,"11.9727335063708",11.9769895381869
"X6138","413","1","413",0.0835889375089086,0.0068198090304387,"11.9727335063708",12.0563224438797
"X9404","414","1","414",0.0813209461211023,0.00682651176063913,"11.9727335063708",12.0540544524919
"X7404","415","1","415",0.0820702930147836,0.00680879412497244,"11.9727335063708",12.0548037993856
"X9846","416","1","416",0.0855344168643046,0.00680717750426617,"11.9727335063708",12.0582679232351
"X6966","417","1","417",0.0825150523279804,0.00682469155028526,"11.9727335063708",12.0552485586988
"X410","418","1","418",-0.0147923618662817,0.00827333474537241,"11.9727335063708",11.9579411445045
"X9606","419","1","419",0.0445798898232641,0.00790553354191458,"11.9727335063708",12.0173133961941
"X9611","420","1","420",0.0510374878449647,0.00797180976022484,"11.9727335063708",12.0237709942158
"X9562","421","1","421",0.0256724507579128,0.0082495656940484,"11.9727335063708",11.9984059571287
"X9942","422","1","422",-0.025833353934352,0.0081473601188422,"11.9727335063708",11.9469001524364
"X5984","423","1","423",0.0320107279851075,0.0081303396903414,"11.9727335063708",12.0047442343559
"X870","424","1","424",0.0145011278617024,0.00806665846685886,"11.9727335063708",11.9872346342325
"X9564","425","1","425",0.0247237079036484,0.00837498122773947,"11.9727335063708",11.9974572142744
"X9597","426","1","426",0.0264259938607423,0.00820122004943715,"11.9727335063708",11.9991595002315
"X9526","427","1","427",0.0177879918288673,0.00821410046645829,"11.9727335063708",11.9905214981997
"X7231","428","1","428",0.0181154890236417,0.00834923188225138,"11.9727335063708",11.9908489953944
"X6111","429","1","429",0.0453971703058203,0.00820429719815099,"11.9727335063708",12.0181306766766
"X10017","430","1","430",-0.0114465284373249,0.00840912186427754,"11.9727335063708",11.9612869779335
"X9644","431","1","431",0.0546152627528181,0.00858970211132858,"11.9727335063708",12.0273487691236
"X9933","432","1","432",-0.00242225450633358,0.0082465391703606,"11.9727335063708",11.9703112518645
"X8266","433","1","433",0.0151836147227051,0.00818652060109324,"11.9727335063708",11.9879171210935
"X728","434","1","434",-0.0232759894293247,0.00842879618298073,"11.9727335063708",11.9494575169415
"X9099","435","1","435",0.00256189115398196,0.00813927362961129,"11.9727335063708",11.9752953975248
"X1066","436","1","436",0.0614146060565259,0.00818377234067265,"11.9727335063708",12.0341481124273
"X9844","437","1","437",0.0164084917351999,0.00829828699078711,"11.9727335063708",11.989141998106
"X9969","438","1","438",0.00489669612904495,0.00842662181401316,"11.9727335063708",11.9776302024998
"X9960","439","1","439",0.0107032006565272,0.00809434492764143,"11.9727335063708",11.9834367070273
"X9868","440","1","440",0.0357178598225074,0.00830610400070663,"11.9727335063708",12.0084513661933
"X6241","441","1","441",0.0272994817701059,0.00792324968703627,"11.9727335063708",12.0000329881409
"X9541","442","1","442",0.0206726550767376,0.00854378416148486,"11.9727335063708",11.9934061614475
"X9769","443","1","443",-0.00216084568661541,0.00826990773738774,"11.9727335063708",11.9705726606842
"X9965","444","1","444",-0.00813395052948959,0.00811046781839756,"11.9727335063708",11.9645995558413
"X9508","445","1","445",0.00404316486724238,0.00809022090442909,"11.9727335063708",11.976776671238
"X9713","446","1","446",-0.00031140563730106,0.00755232752471034,"11.9727335063708",11.9724221007335
"X9762","447","1","447",-0.0269486094012895,0.00802776361634591,"11.9727335063708",11.9457848969695
"X9945","448","1","448",-0.0358999417178104,0.00815997531994384,"11.9727335063708",11.936833564653
"X9905","449","1","449",0.00586207093897442,0.00809896110345588,"11.9727335063708",11.9785955773098
"X9802","450","1","450",0.00284694541390158,0.00821116532227521,"11.9727335063708",11.9755804517847
"X6976","451","1","451",-0.0207054473186855,0.00811773240387432,"11.9727335063708",11.9520280590521
"X9089","452","1","452",-0.0242606636957416,0.0081090624204708,"11.9727335063708",11.9484728426751
"X9904","453","1","453",-0.046403723020998,0.00805610973464645,"11.9727335063708",11.9263297833498
"X1954","454","1","454",-0.0390147023426084,0.00815469790271769,"11.9727335063708",11.9337188040282
"X5811","455","1","455",0.0327038328428999,0.00661968451959973,"11.9727335063708",12.0054373392137
"X9747","456","1","456",-0.0540566351708961,0.00814527763789723,"11.9727335063708",11.9186768711999
"X9930","457","1","457",-0.0461318826365819,0.00816248011308933,"11.9727335063708",11.9266016237342
"X9656","458","1","458",0.00564339871077656,0.0081527569384986,"11.9727335063708",11.9783769050816
"X8233","459","1","459",-0.0240265084904852,0.00826483445691265,"11.9727335063708",11.9487069978803
"X9067","460","1","460",-0.00936537049220616,0.00806851469817854,"11.9727335063708",11.9633681358786
"X9972","461","1","461",0.0241695751454831,0.00663738283007298,"11.9727335063708",11.9969030815163
"X9902","462","1","462",-0.0342464063498994,0.00797731845043996,"11.9727335063708",11.9384871000209
"X9583","463","1","463",-0.0103239805371413,0.00810053009786085,"11.9727335063708",11.9624095258337
"X1925","464","1","464",-0.00300067164198433,0.00831428637561146,"11.9727335063708",11.9697328347288
"X8077","465","1","465",-0.00859209240984496,0.0082544931297722,"11.9727335063708",11.964141413961
"X9789","466","1","466",0.0155982084221464,0.00836902965679283,"11.9727335063708",11.9883317147929
"X9524","467","1","467",-0.02098398520931,0.00800759332029066,"11.9727335063708",11.9517495211615
"X6009","468","1","468",0.018508641348141,0.00814214586956501,"11.9727335063708",11.9912421477189
"X9852","469","1","469",0.00719880656250071,0.00773076137977418,"11.9727335063708",11.9799323129333
"X9851","470","1","470",0.0684562720745405,0.00930214571819065,"11.9727335063708",12.0411897784453
"X139","471","1","471",0.0347034492379581,0.00831857182174404,"11.9727335063708",12.0074369556088
"X5353","472","1","472",-0.0116166006421276,0.00824287972443636,"11.9727335063708",11.9611169057287
"X9547","473","1","473",0.0063765386034187,0.00821852307653481,"11.9727335063708",11.9791100449742
"X5874","474","1","474",-0.0391546183890185,0.00822560081165595,"11.9727335063708",11.9335788879818
"X7427","475","1","475",-0.0140166987346065,0.00821824925452945,"11.9727335063708",11.9587168076362
"X9944","476","1","476",0.0194470908362223,0.00845485000662899,"11.9727335063708",11.992180597207
"X5860","477","1","477",-0.00484520946433479,0.00830696448586781,"11.9727335063708",11.9678882969065
"X7521","478","1","478",0.0112985180355268,0.0083653548599472,"11.9727335063708",11.9840320244063
"X9708","479","1","479",-0.00582633073151509,0.00817531627822548,"11.9727335063708",11.9669071756393
"X9770","480","1","480",0.0121348874542203,0.0084171156697327,"11.9727335063708",11.984868393825
"X915","481","1","481",0.000275003619942815,0.00831310686815335,"11.9727335063708",11.9730085099907
"X9848","482","1","482",0.0418648823353851,0.0082623825961526,"11.9727335063708",12.0145983887062
"X9601","483","1","483",-0.000258659538635932,0.00827691573436836,"11.9727335063708",11.9724748468322
"X7346","484","1","484",-0.0374322231852822,0.00811049685004383,"11.9727335063708",11.9353012831855
"X5890","485","1","485",-0.0735185567879763,0.00893873610103166,"11.9727335063708",11.8992149495828
"X8132","486","1","486",-0.00317573294917341,0.00823868866240598,"11.9727335063708",11.9695577734216
"X9408","487","1","487",-0.0235084152859817,0.00818449044263625,"11.9727335063708",11.9492250910848
"X9104","488","1","488",-0.0398553884249587,0.00809850745907382,"11.9727335063708",11.9328781179458
"X9510","489","1","489",-0.0235782926894834,0.00825846938239939,"11.9727335063708",11.9491552136813
"X9987","490","1","490",0.0344596168926971,0.00830757880300015,"11.9727335063708",12.0071931232635
"X9899","491","1","491",0.0179448547774194,0.00838558077762192,"11.9727335063708",11.9906783611482
"X6038","492","1","492",-0.0204294211027218,0.00828718545987444,"11.9727335063708",11.9523040852681
"X9886","493","1","493",-0.0310867079933862,0.0081423805100763,"11.9727335063708",11.9416467983774
"X9609","494","1","494",-0.00396390839049684,0.00820161052222813,"11.9727335063708",11.9687695979803
"X9937","495","1","495",-0.0301872652951508,0.00826294500642071,"11.9727335063708",11.9425462410756
"X9743","496","1","496",-0.0349526113592733,0.00827318912752947,"11.9727335063708",11.9377808950115
"X9506","497","1","497",-0.00527504679634931,0.00822630103549184,"11.9727335063708",11.9674584595745
"X9551","498","1","498",0.0205696693056075,0.00821268417579292,"11.9727335063708",11.9933031756764
"X6140","499","1","499",-0.0102600628319037,0.00811536100336755,"11.9727335063708",11.9624734435389
"X8284","500","1","500",-0.0196721792467105,0.00829946932058829,"11.9727335063708",11.9530613271241
"X9588","501","1","501",0.0020377084096766,0.00840821167281267,"11.9727335063708",11.9747712147805
"X9856","502","1","502",-0.0388172737009002,0.0081665332046762,"11.9727335063708",11.9339162326699
"X9593","503","1","503",0.00153098250955954,0.00818562249968282,"11.9727335063708",11.9742644888804
"X9712","504","1","504",0.00717509080354631,0.00846188827008936,"11.9727335063708",11.9799085971743
"X7413","505","1","505",-0.0259684749680411,0.00825010734597906,"11.9727335063708",11.9467650314028
"X9791","506","1","506",-0.00780560045329537,0.00830985059333602,"11.9727335063708",11.9649279059175
"X6917","507","1","507",0.0439644850136175,0.00835328188959271,"11.9727335063708",12.0166979913844
"X9797","508","1","508",-0.0184682875568414,0.00838730327446392,"11.9727335063708",11.954265218814
"X9866","509","1","509",0.0162012024030927,0.00827112716681356,"11.9727335063708",11.9889347087739
"X9696","510","1","510",-0.0457449622250475,0.00807258423758031,"11.9727335063708",11.9269885441458
"X5784","511","1","511",-0.0280889399953802,0.00831146330781338,"11.9727335063708",11.9446445663754
"X9704","512","1","512",-0.00358943640188183,0.00822834441739997,"11.9727335063708",11.9691440699689
"X9592","513","1","513",0.0165890696691465,0.00817365936337052,"11.9727335063708",11.9893225760399
"X9646","514","1","514",-0.026573900433453,0.00811065493615693,"11.9727335063708",11.9461596059373
"X6017","515","1","515",0.0155612992149791,0.00830056059717479,"11.9727335063708",11.9882948055858
"X8337","516","1","516",0.0224257832084086,0.00814043147476127,"11.9727335063708",11.9951592895792
"X9626","517","1","517",0.0459814696629941,0.00844586809767838,"11.9727335063708",12.0187149760338
"X9091","518","1","518",-0.0269332838032162,0.00842427640537981,"11.9727335063708",11.9458002225676
"X5837","519","1","519",0.00878327306638665,0.00848589360474055,"11.9727335063708",11.9815167794372
"X9386","520","1","520",0.00458995088540208,0.00836518131124183,"11.9727335063708",11.9773234572562
"X9799","521","1","521",0.0456768114855462,0.00876734854417975,"11.9727335063708",12.0184103178563
"X9962","522","1","522",0.00150371736953491,0.00832578700757928,"11.9727335063708",11.9742372237403
"X9079","523","1","523",0.0109514757711708,0.00820389210087808,"11.9727335063708",11.983684982142
"X9587","524","1","524",-0.0116562776196406,0.00843508890347307,"11.9727335063708",11.9610772287512
"X9602","525","1","525",-0.0270910052029731,0.00828832433687188,"11.9727335063708",11.9456425011678
"X9949","526","1","526",-0.0176438498339386,0.00893731968338292,"11.9727335063708",11.9550896565369
"X6434","527","1","527",0.0340264443950586,0.00848247501002218,"11.9727335063708",12.0067599507659
"X8430","528","1","528",0.0437887461434585,0.00802268549209312,"11.9727335063708",12.0165222525143
"X9794","529","1","529",0.0100349101535022,0.00828069301672943,"11.9727335063708",11.9827684165243
"X9798","530","1","530",-0.000630017961239966,0.00826545186626662,"11.9727335063708",11.9721034884096
"X9993","531","1","531",-0.00181785365587954,0.0083879988288348,"11.9727335063708",11.9709156527149
"X6041","532","1","532",-0.00434163719642331,0.00836839306443917,"11.9727335063708",11.9683918691744
"X403","533","1","533",-0.00491154904185844,0.00859557939419348,"11.9727335063708",11.9678219573289
"X9586","534","1","534",0.0189628681169642,0.0086130937126738,"11.9727335063708",11.9916963744878
"X9950","535","1","535",0.00655201764845815,0.0081857716085744,"11.9727335063708",11.9792855240193
"X9864","536","1","536",0.0145569029462165,0.00817744945780404,"11.9727335063708",11.987290409317
"X9561","537","1","537",0.0210691661380474,0.00834244063657176,"11.9727335063708",11.9938026725088
"X7316","538","1","538",0.0126080419278259,0.00828599739816172,"11.9727335063708",11.9853415482986
"X9999","539","1","539",-0.0417456678964144,0.00838902944556932,"11.9727335063708",11.9309878384744
"X9834","540","1","540",-0.0354101947764701,0.00866463060015049,"11.9727335063708",11.9373233115943
"X9853","541","1","541",-0.00576648508514778,0.00851970942619312,"11.9727335063708",11.9669670212857
"X9535","542","1","542",0.0083491485269109,0.0087655365064212,"11.9727335063708",11.9810826548977
"X9725","543","1","543",-0.0181460227183966,0.00853796991627861,"11.9727335063708",11.9545874836524
"X687","544","1","544",-0.0117771759192383,0.00823245046558753,"11.9727335063708",11.9609563304516
"X7396","545","1","545",-0.0385500265338152,0.00836979057825525,"11.9727335063708",11.934183479837
"X9595","546","1","546",-0.0226366776595182,0.00842307645972137,"11.9727335063708",11.9500968287113
"X9598","547","1","547",0.021642553252882,0.00840556603505628,"11.9727335063708",11.9943760596237
"X9997","548","1","548",0.0127617838258411,0.00828260186987326,"11.9727335063708",11.9854952901966
"X9782","549","1","549",-0.0210408019506158,0.00882033388219537,"11.9727335063708",11.9516927044202
"X9717","550","1","550",0.00239979319063484,0.00820314300225471,"11.9727335063708",11.9751332995614
"X9808","551","1","551",-0.0678977976595092,0.00841017005861305,"11.9727335063708",11.9048357087113
"X9568","552","1","552",0.000224084088212513,0.00843607985909237,"11.9727335063708",11.972957590459
"X7067","553","1","553",-0.0189652767196172,0.00861649097600613,"11.9727335063708",11.9537682296512
"X9774","554","1","554",-0.00899355895053617,0.00835467503434367,"11.9727335063708",11.9637399474203
"X9921","555","1","555",0.000754818469234142,0.00883657418975127,"11.9727335063708",11.97348832484
"X9711","556","1","556",0.0105573423874288,0.00838224799198934,"11.9727335063708",11.9832908487582
"X8239","557","1","557",-0.0380878882214671,0.00848317491491601,"11.9727335063708",11.9346456181493
"X9634","558","1","558",-0.00581693637366405,0.00841428044879729,"11.9727335063708",11.9669165699971
"X9859","559","1","559",0.00693245702870088,0.00817652970705128,"11.9727335063708",11.9796659633995
"X9908","560","1","560",0.0447146495180671,0.0080098915799947,"11.9727335063708",12.0174481558889
"X9660","561","1","561",-0.0418644885441362,0.00845996841395057,"11.9727335063708",11.9308690178267
"X9968","562","1","562",-0.00839876250939091,0.00851210926069887,"11.9727335063708",11.9643347438614
"X9576","563","1","563",0.0162838678250505,0.00842115260021293,"11.9727335063708",11.9890173741958
"X9953","564","1","564",-0.0443271456972218,0.00839176367917687,"11.9727335063708",11.9284063606736
"X9529","565","1","565",-0.015750852077225,0.0085609433289174,"11.9727335063708",11.9569826542936
"X9546","566","1","566",0.0432636249802205,0.00843862360423946,"11.9727335063708",12.015997131351
"X5151","567","1","567",0.0178310711340256,0.00889266427645575,"11.9727335063708",11.9905645775048
"X6424","568","1","568",0.0175697450130913,0.00855194766525282,"11.9727335063708",11.9903032513839
"X7106","569","1","569",0.00301508631897432,0.00843061163352081,"11.9727335063708",11.9757485926898
"X9507","570","1","570",-0.00634455722311389,0.00844363442247705,"11.9727335063708",11.9663889491477
"X9134","571","1","571",-0.0341218429990588,0.00866114874888951,"11.9727335063708",11.9386116633717
"X9781","572","1","572",-0.0181658790452988,0.00842092263196187,"11.9727335063708",11.9545676273255
"X9952","573","1","573",-0.0236903520939826,0.00835846989415372,"11.9727335063708",11.9490431542768
"X9996","574","1","574",-0.0302032370062001,0.00859656288818031,"11.9727335063708",11.9425302693646
"X9821","575","1","575",-0.00483185853802898,0.00843729046741872,"11.9727335063708",11.9679016478328
"X9130","576","1","576",0.0215059319508136,0.0083421016234955,"11.9727335063708",11.9942394383216
"X9928","577","1","577",0.0171047955718532,0.00888659879838337,"11.9727335063708",11.9898383019427
"X9915","578","1","578",-0.0129721173455641,0.0084561838797772,"11.9727335063708",11.9597613890252
"X9873","579","1","579",0.0251262276246227,0.00864669814964372,"11.9727335063708",11.9978597339954
"X351","580","1","580",-0.00486419676355991,0.00863403628739035,"11.9727335063708",11.9678693096072
"X9405","581","1","581",0.0205998339367897,0.00823540395884083,"11.9727335063708",11.9933333403076
"X7350","582","1","582",0.0586932776487239,0.00777738068290285,"11.9727335063708",12.0314267840195
"X9632","583","1","583",-0.00736676688751524,0.00860821106569939,"11.9727335063708",11.9653667394833
"X9929","584","1","584",0.00219618778934895,0.0083268416561963,"11.9727335063708",11.9749296941601
"X7033","585","1","585",-0.0353125232356105,0.00843281945659508,"11.9727335063708",11.9374209831352
"X7119","586","1","586",0.0232363217187773,0.00850652765420987,"11.9727335063708",11.9959698280896
"X9835","587","1","587",0.0307689065851518,0.0085995345548805,"11.9727335063708",12.003502412956
"X9943","588","1","588",0.00100819564214259,0.00863782542876419,"11.9727335063708",11.9737417020129
"X6973","589","1","589",0.0132657286194301,0.00781103312285996,"11.9727335063708",11.9859992349902
"X9911","590","1","590",0.0297461451069507,0.00758514561891963,"11.9727335063708",12.0024796514778
"X6201","591","1","591",0.0140377598142959,0.00785500165799149,"11.9727335063708",11.9867712661851
"X9620","592","1","592",-0.00498360777620058,0.00806357570563335,"11.9727335063708",11.9677498985946
"X8378","593","1","593",-0.0736777158209847,0.00834616944567596,"11.9727335063708",11.8990557905498
