"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9826","291","1","291",0.00330218860207893,0.000697394244074304,"8.37584090109876",8.37914308970084
"X7282","292","1","292",0.00389261764238558,0.000716169910108913,"8.37584090109876",8.37973351874115
"X6198","293","1","293",0.00291109163588162,0.000683436171680948,"8.37584090109876",8.37875199273464
"X9533","294","1","294",0.00292264713186562,0.000688856489728995,"8.37584090109876",8.37876354823063
"X9881","295","1","295",0.000607000906249335,0.000749700598329239,"8.37584090109876",8.37644790200501
"X6923","296","1","296",0.00102782824662338,0.000760787106671341,"8.37584090109876",8.37686872934538
"X6106","297","1","297",-0.00120488830065497,0.000712185307262399,"8.37584090109876",8.3746360127981
"X9803","298","1","298",0.00104551598924127,0.00070624894673626,"8.37584090109876",8.376886417088
"X9517","299","1","299",0.00121674436912296,0.000714008560323427,"8.37584090109876",8.37705764546788
"X9114","300","1","300",0.00226996215154844,0.000733468651261734,"8.37584090109876",8.37811086325031
"X997","301","1","301",0.00341718034796288,0.000725471624794622,"8.37584090109876",8.37925808144672
"X2317","302","1","302",0.00290490782615302,0.000692075214865924,"8.37584090109876",8.37874580892491
"X9748","303","1","303",0.00061979462933193,0.000823259647116842,"8.37584090109876",8.37646069572809
"X9894","304","1","304",0.00277743975564864,0.000721456423088688,"8.37584090109876",8.37861834085441
"X9983","305","1","305",0.00232741391523151,0.000762841740585859,"8.37584090109876",8.37816831501399
"X9706","306","1","306",0.0034574473612987,0.000702464584511946,"8.37584090109876",8.37929834846006
"X9885","307","1","307",-0.000281432143890083,0.000702766719860336,"8.37584090109876",8.37555946895487
"X7384","308","1","308",0.00198406534061421,0.000692494636777364,"8.37584090109876",8.37782496643938
"X5800","309","1","309",-0.000658020339645798,0.000824039127346709,"8.37584090109876",8.37518288075911
"X9806","310","1","310",0.000304868558463774,0.000807804576769281,"8.37584090109876",8.37614576965722
"X9966","311","1","311",0.00241111321789556,0.000691786837574733,"8.37584090109876",8.37825201431666
"X9433","312","1","312",0.000821175363726999,0.000818716636818075,"8.37584090109876",8.37666207646249
"X5798","313","1","313",0.00274963757645421,0.000740009234371669,"8.37584090109876",8.37859053867521
"X8334","314","1","314",0.00100074264192936,0.00071243490953011,"8.37584090109876",8.37684164374069
"X9976","315","1","315",0.00146608960341346,0.000718137537616733,"8.37584090109876",8.37730699070217
"X9892","316","1","316",-0.00117395234751079,0.000809733424558459,"8.37584090109876",8.37466694875125
"X9640","317","1","317",0.00108673446509027,0.000755993501945948,"8.37584090109876",8.37692763556385
"X9121","318","1","318",0.00435297343346674,0.000693231186005922,"8.37584090109876",8.38019387453223
"X9947","319","1","319",0.00616953754255406,0.000721308706332757,"8.37584090109876",8.38201043864131
"X7186","320","1","320",0.00356434341561455,0.000720757794881008,"8.37584090109876",8.37940524451438
"X9728","321","1","321",0.000345818444671285,0.000822963914700671,"8.37584090109876",8.37618671954343
"X9823","322","1","322",0.00257355213622985,0.000730456386594587,"8.37584090109876",8.37841445323499
"X8325","323","1","323",-0.000442655076040899,0.000779657282734677,"8.37584090109876",8.37539824602272
"X1435","324","1","324",0.00678976715200472,0.000694687481849993,"8.37584090109876",8.38263066825077
"X2278","325","1","325",0.00283301056027778,0.000709579780113689,"8.37584090109876",8.37867391165904
"X9624","326","1","326",0.00308750210088793,0.000692092091771658,"8.37584090109876",8.37892840319965
"X6908","327","1","327",0.00237304182778285,0.000692685273473898,"8.37584090109876",8.37821394292654
"X9875","328","1","328",0.00136555718647062,0.000756965392499574,"8.37584090109876",8.37720645828523
"X9814","329","1","329",-0.000576317921662957,0.000774665972266914,"8.37584090109876",8.3752645831771
"X5831","330","1","330",0.000211463959911017,0.000704130285883074,"8.37584090109876",8.37605236505867
"X9519","331","1","331",0.000231062541085173,0.000771485389241877,"8.37584090109876",8.37607196363984
"X9683","332","1","332",9.96281024084138e-05,0.000769404994549187,"8.37584090109876",8.37594052920117
"X7164","333","1","333",0.00211023218921982,0.000673184383900368,"8.37584090109876",8.37795113328798
"X9800","334","1","334",-0.000668830112291169,0.000714668230842943,"8.37584090109876",8.37517207098647
"X9619","335","1","335",0.00147717349724731,0.000732891840729482,"8.37584090109876",8.37731807459601
"X9525","336","1","336",0.00320413995803687,0.000704976396367511,"8.37584090109876",8.3790450410568
"X8357","337","1","337",-0.000103174696405442,0.000773836537428389,"8.37584090109876",8.37573772640235
"X9102","338","1","338",0.00297298395889415,0.000689037525806488,"8.37584090109876",8.37881388505765
"X9805","339","1","339",0.00196116230104069,0.000710363679864682,"8.37584090109876",8.3778020633998
"X7327","340","1","340",0.0030943774667743,0.000686085500129241,"8.37584090109876",8.37893527856554
"X7353","341","1","341",0.00219391792998532,0.000764931842640522,"8.37584090109876",8.37803481902874
"X5741","342","1","342",0.000544135140014263,0.000794876803388894,"8.37584090109876",8.37638503623877
"X9970","343","1","343",0.00142332481957624,0.000679819502336152,"8.37584090109876",8.37726422591834
"X10012","344","1","344",0.00219864131551185,0.000694514030588718,"8.37584090109876",8.37803954241427
"X7328","345","1","345",0.0026692308480267,0.000725578412561016,"8.37584090109876",8.37851013194679
"X9103","346","1","346",0.00307348994726462,0.000697954901101272,"8.37584090109876",8.37891439104602
"X9653","347","1","347",0.000537997020842553,0.000793410638242486,"8.37584090109876",8.3763788981196
"X9511","348","1","348",-0.000775319086058274,0.000688395937881888,"8.37584090109876",8.3750655820127
"X9615","349","1","349",0.00264007084174872,0.000701663744361537,"8.37584090109876",8.37848097194051
"X5276","350","1","350",0.00218993296792756,0.000682082061199641,"8.37584090109876",8.37803083406669
"X8244","351","1","351",0.00214064936023916,0.000770106863581715,"8.37584090109876",8.377981550459
"X9600","352","1","352",0.00110405783317903,0.000791841920586432,"8.37584090109876",8.37694495893194
"X9731","353","1","353",0.00220599902186742,0.000704744777301783,"8.37584090109876",8.37804690012063
"X6937","354","1","354",0.0030135108602066,0.000691341919566504,"8.37584090109876",8.37885441195897
"X6203","355","1","355",-0.000574857690903242,0.000706980345002549,"8.37584090109876",8.37526604340786
"X6166","356","1","356",-0.00108979178212323,0.000811035563520341,"8.37584090109876",8.37475110931664
"X9828","357","1","357",0.000462881321481818,0.000687509865058488,"8.37584090109876",8.37630378242024
"X9780","358","1","358",-0.00125023070667876,0.000818462441307147,"8.37584090109876",8.37459067039208
"X9421","359","1","359",0.00115939979310675,0.000700372460792685,"8.37584090109876",8.37700030089187
"X9613","360","1","360",0.00291222956366161,0.000711790932461814,"8.37584090109876",8.37875313066242
"X9927","361","1","361",0.000723237206979039,0.000726495128190088,"8.37584090109876",8.37656413830574
"X10009","362","1","362",0.00115388558707462,0.000719434697371133,"8.37584090109876",8.37699478668583
"X9081","363","1","363",0.00138925691462122,0.000706069866342007,"8.37584090109876",8.37723015801338
"X9133","364","1","364",0.00191496835718909,0.00071855073089937,"8.37584090109876",8.37775586945595
"X6217","365","1","365",-0.000436650129944872,0.000728056368502729,"8.37584090109876",8.37540425096882
"X9648","366","1","366",-0.0007200068221915,0.000727538947935632,"8.37584090109876",8.37512089427657
"X9559","367","1","367",0.00017713963197374,0.000726998459084593,"8.37584090109876",8.37601804073073
"X9707","368","1","368",0.000113515908928523,0.000668202726550511,"8.37584090109876",8.37595441700769
"X9807","369","1","369",0.000114002929183723,0.000722993453349515,"8.37584090109876",8.37595490402794
"X6220","370","1","370",0.000825178058391196,0.000721512203739704,"8.37584090109876",8.37666607915715
"X9321","371","1","371",0.000772088297057367,0.000720445525019705,"8.37584090109876",8.37661298939582
"X7013","372","1","372",0.00122137407087359,0.000727185216355673,"8.37584090109876",8.37706227516963
"X8259","373","1","373",0.00118886534928784,0.000722236279535266,"8.37584090109876",8.37702976644805
"X9948","374","1","374",0.00113505022006907,0.000726089741774624,"8.37584090109876",8.37697595131883
"X9775","375","1","375",-0.0034743232776326,0.00068197141916266,"8.37584090109876",8.37236657782113
"X5921","376","1","376",0.000771071703138131,0.000699513264426771,"8.37584090109876",8.3766119728019
"X159","377","1","377",0.000557270673158977,0.000719979429791469,"8.37584090109876",8.37639817177192
"X6145","378","1","378",-5.35002755979997e-05,0.000724213587119435,"8.37584090109876",8.37578740082316
"X9610","379","1","379",0.000531192122497156,0.000721122135330831,"8.37584090109876",8.37637209322126
"X9621","380","1","380",-0.000120137421787464,0.000717180907459079,"8.37584090109876",8.37572076367697
"X8419","381","1","381",0.00124046386559326,0.000721792947584283,"8.37584090109876",8.37708136496435
"X9631","382","1","382",0.000692876081992585,0.000724821387979178,"8.37584090109876",8.37653377718075
"X9998","383","1","383",0.000953330310857294,0.000727871112658298,"8.37584090109876",8.37679423140962
"X763","384","1","384",0.00110763209172544,0.00071291212930233,"8.37584090109876",8.37694853319049
"X9520","385","1","385",0.000958326764917682,0.000712683283338694,"8.37584090109876",8.37679922786368
"X9527","386","1","386",0.000655479953910885,0.000728591980872051,"8.37584090109876",8.37649638105267
"X9876","387","1","387",0.00156247116032987,0.000723287557937236,"8.37584090109876",8.37740337225909
"X9591","388","1","388",0.000781075682186477,0.000715040725556809,"8.37584090109876",8.37662197678095
"X8351","389","1","389",0.000798543436132853,0.000712193823987449,"8.37584090109876",8.37663944453489
"X7248","390","1","390",0.000668611897271559,0.000727287220385009,"8.37584090109876",8.37650951299603
"X6025","391","1","391",0.000290961209548838,0.000724401142345488,"8.37584090109876",8.37613186230831
"X8231","392","1","392",-0.000629696673431684,0.000656618353340369,"8.37584090109876",8.37521120442533
"X5023","393","1","393",-0.00168205814963411,0.000665836876172263,"8.37584090109876",8.37415884294913
"X9565","394","1","394",-0.000465986116032009,0.000666718432181181,"8.37584090109876",8.37537491498273
"X9755","395","1","395",0.000461452503995301,0.000666174493619859,"8.37584090109876",8.37630235360275
"X9877","396","1","396",-0.00016387481599244,0.000654562384632125,"8.37584090109876",8.37567702628277
"X9661","397","1","397",-0.00113024431354681,0.000658753174099865,"8.37584090109876",8.37471065678521
"X9100","398","1","398",0.000818965579322332,0.000656917144892445,"8.37584090109876",8.37665986667808
"X7418","399","1","399",-0.00110430441080683,0.000670157056615139,"8.37584090109876",8.37473659668795
"X9581","400","1","400",-4.37063283133257e-05,0.000656544697923854,"8.37584090109876",8.37579719477045
"X4826","401","1","401",0.000485034469652159,0.000650694910630056,"8.37584090109876",8.37632593556841
"X9663","402","1","402",0.000321926152637556,0.000654392304920623,"8.37584090109876",8.3761628272514
"X1317","403","1","403",-0.00130050044275043,0.000667313655204108,"8.37584090109876",8.37454040065601
"X9680","404","1","404",-0.000866629961747638,0.000663842558394579,"8.37584090109876",8.37497427113701
"X9727","405","1","405",-0.00104601228186548,0.000667638114224825,"8.37584090109876",8.3747948888169
"X9990","406","1","406",-0.000620795001968569,0.000657290804541625,"8.37584090109876",8.37522010609679
"X9573","407","1","407",-0.00242834758005001,0.00068720309014595,"8.37584090109876",8.37341255351871
"X7320","408","1","408",-0.00174363603399795,0.000687379300207577,"8.37584090109876",8.37409726506476
"X9557","409","1","409",-0.000998907023454263,0.000665115304022831,"8.37584090109876",8.37484199407531
"X9617","410","1","410",-0.0011662198107562,0.000686991348264234,"8.37584090109876",8.374674681288
"X9778","411","1","411",-0.000955741102416003,0.000699428535079003,"8.37584090109876",8.37488515999634
"X9790","412","1","412",-0.00339829480854866,0.000686998852228536,"8.37584090109876",8.37244260629021
"X6138","413","1","413",-0.000567273858342262,0.000676330721964906,"8.37584090109876",8.37527362724042
"X9404","414","1","414",-0.000611251616360624,0.000675714423640265,"8.37584090109876",8.3752296494824
"X7404","415","1","415",-0.000549156424120112,0.000674077661228381,"8.37584090109876",8.37529174467464
"X9846","416","1","416",-0.000619885602342819,0.000675032770566682,"8.37584090109876",8.37522101549642
"X6966","417","1","417",-0.000591239855388567,0.000676707433129166,"8.37584090109876",8.37524966124337
"X410","418","1","418",-0.0001732105032316,0.000682493530666751,"8.37584090109876",8.37566769059553
"X9606","419","1","419",-0.00220036259288964,0.000681040531251633,"8.37584090109876",8.37364053850587
"X9611","420","1","420",-0.00271013249751246,0.000685979840393183,"8.37584090109876",8.37313076860125
"X9562","421","1","421",-0.000534630505154511,0.000681084017310241,"8.37584090109876",8.37530627059361
"X9942","422","1","422",-0.000796929890827178,0.000656929449662483,"8.37584090109876",8.37504397120793
"X5984","423","1","423",-0.00195461409150347,0.000654382237532428,"8.37584090109876",8.37388628700726
"X870","424","1","424",-0.000328952085262632,0.000648310498548381,"8.37584090109876",8.3755119490135
"X9564","425","1","425",-0.00022029974081106,0.000672121371691652,"8.37584090109876",8.37562060135795
"X9597","426","1","426",-0.00281453194612467,0.000655994126935202,"8.37584090109876",8.37302636915263
"X9526","427","1","427",0.00224329516264136,0.000660231418780941,"8.37584090109876",8.3780841962614
"X7231","428","1","428",0.000860861415990696,0.000668608992355723,"8.37584090109876",8.37670176251475
"X6111","429","1","429",-0.00367943668672527,0.000660804119977708,"8.37584090109876",8.37216146441203
"X10017","430","1","430",0.000486108867015989,0.000670124739547772,"8.37584090109876",8.37632700996578
"X9644","431","1","431",-0.000512092210480877,0.000687248741896565,"8.37584090109876",8.37532880888828
"X9933","432","1","432",0.00119712158248932,0.000660729627550101,"8.37584090109876",8.37703802268125
"X8266","433","1","433",0.000214796850288445,0.000656058013551235,"8.37584090109876",8.37605569794905
"X728","434","1","434",0.000220975543322781,0.000670977910966023,"8.37584090109876",8.37606187664208
"X9099","435","1","435",0.000640534406392355,0.000648575389714572,"8.37584090109876",8.37648143550515
"X1066","436","1","436",-0.000598656877374511,0.000654738747061721,"8.37584090109876",8.37524224422139
"X9844","437","1","437",-0.00134295610450311,0.000660410853985779,"8.37584090109876",8.37449794499426
"X9969","438","1","438",0.00100245938092969,0.000670922342247941,"8.37584090109876",8.37684336047969
"X9960","439","1","439",-0.00163080928713926,0.000643852848628135,"8.37584090109876",8.37421009181162
"X9868","440","1","440",-0.000461738878487513,0.00066438062510454,"8.37584090109876",8.37537916222027
"X6241","441","1","441",0.000181221086461983,0.000667859189593472,"8.37584090109876",8.37602212218522
"X9541","442","1","442",-0.00121597081180876,0.000685356225425074,"8.37584090109876",8.37462493028695
"X9769","443","1","443",-0.00151830827982458,0.000672284312441412,"8.37584090109876",8.37432259281894
"X9965","444","1","444",-9.62014633137037e-06,0.000651939656211158,"8.37584090109876",8.37583128095243
"X9508","445","1","445",0.000742122919177908,0.000660530917666254,"8.37584090109876",8.37658302401794
"X9713","446","1","446",-0.0018943034440801,0.000688050893279575,"8.37584090109876",8.37394659765468
"X9762","447","1","447",-0.00383086318277326,0.000665052565113991,"8.37584090109876",8.37201003791599
"X9945","448","1","448",-0.00232295560072976,0.000677251032960493,"8.37584090109876",8.37351794549803
"X9905","449","1","449",-0.00459347290565699,0.000667811395598793,"8.37584090109876",8.3712474281931
"X9802","450","1","450",-0.00696136292069165,0.000683560640492315,"8.37584090109876",8.36887953817807
"X6976","451","1","451",-0.00372047260318749,0.000678143218285787,"8.37584090109876",8.37212042849557
"X9089","452","1","452",-0.0043509551048637,0.000684761652223895,"8.37584090109876",8.3714899459939
"X9904","453","1","453",-0.00555834903887714,0.000674412540785804,"8.37584090109876",8.37028255205988
"X1954","454","1","454",-0.00115506169438928,0.000663331184560529,"8.37584090109876",8.37468583940437
"X5811","455","1","455",0.000930825701990126,0.000725580775143618,"8.37584090109876",8.37677172680075
"X9747","456","1","456",-0.00012291394585701,0.000652082985376001,"8.37584090109876",8.3757179871529
"X9930","457","1","457",-0.00112179383946358,0.00066108956132137,"8.37584090109876",8.3747191072593
"X9656","458","1","458",-0.000834003923085902,0.0006579533558097,"8.37584090109876",8.37500689717568
"X8233","459","1","459",-0.000804543590874136,0.00067009907264369,"8.37584090109876",8.37503635750789
"X9067","460","1","460",0.000333891549182282,0.000657093226914253,"8.37584090109876",8.37617479264794
"X9972","461","1","461",0.00142807608117357,0.000732644487963619,"8.37584090109876",8.37726897717993
"X9902","462","1","462",-0.000506174255009852,0.000644767724687963,"8.37584090109876",8.37533472684375
"X9583","463","1","463",-0.000886113748590777,0.000647908066450137,"8.37584090109876",8.37495478735017
"X1925","464","1","464",-0.000341541697774124,0.00066435926283807,"8.37584090109876",8.37549935940099
"X8077","465","1","465",-0.00153539899737848,0.000664058514709257,"8.37584090109876",8.37430550210138
"X9789","466","1","466",-0.00262874764675604,0.000668674266178305,"8.37584090109876",8.373212153452
"X9524","467","1","467",-0.000596315651738079,0.000648699721676034,"8.37584090109876",8.37524458544702
"X6009","468","1","468",-0.00141027532052329,0.000654068637019674,"8.37584090109876",8.37443062577824
"X9852","469","1","469",0.00341324105501037,0.000669188304658191,"8.37584090109876",8.37925414215377
"X9851","470","1","470",-0.000697388334674303,0.000766581095246051,"8.37584090109876",8.37514351276409
"X139","471","1","471",-0.00168734927565626,0.000682225520000251,"8.37584090109876",8.3741535518231
"X5353","472","1","472",0.000121169580930421,0.000687617659076665,"8.37584090109876",8.37596207067969
"X9547","473","1","473",-0.00329456691218835,0.000683804431498413,"8.37584090109876",8.37254633418657
"X5874","474","1","474",0.000844730325861375,0.000689980776926877,"8.37584090109876",8.37668563142462
"X7427","475","1","475",-0.00256465263386932,0.000677581161982241,"8.37584090109876",8.37327624846489
"X9944","476","1","476",-0.00107347328341585,0.000694863639404622,"8.37584090109876",8.37476742781534
"X5860","477","1","477",-0.000994893493255833,0.000691166976385353,"8.37584090109876",8.3748460076055
"X7521","478","1","478",-0.000266666720838817,0.000688953589326142,"8.37584090109876",8.37557423437792
"X9708","479","1","479",-0.00139591763379488,0.000670000078247886,"8.37584090109876",8.37444498346497
"X9770","480","1","480",-0.00387267189980223,0.000694100152372301,"8.37584090109876",8.37196822919896
"X915","481","1","481",-0.000162504742506803,0.000685346310015361,"8.37584090109876",8.37567839635625
"X9848","482","1","482",-0.00368402014386035,0.000680791295367327,"8.37584090109876",8.3721568809549
"X9601","483","1","483",-0.003199312376248,0.000686336179174885,"8.37584090109876",8.37264158872251
"X7346","484","1","484",0.00116271049143637,0.000684006666822449,"8.37584090109876",8.3770036115902
"X5890","485","1","485",0.00181915828102518,0.000727677131248449,"8.37584090109876",8.37766005937979
"X8132","486","1","486",0.00048530040907119,0.000689463906154468,"8.37584090109876",8.37632620150783
"X9408","487","1","487",-4.03374438571599e-05,0.000681387531531733,"8.37584090109876",8.3758005636549
"X9104","488","1","488",9.34776485487197e-07,0.000671080804618853,"8.37584090109876",8.37584183587525
"X9510","489","1","489",-0.00028365590336373,0.000689744394476356,"8.37584090109876",8.3755572451954
"X9987","490","1","490",5.02162505576077e-05,0.000680607398091226,"8.37584090109876",8.37589111734932
"X9899","491","1","491",-0.00181465516379817,0.00067642268214722,"8.37584090109876",8.37402624593496
"X6038","492","1","492",-0.000498220631420274,0.000687295978150817,"8.37584090109876",8.37534268046734
"X9886","493","1","493",0.000275043846807094,0.00068681175701881,"8.37584090109876",8.37611594494557
"X9609","494","1","494",-3.13648124695325e-06,0.000674170529569234,"8.37584090109876",8.37583776461751
"X9937","495","1","495",-0.000904108252238184,0.000680116107606484,"8.37584090109876",8.37493679284652
"X9743","496","1","496",-0.00195088544585741,0.000676105269011494,"8.37584090109876",8.3738900156529
"X9506","497","1","497",-0.00123751647934819,0.000674871959344341,"8.37584090109876",8.37460338461941
"X9551","498","1","498",0.000547759632129963,0.000686479825890781,"8.37584090109876",8.37638866073089
"X6140","499","1","499",-0.00320262401053076,0.000679379389832527,"8.37584090109876",8.37263827708823
"X8284","500","1","500",-0.000752207391010573,0.000672388103365207,"8.37584090109876",8.37508869370775
"X9588","501","1","501",-0.000865385022263894,0.000691327447781741,"8.37584090109876",8.3749755160765
"X9856","502","1","502",-0.000606857249263208,0.000685287060938992,"8.37584090109876",8.3752340438495
"X9593","503","1","503",-0.00232379202501459,0.000680073215915065,"8.37584090109876",8.37351710907375
"X9712","504","1","504",-0.00151823529761889,0.000694798209447287,"8.37584090109876",8.37432266580114
"X7413","505","1","505",-0.00122692905749111,0.000675685740449983,"8.37584090109876",8.37461397204127
"X9791","506","1","506",-0.000771191032518316,0.000683620615405303,"8.37584090109876",8.37506971006624
"X6917","507","1","507",-0.000131710008634288,0.000680165907237412,"8.37584090109876",8.37570919109013
"X9797","508","1","508",-0.00159959668195513,0.000689101325583058,"8.37584090109876",8.3742413044168
"X9866","509","1","509",0.000433277215557558,0.000679304938168497,"8.37584090109876",8.37627417831432
"X9696","510","1","510",0.00221235605587823,0.000688298319944488,"8.37584090109876",8.37805325715464
"X5784","511","1","511",-0.000992120152070697,0.000678122761870526,"8.37584090109876",8.37484878094669
"X9704","512","1","512",-0.000476238407505606,0.000691309374938104,"8.37584090109876",8.37536466269125
"X9592","513","1","513",-0.00299437172309319,0.000676334596226296,"8.37584090109876",8.37284652937567
"X9646","514","1","514",-0.00250844650029094,0.000668464100436857,"8.37584090109876",8.37333245459847
"X6017","515","1","515",2.5637277421121e-05,0.000688016458623831,"8.37584090109876",8.37586653837618
"X8337","516","1","516",0.000235242069445413,0.000671492945752693,"8.37584090109876",8.37607614316821
"X9626","517","1","517",0.00373987190152858,0.000716417640806343,"8.37584090109876",8.37958077300029
"X9091","518","1","518",0.00136429469011341,0.00069630282926531,"8.37584090109876",8.37720519578887
"X5837","519","1","519",-0.0019018277608096,0.000710445133876314,"8.37584090109876",8.37393907333795
"X9386","520","1","520",0.000490542376565472,0.00068305020767787,"8.37584090109876",8.37633144347533
"X9799","521","1","521",0.00188486754300337,0.00070992509572141,"8.37584090109876",8.37772576864176
"X9962","522","1","522",0.00212096640954903,0.0007211649077694,"8.37584090109876",8.37796186750831
"X9079","523","1","523",0.0024343830709378,0.0006806856151362,"8.37584090109876",8.3782752841697
"X9587","524","1","524",0.000358807167395729,0.000677807819617639,"8.37584090109876",8.37619970826616
"X9602","525","1","525",0.00279450703558865,0.000685326701775529,"8.37584090109876",8.37863540813435
"X9949","526","1","526",0.0014580414052966,0.00072161218575485,"8.37584090109876",8.37729894250406
"X6434","527","1","527",0.00152245680357036,0.000699292112927233,"8.37584090109876",8.37736335790233
"X8430","528","1","528",0.000378671087212287,0.000819827916192924,"8.37584090109876",8.37621957218597
"X9794","529","1","529",0.00279093447415942,0.000713816915752544,"8.37584090109876",8.37863183557292
"X9798","530","1","530",0.00411512508157643,0.000719009333545979,"8.37584090109876",8.37995602618034
"X9993","531","1","531",0.00327889537760993,0.000683494182028482,"8.37584090109876",8.37911979647637
"X6041","532","1","532",0.00411284039678667,0.000687190528882508,"8.37584090109876",8.37995374149555
"X403","533","1","533",0.00308526689488689,0.000711243925191959,"8.37584090109876",8.37892616799365
"X9586","534","1","534",0.00156230813515425,0.000764480003621669,"8.37584090109876",8.37740320923391
"X9950","535","1","535",0.00253079563387643,0.000713714762018405,"8.37584090109876",8.37837169673264
"X9864","536","1","536",0.00264701588793275,0.000716574736947633,"8.37584090109876",8.37848791698669
"X9561","537","1","537",-0.000466992236853165,0.000769964406263449,"8.37584090109876",8.37537390886191
"X7316","538","1","538",0.00197730676848779,0.000722241653199516,"8.37584090109876",8.37781820786725
"X9999","539","1","539",0.00111480027785426,0.000692870727670013,"8.37584090109876",8.37695570137661
"X9834","540","1","540",0.00118089238510176,0.000707074211338352,"8.37584090109876",8.37702179348386
"X9853","541","1","541",0.00198938593835207,0.000700537302875347,"8.37584090109876",8.37783028703711
"X9535","542","1","542",0.000236813682241525,0.000746516390668381,"8.37584090109876",8.376077714781
"X9725","543","1","543",0.00181283570521234,0.000695572910637459,"8.37584090109876",8.37765373680397
"X687","544","1","544",0.00288443723022104,0.00071946176725315,"8.37584090109876",8.37872533832898
"X7396","545","1","545",0.000671348237158464,0.000685960486043389,"8.37584090109876",8.37651224933592
"X9595","546","1","546",-0.00161228321845508,0.000695479445065899,"8.37584090109876",8.37422861788031
"X9598","547","1","547",0.00273290602839501,0.000723184176450858,"8.37584090109876",8.37857380712716
"X9997","548","1","548",0.000652075954162964,0.00072834924046256,"8.37584090109876",8.37649297705292
"X9782","549","1","549",-0.00031711842593134,0.000720861165859173,"8.37584090109876",8.37552378267283
"X9717","550","1","550",0.00385068116001618,0.00071083712276767,"8.37584090109876",8.37969158225878
"X9808","551","1","551",9.92848983754765e-05,0.000691275146901087,"8.37584090109876",8.37594018599714
"X9568","552","1","552",0.00295765666865964,0.00072268770556176,"8.37584090109876",8.37879855776742
"X7067","553","1","553",-0.000430486719325665,0.000694785076440736,"8.37584090109876",8.37541041437943
"X9774","554","1","554",-0.00058249664974838,0.000698688341162531,"8.37584090109876",8.37525840444901
"X9921","555","1","555",0.000396303611826827,0.000720644999902434,"8.37584090109876",8.37623720471059
"X9711","556","1","556",0.00264528130920429,0.000713537241990986,"8.37584090109876",8.37848618240796
"X8239","557","1","557",0.000378083832243582,0.0007210016799974,"8.37584090109876",8.376218984931
"X9634","558","1","558",0.000920776794974508,0.000761974824251358,"8.37584090109876",8.37676167789373
"X9859","559","1","559",-0.00106367492587205,0.000815714341895103,"8.37584090109876",8.37477722617289
"X9908","560","1","560",0.0035918885951427,0.000706511269907412,"8.37584090109876",8.3794327896939
"X9660","561","1","561",0.00190726094939633,0.000696821634953814,"8.37584090109876",8.37774816204816
"X9968","562","1","562",0.00018987516611492,0.000698460737647447,"8.37584090109876",8.37603077626487
"X9576","563","1","563",-0.00157843778589407,0.000762378921352954,"8.37584090109876",8.37426246331287
"X9953","564","1","564",-0.000945656688365736,0.00067659520644022,"8.37584090109876",8.37489524441039
"X9529","565","1","565",0.00231276459086855,0.000744902135028816,"8.37584090109876",8.37815366568963
"X9546","566","1","566",0.000988316268140359,0.000817595512811,"8.37584090109876",8.3768292173669
"X5151","567","1","567",0.00188732429210025,0.000730026213676327,"8.37584090109876",8.37772822539086
"X6424","568","1","568",0.00374790347811965,0.000709438986111561,"8.37584090109876",8.37958880457688
"X7106","569","1","569",0.00514485372519623,0.000733260817740321,"8.37584090109876",8.38098575482396
"X9507","570","1","570",0.000763845511795524,0.000694442752677497,"8.37584090109876",8.37660474661056
"X9134","571","1","571",0.0039762336045678,0.000712421381544195,"8.37584090109876",8.37981713470333
"X9781","572","1","572",-0.000986777544362581,0.000764598568262661,"8.37584090109876",8.3748541235544
"X9952","573","1","573",0.0016230151591687,0.000727127339063539,"8.37584090109876",8.37746391625793
"X9996","574","1","574",0.00406630806906873,0.000697924880680054,"8.37584090109876",8.37990720916783
"X9821","575","1","575",0.000634295261373994,0.000703543475485635,"8.37584090109876",8.37647519636013
"X9130","576","1","576",0.00444137201769808,0.000687984551985952,"8.37584090109876",8.38028227311646
"X9928","577","1","577",0.000844591956750871,0.000712231140567057,"8.37584090109876",8.37668549305551
"X9915","578","1","578",0.0004758797442044,0.000700854563422654,"8.37584090109876",8.37631678084296
"X9873","579","1","579",0.00277153358718516,0.00070971466243572,"8.37584090109876",8.37861243468594
"X351","580","1","580",0.00264766431838421,0.000705585863217454,"8.37584090109876",8.37848856541715
"X9405","581","1","581",0.000675696993804447,0.000754867679029062,"8.37584090109876",8.37651659809256
"X7350","582","1","582",0.00218789308246112,0.000690042647372023,"8.37584090109876",8.37802879418122
"X9632","583","1","583",0.00141562723915105,0.000701673712524796,"8.37584090109876",8.37725652833791
"X9929","584","1","584",0.00262026226336105,0.000721547872791807,"8.37584090109876",8.37846116336212
"X7033","585","1","585",0.00240095789856387,0.000692315451272355,"8.37584090109876",8.37824185899732
"X7119","586","1","586",0.00398634112889238,0.000718315521460438,"8.37584090109876",8.37982724222765
"X9835","587","1","587",-0.00178539244009412,0.000814507366839181,"8.37584090109876",8.37405550865867
"X9943","588","1","588",-0.000253887051511989,0.000701634493437494,"8.37584090109876",8.37558701404725
"X6973","589","1","589",0.00093288666377815,0.000663939939369335,"8.37584090109876",8.37677378776254
"X9911","590","1","590",0.000180442889847182,0.000683903992625322,"8.37584090109876",8.37602134398861
