"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",-2.87087754035957e-09,1.83173719570813e-09,"10.7271959130468",10.7271959101759
"X9957","271","1","271",9.52203849694105e-10,1.8350156675955e-09,"10.7271959130468",10.727195913999
"X265","272","1","272",-1.15623692713117e-09,1.78669667136118e-09,"10.7271959130468",10.7271959118906
"X1158","273","1","273",2.33108892332853e-09,1.77987043169153e-09,"10.7271959130468",10.7271959153779
"X7111","274","1","274",1.74760655542975e-09,1.78115843868777e-09,"10.7271959130468",10.7271959147944
"X7355","275","1","275",6.54243024866504e-09,1.967765102751e-09,"10.7271959130468",10.7271959195892
"X9111","276","1","276",2.08840509672327e-09,1.78209508860408e-09,"10.7271959130468",10.7271959151352
"X4884","277","1","277",7.23116983902437e-09,1.7893571119214e-09,"10.7271959130468",10.727195920278
"X9549","278","1","278",-1.8563608492447e-09,1.8090028970187e-09,"10.7271959130468",10.7271959111904
"X6169","279","1","279",-4.99682462649951e-09,1.70745379953893e-09,"10.7271959130468",10.72719590805
"X9682","280","1","280",6.33311986379553e-09,1.87718817466463e-09,"10.7271959130468",10.7271959193799
"X7288","281","1","281",9.72368648635999e-10,1.85301535499414e-09,"10.7271959130468",10.7271959140192
"X2370","282","1","282",-2.69405400350608e-09,1.80864806862439e-09,"10.7271959130468",10.7271959103527
"X8275","283","1","283",1.65695124252972e-10,1.7990580467925e-09,"10.7271959130468",10.7271959132125
"X9882","284","1","284",-4.63380866400266e-09,1.80425521453161e-09,"10.7271959130468",10.727195908413
"X9831","285","1","285",5.2467407244929e-09,1.85615704251228e-09,"10.7271959130468",10.7271959182935
"X6900","286","1","286",-1.39576610207624e-09,1.79049014566405e-09,"10.7271959130468",10.727195911651
"X7202","287","1","287",-1.0163811700048e-09,1.78289942292144e-09,"10.7271959130468",10.7271959120304
"X6390","288","1","288",4.59427765987069e-09,1.75579998313377e-09,"10.7271959130468",10.7271959176411
"X6107","289","1","289",5.37652664299813e-09,2.06450900996938e-09,"10.7271959130468",10.7271959184233
"X9514","290","1","290",-2.94118256830156e-09,1.7841002648313e-09,"10.7271959130468",10.7271959101056
"X9826","291","1","291",5.8854528521865e-09,1.78325894333069e-09,"10.7271959130468",10.7271959189323
"X7282","292","1","292",2.62983584248701e-09,1.83482306257177e-09,"10.7271959130468",10.7271959156766
"X6198","293","1","293",-9.48943348238519e-10,1.75609138605847e-09,"10.7271959130468",10.7271959120979
"X9533","294","1","294",3.61881265594177e-09,1.76055448575917e-09,"10.7271959130468",10.7271959166656
"X9881","295","1","295",-2.61624225192857e-09,1.92416172434403e-09,"10.7271959130468",10.7271959104306
"X6923","296","1","296",2.14458474387561e-09,1.96156711767123e-09,"10.7271959130468",10.7271959151914
"X6106","297","1","297",3.88626638029328e-09,1.82271521702774e-09,"10.7271959130468",10.7271959169331
"X9803","298","1","298",4.17479940504053e-09,1.80478631185409e-09,"10.7271959130468",10.7271959172216
"X9517","299","1","299",-3.46208712119668e-09,1.82357607427403e-09,"10.7271959130468",10.7271959095847
"X9114","300","1","300",1.54595698052477e-09,1.88095895400269e-09,"10.7271959130468",10.7271959145928
"X997","301","1","301",4.87615625780629e-09,1.856136397794e-09,"10.7271959130468",10.727195917923
"X2317","302","1","302",2.6664685039844e-09,1.76876495338867e-09,"10.7271959130468",10.7271959157133
"X9748","303","1","303",1.04719431390977e-08,2.13005197977309e-09,"10.7271959130468",10.7271959235187
"X9894","304","1","304",3.48395617566814e-09,1.85100256945106e-09,"10.7271959130468",10.7271959165308
"X9983","305","1","305",2.8466624982991e-09,1.95573051977458e-09,"10.7271959130468",10.7271959158935
"X9706","306","1","306",-6.47534808894632e-09,1.80486896544699e-09,"10.7271959130468",10.7271959065715
"X9885","307","1","307",6.31107346958293e-10,1.79855833478542e-09,"10.7271959130468",10.7271959136779
"X7384","308","1","308",2.31310396846463e-09,1.77535316494587e-09,"10.7271959130468",10.7271959153599
"X5800","309","1","309",6.84256747956792e-09,2.12767298737288e-09,"10.7271959130468",10.7271959198894
"X9806","310","1","310",6.4843760142026e-09,2.0870380412465e-09,"10.7271959130468",10.7271959195312
"X9966","311","1","311",3.80480436825542e-10,1.77382762103412e-09,"10.7271959130468",10.7271959134273
"X9433","312","1","312",7.14214487024608e-09,2.12184061149481e-09,"10.7271959130468",10.7271959201889
"X5798","313","1","313",2.93830910507197e-09,1.89589733835318e-09,"10.7271959130468",10.7271959159851
"X8334","314","1","314",4.58013297556634e-09,1.82473306214766e-09,"10.7271959130468",10.7271959176269
"X9976","315","1","315",5.46978203274137e-09,1.83580351782163e-09,"10.7271959130468",10.7271959185166
"X9892","316","1","316",8.52187494835829e-09,2.08677557828566e-09,"10.7271959130468",10.7271959215687
"X9640","317","1","317",6.32396220451649e-09,1.93671520929052e-09,"10.7271959130468",10.7271959193708
"X9121","318","1","318",2.72962958100751e-09,1.77180396389186e-09,"10.7271959130468",10.7271959157764
"X9947","319","1","319",2.75898698591795e-09,1.84532598543948e-09,"10.7271959130468",10.7271959158058
"X7186","320","1","320",2.52447269019116e-09,1.84545360028444e-09,"10.7271959130468",10.7271959155713
"X9728","321","1","321",7.84322309986864e-09,2.1323800019965e-09,"10.7271959130468",10.72719592089
"X9823","322","1","322",6.52791878415342e-09,1.87378610781398e-09,"10.7271959130468",10.7271959195747
"X8325","323","1","323",1.38012419279011e-09,2.01333481865544e-09,"10.7271959130468",10.7271959144269
"X1435","324","1","324",2.65807796814259e-09,1.77573408588403e-09,"10.7271959130468",10.7271959157049
"X2278","325","1","325",2.03823460774651e-09,1.81390648505828e-09,"10.7271959130468",10.727195915085
"X9624","326","1","326",-1.34515889231675e-10,1.7776041407895e-09,"10.7271959130468",10.7271959129123
"X6908","327","1","327",3.96894893235599e-10,1.77116511086032e-09,"10.7271959130468",10.7271959134437
"X9875","328","1","328",4.22829072265988e-09,1.94913223312917e-09,"10.7271959130468",10.7271959172751
"X9814","329","1","329",6.66893688334011e-09,1.99573062542625e-09,"10.7271959130468",10.7271959197157
"X5831","330","1","330",5.12954380505445e-09,1.79903024899346e-09,"10.7271959130468",10.7271959181763
"X9519","331","1","331",5.32122297344637e-09,1.99057699361401e-09,"10.7271959130468",10.727195918368
"X9683","332","1","332",3.73873483066215e-09,1.9818243464008e-09,"10.7271959130468",10.7271959167855
"X7164","333","1","333",6.16128722942408e-10,1.72037413357797e-09,"10.7271959130468",10.7271959136629
"X9800","334","1","334",-3.112424939024e-09,1.83024711426011e-09,"10.7271959130468",10.7271959099344
"X9619","335","1","335",7.32218421236508e-09,1.87800847135238e-09,"10.7271959130468",10.727195920369
"X9525","336","1","336",6.43041217917076e-09,1.8038650473931e-09,"10.7271959130468",10.7271959194772
"X8357","337","1","337",4.22188606157977e-09,1.99324113979307e-09,"10.7271959130468",10.7271959172687
"X9102","338","1","338",1.22589279251227e-09,1.76098888875179e-09,"10.7271959130468",10.7271959142727
"X9805","339","1","339",4.63340231212473e-09,1.81555698875149e-09,"10.7271959130468",10.7271959176802
"X7327","340","1","340",4.26240099029572e-09,1.75208566159552e-09,"10.7271959130468",10.7271959173092
"X7353","341","1","341",7.4258715037193e-09,1.96380908515213e-09,"10.7271959130468",10.7271959204727
"X5741","342","1","342",4.77205117466693e-09,2.04710133395089e-09,"10.7271959130468",10.7271959178189
"X9970","343","1","343",2.78450643738103e-10,1.73713818598987e-09,"10.7271959130468",10.7271959133253
"X10012","344","1","344",1.27583922411413e-10,1.77333989852543e-09,"10.7271959130468",10.7271959131744
"X7328","345","1","345",6.60498876021644e-09,1.85960411746266e-09,"10.7271959130468",10.7271959196518
"X9103","346","1","346",2.68240863352662e-09,1.78361478181063e-09,"10.7271959130468",10.7271959157292
"X9653","347","1","347",5.12465301386503e-09,2.0495468689687e-09,"10.7271959130468",10.7271959181715
"X9511","348","1","348",4.96717294435857e-09,1.75860800662189e-09,"10.7271959130468",10.727195918014
"X9615","349","1","349",3.41925827629223e-10,1.79198584308618e-09,"10.7271959130468",10.7271959133887
"X5276","350","1","350",4.67108119767025e-09,1.74579965100763e-09,"10.7271959130468",10.7271959177179
"X8244","351","1","351",5.23629353764696e-09,1.97654857796883e-09,"10.7271959130468",10.7271959182831
"X9600","352","1","352",6.26477562889471e-09,2.046347200039e-09,"10.7271959130468",10.7271959193116
"X9731","353","1","353",-6.69980305370809e-10,1.80170966296135e-09,"10.7271959130468",10.7271959123768
"X6937","354","1","354",4.77389382445018e-09,1.76723355325607e-09,"10.7271959130468",10.7271959178207
"X6203","355","1","355",2.24370638943342e-09,1.80804094084353e-09,"10.7271959130468",10.7271959152905
"X6166","356","1","356",7.48912670289468e-09,2.09579905814643e-09,"10.7271959130468",10.7271959205359
"X9828","357","1","357",5.22743993017659e-09,1.75797624883223e-09,"10.7271959130468",10.7271959182742
"X9780","358","1","358",8.61735122311134e-09,2.1170114854193e-09,"10.7271959130468",10.7271959216642
"X9421","359","1","359",7.07691964552162e-09,1.79050212092632e-09,"10.7271959130468",10.7271959201237
"X9613","360","1","360",3.73981897393765e-09,1.82649755277717e-09,"10.7271959130468",10.7271959167866
"X9927","361","1","361",-5.86186492473723e-10,1.8588539633833e-09,"10.7271959130468",10.7271959124606
"X10009","362","1","362",4.57642134007679e-10,1.87056493137218e-09,"10.7271959130468",10.7271959135044
"X9081","363","1","363",-4.94783073169194e-09,1.83456013815553e-09,"10.7271959130468",10.727195908099
"X9133","364","1","364",-4.16270447172614e-09,1.86748643862028e-09,"10.7271959130468",10.7271959088841
"X6217","365","1","365",-3.78580750968503e-09,1.90001815302839e-09,"10.7271959130468",10.727195909261
"X9648","366","1","366",-3.35624319607001e-09,1.89881499610085e-09,"10.7271959130468",10.7271959096906
"X9559","367","1","367",-1.80156597721001e-09,1.8937402396215e-09,"10.7271959130468",10.7271959112452
"X9707","368","1","368",1.91329136064359e-09,1.70901030587462e-09,"10.7271959130468",10.7271959149601
"X9807","369","1","369",-1.67138147556936e-09,1.88254603442778e-09,"10.7271959130468",10.7271959113754
"X6220","370","1","370",-1.31972991166405e-09,1.87830896888321e-09,"10.7271959130468",10.7271959117271
"X9321","371","1","371",-2.0606836953645e-09,1.87417822320544e-09,"10.7271959130468",10.7271959109861
"X7013","372","1","372",-1.09217184304605e-09,1.91050370539022e-09,"10.7271959130468",10.7271959119546
"X8259","373","1","373",-7.66790612983652e-11,1.89804864565609e-09,"10.7271959130468",10.7271959129701
"X9948","374","1","374",-4.7457407656551e-11,1.90914997919963e-09,"10.7271959130468",10.7271959129993
"X9775","375","1","375",3.27060692502148e-10,1.74839095560403e-09,"10.7271959130468",10.7271959133739
"X5921","376","1","376",1.44693229193403e-09,1.82682578006136e-09,"10.7271959130468",10.7271959144937
"X159","377","1","377",-1.10490406424091e-09,1.88327004064708e-09,"10.7271959130468",10.7271959119419
"X6145","378","1","378",-2.27468882872109e-09,1.89943547105768e-09,"10.7271959130468",10.7271959107721
"X9610","379","1","379",-1.8452566507355e-09,1.88755509295138e-09,"10.7271959130468",10.7271959112015
"X9621","380","1","380",-1.39107336398774e-09,1.87862689781579e-09,"10.7271959130468",10.7271959116557
"X8419","381","1","381",-4.36796219885492e-09,1.8908969974738e-09,"10.7271959130468",10.7271959086788
"X9631","382","1","382",-7.41569555715797e-10,1.90356320282472e-09,"10.7271959130468",10.7271959123052
"X9998","383","1","383",2.11181245509534e-10,1.90665023743965e-09,"10.7271959130468",10.727195913258
"X763","384","1","384",-3.84353969864798e-09,1.86509944610304e-09,"10.7271959130468",10.7271959092033
"X9520","385","1","385",1.04257439040899e-09,1.87044006458769e-09,"10.7271959130468",10.7271959140894
"X9527","386","1","386",-2.67630560849764e-10,1.90780951941557e-09,"10.7271959130468",10.7271959127792
"X9876","387","1","387",-1.42438117384084e-10,1.90011960178809e-09,"10.7271959130468",10.7271959129044
"X9591","388","1","388",5.04745391366782e-10,1.87051687805331e-09,"10.7271959130468",10.7271959135515
"X8351","389","1","389",2.05439089660745e-09,1.86287686134566e-09,"10.7271959130468",10.7271959151012
"X7248","390","1","390",-2.84664305583474e-10,1.91006092956645e-09,"10.7271959130468",10.7271959127621
"X6025","391","1","391",2.09141495958192e-09,1.89838377932703e-09,"10.7271959130468",10.7271959151382
"X8231","392","1","392",-2.85614197976851e-09,1.67692514483462e-09,"10.7271959130468",10.7271959101907
"X5023","393","1","393",-1.28243825764746e-09,1.70111923433286e-09,"10.7271959130468",10.7271959117644
"X9565","394","1","394",-2.65717088267589e-09,1.70513159414988e-09,"10.7271959130468",10.7271959103896
"X9755","395","1","395",-7.96877936027333e-10,1.70356004905248e-09,"10.7271959130468",10.7271959122499
"X9877","396","1","396",-6.052039937227e-10,1.6748661489133e-09,"10.7271959130468",10.7271959124416
"X9661","397","1","397",-2.12375540520414e-09,1.68598191952822e-09,"10.7271959130468",10.727195910923
"X9100","398","1","398",-4.08643196244429e-09,1.67926221500587e-09,"10.7271959130468",10.7271959089604
"X7418","399","1","399",-2.19688042976687e-09,1.71530164209195e-09,"10.7271959130468",10.7271959108499
"X9581","400","1","400",-2.45501293243426e-09,1.68036584833561e-09,"10.7271959130468",10.7271959105918
"X4826","401","1","401",-4.13938512986874e-09,1.66205370013633e-09,"10.7271959130468",10.7271959089074
"X9663","402","1","402",-4.48135808043478e-09,1.6743847930652e-09,"10.7271959130468",10.7271959085654
"X1317","403","1","403",-4.12063191739743e-09,1.70621257081999e-09,"10.7271959130468",10.7271959089262
"X9680","404","1","404",-2.65320814208652e-09,1.69720206294194e-09,"10.7271959130468",10.7271959103936
"X9727","405","1","405",-9.31954777217664e-10,1.70831760815912e-09,"10.7271959130468",10.7271959121148
"X9990","406","1","406",-8.6562536302579e-09,1.68027669182117e-09,"10.7271959130468",10.7271959043905
"X9573","407","1","407",1.5759635699717e-09,1.76260841232655e-09,"10.7271959130468",10.7271959146228
"X7320","408","1","408",-9.52735583746474e-10,1.7661336323369e-09,"10.7271959130468",10.7271959120941
"X9557","409","1","409",-1.47309978579252e-09,1.70824365733269e-09,"10.7271959130468",10.7271959115737
"X9617","410","1","410",-1.40508321243565e-09,1.76065894065154e-09,"10.7271959130468",10.7271959116417
"X9778","411","1","411",-3.12771072695227e-09,1.7920121594243e-09,"10.7271959130468",10.7271959099191
"X9790","412","1","412",-3.41939399135448e-09,1.7598796782783e-09,"10.7271959130468",10.7271959096274
"X6138","413","1","413",-1.81351517298416e-09,1.74286418926485e-09,"10.7271959130468",10.7271959112333
"X9404","414","1","414",-1.78826819575542e-09,1.74117848311362e-09,"10.7271959130468",10.7271959112585
"X7404","415","1","415",-1.85797768518652e-09,1.73698442535871e-09,"10.7271959130468",10.7271959111888
"X9846","416","1","416",-1.79151734262199e-09,1.7395012907397e-09,"10.7271959130468",10.7271959112553
"X6966","417","1","417",-1.91160815027134e-09,1.74380292572154e-09,"10.7271959130468",10.7271959111352
"X410","418","1","418",-9.52056299504107e-10,1.74510945657084e-09,"10.7271959130468",10.7271959120947
"X9606","419","1","419",4.48788380531949e-10,1.74397033305809e-09,"10.7271959130468",10.7271959134956
"X9611","420","1","420",1.3876768398675e-10,1.75649248858215e-09,"10.7271959130468",10.7271959131856
"X9562","421","1","421",2.16019444157346e-09,1.74152439081224e-09,"10.7271959130468",10.727195915207
"X9942","422","1","422",-3.92118224278535e-09,1.67819958371917e-09,"10.7271959130468",10.7271959091256
"X5984","423","1","423",-5.38921564588594e-10,1.67099754205911e-09,"10.7271959130468",10.7271959125079
"X870","424","1","424",-1.32112917193044e-09,1.65532003337191e-09,"10.7271959130468",10.7271959117257
"X9564","425","1","425",-4.77968270682325e-09,1.71670646523148e-09,"10.7271959130468",10.7271959082671
"X9597","426","1","426",1.1918525977541e-09,1.67433748290756e-09,"10.7271959130468",10.7271959142387
"X9526","427","1","427",-8.97422645502456e-10,1.68556547480554e-09,"10.7271959130468",10.7271959121494
"X7231","428","1","428",-1.79083809690137e-09,1.70651022226972e-09,"10.7271959130468",10.727195911256
"X6111","429","1","429",-3.39341722564753e-09,1.6879146783014e-09,"10.7271959130468",10.7271959096534
"X10017","430","1","430",-4.99073780821341e-10,1.70979706425421e-09,"10.7271959130468",10.7271959125477
"X9644","431","1","431",-1.93585110160469e-09,1.75383130396809e-09,"10.7271959130468",10.727195911111
"X9933","432","1","432",-1.95157249481574e-09,1.6866350368749e-09,"10.7271959130468",10.7271959110952
"X8266","433","1","433",-3.08198771384546e-09,1.67473049011293e-09,"10.7271959130468",10.7271959099648
"X728","434","1","434",-5.36195551057416e-09,1.71212548279257e-09,"10.7271959130468",10.7271959076848
"X9099","435","1","435",-4.69988077264926e-09,1.65522237020128e-09,"10.7271959130468",10.7271959083469
"X1066","436","1","436",2.53637783043384e-11,1.67140395095099e-09,"10.7271959130468",10.7271959130722
"X9844","437","1","437",-2.29375749637172e-09,1.68496226620758e-09,"10.7271959130468",10.727195910753
"X9969","438","1","438",-9.3758914365373e-10,1.71178582589349e-09,"10.7271959130468",10.7271959121092
"X9960","439","1","439",-2.46396753634573e-11,1.64284834854615e-09,"10.7271959130468",10.7271959130222
"X9868","440","1","440",-1.11724525821474e-09,1.69553905949512e-09,"10.7271959130468",10.7271959119296
"X6241","441","1","441",1.85560129015495e-09,1.70813459017389e-09,"10.7271959130468",10.7271959149024
"X9541","442","1","442",4.5816320581943e-11,1.74974326483871e-09,"10.7271959130468",10.7271959130926
"X9769","443","1","443",-3.25474341994207e-09,1.71889419890652e-09,"10.7271959130468",10.7271959097921
"X9965","444","1","444",-1.38428375285758e-09,1.66460962120216e-09,"10.7271959130468",10.7271959116625
"X9508","445","1","445",-3.95898858735126e-09,1.68847268666011e-09,"10.7271959130468",10.7271959090878
"X9713","446","1","446",-1.80160660377264e-09,1.76783656265152e-09,"10.7271959130468",10.7271959112452
"X9762","447","1","447",-4.129362459056e-09,1.70234161467638e-09,"10.7271959130468",10.7271959089174
"X9945","448","1","448",-4.06319190457433e-09,1.73376168581319e-09,"10.7271959130468",10.7271959089836
"X9905","449","1","449",-4.91405676767165e-09,1.7085559457338e-09,"10.7271959130468",10.7271959081327
"X9802","450","1","450",-3.58165056784052e-09,1.74974621355465e-09,"10.7271959130468",10.7271959094652
"X6976","451","1","451",-5.30654431140056e-09,1.73639782198762e-09,"10.7271959130468",10.7271959077403
"X9089","452","1","452",-7.24305370167902e-09,1.75459643738871e-09,"10.7271959130468",10.7271959058037
"X9904","453","1","453",-2.96517897773393e-09,1.72731806310211e-09,"10.7271959130468",10.7271959100816
"X1954","454","1","454",-1.51262644864289e-10,1.69661896607893e-09,"10.7271959130468",10.7271959128955
"X5811","455","1","455",-2.27503259942203e-09,1.90513370421191e-09,"10.7271959130468",10.7271959107718
"X9747","456","1","456",-1.73358010819868e-09,1.66462092408591e-09,"10.7271959130468",10.7271959113132
"X9930","457","1","457",1.24770247437385e-09,1.68950404301851e-09,"10.7271959130468",10.7271959142945
"X9656","458","1","458",-7.85153492953186e-10,1.68126349216112e-09,"10.7271959130468",10.7271959122616
"X8233","459","1","459",-1.48270505176904e-09,1.71326820561388e-09,"10.7271959130468",10.7271959115641
"X9067","460","1","460",-2.87623541794567e-09,1.68102323054783e-09,"10.7271959130468",10.7271959101706
"X9972","461","1","461",-4.70282803936148e-09,1.91852017847185e-09,"10.7271959130468",10.727195908344
"X9902","462","1","462",-3.13230818343602e-09,1.64723917719917e-09,"10.7271959130468",10.7271959099145
"X9583","463","1","463",-6.18744142426228e-09,1.65410660967995e-09,"10.7271959130468",10.7271959068594
"X1925","464","1","464",-2.07263031909623e-09,1.69569315121673e-09,"10.7271959130468",10.7271959109742
"X8077","465","1","465",-1.98369497061753e-09,1.69589927716869e-09,"10.7271959130468",10.7271959110631
"X9789","466","1","466",-3.31329771122713e-09,1.70698005151779e-09,"10.7271959130468",10.7271959097335
"X9524","467","1","467",-7.35351736881459e-10,1.65761093416214e-09,"10.7271959130468",10.7271959123114
"X6009","468","1","468",1.32944336630159e-10,1.67002457255409e-09,"10.7271959130468",10.7271959131797
"X9852","469","1","469",-6.77574432003346e-09,1.71599845528686e-09,"10.7271959130468",10.7271959062711
"X9851","470","1","470",1.78750797676486e-09,1.96039683996266e-09,"10.7271959130468",10.7271959148343
"X139","471","1","471",-6.48939597166221e-09,1.74405620543972e-09,"10.7271959130468",10.7271959065574
"X5353","472","1","472",-3.49902911988813e-09,1.75980051804881e-09,"10.7271959130468",10.7271959095478
"X9547","473","1","473",-4.33252353771458e-09,1.74967219012838e-09,"10.7271959130468",10.7271959087143
"X5874","474","1","474",-5.3106255042441e-09,1.76629469147166e-09,"10.7271959130468",10.7271959077362
"X7427","475","1","475",-4.88200274692941e-09,1.73291781901985e-09,"10.7271959130468",10.7271959081648
"X9944","476","1","476",-5.05714518804094e-09,1.77647582383091e-09,"10.7271959130468",10.7271959079897
"X5860","477","1","477",-3.84745190393875e-09,1.7686753705644e-09,"10.7271959130468",10.7271959091993
"X7521","478","1","478",-3.62729865236436e-09,1.76159830836685e-09,"10.7271959130468",10.7271959094195
"X9708","479","1","479",-3.65558335408046e-09,1.7130347829218e-09,"10.7271959130468",10.7271959093912
"X9770","480","1","480",-5.05656406665485e-09,1.77524645235079e-09,"10.7271959130468",10.7271959079902
"X915","481","1","481",-4.65358783532021e-09,1.75278185082471e-09,"10.7271959130468",10.7271959083932
"X9848","482","1","482",-4.60677742226297e-09,1.74111885870425e-09,"10.7271959130468",10.72719590844
"X9601","483","1","483",-3.66441253457624e-09,1.75583985624584e-09,"10.7271959130468",10.7271959093824
"X7346","484","1","484",-6.24423959669695e-09,1.75091242334251e-09,"10.7271959130468",10.7271959068026
"X5890","485","1","485",2.3012212240864e-09,1.85889517693653e-09,"10.7271959130468",10.727195915348
"X8132","486","1","486",-7.2573582355884e-09,1.76462427928848e-09,"10.7271959130468",10.7271959057894
"X9408","487","1","487",-4.54551698887055e-09,1.74346344637323e-09,"10.7271959130468",10.7271959085013
"X9104","488","1","488",-3.60041391302458e-09,1.71654334233003e-09,"10.7271959130468",10.7271959094464
"X9510","489","1","489",-6.9174748403512e-09,1.7652044468647e-09,"10.7271959130468",10.7271959061293
"X9987","490","1","490",-3.06783999139663e-09,1.73971514318476e-09,"10.7271959130468",10.727195909979
"X9899","491","1","491",-7.55030922808374e-10,1.72727911023711e-09,"10.7271959130468",10.7271959122918
"X6038","492","1","492",-2.90727008605068e-09,1.75838831587725e-09,"10.7271959130468",10.7271959101395
"X9886","493","1","493",-5.03299204498785e-09,1.75817008243807e-09,"10.7271959130468",10.7271959080138
"X9609","494","1","494",-2.09773676953796e-09,1.72373744110236e-09,"10.7271959130468",10.7271959109491
"X9937","495","1","495",-4.78680909298427e-09,1.73904333466171e-09,"10.7271959130468",10.72719590826
"X9743","496","1","496",-4.15287516540772e-09,1.72821516744536e-09,"10.7271959130468",10.7271959088939
"X9506","497","1","497",-6.2219546736588e-09,1.72549971790822e-09,"10.7271959130468",10.7271959068248
"X9551","498","1","498",-8.06134587636176e-09,1.75700034823933e-09,"10.7271959130468",10.7271959049855
"X6140","499","1","499",-2.81147961208548e-09,1.73866158971598e-09,"10.7271959130468",10.7271959102353
"X8284","500","1","500",-4.04605969868275e-09,1.71780335902619e-09,"10.7271959130468",10.7271959090007
"X9588","501","1","501",-2.55662307512018e-09,1.76750438885389e-09,"10.7271959130468",10.7271959104902
"X9856","502","1","502",-5.29625038939649e-09,1.75403487731986e-09,"10.7271959130468",10.7271959077506
"X9593","503","1","503",-2.11654222426705e-09,1.7404320820646e-09,"10.7271959130468",10.7271959109303
"X9712","504","1","504",-4.59801071513138e-09,1.77632140532225e-09,"10.7271959130468",10.7271959084488
"X7413","505","1","505",-1.12689731334974e-09,1.72732870865408e-09,"10.7271959130468",10.7271959119199
"X9791","506","1","506",-6.11650827336611e-09,1.74794802807637e-09,"10.7271959130468",10.7271959069303
"X6917","507","1","507",-4.00864477354201e-09,1.73793447785826e-09,"10.7271959130468",10.7271959090382
"X9797","508","1","508",-6.40525068799873e-09,1.76190016074756e-09,"10.7271959130468",10.7271959066415
"X9866","509","1","509",-3.51510162951086e-09,1.73693737211978e-09,"10.7271959130468",10.7271959095317
"X9696","510","1","510",6.92980889581745e-09,1.76203424652196e-09,"10.7271959130468",10.7271959199766
"X5784","511","1","511",-2.99119569791551e-09,1.73311927646955e-09,"10.7271959130468",10.7271959100556
"X9704","512","1","512",-4.309226266599e-09,1.77001059136299e-09,"10.7271959130468",10.7271959087376
"X9592","513","1","513",-2.26556476300858e-09,1.72995346691172e-09,"10.7271959130468",10.7271959107812
"X9646","514","1","514",-5.26376500387556e-09,1.70975410489442e-09,"10.7271959130468",10.727195907783
"X6017","515","1","515",-2.83496383386466e-09,1.75989572204913e-09,"10.7271959130468",10.7271959102118
"X8337","516","1","516",-3.52972569709311e-10,1.71736442115346e-09,"10.7271959130468",10.7271959126938
"X9626","517","1","517",7.83179822810295e-10,1.83585535031326e-09,"10.7271959130468",10.72719591383
"X9091","518","1","518",1.82736150782155e-09,1.78110947700603e-09,"10.7271959130468",10.7271959148742
"X5837","519","1","519",2.2479375690859e-09,1.81903457453228e-09,"10.7271959130468",10.7271959152947
"X9386","520","1","520",6.31748233506575e-09,1.74552513565166e-09,"10.7271959130468",10.7271959193643
"X9799","521","1","521",4.51703445537055e-09,1.81335042605944e-09,"10.7271959130468",10.7271959175638
"X9962","522","1","522",7.68114954200329e-10,1.85097838768205e-09,"10.7271959130468",10.7271959138149
"X9079","523","1","523",1.33540757839968e-09,1.74049252217871e-09,"10.7271959130468",10.7271959143822
"X9587","524","1","524",1.9301747532035e-09,1.73068922323446e-09,"10.7271959130468",10.727195914977
"X9602","525","1","525",2.20167948049316e-09,1.75204076639723e-09,"10.7271959130468",10.7271959152485
"X9949","526","1","526",-3.76614889385733e-09,1.84278222164901e-09,"10.7271959130468",10.7271959092807
"X6434","527","1","527",6.24423786656511e-09,1.78847656036751e-09,"10.7271959130468",10.727195919291
"X8430","528","1","528",6.42397854001458e-09,2.12442038621126e-09,"10.7271959130468",10.7271959194708
"X9794","529","1","529",2.46414758956662e-09,1.83150392348227e-09,"10.7271959130468",10.7271959155109
"X9798","530","1","530",-2.8477868441049e-10,1.84570135794853e-09,"10.7271959130468",10.727195912762
"X9993","531","1","531",1.43603813105016e-09,1.74675231432698e-09,"10.7271959130468",10.7271959144828
"X6041","532","1","532",3.66785580282018e-09,1.75635830182319e-09,"10.7271959130468",10.7271959167147
"X403","533","1","533",-8.20115685576233e-10,1.81960918634291e-09,"10.7271959130468",10.7271959122267
"X9586","534","1","534",6.76711140369063e-09,1.96661306247317e-09,"10.7271959130468",10.7271959198139
"X9950","535","1","535",3.94715861338978e-09,1.83271045360767e-09,"10.7271959130468",10.727195916994
"X9864","536","1","536",3.90716199507435e-09,1.84031392437626e-09,"10.7271959130468",10.727195916954
"X9561","537","1","537",6.51649692439934e-09,1.98522461775216e-09,"10.7271959130468",10.7271959195633
"X7316","538","1","538",1.78398894372031e-09,1.85470811598848e-09,"10.7271959130468",10.7271959148308
"X9999","539","1","539",4.7637823829836e-09,1.77229812115813e-09,"10.7271959130468",10.7271959178106
"X9834","540","1","540",6.18675030107279e-09,1.80764951023149e-09,"10.7271959130468",10.7271959192336
"X9853","541","1","541",3.2595131141333e-09,1.79089210721203e-09,"10.7271959130468",10.7271959163063
"X9535","542","1","542",5.04191731215961e-09,1.91422604175186e-09,"10.7271959130468",10.7271959180887
"X9725","543","1","543",1.43932005738017e-10,1.7771320785652e-09,"10.7271959130468",10.7271959131907
"X687","544","1","544",-9.88708068159988e-10,1.84779274344346e-09,"10.7271959130468",10.7271959120581
"X7396","545","1","545",8.34935460830988e-09,1.75325787441718e-09,"10.7271959130468",10.7271959213962
"X9595","546","1","546",5.14076188561025e-09,1.77860591944313e-09,"10.7271959130468",10.7271959181876
