"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7282","292","1","292",-0.00176320298611522,0.000788683971396657,"11.4494802412843",11.4477170382982
"X6198","293","1","293",0.0239349393008789,0.000717700609520552,"11.4494802412843",11.4734151805852
"X9533","294","1","294",0.000623708279257409,0.000778364635174169,"11.4494802412843",11.4501039495636
"X9881","295","1","295",-0.000241646520341144,0.00080818471900258,"11.4494802412843",11.449238594764
"X6923","296","1","296",-0.00351276482780557,0.000776684377415558,"11.4494802412843",11.4459674764565
"X6106","297","1","297",-0.00419874926379054,0.000792156762483416,"11.4494802412843",11.4452814920205
"X9803","298","1","298",0.0151489945249595,0.000796684745349443,"11.4494802412843",11.4646292358093
"X9517","299","1","299",0.0140238187062255,0.000811530408297287,"11.4494802412843",11.4635040599905
"X9114","300","1","300",0.0141441436927101,0.000794742628545482,"11.4494802412843",11.463624384977
"X997","301","1","301",0.00932744412963595,0.000808788109049047,"11.4494802412843",11.4588076854139
"X2317","302","1","302",0.00300117912991349,0.000782451661893763,"11.4494802412843",11.4524814204142
"X9748","303","1","303",0.0142729066593951,0.00080444251178947,"11.4494802412843",11.4637531479437
"X9894","304","1","304",-0.0043785433096244,0.000782725151631697,"11.4494802412843",11.4451016979747
"X9983","305","1","305",-0.00296290515297381,0.000835030313115348,"11.4494802412843",11.4465173361313
"X9706","306","1","306",0.0199061207847595,0.000740479653274465,"11.4494802412843",11.4693863620691
"X9885","307","1","307",-0.00498196889563939,0.000782606599614905,"11.4494802412843",11.4444982723887
"X7384","308","1","308",0.0168052758629087,0.000750828082907647,"11.4494802412843",11.4662855171472
"X5800","309","1","309",0.012197359621821,0.000823370126245055,"11.4494802412843",11.4616776009061
"X9806","310","1","310",0.0105546730441637,0.000803478784525409,"11.4494802412843",11.4600349143285
"X9966","311","1","311",0.00818458828621578,0.000749702624813182,"11.4494802412843",11.4576648295705
"X9433","312","1","312",0.0179438997936115,0.00078115873080282,"11.4494802412843",11.4674241410779
"X5798","313","1","313",0.00545785328133699,0.000816183840236813,"11.4494802412843",11.4549380945656
"X8334","314","1","314",-0.00908940811385549,0.000785227336088297,"11.4494802412843",11.4403908331704
"X9976","315","1","315",0.00477757808292393,0.000810152226805412,"11.4494802412843",11.4542578193672
"X9892","316","1","316",0.0182538326449225,0.000830790625975725,"11.4494802412843",11.4677340739292
"X9640","317","1","317",0.0120530824501353,0.000831509667327594,"11.4494802412843",11.4615333237344
"X9121","318","1","318",0.0131577366933982,0.000779383871129531,"11.4494802412843",11.4626379779777
"X9947","319","1","319",0.00449703261375336,0.000804118807470467,"11.4494802412843",11.4539772738981
"X7186","320","1","320",0.00439224330836747,0.000799515611652465,"11.4494802412843",11.4538724845927
"X9728","321","1","321",0.0159199488042594,0.000787341836163335,"11.4494802412843",11.4654001900886
"X9823","322","1","322",0.0110816218987373,0.0007933774218489,"11.4494802412843",11.460561863183
"X8325","323","1","323",-0.00331271534946248,0.00078261462249237,"11.4494802412843",11.4461675259348
"X1435","324","1","324",0.0128705265542216,0.00078167546666782,"11.4494802412843",11.4623507678385
"X2278","325","1","325",0.000458818983666937,0.00079825799582691,"11.4494802412843",11.449939060268
"X9624","326","1","326",0.0177164221029524,0.000732599472684773,"11.4494802412843",11.4671966633873
"X6908","327","1","327",0.00928169839692082,0.000775662529841621,"11.4494802412843",11.4587619396812
"X9875","328","1","328",0.000812616213352002,0.00078973202030349,"11.4494802412843",11.4502928574977
"X9814","329","1","329",0.00332565077061724,0.000803085106588242,"11.4494802412843",11.4528058920549
"X5831","330","1","330",0.000647274717468004,0.000798937914703184,"11.4494802412843",11.4501275160018
"X9519","331","1","331",0.0019407417568308,0.00078503288966878,"11.4494802412843",11.4514209830411
"X9683","332","1","332",0.00758521026893134,0.000796106274860184,"11.4494802412843",11.4570654515532
"X7164","333","1","333",0.0205390157247545,0.000756941404657213,"11.4494802412843",11.4700192570091
"X9800","334","1","334",-0.00218569687300539,0.000788920464191529,"11.4494802412843",11.4472945444113
"X9619","335","1","335",0.0174878715903768,0.000803413888148625,"11.4494802412843",11.4669681128747
"X9525","336","1","336",0.0207271142574236,0.000782776645701134,"11.4494802412843",11.4702073555417
"X8357","337","1","337",0.00203864770298807,0.000802822511346101,"11.4494802412843",11.4515188889873
"X9102","338","1","338",0.010758061943928,0.000773735364052809,"11.4494802412843",11.4602383032282
"X9805","339","1","339",-0.00333945973876831,0.000800598254277971,"11.4494802412843",11.4461407815455
"X7327","340","1","340",0.00567922831320991,0.000780520621821024,"11.4494802412843",11.4551594695975
"X7353","341","1","341",0.00139609062988745,0.000826567647374195,"11.4494802412843",11.4508763319142
"X5741","342","1","342",0.000464774544272765,0.000822560234159514,"11.4494802412843",11.4499450158286
"X9970","343","1","343",0.00261364247223109,0.000767779207300764,"11.4494802412843",11.4520938837565
"X10012","344","1","344",0.000949163623433501,0.000790775388206124,"11.4494802412843",11.4504294049077
"X7328","345","1","345",0.00408313497815902,0.000794211374326108,"11.4494802412843",11.4535633762625
"X9103","346","1","346",0.000801294641395893,0.000789813581745665,"11.4494802412843",11.4502815359257
"X9653","347","1","347",0.00179323878110386,0.000797822224574845,"11.4494802412843",11.4512734800654
"X9511","348","1","348",0.00561690863168555,0.000779850946322025,"11.4494802412843",11.455097149916
"X9615","349","1","349",0.000203856743446366,0.000799114576596957,"11.4494802412843",11.4496840980277
"X5276","350","1","350",0.00781285578918518,0.000749877323987462,"11.4494802412843",11.4572930970735
"X8244","351","1","351",0.00594159030392115,0.000833486330702643,"11.4494802412843",11.4554218315882
"X9600","352","1","352",-0.00377003931073668,0.000790899339910788,"11.4494802412843",11.4457102019736
"X9731","353","1","353",0.00471818166656358,0.000791495499531056,"11.4494802412843",11.4541984229509
"X6937","354","1","354",0.00981974266543753,0.000774264160014626,"11.4494802412843",11.4592999839497
"X6203","355","1","355",0.000551619683495303,0.000791971627666046,"11.4494802412843",11.4500318609678
"X6166","356","1","356",0.00852583327045407,0.000802684511544579,"11.4494802412843",11.4580060745548
"X9828","357","1","357",0.0182086399712022,0.000769394892473013,"11.4494802412843",11.4676888812555
"X9780","358","1","358",0.00862081984392649,0.000801617075508473,"11.4494802412843",11.4581010611282
"X9421","359","1","359",0.0035412828030938,0.000788707049684084,"11.4494802412843",11.4530215240874
"X9613","360","1","360",-0.000533499540285793,0.000770361522566067,"11.4494802412843",11.448946741744
"X9927","361","1","361",0.00940717204683871,0.000807171606222385,"11.4494802412843",11.4588874133311
"X10009","362","1","362",-0.00430439873134417,0.000703601725838901,"11.4494802412843",11.445175842553
"X9081","363","1","363",-0.00379451246317193,0.000697296045118395,"11.4494802412843",11.4456857288211
"X9133","364","1","364",-0.00597237693968283,0.000707694858842221,"11.4494802412843",11.4435078643446
"X6217","365","1","365",-0.00590788188304361,0.000683783232987842,"11.4494802412843",11.4435723594013
"X9648","366","1","366",-0.00526913249781021,0.000682794126207811,"11.4494802412843",11.4442111087865
"X9559","367","1","367",-0.00194562512737096,0.00069834945932993,"11.4494802412843",11.4475346161569
"X9707","368","1","368",-0.000786152609201102,0.000739791149993389,"11.4494802412843",11.4486940886751
"X9807","369","1","369",-0.00707810217675163,0.000697233404815575,"11.4494802412843",11.4424021391075
"X6220","370","1","370",-0.00896705928001844,0.000697352351128472,"11.4494802412843",11.4405131820043
"X9321","371","1","371",-0.00823393858390193,0.000702892366907234,"11.4494802412843",11.4412463027004
"X7013","372","1","372",-0.00267047934276865,0.000636651546312531,"11.4494802412843",11.4468097619415
"X8259","373","1","373",-0.00482621884826615,0.00062857674116709,"11.4494802412843",11.444654022436
"X9948","374","1","374",-0.00544302506818072,0.000628108531930355,"11.4494802412843",11.4440372162161
"X9775","375","1","375",0.00750622916636551,0.00075506022288191,"11.4494802412843",11.4569864704507
"X5921","376","1","376",-0.00313910278042426,0.000655961642633656,"11.4494802412843",11.4463411385039
"X159","377","1","377",-0.000255056690176198,0.000665194157221346,"11.4494802412843",11.4492251845941
"X6145","378","1","378",-0.00593316447896604,0.000650759757534271,"11.4494802412843",11.4435470768053
"X9610","379","1","379",-0.000534766296240268,0.000660895592583979,"11.4494802412843",11.4489454749881
"X9621","380","1","380",2.8197733403278e-05,0.000652646401798401,"11.4494802412843",11.4495084390177
"X8419","381","1","381",-0.000640153681127199,0.00065621214720774,"11.4494802412843",11.4488400876032
"X9631","382","1","382",0.000853895737801908,0.000636601003191824,"11.4494802412843",11.4503341370221
"X9998","383","1","383",0.00172377756331558,0.000654957574164409,"11.4494802412843",11.4512040188476
"X763","384","1","384",0.0016993860865253,0.000655075391709971,"11.4494802412843",11.4511796273708
"X9520","385","1","385",-0.00409973046763726,0.000632066863712201,"11.4494802412843",11.4453805108167
"X9527","386","1","386",-0.00449051465972829,0.000662195509254429,"11.4494802412843",11.4449897266246
"X9876","387","1","387",-0.0028847991801634,0.000635487495479323,"11.4494802412843",11.4465954421041
"X9591","388","1","388",-0.000275186734727775,0.000655479939405787,"11.4494802412843",11.4492050545496
"X8351","389","1","389",-0.00148011873703911,0.000655043333495664,"11.4494802412843",11.4480001225473
"X7248","390","1","390",-0.00458625241382417,0.000640070993404309,"11.4494802412843",11.4448939888705
"X6025","391","1","391",0.0017100553978436,0.00065236542527868,"11.4494802412843",11.4511902966821
"X8231","392","1","392",-0.00348168804712748,0.0007477475553044,"11.4494802412843",11.4459985532372
"X5023","393","1","393",-0.00503627249177526,0.000755040449893595,"11.4494802412843",11.4444439687925
"X9565","394","1","394",0.0187568135027689,0.000746397927343109,"11.4494802412843",11.4682370547871
"X9755","395","1","395",0.0040093047214014,0.000747384154677684,"11.4494802412843",11.4534895460057
"X9877","396","1","396",0.016065795413535,0.000729006121951363,"11.4494802412843",11.4655460366978
"X9661","397","1","397",0.0112662495320489,0.000731358562227846,"11.4494802412843",11.4607464908163
"X9100","398","1","398",0.00634855319508068,0.000740969162069924,"11.4494802412843",11.4558287944794
"X7418","399","1","399",0.0103162340702591,0.00074307755563944,"11.4494802412843",11.4597964753546
"X9581","400","1","400",0.00800412963392678,0.000728680501634993,"11.4494802412843",11.4574843709182
"X4826","401","1","401",0.00283176581904991,0.000738676668812762,"11.4494802412843",11.4523120071033
"X9663","402","1","402",0.00716220792101086,0.00072855734433579,"11.4494802412843",11.4566424492053
"X1317","403","1","403",0.00420399924446501,0.000750391463932595,"11.4494802412843",11.4536842405288
"X9680","404","1","404",0.0162054158395903,0.000747487664485395,"11.4494802412843",11.4656856571239
"X9727","405","1","405",0.0183505871130353,0.000743368002594133,"11.4494802412843",11.4678308283973
"X9990","406","1","406",0.0131350427010047,0.000741260332873234,"11.4494802412843",11.4626152839853
"X9573","407","1","407",-0.0102085509854391,0.00073601991660758,"11.4494802412843",11.4392716902989
"X7320","408","1","408",-0.0142117242483585,0.000720759647221309,"11.4494802412843",11.4352685170359
"X9557","409","1","409",-0.0140108361823721,0.000701811269107106,"11.4494802412843",11.4354694051019
"X9617","410","1","410",-0.0129031958827843,0.000745985372998522,"11.4494802412843",11.4365770454015
"X9778","411","1","411",-0.00953246076576299,0.000763334456075546,"11.4494802412843",11.4399477805185
"X9790","412","1","412",-0.00629517150047428,0.000752321799936894,"11.4494802412843",11.4431850697838
"X6138","413","1","413",-0.0218317591153126,0.000670835260746672,"11.4494802412843",11.427648482169
"X9404","414","1","414",-0.0211736450410887,0.000670995080084916,"11.4494802412843",11.4283065962432
"X7404","415","1","415",-0.021107765851875,0.000669284037572224,"11.4494802412843",11.4283724754324
"X9846","416","1","416",-0.021511724130554,0.00066959726865714,"11.4494802412843",11.4279685171537
"X6966","417","1","417",-0.0214463624608909,0.000671302312383943,"11.4494802412843",11.4280338788234
"X410","418","1","418",-0.00951025236789969,0.000764137478812509,"11.4494802412843",11.4399699889164
"X9606","419","1","419",-0.00198490888475134,0.000741926038444707,"11.4494802412843",11.4474953323995
"X9611","420","1","420",-0.00139568570539197,0.000747892347021519,"11.4494802412843",11.4480845555789
"X9562","421","1","421",-0.0130823292877621,0.000762072323056738,"11.4494802412843",11.4363979119965
"X9942","422","1","422",0.00196861272394671,0.000746860466875107,"11.4494802412843",11.4514488540082
"X5984","423","1","423",0.00473207266841993,0.000745348578553099,"11.4494802412843",11.4542123139527
"X870","424","1","424",0.00284915952671012,0.000739203478458444,"11.4494802412843",11.452329400811
"X9564","425","1","425",-0.0192952334058845,0.00076666799241771,"11.4494802412843",11.4301850078784
"X9597","426","1","426",0.00333881544051346,0.000750754783949363,"11.4494802412843",11.4528190567248
"X9526","427","1","427",-0.00854536254808398,0.000753061633668173,"11.4494802412843",11.4409348787362
"X7231","428","1","428",0.00402029256676601,0.000764786888826473,"11.4494802412843",11.4535005338511
"X6111","429","1","429",-0.00526671975947066,0.000751970481828532,"11.4494802412843",11.4442135215248
"X10017","430","1","430",0.00327308345208018,0.000769352591494351,"11.4494802412843",11.4527533247364
"X9644","431","1","431",0.000596927015592301,0.000786857886817197,"11.4494802412843",11.4500771682999
"X9933","432","1","432",0.0060829491807223,0.00075523072011975,"11.4494802412843",11.455563190465
"X8266","433","1","433",0.00519484404299228,0.000749731455075007,"11.4494802412843",11.4546750853273
"X728","434","1","434",0.000697536450852123,0.000770645890147324,"11.4494802412843",11.4501777777352
"X9099","435","1","435",-0.00425263081975438,0.00074404557363205,"11.4494802412843",11.4452276104645
"X1066","436","1","436",-0.00635698412432749,0.000748942941820838,"11.4494802412843",11.44312325716
"X9844","437","1","437",0.00604997213429276,0.000758756331044689,"11.4494802412843",11.4555302134186
"X9969","438","1","438",-0.00667231443054176,0.000770709947170613,"11.4494802412843",11.4428079268538
"X9960","439","1","439",-0.000839211377184634,0.000739726037409378,"11.4494802412843",11.4486410299071
"X9868","440","1","440",0.00286706319927285,0.000760630081294651,"11.4494802412843",11.4523473044836
"X6241","441","1","441",-0.000920094529215529,0.000739422027402705,"11.4494802412843",11.4485601467551
"X9541","442","1","442",0.00652278114051537,0.000782792244986661,"11.4494802412843",11.4560030224248
"X9769","443","1","443",0.00930680584043333,0.000759287739075214,"11.4494802412843",11.4587870471247
"X9965","444","1","444",0.00375535536980574,0.000743235682592755,"11.4494802412843",11.4532355966541
"X9508","445","1","445",0.0111583258675301,0.000744184838595856,"11.4494802412843",11.4606385671518
"X9713","446","1","446",-0.0118223037118204,0.000719881621001658,"11.4494802412843",11.4376579375725
"X9762","447","1","447",-0.00690509188593291,0.000740431937060144,"11.4494802412843",11.4425751493984
"X9945","448","1","448",-0.00449426029311087,0.000753136665122985,"11.4494802412843",11.4449859809912
"X9905","449","1","449",-0.014532916622993,0.000746644091104246,"11.4494802412843",11.4349473246613
"X9802","450","1","450",-0.00833943509675479,0.000759171197964845,"11.4494802412843",11.4411408061875
"X6976","451","1","451",-0.00737027822718968,0.000751166947180458,"11.4494802412843",11.4421099630571
"X9089","452","1","452",-0.00843107462706721,0.000752513446782686,"11.4494802412843",11.4410491666572
"X9904","453","1","453",-0.0156619515466237,0.00074545294965561,"11.4494802412843",11.4338182897377
"X1954","454","1","454",0.00165251080562683,0.000748250200187967,"11.4494802412843",11.4511327520899
"X5811","455","1","455",-0.00431029243449678,0.000645126483500785,"11.4494802412843",11.4451699488498
"X9747","456","1","456",0.00382828876966924,0.000745583219169584,"11.4494802412843",11.453308530054
"X9930","457","1","457",-0.000335878968585643,0.000748913700781998,"11.4494802412843",11.4491443623157
"X9656","458","1","458",-0.00878058694703129,0.000747194394373789,"11.4494802412843",11.4406996543373
"X8233","459","1","459",-0.00240020380883729,0.000758023257795854,"11.4494802412843",11.4470800374755
"X9067","460","1","460",-0.0015176653356138,0.000740269671682485,"11.4494802412843",11.4479625759487
"X9972","461","1","461",-0.00895109970512665,0.000655399843474273,"11.4494802412843",11.4405291415792
"X9902","462","1","462",-0.00856904274538902,0.000731719473997432,"11.4494802412843",11.4409111985389
"X9583","463","1","463",-0.00388085033450263,0.000741069287820684,"11.4494802412843",11.4455993909498
"X1925","464","1","464",0.00415810624754913,0.000760814781663911,"11.4494802412843",11.4536383475319
"X8077","465","1","465",-0.00547518068675682,0.000756460847147548,"11.4494802412843",11.4440050605975
"X9789","466","1","466",-0.000464904255953541,0.000765612545353402,"11.4494802412843",11.4490153370283
"X9524","467","1","467",0.00551907172860121,0.00073482233524555,"11.4494802412843",11.4549993130129
"X6009","468","1","468",0.00855133327784066,0.000746019704819908,"11.4494802412843",11.4580315745621
"X9852","469","1","469",0.0144137288999229,0.00072288071059934,"11.4494802412843",11.4638939701842
"X9851","470","1","470",0.00474111619322936,0.000858493205859064,"11.4494802412843",11.4542213574775
"X139","471","1","471",-0.0153969490776117,0.000766664731043041,"11.4494802412843",11.4340832922067
"X5353","472","1","472",-0.0181387240311849,0.000762949444343958,"11.4494802412843",11.4313415172531
"X9547","473","1","473",-0.00936508973282321,0.000760359616081716,"11.4494802412843",11.4401151515515
"X5874","474","1","474",-0.017644146865607,0.000762714402407749,"11.4494802412843",11.4318360944187
"X7427","475","1","475",-0.00674635653983062,0.00075824164076816,"11.4494802412843",11.4427338847445
"X9944","476","1","476",-0.00299420681720997,0.00077986630274327,"11.4494802412843",11.4464860344671
"X5860","477","1","477",-0.0103522479131956,0.000768326789895918,"11.4494802412843",11.4391279933711
"X7521","478","1","478",-0.0160543848416243,0.000771979622954384,"11.4494802412843",11.4334258564427
"X9708","479","1","479",-0.00928229354771789,0.000752858618822952,"11.4494802412843",11.4401979477366
"X9770","480","1","480",-0.00894055726337999,0.000776594418646543,"11.4494802412843",11.4405396840209
"X915","481","1","481",-0.00825649278633659,0.000766996032370412,"11.4494802412843",11.441223748498
"X9848","482","1","482",-0.0144258763977712,0.000762096296616574,"11.4494802412843",11.4350543648865
"X9601","483","1","483",-0.011270323390445,0.000765009690751495,"11.4494802412843",11.4382099178939
"X7346","484","1","484",-0.0149923198750675,0.000754346322264653,"11.4494802412843",11.4344879214092
"X5890","485","1","485",-0.00475958283689206,0.000822818554282379,"11.4494802412843",11.4447206584474
"X8132","486","1","486",-0.0104454372638057,0.000763604442960986,"11.4494802412843",11.4390348040205
"X9408","487","1","487",-0.00800783358555052,0.000757498357231312,"11.4494802412843",11.4414724076988
"X9104","488","1","488",-0.0124884908104792,0.00074862273845662,"11.4494802412843",11.4369917504738
"X9510","489","1","489",-0.0104861466178153,0.000764909195458791,"11.4494802412843",11.4389940946665
"X9987","490","1","490",-0.012317738222258,0.00076550226150978,"11.4494802412843",11.437162503062
"X9899","491","1","491",-0.00936766460268529,0.000769627014341678,"11.4494802412843",11.4401125766816
"X6038","492","1","492",-0.0114579515266426,0.000765783612998121,"11.4494802412843",11.4380222897577
"X9886","493","1","493",-0.0177789347504199,0.000757263478522965,"11.4494802412843",11.4317013065339
"X9609","494","1","494",-0.00724600864686732,0.000756265647298138,"11.4494802412843",11.4422342326374
"X9937","495","1","495",-0.0204334015263561,0.00076222704438426,"11.4494802412843",11.4290468397579
"X9743","496","1","496",-0.00432765322111725,0.000761483781913441,"11.4494802412843",11.4451525880632
"X9506","497","1","497",-0.0183033741838694,0.000757918746707256,"11.4494802412843",11.4311768671004
"X9551","498","1","498",-0.0166274714709274,0.000760747554936231,"11.4494802412843",11.4328527698134
"X6140","499","1","499",-0.0144479535573115,0.000752623282541531,"11.4494802412843",11.435032287727
"X8284","500","1","500",-0.00392760289407478,0.000762179597199914,"11.4494802412843",11.4455526383902
"X9588","501","1","501",-0.00771077550120641,0.000775594211754383,"11.4494802412843",11.4417694657831
"X9856","502","1","502",-0.0104882886082173,0.000757814927198077,"11.4494802412843",11.4389919526761
"X9593","503","1","503",-0.0152341937349939,0.000756402811904304,"11.4494802412843",11.4342460475493
"X9712","504","1","504",-0.00462637593167688,0.000780128329084228,"11.4494802412843",11.4448538653526
"X7413","505","1","505",-0.0217103576221401,0.000759816683518114,"11.4494802412843",11.4277698836622
"X9791","506","1","506",-0.0147054208505482,0.000766470757448097,"11.4494802412843",11.4347748204338
"X6917","507","1","507",-0.00581604544362388,0.000768470327911664,"11.4494802412843",11.4436641958407
"X9797","508","1","508",-0.007281681247033,0.000773223322881005,"11.4494802412843",11.4421985600373
"X9866","509","1","509",-0.0205943103527164,0.000762304497157215,"11.4494802412843",11.4288859309316
"X9696","510","1","510",-0.00266231666794158,0.000755292297364903,"11.4494802412843",11.4468179246164
"X5784","511","1","511",-0.00678237258634272,0.000764773605335012,"11.4494802412843",11.442697868698
"X9704","512","1","512",-0.010269814631405,0.000763132716153759,"11.4494802412843",11.4392104266529
"X9592","513","1","513",-0.00784864382414598,0.000755076285672833,"11.4494802412843",11.4416315974602
"X9646","514","1","514",-0.00999970968991724,0.000748006258797677,"11.4494802412843",11.4394805315944
"X6017","515","1","515",-0.0091428365959785,0.000767379847794654,"11.4494802412843",11.4403374046883
"X8337","516","1","516",-0.0181015521088401,0.000751188185779417,"11.4494802412843",11.4313786891755
"X9626","517","1","517",0.0132887052628879,0.0007849860622979,"11.4494802412843",11.4627689465472
"X9091","518","1","518",0.000350293390011915,0.000778271326217461,"11.4494802412843",11.4498305346743
"X5837","519","1","519",-0.00792256003381277,0.000786039665842135,"11.4494802412843",11.4415576812505
"X9386","520","1","520",-0.00442014609695963,0.000770683138600876,"11.4494802412843",11.4450600951873
"X9799","521","1","521",0.00699838365285528,0.000805545932368717,"11.4494802412843",11.4564786249372
"X9962","522","1","522",0.000697693531284706,0.000777741148282333,"11.4494802412843",11.4501779348156
"X9079","523","1","523",0.018329944825952,0.000759793950401774,"11.4494802412843",11.4678101861103
"X9587","524","1","524",-0.00431721726975796,0.000773221596984705,"11.4494802412843",11.4451630240145
"X9602","525","1","525",0.0150951905344964,0.00076676396612549,"11.4494802412843",11.4645754318188
"X9949","526","1","526",0.0144654610853187,0.000820834537251636,"11.4494802412843",11.4639457023696
"X6434","527","1","527",0.0167145711232054,0.000782924452502024,"11.4494802412843",11.4661948124075
"X8430","528","1","528",0.0139951159512257,0.000784086746326318,"11.4494802412843",11.4634753572355
"X9794","529","1","529",-0.000136533677036262,0.000772668030942735,"11.4494802412843",11.4493437076073
"X9798","530","1","530",-0.0077074470577948,0.000773296201728882,"11.4494802412843",11.4417727942265
"X9993","531","1","531",0.0117520873018776,0.000771715519650281,"11.4494802412843",11.4612323285862
"X6041","532","1","532",0.0200476264016453,0.000772315907021473,"11.4494802412843",11.4695278676859
"X403","533","1","533",0.00657685916291617,0.000794034679864067,"11.4494802412843",11.4560571004472
"X9586","534","1","534",-0.00135086015232914,0.000807719122763251,"11.4494802412843",11.448129381132
"X9950","535","1","535",-0.00144181110922786,0.00076595335589236,"11.4494802412843",11.4480384301751
"X9864","536","1","536",0.00251215533638638,0.00076666182328776,"11.4494802412843",11.4519923966207
"X9561","537","1","537",-9.78480515912701e-05,0.000790704825958483,"11.4494802412843",11.4493823932327
"X7316","538","1","538",0.001047901084365,0.000775101436269449,"11.4494802412843",11.4505281423687
"X9999","539","1","539",0.00229628888982397,0.000774830590425946,"11.4494802412843",11.4517765301741
"X9834","540","1","540",0.0117508926948409,0.000797014575873146,"11.4494802412843",11.4612311339791
"X9853","541","1","541",0.0216448612786819,0.000786309060520284,"11.4494802412843",11.471125102563
"X9535","542","1","542",0.00779424598029152,0.000814734883988102,"11.4494802412843",11.4572744872646
"X9725","543","1","543",0.016805339015374,0.000786161410678684,"11.4494802412843",11.4662855802997
"X687","544","1","544",0.00151297807052582,0.000770732612064782,"11.4494802412843",11.4509932193548
"X7396","545","1","545",-4.23158466524116e-05,0.000772017124991151,"11.4494802412843",11.4494379254376
"X9595","546","1","546",0.00873160934661191,0.000778406563377089,"11.4494802412843",11.4582118506309
"X9598","547","1","547",0.00242601811091656,0.000782996898815849,"11.4494802412843",11.4519062593952
"X9997","548","1","548",0.0010497998582491,0.000776962844060838,"11.4494802412843",11.4505300411425
"X9782","549","1","549",0.00278822421218519,0.000811549195869754,"11.4494802412843",11.4522684654965
"X9717","550","1","550",0.00564199673311341,0.000766329736197988,"11.4494802412843",11.4551222380174
"X9808","551","1","551",0.00748910604686361,0.000776163515278779,"11.4494802412843",11.4569693473312
"X9568","552","1","552",0.000714671475325191,0.000784753860596048,"11.4494802412843",11.4501949127596
"X7067","553","1","553",0.00380592617669596,0.000790667345410059,"11.4494802412843",11.453286167461
"X9774","554","1","554",-0.00638421679911172,0.000773548237575648,"11.4494802412843",11.4430960244852
"X9921","555","1","555",0.011343547871075,0.000812920005184317,"11.4494802412843",11.4608237891554
"X9711","556","1","556",0.00289000182800286,0.000779843126683709,"11.4494802412843",11.4523702431123
"X8239","557","1","557",-0.0119436077675381,0.000788122285553107,"11.4494802412843",11.4375366335168
"X9634","558","1","558",-0.000801469254755357,0.000793605047259292,"11.4494802412843",11.4486787720295
"X9859","559","1","559",0.012892204286242,0.000794285983265528,"11.4494802412843",11.4623724455705
"X9908","560","1","560",0.0215282528342348,0.000753984987095204,"11.4494802412843",11.4710084941185
"X9660","561","1","561",-0.00142246232277738,0.000780896329655945,"11.4494802412843",11.4480577789615
"X9968","562","1","562",-0.00528198226943579,0.000785069062930811,"11.4494802412843",11.4441982590149
"X9576","563","1","563",0.000564360100950322,0.000793960762803892,"11.4494802412843",11.4500446013853
"X9953","564","1","564",0.015879567727006,0.000770005215810721,"11.4494802412843",11.4653598090113
"X9529","565","1","565",0.0037071629014739,0.000799499982251981,"11.4494802412843",11.4531874041858
"X9546","566","1","566",0.00908475251020312,0.000811674910485726,"11.4494802412843",11.4585649937945
"X5151","567","1","567",0.00420635036499357,0.000818981304312111,"11.4494802412843",11.4536865916493
"X6424","568","1","568",0.0232601361323382,0.000791113673530572,"11.4494802412843",11.4727403774166
"X7106","569","1","569",0.00865045787232241,0.000787961197013387,"11.4494802412843",11.4581306991566
"X9507","570","1","570",0.00351649035866131,0.000779134080093544,"11.4494802412843",11.452996731643
"X9134","571","1","571",0.00997786010682199,0.000798472534407556,"11.4494802412843",11.4594581013911
"X9781","572","1","572",0.00605782918285273,0.000794954052332734,"11.4494802412843",11.4555380704672
"X9952","573","1","573",0.00452752734097561,0.000780538386080437,"11.4494802412843",11.4540077686253
"X9996","574","1","574",0.0204455666685184,0.000790495661389641,"11.4494802412843",11.4699258079528
"X9821","575","1","575",-0.00903252402603366,0.000780851209406921,"11.4494802412843",11.4404477172583
"X9130","576","1","576",0.0142565415986489,0.000770285468011947,"11.4494802412843",11.4637367828829
"X9928","577","1","577",0.00784521004545245,0.000814555854029088,"11.4494802412843",11.4573254513298
"X9915","578","1","578",-0.00993752222310965,0.000781282603316793,"11.4494802412843",11.4395427190612
"X9873","579","1","579",0.00213949290981658,0.000796919074190861,"11.4494802412843",11.4516197341941
"X351","580","1","580",-0.000579207980523838,0.000795345009976422,"11.4494802412843",11.4489010333038
"X9405","581","1","581",-0.00188141196720213,0.000781223333032513,"11.4494802412843",11.4475988293171
"X7350","582","1","582",0.0185564273979769,0.000733800155785888,"11.4494802412843",11.4680366686823
"X9632","583","1","583",-0.00323273965001732,0.000791671759296914,"11.4494802412843",11.4462475016343
"X9929","584","1","584",0.00249325748382221,0.000776943139004916,"11.4494802412843",11.4519734987681
"X7033","585","1","585",0.00129876511017293,0.000776677123118463,"11.4494802412843",11.4507790063945
"X7119","586","1","586",0.00127360781768247,0.000788580178031204,"11.4494802412843",11.450753849102
"X9835","587","1","587",0.0124523330870006,0.000823328332575703,"11.4494802412843",11.4619325743713
"X9943","588","1","588",0.00973601663767796,0.000793528713713864,"11.4494802412843",11.459216257922
"X6973","589","1","589",0.0113359568004294,0.000729855449906344,"11.4494802412843",11.4608161980847
"X9911","590","1","590",0.00987103130188474,0.000717365038899736,"11.4494802412843",11.4593512725862
"X6201","591","1","591",0.0107624751826764,0.000733986306168922,"11.4494802412843",11.460242716467
"X9620","592","1","592",-0.00278186058668077,0.000745810965933399,"11.4494802412843",11.4466983806976
