"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7355","275","1","275",-2.96294337579711e-09,1.95062854112815e-09,"9.547066789314",9.54706678635106
"X9111","276","1","276",7.22505469373392e-09,1.76657546064594e-09,"9.547066789314",9.54706679653905
"X4884","277","1","277",1.08848197025434e-09,1.77377424160274e-09,"9.547066789314",9.54706679040248
"X9549","278","1","278",-2.8571941713121e-09,1.79324893859278e-09,"9.547066789314",9.54706678645681
"X6169","279","1","279",-2.9793975484154e-09,1.69258419583821e-09,"9.547066789314",9.5470667863346
"X9682","280","1","280",-4.56138023708562e-09,1.86084041507285e-09,"9.547066789314",9.54706678475262
"X7288","281","1","281",-3.64655616228538e-09,1.83687810783258e-09,"9.547066789314",9.54706678566744
"X2370","282","1","282",-5.1519813791357e-09,1.79289720027189e-09,"9.547066789314",9.54706678416202
"X8275","283","1","283",-5.47815906385821e-09,1.78339069450595e-09,"9.547066789314",9.54706678383584
"X9882","284","1","284",-3.63597052428101e-09,1.78854260197232e-09,"9.547066789314",9.54706678567803
"X9831","285","1","285",-3.13200498424239e-09,1.83999243551916e-09,"9.547066789314",9.547066786182
"X6900","286","1","286",-3.87952262552283e-09,1.77489740816026e-09,"9.547066789314",9.54706678543448
"X7202","287","1","287",-6.23493605951653e-09,1.76737279030377e-09,"9.547066789314",9.54706678307906
"X6390","288","1","288",-6.65282950958685e-10,1.7405093498329e-09,"9.547066789314",9.54706678864872
"X6107","289","1","289",-4.15716635506402e-09,2.04652994030257e-09,"9.547066789314",9.54706678515683
"X9514","290","1","290",1.99569508991351e-09,1.76856317451146e-09,"9.547066789314",9.54706679130969
"X9826","291","1","291",-2.29956492784677e-09,1.76772917977852e-09,"9.547066789314",9.54706678701444
"X7282","292","1","292",-3.84371888116837e-09,1.81884424557026e-09,"9.547066789314",9.54706678547028
"X6198","293","1","293",-2.30119304096208e-09,1.74079821503389e-09,"9.547066789314",9.54706678701281
"X9533","294","1","294",1.49444352448832e-09,1.74522244719752e-09,"9.547066789314",9.54706679080844
"X9881","295","1","295",-2.98972178969346e-09,1.90740488892933e-09,"9.547066789314",9.54706678632428
"X6923","296","1","296",-2.81424520672923e-09,1.94448453208093e-09,"9.547066789314",9.54706678649976
"X6106","297","1","297",2.77054147900054e-09,1.80684184291724e-09,"9.547066789314",9.54706679208454
"X9803","298","1","298",-7.81379550724049e-10,1.7890690741584e-09,"9.547066789314",9.54706678853262
"X9517","299","1","299",-4.30294892007752e-09,1.80769520326604e-09,"9.547066789314",9.54706678501105
"X9114","300","1","300",-2.59840916855016e-09,1.86457835604398e-09,"9.547066789314",9.54706678671559
"X997","301","1","301",1.7275567894807e-09,1.83997197058833e-09,"9.547066789314",9.54706679104156
"X2317","302","1","302",-1.18087177379023e-09,1.7533614128046e-09,"9.547066789314",9.54706678813313
"X9748","303","1","303",-5.18949541544018e-09,2.11150211985322e-09,"9.547066789314",9.5470667841245
"X9894","304","1","304",-2.1582506291743e-09,1.83488285091802e-09,"9.547066789314",9.54706678715575
"X9983","305","1","305",-3.31301514495077e-10,1.93869876302526e-09,"9.547066789314",9.5470667889827
"X9706","306","1","306",-5.54815244841596e-09,1.78915100795077e-09,"9.547066789314",9.54706678376585
"X9885","307","1","307",1.12946401707497e-09,1.78289533431178e-09,"9.547066789314",9.54706679044346
"X7384","308","1","308",-9.67145807504924e-10,1.7598922499866e-09,"9.547066789314",9.54706678834685
"X5800","309","1","309",-4.72066633188779e-09,2.10914384524589e-09,"9.547066789314",9.54706678459333
"X9806","310","1","310",-8.34402818761343e-09,2.06886277431395e-09,"9.547066789314",9.54706678096997
"X9966","311","1","311",-9.12151696936406e-11,1.75837999149048e-09,"9.547066789314",9.54706678922278
"X9433","312","1","312",-9.07307928818348e-09,2.10336226144078e-09,"9.547066789314",9.54706678024092
"X5798","313","1","313",-3.17589236309182e-09,1.87938664735459e-09,"9.547066789314",9.54706678613811
"X8334","314","1","314",2.39584806623067e-09,1.8088421153466e-09,"9.547066789314",9.54706679170985
"X9976","315","1","315",2.2949719376078e-10,1.81981616238643e-09,"9.547066789314",9.5470667895435
"X9892","316","1","316",-6.88516888184667e-09,2.06860259704904e-09,"9.547066789314",9.54706678242883
"X9640","317","1","317",-1.83809955905661e-09,1.91984905007083e-09,"9.547066789314",9.5470667874759
"X9121","318","1","318",-7.80291941268747e-10,1.75637395765359e-09,"9.547066789314",9.54706678853371
"X9947","319","1","319",-1.35682819279954e-09,1.8292557022438e-09,"9.547066789314",9.54706678795717
"X7186","320","1","320",-7.26316610359143e-09,1.82938220573678e-09,"9.547066789314",9.54706678205083
"X9728","321","1","321",-1.00656729650113e-08,2.11380986816475e-09,"9.547066789314",9.54706677924833
"X9823","322","1","322",2.30316033744075e-09,1.85746797560413e-09,"9.547066789314",9.54706679161716
"X8325","323","1","323",-2.61243760961388e-09,1.99580140669529e-09,"9.547066789314",9.54706678670156
"X1435","324","1","324",-4.03909963706838e-09,1.76026985362071e-09,"9.547066789314",9.5470667852749
"X2278","325","1","325",-1.82183156924366e-09,1.79810982304009e-09,"9.547066789314",9.54706678749217
"X9624","326","1","326",-2.64293374963203e-09,1.76212362288769e-09,"9.547066789314",9.54706678667107
"X6908","327","1","327",-1.41198998066383e-09,1.75574066816433e-09,"9.547066789314",9.54706678790201
"X9875","328","1","328",-3.86520264191414e-09,1.93215793849542e-09,"9.547066789314",9.5470667854488
"X9814","329","1","329",7.99823127564113e-10,1.97835052208087e-09,"9.547066789314",9.54706679011382
"X5831","330","1","330",-2.79936385398384e-09,1.78336313878798e-09,"9.547066789314",9.54706678651464
"X9519","331","1","331",1.25640576292942e-10,1.97324177140257e-09,"9.547066789314",9.54706678943964
"X9683","332","1","332",-4.95302683655871e-09,1.96456534785961e-09,"9.547066789314",9.54706678436097
"X7164","333","1","333",2.69806194820812e-09,1.70539201131488e-09,"9.547066789314",9.54706679201206
"X9800","334","1","334",6.36633763656412e-10,1.81430814755379e-09,"9.547066789314",9.54706678995063
"X9619","335","1","335",-1.40547007863518e-09,1.86165356809049e-09,"9.547066789314",9.54706678790853
"X9525","336","1","336",-6.77005582569042e-10,1.7881558326597e-09,"9.547066789314",9.54706678863699
"X8357","337","1","337",9.10909614994428e-10,1.97588271648658e-09,"9.547066789314",9.54706679022491
"X9102","338","1","338",3.48299959976287e-09,1.74565306713004e-09,"9.547066789314",9.547066792797
"X9805","339","1","339",-4.42226293151929e-09,1.79974595308769e-09,"9.547066789314",9.54706678489174
"X7327","340","1","340",-2.07025289851403e-09,1.73682737499083e-09,"9.547066789314",9.54706678724375
"X7353","341","1","341",-1.10203146916006e-10,1.94670697506988e-09,"9.547066789314",9.5470667892038
"X5741","342","1","342",-8.32109321734189e-09,2.02927386150082e-09,"9.547066789314",9.54706678099291
"X9970","343","1","343",-9.33366721621877e-10,1.72201007159753e-09,"9.547066789314",9.54706678838063
"X10012","344","1","344",2.7181937646563e-09,1.75789651638245e-09,"9.547066789314",9.54706679203219
"X7328","345","1","345",6.83421214487807e-09,1.8434094911282e-09,"9.547066789314",9.54706679614821
"X9103","346","1","346",-4.8137441968266e-10,1.76808191938857e-09,"9.547066789314",9.54706678883263
"X9653","347","1","347",-3.25095172296281e-11,2.03169809922992e-09,"9.547066789314",9.54706678928149
"X9511","348","1","348",3.63791509507456e-09,1.74329291925001e-09,"9.547066789314",9.54706679295191
"X9615","349","1","349",-1.15839009312742e-09,1.77638008008914e-09,"9.547066789314",9.54706678815561
"X5276","350","1","350",4.3746944854562e-09,1.73059610701812e-09,"9.547066789314",9.54706679368869
"X8244","351","1","351",-2.7930230618194e-09,1.95933552420565e-09,"9.547066789314",9.54706678652098
"X9600","352","1","352",9.47544602802835e-10,2.02852629507113e-09,"9.547066789314",9.54706679026154
"X9731","353","1","353",1.63358063932891e-09,1.78601921869912e-09,"9.547066789314",9.54706679094758
"X6937","354","1","354",-2.60072751220505e-09,1.75184334908736e-09,"9.547066789314",9.54706678671327
"X6203","355","1","355",3.10356637674037e-09,1.79229535974946e-09,"9.547066789314",9.54706679241757
"X6166","356","1","356",-2.56799522994068e-09,2.07754749465502e-09,"9.547066789314",9.547066786746
"X9828","357","1","357",2.48715019418494e-09,1.74266666321271e-09,"9.547066789314",9.54706679180115
"X9780","358","1","358",-6.61333702600593e-09,2.09857519049495e-09,"9.547066789314",9.54706678270066
"X9421","359","1","359",-4.40922295442337e-09,1.77490927913425e-09,"9.547066789314",9.54706678490478
"X9613","360","1","360",1.02129430669722e-09,1.81059123965909e-09,"9.547066789314",9.5470667903353
"X9927","361","1","361",-2.5082087328265e-09,1.84266586987208e-09,"9.547066789314",9.54706678680579
"X10009","362","1","362",5.5329805955692e-09,1.85427485123448e-09,"9.547066789314",9.54706679484698
"X9081","363","1","363",1.9264672323862e-09,1.81858361086863e-09,"9.547066789314",9.54706679124047
"X9133","364","1","364",1.39055238505682e-09,1.85122316797355e-09,"9.547066789314",9.54706679070455
"X6217","365","1","365",6.08684039772665e-09,1.8834715753305e-09,"9.547066789314",9.54706679540084
"X9648","366","1","366",4.68875155227583e-09,1.8822788962658e-09,"9.547066789314",9.54706679400275
"X9559","367","1","367",4.27714558471883e-09,1.87724833402334e-09,"9.547066789314",9.54706679359115
"X9707","368","1","368",1.27762404391732e-09,1.69412714711761e-09,"9.547066789314",9.54706679059162
"X9807","369","1","369",6.25348073483934e-09,1.86615161515401e-09,"9.547066789314",9.54706679556748
"X6220","370","1","370",5.88897073007244e-09,1.86195144869597e-09,"9.547066789314",9.54706679520297
"X9321","371","1","371",3.99765672792808e-09,1.85785667620308e-09,"9.547066789314",9.54706679331166
"X7013","372","1","372",2.81207166183763e-09,1.8938658127717e-09,"9.547066789314",9.54706679212607
"X8259","373","1","373",3.17070409149772e-09,1.88151921969264e-09,"9.547066789314",9.5470667924847
"X9948","374","1","374",3.6587882177282e-09,1.89252387569774e-09,"9.547066789314",9.54706679297279
"X9775","375","1","375",6.05175901782496e-09,1.73316484487074e-09,"9.547066789314",9.54706679536576
"X5921","376","1","376",2.7615759413511e-09,1.81091660852945e-09,"9.547066789314",9.54706679207558
"X159","377","1","377",1.35437120431766e-09,1.86686931626242e-09,"9.547066789314",9.54706679066837
"X6145","378","1","378",4.0071619374684e-09,1.88289396772842e-09,"9.547066789314",9.54706679332116
"X9610","379","1","379",2.45552566006238e-09,1.87111705158068e-09,"9.547066789314",9.54706679176953
"X9621","380","1","380",3.43251694992231e-09,1.86226660889934e-09,"9.547066789314",9.54706679274652
"X8419","381","1","381",2.67319350081454e-09,1.87442985265336e-09,"9.547066789314",9.54706679198719
"X9631","382","1","382",2.46431767558694e-09,1.88698575255766e-09,"9.547066789314",9.54706679177832
"X9998","383","1","383",2.41474054807355e-09,1.89004590329359e-09,"9.547066789314",9.54706679172874
"X763","384","1","384",2.84337753765579e-09,1.84885696291937e-09,"9.547066789314",9.54706679215738
"X9520","385","1","385",4.37442066821409e-09,1.85415107187012e-09,"9.547066789314",9.54706679368842
"X9527","386","1","386",2.27483422395354e-09,1.89119508949792e-09,"9.547066789314",9.54706679158883
"X9876","387","1","387",3.39582320789586e-09,1.8835721406093e-09,"9.547066789314",9.54706679270982
"X9591","388","1","388",3.74361255043576e-09,1.85422721639477e-09,"9.547066789314",9.54706679305761
"X8351","389","1","389",2.28604369945873e-09,1.84665373385674e-09,"9.547066789314",9.54706679160004
"X7248","390","1","390",3.35611568419371e-09,1.89342689292403e-09,"9.547066789314",9.54706679267012
"X6025","391","1","391",4.8727361539395e-09,1.88185143480444e-09,"9.547066789314",9.54706679418674
"X8231","392","1","392",1.00073621621459e-09,1.66232140425541e-09,"9.547066789314",9.54706679031474
"X5023","393","1","393",1.42265981808893e-09,1.68630479609211e-09,"9.547066789314",9.54706679073666
"X9565","394","1","394",-8.15553431986493e-10,1.69028221370431e-09,"9.547066789314",9.54706678849845
"X9755","395","1","395",1.99423905770261e-09,1.68872435463039e-09,"9.547066789314",9.54706679130824
"X9877","396","1","396",1.7590436405649e-09,1.66028033939224e-09,"9.547066789314",9.54706679107304
"X9661","397","1","397",1.21769013473407e-09,1.67129930674143e-09,"9.547066789314",9.54706679053169
"X9100","398","1","398",4.61453794978902e-09,1.66463812171943e-09,"9.547066789314",9.54706679392854
"X7418","399","1","399",3.6610604886536e-09,1.70036369434075e-09,"9.547066789314",9.54706679297506
"X9581","400","1","400",5.29346891374346e-09,1.66573214390172e-09,"9.547066789314",9.54706679460747
"X4826","401","1","401",-1.12174534146597e-09,1.64757946964352e-09,"9.547066789314",9.54706678819226
"X9663","402","1","402",1.88351932471217e-09,1.65980317549985e-09,"9.547066789314",9.54706679119752
"X1317","403","1","403",-3.05599235499325e-10,1.6913537765357e-09,"9.547066789314",9.5470667890084
"X9680","404","1","404",-3.94995259835753e-09,1.68242173794409e-09,"9.547066789314",9.54706678536405
"X9727","405","1","405",2.03334652413087e-11,1.69344048185846e-09,"9.547066789314",9.54706678933433
"X9990","406","1","406",-1.46475340867799e-09,1.66564376381944e-09,"9.547066789314",9.54706678784925
"X9573","407","1","407",6.39988019876627e-09,1.74725848685394e-09,"9.547066789314",9.54706679571388
"X7320","408","1","408",4.02436375538101e-09,1.75075300698561e-09,"9.547066789314",9.54706679333836
"X9557","409","1","409",3.73171440568797e-09,1.6933671750433e-09,"9.547066789314",9.54706679304571
"X9617","410","1","410",8.40419770434929e-10,1.74532599242964e-09,"9.547066789314",9.54706679015442
"X9778","411","1","411",2.42169908507252e-09,1.7764061672477e-09,"9.547066789314",9.5470667917357
"X9790","412","1","412",4.02702946178971e-09,1.74455351637336e-09,"9.547066789314",9.54706679334103
"X6138","413","1","413",-1.47494071252021e-09,1.72768620916049e-09,"9.547066789314",9.54706678783906
"X9404","414","1","414",-1.42279696185461e-09,1.72601518322048e-09,"9.547066789314",9.5470667878912
"X7404","415","1","415",-1.70936072309002e-09,1.72185765001267e-09,"9.547066789314",9.54706678760464
"X9846","416","1","416",-1.65903725362887e-09,1.72435259691434e-09,"9.547066789314",9.54706678765496
"X6966","417","1","417",-1.66078453152498e-09,1.72861677049754e-09,"9.547066789314",9.54706678765321
"X410","418","1","418",7.28873467279459e-10,1.72991192323752e-09,"9.547066789314",9.54706679004287
"X9606","419","1","419",-3.50207135686664e-09,1.72878271994353e-09,"9.547066789314",9.54706678581193
"X9611","420","1","420",-3.40758462028842e-09,1.74119582449932e-09,"9.547066789314",9.54706678590641
"X9562","421","1","421",-4.53227589665877e-10,1.72635807853281e-09,"9.547066789314",9.54706678886077
"X9942","422","1","422",1.25565633317983e-09,1.66358474450809e-09,"9.547066789314",9.54706679056966
"X5984","423","1","423",1.40291273962577e-09,1.65644542284979e-09,"9.547066789314",9.54706679071691
"X870","424","1","424",-5.83435391622126e-10,1.64090444397162e-09,"9.547066789314",9.54706678873056
"X9564","425","1","425",-9.58455673709477e-10,1.70175628337862e-09,"9.547066789314",9.54706678835554
"X9597","426","1","426",4.60047811226808e-09,1.65975627734942e-09,"9.547066789314",9.54706679391448
"X9526","427","1","427",8.50692337936724e-10,1.67088648868671e-09,"9.547066789314",9.54706679016469
"X7231","428","1","428",4.08907093270156e-11,1.69164883584553e-09,"9.547066789314",9.54706678935489
"X6111","429","1","429",1.82146084871003e-09,1.67321523381057e-09,"9.547066789314",9.54706679113546
"X10017","430","1","430",2.83892589762715e-09,1.6949070539002e-09,"9.547066789314",9.54706679215293
"X9644","431","1","431",-6.32426311627031e-10,1.73855781518908e-09,"9.547066789314",9.54706678868157
"X9933","432","1","432",2.65218588166535e-09,1.67194673632301e-09,"9.547066789314",9.54706679196619
"X8266","433","1","433",2.57244700856833e-10,1.66014586199577e-09,"9.547066789314",9.54706678957124
"X728","434","1","434",-6.90926620932362e-10,1.69721519507532e-09,"9.547066789314",9.54706678862307
"X9099","435","1","435",5.81269281805017e-10,1.64080763131457e-09,"9.547066789314",9.54706678989527
"X1066","436","1","436",-3.71932353923053e-10,1.65684829247216e-09,"9.547066789314",9.54706678894207
"X9844","437","1","437",1.53343775620588e-09,1.67028853321641e-09,"9.547066789314",9.54706679084744
"X9969","438","1","438",2.43446443338581e-09,1.69687849612654e-09,"9.547066789314",9.54706679174847
"X9960","439","1","439",3.11301595217276e-09,1.6285413705829e-09,"9.547066789314",9.54706679242702
"X9868","440","1","440",1.8136881141248e-09,1.68077321699877e-09,"9.547066789314",9.54706679112769
"X6241","441","1","441",1.37451706990366e-09,1.69325905771132e-09,"9.547066789314",9.54706679068852
"X9541","442","1","442",4.37304065243146e-09,1.73450537732855e-09,"9.547066789314",9.54706679368704
"X9769","443","1","443",2.30633841099616e-09,1.70392496486451e-09,"9.547066789314",9.54706679162034
"X9965","444","1","444",2.24513539162677e-10,1.65011313210807e-09,"9.547066789314",9.54706678953851
"X9508","445","1","445",-3.2441644318204e-09,1.67376838267431e-09,"9.547066789314",9.54706678606984
"X9713","446","1","446",5.24646497733116e-09,1.75244110708994e-09,"9.547066789314",9.54706679456046
"X9762","447","1","447",8.07304644782462e-09,1.68751653116296e-09,"9.547066789314",9.54706679738705
"X9945","448","1","448",7.84015933562645e-09,1.71866297615176e-09,"9.547066789314",9.54706679715416
"X9905","449","1","449",3.24038316125391e-09,1.69367674383654e-09,"9.547066789314",9.54706679255438
"X9802","450","1","450",4.26496619400147e-09,1.73450830036518e-09,"9.547066789314",9.54706679357897
"X6976","451","1","451",6.06960324125931e-09,1.72127615516025e-09,"9.547066789314",9.5470667953836
"X9089","452","1","452",5.73041306880656e-09,1.73931628533675e-09,"9.547066789314",9.54706679504441
"X9904","453","1","453",4.97074584801775e-09,1.71227546864342e-09,"9.547066789314",9.54706679428475
"X1954","454","1","454",3.88208454588545e-09,1.68184371906286e-09,"9.547066789314",9.54706679319608
"X5811","455","1","455",2.33131086516365e-09,1.88854257701065e-09,"9.547066789314",9.54706679164531
"X9747","456","1","456",2.14100149143261e-09,1.65012433655905e-09,"9.547066789314",9.547066791455
"X9930","457","1","457",4.6747475590643e-09,1.67479075731951e-09,"9.547066789314",9.54706679398875
"X9656","458","1","458",4.14786607622571e-09,1.6666219704686e-09,"9.547066789314",9.54706679346187
"X8233","459","1","459",3.07825533489276e-09,1.69834796633279e-09,"9.547066789314",9.54706679239226
"X9067","460","1","460",1.24383215709142e-09,1.66638380120767e-09,"9.547066789314",9.54706679055783
"X9972","461","1","461",2.7089605534943e-09,1.90181247325996e-09,"9.547066789314",9.54706679202296
"X9902","462","1","462",2.82095291270395e-09,1.63289396108154e-09,"9.547066789314",9.54706679213495
"X9583","463","1","463",-7.22705027312616e-10,1.63970158755207e-09,"9.547066789314",9.54706678859129
"X1925","464","1","464",3.31696995677174e-09,1.68092596679075e-09,"9.547066789314",9.54706679263097
"X8077","465","1","465",-4.53226642255799e-10,1.68113029766562e-09,"9.547066789314",9.54706678886077
"X9789","466","1","466",2.36652034947784e-09,1.69211457351893e-09,"9.547066789314",9.54706679168052
"X9524","467","1","467",2.28198676822357e-09,1.64317539412725e-09,"9.547066789314",9.54706679159599
"X6009","468","1","468",4.22956269228663e-09,1.65548092658776e-09,"9.547066789314",9.54706679354356
"X9852","469","1","469",-1.31390416202299e-09,1.70105443923908e-09,"9.547066789314",9.5470667880001
"X9851","470","1","470",-3.49830381239067e-09,1.94332444590183e-09,"9.547066789314",9.5470667858157
"X139","471","1","471",-4.02560420553753e-09,1.72886784449334e-09,"9.547066789314",9.5470667852884
"X5353","472","1","472",1.05836327939106e-09,1.74447504552196e-09,"9.547066789314",9.54706679037236
"X9547","473","1","473",5.02990685370841e-09,1.73443492158243e-09,"9.547066789314",9.54706679434391
"X5874","474","1","474",1.15202149785612e-09,1.75091266351403e-09,"9.547066789314",9.54706679046602
"X7427","475","1","475",-5.43943886201463e-10,1.71782645829214e-09,"9.547066789314",9.54706678877006
"X9944","476","1","476",-6.38865816506006e-10,1.76100513203743e-09,"9.547066789314",9.54706678867514
"X5860","477","1","477",-1.38600960845432e-09,1.75327261012508e-09,"9.547066789314",9.54706678792799
"X7521","478","1","478",-4.60382716801103e-09,1.7462571795279e-09,"9.547066789314",9.54706678471017
"X9708","479","1","479",1.06812915346315e-09,1.69811657643535e-09,"9.547066789314",9.54706679038213
"X9770","480","1","480",-4.41854664015406e-10,1.75978646671329e-09,"9.547066789314",9.54706678887215
"X915","481","1","481",-1.22537698538681e-09,1.73751750135732e-09,"9.547066789314",9.54706678808862
"X9848","482","1","482",8.84359660084884e-10,1.72595607805873e-09,"9.547066789314",9.54706679019836
"X9601","483","1","483",8.4960303317146e-10,1.74054887570431e-09,"9.547066789314",9.5470667901636
"X7346","484","1","484",-2.42983007299552e-09,1.73566435404962e-09,"9.547066789314",9.54706678688417
"X5890","485","1","485",3.44317048638847e-09,1.84270672451123e-09,"9.547066789314",9.54706679275717
"X8132","486","1","486",-7.86230578431156e-10,1.74925679835238e-09,"9.547066789314",9.54706678852777
"X9408","487","1","487",1.55054181710902e-09,1.72828024755329e-09,"9.547066789314",9.54706679086454
"X9104","488","1","488",6.17192452254283e-09,1.70159458105611e-09,"9.547066789314",9.54706679548593
"X9510","489","1","489",5.69978390712006e-10,1.74983191345693e-09,"9.547066789314",9.54706678988398
"X9987","490","1","490",-3.95963941099464e-09,1.72456458699502e-09,"9.547066789314",9.54706678535436
"X9899","491","1","491",4.97100264067774e-10,1.71223685500496e-09,"9.547066789314",9.5470667898111
"X6038","492","1","492",1.14608409814469e-09,1.7430751417134e-09,"9.547066789314",9.54706679046008
"X9886","493","1","493",-2.34474476881979e-09,1.7428588087911e-09,"9.547066789314",9.54706678696926
"X9609","494","1","494",-1.01937114026111e-09,1.70872602899844e-09,"9.547066789314",9.54706678829463
"X9937","495","1","495",9.98343233285176e-13,1.72389862901182e-09,"9.547066789314",9.547066789315
"X9743","496","1","496",4.16382278541826e-09,1.71316476042619e-09,"9.547066789314",9.54706679347782
"X9506","497","1","497",-1.94541010391071e-09,1.71047295876667e-09,"9.547066789314",9.54706678736859
"X9551","498","1","498",5.26426381532482e-11,1.74169926138861e-09,"9.547066789314",9.54706678936664
"X6140","499","1","499",3.09467435401072e-09,1.72352020854612e-09,"9.547066789314",9.54706679240867
"X8284","500","1","500",9.43925945907175e-10,1.70284362471808e-09,"9.547066789314",9.54706679025793
"X9588","501","1","501",-1.83048214112376e-09,1.75211182607495e-09,"9.547066789314",9.54706678748352
"X9856","502","1","502",8.35091797303421e-10,1.73875961569344e-09,"9.547066789314",9.54706679014909
"X9593","503","1","503",4.2256764374195e-10,1.72527528231089e-09,"9.547066789314",9.54706678973657
"X9712","504","1","504",-3.37613821154829e-09,1.76085205830427e-09,"9.547066789314",9.54706678593786
"X7413","505","1","505",-9.33844667965216e-11,1.71228602148708e-09,"9.547066789314",9.54706678922062
"X9791","506","1","506",-1.44408754553579e-10,1.7327257746403e-09,"9.547066789314",9.54706678916959
"X6917","507","1","507",1.01197736563159e-09,1.72279942884519e-09,"9.547066789314",9.54706679032598
"X9797","508","1","508",-3.31595670882168e-10,1.74655640318432e-09,"9.547066789314",9.5470667889824
"X9866","509","1","509",3.25603693018679e-09,1.72181100654353e-09,"9.547066789314",9.54706679257004
"X9696","510","1","510",-6.58406772359396e-10,1.74668932125374e-09,"9.547066789314",9.54706678865559
"X5784","511","1","511",-3.41414530783923e-09,1.71802616132105e-09,"9.547066789314",9.54706678589985
"X9704","512","1","512",7.72958114990635e-10,1.75459620296387e-09,"9.547066789314",9.54706679008696
"X9592","513","1","513",-1.82924100040487e-09,1.71488792166499e-09,"9.547066789314",9.54706678748476
"X9646","514","1","514",1.26446026341558e-09,1.6948644686581e-09,"9.547066789314",9.54706679057846
"X6017","515","1","515",2.18956443454346e-10,1.74456942042473e-09,"9.547066789314",9.54706678953296
"X8337","516","1","516",-2.108663955679e-09,1.70240850939809e-09,"9.547066789314",9.54706678720534
"X9626","517","1","517",-3.2971670668721e-09,1.81986754348746e-09,"9.547066789314",9.54706678601683
"X9091","518","1","518",3.45681644638845e-09,1.76559843238636e-09,"9.547066789314",9.54706679277082
"X5837","519","1","519",2.22704531806328e-09,1.80319325381924e-09,"9.547066789314",9.54706679154105
"X9386","520","1","520",5.17459824457957e-10,1.73032398231808e-09,"9.547066789314",9.54706678983146
"X9799","521","1","521",-3.85071902353052e-09,1.79755860655995e-09,"9.547066789314",9.54706678546328
"X9962","522","1","522",4.3513951996542e-09,1.83485887973938e-09,"9.547066789314",9.5470667936654
"X9079","523","1","523",-9.22502833361449e-10,1.72533519607369e-09,"9.547066789314",9.5470667883915
"X9587","524","1","524",1.4009889009362e-09,1.71561727054938e-09,"9.547066789314",9.54706679071499
"X9602","525","1","525",-1.01153924727644e-09,1.73678287076874e-09,"9.547066789314",9.54706678830246
"X9949","526","1","526",-5.25923090384724e-09,1.82673409118126e-09,"9.547066789314",9.54706678405477
"X6434","527","1","527",-1.38796973177493e-09,1.77290135845699e-09,"9.547066789314",9.54706678792603
"X8430","528","1","528",-8.76718135965636e-09,2.10591956982304e-09,"9.547066789314",9.54706678054682
"X9794","529","1","529",5.74241578207404e-10,1.8155540116745e-09,"9.547066789314",9.54706678988824
"X9798","530","1","530",3.02131663504505e-09,1.8296278057681e-09,"9.547066789314",9.54706679233532
"X9993","531","1","531",-2.99102028187934e-09,1.73154047393377e-09,"9.547066789314",9.54706678632298
"X6041","532","1","532",-1.31341260259885e-09,1.74106280632479e-09,"9.547066789314",9.54706678800059
"X403","533","1","533",-2.44553116711967e-09,1.80376286154138e-09,"9.547066789314",9.54706678686847
"X9586","534","1","534",-1.23129651535414e-09,1.94948653355654e-09,"9.547066789314",9.5470667880827
"X9950","535","1","535",1.65019429014117e-09,1.8167500345611e-09,"9.547066789314",9.54706679096419
"X9864","536","1","536",5.50453826729768e-09,1.82428728942557e-09,"9.547066789314",9.54706679481854
"X9561","537","1","537",9.656057881904e-10,1.96793600746541e-09,"9.547066789314",9.54706679027961
"X7316","538","1","538",1.58820967950883e-09,1.8385561271776e-09,"9.547066789314",9.54706679090221
"X9999","539","1","539",2.63201439432253e-09,1.75686381148119e-09,"9.547066789314",9.54706679194601
"X9834","540","1","540",2.70227095905152e-09,1.79190733796644e-09,"9.547066789314",9.54706679201627
"X9853","541","1","541",-5.13680977053202e-10,1.77529586916905e-09,"9.547066789314",9.54706678880032
"X9535","542","1","542",8.13768071311996e-10,1.89755573263889e-09,"9.547066789314",9.54706679012777
"X9725","543","1","543",2.87815941260972e-09,1.76165567168424e-09,"9.547066789314",9.54706679219216
"X687","544","1","544",1.80372447992433e-11,1.83170097813568e-09,"9.547066789314",9.54706678933204
"X7396","545","1","545",1.99552630264718e-09,1.73798937943079e-09,"9.547066789314",9.54706679130953
"X9595","546","1","546",1.89937366451012e-09,1.76311667740975e-09,"9.547066789314",9.54706679121337
"X9598","547","1","547",1.31873868795795e-09,1.83984051890573e-09,"9.547066789314",9.54706679063274
"X9997","548","1","548",4.51892797455507e-09,1.85484528870149e-09,"9.547066789314",9.54706679383293
"X9782","549","1","549",3.10728396813962e-09,1.82700051298898e-09,"9.547066789314",9.54706679242128
"X9717","550","1","550",2.03305941666207e-09,1.8086297989613e-09,"9.547066789314",9.54706679134706
"X9808","551","1","551",4.2172094642763e-09,1.75190306575346e-09,"9.547066789314",9.54706679353121
"X9568","552","1","552",2.26992018136772e-10,1.83823624526829e-09,"9.547066789314",9.54706678954099
"X7067","553","1","553",4.43121085671007e-09,1.75897131330997e-09,"9.547066789314",9.54706679374521
"X9774","554","1","554",5.23603207972696e-11,1.77334514789172e-09,"9.547066789314",9.54706678936636
"X9921","555","1","555",-8.53953580294657e-11,1.82607839218192e-09,"9.547066789314",9.54706678922861
"X9711","556","1","556",3.6054223719687e-09,1.81327754318525e-09,"9.547066789314",9.54706679291942
