"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",2.41110403061975e-09,2.01005381540941e-08,"1.5182104816886",1.5182104840997
"X9957","271","1","271",5.39820167894747e-09,2.0136514411722e-08,"1.5182104816886",1.5182104870868
"X265","272","1","272",-1.59728869914938e-09,1.96062866969319e-08,"1.5182104816886",1.51821048009131
"X1158","273","1","273",4.62433131443468e-09,1.95313790675785e-08,"1.5182104816886",1.51821048631293
"X7111","274","1","274",1.88356095056263e-08,1.9545512991283e-08,"1.5182104816886",1.51821050052421
"X7355","275","1","275",2.52107794402537e-08,2.1593238166927e-08,"1.5182104816886",1.51821050689938
"X9111","276","1","276",5.50085614896647e-09,1.95557913038181e-08,"1.5182104816886",1.51821048718946
"X4884","277","1","277",1.10548110465652e-08,1.96354809979013e-08,"1.5182104816886",1.51821049274341
"X9549","278","1","278",-2.02205830529584e-08,1.98510636993064e-08,"1.5182104816886",1.51821046146802
"X6169","279","1","279",-2.15121810718511e-08,1.87367163392225e-08,"1.5182104816886",1.51821046017642
"X9682","280","1","280",-2.25172139727626e-08,2.05992937282e-08,"1.5182104816886",1.51821045917139
"X7288","281","1","281",-1.02345960091244e-08,2.03340336869576e-08,"1.5182104816886",1.518210471454
"X2370","282","1","282",-1.06167507010859e-08,1.9847169995726e-08,"1.5182104816886",1.51821047107185
"X8275","283","1","283",-8.1854765741404e-09,1.97419340480245e-08,"1.5182104816886",1.51821047350312
"X9882","284","1","284",-1.64578662693593e-08,1.97989650831958e-08,"1.5182104816886",1.51821046523073
"X9831","285","1","285",-1.11183570073668e-08,2.03685089435469e-08,"1.5182104816886",1.51821047057024
"X6900","286","1","286",-1.59433528199236e-08,1.96479143251427e-08,"1.5182104816886",1.51821046574525
"X7202","287","1","287",-1.66345224601949e-08,1.95646176532934e-08,"1.5182104816886",1.51821046505408
"X6390","288","1","288",-3.20293126753655e-08,1.92672423940674e-08,"1.5182104816886",1.51821044965929
"X6107","289","1","289",-1.90141537598863e-08,2.26548558502796e-08,"1.5182104816886",1.51821046267445
"X9514","290","1","290",-1.27261033006122e-08,1.95777950723478e-08,"1.5182104816886",1.5182104689625
"X9826","291","1","291",-1.38886997022329e-08,1.95685628446228e-08,"1.5182104816886",1.5182104677999
"X7282","292","1","292",-1.05743995038681e-08,2.01344008636447e-08,"1.5182104816886",1.5182104711142
"X6198","293","1","293",-1.6637177258462e-08,1.92704400992957e-08,"1.5182104816886",1.51821046505142
"X9533","294","1","294",1.82501624294171e-09,1.93194158508544e-08,"1.5182104816886",1.51821048351362
"X9881","295","1","295",-8.54099346375969e-09,2.11147572072278e-08,"1.5182104816886",1.51821047314761
"X6923","296","1","296",7.700171770556e-10,2.15252246790385e-08,"1.5182104816886",1.51821048245862
"X6106","297","1","297",-1.4352899621416e-08,2.00015356186236e-08,"1.5182104816886",1.5182104673357
"X9803","298","1","298",-1.44114002128953e-08,1.98047930709759e-08,"1.5182104816886",1.5182104672772
"X9517","299","1","299",-7.33913536946341e-09,2.00109822215338e-08,"1.5182104816886",1.51821047434946
"X9114","300","1","300",-1.73339812029539e-08,2.0640672313585e-08,"1.5182104816886",1.51821046435462
"X997","301","1","301",-1.85526979296544e-08,2.03682823990684e-08,"1.5182104816886",1.5182104631359
"X2317","302","1","302",-1.43326514194262e-09,1.94095132830823e-08,"1.5182104816886",1.51821048025533
"X9748","303","1","303",-3.53935953055354e-08,2.33740905572892e-08,"1.5182104816886",1.518210446295
"X9894","304","1","304",-1.59610661454821e-08,2.03119464177254e-08,"1.5182104816886",1.51821046572753
"X9983","305","1","305",-5.68239041589576e-09,2.14611768674919e-08,"1.5182104816886",1.51821047600621
"X9706","306","1","306",-1.55988504120984e-08,1.98057000688266e-08,"1.5182104816886",1.51821046608975
"X9885","307","1","307",-5.18120749003296e-09,1.97364504664885e-08,"1.5182104816886",1.51821047650739
"X7384","308","1","308",-1.77121378651514e-08,1.94818089148378e-08,"1.5182104816886",1.51821046397646
"X5800","309","1","309",-3.06002115626472e-08,2.33479847230999e-08,"1.5182104816886",1.51821045108839
"X9806","310","1","310",-4.44900313713298e-08,2.29020778064764e-08,"1.5182104816886",1.51821043719857
"X9966","311","1","311",-1.81606790527137e-08,1.94650683836766e-08,"1.5182104816886",1.51821046352792
"X9433","312","1","312",-4.26871290095019e-08,2.32839832418068e-08,"1.5182104816886",1.51821043900147
"X5798","313","1","313",-5.38437242041857e-09,2.08045984298972e-08,"1.5182104816886",1.51821047630423
"X8334","314","1","314",-2.49049490093028e-09,2.00236784090399e-08,"1.5182104816886",1.51821047919811
"X9976","315","1","315",-2.19872482629689e-10,2.01451598732906e-08,"1.5182104816886",1.51821048146873
"X9892","316","1","316",-3.18562002537741e-08,2.28991976734684e-08,"1.5182104816886",1.5182104498324
"X9640","317","1","317",-1.00286361636111e-08,2.12525126689417e-08,"1.5182104816886",1.51821047165996
"X9121","318","1","318",8.37309076612147e-10,1.94428618151279e-08,"1.5182104816886",1.51821048252591
"X9947","319","1","319",-1.28554548674961e-08,2.02496545159295e-08,"1.5182104816886",1.51821046883315
"X7186","320","1","320",-2.38206045120302e-08,2.02510548953434e-08,"1.5182104816886",1.518210457868
"X9728","321","1","321",-4.03602185409631e-08,2.3399637071077e-08,"1.5182104816886",1.51821044132838
"X9823","322","1","322",-1.38907740857838e-08,2.05619612032645e-08,"1.5182104816886",1.51821046779783
"X8325","323","1","323",5.3402559123169e-09,2.20932966989885e-08,"1.5182104816886",1.51821048702886
"X1435","324","1","324",-8.31572883905416e-09,1.94859889445212e-08,"1.5182104816886",1.51821047337287
"X2278","325","1","325",-1.28097250757796e-09,1.99048731424471e-08,"1.5182104816886",1.51821048040763
"X9624","326","1","326",-2.1772120687076e-08,1.95065099614374e-08,"1.5182104816886",1.51821045991648
"X6908","327","1","327",-9.6262802521192e-09,1.94358513718365e-08,"1.5182104816886",1.51821047206232
"X9875","328","1","328",-1.99952683596804e-08,2.13887706769221e-08,"1.5182104816886",1.51821046169333
"X9814","329","1","329",-7.33012035652634e-09,2.19001173725516e-08,"1.5182104816886",1.51821047435848
"X5831","330","1","330",-9.95144363552459e-09,1.97416290093308e-08,"1.5182104816886",1.51821047173716
"X9519","331","1","331",-8.89501068424597e-09,2.18435640781619e-08,"1.5182104816886",1.51821047279359
"X9683","332","1","332",-1.07648436469657e-08,2.17475170471405e-08,"1.5182104816886",1.51821047092376
"X7164","333","1","333",-3.07929840581583e-08,1.88784974134521e-08,"1.5182104816886",1.51821045089562
"X9800","334","1","334",-5.42721387503523e-09,2.00841867696986e-08,"1.5182104816886",1.51821047626139
"X9619","335","1","335",-2.11749158498094e-08,2.06082952404847e-08,"1.5182104816886",1.51821046051368
"X9525","336","1","336",-2.43920677113261e-08,1.97946835904833e-08,"1.5182104816886",1.51821045729653
"X8357","337","1","337",-2.95344178139487e-09,2.18727990426781e-08,"1.5182104816886",1.51821047873516
"X9102","338","1","338",-8.67852964086963e-09,1.93241827649881e-08,"1.5182104816886",1.51821047301007
"X9805","339","1","339",-7.0903365994949e-09,1.99229849177261e-08,"1.5182104816886",1.51821047459826
"X7327","340","1","340",-6.17039515323465e-09,1.9226483347425e-08,"1.5182104816886",1.5182104755182
"X7353","341","1","341",-1.10891865417383e-08,2.15498268725159e-08,"1.5182104816886",1.51821047059941
"X5741","342","1","342",-1.69494526402924e-08,2.246383300224e-08,"1.5182104816886",1.51821046473915
"X9970","343","1","343",1.15641365311107e-09,1.90624574683728e-08,"1.5182104816886",1.51821048284501
"X10012","344","1","344",-1.38041502794116e-08,1.94597163687048e-08,"1.5182104816886",1.51821046788445
"X7328","345","1","345",-1.53658293557047e-08,2.04063353641288e-08,"1.5182104816886",1.51821046632277
"X9103","346","1","346",-6.72335101965125e-09,1.95724676323617e-08,"1.5182104816886",1.51821047496525
"X9653","347","1","347",-3.035220432772e-09,2.24906690407553e-08,"1.5182104816886",1.51821047865338
"X9511","348","1","348",-1.3451721113729e-08,1.92980561938813e-08,"1.5182104816886",1.51821046823688
"X9615","349","1","349",-2.20672496026361e-08,1.96643273363375e-08,"1.5182104816886",1.51821045962135
"X5276","350","1","350",-9.5205510305174e-09,1.91575039130637e-08,"1.5182104816886",1.51821047216805
"X8244","351","1","351",5.45059889276361e-10,2.16896234885511e-08,"1.5182104816886",1.51821048223366
"X9600","352","1","352",-1.21060047085706e-08,2.24555575260946e-08,"1.5182104816886",1.5182104695826
"X9731","353","1","353",-7.30496790623924e-09,1.97710315146784e-08,"1.5182104816886",1.51821047438363
"X6937","354","1","354",-1.46674002205856e-08,1.93927084887774e-08,"1.5182104816886",1.5182104670212
"X6203","355","1","355",-3.86399839568803e-09,1.98405076889535e-08,"1.5182104816886",1.5182104778246
"X6166","356","1","356",-3.55618240654813e-08,2.29982166821177e-08,"1.5182104816886",1.51821044612678
"X9828","357","1","357",-1.68875096758851e-08,1.92911236101107e-08,"1.5182104816886",1.51821046480109
"X9780","358","1","358",-3.93241072775428e-08,2.32309909058102e-08,"1.5182104816886",1.51821044236449
"X9421","359","1","359",-2.52884561886407e-08,1.96480457354867e-08,"1.5182104816886",1.51821045640014
"X9613","360","1","360",-1.55453648773996e-08,2.00430410181001e-08,"1.5182104816886",1.51821046614324
"X9927","361","1","361",-1.19065887278065e-09,2.03981035606095e-08,"1.5182104816886",1.51821048049794
"X10009","362","1","362",3.24551898464648e-08,2.05266136762739e-08,"1.5182104816886",1.51821051414379
"X9081","363","1","363",1.69860513641573e-08,2.01315156668665e-08,"1.5182104816886",1.51821049867465
"X9133","364","1","364",3.29643084757587e-08,2.0492831886418e-08,"1.5182104816886",1.51821051465291
"X6217","365","1","365",3.38765642808453e-08,2.08498181223322e-08,"1.5182104816886",1.51821051556516
"X9648","366","1","366",3.48164857308794e-08,2.08366152994687e-08,"1.5182104816886",1.51821051650509
"X9559","367","1","367",2.20407902275621e-08,2.07809275422535e-08,"1.5182104816886",1.51821050372939
"X9707","368","1","368",4.41064223054195e-09,1.87537966360357e-08,"1.5182104816886",1.51821048609924
"X9807","369","1","369",3.04340982250429e-08,2.06580881146715e-08,"1.5182104816886",1.5182105121227
"X6220","370","1","370",3.32977349306271e-08,2.06115927452268e-08,"1.5182104816886",1.51821051498633
"X9321","371","1","371",2.81091752789829e-08,2.05662640751012e-08,"1.5182104816886",1.51821050979778
"X7013","372","1","372",3.58159097059489e-08,2.09648811596564e-08,"1.5182104816886",1.51821051750451
"X8259","373","1","373",3.38133725060109e-08,2.08282057654001e-08,"1.5182104816886",1.51821051550197
"X9948","374","1","374",3.407063426478e-08,2.0950026067448e-08,"1.5182104816886",1.51821051575923
"X9775","375","1","375",1.29097411059623e-08,1.91859395516648e-08,"1.5182104816886",1.51821049459834
"X5921","376","1","376",3.73731742336452e-08,2.00466428148374e-08,"1.5182104816886",1.51821051906177
"X159","377","1","377",3.26371094036396e-08,2.06660329850768e-08,"1.5182104816886",1.51821051432571
"X6145","378","1","378",3.56028456195858e-08,2.08434240712588e-08,"1.5182104816886",1.51821051729145
"X9610","379","1","379",3.48213800981335e-08,2.07130549364446e-08,"1.5182104816886",1.51821051650998
"X9621","380","1","380",2.8739540297354e-08,2.06150815331691e-08,"1.5182104816886",1.51821051042814
"X8419","381","1","381",3.53742974993921e-08,2.07497272710557e-08,"1.5182104816886",1.5182105170629
"X9631","382","1","382",2.09576045502476e-08,2.08887196682845e-08,"1.5182104816886",1.5182105026462
"X9998","383","1","383",2.86174688184647e-08,2.09225951921342e-08,"1.5182104816886",1.51821051030607
"X763","384","1","384",3.127594663894e-08,2.04666382630769e-08,"1.5182104816886",1.51821051296455
"X9520","385","1","385",3.25052198954038e-08,2.05252434526586e-08,"1.5182104816886",1.51821051419382
"X9527","386","1","386",1.86121518553776e-08,2.09353165539337e-08,"1.5182104816886",1.51821050030075
"X9876","387","1","387",3.18557972391791e-08,2.08509313686385e-08,"1.5182104816886",1.5182105135444
"X9591","388","1","388",2.57095940947859e-08,2.05260863639665e-08,"1.5182104816886",1.51821050739819
"X8351","389","1","389",3.21970765896508e-08,2.04422487655981e-08,"1.5182104816886",1.51821051388568
"X7248","390","1","390",3.31408159154091e-08,2.0960022366397e-08,"1.5182104816886",1.51821051482942
"X6025","391","1","391",2.58414994724819e-08,2.08318833492556e-08,"1.5182104816886",1.5182105075301
"X8231","392","1","392",-2.57629886399881e-09,1.84017106462025e-08,"1.5182104816886",1.5182104791123
"X5023","393","1","393",-3.16226700016531e-09,1.86672040915518e-08,"1.5182104816886",1.51821047852633
"X9565","394","1","394",4.25949850566656e-09,1.8711233656371e-08,"1.5182104816886",1.5182104859481
"X9755","395","1","395",-7.12158571477207e-09,1.86939883319516e-08,"1.5182104816886",1.51821047456701
"X9877","396","1","396",-7.24794166043379e-09,1.83791162881406e-08,"1.5182104816886",1.51821047444066
"X9661","397","1","397",-1.4301532935458e-09,1.8501095015155e-08,"1.5182104816886",1.51821048025845
"X9100","398","1","398",-1.56473384322783e-09,1.84273564474977e-08,"1.5182104816886",1.51821048012387
"X7418","399","1","399",-5.07419425950661e-09,1.88228345111049e-08,"1.5182104816886",1.51821047661441
"X9581","400","1","400",-7.21292801186215e-09,1.8439467149789e-08,"1.5182104816886",1.51821047447567
"X4826","401","1","401",-8.49307328335057e-09,1.82385190910685e-08,"1.5182104816886",1.51821047319553
"X9663","402","1","402",-6.79105311495902e-09,1.83738341376154e-08,"1.5182104816886",1.51821047489755
"X1317","403","1","403",-1.9911553391525e-08,1.87230957361782e-08,"1.5182104816886",1.51821046177705
"X9680","404","1","404",-6.0791364604115e-09,1.86242190753695e-08,"1.5182104816886",1.51821047560946
"X9727","405","1","405",-6.89141663982465e-09,1.87461953289856e-08,"1.5182104816886",1.51821047479718
"X9990","406","1","406",-1.59728791037325e-10,1.8438488792236e-08,"1.5182104816886",1.51821048152887
"X9573","407","1","407",-7.3336225551809e-09,1.93419545804446e-08,"1.5182104816886",1.51821047435498
"X7320","408","1","408",-7.5823432003021e-09,1.9380638524564e-08,"1.5182104816886",1.51821047410626
"X9557","409","1","409",-7.1426158402667e-09,1.87453838308021e-08,"1.5182104816886",1.51821047454598
"X9617","410","1","410",-5.80971154743901e-09,1.93205620849076e-08,"1.5182104816886",1.51821047587889
"X9778","411","1","411",-6.91832950341406e-09,1.96646161182439e-08,"1.5182104816886",1.51821047477027
"X9790","412","1","412",-2.24525480424052e-09,1.93120108620018e-08,"1.5182104816886",1.51821047944335
"X6138","413","1","413",-6.54430094577031e-09,1.91252916716479e-08,"1.5182104816886",1.5182104751443
"X9404","414","1","414",-5.87670257940991e-09,1.91067936027717e-08,"1.5182104816886",1.5182104758119
"X7404","415","1","415",-5.83125655374337e-09,1.90607701786033e-08,"1.5182104816886",1.51821047585734
"X9846","416","1","416",-6.77210849124854e-09,1.90883889596915e-08,"1.5182104816886",1.51821047491649
"X6966","417","1","417",-6.86150576414311e-09,1.91355928807998e-08,"1.5182104816886",1.51821047482709
"X410","418","1","418",4.26742710075756e-09,1.91499300757014e-08,"1.5182104816886",1.51821048595603
"X9606","419","1","419",-3.01318565728944e-09,1.9137429922468e-08,"1.5182104816886",1.51821047867541
"X9611","420","1","420",-3.72377740396836e-09,1.92748415912776e-08,"1.5182104816886",1.51821047796482
"X9562","421","1","421",-6.80503955341135e-09,1.9110589415243e-08,"1.5182104816886",1.51821047488356
"X9942","422","1","422",2.80787738439745e-09,1.84156956804553e-08,"1.5182104816886",1.51821048449648
"X5984","423","1","423",1.78471771666597e-10,1.83366641941073e-08,"1.5182104816886",1.51821048186707
"X870","424","1","424",-6.21308618845492e-11,1.81646273089763e-08,"1.5182104816886",1.51821048162647
"X9564","425","1","425",-9.72737515722077e-10,1.88382503148465e-08,"1.5182104816886",1.51821048071586
"X9597","426","1","426",-1.32575019296907e-08,1.8373314980374e-08,"1.5182104816886",1.5182104684311
"X9526","427","1","427",-3.89828036269765e-09,1.84965251658024e-08,"1.5182104816886",1.51821047779032
"X7231","428","1","428",7.28759693936664e-09,1.87263620094925e-08,"1.5182104816886",1.5182104889762
"X6111","429","1","429",1.5365110113554e-09,1.85223041119367e-08,"1.5182104816886",1.51821048322511
"X10017","430","1","430",6.41322804229376e-09,1.87624301162441e-08,"1.5182104816886",1.51821048810183
"X9644","431","1","431",-2.02732237233772e-08,1.92456391254455e-08,"1.5182104816886",1.51821046141538
"X9933","432","1","432",5.14000610355618e-09,1.85082619876748e-08,"1.5182104816886",1.51821048682861
"X8266","433","1","433",4.99653126332502e-09,1.83776276385134e-08,"1.5182104816886",1.51821048668513
"X728","434","1","434",8.91088873624968e-09,1.87879809789873e-08,"1.5182104816886",1.51821049059949
"X9099","435","1","435",3.10120962585816e-09,1.81635556037709e-08,"1.5182104816886",1.51821048478981
"X1066","436","1","436",-6.25633640107292e-09,1.83411239154344e-08,"1.5182104816886",1.51821047543226
"X9844","437","1","437",-2.24177925025683e-09,1.84899058661196e-08,"1.5182104816886",1.51821047944682
"X9969","438","1","438",1.10525842885349e-08,1.87842537595612e-08,"1.5182104816886",1.51821049274118
"X9960","439","1","439",-2.22901798186718e-08,1.80277694795489e-08,"1.5182104816886",1.51821045939842
"X9868","440","1","440",-1.02078854456981e-08,1.86059701342485e-08,"1.5182104816886",1.51821047148071
"X6241","441","1","441",4.94867501542026e-09,1.87441869841184e-08,"1.5182104816886",1.51821048663727
"X9541","442","1","442",2.12336494103798e-09,1.92007790949302e-08,"1.5182104816886",1.51821048381196
"X9769","443","1","443",1.29356666169756e-08,1.88622573745434e-08,"1.5182104816886",1.51821049462427
"X9965","444","1","444",2.31779581785918e-09,1.82665664490753e-08,"1.5182104816886",1.5182104840064
"X9508","445","1","445",-6.91163629884281e-09,1.85284274075334e-08,"1.5182104816886",1.51821047477696
"X9713","446","1","446",-6.2689013447362e-09,1.93993256025155e-08,"1.5182104816886",1.5182104754197
"X9762","447","1","447",-1.06270732792152e-08,1.86806178622564e-08,"1.5182104816886",1.51821047106153
"X9945","448","1","448",3.95402235479029e-09,1.9025405498916e-08,"1.5182104816886",1.51821048564262
"X9905","449","1","449",-3.32410536268737e-09,1.87488107224627e-08,"1.5182104816886",1.51821047836449
"X9802","450","1","450",1.21361738996919e-08,1.92008114526168e-08,"1.5182104816886",1.51821049382477
"X6976","451","1","451",4.68371650250097e-09,1.9054333096105e-08,"1.5182104816886",1.51821048637232
"X9089","452","1","452",7.12716185701547e-09,1.92540353045216e-08,"1.5182104816886",1.51821048881576
"X9904","453","1","453",-1.53629387114393e-09,1.8954696510499e-08,"1.5182104816886",1.51821048015231
"X1954","454","1","454",1.01903314456702e-08,1.86178204714815e-08,"1.5182104816886",1.51821049187893
"X5811","455","1","455",4.03937073538709e-08,2.09059535395669e-08,"1.5182104816886",1.51821052208231
"X9747","456","1","456",6.09540386673766e-09,1.82666904810852e-08,"1.5182104816886",1.518210487784
"X9930","457","1","457",1.26258021001708e-08,1.85397449796616e-08,"1.5182104816886",1.5182104943144
"X9656","458","1","458",1.24676626306568e-08,1.84493174296245e-08,"1.5182104816886",1.51821049415626
"X8233","459","1","459",1.02555820889094e-08,1.88005206291749e-08,"1.5182104816886",1.51821049194418
"X9067","460","1","460",1.93508530864449e-08,1.84466809227415e-08,"1.5182104816886",1.51821050103945
"X9972","461","1","461",5.54099773426013e-08,2.10528497958861e-08,"1.5182104816886",1.51821053709858
"X9902","462","1","462",4.45651678001237e-10,1.80759521659491e-08,"1.5182104816886",1.51821048213425
"X9583","463","1","463",-3.48283091263802e-09,1.81513118239414e-08,"1.5182104816886",1.51821047820577
"X1925","464","1","464",3.93245563825309e-09,1.8607661057235e-08,"1.5182104816886",1.51821048562106
"X8077","465","1","465",6.89502768412414e-09,1.86099229769972e-08,"1.5182104816886",1.51821048858363
"X9789","466","1","466",3.5915156968923e-09,1.87315176730609e-08,"1.5182104816886",1.51821048528012
"X9524","467","1","467",-1.53314453543856e-08,1.81897664713242e-08,"1.5182104816886",1.51821046635715
"X6009","468","1","468",-3.74851902173717e-10,1.83259873291595e-08,"1.5182104816886",1.51821048131375
"X9852","469","1","469",3.75212129234363e-09,1.88304809793012e-08,"1.5182104816886",1.51821048544072
"X9851","470","1","470",-1.67519556266058e-08,2.1512382655745e-08,"1.5182104816886",1.51821046493664
"X139","471","1","471",1.41540078025028e-09,1.91383722416429e-08,"1.5182104816886",1.518210483104
"X5353","472","1","472",-2.22932515739227e-08,1.93111421985182e-08,"1.5182104816886",1.51821045939535
"X9547","473","1","473",-1.23005267421418e-08,1.91999991577595e-08,"1.5182104816886",1.51821046938807
"X5874","474","1","474",-5.44210125692054e-09,1.93824059043441e-08,"1.5182104816886",1.5182104762465
"X7427","475","1","475",-1.02694496991534e-08,1.90161453404629e-08,"1.5182104816886",1.51821047141915
"X9944","476","1","476",-1.95071737254196e-09,1.94941283937482e-08,"1.5182104816886",1.51821047973788
"X5860","477","1","477",-7.65553239888984e-09,1.94085302474258e-08,"1.5182104816886",1.51821047403307
"X7521","478","1","478",-1.60799875826362e-08,1.93308702211653e-08,"1.5182104816886",1.51821046560861
"X9708","479","1","479",-1.38272305230558e-08,1.87979591690817e-08,"1.5182104816886",1.51821046786137
"X9770","480","1","480",-1.27678664032613e-08,1.94806379059208e-08,"1.5182104816886",1.51821046892073
"X915","481","1","481",-1.00219105952639e-08,1.92341229685436e-08,"1.5182104816886",1.51821047166669
"X9848","482","1","482",-2.61511334424864e-08,1.91061393152895e-08,"1.5182104816886",1.51821045553747
"X9601","483","1","483",-6.01947601210323e-09,1.92676799410105e-08,"1.5182104816886",1.51821047566912
"X7346","484","1","484",-3.48696057709044e-09,1.92136088366474e-08,"1.5182104816886",1.51821047820164
"X5890","485","1","485",1.57762342770258e-08,2.03985558168614e-08,"1.5182104816886",1.51821049746483
"X8132","486","1","486",-3.13410992404152e-09,1.9364075663576e-08,"1.5182104816886",1.51821047855449
"X9408","487","1","487",-7.84472719276345e-09,1.91318676097231e-08,"1.5182104816886",1.51821047384387
"X9104","488","1","488",-1.7499239524694e-09,1.8836460288356e-08,"1.5182104816886",1.51821047993868
"X9510","489","1","489",-7.77306345109765e-09,1.93704421229834e-08,"1.5182104816886",1.51821047391554
"X9987","490","1","490",-1.86852115308113e-08,1.90907356659978e-08,"1.5182104816886",1.51821046300339
"X9899","491","1","491",8.43602571512843e-10,1.89542690618715e-08,"1.5182104816886",1.5182104825322
"X6038","492","1","492",-1.99849616712862e-10,1.92956454210889e-08,"1.5182104816886",1.51821048148875
"X9886","493","1","493",-5.41912249584161e-09,1.9293250640014e-08,"1.5182104816886",1.51821047626948
"X9609","494","1","494",-3.70828615513558e-09,1.89154046135551e-08,"1.5182104816886",1.51821047798031
"X9937","495","1","495",-4.79935564308352e-09,1.90833635861595e-08,"1.5182104816886",1.51821047688924
"X9743","496","1","496",-1.44803153084639e-08,1.89645408703347e-08,"1.5182104816886",1.51821046720828
"X9506","497","1","497",-2.53132909604022e-08,1.89347429292574e-08,"1.5182104816886",1.51821045637531
"X9551","498","1","498",-8.2800609611838e-09,1.92804145809182e-08,"1.5182104816886",1.51821047340854
"X6140","499","1","499",-9.67730677775256e-09,1.9079174514242e-08,"1.5182104816886",1.51821047201129
"X8284","500","1","500",-1.34149980541537e-08,1.88502870609601e-08,"1.5182104816886",1.5182104682736
"X9588","501","1","501",-1.25713745458572e-08,1.93956804987799e-08,"1.5182104816886",1.51821046911723
"X9856","502","1","502",-7.69723482232025e-09,1.92478730342917e-08,"1.5182104816886",1.51821047399137
"X9593","503","1","503",-1.04481007530336e-08,1.90986029830685e-08,"1.5182104816886",1.5182104712405
"X9712","504","1","504",-7.4630301728814e-09,1.94924338847694e-08,"1.5182104816886",1.51821047422557
"X7413","505","1","505",-4.82077839550027e-09,1.8954813329289e-08,"1.5182104816886",1.51821047686782
"X9791","506","1","506",-8.0377967354868e-09,1.91810790936849e-08,"1.5182104816886",1.5182104736508
"X6917","507","1","507",-9.36340584708966e-09,1.9071195564165e-08,"1.5182104816886",1.51821047232519
"X9797","508","1","508",-6.89295829613172e-09,1.93341825933274e-08,"1.5182104816886",1.51821047479564
"X9866","509","1","509",-2.41340631182019e-08,1.90602538406543e-08,"1.5182104816886",1.51821045755454
"X9696","510","1","510",4.33825807222658e-09,1.93356539813797e-08,"1.5182104816886",1.51821048602686
"X5784","511","1","511",-2.31443439692558e-09,1.90183560304916e-08,"1.5182104816886",1.51821047937417
"X9704","512","1","512",-9.80259920973645e-10,1.94231822710181e-08,"1.5182104816886",1.51821048070834
"X9592","513","1","513",-1.78287010994972e-08,1.89836160710944e-08,"1.5182104816886",1.5182104638599
"X9646","514","1","514",-1.55646952564583e-08,1.87619587024126e-08,"1.5182104816886",1.5182104661239
"X6017","515","1","515",-4.77909801856418e-09,1.93121869180582e-08,"1.5182104816886",1.5182104769095
"X8337","516","1","516",-4.83043787703375e-09,1.88454703833938e-08,"1.5182104816886",1.51821047685816
"X9626","517","1","517",-2.07627226265997e-08,2.01457286562901e-08,"1.5182104816886",1.51821046092588
"X9091","518","1","518",-6.11907821248491e-09,1.95449757110695e-08,"1.5182104816886",1.51821047556952
"X5837","519","1","519",-3.21286475426689e-09,1.99611461484067e-08,"1.5182104816886",1.51821047847574
"X9386","520","1","520",-2.00157922396015e-08,1.91544915232952e-08,"1.5182104816886",1.51821046167281
"X9799","521","1","521",-2.31135958192237e-09,1.98987712381191e-08,"1.5182104816886",1.51821047937724
"X9962","522","1","522",-1.53207341713719e-08,2.03116810594787e-08,"1.5182104816886",1.51821046636787
"X9079","523","1","523",-2.15479699372233e-08,1.90992662216718e-08,"1.5182104816886",1.51821046014063
"X9587","524","1","524",-5.53886233405512e-09,1.89916898810664e-08,"1.5182104816886",1.51821047614974
"X9602","525","1","525",-1.23694201284699e-08,1.92259906907011e-08,"1.5182104816886",1.51821046931918
"X9949","526","1","526",-8.25687814568927e-09,2.02217405655847e-08,"1.5182104816886",1.51821047343172
"X6434","527","1","527",-4.75858296759435e-09,1.96258182798281e-08,"1.5182104816886",1.51821047693002
"X8430","528","1","528",-4.79588362719012e-08,2.33122923574586e-08,"1.5182104816886",1.51821043372976
"X9794","529","1","529",-1.87656773914181e-08,2.00979783451398e-08,"1.5182104816886",1.51821046292292
"X9798","530","1","530",-2.17327873818824e-08,2.02537736600181e-08,"1.5182104816886",1.51821045995581
"X9993","531","1","531",9.00194708919827e-09,1.9167957948415e-08,"1.5182104816886",1.51821049069055
"X6041","532","1","532",-8.83590030032237e-09,1.92733690950729e-08,"1.5182104816886",1.5182104728527
"X403","533","1","533",-1.10888588146062e-08,1.99674516417111e-08,"1.5182104816886",1.51821047059974
"X9586","534","1","534",-1.37804607058311e-08,2.15805962717821e-08,"1.5182104816886",1.51821046790814
"X9950","535","1","535",-3.21153753660882e-08,2.0111218183735e-08,"1.5182104816886",1.51821044957322
"X9864","536","1","536",-2.28917193532222e-08,2.01946547458388e-08,"1.5182104816886",1.51821045879688
"X9561","537","1","537",-2.50882957993124e-08,2.17848298691943e-08,"1.5182104816886",1.5182104566003
"X7316","538","1","538",-1.93291686429206e-08,2.03526091720396e-08,"1.5182104816886",1.51821046235943
"X9999","539","1","539",-1.15965312758734e-08,1.94482844418062e-08,"1.5182104816886",1.51821047009207
"X9834","540","1","540",-2.15789699565952e-08,1.98362123315351e-08,"1.5182104816886",1.51821046010963
"X9853","541","1","541",-5.80412055722236e-09,1.96523252436136e-08,"1.5182104816886",1.51821047588448
"X9535","542","1","542",-2.41605112882928e-08,2.10057281568274e-08,"1.5182104816886",1.51821045752809
"X9725","543","1","543",-8.02973556759634e-10,1.95013297943399e-08,"1.5182104816886",1.51821048088563
"X687","544","1","544",-3.07584728683978e-08,2.02767234445365e-08,"1.5182104816886",1.51821045093013
