"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6198","293","1","293",0.0423748061077494,0.00886016444549577,"12.6196140590132",12.661988865121
"X9533","294","1","294",-0.0146982507245809,0.00965473663881467,"12.6196140590132",12.6049158082886
"X9881","295","1","295",0.0546115611793098,0.0099991798634643,"12.6196140590132",12.6742256201925
"X6923","296","1","296",-0.00600270815103916,0.00957916507380586,"12.6196140590132",12.6136113508622
"X6106","297","1","297",0.0232004895318932,0.00981740220488047,"12.6196140590132",12.6428145485451
"X9803","298","1","298",-0.044315801099809,0.00987981097434121,"12.6196140590132",12.5752982579134
"X9517","299","1","299",0.039377163058929,0.0100683915328143,"12.6196140590132",12.6589912220721
"X9114","300","1","300",0.00115472350055737,0.00983401510939162,"12.6196140590132",12.6207687825138
"X997","301","1","301",-0.0238787468972901,0.0100238871108426,"12.6196140590132",12.5957353121159
"X2317","302","1","302",-0.0131020520923986,0.00970606427976568,"12.6196140590132",12.6065120069208
"X9748","303","1","303",-0.0259504964781916,0.00989649900558281,"12.6196140590132",12.593663562535
"X9894","304","1","304",-0.0186124280232403,0.00968841719226026,"12.6196140590132",12.60100163099
"X9983","305","1","305",0.0161409148511953,0.0103416275342574,"12.6196140590132",12.6357549738644
"X9706","306","1","306",0.078250558324725,0.00914422119619483,"12.6196140590132",12.6978646173379
"X9885","307","1","307",0.065066452134191,0.00970037671404762,"12.6196140590132",12.6846805111474
"X7384","308","1","308",-0.0033942119077706,0.00928914311659546,"12.6196140590132",12.6162198471054
"X5800","309","1","309",-0.0357476344035629,0.0101405914847681,"12.6196140590132",12.5838664246096
"X9806","310","1","310",-0.0068746601707665,0.00989510466629323,"12.6196140590132",12.6127393988424
"X9966","311","1","311",0.0184492665325207,0.00927566432381114,"12.6196140590132",12.6380633255457
"X9433","312","1","312",-0.0196683808184048,0.00959451651075185,"12.6196140590132",12.5999456781948
"X5798","313","1","313",-0.0141526583805277,0.0101120872494055,"12.6196140590132",12.6054614006327
"X8334","314","1","314",0.0148833278506961,0.00972619881431876,"12.6196140590132",12.6344973868639
"X9976","315","1","315",-0.0491252318773037,0.0100488056477224,"12.6196140590132",12.5704888271359
"X9892","316","1","316",-0.0194813990405947,0.0102501174803024,"12.6196140590132",12.6001326599726
"X9640","317","1","317",-0.0097406271301857,0.0102991845589378,"12.6196140590132",12.609873431883
"X9121","318","1","318",-0.0630157240575492,0.00966266237317788,"12.6196140590132",12.5565983349557
"X9947","319","1","319",-0.0593002546037753,0.00996552554670609,"12.6196140590132",12.5603138044094
"X7186","320","1","320",0.0213991931255926,0.00990796443728742,"12.6196140590132",12.6410132521388
"X9728","321","1","321",-0.00088173169781346,0.00967202756427679,"12.6196140590132",12.6187323273154
"X9823","322","1","322",-0.000324096191511199,0.00982048050700308,"12.6196140590132",12.6192899628217
"X8325","323","1","323",0.0128199225201351,0.00964371627448987,"12.6196140590132",12.6324339815333
"X1435","324","1","324",-0.0570660898670567,0.00969262059742926,"12.6196140590132",12.5625479691461
"X2278","325","1","325",0.00665703780381537,0.00989814926561114,"12.6196140590132",12.626271096817
"X9624","326","1","326",0.0185368126128948,0.00904958759857938,"12.6196140590132",12.6381508716261
"X6908","327","1","327",-0.0420421785678068,0.00961470509234635,"12.6196140590132",12.5775718804454
"X9875","328","1","328",0.0470411434032656,0.00975595289741968,"12.6196140590132",12.6666552024165
"X9814","329","1","329",-0.0234205724090838,0.00991711867385271,"12.6196140590132",12.5961934866041
"X5831","330","1","330",-0.0274129471861276,0.00991258390653882,"12.6196140590132",12.5922011118271
"X9519","331","1","331",0.0111566471333498,0.00968371517326003,"12.6196140590132",12.6307707061465
"X9683","332","1","332",0.0234517524397179,0.00982721214391751,"12.6196140590132",12.6430658114529
"X7164","333","1","333",-0.0119213337916849,0.00938359544637109,"12.6196140590132",12.6076927252215
"X9800","334","1","334",0.0697003557277112,0.00977267357499176,"12.6196140590132",12.6893144147409
"X9619","335","1","335",0.0142874399567598,0.00994910758680184,"12.6196140590132",12.63390149897
"X9525","336","1","336",-0.042871896094914,0.0096976105280637,"12.6196140590132",12.5767421629183
"X8357","337","1","337",0.00920123920848591,0.00991376765474529,"12.6196140590132",12.6288152982217
"X9102","338","1","338",-0.0442856829793278,0.00959091322425835,"12.6196140590132",12.5753283760339
"X9805","339","1","339",-0.000456078711986704,0.0099278202916286,"12.6196140590132",12.6191579803012
"X7327","340","1","340",-0.0336653948556642,0.00968429092782414,"12.6196140590132",12.5859486641575
"X7353","341","1","341",-0.00622851123938931,0.0102311372121271,"12.6196140590132",12.6133855477738
"X5741","342","1","342",-0.0171928190413734,0.0101541095892995,"12.6196140590132",12.6024212399718
"X9970","343","1","343",-0.0107393835089294,0.00952160722331317,"12.6196140590132",12.6088746755043
"X10012","344","1","344",-0.0542990737342878,0.00981151525381814,"12.6196140590132",12.5653149852789
"X7328","345","1","345",-0.0451477237359097,0.00983317571397152,"12.6196140590132",12.5744663352773
"X9103","346","1","346",-0.0313716447382023,0.00979769851191611,"12.6196140590132",12.588242414275
"X9653","347","1","347",0.0194362539057483,0.00983583429028198,"12.6196140590132",12.6390503129189
"X9511","348","1","348",-0.00131128647587971,0.0096733842004399,"12.6196140590132",12.6183027725373
"X9615","349","1","349",-0.00577371161723696,0.00991646198287836,"12.6196140590132",12.613840347396
"X5276","350","1","350",-0.0326950117600466,0.00927953889931577,"12.6196140590132",12.5869190472532
"X8244","351","1","351",-0.0329647484302983,0.0103171938834193,"12.6196140590132",12.5866493105829
"X9600","352","1","352",-0.00713056603254643,0.00974576954502867,"12.6196140590132",12.6124834929807
"X9731","353","1","353",-0.0262895772645901,0.00981301196418575,"12.6196140590132",12.5933244817486
"X6937","354","1","354",-0.0518548237901612,0.00959600956806737,"12.6196140590132",12.567759235223
"X6203","355","1","355",-0.0183668381514964,0.0098178040354916,"12.6196140590132",12.6012472208617
"X6166","356","1","356",-0.0212689722830333,0.00988095238565441,"12.6196140590132",12.5983450867302
"X9828","357","1","357",-0.0494552043391407,0.00953642876018626,"12.6196140590132",12.5701588546741
"X9780","358","1","358",-0.0368369985272855,0.0098623436104665,"12.6196140590132",12.5827770604859
"X9421","359","1","359",-0.0104807745214387,0.00978114754557861,"12.6196140590132",12.6091332844918
"X9613","360","1","360",0.0253837723363944,0.00953358469479267,"12.6196140590132",12.6449978313496
"X9927","361","1","361",-0.00545422782634525,0.0100003406150253,"12.6196140590132",12.6141598311869
"X10009","362","1","362",0.00625631352372405,0.00867649121198369,"12.6196140590132",12.6258703725369
"X9081","363","1","363",-0.00721685047870928,0.00860473057600173,"12.6196140590132",12.6123972085345
"X9133","364","1","364",0.00133863351206637,0.00873183551836185,"12.6196140590132",12.6209526925253
"X6217","365","1","365",0.0216124137714168,0.00841317718515255,"12.6196140590132",12.6412264727846
"X9648","366","1","366",0.0181707499228747,0.00840077128554763,"12.6196140590132",12.6377848089361
"X9559","367","1","367",0.0206796825746466,0.00860456024455586,"12.6196140590132",12.6402937415878
"X9707","368","1","368",0.00229157279030867,0.00915796687297503,"12.6196140590132",12.6219056318035
"X9807","369","1","369",0.012672749376888,0.00859231752485539,"12.6196140590132",12.6322868083901
"X6220","370","1","370",0.000625427130918194,0.00859479841127576,"12.6196140590132",12.6202394861441
"X9321","371","1","371",0.0167673666343855,0.00866851145983726,"12.6196140590132",12.6363814256476
"X7013","372","1","372",-0.00841969671396266,0.00780617312291505,"12.6196140590132",12.6111943622992
"X8259","373","1","373",-0.00633366131831059,0.00770294225055725,"12.6196140590132",12.6132803976949
"X9948","374","1","374",-0.00717710075436455,0.0076943638335651,"12.6196140590132",12.6124369582588
"X9775","375","1","375",-0.0385292415715234,0.00936109980271367,"12.6196140590132",12.5810848174417
"X5921","376","1","376",0.0050839004761993,0.008074109142306,"12.6196140590132",12.6246979594894
"X159","377","1","377",-0.00169116801684796,0.00818257189831044,"12.6196140590132",12.6179228909964
"X6145","378","1","378",-0.00541005232904594,0.00799397431935941,"12.6196140590132",12.6142040066842
"X9610","379","1","379",-0.0117581393914628,0.00812599912305093,"12.6196140590132",12.6078559196217
"X9621","380","1","380",0.00188213747232763,0.00802182663295144,"12.6196140590132",12.6214961964855
"X8419","381","1","381",-0.0225496718398107,0.00806553037316788,"12.6196140590132",12.5970643871734
"X9631","382","1","382",0.00116005698526438,0.00780624848161371,"12.6196140590132",12.6207741159985
"X9998","383","1","383",-0.0049684767327914,0.00803969833948981,"12.6196140590132",12.6146455822804
"X763","384","1","384",0.00955070934679672,0.00805405108615146,"12.6196140590132",12.62916476836
"X9520","385","1","385",-0.0160984494667218,0.00775587617196363,"12.6196140590132",12.6035156095465
"X9527","386","1","386",0.00198409135815862,0.00813606688443953,"12.6196140590132",12.6215981503714
"X9876","387","1","387",-0.0121408633128764,0.00779480434258962,"12.6196140590132",12.6074731957003
"X9591","388","1","388",-0.00767102252746975,0.00805608537020992,"12.6196140590132",12.6119430364857
"X8351","389","1","389",0.00128130443258984,0.00805314131694462,"12.6196140590132",12.6208953634458
"X7248","390","1","390",0.00176424740075373,0.00785098398352651,"12.6196140590132",12.621378306414
"X6025","391","1","391",-0.0239826742318749,0.00801121364660357,"12.6196140590132",12.5956313847813
"X8231","392","1","392",-0.0105621701256248,0.00927956839045108,"12.6196140590132",12.6090518888876
"X5023","393","1","393",-0.02095919165545,0.0093678740628763,"12.6196140590132",12.5986548673577
"X9565","394","1","394",0.0406030507287658,0.00925322917571298,"12.6196140590132",12.660217109742
"X9755","395","1","395",-0.00247922249654579,0.00926726408154312,"12.6196140590132",12.6171348365167
"X9877","396","1","396",0.0221336069626948,0.00903529507673588,"12.6196140590132",12.6417476659759
"X9661","397","1","397",0.0353515405536446,0.00906257046625461,"12.6196140590132",12.6549655995668
"X9100","398","1","398",-0.00562917979492124,0.00919093725663305,"12.6196140590132",12.6139848792183
"X7418","399","1","399",0.0149366720524912,0.00920692960043268,"12.6196140590132",12.6345507310657
"X9581","400","1","400",0.0536507994509569,0.00902933948151821,"12.6196140590132",12.6732648584642
"X4826","401","1","401",0.0187899111165008,0.009164842130965,"12.6196140590132",12.6384039701297
"X9663","402","1","402",0.0371131041911664,0.009029451317796,"12.6196140590132",12.6567271632044
"X1317","403","1","403",0.0276052222408051,0.0093059010010339,"12.6196140590132",12.647219281254
"X9680","404","1","404",0.0446217594040868,0.0092706699990733,"12.6196140590132",12.6642358184173
"X9727","405","1","405",0.033754950133206,0.00921308358974263,"12.6196140590132",12.6533690091464
"X9990","406","1","406",0.0157158892764225,0.00919455280662546,"12.6196140590132",12.6353299482896
"X9573","407","1","407",0.00159442371860816,0.00909528042711205,"12.6196140590132",12.6212084827318
"X7320","408","1","408",-0.0109921278339587,0.00889476319904322,"12.6196140590132",12.6086219311792
"X9557","409","1","409",0.000707873277061205,0.00866520266723112,"12.6196140590132",12.6203219322903
"X9617","410","1","410",0.00913879813326276,0.00922829376963231,"12.6196140590132",12.6287528571465
"X9778","411","1","411",0.0247964665050224,0.00944649767367127,"12.6196140590132",12.6444105255182
"X9790","412","1","412",0.0423825492218218,0.00931289160947818,"12.6196140590132",12.661996608235
"X6138","413","1","413",0.0159897918452065,0.00824012873717482,"12.6196140590132",12.6356038508584
"X9404","414","1","414",0.0133385994679025,0.00824293112372182,"12.6196140590132",12.6329526584811
"X7404","415","1","415",0.0143820789800927,0.0082218549137107,"12.6196140590132",12.6339961379933
"X9846","416","1","416",0.0168930299233653,0.00822492820937011,"12.6196140590132",12.6365070889366
"X6966","417","1","417",0.015271572481239,0.0082459019835665,"12.6196140590132",12.6348856314944
"X410","418","1","418",0.00282670698448354,0.00947177057469515,"12.6196140590132",12.6224407659977
"X9606","419","1","419",0.0495877162947538,0.00917581461516063,"12.6196140590132",12.669201775308
"X9611","420","1","420",0.0588773461809731,0.00925006984754691,"12.6196140590132",12.6784914051942
"X9562","421","1","421",0.0098089010272913,0.00944582619199799,"12.6196140590132",12.6294229600405
"X9942","422","1","422",0.00726816930401595,0.0092679913616605,"12.6196140590132",12.6268822283172
"X5984","423","1","423",0.0324365047670196,0.00924926583753181,"12.6196140590132",12.6520505637802
"X870","424","1","424",0.00290690740717459,0.0091735710459532,"12.6196140590132",12.6225209664204
"X9564","425","1","425",0.0433640672929854,0.0095158787441481,"12.6196140590132",12.6629781263062
"X9597","426","1","426",0.0170591439751664,0.00931858186662403,"12.6196140590132",12.6366732029884
"X9526","427","1","427",-0.00477399345286462,0.00934511946551532,"12.6196140590132",12.6148400655603
"X7231","428","1","428",0.00114816176762732,0.00949199866085506,"12.6196140590132",12.6207622207808
"X6111","429","1","429",0.0170180605556259,0.00933169672621254,"12.6196140590132",12.6366321195688
"X10017","430","1","430",-4.98179381623887e-05,0.00955051797031815,"12.6196140590132",12.619564241075
"X9644","431","1","431",0.0295245250022499,0.00976601817805158,"12.6196140590132",12.6491385840154
"X9933","432","1","432",0.0144248880320738,0.00937351170178726,"12.6196140590132",12.6340389470453
"X8266","433","1","433",0.00514975736417047,0.00930520977858454,"12.6196140590132",12.6247638163774
"X728","434","1","434",-0.019595205228207,0.00956741596504666,"12.6196140590132",12.600018853785
"X9099","435","1","435",0.0217364651944105,0.00923715515053968,"12.6196140590132",12.6413505242076
"X1066","436","1","436",0.0148581250074729,0.00929638128966475,"12.6196140590132",12.6344721840207
"X9844","437","1","437",0.0434962536155091,0.00941971390134771,"12.6196140590132",12.6631103126287
"X9969","438","1","438",0.00711144431603108,0.00956781026428259,"12.6196140590132",12.6267255033292
"X9960","439","1","439",0.0079562690158325,0.00918399984476577,"12.6196140590132",12.627570328029
"X9868","440","1","440",0.0284482691469818,0.00944079890731797,"12.6196140590132",12.6480623281602
"X6241","441","1","441",0.00158535314698238,0.00915342547765725,"12.6196140590132",12.6211994121602
"X9541","442","1","442",-0.00153103292046347,0.0097151161719755,"12.6196140590132",12.6180830260927
"X9769","443","1","443",0.0342685303882055,0.00941973205195428,"12.6196140590132",12.6538825894014
"X9965","444","1","444",0.0155448538469535,0.0092235572326133,"12.6196140590132",12.6351589128602
"X9508","445","1","445",0.0210653345024005,0.00922969531653435,"12.6196140590132",12.6406793935156
"X9713","446","1","446",-0.00151623226649157,0.00888161870183798,"12.6196140590132",12.6180978267467
"X9762","447","1","447",0.00681450155006437,0.00917876426430378,"12.6196140590132",12.6264285605633
"X9945","448","1","448",-0.00925239661398924,0.00933541336592578,"12.6196140590132",12.6103616623992
"X9905","449","1","449",0.0194553107879688,0.00925690394835833,"12.6196140590132",12.6390693698012
"X9802","450","1","450",0.0131846470265424,0.00940815241897748,"12.6196140590132",12.6327987060397
"X6976","451","1","451",-0.00282757752877413,0.00930772829058646,"12.6196140590132",12.6167864814844
"X9089","452","1","452",0.00275607036970998,0.00932025502786711,"12.6196140590132",12.6223701293829
"X9904","453","1","453",0.00268479103946655,0.00923660374104476,"12.6196140590132",12.6222988500527
"X1954","454","1","454",-0.00906997409485243,0.00928337763283124,"12.6196140590132",12.6105440849183
"X5811","455","1","455",-0.00454467535015803,0.00792156964366471,"12.6196140590132",12.615069383663
"X9747","456","1","456",-0.0144594514520312,0.0092543594050166,"12.6196140590132",12.6051546075612
"X9930","457","1","457",-0.0220038266033958,0.00929205561820893,"12.6196140590132",12.5976102324098
"X9656","458","1","458",-0.00975112035938781,0.0092722952645486,"12.6196140590132",12.6098629386538
"X8233","459","1","459",-0.0170455286498,0.00940545852747759,"12.6196140590132",12.6025685303634
"X9067","460","1","460",-0.0126432275160471,0.00918430677632079,"12.6196140590132",12.6069708314972
"X9972","461","1","461",-0.00299436113342444,0.00803657181039062,"12.6196140590132",12.6166196978798
"X9902","462","1","462",0.00431380650188894,0.00907912199073113,"12.6196140590132",12.6239278655151
"X9583","463","1","463",0.00840674342691385,0.00919902734476134,"12.6196140590132",12.6280208024401
"X1925","464","1","464",-0.000155404195222468,0.0094440090777064,"12.6196140590132",12.619458654818
"X8077","465","1","465",-0.00588338694609609,0.00938766428168408,"12.6196140590132",12.6137306720671
"X9789","466","1","466",0.0409651616291612,0.00950393730224278,"12.6196140590132",12.6605792206424
"X9524","467","1","467",0.0145435404683541,0.00911690449732501,"12.6196140590132",12.6341575994816
"X6009","468","1","468",0.0237313653519245,0.00925839703639924,"12.6196140590132",12.6433454243651
"X9852","469","1","469",0.0328957065834381,0.00894232639696155,"12.6196140590132",12.6525097655966
"X9851","470","1","470",0.00273442397537583,0.0106425802795906,"12.6196140590132",12.6223484829886
"X139","471","1","471",-0.00367765470648204,0.00950606163412955,"12.6196140590132",12.6159364043067
"X5353","472","1","472",0.00234357441834795,0.00945341919828687,"12.6196140590132",12.6219576334315
"X9547","473","1","473",0.0286038831397123,0.00942216676314573,"12.6196140590132",12.6482179421529
"X5874","474","1","474",-0.0160181754175642,0.00944800559200431,"12.6196140590132",12.6035958835956
"X7427","475","1","475",0.0150806464529694,0.00939981640992953,"12.6196140590132",12.6346947054662
"X9944","476","1","476",0.0259297643975233,0.00966866446284598,"12.6196140590132",12.6455438234107
"X5860","477","1","477",-0.00247896184219953,0.00952118111178706,"12.6196140590132",12.617135097171
"X7521","478","1","478",-0.016927085646445,0.00957005465419744,"12.6196140590132",12.6026869733668
"X9708","479","1","479",0.014406145686193,0.00933573342784894,"12.6196140590132",12.6340202046994
"X9770","480","1","480",0.0235991244786786,0.00962735826525979,"12.6196140590132",12.6432131834919
"X915","481","1","481",0.000242419451164516,0.00950838468694956,"12.6196140590132",12.6198564784644
"X9848","482","1","482",0.0399512417711626,0.00944797325602583,"12.6196140590132",12.6595653007844
"X9601","483","1","483",0.0188756875460413,0.00948122292787558,"12.6196140590132",12.6384897465592
"X7346","484","1","484",-0.00805948259675009,0.00934088023230564,"12.6196140590132",12.6115545764165
"X5890","485","1","485",-0.0620556030162369,0.0102046824779811,"12.6196140590132",12.557558455997
"X8132","486","1","486",0.0197822568615406,0.00945976923694113,"12.6196140590132",12.6393963158747
"X9408","487","1","487",-0.0133962885091716,0.009386280095486,"12.6196140590132",12.606217770504
"X9104","488","1","488",-0.0142199028815514,0.00927805486174765,"12.6196140590132",12.6053941561316
"X9510","489","1","489",0.0103993165918471,0.00947689552858898,"12.6196140590132",12.630013375605
"X9987","490","1","490",0.00963670612731345,0.00949193691095925,"12.6196140590132",12.6292507651405
"X9899","491","1","491",0.00589002252626375,0.00954918660716914,"12.6196140590132",12.6255040815395
"X6038","492","1","492",-0.0152140765255216,0.00949096358086941,"12.6196140590132",12.6043999824877
"X9886","493","1","493",-0.00633689446174336,0.00937704115089969,"12.6196140590132",12.6132771645515
"X9609","494","1","494",0.0112110483190058,0.00937628563067327,"12.6196140590132",12.6308251073322
"X9937","495","1","495",-0.00708650435624396,0.00944961355663348,"12.6196140590132",12.612527554657
"X9743","496","1","496",0.00806173029585722,0.00944357525737915,"12.6196140590132",12.6276757893091
"X9506","497","1","497",0.0149860498812572,0.0093978654904166,"12.6196140590132",12.6346001088945
"X9551","498","1","498",0.0343831752945884,0.00942512639520534,"12.6196140590132",12.6539972343078
"X6140","499","1","499",-0.00165223089805029,0.00932319500420397,"12.6196140590132",12.6179618281151
"X8284","500","1","500",0.00871805834337121,0.00945562898496739,"12.6196140590132",12.6283321173566
"X9588","501","1","501",0.00731306349115556,0.00961556829037851,"12.6196140590132",12.6269271225044
"X9856","502","1","502",-0.00867634289047348,0.00938659644253253,"12.6196140590132",12.6109377161227
"X9593","503","1","503",-0.0138616843751872,0.00937452377120367,"12.6196140590132",12.605752374638
"X9712","504","1","504",0.0284768836190598,0.00967251324719651,"12.6196140590132",12.6480909426323
"X7413","505","1","505",-0.0254854125558706,0.00942197225711149,"12.6196140590132",12.5941286464573
"X9791","506","1","506",0.00804835006187052,0.00950240611216163,"12.6196140590132",12.6276624090751
"X6917","507","1","507",0.0247223648232777,0.00953119957368853,"12.6196140590132",12.6443364238365
"X9797","508","1","508",0.0245118981389403,0.00958680503634176,"12.6196140590132",12.6441259571521
"X9866","509","1","509",-0.00344950158644748,0.00945177050276966,"12.6196140590132",12.6161645574268
"X9696","510","1","510",-0.0505467028878053,0.00934588651891211,"12.6196140590132",12.5690673561254
"X5784","511","1","511",-0.000460644105770916,0.00948488886475255,"12.6196140590132",12.6191534149074
"X9704","512","1","512",0.00490960202505068,0.00945278825355793,"12.6196140590132",12.6245236610382
"X9592","513","1","513",0.00688262292854023,0.00935885513136991,"12.6196140590132",12.6264966819417
"X9646","514","1","514",-0.0075067662259056,0.00927339409580897,"12.6196140590132",12.6121072927873
"X6017","515","1","515",0.0011901341793228,0.00951043117048941,"12.6196140590132",12.6208041931925
"X8337","516","1","516",-0.0253317055158281,0.0093121305163886,"12.6196140590132",12.5942823534974
"X9626","517","1","517",0.0219566311479771,0.00972008703334232,"12.6196140590132",12.6415706901612
"X9091","518","1","518",-0.014844533459803,0.00964673459958204,"12.6196140590132",12.6047695255534
"X5837","519","1","519",0.0346118290448399,0.00973842066713281,"12.6196140590132",12.654225888058
"X9386","520","1","520",-0.0273705391522306,0.00955701850756087,"12.6196140590132",12.592243519861
"X9799","521","1","521",-0.0152907646179121,0.00999327012848088,"12.6196140590132",12.6043232943953
"X9962","522","1","522",0.0160010419867494,0.00962261441591544,"12.6196140590132",12.6356151009999
"X9079","523","1","523",-0.0161064629953826,0.00941452778997865,"12.6196140590132",12.6035075960178
"X9587","524","1","524",5.54655175675905e-05,0.00959562992421292,"12.6196140590132",12.6196695245308
"X9602","525","1","525",-0.0506983478419741,0.00950240911898953,"12.6196140590132",12.5689157111712
"X9949","526","1","526",0.0217862344032686,0.0101838685798282,"12.6196140590132",12.6414002934165
"X6434","527","1","527",-0.00130793318765551,0.00970563326287485,"12.6196140590132",12.6183061258255
"X8430","528","1","528",-0.0101561256245598,0.00963219997353102,"12.6196140590132",12.6094579333886
"X9794","529","1","529",0.0238535846130332,0.00956161998233349,"12.6196140590132",12.6434676436262
"X9798","530","1","530",0.0518163262661964,0.00956549608411609,"12.6196140590132",12.6714303852794
"X9993","531","1","531",-0.0341332927616378,0.00957136237723137,"12.6196140590132",12.5854807662516
"X6041","532","1","532",-0.0336333476893688,0.0095745599654305,"12.6196140590132",12.5859807113238
"X403","533","1","533",0.0146583322847774,0.00984201132681857,"12.6196140590132",12.634272391298
"X9586","534","1","534",0.0108819736169401,0.00998598861861474,"12.6196140590132",12.6304960326301
"X9950","535","1","535",0.00843476748268934,0.00947423582577986,"12.6196140590132",12.6280488264959
"X9864","536","1","536",0.0350380730545501,0.0094804346253886,"12.6196140590132",12.6546521320678
"X9561","537","1","537",0.0101315109772882,0.00975917562322049,"12.6196140590132",12.6297455699905
"X7316","538","1","538",0.0305127197218485,0.00958774598358012,"12.6196140590132",12.650126778735
"X9999","539","1","539",-0.0564027350588564,0.00960443861656214,"12.6196140590132",12.5632113239543
"X9834","540","1","540",-0.0287133340633287,0.00988526345497167,"12.6196140590132",12.5909007249499
"X9853","541","1","541",-0.0349748167613206,0.00974789293192592,"12.6196140590132",12.5846392422519
"X9535","542","1","542",0.00996446782934463,0.0100879932510981,"12.6196140590132",12.6295785268425
"X9725","543","1","543",-0.0200975124072853,0.00974975459652462,"12.6196140590132",12.5995165466059
"X687","544","1","544",0.001933218502272,0.00953253012279721,"12.6196140590132",12.6215472775155
"X7396","545","1","545",-0.0400836432352007,0.00957188187488871,"12.6196140590132",12.579530415778
"X9595","546","1","546",-0.0344506453507165,0.00964826444961778,"12.6196140590132",12.5851634136625
"X9598","547","1","547",0.0108384023645444,0.00969144031306307,"12.6196140590132",12.6304524613777
"X9997","548","1","548",0.00621326966060041,0.00960675133122479,"12.6196140590132",12.6258273286738
"X9782","549","1","549",-0.0270658226750308,0.0100650214621292,"12.6196140590132",12.5925482363382
"X9717","550","1","550",-0.000484120508899906,0.00948129527208413,"12.6196140590132",12.6191299385043
"X9808","551","1","551",-0.0391373926443674,0.0096223486981649,"12.6196140590132",12.5804766663688
"X9568","552","1","552",0.000746673685089592,0.00971520141247469,"12.6196140590132",12.6203607326983
"X7067","553","1","553",-0.0143391191159984,0.00981064049098065,"12.6196140590132",12.6052749398972
"X9774","554","1","554",0.0164187609194014,0.0095842618080093,"12.6196140590132",12.6360328199326
"X9921","555","1","555",-0.0133947221363971,0.0100825417364748,"12.6196140590132",12.6062193368768
"X9711","556","1","556",-0.0179128160083398,0.00965526358298924,"12.6196140590132",12.6017012430049
"X8239","557","1","557",0.0271764413151427,0.00975913032655584,"12.6196140590132",12.6467905003283
"X9634","558","1","558",0.0226977376862739,0.00980268409079277,"12.6196140590132",12.6423117966995
"X9859","559","1","559",-0.0302106260637494,0.00976709367043415,"12.6196140590132",12.5894034329495
"X9908","560","1","560",0.0355779466594224,0.00931849050703458,"12.6196140590132",12.6551920056726
"X9660","561","1","561",-0.0224617153919841,0.00968060302162837,"12.6196140590132",12.5971523436212
"X9968","562","1","562",-0.0123497639434138,0.00973369768097128,"12.6196140590132",12.6072642950698
"X9576","563","1","563",0.0360199498358733,0.00980749983913328,"12.6196140590132",12.6556340088491
"X9953","564","1","564",-0.0375395631932419,0.00955424992035602,"12.6196140590132",12.58207449582
"X9529","565","1","565",-0.0390343866628043,0.00989150568225494,"12.6196140590132",12.5805796723504
"X9546","566","1","566",-0.00422014045805477,0.00999541004922534,"12.6196140590132",12.6153939185551
"X5151","567","1","567",-0.000875606542312245,0.0101556168500521,"12.6196140590132",12.6187384524709
"X6424","568","1","568",-0.0269719273438088,0.00980385807151071,"12.6196140590132",12.5926421316694
"X7106","569","1","569",0.0347132099293539,0.00974799038317972,"12.6196140590132",12.6543272689426
"X9507","570","1","570",0.00699192023415565,0.00965923558780297,"12.6196140590132",12.6266059792474
"X9134","571","1","571",-0.0438201623227885,0.00989994216592528,"12.6196140590132",12.5757938966904
"X9781","572","1","572",0.000995506362634943,0.00981802112854103,"12.6196140590132",12.6206095653758
"X9952","573","1","573",-0.0155228669719833,0.00965698659027646,"12.6196140590132",12.6040911920412
"X9996","574","1","574",-0.00584179245697837,0.00980535528522111,"12.6196140590132",12.6137722665562
"X9821","575","1","575",0.0268677352489566,0.00967560799158792,"12.6196140590132",12.6464817942622
"X9130","576","1","576",-0.0356531022822651,0.00954830219270715,"12.6196140590132",12.5839609567309
"X9928","577","1","577",0.028111367864075,0.0101090076185628,"12.6196140590132",12.6477254268773
"X9915","578","1","578",0.0196506970702362,0.00968347647446051,"12.6196140590132",12.6392647560834
"X9873","579","1","579",-0.0301991667820532,0.00988116830756843,"12.6196140590132",12.5894148922311
"X351","580","1","580",-0.00535207008417576,0.00986293316285512,"12.6196140590132",12.614261988929
"X9405","581","1","581",0.00587076908297822,0.0096423971353689,"12.6196140590132",12.6254848280962
"X7350","582","1","582",0.0316969802089773,0.0090660026357009,"12.6196140590132",12.6513110392222
"X9632","583","1","583",-0.032573950098363,0.00981937078320389,"12.6196140590132",12.5870401089148
"X9929","584","1","584",-0.0143783392179626,0.00961386153962125,"12.6196140590132",12.6052357197952
"X7033","585","1","585",-0.0223744710809691,0.00963097106394194,"12.6196140590132",12.5972395879322
"X7119","586","1","586",-0.000529156018880692,0.00976807132605825,"12.6196140590132",12.6190849029943
"X9835","587","1","587",-0.0308211777553049,0.0101472285984878,"12.6196140590132",12.5887928812579
"X9943","588","1","588",0.00663111202131924,0.00984395975899715,"12.6196140590132",12.6262451710345
"X6973","589","1","589",0.0286368866407139,0.00903278453808297,"12.6196140590132",12.6482509456539
"X9911","590","1","590",0.0328228411578698,0.00885900163151199,"12.6196140590132",12.6524369001711
"X6201","591","1","591",0.0321454092904333,0.00908388992777043,"12.6196140590132",12.6517594683036
"X9620","592","1","592",0.0267704055392298,0.00924141075877644,"12.6196140590132",12.6463844645524
"X8378","593","1","593",-0.0491560998627364,0.00949540932975565,"12.6196140590132",12.5704579591505
