"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6198","293","1","293",0.0315030071035142,0.00143216234855592,"10.6290404075698",10.6605434146733
"X9533","294","1","294",0.00947883461408502,0.00149311995257966,"10.6290404075698",10.6385192421839
"X9881","295","1","295",-0.00546667184211011,0.00158677022224785,"10.6290404075698",10.6235737357277
"X6923","296","1","296",-0.0102414136937536,0.00156779369381267,"10.6290404075698",10.618798993876
"X6106","297","1","297",0.00662605100287974,0.00153151037067867,"10.6290404075698",10.6356664585727
"X9803","298","1","298",0.0020487773121154,0.00153046844906426,"10.6290404075698",10.6310891848819
"X9517","299","1","299",-0.000274664224128435,0.00155283963397537,"10.6290404075698",10.6287657433457
"X9114","300","1","300",0.0094945633881817,0.00155769771958718,"10.6290404075698",10.638534970958
"X997","301","1","301",-0.00935436915270042,0.00156235547557255,"10.6290404075698",10.6196860384171
"X2317","302","1","302",-0.00813325802761187,0.00150034432759238,"10.6290404075698",10.6209071495422
"X9748","303","1","303",0.00651657927242852,0.00166094974319595,"10.6290404075698",10.6355569868422
"X9894","304","1","304",0.00690455045718399,0.00153123394686992,"10.6290404075698",10.635944958027
"X9983","305","1","305",-1.2696765700421e-05,0.00162595334320025,"10.6290404075698",10.6290277108041
"X9706","306","1","306",0.0273872418953842,0.00147399323127663,"10.6290404075698",10.6564276494652
"X9885","307","1","307",-0.0067950688512771,0.00151177364390514,"10.6290404075698",10.6222453387185
"X7384","308","1","308",0.0259339121145023,0.00147227237493332,"10.6290404075698",10.6549743196843
"X5800","309","1","309",0.00620369480729556,0.00168184095403315,"10.6290404075698",10.6352441023771
"X9806","310","1","310",0.0148198841383536,0.00164381799630732,"10.6290404075698",10.6438602917082
"X9966","311","1","311",0.0192461631316326,0.00146995500586373,"10.6290404075698",10.6482865707014
"X9433","312","1","312",0.00887861930402715,0.00163413111506169,"10.6290404075698",10.6379190268738
"X5798","313","1","313",-0.000906918413878279,0.00158343990435233,"10.6290404075698",10.6281334891559
"X8334","314","1","314",0.00529441123448679,0.00152528162359335,"10.6290404075698",10.6343348188043
"X9976","315","1","315",0.00350629734244899,0.00155492493228984,"10.6290404075698",10.6325467049122
"X9892","316","1","316",0.0150473461582889,0.00167267322648161,"10.6290404075698",10.6440877537281
"X9640","317","1","317",-0.00274615808385863,0.0016164297194348,"10.6290404075698",10.6262942494859
"X9121","318","1","318",0.0023014104244745,0.00150027814154858,"10.6290404075698",10.6313418179943
"X9947","319","1","319",-0.00768275193551215,0.00155370463319712,"10.6290404075698",10.6213576556343
"X7186","320","1","320",-0.00432716231139085,0.00154713789182472,"10.6290404075698",10.6247132452584
"X9728","321","1","321",0.00620573707839498,0.00164475491593282,"10.6290404075698",10.6352461446482
"X9823","322","1","322",0.00701495949056592,0.00155145237098645,"10.6290404075698",10.6360553670604
"X8325","323","1","323",-0.00280222985509449,0.00159287718591601,"10.6290404075698",10.6262381777147
"X1435","324","1","324",-0.0106649421790826,0.00150332594277378,"10.6290404075698",10.6183754653907
"X2278","325","1","325",0.00590851989812991,0.00153528127483834,"10.6290404075698",10.6349489274679
"X9624","326","1","326",0.0292743627857783,0.00145504040017873,"10.6290404075698",10.6583147703556
"X6908","327","1","327",-0.00416162931250615,0.00149585672262498,"10.6290404075698",10.6248787782573
"X9875","328","1","328",0.00267400627351873,0.00157439418073544,"10.6290404075698",10.6317144138433
"X9814","329","1","329",-0.000631615795553851,0.00160626390943364,"10.6290404075698",10.6284087917742
"X5831","330","1","330",0.00645098916371226,0.00152917331026907,"10.6290404075698",10.6354913967335
"X9519","331","1","331",-0.00190540481863423,0.00158524809381188,"10.6290404075698",10.6271350027512
"X9683","332","1","332",-0.00500958253008037,0.0015954697454474,"10.6290404075698",10.6240308250397
"X7164","333","1","333",0.00119098000412239,0.00145747302996224,"10.6290404075698",10.6302313875739
"X9800","334","1","334",0.011370543137781,0.00153125810015639,"10.6290404075698",10.6404109507076
"X9619","335","1","335",0.0171189668330876,0.00156460312095865,"10.6290404075698",10.6461593744029
"X9525","336","1","336",0.00248484743130817,0.00151628802611491,"10.6290404075698",10.6315252550011
"X8357","337","1","337",0.00158380368768394,0.00160556821590852,"10.6290404075698",10.6306242112575
"X9102","338","1","338",0.000700872653156014,0.00149097045331713,"10.6290404075698",10.629741280223
"X9805","339","1","339",0.0147861678254098,0.001538566656933,"10.6290404075698",10.6438265753952
"X7327","340","1","340",-0.000996334323437381,0.00149282379817447,"10.6290404075698",10.6280440732464
"X7353","341","1","341",0.00575736853060494,0.00161881408792219,"10.6290404075698",10.6347977761004
"X5741","342","1","342",0.00771838907089375,0.0016486482856956,"10.6290404075698",10.6367587966407
"X9970","343","1","343",0.00220267420990455,0.00147411087051141,"10.6290404075698",10.6312430817797
"X10012","344","1","344",0.00716465255101486,0.00151210525891341,"10.6290404075698",10.6362050601208
"X7328","345","1","345",0.00535881873958645,0.00154811152461549,"10.6290404075698",10.6343992263094
"X9103","346","1","346",0.00275571258219468,0.00151387174203798,"10.6290404075698",10.631796120152
"X9653","347","1","347",0.00341109820196933,0.00162007956943301,"10.6290404075698",10.6324515057718
"X9511","348","1","348",-0.00594053425694912,0.00149484129386825,"10.6290404075698",10.6230998733129
"X9615","349","1","349",0.00893812845427853,0.0015269447322938,"10.6290404075698",10.6379785360241
"X5276","350","1","350",0.00477577907300216,0.00146256446589455,"10.6290404075698",10.6338161866428
"X8244","351","1","351",-0.00605786575458289,0.00163148512711127,"10.6290404075698",10.6229825418152
"X9600","352","1","352",-0.00224253885767408,0.00161217528686495,"10.6290404075698",10.6267978687121
"X9731","353","1","353",0.00745420274957239,0.00152379603231469,"10.6290404075698",10.6364946103194
"X6937","354","1","354",0.00398248995576614,0.00149403976344571,"10.6290404075698",10.6330228975256
"X6203","355","1","355",-0.00392217826713384,0.00152633859162588,"10.6290404075698",10.6251182293027
"X6166","356","1","356",0.0107752695836516,0.00164738721406307,"10.6290404075698",10.6398156771535
"X9828","357","1","357",0.00470461698622044,0.00148437320948101,"10.6290404075698",10.633745024556
"X9780","358","1","358",0.0139685011073656,0.00165363502848672,"10.6290404075698",10.6430089086772
"X9421","359","1","359",-0.000282743330588761,0.00151554101041627,"10.6290404075698",10.6287576642392
"X9613","360","1","360",0.000207569842796837,0.00150917061927843,"10.6290404075698",10.6292479774126
"X9927","361","1","361",-0.00451639274557639,0.00156289307185249,"10.6290404075698",10.6245240148242
"X10009","362","1","362",-0.00862601058330197,0.00143586272998206,"10.6290404075698",10.6204143969865
"X9081","363","1","363",-0.0237762405040244,0.00141530416585593,"10.6290404075698",10.6052641670658
"X9133","364","1","364",-0.0215252641103062,0.00143827517302502,"10.6290404075698",10.6075151434595
"X6217","365","1","365",-0.0164162953933887,0.00142360451183602,"10.6290404075698",10.6126241121764
"X9648","366","1","366",-0.0129559146184306,0.00142200619381414,"10.6290404075698",10.6160844929514
"X9559","367","1","367",-0.00984971804729605,0.00143696173727595,"10.6290404075698",10.6191906895225
"X9707","368","1","368",0.00538197436775913,0.00143815240676342,"10.6290404075698",10.6344223819376
"X9807","369","1","369",-0.0107122590960138,0.00143209311649588,"10.6290404075698",10.6183281484738
"X6220","370","1","370",-0.0158612906437501,0.0014307775945298,"10.6290404075698",10.613179116926
"X9321","371","1","371",-0.0159250665334756,0.00143488808965413,"10.6290404075698",10.6131153410363
"X7013","372","1","372",-0.0109552414078688,0.00137063758770493,"10.6290404075698",10.6180851661619
"X8259","373","1","373",-0.0133432575481316,0.00135827901455156,"10.6290404075698",10.6156971500217
"X9948","374","1","374",-0.0134479506881916,0.00136151318059286,"10.6290404075698",10.6155924568816
"X9775","375","1","375",-0.0123441707971042,0.00145882891326705,"10.6290404075698",10.6166962367727
"X5921","376","1","376",-0.0160336646694489,0.00136434920525458,"10.6290404075698",10.6130067429004
"X159","377","1","377",-0.0165797171010517,0.00139277305838351,"10.6290404075698",10.6124606904687
"X6145","378","1","378",-0.0137929781345175,0.0013806908831425,"10.6290404075698",10.6152474294353
"X9610","379","1","379",-0.0160287140941578,0.0013894148384862,"10.6290404075698",10.6130116934756
"X9621","380","1","380",-0.0116019806465553,0.00137657639206382,"10.6290404075698",10.6174384269232
"X8419","381","1","381",-0.0153129469335789,0.00138462981007342,"10.6290404075698",10.6137274606362
"X9631","382","1","382",-0.0121164188285294,0.00136879768111134,"10.6290404075698",10.6169239887413
"X9998","383","1","383",-0.00825845322535225,0.00139303936338641,"10.6290404075698",10.6207819543444
"X763","384","1","384",-0.0113678671882932,0.00137649402491502,"10.6290404075698",10.6176725403815
"X9520","385","1","385",-0.0130904689727888,0.0013517375709601,"10.6290404075698",10.615949938597
"X9527","386","1","386",-0.0119708055637527,0.00139942664974089,"10.6290404075698",10.617069602006
"X9876","387","1","387",-0.0134023778374873,0.00136479748898513,"10.6290404075698",10.6156380297323
"X9591","388","1","388",-0.0119149929837457,0.00138016120626262,"10.6290404075698",10.6171254145861
"X8351","389","1","389",-0.015201636969812,0.00137625912349421,"10.6290404075698",10.6138387706
"X7248","390","1","390",-0.0104061114898654,0.00137404173884509,"10.6290404075698",10.6186342960799
"X6025","391","1","391",-0.0103675693090206,0.0013849726732629,"10.6290404075698",10.6186728382608
"X8231","392","1","392",-0.00445138629805407,0.00142869387114196,"10.6290404075698",10.6245890212717
"X5023","393","1","393",-0.00457246267746174,0.0014456624343851,"10.6290404075698",10.6244679448923
"X9565","394","1","394",0.00667794506356149,0.00143878673179601,"10.6290404075698",10.6357183526334
"X9755","395","1","395",0.00632641934471335,0.00143875930366176,"10.6290404075698",10.6353668269145
"X9877","396","1","396",0.00475436375688447,0.00140874586473605,"10.6290404075698",10.6337947713267
"X9661","397","1","397",0.0076323876700848,0.00141570224533557,"10.6290404075698",10.6366727952399
"X9100","398","1","398",0.0119284743013925,0.00142225213243164,"10.6290404075698",10.6409688818712
"X7418","399","1","399",0.0111795216056455,0.00143942792022754,"10.6290404075698",10.6402199291754
"X9581","400","1","400",0.00665514084755857,0.00141070996449208,"10.6290404075698",10.6356955484174
"X4826","401","1","401",0.00761989369914697,0.00141399877218763,"10.6290404075698",10.6366603012689
"X9663","402","1","402",0.0105545397397679,0.00140826364182029,"10.6290404075698",10.6395949473096
"X1317","403","1","403",0.0107202223557585,0.00144274196408082,"10.6290404075698",10.6397606299256
"X9680","404","1","404",0.00626864096980206,0.00143610186426357,"10.6290404075698",10.6353090485396
"X9727","405","1","405",0.00609748055301306,0.00143676301321291,"10.6290404075698",10.6351378881228
"X9990","406","1","406",0.00418621006705375,0.00142285505483685,"10.6290404075698",10.6332266176369
"X9573","407","1","407",-0.00740033987569159,0.00145473113502052,"10.6290404075698",10.6216400676941
"X7320","408","1","408",-0.00854374392559105,0.00144048097711967,"10.6290404075698",10.6204966636442
"X9557","409","1","409",-0.00755200762388097,0.00139752972332013,"10.6290404075698",10.6214883999459
"X9617","410","1","410",-0.00554804766113685,0.00146261758955397,"10.6290404075698",10.6234923599087
"X9778","411","1","411",-0.00967119157849367,0.00149225556223796,"10.6290404075698",10.6193692159913
"X9790","412","1","412",-0.00576734420322744,0.0014676763774954,"10.6290404075698",10.6232730633666
"X6138","413","1","413",-0.0108230029616599,0.0013864233385199,"10.6290404075698",10.6182174046081
"X9404","414","1","414",-0.011068265705726,0.00138576906666852,"10.6290404075698",10.6179721418641
"X7404","415","1","415",-0.00957790227451384,0.00138231910119559,"10.6290404075698",10.6194625052953
"X9846","416","1","416",-0.0102805942340953,0.00138382934316589,"10.6290404075698",10.6187598133357
"X6966","417","1","417",-0.0106643205552718,0.00138731179720688,"10.6290404075698",10.6183760870145
"X410","418","1","418",-0.00277564929959114,0.00147377370771041,"10.6290404075698",10.6262647582702
"X9606","419","1","419",-0.00350297542949135,0.0014545443325652,"10.6290404075698",10.6255374321403
"X9611","420","1","420",-0.00239551158510623,0.00146564597846479,"10.6290404075698",10.6266448959847
"X9562","421","1","421",-0.0095248841963465,0.00147034806746584,"10.6290404075698",10.6195155233735
"X9942","422","1","422",-0.00146295218399935,0.00142785995283489,"10.6290404075698",10.6275774553858
"X5984","423","1","423",0.00332944426950702,0.00142438968299032,"10.6290404075698",10.6323698518393
"X870","424","1","424",0.00423819171837935,0.00141192119918718,"10.6290404075698",10.6332785992882
"X9564","425","1","425",-0.00911132489341918,0.0014629871006525,"10.6290404075698",10.6199290826764
"X9597","426","1","426",0.00676004237377945,0.00143146420128369,"10.6290404075698",10.6358004499436
"X9526","427","1","427",0.00156055675234462,0.00143848694270719,"10.6290404075698",10.6306009643221
"X7231","428","1","428",-0.0044625244265792,0.00145887057550141,"10.6290404075698",10.6245778831432
"X6111","429","1","429",0.00191580175406364,0.00143706468053018,"10.6290404075698",10.6309562093239
"X10017","430","1","430",0.000225035591974603,0.00146494278097105,"10.6290404075698",10.6292654431618
"X9644","431","1","431",0.0101595435626733,0.00150050741535641,"10.6290404075698",10.6391999511325
"X9933","432","1","432",-0.00360652981237246,0.0014408611429839,"10.6290404075698",10.6254338777574
"X8266","433","1","433",-0.000959359007908551,0.00143051194008803,"10.6290404075698",10.6280810485619
"X728","434","1","434",-0.012009114724513,0.00146667214487611,"10.6290404075698",10.6170312928453
"X9099","435","1","435",-0.00101186727863169,0.00141658597696124,"10.6290404075698",10.6280285402912
"X1066","436","1","436",0.00161177209135565,0.00142798011180597,"10.6290404075698",10.6306521796612
"X9844","437","1","437",0.0055556418542747,0.00144405963652602,"10.6290404075698",10.6345960494241
"X9969","438","1","438",-0.00020494483842334,0.00146701812980296,"10.6290404075698",10.6288354627314
"X9960","439","1","439",0.000380584066722965,0.00140753001857941,"10.6290404075698",10.6294209916365
"X9868","440","1","440",-0.00273449052630686,0.00145037172487086,"10.6290404075698",10.6263059170435
"X6241","441","1","441",0.00481337302688362,0.00143741165492124,"10.6290404075698",10.6338537805967
"X9541","442","1","442",-0.00345760556306957,0.00149389395883736,"10.6290404075698",10.6255828020067
"X9769","443","1","443",0.000109926588309075,0.00145559853115989,"10.6290404075698",10.6291503341581
"X9965","444","1","444",0.00337334886850463,0.00141972141716502,"10.6290404075698",10.6324137564383
"X9508","445","1","445",0.006759402592721,0.00142963541651652,"10.6290404075698",10.6357998101625
"X9713","446","1","446",-0.00963116008623013,0.00144109472785432,"10.6290404075698",10.6194092474836
"X9762","447","1","447",-0.0133379962767685,0.00142975544705116,"10.6290404075698",10.615702411293
"X9945","448","1","448",-0.0278631697018635,0.00145520335526799,"10.6290404075698",10.6011772378679
"X9905","449","1","449",-0.00240750526737244,0.00143929098934715,"10.6290404075698",10.6266329023024
"X9802","450","1","450",-0.00795194517196095,0.00146864706335568,"10.6290404075698",10.6210884623978
"X6976","451","1","451",-0.00909975428966963,0.00145492251166142,"10.6290404075698",10.6199406532801
"X9089","452","1","452",-0.0149306291805958,0.00146329380836807,"10.6290404075698",10.6141097783892
"X9904","453","1","453",-0.0178335897828557,0.00144497467649085,"10.6290404075698",10.6112068177869
"X1954","454","1","454",-0.00819097036731384,0.00143447591674601,"10.6290404075698",10.6208494372025
"X5811","455","1","455",-0.0130658216124381,0.00137516952447577,"10.6290404075698",10.6159745859574
"X9747","456","1","456",0.00421938645994377,0.00142197552700339,"10.6290404075698",10.6332597940297
"X9930","457","1","457",-0.00848243490127639,0.00143403701742706,"10.6290404075698",10.6205579726685
"X9656","458","1","458",-0.00592449778872002,0.00142874997267327,"10.6290404075698",10.6231159097811
"X8233","459","1","459",-0.00653101199692569,0.001451619877808,"10.6290404075698",10.6225093955729
"X9067","460","1","460",-0.0168233831823831,0.00141970698991589,"10.6290404075698",10.6122170243874
"X9972","461","1","461",-0.0101699727761339,0.00140168406731156,"10.6290404075698",10.6188704347937
"X9902","462","1","462",-0.00690818868389695,0.00140034005765791,"10.6290404075698",10.6221322188859
"X9583","463","1","463",-0.00750552219788916,0.00141274834727599,"10.6290404075698",10.6215348853719
"X1925","464","1","464",-0.00351227497624768,0.00144999746813731,"10.6290404075698",10.6255281325936
"X8077","465","1","465",-0.00523875160682202,0.00144516506020887,"10.6290404075698",10.623801655963
"X9789","466","1","466",0.000147211767405828,0.0014588710054551,"10.6290404075698",10.6291876193372
"X9524","467","1","467",-0.00666041935276173,0.00140744274310031,"10.6290404075698",10.622379988217
"X6009","468","1","468",0.00240882082633598,0.00142461947288858,"10.6290404075698",10.6314492283961
"X9852","469","1","469",0.0038070776861866,0.00142000024440358,"10.6290404075698",10.632847485256
"X9851","470","1","470",0.00656134281380965,0.00165476185867739,"10.6290404075698",10.6356017503836
"X139","471","1","471",-0.00012447748415911,0.00147531930929254,"10.6290404075698",10.6289159300856
"X5353","472","1","472",0.000446633642672195,0.00147752258054116,"10.6290404075698",10.6294870412125
"X9547","473","1","473",-0.00201565161488813,0.0014710471117531,"10.6290404075698",10.6270247559549
"X5874","474","1","474",0.00345007171183579,0.00148015419322167,"10.6290404075698",10.6324904792816
"X7427","475","1","475",0.00267455415277891,0.00146196477413317,"10.6290404075698",10.6317149617226
"X9944","476","1","476",0.000720490234310424,0.00150190628305865,"10.6290404075698",10.6297608978041
"X5860","477","1","477",0.00336811875184109,0.00148639661965487,"10.6290404075698",10.6324085263216
"X7521","478","1","478",0.00318910028611529,0.00148795340723936,"10.6290404075698",10.6322295078559
"X9708","479","1","479",0.00368808143437929,0.00144828025499434,"10.6290404075698",10.6327284890042
"X9770","480","1","480",-0.000490202054381553,0.00149736801619893,"10.6290404075698",10.6285502055154
"X915","481","1","481",-0.00169382005613824,0.00147875730817381,"10.6290404075698",10.6273465875137
"X9848","482","1","482",0.00498820637538104,0.00146902907780448,"10.6290404075698",10.6340286139452
"X9601","483","1","483",0.00244488300536827,0.00147815153512932,"10.6290404075698",10.6314852905752
"X7346","484","1","484",0.00296751420363872,0.00146682044934591,"10.6290404075698",10.6320079217734
"X5890","485","1","485",-0.00330449137365512,0.00157923763215841,"10.6290404075698",10.6257359161961
"X8132","486","1","486",0.00164436520690872,0.00148061306593621,"10.6290404075698",10.6306847727767
"X9408","487","1","487",-0.000763120418537726,0.00146584798801705,"10.6290404075698",10.6282772871513
"X9104","488","1","488",0.00266847236091423,0.00144622500929708,"10.6290404075698",10.6317088799307
"X9510","489","1","489",-0.00735998377588603,0.00148200928130452,"10.6290404075698",10.6216804237939
"X9987","490","1","490",0.00413608196419174,0.00147259242347368,"10.6290404075698",10.633176489534
"X9899","491","1","491",0.00884923972046591,0.00147199289922537,"10.6290404075698",10.6378896472903
"X6038","492","1","492",0.00200721144086764,0.00147978149717077,"10.6290404075698",10.6310476190107
"X9886","493","1","493",0.00955102040806542,0.00147256629684853,"10.6290404075698",10.6385914279779
"X9609","494","1","494",0.00919820193844012,0.00145657652093977,"10.6290404075698",10.6382386095082
"X9937","495","1","495",0.00678810555422839,0.00146881059415161,"10.6290404075698",10.635828513124
"X9743","496","1","496",-0.000625391731882198,0.00146336996818362,"10.6290404075698",10.6284150158379
"X9506","497","1","497",-0.00133067400774446,0.00145861016181709,"10.6290404075698",10.6277097335621
"X9551","498","1","498",-0.00109095300348931,0.0014743681947433,"10.6290404075698",10.6279494545663
"X6140","499","1","499",0.00109445482615025,0.00145946950410688,"10.6290404075698",10.630134862396
"X8284","500","1","500",-0.00101104578221268,0.00145993592430531,"10.6290404075698",10.6280293617876
"X9588","501","1","501",-0.00371220599334363,0.0014939448799607,"10.6290404075698",10.6253282015765
"X9856","502","1","502",0.00141236611732225,0.00147086011567283,"10.6290404075698",10.6304527736871
"X9593","503","1","503",-0.00383808395010458,0.00146241592954529,"10.6290404075698",10.6252023236197
"X9712","504","1","504",-0.00555826632405857,0.00150188378193692,"10.6290404075698",10.6234821412457
"X7413","505","1","505",0.00666969767316464,0.0014614150979589,"10.6290404075698",10.635710105243
"X9791","506","1","506",0.00407446108642042,0.00147669371536688,"10.6290404075698",10.6331148686562
"X6917","507","1","507",0.000306092993116559,0.00147490454778617,"10.6290404075698",10.6293465005629
"X9797","508","1","508",-0.000657108852901761,0.0014889616179771,"10.6290404075698",10.6283832987169
"X9866","509","1","509",0.00320838920502507,0.00146765889974073,"10.6290404075698",10.6322487967748
"X9696","510","1","510",0.0123672097670036,0.00147436326569032,"10.6290404075698",10.6414076173368
"X5784","511","1","511",-0.00192925163646715,0.00146883338558131,"10.6290404075698",10.6271111559333
"X9704","512","1","512",0.00296856246754937,0.00148176227158199,"10.6290404075698",10.6320089700373
"X9592","513","1","513",-0.000797445969823517,0.00145788276030809,"10.6290404075698",10.6282429616
"X9646","514","1","514",-0.00102208191750494,0.00144194208572368,"10.6290404075698",10.6280183256523
"X6017","515","1","515",0.00128399001450416,0.0014825644575737,"10.6290404075698",10.6303243975843
"X8337","516","1","516",0.00873147751702404,0.0014486609124459,"10.6290404075698",10.6377718850868
"X9626","517","1","517",0.0209239229925479,0.00152932055401369,"10.6290404075698",10.6499643305623
"X9091","518","1","518",0.00733537162987671,0.0015015996648413,"10.6290404075698",10.6363757791997
"X5837","519","1","519",0.00988980938032323,0.00152390290687977,"10.6290404075698",10.6389302169501
"X9386","520","1","520",0.00907338834703222,0.00148045612486572,"10.6290404075698",10.6381137959168
"X9799","521","1","521",0.0113605842867404,0.00154272137583905,"10.6290404075698",10.6404009918565
"X9962","522","1","522",0.00425895306170839,0.0015266184264476,"10.6290404075698",10.6332993606315
"X9079","523","1","523",0.00380043237763472,0.0014687088601578,"10.6290404075698",10.6328408399474
"X9587","524","1","524",0.000237623361084236,0.00147652187632602,"10.6290404075698",10.6292780309309
"X9602","525","1","525",-0.00202026299762178,0.00148032150837099,"10.6290404075698",10.6270201445722
"X9949","526","1","526",-0.00388431547862591,0.00157023794042916,"10.6290404075698",10.6251560920912
"X6434","527","1","527",0.0174121862164059,0.00150921598766914,"10.6290404075698",10.6464525937862
"X8430","528","1","528",0.00962174029140095,0.00163799341522683,"10.6290404075698",10.6386621478612
"X9794","529","1","529",0.00678232227336269,0.00151395574133781,"10.6290404075698",10.6358227298432
"X9798","530","1","530",0.00223325454264169,0.00152039385219562,"10.6290404075698",10.6312736621124
"X9993","531","1","531",0.00395567507840629,0.00148133597062227,"10.6290404075698",10.6329960826482
"X6041","532","1","532",-0.000540927749652862,0.0014871037408666,"10.6290404075698",10.6284994798201
"X403","533","1","533",0.00123363833693526,0.00153263724385709,"10.6290404075698",10.6302740459067
"X9586","534","1","534",-0.00174288866906107,0.00159945898397188,"10.6290404075698",10.6272975189007
"X9950","535","1","535",0.00517638268200322,0.00150708711261585,"10.6290404075698",10.6342167902518
"X9864","536","1","536",-0.000254725223398271,0.00151136507882291,"10.6290404075698",10.6287856823464
"X9561","537","1","537",0.00512628565381447,0.00158903381834807,"10.6290404075698",10.6341666932236
"X7316","538","1","538",0.00169300254231842,0.00152485413080943,"10.6290404075698",10.6307334101121
"X9999","539","1","539",0.00153820221111229,0.00149450823764443,"10.6290404075698",10.6305786097809
"X9834","540","1","540",0.00103877607564959,0.00153040595127432,"10.6290404075698",10.6300791836454
"X9853","541","1","541",0.00450198648250345,0.00151459445780622,"10.6290404075698",10.6335423940523
"X9535","542","1","542",0.00378857179442898,0.00158918334144235,"10.6290404075698",10.6328289793642
"X9725","543","1","543",-0.00013343245219254,0.00150907770349701,"10.6290404075698",10.6289069751176
"X687","544","1","544",0.00761957863838801,0.00151776421370261,"10.6290404075698",10.6366599862082
"X7396","545","1","545",0.00465685465632825,0.00148509972204837,"10.6290404075698",10.6336972622261
"X9595","546","1","546",0.00822248639888033,0.00150134103672602,"10.6290404075698",10.6372628939687
"X9598","547","1","547",0.00556269704032974,0.00153282822577955,"10.6290404075698",10.6346031046101
"X9997","548","1","548",0.0105187338156178,0.00153364072920952,"10.6290404075698",10.6395591413854
"X9782","549","1","549",0.00424976615934789,0.00155923962597578,"10.6290404075698",10.6332901737291
"X9717","550","1","550",0.0063147982561521,0.00150447471598508,"10.6290404075698",10.635355205826
"X9808","551","1","551",0.00147459158314979,0.00149463857935917,"10.6290404075698",10.630514999153
"X9568","552","1","552",0.000753200274203249,0.00153373524148541,"10.6290404075698",10.629793607844
"X7067","553","1","553",0.0105632759522749,0.0015117148814171,"10.6290404075698",10.6396036835221
"X9774","554","1","554",0.00482777942657204,0.00149900635961377,"10.6290404075698",10.6338681869964
"X9921","555","1","555",0.00675900421628456,0.00156059916167388,"10.6290404075698",10.6357994117861
"X9711","556","1","556",0.0041700750150221,0.00152076865217669,"10.6290404075698",10.6332104825848
"X8239","557","1","557",0.01149885175007,0.0015362738237286,"10.6290404075698",10.6405392593199
"X9634","558","1","558",0.000406305404324315,0.0015835930020089,"10.6290404075698",10.6294467129741
"X9859","559","1","559",0.00745756984161863,0.00164448038053497,"10.6290404075698",10.6364979774114
"X9908","560","1","560",0.0235746328395921,0.00149111281527642,"10.6290404075698",10.6526150404094
"X9660","561","1","561",0.00635416290464831,0.00150475077914364,"10.6290404075698",10.6353945704744
"X9968","562","1","562",0.00485701537272771,0.00151068165679,"10.6290404075698",10.6338974229425
"X9576","563","1","563",0.000800528798243648,0.00158406884324123,"10.6290404075698",10.629840936368
"X9953","564","1","564",-0.00334790818121383,0.00147228373740936,"10.6290404075698",10.6256924993886
"X9529","565","1","565",0.00323707366548019,0.00157165054141382,"10.6290404075698",10.6322774812353
"X9546","566","1","566",0.00235194702110245,0.00166184424457879,"10.6290404075698",10.6313923545909
"X5151","567","1","567",0.005126032415232,0.00157595938575656,"10.6290404075698",10.634166439985
"X6424","568","1","568",0.0064270119593081,0.00152886199995969,"10.6290404075698",10.6354674195291
"X7106","569","1","569",0.0106798135483666,0.00154887404907034,"10.6290404075698",10.6397202211182
"X9507","570","1","570",-0.00282549214136024,0.0015006506129596,"10.6290404075698",10.6262149154284
"X9134","571","1","571",-0.00214073424385857,0.00153771052572485,"10.6290404075698",10.6268996733259
"X9781","572","1","572",-0.00119738154731142,0.00158791794990295,"10.6290404075698",10.6278430260225
"X9952","573","1","573",-0.000671210879116603,0.00153425405375296,"10.6290404075698",10.6283691966907
"X9996","574","1","574",0.00343889382899776,0.00151537870676859,"10.6290404075698",10.6324793013988
"X9821","575","1","575",0.0050085383894741,0.00151156476665827,"10.6290404075698",10.6340489459593
"X9130","576","1","576",-0.00142982770900026,0.00148541818598638,"10.6290404075698",10.6276105798608
"X9928","577","1","577",-0.0047683660039758,0.0015541725680642,"10.6290404075698",10.6242720415658
"X9915","578","1","578",0.00470518374265606,0.00150900898330254,"10.6290404075698",10.6337455913125
"X9873","579","1","579",0.0156895451406475,0.0015337636231286,"10.6290404075698",10.6447299527104
"X351","580","1","580",-0.00304128539804092,0.00152815845294125,"10.6290404075698",10.6259991221718
"X9405","581","1","581",-0.0155379714820878,0.00156629758086983,"10.6290404075698",10.6135024360877
"X7350","582","1","582",0.0268799983556811,0.00145463468506727,"10.6290404075698",10.6559204059255
"X9632","583","1","583",0.00983204640398809,0.00151949520458011,"10.6290404075698",10.6388724539738
"X9929","584","1","584",-0.00139145051174793,0.0015250117222016,"10.6290404075698",10.6276489570581
"X7033","585","1","585",-0.00209964268481731,0.00149449929349758,"10.6290404075698",10.626940764885
"X7119","586","1","586",0.0135791755426304,0.00153311041363924,"10.6290404075698",10.6426195831124
"X9835","587","1","587",0.00674977002062752,0.00167163650370536,"10.6290404075698",10.6357901775904
"X9943","588","1","588",0.00510556851602491,0.00152113331093347,"10.6290404075698",10.6341459760858
"X6973","589","1","589",-0.00475933360002624,0.00142297326712937,"10.6290404075698",10.6242810739698
"X9911","590","1","590",0.00574227941114008,0.00142976019275842,"10.6290404075698",10.6347826869809
"X6201","591","1","591",-0.00589546003064927,0.00143100439774232,"10.6290404075698",10.6231449475392
"X9620","592","1","592",-0.00330365563358101,0.00144559241887447,"10.6290404075698",10.6257367519362
"X8378","593","1","593",0.000676916822344188,0.00146259101237935,"10.6290404075698",10.6297173243921
