"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9881","295","1","295",-0.0235500679317341,0.0362666317849122,"5.0799192645066",5.05636919657487
"X6923","296","1","296",-0.0692934077846184,0.0355331159952988,"5.0799192645066",5.01062585672198
"X6106","297","1","297",-0.0118473573083502,0.0351715794623195,"5.0799192645066",5.06807190719825
"X9803","298","1","298",0.0175018432587245,0.035221067306602,"5.0799192645066",5.09742110776532
"X9517","299","1","299",0.0206774543784759,0.0357784601732516,"5.0799192645066",5.10059671888508
"X9114","300","1","300",-0.0307452066320159,0.0356262391310153,"5.0799192645066",5.04917405787458
"X997","301","1","301",-0.0571271746919575,0.0358920185168094,"5.0799192645066",5.02279208981464
"X2317","302","1","302",0.0288832599999205,0.0345425986363554,"5.0799192645066",5.10880252450652
"X9748","303","1","303",0.00391198065635162,0.037387025789188,"5.0799192645066",5.08383124516295
"X9894","304","1","304",-0.010802184696708,0.0350337962324038,"5.0799192645066",5.06911707980989
"X9983","305","1","305",-0.0356202927141984,0.0372518657553186,"5.0799192645066",5.0442989717924
"X9706","306","1","306",-0.097652738539584,0.0335667753075939,"5.0799192645066",4.98226652596702
"X9885","307","1","307",-0.0124896151501521,0.0347250001372874,"5.0799192645066",5.06742964935645
"X7384","308","1","308",-0.0930552872558781,0.0336741240972485,"5.0799192645066",4.98686397725072
"X5800","309","1","309",-0.0111691191343951,0.0379870800520296,"5.0799192645066",5.0687501453722
"X9806","310","1","310",-0.017652735570049,0.0371033463489041,"5.0799192645066",5.06226652893655
"X9966","311","1","311",-0.0953561972757995,0.0336196375683005,"5.0799192645066",4.9845630672308
"X9433","312","1","312",-0.0275295970611289,0.0366455631105184,"5.0799192645066",5.05238966744547
"X5798","313","1","313",-0.0170361889902644,0.0363200446504632,"5.0799192645066",5.06288307551634
"X8334","314","1","314",-0.0245191364459654,0.0349791694077709,"5.0799192645066",5.05540012806063
"X9976","315","1","315",-0.00845639223549071,0.0357876541886852,"5.0799192645066",5.07146287227111
"X9892","316","1","316",0.029701382217699,0.0379375604486586,"5.0799192645066",5.1096206467243
"X9640","317","1","317",-0.0158263305178435,0.0370574144038972,"5.0799192645066",5.06409293398876
"X9121","318","1","318",0.027956818082792,0.0345073640074717,"5.0799192645066",5.10787608258939
"X9947","319","1","319",-0.00852814329051346,0.0356922070424985,"5.0799192645066",5.07139112121609
"X7186","320","1","320",-0.0443473657554193,0.0355177985550373,"5.0799192645066",5.03557189875118
"X9728","321","1","321",-0.0194939519769834,0.0368993192278635,"5.0799192645066",5.06042531252962
"X9823","322","1","322",0.00798885732766052,0.0355019861636618,"5.0799192645066",5.08790812183426
"X8325","323","1","323",-0.0996204898824697,0.0360085216524219,"5.0799192645066",4.98029877462413
"X1435","324","1","324",-0.0361261831554238,0.0345835681337798,"5.0799192645066",5.04379308135118
"X2278","325","1","325",0.0117536030605393,0.0353181233243548,"5.0799192645066",5.09167286756714
"X9624","326","1","326",-0.101266423125504,0.0331560347002031,"5.0799192645066",4.9786528413811
"X6908","327","1","327",0.0194531669586813,0.0343853180732369,"5.0799192645066",5.09937243146528
"X9875","328","1","328",-0.0406863849457022,0.0358059331145589,"5.0799192645066",5.0392328795609
"X9814","329","1","329",-0.0550324408835273,0.0364948877616054,"5.0799192645066",5.02488682362307
"X5831","330","1","330",-0.0245609573043132,0.0352258560843053,"5.0799192645066",5.05535830720229
"X9519","331","1","331",-0.109099060962273,0.0359133271467273,"5.0799192645066",4.97082020354433
"X9683","332","1","332",-0.0431738451248446,0.0362365987618893,"5.0799192645066",5.03674541938176
"X7164","333","1","333",0.0313647119294852,0.0335229895972741,"5.0799192645066",5.11128397643609
"X9800","334","1","334",0.00515775186601787,0.0351251244745261,"5.0799192645066",5.08507701637262
"X9619","335","1","335",-0.0220826498915381,0.0358504323826682,"5.0799192645066",5.05783661461506
"X9525","336","1","336",-0.0181649660875902,0.0348099584380157,"5.0799192645066",5.06175429841901
"X8357","337","1","337",-0.0688963441110345,0.0364820092445691,"5.0799192645066",5.01102292039557
"X9102","338","1","338",-0.000522503054607222,0.0342857315963575,"5.0799192645066",5.07939676145199
"X9805","339","1","339",0.013048755402935,0.0354034599531278,"5.0799192645066",5.09296801990954
"X7327","340","1","340",-0.0113314828489589,0.0344000940242597,"5.0799192645066",5.06858778165764
"X7353","341","1","341",-0.026211958387015,0.0370169790775538,"5.0799192645066",5.05370730611958
"X5741","342","1","342",-0.00981053782817387,0.0374421596794996,"5.0799192645066",5.07010872667843
"X9970","343","1","343",-0.00361875092934798,0.0339312614186112,"5.0799192645066",5.07630051357725
"X10012","344","1","344",0.0249859773452779,0.0348482542341945,"5.0799192645066",5.10490524185188
"X7328","345","1","345",-0.021037301202381,0.0354665307481987,"5.0799192645066",5.05888196330422
"X9103","346","1","346",-0.0206320767331829,0.0348587894574059,"5.0799192645066",5.05928718777342
"X9653","347","1","347",-0.089210367008266,0.0366367541594117,"5.0799192645066",4.99070889749833
"X9511","348","1","348",-0.00308311130754611,0.0344243477834181,"5.0799192645066",5.07683615319905
"X9615","349","1","349",-0.00165053241960665,0.0351937886775703,"5.0799192645066",5.07826873208699
"X5276","350","1","350",-0.0122924358711574,0.0335234443801598,"5.0799192645066",5.06762682863544
"X8244","351","1","351",-0.0444750512035657,0.0373143250637677,"5.0799192645066",5.03544421330303
"X9600","352","1","352",-0.0784197660092211,0.0364188092924146,"5.0799192645066",5.00149949849738
"X9731","353","1","353",-0.00389573279289972,0.035044431083451,"5.0799192645066",5.0760235317137
"X6937","354","1","354",0.0232178745745032,0.0343419028597244,"5.0799192645066",5.1031371390811
"X6203","355","1","355",-0.0119518721327024,0.0350905478936287,"5.0799192645066",5.0679673923739
"X6166","356","1","356",-0.0287411253212402,0.037153480483252,"5.0799192645066",5.05117813918536
"X9828","357","1","357",0.0149840597644917,0.034117968862139,"5.0799192645066",5.09490332427109
"X9780","358","1","358",-0.00114276212490386,0.0372349424646637,"5.0799192645066",5.0787765023817
"X9421","359","1","359",-0.0365238300528884,0.0348709674453589,"5.0799192645066",5.04339543445371
"X9613","360","1","360",-0.00139299717463595,0.0345158241909413,"5.0799192645066",5.07852626733196
"X9927","361","1","361",-0.0302148847446624,0.035883655187505,"5.0799192645066",5.04970437976194
"X10009","362","1","362",-0.0621856910783331,0.032370769263286,"5.0799192645066",5.01773357342827
"X9081","363","1","363",-0.0292420091167526,0.0319558851344255,"5.0799192645066",5.05067725538985
"X9133","364","1","364",-0.0406705053687602,0.0324612697659089,"5.0799192645066",5.03924875913784
"X6217","365","1","365",-0.119225466582497,0.0318978239345576,"5.0799192645066",4.9606937979241
"X9648","366","1","366",-0.095375506271839,0.0318584594323785,"5.0799192645066",4.98454375823476
"X9559","367","1","367",-0.0753188272281897,0.032308659338585,"5.0799192645066",5.00460043727841
"X9707","368","1","368",0.0113083797064681,0.032998123150801,"5.0799192645066",5.09122764421307
"X9807","369","1","369",-0.030085226829371,0.0322181906051127,"5.0799192645066",5.04983403767723
"X6220","370","1","370",-0.0526377760887167,0.0321995253428673,"5.0799192645066",5.02728148841788
"X9321","371","1","371",-0.0296803606062598,0.0323389789457296,"5.0799192645066",5.05023890390034
"X7013","372","1","372",0.00875652821437978,0.0303845634785807,"5.0799192645066",5.08867579272098
"X8259","373","1","373",0.00547941849134562,0.0300822689845026,"5.0799192645066",5.08539868299795
"X9948","374","1","374",0.00425008973971533,0.0301258614813856,"5.0799192645066",5.08416935424632
"X9775","375","1","375",0.0259144681468263,0.0334910036383993,"5.0799192645066",5.10583373265343
"X5921","376","1","376",-0.0284502678927192,0.0305657318327692,"5.0799192645066",5.05146899661388
"X159","377","1","377",-0.048565193056021,0.0311334452727171,"5.0799192645066",5.03135407145058
"X6145","378","1","378",-0.0235052749468715,0.0307336014777311,"5.0799192645066",5.05641398955973
"X9610","379","1","379",-0.0221729614527161,0.0310197153814847,"5.0799192645066",5.05774630305388
"X9621","380","1","380",-0.0219421630444827,0.0307007901165405,"5.0799192645066",5.05797710146212
"X8419","381","1","381",-0.0254123232282268,0.0308756556219605,"5.0799192645066",5.05450694127837
"X9631","382","1","382",-0.0336454752991104,0.0303580210553525,"5.0799192645066",5.04627378920749
"X9998","383","1","383",-0.0307917006559681,0.0310076626997719,"5.0799192645066",5.04912756385063
"X763","384","1","384",-0.0289338133175657,0.0307414330302659,"5.0799192645066",5.05098545118903
"X9520","385","1","385",-0.0358646464550785,0.0300257420720335,"5.0799192645066",5.04405461805152
"X9527","386","1","386",-0.0469881096532316,0.0312008071689328,"5.0799192645066",5.03293115485337
"X9876","387","1","387",-0.0666256452121778,0.0302729795413349,"5.0799192645066",5.01329361929442
"X9591","388","1","388",-0.0273011022555852,0.030810558025866,"5.0799192645066",5.05261816225102
"X8351","389","1","389",-0.0415913056774176,0.0307405851476759,"5.0799192645066",5.03832795882918
"X7248","390","1","390",-0.0166157461563513,0.0304848084925356,"5.0799192645066",5.06330351835025
"X6025","391","1","391",-0.06437101386144,0.030835142742363,"5.0799192645066",5.01554825064516
"X8231","392","1","392",0.0159379826523524,0.0329279435009345,"5.0799192645066",5.09585724715895
"X5023","393","1","393",0.0380871697917686,0.0332975202834463,"5.0799192645066",5.11800643429837
"X9565","394","1","394",-0.0119295467718166,0.0330733431415407,"5.0799192645066",5.06798971773478
"X9755","395","1","395",-0.0244955866714465,0.033083967438149,"5.0799192645066",5.05542367783515
"X9877","396","1","396",-0.0361184396575432,0.0323572864724262,"5.0799192645066",5.04380082484906
"X9661","397","1","397",-0.0547472894614543,0.0325009877622409,"5.0799192645066",5.02517197504515
"X9100","398","1","398",-0.00541867610342367,0.0327322517965345,"5.0799192645066",5.07450058840318
"X7418","399","1","399",-0.034656338032291,0.0330389963262399,"5.0799192645066",5.04526292647431
"X9581","400","1","400",-0.0257059045941006,0.0323846349882785,"5.0799192645066",5.0542133599125
"X4826","401","1","401",-0.0228809034877765,0.0325723688318633,"5.0799192645066",5.05703836101882
"X9663","402","1","402",-0.0251188545922039,0.0323437535327598,"5.0799192645066",5.0548004099144
"X1317","403","1","403",-0.0391984430198126,0.0331878393113192,"5.0799192645066",5.04072082148679
"X9680","404","1","404",0.0173951752539707,0.0330423115155239,"5.0799192645066",5.09731443976057
"X9727","405","1","405",-0.0107521482925994,0.032999145736745,"5.0799192645066",5.069167116214
"X9990","406","1","406",0.0611556554479115,0.0327454771376943,"5.0799192645066",5.14107491995451
"X9573","407","1","407",-0.0357156577711449,0.0332067771413663,"5.0799192645066",5.04420360673546
"X7320","408","1","408",-0.0355717832523231,0.0327745171917154,"5.0799192645066",5.04434748125428
"X9557","409","1","409",-0.0526891820377877,0.0318285616776561,"5.0799192645066",5.02723008246881
"X9617","410","1","410",-0.0280865931783532,0.0334601057510376,"5.0799192645066",5.05183267132825
"X9778","411","1","411",-0.0229423735859748,0.034165795876132,"5.0799192645066",5.05697689092062
"X9790","412","1","412",-0.0570906048430286,0.0336214933034647,"5.0799192645066",5.02282865966357
"X6138","413","1","413",-0.114498884746983,0.0312660011355568,"5.0799192645066",4.96542037975962
"X9404","414","1","414",-0.115050758221115,0.0312569923119326,"5.0799192645066",4.96486850628549
"X7404","415","1","415",-0.112175709822717,0.0311785919361081,"5.0799192645066",4.96774355468388
"X9846","416","1","416",-0.114816455958362,0.0312078388803834,"5.0799192645066",4.96510280854824
"X6966","417","1","417",-0.11275452493277,0.0312866580309227,"5.0799192645066",4.96716473957383
"X410","418","1","418",-0.0398965192520211,0.0338767151880251,"5.0799192645066",5.04002274525458
"X9606","419","1","419",-0.0229079545018299,0.033288894133886,"5.0799192645066",5.05701131000477
"X9611","420","1","420",-0.0139280753443903,0.0335469050898017,"5.0799192645066",5.06599118916221
"X9562","421","1","421",-0.0689637130839039,0.0337940130649267,"5.0799192645066",5.0109555514227
"X9942","422","1","422",0.0480486523372354,0.0329019007918496,"5.0799192645066",5.12796791684384
"X5984","423","1","423",0.0127863551355386,0.0328288045034464,"5.0799192645066",5.09270561964214
"X870","424","1","424",0.026632244511886,0.0325464455963949,"5.0799192645066",5.10655150901849
"X9564","425","1","425",0.00189051989597513,0.0337297381164746,"5.0799192645066",5.08180978440258
"X9597","426","1","426",0.0232901318703836,0.0330156456356847,"5.0799192645066",5.10320939637698
"X9526","427","1","427",0.0063031572835761,0.0331601157680141,"5.0799192645066",5.08622242179018
"X7231","428","1","428",0.0199841138534362,0.0336446601645653,"5.0799192645066",5.09990337836004
"X6111","429","1","429",-0.00129683455766386,0.0331186191803617,"5.0799192645066",5.07862242994894
"X10017","430","1","430",0.00317192572878158,0.0338036987618311,"5.0799192645066",5.08309119023538
"X9644","431","1","431",0.00069940699655874,0.0346095357201319,"5.0799192645066",5.08061867150316
"X9933","432","1","432",0.037755192951764,0.033226201482985,"5.0799192645066",5.11767445745836
"X8266","433","1","433",0.0011278890370552,0.032986317756203,"5.0799192645066",5.08104715354365
"X728","434","1","434",0.0364628678810512,0.0338468387035819,"5.0799192645066",5.11638213238765
"X9099","435","1","435",0.0126320148832974,0.0326852776462395,"5.0799192645066",5.0925512793899
"X1066","436","1","436",0.0169555095597128,0.0329338022204815,"5.0799192645066",5.09687477406631
"X9844","437","1","437",-0.0024913561416922,0.0333256793874253,"5.0799192645066",5.07742790836491
"X9969","438","1","438",0.00866594888174897,0.0338547555545394,"5.0799192645066",5.08858521338835
"X9960","439","1","439",0.0180989322174228,0.0324831245011031,"5.0799192645066",5.09801819672402
"X9868","440","1","440",-0.0586754470714161,0.0334529327399938,"5.0799192645066",5.02124381743518
"X6241","441","1","441",0.0106360022165566,0.032981224064503,"5.0799192645066",5.09055526672316
"X9541","442","1","442",-0.00508525325368115,0.034446301476987,"5.0799192645066",5.07483401125292
"X9769","443","1","443",0.018932025864988,0.0335099200704568,"5.0799192645066",5.09885129037159
"X9965","444","1","444",0.00252997832517651,0.0327255003640448,"5.0799192645066",5.08244924283178
"X9508","445","1","445",-0.0638977469627329,0.0328952740888969,"5.0799192645066",5.01602151754387
"X9713","446","1","446",-0.0290933760120424,0.0327759660912279,"5.0799192645066",5.05082588849456
"X9762","447","1","447",0.00306704933938225,0.032840758126088,"5.0799192645066",5.08298631384598
"X9945","448","1","448",0.0401656926965035,0.0334196971887202,"5.0799192645066",5.1200849572031
"X9905","449","1","449",0.0707527155330073,0.0330805379928799,"5.0799192645066",5.15067198003961
"X9802","450","1","450",0.0759972653751666,0.0337203031356782,"5.0799192645066",5.15591652988177
"X6976","451","1","451",0.0126899750279751,0.0333924152260285,"5.0799192645066",5.09260923953457
"X9089","452","1","452",0.0489215939141357,0.0335440597563187,"5.0799192645066",5.12884085842074
"X9904","453","1","453",0.0615112612325519,0.0331536906761124,"5.0799192645066",5.14143052573915
"X1954","454","1","454",0.0445492123866055,0.0330196133588603,"5.0799192645066",5.12446847689321
"X5811","455","1","455",-0.0506039578253472,0.0305615712420488,"5.0799192645066",5.02931530668125
"X9747","456","1","456",0.00871390973467803,0.0327927271766425,"5.0799192645066",5.08863317424128
"X9930","457","1","457",0.0374006013877042,0.0330269367049348,"5.0799192645066",5.1173198658943
"X9656","458","1","458",0.0437447410796797,0.032918369624621,"5.0799192645066",5.12366400558628
"X8233","459","1","459",0.0486142555183384,0.0334274971589797,"5.0799192645066",5.12853352002494
"X9067","460","1","460",0.0578856988029733,0.0326740224758074,"5.0799192645066",5.13780496330957
"X9972","461","1","461",0.00237380469479576,0.0311680508986209,"5.0799192645066",5.0822930692014
"X9902","462","1","462",0.0781140845037735,0.0322577556282633,"5.0799192645066",5.15803334901037
"X9583","463","1","463",0.00092446324894753,0.032582733453056,"5.0799192645066",5.08084372775555
"X1925","464","1","464",0.0258722119050754,0.0334469954901152,"5.0799192645066",5.10579147641168
"X8077","465","1","465",0.0358796976265981,0.0333095467878818,"5.0799192645066",5.1157989621332
"X9789","466","1","466",0.053653870005756,0.0336522173298764,"5.0799192645066",5.13357313451236
"X9524","467","1","467",0.0394418947411192,0.0324124217398387,"5.0799192645066",5.11936115924772
"X6009","468","1","468",-0.0182388091499021,0.0328412384543427,"5.0799192645066",5.0616804553567
"X9852","469","1","469",0.0103216569488467,0.0324579042667538,"5.0799192645066",5.09024092145545
"X9851","470","1","470",-0.0280066252650503,0.038040188429187,"5.0799192645066",5.05191263924155
"X139","471","1","471",-0.00573249833127241,0.0339322274122124,"5.0799192645066",5.07418676617533
"X5353","472","1","472",-5.21815022277942e-05,0.0339163316371174,"5.0799192645066",5.07986708300437
"X9547","473","1","473",0.000102875811152675,0.0337789381641793,"5.0799192645066",5.08002214031775
"X5874","474","1","474",0.00456595619654483,0.0339567278105431,"5.0799192645066",5.08448522070314
"X7427","475","1","475",-0.000313649995620911,0.0336036302600296,"5.0799192645066",5.07960561451098
"X9944","476","1","476",0.0217606783611456,0.0345366402522793,"5.0799192645066",5.10167994286775
"X5860","477","1","477",0.020145990590217,0.0341304213195083,"5.0799192645066",5.10006525509682
"X7521","478","1","478",0.0491818689465705,0.0342070095299104,"5.0799192645066",5.12910113345317
"X9708","479","1","479",0.00861810128297215,0.0333107201244872,"5.0799192645066",5.08853736578957
"X9770","480","1","480",0.0539692494307785,0.0344168504143097,"5.0799192645066",5.13388851393738
"X915","481","1","481",-0.0025262085738499,0.0339902234566635,"5.0799192645066",5.07739305593275
"X9848","482","1","482",0.023260545454801,0.0337679614773145,"5.0799192645066",5.1031798099614
"X9601","483","1","483",-0.0458137730122505,0.0339548883728142,"5.0799192645066",5.03410549149435
"X7346","484","1","484",-0.0757232440652087,0.0336376858170791,"5.0799192645066",5.00419602044139
"X5890","485","1","485",0.0118719618175013,0.0363552220821001,"5.0799192645066",5.0917912263241
"X8132","486","1","486",0.00591648627743308,0.0339771025968439,"5.0799192645066",5.08583575078403
"X9408","487","1","487",-0.111726285530204,0.0336582084694979,"5.0799192645066",4.9681929789764
"X9104","488","1","488",-0.00997788236909135,0.0332250067034047,"5.0799192645066",5.06994138213751
"X9510","489","1","489",-0.00919294528590944,0.0340161866454057,"5.0799192645066",5.07072631922069
"X9987","490","1","490",0.0146859501872029,0.0338735023931898,"5.0799192645066",5.0946052146938
"X9899","491","1","491",-0.0478869251296017,0.0339199154007452,"5.0799192645066",5.032032339377
"X6038","492","1","492",-0.00891217970274929,0.0339901917097156,"5.0799192645066",5.07100708480385
"X9886","493","1","493",-0.0321672210065371,0.033768410522024,"5.0799192645066",5.04775204350006
"X9609","494","1","494",0.0136963995429435,0.0334918971751688,"5.0799192645066",5.09361566404954
"X9937","495","1","495",-0.0133432117042817,0.0337681793381299,"5.0799192645066",5.06657605280232
"X9743","496","1","496",-0.0342598719656943,0.0336694833046805,"5.0799192645066",5.04565939254091
"X9506","497","1","497",0.00337043870424347,0.033545207358497,"5.0799192645066",5.08328970321084
"X9551","498","1","498",-0.0742217968875807,0.0338372797494539,"5.0799192645066",5.00569746761902
"X6140","499","1","499",0.0336886512567477,0.0334930167723334,"5.0799192645066",5.11360791576335
"X8284","500","1","500",-0.00581912736338088,0.0336240522609536,"5.0799192645066",5.07410013714322
"X9588","501","1","501",0.00610174418770452,0.0343514626371216,"5.0799192645066",5.0860210086943
"X9856","502","1","502",0.033458091425224,0.0337449957493067,"5.0799192645066",5.11337735593182
"X9593","503","1","503",0.000587490116637371,0.033583545444126,"5.0799192645066",5.08050675462324
"X9712","504","1","504",0.000866408915385329,0.0345386552275583,"5.0799192645066",5.08078567342199
"X7413","505","1","505",0.0204130161221415,0.0336160363503487,"5.0799192645066",5.10033228062874
"X9791","506","1","506",0.0154883223383256,0.0339516413569956,"5.0799192645066",5.09540758684493
"X6917","507","1","507",-0.0615468426900113,0.0339504680753103,"5.0799192645066",5.01837242181659
"X9797","508","1","508",-0.00178438682121631,0.0342380585653137,"5.0799192645066",5.07813487768538
"X9866","509","1","509",-0.0340509764910526,0.0337492335566754,"5.0799192645066",5.04586828801555
"X9696","510","1","510",0.0487684898125117,0.0337840850072127,"5.0799192645066",5.12868775431911
"X5784","511","1","511",-0.0122163754905373,0.0338018677660943,"5.0799192645066",5.06770288901606
"X9704","512","1","512",-0.0135281455963732,0.0339869420735336,"5.0799192645066",5.06639111891023
"X9592","513","1","513",-0.00645570539479835,0.0334971857659634,"5.0799192645066",5.0734635591118
"X9646","514","1","514",0.0239401760753062,0.0331438686648347,"5.0799192645066",5.10385944058191
"X6017","515","1","515",-0.0638417995594834,0.0340590462843312,"5.0799192645066",5.01607746494712
"X8337","516","1","516",-0.0280372962634021,0.0332960115975193,"5.0799192645066",5.0518819682432
"X9626","517","1","517",-0.0697787201565643,0.0350398280962212,"5.0799192645066",5.01014054435004
"X9091","518","1","518",0.0191361955650535,0.0345102004714079,"5.0799192645066",5.09905546007165
"X5837","519","1","519",-0.00904386730799731,0.0349680803308553,"5.0799192645066",5.0708753971986
"X9386","520","1","520",-0.0693888196776246,0.0340721947385385,"5.0799192645066",5.01053044482898
"X9799","521","1","521",0.0192820153653522,0.0355356727904233,"5.0799192645066",5.09920127987195
"X9962","522","1","522",0.0117305148634857,0.0348950990174226,"5.0799192645066",5.09164977937009
"X9079","523","1","523",0.036736896232834,0.0337427273678906,"5.0799192645066",5.11665616073943
"X9587","524","1","524",-0.00355600875065902,0.0340396280152276,"5.0799192645066",5.07636325575594
"X9602","525","1","525",-0.0279465814560246,0.034021725120993,"5.0799192645066",5.05197268305058
"X9949","526","1","526",0.0396078538645686,0.0361835470809362,"5.0799192645066",5.11952711837117
"X6434","527","1","527",-0.00341683998477701,0.0346937082560418,"5.0799192645066",5.07650242452182
"X8430","528","1","528",-0.0119729840337842,0.0367462001085501,"5.0799192645066",5.06794628047282
"X9794","529","1","529",0.0462357613664543,0.0346253203089614,"5.0799192645066",5.12615502587305
"X9798","530","1","530",0.00728156398106414,0.0347374496141128,"5.0799192645066",5.08720082848766
"X9993","531","1","531",0.0436035810056443,0.0340963954068648,"5.0799192645066",5.12352284551224
"X6041","532","1","532",0.0211704085143597,0.0342022452788797,"5.0799192645066",5.10108967302096
"X403","533","1","533",-0.00929000283081686,0.0352173350000244,"5.0799192645066",5.07062926167578
"X9586","534","1","534",-0.0586005100594511,0.0364484035105088,"5.0799192645066",5.02131875444715
"X9950","535","1","535",0.0374249043378127,0.0344232691446166,"5.0799192645066",5.11734416884441
"X9864","536","1","536",0.000259476457493676,0.0345038549556531,"5.0799192645066",5.08017874096409
"X9561","537","1","537",-0.068438838230137,0.036050595974995,"5.0799192645066",5.01148042627646
"X7316","538","1","538",-0.00168738400650661,0.0348295133944481,"5.0799192645066",5.07823188050009
"X9999","539","1","539",0.0541591310130983,0.034350199463091,"5.0799192645066",5.1340783955197
"X9834","540","1","540",-0.0173001129122607,0.0352189305479792,"5.0799192645066",5.06261915159434
"X9853","541","1","541",0.0330454371630178,0.0348289120317891,"5.0799192645066",5.11296470166962
"X9535","542","1","542",-0.052637526475554,0.036392181247809,"5.0799192645066",5.02728173803105
"X9725","543","1","543",0.0443122857462425,0.0347391486054563,"5.0799192645066",5.12423155025284
"X687","544","1","544",0.00780180108318875,0.0346577230818202,"5.0799192645066",5.08772106558979
"X7396","545","1","545",-0.00580107748756907,0.0341654283758844,"5.0799192645066",5.07411818701903
"X9595","546","1","546",-0.0112224035208757,0.0345108138297355,"5.0799192645066",5.06869686098572
"X9598","547","1","547",0.00796884828301248,0.0350603279328595,"5.0799192645066",5.08788811278961
"X9997","548","1","548",0.0203020534526914,0.0349968327316354,"5.0799192645066",5.10022131795929
"X9782","549","1","549",-0.0238743161991186,0.0358751885175874,"5.0799192645066",5.05604494830748
"X9717","550","1","550",-0.0195953370211081,0.0343869364621522,"5.0799192645066",5.06032392748549
"X9808","551","1","551",0.0504864893663479,0.0343727924900069,"5.0799192645066",5.13040575387295
"X9568","552","1","552",-0.00898874516152844,0.0350974350767154,"5.0799192645066",5.07093051934507
"X7067","553","1","553",-0.00323182698718404,0.0348382248922364,"5.0799192645066",5.07668743751942
"X9774","554","1","554",0.0380992981498174,0.03440082853496,"5.0799192645066",5.11801856265642
"X9921","555","1","555",0.0233096991246568,0.0359175288667581,"5.0799192645066",5.10322896363126
"X9711","556","1","556",0.000123688707211276,0.0348328565516971,"5.0799192645066",5.08004295321381
"X8239","557","1","557",0.0120450097564164,0.0351882896470472,"5.0799192645066",5.09196427426302
"X9634","558","1","558",-0.0502207659682767,0.0360053964199778,"5.0799192645066",5.02969849853832
"X9859","559","1","559",-0.0132210931343485,0.0369940266579452,"5.0799192645066",5.06669817137225
"X9908","560","1","560",-0.0959388548514222,0.0340209931776782,"5.0799192645066",4.98398040965518
"X9660","561","1","561",-0.0154903546755303,0.034596398837016,"5.0799192645066",5.06442890983107
"X9968","562","1","562",-0.00105341457681796,0.0347484424227432,"5.0799192645066",5.07886584992978
"X9576","563","1","563",-0.0539437997361712,0.0360162681694626,"5.0799192645066",5.02597546477043
"X9953","564","1","564",0.0431428079062898,0.0339290727270468,"5.0799192645066",5.12306207241289
"X9529","565","1","565",-0.035140998031523,0.0359003132616494,"5.0799192645066",5.04477826647508
"X9546","566","1","566",-0.0313362256085719,0.0375000336351042,"5.0799192645066",5.04858303889803
"X5151","567","1","567",0.0123607976542203,0.0362413532328404,"5.0799192645066",5.09228006216082
"X6424","568","1","568",0.0169271453104501,0.0351216441341347,"5.0799192645066",5.09684640981705
"X7106","569","1","569",-0.00182700195917671,0.0353854728026997,"5.0799192645066",5.07809226254742
"X9507","570","1","570",-0.0199152420050944,0.0345074792139697,"5.0799192645066",5.06000402250151
"X9134","571","1","571",-0.0127200836718233,0.0353560831155752,"5.0799192645066",5.06719918083478
"X9781","572","1","572",-0.0274080894848635,0.0360936179965659,"5.0799192645066",5.05251117502174
"X9952","573","1","573",0.0189973054402624,0.0350470560969726,"5.0799192645066",5.09891656994686
"X9996","574","1","574",0.0181888908648434,0.0348962051588295,"5.0799192645066",5.09810815537144
"X9821","575","1","575",-0.000860498586547654,0.0347017819171901,"5.0799192645066",5.07905876592005
"X9130","576","1","576",0.0138339595849294,0.034144791203335,"5.0799192645066",5.09375322409153
"X9928","577","1","577",-0.056576526576836,0.0358418734814016,"5.0799192645066",5.02334273792976
"X9915","578","1","578",-0.0228879226658018,0.0346664378243722,"5.0799192645066",5.0570313418408
"X9873","579","1","579",0.0024770376031091,0.0352736419125608,"5.0799192645066",5.08239630210971
"X351","580","1","580",-0.0441117685704401,0.0351656282594949,"5.0799192645066",5.03580749593616
"X9405","581","1","581",-0.072857452026015,0.0355733994092339,"5.0799192645066",5.00706181248059
"X7350","582","1","582",-0.0920481718157554,0.0331686382384066,"5.0799192645066",4.98787109269084
"X9632","583","1","583",0.0182817517257214,0.0349729180393278,"5.0799192645066",5.09820101623232
"X9929","584","1","584",0.000629452899797933,0.0348521849163666,"5.0799192645066",5.0805487174064
"X7033","585","1","585",0.039208530570257,0.034368946417466,"5.0799192645066",5.11912779507686
"X7119","586","1","586",-0.0385992795003246,0.0351413507691594,"5.0799192645066",5.04131998500628
"X9835","587","1","587",-0.00493435346607974,0.0378245413918271,"5.0799192645066",5.07498491104052
"X9943","588","1","588",-0.00732369969448852,0.0350234509539266,"5.0799192645066",5.07259556481211
"X6973","589","1","589",-0.00595272382969446,0.03261621488051,"5.0799192645066",5.07396654067691
"X9911","590","1","590",0.0455664388807447,0.0325381560278959,"5.0799192645066",5.12548570338735
"X6201","591","1","591",-0.00746269440424849,0.0328006403750462,"5.0799192645066",5.07245657010235
"X9620","592","1","592",0.0213581857153778,0.0331670622770584,"5.0799192645066",5.10127745022198
"X8378","593","1","593",0.0290941558662701,0.033705443885178,"5.0799192645066",5.10901342037287
"X5236","594","1","594",0.0691950872940683,0.032769405484971,"5.0799192645066",5.14911435180067
"X9125","595","1","595",0.116521312674353,0.0327012133886535,"5.0799192645066",5.19644057718095
