"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6198","293","1","293",-0.00829562843344865,0.00454979604554482,"10.3361758383309",10.3278802098975
"X9533","294","1","294",-0.00675005631255461,0.00485598457869228,"10.3361758383309",10.3294257820183
"X9881","295","1","295",0.0028725201502375,0.00508734783096518,"10.3361758383309",10.3390483584811
"X6923","296","1","296",-0.0109347090032754,0.00494265399440306,"10.3361758383309",10.3252411293276
"X6106","297","1","297",0.0102831677567731,0.00495696827300912,"10.3361758383309",10.3464590060877
"X9803","298","1","298",-0.0181856563694776,0.00497365815814046,"10.3361758383309",10.3179901819614
"X9517","299","1","299",-0.0161463678974465,0.00505846224985631,"10.3361758383309",10.3200294704335
"X9114","300","1","300",-0.0157830107554901,0.00500017790359732,"10.3361758383309",10.3203928275754
"X997","301","1","301",-0.00955946823660263,0.00505987353436971,"10.3361758383309",10.3266163700943
"X2317","302","1","302",-0.0081395830588718,0.00488053376089085,"10.3361758383309",10.328036255272
"X9748","303","1","303",-0.0419341426127934,0.00516480238324651,"10.3361758383309",10.2942416957181
"X9894","304","1","304",-0.0321629262736547,0.00491980621030197,"10.3361758383309",10.3040129120572
"X9983","305","1","305",0.00168773305669078,0.00523866889504357,"10.3361758383309",10.3378635713876
"X9706","306","1","306",-0.00874384075912278,0.00468930587014416,"10.3361758383309",10.3274319975718
"X9885","307","1","307",0.0344526007219153,0.00489522695764299,"10.3361758383309",10.3706284390528
"X7384","308","1","308",-0.0195447616428302,0.0047256817486904,"10.3361758383309",10.3166310766881
"X5800","309","1","309",-0.0457551547682026,0.00526504076272803,"10.3361758383309",10.2904206835627
"X9806","310","1","310",-0.0541260793341724,0.00513989694479781,"10.3361758383309",10.2820497589967
"X9966","311","1","311",-0.00380431480494541,0.00471810457497482,"10.3361758383309",10.332371523526
"X9433","312","1","312",-0.0638785167843622,0.00504242173347857,"10.3361758383309",10.2722973215465
"X5798","313","1","313",-0.0128200480599898,0.00511336766760439,"10.3361758383309",10.3233557902709
"X8334","314","1","314",0.0212083333200078,0.00492281670906458,"10.3361758383309",10.3573841716509
"X9976","315","1","315",-0.0158623707221619,0.00505498165931872,"10.3361758383309",10.3203134676087
"X9892","316","1","316",-0.0379437405007618,0.00528114096152077,"10.3361758383309",10.2982320978301
"X9640","317","1","317",-0.0111424324852612,0.00521399359259787,"10.3361758383309",10.3250334058456
"X9121","318","1","318",-0.0294807940957122,0.00486990157051547,"10.3361758383309",10.3066950442352
"X9947","319","1","319",-0.0393389210879686,0.0050313600386525,"10.3361758383309",10.2968369172429
"X7186","320","1","320",-0.0147660056053349,0.00500436898526141,"10.3361758383309",10.3214098327256
"X9728","321","1","321",-0.0501958660122382,0.00507950276625277,"10.3361758383309",10.2859799723187
"X9823","322","1","322",-0.0132369613923468,0.00498618844777425,"10.3361758383309",10.3229388769386
"X8325","323","1","323",0.000437340354273022,0.00499615999328962,"10.3361758383309",10.3366131786852
"X1435","324","1","324",-0.0464921578563763,0.00488194630666072,"10.3361758383309",10.2896836804745
"X2278","325","1","325",-0.0284003786567062,0.00498559478523322,"10.3361758383309",10.3077754596742
"X9624","326","1","326",-0.00513927445618326,0.00463501742403862,"10.3361758383309",10.3310365638747
"X6908","327","1","327",-0.0294843894430289,0.00484995918872214,"10.3361758383309",10.3066914488879
"X9875","328","1","328",0.0117867771446798,0.00499923326358368,"10.3361758383309",10.3479626154756
"X9814","329","1","329",-0.00116290803955688,0.00509037846079565,"10.3361758383309",10.3350129302913
"X5831","330","1","330",-0.0218755845471011,0.0049798288382294,"10.3361758383309",10.3143002537838
"X9519","331","1","331",-0.00977323187817492,0.00499470158243873,"10.3361758383309",10.3264026064527
"X9683","332","1","332",-0.00210775847768157,0.00505149152523127,"10.3361758383309",10.3340680798532
"X7164","333","1","333",0.0159160105821611,0.00473066094107587,"10.3361758383309",10.3520918489131
"X9800","334","1","334",0.0384180532656044,0.00494455770164281,"10.3361758383309",10.3745938915965
"X9619","335","1","335",-0.0253519100433313,0.00504143550801137,"10.3361758383309",10.3108239282876
"X9525","336","1","336",-0.0255869094951172,0.00490330312971194,"10.3361758383309",10.3105889288358
"X8357","337","1","337",0.00607302940693556,0.00508875835483957,"10.3361758383309",10.3422488677378
"X9102","338","1","338",-0.0161919340034236,0.00483714453168681,"10.3361758383309",10.3199839043275
"X9805","339","1","339",-0.0305311798705903,0.00499887180878438,"10.3361758383309",10.3056446584603
"X7327","340","1","340",-0.021178615135818,0.00486422795751868,"10.3361758383309",10.3149972231951
"X7353","341","1","341",0.00537810287871333,0.00519638104700504,"10.3361758383309",10.3415539412096
"X5741","342","1","342",-0.0548146356627955,0.00521927608486336,"10.3361758383309",10.2813612026681
"X9970","343","1","343",-0.00206141023876151,0.00479240556538845,"10.3361758383309",10.3341144280921
"X10012","344","1","344",-0.0155145257287799,0.00492795374398255,"10.3361758383309",10.3206613126021
"X7328","345","1","345",-0.0176764347117206,0.00498622218411955,"10.3361758383309",10.3184994036192
"X9103","346","1","346",-0.0237104080440192,0.00492580663481629,"10.3361758383309",10.3124654302869
"X9653","347","1","347",0.00159229023098228,0.00508662683973426,"10.3361758383309",10.3377681285619
"X9511","348","1","348",-0.000611546515688392,0.00486441819384221,"10.3361758383309",10.3355642918152
"X9615","349","1","349",-0.0134646408363636,0.00497785082435961,"10.3361758383309",10.3227111974945
"X5276","350","1","350",-0.00462253663074308,0.00471271062130797,"10.3361758383309",10.3315533017002
"X8244","351","1","351",-0.0169306009232779,0.00523899069843061,"10.3361758383309",10.3192452374076
"X9600","352","1","352",-0.00900571265600937,0.00505054777259968,"10.3361758383309",10.3271701256749
"X9731","353","1","353",-0.00884527109313821,0.00494547463632052,"10.3361758383309",10.3273305672378
"X6937","354","1","354",-0.0418061272860334,0.00484303823452923,"10.3361758383309",10.2943697110449
"X6203","355","1","355",0.0234440863104148,0.00495039300361674,"10.3361758383309",10.3596199246413
"X6166","356","1","356",-0.0269499589742928,0.00514199989658996,"10.3361758383309",10.3092258793566
"X9828","357","1","357",-0.0244364836885055,0.00481167364799434,"10.3361758383309",10.3117393546424
"X9780","358","1","358",-0.0515492793498674,0.0051452395399393,"10.3361758383309",10.284626558981
"X9421","359","1","359",-0.0181947216397454,0.0049237852098199,"10.3361758383309",10.3179811166912
"X9613","360","1","360",-0.0103945095619517,0.00484502894987552,"10.3361758383309",10.3257813287689
"X9927","361","1","361",-0.0101659885082156,0.00505519181237923,"10.3361758383309",10.3260098498227
"X10009","362","1","362",0.0306008971336021,0.00448707039660761,"10.3361758383309",10.3667767354645
"X9081","363","1","363",0.0126736938749787,0.00443676332746345,"10.3361758383309",10.3488495322059
"X9133","364","1","364",0.017965908414034,0.00450515038043132,"10.3361758383309",10.3541417467449
"X6217","365","1","365",0.0583919517683296,0.00439475227604913,"10.3361758383309",10.3945677900992
"X9648","366","1","366",0.0516859105838213,0.0043888864496631,"10.3361758383309",10.3878617489147
"X9559","367","1","367",0.0238047329201733,0.00446714357032079,"10.3361758383309",10.3599805712511
"X9707","368","1","368",0.00482805552947063,0.0046435084355362,"10.3361758383309",10.3410038938604
"X9807","369","1","369",0.0491938525394239,0.00445709314725922,"10.3361758383309",10.3853696908703
"X6220","370","1","370",0.0363254877215451,0.00445599165742495,"10.3361758383309",10.3725013260524
"X9321","371","1","371",0.0282374091400948,0.00448208518644469,"10.3361758383309",10.364413247471
"X7013","372","1","372",0.00488566953606497,0.00414352110608333,"10.3361758383309",10.341061507867
"X8259","373","1","373",9.39665495222133e-05,0.00409782281436252,"10.3361758383309",10.3362698048804
"X9948","374","1","374",0.000847453507656235,0.00409988887143643,"10.3361758383309",10.3370232918386
"X9775","375","1","375",0.0213281214748715,0.00472083979857148,"10.3361758383309",10.3575039598058
"X5921","376","1","376",0.00669956161112117,0.00421215522795953,"10.3361758383309",10.342875399942
"X159","377","1","377",0.0304577295874337,0.00428162577904274,"10.3361758383309",10.3666335679183
"X6145","378","1","378",0.0263404955783404,0.00420957479209172,"10.3361758383309",10.3625163339092
"X9610","379","1","379",0.0195593103889673,0.00426070576116089,"10.3361758383309",10.3557351487199
"X9621","380","1","380",0.0300453229070603,0.00421268538764953,"10.3361758383309",10.366221161238
"X8419","381","1","381",0.015453580635202,0.00423614685895347,"10.3361758383309",10.3516294189661
"X9631","382","1","382",0.0171225916398179,0.00414154680564383,"10.3361758383309",10.3532984299707
"X9998","383","1","383",0.0119546990035786,0.00424435278487941,"10.3361758383309",10.3481305373345
"X763","384","1","384",0.0256852328681865,0.00422321111751341,"10.3361758383309",10.3618610711991
"X9520","385","1","385",0.0029396918991677,0.00410287692411372,"10.3361758383309",10.3391155302301
"X9527","386","1","386",0.0129040143953933,0.00427892344649837,"10.3361758383309",10.3490798527263
"X9876","387","1","387",0.0108190731578895,0.00413127061213438,"10.3361758383309",10.3469949114888
"X9591","388","1","388",0.007293046725763,0.00423022063668553,"10.3361758383309",10.3434688850567
"X8351","389","1","389",0.00381431049304645,0.00422334722528885,"10.3361758383309",10.3399901488239
"X7248","390","1","390",0.00946548259073139,0.00416077955481173,"10.3361758383309",10.3456413209216
"X6025","391","1","391",0.0150165668624708,0.00422289532742167,"10.3361758383309",10.3511924051934
"X8231","392","1","392",-0.00753587278721479,0.00465738518727002,"10.3361758383309",10.3286399655437
"X5023","393","1","393",0.00700215864604913,0.00470665197167754,"10.3361758383309",10.3431779969769
"X9565","394","1","394",0.00156682122492413,0.00466543247254285,"10.3361758383309",10.3377426595558
"X9755","395","1","395",0.00424641735781085,0.0046687791391151,"10.3361758383309",10.3404222556887
"X9877","396","1","396",0.00387479055265932,0.00456096336639668,"10.3361758383309",10.3400506288836
"X9661","397","1","397",0.0100141676913248,0.00457886259579385,"10.3361758383309",10.3461900060222
"X9100","398","1","398",0.00284095654998602,0.00462323020448872,"10.3361758383309",10.3390167948809
"X7418","399","1","399",0.00706647332520875,0.00465364747172263,"10.3361758383309",10.3432423116561
"X9581","400","1","400",0.0288470612935553,0.00456226553206991,"10.3361758383309",10.3650228996245
"X4826","401","1","401",-0.00183546592478075,0.00460449280255643,"10.3361758383309",10.3343403724061
"X9663","402","1","402",0.00761385308270061,0.00455866751918476,"10.3361758383309",10.3437896914136
"X1317","403","1","403",-0.00111948430519393,0.00468522215909335,"10.3361758383309",10.3350563540257
"X9680","404","1","404",0.00981253305432435,0.00466572553264416,"10.3361758383309",10.3459883713852
"X9727","405","1","405",0.0121781412148458,0.00465117701987341,"10.3361758383309",10.3483539795457
"X9990","406","1","406",-0.00886798070288785,0.0046250549786216,"10.3361758383309",10.327307857628
"X9573","407","1","407",-0.00897287068751249,0.00464919121252531,"10.3361758383309",10.3272029676434
"X7320","408","1","408",-0.0106829495122087,0.00457332285947887,"10.3361758383309",10.3254928888187
"X9557","409","1","409",-0.0153639410706218,0.0044461256239616,"10.3361758383309",10.3208118972603
"X9617","410","1","410",-0.00734349410022762,0.00469594280489739,"10.3361758383309",10.3288323442307
"X9778","411","1","411",0.00478465612459373,0.00479920335174835,"10.3361758383309",10.3409604944555
"X9790","412","1","412",0.000447465655861366,0.00472566679597319,"10.3361758383309",10.3366233039868
"X6138","413","1","413",-0.0310813131137209,0.00431954598293748,"10.3361758383309",10.3050945252172
"X9404","414","1","414",-0.0298487538960087,0.00431920947891102,"10.3361758383309",10.3063270844349
"X7404","415","1","415",-0.0308550930656236,0.00430829699353697,"10.3361758383309",10.3053207452653
"X9846","416","1","416",-0.0308553745808393,0.00431154668355765,"10.3361758383309",10.3053204637501
"X6966","417","1","417",-0.0314489171406957,0.00432247426752451,"10.3361758383309",10.3047269211902
"X410","418","1","418",-0.00403072139009266,0.00477807189620912,"10.3361758383309",10.3321451169408
"X9606","419","1","419",0.00710370898810918,0.00467233306073392,"10.3361758383309",10.343279547319
"X9611","420","1","420",0.0150955293689812,0.00470912082181201,"10.3361758383309",10.3512713676999
"X9562","421","1","421",-0.0236090076164595,0.00476583976924961,"10.3361758383309",10.3125668307144
"X9942","422","1","422",0.0129456118761846,0.00465286058335809,"10.3361758383309",10.3491214502071
"X5984","423","1","423",0.0113257919737991,0.00464311760049206,"10.3361758383309",10.3475016303047
"X870","424","1","424",-0.0106588730236654,0.00460389323075202,"10.3361758383309",10.3255169653072
"X9564","425","1","425",-0.00703068760842619,0.00477265099958616,"10.3361758383309",10.3291451507225
"X9597","426","1","426",0.00466474615471394,0.00467278739494484,"10.3361758383309",10.3408405844856
"X9526","427","1","427",-0.0177075932010777,0.00469065090044152,"10.3361758383309",10.3184682451298
"X7231","428","1","428",-0.0103808194475749,0.00476120202242254,"10.3361758383309",10.3257950188833
"X6111","429","1","429",0.00574504370410547,0.00468408249473948,"10.3361758383309",10.341920882035
"X10017","430","1","430",0.000755923244629891,0.00478633367297803,"10.3361758383309",10.3369317615755
"X9644","431","1","431",-0.0252510554225376,0.00489823731267407,"10.3361758383309",10.3109247829084
"X9933","432","1","432",0.00347524731556034,0.00470173418871818,"10.3361758383309",10.3396510856465
"X8266","433","1","433",-0.00593495772384128,0.00466763720807477,"10.3361758383309",10.3302408806071
"X728","434","1","434",-0.00681204481992156,0.00479314298168305,"10.3361758383309",10.329363793511
"X9099","435","1","435",-0.00240130949590202,0.00462806457339963,"10.3361758383309",10.333774528835
"X1066","436","1","436",0.00547681911575352,0.00466120980358626,"10.3361758383309",10.3416526574467
"X9844","437","1","437",0.0235896853207943,0.00471932193031606,"10.3361758383309",10.3597655236517
"X9969","438","1","438",0.00420598011977748,0.00479406166192042,"10.3361758383309",10.3403818184507
"X9960","439","1","439",0.0016672626822396,0.00460027746187442,"10.3361758383309",10.3378431010131
"X9868","440","1","440",-0.00496083512951124,0.00473463312549754,"10.3361758383309",10.3312150032014
"X6241","441","1","441",0.00556544333978112,0.00464115177223329,"10.3361758383309",10.3417412816707
"X9541","442","1","442",0.01416175715996,0.00487397807132261,"10.3361758383309",10.3503375954909
"X9769","443","1","443",0.0247360938812704,0.00473488117551927,"10.3361758383309",10.3609119322122
"X9965","444","1","444",-0.00136270048239582,0.00462911999933608,"10.3361758383309",10.3348131378485
"X9508","445","1","445",-0.0227627899571052,0.00464507990319468,"10.3361758383309",10.3134130483738
"X9713","446","1","446",-0.00576526109753445,0.00457131665359438,"10.3361758383309",10.3304105772334
"X9762","447","1","447",0.0224956353571847,0.0046300501794193,"10.3361758383309",10.3586714736881
"X9945","448","1","448",0.0373788284697726,0.00471080212023733,"10.3361758383309",10.3735546668007
"X9905","449","1","449",0.0190373687216378,0.004666361400554,"10.3361758383309",10.3552132070525
"X9802","450","1","450",0.0195517487031437,0.00475151230276961,"10.3361758383309",10.355727587034
"X6976","451","1","451",0.0170675867966443,0.00470358416175601,"10.3361758383309",10.3532434251275
"X9089","452","1","452",0.015281478794842,0.0047192879939899,"10.3361758383309",10.3514573171257
"X9904","453","1","453",0.0138480774268154,0.00466879242446021,"10.3361758383309",10.3500239157577
"X1954","454","1","454",-0.0104258470821712,0.00466551003966607,"10.3361758383309",10.3257499912487
"X5811","455","1","455",0.0119973897695681,0.00417990852347319,"10.3361758383309",10.3481732281005
"X9747","456","1","456",0.0041385051385,0.00464084328477517,"10.3361758383309",10.3403143434694
"X9930","457","1","457",0.00104097842211314,0.00466829179476395,"10.3361758383309",10.337216816753
"X9656","458","1","458",0.00702522040120846,0.00465491390227965,"10.3361758383309",10.3432010587321
"X8233","459","1","459",-0.00568658389124486,0.00472474606142172,"10.3361758383309",10.3304892544397
"X9067","460","1","460",0.000936479600374608,0.00461611860135869,"10.3361758383309",10.3371123179313
"X9972","461","1","461",0.0121286735493178,0.00425966368378344,"10.3361758383309",10.3483045118802
"X9902","462","1","462",0.00883630227803153,0.00456033066666749,"10.3361758383309",10.3450121406089
"X9583","463","1","463",-0.00416041117096563,0.00461171787785013,"10.3361758383309",10.3320154271599
"X1925","464","1","464",-0.00502709459905509,0.00473447803370029,"10.3361758383309",10.3311487437318
"X8077","465","1","465",-0.015730073610488,0.00471156359804696,"10.3361758383309",10.3204457647204
"X9789","466","1","466",0.0103226642084006,0.0047637918283591,"10.3361758383309",10.3464985025393
"X9524","467","1","467",0.00569433855385661,0.00458102814514162,"10.3361758383309",10.3418701768848
"X6009","468","1","468",0.014471841491966,0.004645918211601,"10.3361758383309",10.3506476798229
"X9852","469","1","469",0.00500947966645789,0.00455239272159903,"10.3361758383309",10.3411853179974
"X9851","470","1","470",-0.010223828427375,0.00536624338977047,"10.3361758383309",10.3259520099035
"X139","471","1","471",-0.0243739586828833,0.00478911916767445,"10.3361758383309",10.311801879648
"X5353","472","1","472",-0.0252002103708844,0.00477761293193403,"10.3361758383309",10.31097562796
"X9547","473","1","473",0.00483462512753779,0.00475972726416606,"10.3361758383309",10.3410104634584
"X5874","474","1","474",-0.0116332556343452,0.00478030173853629,"10.3361758383309",10.3245425826966
"X7427","475","1","475",-0.0258581697850703,0.00473989074409727,"10.3361758383309",10.3103176685458
"X9944","476","1","476",0.00149811455632221,0.00487328740038207,"10.3361758383309",10.3376739528872
"X5860","477","1","477",-0.00978407998637239,0.00480929060205036,"10.3361758383309",10.3263917583445
"X7521","478","1","478",-0.0426817870467721,0.00482554026862267,"10.3361758383309",10.2934940512841
"X9708","479","1","479",0.0110747777777535,0.00470180472228063,"10.3361758383309",10.3472506161087
"X9770","480","1","480",0.00954479945513403,0.00485458290086299,"10.3361758383309",10.345720637786
"X915","481","1","481",-0.0032248592180989,0.00479451305568668,"10.3361758383309",10.3329509791128
"X9848","482","1","482",0.00767551644070593,0.00476342069382442,"10.3361758383309",10.3438513547716
"X9601","483","1","483",-0.000394162076784027,0.00478637482993893,"10.3361758383309",10.3357816762541
"X7346","484","1","484",-0.00178987963086066,0.00473272518250878,"10.3361758383309",10.3343859587
"X5890","485","1","485",-0.0183955258221637,0.00513525020911714,"10.3361758383309",10.3177803125087
"X8132","486","1","486",-0.01267110306229,0.00478443739020926,"10.3361758383309",10.3235047352686
"X9408","487","1","487",-0.0064325920913668,0.00474240937282754,"10.3361758383309",10.3297432462395
"X9104","488","1","488",0.00472374626741442,0.00468377457977954,"10.3361758383309",10.3408995845983
"X9510","489","1","489",-0.00418507244281047,0.00479103813450167,"10.3361758383309",10.3319907658881
"X9987","490","1","490",-0.0224074943389983,0.00478131562157966,"10.3361758383309",10.3137683439919
"X9899","491","1","491",-0.00762925917144051,0.00479630738348833,"10.3361758383309",10.3285465791595
"X6038","492","1","492",0.0108203663928264,0.00479118082466219,"10.3361758383309",10.3469962047237
"X9886","493","1","493",-0.00283085104623836,0.00475103500760777,"10.3361758383309",10.3333449872847
"X9609","494","1","494",-0.00673854166429253,0.00472570536657886,"10.3361758383309",10.3294372966666
"X9937","495","1","495",-0.0109521487716587,0.00476394915714158,"10.3361758383309",10.3252236895592
"X9743","496","1","496",0.00504169411231793,0.00475395158323994,"10.3361758383309",10.3412175324432
"X9506","497","1","497",-0.0249926618568051,0.00473433572057493,"10.3361758383309",10.3111831764741
"X9551","498","1","498",0.00106082861819871,0.0047654142646934,"10.3361758383309",10.3372366669491
"X6140","499","1","499",0.00873769460045552,0.00471618744593444,"10.3361758383309",10.3449135329314
"X8284","500","1","500",-0.0114279853105066,0.00475226042573592,"10.3361758383309",10.3247478530204
"X9588","501","1","501",-0.0132368646569198,0.00484688479311705,"10.3361758383309",10.322938973674
"X9856","502","1","502",0.00446016448800407,0.00475036090033672,"10.3361758383309",10.3406360028189
"X9593","503","1","503",-0.00744715470014182,0.00473307825721075,"10.3361758383309",10.3287286836308
"X9712","504","1","504",0.00920148670725276,0.00487406318745133,"10.3361758383309",10.3453773250382
"X7413","505","1","505",-0.00386557635180132,0.00474516803442556,"10.3361758383309",10.3323102619791
"X9791","506","1","506",-0.0164157790487661,0.00479012700804199,"10.3361758383309",10.3197600592821
"X6917","507","1","507",-0.00176415888374302,0.00479553723243469,"10.3361758383309",10.3344116794472
"X9797","508","1","508",-0.01910614443131,0.00483125081270014,"10.3361758383309",10.3170696938996
"X9866","509","1","509",0.0133928054197682,0.00476253470967348,"10.3361758383309",10.3495686437507
"X9696","510","1","510",-0.0121547194906185,0.00474810646538203,"10.3361758383309",10.3240211188403
"X5784","511","1","511",0.00262775750593351,0.00477350349143483,"10.3361758383309",10.3388035958368
"X9704","512","1","512",0.00476044730899396,0.00478375682775447,"10.3361758383309",10.3409362856399
"X9592","513","1","513",-0.0305123441061633,0.00472291230831657,"10.3361758383309",10.3056634942247
"X9646","514","1","514",0.00475980703958254,0.00467529722903541,"10.3361758383309",10.3409356453705
"X6017","515","1","515",-0.00401778842973566,0.00480125496772824,"10.3361758383309",10.3321580499012
"X8337","516","1","516",-0.0331348799353374,0.00469620960948926,"10.3361758383309",10.3030409583956
"X9626","517","1","517",-0.0150236326556879,0.00492690935648311,"10.3361758383309",10.3211522056752
"X9091","518","1","518",0.0130845521257081,0.00486688530232962,"10.3361758383309",10.3492603904566
"X5837","519","1","519",0.0189579127489009,0.00492415031237528,"10.3361758383309",10.3551337510798
"X9386","520","1","520",-0.0248018053708428,0.00481155403266147,"10.3361758383309",10.3113740329601
"X9799","521","1","521",-0.0186376531822252,0.00502279356332579,"10.3361758383309",10.3175381851487
"X9962","522","1","522",-0.00484636843426178,0.00489536406786762,"10.3361758383309",10.3313294698966
"X9079","523","1","523",-0.01821214806229,0.00475603079183126,"10.3361758383309",10.3179636902686
"X9587","524","1","524",-0.00927619562466747,0.00481556232941089,"10.3361758383309",10.3268996427062
"X9602","525","1","525",-0.0360302071045789,0.00479716060596267,"10.3361758383309",10.3001456312263
"X9949","526","1","526",-0.0091464432416716,0.00511616759272424,"10.3361758383309",10.3270293950892
"X6434","527","1","527",-0.0180054126051015,0.0048940653894481,"10.3361758383309",10.3181704257258
"X8430","528","1","528",-0.057260010377536,0.00505836717748657,"10.3361758383309",10.2789158279534
"X9794","529","1","529",-0.0013614380292664,0.00486017425576845,"10.3361758383309",10.3348144003016
"X9798","530","1","530",0.0085293172306082,0.00487085030221877,"10.3361758383309",10.3447051555615
"X9993","531","1","531",-0.0283609354058037,0.00481595806187458,"10.3361758383309",10.3078149029251
"X6041","532","1","532",-0.014911870023406,0.00482643557617862,"10.3361758383309",10.3212639683075
"X403","533","1","533",-0.0111470414898644,0.00496595007608684,"10.3361758383309",10.325028796841
"X9586","534","1","534",-0.00179117411003107,0.0050993421488948,"10.3361758383309",10.3343846642209
"X9950","535","1","535",-0.0135518771865013,0.00482565802205255,"10.3361758383309",10.3226239611444
"X9864","536","1","536",0.0139510720780018,0.00483421276720503,"10.3361758383309",10.3501269104089
"X9561","537","1","537",-0.00189308905328912,0.00502111633017751,"10.3361758383309",10.3342827492776
"X7316","538","1","538",0.0179984834103108,0.00488281416678389,"10.3361758383309",10.3541743217412
"X9999","539","1","539",-0.0122785411151558,0.00484476697071095,"10.3361758383309",10.3238972972157
"X9834","540","1","540",-0.0312815058675054,0.00497397218777019,"10.3361758383309",10.3048943324634
"X9853","541","1","541",-0.0169531531019883,0.00491431084342457,"10.3361758383309",10.3192226852289
"X9535","542","1","542",0.00817589318833835,0.0051151131997283,"10.3361758383309",10.3443517315192
"X9725","543","1","543",-0.00709435101125388,0.00490682440870707,"10.3361758383309",10.3290814873196
"X687","544","1","544",-0.0246426376967252,0.00485727806490228,"10.3361758383309",10.3115332006342
"X7396","545","1","545",-0.00685531194931673,0.00482268242424078,"10.3361758383309",10.3293205263816
"X9595","546","1","546",-0.0111317426833428,0.00486754874870856,"10.3361758383309",10.3250440956476
"X9598","547","1","547",-0.0281780594530969,0.00492244961277601,"10.3361758383309",10.3079977788778
"X9997","548","1","548",-0.00587479233582354,0.00490132633793908,"10.3361758383309",10.3303010459951
"X9782","549","1","549",-0.0101676848240229,0.00506571579269862,"10.3361758383309",10.3260081535069
"X9717","550","1","550",-0.0162747552100766,0.00482381691161217,"10.3361758383309",10.3199010831208
"X9808","551","1","551",0.00636739854385059,0.00485038922335785,"10.3361758383309",10.3425432368748
"X9568","552","1","552",-0.0201961662690514,0.00493010949396581,"10.3361758383309",10.3159796720618
"X7067","553","1","553",-0.00670958491050941,0.00492669692735496,"10.3361758383309",10.3294662534204
"X9774","554","1","554",0.00981146886612999,0.00484492877565911,"10.3361758383309",10.345987307197
"X9921","555","1","555",0.00102206186282044,0.00507301079644679,"10.3361758383309",10.3371979001937
"X9711","556","1","556",-0.0169213510712098,0.00489642952008084,"10.3361758383309",10.3192544872597
"X8239","557","1","557",-0.00539953257174134,0.00494687280312096,"10.3361758383309",10.3307763057592
"X9634","558","1","558",0.0113937218013769,0.00502566434014178,"10.3361758383309",10.3475695601323
"X9859","559","1","559",-0.0457821480979218,0.00510643592372552,"10.3361758383309",10.290393690233
"X9908","560","1","560",-0.011763727182423,0.00476210371856778,"10.3361758383309",10.3244121111485
"X9660","561","1","561",0.00739323209891551,0.00488093131335708,"10.3361758383309",10.3435690704298
"X9968","562","1","562",0.00430241025120027,0.00490448259600392,"10.3361758383309",10.3404782485821
"X9576","563","1","563",0.0126550725384584,0.00502737813928854,"10.3361758383309",10.3488309108694
"X9953","564","1","564",-0.016080945528096,0.00479803794134892,"10.3361758383309",10.3200948928028
"X9529","565","1","565",-0.00919848007474944,0.0050339670308049,"10.3361758383309",10.3269773582562
"X9546","566","1","566",-0.0505621539826138,0.00519363430947933,"10.3361758383309",10.2856136843483
"X5151","567","1","567",-0.0208377207628965,0.00511499841015824,"10.3361758383309",10.315338117568
"X6424","568","1","568",-0.0256012267150459,0.00495066570669935,"10.3361758383309",10.3105746116159
"X7106","569","1","569",-0.0149885253145604,0.00496196719704283,"10.3361758383309",10.3211873130163
"X9507","570","1","570",0.0365983984640077,0.00486907431286996,"10.3361758383309",10.3727742367949
"X9134","571","1","571",-0.0199459814828096,0.00498890950156298,"10.3361758383309",10.3162298568481
"X9781","572","1","572",0.0143876440041489,0.00503642200224981,"10.3361758383309",10.350563482335
"X9952","573","1","573",-0.000675278869977473,0.00491444248166736,"10.3361758383309",10.3355005594609
"X9996","574","1","574",0.00323295156284895,0.00493095876832982,"10.3361758383309",10.3394087898937
"X9821","575","1","575",0.0138767572847388,0.00488891523655391,"10.3361758383309",10.3500525956156
"X9130","576","1","576",-0.0345014469222246,0.00481607509186297,"10.3361758383309",10.3016743914087
"X9928","577","1","577",2.85881471848992e-05,0.0050718437276041,"10.3361758383309",10.3362044264781
"X9915","578","1","578",0.0145060671787583,0.00488725856039409,"10.3361758383309",10.3506819055097
"X9873","579","1","579",-0.047956149940552,0.00497822342015933,"10.3361758383309",10.2882196883903
"X351","580","1","580",-0.0117386437728179,0.00496560962863779,"10.3361758383309",10.3244371945581
"X9405","581","1","581",-0.00254722019037432,0.00495848098044367,"10.3361758383309",10.3336286181405
"X7350","582","1","582",-0.00515739658472172,0.00463951337042646,"10.3361758383309",10.3310184417462
"X9632","583","1","583",-0.0168256224672921,0.00493988655371016,"10.3361758383309",10.3193502158636
"X9929","584","1","584",-0.00736502346853753,0.0048892573029265,"10.3361758383309",10.3288108148624
"X7033","585","1","585",-0.00726449026401758,0.00485080634348114,"10.3361758383309",10.3289113480669
"X7119","586","1","586",-0.015765299176856,0.00494422705335585,"10.3361758383309",10.320410539154
"X9835","587","1","587",-0.0480954400166854,0.0052521114722948,"10.3361758383309",10.2880803983142
"X9943","588","1","588",0.0120707811727508,0.00494890232837398,"10.3361758383309",10.3482466195037
"X6973","589","1","589",0.0359184260914455,0.00458562361224841,"10.3361758383309",10.3720942644223
"X9911","590","1","590",-0.00470401168302397,0.00454372227376012,"10.3361758383309",10.3314718266479
"X6201","591","1","591",0.0372169207183733,0.00461157960746524,"10.3361758383309",10.3733927590493
"X9620","592","1","592",0.0372612100406186,0.00467069191423661,"10.3361758383309",10.3734370483715
