"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",1.12021456168602e-08,1.0166340761029e-08,"5.26327160220599",5.26327161340814
"X6171","270","1","270",1.94798098611793e-09,9.55588801779136e-09,"5.26327160220599",5.26327160415397
"X9957","271","1","271",3.83403951806608e-09,9.57299129565134e-09,"5.26327160220599",5.26327160604003
"X265","272","1","272",-9.62524175978557e-10,9.32091860846231e-09,"5.26327160220599",5.26327160124347
"X1158","273","1","273",6.37284785814572e-09,9.28530717794784e-09,"5.26327160220599",5.26327160857884
"X7111","274","1","274",8.11718933553113e-09,9.29202651009384e-09,"5.26327160220599",5.26327161032318
"X7355","275","1","275",3.10310413401616e-09,1.02655244492831e-08,"5.26327160220599",5.26327160530909
"X9111","276","1","276",7.67069618398392e-09,9.29691286700865e-09,"5.26327160220599",5.26327160987669
"X4884","277","1","277",3.05694967394239e-09,9.33479771302507e-09,"5.26327160220599",5.26327160526294
"X9549","278","1","278",1.40456260410952e-10,9.43728671791706e-09,"5.26327160220599",5.26327160234645
"X6169","279","1","279",-7.24417092000702e-09,8.90752087263127e-09,"5.26327160220599",5.26327159496182
"X9682","280","1","280",-9.84900030088762e-09,9.7929987049709e-09,"5.26327160220599",5.26327159235699
"X7288","281","1","281",-2.40193062621136e-09,9.66689286490457e-09,"5.26327160220599",5.26327159980406
"X2370","282","1","282",2.11256397196394e-10,9.43543563337809e-09,"5.26327160220599",5.26327160241725
"X8275","283","1","283",-4.29488347748071e-09,9.38540598123787e-09,"5.26327160220599",5.26327159791111
"X9882","284","1","284",-2.77879789180947e-09,9.41251879689777e-09,"5.26327160220599",5.26327159942719
"X9831","285","1","285",-1.40458512761479e-08,9.68328255998809e-09,"5.26327160220599",5.26327158816014
"X6900","286","1","286",-1.75658533475305e-09,9.34070857381332e-09,"5.26327160220599",5.26327160044941
"X7202","287","1","287",-2.05904435151699e-09,9.30110895402486e-09,"5.26327160220599",5.26327160014695
"X6390","288","1","288",-8.03642766762577e-09,9.1597353920524e-09,"5.26327160220599",5.26327159416956
"X6107","289","1","289",-5.71150837100852e-09,1.07702223644367e-08,"5.26327160220599",5.26327159649448
"X9514","290","1","290",-8.13012161283297e-09,9.30737355947449e-09,"5.26327160220599",5.26327159407587
"X9826","291","1","291",3.73249498418887e-09,9.302984516076e-09,"5.26327160220599",5.26327160593849
"X7282","292","1","292",5.29059546280598e-10,9.57198650520291e-09,"5.26327160220599",5.26327160273505
"X6198","293","1","293",-3.19776782151553e-09,9.16125559578115e-09,"5.26327160220599",5.26327159900822
"X9533","294","1","294",-1.71713780881599e-08,9.18453889267196e-09,"5.26327160220599",5.26327158503461
"X9881","295","1","295",6.48813039380505e-10,1.00380524067715e-08,"5.26327160220599",5.2632716028548
"X6923","296","1","296",-4.55617546397153e-10,1.02331905252375e-08,"5.26327160220599",5.26327160175037
"X6106","297","1","297",-5.19583230132065e-09,9.50882175841157e-09,"5.26327160220599",5.26327159701016
"X9803","298","1","298",5.58910155338143e-10,9.41528944901589e-09,"5.26327160220599",5.2632716027649
"X9517","299","1","299",3.03366777984689e-09,9.5133127167569e-09,"5.26327160220599",5.26327160523966
"X9114","300","1","300",-8.91844172987317e-09,9.8126702742215e-09,"5.26327160220599",5.26327159328755
"X997","301","1","301",-8.47887263250075e-09,9.68317485970422e-09,"5.26327160220599",5.26327159372712
"X2317","302","1","302",2.66632981412707e-09,9.22737162513217e-09,"5.26327160220599",5.26327160487232
"X9748","303","1","303",-1.09671739553386e-08,1.11121498424962e-08,"5.26327160220599",5.26327159123882
"X9894","304","1","304",-5.36770994223258e-09,9.65639247582108e-09,"5.26327160220599",5.26327159683828
"X9983","305","1","305",1.59371577611231e-09,1.0202741901912e-08,"5.26327160220599",5.26327160379971
"X9706","306","1","306",-3.7729144885223e-09,9.41572063995217e-09,"5.26327160220599",5.26327159843308
"X9885","307","1","307",-4.66044189838213e-09,9.38279906142891e-09,"5.26327160220599",5.26327159754555
"X7384","308","1","308",-2.09811417340537e-09,9.26174130000956e-09,"5.26327160220599",5.26327160010788
"X5800","309","1","309",-5.66958174666746e-09,1.10997390092041e-08,"5.26327160220599",5.26327159653641
"X9806","310","1","310",-2.11614300307843e-08,1.08877528161505e-08,"5.26327160220599",5.26327158104456
"X9966","311","1","311",-4.17319761076404e-09,9.25378277472484e-09,"5.26327160220599",5.26327159803279
"X9433","312","1","312",-2.30885270764684e-08,1.10693124114911e-08,"5.26327160220599",5.26327157911746
"X5798","313","1","313",-1.91209419039436e-09,9.8906015016676e-09,"5.26327160220599",5.2632716002939
"X8334","314","1","314",-4.51863866436234e-10,9.5193485425202e-09,"5.26327160220599",5.26327160175413
"X9976","315","1","315",8.26944106795787e-09,9.577101387729e-09,"5.26327160220599",5.26327161047543
"X9892","316","1","316",-1.41965673994446e-08,1.08863835877112e-08,"5.26327160220599",5.26327158800942
"X9640","317","1","317",-8.93390532076807e-10,1.01035419850054e-08,"5.26327160220599",5.2632716013126
"X9121","318","1","318",1.38895839357641e-09,9.24322567020014e-09,"5.26327160220599",5.26327160359495
"X9947","319","1","319",-2.84401768729914e-09,9.62677862004279e-09,"5.26327160220599",5.26327159936197
"X7186","320","1","320",-6.37056953802393e-09,9.62744436683796e-09,"5.26327160220599",5.26327159583542
"X9728","321","1","321",-2.069322025548e-08,1.11242947723046e-08,"5.26327160220599",5.26327158151277
"X9823","322","1","322",-2.78726152710701e-10,9.77525065141269e-09,"5.26327160220599",5.26327160192726
"X8325","323","1","323",3.30484203302669e-09,1.05032545686505e-08,"5.26327160220599",5.26327160551083
"X1435","324","1","324",-1.52790881976503e-09,9.26372850529098e-09,"5.26327160220599",5.26327160067808
"X2278","325","1","325",1.35731871512825e-09,9.46286797395178e-09,"5.26327160220599",5.26327160356331
"X9624","326","1","326",-4.07672177816386e-09,9.27348429083942e-09,"5.26327160220599",5.26327159812927
"X6908","327","1","327",-3.02641447236359e-09,9.23989287331003e-09,"5.26327160220599",5.26327159917958
"X9875","328","1","328",7.08124385401323e-12,1.01683196668654e-08,"5.26327160220599",5.26327160221307
"X9814","329","1","329",9.74163123249955e-09,1.04114162309594e-08,"5.26327160220599",5.26327161194762
"X5831","330","1","330",-1.15009329997545e-08,9.38526096444487e-09,"5.26327160220599",5.26327159070506
"X9519","331","1","331",-1.35043371104487e-09,1.03845305354576e-08,"5.26327160220599",5.26327160085556
"X9683","332","1","332",-1.45548569222216e-10,1.03388693364471e-08,"5.26327160220599",5.26327160206044
"X7164","333","1","333",-4.18756826341487e-09,8.97492424551703e-09,"5.26327160220599",5.26327159801842
"X9800","334","1","334",-8.82942020968131e-09,9.54811449466353e-09,"5.26327160220599",5.26327159337657
"X9619","335","1","335",-9.94153876653788e-09,9.79727806519136e-09,"5.26327160220599",5.26327159226445
"X9525","336","1","336",-4.02059710234508e-09,9.41048335562816e-09,"5.26327160220599",5.26327159818539
"X8357","337","1","337",4.8483234063215e-09,1.03984289716581e-08,"5.26327160220599",5.26327160705431
"X9102","338","1","338",2.16752103744129e-09,9.18680510551181e-09,"5.26327160220599",5.26327160437351
"X9805","339","1","339",-5.41580954478803e-09,9.47147839497852e-09,"5.26327160220599",5.26327159679018
"X7327","340","1","340",2.31953423188803e-09,9.14035835436137e-09,"5.26327160220599",5.26327160452552
"X7353","341","1","341",5.26866942944413e-09,1.02448865208413e-08,"5.26327160220599",5.26327160747466
"X5741","342","1","342",-1.3359207421491e-08,1.06794092264646e-08,"5.26327160220599",5.26327158884678
"X9970","343","1","343",1.11840252382563e-09,9.06237969925128e-09,"5.26327160220599",5.26327160332439
"X10012","344","1","344",1.5389977227936e-09,9.25123840226436e-09,"5.26327160220599",5.26327160374499
"X7328","345","1","345",3.11589478615534e-09,9.70126541380114e-09,"5.26327160220599",5.26327160532189
"X9103","346","1","346",5.31255598370516e-09,9.30484087007422e-09,"5.26327160220599",5.26327160751855
"X9653","347","1","347",3.55789177143286e-09,1.06921672022416e-08,"5.26327160220599",5.26327160576388
"X9511","348","1","348",-7.94049064269114e-09,9.17438441379353e-09,"5.26327160220599",5.2632715942655
"X9615","349","1","349",4.41048970753349e-09,9.34851139460516e-09,"5.26327160220599",5.26327160661648
"X5276","350","1","350",1.42273148676365e-08,9.10756521493178e-09,"5.26327160220599",5.2632716164333
"X8244","351","1","351",2.36099475304336e-09,1.03113464731998e-08,"5.26327160220599",5.26327160456699
"X9600","352","1","352",2.51789468950995e-09,1.06754750271535e-08,"5.26327160220599",5.26327160472388
"X9731","353","1","353",3.99268182001562e-09,9.39923905032436e-09,"5.26327160220599",5.26327160619867
"X6937","354","1","354",-5.25454933254919e-09,9.21938254885427e-09,"5.26327160220599",5.26327159695144
"X6203","355","1","355",1.49173830013413e-08,9.43226834218640e-09,"5.26327160220599",5.26327161712337
"X6166","356","1","356",-1.59432647275854e-08,1.09334576785149e-08,"5.26327160220599",5.26327158626273
"X9828","357","1","357",1.88057388860007e-09,9.17108863167654e-09,"5.26327160220599",5.26327160408656
"X9780","358","1","358",-1.42704201460284e-08,1.10441196119406e-08,"5.26327160220599",5.26327158793557
"X9421","359","1","359",3.87273852197928e-09,9.34077104689441e-09,"5.26327160220599",5.26327160607873
"X9613","360","1","360",-2.30821879428211e-09,9.52855361566224e-09,"5.26327160220599",5.26327159989777
"X9927","361","1","361",3.95134312987045e-09,9.69735197665815e-09,"5.26327160220599",5.26327160615733
"X10009","362","1","362",6.70031989676937e-09,9.7584462749771e-09,"5.26327160220599",5.26327160890631
"X9081","363","1","363",8.43082804462679e-09,9.57061486941965e-09,"5.26327160220599",5.26327161063682
"X9133","364","1","364",7.32542386160375e-09,9.74238625715932e-09,"5.26327160220599",5.26327160953141
"X6217","365","1","365",1.29969666024603e-08,9.91209915081987e-09,"5.26327160220599",5.26327161520296
"X9648","366","1","366",1.1736437280879e-08,9.90582246828355e-09,"5.26327160220599",5.26327161394243
"X9559","367","1","367",6.88694961799941e-09,9.87934825312469e-09,"5.26327160220599",5.26327160909294
"X9707","368","1","368",-3.0620295862624e-09,8.91564092406604e-09,"5.26327160220599",5.26327159914396
"X9807","369","1","369",6.7246576482606e-09,9.82094982592135e-09,"5.26327160220599",5.26327160893065
"X6220","370","1","370",2.65679434459006e-09,9.79884571406365e-09,"5.26327160220599",5.26327160486279
"X9321","371","1","371",7.42571769970105e-09,9.77729625641272e-09,"5.26327160220599",5.26327160963171
"X7013","372","1","372",1.16362204056277e-08,9.9668006464312e-09,"5.26327160220599",5.26327161384221
"X8259","373","1","373",1.13561019753258e-08,9.90182453722014e-09,"5.26327160220599",5.26327161356209
"X9948","374","1","374",1.15739803075462e-08,9.95973846747095e-09,"5.26327160220599",5.26327161377997
"X9775","375","1","375",6.53494581605681e-09,9.12108364792568e-09,"5.26327160220599",5.26327160874094
"X5921","376","1","376",8.97996438336945e-09,9.53026592634416e-09,"5.26327160220599",5.26327161118595
"X159","377","1","377",7.44753865393463e-10,9.82472685374533e-09,"5.26327160220599",5.26327160295074
"X6145","378","1","378",5.81711040251216e-09,9.9090593896157e-09,"5.26327160220599",5.2632716080231
"X9610","379","1","379",8.72851705534024e-09,9.84708130506399e-09,"5.26327160220599",5.26327161093451
"X9621","380","1","380",6.27241251003051e-09,9.80050429984906e-09,"5.26327160220599",5.2632716084784
"X8419","381","1","381",9.88164564331147e-09,9.86451550111405e-09,"5.26327160220599",5.26327161208764
"X9631","382","1","382",8.7685271325105e-09,9.9305931241631e-09,"5.26327160220599",5.26327161097452
"X9998","383","1","383",9.39362880241587e-09,9.94669770355214e-09,"5.26327160220599",5.26327161159962
"X763","384","1","384",1.67104754598935e-08,9.72993368849958e-09,"5.26327160220599",5.26327161891647
"X9520","385","1","385",8.61725381904985e-09,9.75779486438422e-09,"5.26327160220599",5.26327161082324
"X9527","386","1","386",6.30992703786004e-09,9.95274549729077e-09,"5.26327160220599",5.26327160851592
"X9876","387","1","387",1.03600581595387e-08,9.9126283932174e-09,"5.26327160220599",5.26327161256605
"X9591","388","1","388",1.04225576717331e-08,9.75819558828638e-09,"5.26327160220599",5.26327161262855
"X8351","389","1","389",7.94975876384775e-09,9.7183388095501e-09,"5.26327160220599",5.26327161015575
"X7248","390","1","390",1.12026252166337e-08,9.96449075383379e-09,"5.26327160220599",5.26327161340862
"X6025","391","1","391",1.07630675311462e-08,9.90357287745086e-09,"5.26327160220599",5.26327161296906
"X8231","392","1","392",-8.76361079878572e-09,8.74825762986368e-09,"5.26327160220599",5.26327159344238
"X5023","393","1","393",2.28569279226197e-09,8.87447443131268e-09,"5.26327160220599",5.26327160449168
"X9565","394","1","394",1.16610981158475e-08,8.89540628834331e-09,"5.26327160220599",5.26327161386709
"X9755","395","1","395",5.33209528522154e-09,8.88720778202876e-09,"5.26327160220599",5.26327160753809
"X9877","396","1","396",1.27136259929338e-09,8.73751616842484e-09,"5.26327160220599",5.26327160347735
"X9661","397","1","397",5.77423796381018e-09,8.79550541463137e-09,"5.26327160220599",5.26327160798023
"X9100","398","1","398",6.38176406183143e-09,8.76044976140863e-09,"5.26327160220599",5.26327160858775
"X7418","399","1","399",8.37480457828499e-09,8.94846184647551e-09,"5.26327160220599",5.2632716105808
"X9581","400","1","400",4.56630382797354e-09,8.76620724481625e-09,"5.26327160220599",5.26327160677229
"X4826","401","1","401",3.39618108214153e-09,8.67067561617051e-09,"5.26327160220599",5.26327160560217
"X9663","402","1","402",5.98096959375822e-09,8.73500500984167e-09,"5.26327160220599",5.26327160818696
"X1317","403","1","403",1.25778600040008e-09,8.90104557548217e-09,"5.26327160220599",5.26327160346378
"X9680","404","1","404",4.42303990437259e-10,8.85403915749391e-09,"5.26327160220599",5.26327160264829
"X9727","405","1","405",2.2757659675281e-09,8.9120272278354e-09,"5.26327160220599",5.26327160448176
"X9990","406","1","406",2.22821145149429e-09,8.76574212914916e-09,"5.26327160220599",5.2632716044342
"X9573","407","1","407",-3.72004203422707e-09,9.19525390807898e-09,"5.26327160220599",5.26327159848595
"X7320","408","1","408",9.26847949085971e-10,9.21364443251417e-09,"5.26327160220599",5.26327160313284
"X9557","409","1","409",1.69255936784003e-09,8.91164143787661e-09,"5.26327160220599",5.26327160389855
"X9617","410","1","410",-2.60816555245719e-09,9.18508381759677e-09,"5.26327160220599",5.26327159959783
"X9778","411","1","411",-6.6745353404229e-10,9.34864868284701e-09,"5.26327160220599",5.26327160153854
"X9790","412","1","412",-5.08491248194796e-10,9.18101852701224e-09,"5.26327160220599",5.2632716016975
"X6138","413","1","413",-1.10273027010907e-08,9.09225136763853e-09,"5.26327160220599",5.26327159117869
"X9404","414","1","414",-9.88584642296621e-09,9.08345730086424e-09,"5.26327160220599",5.26327159232014
"X7404","415","1","415",-1.00853718982434e-08,9.06157755395516e-09,"5.26327160220599",5.26327159212062
"X9846","416","1","416",-1.06324957649066e-08,9.0747076491418e-09,"5.26327160220599",5.26327159157349
"X6966","417","1","417",-1.04457431031909e-08,9.09714860970982e-09,"5.26327160220599",5.26327159176025
"X410","418","1","418",3.66321429767371e-09,9.103964577917e-09,"5.26327160220599",5.26327160586921
"X9606","419","1","419",-5.19979698405854e-09,9.09802194774485e-09,"5.26327160220599",5.26327159700619
"X9611","420","1","420",-7.43772456529187e-09,9.16334808525504e-09,"5.26327160220599",5.26327159476827
"X9562","421","1","421",-1.76184086480301e-08,9.08526184752216e-09,"5.26327160220599",5.26327158458758
"X9942","422","1","422",3.00715611333081e-09,8.75490617928153e-09,"5.26327160220599",5.26327160521315
"X5984","423","1","423",-4.99446039104186e-09,8.71733424824023e-09,"5.26327160220599",5.26327159721153
"X870","424","1","424",6.23694006652591e-09,8.63554712410264e-09,"5.26327160220599",5.26327160844293
"X9564","425","1","425",-2.2131529917426e-09,8.9557905902703e-09,"5.26327160220599",5.26327159999284
"X9597","426","1","426",5.0967979986319e-09,8.73475820010884e-09,"5.26327160220599",5.26327160730279
"X9526","427","1","427",3.95433017165998e-09,8.79333288729276e-09,"5.26327160220599",5.26327160616032
"X7231","428","1","428",4.51809646610223e-09,8.90259837679507e-09,"5.26327160220599",5.26327160672409
"X6111","429","1","429",-6.89514967703097e-09,8.80558831650489e-09,"5.26327160220599",5.26327159531084
"X10017","430","1","430",6.08426983684407e-09,8.91974532015008e-09,"5.26327160220599",5.26327160829026
"X9644","431","1","431",-3.6783735856615e-09,9.14946509907925e-09,"5.26327160220599",5.26327159852762
"X9933","432","1","432",7.55098922774015e-09,8.798912626235e-09,"5.26327160220599",5.26327160975698
"X8266","433","1","433",1.50276435880023e-09,8.73680845756578e-09,"5.26327160220599",5.26327160370875
"X728","434","1","434",5.10834137387355e-09,8.93189231747223e-09,"5.26327160220599",5.26327160731433
"X9099","435","1","435",8.26089892050325e-09,8.63503763053335e-09,"5.26327160220599",5.26327161046689
"X1066","436","1","436",4.09019358363128e-09,8.71945442021109e-09,"5.26327160220599",5.26327160629618
"X9844","437","1","437",-9.4049092060272e-11,8.79018604186818e-09,"5.26327160220599",5.26327160211194
"X9969","438","1","438",1.43626655463906e-08,8.93012038026436e-09,"5.26327160220599",5.26327161656866
"X9960","439","1","439",-1.1328232340768e-09,8.57048428437478e-09,"5.26327160220599",5.26327160107317
"X9868","440","1","440",-6.50003555723512e-09,8.84536352719734e-09,"5.26327160220599",5.26327159570596
"X6241","441","1","441",-3.52883760323037e-09,8.91107245147551e-09,"5.26327160220599",5.26327159867715
"X9541","442","1","442",2.43805914013959e-09,9.12813843484794e-09,"5.26327160220599",5.26327160464405
"X9769","443","1","443",1.04135210989585e-08,8.96720365654426e-09,"5.26327160220599",5.26327161261951
"X9965","444","1","444",8.95606162457543e-09,8.68400945878982e-09,"5.26327160220599",5.26327161116205
"X9508","445","1","445",1.33340726862345e-08,8.80849935931233e-09,"5.26327160220599",5.26327161554006
"X9713","446","1","446",1.35705938673864e-09,9.22252835506963e-09,"5.26327160220599",5.26327160356305
"X9762","447","1","447",2.18072884821955e-09,8.88085139941961e-09,"5.26327160220599",5.26327160438672
"X9945","448","1","448",3.85625401926597e-09,9.04476502305394e-09,"5.26327160220599",5.26327160606224
"X9905","449","1","449",-5.48790125604495e-09,8.91327059788837e-09,"5.26327160220599",5.26327159671809
"X9802","450","1","450",-8.94646572575998e-09,9.1281538178399e-09,"5.26327160220599",5.26327159325952
"X6976","451","1","451",-2.57029901156001e-09,9.05851733541703e-09,"5.26327160220599",5.26327159963569
"X9089","452","1","452",-3.22236543188918e-09,9.15345668111518e-09,"5.26327160220599",5.26327159898362
"X9904","453","1","453",-7.84103148758695e-09,9.01114964569505e-09,"5.26327160220599",5.26327159436496
"X1954","454","1","454",1.12777271122383e-08,8.85099723186197e-09,"5.26327160220599",5.26327161348372
"X5811","455","1","455",1.04735289888338e-08,9.93878618560385e-09,"5.26327160220599",5.26327161267952
"X9747","456","1","456",1.17122884125055e-08,8.68406842417617e-09,"5.26327160220599",5.26327161391828
"X9930","457","1","457",6.54290106849547e-09,8.81387978500352e-09,"5.26327160220599",5.26327160874889
"X9656","458","1","458",6.92588027283141e-09,8.77089011302296e-09,"5.26327160220599",5.26327160913187
"X8233","459","1","459",1.50929433448014e-08,8.93785372467668e-09,"5.26327160220599",5.26327161729893
"X9067","460","1","460",8.45481214596235e-09,8.76963670555969e-09,"5.26327160220599",5.2632716106608
"X9972","461","1","461",1.47333602583035e-08,1.00086213395122e-08,"5.26327160220599",5.26327161693935
"X9902","462","1","462",2.92510602225631e-09,8.59339055445083e-09,"5.26327160220599",5.2632716051311
"X9583","463","1","463",2.42771813828003e-09,8.62921688145340e-09,"5.26327160220599",5.26327160463371
"X1925","464","1","464",6.77578089713575e-09,8.84616739973949e-09,"5.26327160220599",5.26327160898177
"X8077","465","1","465",-2.81461608512379e-10,8.84724272676729e-09,"5.26327160220599",5.26327160192453
"X9789","466","1","466",2.76957521826882e-11,8.90504940289888e-09,"5.26327160220599",5.26327160223369
"X9524","467","1","467",8.95186980500511e-09,8.64749839716868e-09,"5.26327160220599",5.26327161115786
"X6009","468","1","468",-4.04025672844618e-10,8.71225841768088e-09,"5.26327160220599",5.26327160180197
"X9852","469","1","469",4.41579123256009e-09,8.95209701252167e-09,"5.26327160220599",5.26327160662178
"X9851","470","1","470",4.92440222582621e-09,1.02270853684735e-08,"5.26327160220599",5.26327160713039
"X139","471","1","471",-1.06360549646895e-08,9.09846993060238e-09,"5.26327160220599",5.26327159156994
"X5353","472","1","472",-1.65271981013246e-08,9.18060556040875e-09,"5.26327160220599",5.26327158567879
"X9547","473","1","473",-1.4099656013192e-08,9.12776764913972e-09,"5.26327160220599",5.26327158810633
"X5874","474","1","474",-6.2183399305834e-09,9.21448465296756e-09,"5.26327160220599",5.26327159598765
"X7427","475","1","475",-1.35945593185144e-08,9.0403627012593e-09,"5.26327160220599",5.26327158861143
"X9944","476","1","476",-6.48175165809696e-09,9.26759803678028e-09,"5.26327160220599",5.26327159572424
"X5860","477","1","477",-8.32701991684386e-09,9.22690428547268e-09,"5.26327160220599",5.26327159387897
"X7521","478","1","478",-1.1851284811747e-08,9.18998435284642e-09,"5.26327160220599",5.26327159035471
"X9708","479","1","479",-2.84839787207018e-09,8.93663599480174e-09,"5.26327160220599",5.26327159935759
"X9770","480","1","480",-1.81512271071311e-08,9.26118459700083e-09,"5.26327160220599",5.26327158405476
"X915","481","1","481",-5.57042709769035e-09,9.14399026527546e-09,"5.26327160220599",5.26327159663556
"X9848","482","1","482",-1.41139874489566e-08,9.08314624959648e-09,"5.26327160220599",5.263271588092
"X9601","483","1","483",-9.62592338282977e-09,9.15994340387552e-09,"5.26327160220599",5.26327159258007
"X7346","484","1","484",1.29261273911747e-09,9.13423775289575e-09,"5.26327160220599",5.2632716034986
"X5890","485","1","485",8.84835172144685e-09,9.69756698135469e-09,"5.26327160220599",5.26327161105434
"X8132","486","1","486",-7.96137298263513e-09,9.20577037244556e-09,"5.26327160220599",5.26327159424462
"X9408","487","1","487",-1.04736687511598e-08,9.09537759875782e-09,"5.26327160220599",5.26327159173232
"X9104","488","1","488",-8.73012621303426e-09,8.95493960346747e-09,"5.26327160220599",5.26327159347586
"X9510","489","1","489",-1.91855650813956e-08,9.20879701644389e-09,"5.26327160220599",5.26327158302043
"X9987","490","1","490",-2.47438334782982e-08,9.07582328408351e-09,"5.26327160220599",5.26327157746216
"X9899","491","1","491",-8.3474158534958e-09,9.01094643465804e-09,"5.26327160220599",5.26327159385857
"X6038","492","1","492",-2.541729145111e-09,9.17323832135208e-09,"5.26327160220599",5.26327159966426
"X9886","493","1","493",1.22282913880665e-10,9.17209983144665e-09,"5.26327160220599",5.26327160232827
"X9609","494","1","494",-4.33784983172495e-09,8.9924700976991e-09,"5.26327160220599",5.26327159786814
"X9937","495","1","495",-1.03915108359384e-08,9.07231856352056e-09,"5.26327160220599",5.26327159181448
"X9743","496","1","496",-3.25606196319466e-09,9.01582969950679e-09,"5.26327160220599",5.26327159894993
"X9506","497","1","497",-5.12344941503448e-09,9.00166362166784e-09,"5.26327160220599",5.26327159708254
"X9551","498","1","498",-9.41855435709574e-09,9.1659975100875e-09,"5.26327160220599",5.26327159278744
"X6140","499","1","499",-1.93489938824111e-08,9.0703270595201e-09,"5.26327160220599",5.263271582857
"X8284","500","1","500",-1.02887213393532e-08,8.96151291457215e-09,"5.26327160220599",5.26327159191727
"X9588","501","1","501",-5.01270154122773e-09,9.22079545603879e-09,"5.26327160220599",5.26327159719329
"X9856","502","1","502",-1.47758745612114e-08,9.15052710958852e-09,"5.26327160220599",5.26327158743012
"X9593","503","1","503",-8.07906061605518e-09,9.07956344269748e-09,"5.26327160220599",5.26327159412693
"X9712","504","1","504",-1.2885154154481e-08,9.26679245944088e-09,"5.26327160220599",5.26327158932084
"X7413","505","1","505",-5.27661831478214e-10,9.011205181884e-09,"5.26327160220599",5.26327160167833
"X9791","506","1","506",1.49555893843814e-09,9.11877296391304e-09,"5.26327160220599",5.26327160370155
"X6917","507","1","507",-1.42695225736746e-08,9.06653383006307e-09,"5.26327160220599",5.26327158793647
"X9797","508","1","508",1.03042578418141e-09,9.19155906976256e-09,"5.26327160220599",5.26327160323642
"X9866","509","1","509",-1.16976115703242e-08,9.06133208452812e-09,"5.26327160220599",5.26327159050838
"X9696","510","1","510",-8.83660494055547e-09,9.19225857438998e-09,"5.26327160220599",5.26327159336939
"X5784","511","1","511",-6.85435806432887e-09,9.04141367343714e-09,"5.26327160220599",5.26327159535163
"X9704","512","1","512",-8.22520970033328e-09,9.23386992468121e-09,"5.26327160220599",5.26327159398078
"X9592","513","1","513",-2.68457201283756e-08,9.02489813742504e-09,"5.26327160220599",5.26327157536027
"X9646","514","1","514",-7.7938889993227e-09,8.91952120785216e-09,"5.26327160220599",5.2632715944121
"X6017","515","1","515",-1.16888154884035e-08,9.18110222486923e-09,"5.26327160220599",5.26327159051718
"X8337","516","1","516",-2.29489377338018e-08,8.95922304396801e-09,"5.26327160220599",5.26327157925705
"X9626","517","1","517",-5.97116037198131e-09,9.57737178977475e-09,"5.26327160220599",5.26327159623483
"X9091","518","1","518",7.83953971253514e-09,9.29177108461612e-09,"5.26327160220599",5.26327161004553
"X5837","519","1","519",1.71745763335484e-09,9.4896204190477e-09,"5.26327160220599",5.26327160392345
"X9386","520","1","520",-2.36193605383805e-09,9.10613311102161e-09,"5.26327160220599",5.26327159984405
"X9799","521","1","521",-1.53652994053065e-09,9.45996710065163e-09,"5.26327160220599",5.26327160066946
"X9962","522","1","522",-7.62562661846456e-11,9.65626632329362e-09,"5.26327160220599",5.26327160212973
"X9079","523","1","523",-4.81372466218989e-09,9.07987874937127e-09,"5.26327160220599",5.26327159739227
"X9587","524","1","524",-1.25078635187682e-08,9.02873646371193e-09,"5.26327160220599",5.26327158969813
"X9602","525","1","525",5.82951700947871e-09,9.1401241430953e-09,"5.26327160220599",5.26327160803551
"X9949","526","1","526",-3.22301238244831e-09,9.61350820003834e-09,"5.26327160220599",5.26327159898298
"X6434","527","1","527",-8.91385889191555e-09,9.33020401254105e-09,"5.26327160220599",5.26327159329213
"X8430","528","1","528",-1.84523546630425e-08,1.10827706948951e-08,"5.26327160220599",5.26327158375364
"X9794","529","1","529",-9.96217965542351e-09,9.55467107287477e-09,"5.26327160220599",5.26327159224381
"X9798","530","1","530",5.29588016176495e-09,9.62873688003166e-09,"5.26327160220599",5.26327160750187
"X9993","531","1","531",4.67108318631425e-09,9.11253511127944e-09,"5.26327160220599",5.26327160687707
"X6041","532","1","532",-4.25939583814172e-09,9.16264805380698e-09,"5.26327160220599",5.26327159794659
"X403","533","1","533",9.96887823639399e-10,9.4926180794813e-09,"5.26327160220599",5.26327160320288
"X9586","534","1","534",-5.66469058877796e-09,1.02595144343578e-08,"5.26327160220599",5.2632715965413
"X9950","535","1","535",-6.57990370519265e-09,9.56096535285949e-09,"5.26327160220599",5.26327159562609
"X9864","536","1","536",-5.55524652161487e-09,9.60063147711649e-09,"5.26327160220599",5.26327159665074
"X9561","537","1","537",-3.56508074003502e-09,1.03566080231646e-08,"5.26327160220599",5.26327159864091
"X7316","538","1","538",-1.34037655103792e-08,9.67572373569772e-09,"5.26327160220599",5.26327158880223
"X9999","539","1","539",4.9424535306992e-09,9.24580361179049e-09,"5.26327160220599",5.26327160714844
"X9834","540","1","540",1.98358946571873e-10,9.4302263095716e-09,"5.26327160220599",5.26327160240435
"X9853","541","1","541",5.28245777089545e-09,9.34280554468343e-09,"5.26327160220599",5.26327160748845
"X9535","542","1","542",-4.50445132747315e-09,9.98621949621357e-09,"5.26327160220599",5.26327159770154
"X9725","543","1","543",7.38840616924398e-09,9.27102161564676e-09,"5.26327160220599",5.2632716095944
"X687","544","1","544",-5.85548446329567e-10,9.63964731283732e-09,"5.26327160220599",5.26327160162044
