"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6390","288","1","288",0.0714021199872271,0.169902076724247,"-1.65691703851171",-1.58551491852448
"X6107","289","1","289",-0.0499772975302255,0.18695753178399,"-1.65691703851171",-1.70689433604194
"X9514","290","1","290",0.0519220634147033,0.171345874207552,"-1.65691703851171",-1.60499497509701
"X9826","291","1","291",-0.0315659076229437,0.172671555834915,"-1.65691703851171",-1.68848294613465
"X7282","292","1","292",0.17501194075531,0.174669059849876,"-1.65691703851171",-1.4819050977564
"X6198","293","1","293",-0.0750591077816425,0.161595228893701,"-1.65691703851171",-1.73197614629335
"X9533","294","1","294",-0.0450177793589103,0.171178709850554,"-1.65691703851171",-1.70193481787062
"X9881","295","1","295",0.0218839697594729,0.18012791998601,"-1.65691703851171",-1.63503306875224
"X6923","296","1","296",0.146025528124818,0.175929180036373,"-1.65691703851171",-1.51089151038689
"X6106","297","1","297",0.0385355931741338,0.174998593656888,"-1.65691703851171",-1.61838144533758
"X9803","298","1","298",-0.105139911522414,0.175375879839359,"-1.65691703851171",-1.76205695003412
"X9517","299","1","299",-0.06881233205023,0.178231570447328,"-1.65691703851171",-1.72572937056194
"X9114","300","1","300",-0.140331063909654,0.176985311536342,"-1.65691703851171",-1.79724810242136
"X997","301","1","301",0.0371824247384482,0.178602774000795,"-1.65691703851171",-1.61973461377326
"X2317","302","1","302",-0.0982746094364079,0.17203068045601,"-1.65691703851171",-1.75519164794812
"X9748","303","1","303",-0.251905397660589,0.184630777108509,"-1.65691703851171",-1.9088224361723
"X9894","304","1","304",0.151076979036227,0.174075261240014,"-1.65691703851171",-1.50584005947548
"X9983","305","1","305",-0.0265121346542928,0.185193171222652,"-1.65691703851171",-1.683429173166
"X9706","306","1","306",-0.0422855852762826,0.16647114699424,"-1.65691703851171",-1.69920262378799
"X9885","307","1","307",-0.0173969161002466,0.172791331097204,"-1.65691703851171",-1.67431395461196
"X7384","308","1","308",-0.0814760585223828,0.16728384848477,"-1.65691703851171",-1.73839309703409
"X5800","309","1","309",-0.221932604260793,0.187829073483841,"-1.65691703851171",-1.8788496427725
"X9806","310","1","310",-0.234520667029008,0.183420338734831,"-1.65691703851171",-1.89143770554072
"X9966","311","1","311",0.0271280062780418,0.167012950226348,"-1.65691703851171",-1.62978903223367
"X9433","312","1","312",-0.249303054299011,0.180705792215812,"-1.65691703851171",-1.90622009281072
"X5798","313","1","313",0.0837228287478114,0.180637621471541,"-1.65691703851171",-1.5731942097639
"X8334","314","1","314",0.194471152191263,0.173948547043214,"-1.65691703851171",-1.46244588632045
"X9976","315","1","315",0.0707709889365539,0.178211322472171,"-1.65691703851171",-1.58614604957516
"X9892","316","1","316",-0.215361619571264,0.187886383553803,"-1.65691703851171",-1.87227865808297
"X9640","317","1","317",-0.121686774270472,0.184264452150451,"-1.65691703851171",-1.77860381278218
"X9121","318","1","318",-0.11816621918796,0.171784084940517,"-1.65691703851171",-1.77508325769967
"X9947","319","1","319",-0.120439070164547,0.177604689143261,"-1.65691703851171",-1.77735610867626
"X7186","320","1","320",-0.0997459838084551,0.176701312084139,"-1.65691703851171",-1.75666302232017
"X9728","321","1","321",-0.241683108363391,0.181986049464464,"-1.65691703851171",-1.8986001468751
"X9823","322","1","322",0.0997797421335492,0.176410648930646,"-1.65691703851171",-1.55713729637816
"X8325","323","1","323",0.20639601118416,0.178113239521842,"-1.65691703851171",-1.45052102732755
"X1435","324","1","324",-0.0960496295150123,0.172178753743656,"-1.65691703851171",-1.75296666802672
"X2278","325","1","325",0.043010150866282,0.175835180926228,"-1.65691703851171",-1.61390688764543
"X9624","326","1","326",0.0127278927009701,0.164474366513264,"-1.65691703851171",-1.64418914581074
"X6908","327","1","327",-0.0207146669136159,0.171139992850735,"-1.65691703851171",-1.67763170542533
"X9875","328","1","328",0.0881148011882227,0.177521963659508,"-1.65691703851171",-1.56880223732349
"X9814","329","1","329",0.0129513280189724,0.180870788817904,"-1.65691703851171",-1.64396571049274
"X5831","330","1","330",0.107727245642378,0.175469909797477,"-1.65691703851171",-1.54918979286933
"X9519","331","1","331",0.0496414622037574,0.177794786242585,"-1.65691703851171",-1.60727557630795
"X9683","332","1","332",0.116682277153552,0.179557084960384,"-1.65691703851171",-1.54023476135816
"X7164","333","1","333",-0.0810414240542542,0.166880965034526,"-1.65691703851171",-1.73795846256596
"X9800","334","1","334",0.119704698047267,0.174690542286768,"-1.65691703851171",-1.53721234046444
"X9619","335","1","335",-0.122109357845107,0.178226951353703,"-1.65691703851171",-1.77902639635682
"X9525","336","1","336",-0.0873256220478422,0.173167840850083,"-1.65691703851171",-1.74424266055955
"X8357","337","1","337",0.0702821637610588,0.180810197518045,"-1.65691703851171",-1.58663487475065
"X9102","338","1","338",-0.0498856643800342,0.17066294197435,"-1.65691703851171",-1.70680270289174
"X9805","339","1","339",0.0655386987832538,0.176276944361492,"-1.65691703851171",-1.59137833972846
"X7327","340","1","340",0.0688143852933268,0.171373528285773,"-1.65691703851171",-1.58810265321838
"X7353","341","1","341",0.00453769791206259,0.183899666159316,"-1.65691703851171",-1.65237934059965
"X5741","342","1","342",-0.199032850197783,0.185526567812285,"-1.65691703851171",-1.85594988870949
"X9970","343","1","343",0.0363014232692081,0.168965950279481,"-1.65691703851171",-1.6206156152425
"X10012","344","1","344",0.0855274068578942,0.173611622926712,"-1.65691703851171",-1.57138963165382
"X7328","345","1","345",0.0699074095807082,0.17630417985651,"-1.65691703851171",-1.587009628931
"X9103","346","1","346",-0.0386293336959336,0.173613606890973,"-1.65691703851171",-1.69554637220764
"X9653","347","1","347",0.154355790486801,0.181258519614956,"-1.65691703851171",-1.50256124802491
"X9511","348","1","348",-0.0968544358573636,0.171452040892552,"-1.65691703851171",-1.75377147436907
"X9615","349","1","349",-0.0534809442626136,0.175344563862541,"-1.65691703851171",-1.71039798277432
"X5276","350","1","350",0.106913681498467,0.166652255903488,"-1.65691703851171",-1.55000335701324
"X8244","351","1","351",0.0534499978648195,0.185389133455982,"-1.65691703851171",-1.60346704064689
"X9600","352","1","352",0.146417686571025,0.180104113633341,"-1.65691703851171",-1.51049935194069
"X9731","353","1","353",-0.0832462377215799,0.174453543658019,"-1.65691703851171",-1.74016327623329
"X6937","354","1","354",-0.102735455127537,0.170915648398401,"-1.65691703851171",-1.75965249363925
"X6203","355","1","355",0.222691075432592,0.174661605800338,"-1.65691703851171",-1.43422596307912
"X6166","356","1","356",-0.251285075664258,0.183606071038309,"-1.65691703851171",-1.90820211417597
"X9828","357","1","357",-0.150040310569453,0.169802169814473,"-1.65691703851171",-1.80695734908116
"X9780","358","1","358",-0.250322607381171,0.183900342357601,"-1.65691703851171",-1.90723964589288
"X9421","359","1","359",0.166535070939254,0.173624974213422,"-1.65691703851171",-1.49038196757246
"X9613","360","1","360",-0.0687164440501757,0.17147536700437,"-1.65691703851171",-1.72563348256189
"X9927","361","1","361",-0.0936374031924979,0.178517282223179,"-1.65691703851171",-1.75055444170421
"X10009","362","1","362",-0.231959639174148,0.160030062096832,"-1.65691703851171",-1.88887667768586
"X9081","363","1","363",-0.277640513083435,0.158073181820322,"-1.65691703851171",-1.93455755159514
"X9133","364","1","364",-0.258679550339786,0.160549108820369,"-1.65691703851171",-1.9155965888515
"X6217","365","1","365",-0.284081508870011,0.157332638429729,"-1.65691703851171",-1.94099854738172
"X9648","366","1","366",-0.283913768546502,0.157132335071444,"-1.65691703851171",-1.94083080705821
"X9559","367","1","367",-0.28083201969778,0.15956879657449,"-1.65691703851171",-1.93774905820949
"X9707","368","1","368",0.0264017713146576,0.164102940185427,"-1.65691703851171",-1.63051526719705
"X9807","369","1","369",-0.255554091360541,0.159155598192677,"-1.65691703851171",-1.91247112987225
"X6220","370","1","370",-0.261181167895481,0.159083336652617,"-1.65691703851171",-1.91809820640719
"X9321","371","1","371",-0.252085897310761,0.159861846851691,"-1.65691703851171",-1.90900293582247
"X7013","372","1","372",-0.300695422290225,0.149285814813224,"-1.65691703851171",-1.95761246080193
"X8259","373","1","373",-0.255353057780635,0.147742946621151,"-1.65691703851171",-1.91227009629235
"X9948","374","1","374",-0.239886686103127,0.147905008553372,"-1.65691703851171",-1.89680372461484
"X9775","375","1","375",0.0411353533523395,0.166637231408644,"-1.65691703851171",-1.61578168515937
"X5921","376","1","376",-0.268858385479145,0.15076796874887,"-1.65691703851171",-1.92577542399086
"X159","377","1","377",-0.236662279357105,0.15344755894624,"-1.65691703851171",-1.89357931786881
"X6145","378","1","378",-0.249724973675298,0.151244447853853,"-1.65691703851171",-1.90664201218701
"X9610","379","1","379",-0.171468004534592,0.152815956952287,"-1.65691703851171",-1.8283850430463
"X9621","380","1","380",-0.200866556239613,0.151187295419471,"-1.65691703851171",-1.85778359475132
"X8419","381","1","381",-0.281495718339708,0.152040686093711,"-1.65691703851171",-1.93841275685142
"X9631","382","1","382",-0.300341592394743,0.149178918138112,"-1.65691703851171",-1.95725863090645
"X9998","383","1","383",-0.311072036245076,0.152567311422899,"-1.65691703851171",-1.96798907475679
"X763","384","1","384",-0.289494682713662,0.151457619434797,"-1.65691703851171",-1.94641172122537
"X9520","385","1","385",-0.30842174075951,0.147634393083849,"-1.65691703851171",-1.96533877927122
"X9527","386","1","386",-0.319394210212199,0.153622164166443,"-1.65691703851171",-1.97631124872391
"X9876","387","1","387",-0.320954637843922,0.148775322217826,"-1.65691703851171",-1.97787167635563
"X9591","388","1","388",-0.30976907356624,0.15176797030536,"-1.65691703851171",-1.96668611207795
"X8351","389","1","389",-0.305458605120345,0.151458471218044,"-1.65691703851171",-1.96237564363205
"X7248","390","1","390",-0.226604634648267,0.149825832520588,"-1.65691703851171",-1.88352167315998
"X6025","391","1","391",-0.29924502870379,0.151742364196634,"-1.65691703851171",-1.9561620672155
"X8231","392","1","392",0.0141662881697483,0.164054747142013,"-1.65691703851171",-1.64275075034196
"X5023","393","1","393",0.107171186137572,0.165856254284455,"-1.65691703851171",-1.54974585237414
"X9565","394","1","394",-0.100725062655889,0.164614750859343,"-1.65691703851171",-1.7576421011676
"X9755","395","1","395",-0.0813137694766404,0.164690926239963,"-1.65691703851171",-1.73823080798835
"X9877","396","1","396",-0.0951407883061912,0.161004417506973,"-1.65691703851171",-1.7520578268179
"X9661","397","1","397",-0.131009725664717,0.16168866535154,"-1.65691703851171",-1.78792676417643
"X9100","398","1","398",0.0775072649326393,0.162993481231986,"-1.65691703851171",-1.57940977357907
"X7418","399","1","399",-0.117972541071685,0.16435210820891,"-1.65691703851171",-1.77488957958339
"X9581","400","1","400",-0.0727456919992915,0.161106904768417,"-1.65691703851171",-1.729662730511
"X4826","401","1","401",0.0363630358836833,0.162249690523191,"-1.65691703851171",-1.62055400262803
"X9663","402","1","402",-0.122857438283424,0.160932054834792,"-1.65691703851171",-1.77977447679513
"X1317","403","1","403",-0.0453111199638624,0.165231417498953,"-1.65691703851171",-1.70222815847557
"X9680","404","1","404",-0.0730694675944284,0.16452064450623,"-1.65691703851171",-1.72998650610614
"X9727","405","1","405",-0.114035990807827,0.164194843782701,"-1.65691703851171",-1.77095302931954
"X9990","406","1","406",-0.0955534244620618,0.163058588627168,"-1.65691703851171",-1.75247046297377
"X9573","407","1","407",0.233621334639762,0.164824560268871,"-1.65691703851171",-1.42329570387195
"X7320","408","1","408",0.188233356339167,0.162476871106305,"-1.65691703851171",-1.46868368217254
"X9557","409","1","409",0.15871994719926,0.157849329476451,"-1.65691703851171",-1.49819709131245
"X9617","410","1","410",0.130548523427572,0.166227483842326,"-1.65691703851171",-1.52636851508414
"X9778","411","1","411",0.201331537599201,0.16978787581073,"-1.65691703851171",-1.45558550091251
"X9790","412","1","412",0.176393711848629,0.167120254406377,"-1.65691703851171",-1.48052332666308
"X6138","413","1","413",0.204744578854522,0.154441466599072,"-1.65691703851171",-1.45217245965719
"X9404","414","1","414",0.200931614991472,0.15440862670466,"-1.65691703851171",-1.45598542352024
"X7404","415","1","415",0.200781791871501,0.154020270604787,"-1.65691703851171",-1.45613524664021
"X9846","416","1","416",0.19519486554504,0.154154698663125,"-1.65691703851171",-1.46172217296667
"X6966","417","1","417",0.197358258504115,0.154544547489511,"-1.65691703851171",-1.4595587800076
"X410","418","1","418",0.0618880557033723,0.168606641442808,"-1.65691703851171",-1.59502898280834
"X9606","419","1","419",0.245648471905782,0.165388882243743,"-1.65691703851171",-1.41126856660593
"X9611","420","1","420",0.272180969589327,0.166678262494727,"-1.65691703851171",-1.38473606892238
"X9562","421","1","421",0.107240242656291,0.16818748598605,"-1.65691703851171",-1.54967679585542
"X9942","422","1","422",0.0515937983318296,0.163913510108985,"-1.65691703851171",-1.60532324017988
"X5984","423","1","423",0.0224248669047733,0.163558606324644,"-1.65691703851171",-1.63449217160694
"X870","424","1","424",-0.0483395127879175,0.162161192572269,"-1.65691703851171",-1.70525655129963
"X9564","425","1","425",-0.115617044325942,0.168073221181756,"-1.65691703851171",-1.77253408283765
"X9597","426","1","426",-0.0719815889141777,0.164532791311036,"-1.65691703851171",-1.72889862742589
"X9526","427","1","427",0.0440594444784859,0.165219122058438,"-1.65691703851171",-1.61285759403322
"X7231","428","1","428",-0.0573020097950926,0.167660155677624,"-1.65691703851171",-1.7142190483068
"X6111","429","1","429",-0.108899786011136,0.165001094798266,"-1.65691703851171",-1.76581682452285
"X10017","430","1","430",-0.0439974449426158,0.168487587930239,"-1.65691703851171",-1.70091448345433
"X9644","431","1","431",-0.0624483175731611,0.172475570084266,"-1.65691703851171",-1.71936535608487
"X9933","432","1","432",-0.0923220506542603,0.165570763673011,"-1.65691703851171",-1.74923908916597
"X8266","433","1","433",0.0157460436966366,0.164373266821438,"-1.65691703851171",-1.64117099481507
"X728","434","1","434",-0.0700262555123892,0.168710888716242,"-1.65691703851171",-1.7269432940241
"X9099","435","1","435",-0.0612007970346584,0.162912322601521,"-1.65691703851171",-1.71811783554637
"X1066","436","1","436",-0.0659539371120862,0.164124148142508,"-1.65691703851171",-1.7228709756238
"X9844","437","1","437",-0.067548952514192,0.166113303189744,"-1.65691703851171",-1.7244659910259
"X9969","438","1","438",-0.0631727101388806,0.16874844256037,"-1.65691703851171",-1.72008974865059
"X9960","439","1","439",0.0595308801257961,0.161916260722018,"-1.65691703851171",-1.59738615838591
"X9868","440","1","440",-0.0912833410035664,0.166712302996812,"-1.65691703851171",-1.74820037951528
"X6241","441","1","441",0.0308276461291717,0.164019149846786,"-1.65691703851171",-1.62608939238254
"X9541","442","1","442",0.0209109060120431,0.171645471354798,"-1.65691703851171",-1.63600613249967
"X9769","443","1","443",0.0475140073790728,0.166888629226033,"-1.65691703851171",-1.60940303113264
"X9965","444","1","444",-0.0337567480410203,0.163051953834406,"-1.65691703851171",-1.69067378655273
"X9508","445","1","445",0.07766567077641,0.163790522787643,"-1.65691703851171",-1.5792513677353
"X9713","446","1","446",0.244388764985839,0.162456609509282,"-1.65691703851171",-1.41252827352587
"X9762","447","1","447",0.0320638297122277,0.163419160359434,"-1.65691703851171",-1.62485320879948
"X9945","448","1","448",0.138154354597588,0.16628893868498,"-1.65691703851171",-1.51876268391412
"X9905","449","1","449",0.108540076772105,0.164647293277057,"-1.65691703851171",-1.54837696173961
"X9802","450","1","450",-0.00408062938086157,0.167764881605188,"-1.65691703851171",-1.66099766789257
"X6976","451","1","451",0.00930411608037717,0.166110509317581,"-1.65691703851171",-1.64761292243133
"X9089","452","1","452",-0.0255235466087793,0.166789874553207,"-1.65691703851171",-1.68244058512049
"X9904","453","1","453",0.00221879167606463,0.164906230410605,"-1.65691703851171",-1.65469824683565
"X1954","454","1","454",-0.102427664458572,0.16444364660416,"-1.65691703851171",-1.75934470297028
"X5811","455","1","455",-0.294797281587848,0.150312878950195,"-1.65691703851171",-1.95171432009956
"X9747","456","1","456",0.105935234597894,0.163415941072793,"-1.65691703851171",-1.55098180391382
"X9930","457","1","457",-0.000750397013761814,0.164505936781939,"-1.65691703851171",-1.65766743552547
"X9656","458","1","458",0.0506478264824534,0.163990766984395,"-1.65691703851171",-1.60626921202926
"X8233","459","1","459",-0.128020132192155,0.166497233166477,"-1.65691703851171",-1.78493717070387
"X9067","460","1","460",-0.0520390771553823,0.162714157840099,"-1.65691703851171",-1.70895611566709
"X9972","461","1","461",-0.262689541596414,0.153277075310169,"-1.65691703851171",-1.91960658010812
"X9902","462","1","462",0.0154765228031991,0.160685459475684,"-1.65691703851171",-1.64144051570851
"X9583","463","1","463",0.0934599627864029,0.162376528860229,"-1.65691703851171",-1.56345707572531
"X1925","464","1","464",0.0778330785004148,0.166690536031278,"-1.65691703851171",-1.5790839600113
"X8077","465","1","465",-0.0412264079111811,0.165959058293542,"-1.65691703851171",-1.69814344642289
"X9789","466","1","466",-0.0371414715058337,0.167716111334569,"-1.65691703851171",-1.69405851001754
"X9524","467","1","467",0.00241106733544192,0.161440073647621,"-1.65691703851171",-1.65450597117627
"X6009","468","1","468",-0.045868191951051,0.163634185513849,"-1.65691703851171",-1.70278523046276
"X9852","469","1","469",-0.0642153102493169,0.161205806975381,"-1.65691703851171",-1.72113234876103
"X9851","470","1","470",0.0177599236350801,0.189339060062912,"-1.65691703851171",-1.63915711487663
"X139","471","1","471",0.200497549552972,0.168923785267032,"-1.65691703851171",-1.45641948895874
"X5353","472","1","472",0.0865955668737227,0.168721636424353,"-1.65691703851171",-1.57032147163799
"X9547","473","1","473",0.0447810688038877,0.168058119770533,"-1.65691703851171",-1.61213596970782
"X5874","474","1","474",0.217295973042354,0.168883653106001,"-1.65691703851171",-1.43962106546936
"X7427","475","1","475",0.0485593099310288,0.167249507672417,"-1.65691703851171",-1.60835772858068
"X9944","476","1","476",0.147504856036545,0.171918284896167,"-1.65691703851171",-1.50941218247516
"X5860","477","1","477",0.204660731401882,0.169806585543886,"-1.65691703851171",-1.45225630710983
"X7521","478","1","478",0.0727835070044706,0.170261046000066,"-1.65691703851171",-1.58413353150724
"X9708","479","1","479",0.234455860172845,0.165833609643627,"-1.65691703851171",-1.42246117833886
"X9770","480","1","480",0.159687915477825,0.171296595117605,"-1.65691703851171",-1.49722912303389
"X915","481","1","481",0.0546647040215893,0.169174850795438,"-1.65691703851171",-1.60225233449012
"X9848","482","1","482",0.00538779300059488,0.168071724675136,"-1.65691703851171",-1.65152924551112
"X9601","483","1","483",0.196075923650179,0.168957854331036,"-1.65691703851171",-1.46084111486153
"X7346","484","1","484",0.0729380241951346,0.167265256624161,"-1.65691703851171",-1.58397901431658
"X5890","485","1","485",0.0543765035873482,0.181043012171779,"-1.65691703851171",-1.60254053492436
"X8132","486","1","486",0.0531692779089374,0.16900227685585,"-1.65691703851171",-1.60374776060277
"X9408","487","1","487",0.236147261572618,0.167453923154771,"-1.65691703851171",-1.42076977693909
"X9104","488","1","488",0.077035622139801,0.165330631113855,"-1.65691703851171",-1.57988141637191
"X9510","489","1","489",0.0696261378951998,0.169210758538735,"-1.65691703851171",-1.58729090061651
"X9987","490","1","490",0.13282226540884,0.168638133656582,"-1.65691703851171",-1.52409477310287
"X9899","491","1","491",0.0972346594238882,0.168981007471277,"-1.65691703851171",-1.55968237908782
"X6038","492","1","492",0.253723835489588,0.169130654201873,"-1.65691703851171",-1.40319320302212
"X9886","493","1","493",0.0577992944231869,0.16791392751287,"-1.65691703851171",-1.59911774408852
"X9609","494","1","494",0.212805850795046,0.166714773279023,"-1.65691703851171",-1.44411118771666
"X9937","495","1","495",0.0901167097510923,0.168080382798352,"-1.65691703851171",-1.56680032876062
"X9743","496","1","496",0.062278652364322,0.167640200265208,"-1.65691703851171",-1.59463838614739
"X9506","497","1","497",0.059128162362834,0.16699403082355,"-1.65691703851171",-1.59778887614888
"X9551","498","1","498",0.0492765406839912,0.168314873924629,"-1.65691703851171",-1.60764049782772
"X6140","499","1","499",0.190739612548695,0.16659441060012,"-1.65691703851171",-1.46617742596302
"X8284","500","1","500",0.103052247832518,0.16747652114244,"-1.65691703851171",-1.55386479067919
"X9588","501","1","501",0.0328533393372643,0.170992767321452,"-1.65691703851171",-1.62406369917445
"X9856","502","1","502",0.196187143608277,0.16783034370123,"-1.65691703851171",-1.46072989490343
"X9593","503","1","503",0.0999593959283959,0.167095642363564,"-1.65691703851171",-1.55695764258331
"X9712","504","1","504",0.0383498544001996,0.171934226666286,"-1.65691703851171",-1.61856718411151
"X7413","505","1","505",0.13940400727552,0.16735788015493,"-1.65691703851171",-1.51751303123619
"X9791","506","1","506",0.089278936906782,0.168997555303465,"-1.65691703851171",-1.56763810160493
"X6917","507","1","507",0.219142404233518,0.169065691087157,"-1.65691703851171",-1.43777463427819
"X9797","508","1","508",0.0643097653729697,0.170432242109123,"-1.65691703851171",-1.59260727313874
"X9866","509","1","509",0.0521826641366344,0.168001924239448,"-1.65691703851171",-1.60473437437508
"X9696","510","1","510",-0.0838805719266364,0.167930857958932,"-1.65691703851171",-1.74079761043835
"X5784","511","1","511",0.208285647058636,0.168311048469248,"-1.65691703851171",-1.44863139145307
"X9704","512","1","512",0.188587154102052,0.169022782322928,"-1.65691703851171",-1.46832988440966
"X9592","513","1","513",0.0147750618421872,0.166694519617362,"-1.65691703851171",-1.64214197666952
"X9646","514","1","514",0.135504718162361,0.164963831092518,"-1.65691703851171",-1.52141232034935
"X6017","515","1","515",0.197834365425882,0.169479575116951,"-1.65691703851171",-1.45908267308583
"X8337","516","1","516",0.0598352676453563,0.165714732006634,"-1.65691703851171",-1.59708177086635
"X9626","517","1","517",0.0464334564605119,0.174191082845175,"-1.65691703851171",-1.6104835820512
"X9091","518","1","518",0.17018004296435,0.171751358658489,"-1.65691703851171",-1.48673699554736
"X5837","519","1","519",0.231910837418401,0.173931679181549,"-1.65691703851171",-1.42500620109331
"X9386","520","1","520",-0.0845746651112061,0.16965789044942,"-1.65691703851171",-1.74149170362292
"X9799","521","1","521",-0.065588365877813,0.177004224091664,"-1.65691703851171",-1.72250540438952
"X9962","522","1","522",-0.112221074154063,0.173321615186998,"-1.65691703851171",-1.76913811266577
"X9079","523","1","523",-0.128729616386802,0.167901051992925,"-1.65691703851171",-1.78564665489851
"X9587","524","1","524",-0.00955672717200892,0.169607577579381,"-1.65691703851171",-1.66647376568372
"X9602","525","1","525",-0.0432618082551257,0.169312798507397,"-1.65691703851171",-1.70017884676684
"X9949","526","1","526",-0.0367588356291699,0.180255945843301,"-1.65691703851171",-1.69367587414088
"X6434","527","1","527",0.0473806195269652,0.172681300047055,"-1.65691703851171",-1.60953641898474
"X8430","528","1","528",-0.1706179107255,0.181229511504402,"-1.65691703851171",-1.82753494923721
"X9794","529","1","529",0.118686171181299,0.172017335272314,"-1.65691703851171",-1.53823086733041
"X9798","530","1","530",-0.0489119207517684,0.17250779409435,"-1.65691703851171",-1.70582895926348
"X9993","531","1","531",-0.0906630532222219,0.169789508762687,"-1.65691703851171",-1.74758009173393
"X6041","532","1","532",0.0385413673389077,0.170260253499195,"-1.65691703851171",-1.6183756711728
"X403","533","1","533",-0.0967219540759188,0.175260980325819,"-1.65691703851171",-1.75363899258763
"X9586","534","1","534",-0.00875010869027307,0.180844606413438,"-1.65691703851171",-1.66566714720198
"X9950","535","1","535",-0.0783068766828975,0.170931294638681,"-1.65691703851171",-1.73522391519461
"X9864","536","1","536",-0.0848546004724794,0.171296524293291,"-1.65691703851171",-1.74177163898419
"X9561","537","1","537",0.0694709003994574,0.178571380709966,"-1.65691703851171",-1.58744613811225
"X7316","538","1","538",0.0238281196088353,0.172950665024553,"-1.65691703851171",-1.63308891890287
"X9999","539","1","539",0.142971037714607,0.170960869304262,"-1.65691703851171",-1.5139460007971
"X9834","540","1","540",-0.0711380599971465,0.175370551367903,"-1.65691703851171",-1.72805509850886
"X9853","541","1","541",-0.101306064385891,0.173371570685579,"-1.65691703851171",-1.7582231028976
"X9535","542","1","542",0.0494191732213746,0.180885093058433,"-1.65691703851171",-1.60749786529034
"X9725","543","1","543",-0.0545996383916804,0.172993469781996,"-1.65691703851171",-1.71151667690339
"X687","544","1","544",-0.0517510962177228,0.172078641756653,"-1.65691703851171",-1.70866813472943
"X7396","545","1","545",-0.0954566666562772,0.17009568056863,"-1.65691703851171",-1.75237370516799
"X9595","546","1","546",-0.0700413986231213,0.171763533179703,"-1.65691703851171",-1.72695843713483
"X9598","547","1","547",0.0580321734511434,0.17419144589243,"-1.65691703851171",-1.59888486506057
"X9997","548","1","548",-0.0420836462549195,0.17371700381404,"-1.65691703851171",-1.69900068476663
"X9782","549","1","549",0.161235604262626,0.1786255019877,"-1.65691703851171",-1.49568143424908
"X9717","550","1","550",-0.093295867409448,0.170794063564154,"-1.65691703851171",-1.75021290592116
"X9808","551","1","551",0.179916585498753,0.171106805776089,"-1.65691703851171",-1.47700045301296
"X9568","552","1","552",-0.0358235109739886,0.174407658033572,"-1.65691703851171",-1.6927405494857
"X7067","553","1","553",-0.103907600696806,0.173562614209918,"-1.65691703851171",-1.76082463920852
"X9774","554","1","554",0.142538186518318,0.171118515887421,"-1.65691703851171",-1.51437885199339
"X9921","555","1","555",-0.027197899699914,0.178854815656827,"-1.65691703851171",-1.68411493821162
"X9711","556","1","556",0.00518994783037455,0.173143512622366,"-1.65691703851171",-1.65172709068134
"X8239","557","1","557",0.0560077337623305,0.174914514398039,"-1.65691703851171",-1.60090930474938
"X9634","558","1","558",0.151949954027218,0.178492249243339,"-1.65691703851171",-1.50496708448449
"X9859","559","1","559",-0.236073705450299,0.182639715134135,"-1.65691703851171",-1.89299074396201
"X9908","560","1","560",-0.00836979034791423,0.168846429976375,"-1.65691703851171",-1.66528682885962
"X9660","561","1","561",0.171282208076109,0.172205550360103,"-1.65691703851171",-1.4856348304356
"X9968","562","1","562",0.00866297190098756,0.172990602206304,"-1.65691703851171",-1.64825406661072
"X9576","563","1","563",0.16356405221609,0.178547962300893,"-1.65691703851171",-1.49335298629562
"X9953","564","1","564",-0.065610890283709,0.169032103524071,"-1.65691703851171",-1.72252792879542
"X9529","565","1","565",-0.0138234385813699,0.178278314893327,"-1.65691703851171",-1.67074047709308
"X9546","566","1","566",-0.228703823528638,0.185364317990557,"-1.65691703851171",-1.88562086204035
"X5151","567","1","567",-0.0375221879388232,0.180415937292147,"-1.65691703851171",-1.69443922645053
"X6424","568","1","568",-0.122158133529071,0.174763148372212,"-1.65691703851171",-1.77907517204078
"X7106","569","1","569",-0.0305614275880669,0.175726634276272,"-1.65691703851171",-1.68747846609978
"X9507","570","1","570",0.0729638535229088,0.171772251216017,"-1.65691703851171",-1.5839531849888
"X9134","571","1","571",-0.0501326258815061,0.175995231400749,"-1.65691703851171",-1.70704966439322
"X9781","572","1","572",0.0529944096077059,0.178909484582693,"-1.65691703851171",-1.603922628904
"X9952","573","1","573",-0.0351384378164064,0.174042764906224,"-1.65691703851171",-1.69205547632812
"X9996","574","1","574",0.0796765224545863,0.17380026162357,"-1.65691703851171",-1.57724051605712
"X9821","575","1","575",0.200106049404888,0.172637551127023,"-1.65691703851171",-1.45681098910682
"X9130","576","1","576",-0.139407778105792,0.169942872671345,"-1.65691703851171",-1.7963248166175
"X9928","577","1","577",0.0739861227467148,0.178606513857496,"-1.65691703851171",-1.582930915765
"X9915","578","1","578",0.0294968181104987,0.172505509562394,"-1.65691703851171",-1.62742022040121
"X9873","579","1","579",-0.113958674651805,0.175598186098955,"-1.65691703851171",-1.77087571316352
"X351","580","1","580",0.0809069896362511,0.175096707823131,"-1.65691703851171",-1.57601004887546
"X9405","581","1","581",0.193439610679637,0.176265361881655,"-1.65691703851171",-1.46347742783207
"X7350","582","1","582",-0.0618227387779971,0.164574507192449,"-1.65691703851171",-1.71873977728971
"X9632","583","1","583",0.140662606702413,0.174154513350323,"-1.65691703851171",-1.5162544318093
"X9929","584","1","584",0.109139366733173,0.173104028080381,"-1.65691703851171",-1.54777767177854
