"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9533","294","1","294",-0.0185580753296226,0.0551858147564812,"2.62902780565171",2.61046973032209
"X9881","295","1","295",-0.0399099035962014,0.0594128537470551,"2.62902780565171",2.58911790205551
"X6923","296","1","296",-0.0320553788428899,0.0595743597272924,"2.62902780565171",2.59697242680882
"X6106","297","1","297",-0.0842763244293789,0.0568502700742051,"2.62902780565171",2.54475148122233
"X9803","298","1","298",-0.0181465327310634,0.0565834016236244,"2.62902780565171",2.61088127292065
"X9517","299","1","299",-0.0160575814578392,0.0572942740269411,"2.62902780565171",2.61297022419387
"X9114","300","1","300",-0.067514956317081,0.0582305209604188,"2.62902780565171",2.56151284933463
"X997","301","1","301",-0.0520065282558146,0.0579528813758407,"2.62902780565171",2.5770212773959
"X2317","302","1","302",0.0135067427366036,0.0554463989064368,"2.62902780565171",2.64253454838831
"X9748","303","1","303",-0.141648992534494,0.0638671259281397,"2.62902780565171",2.48737881311722
"X9894","304","1","304",-0.0391417398035574,0.0572386623855275,"2.62902780565171",2.58988606584815
"X9983","305","1","305",-0.0115217211129314,0.0606371431744056,"2.62902780565171",2.61750608453878
"X9706","306","1","306",-0.0339369727008538,0.0554832695197664,"2.62902780565171",2.59509083295086
"X9885","307","1","307",-0.0539503985291567,0.0561046226603628,"2.62902780565171",2.57507740712255
"X7384","308","1","308",-0.0308133422297239,0.0550128566480793,"2.62902780565171",2.59821446342199
"X5800","309","1","309",-0.121870069754834,0.0642664561093662,"2.62902780565171",2.50715773589688
"X9806","310","1","310",-0.143975958609668,0.0629077523094578,"2.62902780565171",2.48505184704204
"X9966","311","1","311",-0.0273775470448404,0.0549385914543596,"2.62902780565171",2.60165025860687
"X9433","312","1","312",-0.163133011356904,0.0632233473491764,"2.62902780565171",2.46589479429481
"X5798","313","1","313",-0.0278444731314818,0.0589265643503695,"2.62902780565171",2.60118333252023
"X8334","314","1","314",-0.0364361472967361,0.0567579209205825,"2.62902780565171",2.59259165835497
"X9976","315","1","315",9.11922460667264e-05,0.0575006350180312,"2.62902780565171",2.62911899789778
"X9892","316","1","316",-0.133646968834565,0.0634788541728991,"2.62902780565171",2.49538083681714
"X9640","317","1","317",-0.0482608521296395,0.0601917305947722,"2.62902780565171",2.58076695352207
"X9121","318","1","318",-0.00484757539251136,0.0555121246028364,"2.62902780565171",2.6241802302592
"X9947","319","1","319",-0.0352955338941773,0.0576290396594466,"2.62902780565171",2.59373227175753
"X7186","320","1","320",-0.0813089516520473,0.0574797218668259,"2.62902780565171",2.54771885399966
"X9728","321","1","321",-0.176230046964772,0.0635881623980528,"2.62902780565171",2.45279775868694
"X9823","322","1","322",-0.0441508971430173,0.057973989464043,"2.62902780565171",2.58487690850869
"X8325","323","1","323",-0.0329196113941561,0.0608115512422872,"2.62902780565171",2.59610819425755
"X1435","324","1","324",-0.00519791256816158,0.0556200990636304,"2.62902780565171",2.62382989308355
"X2278","325","1","325",0.00327525880385873,0.0568062265753313,"2.62902780565171",2.63230306445557
"X9624","326","1","326",-0.0199902650535838,0.0547116497523522,"2.62902780565171",2.60903754059813
"X6908","327","1","327",-0.0139984964052725,0.0554112633409349,"2.62902780565171",2.61502930924644
"X9875","328","1","328",-0.0563770100379021,0.0595019754079776,"2.62902780565171",2.57265079561381
"X9814","329","1","329",-0.0485787012083385,0.0608103079499849,"2.62902780565171",2.58044910444337
"X5831","330","1","330",-0.0104818069527275,0.0564567964033893,"2.62902780565171",2.61854599869898
"X9519","331","1","331",-0.0465866855134848,0.0603172691199304,"2.62902780565171",2.58244112013823
"X9683","332","1","332",-0.0432296451270293,0.0604122216444848,"2.62902780565171",2.58579816052468
"X7164","333","1","333",-0.0613829639460745,0.0539197678459808,"2.62902780565171",2.56764484170564
"X9800","334","1","334",-0.0265245587830706,0.0569548534190958,"2.62902780565171",2.60250324686864
"X9619","335","1","335",-0.0480545771875965,0.0583129841410643,"2.62902780565171",2.58097322846411
"X9525","336","1","336",-0.0419443060416693,0.0562927690264797,"2.62902780565171",2.58708349961004
"X8357","337","1","337",-0.031853651184094,0.0607673623435774,"2.62902780565171",2.59717415446762
"X9102","338","1","338",-0.0143431396332492,0.0551780328153175,"2.62902780565171",2.61468466601846
"X9805","339","1","339",-0.0361272386592717,0.0568967507418044,"2.62902780565171",2.59290056699244
"X7327","340","1","340",-0.00323037976377495,0.0550664566940925,"2.62902780565171",2.62579742588794
"X7353","341","1","341",-0.0418014774574943,0.0605973328200553,"2.62902780565171",2.58722632819422
"X5741","342","1","342",-0.0984582096911143,0.0624258960346144,"2.62902780565171",2.5305695959606
"X9970","343","1","343",-0.00226754822807261,0.0544792529323817,"2.62902780565171",2.62676025742364
"X10012","344","1","344",-0.0249505572219829,0.0557615043015138,"2.62902780565171",2.60407724842973
"X7328","345","1","345",-0.0629296699597802,0.0577129615768627,"2.62902780565171",2.56609813569193
"X9103","346","1","346",-0.0107364689396828,0.055931178501314,"2.62902780565171",2.61829133671203
"X9653","347","1","347",-0.0286465137143271,0.0618499324023522,"2.62902780565171",2.60038129193738
"X9511","348","1","348",-0.0421408161939031,0.0552020252035714,"2.62902780565171",2.58688698945781
"X9615","349","1","349",0.0111782695828847,0.0563145582271729,"2.62902780565171",2.64020607523459
"X5276","350","1","350",0.0345451331745408,0.0544072158306212,"2.62902780565171",2.66357293882625
"X8244","351","1","351",-0.0467652250696674,0.0610420358782666,"2.62902780565171",2.58226258058204
"X9600","352","1","352",-0.0522259753685001,0.0616532362274998,"2.62902780565171",2.57680183028321
"X9731","353","1","353",-0.000421876209408225,0.0564040580397619,"2.62902780565171",2.6286059294423
"X6937","354","1","354",-0.0371047890703758,0.0553316938026811,"2.62902780565171",2.59192301658133
"X6203","355","1","355",-0.0081403385627033,0.0565399305900204,"2.62902780565171",2.62088746708901
"X6166","356","1","356",-0.162702767081365,0.0631169043063461,"2.62902780565171",2.46632503857035
"X9828","357","1","357",-0.027836280513114,0.054993063479939,"2.62902780565171",2.6011915251386
"X9780","358","1","358",-0.144849586139606,0.0635398059116928,"2.62902780565171",2.4841782195121
"X9421","359","1","359",-0.0630228701580269,0.0560661500423876,"2.62902780565171",2.56600493549368
"X9613","360","1","360",-0.0503190326055,0.0564473926132591,"2.62902780565171",2.57870877304621
"X9927","361","1","361",-0.0111623014931326,0.0580156661064538,"2.62902780565171",2.61786550415858
"X10009","362","1","362",0.0591333968148488,0.0553552971740287,"2.62902780565171",2.68816120246656
"X9081","363","1","363",0.0737569539887074,0.0544280353689247,"2.62902780565171",2.70278475964042
"X9133","364","1","364",0.0693025140055196,0.0553534314395989,"2.62902780565171",2.69833031965723
"X6217","365","1","365",0.0643910531821719,0.0554948512094753,"2.62902780565171",2.69341885883388
"X9648","366","1","366",0.0730537861686665,0.0554446420080903,"2.62902780565171",2.70208159182038
"X9559","367","1","367",0.0515123692065306,0.0556821785609074,"2.62902780565171",2.68054017485824
"X9707","368","1","368",0.0372206081555787,0.0533946380611202,"2.62902780565171",2.66624841380729
"X9807","369","1","369",0.0647865010756041,0.0554309602249944,"2.62902780565171",2.69381430672731
"X6220","370","1","370",0.0620262553722661,0.0553460073938996,"2.62902780565171",2.69105406102398
"X9321","371","1","371",0.0666816943194783,0.0553698553844194,"2.62902780565171",2.69570949997119
"X7013","372","1","372",0.0674519976561071,0.0544967102295641,"2.62902780565171",2.69647980330782
"X8259","373","1","373",0.067078462259192,0.0540786068049091,"2.62902780565171",2.6961062679109
"X9948","374","1","374",0.062377620672538,0.0542953250372193,"2.62902780565171",2.69140542632425
"X9775","375","1","375",0.0407089100077887,0.0542612806743926,"2.62902780565171",2.6697367156595
"X5921","376","1","376",0.0674328306551426,0.0532399244410987,"2.62902780565171",2.69646063630685
"X159","377","1","377",0.0634485989422674,0.0545840515479564,"2.62902780565171",2.69247640459398
"X6145","378","1","378",0.0647461672852095,0.054535440064592,"2.62902780565171",2.69377397293692
"X9610","379","1","379",0.072920031073637,0.0545725672273219,"2.62902780565171",2.70194783672535
"X9621","380","1","380",0.0736180290239408,0.0541766084788327,"2.62902780565171",2.70264583467565
"X8419","381","1","381",0.0741320757891496,0.0545105081022279,"2.62902780565171",2.70315988144086
"X9631","382","1","382",0.0449553711664084,0.0543700844156086,"2.62902780565171",2.67398317681812
"X9998","383","1","383",0.0573667708219186,0.0549458279735373,"2.62902780565171",2.68639457647363
"X763","384","1","384",0.0614597482879326,0.0540127920244555,"2.62902780565171",2.69048755393964
"X9520","385","1","385",0.0659859769947636,0.0535584813402629,"2.62902780565171",2.69501378264647
"X9527","386","1","386",0.038754428450628,0.05507255058685,"2.62902780565171",2.66778223410234
"X9876","387","1","387",0.0550205322828453,0.0542237700604399,"2.62902780565171",2.68404833793456
"X9591","388","1","388",0.0513530664865282,0.0541757553192664,"2.62902780565171",2.68038087213824
"X8351","389","1","389",0.0596123626002243,0.0539817487628554,"2.62902780565171",2.68864016825193
"X7248","390","1","390",0.0619680268052248,0.0545593554427635,"2.62902780565171",2.69099583245693
"X6025","391","1","391",0.0337813606153231,0.0546411398309327,"2.62902780565171",2.66280916626703
"X8231","392","1","392",0.0279856335475834,0.0526967657929706,"2.62902780565171",2.65701343919929
"X5023","393","1","393",0.0439404111824218,0.0533845384034852,"2.62902780565171",2.67296821683413
"X9565","394","1","394",0.032858277280152,0.0533111142464375,"2.62902780565171",2.66188608293186
"X9755","395","1","395",0.0575920560591148,0.0532842536830777,"2.62902780565171",2.68661986171082
"X9877","396","1","396",0.0292090823371646,0.0522739786979225,"2.62902780565171",2.65823688798887
"X9661","397","1","397",0.0225784938643353,0.0525754604439061,"2.62902780565171",2.65160629951605
"X9100","398","1","398",0.0202419646484934,0.0525987650602418,"2.62902780565171",2.6492697703002
"X7418","399","1","399",0.0308503588051552,0.0534736025685846,"2.62902780565171",2.65987816445687
"X9581","400","1","400",0.0141242659673948,0.0523953876058365,"2.62902780565171",2.64315207161911
"X4826","401","1","401",0.00161973179033906,0.0521954897989328,"2.62902780565171",2.63064753744205
"X9663","402","1","402",0.0123243907141213,0.0522606231350202,"2.62902780565171",2.64135219636583
"X1317","403","1","403",0.0206727270405359,0.0533990574435256,"2.62902780565171",2.64970053269225
"X9680","404","1","404",0.0182282138096793,0.0531343797513439,"2.62902780565171",2.64725601946139
"X9727","405","1","405",0.00986157519680747,0.0533171353038963,"2.62902780565171",2.63888938084852
"X9990","406","1","406",0.0352225221140014,0.05262448396097,"2.62902780565171",2.66425032776571
"X9573","407","1","407",0.0164725487847915,0.0545062406733958,"2.62902780565171",2.6455003544365
"X7320","408","1","408",0.018459531051619,0.0542749095615903,"2.62902780565171",2.64748733670333
"X9557","409","1","409",0.015653072838227,0.0525755118213444,"2.62902780565171",2.64468087848994
"X9617","410","1","410",0.0296518140241829,0.0546167135678536,"2.62902780565171",2.65867961967589
"X9778","411","1","411",0.0201182715615898,0.0556534541978072,"2.62902780565171",2.6491460772133
"X9790","412","1","412",0.00240455482260553,0.0546925531890386,"2.62902780565171",2.63143236047432
"X6138","413","1","413",-0.0037427638360144,0.052934587347489,"2.62902780565171",2.6252850418157
"X9404","414","1","414",-0.00231116721713329,0.0528954452548621,"2.62902780565171",2.62671663843458
"X7404","415","1","415",-0.00302458161058108,0.0527656171985804,"2.62902780565171",2.62600322404113
"X9846","416","1","416",-0.00485857517079085,0.0528342768715018,"2.62902780565171",2.62416923048092
"X6966","417","1","417",-0.00417760908891573,0.0529662920449225,"2.62902780565171",2.62485019656279
"X410","418","1","418",0.0304682289979639,0.0545952271440684,"2.62902780565171",2.65949603464967
"X9606","419","1","419",0.00680491466659551,0.0542390482378009,"2.62902780565171",2.63583272031831
"X9611","420","1","420",-0.00187493083293804,0.0546419148776109,"2.62902780565171",2.62715287481877
"X9562","421","1","421",0.0104551256754849,0.0544778880521442,"2.62902780565171",2.6394829313272
"X9942","422","1","422",0.0413457629846184,0.0526913689691775,"2.62902780565171",2.67037356863633
"X5984","423","1","423",-0.0201261296716238,0.0525305357374157,"2.62902780565171",2.60890167598009
"X870","424","1","424",0.0484855724819208,0.0520561262800185,"2.62902780565171",2.67751337813363
"X9564","425","1","425",0.00328335639553736,0.0539408286322332,"2.62902780565171",2.63231116204725
"X9597","426","1","426",0.00870486102750532,0.052720963430712,"2.62902780565171",2.63773266667922
"X9526","427","1","427",0.024284273036604,0.0530260959077936,"2.62902780565171",2.65331207868831
"X7231","428","1","428",0.0477067269371947,0.0537347835963946,"2.62902780565171",2.6767345325889
"X6111","429","1","429",-0.0161175702722131,0.0530160758873739,"2.62902780565171",2.6129102353795
"X10017","430","1","430",0.0451427676683981,0.0539032645807277,"2.62902780565171",2.67417057332011
"X9644","431","1","431",-0.0107184336435521,0.0552510323961855,"2.62902780565171",2.61830937200816
"X9933","432","1","432",0.0680242942150281,0.0530853431682747,"2.62902780565171",2.69705209986674
"X8266","433","1","433",0.0438586954122881,0.0527076135553755,"2.62902780565171",2.672886501064
"X728","434","1","434",0.0548971949130475,0.0539652174651541,"2.62902780565171",2.68392500056476
"X9099","435","1","435",0.060692494424341,0.0521431886901621,"2.62902780565171",2.68972030007605
"X1066","436","1","436",0.0190946099067164,0.052603562401237,"2.62902780565171",2.64812241555843
"X9844","437","1","437",-0.00782283739642214,0.0531267235824856,"2.62902780565171",2.62120496825529
"X9969","438","1","438",0.0522774081445292,0.0539721401737729,"2.62902780565171",2.68130521379624
"X9960","439","1","439",0.0103174222998105,0.0517867560518297,"2.62902780565171",2.63934522795152
"X9868","440","1","440",0.00188642732326326,0.0534081020265791,"2.62902780565171",2.63091423297497
"X6241","441","1","441",0.0358866302506397,0.0533670621018769,"2.62902780565171",2.66491443590235
"X9541","442","1","442",0.0278710952914907,0.0550496972560573,"2.62902780565171",2.6568989009432
"X9769","443","1","443",0.0475301603312592,0.0538186420921483,"2.62902780565171",2.67655796598297
"X9965","444","1","444",0.028062068759885,0.0523458022777656,"2.62902780565171",2.6570898744116
"X9508","445","1","445",0.0208078462587287,0.0528848613721035,"2.62902780565171",2.64983565191044
"X9713","446","1","446",0.0261754169734899,0.0543214532602759,"2.62902780565171",2.6552032226252
"X9762","447","1","447",0.0153686042740476,0.0530737270057945,"2.62902780565171",2.64439640992576
"X9945","448","1","448",0.036876778264675,0.0540335382355439,"2.62902780565171",2.66590458391638
"X9905","449","1","449",0.0024616377281958,0.0533584615187883,"2.62902780565171",2.63148944337991
"X9802","450","1","450",0.0165688127799276,0.054542165367491,"2.62902780565171",2.64559661843164
"X6976","451","1","451",0.0107629431527484,0.0540722925390924,"2.62902780565171",2.63979074880446
"X9089","452","1","452",0.0195954351978844,0.0545010366356922,"2.62902780565171",2.64862324084959
"X9904","453","1","453",-0.00193373025645562,0.0537393410499884,"2.62902780565171",2.62709407539525
"X1954","454","1","454",0.063596447014643,0.0530639248570534,"2.62902780565171",2.69262425266635
"X5811","455","1","455",0.0668049679637964,0.0544871889907429,"2.62902780565171",2.69583277361551
"X9747","456","1","456",0.0908960938086233,0.0523880729170798,"2.62902780565171",2.71992389946033
"X9930","457","1","457",0.0543131537461733,0.0529740694937942,"2.62902780565171",2.68334095939788
"X9656","458","1","458",0.0534076473887004,0.0527452274090321,"2.62902780565171",2.68243545304041
"X8233","459","1","459",0.0790447802840816,0.0536522002852547,"2.62902780565171",2.70807258593579
"X9067","460","1","460",0.0774872690677198,0.0525400675754122,"2.62902780565171",2.70651507471943
"X9972","461","1","461",0.093430043609504,0.0553253252167204,"2.62902780565171",2.72245784926121
"X9902","462","1","462",0.0329913864344827,0.0517011345697813,"2.62902780565171",2.66201919208619
"X9583","463","1","463",0.0112452719531505,0.052046570501807,"2.62902780565171",2.64027307760486
"X1925","464","1","464",0.0634518145839849,0.0533957710849427,"2.62902780565171",2.69247962023569
"X8077","465","1","465",0.0410783244201783,0.053297974261089,"2.62902780565171",2.67010613007189
"X9789","466","1","466",0.0145216494493743,0.0537282482513433,"2.62902780565171",2.64354945510108
"X9524","467","1","467",-0.00550528360667504,0.0519912482321108,"2.62902780565171",2.62352252204504
"X6009","468","1","468",0.0259562591954801,0.0525199408894079,"2.62902780565171",2.65498406484719
"X9852","469","1","469",0.0471480042907012,0.0531197919663882,"2.62902780565171",2.67617580994241
"X9851","470","1","470",-0.0494189792511339,0.0613050530697491,"2.62902780565171",2.57960882640058
"X139","471","1","471",-0.0259834231909651,0.0546055357234016,"2.62902780565171",2.60304438246074
"X5353","472","1","472",-0.0252016822601659,0.0548786358532384,"2.62902780565171",2.60382612339154
"X9547","473","1","473",-0.0332786852022703,0.054603749331209,"2.62902780565171",2.59574912044944
"X5874","474","1","474",0.00121054104939659,0.0550286701771381,"2.62902780565171",2.63023834670111
"X7427","475","1","475",-0.016055053378774,0.054176496909046,"2.62902780565171",2.61297275227294
"X9944","476","1","476",0.00066682425820404,0.0556063208906889,"2.62902780565171",2.62969462990991
"X5860","477","1","477",-0.0173740583632051,0.0551810668578681,"2.62902780565171",2.6116537472885
"X7521","478","1","478",-0.0206554665981525,0.0551141373700476,"2.62902780565171",2.60837233905356
"X9708","479","1","479",-0.0220091537762831,0.053612663044189,"2.62902780565171",2.60701865187543
"X9770","480","1","480",-0.00742186189169868,0.0554920835735975,"2.62902780565171",2.62160594376001
"X915","481","1","481",-0.0125050493260959,0.0547975763399002,"2.62902780565171",2.61652275632561
"X9848","482","1","482",-0.0602108108799402,0.0544346274863903,"2.62902780565171",2.56881699477177
"X9601","483","1","483",-0.012918108978804,0.0548325533307301,"2.62902780565171",2.61610969667291
"X7346","484","1","484",0.00278324219388333,0.0545516384045032,"2.62902780565171",2.63181104784559
"X5890","485","1","485",0.00892189953458937,0.0583447437874423,"2.62902780565171",2.6379497051863
"X8132","486","1","486",0.000940997271547377,0.0550147692078729,"2.62902780565171",2.62996880292326
"X9408","487","1","487",-0.00714435722931675,0.0544118611782146,"2.62902780565171",2.62188344842239
"X9104","488","1","488",-0.00888707225055705,0.0536323157191799,"2.62902780565171",2.62014073340115
"X9510","489","1","489",-0.00215194513907777,0.0550492569350204,"2.62902780565171",2.62687586051263
"X9987","490","1","490",-0.0245113792427215,0.0544905506341332,"2.62902780565171",2.60451642640899
"X9899","491","1","491",-0.0484591568644016,0.0542966293419477,"2.62902780565171",2.58056864878731
"X6038","492","1","492",-0.0113829368610501,0.0549014596942242,"2.62902780565171",2.61764486879066
"X9886","493","1","493",-0.0121901605840236,0.0547700048696673,"2.62902780565171",2.61683764506769
"X9609","494","1","494",0.00423661733821447,0.0539386395191965,"2.62902780565171",2.63326442298992
"X9937","495","1","495",-0.00142202382722149,0.0544048614167092,"2.62902780565171",2.62760578182449
"X9743","496","1","496",-0.000260457000309581,0.0541344101005167,"2.62902780565171",2.6287673486514
"X9506","497","1","497",-0.0234675874880495,0.0540005818592097,"2.62902780565171",2.60556021816366
"X9551","498","1","498",-0.0192674696900936,0.0547773548889801,"2.62902780565171",2.60976033596162
"X6140","499","1","499",-0.00700741973473353,0.0542207016921562,"2.62902780565171",2.62202038591698
"X8284","500","1","500",-0.00872569711802854,0.0539126441563301,"2.62902780565171",2.62030210853368
"X9588","501","1","501",-0.0143184017694217,0.0553179010885488,"2.62902780565171",2.61470940388229
"X9856","502","1","502",0.00218702018366466,0.0546707837158907,"2.62902780565171",2.63121482583537
"X9593","503","1","503",-0.00878919933256768,0.0542887867429953,"2.62902780565171",2.62023860631914
"X9712","504","1","504",-0.00374962047017901,0.0556015671575113,"2.62902780565171",2.62527818518153
"X7413","505","1","505",0.0221054687746789,0.0540844390987913,"2.62902780565171",2.65113327442639
"X9791","506","1","506",-0.00515352635341008,0.0546902978558605,"2.62902780565171",2.6238742792983
"X6917","507","1","507",-0.0233355930001635,0.0545091113024714,"2.62902780565171",2.60569221265155
"X9797","508","1","508",0.00493842004753858,0.0551347868428154,"2.62902780565171",2.63396622569925
"X9866","509","1","509",-0.0573249546569444,0.054346652996836,"2.62902780565171",2.57170285099477
"X9696","510","1","510",0.0260164044761853,0.0548767913211026,"2.62902780565171",2.6550442101279
"X5784","511","1","511",0.00748378824089649,0.0543153229704084,"2.62902780565171",2.63651159389261
"X9704","512","1","512",-0.00291668046785457,0.0551116581107541,"2.62902780565171",2.62611112518386
"X9592","513","1","513",-0.0249654052969647,0.0540560815597411,"2.62902780565171",2.60406240035475
"X9646","514","1","514",0.00299202658789369,0.0534386785578694,"2.62902780565171",2.6320198322396
"X6017","515","1","515",-0.000396952271266102,0.0549829507608012,"2.62902780565171",2.62863085338044
"X8337","516","1","516",-0.00298199415396084,0.0536875608983363,"2.62902780565171",2.62604581149775
"X9626","517","1","517",-0.0206932795105523,0.0570002312393459,"2.62902780565171",2.60833452614116
"X9091","518","1","518",0.00214237088997797,0.0556570942637263,"2.62902780565171",2.63117017654169
"X5837","519","1","519",-0.0294748047086116,0.056647794745145,"2.62902780565171",2.5995530009431
"X9386","520","1","520",-0.0772402908157611,0.0547274355518056,"2.62902780565171",2.55178751483595
"X9799","521","1","521",-0.0910610854826522,0.0569473989823219,"2.62902780565171",2.53796672016906
"X9962","522","1","522",-0.0595850739246769,0.0571526946355665,"2.62902780565171",2.56944273172703
"X9079","523","1","523",-0.0234959099912817,0.0544400696187318,"2.62902780565171",2.60553189566043
"X9587","524","1","524",-0.0601578792785279,0.0544272999314373,"2.62902780565171",2.56886992637318
"X9602","525","1","525",-0.0219819591734783,0.0548374215913109,"2.62902780565171",2.60704584647823
"X9949","526","1","526",-0.0216475020491899,0.0579203852634054,"2.62902780565171",2.60738030360252
"X6434","527","1","527",-0.0349894376102666,0.055916321431693,"2.62902780565171",2.59403836804144
"X8430","528","1","528",-0.143434895773927,0.0633352071470817,"2.62902780565171",2.48559290987778
"X9794","529","1","529",-0.0530449254624437,0.0566196775016819,"2.62902780565171",2.57598288018927
"X9798","530","1","530",-0.0495595585545886,0.056957349658334,"2.62902780565171",2.57946824709712
"X9993","531","1","531",0.035757504867886,0.0547581172927439,"2.62902780565171",2.6647853105196
"X6041","532","1","532",-0.0333884460716911,0.0550278961294709,"2.62902780565171",2.59563935958002
"X403","533","1","533",-0.0259784926161155,0.0568298376557115,"2.62902780565171",2.60304931303559
"X9586","534","1","534",-0.0482484899864546,0.0602473200564929,"2.62902780565171",2.58077931566526
"X9950","535","1","535",-0.0582887996856482,0.0564970132689582,"2.62902780565171",2.57073900596606
"X9864","536","1","536",-0.076976899836535,0.0566980066386067,"2.62902780565171",2.55205090581518
"X9561","537","1","537",-0.0569932192436786,0.0603138984720708,"2.62902780565171",2.57203458640803
"X7316","538","1","538",-0.0783328271070704,0.0571659367608037,"2.62902780565171",2.55069497854464
"X9999","539","1","539",0.00730177842189672,0.055386958626072,"2.62902780565171",2.63632958407361
"X9834","540","1","540",-0.0418222283996013,0.0566053720173243,"2.62902780565171",2.58720557725211
"X9853","541","1","541",-0.0345297821763998,0.0560687039161751,"2.62902780565171",2.59449802347531
"X9535","542","1","542",-0.0841754149087387,0.059309108248921,"2.62902780565171",2.54485239074297
"X9725","543","1","543",-8.65149080677349e-05,0.0557583720983268,"2.62902780565171",2.62894129074364
"X687","544","1","544",-0.0657484152564636,0.0569265193044339,"2.62902780565171",2.56327939039525
"X7396","545","1","545",-0.0447244446994436,0.0549345970192675,"2.62902780565171",2.58430336095227
"X9595","546","1","546",-0.0578329710185191,0.0556202871447483,"2.62902780565171",2.57119483463319
"X9598","547","1","547",-0.0665882277421557,0.0573359624665435,"2.62902780565171",2.56243957790955
"X9997","548","1","548",-0.0677143655489794,0.0575842740569889,"2.62902780565171",2.56131344010273
"X9782","549","1","549",-0.0209014378719818,0.0576933366266248,"2.62902780565171",2.60812636777973
"X9717","550","1","550",-0.0445623720938425,0.0563296928388585,"2.62902780565171",2.58446543355787
"X9808","551","1","551",-0.00820235770284837,0.055325530861197,"2.62902780565171",2.62082544794886
"X9568","552","1","552",-0.0611535995498631,0.0573271558493187,"2.62902780565171",2.56787420610185
"X7067","553","1","553",-0.0248863131950208,0.0557603446173953,"2.62902780565171",2.60414149245669
"X9774","554","1","554",-0.0242683703778209,0.0557137838855097,"2.62902780565171",2.60475943527389
"X9921","555","1","555",-0.00917616322309046,0.0577074769000082,"2.62902780565171",2.61985164242862
"X9711","556","1","556",-0.0619232372067673,0.0567230377247435,"2.62902780565171",2.56710456844494
"X8239","557","1","557",-0.0357831436681142,0.0573080856976215,"2.62902780565171",2.5932446619836
"X9634","558","1","558",-0.0715262369798286,0.0598762423405828,"2.62902780565171",2.55750156867188
"X9859","559","1","559",-0.161277579823959,0.0632732635300612,"2.62902780565171",2.46775022582775
"X9908","560","1","560",-0.00589459598047029,0.0559472020126588,"2.62902780565171",2.62313320967124
"X9660","561","1","561",-0.00237238159200136,0.0557331847259831,"2.62902780565171",2.62665542405971
"X9968","562","1","562",-0.0893380855237888,0.0559054703682544,"2.62902780565171",2.53968972012792
"X9576","563","1","563",-0.048778448279566,0.0598993203993617,"2.62902780565171",2.58024935737214
"X9953","564","1","564",-0.0120844652317489,0.0543049691462006,"2.62902780565171",2.61694334041996
"X9529","565","1","565",-0.0574870708314755,0.0589340009842685,"2.62902780565171",2.57154073482023
"X9546","566","1","566",-0.146361232986462,0.0636342583036043,"2.62902780565171",2.48266657266525
"X5151","567","1","567",-0.0407409529093559,0.0583710406586438,"2.62902780565171",2.58828685274235
"X6424","568","1","568",-0.022535076467599,0.0566980631097678,"2.62902780565171",2.60649272918411
"X7106","569","1","569",-0.0460770042840534,0.0580495845238868,"2.62902780565171",2.58295080136766
"X9507","570","1","570",-0.0204421773204251,0.0555628987807419,"2.62902780565171",2.60858562833128
"X9134","571","1","571",-0.000135058783827871,0.0569622643586012,"2.62902780565171",2.62889274686788
"X9781","572","1","572",-0.0368381173122723,0.0600652458981832,"2.62902780565171",2.59218968833944
"X9952","573","1","573",-0.0364589980611885,0.0575288941387373,"2.62902780565171",2.59256880759052
"X9996","574","1","574",0.0117022404017557,0.0559637452878804,"2.62902780565171",2.64073004605347
"X9821","575","1","575",-0.0359659001961461,0.0561391474404276,"2.62902780565171",2.59306190545556
"X9130","576","1","576",-0.011867086611207,0.055029143107513,"2.62902780565171",2.6171607190405
"X9928","577","1","577",-0.0218396041004834,0.0572434081057017,"2.62902780565171",2.60718820155123
"X9915","578","1","578",-0.0249415939266384,0.0559783335692427,"2.62902780565171",2.60408621172507
"X9873","579","1","579",-0.058465016312841,0.0567837567341276,"2.62902780565171",2.57056278933887
"X351","580","1","580",-0.0156693883838081,0.0565106827948202,"2.62902780565171",2.6133584172679
"X9405","581","1","581",-0.029317353558218,0.0592953728817646,"2.62902780565171",2.59971045209349
"X7350","582","1","582",-0.0340383855827045,0.0546222710910359,"2.62902780565171",2.59498942006901
"X9632","583","1","583",-0.0316508744654452,0.056186305837865,"2.62902780565171",2.59737693118626
"X9929","584","1","584",-0.062542804152779,0.0571317308428932,"2.62902780565171",2.56648500149893
"X7033","585","1","585",0.0104423615920353,0.0553522340703288,"2.62902780565171",2.63947016724375
"X7119","586","1","586",-0.0663681931870974,0.0571295712489794,"2.62902780565171",2.56265961246461
"X9835","587","1","587",-0.107917614235836,0.0636792865128089,"2.62902780565171",2.52111019141587
"X9943","588","1","588",-0.00937217593287369,0.0562115765277425,"2.62902780565171",2.61965562971884
"X6973","589","1","589",0.00532748390743771,0.0529440695749471,"2.62902780565171",2.63435528955915
"X9911","590","1","590",-0.0650706991717263,0.0539114611108474,"2.62902780565171",2.56395710647998
"X6201","591","1","591",0.00417891006207999,0.0532414222234873,"2.62902780565171",2.63320671571379
"X9620","592","1","592",0.0569734908589395,0.0537651157637431,"2.62902780565171",2.68600129651065
"X8378","593","1","593",-0.000304167731373289,0.0539620793917317,"2.62902780565171",2.62872363792034
"X5236","594","1","594",0.0191245344798015,0.0543038679974521,"2.62902780565171",2.64815234013151
