"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2317","302","1","302",0.0636204484021917,0.185738406267202,"1.94039514441679",2.00401559281898
"X9748","303","1","303",-0.538395760127233,0.190908143088011,"1.94039514441679",1.40199938428956
"X9894","304","1","304",-0.0227093451730801,0.185790442565229,"1.94039514441679",1.91768579924371
"X9983","305","1","305",-0.0196792610407955,0.198209294874348,"1.94039514441679",1.92071588337599
"X9706","306","1","306",-0.0603630305667026,0.175750082966133,"1.94039514441679",1.88003211385009
"X9885","307","1","307",-0.110941642075241,0.185770511972669,"1.94039514441679",1.82945350234155
"X7384","308","1","308",-0.0552669180015274,0.178216623744503,"1.94039514441679",1.88512822641526
"X5800","309","1","309",-0.462928133242748,0.19540697306775,"1.94039514441679",1.47746701117404
"X9806","310","1","310",-0.498181247855118,0.190685844053228,"1.94039514441679",1.44221389656167
"X9966","311","1","311",-0.0781195295045898,0.177949735012238,"1.94039514441679",1.8622756149122
"X9433","312","1","312",-0.576108455170924,0.185373029148759,"1.94039514441679",1.36428668924587
"X5798","313","1","313",-0.018956576387947,0.193738131337408,"1.94039514441679",1.92143856802884
"X8334","314","1","314",-0.0317368405895788,0.186388581218519,"1.94039514441679",1.90865830382721
"X9976","315","1","315",0.0136139799750961,0.192313424688216,"1.94039514441679",1.95400912439189
"X9892","316","1","316",-0.497583713863332,0.197179078649872,"1.94039514441679",1.44281143055346
"X9640","317","1","317",-0.10649014315887,0.197374353615675,"1.94039514441679",1.83390500125792
"X9121","318","1","318",0.000487854958412109,0.185006975924553,"1.94039514441679",1.9408829993752
"X9947","319","1","319",-0.0828750293884653,0.190876124089238,"1.94039514441679",1.85752011502832
"X7186","320","1","320",-0.274416236215015,0.18978306828594,"1.94039514441679",1.66597890820178
"X9728","321","1","321",-0.650586905735005,0.186841274864716,"1.94039514441679",1.28980823868178
"X9823","322","1","322",-0.0941277930338793,0.188319048814667,"1.94039514441679",1.84626735138291
"X8325","323","1","323",0.0624780751315295,0.185737692319017,"1.94039514441679",2.00287321954832
"X1435","324","1","324",0.0473653130607359,0.185551856833928,"1.94039514441679",1.98776045747753
"X2278","325","1","325",-0.0105555380829662,0.189488122184615,"1.94039514441679",1.92983960633382
"X9624","326","1","326",-0.0385904583980221,0.173881359082916,"1.94039514441679",1.90180468601877
"X6908","327","1","327",-0.0303770184355443,0.184122499807837,"1.94039514441679",1.91001812598125
"X9875","328","1","328",-0.235482107854273,0.187441774326735,"1.94039514441679",1.70491303656252
"X9814","329","1","329",-0.0953079512486587,0.190608801885682,"1.94039514441679",1.84508719316813
"X5831","330","1","330",0.0663618669705239,0.189653142889618,"1.94039514441679",2.00675701138731
"X9519","331","1","331",-0.0365358234759322,0.186317761739599,"1.94039514441679",1.90385932094086
"X9683","332","1","332",-0.0954362076406846,0.188950224422973,"1.94039514441679",1.84495893677611
"X7164","333","1","333",-0.0549435770213798,0.179679205260221,"1.94039514441679",1.88545156739541
"X9800","334","1","334",-0.00135235859295375,0.187265671614928,"1.94039514441679",1.93904278582384
"X9619","335","1","335",-0.188528994807587,0.190704027943893,"1.94039514441679",1.7518661496092
"X9525","336","1","336",-0.0732243678878032,0.185808022054855,"1.94039514441679",1.86717077652899
"X8357","337","1","337",-0.0464208508907024,0.190546418864954,"1.94039514441679",1.89397429352609
"X9102","338","1","338",0.00743522610528671,0.183665143582466,"1.94039514441679",1.94783037052208
"X9805","339","1","339",-0.30475041332634,0.190044059441526,"1.94039514441679",1.63564473109045
"X7327","340","1","340",0.0258399469611685,0.185281378176741,"1.94039514441679",1.96623509137796
"X7353","341","1","341",-0.0582639501641007,0.196197000865698,"1.94039514441679",1.88213119425269
"X5741","342","1","342",-0.343182983627067,0.195229048281724,"1.94039514441679",1.59721216078972
"X9970","343","1","343",0.0655168774426156,0.182254034897354,"1.94039514441679",2.00591202185941
"X10012","344","1","344",-0.00767357444637558,0.187715681440029,"1.94039514441679",1.93272156997041
"X7328","345","1","345",0.0108295806545113,0.188518529927267,"1.94039514441679",1.9512247250713
"X9103","346","1","346",0.0560518450700674,0.187486177527157,"1.94039514441679",1.99644698948686
"X9653","347","1","347",-0.0121886918730695,0.189349659999473,"1.94039514441679",1.92820645254372
"X9511","348","1","348",-0.0570935176127416,0.185120840068284,"1.94039514441679",1.88330162680405
"X9615","349","1","349",0.135493867241793,0.189696116644226,"1.94039514441679",2.07588901165858
"X5276","350","1","350",0.223492570217098,0.177992533616904,"1.94039514441679",2.16388771463389
"X8244","351","1","351",-0.0638588560618588,0.197839509964711,"1.94039514441679",1.87653628835493
"X9600","352","1","352",-0.0916892749390568,0.187703768265977,"1.94039514441679",1.84870586947773
"X9731","353","1","353",0.0541526232997739,0.187882086666128,"1.94039514441679",1.99454776771656
"X6937","354","1","354",-0.0993919973795673,0.183789773789845,"1.94039514441679",1.84100314703722
"X6203","355","1","355",0.0343399048973727,0.187994433595576,"1.94039514441679",1.97473504931416
"X6166","356","1","356",-0.651722200543544,0.190494712282881,"1.94039514441679",1.28867294387325
"X9828","357","1","357",-0.027529993064817,0.18263437452577,"1.94039514441679",1.91286515135197
"X9780","358","1","358",-0.552846839699928,0.190238013586631,"1.94039514441679",1.38754830471686
"X9421","359","1","359",-0.0415866160851196,0.187221791343678,"1.94039514441679",1.89880852833167
"X9613","360","1","360",0.0356594332113492,0.182854687165085,"1.94039514441679",1.97605457762814
"X9927","361","1","361",-0.0524454877218586,0.191598980506821,"1.94039514441679",1.88794965669493
"X10009","362","1","362",0.0186896108181905,0.166989028090537,"1.94039514441679",1.95908475523498
"X9081","363","1","363",0.0517529925570118,0.165496095529332,"1.94039514441679",1.9921481369738
"X9133","364","1","364",0.0782309672630273,0.167963399119241,"1.94039514441679",2.01862611167982
"X6217","365","1","365",-0.0225434551579112,0.162273815825009,"1.94039514441679",1.91785168925888
"X9648","366","1","366",-0.00635067746821155,0.162038933455782,"1.94039514441679",1.93404446694858
"X9559","367","1","367",-0.134501207368477,0.165738041395245,"1.94039514441679",1.80589393704831
"X9707","368","1","368",-0.00154900777219941,0.17560044430056,"1.94039514441679",1.93884613664459
"X9807","369","1","369",-0.011929736003433,0.165474110091487,"1.94039514441679",1.92846540841336
"X6220","370","1","370",-0.0110259765548433,0.165502964730622,"1.94039514441679",1.92936916786195
"X9321","371","1","371",0.0769655106255434,0.166821073750188,"1.94039514441679",2.01736065504233
"X7013","372","1","372",0.0313334729240232,0.151071795470208,"1.94039514441679",1.97172861734081
"X8259","373","1","373",0.0239761654603165,0.149153185019322,"1.94039514441679",1.96437130987711
"X9948","374","1","374",0.00411899024771178,0.149040343644137,"1.94039514441679",1.9445141346645
"X9775","375","1","375",0.00401471720961566,0.179232912349187,"1.94039514441679",1.94440986162641
"X5921","376","1","376",0.0177139558406759,0.155673092108255,"1.94039514441679",1.95810910025747
"X159","377","1","377",0.0239759526649017,0.157860916744367,"1.94039514441679",1.96437109708169
"X6145","378","1","378",0.0516989584199924,0.154428567314423,"1.94039514441679",1.99209410283678
"X9610","379","1","379",0.102393228515261,0.156838527217766,"1.94039514441679",2.04278837293205
"X9621","380","1","380",0.0649870165780789,0.154879195890474,"1.94039514441679",2.00538216099487
"X8419","381","1","381",0.0900873722219189,0.155725287337734,"1.94039514441679",2.03048251663871
"X9631","382","1","382",-0.0450687668770035,0.151060257557923,"1.94039514441679",1.89532637753979
"X9998","383","1","383",0.00590742650849019,0.155421362582154,"1.94039514441679",1.94630257092528
"X763","384","1","384",0.0330798857262368,0.155457133829878,"1.94039514441679",1.97347503014303
"X9520","385","1","385",-0.015406197174065,0.149987530569633,"1.94039514441679",1.92498894724273
"X9527","386","1","386",-0.0689095840782369,0.157143445228157,"1.94039514441679",1.87148556033855
"X9876","387","1","387",-0.00760300765296901,0.150797314989747,"1.94039514441679",1.93279213676382
"X9591","388","1","388",-0.00865966748672448,0.155551403307943,"1.94039514441679",1.93173547693007
"X8351","389","1","389",-0.023003006466718,0.155449257243599,"1.94039514441679",1.91739213795007
"X7248","390","1","390",0.0111356125874592,0.151884952792913,"1.94039514441679",1.95153075700425
"X6025","391","1","391",-0.102938282193532,0.154808189735314,"1.94039514441679",1.83745686222326
"X8231","392","1","392",0.0120638662915197,0.177502754002074,"1.94039514441679",1.95245901070831
"X5023","393","1","393",0.0597909713562032,0.179232624869223,"1.94039514441679",2.00018611577299
"X9565","394","1","394",0.0786505937746168,0.177176552120045,"1.94039514441679",2.01904573819141
"X9755","395","1","395",0.143727032269454,0.177411733816079,"1.94039514441679",2.08412217668624
"X9877","396","1","396",0.108403627564267,0.173046733041671,"1.94039514441679",2.04879877198106
"X9661","397","1","397",0.0740144394784461,0.173604001783784,"1.94039514441679",2.01440958389524
"X9100","398","1","398",0.0653231168995511,0.175890912717206,"1.94039514441679",2.00571826131634
"X7418","399","1","399",0.0837122479462533,0.176385246583182,"1.94039514441679",2.02410739236304
"X9581","400","1","400",-0.0668118481147189,0.172968269796008,"1.94039514441679",1.87358329630207
"X4826","401","1","401",-0.0547335386210061,0.175348173689748,"1.94039514441679",1.88566160579578
"X9663","402","1","402",0.134707963707716,0.172940031027434,"1.94039514441679",2.07510310812451
"X1317","403","1","403",-0.152001941954802,0.178126420833209,"1.94039514441679",1.78839320246199
"X9680","404","1","404",-0.00232371003097709,0.177437599040599,"1.94039514441679",1.93807143438581
"X9727","405","1","405",-0.0301680248837344,0.176455734113843,"1.94039514441679",1.91022711953306
"X9990","406","1","406",0.0400850697522083,0.175960032823765,"1.94039514441679",1.980480214169
"X9573","407","1","407",0.0131388156844233,0.174695408886125,"1.94039514441679",1.95353396010121
"X7320","408","1","408",-0.00566039728695339,0.171066111046641,"1.94039514441679",1.93473474712984
"X9557","409","1","409",-0.0248296157401851,0.166571442773199,"1.94039514441679",1.9155655286766
"X9617","410","1","410",0.025478341713942,0.177066657982895,"1.94039514441679",1.96587348613073
"X9778","411","1","411",-0.0376087790416678,0.181186788239889,"1.94039514441679",1.90278636537512
"X9790","412","1","412",-0.0959978637512407,0.178574402230132,"1.94039514441679",1.84439728066555
"X6138","413","1","413",-0.0951741942775505,0.159193837278611,"1.94039514441679",1.84522095013924
"X9404","414","1","414",-0.0918742693024338,0.159232267259453,"1.94039514441679",1.84852087511436
"X7404","415","1","415",-0.0928154736655583,0.15882618908022,"1.94039514441679",1.84757967075123
"X9846","416","1","416",-0.0987441806795254,0.158900058369905,"1.94039514441679",1.84165096373726
"X6966","417","1","417",-0.0987389110845254,0.159304695183819,"1.94039514441679",1.84165623333226
"X410","418","1","418",0.0318086224864314,0.181386695890583,"1.94039514441679",1.97220376690322
"X9606","419","1","419",-0.0566143561437413,0.176101918878528,"1.94039514441679",1.88378078827305
"X9611","420","1","420",-0.0934231252812129,0.177518350728662,"1.94039514441679",1.84697201913558
"X9562","421","1","421",-0.0495059428405408,0.180896262539897,"1.94039514441679",1.89088920157625
"X9942","422","1","422",0.0155423701298277,0.177291828744336,"1.94039514441679",1.95593751454662
"X5984","423","1","423",-0.18024773283889,0.176932972123863,"1.94039514441679",1.7601474115779
"X870","424","1","424",0.0954292192018548,0.175474569704372,"1.94039514441679",2.03582436361864
"X9564","425","1","425",-0.0716016873510667,0.181995067094415,"1.94039514441679",1.86879345706572
"X9597","426","1","426",-0.00160571968900261,0.17821767988484,"1.94039514441679",1.93878942472779
"X9526","427","1","427",-0.0197340263190136,0.178764025579776,"1.94039514441679",1.92066111809778
"X7231","428","1","428",0.0773443099608532,0.181548246319684,"1.94039514441679",2.01773945437764
"X6111","429","1","429",-0.187705075062864,0.17850504541159,"1.94039514441679",1.75269006935393
"X10017","430","1","430",0.148050914568585,0.18263320534676,"1.94039514441679",2.08844605898537
"X9644","431","1","431",-0.00915124786075386,0.186787621964333,"1.94039514441679",1.93124389655604
"X9933","432","1","432",0.170890050827868,0.179279817457584,"1.94039514441679",2.11128519524466
"X8266","433","1","433",0.0622296529475931,0.177974344971862,"1.94039514441679",2.00262479736438
"X728","434","1","434",0.120592891306343,0.182940712302334,"1.94039514441679",2.06098803572313
"X9099","435","1","435",0.123775137950919,0.176626123193715,"1.94039514441679",2.06417028236771
"X1066","436","1","436",-0.0316833889445838,0.177787737089699,"1.94039514441679",1.90871175547221
"X9844","437","1","437",-0.100926615443403,0.180118238167285,"1.94039514441679",1.83946852897339
"X9969","438","1","438",0.118408465457359,0.182955687464806,"1.94039514441679",2.05880360987415
"X9960","439","1","439",-0.0155086378835321,0.175601018789615,"1.94039514441679",1.92488650653326
"X9868","440","1","440",-0.204891708785085,0.180561724855759,"1.94039514441679",1.7355034356317
"X6241","441","1","441",-0.00319040930608594,0.175512843920086,"1.94039514441679",1.9372047351107
"X9541","442","1","442",0.00575970414060806,0.185822213816916,"1.94039514441679",1.9461548485574
"X9769","443","1","443",0.0480200963804984,0.180240323600908,"1.94039514441679",1.98841524079729
"X9965","444","1","444",0.0718768319212307,0.176431713157477,"1.94039514441679",2.01227197633802
"X9508","445","1","445",0.0606805371644258,0.176653574167529,"1.94039514441679",2.00107568158122
"X9713","446","1","446",0.043461263823505,0.170856347631357,"1.94039514441679",1.98385640824029
"X9762","447","1","447",-0.0349790386943105,0.175759987505714,"1.94039514441679",1.90541610572248
"X9945","448","1","448",-0.00766811311523768,0.178775270631189,"1.94039514441679",1.93272703130155
"X9905","449","1","449",-0.25230029038912,0.177235330676203,"1.94039514441679",1.68809485402767
"X9802","450","1","450",-0.10554217646005,0.18020650716893,"1.94039514441679",1.83485296795674
"X6976","451","1","451",-0.0861194993582389,0.178305766174272,"1.94039514441679",1.85427564505855
"X9089","452","1","452",-0.277314801741663,0.178622853164384,"1.94039514441679",1.66308034267513
"X9904","453","1","453",-0.179332215871446,0.176949194479668,"1.94039514441679",1.76106292854534
"X1954","454","1","454",0.122213386351265,0.177620540684679,"1.94039514441679",2.06260853076806
"X5811","455","1","455",-0.0262338739321612,0.153089719234946,"1.94039514441679",1.91416127048463
"X9747","456","1","456",0.180228063129935,0.176989996119474,"1.94039514441679",2.12062320754672
"X9930","457","1","457",0.0797653976259654,0.17777835648177,"1.94039514441679",2.02016054204276
"X9656","458","1","458",0.0461166009790319,0.177371176657828,"1.94039514441679",1.98651174539582
"X8233","459","1","459",0.158319087316064,0.179941005111068,"1.94039514441679",2.09871423173285
"X9067","460","1","460",0.141217922140234,0.175726056923909,"1.94039514441679",2.08161306655702
"X9972","461","1","461",0.0760160547908148,0.155521297952663,"1.94039514441679",2.0164111992076
"X9902","462","1","462",0.00753391623517985,0.173697011571307,"1.94039514441679",1.94792906065197
"X9583","463","1","463",-0.0639040720820339,0.175918868459503,"1.94039514441679",1.87649107233476
"X1925","464","1","464",0.13064744938526,0.180606107112448,"1.94039514441679",2.07104259380205
"X8077","465","1","465",0.0180536594287345,0.179571134580158,"1.94039514441679",1.95844880384552
"X9789","466","1","466",-0.064685335710446,0.181745245458981,"1.94039514441679",1.87570980870634
"X9524","467","1","467",-0.14886019019118,0.174433129338523,"1.94039514441679",1.79153495422561
"X6009","468","1","468",-0.0576407993897271,0.177092774104007,"1.94039514441679",1.88275434502706
"X9852","469","1","469",0.203608748036392,0.171582324272353,"1.94039514441679",2.14400389245318
"X9851","470","1","470",-0.122966916483348,0.203785065222301,"1.94039514441679",1.81742822793344
"X139","471","1","471",-0.0877751552538717,0.181988376955545,"1.94039514441679",1.85261998916292
"X5353","472","1","472",-0.247716155969545,0.181102428081649,"1.94039514441679",1.69267898844724
"X9547","473","1","473",-0.166692202923099,0.180488204099875,"1.94039514441679",1.77370294149369
"X5874","474","1","474",0.00824146504395884,0.18104512739334,"1.94039514441679",1.94863660946075
"X7427","475","1","475",-0.0779797768224085,0.179987811938658,"1.94039514441679",1.86241536759438
"X9944","476","1","476",-0.0655523846601249,0.185121476615367,"1.94039514441679",1.87484275975667
"X5860","477","1","477",-0.078564368562451,0.182379549918672,"1.94039514441679",1.86183077585434
"X7521","478","1","478",-0.0845064678922513,0.183248853623323,"1.94039514441679",1.85588867652454
"X9708","479","1","479",-0.0227383301121629,0.178711616239645,"1.94039514441679",1.91765681430463
"X9770","480","1","480",-0.0615200448526634,0.184344323300715,"1.94039514441679",1.87887509956413
"X915","481","1","481",-0.0727617435812215,0.182065916296847,"1.94039514441679",1.86763340083557
"X9848","482","1","482",-0.044668216944533,0.180903032001492,"1.94039514441679",1.89572692747226
"X9601","483","1","483",-0.0706592115288721,0.1815928729838,"1.94039514441679",1.86973593288792
"X7346","484","1","484",-0.00586880587255595,0.17905678364239,"1.94039514441679",1.93452633854423
"X5890","485","1","485",0.15086982384916,0.195319465532849,"1.94039514441679",2.09126496826595
"X8132","486","1","486",0.00125519500754517,0.181256857744392,"1.94039514441679",1.94165033942434
"X9408","487","1","487",0.0183718356340136,0.179808771080663,"1.94039514441679",1.9587669800508
"X9104","488","1","488",-0.0141931711133827,0.177703017462621,"1.94039514441679",1.92620197330341
"X9510","489","1","489",-0.0409100277067533,0.181567145820505,"1.94039514441679",1.89948511671004
"X9987","490","1","490",-0.133881381154939,0.181712611729188,"1.94039514441679",1.80651376326185
"X9899","491","1","491",-0.231189328592249,0.18269546342834,"1.94039514441679",1.70920581582454
"X6038","492","1","492",-0.107000107078818,0.181776653849523,"1.94039514441679",1.83339503733797
"X9886","493","1","493",-0.0588278390568706,0.179749237405656,"1.94039514441679",1.88156730535992
"X9609","494","1","494",-0.0311375594923005,0.179519359580849,"1.94039514441679",1.90925758492449
"X9937","495","1","495",-0.0436886198125172,0.180934099361926,"1.94039514441679",1.89670652460427
"X9743","496","1","496",-0.0213358979562093,0.180759588628692,"1.94039514441679",1.91905924646058
"X9506","497","1","497",-0.066957103685607,0.179912412110817,"1.94039514441679",1.87343804073118
"X9551","498","1","498",-0.139235781529854,0.18057916077897,"1.94039514441679",1.80115936288694
"X6140","499","1","499",-0.031832608168729,0.178649963373261,"1.94039514441679",1.90856253624806
"X8284","500","1","500",0.0193639683804068,0.180926851978455,"1.94039514441679",1.9597591127972
"X9588","501","1","501",-0.0627278493319538,0.18410729925284,"1.94039514441679",1.87766729508484
"X9856","502","1","502",-0.0383583843610567,0.179881743287094,"1.94039514441679",1.90203676005573
"X9593","503","1","503",-0.0160932009918392,0.179549773592009,"1.94039514441679",1.92430194342495
"X9712","504","1","504",-0.018401774008864,0.185184026150331,"1.94039514441679",1.92199337040793
"X7413","505","1","505",0.0757583489743444,0.180363288809472,"1.94039514441679",2.01615349339113
"X9791","506","1","506",-0.0830109568081257,0.181941566181327,"1.94039514441679",1.85738418760866
"X6917","507","1","507",-0.157728952158183,0.182418663703812,"1.94039514441679",1.78266619225861
"X9797","508","1","508",0.0288829489607985,0.183544868971026,"1.94039514441679",1.96927809337759
"X9866","509","1","509",-0.234810343070155,0.180953199938387,"1.94039514441679",1.70558480134663
"X9696","510","1","510",0.244518467268176,0.179277423800649,"1.94039514441679",2.18491361168497
"X5784","511","1","511",-0.024679949639676,0.181540841038587,"1.94039514441679",1.91571519477711
"X9704","512","1","512",-0.0568882997940432,0.181144169158345,"1.94039514441679",1.88350684462275
"X9592","513","1","513",0.0119030503975568,0.179235400867243,"1.94039514441679",1.95229819481435
"X9646","514","1","514",-0.000978696836954784,0.177558453268624,"1.94039514441679",1.93941644757984
"X6017","515","1","515",-0.0254396129700494,0.182155402482658,"1.94039514441679",1.91495553144674
"X8337","516","1","516",-0.0376753278900948,0.178313347655417,"1.94039514441679",1.9027198165267
"X9626","517","1","517",-0.0641644969027803,0.186329393939609,"1.94039514441679",1.87623064751401
"X9091","518","1","518",-0.0158332553416238,0.184741572921492,"1.94039514441679",1.92456188907517
"X5837","519","1","519",0.0373048037967705,0.186582718136313,"1.94039514441679",1.97769994821356
"X9386","520","1","520",-0.0263203109354917,0.182942999853789,"1.94039514441679",1.9140748334813
"X9799","521","1","521",-0.303511645772035,0.191221008758471,"1.94039514441679",1.63688349864475
"X9962","522","1","522",-0.0995536409166866,0.184604937959785,"1.94039514441679",1.8408415035001
"X9079","523","1","523",-0.0929311813870392,0.180353643879913,"1.94039514441679",1.84746396302975
"X9587","524","1","524",-0.190654487791991,0.183549871389843,"1.94039514441679",1.7497406566248
"X9602","525","1","525",-0.0517813895602647,0.182009040862893,"1.94039514441679",1.88861375485653
"X9949","526","1","526",-0.0548120420482886,0.194850823910732,"1.94039514441679",1.8855831023685
"X6434","527","1","527",-0.313855881825415,0.185846832544806,"1.94039514441679",1.62653926259137
"X8430","528","1","528",-0.512204338413485,0.186068907699858,"1.94039514441679",1.4281908060033
"X9794","529","1","529",-0.0644782518289481,0.183401873808808,"1.94039514441679",1.87591689258784
"X9798","530","1","530",0.112858148633825,0.183548608351564,"1.94039514441679",2.05325329305062
"X9993","531","1","531",0.158075266009022,0.183188950810432,"1.94039514441679",2.09847041042581
"X6041","532","1","532",-0.135872938427448,0.183328931957323,"1.94039514441679",1.80452220598934
"X403","533","1","533",-0.0739101528992254,0.188483295859617,"1.94039514441679",1.86648499151756
"X9586","534","1","534",-0.0968742722825504,0.191715770203268,"1.94039514441679",1.84352087213424
"X9950","535","1","535",-0.00291168325900781,0.181805433873139,"1.94039514441679",1.93748346115778
"X9864","536","1","536",-0.0967431531795262,0.181972061969405,"1.94039514441679",1.84365199123726
"X9561","537","1","537",-0.231663796240931,0.187667280175378,"1.94039514441679",1.70873134817586
"X7316","538","1","538",-0.153198525768764,0.183977013565656,"1.94039514441679",1.78719661864803
"X9999","539","1","539",0.138132615523056,0.183925044642576,"1.94039514441679",2.07852775993985
"X9834","540","1","540",-0.0808389752776311,0.189194463527389,"1.94039514441679",1.85955616913916
"X9853","541","1","541",-0.0271898528993276,0.186650465399037,"1.94039514441679",1.91320529151746
"X9535","542","1","542",-0.102572745701217,0.193390439134779,"1.94039514441679",1.83782239871557
"X9725","543","1","543",0.0736498862230138,0.186617677272181,"1.94039514441679",2.0140450306398
"X687","544","1","544",0.0468172770301694,0.182939324653888,"1.94039514441679",1.98721242144696
"X7396","545","1","545",0.121189211202885,0.183258645362551,"1.94039514441679",2.06158435561967
"X9595","546","1","546",0.00283931593048276,0.184773619798161,"1.94039514441679",1.94323446034727
"X9598","547","1","547",-0.08417560098638,0.185854712176548,"1.94039514441679",1.85621954343041
"X9997","548","1","548",-0.0823407026332779,0.184416402964772,"1.94039514441679",1.85805444178351
"X9782","549","1","549",-0.0439981404760437,0.19264435242919,"1.94039514441679",1.89639700394075
"X9717","550","1","550",0.0235681269342662,0.181896236591386,"1.94039514441679",1.96396327135106
"X9808","551","1","551",0.0334439380895922,0.184242313877425,"1.94039514441679",1.97383908250638
"X9568","552","1","552",-0.0861507642035914,0.186272968382631,"1.94039514441679",1.8542443802132
"X7067","553","1","553",0.0632082219946784,0.18769030218044,"1.94039514441679",2.00360336641147
"X9774","554","1","554",-0.014809006004208,0.183617980068668,"1.94039514441679",1.92558613841258
"X9921","555","1","555",-0.00882482318187324,0.192970097808588,"1.94039514441679",1.93157032123492
"X9711","556","1","556",0.00567267258636361,0.185107960102609,"1.94039514441679",1.94606781700315
"X8239","557","1","557",0.0492276650934352,0.1870739073026,"1.94039514441679",1.98962280951023
"X9634","558","1","558",-0.117108332589934,0.18836035537861,"1.94039514441679",1.82328681182686
"X9859","559","1","559",-0.674498519771596,0.188495178349164,"1.94039514441679",1.26589662464519
"X9908","560","1","560",0.034328606187337,0.178960059921726,"1.94039514441679",1.97472375060413
"X9660","561","1","561",0.0870243499900908,0.185365495593998,"1.94039514441679",2.02741949440688
"X9968","562","1","562",0.0672741048154662,0.186356843551463,"1.94039514441679",2.00766924923226
"X9576","563","1","563",0.020323115959088,0.188445025872449,"1.94039514441679",1.96071826037588
"X9953","564","1","564",-0.0286045950845038,0.182785466743592,"1.94039514441679",1.91179054933229
"X9529","565","1","565",-0.0072080040141483,0.189769346279901,"1.94039514441679",1.93318714040264
"X9546","566","1","566",-0.528139682957482,0.192630592606668,"1.94039514441679",1.41225546145931
"X5151","567","1","567",-0.0773942343302345,0.194407603935807,"1.94039514441679",1.86300091008656
"X6424","568","1","568",-0.0783386605791023,0.187788766441122,"1.94039514441679",1.86205648383769
"X7106","569","1","569",-0.0509033344161335,0.187030089897162,"1.94039514441679",1.88949181000066
"X9507","570","1","570",0.0152189521729175,0.184947472438936,"1.94039514441679",1.95561409658971
"X9134","571","1","571",0.125555584516119,0.189538485676239,"1.94039514441679",2.06595072893291
"X9781","572","1","572",0.0237109218331089,0.188679737613291,"1.94039514441679",1.9641060662499
"X9952","573","1","573",-0.0107541382530513,0.185268666789533,"1.94039514441679",1.92964100616374
"X9996","574","1","574",0.0535774092311186,0.187647637091378,"1.94039514441679",1.99397255364791
"X9821","575","1","575",-0.080807604978806,0.185352039396412,"1.94039514441679",1.85958753943798
"X9130","576","1","576",0.0127737969067978,0.1828462601851,"1.94039514441679",1.95316894132359
"X9928","577","1","577",-0.0491117796161276,0.193362221532107,"1.94039514441679",1.89128336480066
"X9915","578","1","578",-0.0238935260493379,0.185455973960542,"1.94039514441679",1.91650161836745
"X9873","579","1","579",-0.178167703201942,0.189170036028569,"1.94039514441679",1.76222744121485
"X351","580","1","580",0.0368594413127475,0.188797216235226,"1.94039514441679",1.97725458572954
"X9405","581","1","581",0.0729944779838008,0.185417231102941,"1.94039514441679",2.01338962240059
"X7350","582","1","582",-0.0821788947374872,0.174167329012386,"1.94039514441679",1.8582162496793
"X9632","583","1","583",0.00727051423901409,0.187926426455081,"1.94039514441679",1.9476656586558
"X9929","584","1","584",-0.0495722141944108,0.184416138671597,"1.94039514441679",1.89082293022238
"X7033","585","1","585",0.136833551515573,0.184365518593015,"1.94039514441679",2.07722869593236
"X7119","586","1","586",-0.152157657523081,0.187184577899359,"1.94039514441679",1.78823748689371
"X9835","587","1","587",-0.429191166209558,0.195401426308522,"1.94039514441679",1.51120397820723
"X9943","588","1","588",0.0607914236195161,0.188368165014384,"1.94039514441679",2.00118656803631
"X6973","589","1","589",0.0363548101968482,0.173240674412786,"1.94039514441679",1.97674995461364
"X9911","590","1","590",-0.142128335456942,0.170263963303336,"1.94039514441679",1.79826680895985
"X6201","591","1","591",0.027936962162215,0.174221177907719,"1.94039514441679",1.968332106579
"X9620","592","1","592",0.129541046770863,0.177034377685699,"1.94039514441679",2.06993619118765
"X8378","593","1","593",0.0898151818829501,0.181642381719116,"1.94039514441679",2.03021032629974
"X5236","594","1","594",0.0402596436233507,0.172336402790346,"1.94039514441679",1.98065478804014
"X9125","595","1","595",0.136619089997619,0.170053659217435,"1.94039514441679",2.07701423441441
"X9938","596","1","596",0.040357503700973,0.186270042066042,"1.94039514441679",1.98075264811776
"X9128","597","1","597",0.0991910611058363,0.184005319126355,"1.94039514441679",2.03958620552263
"X10022","598","1","598",-0.0102184818723373,0.183063491681756,"1.94039514441679",1.93017666254445
"X9523","599","1","599",-0.168803113007303,0.1785254257139,"1.94039514441679",1.77159203140949
"X9515","600","1","600",0.032346052259608,0.16797305712626,"1.94039514441679",1.9727411966764
"X9545","601","1","601",0.0359753838810416,0.187382598529104,"1.94039514441679",1.97637052829783
"X9599","602","1","602",-0.105496480511305,0.163403128836472,"1.94039514441679",1.83489866390549
"X9540","603","1","603",0.0675720782059341,0.182440598123941,"1.94039514441679",2.00796722262272
"X9703","604","1","604",-0.0274626646867838,0.193131998978201,"1.94039514441679",1.91293247973001
"X9811","605","1","605",0.120286518649405,0.180837183252167,"1.94039514441679",2.0606816630662
"X9679","606","1","606",-0.0219598278908788,0.196013338688962,"1.94039514441679",1.91843531652591
"X6970","607","1","607",-0.18518402596431,0.176143885899096,"1.94039514441679",1.75521111845248
"X9982","608","1","608",-0.465795032562401,0.189209418474115,"1.94039514441679",1.47460011185439
"X9745","609","1","609",0.243545563307225,0.178136139291328,"1.94039514441679",2.18394070772402
