"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7282","292","1","292",0.00244433493816297,0.000260985213286664,"9.38967162419674",9.3921159591349
"X6198","293","1","293",-0.00277041562413639,0.000247456048805094,"9.38967162419674",9.3869012085726
"X9533","294","1","294",-0.00080418102265339,0.000252239189475487,"9.38967162419674",9.38886744317409
"X9881","295","1","295",0.00136334674089834,0.000272215749311002,"9.38967162419674",9.39103497093764
"X6923","296","1","296",-0.00041352477829807,0.000273691319397902,"9.38967162419674",9.38925809941844
"X6106","297","1","297",0.000981059187794505,0.000260055217671701,"9.38967162419674",9.39065268338453
"X9803","298","1","298",0.00177203402304407,0.00025863001602359,"9.38967162419674",9.39144365821979
"X9517","299","1","299",-0.00203257116065379,0.000261785485695432,"9.38967162419674",9.38763905303609
"X9114","300","1","300",-0.00501989087566908,0.000266702333950434,"9.38967162419674",9.38465173332107
"X997","301","1","301",-0.00175594512810049,0.000265058635061461,"9.38967162419674",9.38791567906864
"X2317","302","1","302",-0.000408279390657534,0.000253426594386778,"9.38967162419674",9.38926334480608
"X9748","303","1","303",-0.0018241412393501,0.000294037322509943,"9.38967162419674",9.38784748295739
"X9894","304","1","304",0.000558009563385521,0.000262182801079178,"9.38967162419674",9.39022963376013
"X9983","305","1","305",9.03206897188537e-05,0.000277631681268588,"9.38967162419674",9.38976194488646
"X9706","306","1","306",-0.00233948180949253,0.000254420926908714,"9.38967162419674",9.38733214238725
"X9885","307","1","307",0.000684904759022602,0.000256636628505991,"9.38967162419674",9.39035652895576
"X7384","308","1","308",-0.00353714279227052,0.000251933700742009,"9.38967162419674",9.38613448140447
"X5800","309","1","309",-0.000569451924218805,0.000295528502907813,"9.38967162419674",9.38910217227252
"X9806","310","1","310",-0.00311412051287272,0.000289370913869318,"9.38967162419674",9.38655750368387
"X9966","311","1","311",-0.00375679877622998,0.000251609192662807,"9.38967162419674",9.38591482542051
"X9433","312","1","312",-0.0032820388408622,0.000291383178118319,"9.38967162419674",9.38638958535588
"X5798","313","1","313",-0.000614606825844258,0.000269692940287234,"9.38967162419674",9.3890570173709
"X8334","314","1","314",0.000430888249145025,0.000259748293973492,"9.38967162419674",9.39010251244589
"X9976","315","1","315",0.00149022064571979,0.000262849434954196,"9.38967162419674",9.39116184484246
"X9892","316","1","316",0.000176218047302622,0.000291558172327841,"9.38967162419674",9.38984784224404
"X9640","317","1","317",0.000328664614571588,0.000275500609399809,"9.38967162419674",9.39000028881131
"X9121","318","1","318",0.000112815773013563,0.000253765469923608,"9.38967162419674",9.38978443996975
"X9947","319","1","319",-0.00111286340330758,0.000263570907467283,"9.38967162419674",9.38855876079343
"X7186","320","1","320",0.000193391559029748,0.000262985345351831,"9.38967162419674",9.38986501575577
"X9728","321","1","321",-0.00248951841300104,0.000293026133960793,"9.38967162419674",9.38718210578374
"X9823","322","1","322",-0.00303296882237257,0.000265530892848375,"9.38967162419674",9.38663865537437
"X8325","323","1","323",0.00218767508930694,0.000279619827412193,"9.38967162419674",9.39185929928605
"X1435","324","1","324",-0.0018112935907504,0.000254263285020949,"9.38967162419674",9.38786033060599
"X2278","325","1","325",-0.00329845833198343,0.000259690713965623,"9.38967162419674",9.38637316586476
"X9624","326","1","326",-0.00291451976081533,0.000250834112966517,"9.38967162419674",9.38675710443593
"X6908","327","1","327",-0.00139680080014061,0.000253360648026719,"9.38967162419674",9.3882748233966
"X9875","328","1","328",0.00160915884381739,0.00027311176795465,"9.38967162419674",9.39128078304056
"X9814","329","1","329",0.00292774099403481,0.000279203327930382,"9.38967162419674",9.39259936519078
"X5831","330","1","330",0.00122095629267939,0.000257998933621145,"9.38967162419674",9.39089258048942
"X9519","331","1","331",0.000790477646441815,0.000277191671241231,"9.38967162419674",9.39046210184318
"X9683","332","1","332",0.00218502876430991,0.000277368172635708,"9.38967162419674",9.39185665296105
"X7164","333","1","333",0.00018891135173758,0.000246474825478696,"9.38967162419674",9.38986053554848
"X9800","334","1","334",0.000941375574440907,0.000260629026056333,"9.38967162419674",9.39061299977118
"X9619","335","1","335",-0.0011300858444249,0.000266942682164202,"9.38967162419674",9.38854153835232
"X9525","336","1","336",0.00155666783279304,0.000257495023742133,"9.38967162419674",9.39122829202953
"X8357","337","1","337",0.0013453993211648,0.000278986561510659,"9.38967162419674",9.39101702351791
"X9102","338","1","338",0.00114363626306067,0.000252240018211816,"9.38967162419674",9.3908152604598
"X9805","339","1","339",7.49735654198922e-05,0.000260076789374144,"9.38967162419674",9.38974659776216
"X7327","340","1","340",0.00268370480415242,0.000251593928093004,"9.38967162419674",9.39235532900089
"X7353","341","1","341",-0.000539377569370176,0.00027765331635287,"9.38967162419674",9.38913224662737
"X5741","342","1","342",-0.000902375562716554,0.000286605652195902,"9.38967162419674",9.38876924863402
"X9970","343","1","343",-0.000102813949183036,0.000248996830497945,"9.38967162419674",9.38956881024756
"X10012","344","1","344",0.00059052734991869,0.000254752483546263,"9.38967162419674",9.39026215154666
"X7328","345","1","345",0.00113984750539135,0.000264210728500342,"9.38967162419674",9.39081147170213
"X9103","346","1","346",-0.000620462596494042,0.00025562873269065,"9.38967162419674",9.38905116160025
"X9653","347","1","347",0.00181147740910107,0.000284417892649463,"9.38967162419674",9.39148310160584
"X9511","348","1","348",-0.000236996156121459,0.000252264171051543,"9.38967162419674",9.38943462804062
"X9615","349","1","349",0.00213885664014283,0.000257294632275936,"9.38967162419674",9.39181048083688
"X5276","350","1","350",-0.00256803343125103,0.000248938949125594,"9.38967162419674",9.38710359076549
"X8244","351","1","351",0.000468184559456726,0.000279659713352391,"9.38967162419674",9.3901398087562
"X9600","352","1","352",0.00208832004111262,0.000283594343554255,"9.38967162419674",9.39175994423785
"X9731","353","1","353",-0.000710267524546811,0.000257868834793204,"9.38967162419674",9.38896135667219
"X6937","354","1","354",-0.00015940574532762,0.00025297500839362,"9.38967162419674",9.38951221845141
"X6203","355","1","355",-0.000436747082386571,0.000258530495737468,"9.38967162419674",9.38923487711435
"X6166","356","1","356",0.000120703534875051,0.000290382733480109,"9.38967162419674",9.38979232773162
"X9828","357","1","357",-0.00127837089529932,0.000251453254199799,"9.38967162419674",9.38839325330144
"X9780","358","1","358",-0.00121821372187328,0.000292486569194413,"9.38967162419674",9.38845341047487
"X9421","359","1","359",0.00280676571608963,0.000256306303586545,"9.38967162419674",9.39247838991283
"X9613","360","1","360",-8.05655424900198e-05,0.000258584241616275,"9.38967162419674",9.38959105865425
"X9927","361","1","361",-0.000880487022934646,0.000265371236681445,"9.38967162419674",9.38879113717381
"X10009","362","1","362",-0.00405455533585204,0.000255186693270706,"9.38967162419674",9.38561706886089
"X9081","363","1","363",-0.00518571285784983,0.00025080467684172,"9.38967162419674",9.38448591133889
"X9133","364","1","364",-0.00521751498827403,0.000255105916691119,"9.38967162419674",9.38445410920847
"X6217","365","1","365",-0.00449998886087817,0.000256362177519026,"9.38967162419674",9.38517163533586
"X9648","366","1","366",-0.00468784783281545,0.000256141116945018,"9.38967162419674",9.38498377636392
"X9559","367","1","367",-0.00439795656299213,0.000256948950785977,"9.38967162419674",9.38527366763375
"X9707","368","1","368",0.00197943338097752,0.000244212852816148,"9.38967162419674",9.39165105757772
"X9807","369","1","369",-0.00406968437886926,0.000255733786677938,"9.38967162419674",9.38560193981787
"X6220","370","1","370",-0.00392520370008134,0.000255312532231284,"9.38967162419674",9.38574642049666
"X9321","371","1","371",-0.00539120511729445,0.00025531183174458,"9.38967162419674",9.38428041907945
"X7013","372","1","372",-0.004359598192762,0.000252694950287142,"9.38967162419674",9.38531202600398
"X8259","373","1","373",-0.0043183963731671,0.000250809519365676,"9.38967162419674",9.38535322782357
"X9948","374","1","374",-0.00430216083057537,0.000251889216604856,"9.38967162419674",9.38536946336617
"X9775","375","1","375",-0.00156737695926542,0.000248359091703165,"9.38967162419674",9.38810424723748
"X5921","376","1","376",-0.0066135985911718,0.000246015870661542,"9.38967162419674",9.38305802560557
"X159","377","1","377",-0.00958986570786439,0.000252440464358934,"9.38967162419674",9.38008175848888
"X6145","378","1","378",-0.00613963272804356,0.000252590923994826,"9.38967162419674",9.3835319914687
"X9610","379","1","379",-0.00749947150080479,0.000252489266269267,"9.38967162419674",9.38217215269593
"X9621","380","1","380",-0.00667288176311422,0.000250755055295481,"9.38967162419674",9.38299874243363
"X8419","381","1","381",-0.00695628809037184,0.000252315558453115,"9.38967162419674",9.38271533610637
"X9631","382","1","382",-0.00395812222615965,0.000252057530884055,"9.38967162419674",9.38571350197058
"X9998","383","1","383",-0.00396397006913982,0.000254376814808879,"9.38967162419674",9.3857076541276
"X763","384","1","384",-0.00425534409469034,0.000249842138600824,"9.38967162419674",9.38541628010205
"X9520","385","1","385",-0.00535087106549641,0.000248188374341395,"9.38967162419674",9.38432075313124
"X9527","386","1","386",-0.00398700681906289,0.000254877893899254,"9.38967162419674",9.38568461737768
"X9876","387","1","387",-0.0057496953340495,0.000251404426530914,"9.38967162419674",9.38392192886269
"X9591","388","1","388",-0.00380198512615025,0.000250600081734152,"9.38967162419674",9.38586963907059
"X8351","389","1","389",-0.0053408793160383,0.000249675957376501,"9.38967162419674",9.3843307448807
"X7248","390","1","390",-0.00579431705659989,0.000252926786428953,"9.38967162419674",9.38387730714014
"X6025","391","1","391",-0.00433166062169662,0.000252999416401788,"9.38967162419674",9.38533996357504
"X8231","392","1","392",0.000308276008173066,0.000240769518734817,"9.38967162419674",9.38997990020491
"X5023","393","1","393",-0.00255117039365226,0.000243964675652552,"9.38967162419674",9.38712045380309
"X9565","394","1","394",0.00154686212447611,0.000243777591853619,"9.38967162419674",9.39121848632122
"X9755","395","1","395",0.00113934933400405,0.000243636355360826,"9.38967162419674",9.39081097353074
"X9877","396","1","396",-0.000378973594237682,0.000239100779390508,"9.38967162419674",9.3892926506025
"X9661","397","1","397",0.00160265989757016,0.00024051459383238,"9.38967162419674",9.39127428409431
"X9100","398","1","398",8.59475409229655e-05,0.000240443466861581,"9.38967162419674",9.38975757173766
"X7418","399","1","399",0.000552074691435453,0.000244636293631328,"9.38967162419674",9.39022369888818
"X9581","400","1","400",0.000928689290404681,0.000239695093500797,"9.38967162419674",9.39060031348714
"X4826","401","1","401",-0.00013640688949104,0.000238508510420426,"9.38967162419674",9.38953521730725
"X9663","402","1","402",0.00166661454012836,0.000239041183973897,"9.38967162419674",9.39133823873687
"X1317","403","1","403",0.000820408538943224,0.00024413572661311,"9.38967162419674",9.39049203273568
"X9680","404","1","404",0.00171695023792469,0.0002429112064269,"9.38967162419674",9.39138857443466
"X9727","405","1","405",0.00208357186366658,0.000243874061792419,"9.38967162419674",9.39175519606041
"X9990","406","1","406",0.00220435813089434,0.000240564892814432,"9.38967162419674",9.39187598232763
"X9573","407","1","407",0.000128980954128793,0.00024971422688252,"9.38967162419674",9.38980060515087
"X7320","408","1","408",-0.000470046546224839,0.000248906259128483,"9.38967162419674",9.38920157765052
"X9557","409","1","409",-0.000858253444806475,0.000241050127792227,"9.38967162419674",9.38881337075193
"X9617","410","1","410",-0.000873647912382334,0.000250081263877163,"9.38967162419674",9.38879797628436
"X9778","411","1","411",-0.00129213785742796,0.000254775732038703,"9.38967162419674",9.38837948633931
"X9790","412","1","412",-0.000944545860164347,0.00025034509347393,"9.38967162419674",9.38872707833658
"X6138","413","1","413",-0.00342588916522739,0.000243275659963916,"9.38967162419674",9.38624573503151
"X9404","414","1","414",-0.00340711956092123,0.000243085560654298,"9.38967162419674",9.38626450463582
"X7404","415","1","415",-0.00323304313672665,0.000242490598601097,"9.38967162419674",9.38643858106001
"X9846","416","1","416",-0.0033074926314076,0.000242813426094869,"9.38967162419674",9.38636413156533
"X6966","417","1","417",-0.00341912390372257,0.000243419241014065,"9.38967162419674",9.38625250029302
"X410","418","1","418",-0.00274818052200179,0.000249630493713766,"9.38967162419674",9.38692344367474
"X9606","419","1","419",0.00152373969811283,0.000248265702203162,"9.38967162419674",9.39119536389485
"X9611","420","1","420",0.0015951654302739,0.000250100257080754,"9.38967162419674",9.39126678962701
"X9562","421","1","421",-0.00164525285439806,0.000249100142498771,"9.38967162419674",9.38802637134234
"X9942","422","1","422",-0.00025339397500946,0.00024077171580397,"9.38967162419674",9.38941823022173
"X5984","423","1","423",0.000779552317870419,0.000239999035304277,"9.38967162419674",9.39045117651461
"X870","424","1","424",-0.00049515384759522,0.000237818778689084,"9.38967162419674",9.38917647034915
"X9564","425","1","425",-0.00372106144976912,0.000246446274640372,"9.38967162419674",9.38595056274697
"X9597","426","1","426",-0.00123327805969257,0.000240807812589498,"9.38967162419674",9.38843834613705
"X9526","427","1","427",-0.00123546129750339,0.00024223872404085,"9.38967162419674",9.38843616289924
"X7231","428","1","428",-0.000430801188360679,0.000245439768029858,"9.38967162419674",9.38924082300838
"X6111","429","1","429",-0.00174540285589212,0.000242241774487311,"9.38967162419674",9.38792622134085
"X10017","430","1","430",-0.00144185970130694,0.000246162083083601,"9.38967162419674",9.38822976449543
"X9644","431","1","431",-0.00196647193997609,0.000252348199409946,"9.38967162419674",9.38770515225676
"X9933","432","1","432",0.000101612460752805,0.000242488219093689,"9.38967162419674",9.38977323665749
"X8266","433","1","433",0.000845761328531589,0.000240765545472083,"9.38967162419674",9.39051738552527
"X728","434","1","434",-0.00369798250210369,0.000246448753264901,"9.38967162419674",9.38597364169464
"X9099","435","1","435",0.000453399406903579,0.000238147744889801,"9.38967162419674",9.39012502360364
"X1066","436","1","436",7.78389295874331e-05,0.000240285511818151,"9.38967162419674",9.38974946312633
"X9844","437","1","437",-0.000265443490295003,0.000242610367402874,"9.38967162419674",9.38940618070644
"X9969","438","1","438",0.000939491809195559,0.000246471273359332,"9.38967162419674",9.39061111600594
"X9960","439","1","439",-0.000161632610283905,0.000236497720199824,"9.38967162419674",9.38950999158646
"X9868","440","1","440",-0.00106561367805773,0.000243934944684852,"9.38967162419674",9.38860601051868
"X6241","441","1","441",0.00185824395614834,0.000244086790387607,"9.38967162419674",9.39152986815289
"X9541","442","1","442",-0.00420646754757185,0.000251473079870108,"9.38967162419674",9.38546515664917
"X9769","443","1","443",-0.00322615065376595,0.00024602167402872,"9.38967162419674",9.38644547354297
"X9965","444","1","444",-0.000408621569982021,0.000239143894251493,"9.38967162419674",9.38926300262676
"X9508","445","1","445",0.0020188481926463,0.000241757531479072,"9.38967162419674",9.39169047238939
"X9713","446","1","446",0.000452573708289292,0.000249131015762394,"9.38967162419674",9.39012419790503
"X9762","447","1","447",-0.00243338342564709,0.000242790104787522,"9.38967162419674",9.38723824077109
"X9945","448","1","448",-0.0049430503766397,0.000247194005243356,"9.38967162419674",9.3847285738201
"X9905","449","1","449",0.000769922901387996,0.000244028989226305,"9.38967162419674",9.39044154709813
"X9802","450","1","450",-0.00142024634260902,0.000249520217374214,"9.38967162419674",9.38825137785413
"X6976","451","1","451",-0.00140506825743585,0.000247407035731078,"9.38967162419674",9.38826655593931
"X9089","452","1","452",-9.81867429233702e-05,0.000249469114840313,"9.38967162419674",9.38957343745382
"X9904","453","1","453",-0.00113471455132456,0.000245918283413296,"9.38967162419674",9.38853690964542
"X1954","454","1","454",-0.00318506266394612,0.00024260412985125,"9.38967162419674",9.3864865615328
"X5811","455","1","455",-0.0066455397059663,0.000252520444575507,"9.38967162419674",9.38302608449077
"X9747","456","1","456",0.000885167380129992,0.000239304494488833,"9.38967162419674",9.39055679157687
"X9930","457","1","457",-0.00140258177232842,0.000242113396868093,"9.38967162419674",9.38826904242441
"X9656","458","1","458",-0.00184250541187155,0.000241042412282221,"9.38967162419674",9.38782911878487
"X8233","459","1","459",-0.00316185081697779,0.000245249272304624,"9.38967162419674",9.38650977337976
"X9067","460","1","460",-0.00305070627885616,0.000240232166020427,"9.38967162419674",9.38662091791788
"X9972","461","1","461",-0.00752618458839181,0.000256131036852427,"9.38967162419674",9.38214543960835
"X9902","462","1","462",0.000535694778833852,0.000236264760678975,"9.38967162419674",9.39020731897558
"X9583","463","1","463",-0.00108737527724859,0.000237747850517289,"9.38967162419674",9.38858424891949
"X1925","464","1","464",-0.00179159656690507,0.000243885952652475,"9.38967162419674",9.38788002762984
"X8077","465","1","465",-0.00305019915381977,0.000243511479024699,"9.38967162419674",9.38662142504292
"X9789","466","1","466",-0.00146180297727442,0.000245415184547326,"9.38967162419674",9.38820982121947
"X9524","467","1","467",0.00124167888757965,0.000237615484415103,"9.38967162419674",9.39091330308432
"X6009","468","1","468",-0.000671701767425702,0.00023993535560778,"9.38967162419674",9.38899992242932
"X9852","469","1","469",0.00208072897666469,0.000243311267325843,"9.38967162419674",9.39175235317341
"X9851","470","1","470",-0.000249574233855349,0.000280323473831247,"9.38967162419674",9.38942204996289
"X139","471","1","471",0.00115193949590676,0.000249643339310622,"9.38967162419674",9.39082356369265
"X5353","472","1","472",-0.00196937001079681,0.000251053759320865,"9.38967162419674",9.38770225418594
"X9547","473","1","473",-0.00129378418376775,0.000249766385711705,"9.38967162419674",9.38837784001297
"X5874","474","1","474",0.000843451918234771,0.00025178111242309,"9.38967162419674",9.39051507611497
"X7427","475","1","475",0.00516200534808991,0.000247739215599685,"9.38967162419674",9.39483362954483
"X9944","476","1","476",0.000550743146011713,0.000254230734527684,"9.38967162419674",9.39022236734275
"X5860","477","1","477",0.00115703568358338,0.000252416433450611,"9.38967162419674",9.39082865988032
"X7521","478","1","478",0.00173623462979446,0.000252000452726369,"9.38967162419674",9.39140785882653
"X9708","479","1","479",0.00162505064171899,0.00024511617198124,"9.38967162419674",9.39129667483846
"X9770","480","1","480",0.000724919273238931,0.000253759674670879,"9.38967162419674",9.39039654346998
"X915","481","1","481",0.00150878204700422,0.000250578766879112,"9.38967162419674",9.39118040624374
"X9848","482","1","482",0.00229727155384058,0.000248917615795459,"9.38967162419674",9.39196889575058
"X9601","483","1","483",0.00066176575104771,0.000250784893605635,"9.38967162419674",9.39033338994779
"X7346","484","1","484",0.00156532083078238,0.000249603846727657,"9.38967162419674",9.39123694502752
"X5890","485","1","485",3.07146583772232e-05,0.000266639338602424,"9.38967162419674",9.38970233885512
"X8132","486","1","486",0.000146898557156442,0.000251690063904171,"9.38967162419674",9.3898185227539
"X9408","487","1","487",-0.00141696273578207,0.000248888128582775,"9.38967162419674",9.38825466146096
"X9104","488","1","488",0.0013182447398403,0.000245278357160232,"9.38967162419674",9.39098986893658
"X9510","489","1","489",-3.68728773785291e-06,0.000251834773217223,"9.38967162419674",9.389667936909
"X9987","490","1","490",0.00200837131169665,0.000249103918911986,"9.38967162419674",9.39167999550844
"X9899","491","1","491",0.000480340397276482,0.000248073006346053,"9.38967162419674",9.39015196459402
"X6038","492","1","492",-0.00126364415826058,0.000251107949070984,"9.38967162419674",9.38840798003848
"X9886","493","1","493",0.00170413605506506,0.000250607949239534,"9.38967162419674",9.3913757602518
"X9609","494","1","494",0.00187415836141124,0.00024661713136697,"9.38967162419674",9.39154578255815
"X9937","495","1","495",0.000435849647113743,0.000248759012407228,"9.38967162419674",9.39010747384385
"X9743","496","1","496",0.00163831662969954,0.000247468574016372,"9.38967162419674",9.39130994082644
"X9506","497","1","497",0.00301119810384018,0.000246892516619649,"9.38967162419674",9.39268282230058
"X9551","498","1","498",-0.000275417154550231,0.00025060200991601,"9.38967162419674",9.38939620704219
"X6140","499","1","499",0.00103522972152878,0.000248047485121709,"9.38967162419674",9.39070685391827
"X8284","500","1","500",0.00104086200014094,0.000246376246145136,"9.38967162419674",9.39071248619688
"X9588","501","1","501",-0.00196782666015317,0.000252917568859065,"9.38967162419674",9.38770379753659
"X9856","502","1","502",0.00165188927399583,0.000250128799894385,"9.38967162419674",9.39132351347074
"X9593","503","1","503",8.4163275849213e-05,0.000248338641937777,"9.38967162419674",9.38975578747259
"X9712","504","1","504",0.00303646858913188,0.000254207589230313,"9.38967162419674",9.39270809278587
"X7413","505","1","505",0.00087214879031191,0.000247257636791556,"9.38967162419674",9.39054377298705
"X9791","506","1","506",0.00131600908645526,0.000250058708979864,"9.38967162419674",9.3909876332832
"X6917","507","1","507",0.00113246995230844,0.00024913311935795,"9.38967162419674",9.39080409414905
"X9797","508","1","508",0.00103064225469071,0.000252084196216364,"9.38967162419674",9.39070226645143
"X9866","509","1","509",-0.000863759281599407,0.000248483757265512,"9.38967162419674",9.38880786491514
"X9696","510","1","510",0.00463137256072873,0.000251114244052862,"9.38967162419674",9.39430299675747
"X5784","511","1","511",-0.00160713911311363,0.00024827644640568,"9.38967162419674",9.38806448508363
"X9704","512","1","512",-0.00240676867544146,0.000252182945580183,"9.38967162419674",9.3872648555213
"X9592","513","1","513",0.00207770024669175,0.000247211388186723,"9.38967162419674",9.39174932444343
"X9646","514","1","514",0.00071833955651652,0.000244372384531249,"9.38967162419674",9.39038996375326
"X6017","515","1","515",-0.000699018979664147,0.000251458143939661,"9.38967162419674",9.38897260521708
"X8337","516","1","516",0.00127559664179611,0.000245506035090374,"9.38967162419674",9.39094722083854
"X9626","517","1","517",-0.0016507068398782,0.000260934359324876,"9.38967162419674",9.38802091735686
"X9091","518","1","518",-2.31743053273168e-05,0.000254522626867784,"9.38967162419674",9.38964844989141
"X5837","519","1","519",0.00174962461628705,0.000259194792134928,"9.38967162419674",9.39142124881303
"X9386","520","1","520",0.00336960328593,0.000250142218672167,"9.38967162419674",9.39304122748267
"X9799","521","1","521",0.00198094888297476,0.000260221427369509,"9.38967162419674",9.39165257307972
"X9962","522","1","522",-0.00107789250901668,0.000261856326910025,"9.38967162419674",9.38859373168772
"X9079","523","1","523",-0.00128918899791056,0.000248937562911347,"9.38967162419674",9.38838243519883
"X9587","524","1","524",0.00222238837856428,0.000248645610627831,"9.38967162419674",9.3918940125753
"X9602","525","1","525",0.000159050682116641,0.00025072748837578,"9.38967162419674",9.38983067487886
"X9949","526","1","526",0.00082553034114959,0.000264630866546571,"9.38967162419674",9.39049715453789
"X6434","527","1","527",-0.000150022514270693,0.000255688250391538,"9.38967162419674",9.38952160168247
"X8430","528","1","528",-0.00210841506410108,0.000291870153562953,"9.38967162419674",9.38756320913264
"X9794","529","1","529",-0.00168508548165234,0.000259363742697865,"9.38967162419674",9.38798653871509
"X9798","530","1","530",0.000782285326848542,0.000260988768606602,"9.38967162419674",9.39045390952359
"X9993","531","1","531",-0.000867766862002079,0.000250285603641025,"9.38967162419674",9.38880385733474
"X6041","532","1","532",-0.000714190662403048,0.000251553091886013,"9.38967162419674",9.38895743353434
"X403","533","1","533",0.000663007179610738,0.000259906775377443,"9.38967162419674",9.39033463137635
"X9586","534","1","534",0.000724607759908758,0.000276369934979603,"9.38967162419674",9.39039623195665
"X9950","535","1","535",-0.00137456476362946,0.000258917661957507,"9.38967162419674",9.38829705943311
"X9864","536","1","536",-0.0021691906336851,0.000259867591774863,"9.38967162419674",9.38750243356306
"X9561","537","1","537",-0.000461103663420128,0.00027705532448067,"9.38967162419674",9.38921052053332
"X7316","538","1","538",-6.53200540722352e-05,0.000261988192661994,"9.38967162419674",9.38960630414267
"X9999","539","1","539",-0.000563666437165023,0.000253282207620195,"9.38967162419674",9.38910795775958
"X9834","540","1","540",1.39592244706335e-05,0.000258766360800219,"9.38967162419674",9.38968558342121
"X9853","541","1","541",0.000261653349898873,0.000256336281289074,"9.38967162419674",9.38993327754664
"X9535","542","1","542",0.00266746745506065,0.000271583883470591,"9.38967162419674",9.3923390916518
"X9725","543","1","543",-0.00177720682794982,0.000254828330253627,"9.38967162419674",9.38789441736879
"X687","544","1","544",-0.000814280716192842,0.000260911700410272,"9.38967162419674",9.38885734348055
"X7396","545","1","545",0.00297023134132212,0.000251116844377937,"9.38967162419674",9.39264185553806
"X9595","546","1","546",0.00267347174726753,0.000254326702350736,"9.38967162419674",9.39234509594401
"X9598","547","1","547",-0.000571395537707512,0.000262666042158515,"9.38967162419674",9.38910022865903
"X9997","548","1","548",-0.000792652563033529,0.000263975126359633,"9.38967162419674",9.38887897163371
"X9782","549","1","549",0.000932982762907464,0.000263757267278168,"9.38967162419674",9.39060460695965
"X9717","550","1","550",0.000241515700368855,0.000258090481864175,"9.38967162419674",9.38991313989711
"X9808","551","1","551",-9.13163851919056e-05,0.000252938184012914,"9.38967162419674",9.38958030781155
"X9568","552","1","552",0.00220809858620441,0.000262592693393013,"9.38967162419674",9.39187972278294
"X7067","553","1","553",5.15249500828356e-05,0.000254765876951355,"9.38967162419674",9.38972314914682
"X9774","554","1","554",0.00126514795350485,0.000254916235999633,"9.38967162419674",9.39093677215025
"X9921","555","1","555",0.0020994076484925,0.000263789803232136,"9.38967162419674",9.39177103184523
"X9711","556","1","556",0.00189037568203223,0.000259708910200518,"9.38967162419674",9.39156199987877
"X8239","557","1","557",0.000412194864718873,0.000262395821272279,"9.38967162419674",9.39008381906146
"X9634","558","1","558",0.000121978381744202,0.000274850610068806,"9.38967162419674",9.38979360257848
"X9859","559","1","559",-0.00168279246904106,0.000291320117126735,"9.38967162419674",9.3879888317277
"X9908","560","1","560",-0.00352752265517022,0.000256399421619491,"9.38967162419674",9.38614410154157
"X9660","561","1","561",0.000374638581656499,0.000254835534049756,"9.38967162419674",9.3900462627784
"X9968","562","1","562",0.0025743413136076,0.000255581903841968,"9.38967162419674",9.39224596551035
"X9576","563","1","563",-0.000760799626619237,0.000274963958277926,"9.38967162419674",9.38891082457012
"X9953","564","1","564",0.00201287394986017,0.000248113408751606,"9.38967162419674",9.3916844981466
"X9529","565","1","565",0.00197742268099405,0.000270113037665781,"9.38967162419674",9.39164904687773
"X9546","566","1","566",-0.00285675349919389,0.000292747719457018,"9.38967162419674",9.38681487069755
"X5151","567","1","567",0.000717621781531281,0.000266909794749761,"9.38967162419674",9.39038924597827
"X6424","568","1","568",0.000881765124565755,0.000259298752824383,"9.38967162419674",9.39055338932131
"X7106","569","1","569",-0.00222323825279045,0.000266025690643939,"9.38967162419674",9.38744838594395
"X9507","570","1","570",-0.000950550629436568,0.000254038571025234,"9.38967162419674",9.3887210735673
"X9134","571","1","571",0.00115826910244228,0.000260470460620468,"9.38967162419674",9.39082989329918
"X9781","572","1","572",0.00155096919849334,0.000275737100686061,"9.38967162419674",9.39122259339523
"X9952","573","1","573",0.00054696504755111,0.000263671110772899,"9.38967162419674",9.39021858924429
"X9996","574","1","574",0.000701116369646674,0.000255747789850787,"9.38967162419674",9.39037274056639
"X9821","575","1","575",-0.00192523907163751,0.000256824778353945,"9.38967162419674",9.3877463851251
"X9130","576","1","576",-1.85429863327037e-06,0.000251618907630839,"9.38967162419674",9.38966976989811
"X9928","577","1","577",0.000847868777928358,0.000261463165275377,"9.38967162419674",9.39051949297467
"X9915","578","1","578",-0.00037860619662887,0.000256034011115988,"9.38967162419674",9.38929301800011
"X9873","579","1","579",0.001278610094016,0.000259620112372198,"9.38967162419674",9.39095023429076
"X351","580","1","580",-0.000909473495685802,0.000258313843399935,"9.38967162419674",9.38876215070106
"X9405","581","1","581",-0.000189777834374346,0.000272220648573232,"9.38967162419674",9.38948184636237
"X7350","582","1","582",-0.00383989294853777,0.000250354425137776,"9.38967162419674",9.3858317312482
"X9632","583","1","583",0.00170911992802033,0.000256837162162487,"9.38967162419674",9.39138074412476
"X9929","584","1","584",0.000962697538028989,0.000261806240460405,"9.38967162419674",9.39063432173477
"X7033","585","1","585",-0.00160300736923061,0.000253106825023285,"9.38967162419674",9.38806861682751
"X7119","586","1","586",0.00178584445423512,0.000261536935324129,"9.38967162419674",9.39145746865097
"X9835","587","1","587",-0.00163181737839873,0.000292665555059898,"9.38967162419674",9.38803980681834
"X9943","588","1","588",0.000576865736212095,0.000256923456567435,"9.38967162419674",9.39024848993295
"X6973","589","1","589",-0.00121094950237413,0.000242258191296214,"9.38967162419674",9.38846067469437
"X9911","590","1","590",0.00460235466744272,0.000247311369943817,"9.38967162419674",9.39427397886418
