"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6198","293","1","293",-0.0134866278548944,0.00863389543593944,"1.22844055795692",1.21495393010203
"X9533","294","1","294",-0.00868451124324262,0.00868553239971295,"1.22844055795692",1.21975604671368
"X9881","295","1","295",-0.00225950952811188,0.00946696412141569,"1.22844055795692",1.22618104842881
"X6923","296","1","296",-0.00530496092807964,0.00962273333299288,"1.22844055795692",1.22313559702884
"X6106","297","1","297",0.00486060066874655,0.00898415215129376,"1.22844055795692",1.23330115862567
"X9803","298","1","298",-0.0133730240093518,0.00890449723162573,"1.22844055795692",1.21506753394757
"X9517","299","1","299",0.00389168437435043,0.00900047580193547,"1.22844055795692",1.23233224233127
"X9114","300","1","300",-0.0142414221071379,0.00925935704573395,"1.22844055795692",1.21419913584978
"X997","301","1","301",-0.0131818329580741,0.00915075108317919,"1.22844055795692",1.21525872499885
"X2317","302","1","302",-0.00344927230510151,0.00872608281887895,"1.22844055795692",1.22499128565182
"X9748","303","1","303",-0.0255703223468406,0.0104259935971292,"1.22844055795692",1.20287023561008
"X9894","304","1","304",-0.013012838028034,0.00910908305852116,"1.22844055795692",1.21542771992889
"X9983","305","1","305",-0.0025758593788393,0.00962906427483422,"1.22844055795692",1.22586469857808
"X9706","306","1","306",-0.0105929949673059,0.00887401865799271,"1.22844055795692",1.21784756298961
"X9885","307","1","307",0.000263134109360013,0.00886523998118417,"1.22844055795692",1.22870369206628
"X7384","308","1","308",-0.0088015935482465,0.00874118895548644,"1.22844055795692",1.21963896440867
"X5800","309","1","309",-0.0222417069981903,0.0104281707804958,"1.22844055795692",1.20619885095873
"X9806","310","1","310",-0.0281708260230836,0.0102249453760727,"1.22844055795692",1.20026973193384
"X9966","311","1","311",-0.00822800442816511,0.00873274321100731,"1.22844055795692",1.22021255352875
"X9433","312","1","312",-0.0288621700487015,0.0103747311233462,"1.22844055795692",1.19957838790822
"X5798","313","1","313",-0.00611684353739109,0.00933856998016127,"1.22844055795692",1.22232371441953
"X8334","314","1","314",0.000854979992469659,0.00898973689812258,"1.22844055795692",1.22929553794939
"X9976","315","1","315",-0.0049858984575543,0.00905544860877351,"1.22844055795692",1.22345465949937
"X9892","316","1","316",-0.0268007329401056,0.0102401143725852,"1.22844055795692",1.20163982501681
"X9640","317","1","317",-0.00667411925229833,0.00954012818943569,"1.22844055795692",1.22176643870462
"X9121","318","1","318",-0.00505646645382703,0.00874088888214136,"1.22844055795692",1.22338409150309
"X9947","319","1","319",-0.0162629894782639,0.00909797739425213,"1.22844055795692",1.21217756847866
"X7186","320","1","320",-0.00829508894804616,0.00909366360002952,"1.22844055795692",1.22014546900887
"X9728","321","1","321",-0.0272827330014502,0.0104277302394335,"1.22844055795692",1.20115782495547
"X9823","322","1","322",-0.00290511006713397,0.0092221894140347,"1.22844055795692",1.22553544788979
"X8325","323","1","323",-0.00372699690846725,0.00986686047473957,"1.22844055795692",1.22471356104845
"X1435","324","1","324",-0.00687295873422592,0.00875958572836812,"1.22844055795692",1.22156759922269
"X2278","325","1","325",-0.00753260516549564,0.00894754480011888,"1.22844055795692",1.22090795279142
"X9624","326","1","326",-0.0100245836088804,0.00874191239373692,"1.22844055795692",1.21841597434804
"X6908","327","1","327",-0.00765199904724174,0.00873532330995605,"1.22844055795692",1.22078855890968
"X9875","328","1","328",-0.000705096041874327,0.00956976663117525,"1.22844055795692",1.22773546191505
"X9814","329","1","329",-0.00236071900081077,0.00979534752828221,"1.22844055795692",1.22607983895611
"X5831","330","1","330",0.00447088319278782,0.00887711729844792,"1.22844055795692",1.23291144114971
"X9519","331","1","331",-0.0021734195601758,0.00976048520482235,"1.22844055795692",1.22626713839674
"X9683","332","1","332",-0.00704490928280536,0.0097282531646202,"1.22844055795692",1.22139564867411
"X7164","333","1","333",-0.00290395907617326,0.00848778868269096,"1.22844055795692",1.22553659888075
"X9800","334","1","334",0.00228279354989076,0.00901754245025225,"1.22844055795692",1.23072335150681
"X9619","335","1","335",-0.0147094239871998,0.00924944222853839,"1.22844055795692",1.21373113396972
"X9525","336","1","336",-0.0034114714312921,0.00889256143594037,"1.22844055795692",1.22502908652563
"X8357","337","1","337",-0.0023395680191225,0.00978426305945992,"1.22844055795692",1.2261009899378
"X9102","338","1","338",-0.0032507367604792,0.00868786416109952,"1.22844055795692",1.22518982119644
"X9805","339","1","339",-0.00611048515444524,0.00895680802368689,"1.22844055795692",1.22233007280247
"X7327","340","1","340",-0.00262072636838874,0.00864818675746097,"1.22844055795692",1.22581983158853
"X7353","341","1","341",-0.0118438255552127,0.00966019145366539,"1.22844055795692",1.21659673240171
"X5741","342","1","342",-0.0152455478717836,0.0100497873766239,"1.22844055795692",1.21319501008514
"X9970","343","1","343",-0.000270830365873485,0.00857105658859014,"1.22844055795692",1.22816972759105
"X10012","344","1","344",-0.0014027596758929,0.00875396579078268,"1.22844055795692",1.22703779828103
"X7328","345","1","345",0.00151076473364865,0.00915769161851319,"1.22844055795692",1.22995132269057
"X9103","346","1","346",0.000545506818119924,0.00879990682500152,"1.22844055795692",1.22898606477504
"X9653","347","1","347",-0.00457074964072253,0.0100420570766501,"1.22844055795692",1.2238698083162
"X9511","348","1","348",0.00147378132760177,0.00867840420544723,"1.22844055795692",1.22991433928452
"X9615","349","1","349",-0.00216087078373399,0.00884473029975028,"1.22844055795692",1.22627968717319
"X5276","350","1","350",0.00157463475410342,0.00860473757736998,"1.22844055795692",1.23001519271102
"X8244","351","1","351",-0.00359858120181412,0.00972462417156261,"1.22844055795692",1.22484197675511
"X9600","352","1","352",0.00025865234945377,0.0100237294137583,"1.22844055795692",1.22869921030637
"X9731","353","1","353",-0.00393797589302919,0.00888687133323066,"1.22844055795692",1.22450258206389
"X6937","354","1","354",-0.0129339969862814,0.00871755641812894,"1.22844055795692",1.21550656097064
"X6203","355","1","355",-0.00359000854014639,0.00891612008113024,"1.22844055795692",1.22485054941677
"X6166","356","1","356",-0.0287017687423586,0.0102666071554888,"1.22844055795692",1.19973878921456
"X9828","357","1","357",-0.00105667146819877,0.00867013695923344,"1.22844055795692",1.22738388648872
"X9780","358","1","358",-0.0239379897280475,0.0103641545371237,"1.22844055795692",1.20450256822887
"X9421","359","1","359",-0.000725951913543994,0.00883164544111271,"1.22844055795692",1.22771460604338
"X9613","360","1","360",-0.00389549876195663,0.0089875651997389,"1.22844055795692",1.22454505919496
"X9927","361","1","361",-0.00559414817814523,0.00916388056116837,"1.22844055795692",1.22284640977877
"X10009","362","1","362",-0.00222344676865827,0.00912603903678993,"1.22844055795692",1.22621711118826
"X9081","363","1","363",0.000425266339161068,0.00895429555009999,"1.22844055795692",1.22886582429608
"X9133","364","1","364",0.00288810383080254,0.00911343930511806,"1.22844055795692",1.23132866178772
"X6217","365","1","365",0.00202133287558109,0.00924762583864829,"1.22844055795692",1.2304618908325
"X9648","366","1","366",0.00070232682478262,0.00924130884540813,"1.22844055795692",1.2291428847817
"X9559","367","1","367",0.000464086282936142,0.00922805613334939,"1.22844055795692",1.22890464423986
"X9707","368","1","368",-0.000208967687606545,0.00842744651976377,"1.22844055795692",1.22823159026931
"X9807","369","1","369",0.00103942726107593,0.00917590056388536,"1.22844055795692",1.229479985218
"X6220","370","1","370",-0.00317817451483937,0.00915643946683682,"1.22844055795692",1.22526238344208
"X9321","371","1","371",0.00677209456534584,0.00914053231533054,"1.22844055795692",1.23521265252227
"X7013","372","1","372",-0.00289538056955603,0.00925865293549469,"1.22844055795692",1.22554517738736
"X8259","373","1","373",-0.00170162820028483,0.00919661772113959,"1.22844055795692",1.22673892975664
"X9948","374","1","374",-0.00193699306684805,0.00924737486187567,"1.22844055795692",1.22650356489007
"X9775","375","1","375",0.00249636268695326,0.00860802751455429,"1.22844055795692",1.23093692064387
"X5921","376","1","376",0.00189671999586273,0.00888726284419336,"1.22844055795692",1.23033727795278
"X159","377","1","377",0.00424257361144854,0.00915244885978721,"1.22844055795692",1.23268313156837
"X6145","378","1","378",0.00216949151921684,0.00921507729585368,"1.22844055795692",1.23061004947614
"X9610","379","1","379",0.00149833424807039,0.00916923396185391,"1.22844055795692",1.22993889220499
"X9621","380","1","380",-0.000188261242051475,0.00912150651591655,"1.22844055795692",1.22825229671487
"X8419","381","1","381",0.00308036204704462,0.00918049639240929,"1.22844055795692",1.23152092000396
"X9631","382","1","382",-0.0075842081353069,0.00922730281833924,"1.22844055795692",1.22085634982161
"X9998","383","1","383",-0.00853742735372629,0.0092576568397486,"1.22844055795692",1.21990313060319
"X763","384","1","384",-0.00409372769627686,0.009063205595697,"1.22844055795692",1.22434683026064
"X9520","385","1","385",-0.00214694200467464,0.00907059026648684,"1.22844055795692",1.22629361595225
"X9527","386","1","386",-0.00469660512427518,0.0092654858093529,"1.22844055795692",1.22374395283264
"X9876","387","1","387",-0.00348637456365793,0.00920874237389836,"1.22844055795692",1.22495418339326
"X9591","388","1","388",-0.00821352111804873,0.00909004114221776,"1.22844055795692",1.22022703683887
"X8351","389","1","389",0.000919302532177577,0.00905348485177371,"1.22844055795692",1.2293598604891
"X7248","390","1","390",-0.00347912166021425,0.00925870903628606,"1.22844055795692",1.22496143629671
"X6025","391","1","391",-0.00725039302563242,0.00921487741608499,"1.22844055795692",1.22119016493129
"X8231","392","1","392",0.0030877024443444,0.00827690404880802,"1.22844055795692",1.23152826040126
"X5023","393","1","393",-0.004395719947966,0.00839425308703503,"1.22844055795692",1.22404483800895
"X9565","394","1","394",0.00241474420105306,0.00840847646766431,"1.22844055795692",1.23085530215797
"X9755","395","1","395",-0.00337432599308403,0.00840129166181641,"1.22844055795692",1.22506623196384
"X9877","396","1","396",-0.00171350852875419,0.00825661555202672,"1.22844055795692",1.22672704942817
"X9661","397","1","397",-0.00666880174809626,0.00831017629757055,"1.22844055795692",1.22177175620882
"X9100","398","1","398",0.00119027729710092,0.00828342393672499,"1.22844055795692",1.22963083525402
"X7418","399","1","399",0.00244693334465493,0.00845427623150781,"1.22844055795692",1.23088749130157
"X9581","400","1","400",-0.000279309108855441,0.00828238468656168,"1.22844055795692",1.22816124884806
"X4826","401","1","401",-0.000655812534300409,0.00820270964069287,"1.22844055795692",1.22778474542262
"X9663","402","1","402",-0.00107954491990899,0.00825440439108498,"1.22844055795692",1.22736101303701
"X1317","403","1","403",0.00532800233865323,0.0084151867398667,"1.22844055795692",1.23376856029557
"X9680","404","1","404",-0.00181158539808612,0.00837116589598382,"1.22844055795692",1.22662897255883
"X9727","405","1","405",-0.00231109089280276,0.00842154830276705,"1.22844055795692",1.22612946706412
"X9990","406","1","406",0.00249240220303569,0.00828823863986674,"1.22844055795692",1.23093296015996
"X9573","407","1","407",0.00618651197600677,0.00867591897708991,"1.22844055795692",1.23462706993293
"X7320","408","1","408",0.00551993861776208,0.00868354954890779,"1.22844055795692",1.23396049657468
"X9557","409","1","409",0.00846679270117179,0.00840107166264809,"1.22844055795692",1.23690735065809
"X9617","410","1","410",0.00810159464535864,0.0086707113777461,"1.22844055795692",1.23654215260228
"X9778","411","1","411",0.00660488293029537,0.00882674119748487,"1.22844055795692",1.23504544088722
"X9790","412","1","412",0.0078771367030926,0.00866935451683096,"1.22844055795692",1.23631769466001
"X6138","413","1","413",0.00385398226382738,0.00855321580603351,"1.22844055795692",1.23229454022075
"X9404","414","1","414",0.00382902119915562,0.00854524500735819,"1.22844055795692",1.23226957915608
"X7404","415","1","415",0.00382841090622251,0.00852458679751723,"1.22844055795692",1.23226896886314
"X9846","416","1","416",0.00321092405154214,0.0085367700062571,"1.22844055795692",1.23165148200846
"X6966","417","1","417",0.0033933492187355,0.00855792492751057,"1.22844055795692",1.23183390717566
"X410","418","1","418",0.00354923560279468,0.00860680561623849,"1.22844055795692",1.23198979355971
"X9606","419","1","419",0.00416966227259003,0.00859314965839236,"1.22844055795692",1.23261022022951
"X9611","420","1","420",0.00299547393518205,0.00865525328556034,"1.22844055795692",1.2314360318921
"X9562","421","1","421",0.00548038985797821,0.00858907781010767,"1.22844055795692",1.2339209478149
"X9942","422","1","422",0.00218905080156976,0.00828163404592801,"1.22844055795692",1.23062960875849
"X5984","423","1","423",0.000552262862254503,0.00824835096288574,"1.22844055795692",1.22899282081917
"X870","424","1","424",0.000682745518128384,0.00817151738579079,"1.22844055795692",1.22912330347505
"X9564","425","1","425",0.00329786867721375,0.00847258992807073,"1.22844055795692",1.23173842663413
"X9597","426","1","426",0.00121194601546137,0.00826730606026164,"1.22844055795692",1.22965250397238
"X9526","427","1","427",0.000683373636571857,0.00832144395432635,"1.22844055795692",1.22912393159349
"X7231","428","1","428",-0.00217574205917382,0.00842625099528738,"1.22844055795692",1.22626481589775
"X6111","429","1","429",0.000169030342130502,0.00833016058100878,"1.22844055795692",1.22860958829905
"X10017","430","1","430",-0.000668423830349877,0.00844432802389661,"1.22844055795692",1.22777213412657
"X9644","431","1","431",-0.00318906689983468,0.00866072274605486,"1.22844055795692",1.22525149105709
"X9933","432","1","432",-0.00469312372447438,0.00832735449138325,"1.22844055795692",1.22374743423245
"X8266","433","1","433",0.00112027584352844,0.00826851679941914,"1.22844055795692",1.22956083380045
"X728","434","1","434",0.00191743416740969,0.00845532348493394,"1.22844055795692",1.23035799212433
"X9099","435","1","435",0.00322748898597449,0.00817347731535888,"1.22844055795692",1.23166804694289
"X1066","436","1","436",0.00103587582317394,0.0082519398767801,"1.22844055795692",1.22947643378009
"X9844","437","1","437",0.000522467038027127,0.00832183134126971,"1.22844055795692",1.22896302499495
"X9969","438","1","438",-0.000105416457430358,0.00845429314774196,"1.22844055795692",1.22833514149949
"X9960","439","1","439",0.00243780961069331,0.00811340657203024,"1.22844055795692",1.23087836756761
"X9868","440","1","440",0.001481510456311,0.00837265203775431,"1.22844055795692",1.22992206841323
"X6241","441","1","441",0.000436542209931959,0.00842311852062039,"1.22844055795692",1.22887710016685
"X9541","442","1","442",-3.64982880013999e-05,0.00863813563000878,"1.22844055795692",1.22840405966892
"X9769","443","1","443",-0.00507187021645279,0.00847773591799443,"1.22844055795692",1.22336868774047
"X9965","444","1","444",-0.000685445577953469,0.00821730051957694,"1.22844055795692",1.22775511237897
"X9508","445","1","445",-0.000274043821152653,0.00832896660005754,"1.22844055795692",1.22816651413577
"X9713","446","1","446",0.00684615232466835,0.00869202751809273,"1.22844055795692",1.23528671028159
"X9762","447","1","447",0.00746511872481452,0.00839000502054042,"1.22844055795692",1.23590567668173
"X9945","448","1","448",0.00535178262680267,0.00854422940817186,"1.22844055795692",1.23379234058372
"X9905","449","1","449",0.00756315359286113,0.00842332760229731,"1.22844055795692",1.23600371154978
"X9802","450","1","450",0.00695837772374849,0.00862356873844537,"1.22844055795692",1.23539893568067
"X6976","451","1","451",0.0049746438918977,0.00855612057016661,"1.22844055795692",1.23341520184882
"X9089","452","1","452",0.00785407542530616,0.00864182466913913,"1.22844055795692",1.23629463338223
"X9904","453","1","453",0.00660503989390381,0.00850987513422307,"1.22844055795692",1.23504559785082
"X1954","454","1","454",0.00275943295184262,0.00836587141478485,"1.22844055795692",1.23119999090876
"X5811","455","1","455",-0.00184292988753133,0.00923611976829628,"1.22844055795692",1.22659762806939
"X9747","456","1","456",2.92873666543313e-05,0.00821847311250445,"1.22844055795692",1.22846984532357
"X9930","457","1","457",0.00446310859747645,0.00833525823096767,"1.22844055795692",1.2329036665544
"X9656","458","1","458",-0.00221096258515278,0.00829529935912096,"1.22844055795692",1.22622959537177
"X8233","459","1","459",0.0014825620816147,0.00845008847873807,"1.22844055795692",1.22992312003853
"X9067","460","1","460",0.00401798515773734,0.00828781570153337,"1.22844055795692",1.23245854311466
"X9972","461","1","461",0.0014572430823057,0.00931737867406818,"1.22844055795692",1.22989780103923
"X9902","462","1","462",0.00316772180360575,0.00812853483183792,"1.22844055795692",1.23160827976053
"X9583","463","1","463",0.00535980861584081,0.0081660844103392,"1.22844055795692",1.23380036657276
"X1925","464","1","464",0.00269941561043891,0.00837272571084479,"1.22844055795692",1.23113997356736
"X8077","465","1","465",0.00656553883245439,0.00837063219106563,"1.22844055795692",1.23500609678937
"X9789","466","1","466",-0.00156297675069795,0.00842755480949971,"1.22844055795692",1.22687758120622
"X9524","467","1","467",0.00288653064075133,0.00817867654534295,"1.22844055795692",1.23132708859767
"X6009","468","1","468",0.00633086858604865,0.00824409206754123,"1.22844055795692",1.23477142654297
"X9852","469","1","469",-0.00320945170659353,0.00844774406923955,"1.22844055795692",1.22523110625033
"X9851","470","1","470",-0.0155084154300715,0.00966769251648053,"1.22844055795692",1.21293214252685
"X139","471","1","471",-0.00100742124898081,0.00860277371345327,"1.22844055795692",1.22743313670794
"X5353","472","1","472",0.00686015473742379,0.00867422667904586,"1.22844055795692",1.23530071269434
"X9547","473","1","473",0.00377722386307509,0.00862547265430074,"1.22844055795692",1.23221778182
"X5874","474","1","474",0.00653388502918965,0.00870483407849473,"1.22844055795692",1.23497444298611
"X7427","475","1","475",0.00411530915065099,0.0085454970596548,"1.22844055795692",1.23255586710757
"X9944","476","1","476",0.0112873887317888,0.0087623418934278,"1.22844055795692",1.23972794668871
"X5860","477","1","477",-0.00078539493768867,0.00871862307834306,"1.22844055795692",1.22765516301923
"X7521","478","1","478",-0.00380726910176212,0.00868822609695586,"1.22844055795692",1.22463328885516
"X9708","479","1","479",0.00649796154029906,0.00844900543445298,"1.22844055795692",1.23493851949722
"X9770","480","1","480",-0.00355080626346786,0.00875396888545068,"1.22844055795692",1.22488975169345
"X915","481","1","481",-0.00518169227746151,0.00864343506443684,"1.22844055795692",1.22325886567946
"X9848","482","1","482",0.0020379031252515,0.00858596436827978,"1.22844055795692",1.23047846108217
"X9601","483","1","483",0.00451582988326475,0.00865685364036881,"1.22844055795692",1.23295638784018
"X7346","484","1","484",-0.000749410445093428,0.00862933558473272,"1.22844055795692",1.22769114751183
"X5890","485","1","485",0.00428973638058739,0.00917355494894882,"1.22844055795692",1.23273029433751
"X8132","486","1","486",0.00568408774060308,0.00869770240393147,"1.22844055795692",1.23412464569752
"X9408","487","1","487",0.00568508174694736,0.00859494539644028,"1.22844055795692",1.23412563970387
"X9104","488","1","488",0.0082554299968027,0.0084639728111319,"1.22844055795692",1.23669598795372
"X9510","489","1","489",0.00540563727946581,0.00870099475465344,"1.22844055795692",1.23384619523639
"X9987","490","1","490",0.00406929248229771,0.00858201666797688,"1.22844055795692",1.23250985043922
"X9899","491","1","491",0.00666724857687057,0.00852617882779172,"1.22844055795692",1.23510780653379
"X6038","492","1","492",0.00604895304385008,0.00866912620076017,"1.22844055795692",1.23448951100077
"X9886","493","1","493",-0.00200713579956148,0.00866485710188784,"1.22844055795692",1.22643342215736
"X9609","494","1","494",0.00591045149048052,0.00850168386151556,"1.22844055795692",1.2343510094474
"X9937","495","1","495",0.00315690970486935,0.00857684919893707,"1.22844055795692",1.23159746766179
"X9743","496","1","496",0.00343733469725894,0.00852524258429135,"1.22844055795692",1.23187789265418
"X9506","497","1","497",0.00359632863947838,0.00851046128080475,"1.22844055795692",1.2320368865964
"X9551","498","1","498",0.00205602512642303,0.00866007578228754,"1.22844055795692",1.23049658308334
"X6140","499","1","499",0.0102938282080853,0.00857022159218954,"1.22844055795692",1.23873438616501
"X8284","500","1","500",-0.000421322466339782,0.00847675493346963,"1.22844055795692",1.22801923549058
"X9588","501","1","501",-0.00236126188913822,0.00871787121496738,"1.22844055795692",1.22607929606778
"X9856","502","1","502",0.00529757121188451,0.0086451986329798,"1.22844055795692",1.2337381291688
"X9593","503","1","503",-0.00390946290892912,0.00857891859601945,"1.22844055795692",1.22453109504799
"X9712","504","1","504",-0.0020783019178364,0.00876153385726167,"1.22844055795692",1.22636225603908
"X7413","505","1","505",0.00481684039847454,0.00852028590975514,"1.22844055795692",1.23325739835539
"X9791","506","1","506",0.00682033276869698,0.00862094188413015,"1.22844055795692",1.23526089072562
"X6917","507","1","507",0.00833458075298426,0.00857529370740941,"1.22844055795692",1.2367751387099
"X9797","508","1","508",0.00693017720711257,0.00868994540447094,"1.22844055795692",1.23537073516403
"X9866","509","1","509",-0.00405662805451014,0.00856654691698974,"1.22844055795692",1.22438392990241
"X9696","510","1","510",0.00538772442210471,0.00868373169719413,"1.22844055795692",1.23382828237902
"X5784","511","1","511",0.00932330317399223,0.0085502395926662,"1.22844055795692",1.23776386113091
"X9704","512","1","512",0.00635798378682999,0.0087221416413995,"1.22844055795692",1.23479854174375
"X9592","513","1","513",-0.00338053366839579,0.00853018034646689,"1.22844055795692",1.22506002428852
"X9646","514","1","514",-0.00274410370563613,0.00843077105991634,"1.22844055795692",1.22569645425128
"X6017","515","1","515",0.00295251437373927,0.00867763291594243,"1.22844055795692",1.23139307233066
"X8337","516","1","516",0.00106070902510937,0.00846874720131464,"1.22844055795692",1.22950126698203
"X9626","517","1","517",-0.0165631244477272,0.0090416207555542,"1.22844055795692",1.21187743350919
"X9091","518","1","518",-0.00146757349384362,0.00878211545812373,"1.22844055795692",1.22697298446308
"X5837","519","1","519",0.0020353738090698,0.00896356790874922,"1.22844055795692",1.23047593176599
"X9386","520","1","520",0.00461604736634665,0.00861202062908599,"1.22844055795692",1.23305660532327
"X9799","521","1","521",-0.00581650929876152,0.00894937332699308,"1.22844055795692",1.22262404865816
"X9962","522","1","522",-0.00505607629242375,0.0091066959123047,"1.22844055795692",1.2233844816645
"X9079","523","1","523",-0.00533746392834209,0.00858405630032825,"1.22844055795692",1.22310309402858
"X9587","524","1","524",-0.00584754672615409,0.00854337303003097,"1.22844055795692",1.22259301123077
"X9602","525","1","525",-0.00446492998061505,0.00864202078093089,"1.22844055795692",1.2239756279763
"X9949","526","1","526",0.000680929097921891,0.00909595112746591,"1.22844055795692",1.22912148705484
"X6434","527","1","527",-0.00241499438180661,0.00881933656844736,"1.22844055795692",1.22602556357511
"X8430","528","1","528",-0.0265682068012105,0.0103882762684767,"1.22844055795692",1.20187235115571
"X9794","529","1","529",-0.0058871859324288,0.0090128226128947,"1.22844055795692",1.22255337202449
"X9798","530","1","530",-0.0108209079736903,0.00907994224031294,"1.22844055795692",1.21761964998323
"X9993","531","1","531",-0.00623647800545648,0.00861777398442197,"1.22844055795692",1.22220407995146
"X6041","532","1","532",-0.0102464280865944,0.00866471465464528,"1.22844055795692",1.21819412987033
"X403","533","1","533",-0.00552745593144216,0.00897105274496017,"1.22844055795692",1.22291310202548
"X9586","534","1","534",-0.000816791354245303,0.00966145762699453,"1.22844055795692",1.22762376660267
"X9950","535","1","535",-0.010664322807371,0.00901410707274207,"1.22844055795692",1.21777623514955
"X9864","536","1","536",-0.00461413630893939,0.00905070305844077,"1.22844055795692",1.22382642164798
"X9561","537","1","537",1.86015507039426e-05,0.00973872229694362,"1.22844055795692",1.22845915950762
"X7316","538","1","538",-0.00123808526277469,0.00912197211189963,"1.22844055795692",1.22720247269415
"X9999","539","1","539",-0.00217179654081884,0.00873876405453896,"1.22844055795692",1.2262687614161
"X9834","540","1","540",-0.00509862040848165,0.00891616392713763,"1.22844055795692",1.22334193754844
"X9853","541","1","541",-0.00226505314885713,0.00883372094831806,"1.22844055795692",1.22617550480806
"X9535","542","1","542",-0.00367042032880979,0.00942361838165815,"1.22844055795692",1.22477013762811
"X9725","543","1","543",-0.00226380782300622,0.00876923166346509,"1.22844055795692",1.22617675013391
"X687","544","1","544",-0.0049979489021636,0.00908726153178,"1.22844055795692",1.22344260905476
"X7396","545","1","545",0.00375208861307257,0.00864924387443601,"1.22844055795692",1.23219264656999
"X9595","546","1","546",-0.000674722259023068,0.008771039488026,"1.22844055795692",1.2277658356979
"X9598","547","1","547",-0.00345446979062643,0.00913187568160811,"1.22844055795692",1.22498608816629
"X9997","548","1","548",-0.00478094531755373,0.00920045051049011,"1.22844055795692",1.22365961263937
"X9782","549","1","549",-0.00306744245719616,0.00909030671416761,"1.22844055795692",1.22537311549972
"X9717","550","1","550",-0.00363712107076845,0.00897636760186489,"1.22844055795692",1.22480343688615
"X9808","551","1","551",-0.00385303456933629,0.00871704700987421,"1.22844055795692",1.22458752338758
"X9568","552","1","552",-0.00417278397127433,0.00912498805636841,"1.22844055795692",1.22426777398565
"X7067","553","1","553",0.00625570418647678,0.00875803718020173,"1.22844055795692",1.2346962621434
"X9774","554","1","554",0.00343658631921051,0.00881520822167227,"1.22844055795692",1.23187714427613
"X9921","555","1","555",-0.00287330059374949,0.00908690716657084,"1.22844055795692",1.22556725736317
"X9711","556","1","556",-0.00114686782970689,0.00900651447443041,"1.22844055795692",1.22729369012721
"X8239","557","1","557",-0.0063322264979075,0.009100913044544,"1.22844055795692",1.22210833145901
"X9634","558","1","558",-0.00382748107492294,0.00963349909775025,"1.22844055795692",1.224613076882
"X9859","559","1","559",-0.0281844632446774,0.0103303799200363,"1.22844055795692",1.20025609471224
"X9908","560","1","560",-0.0142625564595426,0.00892196010124094,"1.22844055795692",1.21417800149738
"X9660","561","1","561",-0.00517131010752111,0.00878789350353692,"1.22844055795692",1.2232692478494
"X9968","562","1","562",0.00121543223338023,0.00880764478254738,"1.22844055795692",1.2296559901903
"X9576","563","1","563",-0.00380760501872843,0.00963884557473134,"1.22844055795692",1.22463295293819
"X9953","564","1","564",-0.0072266599904616,0.00852859271731386,"1.22844055795692",1.22121389796646
"X9529","565","1","565",-0.00713808417141222,0.00940885390640984,"1.22844055795692",1.22130247378551
"X9546","566","1","566",-0.027727407775875,0.0103497501420196,"1.22844055795692",1.20071315018104
"X5151","567","1","567",-0.00472406243916662,0.00920719043495546,"1.22844055795692",1.22371649551775
"X6424","568","1","568",-0.00604277252731978,0.00894777360017207,"1.22844055795692",1.2223977854296
"X7106","569","1","569",-0.0055260250542968,0.00926089572420942,"1.22844055795692",1.22291453290262
"X9507","570","1","570",-0.00930614397248574,0.00875738267026736,"1.22844055795692",1.21913441398443
"X9134","571","1","571",-0.00258916312076416,0.00898515416063757,"1.22844055795692",1.22585139483616
"X9781","572","1","572",-0.00166918214412172,0.00966701468163114,"1.22844055795692",1.2267713758128
"X9952","573","1","573",-0.0058375493398091,0.00918434333298439,"1.22844055795692",1.22260300861711
"X9996","574","1","574",-0.00345284953029966,0.00879857484614967,"1.22844055795692",1.22498770842662
"X9821","575","1","575",0.00261226344805813,0.00887558482226823,"1.22844055795692",1.23105282140498
"X9130","576","1","576",-0.00631331238396646,0.0086761992905881,"1.22844055795692",1.22212724557295
"X9928","577","1","577",-0.00339678640104122,0.00897594412284484,"1.22844055795692",1.22504377155588
"X9915","578","1","578",3.75293262819083e-05,0.00884048762350178,"1.22844055795692",1.2284780872832
"X9873","579","1","579",-0.0154194483784339,0.00895002837168863,"1.22844055795692",1.21302110957849
"X351","580","1","580",-0.00166139984294306,0.00889669348580458,"1.22844055795692",1.22677915811398
"X9405","581","1","581",-0.00224815986198187,0.00954371622069435,"1.22844055795692",1.22619239809494
"X7350","582","1","582",-0.00974923825072276,0.00871426617778082,"1.22844055795692",1.2186913197062
"X9632","583","1","583",-0.003383201215059,0.00884777321692001,"1.22844055795692",1.22505735674186
"X9929","584","1","584",-0.0023057444093531,0.00911286770445172,"1.22844055795692",1.22613481354757
"X7033","585","1","585",-0.00286436038448623,0.0087317619391494,"1.22844055795692",1.22557619757243
"X7119","586","1","586",-0.00889446442694105,0.0090664242467205,"1.22844055795692",1.21954609352998
"X9835","587","1","587",-0.0210831957593446,0.0103041099132692,"1.22844055795692",1.20735736219758
"X9943","588","1","588",0.00138318885392425,0.00884666498005759,"1.22844055795692",1.22982374681084
"X6973","589","1","589",0.00241112862132331,0.00837629075550324,"1.22844055795692",1.23085168657824
"X9911","590","1","590",-0.000675897040880349,0.00864222564371649,"1.22844055795692",1.22776466091604
"X6201","591","1","591",0.00202783385635227,0.00842305858533714,"1.22844055795692",1.23046839181327
"X9620","592","1","592",0.00737354713631493,0.00851369171231059,"1.22844055795692",1.23581410509323
