"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",1.98099222387442e-09,3.73951537634196e-10,"9.73753757819433",9.73753758017532
"X6171","270","1","270",-5.78155056701996e-10,3.51497072713806e-10,"9.73753757819433",9.73753757761617
"X9957","271","1","271",-1.70492073166198e-09,3.52126187673138e-10,"9.73753757819433",9.73753757648941
"X265","272","1","272",1.99606658845846e-11,3.42854123005438e-10,"9.73753757819433",9.73753757821429
"X1158","273","1","273",-5.19389423318205e-10,3.41544217159147e-10,"9.73753757819433",9.73753757767494
"X7111","274","1","274",-2.79575640238709e-10,3.41791376353095e-10,"9.73753757819433",9.73753757791475
"X7355","275","1","275",1.89201116674196e-10,3.77599840755534e-10,"9.73753757819433",9.73753757838353
"X9111","276","1","276",8.70681177268341e-10,3.41971112673627e-10,"9.73753757819433",9.73753757906501
"X4884","277","1","277",-3.01400891350726e-09,3.43364642238898e-10,"9.73753757819433",9.73753757518032
"X9549","278","1","278",-2.31067815841573e-09,3.47134525805734e-10,"9.73753757819433",9.73753757588365
"X6169","279","1","279",-2.96900002791287e-09,3.27647991064563e-10,"9.73753757819433",9.73753757522533
"X9682","280","1","280",-1.84031461092616e-09,3.60218785682577e-10,"9.73753757819433",9.73753757635401
"X7288","281","1","281",-3.22242462593913e-09,3.55580197039335e-10,"9.73753757819433",9.7375375749719
"X2370","282","1","282",-2.49182260368297e-09,3.47066436812289e-10,"9.73753757819433",9.73753757570251
"X8275","283","1","283",-3.68398069323952e-09,3.45226181229191e-10,"9.73753757819433",9.73753757451035
"X9882","284","1","284",-2.62407483180116e-09,3.46223479996163e-10,"9.73753757819433",9.73753757557025
"X9831","285","1","285",-6.30120721934467e-10,3.56183064071022e-10,"9.73753757819433",9.73753757756421
"X6900","286","1","286",-4.92001294246016e-10,3.4358206319031e-10,"9.73753757819433",9.73753757770233
"X7202","287","1","287",-2.42434966367011e-09,3.42125458591102e-10,"9.73753757819433",9.73753757576998
"X6390","288","1","288",-1.38289115353711e-10,3.36925272789409e-10,"9.73753757819433",9.73753757805604
"X6107","289","1","289",4.6027439390626e-10,3.9616429436265e-10,"9.73753757819433",9.7375375786546
"X9514","290","1","290",-1.10632791090836e-09,3.42355891437634e-10,"9.73753757819433",9.737537577088
"X9826","291","1","291",-2.76395256688673e-09,3.42194447948158e-10,"9.73753757819433",9.73753757543038
"X7282","292","1","292",-1.21487803741124e-09,3.52089228167054e-10,"9.73753757819433",9.73753757697945
"X6198","293","1","293",-2.62659524107699e-09,3.36981190895599e-10,"9.73753757819433",9.73753757556773
"X9533","294","1","294",-1.1802225456483e-09,3.37837627334019e-10,"9.73753757819433",9.73753757701411
"X9881","295","1","295",2.21532684587322e-09,3.69232668921927e-10,"9.73753757819433",9.73753758040966
"X6923","296","1","296",-3.94238265226349e-10,3.76410492405032e-10,"9.73753757819433",9.73753757780009
"X6106","297","1","297",9.76691922641494e-10,3.497658204885e-10,"9.73753757819433",9.73753757917102
"X9803","298","1","298",-5.16936569157961e-10,3.46325393717525e-10,"9.73753757819433",9.73753757767739
"X9517","299","1","299",4.05334340970876e-10,3.49931012745774e-10,"9.73753757819433",9.73753757859966
"X9114","300","1","300",-5.71382015052585e-10,3.60942370868425e-10,"9.73753757819433",9.73753757762295
"X997","301","1","301",-1.08223214901489e-09,3.56179102499425e-10,"9.73753757819433",9.7375375771121
"X2317","302","1","302",-2.19166844972104e-09,3.39413156478779e-10,"9.73753757819433",9.73753757600266
"X9748","303","1","303",3.08356384618781e-10,4.08741514543014e-10,"9.73753757819433",9.73753757850269
"X9894","304","1","304",-2.68898993609399e-09,3.5519395810285e-10,"9.73753757819433",9.73753757550534
"X9983","305","1","305",5.27369691539005e-11,3.75290491631941e-10,"9.73753757819433",9.73753757824707
"X9706","306","1","306",-2.61846273490549e-09,3.46341254342092e-10,"9.73753757819433",9.73753757557587
"X9885","307","1","307",-3.22582510821074e-10,3.45130290122046e-10,"9.73753757819433",9.73753757787175
"X7384","308","1","308",-3.89421289778008e-09,3.40677386457954e-10,"9.73753757819433",9.73753757430012
"X5800","309","1","309",6.63565408526824e-10,4.08285003168649e-10,"9.73753757819433",9.73753757885789
"X9806","310","1","310",3.54140737474894e-10,4.00487451944177e-10,"9.73753757819433",9.73753757854847
"X9966","311","1","311",-1.58663730307692e-09,3.40384645654014e-10,"9.73753757819433",9.73753757660769
"X9433","312","1","312",3.57277571860665e-10,4.0716581257029e-10,"9.73753757819433",9.73753757855161
"X5798","313","1","313",3.86712505138072e-10,3.63808938399274e-10,"9.73753757819433",9.73753757858104
"X8334","314","1","314",-1.61383285471164e-09,3.5015303032106e-10,"9.73753757819433",9.7375375765805
"X9976","315","1","315",-3.27519902684066e-09,3.52277370413143e-10,"9.73753757819433",9.73753757491913
"X9892","316","1","316",6.43914806280095e-10,4.00437087207001e-10,"9.73753757819433",9.73753757883824
"X9640","317","1","317",6.13091315716176e-10,3.71641591567264e-10,"9.73753757819433",9.73753757880742
"X9121","318","1","318",-3.63699990973625e-09,3.39996320536551e-10,"9.73753757819433",9.73753757455733
"X9947","319","1","319",-3.37222142561396e-09,3.54104662832891e-10,"9.73753757819433",9.73753757482211
"X7186","320","1","320",-1.21801317371439e-10,3.54129151195385e-10,"9.73753757819433",9.73753757807253
"X9728","321","1","321",1.0542185429494e-09,4.09188245110402e-10,"9.73753757819433",9.73753757924855
"X9823","322","1","322",-7.45854022347131e-10,3.59565953746872e-10,"9.73753757819433",9.73753757744848
"X8325","323","1","323",4.624928963015e-10,3.86344338482794e-10,"9.73753757819433",9.73753757865682
"X1435","324","1","324",-2.95827746248933e-09,3.40750482421177e-10,"9.73753757819433",9.73753757523605
"X2278","325","1","325",-2.04783595410433e-09,3.48075488759231e-10,"9.73753757819433",9.73753757614649
"X9624","326","1","326",-3.07901421516057e-09,3.41109332384281e-10,"9.73753757819433",9.73753757511532
"X6908","327","1","327",-1.7615447805708e-09,3.39873729276731e-10,"9.73753757819433",9.73753757643278
"X9875","328","1","328",1.19440895027192e-09,3.74024328316477e-10,"9.73753757819433",9.73753757938874
"X9814","329","1","329",7.14472956102281e-10,3.82966221577131e-10,"9.73753757819433",9.7375375789088
"X5831","330","1","330",-1.8436365731838e-09,3.45220847033313e-10,"9.73753757819433",9.73753757635069
"X9519","331","1","331",9.17218984321979e-10,3.81977277038533e-10,"9.73753757819433",9.73753757911155
"X9683","332","1","332",2.46492280552659e-09,3.80297707566911e-10,"9.73753757819433",9.73753758065925
"X7164","333","1","333",-4.80485195363036e-10,3.30127309388086e-10,"9.73753757819433",9.73753757771384
"X9800","334","1","334",7.16614385498926e-10,3.51211136899263e-10,"9.73753757819433",9.73753757891094
"X9619","335","1","335",-4.08949758053745e-10,3.60376194663066e-10,"9.73753757819433",9.73753757778538
"X9525","336","1","336",-1.70624756911938e-09,3.46148609754199e-10,"9.73753757819433",9.73753757648808
"X8357","337","1","337",-3.46764200179621e-10,3.82488507353346e-10,"9.73753757819433",9.73753757784757
"X9102","338","1","338",-1.64001464419187e-09,3.37920986115313e-10,"9.73753757819433",9.73753757655432
"X9805","339","1","339",-7.29810572380355e-10,3.48392208438248e-10,"9.73753757819433",9.73753757746452
"X7327","340","1","340",-1.73728323289296e-09,3.36212521445562e-10,"9.73753757819433",9.73753757645705
"X7353","341","1","341",-4.60017277483236e-10,3.76840709691929e-10,"9.73753757819433",9.73753757773431
"X5741","342","1","342",9.11000290959724e-10,3.92823887683357e-10,"9.73753757819433",9.73753757910533
"X9970","343","1","343",-1.00621266478897e-09,3.33344209368832e-10,"9.73753757819433",9.73753757718812
"X10012","344","1","344",-2.37527034743895e-09,3.40291055244587e-10,"9.73753757819433",9.73753757581906
"X7328","345","1","345",-2.0126510683977e-09,3.56844532734388e-10,"9.73753757819433",9.73753757618168
"X9103","346","1","346",-1.0901894156314e-09,3.42262730769706e-10,"9.73753757819433",9.73753757710414
"X9653","347","1","347",8.87949936795456e-11,3.93293168103059e-10,"9.73753757819433",9.73753757828312
"X9511","348","1","348",-9.07387413940629e-10,3.37464112115539e-10,"9.73753757819433",9.73753757728694
"X9615","349","1","349",-1.56247884667685e-09,3.4386907666952e-10,"9.73753757819433",9.73753757663185
"X5276","350","1","350",-3.87647846375585e-09,3.35006281638964e-10,"9.73753757819433",9.73753757431785
"X8244","351","1","351",-3.51989494763587e-10,3.79285325897475e-10,"9.73753757819433",9.73753757784234
"X9600","352","1","352",7.43175429088012e-10,3.92679174859337e-10,"9.73753757819433",9.73753757893751
"X9731","353","1","353",-2.43005001437408e-09,3.45735007125988e-10,"9.73753757819433",9.73753757576428
"X6937","354","1","354",-2.13139754874657e-09,3.39119291908565e-10,"9.73753757819433",9.73753757606293
"X6203","355","1","355",-3.1705762721698e-09,3.46949933397803e-10,"9.73753757819433",9.73753757502375
"X6166","356","1","356",8.2824208296307e-10,4.02168627497928e-10,"9.73753757819433",9.73753757902257
"X9828","357","1","357",-1.45526925783218e-09,3.37342882381138e-10,"9.73753757819433",9.73753757673906
"X9780","358","1","358",8.31640427829581e-10,4.06239138327233e-10,"9.73753757819433",9.73753757902597
"X9421","359","1","359",-1.41070677551575e-09,3.43584361156217e-10,"9.73753757819433",9.73753757678362
"X9613","360","1","360",-4.27155939678059e-10,3.50491623265813e-10,"9.73753757819433",9.73753757776717
"X9927","361","1","361",1.06910927203696e-10,3.56700583611338e-10,"9.73753757819433",9.73753757830124
"X10009","362","1","362",2.83558231464896e-10,3.58947833367697e-10,"9.73753757819433",9.73753757847789
"X9081","363","1","363",4.83676888502428e-09,3.52038774879955e-10,"9.73753757819433",9.7375375830311
"X9133","364","1","364",4.01037552394834e-09,3.5835709295297e-10,"9.73753757819433",9.73753758220471
"X6217","365","1","365",4.39625071314231e-09,3.64599692825711e-10,"9.73753757819433",9.73753758259058
"X9648","366","1","366",4.61090248283626e-09,3.64368815744088e-10,"9.73753757819433",9.73753758280523
"X9559","367","1","367",4.09180200118363e-09,3.63395006809371e-10,"9.73753757819433",9.73753758228613
"X9707","368","1","368",-8.83507836974056e-10,3.2794667333292e-10,"9.73753757819433",9.73753757731082
"X9807","369","1","369",3.098762837891e-09,3.61246920082645e-10,"9.73753757819433",9.73753758129309
"X6220","370","1","370",3.50166453876632e-09,3.60433857958175e-10,"9.73753757819433",9.73753758169599
"X9321","371","1","371",5.21025792645121e-09,3.59641197844451e-10,"9.73753757819433",9.73753758340459
"X7013","372","1","372",4.97109546189233e-09,3.66611794217559e-10,"9.73753757819433",9.73753758316542
"X8259","373","1","373",5.44043956328018e-09,3.64221758656082e-10,"9.73753757819433",9.73753758363477
"X9948","374","1","374",5.42309542438799e-09,3.66352023987222e-10,"9.73753757819433",9.73753758361742
"X9775","375","1","375",1.51053649459472e-09,3.35503534182769e-10,"9.73753757819433",9.73753757970487
"X5921","376","1","376",3.23799307108203e-09,3.50554607699325e-10,"9.73753757819433",9.73753758143232
"X159","377","1","377",4.33836737272803e-09,3.61385851621142e-10,"9.73753757819433",9.7375375825327
"X6145","378","1","378",4.54426845658223e-09,3.64487880384767e-10,"9.73753757819433",9.7375375827386
"X9610","379","1","379",3.87945463283072e-09,3.62208122056506e-10,"9.73753757819433",9.73753758207378
"X9621","380","1","380",4.74542213629619e-09,3.60494866212748e-10,"9.73753757819433",9.73753758293975
"X8419","381","1","381",4.19579846883256e-09,3.62849409278099e-10,"9.73753757819433",9.73753758239013
"X9631","382","1","382",4.53372722131786e-09,3.652799621509e-10,"9.73753757819433",9.73753758272806
"X9998","383","1","383",3.99563814617374e-09,3.65872341687141e-10,"9.73753757819433",9.73753758218997
"X763","384","1","384",4.22546872827303e-09,3.57899046414224e-10,"9.73753757819433",9.7375375824198
"X9520","385","1","385",4.24156816350323e-09,3.58923872338074e-10,"9.73753757819433",9.7375375824359
"X9527","386","1","386",4.0501640529606e-09,3.66094799484002e-10,"9.73753757819433",9.73753758224449
"X9876","387","1","387",3.98916332627481e-09,3.64619160106368e-10,"9.73753757819433",9.73753758218349
"X9591","388","1","388",4.01595427191854e-09,3.58938612284595e-10,"9.73753757819433",9.73753758221028
"X8351","389","1","389",3.59553653366415e-09,3.57472548531281e-10,"9.73753757819433",9.73753758178987
"X7248","390","1","390",4.91387768539849e-09,3.6652682875074e-10,"9.73753757819433",9.73753758310821
"X6025","391","1","391",4.27982414034553e-09,3.6428606837506e-10,"9.73753757819433",9.73753758247415
"X8231","392","1","392",-7.91147617455225e-10,3.21789763810344e-10,"9.73753757819433",9.73753757740318
"X5023","393","1","393",7.85528354189109e-11,3.26432433979149e-10,"9.73753757819433",9.73753757827288
"X9565","394","1","394",-5.38779523140405e-10,3.27202376705466e-10,"9.73753757819433",9.73753757765555
"X9755","395","1","395",-1.70163194293252e-09,3.26900808607888e-10,"9.73753757819433",9.7375375764927
"X9877","396","1","396",-2.86940037361512e-09,3.21394657437679e-10,"9.73753757819433",9.73753757532493
"X9661","397","1","397",-1.05308708808971e-09,3.23527693138028e-10,"9.73753757819433",9.73753757714124
"X9100","398","1","398",-1.58821147759596e-09,3.22238230613248e-10,"9.73753757819433",9.73753757660612
"X7418","399","1","399",-2.08133159417179e-09,3.29153935089155e-10,"9.73753757819433",9.737537576113
"X9581","400","1","400",-2.26561667664797e-09,3.2245000983882e-10,"9.73753757819433",9.73753757592871
"X4826","401","1","401",6.21532999194632e-10,3.18936041512886e-10,"9.73753757819433",9.73753757881586
"X9663","402","1","402",-1.06208483568748e-09,3.21302288744213e-10,"9.73753757819433",9.73753757713224
"X1317","403","1","403",-4.6786574944189e-10,3.274098082825e-10,"9.73753757819433",9.73753757772646
"X9680","404","1","404",3.5927977377368e-10,3.25680757220905e-10,"9.73753757819433",9.73753757855361
"X9727","405","1","405",-1.12602793367995e-09,3.27813749669065e-10,"9.73753757819433",9.7375375770683
"X9990","406","1","406",2.28777850308539e-10,3.22432901350815e-10,"9.73753757819433",9.73753757842311
"X9573","407","1","407",3.30379970267874e-09,3.38231760934462e-10,"9.73753757819433",9.73753758149813
"X7320","408","1","408",1.84916559824444e-09,3.38908225067645e-10,"9.73753757819433",9.7375375800435
"X9557","409","1","409",2.14485396225307e-09,3.27799559042228e-10,"9.73753757819433",9.73753758033918
"X9617","410","1","410",2.45605369742305e-09,3.37857671469712e-10,"9.73753757819433",9.73753758065038
"X9778","411","1","411",1.83517103996015e-09,3.43874126583798e-10,"9.73753757819433",9.7375375800295
"X9790","412","1","412",2.99428343689258e-09,3.37708136676341e-10,"9.73753757819433",9.73753758118861
"X6138","413","1","413",3.98857028555129e-09,3.34442987836745e-10,"9.73753757819433",9.7375375821829
"X9404","414","1","414",4.02953699537505e-09,3.34119513061542e-10,"9.73753757819433",9.73753758222387
"X7404","415","1","415",3.96900602538345e-09,3.33314703819748e-10,"9.73753757819433",9.73753758216334
"X9846","416","1","416",4.0055984101764e-09,3.3379767201841e-10,"9.73753757819433",9.73753758219993
"X6966","417","1","417",3.92523545330084e-09,3.34623124549232e-10,"9.73753757819433",9.73753758211956
"X410","418","1","418",7.03787201803362e-10,3.34873838336122e-10,"9.73753757819433",9.73753757889812
"X9606","419","1","419",2.78357864701232e-09,3.34655248802031e-10,"9.73753757819433",9.73753758097791
"X9611","420","1","420",2.85529524592857e-09,3.37058159558601e-10,"9.73753757819433",9.73753758104962
"X9562","421","1","421",1.62912772064685e-09,3.34185890238227e-10,"9.73753757819433",9.73753757982346
"X9942","422","1","422",1.67731124801114e-09,3.22034319382137e-10,"9.73753757819433",9.73753757987164
"X5984","423","1","423",3.23098289005867e-10,3.20652299861538e-10,"9.73753757819433",9.73753757851743
"X870","424","1","424",1.07001503873636e-10,3.17643899735194e-10,"9.73753757819433",9.73753757830133
"X9564","425","1","425",1.98790059572449e-09,3.2942351045312e-10,"9.73753757819433",9.73753758018223
"X9597","426","1","426",1.84399890621515e-09,3.21293210268346e-10,"9.73753757819433",9.73753758003833
"X9526","427","1","427",5.58094434230144e-10,3.23447780418389e-10,"9.73753757819433",9.73753757875242
"X7231","428","1","428",7.06020142637078e-11,3.27466925435281e-10,"9.73753757819433",9.73753757826493
"X6111","429","1","429",3.33575640155969e-09,3.2389857551822e-10,"9.73753757819433",9.73753758153009
"X10017","430","1","430",-3.24427428912399e-09,3.28097646555499e-10,"9.73753757819433",9.73753757495006
"X9644","431","1","431",2.58475562564182e-09,3.36547497546609e-10,"9.73753757819433",9.73753758077908
"X9933","432","1","432",6.07762016398475e-10,3.23653021616386e-10,"9.73753757819433",9.73753757880209
"X8266","433","1","433",7.37477707342595e-10,3.21368625498526e-10,"9.73753757819433",9.73753757893181
"X728","434","1","434",9.48336718353131e-10,3.28544453172849e-10,"9.73753757819433",9.73753757914267
"X9099","435","1","435",6.21931971626367e-10,3.17625158881611e-10,"9.73753757819433",9.73753757881626
"X1066","436","1","436",-7.52789120770842e-10,3.20730286778086e-10,"9.73753757819433",9.73753757744154
"X9844","437","1","437",2.83844145474191e-09,3.23332029066657e-10,"9.73753757819433",9.73753758103277
"X9969","438","1","438",5.93665104873082e-10,3.28479275479216e-10,"9.73753757819433",9.73753757878799
"X9960","439","1","439",4.66959332516491e-10,3.15250673939303e-10,"9.73753757819433",9.73753757866129
"X9868","440","1","440",2.3038566250118e-09,3.25361638929896e-10,"9.73753757819433",9.73753758049819
"X6241","441","1","441",-8.22742773817582e-10,3.27778629846082e-10,"9.73753757819433",9.73753757737159
"X9541","442","1","442",1.68570823971381e-09,3.35763032509548e-10,"9.73753757819433",9.73753757988004
"X9769","443","1","443",1.07195124068125e-09,3.29843320666319e-10,"9.73753757819433",9.73753757926628
"X9965","444","1","444",2.26207405482954e-10,3.19426504213994e-10,"9.73753757819433",9.73753757842054
"X9508","445","1","445",-1.35546065839145e-09,3.24005653272113e-10,"9.73753757819433",9.73753757683887
"X9713","446","1","446",2.74400016858031e-09,3.39235005034787e-10,"9.73753757819433",9.73753758093833
"X9762","447","1","447",1.10901623883363e-10,3.26666999894774e-10,"9.73753757819433",9.73753757830523
"X9945","448","1","448",2.01806540243033e-11,3.32696283492292e-10,"9.73753757819433",9.73753757821451
"X9905","449","1","449",1.87962618409198e-10,3.2785948491974e-10,"9.73753757819433",9.73753757838229
"X9802","450","1","450",-9.53793322410131e-11,3.35763598346737e-10,"9.73753757819433",9.73753757809895
"X6976","451","1","451",-6.31835151404686e-10,3.33202138890522e-10,"9.73753757819433",9.73753757756249
"X9089","452","1","452",-1.82141431673842e-10,3.36694321096527e-10,"9.73753757819433",9.73753757801219
"X9904","453","1","453",-2.73519517341267e-10,3.31459799063237e-10,"9.73753757819433",9.73753757792081
"X1954","454","1","454",8.97204717329618e-10,3.25568865165136e-10,"9.73753757819433",9.73753757909153
"X5811","455","1","455",4.1972196989221e-09,3.65581329968063e-10,"9.73753757819433",9.73753758239155
"X9747","456","1","456",3.18582058427592e-11,3.19428673155346e-10,"9.73753757819433",9.73753757822619
"X9930","457","1","457",4.58397546870892e-10,3.24203563071482e-10,"9.73753757819433",9.73753757865273
"X9656","458","1","458",-5.59660898795219e-10,3.2262226117364e-10,"9.73753757819433",9.73753757763467
"X8233","459","1","459",3.77969472262982e-10,3.2876373338813e-10,"9.73753757819433",9.7375375785723
"X9067","460","1","460",1.60642383145565e-09,3.22576156713923e-10,"9.73753757819433",9.73753757980075
"X9972","461","1","461",2.46456994617437e-09,3.68150097216635e-10,"9.73753757819433",9.7375375806589
"X9902","462","1","462",2.08978805770828e-10,3.1609324208824e-10,"9.73753757819433",9.73753757840331
"X9583","463","1","463",3.08484521611018e-10,3.17411052535997e-10,"9.73753757819433",9.73753757850281
"X1925","464","1","464",9.16531655831874e-10,3.25391208012841e-10,"9.73753757819433",9.73753757911086
"X8077","465","1","465",8.82066549577069e-10,3.25430762086917e-10,"9.73753757819433",9.7375375790764
"X9789","466","1","466",2.20891981579112e-09,3.27557082257864e-10,"9.73753757819433",9.73753758040325
"X9524","467","1","467",7.53965520241132e-10,3.1808350696899e-10,"9.73753757819433",9.7375375789483
"X6009","468","1","468",1.48009247346213e-09,3.20465594075546e-10,"9.73753757819433",9.73753757967442
"X9852","469","1","469",-1.22058745648532e-11,3.29287648483639e-10,"9.73753757819433",9.73753757818212
"X9851","470","1","470",-3.36427709922362e-10,3.76185924606874e-10,"9.73753757819433",9.7375375778579
"X139","471","1","471",-6.41295066450325e-11,3.34671727088784e-10,"9.73753757819433",9.7375375781302
"X5353","472","1","472",-1.33648575543547e-09,3.37692946402862e-10,"9.73753757819433",9.73753757685784
"X9547","473","1","473",-1.38327249901685e-09,3.35749393788515e-10,"9.73753757819433",9.73753757681106
"X5874","474","1","474",-2.4211373985001e-09,3.389391311466e-10,"9.73753757819433",9.73753757577319
"X7427","475","1","475",-1.97360418883203e-09,3.32534351579617e-10,"9.73753757819433",9.73753757622073
"X9944","476","1","476",-7.5847811369517e-10,3.4089281654949e-10,"9.73753757819433",9.73753757743585
"X5860","477","1","477",6.45778872070477e-10,3.39395966185016e-10,"9.73753757819433",9.73753757884011
"X7521","478","1","478",-3.26339103321436e-09,3.38037929316144e-10,"9.73753757819433",9.73753757493094
"X9708","479","1","479",2.83850668745363e-10,3.28718941267753e-10,"9.73753757819433",9.73753757847818
"X9770","480","1","480",-8.32576667562243e-10,3.40656909085497e-10,"9.73753757819433",9.73753757736175
"X915","481","1","481",-3.27460450931277e-10,3.36346115105553e-10,"9.73753757819433",9.73753757786687
"X9848","482","1","482",-1.06129780816872e-09,3.34108071570143e-10,"9.73753757819433",9.73753757713303
"X9601","483","1","483",-3.56302092619244e-10,3.36932924150206e-10,"9.73753757819433",9.73753757783803
"X7346","484","1","484",1.5918809678435e-10,3.35987385540427e-10,"9.73753757819433",9.73753757835352
"X5890","485","1","485",-2.32566621610438e-09,3.56708492193063e-10,"9.73753757819433",9.73753757586866
"X8132","486","1","486",-1.41233410662901e-09,3.38618591172858e-10,"9.73753757819433",9.737537576782
"X9408","487","1","487",4.51972147322297e-10,3.34557980926299e-10,"9.73753757819433",9.7375375786463
"X9104","488","1","488",-1.06194582237908e-09,3.29392208352315e-10,"9.73753757819433",9.73753757713238
"X9510","489","1","489",-9.24832927345883e-10,3.38729921119753e-10,"9.73753757819433",9.7375375772695
"X9987","490","1","490",-2.21246261660502e-09,3.3383870875042e-10,"9.73753757819433",9.73753757598187
"X9899","491","1","491",1.24437156596137e-09,3.31452324291168e-10,"9.73753757819433",9.7375375794387
"X6038","492","1","492",-1.80121506937605e-09,3.37421955056207e-10,"9.73753757819433",9.73753757639311
"X9886","493","1","493",7.46906211013804e-11,3.37380077643215e-10,"9.73753757819433",9.73753757826902
"X9609","494","1","494",-1.14775693491802e-09,3.30772703690407e-10,"9.73753757819433",9.73753757704657
"X9937","495","1","495",-1.69393511685091e-09,3.33709793570979e-10,"9.73753757819433",9.73753757650039
"X9743","496","1","496",-1.83131970637806e-09,3.31631946875327e-10,"9.73753757819433",9.73753757636301
"X9506","497","1","497",-1.00868086024243e-10,3.31110871818468e-10,"9.73753757819433",9.73753757809346
"X9551","498","1","498",-1.16641996105935e-09,3.37155614140658e-10,"9.73753757819433",9.73753757702791
"X6140","499","1","499",2.52948177290885e-10,3.3363653948668e-10,"9.73753757819433",9.73753757844728
"X8284","500","1","500",-1.79828414017955e-09,3.29633996410834e-10,"9.73753757819433",9.73753757639605
"X9588","501","1","501",5.70965801454614e-10,3.39171263294005e-10,"9.73753757819433",9.73753757876529
"X9856","502","1","502",-1.42766412947417e-10,3.36586561795238e-10,"9.73753757819433",9.73753757805156
"X9593","503","1","503",-2.50370660530933e-09,3.33976284117767e-10,"9.73753757819433",9.73753757569062
"X9712","504","1","504",-4.43993407939673e-10,3.40863184758481e-10,"9.73753757819433",9.73753757775034
"X7413","505","1","505",-1.14420246762345e-09,3.31461841867389e-10,"9.73753757819433",9.73753757705013
"X9791","506","1","506",-2.25664427491449e-09,3.35418539605071e-10,"9.73753757819433",9.73753757593768
"X6917","507","1","507",2.18221420342162e-10,3.33497011998717e-10,"9.73753757819433",9.73753757841255
"X9797","508","1","508",3.37849212603156e-10,3.38095852597093e-10,"9.73753757819433",9.73753757853218
"X9866","509","1","509",-3.4057986662228e-09,3.33305674644712e-10,"9.73753757819433",9.73753757478853
"X9696","510","1","510",-2.30477393157542e-09,3.38121582683979e-10,"9.73753757819433",9.73753757588956
"X5784","511","1","511",-4.9641733682654e-10,3.32573009801991e-10,"9.73753757819433",9.73753757769791
"X9704","512","1","512",-7.72347577787779e-10,3.39652185364945e-10,"9.73753757819433",9.73753757742198
"X9592","513","1","513",-1.13056618955511e-09,3.31965513925972e-10,"9.73753757819433",9.73753757706376
"X9646","514","1","514",-1.69188027919508e-09,3.28089402966167e-10,"9.73753757819433",9.73753757650245
"X6017","515","1","515",1.48898294820301e-09,3.37711215359512e-10,"9.73753757819433",9.73753757968331
"X8337","516","1","516",-2.21717689518867e-09,3.29549767418963e-10,"9.73753757819433",9.73753757597715
"X9626","517","1","517",-3.6934135645316e-09,3.52287316692079e-10,"9.73753757819433",9.73753757450092
"X9091","518","1","518",-2.50849194878623e-09,3.41781980961744e-10,"9.73753757819433",9.73753757568584
"X5837","519","1","519",-5.34653657497455e-10,3.49059531908518e-10,"9.73753757819433",9.73753757765968
"X9386","520","1","520",-1.39594315794825e-09,3.34953604134644e-10,"9.73753757819433",9.73753757679839
"X9799","521","1","521",-2.06950378522642e-09,3.47968785073349e-10,"9.73753757819433",9.73753757612483
"X9962","522","1","522",-1.20114448952448e-09,3.55189317796894e-10,"9.73753757819433",9.73753757699319
"X9079","523","1","523",-9.33152165400043e-11,3.33987882136976e-10,"9.73753757819433",9.73753757810101
"X9587","524","1","524",-4.88079106099729e-10,3.32106700224027e-10,"9.73753757819433",9.73753757770625
"X9602","525","1","525",-2.64960785280291e-09,3.3620390638287e-10,"9.73753757819433",9.73753757554472
"X9949","526","1","526",-7.29912605922224e-10,3.53616533024684e-10,"9.73753757819433",9.73753757746442
"X6434","527","1","527",1.93012207489914e-10,3.43195670786936e-10,"9.73753757819433",9.73753757838734
"X8430","528","1","528",-1.57189432400906e-10,4.07660852613817e-10,"9.73753757819433",9.73753757803714
"X9794","529","1","529",-1.55780574910587e-11,3.51452309466805e-10,"9.73753757819433",9.73753757817875
"X9798","530","1","530",-5.3854100318566e-10,3.54176694092849e-10,"9.73753757819433",9.73753757765579
"X9993","531","1","531",-1.3406163392064e-09,3.35189090815311e-10,"9.73753757819433",9.73753757685371
"X6041","532","1","532",-1.26873738647888e-09,3.37032410093511e-10,"9.73753757819433",9.73753757692559
"X403","533","1","533",-2.12076586227778e-09,3.49169795744321e-10,"9.73753757819433",9.73753757607356
"X9586","534","1","534",9.70439851226922e-10,3.77378772587969e-10,"9.73753757819433",9.73753757916477
"X9950","535","1","535",-1.29049649957088e-09,3.51683833840616e-10,"9.73753757819433",9.73753757690383
"X9864","536","1","536",4.97343872173054e-10,3.53142884693482e-10,"9.73753757819433",9.73753757869167
"X9561","537","1","537",7.43364842785674e-10,3.80950194959339e-10,"9.73753757819433",9.73753757893769
"X7316","538","1","538",-1.54075885415416e-09,3.55905025587727e-10,"9.73753757819433",9.73753757665357
"X9999","539","1","539",-3.35978876961817e-09,3.40091145729249e-10,"9.73753757819433",9.73753757483454
"X9834","540","1","540",-1.80310494494266e-09,3.46874820704439e-10,"9.73753757819433",9.73753757639122
"X9853","541","1","541",-3.94814038625223e-10,3.4365919669384e-10,"9.73753757819433",9.73753757779951
"X9535","542","1","542",1.72714457622335e-09,3.67326083547811e-10,"9.73753757819433",9.73753757992147
"X9725","543","1","543",-8.12678233377012e-10,3.41018747069761e-10,"9.73753757819433",9.73753757738165
"X687","544","1","544",-8.85463574525503e-10,3.545780157896e-10,"9.73753757819433",9.73753757730887
