"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7282","292","1","292",0.00762183560540192,0.00430222029995225,"8.75596391269772",8.76358574830312
"X6198","293","1","293",0.0213775363505122,0.00406828394503125,"8.75596391269772",8.77734144904823
"X9533","294","1","294",0.0106333133629414,0.00416557836675058,"8.75596391269772",8.76659722606066
"X9881","295","1","295",0.0165734058143599,0.00448105398282369,"8.75596391269772",8.77253731851208
"X6923","296","1","296",0.00133168394869084,0.00448920374509817,"8.75596391269772",8.75729559664641
"X6106","297","1","297",0.0195218251214243,0.00429007293065539,"8.75596391269772",8.77548573781914
"X9803","298","1","298",0.00424865538848112,0.00427104233309222,"8.75596391269772",8.7602125680862
"X9517","299","1","299",0.00457659735824392,0.00432522109794011,"8.75596391269772",8.76054051005596
"X9114","300","1","300",0.0191967524291488,0.00439238646075565,"8.75596391269772",8.77516066512687
"X997","301","1","301",0.00953337918245967,0.00437349518959604,"8.75596391269772",8.76549729188018
"X2317","302","1","302",0.00239345941013995,0.00418526997877818,"8.75596391269772",8.75835737210786
"X9748","303","1","303",-0.00719028665973589,0.00480925714695882,"8.75596391269772",8.74877362603798
"X9894","304","1","304",0.00431272249405279,0.00431747301036418,"8.75596391269772",8.76027663519177
"X9983","305","1","305",0.00930204633813518,0.00457446574650137,"8.75596391269772",8.76526595903585
"X9706","306","1","306",0.0174700741958246,0.00418348588425836,"8.75596391269772",8.77343398689354
"X9885","307","1","307",0.0143197795392019,0.0042338500097537,"8.75596391269772",8.77028369223692
"X7384","308","1","308",0.0176542314838559,0.00414983548670065,"8.75596391269772",8.77361814418158
"X5800","309","1","309",-0.00806102731114898,0.00484121355252643,"8.75596391269772",8.74790288538657
"X9806","310","1","310",-0.0145877606916256,0.00473838000239948,"8.75596391269772",8.74137615200609
"X9966","311","1","311",0.0157022822509457,0.00414415385254094,"8.75596391269772",8.77166619494866
"X9433","312","1","312",-0.00903514764972884,0.00475907288393282,"8.75596391269772",8.74692876504799
"X5798","313","1","313",-0.000540062642300394,0.00444600419378096,"8.75596391269772",8.75542385005542
"X8334","314","1","314",0.013396862267173,0.00428246818214317,"8.75596391269772",8.76936077496489
"X9976","315","1","315",0.00439748631659944,0.00434014772184487,"8.75596391269772",8.76036139901432
"X9892","316","1","316",-0.0091433159522712,0.00478380775440111,"8.75596391269772",8.74682059674545
"X9640","317","1","317",-0.00853563290837009,0.004541347893083,"8.75596391269772",8.74742827978935
"X9121","318","1","318",-0.000541118934766778,0.00418999737422248,"8.75596391269772",8.75542279376295
"X9947","319","1","319",0.00186302385439296,0.00434908734537973,"8.75596391269772",8.75782693655211
"X7186","320","1","320",0.00898462630347656,0.00433730517833786,"8.75596391269772",8.7649485390012
"X9728","321","1","321",-0.00828254303327602,0.00478674364997761,"8.75596391269772",8.74768136966444
"X9823","322","1","322",0.0197797709979963,0.00437304495301542,"8.75596391269772",8.77574368369572
"X8325","323","1","323",0.00816587763098702,0.00458110071893397,"8.75596391269772",8.76412979032871
"X1435","324","1","324",-0.00483360400038523,0.00419813351374794,"8.75596391269772",8.75113030869733
"X2278","325","1","325",0.00830964871204072,0.00428763509133527,"8.75596391269772",8.76427356140976
"X9624","326","1","326",0.0227396975793091,0.00412557062794744,"8.75596391269772",8.77870361027703
"X6908","327","1","327",-2.4438541754484e-05,0.00418207955636339,"8.75596391269772",8.75593947415597
"X9875","328","1","328",0.0136021172358752,0.00448512722117626,"8.75596391269772",8.76956602993359
"X9814","329","1","329",0.0161766253652971,0.00458327242268684,"8.75596391269772",8.77214053806302
"X5831","330","1","330",0.00346399481745594,0.00426179053158546,"8.75596391269772",8.75942790751517
"X9519","331","1","331",0.0125293715578672,0.00454473026173793,"8.75596391269772",8.76849328425559
"X9683","332","1","332",0.00435144096996923,0.00455329152419411,"8.75596391269772",8.76031535366769
"X7164","333","1","333",0.0109934051234025,0.00406986639693947,"8.75596391269772",8.76695731782112
"X9800","334","1","334",0.0118111405170113,0.00429744124237088,"8.75596391269772",8.76777505321473
"X9619","335","1","335",0.00391547110083896,0.00439937211098464,"8.75596391269772",8.75987938379856
"X9525","336","1","336",0.00671938558319393,0.00424803904023734,"8.75596391269772",8.76268329828091
"X8357","337","1","337",0.0133069707081828,0.0045801361352333,"8.75596391269772",8.7692708834059
"X9102","338","1","338",0.00985681533653871,0.0041647629200084,"8.75596391269772",8.76582072803426
"X9805","339","1","339",0.00592116521440595,0.00429461864770991,"8.75596391269772",8.76188507791213
"X7327","340","1","340",-0.00104277337312003,0.00415710670418936,"8.75596391269772",8.7549211393246
"X7353","341","1","341",0.00994298377433186,0.00457035883719482,"8.75596391269772",8.76590689647205
"X5741","342","1","342",-0.0119794229717291,0.00470509456250978,"8.75596391269772",8.74398448972599
"X9970","343","1","343",0.00506715608350853,0.00411230521854087,"8.75596391269772",8.76103106878123
"X10012","344","1","344",0.00219646995674568,0.00420966746490353,"8.75596391269772",8.75816038265446
"X7328","345","1","345",0.0200931471201025,0.0043540281272468,"8.75596391269772",8.77605705981782
"X9103","346","1","346",0.0104907526794315,0.00422193664882529,"8.75596391269772",8.76645466537715
"X9653","347","1","347",0.0104124406707487,0.00465922258661124,"8.75596391269772",8.76637635336847
"X9511","348","1","348",0.0112594017452052,0.00416706124799816,"8.75596391269772",8.76722331444292
"X9615","349","1","349",0.00531847854518739,0.00425134708753886,"8.75596391269772",8.76128239124291
"X5276","350","1","350",0.0102807840876432,0.00410534741993426,"8.75596391269772",8.76624469678536
"X8244","351","1","351",-0.000700588062954517,0.00460406203658835,"8.75596391269772",8.75526332463476
"X9600","352","1","352",0.0154575570498214,0.00464395462926303,"8.75596391269772",8.77142146974754
"X9731","353","1","353",0.00975413083824,0.00425718590701735,"8.75596391269772",8.76571804353596
"X6937","354","1","354",0.000181029413434231,0.00417618047171936,"8.75596391269772",8.75614494211115
"X6203","355","1","355",0.0158057644585031,0.00426722545391607,"8.75596391269772",8.77176967715622
"X6166","356","1","356",0.00436835973859132,0.00475384983525857,"8.75596391269772",8.76033227243631
"X9828","357","1","357",0.012750963911876,0.00415048911099023,"8.75596391269772",8.76871487660959
"X9780","358","1","358",-0.00635246355208661,0.00478484297628927,"8.75596391269772",8.74961144914563
"X9421","359","1","359",0.00956719810752395,0.00423179002120441,"8.75596391269772",8.76553111080524
"X9613","360","1","360",0.00954228771956447,0.00425764403985367,"8.75596391269772",8.76550620041728
"X9927","361","1","361",-0.0135156128767337,0.00437808124548975,"8.75596391269772",8.74244829982099
"X10009","362","1","362",0.00407135584743045,0.00416673448733211,"8.75596391269772",8.76003526854515
"X9081","363","1","363",-0.0110740954186866,0.00409752781739344,"8.75596391269772",8.74488981727903
"X9133","364","1","364",-0.00818415440255973,0.00416699514329456,"8.75596391269772",8.74777975829516
"X6217","365","1","365",0.00966344227040797,0.00417436224171222,"8.75596391269772",8.76562735496813
"X9648","366","1","366",0.0071221652225215,0.00417052706166342,"8.75596391269772",8.76308607792024
"X9559","367","1","367",0.00393559997268531,0.00418996767135769,"8.75596391269772",8.7598995126704
"X9707","368","1","368",0.00129153730258044,0.00402944663653566,"8.75596391269772",8.7572554500003
"X9807","369","1","369",0.0042757330868199,0.00417136443514608,"8.75596391269772",8.76023964578454
"X6220","370","1","370",0.00195802113390963,0.00416513020294508,"8.75596391269772",8.75792193383163
"X9321","371","1","371",-0.0030511470772055,0.00416753014005413,"8.75596391269772",8.75291276562051
"X7013","372","1","372",-0.00832332832319686,0.00409420621721082,"8.75596391269772",8.74764058437452
"X8259","373","1","373",-0.00846469393721042,0.00406249828038368,"8.75596391269772",8.74749921876051
"X9948","374","1","374",-0.00709737606823377,0.00407837609607357,"8.75596391269772",8.74886653662949
"X9775","375","1","375",-0.00322667092950503,0.00409396143127892,"8.75596391269772",8.75273724176821
"X5921","376","1","376",-0.00470834841179268,0.00400438812741561,"8.75596391269772",8.75125556428593
"X159","377","1","377",-0.00834468978954655,0.00410434349784845,"8.75596391269772",8.74761922290817
"X6145","378","1","378",-0.00654211197381978,0.00409867210617026,"8.75596391269772",8.7494218007239
"X9610","379","1","379",-0.010939915654537,0.00410292774492621,"8.75596391269772",8.74502399704318
"X9621","380","1","380",-0.00564295014968069,0.00407263615431696,"8.75596391269772",8.75032096254804
"X8419","381","1","381",-0.00575301895997046,0.00409765536483196,"8.75596391269772",8.75021089373775
"X9631","382","1","382",-0.00380322980637821,0.00408495947347597,"8.75596391269772",8.75216068289134
"X9998","383","1","383",-0.00619832205563856,0.00413008269212926,"8.75596391269772",8.74976559064208
"X763","384","1","384",-0.00191000148542673,0.00406113792330015,"8.75596391269772",8.75405391121229
"X9520","385","1","385",-0.00442312595816407,0.00402456528650844,"8.75596391269772",8.75154078673956
"X9527","386","1","386",-0.00178852793562637,0.00414009348380528,"8.75596391269772",8.75417538476209
"X9876","387","1","387",-0.00349221915586751,0.00407384605727408,"8.75596391269772",8.75247169354185
"X9591","388","1","388",-0.00728386549519636,0.00407335563339767,"8.75596391269772",8.74868004720252
"X8351","389","1","389",-0.00323880038069073,0.00405892220408088,"8.75596391269772",8.75272511231703
"X7248","390","1","390",-0.00541223115347975,0.0040992324250887,"8.75596391269772",8.75055168154424
"X6025","391","1","391",0.000682292842844458,0.00410702461158046,"8.75596391269772",8.75664620554056
"X8231","392","1","392",-0.00137561793498309,0.00397820467394178,"8.75596391269772",8.75458829476274
"X5023","393","1","393",-0.000100339473900763,0.0040298370083082,"8.75596391269772",8.75586357322382
"X9565","394","1","394",0.00785258040212421,0.00402347490656957,"8.75596391269772",8.76381649309984
"X9755","395","1","395",0.00976764894013837,0.00402155222212465,"8.75596391269772",8.76573156163786
"X9877","396","1","396",-0.00182026665432979,0.00394484142860904,"8.75596391269772",8.75414364604339
"X9661","397","1","397",0.00238098828078239,0.00396739945882388,"8.75596391269772",8.7583449009785
"X9100","398","1","398",0.0127138656616662,0.00397014242192393,"8.75596391269772",8.76867777835939
"X7418","399","1","399",0.0129557946149736,0.00403510125292554,"8.75596391269772",8.76891970731269
"X9581","400","1","400",0.0177325055767307,0.00395378700949413,"8.75596391269772",8.77369641827445
"X4826","401","1","401",-0.00277153689099425,0.00394019511626089,"8.75596391269772",8.75319237580672
"X9663","402","1","402",0.00648011020732794,0.00394382222206134,"8.75596391269772",8.76244402290505
"X1317","403","1","403",0.0106847449221194,0.00403035980909726,"8.75596391269772",8.76664865761984
"X9680","404","1","404",-0.00479478840486559,0.00401046422949697,"8.75596391269772",8.75116912429285
"X9727","405","1","405",0.000294847458360677,0.00402355112974943,"8.75596391269772",8.75625876015608
"X9990","406","1","406",-0.000354142024709958,0.00397206352346866,"8.75596391269772",8.75560977067301
"X9573","407","1","407",-0.000629765736681417,0.00411104094911976,"8.75596391269772",8.75533414696104
"X7320","408","1","408",-0.00519255264054418,0.00409221058814567,"8.75596391269772",8.75077136005718
"X9557","409","1","409",-0.00403465805442353,0.00396442848753456,"8.75596391269772",8.7519292546433
"X9617","410","1","410",-0.00460542354587429,0.00412015405981494,"8.75596391269772",8.75135848915185
"X9778","411","1","411",0.000848708006153998,0.00419865905536561,"8.75596391269772",8.75681262070387
"X9790","412","1","412",0.00300432851895583,0.00412634616440169,"8.75596391269772",8.75896824121668
"X6138","413","1","413",-0.00716500426401525,0.00398824995496539,"8.75596391269772",8.7487989084337
"X9404","414","1","414",-0.00683293033348462,0.00398535848979982,"8.75596391269772",8.74913098236424
"X7404","415","1","415",-0.00740122801772328,0.00397556771477234,"8.75596391269772",8.74856268468
"X9846","416","1","416",-0.00726156499952091,0.00398069879929754,"8.75596391269772",8.7487023476982
"X6966","417","1","417",-0.0074629713800501,0.00399064998463812,"8.75596391269772",8.74850094131767
"X410","418","1","418",-0.00290526713402576,0.00412048394826374,"8.75596391269772",8.75305864556369
"X9606","419","1","419",-0.00834494462181636,0.00409211274939672,"8.75596391269772",8.7476189680759
"X9611","420","1","420",-0.00808462103607894,0.00412255900249665,"8.75596391269772",8.74787929166164
"X9562","421","1","421",-0.0057356742392141,0.00411159145549446,"8.75596391269772",8.75022823845851
"X9942","422","1","422",-0.00463137677517281,0.00397765703353896,"8.75596391269772",8.75133253592255
"X5984","423","1","423",-0.00429676857025024,0.00396571061730927,"8.75596391269772",8.75166714412747
"X870","424","1","424",-0.00349704835177226,0.00392996539702191,"8.75596391269772",8.75246686434595
"X9564","425","1","425",0.00285610229703392,0.00407217578703874,"8.75596391269772",8.75882001499475
"X9597","426","1","426",0.00959817788975739,0.00398042120504788,"8.75596391269772",8.76556209058748
"X9526","427","1","427",0.00576034504483336,0.00400325186064671,"8.75596391269772",8.76172425774255
"X7231","428","1","428",-0.00631433817040315,0.00405695487937635,"8.75596391269772",8.74964957452732
"X6111","429","1","429",-0.00221831114293006,0.00400224310968363,"8.75596391269772",8.75374560155479
"X10017","430","1","430",-0.00174704116523812,0.00406993412004783,"8.75596391269772",8.75421687153248
"X9644","431","1","431",0.00273680012749618,0.00417152280321867,"8.75596391269772",8.75870071282522
"X9933","432","1","432",0.00445867892726851,0.0040078442829287,"8.75596391269772",8.76042259162499
"X8266","433","1","433",-0.00400693196131681,0.0039793107827416,"8.75596391269772",8.7519569807364
"X728","434","1","434",-0.00648560105598718,0.00407459738079939,"8.75596391269772",8.74947831164173
"X9099","435","1","435",0.00100646204427844,0.00393691963802737,"8.75596391269772",8.756970374742
"X1066","436","1","436",-0.000321843771481771,0.00397148653244743,"8.75596391269772",8.75564206892624
"X9844","437","1","437",0.00889638193003825,0.00401133322670026,"8.75596391269772",8.76486029462776
"X9969","438","1","438",-0.00241622590784409,0.00407516505130728,"8.75596391269772",8.75354768678988
"X9960","439","1","439",-0.0002988683607529,0.00391012675448821,"8.75596391269772",8.75566504433697
"X9868","440","1","440",0.0056917215847349,0.0040323587615839,"8.75596391269772",8.76165563428246
"X6241","441","1","441",0.00112049784966524,0.00402736540122028,"8.75596391269772",8.75708441054739
"X9541","442","1","442",-0.000483758984493438,0.00415608840578491,"8.75596391269772",8.75548015371323
"X9769","443","1","443",-0.00744972131216076,0.00406222535416304,"8.75596391269772",8.74851419138556
"X9965","444","1","444",-0.00189210171683469,0.00395182490908513,"8.75596391269772",8.75407181098089
"X9508","445","1","445",0.00251037759048004,0.00399169685533633,"8.75596391269772",8.7584742902882
"X9713","446","1","446",-0.00306214956871498,0.00409564836109826,"8.75596391269772",8.752901763129
"X9762","447","1","447",0.00991640998340968,0.00400503857266001,"8.75596391269772",8.76588032268113
"X9945","448","1","448",0.0103628765145438,0.00407739642794105,"8.75596391269772",8.76632678921226
"X9905","449","1","449",0.00347600479069665,0.00402686913004501,"8.75596391269772",8.75943991748842
"X9802","450","1","450",-0.0031306413639356,0.00411577156807757,"8.75596391269772",8.75283327133378
"X6976","451","1","451",0.00130642709144141,0.00408011874107664,"8.75596391269772",8.75727033978916
"X9089","452","1","452",2.68168779273235e-05,0.00411192110808381,"8.75596391269772",8.75599072957565
"X9904","453","1","453",0.000908368384142895,0.00405480883891283,"8.75596391269772",8.75687228108186
"X1954","454","1","454",-0.00373869619637903,0.00400509329932216,"8.75596391269772",8.75222521650134
"X5811","455","1","455",-0.00797001428287944,0.00409422757237892,"8.75596391269772",8.74799389841484
"X9747","456","1","456",-0.00147862554190942,0.00395519718572798,"8.75596391269772",8.75448528715581
"X9930","457","1","457",-0.00248427850681646,0.0039987281826986,"8.75596391269772",8.7534796341909
"X9656","458","1","458",-0.000283499727147519,0.00398159600729639,"8.75596391269772",8.75568041297057
"X8233","459","1","459",-0.000363423410044649,0.00404973148523652,"8.75596391269772",8.75560048928767
"X9067","460","1","460",-0.00767438479296259,0.00396543227244746,"8.75596391269772",8.74828952790476
"X9972","461","1","461",0.00242653025700766,0.00415858527809911,"8.75596391269772",8.75839044295473
"X9902","462","1","462",-0.000497396090610491,0.00390280125752397,"8.75596391269772",8.75546651660711
"X9583","463","1","463",-0.000129684377499534,0.00392940187994525,"8.75596391269772",8.75583422832022
"X1925","464","1","464",-0.000527675828016611,0.00403139462838096,"8.75596391269772",8.7554362368697
"X8077","465","1","465",-0.00695159992299227,0.00402361948604121,"8.75596391269772",8.74901231277473
"X9789","466","1","466",0.00101907724273055,0.0040564457147711,"8.75596391269772",8.75698298994045
"X9524","467","1","467",0.00303679340165434,0.00392456572204858,"8.75596391269772",8.75900070609937
"X6009","468","1","468",0.00118922585156915,0.00396499564316578,"8.75596391269772",8.75715313854929
"X9852","469","1","469",-0.00706138888229282,0.00400677009183135,"8.75596391269772",8.74890252381543
"X9851","470","1","470",-0.00278800670794145,0.00462683442165332,"8.75596391269772",8.75317590598978
"X139","471","1","471",-0.00482420864820899,0.00412145537429117,"8.75596391269772",8.75113970404951
"X5353","472","1","472",0.0114784166809946,0.00414117908622173,"8.75596391269772",8.76744232937871
"X9547","473","1","473",0.0160714544940855,0.00412059906709404,"8.75596391269772",8.7720353671918
"X5874","474","1","474",0.0114938752109783,0.00415227236734713,"8.75596391269772",8.7674577879087
"X7427","475","1","475",0.00793899956405698,0.00408876044301793,"8.75596391269772",8.76390291226178
"X9944","476","1","476",-0.00227560746556745,0.00419692308103967,"8.75596391269772",8.75368830523215
"X5860","477","1","477",0.00208647963021643,0.00416411776244776,"8.75596391269772",8.75805039232794
"X7521","478","1","478",-0.00433280576274608,0.00415966479619413,"8.75596391269772",8.75163110693497
"X9708","479","1","479",0.0123975490970796,0.00404645630226402,"8.75596391269772",8.7683614617948
"X9770","480","1","480",0.00147394590287676,0.00418802608090151,"8.75596391269772",8.7574378586006
"X915","481","1","481",-0.00115967403255488,0.00413563753581887,"8.75596391269772",8.75480423866516
"X9848","482","1","482",0.0141494658159987,0.00410825388502662,"8.75596391269772",8.77011337851372
"X9601","483","1","483",0.0154409242400167,0.00413802126633919,"8.75596391269772",8.77140483693774
"X7346","484","1","484",-0.00553779561242351,0.00411623688031546,"8.75596391269772",8.7504261170853
"X5890","485","1","485",0.000969726684310109,0.00440421191288102,"8.75596391269772",8.75693363938203
"X8132","486","1","486",0.00832168464990712,0.00415137278656011,"8.75596391269772",8.76428559734763
"X9408","487","1","487",0.00554879509151057,0.00410611992742383,"8.75596391269772",8.76151270778923
"X9104","488","1","488",0.0198861695673973,0.00404753317763192,"8.75596391269772",8.77585008226512
"X9510","489","1","489",0.00432889423504818,0.00415404859502645,"8.75596391269772",8.76029280693277
"X9987","490","1","490",0.00517392809933008,0.00411284986764416,"8.75596391269772",8.76113784079705
"X9899","491","1","491",0.00641769447511056,0.00409900686841759,"8.75596391269772",8.76238160717283
"X6038","492","1","492",0.0149570329649298,0.00414317847873931,"8.75596391269772",8.77092094566265
"X9886","493","1","493",-0.00239156876239761,0.00413268781422932,"8.75596391269772",8.75357234393532
"X9609","494","1","494",0.00465006521503528,0.00407099552228529,"8.75596391269772",8.76061397791275
"X9937","495","1","495",0.00678202468948215,0.00410612613339761,"8.75596391269772",8.7627459373872
"X9743","496","1","496",0.0169715655876736,0.00408601484347987,"8.75596391269772",8.77293547828539
"X9506","497","1","497",0.00924342947345585,0.00407571751851687,"8.75596391269772",8.76520734217118
"X9551","498","1","498",0.0119373652924042,0.004133470844214,"8.75596391269772",8.76790127799012
"X6140","499","1","499",0.00643558221157377,0.00409150398282806,"8.75596391269772",8.76239949490929
"X8284","500","1","500",0.00160779045637512,0.00406970959721262,"8.75596391269772",8.7575717031541
"X9588","501","1","501",-0.00113795540960986,0.0041751244314052,"8.75596391269772",8.75482595728811
"X9856","502","1","502",0.00551067482498331,0.00412534424318323,"8.75596391269772",8.7614745875227
"X9593","503","1","503",0.00444749053366965,0.00409676919282319,"8.75596391269772",8.76041140323139
"X9712","504","1","504",-0.0021302560929604,0.00419657407933173,"8.75596391269772",8.75383365660476
"X7413","505","1","505",0.0161529001517495,0.00408214534585451,"8.75596391269772",8.77211681284947
"X9791","506","1","506",0.0111219533818683,0.0041276990894036,"8.75596391269772",8.76708586607959
"X6917","507","1","507",0.0110647843497344,0.00411455761629046,"8.75596391269772",8.76702869704745
"X9797","508","1","508",0.00570921059482812,0.00416128558586466,"8.75596391269772",8.76167312329255
"X9866","509","1","509",0.0156951638153571,0.004101787628453,"8.75596391269772",8.77165907651308
"X9696","510","1","510",-0.0119934164990704,0.00414063342067986,"8.75596391269772",8.74397049619865
"X5784","511","1","511",-0.00222397996617134,0.00409977376959198,"8.75596391269772",8.75373993273155
"X9704","512","1","512",0.00539293802188676,0.00415841581939764,"8.75596391269772",8.76135685071961
"X9592","513","1","513",0.00590989057327854,0.00407954376010745,"8.75596391269772",8.761873803271
"X9646","514","1","514",0.00512845547275126,0.00403304170331007,"8.75596391269772",8.76109236817047
"X6017","515","1","515",0.00447447709832942,0.00414944756661056,"8.75596391269772",8.76043838979605
"X8337","516","1","516",-0.00129795124615445,0.00405184450375737,"8.75596391269772",8.75466596145156
"X9626","517","1","517",0.0101460983178673,0.00430032678629686,"8.75596391269772",8.76611001101559
"X9091","518","1","518",0.0203446344365479,0.00420043746136603,"8.75596391269772",8.77630854713427
"X5837","519","1","519",0.0111743140957106,0.00427443075546832,"8.75596391269772",8.76713822679343
"X9386","520","1","520",0.00909250703655087,0.00413097774915555,"8.75596391269772",8.76505641973427
"X9799","521","1","521",0.00532200511226499,0.00429891821682444,"8.75596391269772",8.76128591780999
"X9962","522","1","522",0.020878075099266,0.00431061328434826,"8.75596391269772",8.77684198779698
"X9079","523","1","523",0.000511333049978302,0.00410867083990224,"8.75596391269772",8.7564752457477
"X9587","524","1","524",0.0110016447601468,0.00410901403174869,"8.75596391269772",8.76696555745787
"X9602","525","1","525",0.00026988990305301,0.00413880888031989,"8.75596391269772",8.75623380260077
"X9949","526","1","526",-0.00230683067996098,0.00437256964749625,"8.75596391269772",8.75365708201776
"X6434","527","1","527",0.0101781144248538,0.00422010908930096,"8.75596391269772",8.76614202712257
"X8430","528","1","528",-0.00915855372805549,0.00476765196591569,"8.75596391269772",8.74680535896966
"X9794","529","1","529",0.010170143147972,0.00427068767078382,"8.75596391269772",8.76613405584569
"X9798","530","1","530",0.0143320587217074,0.00429572450012354,"8.75596391269772",8.77029597141943
"X9993","531","1","531",0.000747022352135748,0.00413328098272032,"8.75596391269772",8.75671093504985
"X6041","532","1","532",0.00425607718225513,0.00415344012231475,"8.75596391269772",8.76021998987997
"X403","533","1","533",0.00174357907302029,0.00428883049072551,"8.75596391269772",8.75770749177074
"X9586","534","1","534",0.0141633352840535,0.004542209180009,"8.75596391269772",8.77012724798177
"X9950","535","1","535",0.0129226935964609,0.0042608036931083,"8.75596391269772",8.76888660629418
"X9864","536","1","536",0.0267198546253745,0.00427579811084013,"8.75596391269772",8.78268376732309
"X9561","537","1","537",0.0171184828860588,0.00454514027805328,"8.75596391269772",8.77308239558378
"X7316","538","1","538",0.018041385994383,0.00431122716744609,"8.75596391269772",8.7740052986921
"X9999","539","1","539",0.00462594187973877,0.0041800796377561,"8.75596391269772",8.76058985457746
"X9834","540","1","540",0.0107692009528773,0.00427252174510832,"8.75596391269772",8.7667331136506
"X9853","541","1","541",0.00649763512990129,0.00423186677052173,"8.75596391269772",8.76246154782762
"X9535","542","1","542",0.0125574922645915,0.00447409551724808,"8.75596391269772",8.76852140496231
"X9725","543","1","543",0.0107812925632028,0.00420893435762828,"8.75596391269772",8.76674520526092
"X687","544","1","544",0.00849864134639818,0.00429305585689419,"8.75596391269772",8.76446255404412
"X7396","545","1","545",0.0122290616164097,0.00414645986831322,"8.75596391269772",8.76819297431413
"X9595","546","1","546",0.00480215567471308,0.00419780640872002,"8.75596391269772",8.76076606837243
"X9598","547","1","547",0.0132818468521733,0.00432461303903552,"8.75596391269772",8.76924575954989
"X9997","548","1","548",0.0182223478144787,0.00434238845811764,"8.75596391269772",8.7741862605122
"X9782","549","1","549",0.00797679620180669,0.00435454316226261,"8.75596391269772",8.76394070889953
"X9717","550","1","550",0.0109807944231383,0.004248513009368,"8.75596391269772",8.76694470712086
"X9808","551","1","551",0.00682351962293723,0.0041757814918169,"8.75596391269772",8.76278743232066
"X9568","552","1","552",0.0106702079762487,0.00432413316700891,"8.75596391269772",8.76663412067397
"X7067","553","1","553",0.0116485708160322,0.00420948638064512,"8.75596391269772",8.76761248351375
"X9774","554","1","554",0.00631099945485936,0.00420398370028563,"8.75596391269772",8.76227491215258
"X9921","555","1","555",0.00284837438169939,0.0043557858623381,"8.75596391269772",8.75881228707942
"X9711","556","1","556",0.0116868577217042,0.00427918654150264,"8.75596391269772",8.76765077041942
"X8239","557","1","557",0.00157675895722687,0.00432327904055776,"8.75596391269772",8.75754067165495
"X9634","558","1","558",0.0104137649362388,0.00451322214691986,"8.75596391269772",8.76637767763396
"X9859","559","1","559",-0.00128769193447966,0.00476442908291386,"8.75596391269772",8.75467622076324
"X9908","560","1","560",0.0126428632822012,0.00421928460883893,"8.75596391269772",8.76860677597992
"X9660","561","1","561",0.0109224294431017,0.00420637175825574,"8.75596391269772",8.76688634214082
"X9968","562","1","562",0.00537844214802667,0.00421960054250331,"8.75596391269772",8.76134235484575
"X9576","563","1","563",0.0100561470000522,0.00451492450670857,"8.75596391269772",8.76602005969777
"X9953","564","1","564",0.00826246257040505,0.00409962972227593,"8.75596391269772",8.76422637526812
"X9529","565","1","565",0.00894907912737631,0.00444445793214473,"8.75596391269772",8.7649129918251
"X9546","566","1","566",-0.00671454828741568,0.00479291634411081,"8.75596391269772",8.7492493644103
"X5151","567","1","567",0.00376052696975396,0.00440540185919627,"8.75596391269772",8.75972443966747
"X6424","568","1","568",0.00730930562905468,0.00427890044745839,"8.75596391269772",8.76327321832677
"X7106","569","1","569",0.015909759403105,0.00437793689679043,"8.75596391269772",8.77187367210082
"X9507","570","1","570",0.0218559950099167,0.00419361670011521,"8.75596391269772",8.77781990770764
"X9134","571","1","571",-0.00165602454198755,0.00429906059083044,"8.75596391269772",8.75430788815573
"X9781","572","1","572",0.00771159962121683,0.0045273622690853,"8.75596391269772",8.76367551231894
"X9952","573","1","573",0.0131814239995738,0.00433850423021608,"8.75596391269772",8.76914533669729
"X9996","574","1","574",0.00395139351620009,0.00422454653271724,"8.75596391269772",8.75991530621392
"X9821","575","1","575",0.0159301952189203,0.00423628410439033,"8.75596391269772",8.77189410791664
"X9130","576","1","576",-0.000235915713097472,0.004153211374787,"8.75596391269772",8.75572799698462
"X9928","577","1","577",-0.000509254705484042,0.00432186829752456,"8.75596391269772",8.75545465799224
"X9915","578","1","578",0.0150182125176991,0.00422445176329519,"8.75596391269772",8.77098212521542
"X9873","579","1","579",0.00514619809895313,0.00428576671020379,"8.75596391269772",8.76111011079667
"X351","580","1","580",0.00180768551259606,0.00426547147841799,"8.75596391269772",8.75777159821032
"X9405","581","1","581",0.00655211994929726,0.00446921129409076,"8.75596391269772",8.76251603264702
"X7350","582","1","582",0.0195463495333965,0.00411920482756697,"8.75596391269772",8.77551026223112
"X9632","583","1","583",0.00226264288527841,0.00424096473810072,"8.75596391269772",8.758226555583
"X9929","584","1","584",0.00609757039864829,0.00430879455022233,"8.75596391269772",8.76206148309637
"X7033","585","1","585",0.00543717101977812,0.00417756413277299,"8.75596391269772",8.7614010837175
"X7119","586","1","586",0.0111682561901337,0.00431005118749976,"8.75596391269772",8.76713216888785
"X9835","587","1","587",-0.0038822907607564,0.00479787454394224,"8.75596391269772",8.75208162193696
"X9943","588","1","588",0.00663450454757736,0.00424303322301741,"8.75596391269772",8.7625984172453
"X6973","589","1","589",0.00903132806724573,0.00399487434856066,"8.75596391269772",8.76499524076497
"X9911","590","1","590",-0.0155041896733218,0.00406445549534116,"8.75596391269772",8.7404597230244
"X6201","591","1","591",0.00957242679832774,0.0040173187956163,"8.75596391269772",8.76553633949605
"X9620","592","1","592",0.0113556655710349,0.00405674597807019,"8.75596391269772",8.76731957826875
