"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",2.32821128814017e-09,5.37436174615273e-10,"9.53682147410018",9.53682147642839
"X6171","270","1","270",3.30450002850379e-09,5.05165036472507e-10,"9.53682147410018",9.53682147740468
"X9957","271","1","271",3.29607037085432e-09,5.0606918875717e-10,"9.53682147410018",9.53682147739625
"X265","272","1","272",1.9570115315596e-09,4.92743550367617e-10,"9.53682147410018",9.53682147605719
"X1158","273","1","273",1.08100881098051e-09,4.90860978118858e-10,"9.53682147410018",9.53682147518119
"X7111","274","1","274",9.02778942157625e-11,4.91216190702149e-10,"9.53682147410018",9.53682147419046
"X7355","275","1","275",-1.76884314312439e-10,5.42679447809753e-10,"9.53682147410018",9.5368214739233
"X9111","276","1","276",2.39699042514929e-09,4.91474504389465e-10,"9.53682147410018",9.53682147649717
"X4884","277","1","277",1.84241275375023e-09,4.93477259087149e-10,"9.53682147410018",9.53682147594259
"X9549","278","1","278",1.44776344576293e-10,4.98895265430305e-10,"9.53682147410018",9.53682147424496
"X6169","279","1","279",-1.17395920270681e-09,4.70889581180003e-10,"9.53682147410018",9.53682147292622
"X9682","280","1","280",1.78154720000927e-09,5.17699719666072e-10,"9.53682147410018",9.53682147588173
"X7288","281","1","281",-3.63712334961279e-10,5.11033226591023e-10,"9.53682147410018",9.53682147373647
"X2370","282","1","282",-2.48338146923363e-09,4.98797409198822e-10,"9.53682147410018",9.5368214716168
"X8275","283","1","283",-9.89911172494804e-10,4.96152628200872e-10,"9.53682147410018",9.53682147311027
"X9882","284","1","284",-1.22275534089819e-09,4.97585927386285e-10,"9.53682147410018",9.53682147287742
"X9831","285","1","285",5.1226262205452e-09,5.11899655843854e-10,"9.53682147410018",9.53682147922281
"X6900","286","1","286",-1.49887652124989e-09,4.93789732422882e-10,"9.53682147410018",9.5368214726013
"X7202","287","1","287",-1.7716152440208e-09,4.9169632746278e-10,"9.53682147410018",9.53682147232856
"X6390","288","1","288",3.85993445418192e-09,4.84222717427216e-10,"9.53682147410018",9.53682147796011
"X6107","289","1","289",7.04536541611308e-10,5.69359934253559e-10,"9.53682147410018",9.53682147480472
"X9514","290","1","290",-1.42813597219603e-10,4.92027501251721e-10,"9.53682147410018",9.53682147395737
"X9826","291","1","291",1.3877270799974e-09,4.91795477680077e-10,"9.53682147410018",9.53682147548791
"X7282","292","1","292",6.92764218045121e-10,5.06016071244442e-10,"9.53682147410018",9.53682147479294
"X6198","293","1","293",-1.6594706087407e-09,4.84303081886118e-10,"9.53682147410018",9.53682147244071
"X9533","294","1","294",-6.09011200343614e-10,4.85533936360704e-10,"9.53682147410018",9.53682147349117
"X9881","295","1","295",7.04670522716153e-10,5.30654304522737e-10,"9.53682147410018",9.53682147480485
"X6923","296","1","296",2.61358480983686e-09,5.40970138545309e-10,"9.53682147410018",9.53682147671376
"X6106","297","1","297",1.95993711082469e-09,5.02676913067124e-10,"9.53682147410018",9.53682147606012
"X9803","298","1","298",3.86212379978013e-09,4.97732395885825e-10,"9.53682147410018",9.5368214779623
"X9517","299","1","299",-5.2657719280307e-10,5.02914324298088e-10,"9.53682147410018",9.5368214735736
"X9114","300","1","300",1.13304072531417e-09,5.18739642798211e-10,"9.53682147410018",9.53682147523322
"X997","301","1","301",2.94942903717345e-09,5.11893962347082e-10,"9.53682147410018",9.53682147704961
"X2317","302","1","302",1.35791354636427e-09,4.87798257459403e-10,"9.53682147410018",9.53682147545809
"X9748","303","1","303",5.14587581355159e-10,5.87435680495156e-10,"9.53682147410018",9.53682147461477
"X9894","304","1","304",2.14569107406956e-09,5.10478131195937e-10,"9.53682147410018",9.53682147624587
"X9983","305","1","305",1.33367417660417e-09,5.3936049432581e-10,"9.53682147410018",9.53682147543385
"X9706","306","1","306",-1.90260204510308e-09,4.97755190479299e-10,"9.53682147410018",9.53682147219758
"X9885","307","1","307",9.73822693451412e-10,4.96014815290437e-10,"9.53682147410018",9.536821475074
"X7384","308","1","308",-3.91496567535101e-10,4.89615185203775e-10,"9.53682147410018",9.53682147370868
"X5800","309","1","309",3.14910885312383e-10,5.86779590863309e-10,"9.53682147410018",9.53682147441509
"X9806","310","1","310",-5.88976435421373e-10,5.75573095690235e-10,"9.53682147410018",9.5368214735112
"X9966","311","1","311",3.77626258227431e-11,4.89194463580801e-10,"9.53682147410018",9.53682147413794
"X9433","312","1","312",2.3392425919317e-10,5.85171111011226e-10,"9.53682147410018",9.5368214743341
"X5798","313","1","313",2.68951499367502e-09,5.22859420183869e-10,"9.53682147410018",9.53682147678969
"X8334","314","1","314",-4.82986243370683e-10,5.03233403815857e-10,"9.53682147410018",9.53682147361719
"X9976","315","1","315",3.22652466385783e-09,5.06286465771256e-10,"9.53682147410018",9.5368214773267
"X9892","316","1","316",1.72152657532813e-09,5.75500712429577e-10,"9.53682147410018",9.53682147582171
"X9640","317","1","317",1.98443025257662e-09,5.3411636321539e-10,"9.53682147410018",9.53682147608461
"X9121","318","1","318",2.74700788522324e-10,4.88636369965544e-10,"9.53682147410018",9.53682147437488
"X9947","319","1","319",-1.27543848245417e-09,5.08912616352613e-10,"9.53682147410018",9.53682147282474
"X7186","320","1","320",4.68722900296985e-09,5.0894781057036e-10,"9.53682147410018",9.53682147878741
"X9728","321","1","321",5.31453511550937e-10,5.88077713333699e-10,"9.53682147410018",9.53682147463163
"X9823","322","1","322",4.37754882805005e-09,5.16761481785235e-10,"9.53682147410018",9.53682147847773
"X8325","323","1","323",2.96158091956653e-09,5.55246876833346e-10,"9.53682147410018",9.53682147706176
"X1435","324","1","324",2.13573138991966e-09,4.89720237358832e-10,"9.53682147410018",9.53682147623591
"X2278","325","1","325",-1.36068149987243e-09,5.00247599835437e-10,"9.53682147410018",9.5368214727395
"X9624","326","1","326",-4.11390023609081e-10,4.90235969831955e-10,"9.53682147410018",9.53682147368879
"X6908","327","1","327",1.50778920925369e-09,4.88460184093587e-10,"9.53682147410018",9.53682147560797
"X9875","328","1","328",2.45920147897833e-09,5.37540788026146e-10,"9.53682147410018",9.53682147655938
"X9814","329","1","329",5.51562514535384e-09,5.50391910228279e-10,"9.53682147410018",9.5368214796158
"X5831","330","1","330",3.16455280126586e-10,4.96144961994258e-10,"9.53682147410018",9.53682147441663
"X9519","331","1","331",2.79889313599457e-09,5.48970617583972e-10,"9.53682147410018",9.53682147689907
"X9683","332","1","332",2.40606095448322e-09,5.46556771668271e-10,"9.53682147410018",9.53682147650624
"X7164","333","1","333",5.27981383595653e-09,4.74452811228429e-10,"9.53682147410018",9.53682147937999
"X9800","334","1","334",1.2126014626714e-09,5.04754094853325e-10,"9.53682147410018",9.53682147531278
"X9619","335","1","335",2.17439277401753e-09,5.1792594491673e-10,"9.53682147410018",9.53682147627457
"X9525","336","1","336",3.5424456567311e-09,4.97478325271188e-10,"9.53682147410018",9.53682147764263
"X8357","337","1","337",3.95148276860738e-09,5.49705348256612e-10,"9.53682147410018",9.53682147805166
"X9102","338","1","338",3.32738056244907e-09,4.85653738046304e-10,"9.53682147410018",9.53682147742756
"X9805","339","1","339",-8.19104497665083e-10,5.00702783450398e-10,"9.53682147410018",9.53682147328107
"X7327","340","1","340",2.30085793943166e-09,4.83198364490759e-10,"9.53682147410018",9.53682147640104
"X7353","341","1","341",2.98962116891804e-09,5.41588438805509e-10,"9.53682147410018",9.5368214770898
"X5741","342","1","342",-8.37009147943983e-11,5.64559164082324e-10,"9.53682147410018",9.53682147401648
"X9970","343","1","343",1.64414448554711e-09,4.79076079876321e-10,"9.53682147410018",9.53682147574432
"X10012","344","1","344",2.49511699010727e-09,4.89059957190337e-10,"9.53682147410018",9.5368214765953
"X7328","345","1","345",4.68972973553729e-09,5.1285030626848e-10,"9.53682147410018",9.53682147878991
"X9103","346","1","346",7.79560117783169e-10,4.91893612477569e-10,"9.53682147410018",9.53682147487974
"X9653","347","1","347",3.40323944782119e-09,5.6523360514789e-10,"9.53682147410018",9.53682147750342
"X9511","348","1","348",3.38002922687465e-09,4.84997127255864e-10,"9.53682147410018",9.53682147748021
"X9615","349","1","349",1.12453757968198e-09,4.94202222841844e-10,"9.53682147410018",9.53682147522472
"X5276","350","1","350",2.3419085176038e-09,4.81464779140437e-10,"9.53682147410018",9.53682147644209
"X8244","351","1","351",2.43396683473129e-09,5.45101795617011e-10,"9.53682147410018",9.53682147653415
"X9600","352","1","352",2.90084691765589e-09,5.64351185510728e-10,"9.53682147410018",9.53682147700103
"X9731","353","1","353",1.93949527426915e-09,4.96883903288852e-10,"9.53682147410018",9.53682147603968
"X6937","354","1","354",1.07014875437309e-09,4.87375920780503e-10,"9.53682147410018",9.53682147517033
"X6203","355","1","355",4.30341809489721e-09,4.98629972664814e-10,"9.53682147410018",9.5368214784036
"X6166","356","1","356",1.72177442037019e-09,5.7798924983731e-10,"9.53682147410018",9.53682147582195
"X9828","357","1","357",3.23829310355021e-09,4.84822898142815e-10,"9.53682147410018",9.53682147733847
"X9780","358","1","358",2.72640930516689e-10,5.83839312074378e-10,"9.53682147410018",9.53682147437282
"X9421","359","1","359",3.22714533775314e-09,4.93793035016832e-10,"9.53682147410018",9.53682147732732
"X9613","360","1","360",3.08077842952278e-09,5.03720023280214e-10,"9.53682147410018",9.53682147718096
"X9927","361","1","361",-1.38950334548941e-09,5.12643425273998e-10,"9.53682147410018",9.53682147271068
"X10009","362","1","362",8.65406645825801e-10,5.15873130705187e-10,"9.53682147410018",9.53682147496559
"X9081","363","1","363",-1.68734799682092e-09,5.05943560720483e-10,"9.53682147410018",9.53682147241283
"X9133","364","1","364",-1.2763177186056e-09,5.15024129600176e-10,"9.53682147410018",9.53682147282386
"X6217","365","1","365",2.27829579695601e-09,5.23995877694565e-10,"9.53682147410018",9.53682147637848
"X9648","366","1","366",1.99263828244837e-09,5.23664065459374e-10,"9.53682147410018",9.53682147609282
"X9559","367","1","367",2.65712255636559e-09,5.22264525422856e-10,"9.53682147410018",9.5368214767573
"X9707","368","1","368",-8.02486287815911e-10,4.7131884176504e-10,"9.53682147410018",9.53682147329769
"X9807","369","1","369",1.29495476883605e-09,5.19177335247234e-10,"9.53682147410018",9.53682147539513
"X6220","370","1","370",5.37812146731891e-10,5.18008817527909e-10,"9.53682147410018",9.53682147463799
"X9321","371","1","371",-3.57268980111538e-10,5.16869621197901e-10,"9.53682147410018",9.53682147374291
"X7013","372","1","372",-2.06920986184488e-09,5.26887632283036e-10,"9.53682147410018",9.53682147203097
"X8259","373","1","373",-2.24236082242496e-09,5.23452717755115e-10,"9.53682147410018",9.53682147185782
"X9948","374","1","374",-2.28108759776432e-09,5.26514295353412e-10,"9.53682147410018",9.53682147181909
"X9775","375","1","375",1.2421147747841e-09,4.82179421221101e-10,"9.53682147410018",9.53682147534229
"X5921","376","1","376",-1.61955540950758e-09,5.03810543332177e-10,"9.53682147410018",9.53682147248062
"X159","377","1","377",-1.69606980426726e-09,5.19377005062615e-10,"9.53682147410018",9.53682147240411
"X6145","378","1","378",-1.62094453089045e-09,5.23835182939762e-10,"9.53682147410018",9.53682147247923
"X9610","379","1","379",-2.03086206192634e-09,5.20558756794567e-10,"9.53682147410018",9.53682147206932
"X9621","380","1","380",-1.7203470616722e-09,5.18096497453031e-10,"9.53682147410018",9.53682147237983
"X8419","381","1","381",-2.69427182800919e-09,5.21480402827535e-10,"9.53682147410018",9.53682147140591
"X9631","382","1","382",-1.63479014228657e-09,5.24973548079364e-10,"9.53682147410018",9.53682147246539
"X9998","383","1","383",-2.12336223380682e-09,5.25824904899421e-10,"9.53682147410018",9.53682147197682
"X763","384","1","384",-1.20627731292346e-09,5.14365833658186e-10,"9.53682147410018",9.5368214728939
"X9520","385","1","385",-2.21006740771332e-09,5.15838694359799e-10,"9.53682147410018",9.53682147189011
"X9527","386","1","386",-2.93194251316006e-09,5.26144617095611e-10,"9.53682147410018",9.53682147116824
"X9876","387","1","387",-2.28381363536727e-09,5.24023855706804e-10,"9.53682147410018",9.53682147181637
"X9591","388","1","388",-2.37006405226226e-09,5.15859878336191e-10,"9.53682147410018",9.53682147173012
"X8351","389","1","389",-1.87158317715725e-09,5.13752878856245e-10,"9.53682147410018",9.5368214722286
"X7248","390","1","390",-2.31224325207611e-09,5.26765521498997e-10,"9.53682147410018",9.53682147178794
"X6025","391","1","391",-1.31477374885432e-09,5.23545142483837e-10,"9.53682147410018",9.53682147278541
"X8231","392","1","392",-1.79114361010595e-09,4.62470246243345e-10,"9.53682147410018",9.53682147230904
"X5023","393","1","393",-2.21223030083268e-09,4.69142605210776e-10,"9.53682147410018",9.53682147188795
"X9565","394","1","394",-3.83180630162953e-10,4.70249152535336e-10,"9.53682147410018",9.536821473717
"X9755","395","1","395",-6.52627076375068e-10,4.69815744490614e-10,"9.53682147410018",9.53682147344755
"X9877","396","1","396",-1.20759710901056e-09,4.61902406734321e-10,"9.53682147410018",9.53682147289258
"X9661","397","1","397",2.21418671985056e-10,4.64967965855597e-10,"9.53682147410018",9.5368214743216
"X9100","398","1","398",2.75595914842496e-10,4.63114774367233e-10,"9.53682147410018",9.53682147437578
"X7418","399","1","399",-7.96828820073487e-10,4.73053895842152e-10,"9.53682147410018",9.53682147330335
"X9581","400","1","400",-2.36499304902614e-10,4.63419139519868e-10,"9.53682147410018",9.53682147386368
"X4826","401","1","401",-1.00558720804002e-09,4.58368929787562e-10,"9.53682147410018",9.53682147309459
"X9663","402","1","402",-8.20920765069378e-10,4.61769656171016e-10,"9.53682147410018",9.53682147327926
"X1317","403","1","403",-1.99048265178014e-09,4.70547269328666e-10,"9.53682147410018",9.5368214721097
"X9680","404","1","404",-1.2575387124243e-09,4.68062309394724e-10,"9.53682147410018",9.53682147284264
"X9727","405","1","405",-1.39456320039702e-09,4.71127806354729e-10,"9.53682147410018",9.53682147270562
"X9990","406","1","406",-2.92760263215056e-09,4.63394551520092e-10,"9.53682147410018",9.53682147117258
"X9573","407","1","407",4.93411748182625e-10,4.86100377819342e-10,"9.53682147410018",9.53682147459359
"X7320","408","1","408",-1.02889351338584e-09,4.87072579453453e-10,"9.53682147410018",9.53682147307129
"X9557","409","1","409",-2.02615069981216e-09,4.71107411850336e-10,"9.53682147410018",9.53682147207403
"X9617","410","1","410",-1.6288293268669e-09,4.85562743418491e-10,"9.53682147410018",9.53682147247135
"X9778","411","1","411",-2.3997963245994e-09,4.9420948048427e-10,"9.53682147410018",9.53682147170038
"X9790","412","1","412",3.63974670978859e-10,4.85347834802736e-10,"9.53682147410018",9.53682147446415
"X6138","413","1","413",-4.02492491061982e-09,4.80655223794573e-10,"9.53682147410018",9.53682147007525
"X9404","414","1","414",-3.98615113208082e-09,4.8019033188139e-10,"9.53682147410018",9.53682147011403
"X7404","415","1","415",-4.10343103892593e-09,4.79033675051093e-10,"9.53682147410018",9.53682146999675
"X9846","416","1","416",-4.11175142672175e-09,4.7972778793746e-10,"9.53682147410018",9.53682146998843
"X6966","417","1","417",-4.14226948989106e-09,4.80914112917694e-10,"9.53682147410018",9.53682146995791
"X410","418","1","418",-2.42443307961683e-09,4.81274434096096e-10,"9.53682147410018",9.53682147167575
"X9606","419","1","419",-9.14037654473225e-10,4.80960281294945e-10,"9.53682147410018",9.53682147318614
"X9611","420","1","420",-7.25097096153103e-10,4.84413699813091e-10,"9.53682147410018",9.53682147337508
"X9562","421","1","421",-2.02320146113257e-09,4.80285727922012e-10,"9.53682147410018",9.53682147207698
"X9942","422","1","422",-1.22804136334333e-09,4.62821716949445e-10,"9.53682147410018",9.53682147287214
"X5984","423","1","423",-6.60547284976168e-10,4.60835504273104e-10,"9.53682147410018",9.53682147343963
"X870","424","1","424",-2.4625968840446e-09,4.56511887726846e-10,"9.53682147410018",9.53682147163758
"X9564","425","1","425",-3.29609001622832e-09,4.73441324526998e-10,"9.53682147410018",9.53682147080409
"X9597","426","1","426",7.93017692074999e-11,4.6175660875497e-10,"9.53682147410018",9.53682147417948
"X9526","427","1","427",-3.19603357742133e-09,4.64853116785667e-10,"9.53682147410018",9.53682147090415
"X7231","428","1","428",-3.83289246040328e-09,4.70629357035341e-10,"9.53682147410018",9.53682147026729
"X6111","429","1","429",2.34621001502337e-10,4.65500991094488e-10,"9.53682147410018",9.5368214743348
"X10017","430","1","430",-7.70687337105269e-10,4.71535817664573e-10,"9.53682147410018",9.53682147332949
"X9644","431","1","431",-2.11217897550772e-09,4.83679785894956e-10,"9.53682147410018",9.536821471988
"X9933","432","1","432",-8.01979318879112e-10,4.65148085607096e-10,"9.53682147410018",9.5368214732982
"X8266","433","1","433",-2.26638837193043e-09,4.61864994117066e-10,"9.53682147410018",9.53682147183379
"X728","434","1","434",-3.83183199110167e-09,4.72177959800794e-10,"9.53682147410018",9.53682147026835
"X9099","435","1","435",-2.84355039944667e-09,4.56484953721671e-10,"9.53682147410018",9.53682147125663
"X1066","436","1","436",-3.05850181146145e-09,4.60947585614902e-10,"9.53682147410018",9.53682147104168
"X9844","437","1","437",4.60118985538861e-10,4.64686761102086e-10,"9.53682147410018",9.5368214745603
"X9969","438","1","438",-1.06195403452496e-09,4.72084287635264e-10,"9.53682147410018",9.53682147303823
"X9960","439","1","439",-1.13876756993497e-09,4.53072388253571e-10,"9.53682147410018",9.53682147296141
"X9868","440","1","440",-1.08267308088247e-09,4.67603678539458e-10,"9.53682147410018",9.53682147301751
"X6241","441","1","441",-8.20067419200566e-10,4.7107733280025e-10,"9.53682147410018",9.53682147328011
"X9541","442","1","442",-6.7252073363383e-10,4.82552367376197e-10,"9.53682147410018",9.53682147342766
"X9769","443","1","443",-2.66735594438321e-10,4.74044667934682e-10,"9.53682147410018",9.53682147383344
"X9965","444","1","444",-1.59918412872333e-09,4.59073813633073e-10,"9.53682147410018",9.53682147250099
"X9508","445","1","445",-2.69822312086674e-09,4.65654881245038e-10,"9.53682147410018",9.53682147140196
"X9713","446","1","446",-3.13125287560869e-10,4.87542221526844e-10,"9.53682147410018",9.53682147378705
"X9762","447","1","447",-1.42996981157816e-09,4.69479718969279e-10,"9.53682147410018",9.53682147267021
"X9945","448","1","448",-1.84062709640669e-09,4.78144892892138e-10,"9.53682147410018",9.53682147225955
"X9905","449","1","449",-4.5461743981788e-09,4.7119353620391e-10,"9.53682147410018",9.536821469554
"X9802","450","1","450",-2.31977657598573e-09,4.82553180586705e-10,"9.53682147410018",9.5368214717804
"X6976","451","1","451",-2.52160547035314e-09,4.78871898834805e-10,"9.53682147410018",9.53682147157857
"X9089","452","1","452",-2.67931772273465e-09,4.8389079796199e-10,"9.53682147410018",9.53682147142086
"X9904","453","1","453",-1.6926810640203e-09,4.76367840534667e-10,"9.53682147410018",9.5368214724075
"X1954","454","1","454",-2.46666580197072e-09,4.67901500219255e-10,"9.53682147410018",9.53682147163351
"X5811","455","1","455",-2.41143154028724e-09,5.25406668284822e-10,"9.53682147410018",9.53682147168875
"X9747","456","1","456",-1.05204432183513e-09,4.59076930795139e-10,"9.53682147410018",9.53682147304814
"X9930","457","1","457",-1.82263241200005e-09,4.65939313517114e-10,"9.53682147410018",9.53682147227755
"X9656","458","1","458",-1.36912988915924e-09,4.63666695925372e-10,"9.53682147410018",9.53682147273105
"X8233","459","1","459",-1.68685341912079e-09,4.72493105235879e-10,"9.53682147410018",9.53682147241333
"X9067","460","1","460",-1.30586728580333e-09,4.63600435455783e-10,"9.53682147410018",9.53682147279431
"X9972","461","1","461",-2.62686878977856e-09,5.29098452659729e-10,"9.53682147410018",9.53682147147331
"X9902","462","1","462",-1.46332998959832e-09,4.54283311480837e-10,"9.53682147410018",9.53682147263685
"X9583","463","1","463",-3.32792717356832e-09,4.56177244075435e-10,"9.53682147410018",9.53682147077225
"X1925","464","1","464",-2.02231236574912e-09,4.6764617467391e-10,"9.53682147410018",9.53682147207787
"X8077","465","1","465",-1.96057757256395e-09,4.67703021051344e-10,"9.53682147410018",9.5368214721396
"X9789","466","1","466",-7.53240568602067e-10,4.70758928739063e-10,"9.53682147410018",9.53682147334694
"X9524","467","1","467",-2.50899640766349e-09,4.57143683043276e-10,"9.53682147410018",9.53682147159118
"X6009","468","1","468",-7.22803255797463e-10,4.60567174200082e-10,"9.53682147410018",9.53682147337738
"X9852","469","1","469",-2.19014122012329e-09,4.73246066238467e-10,"9.53682147410018",9.53682147191004
"X9851","470","1","470",-1.14621722803999e-09,5.4064739389514e-10,"9.53682147410018",9.53682147295396
"X139","471","1","471",-5.21482168632246e-09,4.80983963581389e-10,"9.53682147410018",9.53682146888536
"X5353","472","1","472",-3.73976911514259e-09,4.85326003625088e-10,"9.53682147410018",9.53682147036041
"X9547","473","1","473",-2.49594114490551e-09,4.82532766060608e-10,"9.53682147410018",9.53682147160424
"X5874","474","1","474",-3.85554202845288e-09,4.87116997093842e-10,"9.53682147410018",9.53682147024464
"X7427","475","1","475",-3.66379604005007e-09,4.77912167367793e-10,"9.53682147410018",9.53682147043638
"X9944","476","1","476",-2.85381078240802e-09,4.89924797313095e-10,"9.53682147410018",9.53682147124637
"X5860","477","1","477",-4.82522984243518e-09,4.87773551889786e-10,"9.53682147410018",9.53682146927495
"X7521","478","1","478",-4.69474240967252e-09,4.85821806633183e-10,"9.53682147410018",9.53682146940544
"X9708","479","1","479",-1.60042354788929e-09,4.72428730835978e-10,"9.53682147410018",9.53682147249976
"X9770","480","1","480",-2.67019053431171e-09,4.89585755506174e-10,"9.53682147410018",9.53682147142999
"X915","481","1","481",-5.30441546324374e-09,4.83390362806911e-10,"9.53682147410018",9.53682146879576
"X9848","482","1","482",-3.64164071186541e-09,4.80173888383772e-10,"9.53682147410018",9.53682147045854
"X9601","483","1","483",-4.74213195935052e-09,4.84233713820193e-10,"9.53682147410018",9.53682146935805
"X7346","484","1","484",-3.09245058125212e-09,4.82874803367202e-10,"9.53682147410018",9.53682147100773
"X5890","485","1","485",6.81097511546086e-10,5.12654791340229e-10,"9.53682147410018",9.53682147478128
"X8132","486","1","486",-4.89552573927004e-09,4.86656323022585e-10,"9.53682147410018",9.53682146920465
"X9408","487","1","487",-1.10991629392957e-09,4.8082048971831e-10,"9.53682147410018",9.53682147299026
"X9104","488","1","488",-6.89322416064709e-10,4.73396337731519e-10,"9.53682147410018",9.53682147341086
"X9510","489","1","489",-3.64013629388469e-09,4.86816324345642e-10,"9.53682147410018",9.53682147046004
"X9987","490","1","490",-4.05776455620582e-09,4.79786765163688e-10,"9.53682147410018",9.53682147004242
"X9899","491","1","491",-1.01595713822878e-09,4.76357097931841e-10,"9.53682147410018",9.53682147308422
"X6038","492","1","492",-2.79423717325828e-09,4.84936539916462e-10,"9.53682147410018",9.53682147130594
"X9886","493","1","493",-2.79353109625109e-09,4.84876354479612e-10,"9.53682147410018",9.53682147130665
"X9609","494","1","494",-2.9173514630389e-09,4.75380359881237e-10,"9.53682147410018",9.53682147118283
"X9937","495","1","495",-4.34940871369818e-09,4.79601490672415e-10,"9.53682147410018",9.53682146975077
"X9743","496","1","496",5.22069512218142e-10,4.76615248159261e-10,"9.53682147410018",9.53682147462225
"X9506","497","1","497",-4.74752520231939e-09,4.75866368807078e-10,"9.53682147410018",9.53682146935265
"X9551","498","1","498",-4.3162146614254e-09,4.84553759720637e-10,"9.53682147410018",9.53682146978396
"X6140","499","1","499",-2.06357230856641e-09,4.79496211268813e-10,"9.53682147410018",9.53682147203661
"X8284","500","1","500",-2.77465697645692e-09,4.73743831019245e-10,"9.53682147410018",9.53682147132552
"X9588","501","1","501",-3.20700192487913e-09,4.8745061308623e-10,"9.53682147410018",9.53682147089318
"X9856","502","1","502",-3.65116117086398e-09,4.8373592830426e-10,"9.53682147410018",9.53682147044902
"X9593","503","1","503",-4.07099026733242e-09,4.79984485915396e-10,"9.53682147410018",9.53682147002919
"X9712","504","1","504",-2.76961284346686e-09,4.89882211055775e-10,"9.53682147410018",9.53682147133057
"X7413","505","1","505",-2.51897497611738e-09,4.76370776414795e-10,"9.53682147410018",9.5368214715812
"X9791","506","1","506",-3.3549341771138e-09,4.82057268599584e-10,"9.53682147410018",9.53682147074525
"X6917","507","1","507",-1.75206266182709e-09,4.79295684965788e-10,"9.53682147410018",9.53682147234812
"X9797","508","1","508",-4.37919137728777e-09,4.8590505289213e-10,"9.53682147410018",9.53682146972099
"X9866","509","1","509",-5.81205696782889e-09,4.79020698489566e-10,"9.53682147410018",9.53682146828812
"X9696","510","1","510",1.1416652603174e-09,4.85942031692994e-10,"9.53682147410018",9.53682147524184
"X5784","511","1","511",-2.6590667670132e-09,4.77967726243939e-10,"9.53682147410018",9.53682147144111
"X9704","512","1","512",-1.99360447759008e-09,4.88141785315925e-10,"9.53682147410018",9.53682147210657
"X9592","513","1","513",-3.15114966717407e-09,4.77094644502427e-10,"9.53682147410018",9.53682147094903
"X9646","514","1","514",-3.5578132053868e-09,4.71523970131618e-10,"9.53682147410018",9.53682147054237
"X6017","515","1","515",-3.58767970754452e-09,4.85352259428845e-10,"9.53682147410018",9.5368214705125
"X8337","516","1","516",-3.59976743324456e-09,4.73622778683182e-10,"9.53682147410018",9.53682147050041
"X9626","517","1","517",1.93844197644286e-10,5.06300760377675e-10,"9.53682147410018",9.53682147429402
"X9091","518","1","518",4.12972736352427e-09,4.9120268782088e-10,"9.53682147410018",9.53682147822991
"X5837","519","1","519",1.99529517864217e-10,5.01661848294263e-10,"9.53682147410018",9.53682147429971
"X9386","520","1","520",1.00134475562688e-09,4.81389072013899e-10,"9.53682147410018",9.53682147510152
"X9799","521","1","521",1.83409736587288e-09,5.00094247288464e-10,"9.53682147410018",9.53682147593428
"X9962","522","1","522",4.27144779961291e-09,5.10471462234749e-10,"9.53682147410018",9.53682147837163
"X9079","523","1","523",3.85224060722972e-09,4.80001154372315e-10,"9.53682147410018",9.53682147795242
"X9587","524","1","524",4.04344208284545e-10,4.77297554816554e-10,"9.53682147410018",9.53682147450452
"X9602","525","1","525",2.27585149115031e-09,4.83185983083297e-10,"9.53682147410018",9.53682147637603
"X9949","526","1","526",-5.53703615907392e-10,5.08211085297388e-10,"9.53682147410018",9.53682147354648
"X6434","527","1","527",2.27649138632975e-09,4.93234416468272e-10,"9.53682147410018",9.53682147637667
"X8430","528","1","528",-5.27038461386902e-10,5.8588257332787e-10,"9.53682147410018",9.53682147357314
"X9794","529","1","529",2.97928562306258e-09,5.05100703568725e-10,"9.53682147410018",9.53682147707947
"X9798","530","1","530",3.53852716562314e-09,5.09016138335635e-10,"9.53682147410018",9.53682147763871
"X9993","531","1","531",5.46922653341306e-10,4.81727509078848e-10,"9.53682147410018",9.5368214746471
"X6041","532","1","532",2.80247084907942e-09,4.84376693162265e-10,"9.53682147410018",9.53682147690265
"X403","533","1","533",1.65954394429928e-09,5.01820317422388e-10,"9.53682147410018",9.53682147575972
"X9586","534","1","534",2.80082263445338e-09,5.42361732763151e-10,"9.53682147410018",9.536821476901
"X9950","535","1","535",2.04279741792659e-09,5.05433446080124e-10,"9.53682147410018",9.53682147614298
"X9864","536","1","536",4.27430885879115e-09,5.07530366750357e-10,"9.53682147410018",9.53682147837449
"X9561","537","1","537",3.57709234349539e-09,5.47494514377836e-10,"9.53682147410018",9.53682147767727
"X7316","538","1","538",3.5644950660402e-09,5.11500064121693e-10,"9.53682147410018",9.53682147766467
"X9999","539","1","539",3.37871088051739e-09,4.88772650963681e-10,"9.53682147410018",9.53682147747889
"X9834","540","1","540",3.97665742083052e-09,4.98522022102997e-10,"9.53682147410018",9.53682147807684
"X9853","541","1","541",3.87388197638857e-09,4.93900587255608e-10,"9.53682147410018",9.53682147797406
"X9535","542","1","542",2.1412850465461e-09,5.27914195586416e-10,"9.53682147410018",9.53682147624146
"X9725","543","1","543",3.04746070908854e-09,4.90105782307897e-10,"9.53682147410018",9.53682147714764
"X687","544","1","544",2.05312492346215e-09,5.09592910392371e-10,"9.53682147410018",9.5368214761533
