"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-2.18524176054429e-09,1.12801095515258e-09,"8.91406463988171",8.91406463769647
"X6171","270","1","270",-3.56496553077185e-09,1.06027789385158e-09,"8.91406463988171",8.91406463631674
"X9957","271","1","271",-8.74752565046068e-10,1.06217559581222e-09,"8.91406463988171",8.91406463900696
"X265","272","1","272",-1.12793021128571e-10,1.03420675635197e-09,"8.91406463988171",8.91406463976892
"X1158","273","1","273",-3.2686023123236e-09,1.03025547390992e-09,"8.91406463988171",8.91406463661311
"X7111","274","1","274",-1.94476235729879e-09,1.03100102045908e-09,"8.91406463988171",8.91406463793695
"X7355","275","1","275",-5.46525178417647e-09,1.13901592631698e-09,"8.91406463988171",8.91406463441646
"X9111","276","1","276",-3.55090203919106e-09,1.03154318840922e-09,"8.91406463988171",8.91406463633081
"X4884","277","1","277",3.95773213832841e-10,1.03574671870047e-09,"8.91406463988171",8.91406464027748
"X9549","278","1","278",-1.33693970602743e-11,1.04711843277328e-09,"8.91406463988171",8.91406463986834
"X6169","279","1","279",6.25265353226193e-09,9.8833802287008e-10,"8.91406463988171",8.91406464613436
"X9682","280","1","280",7.12382723731135e-10,1.08658661780732e-09,"8.91406463988171",8.91406464059409
"X7288","281","1","281",3.04903194312571e-09,1.07259448706458e-09,"8.91406463988171",8.91406464293074
"X2370","282","1","282",5.59082788643752e-09,1.04691304484772e-09,"8.91406463988171",8.91406464547254
"X8275","283","1","283",6.94482692073928e-09,1.04136198207862e-09,"8.91406463988171",8.91406464682654
"X9882","284","1","284",5.46368531189742e-09,1.0443702968507e-09,"8.91406463988171",8.91406464534539
"X9831","285","1","285",-5.03014506722985e-10,1.07441301312432e-09,"8.91406463988171",8.9140646393787
"X6900","286","1","286",6.59470431840783e-09,1.03640256094302e-09,"8.91406463988171",8.91406464647641
"X7202","287","1","287",8.49920191773869e-09,1.03200876714924e-09,"8.91406463988171",8.91406464838091
"X6390","288","1","288",-1.42131209618927e-09,1.01632259939018e-09,"8.91406463988171",8.9140646384604
"X6107","289","1","289",-1.72858690351835e-09,1.19501491265026e-09,"8.91406463988171",8.91406463815312
"X9514","290","1","290",-1.09498013437541e-09,1.03270385929138e-09,"8.91406463988171",8.91406463878673
"X9826","291","1","291",6.62500868652915e-10,1.03221687098828e-09,"8.91406463988171",8.91406464054421
"X7282","292","1","292",-7.81241918545962e-10,1.0620641088318e-09,"8.91406463988171",8.91406463910047
"X6198","293","1","293",4.77859248625371e-09,1.01649127428506e-09,"8.91406463988171",8.9140646446603
"X9533","294","1","294",-3.42383584722167e-10,1.01907468306343e-09,"8.91406463988171",8.91406463953933
"X9881","295","1","295",-7.01431829484909e-10,1.11377666255687e-09,"8.91406463988171",8.91406463918028
"X6923","296","1","296",-4.99517422896745e-10,1.13542830109336e-09,"8.91406463988171",8.91406463938219
"X6106","297","1","297",-5.18037442472269e-09,1.05505563567172e-09,"8.91406463988171",8.91406463470133
"X9803","298","1","298",-2.96029776270773e-11,1.04467771581454e-09,"8.91406463988171",8.91406463985211
"X9517","299","1","299",-9.6238399461333e-10,1.05555393199408e-09,"8.91406463988171",8.91406463891933
"X9114","300","1","300",1.25556730572904e-09,1.08876928570536e-09,"8.91406463988171",8.91406464113728
"X997","301","1","301",2.131766031792e-09,1.07440106319043e-09,"8.91406463988171",8.91406464201348
"X2317","302","1","302",1.61555691286266e-09,1.02382720834169e-09,"8.91406463988171",8.91406464149727
"X9748","303","1","303",-2.15059520858709e-09,1.23295363122996e-09,"8.91406463988171",8.91406463773112
"X9894","304","1","304",1.86910833481859e-09,1.07142941162612e-09,"8.91406463988171",8.91406464175082
"X9983","305","1","305",-4.73030120490796e-10,1.13204986026724e-09,"8.91406463988171",8.91406463940868
"X9706","306","1","306",6.91868074748082e-09,1.04472555880055e-09,"8.91406463988171",8.91406464680039
"X9885","307","1","307",-2.03513680477373e-09,1.04107273010758e-09,"8.91406463988171",8.91406463784657
"X7384","308","1","308",2.02565239928728e-09,1.02764071122316e-09,"8.91406463988171",8.91406464190736
"X5800","309","1","309",-3.15582395087851e-09,1.23157658158696e-09,"8.91406463988171",8.91406463672589
"X9806","310","1","310",-1.32008636311258e-09,1.20805555728466e-09,"8.91406463988171",8.91406463856162
"X9966","311","1","311",3.05289477693921e-09,1.02675766943663e-09,"8.91406463988171",8.9140646429346
"X9433","312","1","312",-2.0195503948295e-09,1.22820058462248e-09,"8.91406463988171",8.91406463786216
"X5798","313","1","313",1.05233178542435e-09,1.09741618043123e-09,"8.91406463988171",8.91406464093404
"X8334","314","1","314",-2.20624949777903e-09,1.05622363978215e-09,"8.91406463988171",8.91406463767546
"X9976","315","1","315",-3.61249965478226e-09,1.06263163294493e-09,"8.91406463988171",8.91406463626921
"X9892","316","1","316",-3.45752407109296e-09,1.20790363392153e-09,"8.91406463988171",8.91406463642419
"X9640","317","1","317",1.14889542237993e-09,1.12104308844531e-09,"8.91406463988171",8.91406464103061
"X9121","318","1","318",2.2890116598524e-09,1.02558630111071e-09,"8.91406463988171",8.91406464217072
"X9947","319","1","319",3.06329743471862e-09,1.06814359281217e-09,"8.91406463988171",8.91406464294501
"X7186","320","1","320",-1.60429355781056e-10,1.06821746105009e-09,"8.91406463988171",8.91406463972128
"X9728","321","1","321",-1.56781902159831e-09,1.23430117743121e-09,"8.91406463988171",8.91406463831389
"X9823","322","1","322",-3.18699384647781e-09,1.08461737446628e-09,"8.91406463988171",8.91406463669472
"X8325","323","1","323",-1.44189777889158e-09,1.16539337965242e-09,"8.91406463988171",8.91406463843981
"X1435","324","1","324",3.59792823394981e-09,1.0278612024875e-09,"8.91406463988171",8.91406464347964
"X2278","325","1","325",1.23680699996056e-09,1.04995681265175e-09,"8.91406463988171",8.91406464111852
"X9624","326","1","326",4.91284022880168e-09,1.02894366010254e-09,"8.91406463988171",8.91406464479455
"X6908","327","1","327",-1.19481375732065e-09,1.02521650911851e-09,"8.91406463988171",8.9140646386869
"X9875","328","1","328",-1.67368277319244e-09,1.1282305255482e-09,"8.91406463988171",8.91406463820803
"X9814","329","1","329",-3.61959365747326e-09,1.15520341519488e-09,"8.91406463988171",8.91406463626212
"X5831","330","1","330",-1.48051778510928e-09,1.04134589167457e-09,"8.91406463988171",8.91406463840119
"X9519","331","1","331",-3.20493166151174e-09,1.15222030064303e-09,"8.91406463988171",8.91406463667678
"X9683","332","1","332",7.03779542959317e-10,1.14715394157446e-09,"8.91406463988171",8.91406464058549
"X7164","333","1","333",1.26704865367379e-09,9.95816794713116e-10,"8.91406463988171",8.91406464114876
"X9800","334","1","334",-9.7253282968231e-10,1.05941537906335e-09,"8.91406463988171",8.91406463890918
"X9619","335","1","335",1.75610126339667e-09,1.08706143616363e-09,"8.91406463988171",8.91406464163781
"X9525","336","1","336",2.14571924649456e-09,1.04414445354048e-09,"8.91406463988171",8.91406464202743
"X8357","337","1","337",-6.95475602912446e-10,1.15376240794226e-09,"8.91406463988171",8.91406463918623
"X9102","338","1","338",1.08537804124303e-09,1.01932613173804e-09,"8.91406463988171",8.91406464096709
"X9805","339","1","339",7.2301101705889e-10,1.05091218582633e-09,"8.91406463988171",8.91406464060472
"X7327","340","1","340",8.83071772833331e-10,1.01417261137508e-09,"8.91406463988171",8.91406464076478
"X7353","341","1","341",-3.16258772724816e-10,1.13672603559622e-09,"8.91406463988171",8.91406463956545
"X5741","342","1","342",-7.98027555443851e-10,1.18493869969301e-09,"8.91406463988171",8.91406463908368
"X9970","343","1","343",-1.20645554075642e-09,1.00552045429123e-09,"8.91406463988171",8.91406463867525
"X10012","344","1","344",4.31804149660913e-10,1.02647535743509e-09,"8.91406463988171",8.91406464031351
"X7328","345","1","345",-8.80892570375793e-10,1.07640830883421e-09,"8.91406463988171",8.91406463900082
"X9103","346","1","346",7.37989560760944e-10,1.03242284358904e-09,"8.91406463988171",8.9140646406197
"X9653","347","1","347",-1.31803681904628e-09,1.18635426668803e-09,"8.91406463988171",8.91406463856367
"X9511","348","1","348",-1.70356433036136e-09,1.01794798824885e-09,"8.91406463988171",8.91406463817815
"X9615","349","1","349",-1.0562204865762e-09,1.03726832646692e-09,"8.91406463988171",8.91406463882549
"X5276","350","1","350",2.16421506974841e-09,1.01053403369995e-09,"8.91406463988171",8.91406464204593
"X8244","351","1","351",-7.95665648160049e-10,1.14410012978621e-09,"8.91406463988171",8.91406463908604
"X9600","352","1","352",-2.41864596799424e-09,1.18450217882205e-09,"8.91406463988171",8.91406463746306
"X9731","353","1","353",1.91950647655743e-09,1.04289683654005e-09,"8.91406463988171",8.91406464180122
"X6937","354","1","354",1.67198291993853e-09,1.02294077675584e-09,"8.91406463988171",8.91406464155369
"X6203","355","1","355",-3.49244872765053e-09,1.0465616166155e-09,"8.91406463988171",8.91406463638926
"X6166","356","1","356",-3.45190241298304e-09,1.21312676104052e-09,"8.91406463988171",8.91406463642981
"X9828","357","1","357",-3.46556855447289e-09,1.0175823032476e-09,"8.91406463988171",8.91406463641614
"X9780","358","1","358",-3.7905104819091e-09,1.22540530610964e-09,"8.91406463988171",8.9140646360912
"X9421","359","1","359",-3.9018657114696e-09,1.03640949267216e-09,"8.91406463988171",8.91406463597984
"X9613","360","1","360",-1.06112485858545e-09,1.05724499285214e-09,"8.91406463988171",8.91406463882059
"X9927","361","1","361",-4.69532959326907e-10,1.07597409163915e-09,"8.91406463988171",8.91406463941218
"X10009","362","1","362",6.7771459649753e-09,1.0827528372486e-09,"8.91406463988171",8.91406464665886
"X9081","363","1","363",5.84723060556427e-09,1.0619119183604e-09,"8.91406463988171",8.91406464572894
"X9133","364","1","364",7.03375160209629e-09,1.08097089067961e-09,"8.91406463988171",8.91406464691546
"X6217","365","1","365",7.25499655706369e-09,1.09980146185353e-09,"8.91406463988171",8.91406464713671
"X9648","366","1","366",7.37767005351392e-09,1.09910502969279e-09,"8.91406463988171",8.91406464725938
"X9559","367","1","367",6.33677756894181e-09,1.0961675711293e-09,"8.91406463988171",8.91406464621849
"X9707","368","1","368",2.03998456332096e-09,9.89238986864e-10,"8.91406463988171",8.91406464192169
"X9807","369","1","369",6.53406338068553e-09,1.08968794712324e-09,"8.91406463988171",8.91406464641577
"X6220","370","1","370",6.81296480552987e-09,1.08723537535573e-09,"8.91406463988171",8.91406464669467
"X9321","371","1","371",5.01618132218739e-09,1.08484434549758e-09,"8.91406463988171",8.91406464489789
"X7013","372","1","372",1.02386909432455e-08,1.10587089113609e-09,"8.91406463988171",8.9140646501204
"X8259","373","1","373",9.47453785894835e-09,1.09866143743626e-09,"8.91406463988171",8.91406464935625
"X9948","374","1","374",9.2070996524739e-09,1.10508730386296e-09,"8.91406463988171",8.91406464908881
"X9775","375","1","375",-1.00240676315623e-09,1.01203397757078e-09,"8.91406463988171",8.9140646388793
"X5921","376","1","376",8.3625253834833e-09,1.05743498306099e-09,"8.91406463988171",8.91406464824423
"X159","377","1","377",9.1512158130838e-09,1.09010702896031e-09,"8.91406463988171",8.91406464903293
"X6145","378","1","378",8.2184090259118e-09,1.09946418376882e-09,"8.91406463988171",8.91406464810012
"X9610","379","1","379",9.27070976211056e-09,1.09258737725637e-09,"8.91406463988171",8.91406464915242
"X9621","380","1","380",9.69003758542817e-09,1.08741940449451e-09,"8.91406463988171",8.91406464957175
"X8419","381","1","381",1.00681765322871e-08,1.09452179639506e-09,"8.91406463988171",8.91406464994989
"X9631","382","1","382",9.03591687481699e-09,1.10185346906286e-09,"8.91406463988171",8.91406464891763
"X9998","383","1","383",8.72962598417016e-09,1.10364035998129e-09,"8.91406463988171",8.91406464861134
"X763","384","1","384",8.41681362890627e-09,1.07958921026977e-09,"8.91406463988171",8.91406464829852
"X9520","385","1","385",8.64517637029352e-09,1.08268055969031e-09,"8.91406463988171",8.91406464852689
"X9527","386","1","386",8.10178866234254e-09,1.10431139568156e-09,"8.91406463988171",8.9140646479835
"X9876","387","1","387",8.56059767609836e-09,1.09986018418392e-09,"8.91406463988171",8.91406464844231
"X9591","388","1","388",7.495978894726e-09,1.08272502219289e-09,"8.91406463988171",8.91406464737769
"X8351","389","1","389",7.95640837257051e-09,1.07830269521129e-09,"8.91406463988171",8.91406464783812
"X7248","390","1","390",8.73287766650467e-09,1.10561459595414e-09,"8.91406463988171",8.91406464861459
"X6025","391","1","391",7.69473092004316e-09,1.09885542532045e-09,"8.91406463988171",8.91406464757644
"X8231","392","1","392",-5.99375265097003e-10,9.70666897455651e-10,"8.91406463988171",8.91406463928234
"X5023","393","1","393",-2.34005033194757e-09,9.84671339968979e-10,"8.91406463988171",8.91406463754166
"X9565","394","1","394",-1.51528264201538e-10,9.86993843669876e-10,"8.91406463988171",8.91406463973018
"X9755","395","1","395",-4.84480596715962e-10,9.86084174679226e-10,"8.91406463988171",8.91406463939723
"X9877","396","1","396",-9.40737143520819e-10,9.69475073724525e-10,"8.91406463988171",8.91406463894097
"X9661","397","1","397",5.37575638509182e-10,9.75909296867303e-10,"8.91406463988171",8.91406464041929
"X9100","398","1","398",9.48008625200774e-10,9.72019680947025e-10,"8.91406463988171",8.91406464082972
"X7418","399","1","399",-2.7199033282438e-10,9.92880647212221e-10,"8.91406463988171",8.91406463960972
"X9581","400","1","400",-2.18112246632949e-09,9.72658505132674e-10,"8.91406463988171",8.91406463770059
"X4826","401","1","401",1.35649266743139e-09,9.62058749900318e-10,"8.91406463988171",8.9140646412382
"X9663","402","1","402",-1.11951666959145e-09,9.69196446983742e-10,"8.91406463988171",8.91406463876219
"X1317","403","1","403",-1.07920393490865e-09,9.87619553334883e-10,"8.91406463988171",8.91406463880251
"X9680","404","1","404",1.27368931975225e-09,9.82403934883799e-10,"8.91406463988171",8.9140646411554
"X9727","405","1","405",-4.59962448972846e-12,9.88838027557926e-10,"8.91406463988171",8.91406463987711
"X9990","406","1","406",-1.19755648373604e-09,9.72606898012667e-10,"8.91406463988171",8.91406463868415
"X9573","407","1","407",-1.88276004084111e-09,1.02026357246299e-09,"8.91406463988171",8.91406463799895
"X7320","408","1","408",-9.65436695212672e-10,1.02230410145185e-09,"8.91406463988171",8.91406463891627
"X9557","409","1","409",1.24410730468464e-10,9.88795222057817e-10,"8.91406463988171",8.91406464000612
"X9617","410","1","410",1.30986851214126e-09,1.01913514545583e-09,"8.91406463988171",8.91406464119158
"X9778","411","1","411",-6.54904337802290e-11,1.03728355934607e-09,"8.91406463988171",8.91406463981622
"X9790","412","1","412",-4.23600255511177e-09,1.01868407929319e-09,"8.91406463988171",8.91406463564571
"X6138","413","1","413",-3.27725965455988e-09,1.00883487882018e-09,"8.91406463988171",8.91406463660445
"X9404","414","1","414",-3.1472749464526e-09,1.0078591291483e-09,"8.91406463988171",8.91406463673444
"X7404","415","1","415",-2.96816441280013e-09,1.00543145189554e-09,"8.91406463988171",8.91406463691355
"X9846","416","1","416",-3.23350159562611e-09,1.00688830756867e-09,"8.91406463988171",8.91406463664821
"X6966","417","1","417",-3.22840857098218e-09,1.00937825453778e-09,"8.91406463988171",8.9140646366533
"X410","418","1","418",-8.6528555776381e-10,1.01013452338513e-09,"8.91406463988171",8.91406463901643
"X9606","419","1","419",1.52734880513659e-09,1.00947515615611e-09,"8.91406463988171",8.91406464140906
"X9611","420","1","420",8.50457070984729e-10,1.01672344740479e-09,"8.91406463988171",8.91406464073217
"X9562","421","1","421",-1.18412264873963e-09,1.00805935344222e-09,"8.91406463988171",8.91406463869759
"X9942","422","1","422",2.82435456749545e-09,9.71404590275067e-10,"8.91406463988171",8.91406464270606
"X5984","423","1","423",-3.49368531627749e-10,9.67235779606905e-10,"8.91406463988171",8.91406463953234
"X870","424","1","424",-3.32913114761318e-10,9.58161052112891e-10,"8.91406463988171",8.9140646395488
"X9564","425","1","425",2.66721382914698e-09,9.93693811307615e-10,"8.91406463988171",8.91406464254892
"X9597","426","1","426",-4.52797892968293e-09,9.69169062097816e-10,"8.91406463988171",8.91406463535373
"X9526","427","1","427",1.96023946644818e-10,9.75668243110057e-10,"8.91406463988171",8.91406464007773
"X7231","428","1","428",-4.21143309337764e-10,9.87791845109633e-10,"8.91406463988171",8.91406463946057
"X6111","429","1","429",-2.03968227621115e-09,9.77028049822841e-10,"8.91406463988171",8.91406463784203
"X10017","430","1","430",2.60262905026982e-09,9.89694391995141e-10,"8.91406463988171",8.91406464248434
"X9644","431","1","431",-2.07243536742063e-10,1.01518305437017e-09,"8.91406463988171",8.91406463967447
"X9933","432","1","432",-1.8171951493117e-10,9.76287345577869e-10,"8.91406463988171",8.91406463969999
"X8266","433","1","433",-2.11941058150548e-10,9.69396549344865e-10,"8.91406463988171",8.91406463966977
"X728","434","1","434",-2.83076995318112e-10,9.91042167598346e-10,"8.91406463988171",8.91406463959863
"X9099","435","1","435",4.18305203161576e-10,9.58104521022584e-10,"8.91406463988171",8.91406464030002
"X1066","436","1","436",-1.73185305510892e-09,9.67471024250598e-10,"8.91406463988171",8.91406463814986
"X9844","437","1","437",-7.77984634791976e-10,9.75319083447164e-10,"8.91406463988171",8.91406463910373
"X9969","438","1","438",8.8033403299591e-10,9.90845561500902e-10,"8.91406463988171",8.91406464076204
"X9960","439","1","439",-2.07244218484028e-09,9.50941975189206e-10,"8.91406463988171",8.91406463780927
"X9868","440","1","440",-3.2408298987625e-09,9.81441326385116e-10,"8.91406463988171",8.91406463664088
"X6241","441","1","441",2.04941615149033e-09,9.88732089913409e-10,"8.91406463988171",8.91406464193113
"X9541","442","1","442",-1.03186710590205e-09,1.01281674465703e-09,"8.91406463988171",8.91406463884984
"X9769","443","1","443",-2.77836486366945e-09,9.9496015325811e-10,"8.91406463988171",8.91406463710335
"X9965","444","1","444",-3.57897084546775e-10,9.63538212462362e-10,"8.91406463988171",8.91406463952381
"X9508","445","1","445",2.79738358546882e-09,9.77351045899283e-10,"8.91406463988171",8.91406464267909
"X9713","446","1","446",-1.24127240457131e-09,1.02328982111273e-09,"8.91406463988171",8.91406463864044
"X9762","447","1","447",-4.29716699490134e-09,9.85378899360705e-10,"8.91406463988171",8.91406463558454
"X9945","448","1","448",-1.68561051557521e-09,1.0035660098958e-09,"8.91406463988171",8.9140646381961
"X9905","449","1","449",-5.62554088099289e-09,9.88975986246706e-10,"8.91406463988171",8.91406463425617
"X9802","450","1","450",-6.00798723667913e-09,1.01281845148384e-09,"8.91406463988171",8.91406463387372
"X6976","451","1","451",-5.7772396794457e-09,1.00509190395826e-09,"8.91406463988171",8.91406463410447
"X9089","452","1","452",-5.66342077737105e-09,1.01562594216726e-09,"8.91406463988171",8.91406463421829
"X9904","453","1","453",-6.85331930702008e-09,9.9983620043792e-10,"8.91406463988171",8.91406463302839
"X1954","454","1","454",-5.50517137887085e-10,9.82066416644117e-10,"8.91406463988171",8.91406463933119
"X5811","455","1","455",8.67085786068234e-09,1.10276253391507e-09,"8.91406463988171",8.91406464855257
"X9747","456","1","456",3.738582043635e-10,9.63544754993581e-10,"8.91406463988171",8.91406464025557
"X9930","457","1","457",-1.24026270066061e-09,9.77948033474826e-10,"8.91406463988171",8.91406463864145
"X9656","458","1","458",-1.09039309955216e-09,9.73178094900826e-10,"8.91406463988171",8.91406463879132
"X8233","459","1","459",5.82075636269741e-10,9.91703618241448e-10,"8.91406463988171",8.91406464046378
"X9067","460","1","460",2.75404183030266e-09,9.7303902250661e-10,"8.91406463988171",8.91406464263575
"X9972","461","1","461",8.35518732078958e-09,1.11051112512558e-09,"8.91406463988171",8.9140646482369
"X9902","462","1","462",-3.20898202013235e-10,9.53483550786033e-10,"8.91406463988171",8.91406463956081
"X9583","463","1","463",1.3446942703262e-09,9.57458677165508e-10,"8.91406463988171",8.91406464122641
"X1925","464","1","464",7.52663128017916e-10,9.81530520428025e-10,"8.91406463988171",8.91406464063437
"X8077","465","1","465",-1.54891627123143e-09,9.81649833826635e-10,"8.91406463988171",8.91406463833279
"X9789","466","1","466",-6.84164657162129e-10,9.88063799823863e-10,"8.91406463988171",8.91406463919755
"X9524","467","1","467",-1.33130775648025e-09,9.59487111042379e-10,"8.91406463988171",8.9140646385504
"X6009","468","1","468",-1.16763932272243e-09,9.6667258852252e-10,"8.91406463988171",8.91406463871407
"X9852","469","1","469",2.24986532574972e-10,9.93283988711383e-10,"8.91406463988171",8.9140646401067
"X9851","470","1","470",-4.40802038259324e-09,1.13475090065274e-09,"8.91406463988171",8.91406463547369
"X139","471","1","471",-3.18734558935312e-09,1.0095248622975e-09,"8.91406463988171",8.91406463669436
"X5353","472","1","472",-3.51619912114113e-09,1.01863825839621e-09,"8.91406463988171",8.91406463636551
"X9547","473","1","473",-7.30099235228704e-09,1.01277560396038e-09,"8.91406463988171",8.91406463258072
"X5874","474","1","474",-2.16457506458848e-09,1.02239732849383e-09,"8.91406463988171",8.91406463771714
"X7427","475","1","475",-5.88332324546269e-09,1.00307754828222e-09,"8.91406463988171",8.91406463399839
"X9944","476","1","476",-2.23344665634095e-09,1.02829054811085e-09,"8.91406463988171",8.91406463764826
"X5860","477","1","477",-3.6336319849821e-09,1.02377535445755e-09,"8.91406463988171",8.91406463624808
"X7521","478","1","478",-3.9111302449827e-09,1.01967888656958e-09,"8.91406463988171",8.91406463597058
"X9708","479","1","479",-6.70925859480025e-09,9.91568504470266e-10,"8.91406463988171",8.91406463317245
"X9770","480","1","480",-6.06562445867006e-09,1.0275789419881e-09,"8.91406463988171",8.91406463381609
"X915","481","1","481",-4.2466376366541e-09,1.01457559169959e-09,"8.91406463988171",8.91406463563507
"X9848","482","1","482",-1.02034705233592e-08,1.00782461631379e-09,"8.91406463988171",8.91406462967824
"X9601","483","1","483",-4.0053114163526e-09,1.01634567943645e-09,"8.91406463988171",8.9140646358764
"X7346","484","1","484",1.14373710188431e-09,1.01349349726037e-09,"8.91406463988171",8.91406464102545
"X5890","485","1","485",2.29413056158977e-10,1.07599794758291e-09,"8.91406463988171",8.91406464011112
"X8132","486","1","486",-1.96822994657519e-09,1.02143043154181e-09,"8.91406463988171",8.91406463791348
"X9408","487","1","487",-1.98959212587778e-09,1.0091817512136e-09,"8.91406463988171",8.91406463789212
"X9104","488","1","488",-2.64515770542308e-09,9.93599389680493e-10,"8.91406463988171",8.91406463723655
"X9510","489","1","489",-2.28015189722969e-09,1.02176625420088e-09,"8.91406463988171",8.91406463760156
"X9987","490","1","490",-2.88711512349134e-09,1.00701209335032e-09,"8.91406463988171",8.9140646369946
"X9899","491","1","491",-2.62916570048371e-09,9.99813653065096e-10,"8.91406463988171",8.91406463725254
"X6038","492","1","492",-3.03679646940277e-09,1.0178208230416e-09,"8.91406463988171",8.91406463684491
"X9886","493","1","493",-6.77059438151194e-10,1.01769450137721e-09,"8.91406463988171",8.91406463920465
"X9609","494","1","494",-4.24307377746841e-10,9.97763602708639e-10,"8.91406463988171",8.9140646394574
"X9937","495","1","495",-3.57345637727505e-09,1.00662322548894e-09,"8.91406463988171",8.91406463630825
"X9743","496","1","496",-3.9897081298035e-09,1.00035547793361e-09,"8.91406463988171",8.914064635892
"X9506","497","1","497",-3.61188441331336e-09,9.98783674334897e-10,"8.91406463988171",8.91406463626983
"X9551","498","1","498",-4.41285374640858e-09,1.01701741554005e-09,"8.91406463988171",8.91406463546886
"X6140","499","1","499",-7.26353919403669e-09,1.00640225725832e-09,"8.91406463988171",8.91406463261817
"X8284","500","1","500",-1.18698105709514e-09,9.94328734398737e-10,"8.91406463988171",8.91406463869473
"X9588","501","1","501",-3.25757766755613e-09,1.02309754651403e-09,"8.91406463988171",8.91406463662413
"X9856","502","1","502",-2.90556030936836e-09,1.01530089022837e-09,"8.91406463988171",8.91406463697615
"X9593","503","1","503",-4.39862061813034e-09,1.00742708434753e-09,"8.91406463988171",8.91406463548309
"X9712","504","1","504",-1.73984379257021e-09,1.02820116491138e-09,"8.91406463988171",8.91406463814187
"X7413","505","1","505",-5.65376579794485e-09,9.99842362481016e-10,"8.91406463988171",8.91406463422794
"X9791","506","1","506",-4.81608388349577e-09,1.01177759457705e-09,"8.91406463988171",8.91406463506563
"X6917","507","1","507",-3.53283166703557e-10,1.00598137776163e-09,"8.91406463988171",8.91406463952843
"X9797","508","1","508",-4.01475510218709e-09,1.01985361000001e-09,"8.91406463988171",8.91406463586696
"X9866","509","1","509",-4.3678433463196e-09,1.00540421572394e-09,"8.91406463988171",8.91406463551387
"X9696","510","1","510",2.01950597511575e-09,1.01993122385353e-09,"8.91406463988171",8.91406464190122
"X5784","511","1","511",-1.72531220363098e-09,1.00319415937742e-09,"8.91406463988171",8.9140646381564
"X9704","512","1","512",-4.04569050868849e-09,1.02454823011867e-09,"8.91406463988171",8.91406463583602
"X9592","513","1","513",-7.30037785851664e-09,1.00136167058033e-09,"8.91406463988171",8.91406463258133
"X9646","514","1","514",-7.13317012466153e-09,9.89669525513323e-10,"8.91406463988171",8.91406463274854
"X6017","515","1","515",-3.02775762427796e-09,1.01869336602695e-09,"8.91406463988171",8.91406463685395
"X8337","516","1","516",-3.57246149559741e-09,9.94074660766123e-10,"8.91406463988171",8.91406463630925
"X9626","517","1","517",3.99338143282625e-09,1.06266163552664e-09,"8.91406463988171",8.91406464387509
"X9091","518","1","518",-4.00562190951409e-09,1.0309726796092e-09,"8.91406463988171",8.91406463587609
"X5837","519","1","519",-5.82770468169649e-09,1.05292514234425e-09,"8.91406463988171",8.91406463405401
"X9386","520","1","520",-1.34196298436528e-09,1.01037513396038e-09,"8.91406463988171",8.91406463853975
"X9799","521","1","521",2.2582440932903e-09,1.04963494493761e-09,"8.91406463988171",8.91406464213995
"X9962","522","1","522",-4.48435948512581e-10,1.07141541431515e-09,"8.91406463988171",8.91406463943327
"X9079","523","1","523",1.77694874583242e-09,1.0074620693427e-09,"8.91406463988171",8.91406464165866
"X9587","524","1","524",-1.74935773624654e-09,1.00178755381631e-09,"8.91406463988171",8.91406463813235
"X9602","525","1","525",1.31996138830766e-10,1.01414662435769e-09,"8.91406463988171",8.91406464001371
"X9949","526","1","526",2.32319355829196e-09,1.06667116733519e-09,"8.91406463988171",8.9140646422049
"X6434","527","1","527",-6.58154181207546e-10,1.03523702257753e-09,"8.91406463988171",8.91406463922356
"X8430","528","1","528",-9.82130978040672e-10,1.22969385456829e-09,"8.91406463988171",8.91406463889958
"X9794","529","1","529",1.36111131355349e-09,1.06014286717575e-09,"8.91406463988171",8.91406464124282
"X9798","530","1","530",1.14637325603496e-09,1.06836087243831e-09,"8.91406463988171",8.91406464102808
"X9993","531","1","531",2.26081775519609e-09,1.0110854708058e-09,"8.91406463988171",8.91406464214253
"X6041","532","1","532",1.85178998125592e-09,1.01664577509766e-09,"8.91406463988171",8.9140646417335
"X403","533","1","533",6.06041892213055e-10,1.05325774911876e-09,"8.91406463988171",8.91406464048775
"X9586","534","1","534",-3.44946980109211e-10,1.13834908238218e-09,"8.91406463988171",8.91406463953676
"X9950","535","1","535",-1.7201662807553e-09,1.06084125186935e-09,"8.91406463988171",8.91406463816154
"X9864","536","1","536",-6.63449349468808e-10,1.06524242469663e-09,"8.91406463988171",8.91406463921826
"X9561","537","1","537",-3.14950835220818e-09,1.1491221456134e-09,"8.91406463988171",8.9140646367322
"X7316","538","1","538",-1.17494873483454e-09,1.07357432034305e-09,"8.91406463988171",8.91406463870676
"X9999","539","1","539",-3.40222856468519e-09,1.02587233779037e-09,"8.91406463988171",8.91406463647948
"X9834","540","1","540",-2.07203995785773e-09,1.04633504195955e-09,"8.91406463988171",8.91406463780967
"X9853","541","1","541",-8.99803747612629e-10,1.03663523129811e-09,"8.91406463988171",8.91406463898191
"X9535","542","1","542",-1.31890084883536e-09,1.10802551843127e-09,"8.91406463988171",8.91406463856281
"X9725","543","1","543",1.03734383546684e-09,1.02867041285846e-09,"8.91406463988171",8.91406464091905
"X687","544","1","544",-6.16007534905217e-10,1.06957144446412e-09,"8.91406463988171",8.9140646392657
