"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",4.37018041614956e-09,5.49430284035982e-10,"8.71185755743101",8.71185756180119
"X6171","270","1","270",-9.16561537071105e-10,5.16438942117585e-10,"8.71185755743101",8.71185755651445
"X9957","271","1","271",-6.21122715918358e-10,5.17363272614971e-10,"8.71185755743101",8.71185755680989
"X265","272","1","272",4.49686322522618e-10,5.03740242325623e-10,"8.71185755743101",8.7118575578807
"X1158","273","1","273",3.09810785546699e-09,5.01815656199468e-10,"8.71185755743101",8.71185756052912
"X7111","274","1","274",1.4411973704809e-09,5.02178796158694e-10,"8.71185755743101",8.71185755887221
"X7355","275","1","275",1.16409004953211e-09,5.54790572785846e-10,"8.71185755743101",8.7118575585951
"X9111","276","1","276",1.19146449029874e-09,5.02442874702871e-10,"8.71185755743101",8.71185755862247
"X4884","277","1","277",-2.30347853149895e-09,5.0449032542246e-10,"8.71185755743101",8.71185755512753
"X9549","278","1","278",-3.40608424356811e-10,5.10029246888139e-10,"8.71185755743101",8.7118575570904
"X6169","279","1","279",-2.37371026216199e-09,4.81398552158265e-10,"8.71185755743101",8.7118575550573
"X9682","280","1","280",-1.11149246917339e-09,5.29253365248475e-10,"8.71185755743101",8.71185755631952
"X7288","281","1","281",-1.60659971438926e-09,5.22438094232587e-10,"8.71185755743101",8.71185755582441
"X2370","282","1","282",-1.63476393331089e-09,5.09929206772573e-10,"8.71185755743101",8.71185755579625
"X8275","283","1","283",-1.96849474852667e-09,5.07225401477068e-10,"8.71185755743101",8.71185755546252
"X9882","284","1","284",-1.96064307740584e-09,5.08690687990598e-10,"8.71185755743101",8.71185755547037
"X9831","285","1","285",-6.73960445690404e-10,5.23323859822885e-10,"8.71185755743101",8.71185755675705
"X6900","286","1","286",-1.29405786597212e-09,5.04809772310746e-10,"8.71185755743101",8.71185755613695
"X7202","287","1","287",2.9059404024645e-10,5.02669648262235e-10,"8.71185755743101",8.7118575577216
"X6390","288","1","288",-1.63875816949539e-09,4.95029247636797e-10,"8.71185755743101",8.71185755579225
"X6107","289","1","289",-3.89219952471945e-09,5.8206649490905e-10,"8.71185755743101",8.71185755353881
"X9514","290","1","290",-2.44113236807353e-09,5.03008212946716e-10,"8.71185755743101",8.71185755498988
"X9826","291","1","291",9.21619440962256e-10,5.02771011241837e-10,"8.71185755743101",8.71185755835263
"X7282","292","1","292",2.40311364213477e-09,5.17308969664244e-10,"8.71185755743101",8.71185755983412
"X6198","293","1","293",-1.77468383012585e-09,4.95111405611339e-10,"8.71185755743101",8.71185755565633
"X9533","294","1","294",-9.28570529087747e-10,4.96369729400185e-10,"8.71185755743101",8.71185755650244
"X9881","295","1","295",-3.5613268964754e-09,5.42497061102175e-10,"8.71185755743101",8.71185755386968
"X6923","296","1","296",-1.84174689854435e-09,5.53043116401144e-10,"8.71185755743101",8.71185755558926
"X6106","297","1","297",-2.03393491944438e-09,5.13895290584802e-10,"8.71185755743101",8.71185755539707
"X9803","298","1","298",1.87790560118702e-09,5.08840425267431e-10,"8.71185755743101",8.71185755930892
"X9517","299","1","299",1.35472298304587e-09,5.14138000186784e-10,"8.71185755743101",8.71185755878573
"X9114","300","1","300",8.71390263871727e-11,5.3031649662827e-10,"8.71185755743101",8.71185755751815
"X997","301","1","301",3.09597084560563e-10,5.23318039262781e-10,"8.71185755743101",8.71185755774061
"X2317","302","1","302",1.17697773976716e-09,4.98684583969281e-10,"8.71185755743101",8.71185755860799
"X9748","303","1","303",-4.87833325411277e-09,6.00545642500591e-10,"8.71185755743101",8.71185755255268
"X9894","304","1","304",1.59679601090889e-09,5.21870610622468e-10,"8.71185755743101",8.71185755902781
"X9983","305","1","305",-2.28641203511599e-09,5.51397549313226e-10,"8.71185755743101",8.7118575551446
"X9706","306","1","306",-1.65358002124928e-09,5.08863728574197e-10,"8.71185755743101",8.71185755577743
"X9885","307","1","307",-2.39305561402403e-09,5.07084512958343e-10,"8.71185755743101",8.71185755503795
"X7384","308","1","308",-1.86244382956531e-09,5.00542060584846e-10,"8.71185755743101",8.71185755556857
"X5800","309","1","309",-4.0506450132792e-09,5.99874910737752e-10,"8.71185755743101",8.71185755338037
"X9806","310","1","310",-5.11884775390895e-09,5.88418317161058e-10,"8.71185755743101",8.71185755231216
"X9966","311","1","311",3.56204017702787e-10,5.00111949602879e-10,"8.71185755743101",8.71185755778721
"X9433","312","1","312",-4.71901442322414e-09,5.98230534003033e-10,"8.71185755743101",8.711857552712
"X5798","313","1","313",-1.59021476574627e-09,5.34528216207387e-10,"8.71185755743101",8.7118575558408
"X8334","314","1","314",-1.25678097938002e-09,5.14464200689094e-10,"8.71185755743101",8.71185755617423
"X9976","315","1","315",-3.11508034803079e-11,5.17585398659265e-10,"8.71185755743101",8.71185755739986
"X9892","316","1","316",-3.91164816616031e-09,5.88344318503389e-10,"8.71185755743101",8.71185755351936
"X9640","317","1","317",-2.50870489341238e-09,5.4603638350113e-10,"8.71185755743101",8.71185755492231
"X9121","318","1","318",2.77148297814206e-09,4.9954140086039e-10,"8.71185755743101",8.71185756020249
"X9947","319","1","319",6.6953057984721e-10,5.20270157758109e-10,"8.71185755743101",8.71185755810054
"X7186","320","1","320",3.55096029897593e-09,5.20306137414819e-10,"8.71185755743101",8.71185756098197
"X9728","321","1","321",-5.3284482398916e-09,6.01202003760824e-10,"8.71185755743101",8.71185755210256
"X9823","322","1","322",-1.52778705393041e-10,5.28294188457442e-10,"8.71185755743101",8.71185755727823
"X8325","323","1","323",-2.1806755816801e-09,5.67638472544306e-10,"8.71185755743101",8.71185755525033
"X1435","324","1","324",3.98422200362161e-09,5.0064945721737e-10,"8.71185755743101",8.71185756141523
"X2278","325","1","325",4.055670082871e-10,5.11411761708335e-10,"8.71185755743101",8.71185755783658
"X9624","326","1","326",-2.68330709940791e-09,5.01176699432623e-10,"8.71185755743101",8.7118575547477
"X6908","327","1","327",1.46426293524384e-09,4.99361283000375e-10,"8.71185755743101",8.71185755889527
"X9875","328","1","328",-2.70836238951491e-09,5.49537232132801e-10,"8.71185755743101",8.71185755472265
"X9814","329","1","329",-2.64224154728345e-09,5.62675156327728e-10,"8.71185755743101",8.71185755478877
"X5831","330","1","330",-1.74713250991132e-09,5.07217564181539e-10,"8.71185755743101",8.71185755568388
"X9519","331","1","331",-2.89715013862938e-09,5.61222144308589e-10,"8.71185755743101",8.71185755453386
"X9683","332","1","332",-2.86077880253542e-09,5.5875442793639e-10,"8.71185755743101",8.71185755457023
"X7164","333","1","333",-1.42002351429003e-09,4.85041303781605e-10,"8.71185755743101",8.71185755601099
"X9800","334","1","334",-5.74553359227954e-10,5.16018829402435e-10,"8.71185755743101",8.71185755685646
"X9619","335","1","335",-3.30730013254611e-09,5.29484639229626e-10,"8.71185755743101",8.71185755412371
"X9525","336","1","336",1.34116682223088e-09,5.08580684489754e-10,"8.71185755743101",8.71185755877218
"X8357","337","1","337",-3.36556829691468e-09,5.61973272165623e-10,"8.71185755743101",8.71185755406544
"X9102","338","1","338",3.6687636767928e-10,4.96492204732615e-10,"8.71185755743101",8.71185755779789
"X9805","339","1","339",-6.51002278424123e-10,5.11877103779945e-10,"8.71185755743101",8.71185755678001
"X7327","340","1","340",6.49932291875942e-10,4.93982033936962e-10,"8.71185755743101",8.71185755808094
"X7353","341","1","341",-1.68741538142915e-09,5.53675215436456e-10,"8.71185755743101",8.7118575557436
"X5741","342","1","342",-2.16926039210608e-09,5.77158584642919e-10,"8.71185755743101",8.71185755526175
"X9970","343","1","343",1.73966843267618e-09,4.89767751174549e-10,"8.71185755743101",8.71185755917068
"X10012","344","1","344",1.46830439179762e-09,4.99974441396571e-10,"8.71185755743101",8.71185755889931
"X7328","345","1","345",1.71116960528228e-10,5.24295726171876e-10,"8.71185755743101",8.71185755760213
"X9103","346","1","346",9.08115900902474e-10,5.02871336140305e-10,"8.71185755743101",8.71185755833913
"X9653","347","1","347",-4.17184679978204e-09,5.77848077393449e-10,"8.71185755743101",8.71185755325916
"X9511","348","1","348",-6.53242538536999e-10,4.958209401804e-10,"8.71185755743101",8.71185755677777
"X9615","349","1","349",1.14969486021429e-09,5.05231468390559e-10,"8.71185755743101",8.71185755858071
"X5276","350","1","350",5.65757748980878e-10,4.92209759690483e-10,"8.71185755743101",8.71185755799677
"X8244","351","1","351",-7.4461807469297e-10,5.57266980788388e-10,"8.71185755743101",8.71185755668639
"X9600","352","1","352",-4.2751645280918e-09,5.76945964557026e-10,"8.71185755743101",8.71185755315584
"X9731","353","1","353",-4.18439530117864e-10,5.0797299663019e-10,"8.71185755743101",8.71185755701257
"X6937","354","1","354",-8.02470946768086e-10,4.98252821887746e-10,"8.71185755743101",8.71185755662854
"X6203","355","1","355",9.33029158996582e-10,5.09758033511775e-10,"8.71185755743101",8.71185755836404
"X6166","356","1","356",-4.65001712809418e-09,5.90888393278014e-10,"8.71185755743101",8.71185755278099
"X9828","357","1","357",1.41298956965807e-09,4.95642822748826e-10,"8.71185755743101",8.711857558844
"X9780","358","1","358",-3.82040488448063e-09,5.9686901294668e-10,"8.71185755743101",8.7118575536106
"X9421","359","1","359",3.12964677312078e-09,5.04813148609485e-10,"8.71185755743101",8.71185756056066
"X9613","360","1","360",-8.68591702936136e-11,5.14961680172565e-10,"8.71185755743101",8.71185755734415
"X9927","361","1","361",-2.26882511729152e-09,5.24084228157872e-10,"8.71185755743101",8.71185755516218
"X10009","362","1","362",3.40926225825723e-09,5.2738601180488e-10,"8.71185755743101",8.71185756084027
"X9081","363","1","363",4.24546113484494e-09,5.17234840903574e-10,"8.71185755743101",8.71185756167647
"X9133","364","1","364",4.7633590753349e-09,5.26518063311064e-10,"8.71185755743101",8.71185756219437
"X6217","365","1","365",3.98871436353638e-09,5.35690036350268e-10,"8.71185755743101",8.71185756141973
"X9648","366","1","366",3.8279840712469e-09,5.35350818971094e-10,"8.71185755743101",8.71185756125899
"X9559","367","1","367",3.83996879971339e-09,5.33920045018515e-10,"8.71185755743101",8.71185756127098
"X9707","368","1","368",1.12774690271569e-09,4.81837392668529e-10,"8.71185755743101",8.71185755855876
"X9807","369","1","369",4.82904602097107e-09,5.30763957179272e-10,"8.71185755743101",8.71185756226006
"X6220","370","1","370",4.65540053455966e-09,5.29569361331881e-10,"8.71185755743101",8.71185756208641
"X9321","371","1","371",3.06377589538266e-09,5.2840474124722e-10,"8.71185755743101",8.71185756049478
"X7013","372","1","372",3.62506619078281e-09,5.38646327013333e-10,"8.71185755743101",8.71185756105608
"X8259","373","1","373",2.54784506946922e-09,5.35134754562775e-10,"8.71185755743101",8.71185755997885
"X9948","374","1","374",2.49532984675186e-09,5.38264658221835e-10,"8.71185755743101",8.71185755992634
"X9775","375","1","375",3.82664300161821e-09,4.92940350633062e-10,"8.71185755743101",8.71185756125765
"X5921","376","1","376",3.0190206763709e-09,5.15054220385658e-10,"8.71185755743101",8.71185756045003
"X159","377","1","377",3.33449734703622e-09,5.30968083080409e-10,"8.71185755743101",8.71185756076551
"X6145","378","1","378",3.55574680279721e-09,5.35525755327016e-10,"8.71185755743101",8.71185756098676
"X9610","379","1","379",3.24682389169235e-09,5.32176208287504e-10,"8.71185755743101",8.71185756067783
"X9621","380","1","380",3.31624277503023e-09,5.29658998033935e-10,"8.71185755743101",8.71185756074725
"X8419","381","1","381",4.10753169703399e-09,5.33118422945923e-10,"8.71185755743101",8.71185756153854
"X9631","382","1","382",2.33403608164612e-09,5.36689525671384e-10,"8.71185755743101",8.71185755976505
"X9998","383","1","383",1.63330376262938e-09,5.37559882453296e-10,"8.71185755743101",8.71185755906431
"X763","384","1","384",4.22845017510556e-09,5.25845075999504e-10,"8.71185755743101",8.71185756165946
"X9520","385","1","385",2.81794318353364e-09,5.27350806934457e-10,"8.71185755743101",8.71185756024895
"X9527","386","1","386",1.11671320105017e-09,5.37886729753597e-10,"8.71185755743101",8.71185755854772
"X9876","387","1","387",2.6562465177961e-09,5.35718638755609e-10,"8.71185755743101",8.71185756008726
"X9591","388","1","388",2.70277575743013e-09,5.27372463679326e-10,"8.71185755743101",8.71185756013378
"X8351","389","1","389",2.58652378103951e-09,5.25218441718372e-10,"8.71185755743101",8.71185756001753
"X7248","390","1","390",1.97422432254711e-09,5.38521491049673e-10,"8.71185755743101",8.71185755940523
"X6025","391","1","391",2.18616639018448e-09,5.3522924195925e-10,"8.71185755743101",8.71185755961718
"X8231","392","1","392",1.78977512627672e-09,4.72791320631601e-10,"8.71185755743101",8.71185755922079
"X5023","393","1","393",1.5691024617779e-09,4.796125884506e-10,"8.71185755743101",8.71185755900011
"X9565","394","1","394",-2.74569507932399e-10,4.80743830893074e-10,"8.71185755743101",8.71185755715644
"X9755","395","1","395",-4.68081276218063e-10,4.80300750363025e-10,"8.71185755743101",8.71185755696293
"X9877","396","1","396",6.99999305400917e-11,4.72210808493712e-10,"8.71185755743101",8.71185755750101
"X9661","397","1","397",-4.15063562255303e-10,4.75344782532472e-10,"8.71185755743101",8.71185755701595
"X9100","398","1","398",-1.57455546019002e-10,4.73450232865119e-10,"8.71185755743101",8.71185755727355
"X7418","399","1","399",-6.1419853787818e-10,4.83611168419852e-10,"8.71185755743101",8.71185755681681
"X9581","400","1","400",-1.38047151437615e-09,4.73761390617756e-10,"8.71185755743101",8.71185755605054
"X4826","401","1","401",-1.1351494209209e-09,4.68598473979936e-10,"8.71185755743101",8.71185755629586
"X9663","402","1","402",2.97489183769026e-09,4.72075095299945e-10,"8.71185755743101",8.7118575604059
"X1317","403","1","403",-2.13771429172648e-09,4.81048600840034e-10,"8.71185755743101",8.7118575552933
"X9680","404","1","404",-1.76030352403933e-10,4.78508183378739e-10,"8.71185755743101",8.71185755725498
"X9727","405","1","405",-1.22164246275781e-09,4.81642093868971e-10,"8.71185755743101",8.71185755620937
"X9990","406","1","406",1.71494395524177e-09,4.73736253880866e-10,"8.71185755743101",8.71185755914595
"X9573","407","1","407",-2.77329481902877e-09,4.96948812287153e-10,"8.71185755743101",8.71185755465772
"X7320","408","1","408",-1.42308841718321e-09,4.97942710809851e-10,"8.71185755743101",8.71185755600792
"X9557","409","1","409",-1.30935247379409e-09,4.81621244214965e-10,"8.71185755743101",8.71185755612166
"X9617","410","1","410",-8.68839598164591e-10,4.96399179352993e-10,"8.71185755743101",8.71185755656217
"X9778","411","1","411",6.01547679010286e-10,5.0523888800385e-10,"8.71185755743101",8.71185755803256
"X9790","412","1","412",4.555329119242e-10,4.96179474563143e-10,"8.71185755743101",8.71185755788654
"X6138","413","1","413",-1.2420524675777e-09,4.91382137277742e-10,"8.71185755743101",8.71185755618896
"X9404","414","1","414",-1.22918099230164e-09,4.90906870245169e-10,"8.71185755743101",8.71185755620183
"X7404","415","1","415",-1.17227972018537e-09,4.89724399989502e-10,"8.71185755743101",8.71185755625873
"X9846","416","1","416",-1.32922958209681e-09,4.9043400358212e-10,"8.71185755743101",8.71185755610178
"X6966","417","1","417",-1.31005155797811e-09,4.91646804099903e-10,"8.71185755743101",8.71185755612096
"X410","418","1","418",5.66198449874982e-10,4.92015166663942e-10,"8.71185755743101",8.71185755799721
"X9606","419","1","419",-2.69771257094623e-09,4.91694002829239e-10,"8.71185755743101",8.7118575547333
"X9611","420","1","420",-2.77377801817504e-09,4.95224492228612e-10,"8.71185755743101",8.71185755465723
"X9562","421","1","421",5.8047329551703e-11,4.91004395265006e-10,"8.71185755743101",8.71185755748906
"X9942","422","1","422",9.4083572920189e-10,4.73150635205141e-10,"8.71185755743101",8.71185755837184
"X5984","423","1","423",-1.34641182484316e-10,4.71120095679764e-10,"8.71185755743101",8.71185755729637
"X870","424","1","424",1.1567007120746e-09,4.6669998780598e-10,"8.71185755743101",8.71185755858771
"X9564","425","1","425",9.24586588065992e-10,4.84007243456079e-10,"8.71185755743101",8.7118575583556
"X9597","426","1","426",-2.35999511770404e-10,4.72061756701102e-10,"8.71185755743101",8.71185755719501
"X9526","427","1","427",4.76923001633842e-10,4.75227370344519e-10,"8.71185755743101",8.71185755790793
"X7231","428","1","428",2.13625026781625e-09,4.81132520520361e-10,"8.71185755743101",8.71185755956726
"X6111","429","1","429",1.68558155555461e-09,4.75889703440682e-10,"8.71185755743101",8.71185755911659
"X10017","430","1","430",1.53569655525213e-10,4.82059210878222e-10,"8.71185755743101",8.71185755758458
"X9644","431","1","431",8.65799103276097e-10,4.94474199353679e-10,"8.71185755743101",8.71185755829681
"X9933","432","1","432",3.36473336821309e-09,4.75528922065435e-10,"8.71185755743101",8.71185756079574
"X8266","433","1","433",1.00537925191073e-09,4.72172560928834e-10,"8.71185755743101",8.71185755843639
"X728","434","1","434",1.42256603539262e-09,4.82715683875316e-10,"8.71185755743101",8.71185755885358
"X9099","435","1","435",1.53907470467953e-09,4.66672452707268e-10,"8.71185755743101",8.71185755897008
"X1066","436","1","436",2.34043285889687e-10,4.71234678371373e-10,"8.71185755743101",8.71185755766505
"X9844","437","1","437",1.48871259645543e-09,4.75057302055844e-10,"8.71185755743101",8.71185755891972
"X9969","438","1","438",5.87255542669448e-10,4.82619921202563e-10,"8.71185755743101",8.71185755801826
"X9960","439","1","439",1.06194493011129e-09,4.63183728086575e-10,"8.71185755743101",8.71185755849296
"X9868","440","1","440",-1.54690856087078e-10,4.78039317133773e-10,"8.71185755743101",8.71185755727632
"X6241","441","1","441",1.15931925568141e-09,4.81590493882424e-10,"8.71185755743101",8.71185755859033
"X9541","442","1","442",-3.51644081874202e-10,4.9332161992892e-10,"8.71185755743101",8.71185755707937
"X9769","443","1","443",1.17291891057544e-09,4.84624051842873e-10,"8.71185755743101",8.71185755860393
"X9965","444","1","444",-5.39400944695151e-10,4.69319088910116e-10,"8.71185755743101",8.71185755689161
"X9508","445","1","445",-1.26171524262504e-09,4.76047027999634e-10,"8.71185755743101",8.71185755616929
"X9713","446","1","446",-1.61190804579195e-09,4.98422834013248e-10,"8.71185755743101",8.7118575558191
"X9762","447","1","447",5.15402943455947e-10,4.79957225668676e-10,"8.71185755743101",8.71185755794641
"X9945","448","1","448",2.72374522677165e-09,4.88815782636981e-10,"8.71185755743101",8.71185756015475
"X9905","449","1","449",6.95266836898818e-10,4.81709290629089e-10,"8.71185755743101",8.71185755812628
"X9802","450","1","450",3.84389408312185e-11,4.93322451288137e-10,"8.71185755743101",8.71185755746945
"X6976","451","1","451",1.81545806366175e-09,4.89559013369196e-10,"8.71185755743101",8.71185755924647
"X9089","452","1","452",1.88533005145491e-09,4.94689920634565e-10,"8.71185755743101",8.71185755931634
"X9904","453","1","453",4.11738187992206e-10,4.86999071318275e-10,"8.71185755743101",8.71185755784275
"X1954","454","1","454",4.03489052875771e-09,4.78343785381135e-10,"8.71185755743101",8.7118575614659
"X5811","455","1","455",2.5079420735993e-09,5.37132311938377e-10,"8.71185755743101",8.71185755993895
"X9747","456","1","456",-2.4718187914425e-10,4.69322275638731e-10,"8.71185755743101",8.71185755718383
"X9930","457","1","457",2.52360598063944e-09,4.76337808024155e-10,"8.71185755743101",8.71185755995462
"X9656","458","1","458",2.02235894140014e-09,4.74014471806918e-10,"8.71185755743101",8.71185755945337
"X8233","459","1","459",2.46477249446833e-09,4.83037862496923e-10,"8.71185755743101",8.71185755989578
"X9067","460","1","460",3.36697549984525e-09,4.7394673258442e-10,"8.71185755743101",8.71185756079799
"X9972","461","1","461",3.32703786903239e-09,5.40906486870154e-10,"8.71185755743101",8.71185756075805
"X9902","462","1","462",1.59271885194354e-09,4.64421675817197e-10,"8.71185755743101",8.71185755902373
"X9583","463","1","463",1.27466114734573e-09,4.66357875821095e-10,"8.71185755743101",8.71185755870567
"X1925","464","1","464",3.18136570366286e-09,4.78082761666031e-10,"8.71185755743101",8.71185756061238
"X8077","465","1","465",1.89501718913343e-09,4.7814087669956e-10,"8.71185755743101",8.71185755932603
"X9789","466","1","466",1.66727232558912e-09,4.81264983911075e-10,"8.71185755743101",8.71185755909828
"X9524","467","1","467",2.06660885229883e-09,4.67345883070506e-10,"8.71185755743101",8.71185755949762
"X6009","468","1","468",1.49511379352843e-09,4.7084577721145e-10,"8.71185755743101",8.71185755892612
"X9852","469","1","469",3.6766772364682e-09,4.83807627535264e-10,"8.71185755743101",8.71185756110769
"X9851","470","1","470",-3.54444083321798e-09,5.52713168970516e-10,"8.71185755743101",8.71185755388657
"X139","471","1","471",-3.93461556719208e-10,4.91718213639676e-10,"8.71185755743101",8.71185755703755
"X5353","472","1","472",-5.23188179657406e-11,4.96157156173135e-10,"8.71185755743101",8.71185755737869
"X9547","473","1","473",-2.79728007574366e-09,4.93301581165492e-10,"8.71185755743101",8.71185755463373
"X5874","474","1","474",9.98856779062541e-10,4.97988119730718e-10,"8.71185755743101",8.71185755842987
"X7427","475","1","475",-4.94410341569687e-10,4.88577863313726e-10,"8.71185755743101",8.7118575569366
"X9944","476","1","476",8.79948516862998e-10,5.00858582391825e-10,"8.71185755743101",8.71185755831096
"X5860","477","1","477",8.72891608389154e-10,4.98659327038774e-10,"8.71185755743101",8.7118575583039
"X7521","478","1","478",1.56233818821773e-09,4.96664024151916e-10,"8.71185755743101",8.71185755899335
"X9708","479","1","479",5.78215035825145e-09,4.82972051436013e-10,"8.71185755743101",8.71185756321316
"X9770","480","1","480",-1.60034443258033e-10,5.0051197409661e-10,"8.71185755743101",8.71185755727098
"X915","481","1","481",-4.92934335161781e-10,4.94178317131842e-10,"8.71185755743101",8.71185755693808
"X9848","482","1","482",-1.2156057887001e-09,4.90890059773349e-10,"8.71185755743101",8.7118575562154
"X9601","483","1","483",-2.87479146983594e-09,4.9504048943929e-10,"8.71185755743101",8.71185755455622
"X7346","484","1","484",2.66984440302378e-09,4.93651251811784e-10,"8.71185755743101",8.71185756010085
"X5890","485","1","485",1.26902862533694e-09,5.24095847883654e-10,"8.71185755743101",8.71185755870004
"X8132","486","1","486",2.49600507259505e-10,4.97517164670793e-10,"8.71185755743101",8.71185755768061
"X9408","487","1","487",-5.68437329005404e-10,4.91551091485913e-10,"8.71185755743101",8.71185755686257
"X9104","488","1","488",-4.05498441488447e-10,4.83961252678073e-10,"8.71185755743101",8.71185755702551
"X9510","489","1","489",-1.88077020052838e-09,4.97680736786934e-10,"8.71185755743101",8.71185755555024
"X9987","490","1","490",1.08051797532606e-09,4.90494297018958e-10,"8.71185755743101",8.71185755851153
"X9899","491","1","491",3.49066160249022e-09,4.86988088969781e-10,"8.71185755743101",8.71185756092167
"X6038","492","1","492",2.75614147912007e-09,4.95759000696888e-10,"8.71185755743101",8.71185756018715
"X9886","493","1","493",1.98607290267173e-09,4.95697472085273e-10,"8.71185755743101",8.71185755941708
"X9609","494","1","494",1.06236026673244e-09,4.85989552790227e-10,"8.71185755743101",8.71185755849337
"X9937","495","1","495",-2.89886044721458e-10,4.90304887706433e-10,"8.71185755743101",8.71185755714112
"X9743","496","1","496",-1.23344713729108e-09,4.8725200040613e-10,"8.71185755743101",8.71185755619756
"X9506","497","1","497",-7.31845006266771e-10,4.86486408109576e-10,"8.71185755743101",8.71185755669917
"X9551","498","1","498",-2.72116891608808e-10,4.95367677891235e-10,"8.71185755743101",8.71185755715889
"X6140","499","1","499",-4.50712431566627e-10,4.90197258753742e-10,"8.71185755743101",8.7118575569803
"X8284","500","1","500",-1.13682450932249e-10,4.84316501068073e-10,"8.71185755743101",8.71185755731733
"X9588","501","1","501",4.4870415679387e-11,4.98329181121999e-10,"8.71185755743101",8.71185755747588
"X9856","502","1","502",7.39501405502962e-10,4.94531594708493e-10,"8.71185755743101",8.71185755817051
"X9593","503","1","503",-1.94688118397963e-09,4.9069643035854e-10,"8.71185755743101",8.71185755548413
"X9712","504","1","504",-2.51220658861997e-09,5.00815045725407e-10,"8.71185755743101",8.7118575549188
"X7413","505","1","505",-9.02718695987947e-10,4.87002072719191e-10,"8.71185755743101",8.71185755652829
"X9791","506","1","506",7.87316960146647e-10,4.92815471898163e-10,"8.71185755743101",8.71185755821833
"X6917","507","1","507",1.2283652822532e-09,4.8999225725058e-10,"8.71185755743101",8.71185755865937
"X9797","508","1","508",6.20990750733207e-10,4.96749128240285e-10,"8.71185755743101",8.711857558052
"X9866","509","1","509",-1.139241076691e-09,4.89711133826324e-10,"8.71185755743101",8.71185755629177
"X9696","510","1","510",-1.88947194120917e-09,4.96786932307147e-10,"8.71185755743101",8.71185755554154
"X5784","511","1","511",1.48663367852977e-09,4.88634662112419e-10,"8.71185755743101",8.71185755891764
"X9704","512","1","512",1.14879839876563e-09,4.99035778430547e-10,"8.71185755743101",8.71185755857981
"X9592","513","1","513",-2.13793896192123e-09,4.87742095568015e-10,"8.71185755743101",8.71185755529307
"X9646","514","1","514",-2.92785200429966e-09,4.82047098940711e-10,"8.71185755743101",8.71185755450316
"X6017","515","1","515",3.9866526708202e-10,4.96183997934799e-10,"8.71185755743101",8.71185755782968
"X8337","516","1","516",-1.27021485787925e-09,4.84192747174098e-10,"8.71185755743101",8.7118575561608
"X9626","517","1","517",-2.48085273999127e-09,5.17600012282373e-10,"8.71185755743101",8.71185755495016
"X9091","518","1","518",1.15473165247038e-09,5.0216499192998e-10,"8.71185755743101",8.71185755858574
"X5837","519","1","519",-2.20897393944114e-09,5.12857572335076e-10,"8.71185755743101",8.71185755522204
"X9386","520","1","520",-4.95498704894614e-10,4.92132362987352e-10,"8.71185755743101",8.71185755693551
"X9799","521","1","521",-1.94350675037258e-09,5.11254986750801e-10,"8.71185755743101",8.7118575554875
"X9962","522","1","522",-3.64744840105708e-11,5.21863792828267e-10,"8.71185755743101",8.71185755739454
"X9079","523","1","523",1.60334688220741e-09,4.90713470809928e-10,"8.71185755743101",8.71185755903436
"X9587","524","1","524",1.6629771070697e-10,4.87949534286818e-10,"8.71185755743101",8.71185755759731
"X9602","525","1","525",1.04631421984918e-10,4.93969376210285e-10,"8.71185755743101",8.71185755753564
"X9949","526","1","526",-4.16212403883556e-10,5.19552970443291e-10,"8.71185755743101",8.7118575570148
"X6434","527","1","527",1.41388661663659e-10,5.04242063218709e-10,"8.71185755743101",8.7118575575724
"X8430","528","1","528",-4.87047209765198e-09,5.98957874217881e-10,"8.71185755743101",8.71185755256054
"X9794","529","1","529",2.77936882220458e-10,5.16373173478949e-10,"8.71185755743101",8.71185755770895
"X9798","530","1","530",-4.3950498020356e-10,5.20375990069502e-10,"8.71185755743101",8.71185755699151
"X9993","531","1","531",1.50007064320811e-09,4.92478353044416e-10,"8.71185755743101",8.71185755893108
"X6041","532","1","532",2.26848141227424e-09,4.95186659690238e-10,"8.71185755743101",8.71185755969949
"X403","533","1","533",-2.14283637739524e-10,5.13019578061852e-10,"8.71185755743101",8.71185755721673
"X9586","534","1","534",-4.05051307172448e-09,5.54465767205931e-10,"8.71185755743101",8.7118575533805
"X9950","535","1","535",3.26780814343591e-10,5.16713341895582e-10,"8.71185755743101",8.71185755775779
"X9864","536","1","536",9.16064133886134e-11,5.18857060115283e-10,"8.71185755743101",8.71185755752262
"X9561","537","1","537",-5.00152076896301e-09,5.59713098505326e-10,"8.71185755743101",8.71185755242949
"X7316","538","1","538",-9.45144628030291e-10,5.22915350303564e-10,"8.71185755743101",8.71185755648587
"X9999","539","1","539",1.39825221108412e-09,4.99680723278685e-10,"8.71185755743101",8.71185755882926
"X9834","540","1","540",5.53990069175579e-10,5.09647673787872e-10,"8.71185755743101",8.711857557985
"X9853","541","1","541",1.19742131509898e-09,5.04923101120854e-10,"8.71185755743101",8.71185755862843
"X9535","542","1","542",-3.88059347818916e-09,5.39695800408729e-10,"8.71185755743101",8.71185755355042
"X9725","543","1","543",-3.92504750756056e-10,5.01043606478011e-10,"8.71185755743101",8.7118575570385
"X687","544","1","544",6.76810767596002e-10,5.20965634105263e-10,"8.71185755743101",8.71185755810782
"X7396","545","1","545",-5.71380069244315e-10,4.94312526952513e-10,"8.71185755743101",8.71185755685963
