"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-1.47874325245241e-08,4.69785498772141e-09,"13.7887927659029",13.7887927511155
"X6171","270","1","270",-5.27782077090172e-09,4.41576544026252e-09,"13.7887927659029",13.7887927606251
"X9957","271","1","271",-1.01968380012799e-08,4.42366884632479e-09,"13.7887927659029",13.7887927557061
"X265","272","1","272",-2.29612934262246e-09,4.30718633225044e-09,"13.7887927659029",13.7887927636068
"X1158","273","1","273",-7.06519090021922e-09,4.29073032901437e-09,"13.7887927659029",13.7887927588377
"X7111","274","1","274",-4.23639819589981e-09,4.29383532507721e-09,"13.7887927659029",13.7887927616665
"X7355","275","1","275",-3.84540415511424e-09,4.74368766198637e-09,"13.7887927659029",13.7887927620575
"X9111","276","1","276",-4.20679463021938e-09,4.29609330528299e-09,"13.7887927659029",13.7887927616961
"X4884","277","1","277",-3.47475503370253e-09,4.31359985134541e-09,"13.7887927659029",13.7887927624281
"X9549","278","1","278",3.88594540813414e-10,4.36095990882679e-09,"13.7887927659029",13.7887927662915
"X6169","279","1","279",-6.6826577421249e-09,4.1161556889901e-09,"13.7887927659029",13.7887927592202
"X9682","280","1","280",-6.46185965054616e-09,4.52533403043604e-09,"13.7887927659029",13.788792759441
"X7288","281","1","281",-2.27538603185667e-09,4.46706065915507e-09,"13.7887927659029",13.7887927636275
"X2370","282","1","282",-5.11978940431787e-09,4.36010452467856e-09,"13.7887927659029",13.7887927607831
"X8275","283","1","283",-9.72392264556577e-09,4.33698587694033e-09,"13.7887927659029",13.788792756179
"X9882","284","1","284",-8.01838877099947e-09,4.34951467951275e-09,"13.7887927659029",13.7887927578845
"X9831","285","1","285",1.51983891409328e-10,4.47463431939371e-09,"13.7887927659029",13.7887927660549
"X6900","286","1","286",-3.6179649946651e-09,4.31633125367489e-09,"13.7887927659029",13.7887927622849
"X7202","287","1","287",-8.9398521900083e-09,4.29803231252112e-09,"13.7887927659029",13.788792756963
"X6390","288","1","288",1.82433746218201e-09,4.23270374358388e-09,"13.7887927659029",13.7887927677272
"X6107","289","1","289",-2.42009690277766e-09,4.97690801862481e-09,"13.7887927659029",13.7887927634828
"X9514","290","1","290",4.98514314381276e-09,4.3009271798729e-09,"13.7887927659029",13.788792770888
"X9826","291","1","291",-4.5660667810847e-09,4.29889900770102e-09,"13.7887927659029",13.7887927613368
"X7282","292","1","292",-4.42711693218086e-09,4.42320453375344e-09,"13.7887927659029",13.7887927614758
"X6198","293","1","293",-5.59809990574573e-09,4.23340622807071e-09,"13.7887927659029",13.7887927603048
"X9533","294","1","294",-1.56852937714914e-09,4.24416541419255e-09,"13.7887927659029",13.7887927643344
"X9881","295","1","295",-4.08046023392983e-09,4.63857307901064e-09,"13.7887927659029",13.7887927618224
"X6923","296","1","296",-6.25128145574149e-09,4.72874619091803e-09,"13.7887927659029",13.7887927596516
"X6106","297","1","297",1.09799071442818e-09,4.39401617308979e-09,"13.7887927659029",13.7887927670009
"X9803","298","1","298",-3.65439938210428e-09,4.35079499483725e-09,"13.7887927659029",13.7887927622485
"X9517","299","1","299",-4.11278428275297e-09,4.39609144004738e-09,"13.7887927659029",13.7887927617901
"X9114","300","1","300",-9.9453019410585e-09,4.53442424115125e-09,"13.7887927659029",13.7887927559576
"X997","301","1","301",1.89841528348224e-09,4.47458455120986e-09,"13.7887927659029",13.7887927678013
"X2317","302","1","302",-1.10316543332884e-09,4.2639583731889e-09,"13.7887927659029",13.7887927647997
"X9748","303","1","303",1.94094945989871e-10,5.13491233364849e-09,"13.7887927659029",13.788792766097
"X9894","304","1","304",-3.80520218658828e-09,4.46220844080158e-09,"13.7887927659029",13.7887927620977
"X9983","305","1","305",1.39531498004155e-10,4.7146759152579e-09,"13.7887927659029",13.7887927660424
"X9706","306","1","306",-6.23500798468769e-09,4.35099424769937e-09,"13.7887927659029",13.7887927596679
"X9885","307","1","307",2.04825514305121e-09,4.33578122213718e-09,"13.7887927659029",13.7887927679512
"X7384","308","1","308",-8.4491654500046e-09,4.27984056249833e-09,"13.7887927659029",13.7887927574537
"X5800","309","1","309",-6.91708564630042e-09,5.12917730110777e-09,"13.7887927659029",13.7887927589858
"X9806","310","1","310",-5.33734620859129e-10,5.03121871229261e-09,"13.7887927659029",13.7887927653692
"X9966","311","1","311",-4.35316981630025e-09,4.27616293663644e-09,"13.7887927659029",13.7887927615497
"X9433","312","1","312",-1.81728111456663e-09,5.11511720345977e-09,"13.7887927659029",13.7887927640856
"X5798","313","1","313",-9.58353777928255e-09,4.57043617643476e-09,"13.7887927659029",13.7887927563194
"X8334","314","1","314",6.05405896921211e-09,4.39888058855572e-09,"13.7887927659029",13.788792771957
"X9976","315","1","315",-3.60480487231361e-09,4.42556811539508e-09,"13.7887927659029",13.7887927622981
"X9892","316","1","316",-1.65003465036513e-09,5.03058599332263e-09,"13.7887927659029",13.7887927642529
"X9640","317","1","317",-6.83275107129189e-09,4.66883574175044e-09,"13.7887927659029",13.7887927590701
"X9121","318","1","318",-5.3010546023607e-09,4.27128451013914e-09,"13.7887927659029",13.7887927606018
"X9947","319","1","319",7.79161381929169e-10,4.44852391031557e-09,"13.7887927659029",13.7887927666821
"X7186","320","1","320",7.5191164886957e-09,4.44883155118423e-09,"13.7887927659029",13.788792773422
"X9728","321","1","321",-6.1561897045284e-09,5.1405244924791e-09,"13.7887927659029",13.7887927597467
"X9823","322","1","322",-4.38659707994402e-09,4.51713267422633e-09,"13.7887927659029",13.7887927615163
"X8325","323","1","323",-7.31006277863771e-09,4.85354249109879e-09,"13.7887927659029",13.7887927585928
"X1435","324","1","324",-6.08187323133182e-09,4.28075884789331e-09,"13.7887927659029",13.788792759821
"X2278","325","1","325",-5.84150056514368e-10,4.37278097936528e-09,"13.7887927659029",13.7887927653187
"X9624","326","1","326",-4.60024492509696e-09,4.28526698576494e-09,"13.7887927659029",13.7887927613027
"X6908","327","1","327",-4.92615069343471e-09,4.26974442832789e-09,"13.7887927659029",13.7887927609767
"X9875","328","1","328",1.3898344219251e-09,4.69876943795202e-09,"13.7887927659029",13.7887927672927
"X9814","329","1","329",-7.82258228541444e-09,4.81110409532498e-09,"13.7887927659029",13.7887927580803
"X5831","330","1","330",-4.9643624841354e-09,4.3369188648381e-09,"13.7887927659029",13.7887927609385
"X9519","331","1","331",-3.90873415951995e-09,4.7986802447302e-09,"13.7887927659029",13.7887927619942
"X9683","332","1","332",-9.90918316031559e-09,4.77758025442296e-09,"13.7887927659029",13.7887927559937
"X7164","333","1","333",4.94951623764596e-09,4.14730271415293e-09,"13.7887927659029",13.7887927708524
"X9800","334","1","334",2.91537586185362e-09,4.41217330369577e-09,"13.7887927659029",13.7887927688183
"X9619","335","1","335",7.5796711636174e-10,4.52731151813079e-09,"13.7887927659029",13.7887927666609
"X9525","336","1","336",1.30384244203767e-09,4.34857410431991e-09,"13.7887927659029",13.7887927672067
"X8357","337","1","337",-4.71402657337099e-09,4.80510269695365e-09,"13.7887927659029",13.7887927611889
"X9102","338","1","338",-6.52435439348804e-10,4.24521262867643e-09,"13.7887927659029",13.7887927652505
"X9805","339","1","339",-2.77771882127874e-09,4.37675984553922e-09,"13.7887927659029",13.7887927631252
"X7327","340","1","340",2.10543473438698e-09,4.22374963558137e-09,"13.7887927659029",13.7887927680083
"X7353","341","1","341",-4.95703082316733e-09,4.73415089774153e-09,"13.7887927659029",13.7887927609459
"X5741","342","1","342",-2.39297477112689e-09,4.93494336652416e-09,"13.7887927659029",13.7887927635099
"X9970","343","1","343",-1.99141889505624e-09,4.18771578402598e-09,"13.7887927659029",13.7887927639115
"X10012","344","1","344",-3.6171013087406e-09,4.27498718489473e-09,"13.7887927659029",13.7887927622858
"X7328","345","1","345",4.79214705304786e-09,4.48294417654543e-09,"13.7887927659029",13.788792770695
"X9103","346","1","346",-8.35213022286093e-09,4.29975682686075e-09,"13.7887927659029",13.7887927575508
"X9653","347","1","347",-5.52076714149688e-09,4.94083881322895e-09,"13.7887927659029",13.7887927603821
"X9511","348","1","348",8.51918971788414e-11,4.23947304056783e-09,"13.7887927659029",13.7887927659881
"X9615","349","1","349",-5.71339377082647e-10,4.31993692866002e-09,"13.7887927659029",13.7887927653316
"X5276","350","1","350",9.76265836034791e-10,4.20859596158476e-09,"13.7887927659029",13.7887927668792
"X8244","351","1","351",-4.51531202727508e-09,4.76486196930697e-09,"13.7887927659029",13.7887927613876
"X9600","352","1","352",-6.50297978566892e-09,4.93312537730968e-09,"13.7887927659029",13.7887927593999
"X9731","353","1","353",1.4700617940435e-09,4.34337812309155e-09,"13.7887927659029",13.788792767373
"X6937","354","1","354",4.16274390005219e-10,4.26026662974634e-09,"13.7887927659029",13.7887927663192
"X6203","355","1","355",-6.02406370487132e-09,4.35864092287001e-09,"13.7887927659029",13.7887927598788
"X6166","356","1","356",1.76417424338356e-09,5.05233887938803e-09,"13.7887927659029",13.7887927676671
"X9828","357","1","357",-3.26974677307017e-09,4.23795006324293e-09,"13.7887927659029",13.7887927626332
"X9780","358","1","358",-4.02314713498781e-09,5.10347563823917e-09,"13.7887927659029",13.7887927618798
"X9421","359","1","359",5.22972359528235e-09,4.31636012241736e-09,"13.7887927659029",13.7887927711326
"X9613","360","1","360",-1.95822441306867e-10,4.40313424282428e-09,"13.7887927659029",13.7887927657071
"X9927","361","1","361",-6.62933136340709e-09,4.4811357815059e-09,"13.7887927659029",13.7887927592736
"X10009","362","1","362",1.49924110055366e-08,4.50936739018751e-09,"13.7887927659029",13.7887927808953
"X9081","363","1","363",1.30933643461381e-08,4.42257070235349e-09,"13.7887927659029",13.7887927789963
"X9133","364","1","364",8.84191808898871e-09,4.501946073454e-09,"13.7887927659029",13.7887927747448
"X6217","365","1","365",1.80721939393902e-08,4.58037021668387e-09,"13.7887927659029",13.7887927839751
"X9648","366","1","366",1.75451920156737e-08,4.57746976852335e-09,"13.7887927659029",13.7887927834481
"X9559","367","1","367",1.72162021264957e-08,4.56523606254646e-09,"13.7887927659029",13.7887927831191
"X9707","368","1","368",2.90911374085539e-09,4.11990795590969e-09,"13.7887927659029",13.788792768812
"X9807","369","1","369",1.35726313036022e-08,4.53825021297074e-09,"13.7887927659029",13.7887927794755
"X6220","370","1","370",1.54774111781678e-08,4.52803592696746e-09,"13.7887927659029",13.7887927813803
"X9321","371","1","371",1.37300286383977e-08,4.5180779460687e-09,"13.7887927659029",13.7887927796329
"X7013","372","1","372",1.42469583765423e-08,4.60564771819974e-09,"13.7887927659029",13.7887927801499
"X8259","373","1","373",1.44699782822315e-08,4.5756223289358e-09,"13.7887927659029",13.7887927803729
"X9948","374","1","374",1.42323558406671e-08,4.6023842929977e-09,"13.7887927659029",13.7887927801353
"X9775","375","1","375",3.01052461532803e-09,4.21484281474073e-09,"13.7887927659029",13.7887927689134
"X5921","376","1","376",1.62904103257768e-08,4.40392549972563e-09,"13.7887927659029",13.7887927821933
"X159","377","1","377",1.67550710744309e-08,4.53999557341278e-09,"13.7887927659029",13.788792782658
"X6145","378","1","378",1.82128882978749e-08,4.57896554634407e-09,"13.7887927659029",13.7887927841158
"X9610","379","1","379",1.56530159721799e-08,4.55032554100821e-09,"13.7887927659029",13.7887927815559
"X9621","380","1","380",1.723559857766e-08,4.52880235765197e-09,"13.7887927659029",13.7887927831385
"X8419","381","1","381",1.56790862482498e-08,4.55838186400549e-09,"13.7887927659029",13.788792781582
"X9631","382","1","382",1.54341600671563e-08,4.58891626161385e-09,"13.7887927659029",13.7887927813371
"X9998","383","1","383",1.60301289431101e-08,4.5963581702007e-09,"13.7887927659029",13.788792781933
"X763","384","1","384",1.38685659059514e-08,4.49619175504592e-09,"13.7887927659029",13.7887927797715
"X9520","385","1","385",1.67969464740329e-08,4.50906637406295e-09,"13.7887927659029",13.7887927826998
"X9527","386","1","386",1.80975527931877e-08,4.59915284909721e-09,"13.7887927659029",13.7887927840005
"X9876","387","1","387",1.78825524623481e-08,4.58061477901948e-09,"13.7887927659029",13.7887927837855
"X9591","388","1","388",1.45924267205876e-08,4.50925154814127e-09,"13.7887927659029",13.7887927804953
"X8351","389","1","389",1.75783705398182e-08,4.49083377411794e-09,"13.7887927659029",13.7887927834813
"X7248","390","1","390",1.69953770393163e-08,4.60458031934748e-09,"13.7887927659029",13.7887927828983
"X6025","391","1","391",1.58685475185225e-08,4.57643023505113e-09,"13.7887927659029",13.7887927817714
"X8231","392","1","392",2.73252540948088e-09,4.04256031805116e-09,"13.7887927659029",13.7887927686354
"X5023","393","1","393",6.47743136401203e-10,4.10088496446617e-09,"13.7887927659029",13.7887927665506
"X9565","394","1","394",-8.11186730508976e-09,4.11055755279128e-09,"13.7887927659029",13.788792757791
"X9755","395","1","395",-5.56184803616969e-09,4.10676903195698e-09,"13.7887927659029",13.7887927603411
"X9877","396","1","396",-5.8230966020578e-09,4.03759670042501e-09,"13.7887927659029",13.7887927600798
"X9661","397","1","397",-5.54434215829342e-09,4.06439346790796e-09,"13.7887927659029",13.7887927603586
"X9100","398","1","398",-2.11269100026378e-09,4.04819428875274e-09,"13.7887927659029",13.7887927637902
"X7418","399","1","399",-6.25530671177143e-09,4.13507446839119e-09,"13.7887927659029",13.7887927596476
"X9581","400","1","400",-3.47426647915579e-09,4.05085481556171e-09,"13.7887927659029",13.7887927624286
"X4826","401","1","401",4.09944136698365e-10,4.0067097540623e-09,"13.7887927659029",13.7887927663128
"X9663","402","1","402",-1.07387842123178e-08,4.03643629678006e-09,"13.7887927659029",13.7887927551641
"X1317","403","1","403",1.6849203823127e-09,4.11316346123318e-09,"13.7887927659029",13.7887927675878
"X9680","404","1","404",-7.34899692744134e-09,4.09144184670225e-09,"13.7887927659029",13.7887927585539
"X9727","405","1","405",-6.39754806140202e-09,4.11823807081927e-09,"13.7887927659029",13.7887927595054
"X9990","406","1","406",-3.62742637423211e-09,4.05063988611871e-09,"13.7887927659029",13.7887927622755
"X9573","407","1","407",9.73357699184965e-09,4.24911681113652e-09,"13.7887927659029",13.7887927756365
"X7320","408","1","408",6.99357055017323e-09,4.25761505243852e-09,"13.7887927659029",13.7887927728965
"X9557","409","1","409",9.56602389813047e-09,4.11805979769991e-09,"13.7887927659029",13.7887927754689
"X9617","410","1","410",1.06496911539244e-08,4.24441722340668e-09,"13.7887927659029",13.7887927765526
"X9778","411","1","411",9.30154028567758e-09,4.32000036940717e-09,"13.7887927659029",13.7887927752044
"X9790","412","1","412",9.5250185605813e-09,4.24253865705737e-09,"13.7887927659029",13.7887927754279
"X6138","413","1","413",4.84269362828856e-09,4.20151944943796e-09,"13.7887927659029",13.7887927707456
"X9404","414","1","414",4.49905187503003e-09,4.19745572076418e-09,"13.7887927659029",13.788792770402
"X7404","415","1","415",4.58883284226741e-09,4.18734511355919e-09,"13.7887927659029",13.7887927704917
"X9846","416","1","416",4.70834873077578e-09,4.19341251623747e-09,"13.7887927659029",13.7887927706112
"X6966","417","1","417",4.83798658045585e-09,4.20378245966273e-09,"13.7887927659029",13.7887927707409
"X410","418","1","418",6.11988447370838e-09,4.20693211114368e-09,"13.7887927659029",13.7887927720228
"X9606","419","1","419",5.72363129641819e-09,4.20418602821671e-09,"13.7887927659029",13.7887927716265
"X9611","420","1","420",5.64857763942866e-09,4.23437316517627e-09,"13.7887927659029",13.7887927715515
"X9562","421","1","421",6.31303552982531e-09,4.19828959980802e-09,"13.7887927659029",13.7887927722159
"X9942","422","1","422",4.0007000298921e-09,4.04563260549244e-09,"13.7887927659029",13.7887927699036
"X5984","423","1","423",6.32794144802822e-09,4.02827065709922e-09,"13.7887927659029",13.7887927722308
"X870","424","1","424",3.65155017713403e-09,3.99047691615616e-09,"13.7887927659029",13.7887927695544
"X9564","425","1","425",7.45694623476857e-09,4.13846107291275e-09,"13.7887927659029",13.7887927733598
"X9597","426","1","426",4.80931666890501e-09,4.03632224627133e-09,"13.7887927659029",13.7887927707122
"X9526","427","1","427",6.108818718497e-09,4.06338954539198e-09,"13.7887927659029",13.7887927720117
"X7231","428","1","428",8.37141931217585e-10,4.11388100902772e-09,"13.7887927659029",13.78879276674
"X6111","429","1","429",8.33459860665986e-09,4.06905276587658e-09,"13.7887927659029",13.7887927742375
"X10017","430","1","430",9.74316075021496e-10,4.12180459286756e-09,"13.7887927659029",13.7887927668772
"X9644","431","1","431",6.08530013156935e-09,4.22795785239212e-09,"13.7887927659029",13.7887927719882
"X9933","432","1","432",3.58233703880434e-09,4.06596793667712e-09,"13.7887927659029",13.7887927694852
"X8266","433","1","433",4.68045753510866e-09,4.03726966800809e-09,"13.7887927659029",13.7887927705834
"X728","434","1","434",-3.07055628335198e-09,4.12741770709392e-09,"13.7887927659029",13.7887927628323
"X9099","435","1","435",4.00734564352554e-09,3.99024147973295e-09,"13.7887927659029",13.7887927699102
"X1066","436","1","436",7.32488554166698e-09,4.02925038625665e-09,"13.7887927659029",13.7887927732278
"X9844","437","1","437",5.49175712089754e-09,4.06193539155027e-09,"13.7887927659029",13.7887927713947
"X9969","438","1","438",3.28192463350412e-09,4.12659889684098e-09,"13.7887927659029",13.7887927691848
"X9960","439","1","439",2.27341093574528e-09,3.96041144881487e-09,"13.7887927659029",13.7887927681763
"X9868","440","1","440",4.47809765373356e-09,4.08743284739567e-09,"13.7887927659029",13.788792770381
"X6241","441","1","441",2.91554823536081e-09,4.11779686970373e-09,"13.7887927659029",13.7887927688184
"X9541","442","1","442",4.92075567286896e-10,4.21810282408987e-09,"13.7887927659029",13.788792766395
"X9769","443","1","443",6.67955900978964e-09,4.14373503840153e-09,"13.7887927659029",13.7887927725825
"X9965","444","1","444",-4.36304189875887e-09,4.01287130820718e-09,"13.7887927659029",13.7887927615399
"X9508","445","1","445",-4.12149383522228e-09,4.07039795558586e-09,"13.7887927659029",13.7887927617814
"X9713","446","1","446",8.86993404728277e-09,4.26172030337086e-09,"13.7887927659029",13.7887927747728
"X9762","447","1","447",9.92740393110320e-09,4.10383175447971e-09,"13.7887927659029",13.7887927758303
"X9945","448","1","448",7.99568241359985e-10,4.17957606134948e-09,"13.7887927659029",13.7887927667025
"X9905","449","1","449",4.14633448114650e-09,4.11881263076588e-09,"13.7887927659029",13.7887927700492
"X9802","450","1","450",6.09806050397368e-09,4.21810993255384e-09,"13.7887927659029",13.788792772001
"X6976","451","1","451",7.73089857804449e-09,4.185930989907e-09,"13.7887927659029",13.7887927736338
"X9089","452","1","452",6.08438150649041e-09,4.22980235810165e-09,"13.7887927659029",13.7887927719873
"X9904","453","1","453",7.15583724255401e-09,4.1640424321016e-09,"13.7887927659029",13.7887927730587
"X1954","454","1","454",1.22406322591799e-09,4.09003617618245e-09,"13.7887927659029",13.788792767127
"X5811","455","1","455",1.79761893385303e-08,4.59270226637789e-09,"13.7887927659029",13.7887927838791
"X9747","456","1","456",1.93073132647873e-09,4.01289855604795e-09,"13.7887927659029",13.7887927678336
"X9930","457","1","457",-3.75694919567702e-09,4.07288424443486e-09,"13.7887927659029",13.788792762146
"X9656","458","1","458",5.84505881218453e-09,4.05301876385717e-09,"13.7887927659029",13.788792771748
"X8233","459","1","459",-8.37975881695528e-10,4.13017246686724e-09,"13.7887927659029",13.7887927650649
"X9067","460","1","460",4.65815751582888e-09,4.05243956563426e-09,"13.7887927659029",13.7887927705611
"X9972","461","1","461",1.53424932395075e-08,4.62497301490155e-09,"13.7887927659029",13.7887927812454
"X9902","462","1","462",-1.44834872584599e-09,3.97099641125681e-09,"13.7887927659029",13.7887927644546
"X9583","463","1","463",4.44916154525687e-09,3.98755171792581e-09,"13.7887927659029",13.7887927703521
"X1925","464","1","464",-3.30301104986886e-09,4.08780431602145e-09,"13.7887927659029",13.7887927625999
"X8077","465","1","465",6.24877118595782e-09,4.08830122346928e-09,"13.7887927659029",13.7887927721517
"X9789","466","1","466",1.22657030082084e-09,4.1150136255195e-09,"13.7887927659029",13.7887927671295
"X9524","467","1","467",-7.6804939652698e-11,3.99599958641708e-09,"13.7887927659029",13.7887927658261
"X6009","468","1","468",2.13655808402684e-09,4.02592512132871e-09,"13.7887927659029",13.7887927680395
"X9852","469","1","469",-4.89823586274925e-09,4.1367542746601e-09,"13.7887927659029",13.7887927610047
"X9851","470","1","470",-7.62454043936345e-09,4.72592500462949e-09,"13.7887927659029",13.7887927582784
"X139","471","1","471",3.22190318224244e-09,4.20439304060693e-09,"13.7887927659029",13.7887927691248
"X5353","472","1","472",2.576475281437e-09,4.24234782563984e-09,"13.7887927659029",13.7887927684794
"X9547","473","1","473",8.21947502165435e-09,4.21793148441826e-09,"13.7887927659029",13.7887927741224
"X5874","474","1","474",4.79345658395105e-09,4.25800331739426e-09,"13.7887927659029",13.7887927706964
"X7427","475","1","475",6.3124131790347e-09,4.17754175324519e-09,"13.7887927659029",13.7887927722153
"X9944","476","1","476",5.10311820349303e-09,4.28254695417802e-09,"13.7887927659029",13.788792771006
"X5860","477","1","477",2.60844529508482e-09,4.26374241604156e-09,"13.7887927659029",13.7887927685113
"X7521","478","1","478",3.21079752312637e-09,4.24668175540545e-09,"13.7887927659029",13.7887927691137
"X9708","479","1","479",5.56845812503872e-09,4.12960975521895e-09,"13.7887927659029",13.7887927714714
"X9770","480","1","480",3.14839600437745e-09,4.27958331064449e-09,"13.7887927659029",13.7887927690513
"X915","481","1","481",3.2655317587055e-09,4.22542793765727e-09,"13.7887927659029",13.7887927691684
"X9848","482","1","482",7.10359621719389e-09,4.19731198431188e-09,"13.7887927659029",13.7887927730065
"X9601","483","1","483",4.33329386017525e-09,4.23279986562073e-09,"13.7887927659029",13.7887927702362
"X7346","484","1","484",4.00586434746296e-09,4.22092131231367e-09,"13.7887927659029",13.7887927699088
"X5890","485","1","485",-5.31983021175342e-09,4.4812351349418e-09,"13.7887927659029",13.7887927605831
"X8132","486","1","486",4.45014631910566e-09,4.25397645786072e-09,"13.7887927659029",13.788792770353
"X9408","487","1","487",3.6474666901177e-09,4.20296407743123e-09,"13.7887927659029",13.7887927695504
"X9104","488","1","488",7.24897549159757e-09,4.13806783283853e-09,"13.7887927659029",13.7887927731519
"X9510","489","1","489",5.59872426634439e-09,4.2553750667543e-09,"13.7887927659029",13.7887927715016
"X9987","490","1","490",3.39038837501151e-10,4.19392804992791e-09,"13.7887927659029",13.7887927662419
"X9899","491","1","491",8.97542997584683e-09,4.16394852850267e-09,"13.7887927659029",13.7887927748783
"X6038","492","1","492",2.0030392416082e-09,4.23894343249958e-09,"13.7887927659029",13.7887927679059
"X9886","493","1","493",6.71110305657613e-09,4.2384173375549e-09,"13.7887927659029",13.788792772614
"X9609","494","1","494",4.93831761175559e-09,4.15541063332711e-09,"13.7887927659029",13.7887927708412
"X9937","495","1","495",5.83798528599699e-09,4.19230852237478e-09,"13.7887927659029",13.7887927717409
"X9743","496","1","496",1.022634215123e-08,4.16620507986819e-09,"13.7887927659029",13.7887927761292
"X9506","497","1","497",7.18123653563114e-09,4.15965895073516e-09,"13.7887927659029",13.7887927730841
"X9551","498","1","498",4.93840024414257e-09,4.23559746150434e-09,"13.7887927659029",13.7887927708413
"X6140","499","1","499",5.3886401992222e-09,4.1913882505463e-09,"13.7887927659029",13.7887927712915
"X8284","500","1","500",3.11049559747341e-09,4.1411053527372e-09,"13.7887927659029",13.7887927690134
"X9588","501","1","501",3.82116849616702e-09,4.26091953261672e-09,"13.7887927659029",13.7887927697241
"X9856","502","1","502",4.08095257839054e-09,4.22844860629138e-09,"13.7887927659029",13.7887927699839
"X9593","503","1","503",6.69710412940974e-09,4.19565637314796e-09,"13.7887927659029",13.7887927726
"X9712","504","1","504",4.48462101766187e-09,4.28217469776729e-09,"13.7887927659029",13.7887927703875
"X7413","505","1","505",7.7942004852074e-10,4.1640680953139e-09,"13.7887927659029",13.7887927666823
"X9791","506","1","506",1.10423972217499e-09,4.21377505017621e-09,"13.7887927659029",13.7887927670071
"X6917","507","1","507",6.35764121272702e-09,4.18963540334748e-09,"13.7887927659029",13.7887927722605
"X9797","508","1","508",3.49616644048102e-09,4.24740943037647e-09,"13.7887927659029",13.7887927693991
"X9866","509","1","509",7.11658190482279e-09,4.187231682404e-09,"13.7887927659029",13.7887927730195
"X9696","510","1","510",1.71163873053166e-09,4.24773267070264e-09,"13.7887927659029",13.7887927676145
"X5784","511","1","511",-2.35884180552547e-09,4.17802740634332e-09,"13.7887927659029",13.7887927635441
"X9704","512","1","512",4.79732961617019e-09,4.26696123032962e-09,"13.7887927659029",13.7887927707002
"X9592","513","1","513",6.69685564693254e-09,4.17039559514864e-09,"13.7887927659029",13.7887927725998
"X9646","514","1","514",8.54460667146104e-09,4.12170103081903e-09,"13.7887927659029",13.7887927744475
"X6017","515","1","515",9.43175181353876e-10,4.24257733374579e-09,"13.7887927659029",13.7887927668461
"X8337","516","1","516",-1.38248661323784e-09,4.14004720602629e-09,"13.7887927659029",13.7887927645204
"X9626","517","1","517",-3.27437448386489e-09,4.42569306788592e-09,"13.7887927659029",13.7887927626285
"X9091","518","1","518",-3.58898176199586e-09,4.29371729324236e-09,"13.7887927659029",13.7887927623139
"X5837","519","1","519",1.36351378357578e-09,4.38514325509289e-09,"13.7887927659029",13.7887927672664
"X9386","520","1","520",3.34223703817711e-09,4.2079341879283e-09,"13.7887927659029",13.7887927692451
"X9799","521","1","521",6.54228539957554e-10,4.37144048897423e-09,"13.7887927659029",13.7887927665571
"X9962","522","1","522",-4.86315212322922e-09,4.46215014585613e-09,"13.7887927659029",13.7887927610397
"X9079","523","1","523",2.0240044360544e-09,4.19580207601829e-09,"13.7887927659029",13.7887927679269
"X9587","524","1","524",-2.61970338459562e-09,4.17216928154322e-09,"13.7887927659029",13.7887927632832
"X9602","525","1","525",9.53281070092265e-10,4.22364140681059e-09,"13.7887927659029",13.7887927668562
"X9949","526","1","526",-7.5467437236265e-10,4.44239166369177e-09,"13.7887927659029",13.7887927651482
"X6434","527","1","527",-2.14390010305508e-09,4.31147710735727e-09,"13.7887927659029",13.788792763759
"X8430","528","1","528",-5.78722716899384e-10,5.12133626155568e-09,"13.7887927659029",13.7887927653242
"X9794","529","1","529",-4.06253650212624e-09,4.41520309134279e-09,"13.7887927659029",13.7887927618404
"X9798","530","1","530",-4.09342820785633e-10,4.44942882012277e-09,"13.7887927659029",13.7887927654936
"X9993","531","1","531",-1.28054014425804e-09,4.21089254527138e-09,"13.7887927659029",13.7887927646224
"X6041","532","1","532",-3.44812007543766e-09,4.23404968140683e-09,"13.7887927659029",13.7887927624548
"X403","533","1","533",1.72916802399618e-09,4.38652847071274e-09,"13.7887927659029",13.7887927676321
"X9586","534","1","534",-1.30822404639146e-10,4.74091044063801e-09,"13.7887927659029",13.7887927657721
"X9950","535","1","535",1.0692983702001e-09,4.41811167126509e-09,"13.7887927659029",13.7887927669722
"X9864","536","1","536",-2.51052712711338e-10,4.4364413440613e-09,"13.7887927659029",13.7887927656518
"X9561","537","1","537",-1.48991407453297e-09,4.78577728222587e-09,"13.7887927659029",13.788792764413
"X7316","538","1","538",-5.00504823026665e-09,4.47114139492595e-09,"13.7887927659029",13.7887927608979
"X9999","539","1","539",-6.8313976645982e-09,4.27247577413899e-09,"13.7887927659029",13.7887927590715
"X9834","540","1","540",-7.55039474725648e-09,4.35769730182383e-09,"13.7887927659029",13.7887927583525
"X9853","541","1","541",3.28809449590074e-10,4.31730026162874e-09,"13.7887927659029",13.7887927662317
"X9535","542","1","542",-3.34640447482487e-09,4.6146211475225e-09,"13.7887927659029",13.7887927625565
"X9725","543","1","543",1.73148871336433e-09,4.28412898624161e-09,"13.7887927659029",13.7887927676344
"X687","544","1","544",-6.87964718170367e-09,4.45447051923354e-09,"13.7887927659029",13.7887927590233
"X7396","545","1","545",2.46530693743436e-09,4.22657548684354e-09,"13.7887927659029",13.7887927683682
