"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",3.3086050804892e-09,7.79205701316075e-09,"7.45859984614208",7.45859984945069
"X6171","270","1","270",-2.14311696361695e-09,7.32417159686857e-09,"7.45859984614208",7.45859984399896
"X9957","271","1","271",-1.07561043944163e-08,7.33728051376683e-09,"7.45859984614208",7.45859983538598
"X265","272","1","272",-6.28393260303015e-10,7.14407778761344e-09,"7.45859984614208",7.45859984551369
"X1158","273","1","273",8.61882653293911e-09,7.11678317852927e-09,"7.45859984614208",7.45859985476091
"X7111","274","1","274",3.80353469284573e-09,7.12193325370405e-09,"7.45859984614208",7.45859984994561
"X7355","275","1","275",1.65390163040533e-08,7.86807698650378e-09,"7.45859984614208",7.4585998626811
"X9111","276","1","276",4.23554517607477e-09,7.1256784332689e-09,"7.45859984614208",7.45859985037763
"X4884","277","1","277",-8.92132881248842e-09,7.15471551623032e-09,"7.45859984614208",7.45859983722075
"X9549","278","1","278",4.69859799196797e-09,7.23326887068829e-09,"7.45859984614208",7.45859985084068
"X6169","279","1","279",4.75454756324734e-09,6.82722644430026e-09,"7.45859984614208",7.45859985089663
"X9682","280","1","280",5.99254865638858e-09,7.50590660225159e-09,"7.45859984614208",7.45859985213463
"X7288","281","1","281",3.74056465613075e-09,7.40925197315867e-09,"7.45859984614208",7.45859984988264
"X2370","282","1","282",6.14383317991414e-09,7.23185009508307e-09,"7.45859984614208",7.45859985228591
"X8275","283","1","283",7.68881371358829e-09,7.1935045476547e-09,"7.45859984614208",7.45859985383089
"X9882","284","1","284",6.17204262853079e-09,7.21428533893206e-09,"7.45859984614208",7.45859985231412
"X9831","285","1","285",9.98751771540425e-09,7.42181395996616e-09,"7.45859984614208",7.4585998561296
"X6900","286","1","286",1.03889520715876e-08,7.15924593335286e-09,"7.45859984614208",7.45859985653103
"X7202","287","1","287",4.97087038764768e-09,7.12889455104687e-09,"7.45859984614208",7.45859985111295
"X6390","288","1","288",-7.02915903469338e-10,7.02053787867729e-09,"7.45859984614208",7.45859984543916
"X6107","289","1","289",1.59384060082659e-08,8.25490593722882e-09,"7.45859984614208",7.45859986208049
"X9514","290","1","290",8.62145225425299e-09,7.13369609803195e-09,"7.45859984614208",7.45859985476353
"X9826","291","1","291",1.21374361986154e-09,7.13033208759816e-09,"7.45859984614208",7.45859984735582
"X7282","292","1","292",3.41813791158627e-09,7.33651038568985e-09,"7.45859984614208",7.45859984956022
"X6198","293","1","293",1.18251195360795e-08,7.02170304856492e-09,"7.45859984614208",7.4585998579672
"X9533","294","1","294",7.62476543916511e-09,7.03954868064595e-09,"7.45859984614208",7.45859985376685
"X9881","295","1","295",1.03214475146965e-08,7.69372958208274e-09,"7.45859984614208",7.45859985646353
"X6923","296","1","296",1.18762204059932e-08,7.84329444325214e-09,"7.45859984614208",7.4585998580183
"X6106","297","1","297",7.77422784653017e-09,7.28809736080819e-09,"7.45859984614208",7.45859985391631
"X9803","298","1","298",3.70714772924255e-09,7.21640892300012e-09,"7.45859984614208",7.45859984984923
"X9517","299","1","299",1.85551290271914e-09,7.2915394846062e-09,"7.45859984614208",7.45859984799759
"X9114","300","1","300",1.13787266920204e-08,7.52098400254162e-09,"7.45859984614208",7.45859985752081
"X997","301","1","301",9.33398926664737e-09,7.42173141239358e-09,"7.45859984614208",7.45859985547607
"X2317","302","1","302",4.60265670794746e-10,7.07237810287413e-09,"7.45859984614208",7.45859984660235
"X9748","303","1","303",1.61318982853774e-08,8.51697844355436e-09,"7.45859984614208",7.45859986227398
"X9894","304","1","304",4.81604267661245e-09,7.40120388266842e-09,"7.45859984614208",7.45859985095812
"X9983","305","1","305",1.05839276683363e-08,7.81995690081711e-09,"7.45859984614208",7.45859985672601
"X9706","306","1","306",7.8116960300796e-09,7.21673941205549e-09,"7.45859984614208",7.45859985395378
"X9885","307","1","307",1.35668176255829e-08,7.19150645726446e-09,"7.45859984614208",7.4585998597089
"X7384","308","1","308",1.32231126788962e-08,7.09872096039398e-09,"7.45859984614208",7.45859985936519
"X5800","309","1","309",1.40920939449308e-08,8.50746608086024e-09,"7.45859984614208",7.45859986023417
"X9806","310","1","310",1.0321220817984e-08,8.34498790497528e-09,"7.45859984614208",7.4585998564633
"X9966","311","1","311",7.02507678673021e-09,7.09262109769834e-09,"7.45859984614208",7.45859985316716
"X9433","312","1","312",1.41144932330433e-08,8.48414542009616e-09,"7.45859984614208",7.45859986025657
"X5798","313","1","313",3.00650115274092e-09,7.58071489113175e-09,"7.45859984614208",7.45859984914858
"X8334","314","1","314",8.47747313985736e-09,7.29616568193445e-09,"7.45859984614208",7.45859985461955
"X9976","315","1","315",2.63711965878676e-09,7.34043072017377e-09,"7.45859984614208",7.4585998487792
"X9892","316","1","316",1.07317856561958e-08,8.34393845106537e-09,"7.45859984614208",7.45859985687387
"X9640","317","1","317",3.22210467448107e-09,7.7439244889193e-09,"7.45859984614208",7.45859984936418
"X9121","318","1","318",6.45275182250497e-09,7.0845295372951e-09,"7.45859984614208",7.45859985259483
"X9947","319","1","319",9.42479295830575e-09,7.37850615316813e-09,"7.45859984614208",7.45859985556687
"X7186","320","1","320",1.14266235286465e-08,7.37901641906474e-09,"7.45859984614208",7.4585998575687
"X9728","321","1","321",9.85461609288924e-09,8.52628700281978e-09,"7.45859984614208",7.4585998559967
"X9823","322","1","322",7.85302189276674e-09,7.4923034928881e-09,"7.45859984614208",7.4585998539951
"X8325","323","1","323",1.53820259812878e-08,8.05028675965614e-09,"7.45859984614208",7.45859986152411
"X1435","324","1","324",3.09072861572979e-10,7.1002440666144e-09,"7.45859984614208",7.45859984645115
"X2278","325","1","325",7.15922720107389e-09,7.25287578827809e-09,"7.45859984614208",7.45859985330131
"X9624","326","1","326",1.35017091730211e-08,7.10772145095402e-09,"7.45859984614208",7.45859985964379
"X6908","327","1","327",1.59593902088334e-09,7.08197509376505e-09,"7.45859984614208",7.45859984773802
"X9875","328","1","328",9.43353146963574e-09,7.79357375821823e-09,"7.45859984614208",7.45859985557561
"X9814","329","1","329",1.76147984684055e-08,7.97989667731458e-09,"7.45859984614208",7.45859986375688
"X5831","330","1","330",4.14734413340858e-09,7.19339339860486e-09,"7.45859984614208",7.45859985028942
"X9519","331","1","331",1.61100280635294e-08,7.95928996373744e-09,"7.45859984614208",7.45859986225211
"X9683","332","1","332",7.54274640677211e-09,7.92429264519966e-09,"7.45859984614208",7.45859985368483
"X7164","333","1","333",4.91840567101157e-11,6.87888819130981e-09,"7.45859984614208",7.45859984619126
"X9800","334","1","334",2.31038650762108e-09,7.31821353026135e-09,"7.45859984614208",7.45859984845247
"X9619","335","1","335",8.30460290512173e-09,7.50918654531094e-09,"7.45859984614208",7.45859985444668
"X9525","336","1","336",5.58700315305088e-09,7.21272526192982e-09,"7.45859984614208",7.45859985172908
"X8357","337","1","337",1.04342933968232e-08,7.96994250921230e-09,"7.45859984614208",7.45859985657637
"X9102","338","1","338",5.66842365828245e-09,7.04128563399694e-09,"7.45859984614208",7.4585998518105
"X9805","339","1","339",6.04757548422083e-09,7.25947530064197e-09,"7.45859984614208",7.45859985218966
"X7327","340","1","340",-2.00675316368997e-09,7.00568622398826e-09,"7.45859984614208",7.45859984413533
"X7353","341","1","341",5.74095188073336e-09,7.85225891402061e-09,"7.45859984614208",7.45859985188303
"X5741","342","1","342",9.99684843422012e-09,8.18530162578035e-09,"7.45859984614208",7.45859985613893
"X9970","343","1","343",-2.14631014851755e-10,6.94591898416121e-09,"7.45859984614208",7.45859984592745
"X10012","344","1","344",8.84109315299073e-10,7.09067094712426e-09,"7.45859984614208",7.45859984702619
"X7328","345","1","345",8.41675034622351e-09,7.4355970334892e-09,"7.45859984614208",7.45859985455883
"X9103","346","1","346",7.18124068879668e-09,7.13175490201401e-09,"7.45859984614208",7.45859985332332
"X9653","347","1","347",1.04789409681529e-08,8.19508005805614e-09,"7.45859984614208",7.45859985662102
"X9511","348","1","348",7.81190204321925e-09,7.03176571524874e-09,"7.45859984614208",7.45859985395398
"X9615","349","1","349",4.65497852566992e-09,7.16522645534268e-09,"7.45859984614208",7.45859985079706
"X5276","350","1","350",3.08081797933344e-09,6.980551712163e-09,"7.45859984614208",7.4585998492229
"X8244","351","1","351",1.02527336624146e-08,7.90319757032204e-09,"7.45859984614208",7.45859985639481
"X9600","352","1","352",1.54068050377e-08,8.18228623351115e-09,"7.45859984614208",7.45859986154889
"X9731","353","1","353",5.88770619130065e-09,7.20410699208629e-09,"7.45859984614208",7.45859985202979
"X6937","354","1","354",4.06507864326437e-09,7.06625482417403e-09,"7.45859984614208",7.45859985020716
"X6203","355","1","355",8.3613946398305e-09,7.22942250445624e-09,"7.45859984614208",7.45859985450347
"X6166","356","1","356",2.21082604952503e-08,8.38001868957056e-09,"7.45859984614208",7.45859986825034
"X9828","357","1","357",7.08596265087247e-09,7.02923964192866e-09,"7.45859984614208",7.45859985322804
"X9780","358","1","358",1.43939165435183e-08,8.4648362374678e-09,"7.45859984614208",7.458599860536
"X9421","359","1","359",1.54970843078915e-08,7.15929381624643e-09,"7.45859984614208",7.45859986163916
"X9613","360","1","360",6.30521132784774e-09,7.30322096922194e-09,"7.45859984614208",7.45859985244729
"X9927","361","1","361",-4.10416356235016e-10,7.43259755451728e-09,"7.45859984614208",7.45859984573166
"X10009","362","1","362",1.20080962024617e-08,7.47942367090039e-09,"7.45859984614208",7.45859985815018
"X9081","363","1","363",6.5175819281208e-09,7.33545908665436e-09,"7.45859984614208",7.45859985265966
"X9133","364","1","364",6.97194990558819e-09,7.46711436734568e-09,"7.45859984614208",7.45859985311403
"X6217","365","1","365",1.59477851930148e-08,7.59719190206073e-09,"7.45859984614208",7.45859986208987
"X9648","366","1","366",1.2757774091362e-08,7.59238109851537e-09,"7.45859984614208",7.45859985889985
"X9559","367","1","367",1.33595863462889e-08,7.57208976668379e-09,"7.45859984614208",7.45859985950167
"X9707","368","1","368",7.24696279055477e-10,6.83345010974884e-09,"7.45859984614208",7.45859984686678
"X9807","369","1","369",1.05085592971225e-08,7.52732991798865e-09,"7.45859984614208",7.45859985665064
"X6220","370","1","370",9.50681245449979e-09,7.51038807983184e-09,"7.45859984614208",7.45859985564889
"X9321","371","1","371",8.75370392235137e-09,7.49387135994559e-09,"7.45859984614208",7.45859985489578
"X7013","372","1","372",1.13415737580487e-09,7.63911821384999e-09,"7.45859984614208",7.45859984727624
"X8259","373","1","373",4.87765179055576e-09,7.58931685863604e-09,"7.45859984614208",7.45859985101973
"X9948","374","1","374",5.92173965073777e-09,7.63370536153768e-09,"7.45859984614208",7.45859985206382
"X9775","375","1","375",-8.09114032643758e-09,6.99091300174513e-09,"7.45859984614208",7.45859983805094
"X5921","376","1","376",7.63588063227533e-09,7.30453338071359e-09,"7.45859984614208",7.45859985377796
"X159","377","1","377",3.46598067261791e-09,7.53022484516379e-09,"7.45859984614208",7.45859984960806
"X6145","378","1","378",6.29560387212911e-09,7.59486205760929e-09,"7.45859984614208",7.45859985243768
"X9610","379","1","379",2.06454786577799e-09,7.54735855760436e-09,"7.45859984614208",7.45859984820663
"X9621","380","1","380",5.6689586210611e-09,7.51165931353329e-09,"7.45859984614208",7.45859985181104
"X8419","381","1","381",6.29686042438949e-09,7.56072110886967e-09,"7.45859984614208",7.45859985243894
"X9631","382","1","382",6.54535091306087e-09,7.61136672642204e-09,"7.45859984614208",7.45859985268743
"X9998","383","1","383",6.17776129832738e-09,7.62371018447881e-09,"7.45859984614208",7.45859985231984
"X763","384","1","384",6.60362093617215e-09,7.45757001631089e-09,"7.45859984614208",7.4585998527457
"X9520","385","1","385",1.02160105210383e-08,7.47892439307704e-09,"7.45859984614208",7.45859985635809
"X9527","386","1","386",8.87885838255129e-09,7.6283455547387e-09,"7.45859984614208",7.45859985502094
"X9876","387","1","387",5.76293084299843e-09,7.59759754328667e-09,"7.45859984614208",7.45859985190501
"X9591","388","1","388",7.08075769036714e-09,7.4792315304796e-09,"7.45859984614208",7.45859985322284
"X8351","389","1","389",1.02974869668614e-08,7.4486830470504e-09,"7.45859984614208",7.45859985643957
"X7248","390","1","390",6.58405257501121e-09,7.637347781869e-09,"7.45859984614208",7.45859985272613
"X6025","391","1","391",1.13104173347527e-08,7.59065688520792e-09,"7.45859984614208",7.4585998574525
"X8231","392","1","392",-8.34717276574845e-11,6.70515811146424e-09,"7.45859984614208",7.45859984605861
"X5023","393","1","393",8.22893044972936e-10,6.80189778761982e-09,"7.45859984614208",7.45859984696497
"X9565","394","1","394",1.88717328069526e-09,6.8179411435536e-09,"7.45859984614208",7.45859984802925
"X9755","395","1","395",7.47795577965831e-09,6.81165734586008e-09,"7.45859984614208",7.45859985362004
"X9877","396","1","396",-3.32587417203732e-09,6.69692524952257e-09,"7.45859984614208",7.45859984281621
"X9661","397","1","397",-4.40932392276622e-09,6.74137147882107e-09,"7.45859984614208",7.45859984173276
"X9100","398","1","398",2.88580731639696e-10,6.71450284880314e-09,"7.45859984614208",7.45859984643066
"X7418","399","1","399",1.0661961624092e-09,6.85860591601680e-09,"7.45859984614208",7.45859984720828
"X9581","400","1","400",7.43811548140114e-09,6.71891570884966e-09,"7.45859984614208",7.4585998535802
"X4826","401","1","401",-2.7079285295744e-09,6.64569487999255e-09,"7.45859984614208",7.45859984343415
"X9663","402","1","402",-1.43866933112367e-09,6.69500055593723e-09,"7.45859984614208",7.45859984470341
"X1317","403","1","403",3.45977664376423e-09,6.82226341131274e-09,"7.45859984614208",7.45859984960186
"X9680","404","1","404",-1.03180499744182e-08,6.78623504107031e-09,"7.45859984614208",7.45859983582403
"X9727","405","1","405",-3.23486442695749e-09,6.83068036911947e-09,"7.45859984614208",7.45859984290722
"X9990","406","1","406",-9.90077946668402e-09,6.71855921796665e-09,"7.45859984614208",7.4585998362413
"X9573","407","1","407",8.55556347544469e-09,7.04776127285668e-09,"7.45859984614208",7.45859985469764
"X7320","408","1","408",8.42536850655234e-09,7.06185680814001e-09,"7.45859984614208",7.45859985456745
"X9557","409","1","409",8.53679279583631e-09,6.83038467793348e-09,"7.45859984614208",7.45859985467887
"X9617","410","1","410",7.08606431416809e-09,7.03996634184575e-09,"7.45859984614208",7.45859985322814
"X9778","411","1","411",5.97201366071491e-09,7.16533168079501e-09,"7.45859984614208",7.45859985211409
"X9790","412","1","412",1.16258029791248e-10,7.03685047383051e-09,"7.45859984614208",7.45859984625834
"X6138","413","1","413",5.0658928315618e-09,6.96881431578707e-09,"7.45859984614208",7.45859985120797
"X9404","414","1","414",5.23881570014859e-09,6.96207404696335e-09,"7.45859984614208",7.4585998513809
"X7404","415","1","415",4.60461251340137e-09,6.94530417475893e-09,"7.45859984614208",7.45859985074669
"X9846","416","1","416",5.17553356129202e-09,6.9553678203407e-09,"7.45859984614208",7.45859985131761
"X6966","417","1","417",4.97496066567732e-09,6.97256783834978e-09,"7.45859984614208",7.45859985111704
"X410","418","1","418",3.56658832669085e-09,6.97779198085342e-09,"7.45859984614208",7.45859984970867
"X9606","419","1","419",-5.2965713513283e-09,6.97323721388277e-09,"7.45859984614208",7.45859984084551
"X9611","420","1","420",-6.27858863645823e-09,7.02330685052926e-09,"7.45859984614208",7.45859983986349
"X9562","421","1","421",3.06292495432459e-09,6.96345715331183e-09,"7.45859984614208",7.45859984920501
"X9942","422","1","422",-1.30921418262348e-08,6.71025393476353e-09,"7.45859984614208",7.45859983304994
"X5984","423","1","423",-8.37713176322813e-09,6.68145668748943e-09,"7.45859984614208",7.45859983776495
"X870","424","1","424",-2.31400714541109e-09,6.61877042217503e-09,"7.45859984614208",7.45859984382807
"X9564","425","1","425",2.33144992359415e-09,6.86422307865455e-09,"7.45859984614208",7.45859984847353
"X9597","426","1","426",-1.0082767803806e-09,6.69481138703636e-09,"7.45859984614208",7.4585998451338
"X9526","427","1","427",2.40694703615128e-09,6.73970633132295e-09,"7.45859984614208",7.45859984854903
"X7231","428","1","428",-6.34513405354774e-09,6.82345356582811e-09,"7.45859984614208",7.45859983979695
"X6111","429","1","429",-4.32894795047706e-09,6.74909958356444e-09,"7.45859984614208",7.45859984181313
"X10017","430","1","430",-3.85326101524068e-09,6.83659595042495e-09,"7.45859984614208",7.45859984228882
"X9644","431","1","431",-8.95525726642111e-11,7.01266614682526e-09,"7.45859984614208",7.45859984605253
"X9933","432","1","432",4.73759029442237e-10,6.74398295798525e-09,"7.45859984614208",7.45859984661584
"X8266","433","1","433",-4.69835850272009e-09,6.69638282000044e-09,"7.45859984614208",7.45859984144372
"X728","434","1","434",-2.58549061072437e-09,6.84590609434966e-09,"7.45859984614208",7.45859984355659
"X9099","435","1","435",-1.8846498116939e-09,6.6183799175645e-09,"7.45859984614208",7.45859984425743
"X1066","436","1","436",1.84785187266548e-09,6.6830817068807e-09,"7.45859984614208",7.45859984798993
"X9844","437","1","437",1.21829089724216e-11,6.73729441148515e-09,"7.45859984614208",7.45859984615426
"X9969","438","1","438",-1.1855161391807e-09,6.8445479817237e-09,"7.45859984614208",7.45859984495656
"X9960","439","1","439",-2.07267671539629e-09,6.56890259180083e-09,"7.45859984614208",7.4585998440694
"X9868","440","1","440",-2.03134968517657e-10,6.77958554864392e-09,"7.45859984614208",7.45859984593895
"X6241","441","1","441",5.2763231942593e-10,6.82994857466112e-09,"7.45859984614208",7.45859984666971
"X9541","442","1","442",-7.23662362060157e-10,6.99632018838283e-09,"7.45859984614208",7.45859984541842
"X9769","443","1","443",-1.32234629380736e-08,6.87297069642492e-09,"7.45859984614208",7.45859983291862
"X9965","444","1","444",-7.19703272821056e-10,6.65591468909956e-09,"7.45859984614208",7.45859984542238
"X9508","445","1","445",4.68351888553196e-10,6.75133077097552e-09,"7.45859984614208",7.45859984661043
"X9713","446","1","446",8.52237017821461e-09,7.06866594750293e-09,"7.45859984614208",7.45859985466445
"X9762","447","1","447",4.54894226592623e-09,6.80678545568318e-09,"7.45859984614208",7.45859985069102
"X9945","448","1","448",5.4026832618141e-09,6.93241810273043e-09,"7.45859984614208",7.45859985154476
"X9905","449","1","449",4.68896722948494e-09,6.83163335806299e-09,"7.45859984614208",7.45859985083105
"X9802","450","1","450",-1.65166103309083e-09,6.99633197877538e-09,"7.45859984614208",7.45859984449042
"X6976","451","1","451",4.5140214669632e-09,6.94295865065369e-09,"7.45859984614208",7.4585998506561
"X9089","452","1","452",5.80703338005557e-09,7.01572552045088e-09,"7.45859984614208",7.45859985194911
"X9904","453","1","453",7.95310123790087e-09,6.90665338137623e-09,"7.45859984614208",7.45859985409518
"X1954","454","1","454",-1.20482828755489e-09,6.78390353767973e-09,"7.45859984614208",7.45859984493725
"X5811","455","1","455",6.68513556273921e-09,7.61764635085717e-09,"7.45859984614208",7.45859985282722
"X9747","456","1","456",-5.43369333643721e-09,6.65595988349774e-09,"7.45859984614208",7.45859984070839
"X9930","457","1","457",-1.03991818285982e-09,6.75545463271953e-09,"7.45859984614208",7.45859984510216
"X9656","458","1","458",5.25418176035616e-09,6.72250492319046e-09,"7.45859984614208",7.45859985139626
"X8233","459","1","459",8.93198997081442e-10,6.85047525309675e-09,"7.45859984614208",7.45859984703528
"X9067","460","1","460",-5.70558586965155e-11,6.72154424100942e-09,"7.45859984614208",7.45859984608502
"X9972","461","1","461",7.91044834811524e-09,7.67117195201202e-09,"7.45859984614208",7.45859985405253
"X9902","462","1","462",-5.29706710934128e-09,6.58645924926354e-09,"7.45859984614208",7.45859984084501
"X9583","463","1","463",2.75936990559982e-09,6.61391856713795e-09,"7.45859984614208",7.45859984890145
"X1925","464","1","464",-4.39992985609753e-09,6.78020168190434e-09,"7.45859984614208",7.45859984174215
"X8077","465","1","465",3.11579405524741e-09,6.78102587319449e-09,"7.45859984614208",7.45859984925787
"X9789","466","1","466",-6.24787649467140e-09,6.82533217048935e-09,"7.45859984614208",7.4585998398942
"X9524","467","1","467",3.29875891568053e-09,6.62793055198956e-09,"7.45859984614208",7.45859984944084
"X6009","468","1","468",-4.71086734633862e-10,6.67756628463582e-09,"7.45859984614208",7.45859984567099
"X9852","469","1","469",-9.39217353805249e-09,6.86139211232365e-09,"7.45859984614208",7.45859983674991
"X9851","470","1","470",1.24853458103644e-08,7.83861510673471e-09,"7.45859984614208",7.45859985862743
"X139","471","1","471",-5.2772782129613e-09,6.97358057321433e-09,"7.45859984614208",7.4585998408648
"X5353","472","1","472",5.95831890931854e-09,7.03653395293141e-09,"7.45859984614208",7.4585998521004
"X9547","473","1","473",4.6729708565934e-09,6.99603599730093e-09,"7.45859984614208",7.45859985081505
"X5874","474","1","474",1.14175443641545e-09,7.06250080049019e-09,"7.45859984614208",7.45859984728383
"X7427","475","1","475",5.46711610063415e-09,6.92904391498484e-09,"7.45859984614208",7.4585998516092
"X9944","476","1","476",-3.53524089485512e-09,7.10320989381688e-09,"7.45859984614208",7.45859984260684
"X5860","477","1","477",-1.88080970088353e-09,7.07201990739772e-09,"7.45859984614208",7.45859984426127
"X7521","478","1","478",1.27091896831427e-09,7.0437223884863e-09,"7.45859984614208",7.458599847413
"X9708","479","1","479",2.07195377377757e-09,6.84954191623198e-09,"7.45859984614208",7.45859984821403
"X9770","480","1","480",-5.3509412481883e-09,7.09829427180627e-09,"7.45859984614208",7.45859984079114
"X915","481","1","481",-2.16060523596845e-09,7.0084699253783e-09,"7.45859984614208",7.45859984398148
"X9848","482","1","482",4.3641602698258e-09,6.96183563972681e-09,"7.45859984614208",7.45859985050624
"X9601","483","1","483",8.14540817655459e-09,7.02069731067182e-09,"7.45859984614208",7.45859985428749
"X7346","484","1","484",-1.44048687347063e-08,7.00099504977938e-09,"7.45859984614208",7.45859983173721
"X5890","485","1","485",-1.23947048103784e-09,7.43276234624463e-09,"7.45859984614208",7.45859984490261
"X8132","486","1","486",-1.6815187211442e-09,7.05582168435076e-09,"7.45859984614208",7.45859984446056
"X9408","487","1","487",1.97326497040859e-09,6.97121043565909e-09,"7.45859984614208",7.45859984811535
"X9104","488","1","488",3.370088894868e-09,6.86357083436704e-09,"7.45859984614208",7.45859984951217
"X9510","489","1","489",6.59887852571671e-09,7.05814147503532e-09,"7.45859984614208",7.45859985274096
"X9987","490","1","490",1.54626754533383e-09,6.95622290589038e-09,"7.45859984614208",7.45859984768835
"X9899","491","1","491",2.59332485345326e-09,6.90649762897515e-09,"7.45859984614208",7.45859984873541
"X6038","492","1","492",5.37661571103058e-09,7.03088728535373e-09,"7.45859984614208",7.4585998515187
"X9886","493","1","493",-1.63807252551744e-08,7.03001468247125e-09,"7.45859984614208",7.45859982976136
"X9609","494","1","494",-4.01156176775167e-09,6.89233632213294e-09,"7.45859984614208",7.45859984213052
"X9937","495","1","495",4.55094856424115e-09,6.95353669035975e-09,"7.45859984614208",7.45859985069303
"X9743","496","1","496",2.87402223919516e-09,6.91024043860602e-09,"7.45859984614208",7.4585998490161
"X9506","497","1","497",8.5429581132989e-09,6.8993827574827e-09,"7.45859984614208",7.45859985468504
"X9551","498","1","498",5.49981493337222e-09,7.02533751916729e-09,"7.45859984614208",7.4585998516419
"X6140","499","1","499",9.09590915656496e-11,6.95201028935874e-09,"7.45859984614208",7.45859984623304
"X8284","500","1","500",9.56013531828322e-10,6.86860899077925e-09,"7.45859984614208",7.45859984709809
"X9588","501","1","501",-3.44529372713764e-09,7.06733775593824e-09,"7.45859984614208",7.45859984269679
"X9856","502","1","502",-4.28934939957335e-09,7.01348013158427e-09,"7.45859984614208",7.45859984185273
"X9593","503","1","503",1.38588509265616e-09,6.95908957442358e-09,"7.45859984614208",7.45859984752797
"X9712","504","1","504",-6.16326270600595e-09,7.10259245390367e-09,"7.45859984614208",7.45859983997882
"X7413","505","1","505",2.68413873773206e-09,6.90669594744422e-09,"7.45859984614208",7.45859984882622
"X9791","506","1","506",5.96190174312115e-09,6.98914196317906e-09,"7.45859984614208",7.45859985210398
"X6917","507","1","507",4.18552662196732e-09,6.94910294433788e-09,"7.45859984614208",7.45859985032761
"X9797","508","1","508",1.57429986837612e-09,7.04492934035606e-09,"7.45859984614208",7.45859984771638
"X9866","509","1","509",6.11391635205046e-09,6.94511603314441e-09,"7.45859984614208",7.458599852256
"X9696","510","1","510",-4.98358532619833e-09,7.04546548015945e-09,"7.45859984614208",7.4585998411585
"X5784","511","1","511",-5.48298940444815e-09,6.9298494393443e-09,"7.45859984614208",7.45859984065909
"X9704","512","1","512",4.61434564061132e-10,7.07735876619868e-09,"7.45859984614208",7.45859984660351
"X9592","513","1","513",1.00585286884783e-08,6.91719100095089e-09,"7.45859984614208",7.45859985620061
"X9646","514","1","514",4.19321445002142e-09,6.8364241781181e-09,"7.45859984614208",7.4585998503353
"X6017","515","1","515",4.77053034431461e-09,7.03691462458937e-09,"7.45859984614208",7.45859985091261
"X8337","516","1","516",-1.95261359394448e-10,6.86685390478317e-09,"7.45859984614208",7.45859984594682
"X9626","517","1","517",1.24220461385456e-08,7.34063797155403e-09,"7.45859984614208",7.45859985856413
"X9091","518","1","518",8.66561086131265e-09,7.12173748121001e-09,"7.45859984614208",7.45859985480769
"X5837","519","1","519",9.20134718529976e-09,7.27338037122761e-09,"7.45859984614208",7.45859985534343
"X9386","520","1","520",1.09265265121219e-08,6.97945406694552e-09,"7.45859984614208",7.45859985706861
"X9799","521","1","521",6.81900054990401e-09,7.25065239535103e-09,"7.45859984614208",7.45859985296108
"X9962","522","1","522",7.18167002198871e-09,7.40110719225544e-09,"7.45859984614208",7.45859985332375
"X9079","523","1","523",7.95155236366433e-10,6.95933124324398e-09,"7.45859984614208",7.45859984693724
"X9587","524","1","524",4.06273016241383e-09,6.92013291072620e-09,"7.45859984614208",7.45859985020481
"X9602","525","1","525",1.14560529843216e-09,7.00550671126268e-09,"7.45859984614208",7.45859984728769
"X9949","526","1","526",-1.2933361335575e-09,7.36833495473082e-09,"7.45859984614208",7.45859984484874
"X6434","527","1","527",3.47307454286525e-09,7.15119464506211e-09,"7.45859984614208",7.45859984961515
"X8430","528","1","528",1.2069366599952e-08,8.4944606076399e-09,"7.45859984614208",7.45859985821145
"X9794","529","1","529",1.00617994787561e-09,7.32323886163993e-09,"7.45859984614208",7.45859984714826
"X9798","530","1","530",-9.80196432639047e-10,7.38000707408311e-09,"7.45859984614208",7.45859984516188
"X9993","531","1","531",-7.29478697584566e-10,6.98436092106146e-09,"7.45859984614208",7.4585998454126
"X6041","532","1","532",2.5601372502102e-09,7.02277030694086e-09,"7.45859984614208",7.45859984870222
"X403","533","1","533",6.27775651927173e-09,7.27567794727335e-09,"7.45859984614208",7.45859985241984
"X9586","534","1","534",1.56251904683121e-08,7.86347057205776e-09,"7.45859984614208",7.45859986176727
"X9950","535","1","535",3.38977019580774e-09,7.3280631528623e-09,"7.45859984614208",7.45859984953185
"X9864","536","1","536",1.05306159649542e-08,7.35846550794431e-09,"7.45859984614208",7.4585998566727
"X9561","537","1","537",1.79162722085813e-08,7.93788857528791e-09,"7.45859984614208",7.45859986405835
"X7316","538","1","538",9.8337063858134e-09,7.41602045065831e-09,"7.45859984614208",7.45859985597579
"X9999","539","1","539",1.26869980069631e-11,7.08650541714412e-09,"7.45859984614208",7.45859984615477
"X9834","540","1","540",4.09290557208177e-09,7.22785737547513e-09,"7.45859984614208",7.45859985023499
"X9853","541","1","541",2.12311990708366e-09,7.16085317011208e-09,"7.45859984614208",7.4585998482652
"X9535","542","1","542",1.08520336235925e-08,7.65400191568651e-09,"7.45859984614208",7.45859985699411
"X9725","543","1","543",-2.71013616908586e-09,7.10583391777439e-09,"7.45859984614208",7.45859984343194
"X687","544","1","544",2.59497430543202e-09,7.38836944521132e-09,"7.45859984614208",7.45859984873705
"X7396","545","1","545",2.41172467679033e-09,7.01037329802576e-09,"7.45859984614208",7.45859984855381
"X9595","546","1","546",-6.86404137507046e-10,7.111727046724e-09,"7.45859984614208",7.45859984545568
