"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",8.15966103326155e-09,1.64974201911653e-09,"9.90109008950613",9.90109009766579
"X9957","271","1","271",7.93071760147082e-09,1.6526947531898e-09,"9.90109008950613",9.90109009743685
"X265","272","1","272",5.79477530395245e-09,1.60917656805058e-09,"9.90109008950613",9.9010900953009
"X1158","273","1","273",3.56917203016535e-09,1.60302856033311e-09,"9.90109008950613",9.9010900930753
"X7111","274","1","274",5.0749655910383e-09,1.60418859533573e-09,"9.90109008950613",9.9010900945811
"X7355","275","1","275",-4.72674426529071e-09,1.77225465605305e-09,"9.90109008950613",9.90109008477939
"X9111","276","1","276",2.36354318699012e-09,1.60503218290264e-09,"9.90109008950613",9.90109009186967
"X4884","277","1","277",1.06213105776294e-08,1.61157267628695e-09,"9.90109008950613",9.90109010012744
"X9549","278","1","278",-5.84955064976089e-09,1.62926652300771e-09,"9.90109008950613",9.90109008365658
"X6169","279","1","279",-4.19839991595116e-09,1.53780699840541e-09,"9.90109008950613",9.90109008530773
"X9682","280","1","280",-6.79110425550898e-09,1.69067714341829e-09,"9.90109008950613",9.90109008271503
"X7288","281","1","281",-6.1175715789637e-09,1.66890605287955e-09,"9.90109008950613",9.90109008338856
"X2370","282","1","282",-6.81473837356137e-09,1.62894694915558e-09,"9.90109008950613",9.90109008269139
"X8275","283","1","283",-4.85874604197008e-09,1.62030975926973e-09,"9.90109008950613",9.90109008464738
"X9882","284","1","284",-2.65137940817197e-09,1.62499055410192e-09,"9.90109008950613",9.90109008685475
"X9831","285","1","285",-6.66539396424449e-09,1.67173559301325e-09,"9.90109008950613",9.90109008284074
"X6900","286","1","286",-7.88286914406492e-09,1.61259313565125e-09,"9.90109008950613",9.90109008162326
"X7202","287","1","287",-7.43794727086205e-09,1.60575660129834e-09,"9.90109008950613",9.90109008206818
"X6390","288","1","288",-1.7734235361001e-09,1.58134966966158e-09,"9.90109008950613",9.90109008773271
"X6107","289","1","289",-5.69519133162254e-09,1.85938641775209e-09,"9.90109008950613",9.90109008381094
"X9514","290","1","290",3.36411100702351e-09,1.60683813164108e-09,"9.90109008950613",9.90109009287024
"X9826","291","1","291",-2.26084224513865e-09,1.60608040098278e-09,"9.90109008950613",9.90109008724529
"X7282","292","1","292",-3.45583845322588e-09,1.65252128474603e-09,"9.90109008950613",9.90109008605029
"X6198","293","1","293",-5.36243276698257e-09,1.58161211978293e-09,"9.90109008950613",9.9010900841437
"X9533","294","1","294",-6.02170099762942e-10,1.58563178107991e-09,"9.90109008950613",9.90109008890396
"X9881","295","1","295",8.05417703788669e-10,1.73298356099539e-09,"9.90109008950613",9.90109009031155
"X6923","296","1","296",-3.40381236456697e-09,1.76667248168661e-09,"9.90109008950613",9.90109008610232
"X6106","297","1","297",4.23196349977916e-09,1.64161643354699e-09,"9.90109008950613",9.90109009373809
"X9803","298","1","298",-6.83156020298608e-10,1.62546888340115e-09,"9.90109008950613",9.90109008882297
"X9517","299","1","299",-4.63075121221124e-09,1.64239175894577e-09,"9.90109008950613",9.90109008487538
"X9114","300","1","300",-6.08685203210939e-09,1.6940732709487e-09,"9.90109008950613",9.90109008341928
"X997","301","1","301",-3.86236944076136e-09,1.67171699948395e-09,"9.90109008950613",9.90109008564376
"X2317","302","1","302",-1.11541164439527e-09,1.59302648457598e-09,"9.90109008950613",9.90109008839072
"X9748","303","1","303",-8.49464763199244e-09,1.91841726103907e-09,"9.90109008950613",9.90109008101148
"X9894","304","1","304",-8.19374773594437e-09,1.66709325086097e-09,"9.90109008950613",9.90109008131238
"X9983","305","1","305",-4.30665218167944e-09,1.76141578830219e-09,"9.90109008950613",9.90109008519948
"X9706","306","1","306",-4.83045569305778e-09,1.62554332481418e-09,"9.90109008950613",9.90109008467567
"X9885","307","1","307",-1.47307282267059e-09,1.61985969694778e-09,"9.90109008950613",9.90109008803306
"X7384","308","1","308",-5.26938047845695e-09,1.5989601138445e-09,"9.90109008950613",9.90109008423675
"X5800","309","1","309",-8.60081184844698e-09,1.91627463723095e-09,"9.90109008950613",9.90109008090532
"X9806","310","1","310",-1.03065419250977e-08,1.87967704112038e-09,"9.90109008950613",9.90109007919959
"X9966","311","1","311",-4.60952557553603e-09,1.59758614278625e-09,"9.90109008950613",9.90109008489661
"X9433","312","1","312",-1.16800941431889e-08,1.9110217463796e-09,"9.90109008950613",9.90109007782604
"X5798","313","1","313",-1.07626357881623e-09,1.70752742824728e-09,"9.90109008950613",9.90109008842987
"X8334","314","1","314",-3.09682745085453e-09,1.64343379244006e-09,"9.90109008950613",9.9010900864093
"X9976","315","1","315",-3.6837711046236e-09,1.65340432529758e-09,"9.90109008950613",9.90109008582236
"X9892","316","1","316",-9.84996422330626e-09,1.87944065558651e-09,"9.90109008950613",9.90109007965617
"X9640","317","1","317",-4.86310491459137e-09,1.74428977438187e-09,"9.90109008950613",9.90109008464302
"X9121","318","1","318",-5.10001887159812e-09,1.59576354933363e-09,"9.90109008950613",9.90109008440611
"X9947","319","1","319",-4.86323435307997e-09,1.66198067292629e-09,"9.90109008950613",9.9010900846429
"X7186","320","1","320",-8.50052874578748e-09,1.66209560839437e-09,"9.90109008950613",9.9010900810056
"X9728","321","1","321",-8.60436827356838e-09,1.92051397889377e-09,"9.90109008950613",9.90109008090176
"X9823","322","1","322",-4.05492698962956e-09,1.68761309435682e-09,"9.90109008950613",9.9010900854512
"X8325","323","1","323",-6.1226285552651e-09,1.81329672000354e-09,"9.90109008950613",9.9010900833835
"X1435","324","1","324",-7.0793957877332e-09,1.59930318777408e-09,"9.90109008950613",9.90109008242673
"X2278","325","1","325",-5.07405972409964e-09,1.63368290722063e-09,"9.90109008950613",9.90109008443207
"X9624","326","1","326",-6.14963115484937e-09,1.60098744038562e-09,"9.90109008950613",9.9010900833565
"X6908","327","1","327",-3.22369300147201e-09,1.59518817056606e-09,"9.90109008950613",9.90109008628244
"X9875","328","1","328",-4.84298812247631e-09,1.75547308497188e-09,"9.90109008950613",9.90109008466314
"X9814","329","1","329",-6.4596558945176e-09,1.79744161952797e-09,"9.90109008950613",9.90109008304647
"X5831","330","1","330",-1.7261498910327e-09,1.62028472336548e-09,"9.90109008950613",9.90109008777998
"X9519","331","1","331",-4.66545800925468e-09,1.79280003504104e-09,"9.90109008950613",9.90109008484067
"X9683","332","1","332",-5.2381044617799e-09,1.78491702108033e-09,"9.90109008950613",9.90109008426803
"X7164","333","1","333",-3.47961585755491e-09,1.54944361200657e-09,"9.90109008950613",9.90109008602651
"X9800","334","1","334",1.99553048592744e-09,1.64839998709224e-09,"9.90109008950613",9.90109009150166
"X9619","335","1","335",-6.27011302152115e-09,1.69141593821762e-09,"9.90109008950613",9.90109008323602
"X9525","336","1","336",-3.72766826450504e-09,1.62463915264305e-09,"9.90109008950613",9.90109008577846
"X8357","337","1","337",-4.53158087604635e-09,1.79519948071861e-09,"9.90109008950613",9.90109008497455
"X9102","338","1","338",-2.09994862992928e-09,1.58602302326894e-09,"9.90109008950613",9.90109008740618
"X9805","339","1","339",-6.74052146065731e-09,1.63516942248154e-09,"9.90109008950613",9.90109008276561
"X7327","340","1","340",-3.45536438638331e-09,1.57800439047606e-09,"9.90109008950613",9.90109008605077
"X7353","341","1","341",-5.73570846091351e-09,1.76869169490535e-09,"9.90109008950613",9.90109008377042
"X5741","342","1","342",-8.76920609139388e-09,1.84370830920565e-09,"9.90109008950613",9.90109008073692
"X9970","343","1","343",1.74452443913916e-09,1.56454204519851e-09,"9.90109008950613",9.90109009125065
"X10012","344","1","344",-1.00471970579152e-09,1.59714687872693e-09,"9.90109008950613",9.90109008850141
"X7328","345","1","345",-4.38459521256477e-09,1.67484017832275e-09,"9.90109008950613",9.90109008512153
"X9103","346","1","346",-4.57301267166658e-09,1.60640088456185e-09,"9.90109008950613",9.90109008493312
"X9653","347","1","347",-4.74676293011408e-09,1.84591086418324e-09,"9.90109008950613",9.90109008475937
"X9511","348","1","348",6.09280859418458e-09,1.58387869748822e-09,"9.90109008950613",9.90109009559894
"X9615","349","1","349",-1.52797816097667e-09,1.6139402256656e-09,"9.90109008950613",9.90109008797815
"X5276","350","1","350",2.24715081921086e-09,1.57234293651651e-09,"9.90109008950613",9.90109009175328
"X8244","351","1","351",-6.6240444658568e-09,1.78016543505279e-09,"9.90109008950613",9.90109008288209
"X9600","352","1","352",-4.71132526510328e-09,1.84302910347381e-09,"9.90109008950613",9.90109008479481
"X9731","353","1","353",-4.77835486514987e-09,1.62269791987629e-09,"9.90109008950613",9.90109008472777
"X6937","354","1","354",-5.42841086184694e-09,1.59164723915106e-09,"9.90109008950613",9.90109008407772
"X6203","355","1","355",-3.02160445290376e-09,1.62840014352574e-09,"9.90109008950613",9.90109008648453
"X6166","356","1","356",-9.19434354743285e-09,1.88756759318421e-09,"9.90109008950613",9.90109008031179
"X9828","357","1","357",-1.24079767946043e-09,1.58330970900342e-09,"9.90109008950613",9.90109008826533
"X9780","358","1","358",-8.47068145777183e-09,1.90667242584333e-09,"9.90109008950613",9.90109008103545
"X9421","359","1","359",-5.30237022706617e-09,1.61260392109223e-09,"9.90109008950613",9.90109008420376
"X9613","360","1","360",-3.05779735642856e-09,1.64502296928302e-09,"9.90109008950613",9.90109008644833
"X9927","361","1","361",-5.76433635051352e-09,1.67416455700087e-09,"9.90109008950613",9.90109008374179
"X10009","362","1","362",-1.32312835431191e-09,1.68471196304838e-09,"9.90109008950613",9.901090088183
"X9081","363","1","363",-1.13657192503419e-09,1.65228448360523e-09,"9.90109008950613",9.90109008836956
"X9133","364","1","364",-8.23350685080455e-10,1.68193933886396e-09,"9.90109008950613",9.90109008868278
"X6217","365","1","365",3.1206161079339e-09,1.71123881279429e-09,"9.90109008950613",9.90109009262675
"X9648","366","1","366",2.5543486247164e-09,1.71015519744619e-09,"9.90109008950613",9.90109009206048
"X9559","367","1","367",1.35146141036336e-10,1.70558465150742e-09,"9.90109008950613",9.90109008964128
"X9707","368","1","368",8.55208880856983e-10,1.53920885556653e-09,"9.90109008950613",9.90109009036134
"X9807","369","1","369",1.64393525867716e-09,1.69550266446148e-09,"9.90109008950613",9.90109009115007
"X6220","370","1","370",2.43422933614483e-09,1.69168657933585e-09,"9.90109008950613",9.90109009194036
"X9321","371","1","371",3.7929489408904e-10,1.68796625049672e-09,"9.90109008950613",9.90109008988543
"X7013","372","1","372",-1.03986462139506e-09,1.72068255634296e-09,"9.90109008950613",9.90109008846627
"X8259","373","1","373",-2.07900722288203e-09,1.70946498897459e-09,"9.90109008950613",9.90109008742712
"X9948","374","1","374",-2.14826357048607e-09,1.71946333178157e-09,"9.90109008950613",9.90109008735787
"X9775","375","1","375",2.97591989112075e-09,1.57467677790325e-09,"9.90109008950613",9.90109009248205
"X5921","376","1","376",2.88058914149919e-10,1.64531858502064e-09,"9.90109008950613",9.90109008979419
"X159","377","1","377",-2.01231065507411e-09,1.6961547358857e-09,"9.90109008950613",9.90109008749382
"X6145","378","1","378",-1.68002838696367e-09,1.71071402412197e-09,"9.90109008950613",9.9010900878261
"X9610","379","1","379",-1.32312622948115e-09,1.70001403996986e-09,"9.90109008950613",9.901090088183
"X9621","380","1","380",-7.59634423491986e-10,1.69197291993115e-09,"9.90109008950613",9.9010900887465
"X8419","381","1","381",-1.62113744279234e-10,1.70302390422737e-09,"9.90109008950613",9.90109008934402
"X9631","382","1","382",-2.15105029360765e-09,1.71443163850228e-09,"9.90109008950613",9.90109008735508
"X9998","383","1","383",-4.24280424787534e-10,1.71721195585933e-09,"9.90109008950613",9.90109008908185
"X763","384","1","384",-1.58548793204656e-09,1.67978950980312e-09,"9.90109008950613",9.90109008792064
"X9520","385","1","385",-1.22615034962352e-09,1.68459950260273e-09,"9.90109008950613",9.90109008827998
"X9527","386","1","386",7.20499593610026e-10,1.71825605552175e-09,"9.90109008950613",9.90109009022663
"X9876","387","1","387",-7.21744756102639e-10,1.71133018195026e-09,"9.90109008950613",9.90109008878439
"X9591","388","1","388",-2.18314181010892e-09,1.68466868414375e-09,"9.90109008950613",9.90109008732299
"X8351","389","1","389",6.21162663545188e-10,1.67778775350649e-09,"9.90109008950613",9.90109009012729
"X7248","390","1","390",-1.46307720459795e-09,1.72028377321882e-09,"9.90109008950613",9.90109008804305
"X6025","391","1","391",-1.03878308239337e-09,1.70976682490406e-09,"9.90109008950613",9.90109008846735
"X8231","392","1","392",5.82312817397475e-09,1.5103115669807e-09,"9.90109008950613",9.90109009532926
"X5023","393","1","393",5.02842221761433e-09,1.53210181404945e-09,"9.90109008950613",9.90109009453455
"X9565","394","1","394",5.94890485132249e-10,1.53571551944422e-09,"9.90109008950613",9.90109009010102
"X9755","395","1","395",1.13784481379446e-09,1.53430011772164e-09,"9.90109008950613",9.90109009064398
"X9877","396","1","396",5.344034581175e-09,1.50845714588984e-09,"9.90109008950613",9.90109009485017
"X9661","397","1","397",1.87759708966232e-09,1.51846849134991e-09,"9.90109008950613",9.90109009138373
"X9100","398","1","398",8.54754987508241e-10,1.51241643380993e-09,"9.90109008950613",9.90109009036088
"X7418","399","1","399",9.04298240877847e-10,1.54487510601907e-09,"9.90109008950613",9.90109009041043
"X9581","400","1","400",2.40953927461079e-09,1.51341041388634e-09,"9.90109008950613",9.90109009191567
"X4826","401","1","401",-4.65940504453602e-10,1.49691769843819e-09,"9.90109008950613",9.90109008904019
"X9663","402","1","402",6.45392619800461e-10,1.50802361592134e-09,"9.90109008950613",9.90109009015152
"X1317","403","1","403",-8.81434253325204e-10,1.53668909394964e-09,"9.90109008950613",9.9010900886247
"X9680","404","1","404",4.22010392059604e-10,1.52857383948255e-09,"9.90109008950613",9.90109008992814
"X9727","405","1","405",4.28685476885129e-10,1.53858498193963e-09,"9.90109008950613",9.90109008993482
"X9990","406","1","406",6.82786193084799e-10,1.51333011565989e-09,"9.90109008950613",9.90109009018892
"X9573","407","1","407",-3.41109431807831e-09,1.58748163649054e-09,"9.90109008950613",9.90109008609504
"X7320","408","1","408",-2.85198274258133e-09,1.59065660263268e-09,"9.90109008950613",9.90109008665415
"X9557","409","1","409",-4.46636638036753e-09,1.53851837861571e-09,"9.90109008950613",9.90109008503976
"X9617","410","1","410",-5.26285622835243e-09,1.58572585768949e-09,"9.90109008950613",9.90109008424327
"X9778","411","1","411",-4.37155175175949e-09,1.61396392730186e-09,"9.90109008950613",9.90109008513458
"X9790","412","1","412",-2.33624844862277e-09,1.58502402017477e-09,"9.90109008950613",9.90109008716988
"X6138","413","1","413",8.62015903491631e-10,1.56969913226663e-09,"9.90109008950613",9.90109009036815
"X9404","414","1","414",7.43016685503130e-10,1.56818091214418e-09,"9.90109008950613",9.90109009024915
"X7404","415","1","415",6.36046843660238e-10,1.56440356170052e-09,"9.90109008950613",9.90109009014218
"X9846","416","1","416",7.43578827532842e-10,1.56667035989908e-09,"9.90109008950613",9.90109009024971
"X6966","417","1","417",7.28027990819753e-10,1.57054459906236e-09,"9.90109008950613",9.90109009023416
"X410","418","1","418",-5.05945277195651e-09,1.57172131745108e-09,"9.90109008950613",9.90109008444668
"X9606","419","1","419",-8.38018690844818e-10,1.57069537337549e-09,"9.90109008950613",9.90109008866811
"X9611","420","1","420",1.45419517051923e-10,1.58197337012435e-09,"9.90109008950613",9.90109008965155
"X9562","421","1","421",-1.304821173508e-09,1.56849245163064e-09,"9.90109008950613",9.90109008820131
"X9942","422","1","422",1.98271520965122e-10,1.51145938195304e-09,"9.90109008950613",9.9010900897044
"X5984","423","1","423",1.53823739498063e-09,1.50497291065254e-09,"9.90109008950613",9.90109009104437
"X870","424","1","424",-7.55033708728582e-10,1.490853065897e-09,"9.90109008950613",9.9010900887511
"X9564","425","1","425",-2.11838420685511e-09,1.54614035071038e-09,"9.90109008950613",9.90109008738775
"X9597","426","1","426",2.89480530244588e-10,1.50798100634004e-09,"9.90109008950613",9.90109008979561
"X9526","427","1","427",-1.5065410543243e-09,1.51809342315824e-09,"9.90109008950613",9.90109008799959
"X7231","428","1","428",-1.5650164090774e-09,1.53695717176388e-09,"9.90109008950613",9.90109008794111
"X6111","429","1","429",-3.55258040882669e-10,1.52020921778623e-09,"9.90109008950613",9.90109008915087
"X10017","430","1","430",-5.38666446401692e-10,1.53991744430992e-09,"9.90109008950613",9.90109008896746
"X9644","431","1","431",-3.31390415860525e-09,1.5795765917608e-09,"9.90109008950613",9.90109008619223
"X9933","432","1","432",-2.30678053655626e-09,1.51905671717881e-09,"9.90109008950613",9.90109008719935
"X8266","433","1","433",-1.97431866159091e-09,1.50833496568641e-09,"9.90109008950613",9.90109008753181
"X728","434","1","434",-1.46066739484426e-09,1.54201451910309e-09,"9.90109008950613",9.90109008804546
"X9099","435","1","435",-1.21799447357635e-09,1.49076510620678e-09,"9.90109008950613",9.90109008828814
"X1066","436","1","436",1.20952206003854e-09,1.50533894013944e-09,"9.90109008950613",9.90109009071565
"X9844","437","1","437",-9.84933056893618e-10,1.51755014731459e-09,"9.90109008950613",9.9010900885212
"X9969","438","1","438",-1.56713311313466e-09,1.54170860935806e-09,"9.90109008950613",9.901090087939
"X9960","439","1","439",-6.90696800970606e-10,1.47962052524956e-09,"9.90109008950613",9.90109008881543
"X9868","440","1","440",-1.87735309473683e-09,1.52707606640105e-09,"9.90109008950613",9.90109008762878
"X6241","441","1","441",9.44846371763196e-10,1.53842014799882e-09,"9.90109008950613",9.90109009045098
"X9541","442","1","442",5.16234020398222e-09,1.57589472629268e-09,"9.90109008950613",9.90109009466847
"X9769","443","1","443",-7.31713223795753e-10,1.54811071860965e-09,"9.90109008950613",9.90109008877442
"X9965","444","1","444",-2.18222041069886e-09,1.49921967188161e-09,"9.90109008950613",9.90109008732391
"X9508","445","1","445",-3.77004607547807e-09,1.52071178433264e-09,"9.90109008950613",9.90109008573608
"X9713","446","1","446",-2.18279638201328e-09,1.59219033558424e-09,"9.90109008950613",9.90109008732333
"X9762","447","1","447",6.22363269477333e-09,1.53320274284029e-09,"9.90109008950613",9.90109009572976
"X9945","448","1","448",5.91091670035261e-09,1.56150102259323e-09,"9.90109008950613",9.90109009541705
"X9905","449","1","449",1.11801929245441e-09,1.53879963910366e-09,"9.90109008950613",9.90109009062415
"X9802","450","1","450",9.17066312620246e-10,1.57589738203421e-09,"9.90109008950613",9.9010900904232
"X6976","451","1","451",3.51436367695624e-09,1.56387524124494e-09,"9.90109008950613",9.90109009302049
"X9089","452","1","452",2.57827108223849e-09,1.58026570412753e-09,"9.90109008950613",9.9010900920844
"X9904","453","1","453",2.75309875684338e-09,1.55569761631491e-09,"9.90109008950613",9.90109009225923
"X1954","454","1","454",-1.10431092865269e-10,1.52804867714028e-09,"9.90109008950613",9.9010900893957
"X5811","455","1","455",-7.78571853571116e-10,1.71584610021414e-09,"9.90109008950613",9.90109008872756
"X9747","456","1","456",3.69568293645765e-10,1.49922985174928e-09,"9.90109008950613",9.9010900898757
"X9930","457","1","457",1.58496462275065e-09,1.52164066863171e-09,"9.90109008950613",9.9010900910911
"X9656","458","1","458",3.27482212196876e-09,1.51421887087495e-09,"9.90109008950613",9.90109009278095
"X8233","459","1","459",3.0099013017631e-10,1.54304370487215e-09,"9.90109008950613",9.90109008980712
"X9067","460","1","460",1.51595632439068e-09,1.51400248083823e-09,"9.90109008950613",9.90109009102209
"X9972","461","1","461",1.82748146357627e-09,1.72790253992954e-09,"9.90109008950613",9.90109009133361
"X9902","462","1","462",2.08383803436345e-09,1.48357509610426e-09,"9.90109008950613",9.90109009158997
"X9583","463","1","463",-2.6228839353011e-10,1.48976020385527e-09,"9.90109008950613",9.90109008924384
"X1925","464","1","464",2.77718378136919e-11,1.52721484809338e-09,"9.90109008950613",9.9010900895339
"X8077","465","1","465",-1.31842047923953e-09,1.52740049407195e-09,"9.90109008950613",9.90109008818771
"X9789","466","1","466",-2.56236001533786e-10,1.53738032037612e-09,"9.90109008950613",9.90109008924989
"X9524","467","1","467",2.73869343184875e-09,1.49291635057786e-09,"9.90109008950613",9.90109009224482
"X6009","468","1","468",1.51085972872916e-09,1.5040966120877e-09,"9.90109008950613",9.90109009101699
"X9852","469","1","469",-2.8733480551228e-09,1.54550268622532e-09,"9.90109008950613",9.90109008663278
"X9851","470","1","470",-1.3555029193221e-09,1.76561847879022e-09,"9.90109008950613",9.90109008815063
"X139","471","1","471",-2.30174919454089e-09,1.57077271376942e-09,"9.90109008950613",9.90109008720438
"X5353","472","1","472",1.85136273555841e-09,1.58495272503641e-09,"9.90109008950613",9.90109009135749
"X9547","473","1","473",5.67462803982451e-10,1.57583071332377e-09,"9.90109008950613",9.90109009007359
"X5874","474","1","474",-3.58485977730157e-09,1.59080165947973e-09,"9.90109008950613",9.90109008592127
"X7427","475","1","475",-3.51070224120299e-09,1.56074099953384e-09,"9.90109008950613",9.90109008599543
"X9944","476","1","476",-1.49311956900236e-09,1.59997122916179e-09,"9.90109008950613",9.90109008801301
"X5860","477","1","477",-1.71315820186819e-09,1.59294580239638e-09,"9.90109008950613",9.90109008779297
"X7521","478","1","478",-3.62774547566707e-09,1.58657189302415e-09,"9.90109008950613",9.90109008587839
"X9708","479","1","479",-7.88281835491493e-10,1.5428334742647e-09,"9.90109008950613",9.90109008871785
"X9770","480","1","480",-3.82626268931106e-09,1.59886400384987e-09,"9.90109008950613",9.90109008567987
"X915","481","1","481",-2.34416427475378e-09,1.57863140871171e-09,"9.90109008950613",9.90109008716197
"X9848","482","1","482",2.63098224622033e-09,1.56812721181336e-09,"9.90109008950613",9.90109009213711
"X9601","483","1","483",1.32164986612303e-10,1.58138558111686e-09,"9.90109008950613",9.90109008963829
"X7346","484","1","484",-4.0205917828343e-09,1.57694772118474e-09,"9.90109008950613",9.90109008548554
"X5890","485","1","485",1.90044880898854e-09,1.67420167571566e-09,"9.90109008950613",9.90109009140658
"X8132","486","1","486",-3.37326462386484e-09,1.5892972137687e-09,"9.90109008950613",9.90109008613287
"X9408","487","1","487",-1.10920629460585e-09,1.57023884922733e-09,"9.90109008950613",9.90109008839692
"X9104","488","1","488",-1.95141615097758e-09,1.54599343514549e-09,"9.90109008950613",9.90109008755471
"X9510","489","1","489",2.38765216260789e-09,1.58981973786814e-09,"9.90109008950613",9.90109009189378
"X9987","490","1","490",-4.53310637765461e-09,1.56686296469275e-09,"9.90109008950613",9.90109008497302
"X9899","491","1","491",-1.47371806273887e-09,1.5556625336741e-09,"9.90109008950613",9.90109008803241
"X6038","492","1","492",-1.18430680057805e-09,1.58368083446861e-09,"9.90109008950613",9.90109008832182
"X9886","493","1","493",-3.35629168043672e-09,1.58348428396156e-09,"9.90109008950613",9.90109008614984
"X9609","494","1","494",-2.80122746407421e-09,1.55247275273657e-09,"9.90109008950613",9.9010900867049
"X9937","495","1","495",-7.65498244803182e-10,1.56625790477921e-09,"9.90109008950613",9.90109008874063
"X9743","496","1","496",1.27807657812423e-09,1.55650558742239e-09,"9.90109008950613",9.90109009078421
"X9506","497","1","497",-2.00189137579299e-09,1.55405993571389e-09,"9.90109008950613",9.90109008750424
"X9551","498","1","498",-2.67553540717214e-09,1.58243077057362e-09,"9.90109008950613",9.90109008683059
"X6140","499","1","499",-4.80173667676073e-10,1.56591408871266e-09,"9.90109008950613",9.90109008902596
"X8284","500","1","500",7.59803810907013e-11,1.54712826086904e-09,"9.90109008950613",9.90109008958211
"X9588","501","1","501",-4.34443205581531e-09,1.59189116544521e-09,"9.90109008950613",9.9010900851617
"X9856","502","1","502",-7.49092145111755e-10,1.57975993875682e-09,"9.90109008950613",9.90109008875704
"X9593","503","1","503",-7.00221792210771e-10,1.56750867096436e-09,"9.90109008950613",9.90109008880591
"X9712","504","1","504",-8.53623537549583e-10,1.59983215315086e-09,"9.90109008950613",9.90109008865251
"X7413","505","1","505",-9.81927160352176e-10,1.55570720416107e-09,"9.90109008950613",9.9010900885242
"X9791","506","1","506",-2.12882944298804e-09,1.57427785814803e-09,"9.90109008950613",9.9010900873773
"X6917","507","1","507",-1.17110842953663e-09,1.56525922021566e-09,"9.90109008950613",9.90109008833502
"X9797","508","1","508",-5.43241280623875e-09,1.58684375437915e-09,"9.90109008950613",9.90109008407372
"X9866","509","1","509",-6.6631432564903e-10,1.56436118351142e-09,"9.90109008950613",9.90109008883982
"X9696","510","1","510",4.54059175391277e-09,1.58696451784713e-09,"9.90109008950613",9.90109009404672
"X5784","511","1","511",1.86563882038624e-11,1.56092244085666e-09,"9.90109008950613",9.90109008952479
"X9704","512","1","512",-5.10820680904953e-10,1.59414836019855e-09,"9.90109008950613",9.90109008899531
"X9592","513","1","513",5.02906250137964e-10,1.55807117536709e-09,"9.90109008950613",9.90109009000904
"X9646","514","1","514",1.5820193138164e-09,1.53987875324597e-09,"9.90109008950613",9.90109009108815
"X6017","515","1","515",-9.95901713461112e-10,1.58503846989112e-09,"9.90109008950613",9.90109008851023
"X8337","516","1","516",-3.24993580746258e-09,1.54673293437015e-09,"9.90109008950613",9.9010900862562
"X9626","517","1","517",-8.6179862034087e-09,1.65345100788914e-09,"9.90109008950613",9.90109008088814
"X9091","518","1","518",-5.70435567756019e-10,1.60414449832011e-09,"9.90109008950613",9.90109008893569
"X5837","519","1","519",-1.17438832177497e-10,1.63830148716913e-09,"9.90109008950613",9.90109008938869
"X9386","520","1","520",9.32753041103151e-10,1.57209569607248e-09,"9.90109008950613",9.90109009043888
"X9799","521","1","521",-4.7149133632059e-09,1.63318209635233e-09,"9.90109008950613",9.90109008479122
"X9962","522","1","522",-4.18278550591446e-09,1.66707147171026e-09,"9.90109008950613",9.90109008532334
"X9079","523","1","523",-3.51133096945172e-09,1.56756310595434e-09,"9.90109008950613",9.9010900859948
"X9587","524","1","524",1.89354361574218e-09,1.5587338294445e-09,"9.90109008950613",9.90109009139967
"X9602","525","1","525",-5.22966911219568e-09,1.57796395591194e-09,"9.90109008950613",9.90109008427646
"X9949","526","1","526",-2.78677492011396e-09,1.65968964885273e-09,"9.90109008950613",9.90109008671936
"X6434","527","1","527",-2.85418545625042e-09,1.61077961334002e-09,"9.90109008950613",9.90109008665194
"X8430","528","1","528",-1.10763208044955e-08,1.91334520345606e-09,"9.90109008950613",9.90109007842981
"X9794","529","1","529",-3.80073576022389e-09,1.64953192402545e-09,"9.90109008950613",9.90109008570539
"X9798","530","1","530",-5.11039552101369e-09,1.66231874969975e-09,"9.90109008950613",9.90109008439573
"X9993","531","1","531",-5.19185534171223e-09,1.57320094644922e-09,"9.90109008950613",9.90109008431427
"X6041","532","1","532",-2.31831324663743e-09,1.5818525157053e-09,"9.90109008950613",9.90109008718782
"X403","533","1","533",-7.52571866389179e-09,1.63881900750497e-09,"9.90109008950613",9.90109008198041
"X9586","534","1","534",-5.75208095329534e-09,1.77121707857827e-09,"9.90109008950613",9.90109008375405
"X9950","535","1","535",-2.09960483032335e-09,1.65061857742195e-09,"9.90109008950613",9.90109008740653
"X9864","536","1","536",-9.74595556907528e-10,1.65746659320033e-09,"9.90109008950613",9.90109008853153
"X9561","537","1","537",-3.93219056380621e-09,1.78797945303721e-09,"9.90109008950613",9.90109008557394
"X7316","538","1","538",-2.37909484299445e-09,1.67043062689988e-09,"9.90109008950613",9.90109008712704
"X9999","539","1","539",2.01328402645015e-09,1.59620860881494e-09,"9.90109008950613",9.90109009151941
"X9834","540","1","540",-2.66713789957003e-09,1.62804760412775e-09,"9.90109008950613",9.90109008683899
"X9853","541","1","541",-4.22394309459604e-10,1.61295515966724e-09,"9.90109008950613",9.90109008908374
"X9535","542","1","542",-1.02084547509759e-09,1.72403505402655e-09,"9.90109008950613",9.90109008848528
"X9725","543","1","543",-2.27282429456643e-09,1.60056228065812e-09,"9.90109008950613",9.90109008723331
"X687","544","1","544",-5.30983641783374e-09,1.66420234224634e-09,"9.90109008950613",9.90109008419629
