"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6198","293","1","293",-0.0104503594419732,0.00739159964807879,"9.44263286872373",9.43218250928176
"X9533","294","1","294",-0.0368529365212521,0.00824306971981151,"9.44263286872373",9.40577993220248
"X9881","295","1","295",0.0238383818192565,0.00843706881332994,"9.44263286872373",9.46647125054299
"X6923","296","1","296",0.0204783657913558,0.00796178881927894,"9.44263286872373",9.46311123451509
"X6106","297","1","297",-0.00668160284456114,0.0083488931601421,"9.44263286872373",9.43595126587917
"X9803","298","1","298",-0.0806556357971113,0.00842547348964632,"9.44263286872373",9.36197723292662
"X9517","299","1","299",0.00403687162605158,0.00860383980343466,"9.44263286872373",9.44666974034978
"X9114","300","1","300",-0.0226409782144671,0.00830114165629503,"9.44263286872373",9.41999189050926
"X997","301","1","301",-0.0380338770305278,0.00852397764981933,"9.44263286872373",9.4045989916932
"X2317","302","1","302",-0.0358468579109792,0.00828998786193315,"9.44263286872373",9.40678601081275
"X9748","303","1","303",-0.0418502922185164,0.00813049582789301,"9.44263286872373",9.40078257650521
"X9894","304","1","304",-0.0241158667773289,0.00819222993155111,"9.44263286872373",9.4185170019464
"X9983","305","1","305",0.0123288000823151,0.0087685351444177,"9.44263286872373",9.45496166880605
"X9706","306","1","306",0.0379454963499593,0.00763982857898177,"9.44263286872373",9.48057836507369
"X9885","307","1","307",0.0317488727407834,0.00825593875635118,"9.44263286872373",9.47438174146451
"X7384","308","1","308",-0.0234399467370398,0.00783304682792158,"9.44263286872373",9.41919292198669
"X5800","309","1","309",-0.0408541284083955,0.0083714503660819,"9.44263286872373",9.40177874031533
"X9806","310","1","310",-0.0158751321956671,0.00817066058457104,"9.44263286872373",9.42675773652806
"X9966","311","1","311",-0.010310135172665,0.00782430869717264,"9.44263286872373",9.43232273355107
"X9433","312","1","312",-0.0470725701312532,0.00781909360121704,"9.44263286872373",9.39556029859248
"X5798","313","1","313",-0.00191650129432545,0.0085885675584207,"9.44263286872373",9.44071636742941
"X8334","314","1","314",-0.00853648601119922,0.00824948925418357,"9.44263286872373",9.43409638271253
"X9976","315","1","315",-0.0351938153967371,0.008579444422719,"9.44263286872373",9.40743905332699
"X9892","316","1","316",-0.030001105776236,0.00853662532040269,"9.44263286872373",9.41263176294749
"X9640","317","1","317",-0.0329648359470644,0.00873581646741332,"9.44263286872373",9.40966803277667
"X9121","318","1","318",-0.0751041248199771,0.00822906113564254,"9.44263286872373",9.36752874390375
"X9947","319","1","319",-0.0714972123455588,0.00847198652923693,"9.44263286872373",9.37113565637817
"X7186","320","1","320",-0.011971965316782,0.00842363824811176,"9.44263286872373",9.43066090340695
"X9728","321","1","321",-0.00735953863159409,0.00788836194233276,"9.44263286872373",9.43527333009214
"X9823","322","1","322",-0.0318686630856773,0.008304025747216,"9.44263286872373",9.41076420563805
"X8325","323","1","323",0.0418752344743817,0.00798289976378538,"9.44263286872373",9.48450810319811
"X1435","324","1","324",-0.0672094004713649,0.00826205540663923,"9.44263286872373",9.37542346825237
"X2278","325","1","325",-0.0236846657908563,0.00843634704374368,"9.44263286872373",9.41894820293287
"X9624","326","1","326",-0.0247367796195606,0.00757287859027759,"9.44263286872373",9.41789608910417
"X6908","327","1","327",-0.0530957077767995,0.00818121417596092,"9.44263286872373",9.38953716094693
"X9875","328","1","328",-0.00128679233727272,0.00817756895532692,"9.44263286872373",9.44134607638646
"X9814","329","1","329",-0.0146364682484025,0.00829701027680579,"9.44263286872373",9.42799640047533
"X5831","330","1","330",-0.035076085174713,0.00847435301446543,"9.44263286872373",9.40755678354902
"X9519","331","1","331",0.00463729816080628,0.00806080072224205,"9.44263286872373",9.44727016688454
"X9683","332","1","332",-0.010218472001689,0.00820298798367218,"9.44263286872373",9.43241439672204
"X7164","333","1","333",-0.0628316538054587,0.00798652518842987,"9.44263286872373",9.37980121491827
"X9800","334","1","334",0.053085222687374,0.00829132661182001,"9.44263286872373",9.4957180914111
"X9619","335","1","335",-0.0543273136319642,0.00843060289322195,"9.44263286872373",9.38830555509177
"X9525","336","1","336",-0.123712829969155,0.00822910405125782,"9.44263286872373",9.31892003875458
"X8357","337","1","337",-0.0189749250789166,0.00829356948703175,"9.44263286872373",9.42365794364481
"X9102","338","1","338",-0.0742732211520887,0.00815958127896191,"9.44263286872373",9.36835964757164
"X9805","339","1","339",-0.0176263289157455,0.0084635923602307,"9.44263286872373",9.42500653980798
"X7327","340","1","340",-0.0570580867821747,0.00827896239906864,"9.44263286872373",9.38557478194156
"X7353","341","1","341",-0.0108210321509367,0.00865445883937124,"9.44263286872373",9.43181183657279
"X5741","342","1","342",-0.018142209912637,0.00847978445481189,"9.44263286872373",9.42449065881109
"X9970","343","1","343",-0.0278561535014314,0.00811959295562367,"9.44263286872373",9.4147767152223
"X10012","344","1","344",-0.062570311560971,0.00838704491957754,"9.44263286872373",9.38006255716276
"X7328","345","1","345",-0.00213380352820712,0.0083206584930532,"9.44263286872373",9.44049906519552
"X9103","346","1","346",-0.00961923479713207,0.00836914079131131,"9.44263286872373",9.4330136339266
"X9653","347","1","347",-0.00269809739253426,0.00816642850825845,"9.44263286872373",9.4399347713312
"X9511","348","1","348",-0.0713520088873078,0.00825852993903335,"9.44263286872373",9.37128085983642
"X9615","349","1","349",-0.0227136211480146,0.00848412034480229,"9.44263286872373",9.41991924757572
"X5276","350","1","350",-0.041705275594247,0.00782139793974179,"9.44263286872373",9.40092759312948
"X8244","351","1","351",-0.0118777993906302,0.00872851296906668,"9.44263286872373",9.4307550693331
"X9600","352","1","352",-0.0017655850587098,0.00807196332717173,"9.44263286872373",9.44086728366502
"X9731","353","1","353",-0.0357134905399945,0.00835832976193657,"9.44263286872373",9.40691937818374
"X6937","354","1","354",-0.0763797547715422,0.00815818990147566,"9.44263286872373",9.36625311395219
"X6203","355","1","355",-0.0183838644801435,0.00835760906834371,"9.44263286872373",9.42424900424359
"X6166","356","1","356",-0.0393626251862353,0.00813992773228607,"9.44263286872373",9.4032702435375
"X9828","357","1","357",-0.0671357143311358,0.00811187995710759,"9.44263286872373",9.3754971543926
"X9780","358","1","358",-0.0264178437696863,0.00810385565665233,"9.44263286872373",9.41621502495405
"X9421","359","1","359",-0.00186776484056645,0.00834341161054606,"9.44263286872373",9.44076510388316
"X9613","360","1","360",-0.00161242833816989,0.00805341969239599,"9.44263286872373",9.44102044038556
"X9927","361","1","361",-0.0133128072983485,0.00848736044235782,"9.44263286872373",9.42932006142538
"X10009","362","1","362",-0.0252703155569412,0.00722489362697588,"9.44263286872373",9.41736255316679
"X9081","363","1","363",0.0252518734807704,0.00719101643636452,"9.44263286872373",9.4678847422045
"X9133","364","1","364",0.0112517770343977,0.00729249277383537,"9.44263286872373",9.45388464575813
"X6217","365","1","365",-0.00421636677205043,0.00693055634971804,"9.44263286872373",9.43841650195168
"X9648","366","1","366",-0.00443764868614791,0.00691961717058266,"9.44263286872373",9.43819522003758
"X9559","367","1","367",-0.00568010121966215,0.00713872442805326,"9.44263286872373",9.43695276750407
"X9707","368","1","368",-0.0439817373893533,0.0077316089521026,"9.44263286872373",9.39865113133438
"X9807","369","1","369",-0.000569253401892016,0.00713391175392347,"9.44263286872373",9.44206361532184
"X6220","370","1","370",-0.0266826890947639,0.00713985515552111,"9.44263286872373",9.41595017962897
"X9321","371","1","371",0.0251769632476903,0.00722405252403965,"9.44263286872373",9.46780983197142
"X7013","372","1","372",0.00605381063569888,0.00633248412301476,"9.44263286872373",9.44868667935943
"X8259","373","1","373",0.0153296333964761,0.00622943195374656,"9.44263286872373",9.45796250212021
"X9948","374","1","374",0.0151283506953075,0.00621114785271737,"9.44263286872373",9.45776121941904
"X9775","375","1","375",-0.0113569300497367,0.00798025074064015,"9.44263286872373",9.43127593867399
"X5921","376","1","376",-0.00664621919529782,0.00667072586795658,"9.44263286872373",9.43598664952843
"X159","377","1","377",-0.00702200710763662,0.00674238526492371,"9.44263286872373",9.43561086161609
"X6145","378","1","378",0.0373819566498664,0.00654614243184982,"9.44263286872373",9.4800148253736
"X9610","379","1","379",0.0150988995029632,0.00668142263050368,"9.44263286872373",9.45773176822669
"X9621","380","1","380",-0.00757038826436741,0.00658544649597737,"9.44263286872373",9.43506248045936
"X8419","381","1","381",-0.0135885555212903,0.00662163169855146,"9.44263286872373",9.42904431320244
"X9631","382","1","382",-0.00914485768797098,0.0063341792470256,"9.44263286872373",9.43348801103576
"X9998","383","1","383",-0.0172709051072877,0.00655222829521394,"9.44263286872373",9.42536196361644
"X763","384","1","384",-0.00318071510102098,0.00661908185810635,"9.44263286872373",9.43945215362271
"X9520","385","1","385",-0.00772937142256833,0.00631469658265885,"9.44263286872373",9.43490349730116
"X9527","386","1","386",-0.0129703937659481,0.00666414433347255,"9.44263286872373",9.42966247495778
"X9876","387","1","387",-0.0154632767503449,0.00633649364671274,"9.44263286872373",9.42716959197339
"X9591","388","1","388",-0.0165041581528019,0.00660637801505389,"9.44263286872373",9.42612871057093
"X8351","389","1","389",-0.0090175097640665,0.00661416538195057,"9.44263286872373",9.43361535895967
"X7248","390","1","390",0.0219043763698364,0.00638096850481882,"9.44263286872373",9.46453724509357
"X6025","391","1","391",-0.0329248013997102,0.00654617940852148,"9.44263286872373",9.40970806732402
"X8231","392","1","392",0.0647048531805208,0.00794319517705303,"9.44263286872373",9.50733772190425
"X5023","393","1","393",-0.0100263652275051,0.00800985730260597,"9.44263286872373",9.43260650349623
"X9565","394","1","394",-0.0377726591842763,0.0078810270913596,"9.44263286872373",9.40486020953946
"X9755","395","1","395",-0.00621460660815705,0.00790140817412967,"9.44263286872373",9.43641826211557
"X9877","396","1","396",-0.00479580170177589,0.00768663169547888,"9.44263286872373",9.43783706702195
"X9661","397","1","397",-0.0218185649652903,0.00770188630250293,"9.44263286872373",9.42081430375844
"X9100","398","1","398",-0.0104647520111578,0.00784974558823788,"9.44263286872373",9.43216811671257
"X7418","399","1","399",-0.017490846390486,0.00782084391541864,"9.44263286872373",9.42514202233325
"X9581","400","1","400",-0.0368023871229348,0.00767380307154168,"9.44263286872373",9.4058304816008
"X4826","401","1","401",0.0105045245961963,0.00783597204890308,"9.44263286872373",9.45313739331993
"X9663","402","1","402",-0.00922249354955481,0.00768067235218924,"9.44263286872373",9.43341037517418
"X1317","403","1","403",-0.00499240925633437,0.00793974913439327,"9.44263286872373",9.4376404594674
"X9680","404","1","404",0.00703444880990289,0.0079127858109018,"9.44263286872373",9.44966731753363
"X9727","405","1","405",-0.00430346792102954,0.00783698899601524,"9.44263286872373",9.4383294008027
"X9990","406","1","406",0.00234834069919084,0.00785278816554959,"9.44263286872373",9.44498120942292
"X9573","407","1","407",-0.00937014187803062,0.00762013145414261,"9.44263286872373",9.4332627268457
"X7320","408","1","408",0.0336182541938367,0.00740245465282468,"9.44263286872373",9.47625112291757
"X9557","409","1","409",0.0238873413806757,0.00723062672304198,"9.44263286872373",9.46652021010441
"X9617","410","1","410",0.0214103640846822,0.00777492914176208,"9.44263286872373",9.46404323280841
"X9778","411","1","411",0.0395351203348619,0.00797420266589801,"9.44263286872373",9.48216798905859
"X9790","412","1","412",0.0417651530894776,0.0078735489393786,"9.44263286872373",9.48439802181321
"X6138","413","1","413",0.0633508717366341,0.00668728791647532,"9.44263286872373",9.50598374046037
"X9404","414","1","414",0.0616524420669341,0.00669331472339122,"9.44263286872373",9.50428531079067
"X7404","415","1","415",0.0615666289743338,0.00667597314486748,"9.44263286872373",9.50419949769806
"X9846","416","1","416",0.0631926715914403,0.00667491533820691,"9.44263286872373",9.50582554031517
"X6966","417","1","417",0.0621533837621806,0.00669206947752662,"9.44263286872373",9.50478625248591
"X410","418","1","418",0.0386167945101311,0.0080595564306968,"9.44263286872373",9.48124966323386
"X9606","419","1","419",0.0276257568468545,0.00771439324237713,"9.44263286872373",9.47025862557058
"X9611","420","1","420",0.035477075785627,0.00777880228161249,"9.44263286872373",9.47810994450936
"X9562","421","1","421",-0.0247112124245492,0.0080364697894263,"9.44263286872373",9.41792165629918
"X9942","422","1","422",-0.0105983022205858,0.00793085273375354,"9.44263286872373",9.43203456650314
"X5984","423","1","423",0.0198259406638466,0.00791439293217889,"9.44263286872373",9.46245880938758
"X870","424","1","424",0.0056588377478107,0.00785206778867834,"9.44263286872373",9.44829170647154
"X9564","425","1","425",0.0513135768429056,0.00815138460743923,"9.44263286872373",9.49394644556664
"X9597","426","1","426",-0.0087139473353337,0.00798234655634419,"9.44263286872373",9.4339189213884
"X9526","427","1","427",-0.0154766463085003,0.00799608497588884,"9.44263286872373",9.42715622241523
"X7231","428","1","428",-0.0136536060375289,0.00812701023805444,"9.44263286872373",9.4289792626862
"X6111","429","1","429",0.0262231862911981,0.00798621415599582,"9.44263286872373",9.46885605501493
"X10017","430","1","430",-0.00572779683259699,0.00818441169804483,"9.44263286872373",9.43690507189113
"X9644","431","1","431",0.0459174043554334,0.00836123268599378,"9.44263286872373",9.48855027307916
"X9933","432","1","432",-0.0099361983314697,0.00802679732727184,"9.44263286872373",9.43269667039226
"X8266","433","1","433",-0.00700339623057621,0.0079683413197258,"9.44263286872373",9.43562947249315
"X728","434","1","434",0.0118969076064141,0.00820297014582944,"9.44263286872373",9.45452977633014
"X9099","435","1","435",0.00214560587395015,0.00792090437282622,"9.44263286872373",9.44477847459768
"X1066","436","1","436",0.0120299376475248,0.00796507697651796,"9.44263286872373",9.45466280637126
"X9844","437","1","437",0.0601018036286741,0.00807598326963037,"9.44263286872373",9.50273467235241
"X9969","438","1","438",-0.00416646300577951,0.00820118024403532,"9.44263286872373",9.43846640571795
"X9960","439","1","439",0.0177685245025466,0.00787699326626292,"9.44263286872373",9.46040139322628
"X9868","440","1","440",-0.00286118310832663,0.0080848103103726,"9.44263286872373",9.4397716856154
"X6241","441","1","441",-0.0435067873519226,0.00772791836685654,"9.44263286872373",9.39912608137181
"X9541","442","1","442",-0.0324219292525294,0.00831659104175422,"9.44263286872373",9.4102109394712
"X9769","443","1","443",0.00426537068465462,0.00805128457044228,"9.44263286872373",9.44689823940839
"X9965","444","1","444",0.00998846987895759,0.00789471795864694,"9.44263286872373",9.45262133860269
"X9508","445","1","445",0.00936689502878991,0.0078777443811128,"9.44263286872373",9.45199976375252
"X9713","446","1","446",0.00761694797665477,0.00738066551718948,"9.44263286872373",9.45024981670038
"X9762","447","1","447",0.0214315513993745,0.00781865653067176,"9.44263286872373",9.4640644201231
"X9945","448","1","448",0.00127943859895631,0.00794802839336576,"9.44263286872373",9.44391230732269
"X9905","449","1","449",0.0134915683198237,0.00788790288823641,"9.44263286872373",9.45612443704355
"X9802","450","1","450",0.0191141818039319,0.00799949067644197,"9.44263286872373",9.46174705052766
"X6976","451","1","451",-0.00957563966979266,0.00790910768287631,"9.44263286872373",9.43305722905394
"X9089","452","1","452",0.0128592273731851,0.00790283341860885,"9.44263286872373",9.45549209609692
"X9904","453","1","453",0.0301454848479583,0.00784884986521199,"9.44263286872373",9.47277835357169
"X1954","454","1","454",-0.0322832085500094,0.00793847714621944,"9.44263286872373",9.41034966017372
"X5811","455","1","455",0.00621039981720263,0.00647749589718617,"9.44263286872373",9.44884326854093
"X9747","456","1","456",-0.0229805123890366,0.0079277738497523,"9.44263286872373",9.41965235633469
"X9930","457","1","457",-0.0080698644450987,0.00794618405905158,"9.44263286872373",9.43456300427863
"X9656","458","1","458",0.0182584767896502,0.00793586308383537,"9.44263286872373",9.46089134551338
"X8233","459","1","459",-0.0288961990187839,0.00804546014882991,"9.44263286872373",9.41373666970495
"X9067","460","1","460",0.00433797584724189,0.00785438966934326,"9.44263286872373",9.44697084457097
"X9972","461","1","461",-0.00692321754440372,0.00650600313895089,"9.44263286872373",9.43570965117933
"X9902","462","1","462",7.62009870777201e-05,0.0077657065408324,"9.44263286872373",9.44270906971081
"X9583","463","1","463",0.0215473219156871,0.00788373257647115,"9.44263286872373",9.46418019063942
"X1925","464","1","464",-0.0102072120901011,0.00809210675937188,"9.44263286872373",9.43242565663363
"X8077","465","1","465",0.00652904841779845,0.00803497682372195,"9.44263286872373",9.44916191714153
"X9789","466","1","466",0.0483326865179357,0.00814516009446394,"9.44263286872373",9.49096555524167
"X9524","467","1","467",-0.0445252152325359,0.00779545982367233,"9.44263286872373",9.39810765349119
"X6009","468","1","468",-0.00640671173638139,0.00792547465641526,"9.44263286872373",9.43622615698735
"X9852","469","1","469",0.065321097325702,0.00753935995968778,"9.44263286872373",9.50795396604943
"X9851","470","1","470",0.0167096103634915,0.00906113882706496,"9.44263286872373",9.45934247908722
"X139","471","1","471",0.0439010340248314,0.00810184693025083,"9.44263286872373",9.48653390274856
"X5353","472","1","472",0.021294205974007,0.00803125884040732,"9.44263286872373",9.46392707469774
"X9547","473","1","473",0.0488784803568168,0.00800730716435174,"9.44263286872373",9.49151134908055
"X5874","474","1","474",0.0391827992844453,0.00801587595232797,"9.44263286872373",9.48181566800818
"X7427","475","1","475",0.0142638869545095,0.0080048403955149,"9.44263286872373",9.45689675567824
"X9944","476","1","476",0.0346615960085716,0.00823532038638621,"9.44263286872373",9.4772944647323
"X5860","477","1","477",0.0473813064076946,0.00809318829030071,"9.44263286872373",9.49001417513143
"X7521","478","1","478",0.0430205066905093,0.00814843611822108,"9.44263286872373",9.48565337541424
"X9708","479","1","479",0.00886777561051352,0.00796153291077706,"9.44263286872373",9.45150064433424
"X9770","480","1","480",0.0434040405180557,0.00819858076005324,"9.44263286872373",9.48603690924179
"X915","481","1","481",0.0532391092534662,0.00809727142486732,"9.44263286872373",9.4958719779772
"X9848","482","1","482",0.063844881033528,0.00804758310824659,"9.44263286872373",9.50647774975726
"X9601","483","1","483",0.032867653578029,0.00806342873576538,"9.44263286872373",9.47550052230176
"X7346","484","1","484",0.0388326059445816,0.00790663305232435,"9.44263286872373",9.48146547466831
"X5890","485","1","485",-0.0344272080267933,0.00870508489330361,"9.44263286872373",9.40820566069694
"X8132","486","1","486",0.0539901230012924,0.00802836802608508,"9.44263286872373",9.49662299172502
"X9408","487","1","487",0.018086394948893,0.00797451392833697,"9.44263286872373",9.46071926367262
"X9104","488","1","488",0.0185530590924255,0.00788978933034681,"9.44263286872373",9.46118592781616
"X9510","489","1","489",0.0384070411433558,0.00804708291255531,"9.44263286872373",9.48103990986709
"X9987","490","1","490",0.014093999019796,0.00809098023833991,"9.44263286872373",9.45672686774353
"X9899","491","1","491",0.0549979086004036,0.00816396395990719,"9.44263286872373",9.49763077732413
"X6038","492","1","492",0.0424529431914895,0.00807314097131323,"9.44263286872373",9.48508581191522
"X9886","493","1","493",0.0386278060476023,0.00793763546332976,"9.44263286872373",9.48126067477133
"X9609","494","1","494",0.0220411439649911,0.00798825198003039,"9.44263286872373",9.46467401268872
"X9937","495","1","495",0.00895405782963721,0.00804830492885903,"9.44263286872373",9.45158692655337
"X9743","496","1","496",0.0214517720083776,0.00805653237739972,"9.44263286872373",9.46408464073211
"X9506","497","1","497",0.0229974833208253,0.00801160262132382,"9.44263286872373",9.46563035204456
"X9551","498","1","498",0.0639577532693748,0.00800251857614292,"9.44263286872373",9.50659062199311
"X6140","499","1","499",0.0404771548794285,0.00790884833828709,"9.44263286872373",9.48311002360316
"X8284","500","1","500",0.0189668216982972,0.00808043393246825,"9.44263286872373",9.46159969042203
"X9588","501","1","501",0.0427762755583556,0.00818987193224774,"9.44263286872373",9.48540914428209
"X9856","502","1","502",0.0222145154630512,0.00795913745911503,"9.44263286872373",9.46484738418678
"X9593","503","1","503",0.0353748126055166,0.00797411996791852,"9.44263286872373",9.47800768132925
"X9712","504","1","504",0.0242445798616753,0.00824169340070692,"9.44263286872373",9.46687744858541
"X7413","505","1","505",0.00583192213353382,0.00803448385950864,"9.44263286872373",9.44846479085727
"X9791","506","1","506",0.0293258627387909,0.0080939191190933,"9.44263286872373",9.47195873146252
"X6917","507","1","507",0.039130048617548,0.00813426946765942,"9.44263286872373",9.48176291734128
"X9797","508","1","508",0.0484949291582491,0.00816892324211547,"9.44263286872373",9.49112779788198
"X9866","509","1","509",0.0346903243328754,0.00805552895975327,"9.44263286872373",9.47732319305661
"X9696","510","1","510",-0.0378092619290276,0.00787535458183426,"9.44263286872373",9.4048236067947
"X5784","511","1","511",0.0317322024562241,0.00809360302125361,"9.44263286872373",9.47436507117995
"X9704","512","1","512",0.0548137434282679,0.00801867326097189,"9.44263286872373",9.497446612152
"X9592","513","1","513",0.0177657405433941,0.00796242784232161,"9.44263286872373",9.46039860926713
"X9646","514","1","514",0.0443278361120147,0.0078996552021173,"9.44263286872373",9.48696070483575
"X6017","515","1","515",0.0416474841079781,0.00808676594458086,"9.44263286872373",9.48428035283171
"X8337","516","1","516",0.0509546138046659,0.00792916712271293,"9.44263286872373",9.4935874825284
"X9626","517","1","517",-0.0333548470628651,0.0082322658486608,"9.44263286872373",9.40927802166087
"X9091","518","1","518",-0.00266256921357867,0.00820692220996245,"9.44263286872373",9.43997029951015
"X5837","519","1","519",-0.0119144550149238,0.00826868636404185,"9.44263286872373",9.43071841370881
"X9386","520","1","520",-0.042547647817169,0.00814732284726345,"9.44263286872373",9.40008522090656
"X9799","521","1","521",-0.0524640118229076,0.00853662181829394,"9.44263286872373",9.39016885690082
"X9962","522","1","522",-0.0273868178600225,0.00811906274946203,"9.44263286872373",9.41524605086371
"X9079","523","1","523",-0.0406705805395773,0.00799435032629784,"9.44263286872373",9.40196228818415
"X9587","524","1","524",-0.0172081981147542,0.00821120985509332,"9.44263286872373",9.42542467060898
"X9602","525","1","525",-0.0976730526893159,0.00807569048326134,"9.44263286872373",9.34495981603441
"X9949","526","1","526",-0.00255820596152564,0.00870197323736709,"9.44263286872373",9.44007466276221
"X6434","527","1","527",-0.0570834238908197,0.00826278221837437,"9.44263286872373",9.38554944483291
"X8430","528","1","528",-0.0159035000295077,0.00785692520125891,"9.44263286872373",9.42672936869422
"X9794","529","1","529",-0.0153340151245745,0.00807428980669775,"9.44263286872373",9.42729885359916
"X9798","530","1","530",0.0327782414714019,0.00806151412984678,"9.44263286872373",9.47541111019513
"X9993","531","1","531",-0.0727465146718168,0.00816814061931595,"9.44263286872373",9.36988635405191
"X6041","532","1","532",-0.0639584868941497,0.00815170189018737,"9.44263286872373",9.37867438182958
"X403","533","1","533",0.00829166882669136,0.00837360640270973,"9.44263286872373",9.45092453755042
"X9586","534","1","534",-0.0160039723688815,0.00840156483656846,"9.44263286872373",9.42662889635485
"X9950","535","1","535",-0.0105421168160825,0.0079837897081703,"9.44263286872373",9.43209075190765
"X9864","536","1","536",-0.0171162623053035,0.00797733466462476,"9.44263286872373",9.42551660641843
"X9561","537","1","537",-0.00761570115201989,0.00814567337889744,"9.44263286872373",9.43501716757171
"X7316","538","1","538",-0.00268661686965011,0.00808126774186458,"9.44263286872373",9.43994625185408
"X9999","539","1","539",-0.0288909079805999,0.00817239570781013,"9.44263286872373",9.41374196074313
"X9834","540","1","540",-0.0927574251431616,0.00843729642188582,"9.44263286872373",9.34987544358057
"X9853","541","1","541",-0.0622409712108084,0.00829909007561643,"9.44263286872373",9.38039189751292
"X9535","542","1","542",-0.0580280067190306,0.00854370344807733,"9.44263286872373",9.3846048620047
"X9725","543","1","543",-0.0356629715866841,0.00831511838413674,"9.44263286872373",9.40696989713705
"X687","544","1","544",-0.0042473644467474,0.00802972048396324,"9.44263286872373",9.43838550427698
"X7396","545","1","545",-0.0514572493187275,0.00815277961634677,"9.44263286872373",9.391175619405
"X9595","546","1","546",-0.0532558834829261,0.0082061934669056,"9.44263286872373",9.3893769852408
"X9598","547","1","547",-0.000769755822396075,0.0081944244944955,"9.44263286872373",9.44186311290133
"X9997","548","1","548",-0.0228822675574456,0.00808023729539725,"9.44263286872373",9.41975060116629
"X9782","549","1","549",-0.0194745150794435,0.00858907593400198,"9.44263286872373",9.42315835364429
"X9717","550","1","550",-0.0411952956484314,0.00799948214273289,"9.44263286872373",9.4014375730753
"X9808","551","1","551",-0.0594669759191301,0.00819246542470178,"9.44263286872373",9.3831658928046
"X9568","552","1","552",-0.0405289353088321,0.00822304331335134,"9.44263286872373",9.4021039334149
"X7067","553","1","553",-0.0226676073968375,0.00838868916953681,"9.44263286872373",9.41996526132689
"X9774","554","1","554",-0.00839383446586381,0.00814045838623523,"9.44263286872373",9.43423903425787
"X9921","555","1","555",-0.031142107598744,0.00860492859539418,"9.44263286872373",9.41149076112499
"X9711","556","1","556",0.00915317431101458,0.0081712876176975,"9.44263286872373",9.45178604303475
"X8239","557","1","557",0.0125916027995971,0.00826806187791858,"9.44263286872373",9.45522447152333
"X9634","558","1","558",-0.0287318221974244,0.00821207591995874,"9.44263286872373",9.41390104652631
"X9859","559","1","559",-0.0584929442663973,0.00800314821363555,"9.44263286872373",9.38413992445733
"X9908","560","1","560",-0.00506917396404784,0.00781720539247922,"9.44263286872373",9.43756369475968
"X9660","561","1","561",-0.00179108331765918,0.0082410285342983,"9.44263286872373",9.44084178540607
"X9968","562","1","562",-0.022194195821152,0.00829125058794757,"9.44263286872373",9.42043867290258
"X9576","563","1","563",0.000930447280538406,0.0082184144931609,"9.44263286872373",9.44356331600427
"X9953","564","1","564",-0.0774707236147285,0.00816979510293473,"9.44263286872373",9.365162145109
"X9529","565","1","565",-0.0592538022532669,0.00834778631528848,"9.44263286872373",9.38337906647046
"X9546","566","1","566",0.0138837724769117,0.00825136154094841,"9.44263286872373",9.45651664120064
"X5151","567","1","567",-0.0130485503086799,0.00866026469661064,"9.44263286872373",9.42958431841505
"X6424","568","1","568",-0.110454316397181,0.00833230955062315,"9.44263286872373",9.33217855232655
"X7106","569","1","569",-0.000390795834778152,0.00822158720708773,"9.44263286872373",9.44224207288895
"X9507","570","1","570",-0.01386006452274,0.00822484742731989,"9.44263286872373",9.42877280420099
"X9134","571","1","571",-0.0516533414178236,0.00843572748858494,"9.44263286872373",9.39097952730591
"X9781","572","1","572",-0.00681246820909076,0.00821930450458626,"9.44263286872373",9.43582040051464
"X9952","573","1","573",-0.0358490699968919,0.00815027660942485,"9.44263286872373",9.40678379872684
"X9996","574","1","574",-0.0801935588899698,0.00837099184423686,"9.44263286872373",9.36243930983376
"X9821","575","1","575",-0.0131192766324319,0.00822071911504969,"9.44263286872373",9.4295135920913
"X9130","576","1","576",-0.0591755670081787,0.0081263092648367,"9.44263286872373",9.38345730171555
"X9928","577","1","577",0.0293040642190804,0.00865087117749247,"9.44263286872373",9.47193693294281
"X9915","578","1","578",-0.01452102644974,0.00823778612793884,"9.44263286872373",9.42811184227399
"X9873","579","1","579",-0.0412432512122567,0.00842145419812416,"9.44263286872373",9.40138961751147
"X351","580","1","580",-0.0145321152374503,0.00840901905431915,"9.44263286872373",9.42810075348628
"X9405","581","1","581",0.0270530711166623,0.0080427013999711,"9.44263286872373",9.46968593984039
"X7350","582","1","582",0.00717629217651926,0.00759210952908855,"9.44263286872373",9.44980916090025
"X9632","583","1","583",-0.0018478775215186,0.00838224770141126,"9.44263286872373",9.44078499120221
"X9929","584","1","584",-0.00739697841009227,0.00811885764897051,"9.44263286872373",9.43523589031364
"X7033","585","1","585",-0.0199082523601177,0.00821248406639771,"9.44263286872373",9.42272461636361
"X7119","586","1","586",-0.0300596019361863,0.00828911026591535,"9.44263286872373",9.41257326678755
"X9835","587","1","587",-0.0289193352728161,0.00840554218824407,"9.44263286872373",9.41371353345091
"X9943","588","1","588",-0.0111967771614092,0.00841012840017374,"9.44263286872373",9.43143609156232
"X6973","589","1","589",0.0140321105440325,0.00761911206980146,"9.44263286872373",9.45666497926776
"X9911","590","1","590",0.0282793033010063,0.00740582019972144,"9.44263286872373",9.47091217202474
"X6201","591","1","591",0.0160848231802487,0.00766203766013567,"9.44263286872373",9.45871769190398
"X9620","592","1","592",0.00522409486184804,0.00785562007455924,"9.44263286872373",9.44785696358558
