"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",1.5555532196693e-09,3.33871450789489e-10,"13.1967309106277",13.1967309121833
"X9957","271","1","271",2.7589990147389e-09,3.34469019134981e-10,"13.1967309106277",13.1967309133867
"X265","272","1","272",8.68318159849654e-10,3.25661896906279e-10,"13.1967309106277",13.196730911496
"X1158","273","1","273",-1.72527417793286e-09,3.24417675547841e-10,"13.1967309106277",13.1967309089024
"X7111","274","1","274",-9.20798860383712e-10,3.24652441083788e-10,"13.1967309106277",13.1967309097069
"X7355","275","1","275",1.96734916829243e-09,3.5866531029004e-10,"13.1967309106277",13.196730912595
"X9111","276","1","276",2.83781280688857e-10,3.24823164628175e-10,"13.1967309106277",13.1967309109115
"X4884","277","1","277",2.66996966348894e-09,3.26146816441503e-10,"13.1967309106277",13.1967309132977
"X9549","278","1","278",-1.88532007486566e-09,3.29727661328911e-10,"13.1967309106277",13.1967309087424
"X6169","279","1","279",-2.44754646547807e-09,3.11218267851859e-10,"13.1967309106277",13.1967309081802
"X9682","280","1","280",-3.14696219013881e-09,3.42155818393955e-10,"13.1967309106277",13.1967309074807
"X7288","281","1","281",-2.56283718249891e-09,3.37749829154904e-10,"13.1967309106277",13.1967309080649
"X2370","282","1","282",-1.11517221874006e-09,3.29662986619541e-10,"13.1967309106277",13.1967309095125
"X8275","283","1","283",-2.97167651324239e-09,3.27915009611912e-10,"13.1967309106277",13.196730907656
"X9882","284","1","284",-2.3711513188005e-09,3.2886229939623e-10,"13.1967309106277",13.1967309082565
"X9831","285","1","285",-3.58902351335144e-09,3.38322465760231e-10,"13.1967309106277",13.1967309070387
"X6900","286","1","286",-2.53605185943888e-09,3.26353334942272e-10,"13.1967309106277",13.1967309080916
"X7202","287","1","287",-3.98686264007675e-09,3.24969770956917e-10,"13.1967309106277",13.1967309066408
"X6390","288","1","288",-1.04167727597772e-09,3.20030345531311e-10,"13.1967309106277",13.196730909586
"X6107","289","1","289",-2.58490351358343e-09,3.76298859870029e-10,"13.1967309106277",13.1967309080428
"X9514","290","1","290",-7.04082552522965e-10,3.25188648878674e-10,"13.1967309106277",13.1967309099236
"X9826","291","1","291",-2.56348889755591e-10,3.25035300881673e-10,"13.1967309106277",13.1967309103714
"X7282","292","1","292",-2.07669660580162e-09,3.34433912942427e-10,"13.1967309106277",13.196730908551
"X6198","293","1","293",-1.9940173144237e-09,3.200834596557e-10,"13.1967309106277",13.1967309086337
"X9533","294","1","294",-1.97421892632e-09,3.20896950573257e-10,"13.1967309106277",13.1967309086535
"X9881","295","1","295",1.39539038927744e-09,3.50717705556013e-10,"13.1967309106277",13.1967309120231
"X6923","296","1","296",-1.42558336969936e-10,3.5753560113994e-10,"13.1967309106277",13.1967309104851
"X6106","297","1","297",-2.37053981122437e-09,3.32227011227923e-10,"13.1967309106277",13.1967309082572
"X9803","298","1","298",-3.30707243489474e-09,3.28959102711664e-10,"13.1967309106277",13.1967309073206
"X9517","299","1","299",-1.28683390450285e-09,3.32383920012875e-10,"13.1967309106277",13.1967309093409
"X9114","300","1","300",-3.75607694263493e-09,3.42843119809877e-10,"13.1967309106277",13.1967309068716
"X997","301","1","301",-2.33181781688287e-09,3.383187028394e-10,"13.1967309106277",13.1967309082959
"X2317","302","1","302",-3.39341127333253e-10,3.22393475700084e-10,"13.1967309106277",13.1967309102884
"X9748","303","1","303",-4.55053137103474e-09,3.88245402457425e-10,"13.1967309106277",13.1967309060772
"X9894","304","1","304",-4.07898529756621e-09,3.37382957951456e-10,"13.1967309106277",13.1967309065487
"X9983","305","1","305",-1.32856778796089e-09,3.56471762172194e-10,"13.1967309106277",13.1967309092991
"X9706","306","1","306",-1.79223170367315e-09,3.28974168014193e-10,"13.1967309106277",13.1967309088355
"X9885","307","1","307",-7.23899257319988e-11,3.27823926910101e-10,"13.1967309106277",13.1967309105553
"X7384","308","1","308",-3.33684215342479e-09,3.23594311581937e-10,"13.1967309106277",13.1967309072909
"X5800","309","1","309",-4.2731962191668e-09,3.87811782587746e-10,"13.1967309106277",13.1967309063545
"X9806","310","1","310",-4.79426249606255e-09,3.80405235159572e-10,"13.1967309106277",13.1967309058334
"X9966","311","1","311",-3.72080331892754e-10,3.23316250100053e-10,"13.1967309106277",13.1967309102556
"X9433","312","1","312",-5.26098391182206e-09,3.86748713169e-10,"13.1967309106277",13.1967309053667
"X5798","313","1","313",-7.00834347812879e-10,3.45565944933059e-10,"13.1967309106277",13.1967309099269
"X8334","314","1","314",-1.83932506997688e-09,3.32594804642414e-10,"13.1967309106277",13.1967309087884
"X9976","315","1","315",-4.66351866072202e-10,3.34612620901984e-10,"13.1967309106277",13.1967309101613
"X9892","316","1","316",-2.87089034535942e-09,3.80357395933652e-10,"13.1967309106277",13.1967309077568
"X9640","317","1","317",-1.78721840104253e-09,3.53005834137647e-10,"13.1967309106277",13.1967309088405
"X9121","318","1","318",-2.36644876023844e-09,3.22947397325983e-10,"13.1967309106277",13.1967309082613
"X9947","319","1","319",-2.59717642220929e-09,3.36348284776758e-10,"13.1967309106277",13.1967309080305
"X7186","320","1","320",-3.28130370081985e-10,3.36371545184166e-10,"13.1967309106277",13.1967309102996
"X9728","321","1","321",-4.66583082453901e-09,3.88669731973161e-10,"13.1967309106277",13.1967309059619
"X9823","322","1","322",-5.23475814835792e-09,3.41535722346462e-10,"13.1967309106277",13.1967309053929
"X8325","323","1","323",3.17434796558398e-10,3.6697132012416e-10,"13.1967309106277",13.1967309109451
"X1435","324","1","324",-2.25997628762108e-09,3.23663742189416e-10,"13.1967309106277",13.1967309083677
"X2278","325","1","325",-1.81592867490813e-09,3.30621440227259e-10,"13.1967309106277",13.1967309088118
"X9624","326","1","326",-2.30170609482323e-09,3.24004597824076e-10,"13.1967309106277",13.196730908326
"X6908","327","1","327",-1.68921598733888e-09,3.22830953335558e-10,"13.1967309106277",13.1967309089385
"X9875","328","1","328",-3.07760563757814e-09,3.55269089900123e-10,"13.1967309106277",13.1967309075501
"X9814","329","1","329",-1.0928998721407e-09,3.63762596980254e-10,"13.1967309106277",13.1967309095348
"X5831","330","1","330",-2.78248462181694e-10,3.27909942896262e-10,"13.1967309106277",13.1967309103495
"X9519","331","1","331",-2.20796287483501e-09,3.62823242506256e-10,"13.1967309106277",13.1967309084197
"X9683","332","1","332",-2.56678285087574e-11,3.61227894095915e-10,"13.1967309106277",13.196730910602
"X7164","333","1","333",-3.58674480696681e-10,3.13573262160202e-10,"13.1967309106277",13.196730910269
"X9800","334","1","334",-6.01061044739276e-10,3.33599853064659e-10,"13.1967309106277",13.1967309100266
"X9619","335","1","335",-4.19800024232652e-09,3.42305334190137e-10,"13.1967309106277",13.1967309064297
"X9525","336","1","336",-4.15622645749021e-09,3.28791183480202e-10,"13.1967309106277",13.1967309064715
"X8357","337","1","337",-2.69059788505379e-10,3.63308837466052e-10,"13.1967309106277",13.1967309103586
"X9102","338","1","338",-2.01507371008861e-09,3.20976129375607e-10,"13.1967309106277",13.1967309086126
"X9805","339","1","339",-1.31561966163352e-09,3.3092227817709e-10,"13.1967309106277",13.1967309093121
"X7327","340","1","340",-1.67771966670485e-09,3.19353334700507e-10,"13.1967309106277",13.19673090895
"X7353","341","1","341",-1.79524207370291e-09,3.57944245424284e-10,"13.1967309106277",13.1967309088325
"X5741","342","1","342",-3.21993394899878e-09,3.73125955994522e-10,"13.1967309106277",13.1967309074078
"X9970","343","1","343",-1.03759055876455e-09,3.1662885251071e-10,"13.1967309106277",13.1967309095901
"X10012","344","1","344",-6.95489497783691e-10,3.23227352728768e-10,"13.1967309106277",13.1967309099322
"X7328","345","1","345",-1.57027699227645e-09,3.38950765451565e-10,"13.1967309106277",13.1967309090574
"X9103","346","1","346",-1.31263964183406e-10,3.2510015969975e-10,"13.1967309106277",13.1967309104964
"X9653","347","1","347",4.81565255115075e-11,3.73571704612984e-10,"13.1967309106277",13.1967309106759
"X9511","348","1","348",-1.7883164356107e-09,3.20542165064168e-10,"13.1967309106277",13.1967309088394
"X9615","349","1","349",-1.13133802569022e-10,3.26625956292875e-10,"13.1967309106277",13.1967309105146
"X5276","350","1","350",-1.38678692238089e-09,3.18207581106835e-10,"13.1967309106277",13.1967309092409
"X8244","351","1","351",-1.38682525271305e-09,3.60266277732739e-10,"13.1967309106277",13.1967309092409
"X9600","352","1","352",-3.78754738173797e-10,3.72988499713229e-10,"13.1967309106277",13.1967309102489
"X9731","353","1","353",-3.10188072538819e-09,3.28398320721871e-10,"13.1967309106277",13.1967309075258
"X6937","354","1","354",-2.97039908992245e-09,3.2211434680255e-10,"13.1967309106277",13.1967309076573
"X6203","355","1","355",-1.96498497129823e-10,3.29552325202881e-10,"13.1967309106277",13.1967309104312
"X6166","356","1","356",-5.26155649273339e-09,3.82002109115958e-10,"13.1967309106277",13.1967309053661
"X9828","357","1","357",-2.25619573187207e-09,3.2042701432624e-10,"13.1967309106277",13.1967309083715
"X9780","358","1","358",-4.8042769747392e-09,3.85868506481782e-10,"13.1967309106277",13.1967309058234
"X9421","359","1","359",-7.31598294656891e-10,3.2635551767797e-10,"13.1967309106277",13.1967309098961
"X9613","360","1","360",-3.61194471372378e-09,3.32916419035446e-10,"13.1967309106277",13.1967309070158
"X9927","361","1","361",5.85745452347491e-10,3.38814034575877e-10,"13.1967309106277",13.1967309112134
"X10009","362","1","362",1.20837945319678e-09,3.40948597264156e-10,"13.1967309106277",13.1967309118361
"X9081","363","1","363",6.57015385345397e-10,3.34385989606906e-10,"13.1967309106277",13.1967309112847
"X9133","364","1","364",1.66352728038081e-09,3.40387479193435e-10,"13.1967309106277",13.1967309122912
"X6217","365","1","365",2.12964222047999e-09,3.46317047426029e-10,"13.1967309106277",13.1967309127573
"X9648","366","1","366",2.39930575309335e-09,3.46097747545093e-10,"13.1967309106277",13.196730913027
"X9559","367","1","367",7.98751644185439e-10,3.45172769708672e-10,"13.1967309106277",13.1967309114265
"X9707","368","1","368",-1.84223003725603e-10,3.11501972866779e-10,"13.1967309106277",13.1967309104435
"X9807","369","1","369",1.2227585345267e-09,3.4313239757602e-10,"13.1967309106277",13.1967309118505
"X6220","370","1","370",2.04429779058713e-09,3.42360105991959e-10,"13.1967309106277",13.196730912672
"X9321","371","1","371",1.17449335749375e-10,3.41607193371352e-10,"13.1967309106277",13.1967309107451
"X7013","372","1","372",2.31905027953727e-09,3.48228253131529e-10,"13.1967309106277",13.1967309129467
"X8259","373","1","373",1.81163261724327e-09,3.45958064551613e-10,"13.1967309106277",13.1967309124393
"X9948","374","1","374",1.96405199604026e-09,3.47981508932483e-10,"13.1967309106277",13.1967309125918
"X9775","375","1","375",1.1852560440051e-09,3.18679899203052e-10,"13.1967309106277",13.196730911813
"X5921","376","1","376",1.45160145484898e-09,3.32976245150198e-10,"13.1967309106277",13.1967309120793
"X159","377","1","377",1.54252529741335e-09,3.43264362471101e-10,"13.1967309106277",13.1967309121702
"X6145","378","1","378",1.53981505093716e-09,3.46210841756713e-10,"13.1967309106277",13.1967309121675
"X9610","379","1","379",2.3887190449439e-09,3.44045400620515e-10,"13.1967309106277",13.1967309130164
"X9621","380","1","380",1.32967205471788e-09,3.42418055022123e-10,"13.1967309106277",13.1967309119574
"X8419","381","1","381",2.87403142304722e-09,3.44654530857059e-10,"13.1967309106277",13.1967309135017
"X9631","382","1","382",2.24999405118603e-09,3.46963205030643e-10,"13.1967309106277",13.1967309128777
"X9998","383","1","383",2.05146821995413e-09,3.4752588003005e-10,"13.1967309106277",13.1967309126792
"X763","384","1","384",2.56582350619085e-09,3.39952401139343e-10,"13.1967309106277",13.1967309131935
"X9520","385","1","385",1.66131394738819e-09,3.40925837746833e-10,"13.1967309106277",13.196730912289
"X9527","386","1","386",1.29698231590361e-09,3.47737182806496e-10,"13.1967309106277",13.1967309119247
"X9876","387","1","387",1.77606622382832e-09,3.46335538530922e-10,"13.1967309106277",13.1967309124038
"X9591","388","1","388",1.12063566099053e-09,3.40939838567064e-10,"13.1967309106277",13.1967309117483
"X8351","389","1","389",1.03334357295091e-09,3.39547289751536e-10,"13.1967309106277",13.196730911661
"X7248","390","1","390",2.11878071746288e-09,3.48147548209992e-10,"13.1967309106277",13.1967309127465
"X6025","391","1","391",9.4273290236942e-10,3.46019149496097e-10,"13.1967309106277",13.1967309115704
"X8231","392","1","392",-2.07068801570863e-09,3.05653798090209e-10,"13.1967309106277",13.196730908557
"X5023","393","1","393",-9.25411183486925e-10,3.10063664189033e-10,"13.1967309106277",13.1967309097023
"X9565","394","1","394",-1.0270369316653e-10,3.10794998572777e-10,"13.1967309106277",13.196730910525
"X9755","395","1","395",-1.16407116227669e-09,3.10508552436901e-10,"13.1967309106277",13.1967309094636
"X9877","396","1","396",6.65958286530232e-10,3.05278504103155e-10,"13.1967309106277",13.1967309112937
"X9661","397","1","397",-1.08218286080778e-09,3.07304579934636e-10,"13.1967309106277",13.1967309095455
"X9100","398","1","398",2.32577816428957e-10,3.06079776778911e-10,"13.1967309106277",13.1967309108603
"X7418","399","1","399",-8.32986848362528e-10,3.12648697165009e-10,"13.1967309106277",13.1967309097947
"X9581","400","1","400",-4.34810900341548e-10,3.06280936454989e-10,"13.1967309106277",13.1967309101929
"X4826","401","1","401",-1.27386461016512e-09,3.02943174083453e-10,"13.1967309106277",13.1967309093538
"X9663","402","1","402",-1.16290875310011e-09,3.05190767185585e-10,"13.1967309106277",13.1967309094648
"X1317","403","1","403",-2.02910826500204e-09,3.10992028610691e-10,"13.1967309106277",13.1967309085986
"X9680","404","1","404",1.23407829471876e-10,3.09349679836726e-10,"13.1967309106277",13.1967309107511
"X9727","405","1","405",-5.2525061896797e-10,3.11375714584875e-10,"13.1967309106277",13.1967309101024
"X9990","406","1","406",-1.00541063258702e-10,3.06264685862437e-10,"13.1967309106277",13.1967309105272
"X9573","407","1","407",-8.77726280552215e-10,3.21271320567213e-10,"13.1967309106277",13.19673090975
"X7320","408","1","408",-2.87122217784813e-10,3.21913863789011e-10,"13.1967309106277",13.1967309103406
"X9557","409","1","409",-1.72469442460198e-10,3.11362235539002e-10,"13.1967309106277",13.1967309104552
"X9617","410","1","410",7.15176380327162e-10,3.20915989607107e-10,"13.1967309106277",13.1967309113429
"X9778","411","1","411",1.01394656714122e-09,3.26630752982064e-10,"13.1967309106277",13.1967309116416
"X9790","412","1","412",-3.02457680484158e-11,3.2077395315138e-10,"13.1967309106277",13.1967309105975
"X6138","413","1","413",-1.77945786293139e-10,3.17672533353773e-10,"13.1967309106277",13.1967309104498
"X9404","414","1","414",-3.37602801553897e-11,3.17365279038234e-10,"13.1967309106277",13.1967309105939
"X7404","415","1","415",-5.3531455636194e-12,3.16600826500716e-10,"13.1967309106277",13.1967309106223
"X9846","416","1","416",-1.35876287287972e-10,3.17059576532195e-10,"13.1967309106277",13.1967309104918
"X6966","417","1","417",-6.76147256325142e-11,3.17843637212689e-10,"13.1967309106277",13.1967309105601
"X410","418","1","418",8.01787142941324e-10,3.18081779098509e-10,"13.1967309106277",13.1967309114295
"X9606","419","1","419",9.05297884097602e-10,3.17874150612986e-10,"13.1967309106277",13.196730911533
"X9611","420","1","420",1.15745149996506e-09,3.20156568768618e-10,"13.1967309106277",13.1967309117852
"X9562","421","1","421",-1.26493442962559e-09,3.17428327768918e-10,"13.1967309106277",13.1967309093628
"X9942","422","1","422",-4.61842188930473e-10,3.05886090561163e-10,"13.1967309106277",13.1967309101659
"X5984","423","1","423",-8.82842248968374e-10,3.04573371627831e-10,"13.1967309106277",13.1967309097449
"X870","424","1","424",-2.3594451065527e-10,3.01715826024441e-10,"13.1967309106277",13.1967309103918
"X9564","425","1","425",4.30819427348879e-10,3.129047548248e-10,"13.1967309106277",13.1967309110585
"X9597","426","1","426",-2.49291853196787e-09,3.05182143944751e-10,"13.1967309106277",13.1967309081348
"X9526","427","1","427",-2.9429595687327e-09,3.07228674393124e-10,"13.1967309106277",13.1967309076847
"X7231","428","1","428",-9.30448374389074e-10,3.11046281656145e-10,"13.1967309106277",13.1967309096973
"X6111","429","1","429",-1.27557656548753e-09,3.07656864627619e-10,"13.1967309106277",13.1967309093521
"X10017","430","1","430",-1.0942285970704e-09,3.11645375622489e-10,"13.1967309106277",13.1967309095335
"X9644","431","1","431",-5.6123857491577e-10,3.19671513614409e-10,"13.1967309106277",13.1967309100665
"X9933","432","1","432",5.33115441554677e-10,3.0742362388732e-10,"13.1967309106277",13.1967309111608
"X8266","433","1","433",-1.49842375429777e-09,3.05253777520864e-10,"13.1967309106277",13.1967309091293
"X728","434","1","434",8.52999574079593e-10,3.12069777374701e-10,"13.1967309106277",13.1967309114807
"X9099","435","1","435",5.95846697300444e-10,3.01698024920361e-10,"13.1967309106277",13.1967309112235
"X1066","436","1","436",-2.34589529833355e-10,3.04647447934553e-10,"13.1967309106277",13.1967309103931
"X9844","437","1","437",-1.46938535825182e-09,3.0711872732746e-10,"13.1967309106277",13.1967309091583
"X9969","438","1","438",1.2350675816633e-09,3.12007867979654e-10,"13.1967309106277",13.1967309118628
"X9960","439","1","439",4.81688345024806e-10,2.99442607182609e-10,"13.1967309106277",13.1967309111094
"X9868","440","1","440",-6.78445037132698e-10,3.09046563551941e-10,"13.1967309106277",13.1967309099493
"X6241","441","1","441",-1.95675526079764e-10,3.11342355825553e-10,"13.1967309106277",13.196730910432
"X9541","442","1","442",-1.93050076383134e-10,3.18926385132983e-10,"13.1967309106277",13.1967309104346
"X9769","443","1","443",1.78326276986859e-09,3.13303513892281e-10,"13.1967309106277",13.196730912411
"X9965","444","1","444",-1.32838419048205e-09,3.03409042809792e-10,"13.1967309106277",13.1967309092993
"X9508","445","1","445",-6.18099861522556e-10,3.07758573028102e-10,"13.1967309106277",13.1967309100096
"X9713","446","1","446",-4.68322348195705e-11,3.22224257559509e-10,"13.1967309106277",13.1967309105809
"X9762","447","1","447",-2.52557826742064e-09,3.1028646792948e-10,"13.1967309106277",13.1967309081021
"X9945","448","1","448",9.98757192466626e-10,3.16013416510823e-10,"13.1967309106277",13.1967309116265
"X9905","449","1","449",1.55162487361406e-09,3.1141915646727e-10,"13.1967309106277",13.1967309121793
"X9802","450","1","450",-5.23129628738719e-10,3.18926922596592e-10,"13.1967309106277",13.1967309101046
"X6976","451","1","451",-2.66433330294437e-10,3.16493906076193e-10,"13.1967309106277",13.1967309103613
"X9089","452","1","452",3.56285760631001e-11,3.19810974780461e-10,"13.1967309106277",13.1967309106633
"X9904","453","1","453",1.78092998445071e-09,3.14838934894178e-10,"13.1967309106277",13.1967309124086
"X1954","454","1","454",1.51056111359828e-09,3.09243398544815e-10,"13.1967309106277",13.1967309121383
"X5811","455","1","455",2.38258689009364e-09,3.47249460929051e-10,"13.1967309106277",13.1967309130103
"X9747","456","1","456",-1.28888627128735e-10,3.03411102990806e-10,"13.1967309106277",13.1967309104988
"X9930","457","1","457",-4.20675494484909e-10,3.07946558752508e-10,"13.1967309106277",13.196730910207
"X9656","458","1","458",1.15351439490557e-09,3.06444550344038e-10,"13.1967309106277",13.1967309117812
"X8233","459","1","459",8.38073004260993e-10,3.12278061907604e-10,"13.1967309106277",13.1967309114658
"X9067","460","1","460",1.16457051009008e-09,3.06400757766381e-10,"13.1967309106277",13.1967309117923
"X9972","461","1","461",3.50334428823218e-09,3.49689418796687e-10,"13.1967309106277",13.196730914131
"X9902","462","1","462",1.66196508834065e-10,3.0024292522823e-10,"13.1967309106277",13.1967309107939
"X9583","463","1","463",8.15756603501228e-10,3.01494654816362e-10,"13.1967309106277",13.1967309114435
"X1925","464","1","464",-1.37419689143897e-10,3.09074649909945e-10,"13.1967309106277",13.1967309104903
"X8077","465","1","465",-9.12852281208651e-10,3.09112220567347e-10,"13.1967309106277",13.1967309097148
"X9789","466","1","466",1.2359934691093e-09,3.11131917615848e-10,"13.1967309106277",13.1967309118637
"X9524","467","1","467",-1.87482655086772e-09,3.02133389402117e-10,"13.1967309106277",13.1967309087529
"X6009","468","1","468",1.29688546352513e-10,3.04396028097887e-10,"13.1967309106277",13.1967309107574
"X9852","469","1","469",-2.0739688651297e-09,3.12775705576951e-10,"13.1967309106277",13.1967309085537
"X9851","470","1","470",4.93343417992183e-11,3.57322294167e-10,"13.1967309106277",13.196730910677
"X139","471","1","471",5.39123974429062e-10,3.17889802605366e-10,"13.1967309106277",13.1967309111668
"X5353","472","1","472",-1.1977131757308e-09,3.20759524585573e-10,"13.1967309106277",13.19673090943
"X9547","473","1","473",-3.12688772884503e-11,3.18913430317908e-10,"13.1967309106277",13.1967309105964
"X5874","474","1","474",2.08795239293549e-10,3.21943220100108e-10,"13.1967309106277",13.1967309108365
"X7427","475","1","475",-2.16706840419614e-10,3.15859604582327e-10,"13.1967309106277",13.196730910411
"X9944","476","1","476",-6.96504433431467e-10,3.23798939053362e-10,"13.1967309106277",13.1967309099312
"X5860","477","1","477",-1.0501607868336e-09,3.22377147403882e-10,"13.1967309106277",13.1967309095775
"X7521","478","1","478",7.90777569983644e-10,3.21087208525769e-10,"13.1967309106277",13.1967309114185
"X9708","479","1","479",8.99799023449828e-10,3.12235515862771e-10,"13.1967309106277",13.1967309115275
"X9770","480","1","480",2.07569317527884e-10,3.23574861035736e-10,"13.1967309106277",13.1967309108353
"X915","481","1","481",3.95713333793848e-10,3.19480229381974e-10,"13.1967309106277",13.1967309110234
"X9848","482","1","482",6.23334797978081e-10,3.17354411273936e-10,"13.1967309106277",13.196730911251
"X9601","483","1","483",4.90296573706299e-10,3.2003761321895e-10,"13.1967309106277",13.196730911118
"X7346","484","1","484",-1.11501605916676e-09,3.19139488108015e-10,"13.1967309106277",13.1967309095127
"X5890","485","1","485",1.9494787927797e-09,3.3882154658624e-10,"13.1967309106277",13.1967309125772
"X8132","486","1","486",-3.30761614314587e-10,3.2163875342207e-10,"13.1967309106277",13.1967309102969
"X9408","487","1","487",-9.65603660629786e-11,3.17781760179872e-10,"13.1967309106277",13.1967309105311
"X9104","488","1","488",5.68531222046794e-10,3.1287502235014e-10,"13.1967309106277",13.1967309111962
"X9510","489","1","489",-1.81352228109148e-10,3.2174450079174e-10,"13.1967309106277",13.1967309104463
"X9987","490","1","490",2.0454423346505e-09,3.17098555500471e-10,"13.1967309106277",13.1967309126731
"X9899","491","1","491",-3.04834849985574e-09,3.14831834940321e-10,"13.1967309106277",13.1967309075794
"X6038","492","1","492",5.33949090836262e-10,3.20502121946738e-10,"13.1967309106277",13.1967309111616
"X9886","493","1","493",-1.35056465112836e-09,3.20462344452937e-10,"13.1967309106277",13.1967309092771
"X9609","494","1","494",8.89416892186777e-10,3.14186293530233e-10,"13.1967309106277",13.1967309115171
"X9937","495","1","495",-8.37835603146438e-11,3.16976104699796e-10,"13.1967309106277",13.1967309105439
"X9743","496","1","496",-7.72321960018401e-10,3.15002450451584e-10,"13.1967309106277",13.1967309098554
"X9506","497","1","497",-3.73618482242863e-10,3.14507504408761e-10,"13.1967309106277",13.1967309102541
"X9551","498","1","498",9.55717089275884e-10,3.20249136545772e-10,"13.1967309106277",13.1967309115834
"X6140","499","1","499",-1.32269606150338e-09,3.16906523900128e-10,"13.1967309106277",13.196730909305
"X8284","500","1","500",-2.19705611403777e-10,3.13104686083204e-10,"13.1967309106277",13.196730910408
"X9588","501","1","501",-9.49309140641523e-10,3.22163712112259e-10,"13.1967309106277",13.1967309096784
"X9856","502","1","502",-1.11278025854152e-09,3.19708619008389e-10,"13.1967309106277",13.1967309095149
"X9593","503","1","503",-8.87514727488814e-10,3.17229232228829e-10,"13.1967309106277",13.1967309097402
"X9712","504","1","504",1.5167602690355e-09,3.23770793131755e-10,"13.1967309106277",13.1967309121445
"X7413","505","1","505",-1.66874688101276e-09,3.14840875263068e-10,"13.1967309106277",13.196730908959
"X9791","506","1","506",-2.80740953156081e-10,3.18599166630379e-10,"13.1967309106277",13.196730910347
"X6917","507","1","507",-1.21941648182634e-09,3.16773992939136e-10,"13.1967309106277",13.1967309094083
"X9797","508","1","508",-2.23527128487967e-10,3.21142227276553e-10,"13.1967309106277",13.1967309104042
"X9866","509","1","509",-4.32478136817651e-10,3.1659225008854e-10,"13.1967309106277",13.1967309101952
"X9696","510","1","510",1.69004285714236e-09,3.21166667142786e-10,"13.1967309106277",13.1967309123177
"X5784","511","1","511",-5.09840865700777e-10,3.15896324310002e-10,"13.1967309106277",13.1967309101179
"X9704","512","1","512",3.41784443074617e-10,3.22620518617938e-10,"13.1967309106277",13.1967309109695
"X9592","513","1","513",-8.53027136317505e-11,3.15319290971123e-10,"13.1967309106277",13.1967309105424
"X9646","514","1","514",8.16505292650156e-10,3.11637545403287e-10,"13.1967309106277",13.1967309114442
"X6017","515","1","515",-2.42537640528633e-10,3.20776877455722e-10,"13.1967309106277",13.1967309103852
"X8337","516","1","516",-2.17053145668817e-10,3.13024680706497e-10,"13.1967309106277",13.1967309104106
"X9626","517","1","517",-1.04774540047782e-09,3.34622068430392e-10,"13.1967309106277",13.19673090958
"X9091","518","1","518",-6.95847373197089e-10,3.24643516819026e-10,"13.1967309106277",13.1967309099319
"X5837","519","1","519",-4.46758823636516e-10,3.31556139089348e-10,"13.1967309106277",13.1967309101809
"X9386","520","1","520",-1.57052106604763e-09,3.18157545086173e-10,"13.1967309106277",13.1967309090572
"X9799","521","1","521",-2.24550608837272e-09,3.30520087137359e-10,"13.1967309106277",13.1967309083822
"X9962","522","1","522",-4.75609987114599e-09,3.37378550331017e-10,"13.1967309106277",13.1967309058716
"X9079","523","1","523",-9.87840416344536e-10,3.17240248671922e-10,"13.1967309106277",13.1967309096399
"X9587","524","1","524",-5.0120048486705e-10,3.15453397562105e-10,"13.1967309106277",13.1967309101265
"X9602","525","1","525",-2.80717579709817e-09,3.19345151635264e-10,"13.1967309106277",13.1967309078205
"X9949","526","1","526",-4.07230599485884e-10,3.35884631961721e-10,"13.1967309106277",13.1967309102205
"X6434","527","1","527",-3.44547408054675e-09,3.25986317967436e-10,"13.1967309106277",13.1967309071822
"X8430","528","1","528",-5.84726252056486e-09,3.8721892970951e-10,"13.1967309106277",13.1967309047804
"X9794","529","1","529",-3.30605956341879e-09,3.338289321702e-10,"13.1967309106277",13.1967309073216
"X9798","530","1","530",-3.55857731011978e-09,3.36416704069929e-10,"13.1967309106277",13.1967309070691
"X9993","531","1","531",-6.74482448211728e-10,3.18381223420417e-10,"13.1967309106277",13.1967309099532
"X6041","532","1","532",-2.37191841037428e-09,3.20132110495889e-10,"13.1967309106277",13.1967309082558
"X403","533","1","533",-1.00256284997201e-09,3.31660873807462e-10,"13.1967309106277",13.1967309096251
"X9586","534","1","534",-2.93112032378622e-10,3.58455327460704e-10,"13.1967309106277",13.1967309103346
"X9950","535","1","535",-4.09585178402814e-09,3.34048846885225e-10,"13.1967309106277",13.1967309065318
"X9864","536","1","536",-4.57364324470476e-09,3.3543473445823e-10,"13.1967309106277",13.1967309060541
"X9561","537","1","537",-2.34420035395114e-09,3.61847662877061e-10,"13.1967309106277",13.1967309082835
"X7316","538","1","538",-2.60738620979253e-09,3.38058369359444e-10,"13.1967309106277",13.1967309080203
"X9999","539","1","539",-1.73650640628826e-09,3.23037467563023e-10,"13.1967309106277",13.1967309088912
"X9834","540","1","540",-4.17816118643748e-09,3.29480978993045e-10,"13.1967309106277",13.1967309064495
"X9853","541","1","541",-1.7366372145182e-09,3.26426600629882e-10,"13.1967309106277",13.1967309088911
"X9535","542","1","542",-1.42260034034852e-09,3.48906724827223e-10,"13.1967309106277",13.1967309092051
"X9725","543","1","543",-7.30119446589678e-10,3.23918554858911e-10,"13.1967309106277",13.1967309098976
"X687","544","1","544",-2.99765141933918e-09,3.36797901717163e-10,"13.1967309106277",13.19673090763
"X7396","545","1","545",1.9157986550085e-09,3.19566994387236e-10,"13.1967309106277",13.1967309125435
