"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",2.90591980116652e-09,4.87917240509366e-10,"10.4696586681348",10.4696586710407
"X9957","271","1","271",3.46684890194886e-09,4.88790522418716e-10,"10.4696586681348",10.4696586716016
"X265","272","1","272",5.50459896797477e-10,4.75919859880104e-10,"10.4696586681348",10.4696586686853
"X1158","273","1","273",6.80639898077035e-10,4.74101564094911e-10,"10.4696586681348",10.4696586688154
"X7111","274","1","274",2.90009071408717e-10,4.74444648692781e-10,"10.4696586681348",10.4696586684248
"X7355","275","1","275",-4.47178456837091e-10,5.24150801299304e-10,"10.4696586681348",10.4696586676876
"X9111","276","1","276",-1.56894860561535e-10,4.7469414280358e-10,"10.4696586681348",10.4696586679779
"X4884","277","1","277",-1.7647892844916e-11,4.76628517660585e-10,"10.4696586681348",10.4696586681172
"X9549","278","1","278",-1.06602337746393e-09,4.81861537591265e-10,"10.4696586681348",10.4696586670688
"X6169","279","1","279",7.51997251935103e-10,4.5481204843065e-10,"10.4696586681348",10.4696586688868
"X9682","280","1","280",5.74600642823728e-10,5.00023953351132e-10,"10.4696586681348",10.4696586687094
"X7288","281","1","281",1.30949739473243e-10,4.93585073638124e-10,"10.4696586681348",10.4696586682657
"X2370","282","1","282",9.77546029323989e-10,4.81767022454113e-10,"10.4696586681348",10.4696586691123
"X8275","283","1","283",2.06051815274704e-09,4.79212541931758e-10,"10.4696586681348",10.4696586701953
"X9882","284","1","284",8.78405058930345e-10,4.80596904135994e-10,"10.4696586681348",10.4696586690132
"X9831","285","1","285",-1.74503709017422e-09,4.94421920489709e-10,"10.4696586681348",10.4696586663898
"X6900","286","1","286",-3.46398200935941e-11,4.76930322252162e-10,"10.4696586681348",10.4696586681002
"X7202","287","1","287",5.33258844228399e-10,4.74908392194393e-10,"10.4696586681348",10.4696586686681
"X6390","288","1","288",6.82356854390557e-10,4.67689952829881e-10,"10.4696586681348",10.4696586688172
"X6107","289","1","289",1.37730925600199e-09,5.49920338740461e-10,"10.4696586681348",10.4696586695121
"X9514","290","1","290",-2.13299799894409e-09,4.7522825875246e-10,"10.4696586681348",10.4696586660018
"X9826","291","1","291",-2.30071273735293e-09,4.75004157137031e-10,"10.4696586681348",10.4696586658341
"X7282","292","1","292",1.66429230318006e-09,4.88739218491611e-10,"10.4696586681348",10.4696586697991
"X6198","293","1","293",1.12693552862134e-09,4.67767573412679e-10,"10.4696586681348",10.4696586692617
"X9533","294","1","294",-2.04802931923281e-09,4.6895640295521e-10,"10.4696586681348",10.4696586660868
"X9881","295","1","295",6.10317156767788e-10,5.12536231198437e-10,"10.4696586681348",10.4696586687451
"X6923","296","1","296",1.04274954882529e-09,5.22499852799214e-10,"10.4696586681348",10.4696586691775
"X6106","297","1","297",-2.40489797271746e-10,4.8551406883602e-10,"10.4696586681348",10.4696586678943
"X9803","298","1","298",1.40322378810721e-09,4.80738371777796e-10,"10.4696586681348",10.469658669538
"X9517","299","1","299",-4.1077601481737e-10,4.85743374161058e-10,"10.4696586681348",10.469658667724
"X9114","300","1","300",2.7807043911454e-11,5.0102837049863e-10,"10.4696586681348",10.4696586681626
"X997","301","1","301",-1.34990445542954e-09,4.94416421385498e-10,"10.4696586681348",10.4696586667849
"X2317","302","1","302",-5.29578379582834e-10,4.71143413580133e-10,"10.4696586681348",10.4696586676052
"X9748","303","1","303",-2.15148072363519e-11,5.67378926705011e-10,"10.4696586681348",10.4696586681133
"X9894","304","1","304",-1.15568476633642e-09,4.93048930805785e-10,"10.4696586681348",10.4696586669791
"X9983","305","1","305",4.55638190784186e-10,5.20945166491818e-10,"10.4696586681348",10.4696586685904
"X9706","306","1","306",6.50119384026985e-10,4.8076038809685e-10,"10.4696586681348",10.4696586687849
"X9885","307","1","307",-2.03815913247868e-09,4.79079434353198e-10,"10.4696586681348",10.4696586660966
"X7384","308","1","308",-3.77186034009336e-10,4.72898306153726e-10,"10.4696586681348",10.4696586677576
"X5800","309","1","309",5.75470039470833e-11,5.66745237871966e-10,"10.4696586681348",10.4696586681923
"X9806","310","1","310",-1.5864067845801e-10,5.55921364868284e-10,"10.4696586681348",10.4696586679762
"X9966","311","1","311",9.73585476255753e-10,4.72491949184221e-10,"10.4696586681348",10.4696586691084
"X9433","312","1","312",4.98032317997116e-10,5.65191676175085e-10,"10.4696586681348",10.4696586686328
"X5798","313","1","313",9.93994990081729e-10,5.05007486764575e-10,"10.4696586681348",10.4696586691288
"X8334","314","1","314",-1.73161415425968e-09,4.86051559380323e-10,"10.4696586681348",10.4696586664032
"X9976","315","1","315",3.97630944843879e-10,4.89000380967372e-10,"10.4696586681348",10.4696586685324
"X9892","316","1","316",7.88003554341679e-10,5.55851452982133e-10,"10.4696586681348",10.4696586689228
"X9640","317","1","317",1.71351509434796e-09,5.1588008519077e-10,"10.4696586681348",10.4696586698483
"X9121","318","1","318",3.48263462925231e-10,4.71952910500364e-10,"10.4696586681348",10.4696586684831
"X9947","319","1","319",-2.77041594461230e-09,4.91536867169369e-10,"10.4696586681348",10.4696586653644
"X7186","320","1","320",-2.3188722879371e-09,4.91570859754521e-10,"10.4696586681348",10.4696586658159
"X9728","321","1","321",8.22016870225628e-11,5.67999038684494e-10,"10.4696586681348",10.469658668217
"X9823","322","1","322",-2.48826457535627e-10,4.99117749626075e-10,"10.4696586681348",10.469658667886
"X8325","323","1","323",1.29759850069257e-09,5.36289141934155e-10,"10.4696586681348",10.4696586694324
"X1435","324","1","324",-1.25593619666602e-09,4.72999771524815e-10,"10.4696586681348",10.4696586668789
"X2278","325","1","325",-2.47110714902458e-09,4.83167699387143e-10,"10.4696586681348",10.4696586656637
"X9624","326","1","326",9.87362489921074e-10,4.73497895398203e-10,"10.4696586681348",10.4696586691222
"X6908","327","1","327",-5.07492306555546e-10,4.71782740123759e-10,"10.4696586681348",10.4696586676273
"X9875","328","1","328",-3.03548351912764e-10,5.19187590229356e-10,"10.4696586681348",10.4696586678313
"X9814","329","1","329",3.21762927733379e-09,5.31599937936607e-10,"10.4696586681348",10.4696586713524
"X5831","330","1","330",-1.60224058712082e-09,4.79205137472315e-10,"10.4696586681348",10.4696586665326
"X9519","331","1","331",1.73587098246252e-10,5.30227172335148e-10,"10.4696586681348",10.4696586683084
"X9683","332","1","332",1.49234457196578e-09,5.27895742103478e-10,"10.4696586681348",10.4696586696271
"X7164","333","1","333",1.7384555223157e-09,4.58253619496512e-10,"10.4696586681348",10.4696586698733
"X9800","334","1","334",-9.37791101016046e-10,4.87520329625904e-10,"10.4696586681348",10.469658667197
"X9619","335","1","335",-2.00899916360701e-10,5.00242454617288e-10,"10.4696586681348",10.4696586679339
"X9525","336","1","336",-3.03049442948535e-11,4.80492975868806e-10,"10.4696586681348",10.4696586681045
"X8357","337","1","337",1.87064743250386e-09,5.30936817177156e-10,"10.4696586681348",10.4696586700054
"X9102","338","1","338",4.91540160213983e-10,4.69072114264648e-10,"10.4696586681348",10.4696586686263
"X9805","339","1","339",-2.20427170307466e-09,4.83607341716524e-10,"10.4696586681348",10.4696586659305
"X7327","340","1","340",3.85982120252825e-10,4.66700574266678e-10,"10.4696586681348",10.4696586685208
"X7353","341","1","341",1.06585176276678e-09,5.23097042500466e-10,"10.4696586681348",10.4696586692007
"X5741","342","1","342",7.98250785323849e-11,5.45283480753335e-10,"10.4696586681348",10.4696586682146
"X9970","343","1","343",-4.87466527803195e-10,4.62719036376061e-10,"10.4696586681348",10.4696586676473
"X10012","344","1","344",8.955590224017e-10,4.72362035231903e-10,"10.4696586681348",10.4696586690304
"X7328","345","1","345",-1.52108754951829e-10,4.95340112958037e-10,"10.4696586681348",10.4696586679827
"X9103","346","1","346",-9.08710947749773e-10,4.75098941328716e-10,"10.4696586681348",10.4696586672261
"X9653","347","1","347",1.57541126051333e-09,5.45934894448848e-10,"10.4696586681348",10.4696586697102
"X9511","348","1","348",-5.61756579618848e-10,4.68437922066471e-10,"10.4696586681348",10.469658667573
"X9615","349","1","349",-5.10872753811771e-10,4.77328729055665e-10,"10.4696586681348",10.4696586676239
"X5276","350","1","350",-1.3031648649761e-09,4.65026178535661e-10,"10.4696586681348",10.4696586668316
"X8244","351","1","351",2.07148375253042e-10,5.26490443145119e-10,"10.4696586681348",10.4696586683419
"X9600","352","1","352",1.08463381884588e-09,5.4508260317116e-10,"10.4696586681348",10.4696586692194
"X9731","353","1","353",-3.62022350320372e-11,4.79918849172983e-10,"10.4696586681348",10.4696586680986
"X6937","354","1","354",4.92257491260509e-10,4.70735496697392e-10,"10.4696586681348",10.4696586686271
"X6203","355","1","355",1.90047704135903e-09,4.81605302688396e-10,"10.4696586681348",10.4696586700353
"X6166","356","1","356",4.42466150019257e-10,5.58255024521954e-10,"10.4696586681348",10.4696586685773
"X9828","357","1","357",-1.73142293230781e-10,4.68269641639273e-10,"10.4696586681348",10.4696586679617
"X9780","358","1","358",4.77810202348288e-10,5.63905348707746e-10,"10.4696586681348",10.4696586686126
"X9421","359","1","359",-1.56990731436407e-09,4.76933512086724e-10,"10.4696586681348",10.4696586665649
"X9613","360","1","360",-1.15050815585841e-09,4.86521564247834e-10,"10.4696586681348",10.4696586669843
"X9927","361","1","361",8.15856926782486e-10,4.95140295479626e-10,"10.4696586681348",10.4696586689507
"X10009","362","1","362",5.63853927025563e-09,4.9825972941941e-10,"10.4696586681348",10.4696586737733
"X9081","363","1","363",4.93631206695855e-09,4.88669183683876e-10,"10.4696586681348",10.4696586730711
"X9133","364","1","364",5.14157226775481e-09,4.97439715668666e-10,"10.4696586681348",10.4696586732764
"X6217","365","1","365",6.94600431373617e-09,5.06105142323827e-10,"10.4696586681348",10.4696586750808
"X9648","366","1","366",7.20594100193629e-09,5.05784659118381e-10,"10.4696586681348",10.4696586753407
"X9559","367","1","367",5.60997008761338e-09,5.04432903428469e-10,"10.4696586681348",10.4696586737448
"X9707","368","1","368",2.44658366530933e-09,4.55226652818122e-10,"10.4696586681348",10.4696586705814
"X9807","369","1","369",6.70520486887047e-09,5.01451118857861e-10,"10.4696586681348",10.46965867484
"X6220","370","1","370",6.82836250476675e-09,5.00322497714451e-10,"10.4696586681348",10.4696586749632
"X9321","371","1","371",4.77257595740365e-09,4.99222196843392e-10,"10.4696586681348",10.4696586729074
"X7013","372","1","372",7.51630730277245e-09,5.08898164042391e-10,"10.4696586681348",10.4696586756511
"X8259","373","1","373",7.35176374282079e-09,5.05580527434835e-10,"10.4696586681348",10.4696586754866
"X9948","374","1","374",7.33221032622391e-09,5.08537573915581e-10,"10.4696586681348",10.469658675467
"X9775","375","1","375",3.22062467258975e-09,4.65716420667638e-10,"10.4696586681348",10.4696586713554
"X5921","376","1","376",5.71326626442026e-09,4.86608993679769e-10,"10.4696586681348",10.4696586738481
"X159","377","1","377",6.86176610695011e-09,5.01643971367094e-10,"10.4696586681348",10.4696586749966
"X6145","378","1","378",6.9144128941484e-09,5.05949934151867e-10,"10.4696586681348",10.4696586750492
"X9610","379","1","379",6.89128313242830e-09,5.0278537467555e-10,"10.4696586681348",10.4696586750261
"X9621","380","1","380",6.59996010286588e-09,5.00407183991977e-10,"10.4696586681348",10.4696586747348
"X8419","381","1","381",6.77075801261614e-09,5.03675553046129e-10,"10.4696586681348",10.4696586749056
"X9631","382","1","382",7.05909222754753e-09,5.07049432211643e-10,"10.4696586681348",10.4696586751939
"X9998","383","1","383",7.35687892598838e-09,5.07871721247119e-10,"10.4696586681348",10.4696586754917
"X763","384","1","384",6.44641752163002e-09,4.96803895853487e-10,"10.4696586681348",10.4696586745812
"X9520","385","1","385",6.4436869664055e-09,4.98226468828595e-10,"10.4696586681348",10.4696586745785
"X9527","386","1","386",5.71047614286977e-09,5.08180517543961e-10,"10.4696586681348",10.4696586738453
"X9876","387","1","387",7.02424169808011e-09,5.06132165084414e-10,"10.4696586681348",10.469658675159
"X9591","388","1","388",6.2361042514415e-09,4.98246929523401e-10,"10.4696586681348",10.4696586743709
"X8351","389","1","389",5.87978626449903e-09,4.96211869102019e-10,"10.4696586681348",10.4696586740146
"X7248","390","1","390",6.92496545891371e-09,5.08780222473905e-10,"10.4696586681348",10.4696586750598
"X6025","391","1","391",7.17967756773591e-09,5.05669796516473e-10,"10.4696586681348",10.4696586753145
"X8231","392","1","392",-1.44305323086771e-09,4.46680173949851e-10,"10.4696586681348",10.4696586666917
"X5023","393","1","393",-9.6786536198298e-10,4.53124719276616e-10,"10.4696586681348",10.4696586671669
"X9565","394","1","394",5.1684752890725e-10,4.54193485873702e-10,"10.4696586681348",10.4696586686516
"X9755","395","1","395",-4.97985718119348e-10,4.53774875633646e-10,"10.4696586681348",10.4696586676368
"X9877","396","1","396",-1.63682322964664e-09,4.46131722124277e-10,"10.4696586681348",10.469658666498
"X9661","397","1","397",1.43034302223133e-10,4.49092614187385e-10,"10.4696586681348",10.4696586682778
"X9100","398","1","398",8.88606998324805e-11,4.47302696018574e-10,"10.4696586681348",10.4696586682237
"X7418","399","1","399",1.56691290939873e-10,4.56902467128779e-10,"10.4696586681348",10.4696586682915
"X9581","400","1","400",-1.99999287346753e-10,4.47596669264046e-10,"10.4696586681348",10.4696586679348
"X4826","401","1","401",-2.6772023623238e-10,4.42718888304373e-10,"10.4696586681348",10.4696586678671
"X9663","402","1","402",-4.76754762502801e-10,4.46003504049304e-10,"10.4696586681348",10.469658667658
"X1317","403","1","403",-2.90300138040986e-09,4.54481424097198e-10,"10.4696586681348",10.4696586652318
"X9680","404","1","404",6.5365232544169e-10,4.52081307885266e-10,"10.4696586681348",10.4696586687885
"X9727","405","1","405",-3.91665941151705e-10,4.5504213990936e-10,"10.4696586681348",10.4696586677431
"X9990","406","1","406",-1.53131545888471e-11,4.47572920769936e-10,"10.4696586681348",10.4696586681195
"X9573","407","1","407",-1.12921572661731e-09,4.69503504462877e-10,"10.4696586681348",10.4696586670056
"X7320","408","1","408",-4.89399557765518e-10,4.70442512319951e-10,"10.4696586681348",10.4696586676454
"X9557","409","1","409",-1.16709651207698e-09,4.55022441731678e-10,"10.4696586681348",10.4696586669677
"X9617","410","1","410",-8.96846742986264e-10,4.68984226456181e-10,"10.4696586681348",10.469658667238
"X9778","411","1","411",1.79157115357014e-10,4.77335738900568e-10,"10.4696586681348",10.469658668314
"X9790","412","1","412",-4.16913547169916e-10,4.68776655442455e-10,"10.4696586681348",10.4696586677179
"X6138","413","1","413",-6.19854357405394e-09,4.64244263750388e-10,"10.4696586681348",10.4696586619363
"X9404","414","1","414",-5.99566449309232e-09,4.63795244592226e-10,"10.4696586681348",10.4696586621391
"X7404","415","1","415",-6.11368095033929e-09,4.62678079372725e-10,"10.4696586681348",10.4696586620211
"X9846","416","1","416",-6.28703109892417e-09,4.63348493236835e-10,"10.4696586681348",10.4696586618478
"X6966","417","1","417",-6.19205980020423e-09,4.64494313649791e-10,"10.4696586681348",10.4696586619427
"X410","418","1","418",-5.83907900899611e-11,4.64842332422051e-10,"10.4696586681348",10.4696586680764
"X9606","419","1","419",-8.38439513288016e-10,4.64538905706219e-10,"10.4696586681348",10.4696586672964
"X9611","420","1","420",-6.72830814979587e-10,4.6787441452423e-10,"10.4696586681348",10.469658667462
"X9562","421","1","421",-1.77979411333465e-09,4.63887383537419e-10,"10.4696586681348",10.469658666355
"X9942","422","1","422",2.59911087307160e-09,4.47019644429063e-10,"10.4696586681348",10.4696586707339
"X5984","423","1","423",-9.60600996198096e-10,4.45101246800374e-10,"10.4696586681348",10.4696586671742
"X870","424","1","424",-6.79292952513236e-10,4.40925251032746e-10,"10.4696586681348",10.4696586674555
"X9564","425","1","425",-6.81541472114425e-10,4.57276667877741e-10,"10.4696586681348",10.4696586674533
"X9597","426","1","426",-2.15941157188331e-10,4.45990902110239e-10,"10.4696586681348",10.4696586679189
"X9526","427","1","427",-1.11240500942372e-09,4.48981686397454e-10,"10.4696586681348",10.4696586670224
"X7231","428","1","428",3.30643306414692e-10,4.54560709092387e-10,"10.4696586681348",10.4696586684654
"X6111","429","1","429",1.14169470808039e-09,4.49607440402745e-10,"10.4696586681348",10.4696586692765
"X10017","430","1","430",6.94686951371436e-10,4.55436220533095e-10,"10.4696586681348",10.4696586688295
"X9644","431","1","431",-2.10902980871089e-09,4.67165558551351e-10,"10.4696586681348",10.4696586660258
"X9933","432","1","432",-3.13966205047194e-10,4.49266584129893e-10,"10.4696586681348",10.4696586678208
"X8266","433","1","433",1.66751266968876e-10,4.46095586882452e-10,"10.4696586681348",10.4696586683016
"X728","434","1","434",-7.26006759831134e-11,4.56056438078827e-10,"10.4696586681348",10.4696586680622
"X9099","435","1","435",-1.00563907438963e-09,4.40899236632519e-10,"10.4696586681348",10.4696586671292
"X1066","436","1","436",-1.9567571606247e-09,4.45209501360926e-10,"10.4696586681348",10.469658666178
"X9844","437","1","437",-6.88474021545641e-10,4.48821010578349e-10,"10.4696586681348",10.4696586674463
"X9969","438","1","438",-1.00583996017627e-09,4.55965964152077e-10,"10.4696586681348",10.469658667129
"X9960","439","1","439",-8.49062774709407e-10,4.37603186023269e-10,"10.4696586681348",10.4696586672857
"X9868","440","1","440",5.23017619568239e-10,4.51638336014709e-10,"10.4696586681348",10.4696586686578
"X6241","441","1","441",2.49006301432514e-09,4.54993389668159e-10,"10.4696586681348",10.4696586706249
"X9541","442","1","442",1.03519085934128e-09,4.6607663336275e-10,"10.4696586681348",10.46965866917
"X9769","443","1","443",2.47111060967793e-09,4.57859411395611e-10,"10.4696586681348",10.4696586706059
"X9965","444","1","444",1.06147100613463e-09,4.43399705375993e-10,"10.4696586681348",10.4696586691963
"X9508","445","1","445",-1.44348561657029e-09,4.49756076298165e-10,"10.4696586681348",10.4696586666913
"X9713","446","1","446",-7.37482001555508e-10,4.70896119454124e-10,"10.4696586681348",10.4696586673973
"X9762","447","1","447",-8.39268035596509e-10,4.53450322995665e-10,"10.4696586681348",10.4696586672955
"X9945","448","1","448",1.24867567998464e-10,4.61819642809415e-10,"10.4696586681348",10.4696586682597
"X9905","449","1","449",-4.60927009180169e-09,4.55105625551329e-10,"10.4696586681348",10.4696586635255
"X9802","450","1","450",-3.02762713603296e-09,4.66077418807403e-10,"10.4696586681348",10.4696586651072
"X6976","451","1","451",-1.8485169283516e-09,4.62521826665683e-10,"10.4696586681348",10.4696586662863
"X9089","452","1","452",-1.36718561237884e-09,4.67369366055109e-10,"10.4696586681348",10.4696586667676
"X9904","453","1","453",-2.39476776362077e-09,4.60103264160971e-10,"10.4696586681348",10.46965866574
"X1954","454","1","454",8.97331077483102e-10,4.51925989200234e-10,"10.4696586681348",10.4696586690321
"X5811","455","1","455",6.63065260003589e-09,5.0746776444015e-10,"10.4696586681348",10.4696586747655
"X9747","456","1","456",1.56647336812017e-09,4.43402716109163e-10,"10.4696586681348",10.4696586697013
"X9930","457","1","457",6.32397692521918e-10,4.5003079722955e-10,"10.4696586681348",10.4696586687672
"X9656","458","1","458",-1.13614367567151e-09,4.47835773377883e-10,"10.4696586681348",10.4696586669987
"X8233","459","1","459",1.99150261301709e-09,4.56360823536557e-10,"10.4696586681348",10.4696586701263
"X9067","460","1","460",1.30812034951989e-09,4.47771775232221e-10,"10.4696586681348",10.4696586694429
"X9972","461","1","461",5.89722237607156e-09,5.11033500615427e-10,"10.4696586681348",10.469658674032
"X9902","462","1","462",3.4079273836125e-10,4.38772764827713e-10,"10.4696586681348",10.4696586684756
"X9583","463","1","463",-4.87140592904101e-10,4.40602033083851e-10,"10.4696586681348",10.4696586676477
"X1925","464","1","464",9.04323117130667e-10,4.51679381208151e-10,"10.4696586681348",10.4696586690391
"X8077","465","1","465",-1.54458369008442e-09,4.51734286685676e-10,"10.4696586681348",10.4696586665902
"X9789","466","1","466",2.81310394802815e-10,4.5468585684321e-10,"10.4696586681348",10.4696586684161
"X9524","467","1","467",-6.92444764956339e-10,4.41535475028927e-10,"10.4696586681348",10.4696586674424
"X6009","468","1","468",1.48015609941054e-09,4.44842078292435e-10,"10.4696586681348",10.469658669615
"X9852","469","1","469",-9.55193989655466e-10,4.57088076271416e-10,"10.4696586681348",10.4696586671796
"X9851","470","1","470",-2.31845912171833e-09,5.22188127586941e-10,"10.4696586681348",10.4696586658163
"X139","471","1","471",-4.76373784601092e-09,4.64561779411188e-10,"10.4696586681348",10.4696586633711
"X5353","472","1","472",-5.2655691586082e-09,4.68755569644555e-10,"10.4696586681348",10.4696586628692
"X9547","473","1","473",-4.16343369656927e-09,4.66057701292373e-10,"10.4696586681348",10.4696586639714
"X5874","474","1","474",-3.25963182083773e-09,4.70485413414273e-10,"10.4696586681348",10.4696586648752
"X7427","475","1","475",-4.94194419974565e-09,4.61594863208017e-10,"10.4696586681348",10.4696586631929
"X9944","476","1","476",-5.66803305309443e-09,4.73197347210347e-10,"10.4696586681348",10.4696586624668
"X5860","477","1","477",-4.25414701858269e-09,4.71119551529911e-10,"10.4696586681348",10.4696586638807
"X7521","478","1","478",-5.41104906524201e-09,4.69234444503599e-10,"10.4696586681348",10.4696586627238
"X9708","479","1","479",-3.29304045601942e-09,4.56298647064936e-10,"10.4696586681348",10.4696586648418
"X9770","480","1","480",-3.38881230695288e-09,4.728698812716e-10,"10.4696586681348",10.469658664746
"X915","481","1","481",-3.8876622852708e-09,4.66886017204521e-10,"10.4696586681348",10.4696586642471
"X9848","482","1","482",-5.74883071561698e-09,4.63779362524567e-10,"10.4696586681348",10.469658662386
"X9601","483","1","483",-4.50326941206014e-09,4.67700573774046e-10,"10.4696586681348",10.4696586636315
"X7346","484","1","484",-1.1956624714559e-09,4.66388060455614e-10,"10.4696586681348",10.4696586669391
"X5890","485","1","485",2.02464610910494e-09,4.95151273475794e-10,"10.4696586681348",10.4696586701594
"X8132","486","1","486",-4.19864919652781e-09,4.70040468088736e-10,"10.4696586681348",10.4696586639362
"X9408","487","1","487",-1.35313725530585e-09,4.64403887018615e-10,"10.4696586681348",10.4696586667817
"X9104","488","1","488",-3.07191840597802e-09,4.57233217061362e-10,"10.4696586681348",10.4696586650629
"X9510","489","1","489",-3.99934927222078e-09,4.70195006503699e-10,"10.4696586681348",10.4696586641355
"X9987","490","1","490",-3.55102371172244e-09,4.634054568114e-10,"10.4696586681348",10.4696586645838
"X9899","491","1","491",-4.23714739012202e-09,4.60092888342253e-10,"10.4696586681348",10.4696586638977
"X6038","492","1","492",-1.84989835295501e-09,4.68379403353859e-10,"10.4696586681348",10.4696586662849
"X9886","493","1","493",-1.92990351781229e-09,4.68321272821854e-10,"10.4696586681348",10.4696586662049
"X9609","494","1","494",-3.4167668748876e-09,4.591494989545e-10,"10.4696586681348",10.469658664718
"X9937","495","1","495",-4.24785373924943e-09,4.6322650812726e-10,"10.4696586681348",10.4696586638869
"X9743","496","1","496",-3.52737401249768e-09,4.60342224573801e-10,"10.4696586681348",10.4696586646074
"X9506","497","1","497",-5.46455188776496e-09,4.59618914129422e-10,"10.4696586681348",10.4696586626702
"X9551","498","1","498",-4.71093539815278e-09,4.68009692381361e-10,"10.4696586681348",10.4696586634239
"X6140","499","1","499",-3.7878172176523e-09,4.63124823266947e-10,"10.4696586681348",10.469658664347
"X8284","500","1","500",-2.12049606053111e-09,4.57568845923048e-10,"10.4696586681348",10.4696586660143
"X9588","501","1","501",-4.3496767132776e-09,4.70807638791653e-10,"10.4696586681348",10.4696586637851
"X9856","502","1","502",-2.59786917364178e-09,4.67219784095802e-10,"10.4696586681348",10.4696586655369
"X9593","503","1","503",-5.82215715417996e-09,4.63596426804343e-10,"10.4696586681348",10.4696586623126
"X9712","504","1","504",-2.97473474614778e-09,4.73156214971067e-10,"10.4696586681348",10.4696586651601
"X7413","505","1","505",-4.98163412775292e-09,4.60106099802013e-10,"10.4696586681348",10.4696586631532
"X9791","506","1","506",-4.36636690809553e-09,4.65598438690583e-10,"10.4696586681348",10.4696586637684
"X6917","507","1","507",-2.10329139835812e-09,4.62931143512391e-10,"10.4696586681348",10.4696586660315
"X9797","508","1","508",-4.45299660432516e-09,4.69314848494412e-10,"10.4696586681348",10.4696586636818
"X9866","509","1","509",-5.55790759731896e-09,4.62665545869968e-10,"10.4696586681348",10.4696586625769
"X9696","510","1","510",-2.6035791549553e-09,4.69350564731792e-10,"10.4696586681348",10.4696586655312
"X5784","511","1","511",-2.8019285413258e-09,4.61648525143507e-10,"10.4696586681348",10.4696586653329
"X9704","512","1","512",-2.8303025094333e-09,4.71475212401351e-10,"10.4696586681348",10.4696586653045
"X9592","513","1","513",-7.38410030518891e-09,4.60805252938629e-10,"10.4696586681348",10.4696586607507
"X9646","514","1","514",-5.39556602444404e-09,4.5542477750874e-10,"10.4696586681348",10.4696586627392
"X6017","515","1","515",-3.08571517159108e-09,4.68780928999305e-10,"10.4696586681348",10.4696586650491
"X8337","516","1","516",-6.2255486323875e-09,4.57451926663788e-10,"10.4696586681348",10.4696586619093
"X9626","517","1","517",8.68495943125094e-11,4.89014187514092e-10,"10.4696586681348",10.4696586682216
"X9091","518","1","518",1.26454468376712e-10,4.74431606838707e-10,"10.4696586681348",10.4696586682613
"X5837","519","1","519",-2.41100801942615e-09,4.84533661311357e-10,"10.4696586681348",10.4696586657238
"X9386","520","1","520",-3.09732906712864e-09,4.64953056269759e-10,"10.4696586681348",10.4696586650375
"X9799","521","1","521",6.6167078241093e-10,4.83019582739982e-10,"10.4696586681348",10.4696586687965
"X9962","522","1","522",-1.26294226480316e-09,4.93042489542151e-10,"10.4696586681348",10.4696586668719
"X9079","523","1","523",4.66339545678754e-10,4.63612526152084e-10,"10.4696586681348",10.4696586686011
"X9587","524","1","524",-2.0727073444719e-09,4.61001235307864e-10,"10.4696586681348",10.4696586660621
"X9602","525","1","525",1.69393858972177e-10,4.66688615596091e-10,"10.4696586681348",10.4696586683042
"X9949","526","1","526",-9.19716547369777e-11,4.90859288414499e-10,"10.4696586681348",10.4696586680428
"X6434","527","1","527",-2.04040341276665e-09,4.76393966391611e-10,"10.4696586681348",10.4696586660944
"X8430","528","1","528",-5.21494220630084e-10,5.65878847109758e-10,"10.4696586681348",10.4696586676133
"X9794","529","1","529",-3.01973974890836e-10,4.87855104116528e-10,"10.4696586681348",10.4696586678328
"X9798","530","1","530",-7.28876340130598e-10,4.91636854611686e-10,"10.4696586681348",10.4696586674059
"X9993","531","1","531",8.25280145513918e-10,4.65279938114084e-10,"10.4696586681348",10.4696586689601
"X6041","532","1","532",1.98900547376032e-09,4.67838671387872e-10,"10.4696586681348",10.4696586701238
"X403","533","1","533",-2.12839995781556e-09,4.84686719845099e-10,"10.4696586681348",10.4696586660064
"X9586","534","1","534",7.20896803712046e-10,5.23843933964558e-10,"10.4696586681348",10.4696586688557
"X9950","535","1","535",-1.14240032477785e-09,4.88176485835688e-10,"10.4696586681348",10.4696586669924
"X9864","536","1","536",-6.85018725623938e-10,4.90201811567091e-10,"10.4696586681348",10.4696586674498
"X9561","537","1","537",-1.47083786007098e-09,5.28801467563507e-10,"10.4696586681348",10.469658666664
"X7316","538","1","538",-3.72785902183895e-10,4.94035971984465e-10,"10.4696586681348",10.469658667762
"X9999","539","1","539",-1.2762438296017e-10,4.72084538470756e-10,"10.4696586681348",10.4696586680072
"X9834","540","1","540",9.00756250289133e-11,4.81501037871164e-10,"10.4696586681348",10.4696586682249
"X9853","541","1","541",1.43621057154035e-10,4.77037392180891e-10,"10.4696586681348",10.4696586682784
"X9535","542","1","542",-1.146554971485e-09,5.09889677509479e-10,"10.4696586681348",10.4696586669882
"X9725","543","1","543",6.95768274002438e-10,4.73372152853897e-10,"10.4696586681348",10.4696586688306
"X687","544","1","544",-1.60547769983446e-09,4.921939340015e-10,"10.4696586681348",10.4696586665293
"X7396","545","1","545",-6.38579124795388e-10,4.67012814934279e-10,"10.4696586681348",10.4696586674962
"X9595","546","1","546",3.72241582982517e-10,4.73764737759286e-10,"10.4696586681348",10.469658668507
