"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-2.11996298680285e-08,4.7677484208441e-08,"1.92662484368945",1.92662482248982
"X6171","270","1","270",-1.25421489560815e-08,4.48146202035896e-08,"1.92662484368945",1.9266248311473
"X9957","271","1","271",8.24984439978431e-10,4.48948301118809e-08,"1.92662484368945",1.92662484451443
"X265","272","1","272",-1.54345086361888e-08,4.37126750134661e-08,"1.92662484368945",1.92662482825494
"X1158","273","1","273",9.38466375900053e-09,4.35456667008483e-08,"1.92662484368945",1.92662485307411
"X7111","274","1","274",-2.48004794842402e-09,4.35771786145071e-08,"1.92662484368945",1.9266248412094
"X7355","275","1","275",-2.5796941883646e-08,4.81426298140882e-08,"1.92662484368945",1.92662481789251
"X9111","276","1","276",3.87070847573321e-09,4.3600094352835e-08,"1.92662484368945",1.92662484756016
"X4884","277","1","277",2.35648733685425e-08,4.37777643906771e-08,"1.92662484368945",1.92662486725432
"X9549","278","1","278",2.1896999540497e-08,4.42584110684858e-08,"1.92662484368945",1.92662486558645
"X6169","279","1","279",7.37410637534116e-09,4.17739475514306e-08,"1.92662484368945",1.92662485106356
"X9682","280","1","280",-2.31583912661204e-08,4.59266074278436e-08,"1.92662484368945",1.92662482053106
"X7288","281","1","281",6.68963695580033e-09,4.53352039583279e-08,"1.92662484368945",1.92662485037909
"X2370","282","1","282",9.74124318671845e-09,4.4249729965234e-08,"1.92662484368945",1.92662485343069
"X8275","283","1","283",1.14655542384193e-08,4.40151039571214e-08,"1.92662484368945",1.926624855155
"X9882","284","1","284",1.96299639357329e-08,4.41422559846654e-08,"1.92662484368945",1.92662486331941
"X9831","285","1","285",2.64179510859035e-09,4.54120673496771e-08,"1.92662484368945",1.92662484633124
"X6900","286","1","286",1.57766435344557e-08,4.38054847847244e-08,"1.92662484368945",1.92662485946609
"X7202","287","1","287",1.9595740237152e-08,4.36197729055432e-08,"1.92662484368945",1.92662486328519
"X6390","288","1","288",-5.95144721880825e-09,4.29567678059783e-08,"1.92662484368945",1.926624837738
"X6107","289","1","289",-2.29264439342852e-08,5.05095312829011e-08,"1.92662484368945",1.92662482076301
"X9514","290","1","290",1.11078330295563e-08,4.36491522697005e-08,"1.92662484368945",1.92662485479728
"X9826","291","1","291",2.19671128385109e-08,4.36285688019366e-08,"1.92662484368945",1.92662486565656
"X7282","292","1","292",-6.26905664665869e-09,4.48901179069817e-08,"1.92662484368945",1.92662483742039
"X6198","293","1","293",1.9083164160929e-08,4.29638971646175e-08,"1.92662484368945",1.92662486277261
"X9533","294","1","294",2.1645344122327e-08,4.30730897488384e-08,"1.92662484368945",1.92662486533479
"X9881","295","1","295",-6.6222821519709e-09,4.70758453171162e-08,"1.92662484368945",1.92662483706717
"X6923","296","1","296",-1.1388101981168e-08,4.79909921512016e-08,"1.92662484368945",1.92662483230135
"X6106","297","1","297",6.42162520160369e-09,4.45938917339194e-08,"1.92662484368945",1.92662485011108
"X9803","298","1","298",2.7598128532468e-08,4.41552496198064e-08,"1.92662484368945",1.92662487128758
"X9517","299","1","299",2.77836367507939e-09,4.46149531561751e-08,"1.92662484368945",1.92662484646781
"X9114","300","1","300",-3.02826333879512e-09,4.60188619522935e-08,"1.92662484368945",1.92662484066119
"X997","301","1","301",1.85397030646281e-08,4.54115622634606e-08,"1.92662484368945",1.92662486222915
"X2317","302","1","302",1.82727027552253e-08,4.32739640824338e-08,"1.92662484368945",1.92662486196215
"X9748","303","1","303",-4.67600437316586e-08,5.21130818935756e-08,"1.92662484368945",1.92662479692941
"X9894","304","1","304",-1.89240191505957e-08,4.52859598746925e-08,"1.92662484368945",1.92662482476543
"X9983","305","1","305",-7.89133510101844e-09,4.7848196056523e-08,"1.92662484368945",1.92662483579811
"X9706","306","1","306",1.7711324529497e-08,4.41572717927403e-08,"1.92662484368945",1.92662486140077
"X9885","307","1","307",6.42430859352107e-09,4.40028781837611e-08,"1.92662484368945",1.92662485011376
"X7384","308","1","308",3.60448847823631e-09,4.34351488852819e-08,"1.92662484368945",1.92662484729394
"X5800","309","1","309",-4.282237623792e-08,5.20548783253265e-08,"1.92662484368945",1.92662480086707
"X9806","310","1","310",-4.47936291052661e-08,5.10607184196843e-08,"1.92662484368945",1.92662479889582
"X9966","311","1","311",1.88409236994443e-08,4.33978254792992e-08,"1.92662484368945",1.92662486253037
"X9433","312","1","312",-4.27794856997736e-08,5.19121855250334e-08,"1.92662484368945",1.92662480090996
"X5798","313","1","313",-1.27732193725544e-08,4.63843390647798e-08,"1.92662484368945",1.92662483091623
"X8334","314","1","314",2.13507455530159e-10,4.46432596033339e-08,"1.92662484368945",1.92662484390296
"X9976","315","1","315",1.41269203100247e-08,4.49141053707673e-08,"1.92662484368945",1.92662485781637
"X9892","316","1","316",-2.52723456977438e-08,5.10542970957424e-08,"1.92662484368945",1.9266248184171
"X9640","317","1","317",-3.49939109648214e-08,4.73829743427347e-08,"1.92662484368945",1.92662480869554
"X9121","318","1","318",-1.08323736128293e-08,4.33483154150456e-08,"1.92662484368945",1.92662483285708
"X9947","319","1","319",1.83193806112503e-08,4.5147078621895e-08,"1.92662484368945",1.92662486200883
"X7186","320","1","320",1.21927118031023e-08,4.51502008005698e-08,"1.92662484368945",1.92662485588216
"X9728","321","1","321",-4.89506732424696e-08,5.21700384439004e-08,"1.92662484368945",1.92662479473878
"X9823","322","1","322",-1.35576194626382e-08,4.58433736898513e-08,"1.92662484368945",1.92662483013183
"X8325","323","1","323",-1.04976000768097e-08,4.92575220135955e-08,"1.92662484368945",1.92662483319185
"X1435","324","1","324",-2.23713300872622e-09,4.3444468359281e-08,"1.92662484368945",1.92662484145232
"X2278","325","1","325",1.82475560838271e-08,4.43783804812066e-08,"1.92662484368945",1.92662486193701
"X9624","326","1","326",1.97357810852927e-08,4.34902204467251e-08,"1.92662484368945",1.92662486342523
"X6908","327","1","327",1.52516380839219e-08,4.33326854676704e-08,"1.92662484368945",1.92662485894109
"X9875","328","1","328",-2.7298314367643e-08,4.7686764760212e-08,"1.92662484368945",1.92662481639114
"X9814","329","1","329",-3.46244231907495e-08,4.88268241845579e-08,"1.92662484368945",1.92662480906503
"X5831","330","1","330",-1.29172201204188e-08,4.4014423866215e-08,"1.92662484368945",1.92662483077223
"X9519","331","1","331",-3.01714736157427e-08,4.87007372912664e-08,"1.92662484368945",1.92662481351798
"X9683","332","1","332",-3.13711340966269e-08,4.84865981879295e-08,"1.92662484368945",1.92662481231832
"X7164","333","1","333",-5.17659447369844e-09,4.20900517743593e-08,"1.92662484368945",1.92662483851286
"X9800","334","1","334",-1.4384480518585e-08,4.4778164409428e-08,"1.92662484368945",1.92662482930497
"X9619","335","1","335",-2.55216100614466e-08,4.59466765101341e-08,"1.92662484368945",1.92662481816784
"X9525","336","1","336",2.73987053669159e-08,4.4132710296468e-08,"1.92662484368945",1.92662487108816
"X8357","337","1","337",-1.22535331476074e-08,4.87659173288064e-08,"1.92662484368945",1.92662483143592
"X9102","338","1","338",1.90934332676042e-08,4.3083717695454e-08,"1.92662484368945",1.92662486278288
"X9805","339","1","339",1.17499563473861e-08,4.44187611080395e-08,"1.92662484368945",1.92662485543941
"X7327","340","1","340",8.63112517363815e-09,4.28658945576534e-08,"1.92662484368945",1.92662485232058
"X7353","341","1","341",-2.30990785475487e-08,4.80458433172951e-08,"1.92662484368945",1.92662482059037
"X5741","342","1","342",-2.58103825515202e-08,5.00836413729159e-08,"1.92662484368945",1.92662481787907
"X9970","343","1","343",2.43126055908106e-08,4.25001950218037e-08,"1.92662484368945",1.92662486800206
"X10012","344","1","344",-1.14991613877224e-08,4.33858930366723e-08,"1.92662484368945",1.92662483219029
"X7328","345","1","345",1.82950680452986e-08,4.54964022395714e-08,"1.92662484368945",1.92662486198452
"X9103","346","1","346",1.33742405949279e-09,4.36372746175794e-08,"1.92662484368945",1.92662484502687
"X9653","347","1","347",-1.76973732386317e-08,5.01434729487979e-08,"1.92662484368945",1.92662482599208
"X9511","348","1","348",2.08187391456366e-08,4.30254678937622e-08,"1.92662484368945",1.92662486450819
"X9615","349","1","349",1.50950392373165e-08,4.38420779772771e-08,"1.92662484368945",1.92662485878449
"X5276","350","1","350",4.41439610674954e-10,4.27121032945014e-08,"1.92662484368945",1.92662484413089
"X8244","351","1","351",-4.13288162344178e-09,4.83575231442399e-08,"1.92662484368945",1.92662483955657
"X9600","352","1","352",-1.47983035375669e-08,5.00651910051888e-08,"1.92662484368945",1.92662482889115
"X9731","353","1","353",1.55367989003699e-08,4.40799774399595e-08,"1.92662484368945",1.92662485922625
"X6937","354","1","354",1.66493085235174e-08,4.32364974002685e-08,"1.92662484368945",1.92662486033876
"X6203","355","1","355",-4.78236161775383e-09,4.42348761963743e-08,"1.92662484368945",1.92662483890709
"X6166","356","1","356",-4.53043543307075e-08,5.12750622927506e-08,"1.92662484368945",1.9266247983851
"X9828","357","1","357",2.25336947934159e-08,4.30100115360107e-08,"1.92662484368945",1.92662486622314
"X9780","358","1","358",-3.43435404579245e-08,5.1794037871812e-08,"1.92662484368945",1.92662480934591
"X9421","359","1","359",2.58336630261923e-09,4.38057777671613e-08,"1.92662484368945",1.92662484627282
"X9613","360","1","360",9.16547747508901e-09,4.46864289933541e-08,"1.92662484368945",1.92662485285493
"X9927","361","1","361",-8.11941539139997e-09,4.54780492409858e-08,"1.92662484368945",1.92662483557003
"X10009","362","1","362",-3.45534340880457e-08,4.57645655512308e-08,"1.92662484368945",1.92662480913602
"X9081","363","1","363",-2.03819731700546e-08,4.48836852932471e-08,"1.92662484368945",1.92662482330748
"X9133","364","1","364",-3.21877820214366e-08,4.56892482601918e-08,"1.92662484368945",1.92662481150167
"X6217","365","1","365",-2.32860276454412e-08,4.6485157427288e-08,"1.92662484368945",1.92662482040342
"X9648","366","1","366",-2.08719882050944e-08,4.64557214247439e-08,"1.92662484368945",1.92662482281746
"X9559","367","1","367",-3.01596798938436e-08,4.63315642668378e-08,"1.92662484368945",1.92662481352977
"X9707","368","1","368",-4.38108447166803e-09,4.18120284728851e-08,"1.92662484368945",1.92662483930837
"X9807","369","1","369",-1.91551072474183e-08,4.60576908883786e-08,"1.92662484368945",1.92662482453434
"X6220","370","1","370",-3.30254187388253e-08,4.59540283741256e-08,"1.92662484368945",1.92662481066403
"X9321","371","1","371",-3.12643501124554e-08,4.58529670433073e-08,"1.92662484368945",1.9266248124251
"X7013","372","1","372",-1.83131671844425e-08,4.67416931616866e-08,"1.92662484368945",1.92662482537628
"X8259","373","1","373",-1.54405967539581e-08,4.64369721717401e-08,"1.92662484368945",1.92662482824885
"X9948","374","1","374",-1.26887678944649e-08,4.6708573385972e-08,"1.92662484368945",1.92662483100068
"X9775","375","1","375",3.60657134000621e-09,4.27755012162082e-08,"1.92662484368945",1.92662484729602
"X5921","376","1","376",-2.07506971335171e-08,4.469445928347e-08,"1.92662484368945",1.92662482293875
"X159","377","1","377",-2.71307609993563e-08,4.6075404162872e-08,"1.92662484368945",1.92662481655869
"X6145","378","1","378",-1.18746282318067e-08,4.64709017407879e-08,"1.92662484368945",1.92662483181482
"X9610","379","1","379",-2.24943819899546e-08,4.61802407038454e-08,"1.92662484368945",1.92662482119507
"X9621","380","1","380",-2.55498174982751e-08,4.59618067084874e-08,"1.92662484368945",1.92662481813963
"X8419","381","1","381",-1.14311611990592e-08,4.626200253206e-08,"1.92662484368945",1.92662483225829
"X9631","382","1","382",-3.84065064390717e-09,4.6571889334356e-08,"1.92662484368945",1.9266248398488
"X9998","383","1","383",-8.48254101775815e-09,4.66474156075273e-08,"1.92662484368945",1.92662483520691
"X763","384","1","384",-4.46683623277125e-09,4.56308489639751e-08,"1.92662484368945",1.92662483922261
"X9520","385","1","385",-1.59121797704207e-08,4.57615106056154e-08,"1.92662484368945",1.92662482777727
"X9527","386","1","386",-7.38146182426947e-09,4.66757781813622e-08,"1.92662484368945",1.92662483630799
"X9876","387","1","387",-6.12661375126717e-09,4.64876394359804e-08,"1.92662484368945",1.92662483756284
"X9591","388","1","388",-9.29175623896096e-09,4.57633898961018e-08,"1.92662484368945",1.92662483439769
"X8351","389","1","389",-1.46513813510888e-08,4.55764720085877e-08,"1.92662484368945",1.92662482903807
"X7248","390","1","390",-3.43611514228101e-09,4.67308603684103e-08,"1.92662484368945",1.92662484025333
"X6025","391","1","391",-1.3951404652643e-08,4.64451714310079e-08,"1.92662484368945",1.92662482973805
"X8231","392","1","392",-1.27892655851571e-08,4.10270445191014e-08,"1.92662484368945",1.92662483090018
"X5023","393","1","393",6.3099635423742e-09,4.16189683685355e-08,"1.92662484368945",1.92662484999941
"X9565","394","1","394",1.756509978104e-08,4.17171333136718e-08,"1.92662484368945",1.92662486125455
"X9755","395","1","395",2.57760229481104e-08,4.16786844593068e-08,"1.92662484368945",1.92662486946547
"X9877","396","1","396",1.87569913147508e-08,4.09766698690536e-08,"1.92662484368945",1.92662486244644
"X9661","397","1","397",1.73918214373374e-08,4.12486242954556e-08,"1.92662484368945",1.92662486108127
"X9100","398","1","398",1.99299297446072e-08,4.10842224332474e-08,"1.92662484368945",1.92662486361938
"X7418","399","1","399",2.307570214666e-08,4.19659500309634e-08,"1.92662484368945",1.92662486676515
"X9581","400","1","400",2.47690678504549e-08,4.11112235274182e-08,"1.92662484368945",1.92662486845852
"X4826","401","1","401",1.07960282527666e-08,4.06632051279518e-08,"1.92662484368945",1.92662485448548
"X9663","402","1","402",1.57771142608304e-11,4.09648931908457e-08,"1.92662484368945",1.92662484370523
"X1317","403","1","403",2.14044064981972e-08,4.17435800981961e-08,"1.92662484368945",1.92662486509386
"X9680","404","1","404",-6.18430447113012e-09,4.152313226903e-08,"1.92662484368945",1.92662483750515
"X9727","405","1","405",1.61021410999796e-08,4.17950811809327e-08,"1.92662484368945",1.92662485979159
"X9990","406","1","406",1.65741575692423e-08,4.11090422563583e-08,"1.92662484368945",1.92662486026361
"X9573","407","1","407",4.87830036601945e-09,4.31233403739072e-08,"1.92662484368945",1.92662484856775
"X7320","408","1","408",-1.82357131517691e-09,4.3209587132596e-08,"1.92662484368945",1.92662484186588
"X9557","409","1","409",2.16102067448233e-09,4.17932719267422e-08,"1.92662484368945",1.92662484585047
"X9617","410","1","410",6.79550602097433e-09,4.30756453044844e-08,"1.92662484368945",1.92662485048496
"X9778","411","1","411",-1.25882435441865e-08,4.38427218232957e-08,"1.92662484368945",1.92662483110121
"X9790","412","1","412",5.20551997846002e-09,4.30565801529015e-08,"1.92662484368945",1.92662484889497
"X6138","413","1","413",1.37139384327974e-08,4.26402853484405e-08,"1.92662484368945",1.92662485740339
"X9404","414","1","414",1.31140745593899e-08,4.25990434709926e-08,"1.92662484368945",1.92662485680352
"X7404","415","1","415",1.24385152201644e-08,4.24964331697777e-08,"1.92662484368945",1.92662485612797
"X9846","416","1","416",1.18863929760233e-08,4.25580098885433e-08,"1.92662484368945",1.92662485557584
"X6966","417","1","417",1.34971120873039e-08,4.26632521353116e-08,"1.92662484368945",1.92662485718656
"X410","418","1","418",-1.26526543199832e-08,4.26952172468606e-08,"1.92662484368945",1.9266248310368
"X9606","419","1","419",1.65702905155916e-08,4.26673478627004e-08,"1.92662484368945",1.92662486025974
"X9611","420","1","420",1.84062986077142e-08,4.29737103939937e-08,"1.92662484368945",1.92662486209575
"X9562","421","1","421",1.70763581634449e-08,4.26075063237256e-08,"1.92662484368945",1.92662486076581
"X9942","422","1","422",1.1395130774108e-08,4.10582244802431e-08,"1.92662484368945",1.92662485508458
"X5984","423","1","423",-1.02558065158452e-08,4.08820219319502e-08,"1.92662484368945",1.92662483343364
"X870","424","1","424",1.43849446804978e-08,4.04984616705756e-08,"1.92662484368945",1.92662485807439
"X9564","425","1","425",1.01547222326773e-09,4.20003199261629e-08,"1.92662484368945",1.92662484470492
"X9597","426","1","426",1.47833621600397e-08,4.09637357176265e-08,"1.92662484368945",1.92662485847281
"X9526","427","1","427",2.41484760730683e-08,4.12384357093809e-08,"1.92662484368945",1.92662486783793
"X7231","428","1","428",1.62695954783036e-08,4.17508623309869e-08,"1.92662484368945",1.92662485995905
"X6111","429","1","429",-6.5723755395133e-09,4.12959104730614e-08,"1.92662484368945",1.92662483711707
"X10017","430","1","430",-1.61100103777793e-08,4.18312770190487e-08,"1.92662484368945",1.92662482757944
"X9644","431","1","431",1.73403867290466e-08,4.29086028130301e-08,"1.92662484368945",1.92662486102984
"X9933","432","1","432",1.85056373740789e-08,4.12646032284085e-08,"1.92662484368945",1.92662486219509
"X8266","433","1","433",5.87372872673167e-09,4.09733508898724e-08,"1.92662484368945",1.92662484956318
"X728","434","1","434",1.28001014745909e-08,4.18882432654712e-08,"1.92662484368945",1.92662485648955
"X9099","435","1","435",1.76284302049173e-08,4.04960722787403e-08,"1.92662484368945",1.92662486131788
"X1066","436","1","436",1.75142510367732e-08,4.08919649850145e-08,"1.92662484368945",1.9266248612037
"X9844","437","1","437",1.28327780209679e-08,4.12236778258346e-08,"1.92662484368945",1.92662485652223
"X9969","438","1","438",1.675375299893e-08,4.18799333425368e-08,"1.92662484368945",1.9266248604432
"X9960","439","1","439",1.61888203109699e-08,4.01933339371457e-08,"1.92662484368945",1.92662485987827
"X9868","440","1","440",1.96202709564509e-08,4.14824458277423e-08,"1.92662484368945",1.92662486330972
"X6241","441","1","441",-5.17722706141357e-09,4.17906035290521e-08,"1.92662484368945",1.92662483851222
"X9541","442","1","442",1.3135093799628e-08,4.28085863251902e-08,"1.92662484368945",1.92662485682454
"X9769","443","1","443",-1.55689158073559e-08,4.20538442275659e-08,"1.92662484368945",1.92662482812053
"X9965","444","1","444",1.77105454993994e-08,4.0725737368987e-08,"1.92662484368945",1.9266248614
"X9508","445","1","445",2.55698964048806e-08,4.13095625038907e-08,"1.92662484368945",1.92662486925935
"X9713","446","1","446",5.69742107050559e-09,4.32512504102004e-08,"1.92662484368945",1.92662484938687
"X9762","447","1","447",7.5920991764088e-09,4.16488746842282e-08,"1.92662484368945",1.92662485128155
"X9945","448","1","448",8.28899076183127e-09,4.24175867888167e-08,"1.92662484368945",1.92662485197844
"X9905","449","1","449",-1.56993367400923e-08,4.18009122618947e-08,"1.92662484368945",1.92662482799011
"X9802","450","1","450",5.40959294838233e-09,4.28086584674099e-08,"1.92662484368945",1.92662484909904
"X6976","451","1","451",3.56816233734583e-09,4.24820815437079e-08,"1.92662484368945",1.92662484725761
"X9089","452","1","452",1.15805988518166e-09,4.29273222907663e-08,"1.92662484368945",1.92662484484751
"X9904","453","1","453",1.2095542910355e-08,4.22599394444224e-08,"1.92662484368945",1.92662485578499
"X1954","454","1","454",6.09440180553335e-09,4.15088664319227e-08,"1.92662484368945",1.92662484978385
"X5811","455","1","455",-1.050493770422e-08,4.6610312653684e-08,"1.92662484368945",1.92662483318451
"X9747","456","1","456",-3.43762077105279e-09,4.07260139012556e-08,"1.92662484368945",1.92662484025183
"X9930","457","1","457",1.75818030267184e-09,4.13347952958021e-08,"1.92662484368945",1.92662484544763
"X9656","458","1","458",1.90088695423298e-08,4.11331849568258e-08,"1.92662484368945",1.92662486269832
"X8233","459","1","459",4.19644396612485e-09,4.19162007090151e-08,"1.92662484368945",1.92662484788589
"X9067","460","1","460",-1.108945656605e-08,4.11273068030311e-08,"1.92662484368945",1.92662483259999
"X9972","461","1","461",-5.75127990472684e-09,4.69378212947859e-08,"1.92662484368945",1.92662483793817
"X9902","462","1","462",1.87452478738594e-08,4.03007583640374e-08,"1.92662484368945",1.9266248624347
"X9583","463","1","463",1.30428928702548e-08,4.04687744850837e-08,"1.92662484368945",1.92662485673234
"X1925","464","1","464",9.01719629956259e-09,4.14862157801113e-08,"1.92662484368945",1.92662485270665
"X8077","465","1","465",1.10209219402587e-08,4.14912587831542e-08,"1.92662484368945",1.92662485471037
"X9789","466","1","466",1.55046268466668e-08,4.17623570035646e-08,"1.92662484368945",1.92662485919408
"X9524","467","1","467",1.40595539711755e-08,4.05545100213322e-08,"1.92662484368945",1.926624857749
"X6009","468","1","468",-7.31606303482408e-09,4.0858217611691e-08,"1.92662484368945",1.92662483637339
"X9852","469","1","469",3.2664004030548e-08,4.19829980107485e-08,"1.92662484368945",1.92662487635345
"X9851","470","1","470",-2.87595584198969e-08,4.79623605597413e-08,"1.92662484368945",1.92662481492989
"X139","471","1","471",-7.47392506497847e-09,4.26694487853527e-08,"1.92662484368945",1.92662483621552
"X5353","472","1","472",-4.00998620096915e-09,4.30546434473365e-08,"1.92662484368945",1.92662483967946
"X9547","473","1","473",3.42260584250554e-09,4.28068474370163e-08,"1.92662484368945",1.92662484711206
"X5874","474","1","474",-1.32408740587866e-09,4.32135275471754e-08,"1.92662484368945",1.92662484236536
"X7427","475","1","475",3.57003408507829e-09,4.2396941048841e-08,"1.92662484368945",1.92662484725948
"X9944","476","1","476",-3.68886060343524e-08,4.34626154518105e-08,"1.92662484368945",1.92662480680084
"X5860","477","1","477",3.57206491941601e-10,4.3271772381433e-08,"1.92662484368945",1.92662484404666
"X7521","478","1","478",-1.63142255246848e-09,4.30986275354997e-08,"1.92662484368945",1.92662484205803
"X9708","479","1","479",-2.27174639689333e-08,4.19104898737944e-08,"1.92662484368945",1.92662482097199
"X9770","480","1","480",-1.83409317216986e-08,4.34325380934975e-08,"1.92662484368945",1.92662482534852
"X915","481","1","481",-2.9552672345461e-08,4.28829272717185e-08,"1.92662484368945",1.92662481413678
"X9848","482","1","482",3.38606258040487e-09,4.25975847217391e-08,"1.92662484368945",1.92662484707551
"X9601","483","1","483",-3.57299640967935e-09,4.29577433271274e-08,"1.92662484368945",1.92662484011645
"X7346","484","1","484",-2.62139217579766e-08,4.28371905345881e-08,"1.92662484368945",1.92662481747553
"X5890","485","1","485",-1.69544089381509e-08,4.54790575568828e-08,"1.92662484368945",1.92662482673504
"X8132","486","1","486",-1.68267552323206e-08,4.31726598464221e-08,"1.92662484368945",1.92662482686269
"X9408","487","1","487",-5.47065348484178e-09,4.26549465562675e-08,"1.92662484368945",1.9266248382188
"X9104","488","1","488",7.92988432973623e-10,4.19963290202126e-08,"1.92662484368945",1.92662484448244
"X9510","489","1","489",-8.7841687444925e-09,4.31868540166576e-08,"1.92662484368945",1.92662483490528
"X9987","490","1","490",3.00472433127492e-09,4.25632419251698e-08,"1.92662484368945",1.92662484669417
"X9899","491","1","491",-1.36715720043993e-10,4.22589864377042e-08,"1.92662484368945",1.92662484355273
"X6038","492","1","492",-9.01300663800594e-09,4.30200930194052e-08,"1.92662484368945",1.92662483467644
"X9886","493","1","493",-2.78536353946291e-08,4.30147537989565e-08,"1.92662484368945",1.92662481583581
"X9609","494","1","494",-1.25184943571006e-09,4.21723372406843e-08,"1.92662484368945",1.9266248424376
"X9937","495","1","495",-1.94251789235123e-09,4.25468057006502e-08,"1.92662484368945",1.92662484174693
"X9743","496","1","496",-1.48418836850367e-08,4.22818876750518e-08,"1.92662484368945",1.92662482884757
"X9506","497","1","497",-1.10856370454001e-08,4.22154524680943e-08,"1.92662484368945",1.92662483260381
"X9551","498","1","498",-1.07702699622216e-08,4.29861355048154e-08,"1.92662484368945",1.92662483291918
"X6140","499","1","499",2.34897138137574e-09,4.25374660667785e-08,"1.92662484368945",1.92662484603842
"X8284","500","1","500",-1.2208398497594e-08,4.2027156133305e-08,"1.92662484368945",1.92662483148105
"X9588","501","1","501",-4.72635524822723e-09,4.32431235661195e-08,"1.92662484368945",1.92662483896309
"X9856","502","1","502",7.47607714918479e-10,4.29135833650804e-08,"1.92662484368945",1.92662484443706
"X9593","503","1","503",-1.70084398613439e-08,4.25807822926885e-08,"1.92662484368945",1.92662482668101
"X9712","504","1","504",-4.5302463962114e-09,4.34588375043877e-08,"1.92662484368945",1.9266248391592
"X7413","505","1","505",1.3318591324786e-09,4.22601998946484e-08,"1.92662484368945",1.92662484502131
"X9791","506","1","506",-2.10647329308464e-08,4.27646647113981e-08,"1.92662484368945",1.92662482262472
"X6917","507","1","507",-2.05595603788055e-08,4.25196768108597e-08,"1.92662484368945",1.92662482312989
"X9797","508","1","508",-2.50109214995885e-08,4.31060125467506e-08,"1.92662484368945",1.92662481867853
"X9866","509","1","509",-1.277643087427e-08,4.24952819822365e-08,"1.92662484368945",1.92662483091302
"X9696","510","1","510",2.03695043361508e-08,4.31092930408464e-08,"1.92662484368945",1.92662486405895
"X5784","511","1","511",-2.69104240002189e-08,4.24018698339941e-08,"1.92662484368945",1.92662481677903
"X9704","512","1","512",-8.99983225762446e-09,4.33044394109159e-08,"1.92662484368945",1.92662483468962
"X9592","513","1","513",6.43163913455501e-09,4.23244162815399e-08,"1.92662484368945",1.92662485012109
"X9646","514","1","514",-1.40281018119617e-08,4.18302259908796e-08,"1.92662484368945",1.92662482966135
"X6017","515","1","515",-2.68292556988423e-08,4.30569726739994e-08,"1.92662484368945",1.92662481686019
"X8337","516","1","516",-2.34212951842516e-09,4.2016417237952e-08,"1.92662484368945",1.92662484134732
"X9626","517","1","517",-1.16574576215487e-08,4.49153734857755e-08,"1.92662484368945",1.92662483203199
"X9091","518","1","518",1.98722424147094e-08,4.35759807356979e-08,"1.92662484368945",1.92662486356169
"X5837","519","1","519",-6.6653650425674e-09,4.45038424648839e-08,"1.92662484368945",1.92662483702408
"X9386","520","1","520",1.84100829348954e-09,4.27053871010169e-08,"1.92662484368945",1.92662484553046
"X9799","521","1","521",-1.97634832383485e-09,4.43647761427115e-08,"1.92662484368945",1.9266248417131
"X9962","522","1","522",1.06137679904943e-08,4.52853682522717e-08,"1.92662484368945",1.92662485430322
"X9079","523","1","523",1.39572673593241e-08,4.25822609986755e-08,"1.92662484368945",1.92662485764672
"X9587","524","1","524",6.03805244297886e-09,4.23424170298141e-08,"1.92662484368945",1.9266248497275
"X9602","525","1","525",2.12007039776806e-08,4.28647961679586e-08,"1.92662484368945",1.92662486489015
"X9949","526","1","526",2.68611692277372e-09,4.5084843816364e-08,"1.92662484368945",1.92662484637557
"X6434","527","1","527",1.75203515905601e-08,4.37562211346079e-08,"1.92662484368945",1.9266248612098
"X8430","528","1","528",-3.6158091896338e-08,5.19753013608636e-08,"1.92662484368945",1.92662480753136
"X9794","529","1","529",8.89588406951014e-09,4.48089130496221e-08,"1.92662484368945",1.92662485258533
"X9798","530","1","530",8.72211655293872e-09,4.51562623500361e-08,"1.92662484368945",1.92662485241157
"X9993","531","1","531",1.85208446994371e-08,4.27354108109604e-08,"1.92662484368945",1.92662486221029
"X6041","532","1","532",1.71859547791328e-08,4.2970427429246e-08,"1.92662484368945",1.9266248608754
"X403","533","1","533",1.2612831976761e-08,4.45179007097662e-08,"1.92662484368945",1.92662485630228
"X9586","534","1","534",-1.51122694600234e-08,4.8114444413019e-08,"1.92662484368945",1.92662482857718
"X9950","535","1","535",7.00986968142776e-09,4.48384315796064e-08,"1.92662484368945",1.92662485069932
"X9864","536","1","536",9.33451382269228e-09,4.50244553473838e-08,"1.92662484368945",1.92662485302396
"X9561","537","1","537",-8.44305203647827e-09,4.85697879978862e-08,"1.92662484368945",1.9266248352464
"X7316","538","1","538",-1.20968847754016e-08,4.53766184370183e-08,"1.92662484368945",1.92662483159257
"X9999","539","1","539",2.75596689762637e-08,4.33604052881242e-08,"1.92662484368945",1.92662487124912
"X9834","540","1","540",1.6619671968474e-08,4.42252995964907e-08,"1.92662484368945",1.92662486030912
"X9853","541","1","541",-5.84298794173554e-09,4.38153190306786e-08,"1.92662484368945",1.92662483784646
"X9535","542","1","542",-2.63094980383077e-08,4.6832762497771e-08,"1.92662484368945",1.92662481737995
"X9725","543","1","543",1.19559952873807e-08,4.34786711429556e-08,"1.92662484368945",1.92662485564545
"X687","544","1","544",1.27895031818413e-08,4.52074294316865e-08,"1.92662484368945",1.92662485647895
"X7396","545","1","545",2.69525828248867e-08,4.28945734928872e-08,"1.92662484368945",1.92662487064203
