"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6198","293","1","293",-0.00871777625982635,0.00122871236063016,"7.6778799306719",7.66916215441207
"X9533","294","1","294",-0.00412614400207373,0.00124215110955128,"7.6778799306719",7.67375378666983
"X9881","295","1","295",-0.00450554842853537,0.00134877941310494,"7.6778799306719",7.67337438224336
"X6923","296","1","296",-0.00958016480364913,0.00136531143851624,"7.6778799306719",7.66829976586825
"X6106","297","1","297",-0.00839005767873664,0.00128324791158836,"7.6778799306719",7.66948987299316
"X9803","298","1","298",-0.00337768550095414,0.00127356834995914,"7.6778799306719",7.67450224517095
"X9517","299","1","299",0.000238333087166712,0.00128796998480632,"7.6778799306719",7.67811826375907
"X9114","300","1","300",-0.00647157880577551,0.0013201230166362,"7.6778799306719",7.67140835186613
"X997","301","1","301",-0.00971752440086071,0.00130739989119223,"7.6778799306719",7.66816240627104
"X2317","302","1","302",-0.00163504657020067,0.00124796403076195,"7.6778799306719",7.6762448841017
"X9748","303","1","303",-0.0127062817586458,0.00147458588472009,"7.6778799306719",7.66517364891325
"X9894","304","1","304",-0.00751598998483453,0.00129824348489395,"7.6778799306719",7.67036394068707
"X9983","305","1","305",-0.00618619985212789,0.00137326463590631,"7.6778799306719",7.67169373081977
"X9706","306","1","306",-0.00500884915896007,0.00126299691815264,"7.6778799306719",7.67287108151294
"X9885","307","1","307",-0.00522587367528538,0.00126630042816748,"7.6778799306719",7.67265405699662
"X7384","308","1","308",-0.00835596770110229,0.00124656553096955,"7.6778799306719",7.6695239629708
"X5800","309","1","309",-0.0110875113793657,0.00147763160389966,"7.6778799306719",7.66679241929253
"X9806","310","1","310",-0.0111436562538549,0.00144805152108825,"7.6778799306719",7.66673627441804
"X9966","311","1","311",-0.00881174445737626,0.00124519185003913,"7.6778799306719",7.66906818621452
"X9433","312","1","312",-0.0122841830413807,0.00146508247840186,"7.6778799306719",7.66559574763052
"X5798","313","1","313",-0.00582535768263534,0.00133265768217676,"7.6778799306719",7.67205457298927
"X8334","314","1","314",-0.00331843797460729,0.00128316842333254,"7.6778799306719",7.67456149269729
"X9976","315","1","315",-0.00495109883922434,0.00129479685133755,"7.6778799306719",7.67292883183268
"X9892","316","1","316",-0.0106589842027053,0.00145351092408452,"7.6778799306719",7.66722094646919
"X9640","317","1","317",-0.00603585805016035,0.00136145395105494,"7.6778799306719",7.67184407262174
"X9121","318","1","318",-0.00217332983634897,0.00124997414608554,"7.6778799306719",7.67570660083555
"X9947","319","1","319",-0.00408245348983687,0.00129995009248742,"7.6778799306719",7.67379747718206
"X7186","320","1","320",-0.00798294268209538,0.00129840869695205,"7.6778799306719",7.66989698798981
"X9728","321","1","321",-0.0130794824865377,0.00147286004380196,"7.6778799306719",7.66480044818536
"X9823","322","1","322",-0.0123454027957378,0.0013145485884063,"7.6778799306719",7.66553452787616
"X8325","323","1","323",-0.0108389634473822,0.00139800745982416,"7.6778799306719",7.66704096722452
"X1435","324","1","324",-0.00369143512267314,0.00125253725424278,"7.6778799306719",7.67418849554923
"X2278","325","1","325",-0.00210434293688286,0.0012793529757947,"7.6778799306719",7.67577558773502
"X9624","326","1","326",-0.00713046178144112,0.00124457781787324,"7.6778799306719",7.67074946889046
"X6908","327","1","327",-0.00403914550759088,0.00124870892715325,"7.6778799306719",7.67384078516431
"X9875","328","1","328",-0.0108573844204021,0.00135947871583223,"7.6778799306719",7.6670225462515
"X9814","329","1","329",-0.0127963432516988,0.00139087578193199,"7.6778799306719",7.6650835874202
"X5831","330","1","330",-0.00450890674760557,0.00126991149830848,"7.6778799306719",7.67337102392429
"X9519","331","1","331",-0.0120328078941087,0.00138400668647664,"7.6778799306719",7.66584712277779
"X9683","332","1","332",-0.00891329350234116,0.00138153798440686,"7.6778799306719",7.66896663716956
"X7164","333","1","333",-0.00275264463348534,0.00121389657921355,"7.6778799306719",7.67512728603841
"X9800","334","1","334",-0.00365661728473698,0.00128727537275968,"7.6778799306719",7.67422331338716
"X9619","335","1","335",-0.00858649203967187,0.00131966712790134,"7.6778799306719",7.66929343863223
"X9525","336","1","336",-0.00348333811217947,0.00127038279490051,"7.6778799306719",7.67439659255972
"X8357","337","1","337",-0.00960865137704365,0.00138950828384659,"7.6778799306719",7.66827127929486
"X9102","338","1","338",-0.00209398740794486,0.00124243727075243,"7.6778799306719",7.67578594326396
"X9805","339","1","339",-0.00360622871681656,0.00128090030729484,"7.6778799306719",7.67427370195508
"X7327","340","1","340",-0.00107690993243312,0.00123766490515458,"7.6778799306719",7.67680302073947
"X7353","341","1","341",-0.00999641844279017,0.00137601483166828,"7.6778799306719",7.66788351222911
"X5741","342","1","342",-0.00858360907795931,0.0014273725996378,"7.6778799306719",7.66929632159394
"X9970","343","1","343",-0.00132803522922145,0.0012259609187298,"7.6778799306719",7.67655189544268
"X10012","344","1","344",-0.00184918570366848,0.00125296619090964,"7.6778799306719",7.67603074496823
"X7328","345","1","345",-0.00882317132184169,0.00130639148420618,"7.6778799306719",7.66905675935006
"X9103","346","1","346",-0.00358250568420385,0.00125863306271703,"7.6778799306719",7.6742974249877
"X9653","347","1","347",-0.0111637184731382,0.0014224469468803,"7.6778799306719",7.66671621219876
"X9511","348","1","348",-0.0018240413746806,0.00124159628041386,"7.6778799306719",7.67605588929722
"X9615","349","1","349",-0.00152147913250284,0.00126573742697889,"7.6778799306719",7.6763584515394
"X5276","350","1","350",-0.00241682334751318,0.00122889968728757,"7.6778799306719",7.67546310732439
"X8244","351","1","351",-0.00784323140743919,0.00138551200837937,"7.6778799306719",7.67003669926446
"X9600","352","1","352",-0.0159005849658796,0.00141929655530025,"7.6778799306719",7.66197934570602
"X9731","353","1","353",-0.00504030403773758,0.00127056962285451,"7.6778799306719",7.67283962663416
"X6937","354","1","354",-0.00585302661048558,0.00124645153440638,"7.6778799306719",7.67202690406141
"X6203","355","1","355",-0.00544369292202123,0.00127437894819384,"7.6778799306719",7.67243623774988
"X6166","356","1","356",-0.0123771098969054,0.00145366664589522,"7.6778799306719",7.66550282077499
"X9828","357","1","357",-0.00804669050265178,0.0012393612995278,"7.6778799306719",7.66983324016925
"X9780","358","1","358",-0.0135137093808353,0.00146622178882327,"7.6778799306719",7.66436622129106
"X9421","359","1","359",-0.00852616104237184,0.00126271813923642,"7.6778799306719",7.66935376962953
"X9613","360","1","360",-0.00821367784996948,0.0012807376566978,"7.6778799306719",7.66966625282193
"X9927","361","1","361",-0.00324531181684998,0.00130918346078799,"7.6778799306719",7.67463461885505
"X10009","362","1","362",0.00785465805773265,0.00128573574934719,"7.6778799306719",7.68573458872963
"X9081","363","1","363",0.00923562064224174,0.00126232924944413,"7.6778799306719",7.68711555131414
"X9133","364","1","364",0.00921477064539774,0.00128446008710764,"7.6778799306719",7.6870947013173
"X6217","365","1","365",0.00744261771221751,0.00129854955051436,"7.6778799306719",7.68532254838412
"X9648","366","1","366",0.00728441592406651,0.00129757269342044,"7.6778799306719",7.68516434659597
"X9559","367","1","367",0.0081882067283468,0.00129797193312349,"7.6778799306719",7.68606813740025
"X9707","368","1","368",-8.72540982772617e-05,0.00120436035039979,"7.6778799306719",7.67779267657362
"X9807","369","1","369",0.00787811940565491,0.00129110001831693,"7.6778799306719",7.68575805007756
"X6220","370","1","370",0.00795208756548406,0.00128859575350599,"7.6778799306719",7.68583201823738
"X9321","371","1","371",0.00910545156993645,0.00128719977769122,"7.6778799306719",7.68698538224184
"X7013","372","1","372",0.00905377663413533,0.0012923270007049,"7.6778799306719",7.68693370730604
"X8259","373","1","373",0.00862977270783279,0.00128331701061645,"7.6778799306719",7.68650970337973
"X9948","374","1","374",0.00872490561122646,0.00128980648010091,"7.6778799306719",7.68660483628313
"X9775","375","1","375",0.00412713237230632,0.00122779912785175,"7.6778799306719",7.68200706304421
"X5921","376","1","376",0.00711206583281312,0.00124719718953769,"7.6778799306719",7.68499199650471
"X159","377","1","377",0.00890863877463767,0.00128260233626176,"7.6778799306719",7.68678856944654
"X6145","378","1","378",0.00935275634043376,0.00128828761775383,"7.6778799306719",7.68723268701233
"X9610","379","1","379",0.00895078648382275,0.00128415625158686,"7.6778799306719",7.68683071715572
"X9621","380","1","380",0.0085933871588879,0.00127663840076465,"7.6778799306719",7.68647331783079
"X8419","381","1","381",0.0097011373193548,0.00128477712901624,"7.6778799306719",7.68758106799126
"X9631","382","1","382",0.00897105659809182,0.0012883876200175,"7.6778799306719",7.68685098726999
"X9998","383","1","383",0.00854425252599155,0.00129558295770717,"7.6778799306719",7.68642418319789
"X763","384","1","384",0.00972043790213898,0.00126987085974791,"7.6778799306719",7.68760036857404
"X9520","385","1","385",0.0073818739156712,0.00126728427410599,"7.6778799306719",7.68526180458757
"X9527","386","1","386",0.00818502001958746,0.00129717263848681,"7.6778799306719",7.68606495069149
"X9876","387","1","387",0.00891608667165125,0.00128547114596834,"7.6778799306719",7.68679601734355
"X9591","388","1","388",0.00788857166104504,0.00127369863420081,"7.6778799306719",7.68576850233295
"X8351","389","1","389",0.00705189163989207,0.00126871396083264,"7.6778799306719",7.68493182231179
"X7248","390","1","390",0.00874799539706517,0.00129277460324844,"7.6778799306719",7.68662792606897
"X6025","391","1","391",0.00604419977378215,0.00128914170959175,"7.6778799306719",7.68392413044568
"X8231","392","1","392",0.0023135325967219,0.00118447686845857,"7.6778799306719",7.68019346326862
"X5023","393","1","393",0.00275015170288011,0.00120085829903676,"7.6778799306719",7.68063008237478
"X9565","394","1","394",-0.00069859828350893,0.00120177206742967,"7.6778799306719",7.67718133238839
"X9755","395","1","395",-0.00199532755858916,0.00120086426764026,"7.6778799306719",7.67588460311331
"X9877","396","1","396",-0.00258224722645402,0.00117954821153766,"7.6778799306719",7.67529768344545
"X9661","397","1","397",-0.000619422616753438,0.00118694698859231,"7.6778799306719",7.67726050805515
"X9100","398","1","398",-0.00103800446606806,0.00118442533639212,"7.6778799306719",7.67684192620583
"X7418","399","1","399",-0.0025397411928193,0.00120744109043126,"7.6778799306719",7.67534018947908
"X9581","400","1","400",-0.00118317440028474,0.00118295172341199,"7.6778799306719",7.67669675627162
"X4826","401","1","401",-0.000672092059799205,0.00117368284321743,"7.6778799306719",7.6772078386121
"X9663","402","1","402",0.0010969848490962,0.00117925154855653,"7.6778799306719",7.678976915521
"X1317","403","1","403",-0.00340945210482239,0.00120302321803036,"7.6778799306719",7.67447047856708
"X9680","404","1","404",-0.0021060455056796,0.00119682213807129,"7.6778799306719",7.67577388516622
"X9727","405","1","405",-0.0024566600765217,0.00120311003926193,"7.6778799306719",7.67542327059538
"X9990","406","1","406",-8.67873224304454e-05,0.00118507731990718,"7.6778799306719",7.67779314334947
"X9573","407","1","407",-0.000721148671240102,0.00123668645572852,"7.6778799306719",7.67715878200066
"X7320","408","1","408",-0.000804858958398324,0.00123583544340314,"7.6778799306719",7.6770750717135
"X9557","409","1","409",0.00159523845140894,0.00119607537778976,"7.6778799306719",7.67947516912331
"X9617","410","1","410",0.0014284453890282,0.00123687117231404,"7.6778799306719",7.67930837606093
"X9778","411","1","411",0.0016640336301141,0.00125947489799981,"7.6778799306719",7.67954396430201
"X9790","412","1","412",0.000962262582132681,0.00123721232721099,"7.6778799306719",7.67884219325403
"X6138","413","1","413",0.000227977358453849,0.00121390293642921,"7.6778799306719",7.67810790803035
"X9404","414","1","414",4.12017985111949e-05,0.00121283655231367,"7.6778799306719",7.67792113247041
"X7404","415","1","415",0.000330807593405562,0.0012098901649028,"7.6778799306719",7.67821073826531
"X9846","416","1","416",8.48667617462675e-05,0.00121157987539525,"7.6778799306719",7.67796479743365
"X6966","417","1","417",0.000162167456455924,0.00121459053720604,"7.6778799306719",7.67804209812836
"X410","418","1","418",-0.00110115890067151,0.00123033393306191,"7.6778799306719",7.67677877177123
"X9606","419","1","419",-0.00132102334094537,0.00122666490740506,"7.6778799306719",7.67655890733096
"X9611","420","1","420",-0.00148793465035717,0.00123560794808474,"7.6778799306719",7.67639199602154
"X9562","421","1","421",-8.67740028944243e-05,0.00122777884840195,"7.6778799306719",7.67779315666901
"X9942","422","1","422",0.00340750567462037,0.00118487345191706,"7.6778799306719",7.68128743634652
"X5984","423","1","423",0.000384955962612584,0.00118051744185937,"7.6778799306719",7.67826488663451
"X870","424","1","424",0.00213702949939112,0.00116962781563564,"7.6778799306719",7.68001696017129
"X9564","425","1","425",0.00439779512992017,0.00121240450452384,"7.6778799306719",7.68227772580182
"X9597","426","1","426",-0.00108731289442183,0.00118371874298667,"7.6778799306719",7.67679261777748
"X9526","427","1","427",0.00290238236317482,0.00119120262415781,"7.6778799306719",7.68078231303507
"X7231","428","1","428",0.00242021216921467,0.00120648741028856,"7.6778799306719",7.68030014284111
"X6111","429","1","429",-0.00182580687888633,0.0011919303375503,"7.6778799306719",7.67605412379301
"X10017","430","1","430",0.00153877565270389,0.00120944452001596,"7.6778799306719",7.6794187063246
"X9644","431","1","431",-0.00182658451261609,0.00124021475645398,"7.6778799306719",7.67605334615928
"X9933","432","1","432",0.00216781220596044,0.00119218497496278,"7.6778799306719",7.68004774287786
"X8266","433","1","433",0.00290877112152948,0.00118374614230582,"7.6778799306719",7.68078870179343
"X728","434","1","434",0.0055984363105679,0.0012109380788289,"7.6778799306719",7.68347836698247
"X9099","435","1","435",0.00517482861970608,0.00117040866733591,"7.6778799306719",7.68305475929161
"X1066","436","1","436",-0.00106030445001419,0.00118136136526137,"7.6778799306719",7.67681962622189
"X9844","437","1","437",0.00147261577079463,0.00119193332893323,"7.6778799306719",7.6793525464427
"X9969","438","1","438",0.000868854537671112,0.00121090376663785,"7.6778799306719",7.67874878520957
"X9960","439","1","439",-0.000627796976403747,0.00116200375669426,"7.6778799306719",7.6772521336955
"X9868","440","1","440",-0.00235376662138593,0.00119892310476627,"7.6778799306719",7.67552616405051
"X6241","441","1","441",-4.94577099310785e-05,0.00120374027007802,"7.6778799306719",7.67783047296197
"X9541","442","1","442",0.00049559206533845,0.00123653905129256,"7.6778799306719",7.67837552273724
"X9769","443","1","443",0.003753368419723,0.00121203764767453,"7.6778799306719",7.68163329909162
"X9965","444","1","444",0.000556420247680565,0.00117616680044389,"7.6778799306719",7.67843635091958
"X9508","445","1","445",0.00252355153529449,0.0011909397819153,"7.6778799306719",7.6804034822072
"X9713","446","1","446",0.000358626095967295,0.00123703417502755,"7.6778799306719",7.67823855676787
"X9762","447","1","447",0.00122091205778402,0.00119823620492967,"7.6778799306719",7.67910084272968
"X9945","448","1","448",0.00443400921862153,0.0012201448533844,"7.6778799306719",7.68231393989052
"X9905","449","1","449",0.00299007699349217,0.00120352371841338,"7.6778799306719",7.68087000766539
"X9802","450","1","450",0.00410813432339608,0.00123155931776739,"7.6778799306719",7.6819880649953
"X6976","451","1","451",0.0048526960191566,0.00122160995564817,"7.6778799306719",7.68273262669106
"X9089","452","1","452",0.00479187060230296,0.00123305818894237,"7.6778799306719",7.6826718012742
"X9904","453","1","453",0.0049415401114976,0.00121471377843663,"7.6778799306719",7.6828214707834
"X1954","454","1","454",0.00585432429973914,0.00119568585513104,"7.6778799306719",7.68373425497164
"X5811","455","1","455",0.00831102209437587,0.00128995280853446,"7.6778799306719",7.68619095276628
"X9747","456","1","456",0.00395683101923561,0.00117656538458755,"7.6778799306719",7.68183676169114
"X9930","457","1","457",0.00280218665283622,0.00119212558755108,"7.6778799306719",7.68068211732474
"X9656","458","1","458",0.00453680784626282,0.00118656576426667,"7.6778799306719",7.68241673851816
"X8233","459","1","459",0.00575851563557722,0.00120812421835881,"7.6778799306719",7.68363844630748
"X9067","460","1","460",0.00830698746542039,0.00118431293260812,"7.6778799306719",7.68618691813732
"X9972","461","1","461",0.00835561652264261,0.0013042555494461,"7.6778799306719",7.68623554719454
"X9902","462","1","462",0.00459794218414198,0.00116288276074293,"7.6778799306719",7.68247787285604
"X9583","463","1","463",0.00215116901638381,0.00116898950076695,"7.6778799306719",7.68003109968828
"X1925","464","1","464",0.00239959011538532,0.00119881772675581,"7.6778799306719",7.68027952078729
"X8077","465","1","465",0.00515978333556267,0.0011979133072645,"7.6778799306719",7.68303971400746
"X9789","466","1","466",0.00451173781677578,0.00120651652366974,"7.6778799306719",7.68239166848868
"X9524","467","1","467",0.00313367314894431,0.00116985188168276,"7.6778799306719",7.68101360382084
"X6009","468","1","468",0.00019285556014691,0.00118001881726903,"7.6778799306719",7.67807278623205
"X9852","469","1","469",0.00116056514476738,0.00120443730097519,"7.6778799306719",7.67904049581667
"X9851","470","1","470",-0.00690167305949013,0.00138182266113369,"7.6778799306719",7.67097825761241
"X139","471","1","471",0.003940935314509,0.00122999393031021,"7.6778799306719",7.68182086598641
"X5353","472","1","472",0.00347195342245709,0.00123896515746575,"7.6778799306719",7.68135188409436
"X9547","473","1","473",0.000168228843279123,0.00123223510370425,"7.6778799306719",7.67804815951518
"X5874","474","1","474",0.00195554675858873,0.00124304732970704,"7.6778799306719",7.67983547743049
"X7427","475","1","475",0.00321581140419701,0.0012213436362482,"7.6778799306719",7.6810957420761
"X9944","476","1","476",0.00391007267342138,0.00125273321130185,"7.6778799306719",7.68179000334532
"X5860","477","1","477",0.002482669085527,0.00124544514257828,"7.6778799306719",7.68036259975743
"X7521","478","1","478",-0.000362824083322487,0.00124198865001336,"7.6778799306719",7.67751710658858
"X9708","479","1","479",0.00159023483443108,0.00120787240980462,"7.6778799306719",7.67947016550633
"X9770","480","1","480",0.00581636080887543,0.0012510908501616,"7.6778799306719",7.68369629148078
"X915","481","1","481",0.003053172068627,0.00123533982347616,"7.6778799306719",7.68093310274053
"X9848","482","1","482",0.00105938073189974,0.00122713467804362,"7.6778799306719",7.6789393114038
"X9601","483","1","483",0.00117193751904556,0.00123691953366295,"7.6778799306719",7.67905186819095
"X7346","484","1","484",0.0030879369298722,0.00123230358001411,"7.6778799306719",7.68096786760177
"X5890","485","1","485",-0.000808600429465014,0.00131244075431332,"7.6778799306719",7.67707133024243
"X8132","486","1","486",0.00284562503818096,0.00124224786970192,"7.6778799306719",7.68072555571008
"X9408","487","1","487",0.000762004090966952,0.00122788764746263,"7.6778799306719",7.67864193476287
"X9104","488","1","488",0.000227062630422046,0.00120952280215084,"7.6778799306719",7.67810699330232
"X9510","489","1","489",0.0045553406410087,0.00124280766436012,"7.6778799306719",7.68243527131291
"X9987","490","1","490",0.000703101471275208,0.00122715068993177,"7.6778799306719",7.67858303214318
"X9899","491","1","491",0.000292701122725779,0.00122027229984966,"7.6778799306719",7.67817263179463
"X6038","492","1","492",-0.00196040875327738,0.00123861268680819,"7.6778799306719",7.67591952191862
"X9886","493","1","493",0.00327415606781132,0.00123732944663363,"7.6778799306719",7.68115408673971
"X9609","494","1","494",0.00243774971770267,0.0012153666978026,"7.6778799306719",7.6803176803896
"X9937","495","1","495",0.00332964779482037,0.00122604303335615,"7.6778799306719",7.68120957846672
"X9743","496","1","496",0.00182878559471547,0.0012190402523567,"7.6778799306719",7.67970871626662
"X9506","497","1","497",0.00296157928674211,0.00121664990485047,"7.6778799306719",7.68084150995864
"X9551","498","1","498",0.000696337182520348,0.00123686934386314,"7.6778799306719",7.67857626785442
"X6140","499","1","499",0.00199135540591877,0.00122413316120732,"7.6778799306719",7.67987128607782
"X8284","500","1","500",0.00339618940738049,0.00121269163551696,"7.6778799306719",7.68127612007928
"X9588","501","1","501",0.00290968429767157,0.00124633188961599,"7.6778799306719",7.68078961496957
"X9856","502","1","502",0.00254006787174619,0.00123467846433851,"7.6778799306719",7.68041999854365
"X9593","503","1","503",0.00255962922415948,0.00122540973399534,"7.6778799306719",7.68043955989606
"X9712","504","1","504",0.00283126465886617,0.00125261331841197,"7.6778799306719",7.68071119533077
"X7413","505","1","505",0.00110546011737313,0.00121820992845194,"7.6778799306719",7.67898539078927
"X9791","506","1","506",0.00106342764312082,0.00123238351293625,"7.6778799306719",7.67894335831502
"X6917","507","1","507",-6.03822364524033e-05,0.00122660690517254,"7.6778799306719",7.67781954843545
"X9797","508","1","508",0.00366515965447595,0.00124228926347207,"7.6778799306719",7.68154509032638
"X9866","509","1","509",0.0024017557087272,0.00122460147544312,"7.6778799306719",7.68028168638063
"X9696","510","1","510",0.000843052942551139,0.00123997474464355,"7.6778799306719",7.67872298361445
"X5784","511","1","511",0.00292543940430248,0.00122277253977058,"7.6778799306719",7.6808053700762
"X9704","512","1","512",0.000628874047154823,0.00124532542121289,"7.6778799306719",7.67850880471905
"X9592","513","1","513",0.00199756886195461,0.00121900583163688,"7.6778799306719",7.67987749953385
"X9646","514","1","514",-0.000477051897250768,0.00120485873805351,"7.6778799306719",7.67740287877465
"X6017","515","1","515",0.000446392977136754,0.00124003342145822,"7.6778799306719",7.67832632364904
"X8337","516","1","516",0.00244954345997102,0.00121036147741646,"7.6778799306719",7.68032947413187
"X9626","517","1","517",-0.00822031057537377,0.0012899878656549,"7.6778799306719",7.66965962009653
"X9091","518","1","518",-0.00548677045118614,0.0012549917376746,"7.6778799306719",7.67239316022071
"X5837","519","1","519",-0.00257899995592147,0.00127981447997685,"7.6778799306719",7.67530093071598
"X9386","520","1","520",-0.0030499250574406,0.0012317367550542,"7.6778799306719",7.67483000561446
"X9799","521","1","521",-0.00679696902170157,0.00128051978931562,"7.6778799306719",7.6710829616502
"X9962","522","1","522",-0.00816845162548523,0.00129743327679546,"7.6778799306719",7.66971147904642
"X9079","523","1","523",-0.000606940280870011,0.00122705196195286,"7.6778799306719",7.67727299039103
"X9587","524","1","524",-0.000940977163066679,0.00122284029025674,"7.6778799306719",7.67693895350883
"X9602","525","1","525",-0.00202748826186721,0.00123554099272231,"7.6778799306719",7.67585244241003
"X9949","526","1","526",7.84996918139105e-05,0.00130176525791391,"7.6778799306719",7.67795843036371
"X6434","527","1","527",-0.00704085279515329,0.0012604807709207,"7.6778799306719",7.67083907787675
"X8430","528","1","528",-0.0123403573662596,0.00146718967592313,"7.6778799306719",7.66553957330564
"X9794","529","1","529",-0.00827935908998086,0.00128444863400997,"7.6778799306719",7.66960057158192
"X9798","530","1","530",-0.00672460258149577,0.00129344944516527,"7.6778799306719",7.6711553280904
"X9993","531","1","531",-0.00268909675242683,0.00123250635431966,"7.6778799306719",7.67519083391947
"X6041","532","1","532",-0.00497050187782291,0.00123908276944736,"7.6778799306719",7.67290942879408
"X403","533","1","533",0.000454854724089196,0.0012818153742537,"7.6778799306719",7.67833478539599
"X9586","534","1","534",-0.0104261404233023,0.00137369691711567,"7.6778799306719",7.6674537902486
"X9950","535","1","535",-0.00930690158164956,0.00128371155621651,"7.6778799306719",7.66857302909025
"X9864","536","1","536",-0.0106084249796599,0.00128874737484465,"7.6778799306719",7.66727150569224
"X9561","537","1","537",-0.00964965164980692,0.00138182483746611,"7.6778799306719",7.66823027902209
"X7316","538","1","538",-0.00999817457357567,0.00129901360590012,"7.6778799306719",7.66788175609832
"X9999","539","1","539",-0.00423716396621118,0.00124882175845449,"7.6778799306719",7.67364276670569
"X9834","540","1","540",-0.00709093344633362,0.00127480339642576,"7.6778799306719",7.67078899722557
"X9853","541","1","541",-0.00359377232854474,0.00126300022775932,"7.6778799306719",7.67428615834336
"X9535","542","1","542",-0.00807644154431614,0.00134373849189589,"7.6778799306719",7.66980348912758
"X9725","543","1","543",-0.00326822550233012,0.00125446033046028,"7.6778799306719",7.67461170516957
"X687","544","1","544",-0.00614422021005864,0.00129392544446599,"7.6778799306719",7.67173571046184
"X7396","545","1","545",-0.00301783284120973,0.00123686735401966,"7.6778799306719",7.67486209783069
"X9595","546","1","546",-0.00269580098522235,0.00125365414842416,"7.6778799306719",7.67518412968668
"X9598","547","1","547",-0.00887234183622891,0.00130114784898892,"7.6778799306719",7.66900758883567
"X9997","548","1","548",-0.0120847983062044,0.00130970257694595,"7.6778799306719",7.6657951323657
"X9782","549","1","549",-0.00610229067232807,0.00129959293423193,"7.6778799306719",7.67177763999957
"X9717","550","1","550",-0.00880196683034951,0.00127883273992296,"7.6778799306719",7.66907796384155
"X9808","551","1","551",-0.00647954768780658,0.00124628095606386,"7.6778799306719",7.67140038298409
"X9568","552","1","552",-0.00665635272087011,0.00130039206138369,"7.6778799306719",7.67122357795103
"X7067","553","1","553",-0.00320256734094667,0.00125332392277051,"7.6778799306719",7.67467736333095
"X9774","554","1","554",-0.00472178969854628,0.00125864461612683,"7.6778799306719",7.67315814097335
"X9921","555","1","555",-0.00428128648152804,0.00129935093935188,"7.6778799306719",7.67359864419037
"X9711","556","1","556",-0.0068376209981703,0.00128454507638207,"7.6778799306719",7.67104230967373
"X8239","557","1","557",-0.00377534956581761,0.00129794305559873,"7.6778799306719",7.67410458110608
"X9634","558","1","558",-0.00898375013279265,0.00136838657128988,"7.6778799306719",7.66889618053911
"X9859","559","1","559",-0.0128661212866321,0.00146106767077341,"7.6778799306719",7.66501380938527
"X9908","560","1","560",-0.00572859543470688,0.00127095950898176,"7.6778799306719",7.67215133523719
"X9660","561","1","561",-0.0038392416011162,0.00125609226942695,"7.6778799306719",7.67404068907078
"X9968","562","1","562",-0.00224576326346361,0.00125924515267488,"7.6778799306719",7.67563416740844
"X9576","563","1","563",-0.0113920612925028,0.00136906379877018,"7.6778799306719",7.6664878693794
"X9953","564","1","564",-0.00296829610343924,0.00122054046292712,"7.6778799306719",7.67491163456846
"X9529","565","1","565",-0.00879815605996139,0.00133963026661255,"7.6778799306719",7.66908177461194
"X9546","566","1","566",-0.00987120586737229,0.00146541889804605,"7.6778799306719",7.66800872480453
"X5151","567","1","567",-0.00563444492335061,0.00131583834784289,"7.6778799306719",7.67224548574855
"X6424","568","1","568",-0.0052393206450724,0.00127865710544977,"7.6778799306719",7.67264061002683
"X7106","569","1","569",-0.00718641179576473,0.00131888605754236,"7.6778799306719",7.67069351887614
"X9507","570","1","570",-0.00358181934251594,0.00125190926970808,"7.6778799306719",7.67429811132938
"X9134","571","1","571",-0.00281453732420681,0.00128410597528451,"7.6778799306719",7.67506539334769
"X9781","572","1","572",-0.00655043059098884,0.00137302185408875,"7.6778799306719",7.67132950008091
"X9952","573","1","573",-0.00841296431391701,0.00130766584733758,"7.6778799306719",7.66946696635798
"X9996","574","1","574",-0.000812793111508961,0.00125877277002298,"7.6778799306719",7.67706713756039
"X9821","575","1","575",-0.00529548016627057,0.00126757866465047,"7.6778799306719",7.67258445050563
"X9130","576","1","576",-0.00348873874309138,0.00124020256560763,"7.6778799306719",7.67439119192881
"X9928","577","1","577",-0.00100572423177874,0.00128521611433379,"7.6778799306719",7.67687420644012
"X9915","578","1","578",-0.00279419814952067,0.00126298865517314,"7.6778799306719",7.67508573252238
"X9873","579","1","579",-0.00584689914263563,0.00127943005977516,"7.6778799306719",7.67203303152926
"X351","580","1","580",-0.00196711422753073,0.00127226105452772,"7.6778799306719",7.67591281644437
"X9405","581","1","581",-0.0118821549995887,0.00135557964892829,"7.6778799306719",7.66599777567231
"X7350","582","1","582",-0.00736898481737082,0.00124126176350322,"7.6778799306719",7.67051094585453
"X9632","583","1","583",-0.00554839501143009,0.00126512977361561,"7.6778799306719",7.67233153566047
"X9929","584","1","584",-0.00818302711116722,0.00129784672289113,"7.6778799306719",7.66969690356073
"X7033","585","1","585",-0.00178585877611309,0.00124783491065693,"7.6778799306719",7.67609407189579
"X7119","586","1","586",-0.00825209844590899,0.00129324629189842,"7.6778799306719",7.66962783222599
"X9835","587","1","587",-0.01286456319391,0.00146128335926134,"7.6778799306719",7.66501536747799
"X9943","588","1","588",-0.00500054247045958,0.00126519259666797,"7.6778799306719",7.67287938820144
"X6973","589","1","589",-0.00414641503680786,0.00119612589029458,"7.6778799306719",7.67373351563509
"X9911","590","1","590",0.00180123194889176,0.00122907001257629,"7.6778799306719",7.67968116262079
"X6201","591","1","591",-0.00419209668218132,0.00120281698281549,"7.6778799306719",7.67368783398972
