"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7111","274","1","274",-1.1586268902279e-09,6.45227032718599e-10,"10.310715153892",10.3107151527334
"X7355","275","1","275",2.09124291148319e-09,7.12825546989778e-10,"10.310715153892",10.3107151559832
"X9111","276","1","276",-2.42556076062639e-09,6.45566335406791e-10,"10.310715153892",10.3107151514664
"X4884","277","1","277",-3.05974113810294e-09,6.48197013090602e-10,"10.310715153892",10.3107151508323
"X9549","278","1","278",-3.44231973678067e-09,6.55313725084694e-10,"10.310715153892",10.3107151504497
"X6169","279","1","279",1.26996511582047e-09,6.18527428357993e-10,"10.310715153892",10.310715155162
"X9682","280","1","280",4.91728674437365e-10,6.80013933339354e-10,"10.310715153892",10.3107151543837
"X7288","281","1","281",3.22833400535269e-09,6.71257297001073e-10,"10.310715153892",10.3107151571203
"X2370","282","1","282",2.19850105877642e-09,6.55185188022795e-10,"10.310715153892",10.3107151560905
"X8275","283","1","283",1.30622519738785e-09,6.5171118975524e-10,"10.310715153892",10.3107151551982
"X9882","284","1","284",2.35089440057403e-09,6.53593870737485e-10,"10.310715153892",10.3107151562429
"X9831","285","1","285",5.45525248572132e-09,6.72395377517287e-10,"10.310715153892",10.3107151593473
"X6900","286","1","286",4.74529211253431e-09,6.48607456082932e-10,"10.310715153892",10.3107151586373
"X7202","287","1","287",1.88248769887449e-09,6.45857706591265e-10,"10.310715153892",10.3107151557745
"X6390","288","1","288",3.57276012235026e-09,6.36040898191682e-10,"10.310715153892",10.3107151574648
"X6107","289","1","289",2.46778889894951e-10,7.47871157100976e-10,"10.310715153892",10.3107151541388
"X9514","290","1","290",-1.90965950957972e-09,6.46292713183535e-10,"10.310715153892",10.3107151519823
"X9826","291","1","291",-9.48430487993347e-11,6.45987943341914e-10,"10.310715153892",10.3107151537972
"X7282","292","1","292",6.86418699619944e-10,6.64667114677636e-10,"10.310715153892",10.3107151545784
"X6198","293","1","293",3.29071607927429e-09,6.36146459291399e-10,"10.310715153892",10.3107151571827
"X9533","294","1","294",6.29111261549128e-10,6.37763223142927e-10,"10.310715153892",10.3107151545211
"X9881","295","1","295",-4.05483065629755e-09,6.97030164696066e-10,"10.310715153892",10.3107151498372
"X6923","296","1","296",-4.58036558695865e-09,7.10580318584155e-10,"10.310715153892",10.3107151493116
"X6106","297","1","297",1.28652270155785e-09,6.60281031394357e-10,"10.310715153892",10.3107151551785
"X9803","298","1","298",-2.15526519477736e-10,6.53786261455005e-10,"10.310715153892",10.3107151536765
"X9517","299","1","299",-1.49454594270362e-09,6.60592878086336e-10,"10.310715153892",10.3107151523975
"X9114","300","1","300",4.25897063842507e-09,6.81379903210671e-10,"10.310715153892",10.310715158151
"X997","301","1","301",2.1553274053449e-09,6.7238789894046e-10,"10.310715153892",10.3107151560473
"X2317","302","1","302",-3.31171218986527e-09,6.40737476050892e-10,"10.310715153892",10.3107151505803
"X9748","303","1","303",5.37809729818586e-09,7.71614185796557e-10,"10.310715153892",10.3107151592701
"X9894","304","1","304",-9.58261039528104e-10,6.70528162739144e-10,"10.310715153892",10.3107151529337
"X9983","305","1","305",-1.16994690376396e-09,7.0846600317058e-10,"10.310715153892",10.3107151527221
"X9706","306","1","306",1.68320250056497e-09,6.53816202829326e-10,"10.310715153892",10.3107151555752
"X9885","307","1","307",-3.72579702060186e-11,6.51530168410815e-10,"10.310715153892",10.3107151538547
"X7384","308","1","308",3.49276552631329e-09,6.43124064521134e-10,"10.310715153892",10.3107151573848
"X5800","309","1","309",2.83204227273957e-09,7.70752392609902e-10,"10.310715153892",10.310715156724
"X9806","310","1","310",5.81887554998301e-09,7.56032328889347e-10,"10.310715153892",10.3107151597109
"X9966","311","1","311",3.30032068105988e-09,6.42571434193526e-10,"10.310715153892",10.3107151571923
"X9433","312","1","312",5.42100612490446e-09,7.68639606627176e-10,"10.310715153892",10.310715159313
"X5798","313","1","313",-2.36572522603244e-09,6.86791352972173e-10,"10.310715153892",10.3107151515263
"X8334","314","1","314",-7.19267610108162e-10,6.61011998494642e-10,"10.310715153892",10.3107151531727
"X9976","315","1","315",-2.34108039292226e-09,6.65022285906784e-10,"10.310715153892",10.3107151515509
"X9892","316","1","316",3.32517654207559e-09,7.55937251330139e-10,"10.310715153892",10.3107151572172
"X9640","317","1","317",3.98552429311664e-10,7.01577681450738e-10,"10.310715153892",10.3107151542906
"X9121","318","1","318",-1.32410844688969e-09,6.41838361680596e-10,"10.310715153892",10.3107151525679
"X9947","319","1","319",-1.376418273885e-09,6.68471812569676e-10,"10.310715153892",10.3107151525156
"X7186","320","1","320",3.11652552474069e-09,6.68518041218291e-10,"10.310715153892",10.3107151570085
"X9728","321","1","321",5.8687820493276e-09,7.72457514968397e-10,"10.310715153892",10.3107151597608
"X9823","322","1","322",9.63758838681909e-10,6.78781530060913e-10,"10.310715153892",10.3107151548558
"X8325","323","1","323",-5.23428775293452e-09,7.29333237679303e-10,"10.310715153892",10.3107151486577
"X1435","324","1","324",1.37965339777794e-09,6.43262053642033e-10,"10.310715153892",10.3107151552717
"X2278","325","1","325",1.81770182485564e-09,6.57090056427165e-10,"10.310715153892",10.3107151557097
"X9624","326","1","326",2.25471436996776e-09,6.43939483538577e-10,"10.310715153892",10.3107151561467
"X6908","327","1","327",3.5101123602899e-10,6.41606936313259e-10,"10.310715153892",10.310715154243
"X9875","328","1","328",-3.61389473824327e-10,7.06075764985363e-10,"10.310715153892",10.3107151535306
"X9814","329","1","329",-5.27974959823731e-09,7.22956095077342e-10,"10.310715153892",10.3107151486122
"X5831","330","1","330",-6.60055829936213e-11,6.5170111996562e-10,"10.310715153892",10.310715153826
"X9519","331","1","331",-4.32814832581435e-09,7.21089185042837e-10,"10.310715153892",10.3107151495639
"X9683","332","1","332",-4.90236443394212e-09,7.17918526853871e-10,"10.310715153892",10.3107151489896
"X7164","333","1","333",9.60873362461469e-10,6.23207836688626e-10,"10.310715153892",10.3107151548529
"X9800","334","1","334",1.0214222486822e-09,6.63009471266021e-10,"10.310715153892",10.3107151549134
"X9619","335","1","335",4.0017372632867e-09,6.80311086914456e-10,"10.310715153892",10.3107151578937
"X9525","336","1","336",-9.9693483333261e-10,6.53452532168587e-10,"10.310715153892",10.3107151528951
"X8357","337","1","337",-4.24992221144207e-09,7.22054275568664e-10,"10.310715153892",10.3107151496421
"X9102","338","1","338",-1.10034440637736e-09,6.37920586209491e-10,"10.310715153892",10.3107151527917
"X9805","339","1","339",1.95105290747285e-09,6.57687953603165e-10,"10.310715153892",10.3107151558431
"X7327","340","1","340",-1.10336773569857e-09,6.34695380234124e-10,"10.310715153892",10.3107151527886
"X7353","341","1","341",-9.11047541096341e-10,7.11392474310758e-10,"10.310715153892",10.310715152981
"X5741","342","1","342",3.44637221400101e-09,7.41565203121913e-10,"10.310715153892",10.3107151573384
"X9970","343","1","343",-8.99385104982063e-10,6.2928063715328e-10,"10.310715153892",10.3107151529926
"X10012","344","1","344",-6.66068533054017e-10,6.4239475606119e-10,"10.310715153892",10.3107151532259
"X7328","345","1","345",-2.39406928678948e-09,6.7364408504002e-10,"10.310715153892",10.3107151514979
"X9103","346","1","346",-2.49183726291371e-09,6.46116846308467e-10,"10.310715153892",10.3107151514002
"X9653","347","1","347",-6.37245788666809e-09,7.42451101460912e-10,"10.310715153892",10.3107151475195
"X9511","348","1","348",-2.20400403581492e-09,6.37058108465516e-10,"10.310715153892",10.310715151688
"X9615","349","1","349",-1.68334745388285e-09,6.49149274480111e-10,"10.310715153892",10.3107151522087
"X5276","350","1","350",-1.34594052598436e-09,6.32418264469714e-10,"10.310715153892",10.3107151525461
"X8244","351","1","351",-3.70416766078323e-09,7.16007372665656e-10,"10.310715153892",10.3107151501878
"X9600","352","1","352",-5.73084754607672e-09,7.41292017100744e-10,"10.310715153892",10.3107151481612
"X9731","353","1","353",3.83500968308143e-11,6.52671741268177e-10,"10.310715153892",10.3107151539303
"X6937","354","1","354",5.18675686097669e-10,6.40182724299435e-10,"10.310715153892",10.3107151544107
"X6203","355","1","355",-2.71075789718176e-09,6.54965255170391e-10,"10.310715153892",10.3107151511812
"X6166","356","1","356",5.56553865565069e-09,7.59206019008714e-10,"10.310715153892",10.3107151594575
"X9828","357","1","357",-5.8117113398646e-11,6.36829253359016e-10,"10.310715153892",10.3107151538339
"X9780","358","1","358",3.9921825328624e-09,7.66890249231318e-10,"10.310715153892",10.3107151578842
"X9421","359","1","359",1.60164895397025e-09,6.48611794138118e-10,"10.310715153892",10.3107151554936
"X9613","360","1","360",-2.23859101155824e-09,6.61651187590946e-10,"10.310715153892",10.3107151516534
"X9927","361","1","361",1.17867916691544e-09,6.73372340719089e-10,"10.310715153892",10.3107151550707
"X10009","362","1","362",5.39294347845711e-09,6.77614654574252e-10,"10.310715153892",10.3107151592849
"X9081","363","1","363",4.88119560887161e-09,6.64571869953837e-10,"10.310715153892",10.3107151587732
"X9133","364","1","364",5.37693678524768e-09,6.76499466447061e-10,"10.310715153892",10.3107151592689
"X6217","365","1","365",4.15866621333976e-09,6.88284123611772e-10,"10.310715153892",10.3107151580507
"X9648","366","1","366",4.34448716082513e-09,6.87848278401485e-10,"10.310715153892",10.3107151582365
"X9559","367","1","367",5.00157217657418e-09,6.86009941062451e-10,"10.310715153892",10.3107151588936
"X9707","368","1","368",-1.20713269662247e-09,6.19091274865587e-10,"10.310715153892",10.3107151526849
"X9807","369","1","369",3.98733139339094e-09,6.81954825221094e-10,"10.310715153892",10.3107151578793
"X6220","370","1","370",3.71403159284143e-09,6.80419942546241e-10,"10.310715153892",10.310715157606
"X9321","371","1","371",6.21263485847463e-09,6.78923574385749e-10,"10.310715153892",10.3107151601046
"X7013","372","1","372",7.50187767310491e-09,6.92082529013896e-10,"10.310715153892",10.3107151613939
"X8259","373","1","373",8.08693188301867e-09,6.87570666924568e-10,"10.310715153892",10.3107151619789
"X9948","374","1","374",7.90546019058238e-09,6.91592139886104e-10,"10.310715153892",10.3107151617975
"X9775","375","1","375",9.71231059000067e-10,6.33356968034188e-10,"10.310715153892",10.3107151548632
"X5921","376","1","376",8.06760847697846e-09,6.61770088362938e-10,"10.310715153892",10.3107151619596
"X159","377","1","377",6.513947410127e-09,6.82217097444356e-10,"10.310715153892",10.3107151604059
"X6145","378","1","378",6.35792710171560e-09,6.8807304628605e-10,"10.310715153892",10.3107151602499
"X9610","379","1","379",5.37683688547349e-09,6.83769363387214e-10,"10.310715153892",10.3107151592688
"X9621","380","1","380",5.59558254812309e-09,6.80535112727723e-10,"10.310715153892",10.3107151594876
"X8419","381","1","381",4.83172398181375e-09,6.84979972781433e-10,"10.310715153892",10.3107151587237
"X9631","382","1","382",7.31562608737856e-09,6.89568322653278e-10,"10.310715153892",10.3107151612076
"X9998","383","1","383",7.69287740930259e-09,6.90686605082122e-10,"10.310715153892",10.3107151615849
"X763","384","1","384",7.56025226928011e-09,6.75634775206359e-10,"10.310715153892",10.3107151614523
"X9520","385","1","385",8.14374766339717e-09,6.7756942141317e-10,"10.310715153892",10.3107151620357
"X9527","386","1","386",7.61807630772588e-09,6.91106556532381e-10,"10.310715153892",10.3107151615101
"X9876","387","1","387",8.48069960688913e-09,6.88320873560303e-10,"10.310715153892",10.3107151623727
"X9591","388","1","388",7.53183587917162e-09,6.77597247194428e-10,"10.310715153892",10.3107151614238
"X8351","389","1","389",9.19903326589976e-09,6.74829640897821e-10,"10.310715153892",10.310715163091
"X7248","390","1","390",8.3032298247858e-09,6.91922132878072e-10,"10.310715153892",10.3107151621952
"X6025","391","1","391",7.34185309423172e-09,6.8769206954653e-10,"10.310715153892",10.3107151612339
"X8231","392","1","392",1.31239231816404e-09,6.07468382256913e-10,"10.310715153892",10.3107151552044
"X5023","393","1","393",4.31920352127269e-11,6.16232723618769e-10,"10.310715153892",10.3107151539352
"X9565","394","1","394",-1.03401621325043e-09,6.17686206342446e-10,"10.310715153892",10.310715152858
"X9755","395","1","395",-1.9922063077757e-09,6.17116912023683e-10,"10.310715153892",10.3107151518998
"X9877","396","1","396",-2.1950311172846e-09,6.06722508223389e-10,"10.310715153892",10.310715151697
"X9661","397","1","397",-4.45718966811825e-10,6.10749211033438e-10,"10.310715153892",10.3107151534463
"X9100","398","1","398",-2.67590902335395e-09,6.08314989060068e-10,"10.310715153892",10.3107151512161
"X7418","399","1","399",-2.52396539891428e-09,6.2137031984611e-10,"10.310715153892",10.310715151368
"X9581","400","1","400",-1.58106018030698e-09,6.08714781713487e-10,"10.310715153892",10.3107151523109
"X4826","401","1","401",4.27542368161091e-10,6.02081181474252e-10,"10.310715153892",10.3107151543195
"X9663","402","1","402",5.66243132629216e-10,6.06548136421983e-10,"10.310715153892",10.3107151544582
"X1317","403","1","403",8.18958927859958e-10,6.18077791590669e-10,"10.310715153892",10.310715154711
"X9680","404","1","404",-1.62160041700956e-09,6.14813723029921e-10,"10.310715153892",10.3107151522704
"X9727","405","1","405",-1.50200534223595e-09,6.18840344189281e-10,"10.310715153892",10.31071515239
"X9990","406","1","406",1.53281334268256e-09,6.08682484646692e-10,"10.310715153892",10.3107151554248
"X9573","407","1","407",2.22622186755778e-09,6.38507260795673e-10,"10.310715153892",10.3107151561182
"X7320","408","1","408",8.87482940661738e-10,6.39784276471119e-10,"10.310715153892",10.3107151547795
"X9557","409","1","409",1.00584998201055e-09,6.18813555402901e-10,"10.310715153892",10.3107151548978
"X9617","410","1","410",2.27104931916736e-09,6.37801062067487e-10,"10.310715153892",10.310715156163
"X9778","411","1","411",7.74141101375624e-10,6.49158807608566e-10,"10.310715153892",10.3107151546661
"X9790","412","1","412",1.54350512738534e-09,6.37518773227932e-10,"10.310715153892",10.3107151554355
"X6138","413","1","413",3.56886655727722e-09,6.3135488951668e-10,"10.310715153892",10.3107151574609
"X9404","414","1","414",3.52797972962357e-09,6.30744240203089e-10,"10.310715153892",10.31071515742
"X7404","415","1","415",3.44612258407436e-09,6.29224937157684e-10,"10.310715153892",10.3107151573381
"X9846","416","1","416",3.64159903703429e-09,6.30136675016735e-10,"10.310715153892",10.3107151575336
"X6966","417","1","417",3.46163134584606e-09,6.31694948056842e-10,"10.310715153892",10.3107151573536
"X410","418","1","418",2.05557989166879e-09,6.32168240609618e-10,"10.310715153892",10.3107151559476
"X9606","419","1","419",7.71714906970407e-10,6.31755591589571e-10,"10.310715153892",10.3107151546637
"X9611","420","1","420",1.33159136249226e-09,6.36291759218767e-10,"10.310715153892",10.3107151552236
"X9562","421","1","421",5.28978462860362e-12,6.30869545731457e-10,"10.310715153892",10.3107151538973
"X9942","422","1","422",-1.61980241020054e-10,6.07930049451671e-10,"10.310715153892",10.31071515373
"X5984","423","1","423",2.54171599235033e-09,6.05321100203344e-10,"10.310715153892",10.3107151564337
"X870","424","1","424",6.8121650508788e-10,5.99641901659895e-10,"10.310715153892",10.3107151545732
"X9564","425","1","425",2.50901852661008e-09,6.21879218912287e-10,"10.310715153892",10.310715156401
"X9597","426","1","426",5.62634547546829e-10,6.06530998254168e-10,"10.310715153892",10.3107151544546
"X9526","427","1","427",8.42551078890613e-10,6.10598353374481e-10,"10.310715153892",10.3107151547346
"X7231","428","1","428",1.35279884912705e-09,6.18185616227611e-10,"10.310715153892",10.3107151552448
"X6111","429","1","429",5.19407758684834e-09,6.11449355490782e-10,"10.310715153892",10.3107151590861
"X10017","430","1","430",1.01451076610502e-09,6.19376279143757e-10,"10.310715153892",10.3107151549065
"X9644","431","1","431",1.24628803656229e-09,6.35327741524337e-10,"10.310715153892",10.3107151551383
"X9933","432","1","432",1.32737316127501e-09,6.1098580366826e-10,"10.310715153892",10.3107151552194
"X8266","433","1","433",1.16387513294623e-09,6.06673365641272e-10,"10.310715153892",10.3107151550559
"X728","434","1","434",1.66993327283492e-11,6.2021975188138e-10,"10.310715153892",10.3107151539087
"X9099","435","1","435",2.8868349763956e-10,5.99606523045424e-10,"10.310715153892",10.3107151541807
"X1066","436","1","436",5.01497160036282e-09,6.05468322369396e-10,"10.310715153892",10.310715158907
"X9844","437","1","437",2.46431064051172e-09,6.10379840251102e-10,"10.310715153892",10.3107151563563
"X9969","438","1","438",-1.74814306374367e-11,6.20096710714261e-10,"10.310715153892",10.3107151538745
"X9960","439","1","439",1.29710775882327e-09,5.95124017108903e-10,"10.310715153892",10.3107151551891
"X9868","440","1","440",2.57230079264077e-09,6.14211297801609e-10,"10.310715153892",10.3107151564643
"X6241","441","1","441",-1.23202682057953e-09,6.18774045678773e-10,"10.310715153892",10.31071515266
"X9541","442","1","442",1.7802376506497e-09,6.3384684386814e-10,"10.310715153892",10.3107151556722
"X9769","443","1","443",3.44337092322938e-09,6.22671728369438e-10,"10.310715153892",10.3107151573354
"X9965","444","1","444",-1.36803431050503e-09,6.03007067307545e-10,"10.310715153892",10.310715152524
"X9508","445","1","445",-2.0035220879489e-09,6.11651494766877e-10,"10.310715153892",10.3107151518885
"X9713","446","1","446",3.95195103615165e-10,6.40401165261004e-10,"10.310715153892",10.3107151542872
"X9762","447","1","447",1.16794809957961e-09,6.16675532537085e-10,"10.310715153892",10.3107151550599
"X9945","448","1","448",1.01126599043327e-09,6.28057495436644e-10,"10.310715153892",10.3107151549033
"X9905","449","1","449",-1.90262044119814e-09,6.18926682295297e-10,"10.310715153892",10.3107151519894
"X9802","450","1","450",1.27201407055742e-09,6.33847912044189e-10,"10.310715153892",10.310715155164
"X6976","451","1","451",1.56069664849325e-09,6.29012439300532e-10,"10.310715153892",10.3107151554527
"X9089","452","1","452",7.20154368648063e-10,6.35604912131505e-10,"10.310715153892",10.3107151546122
"X9904","453","1","453",1.43827133244484e-09,6.25723284469445e-10,"10.310715153892",10.3107151553303
"X1954","454","1","454",-3.55305866616072e-10,6.14602495409391e-10,"10.310715153892",10.3107151535367
"X5811","455","1","455",8.13424685340518e-09,6.9013723888664e-10,"10.310715153892",10.3107151620262
"X9747","456","1","456",-2.30999756392799e-09,6.03011161792357e-10,"10.310715153892",10.310715151582
"X9930","457","1","457",1.18668457869711e-09,6.12025104990639e-10,"10.310715153892",10.3107151550787
"X9656","458","1","458",1.2141135699631e-09,6.09039954393045e-10,"10.310715153892",10.3107151551061
"X8233","459","1","459",1.10656619628863e-09,6.20633704755447e-10,"10.310715153892",10.3107151549986
"X9067","460","1","460",3.4337116741328e-10,6.08952919301361e-10,"10.310715153892",10.3107151542354
"X9972","461","1","461",7.28348242831913e-09,6.94986507137121e-10,"10.310715153892",10.3107151611755
"X9902","462","1","462",-2.31413631322682e-09,5.96714600675881e-10,"10.310715153892",10.3107151515779
"X9583","463","1","463",-2.60720124830654e-09,5.99202337300446e-10,"10.310715153892",10.3107151512848
"X1925","464","1","464",-2.28252009129747e-10,6.14267117734364e-10,"10.310715153892",10.3107151536637
"X8077","465","1","465",1.69809607625346e-09,6.14341787136797e-10,"10.310715153892",10.3107151555901
"X9789","466","1","466",1.05005231501381e-09,6.18355812502686e-10,"10.310715153892",10.3107151549421
"X9524","467","1","467",-1.30577029592842e-09,6.00471783542887e-10,"10.310715153892",10.3107151525862
"X6009","468","1","468",6.76366086736059e-10,6.04968640695532e-10,"10.310715153892",10.3107151545684
"X9852","469","1","469",2.51729789255561e-09,6.2162274136013e-10,"10.310715153892",10.3107151564093
"X9851","470","1","470",-8.41739629591416e-10,7.10156383915919e-10,"10.310715153892",10.3107151530503
"X139","471","1","471",-1.6386420345573e-09,6.31786698975118e-10,"10.310715153892",10.3107151522534
"X5353","472","1","472",4.31466264764323e-10,6.37490097328747e-10,"10.310715153892",10.3107151543235
"X9547","473","1","473",-5.97324303153801e-10,6.33821096958811e-10,"10.310715153892",10.3107151532947
"X5874","474","1","474",-1.5428606929498e-09,6.39842620359e-10,"10.310715153892",10.3107151523491
"X7427","475","1","475",-2.09225643565988e-09,6.2775180355934e-10,"10.310715153892",10.3107151517997
"X9944","476","1","476",-3.37555126801657e-09,6.43530749207851e-10,"10.310715153892",10.3107151505164
"X5860","477","1","477",7.11330686746012e-10,6.40705024552565e-10,"10.310715153892",10.3107151546033
"X7521","478","1","478",-6.39141419611385e-10,6.38141349282151e-10,"10.310715153892",10.3107151532529
"X9708","479","1","479",-2.45121634990509e-09,6.20549147072259e-10,"10.310715153892",10.3107151514408
"X9770","480","1","480",8.31426426316501e-10,6.43085407740707e-10,"10.310715153892",10.3107151547234
"X915","481","1","481",-1.09285368688825e-09,6.34947575715754e-10,"10.310715153892",10.3107151527991
"X9848","482","1","482",1.54923389598843e-09,6.30722641181551e-10,"10.310715153892",10.3107151554412
"X9601","483","1","483",-1.45832786641374e-09,6.36055342279919e-10,"10.310715153892",10.3107151524337
"X7346","484","1","484",-1.94836013689393e-10,6.34270373103583e-10,"10.310715153892",10.3107151536972
"X5890","485","1","485",-5.34251625691546e-09,6.73387270384171e-10,"10.310715153892",10.3107151485495
"X8132","486","1","486",5.14466386610438e-11,6.39237511305854e-10,"10.310715153892",10.3107151539434
"X9408","487","1","487",-5.0638013324566e-10,6.31571971208384e-10,"10.310715153892",10.3107151533856
"X9104","488","1","488",-2.92833795882516e-09,6.21820127422377e-10,"10.310715153892",10.3107151509637
"X9510","489","1","489",-1.49782023689472e-09,6.39447677788276e-10,"10.310715153892",10.3107151523942
"X9987","490","1","490",1.74040851915513e-09,6.30214143352464e-10,"10.310715153892",10.3107151556324
"X9899","491","1","491",1.85815268807671e-09,6.25709173742157e-10,"10.310715153892",10.3107151557502
"X6038","492","1","492",-9.52677904176407e-10,6.36978525198552e-10,"10.310715153892",10.3107151529393
"X9886","493","1","493",8.62771481764309e-10,6.36899469842532e-10,"10.310715153892",10.3107151547548
"X9609","494","1","494",-6.60396746113179e-10,6.24426199349049e-10,"10.310715153892",10.3107151532316
"X9937","495","1","495",-5.62423751678644e-10,6.29970779814149e-10,"10.310715153892",10.3107151533296
"X9743","496","1","496",-7.86869205634883e-10,6.26048261720879e-10,"10.310715153892",10.3107151531051
"X9506","497","1","497",-3.50335796526681e-09,6.2506458648496e-10,"10.310715153892",10.3107151503886
"X9551","498","1","498",2.42736023060314e-09,6.3647573206059e-10,"10.310715153892",10.3107151563194
"X6140","499","1","499",-8.8003015578943e-10,6.29832492195604e-10,"10.310715153892",10.310715153012
"X8284","500","1","500",-2.39044419580056e-10,6.22276570160195e-10,"10.310715153892",10.310715153653
"X9588","501","1","501",8.24639565717579e-10,6.40280834857883e-10,"10.310715153892",10.3107151547166
"X9856","502","1","502",-1.15773569712005e-09,6.35401486243694e-10,"10.310715153892",10.3107151527343
"X9593","503","1","503",-1.31729278852126e-10,6.30473855422894e-10,"10.310715153892",10.3107151537603
"X9712","504","1","504",-2.64429216580781e-10,6.43474810896033e-10,"10.310715153892",10.3107151536276
"X7413","505","1","505",-1.5883777846785e-09,6.25727140835102e-10,"10.310715153892",10.3107151523036
"X9791","506","1","506",-2.16703247116152e-09,6.33196516943658e-10,"10.310715153892",10.310715151725
"X6917","507","1","507",-1.36165475032182e-10,6.29569094950333e-10,"10.310715153892",10.3107151537558
"X9797","508","1","508",-5.85342416475233e-10,6.38250695711813e-10,"10.310715153892",10.3107151533067
"X9866","509","1","509",1.02467154080482e-09,6.29207892059513e-10,"10.310715153892",10.3107151549167
"X9696","510","1","510",-2.96568642921506e-09,6.38299268463264e-10,"10.310715153892",10.3107151509263
"X5784","511","1","511",-7.0095406900998e-10,6.27824781790685e-10,"10.310715153892",10.310715153191
"X9704","512","1","512",1.42465039149031e-09,6.41188710077158e-10,"10.310715153892",10.3107151553167
"X9592","513","1","513",-1.82527218576373e-09,6.26677963033344e-10,"10.310715153892",10.3107151520667
"X9646","514","1","514",-1.18096973633596e-09,6.19360717057839e-10,"10.310715153892",10.310715152711
"X6017","515","1","515",5.15014700656665e-10,6.3752458510557e-10,"10.310715153892",10.310715154407
"X8337","516","1","516",1.32502481866853e-09,6.22117564327135e-10,"10.310715153892",10.310715155217
"X9626","517","1","517",2.32333316242118e-09,6.65041062296134e-10,"10.310715153892",10.3107151562153
"X9091","518","1","518",-2.48784428376242e-09,6.45209296283613e-10,"10.310715153892",10.3107151514042
"X5837","519","1","519",-2.34495067804224e-09,6.58947713715069e-10,"10.310715153892",10.310715151547
"X9386","520","1","520",1.0608846297499e-10,6.32318820914073e-10,"10.310715153892",10.3107151539981
"X9799","521","1","521",2.72379492643862e-09,6.56888623309313e-10,"10.310715153892",10.3107151566158
"X9962","522","1","522",-1.15261444369257e-09,6.70519402860855e-10,"10.310715153892",10.3107151527394
"X9079","523","1","523",2.16263132642686e-09,6.30495749935358e-10,"10.310715153892",10.3107151560546
"X9587","524","1","524",-1.02456977497438e-09,6.26944491747976e-10,"10.310715153892",10.3107151528674
"X9602","525","1","525",-2.07974640518464e-09,6.34679116888243e-10,"10.310715153892",10.3107151518123
"X9949","526","1","526",-1.40083732525128e-09,6.67550330725904e-10,"10.310715153892",10.3107151524912
"X6434","527","1","527",5.12760032838811e-09,6.47878032109634e-10,"10.310715153892",10.3107151590196
"X8430","528","1","528",5.99919910420956e-09,7.69574133477369e-10,"10.310715153892",10.3107151598912
"X9794","529","1","529",-1.82613477293268e-09,6.63464752091776e-10,"10.310715153892",10.3107151520659
"X9798","530","1","530",-1.47245160420464e-09,6.6860779176406e-10,"10.310715153892",10.3107151524195
"X9993","531","1","531",-1.49833927208371e-11,6.32763368034691e-10,"10.310715153892",10.310715153877
"X6041","532","1","532",1.32186590940205e-09,6.36243149885579e-10,"10.310715153892",10.3107151552139
"X403","533","1","533",2.38034607803981e-10,6.59155867614031e-10,"10.310715153892",10.31071515413
"X9586","534","1","534",-2.14572922332894e-09,7.12408218854859e-10,"10.310715153892",10.3107151517463
"X9950","535","1","535",-2.55580009086561e-09,6.63901819247423e-10,"10.310715153892",10.3107151513362
"X9864","536","1","536",-9.09208572007421e-10,6.66656186728603e-10,"10.310715153892",10.3107151529828
"X9561","537","1","537",-3.79233192859831e-09,7.19150279710118e-10,"10.310715153892",10.3107151500997
"X7316","538","1","538",-3.22979427561304e-09,6.71870501940887e-10,"10.310715153892",10.3107151506622
"X9999","539","1","539",-3.09763492067697e-09,6.42017370812822e-10,"10.310715153892",10.3107151507944
"X9834","540","1","540",-8.32176356985729e-10,6.54823458906353e-10,"10.310715153892",10.3107151530598
"X9853","541","1","541",1.32021412746892e-09,6.48753067193043e-10,"10.310715153892",10.3107151552122
"X9535","542","1","542",-3.32154693132481e-09,6.93430950354682e-10,"10.310715153892",10.3107151505705
"X9725","543","1","543",-3.15371730495939e-10,6.43768478365362e-10,"10.310715153892",10.3107151535766
"X687","544","1","544",-2.62805212184096e-09,6.69365398963823e-10,"10.310715153892",10.3107151512639
"X7396","545","1","545",-1.33393918009476e-09,6.35120015900472e-10,"10.310715153892",10.3107151525581
"X9595","546","1","546",-2.06011264354388e-09,6.44302379199528e-10,"10.310715153892",10.3107151518319
"X9598","547","1","547",-2.53952197156545e-09,6.7233986205583e-10,"10.310715153892",10.3107151513525
"X9997","548","1","548",-2.16911095040191e-09,6.77823111691224e-10,"10.310715153892",10.3107151517229
"X9782","549","1","549",-2.51370047451558e-09,6.67647690252117e-10,"10.310715153892",10.3107151513783
"X9717","550","1","550",-8.56715416451175e-10,6.60934410916731e-10,"10.310715153892",10.3107151530353
"X9808","551","1","551",-3.47521531915702e-09,6.40204546786006e-10,"10.310715153892",10.3107151504168
"X9568","552","1","552",-2.82016850856102e-09,6.71753606288021e-10,"10.310715153892",10.3107151510718
"X7067","553","1","553",1.23458269383238e-09,6.42787523157315e-10,"10.310715153892",10.3107151551266
"X9774","554","1","554",1.90324727725036e-10,6.48040207756955e-10,"10.310715153892",10.3107151540823
"X9921","555","1","555",-3.67463538231833e-09,6.67310716166692e-10,"10.310715153892",10.3107151502174
"X9711","556","1","556",-2.74359372565217e-09,6.62632853623322e-10,"10.310715153892",10.3107151511484
