"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9894","304","1","304",-0.007737889513034,0.646985433746924,"3.55412845075422",3.54639056124119
"X9983","305","1","305",0.276123858360231,0.692474629352793,"3.55412845075422",3.83025230911445
"X9706","306","1","306",0.370660365929328,0.603458135649901,"3.55412845075422",3.92478881668355
"X9885","307","1","307",0.194996524709556,0.651962656202694,"3.55412845075422",3.74912497546378
"X7384","308","1","308",0.206679137299276,0.618643270407162,"3.55412845075422",3.7608075880535
"X5800","309","1","309",-0.264876595230986,0.661343841396262,"3.55412845075422",3.28925185552323
"X9806","310","1","310",0.137468905512213,0.645475980508596,"3.55412845075422",3.69159735626643
"X9966","311","1","311",0.276285553845082,0.617949785680396,"3.55412845075422",3.8304140045993
"X9433","312","1","312",0.0366566741454672,0.617809276606913,"3.55412845075422",3.59078512489969
"X5798","313","1","313",-0.00297862037060839,0.678248058476924,"3.55412845075422",3.55114983038361
"X8334","314","1","314",-0.0479855729189716,0.651483482718672,"3.55412845075422",3.50614287783525
"X9976","315","1","315",-0.230671228644401,0.677483613565634,"3.55412845075422",3.32345722210982
"X9892","316","1","316",-0.145570387716421,0.674313769743983,"3.55412845075422",3.4085580630378
"X9640","317","1","317",-0.229149890719725,0.689888480673748,"3.55412845075422",3.32497856003449
"X9121","318","1","318",-0.326943279940337,0.649838030086472,"3.55412845075422",3.22718517081388
"X9947","319","1","319",-0.122722373120929,0.669036729503262,"3.55412845075422",3.43140607763329
"X7186","320","1","320",-0.484030046943478,0.665215862770396,"3.55412845075422",3.07009840381074
"X9728","321","1","321",0.115880775743484,0.623276176210207,"3.55412845075422",3.6700092264977
"X9823","322","1","322",0.0825563650975505,0.655815126492684,"3.55412845075422",3.63668481585177
"X8325","323","1","323",0.333538528223517,0.630625312586834,"3.55412845075422",3.88766697897774
"X1435","324","1","324",-0.0410048310367205,0.65243497828835,"3.55412845075422",3.5131236197175
"X2278","325","1","325",0.069073087139318,0.666199924967858,"3.55412845075422",3.62320153789354
"X9624","326","1","326",0.243679510014376,0.59815610109828,"3.55412845075422",3.7978079607686
"X6908","327","1","327",-0.220008064528697,0.646066430695053,"3.55412845075422",3.33412038622552
"X9875","328","1","328",0.286688500433123,0.645895631565204,"3.55412845075422",3.84081695118734
"X9814","329","1","329",0.233418903588636,0.655346040036996,"3.55412845075422",3.78754735434286
"X5831","330","1","330",-0.32836851704239,0.66917394330343,"3.55412845075422",3.22575993371183
"X9519","331","1","331",-0.189031939566995,0.636729513874418,"3.55412845075422",3.36509651118723
"X9683","332","1","332",0.175704563397196,0.647942170449579,"3.55412845075422",3.72983301415142
"X7164","333","1","333",-0.732597422794008,0.63069155555814,"3.55412845075422",2.82153102796021
"X9800","334","1","334",-0.0321282308847046,0.654785535977491,"3.55412845075422",3.52200021986952
"X9619","335","1","335",0.00452490371842346,0.66579321555209,"3.55412845075422",3.55865335447264
"X9525","336","1","336",-0.154024244749979,0.649872468816389,"3.55412845075422",3.40010420600424
"X8357","337","1","337",0.288872139799635,0.655074954751308,"3.55412845075422",3.84300059055386
"X9102","338","1","338",-0.243838401417489,0.644360971286232,"3.55412845075422",3.31029004933673
"X9805","339","1","339",0.127633144592708,0.668350061173114,"3.55412845075422",3.68176159534693
"X7327","340","1","340",-0.203123615493051,0.653746003570575,"3.55412845075422",3.35100483526117
"X7353","341","1","341",0.320157805137661,0.683484305591997,"3.55412845075422",3.87428625589188
"X5741","342","1","342",0.0184648802211053,0.669799272017975,"3.55412845075422",3.57259333097533
"X9970","343","1","343",0.0534358508807414,0.641183595682777,"3.55412845075422",3.60756430163496
"X10012","344","1","344",-0.132475328356784,0.662281946434284,"3.55412845075422",3.42165312239744
"X7328","345","1","345",-0.0916747035285292,0.657126104272722,"3.55412845075422",3.46245374722569
"X9103","346","1","346",0.0396839395158953,0.660873121880858,"3.55412845075422",3.59381239027012
"X9653","347","1","347",0.163046363240329,0.645093373679272,"3.55412845075422",3.71717481399455
"X9511","348","1","348",-0.0271901774431321,0.652144332303771,"3.55412845075422",3.52693827331109
"X9615","349","1","349",-0.599446968175476,0.669938987808386,"3.55412845075422",2.95468148257874
"X5276","350","1","350",0.103200738218489,0.617738734234193,"3.55412845075422",3.65732918897271
"X8244","351","1","351",-0.111499439027848,0.689331799263866,"3.55412845075422",3.44262901172637
"X9600","352","1","352",0.133350308426727,0.637652099960433,"3.55412845075422",3.68747875918095
"X9731","353","1","353",-0.5984763430445,0.66004472333989,"3.55412845075422",2.95565210770972
"X6937","354","1","354",-0.437230784519732,0.644256743723908,"3.55412845075422",3.11689766623449
"X6203","355","1","355",-0.128061104938775,0.659993113173522,"3.55412845075422",3.42606734581545
"X6166","356","1","356",0.0299610480206671,0.643068995501438,"3.55412845075422",3.58408949877489
"X9828","357","1","357",-0.0214503738123205,0.640594200266405,"3.55412845075422",3.5326780769419
"X9780","358","1","358",-0.184476246353981,0.640239696972169,"3.55412845075422",3.36965220440024
"X9421","359","1","359",0.176526162042838,0.658853272474798,"3.55412845075422",3.73065461279706
"X9613","360","1","360",-0.367609230192789,0.636031356185852,"3.55412845075422",3.18651922056143
"X9927","361","1","361",0.048211524935189,0.670267184236616,"3.55412845075422",3.60233997568941
"X10009","362","1","362",-0.198486716131832,0.57068808261442,"3.55412845075422",3.35564173462239
"X9081","363","1","363",-0.245573195675802,0.567983956205301,"3.55412845075422",3.30855525507842
"X9133","364","1","364",-0.210421340793382,0.576003852311089,"3.55412845075422",3.34370710996084
"X6217","365","1","365",0.048020292905654,0.547515400513541,"3.55412845075422",3.60214874365987
"X9648","366","1","366",0.107928443660175,0.546651749099379,"3.55412845075422",3.6620568944144
"X9559","367","1","367",-0.180143314462668,0.563906602563372,"3.55412845075422",3.37398513629155
"X9707","368","1","368",0.0463987018897809,0.610634546790126,"3.55412845075422",3.600527152644
"X9807","369","1","369",-0.0165297857061339,0.563521538156302,"3.55412845075422",3.53759866504809
"X6220","370","1","370",-0.408850332689227,0.563987188372903,"3.55412845075422",3.14527811806499
"X9321","371","1","371",-0.0708730365405875,0.570613369406217,"3.55412845075422",3.48325541421363
"X7013","372","1","372",-0.10393673152607,0.500359957804934,"3.55412845075422",3.45019171922815
"X8259","373","1","373",0.0667308943742022,0.492239781162673,"3.55412845075422",3.62085934512842
"X9948","374","1","374",0.0653043551020462,0.490806944673802,"3.55412845075422",3.61943280585627
"X9775","375","1","375",-0.148052333070717,0.630175327545041,"3.55412845075422",3.4060761176835
"X5921","376","1","376",-0.221251551897393,0.526962758728912,"3.55412845075422",3.33287689885683
"X159","377","1","377",-0.497305645344081,0.532639787132872,"3.55412845075422",3.05682280541014
"X6145","378","1","378",-0.102989399395543,0.517176309218422,"3.55412845075422",3.45113905135868
"X9610","379","1","379",-0.345214821848624,0.527838288993197,"3.55412845075422",3.2089136289056
"X9621","380","1","380",-0.188916555280081,0.520266269230113,"3.55412845075422",3.36521189547414
"X8419","381","1","381",-0.386328251973446,0.523123919803962,"3.55412845075422",3.16780019878077
"X9631","382","1","382",-0.0237334935709894,0.500493121654517,"3.55412845075422",3.53039495718323
"X9998","383","1","383",0.0240485670768098,0.517696222832675,"3.55412845075422",3.57817701783103
"X763","384","1","384",0.0186401418020626,0.522917785285246,"3.55412845075422",3.57276859255628
"X9520","385","1","385",-0.115897876867709,0.498930934822618,"3.55412845075422",3.43823057388651
"X9527","386","1","386",0.0129377116813753,0.526501178165784,"3.55412845075422",3.5670661624356
"X9876","387","1","387",-0.347662913902267,0.500661493741485,"3.55412845075422",3.20646553685195
"X9591","388","1","388",0.0130772198457421,0.52193131947042,"3.55412845075422",3.56720567059996
"X8351","389","1","389",-0.244072560428299,0.522535715971017,"3.55412845075422",3.31005589032592
"X7248","390","1","390",-0.0979341678854853,0.504177663811085,"3.55412845075422",3.45619428286873
"X6025","391","1","391",0.0405156997236796,0.51719715514863,"3.55412845075422",3.5946441504779
"X8231","392","1","392",-0.0166545304209511,0.627219645329279,"3.55412845075422",3.53747392033327
"X5023","393","1","393",0.401355762223899,0.632492556948297,"3.55412845075422",3.95548421297812
"X9565","394","1","394",0.0533940139561747,0.622351305279099,"3.55412845075422",3.60752246471039
"X9755","395","1","395",-0.023029955231591,0.623951256953212,"3.55412845075422",3.53109849552263
"X9877","396","1","396",0.0956323340463039,0.607008554811831,"3.55412845075422",3.64976078480052
"X9661","397","1","397",0.0850578242561622,0.608221569896367,"3.55412845075422",3.63918627501038
"X9100","398","1","398",-0.0605720637119324,0.619857697290013,"3.55412845075422",3.49355638704229
"X7418","399","1","399",0.140371608958799,0.617619732327213,"3.55412845075422",3.69450005971302
"X9581","400","1","400",0.178772072385153,0.606003337148199,"3.55412845075422",3.73290052313937
"X4826","401","1","401",-0.192748385954363,0.618762217892495,"3.55412845075422",3.36138006479986
"X9663","402","1","402",0.15485153128535,0.60653878423046,"3.55412845075422",3.70897998203957
"X1317","403","1","403",0.342172813482726,0.626973553850848,"3.55412845075422",3.89630126423695
"X9680","404","1","404",0.0345686151936608,0.62484129393466,"3.55412845075422",3.58869706594788
"X9727","405","1","405",0.287999848713066,0.618883122538712,"3.55412845075422",3.84212829946729
"X9990","406","1","406",-0.400370525543272,0.620098118437459,"3.55412845075422",3.15375792521095
"X9573","407","1","407",0.710687979400941,0.601883620426941,"3.55412845075422",4.26481643015516
"X7320","408","1","408",0.375838101709274,0.584742577385204,"3.55412845075422",3.92996655246349
"X9557","409","1","409",0.461163357019217,0.571147682657718,"3.55412845075422",4.01529180777344
"X9617","410","1","410",0.365313329054825,0.614062869663668,"3.55412845075422",3.91944177980905
"X9778","411","1","411",0.469186327266599,0.629784915231582,"3.55412845075422",4.02331477802082
"X9790","412","1","412",0.0609121988976748,0.621821955169533,"3.55412845075422",3.61504064965189
"X6138","413","1","413",0.186079169832033,0.528438311829519,"3.55412845075422",3.74020762058625
"X9404","414","1","414",0.175263572521081,0.528910268759996,"3.55412845075422",3.7293920232753
"X7404","415","1","415",0.16508688490248,0.527540166521926,"3.55412845075422",3.7192153356567
"X9846","416","1","416",0.172043978587373,0.527460712053431,"3.55412845075422",3.72617242934159
"X6966","417","1","417",0.173073325800341,0.528816101419627,"3.55412845075422",3.72720177655456
"X410","418","1","418",0.388447101954804,0.636458892955934,"3.55412845075422",3.94257555270902
"X9606","419","1","419",0.272406382936374,0.609305164046383,"3.55412845075422",3.82653483369059
"X9611","420","1","420",0.264934150077322,0.614390272558022,"3.55412845075422",3.81906260083154
"X9562","421","1","421",-0.334486738904289,0.63463636898705,"3.55412845075422",3.21964171184993
"X9942","422","1","422",-0.166111213299093,0.626247688478535,"3.55412845075422",3.38801723745513
"X5984","423","1","423",-0.120996636493717,0.624948790035977,"3.55412845075422",3.4331318142605
"X870","424","1","424",0.0318873902075813,0.620024722691424,"3.55412845075422",3.5860158409618
"X9564","425","1","425",-0.489838877616192,0.643653295043673,"3.55412845075422",3.06428957313803
"X9597","426","1","426",0.255251914183416,0.630306249992597,"3.55412845075422",3.80938036493764
"X9526","427","1","427",0.275314940998339,0.631400612641254,"3.55412845075422",3.82944339175256
"X7231","428","1","428",-0.0951565954633952,0.641733953846895,"3.55412845075422",3.45897185529082
"X6111","429","1","429",0.0617217962903948,0.630618670622109,"3.55412845075422",3.61585024704461
"X10017","430","1","430",-0.182942199262372,0.646259366398728,"3.55412845075422",3.37118625149185
"X9644","431","1","431",0.0152901596708417,0.660229990947889,"3.55412845075422",3.56941861042506
"X9933","432","1","432",-0.514490075127661,0.633818907355936,"3.55412845075422",3.03963837562656
"X8266","433","1","433",-0.314543155142313,0.629202796730852,"3.55412845075422",3.23958529561191
"X728","434","1","434",-0.180562698060205,0.647720134895784,"3.55412845075422",3.37356575269402
"X9099","435","1","435",0.262301740499491,0.62544553099632,"3.55412845075422",3.81643019125371
"X1066","436","1","436",-0.0101925957151089,0.628940365928384,"3.55412845075422",3.54393585503911
"X9844","437","1","437",-0.0922188627219636,0.637693275185451,"3.55412845075422",3.46190958803226
"X9969","438","1","438",0.0155136689480912,0.647581354662043,"3.55412845075422",3.56964211970231
"X9960","439","1","439",0.0672412757311022,0.621976728355618,"3.55412845075422",3.62136972648532
"X9868","440","1","440",0.00438024431774669,0.638399976140294,"3.55412845075422",3.55850869507197
"X6241","441","1","441",0.051860841292523,0.610342894722245,"3.55412845075422",3.60598929204674
"X9541","442","1","442",-0.552707591266454,0.656705456596002,"3.55412845075422",3.00142085948777
"X9769","443","1","443",-0.137420150894028,0.635766562436657,"3.55412845075422",3.41670829986019
"X9965","444","1","444",-0.17696366650206,0.623392579294738,"3.55412845075422",3.37716478425216
"X9508","445","1","445",-0.224888208515827,0.622074239647467,"3.55412845075422",3.32924024223839
"X9713","446","1","446",0.561189240376396,0.583033921221013,"3.55412845075422",4.11531769113062
"X9762","447","1","447",0.0327772820371696,0.61742237835437,"3.55412845075422",3.58690573279139
"X9945","448","1","448",0.218653750094934,0.627643326309714,"3.55412845075422",3.77278220084915
"X9905","449","1","449",0.385003677822996,0.622889582614006,"3.55412845075422",3.93913212857722
"X9802","450","1","450",0.358027781724575,0.631719739016708,"3.55412845075422",3.91215623247879
"X6976","451","1","451",0.484185760398942,0.624587311881866,"3.55412845075422",4.03831421115316
"X9089","452","1","452",0.242002175361466,0.62410916725553,"3.55412845075422",3.79613062611569
"X9904","453","1","453",0.199577652335647,0.619827175225103,"3.55412845075422",3.75370610308987
"X1954","454","1","454",-0.164969441850725,0.626853798133659,"3.55412845075422",3.3891590089035
"X5811","455","1","455",-0.356198492894051,0.511759471754711,"3.55412845075422",3.19792995786017
"X9747","456","1","456",0.239169870977266,0.625996132821509,"3.55412845075422",3.79329832173149
"X9930","457","1","457",0.0236542487249727,0.627463256111958,"3.55412845075422",3.57778269947919
"X9656","458","1","458",0.173529505383548,0.626641450715766,"3.55412845075422",3.72765795613777
"X8233","459","1","459",-0.183320898749651,0.635299639380913,"3.55412845075422",3.37080755200457
"X9067","460","1","460",0.0663887103993091,0.620212515976017,"3.55412845075422",3.62051716115353
"X9972","461","1","461",0.0368967342114105,0.514098151918293,"3.55412845075422",3.59102518496563
"X9902","462","1","462",0.0451882084807819,0.613210265981953,"3.55412845075422",3.599316659235
"X9583","463","1","463",0.192735825462484,0.622514684320743,"3.55412845075422",3.7468642762167
"X1925","464","1","464",-0.0640956662780034,0.638970871443568,"3.55412845075422",3.49003278447622
"X8077","465","1","465",0.188027292923613,0.634468337275568,"3.55412845075422",3.74215574367783
"X9789","466","1","466",-0.194518213579064,0.643158269320205,"3.55412845075422",3.35961023717516
"X9524","467","1","467",0.203886786635194,0.615561996051225,"3.55412845075422",3.75801523738941
"X6009","468","1","468",0.203370491933636,0.625820550785213,"3.55412845075422",3.75749894268786
"X9852","469","1","469",0.40697883198851,0.595446626969873,"3.55412845075422",3.96110728274273
"X9851","470","1","470",0.164702475288339,0.715548072685702,"3.55412845075422",3.71883092604256
"X139","471","1","471",-0.237841359772303,0.639784434441826,"3.55412845075422",3.31628709098192
"X5353","472","1","472",0.320959927308923,0.634235444547279,"3.55412845075422",3.87508837806314
"X9547","473","1","473",0.232291569883341,0.632342075841741,"3.55412845075422",3.78642002063756
"X5874","474","1","474",-0.283235942593725,0.63303217128698,"3.55412845075422",3.27089250816049
"X7427","475","1","475",0.0238831798355774,0.632129793181952,"3.55412845075422",3.5780116305898
"X9944","476","1","476",0.265896640837102,0.650330383876484,"3.55412845075422",3.82002509159132
"X5860","477","1","477",0.117437281858432,0.639121930583387,"3.55412845075422",3.67156573261265
"X7521","478","1","478",-0.279749918092254,0.643471664210549,"3.55412845075422",3.27437853266197
"X9708","479","1","479",0.175658758154685,0.628698016557207,"3.55412845075422",3.7297872089089
"X9770","480","1","480",0.101000334270987,0.647429423432212,"3.55412845075422",3.65512878502521
"X915","481","1","481",0.054098701385226,0.639429178436173,"3.55412845075422",3.60822715213945
"X9848","482","1","482",-0.0119615716599993,0.635503185337751,"3.55412845075422",3.54216687909422
"X9601","483","1","483",-0.36672803552936,0.636767890066286,"3.55412845075422",3.18740041522486
"X7346","484","1","484",0.0912754839448301,0.624427746523388,"3.55412845075422",3.64540393469905
"X5890","485","1","485",-0.266584831730949,0.687414377393181,"3.55412845075422",3.28754361902327
"X8132","486","1","486",0.0899672328450533,0.63401654652843,"3.55412845075422",3.64409568359927
"X9408","487","1","487",-0.151971002747091,0.629755210291645,"3.55412845075422",3.40215744800713
"X9104","488","1","488",-0.116883309673258,0.623056892575939,"3.55412845075422",3.43724514108096
"X9510","489","1","489",-0.0397234473066717,0.635490040713706,"3.55412845075422",3.51440500344755
"X9987","490","1","490",-0.0149506424259816,0.638925057332668,"3.55412845075422",3.53917780832824
"X9899","491","1","491",0.110397480927785,0.644664442935457,"3.55412845075422",3.66452593168201
"X6038","492","1","492",-0.0644349585921146,0.637532645634275,"3.55412845075422",3.48969349216211
"X9886","493","1","493",0.0744923308366007,0.626875560095282,"3.55412845075422",3.62862078159082
"X9609","494","1","494",-0.0118291401709251,0.630816722219557,"3.55412845075422",3.54229931058329
"X9937","495","1","495",-0.06894712267443,0.63556149057435,"3.55412845075422",3.48518132807979
"X9743","496","1","496",-0.0819670731930626,0.636197250877782,"3.55412845075422",3.47216137756116
"X9506","497","1","497",0.203283935487959,0.632655166615693,"3.55412845075422",3.75741238624218
"X9551","498","1","498",-0.0416948197916444,0.63197114836198,"3.55412845075422",3.51243363096258
"X6140","499","1","499",0.177134915163996,0.624582882948127,"3.55412845075422",3.73126336591822
"X8284","500","1","500",-0.0999409941872388,0.638071119758262,"3.55412845075422",3.45418745656698
"X9588","501","1","501",0.25330703445287,0.646741282238953,"3.55412845075422",3.80743548520709
"X9856","502","1","502",0.179872511061052,0.628557726647095,"3.55412845075422",3.73400096181527
"X9593","503","1","503",-0.414090654324795,0.629712418712159,"3.55412845075422",3.14003779642943
"X9712","504","1","504",0.064866679992949,0.650829891754107,"3.55412845075422",3.61899513074717
"X7413","505","1","505",0.00211486774385342,0.63445962281904,"3.55412845075422",3.55624331849807
"X9791","506","1","506",-0.022759066511519,0.639162976314417,"3.55412845075422",3.5313693842427
"X6917","507","1","507",0.0930989346689388,0.642333700846661,"3.55412845075422",3.64722738542316
"X9797","508","1","508",-0.111689257328008,0.645082477892868,"3.55412845075422",3.44243919342621
"X9866","509","1","509",-0.437701937748656,0.636126059564783,"3.55412845075422",3.11642651300556
"X9696","510","1","510",-0.129709701151074,0.622001645369989,"3.55412845075422",3.42441874960315
"X5784","511","1","511",-0.0341152327801918,0.639122956526986,"3.55412845075422",3.52001321797403
"X9704","512","1","512",-0.386372713815574,0.633254101695561,"3.55412845075422",3.16775573693865
"X9592","513","1","513",0.0629485059779585,0.628788629537828,"3.55412845075422",3.61707695673218
"X9646","514","1","514",-0.358481124233449,0.623820475821216,"3.55412845075422",3.19564732652077
"X6017","515","1","515",0.235876200799734,0.638613120190346,"3.55412845075422",3.79000465155395
"X8337","516","1","516",-0.212305949321742,0.626154988498912,"3.55412845075422",3.34182250143248
"X9626","517","1","517",-0.324582566158492,0.650134967127927,"3.55412845075422",3.22954588459573
"X9091","518","1","518",0.149867151693062,0.648098700940618,"3.55412845075422",3.70399560244728
"X5837","519","1","519",0.156344082124408,0.652990442436036,"3.55412845075422",3.71047253287863
"X9386","520","1","520",0.0995557273300905,0.643375840936131,"3.55412845075422",3.65368417808431
"X9799","521","1","521",0.0605493247005195,0.674098958386051,"3.55412845075422",3.61467777545474
"X9962","522","1","522",-0.210915543690735,0.641225609477574,"3.55412845075422",3.34321290706349
"X9079","523","1","523",-0.302943972947615,0.631328760940475,"3.55412845075422",3.25118447780661
"X9587","524","1","524",-0.107777091268926,0.648387563797433,"3.55412845075422",3.44635135948529
"X9602","525","1","525",-0.154445577123527,0.63774495801295,"3.55412845075422",3.39968287363069
"X9949","526","1","526",0.0680353057403629,0.68715465483261,"3.55412845075422",3.62216375649458
"X6434","527","1","527",0.0404771530378946,0.652503374718039,"3.55412845075422",3.59460560379211
"X8430","528","1","528",0.0449910396924842,0.620790873538671,"3.55412845075422",3.5991194904467
"X9794","529","1","529",-0.0509738973104469,0.637683105535192,"3.55412845075422",3.50315455344377
"X9798","530","1","530",-0.499753444848693,0.636690747510604,"3.55412845075422",3.05437500590553
"X9993","531","1","531",-0.146072364564045,0.64500888086381,"3.55412845075422",3.40805608619018
"X6041","532","1","532",-0.18758296532521,0.643731771503812,"3.55412845075422",3.36654548542901
"X403","533","1","533",0.011554086384623,0.661260256193721,"3.55412845075422",3.56568253713884
"X9586","534","1","534",0.236105714991614,0.663556347492797,"3.55412845075422",3.79023416574583
"X9950","535","1","535",-0.365531781504388,0.630552182544126,"3.55412845075422",3.18859666924983
"X9864","536","1","536",-0.167423662711541,0.630055467816502,"3.55412845075422",3.38670478804268
"X9561","537","1","537",0.0826670028278817,0.643411086136653,"3.55412845075422",3.6367954535821
"X7316","538","1","538",-0.317546239976445,0.638248748211918,"3.55412845075422",3.23658221077778
"X9999","539","1","539",0.0691308402808747,0.645370645305662,"3.55412845075422",3.62325929103509
"X9834","540","1","540",0.0867182166820053,0.66626139278604,"3.55412845075422",3.64084666743623
"X9853","541","1","541",-0.00205534702840196,0.655370812778079,"3.55412845075422",3.55207310372582
"X9535","542","1","542",-0.0664622605457429,0.674729407160756,"3.55412845075422",3.48766619020848
"X9725","543","1","543",-0.0709916489113638,0.65662240113967,"3.55412845075422",3.48313680184286
"X687","544","1","544",-0.309548845974694,0.634182972443264,"3.55412845075422",3.24457960477953
"X7396","545","1","545",-0.109845375611872,0.643814430380252,"3.55412845075422",3.44428307514235
"X9595","546","1","546",-0.420126187047216,0.64804448056029,"3.55412845075422",3.134002263707
"X9598","547","1","547",-0.47795758969865,0.647158271286234,"3.55412845075422",3.07617086105557
"X9997","548","1","548",-0.0125265600377403,0.638185483830161,"3.55412845075422",3.54160189071648
"X9782","549","1","549",-0.0751882413467079,0.678248180481777,"3.55412845075422",3.47894020940751
"X9717","550","1","550",-0.122477583256669,0.631781571403077,"3.55412845075422",3.43165086749755
"X9808","551","1","551",-0.420319661430316,0.646951260457244,"3.55412845075422",3.1338087893239
"X9568","552","1","552",0.085208176694097,0.649409473127087,"3.55412845075422",3.63933662744832
"X7067","553","1","553",0.0438934038685811,0.662409043087186,"3.55412845075422",3.5980218546228
"X9774","554","1","554",-0.599179371123196,0.642861176717778,"3.55412845075422",2.95494907963102
"X9921","555","1","555",0.11608439565724,0.679500154051582,"3.55412845075422",3.67021284641146
"X9711","556","1","556",-0.0759460993169499,0.645327200323994,"3.55412845075422",3.47818235143727
"X8239","557","1","557",-0.161867496424584,0.652957604571691,"3.55412845075422",3.39226095432964
"X9634","558","1","558",0.000529130156959323,0.648626076946367,"3.55412845075422",3.55465758091118
"X9859","559","1","559",-0.374950872962894,0.632308526677824,"3.55412845075422",3.17917757779133
"X9908","560","1","560",0.305155725875801,0.617434715830628,"3.55412845075422",3.85928417663002
"X9660","561","1","561",0.230851011765593,0.650786750424105,"3.55412845075422",3.78497946251981
"X9968","562","1","562",0.0158431614879274,0.654748114373012,"3.55412845075422",3.56997161224215
"X9576","563","1","563",-0.0395681086686379,0.649123856969089,"3.55412845075422",3.51456034208558
"X9953","564","1","564",-0.0530287658277404,0.645123388946037,"3.55412845075422",3.50109968492648
"X9529","565","1","565",-0.625393011820052,0.659285286606661,"3.55412845075422",2.92873543893417
"X9546","566","1","566",0.0136129469769419,0.651853228150003,"3.55412845075422",3.56774139773116
"X5151","567","1","567",-0.0683893682600811,0.683875746095213,"3.55412845075422",3.48573908249414
"X6424","568","1","568",0.0194684308705746,0.658008654844256,"3.55412845075422",3.57359688162479
"X7106","569","1","569",-0.122148807670937,0.64932528403711,"3.55412845075422",3.43197964308328
"X9507","570","1","570",-0.0877063530796763,0.649506804532075,"3.55412845075422",3.46642209767454
"X9134","571","1","571",-0.165634810444916,0.666152032605961,"3.55412845075422",3.3884936403093
"X9781","572","1","572",-0.0274100515704738,0.649202961964867,"3.55412845075422",3.52671839918375
"X9952","573","1","573",-0.39283050191513,0.64368592830169,"3.55412845075422",3.16129794883909
"X9996","574","1","574",0.0370390452624774,0.661025180901953,"3.55412845075422",3.5911674960167
"X9821","575","1","575",-0.632770862715621,0.649197458167597,"3.55412845075422",2.9213575880386
"X9130","576","1","576",-0.230672366256909,0.641728456109674,"3.55412845075422",3.32345608449731
"X9928","577","1","577",-0.600417745391621,0.683105735746448,"3.55412845075422",2.9537107053626
"X9915","578","1","578",-0.115425596654276,0.650534554598657,"3.55412845075422",3.43870285409994
"X9873","579","1","579",0.0381073170179878,0.665023297002382,"3.55412845075422",3.59223576777221
"X351","580","1","580",-0.0618079004184732,0.664040172445403,"3.55412845075422",3.49232055033575
"X9405","581","1","581",0.243676829174072,0.635288944635194,"3.55412845075422",3.79780527992829
"X7350","582","1","582",0.457405530487957,0.599670168833572,"3.55412845075422",4.01153398124218
"X9632","583","1","583",0.11511423076371,0.661913484466497,"3.55412845075422",3.66924268151793
"X9929","584","1","584",-0.218794411707947,0.641199870418536,"3.55412845075422",3.33533403904627
"X7033","585","1","585",-0.148413003263817,0.648516214223913,"3.55412845075422",3.4057154474904
"X7119","586","1","586",-0.545882971815565,0.65460615517098,"3.55412845075422",3.00824547893865
"X9835","587","1","587",-0.0311561101880731,0.664007602892881,"3.55412845075422",3.52297234056615
"X9943","588","1","588",-0.227919738051886,0.664107561534939,"3.55412845075422",3.32620871270233
"X6973","589","1","589",-0.0143210911827461,0.601754880961162,"3.55412845075422",3.53980735957147
"X9911","590","1","590",0.350373550118173,0.584967080268627,"3.55412845075422",3.90450200087239
"X6201","591","1","591",-0.0285891365983888,0.60514541276111,"3.55412845075422",3.52553931415583
"X9620","592","1","592",0.127122658148285,0.620357973056791,"3.55412845075422",3.6812511089025
"X8378","593","1","593",0.10191716997766,0.641548473594049,"3.55412845075422",3.65604562073188
"X5236","594","1","594",0.0176915022526362,0.59717971866274,"3.55412845075422",3.57181995300686
"X9125","595","1","595",-0.663488887682866,0.578037961989213,"3.55412845075422",2.89063956307135
"X9938","596","1","596",-0.091991116873765,0.647349492356977,"3.55412845075422",3.46213733388046
"X9128","597","1","597",-0.237896156618296,0.649815898885604,"3.55412845075422",3.31623229413592
"X10022","598","1","598",-0.122388936475953,0.645579850603928,"3.55412845075422",3.43173951427827
"X9523","599","1","599",-0.447093915388481,0.619464860183866,"3.55412845075422",3.10703453536574
"X9515","600","1","600",0.29058245967839,0.579292197472473,"3.55412845075422",3.84471091043261
"X9545","601","1","601",0.143040800293735,0.659515820858861,"3.55412845075422",3.69716925104796
"X9599","602","1","602",0.47361918388365,0.547616887102548,"3.55412845075422",4.02774763463787
"X9540","603","1","603",0.0475605252978752,0.638755252812925,"3.55412845075422",3.6016889760521
"X9703","604","1","604",-0.0512076986530656,0.675448895522249,"3.55412845075422",3.50292075210115
"X9811","605","1","605",0.203531133335148,0.633722548297515,"3.55412845075422",3.75765958408937
"X9679","606","1","606",0.0885671694625639,0.682567875187443,"3.55412845075422",3.64269562021678
"X6970","607","1","607",-0.0127854941575638,0.607778589555617,"3.55412845075422",3.54134295659666
"X9982","608","1","608",0.251208755802655,0.636383039608024,"3.55412845075422",3.80533720655687
"X9745","609","1","609",0.121479628479054,0.618271407003832,"3.55412845075422",3.67560807923327
"X1741","610","1","610",0.140091103307359,0.620900459740548,"3.55412845075422",3.69421955406158
"X5279","611","1","611",-0.160282503648252,0.645432053448516,"3.55412845075422",3.39384594710597
"X6907","612","1","612",0.109881873250122,0.68059378286172,"3.55412845075422",3.66401032400434
"X9537","613","1","613",-0.621704246265126,0.623952680859204,"3.55412845075422",2.93242420448909
"X9131","614","1","614",0.0707593936645002,0.645498226794481,"3.55412845075422",3.62488784441872
