"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6284","268","1","268",-2.09619445367162e-09,6.19486005338103e-10,"10.9816185936214",10.9816185915252
"X9985","269","1","269",-2.67277335599331e-09,6.2480833761258e-10,"10.9816185936214",10.9816185909486
"X6171","270","1","270",2.76104253123841e-09,5.87290810668109e-10,"10.9816185936214",10.9816185963824
"X9957","271","1","271",2.619984973511e-09,5.88341952942875e-10,"10.9816185936214",10.9816185962414
"X265","272","1","272",1.57661479005952e-10,5.72849936667549e-10,"10.9816185936214",10.9816185937791
"X1158","273","1","273",1.90226537948025e-09,5.70661310571607e-10,"10.9816185936214",10.9816185955237
"X7111","274","1","274",1.94040392405607e-09,5.71074270832634e-10,"10.9816185936214",10.9816185955618
"X7355","275","1","275",-5.01925273871658e-09,6.30904021077763e-10,"10.9816185936214",10.9816185886021
"X9111","276","1","276",-6.33704094940942e-10,5.71374579138528e-10,"10.9816185936214",10.9816185929877
"X4884","277","1","277",-2.24445639664316e-09,5.7370292599389e-10,"10.9816185936214",10.9816185913769
"X9549","278","1","278",-2.0668884053871e-09,5.80001749368612e-10,"10.9816185936214",10.9816185915545
"X6169","279","1","279",8.91620582547012e-10,5.47443120353345e-10,"10.9816185936214",10.981618594513
"X9682","280","1","280",-1.9757739309474e-09,6.01863284452393e-10,"10.9816185936214",10.9816185916456
"X7288","281","1","281",-9.30052546936527e-10,5.94113005157733e-10,"10.9816185936214",10.9816185926913
"X2370","282","1","282",1.36342641060287e-09,5.79887984427681e-10,"10.9816185936214",10.9816185949848
"X8275","283","1","283",-3.19934165173934e-10,5.76813235655153e-10,"10.9816185936214",10.9816185933015
"X9882","284","1","284",7.02735581843499e-10,5.78479549394565e-10,"10.9816185936214",10.9816185943241
"X9831","285","1","285",-3.84405447558901e-10,5.95120291696908e-10,"10.9816185936214",10.981618593237
"X6900","286","1","286",6.83685116728771e-10,5.74066198789716e-10,"10.9816185936214",10.9816185943051
"X7202","287","1","287",-5.72993410721138e-10,5.71632464451676e-10,"10.9816185936214",10.9816185930484
"X6390","288","1","288",-2.70330549442989e-09,5.62943853456919e-10,"10.9816185936214",10.9816185909181
"X6107","289","1","289",7.81780427029997e-10,6.61922012002597e-10,"10.9816185936214",10.9816185944032
"X9514","290","1","290",-3.14407354112334e-10,5.72017477889615e-10,"10.9816185936214",10.981618593307
"X9826","291","1","291",-7.33735354438868e-10,5.71747733746163e-10,"10.9816185936214",10.9816185928877
"X7282","292","1","292",-1.85159260899243e-10,5.88280200001984e-10,"10.9816185936214",10.9816185934362
"X6198","293","1","293",9.02466766114757e-10,5.63037282922534e-10,"10.9816185936214",10.9816185945239
"X9533","294","1","294",-2.88029411587174e-10,5.64468240093357e-10,"10.9816185936214",10.9816185933334
"X9881","295","1","295",3.18212809127816e-09,6.16923924225227e-10,"10.9816185936214",10.9816185968035
"X6923","296","1","296",2.47540858105152e-09,6.28916825711784e-10,"10.9816185936214",10.9816185960968
"X6106","297","1","297",-4.07217686627951e-10,5.84398187650772e-10,"10.9816185936214",10.9816185932142
"X9803","298","1","298",-2.47666049333714e-09,5.78649829606674e-10,"10.9816185936214",10.9816185911447
"X9517","299","1","299",-1.80691697611649e-10,5.84674195347326e-10,"10.9816185936214",10.9816185934407
"X9114","300","1","300",2.77368676962716e-10,6.03072270139726e-10,"10.9816185936214",10.9816185938988
"X997","301","1","301",2.33983794586924e-10,5.95113672597998e-10,"10.9816185936214",10.9816185938554
"X2317","302","1","302",5.33327752328805e-10,5.67100676777762e-10,"10.9816185936214",10.9816185941547
"X9748","303","1","303",-3.63775854069584e-10,6.82936371446544e-10,"10.9816185936214",10.9816185932576
"X9894","304","1","304",-2.12965694244912e-09,5.93467666699604e-10,"10.9816185936214",10.9816185914917
"X9983","305","1","305",-5.34174116729426e-10,6.27045498166668e-10,"10.9816185936214",10.9816185930872
"X9706","306","1","306",2.03594571209452e-09,5.78676329947477e-10,"10.9816185936214",10.9816185956573
"X9885","307","1","307",-5.82911196620204e-10,5.76653018208143e-10,"10.9816185936214",10.9816185930385
"X7384","308","1","308",3.94179567363317e-10,5.69212986390441e-10,"10.9816185936214",10.9816185940156
"X5800","309","1","309",-3.53893117595848e-10,6.821736199108e-10,"10.9816185936214",10.9816185932675
"X9806","310","1","310",-1.84628806614185e-09,6.69145260541679e-10,"10.9816185936214",10.9816185917751
"X9966","311","1","311",2.59574382479628e-09,5.68723867141317e-10,"10.9816185936214",10.9816185962171
"X9433","312","1","312",-5.22225819112347e-11,6.80303645989768e-10,"10.9816185936214",10.9816185935692
"X5798","313","1","313",9.05078121345228e-11,6.07861808661962e-10,"10.9816185936214",10.9816185937119
"X8334","314","1","314",-1.79462057599225e-09,5.85045148303218e-10,"10.9816185936214",10.9816185918268
"X9976","315","1","315",-1.27356725604412e-09,5.88594553160705e-10,"10.9816185936214",10.9816185923478
"X9892","316","1","316",-2.08620647198811e-09,6.69061109787757e-10,"10.9816185936214",10.9816185915352
"X9640","317","1","317",9.53073730399782e-10,6.20948817305604e-10,"10.9816185936214",10.9816185945745
"X9121","318","1","318",8.98258101236483e-11,5.6807504304941e-10,"10.9816185936214",10.9816185937112
"X9947","319","1","319",-1.29813949437686e-09,5.91647642727781e-10,"10.9816185936214",10.9816185923233
"X7186","320","1","320",-2.72776855870976e-10,5.91688558542591e-10,"10.9816185936214",10.9816185933486
"X9728","321","1","321",-2.44098779355817e-10,6.83682780948323e-10,"10.9816185936214",10.9816185933773
"X9823","322","1","322",-2.53544954110154e-09,6.0077251520481e-10,"10.9816185936214",10.981618591086
"X8325","323","1","323",2.54578556372572e-09,6.45514564260635e-10,"10.9816185936214",10.9816185961672
"X1435","324","1","324",1.79866262519912e-09,5.69335117112088e-10,"10.9816185936214",10.9816185954201
"X2278","325","1","325",-7.14943950916639e-10,5.81573935709242e-10,"10.9816185936214",10.9816185929065
"X9624","326","1","326",5.077212639694e-10,5.69934693313867e-10,"10.9816185936214",10.9816185941291
"X6908","327","1","327",3.26967035642619e-10,5.67870214257104e-10,"10.9816185936214",10.9816185939484
"X9875","328","1","328",-6.00542545698288e-10,6.24929958255629e-10,"10.9816185936214",10.9816185930209
"X9814","329","1","329",1.47284653804391e-09,6.39870315227875e-10,"10.9816185936214",10.9816185950942
"X5831","330","1","330",-1.78259716872428e-09,5.76804323149425e-10,"10.9816185936214",10.9816185918388
"X9519","331","1","331",1.051549580731e-09,6.38217959953914e-10,"10.9816185936214",10.981618594673
"X9683","332","1","332",1.09416581453466e-09,6.35411689885996e-10,"10.9816185936214",10.9816185947156
"X7164","333","1","333",-1.62297094770057e-09,5.51585632446273e-10,"10.9816185936214",10.9816185919984
"X9800","334","1","334",1.12850831066685e-09,5.86813061376923e-10,"10.9816185936214",10.9816185947499
"X9619","335","1","335",-4.68669990949501e-10,6.02126287633963e-10,"10.9816185936214",10.9816185931527
"X9525","336","1","336",-2.45453029433944e-09,5.78354454177298e-10,"10.9816185936214",10.9816185911669
"X8357","337","1","337",2.06276076278452e-09,6.39072137390106e-10,"10.9816185936214",10.9816185956842
"X9102","338","1","338",-1.27595514020406e-09,5.64607518198711e-10,"10.9816185936214",10.9816185923454
"X9805","339","1","339",-3.1066548926594e-09,5.82103119511141e-10,"10.9816185936214",10.9816185905147
"X7327","340","1","340",-1.44367318796561e-09,5.61752969248305e-10,"10.9816185936214",10.9816185921777
"X7353","341","1","341",2.03068932862762e-09,6.2963564440084e-10,"10.9816185936214",10.9816185956521
"X5741","342","1","342",6.00679246410311e-10,6.56340770228925e-10,"10.9816185936214",10.9816185942221
"X9970","343","1","343",6.3123684586122e-10,5.5696051589285e-10,"10.9816185936214",10.9816185942526
"X10012","344","1","344",-2.21971155787173e-09,5.68567493770236e-10,"10.9816185936214",10.9816185914017
"X7328","345","1","345",-7.92865703776136e-10,5.96225491415854e-10,"10.9816185936214",10.9816185928285
"X9103","346","1","346",-1.71958905426553e-09,5.71861822532392e-10,"10.9816185936214",10.9816185919018
"X9653","347","1","347",1.82563289889128e-09,6.5712485662695e-10,"10.9816185936214",10.981618595447
"X9511","348","1","348",-2.55427559053931e-09,5.63844160771153e-10,"10.9816185936214",10.9816185910671
"X9615","349","1","349",-1.16301068762575e-09,5.74545748686391e-10,"10.9816185936214",10.9816185924584
"X5276","350","1","350",-1.19234919716115e-10,5.59737551164887e-10,"10.9816185936214",10.9816185935022
"X8244","351","1","351",8.68765726131708e-10,6.33720175240379e-10,"10.9816185936214",10.9816185944902
"X9600","352","1","352",1.57895646515489e-09,6.56098980116447e-10,"10.9816185936214",10.9816185952004
"X9731","353","1","353",1.60443475354374e-10,5.77663395728787e-10,"10.9816185936214",10.9816185937818
"X6937","354","1","354",-1.34253005463793e-09,5.66609679909693e-10,"10.9816185936214",10.9816185922789
"X6203","355","1","355",1.72644784627724e-09,5.79693327384037e-10,"10.9816185936214",10.9816185953478
"X6166","356","1","356",-8.24914349886361e-10,6.71954214101066e-10,"10.9816185936214",10.9816185927965
"X9828","357","1","357",-6.43180919326869e-10,5.6364160685064e-10,"10.9816185936214",10.9816185929782
"X9780","358","1","358",-8.11593288756329e-10,6.787553336232e-10,"10.9816185936214",10.9816185928098
"X9421","359","1","359",-4.40961764459349e-10,5.74070038306757e-10,"10.9816185936214",10.9816185931804
"X9613","360","1","360",-1.24901773516127e-09,5.8561087854113e-10,"10.9816185936214",10.9816185923724
"X9927","361","1","361",6.48607802469682e-10,5.95984977336207e-10,"10.9816185936214",10.98161859427
"X10009","362","1","362",9.8872325777014e-09,5.9973974291436e-10,"10.9816185936214",10.9816186035086
"X9081","363","1","363",9.21427426282157e-09,5.88195901232817e-10,"10.9816185936214",10.9816186028357
"X9133","364","1","364",1.00129713929293e-08,5.98752717862309e-10,"10.9816185936214",10.9816186036344
"X6217","365","1","365",1.34595318614084e-08,6.09183022461274e-10,"10.9816185936214",10.9816186070809
"X9648","366","1","366",1.30013088694388e-08,6.08797266792041e-10,"10.9816185936214",10.9816186066227
"X9559","367","1","367",1.09300893137932e-08,6.07170200507681e-10,"10.9816185936214",10.9816186045515
"X9707","368","1","368",2.34142378331568e-09,5.47942166776245e-10,"10.9816185936214",10.9816185959628
"X9807","369","1","369",1.20499486462009e-08,6.0358111914009e-10,"10.9816185936214",10.9816186056713
"X6220","370","1","370",1.12754044832864e-08,6.02222632964954e-10,"10.9816185936214",10.9816186048968
"X9321","371","1","371",9.14778805946789e-09,6.00898235022796e-10,"10.9816185936214",10.9816186027692
"X7013","372","1","372",1.01920836596523e-08,6.12544895831234e-10,"10.9816185936214",10.9816186038135
"X8259","373","1","373",1.02527542789562e-08,6.08551559807918e-10,"10.9816185936214",10.9816186038742
"X9948","374","1","374",1.01731532833336e-08,6.12110864705419e-10,"10.9816185936214",10.9816186037946
"X9775","375","1","375",3.61419234666338e-09,5.6056837415025e-10,"10.9816185936214",10.9816185972356
"X5921","376","1","376",7.78306118515896e-09,5.85716114569228e-10,"10.9816185936214",10.9816186014045
"X159","377","1","377",1.04358132003175e-08,6.03813249692752e-10,"10.9816185936214",10.9816186040572
"X6145","378","1","378",1.00574433941288e-08,6.08996203193274e-10,"10.9816185936214",10.9816186036788
"X9610","379","1","379",1.01718140132049e-08,6.05187121360788e-10,"10.9816185936214",10.9816186037932
"X9621","380","1","380",1.00646666659714e-08,6.02324567182341e-10,"10.9816185936214",10.9816186036861
"X8419","381","1","381",1.05649562328815e-08,6.06258601382368e-10,"10.9816185936214",10.9816186041864
"X9631","382","1","382",9.54313421474029e-09,6.10319634814375e-10,"10.9816185936214",10.9816186031645
"X9998","383","1","383",8.62417848934134e-09,6.11309398566368e-10,"10.9816185936214",10.9816186022456
"X763","384","1","384",9.25335605959306e-09,5.9798740129889e-10,"10.9816185936214",10.9816186028748
"X9520","385","1","385",8.89466924002263e-09,5.9969970814312e-10,"10.9816185936214",10.9816186025161
"X9527","386","1","386",8.8512411280473e-09,6.11681087068056e-10,"10.9816185936214",10.9816186024726
"X9876","387","1","387",9.20432712387503e-09,6.09215548894668e-10,"10.9816185936214",10.9816186028257
"X9591","388","1","388",8.0567899225879e-09,5.99724336056506e-10,"10.9816185936214",10.9816186016782
"X8351","389","1","389",7.79372915183445e-09,5.97274797107889e-10,"10.9816185936214",10.9816186014151
"X7248","390","1","390",9.87798522755494e-09,6.12402933233935e-10,"10.9816185936214",10.9816186034994
"X6025","391","1","391",8.58253544059856e-09,6.08659010235428e-10,"10.9816185936214",10.9816186022039
"X8231","392","1","392",1.64232118044054e-09,5.37655035918631e-10,"10.9816185936214",10.9816185952637
"X5023","393","1","393",-5.56791945775803e-10,5.45412134734919e-10,"10.9816185936214",10.9816185930646
"X9565","394","1","394",1.13537579047925e-10,5.46698575851439e-10,"10.9816185936214",10.9816185937349
"X9755","395","1","395",8.30390993335737e-11,5.46194707722442e-10,"10.9816185936214",10.9816185937044
"X9877","396","1","396",1.34274796048775e-11,5.36994881504366e-10,"10.9816185936214",10.9816185936348
"X9661","397","1","397",-4.52084669040501e-10,5.40558815211407e-10,"10.9816185936214",10.9816185931693
"X9100","398","1","398",2.6930964681884e-10,5.38404346372579e-10,"10.9816185936214",10.9816185938907
"X7418","399","1","399",7.5430599070094e-10,5.499592923502e-10,"10.9816185936214",10.9816185943757
"X9581","400","1","400",-8.99203891629575e-11,5.3875819282337e-10,"10.9816185936214",10.9816185935315
"X4826","401","1","401",-1.47976898176943e-10,5.32886959562419e-10,"10.9816185936214",10.9816185934734
"X9663","402","1","402",-1.69785592010427e-09,5.36840549394558e-10,"10.9816185936214",10.9816185919235
"X1317","403","1","403",-2.44621699661740e-09,5.47045158138435e-10,"10.9816185936214",10.9816185911752
"X9680","404","1","404",3.77692691235432e-10,5.44156212885701e-10,"10.9816185936214",10.9816185939991
"X9727","405","1","405",-2.89738045111878e-10,5.47720074323836e-10,"10.9816185936214",10.9816185933317
"X9990","406","1","406",-1.07002459589747e-09,5.38729607503074e-10,"10.9816185936214",10.9816185925514
"X9573","407","1","407",-1.64358195143386e-09,5.65126769154815e-10,"10.9816185936214",10.9816185919778
"X7320","408","1","408",9.74700780319188e-10,5.6625702370837e-10,"10.9816185936214",10.9816185945961
"X9557","409","1","409",9.16612918639388e-11,5.47696364228323e-10,"10.9816185936214",10.9816185937131
"X9617","410","1","410",3.09755615724487e-11,5.64501730367539e-10,"10.9816185936214",10.9816185936524
"X9778","411","1","411",1.51725300582166e-09,5.74554186208317e-10,"10.9816185936214",10.9816185951387
"X9790","412","1","412",2.05988525243838e-09,5.64251883594107e-10,"10.9816185936214",10.9816185956813
"X6138","413","1","413",-5.90802040120354e-10,5.58796384630218e-10,"10.9816185936214",10.9816185930306
"X9404","414","1","414",-5.25354441128019e-10,5.58255914231931e-10,"10.9816185936214",10.981618593096
"X7404","415","1","415",-6.967387300314e-10,5.56911217195356e-10,"10.9816185936214",10.9816185929247
"X9846","416","1","416",-6.33525246916966e-10,5.57718173517017e-10,"10.9816185936214",10.9816185929879
"X6966","417","1","417",-5.30367733862336e-10,5.59097361918905e-10,"10.9816185936214",10.981618593091
"X410","418","1","418",1.11118520856161e-09,5.59516261317729e-10,"10.9816185936214",10.9816185947326
"X9606","419","1","419",4.66371082205193e-10,5.59151036010377e-10,"10.9816185936214",10.9816185940878
"X9611","420","1","420",1.78823658000946e-10,5.63165884257558e-10,"10.9816185936214",10.9816185938002
"X9562","421","1","421",-2.06076902340118e-10,5.58366819039311e-10,"10.9816185936214",10.9816185934153
"X9942","422","1","422",1.9323373272177e-09,5.38063645977721e-10,"10.9816185936214",10.9816185955537
"X5984","423","1","423",3.85749072069659e-11,5.35754530405774e-10,"10.9816185936214",10.98161859366
"X870","424","1","424",3.94326415826711e-10,5.30728014152674e-10,"10.9816185936214",10.9816185940157
"X9564","425","1","425",2.24780730687453e-09,5.50409706162504e-10,"10.9816185936214",10.9816185958692
"X9597","426","1","426",3.77486520120093e-10,5.36825380839973e-10,"10.9816185936214",10.9816185939989
"X9526","427","1","427",-2.78882630560343e-10,5.40425294887693e-10,"10.9816185936214",10.9816185933425
"X7231","428","1","428",1.2933626757162e-09,5.47140591027389e-10,"10.9816185936214",10.9816185949148
"X6111","429","1","429",1.4414747349153e-09,5.41178495524382e-10,"10.9816185936214",10.9816185950629
"X10017","430","1","430",1.59495837032425e-09,5.48194416925723e-10,"10.9816185936214",10.9816185952164
"X9644","431","1","431",-2.31313974635947e-09,5.62312656375443e-10,"10.9816185936214",10.9816185913083
"X9933","432","1","432",5.61152417593631e-10,5.40768217429724e-10,"10.9816185936214",10.9816185941826
"X8266","433","1","433",1.07031257527252e-09,5.36951386644704e-10,"10.9816185936214",10.9816185946917
"X728","434","1","434",2.15617116184873e-09,5.48940953499622e-10,"10.9816185936214",10.9816185957776
"X9099","435","1","435",-7.18525710442045e-10,5.30696701429434e-10,"10.9816185936214",10.9816185929029
"X1066","436","1","436",1.33791519622359e-10,5.35884833055048e-10,"10.9816185936214",10.9816185937552
"X9844","437","1","437",1.07960971669223e-09,5.40231894402378e-10,"10.9816185936214",10.981618594701
"X9969","438","1","438",-1.72164167342222e-10,5.48832052847663e-10,"10.9816185936214",10.9816185934492
"X9960","439","1","439",2.63055599770044e-10,5.2672934780196e-10,"10.9816185936214",10.9816185938845
"X9868","440","1","440",8.99507940447039e-10,5.43623021424944e-10,"10.9816185936214",10.9816185945209
"X6241","441","1","441",2.37842052890061e-09,5.4766139517592e-10,"10.9816185936214",10.9816185959998
"X9541","442","1","442",3.40144634016999e-09,5.61001950984475e-10,"10.9816185936214",10.9816185970228
"X9769","443","1","443",2.21798219998411e-09,5.51111136411321e-10,"10.9816185936214",10.9816185958394
"X9965","444","1","444",-4.11247158915693e-10,5.33706437902748e-10,"10.9816185936214",10.9816185932102
"X9508","445","1","445",-1.23678483489083e-10,5.41357403927637e-10,"10.9816185936214",10.9816185934977
"X9713","446","1","446",8.42967533677997e-11,5.66803016510993e-10,"10.9816185936214",10.9816185937057
"X9762","447","1","447",5.33089496890367e-10,5.45804053800926e-10,"10.9816185936214",10.9816185941545
"X9945","448","1","448",4.53251624291216e-09,5.55877943817263e-10,"10.9816185936214",10.9816185981539
"X9905","449","1","449",-3.39177432699103e-09,5.47796490017297e-10,"10.9816185936214",10.9816185902296
"X9802","450","1","450",-1.3897464595699e-09,5.61002896391313e-10,"10.9816185936214",10.9816185922317
"X6976","451","1","451",-7.2636347279163e-10,5.56723140690097e-10,"10.9816185936214",10.981618592895
"X9089","452","1","452",8.42835750243106e-10,5.62557973117117e-10,"10.9816185936214",10.9816185944642
"X9904","453","1","453",-3.00378973944589e-10,5.53811992207241e-10,"10.9816185936214",10.981618593321
"X1954","454","1","454",2.29522352692447e-09,5.43969260612614e-10,"10.9816185936214",10.9816185959166
"X5811","455","1","455",9.74830878994049e-09,6.10823168310347e-10,"10.9816185936214",10.9816186033697
"X9747","456","1","456",2.1979735521201e-10,5.33710061829285e-10,"10.9816185936214",10.9816185938412
"X9930","457","1","457",1.18614456178571e-09,5.4168807697097e-10,"10.9816185936214",10.9816185948075
"X9656","458","1","458",1.28185414671106e-09,5.39045995015108e-10,"10.9816185936214",10.9816185949033
"X8233","459","1","459",3.10856098007314e-09,5.49307332803827e-10,"10.9816185936214",10.98161859673
"X9067","460","1","460",3.3308006686031e-09,5.38968962433445e-10,"10.9816185936214",10.9816185969522
"X9972","461","1","461",8.24692329797858e-09,6.15115134077642e-10,"10.9816185936214",10.9816186018683
"X9902","462","1","462",-2.30661633368223e-10,5.28137133437144e-10,"10.9816185936214",10.9816185933907
"X9583","463","1","463",1.72060282855188e-09,5.30338966758298e-10,"10.9816185936214",10.981618595342
"X1925","464","1","464",1.49333721239102e-09,5.4367242624757e-10,"10.9816185936214",10.9816185951147
"X8077","465","1","465",-6.72203038504382e-10,5.43738514261765e-10,"10.9816185936214",10.9816185929492
"X9789","466","1","466",2.53084779269072e-09,5.47291227482956e-10,"10.9816185936214",10.9816185961522
"X9524","467","1","467",-4.63762042270155e-10,5.314625217996e-10,"10.9816185936214",10.9816185931576
"X6009","468","1","468",2.00472439387014e-09,5.35442577331894e-10,"10.9816185936214",10.9816185956261
"X9852","469","1","469",1.27048054423426e-09,5.5018270429802e-10,"10.9816185936214",10.9816185948919
"X9851","470","1","470",-2.30777143600251e-09,6.28541611796284e-10,"10.9816185936214",10.9816185913136
"X139","471","1","471",-1.70500880290242e-09,5.59178568382988e-10,"10.9816185936214",10.9816185919164
"X5353","472","1","472",-3.87268251472807e-09,5.64226503277884e-10,"10.9816185936214",10.9816185897487
"X9547","473","1","473",-2.26342901419748e-09,5.60979163032963e-10,"10.9816185936214",10.981618591358
"X5874","474","1","474",-2.21275636725904e-09,5.66308662433389e-10,"10.9816185936214",10.9816185914086
"X7427","475","1","475",-1.82958618254002e-09,5.55607383603784e-10,"10.9816185936214",10.9816185917918
"X9944","476","1","476",-3.74595767783225e-09,5.69572932820671e-10,"10.9816185936214",10.9816185898754
"X5860","477","1","477",-4.34936451110595e-09,5.67071954765895e-10,"10.9816185936214",10.981618589272
"X7521","478","1","478",-2.53290067777425e-09,5.64802910058134e-10,"10.9816185936214",10.9816185910885
"X9708","479","1","479",-3.13841838408383e-09,5.49232492918489e-10,"10.9816185936214",10.981618590483
"X9770","480","1","480",-4.44526092499157e-09,5.6917877225136e-10,"10.9816185936214",10.9816185891761
"X915","481","1","481",-2.41103711452802e-09,5.61976181141533e-10,"10.9816185936214",10.9816185912104
"X9848","482","1","482",-2.60002609002102e-09,5.58236797504371e-10,"10.9816185936214",10.9816185910214
"X9601","483","1","483",-1.99504218956342e-11,5.62956637554772e-10,"10.9816185936214",10.9816185936014
"X7346","484","1","484",-1.3730009182276e-09,5.61376806084008e-10,"10.9816185936214",10.9816185922484
"X5890","485","1","485",2.57542081996176e-11,5.95998191214345e-10,"10.9816185936214",10.9816185936472
"X8132","486","1","486",-1.96342539236605e-09,5.65773095581205e-10,"10.9816185936214",10.981618591658
"X9408","487","1","487",1.79823032458454e-09,5.5898851821686e-10,"10.9816185936214",10.9816185954196
"X9104","488","1","488",-1.20770003929192e-09,5.50357405761512e-10,"10.9816185936214",10.9816185924137
"X9510","489","1","489",-2.07353952730119e-09,5.65959108666189e-10,"10.9816185936214",10.9816185915479
"X9987","490","1","490",-2.42253005559783e-09,5.57786738825727e-10,"10.9816185936214",10.9816185911989
"X9899","491","1","491",-2.70031038102322e-09,5.53799503166527e-10,"10.9816185936214",10.9816185909211
"X6038","492","1","492",2.07021900114096e-10,5.63773723611696e-10,"10.9816185936214",10.9816185938284
"X9886","493","1","493",-2.94973473434447e-09,5.63703753696075e-10,"10.9816185936214",10.9816185906717
"X9609","494","1","494",-2.14446670298083e-09,5.52663974691001e-10,"10.9816185936214",10.9816185914769
"X9937","495","1","495",-2.35060324463336e-09,5.5757134385794e-10,"10.9816185936214",10.9816185912708
"X9743","496","1","496",-2.64004101729982e-10,5.54099621432129e-10,"10.9816185936214",10.9816185933574
"X9506","497","1","497",-2.49040857136141e-09,5.53228995140681e-10,"10.9816185936214",10.981618591131
"X9551","498","1","498",-2.6010590363576e-09,5.63328714008953e-10,"10.9816185936214",10.9816185910203
"X6140","499","1","499",-2.0503182133778e-09,5.57448948950728e-10,"10.9816185936214",10.9816185915711
"X8284","500","1","500",-1.28345635423973e-09,5.50761391789753e-10,"10.9816185936214",10.9816185923379
"X9588","501","1","501",-4.33958210531042e-09,5.66696515104667e-10,"10.9816185936214",10.9816185892818
"X9856","502","1","502",-8.8309366829714e-10,5.62377925967603e-10,"10.9816185936214",10.9816185927383
"X9593","503","1","503",-3.66612766047313e-09,5.58016603464166e-10,"10.9816185936214",10.9816185899553
"X9712","504","1","504",-1.84877200599924e-09,5.69523423223219e-10,"10.9816185936214",10.9816185917726
"X7413","505","1","505",-4.53136173086016e-09,5.53815405386268e-10,"10.9816185936214",10.98161858909
"X9791","506","1","506",-2.56703626573546e-09,5.60426362922204e-10,"10.9816185936214",10.9816185910544
"X6917","507","1","507",9.58022025597872e-10,5.57215822657613e-10,"10.9816185936214",10.9816185945794
"X9797","508","1","508",-1.58113831711027e-09,5.64899689841846e-10,"10.9816185936214",10.9816185920403
"X9866","509","1","509",-2.72066140839193e-09,5.56896131031927e-10,"10.9816185936214",10.9816185909007
"X9696","510","1","510",-3.52414603540205e-09,5.64942680362261e-10,"10.9816185936214",10.9816185900973
"X5784","511","1","511",-8.92423414184765e-10,5.55671974809092e-10,"10.9816185936214",10.981618592729
"X9704","512","1","512",-1.56239508623151e-09,5.6750005269585e-10,"10.9816185936214",10.981618592059
"X9592","513","1","513",-4.67839788677274e-09,5.54656954274969e-10,"10.9816185936214",10.981618588943
"X9646","514","1","514",-1.78558943818743e-09,5.48180643305373e-10,"10.9816185936214",10.9816185918358
"X6017","515","1","515",1.01968515143004e-10,5.64257027546358e-10,"10.9816185936214",10.9816185937234
"X8337","516","1","516",-5.72440620931626e-09,5.50620659709609e-10,"10.9816185936214",10.981618587897
"X9626","517","1","517",8.72213298363843e-10,5.8861117166354e-10,"10.9816185936214",10.9816185944936
"X9091","518","1","518",-1.95240709509356e-11,5.71058572754322e-10,"10.9816185936214",10.9816185936019
"X5837","519","1","519",-2.00703924082202e-09,5.83218101597591e-10,"10.9816185936214",10.9816185916144
"X9386","520","1","520",-5.03281807569376e-09,5.59649536172072e-10,"10.9816185936214",10.9816185885886
"X9799","521","1","521",-5.74963651956632e-10,5.81395652309383e-10,"10.9816185936214",10.9816185930464
"X9962","522","1","522",4.22458105903732e-10,5.93459913549564e-10,"10.9816185936214",10.9816185940439
"X9079","523","1","523",-1.38370823818277e-09,5.58035981751307e-10,"10.9816185936214",10.9816185922377
"X9587","524","1","524",-1.58057808428219e-09,5.54892852164261e-10,"10.9816185936214",10.9816185920408
"X9602","525","1","525",-2.46596022258262e-09,5.61738574964996e-10,"10.9816185936214",10.9816185911554
"X9949","526","1","526",-2.29591169090605e-09,5.90832062255868e-10,"10.9816185936214",10.9816185913255
"X6434","527","1","527",-1.6021863380388e-09,5.73420603929335e-10,"10.9816185936214",10.9816185920192
"X8430","528","1","528",-1.32061681793707e-09,6.81130772276801e-10,"10.9816185936214",10.9816185923008
"X9794","529","1","529",-1.29610444882234e-10,5.87216019015152e-10,"10.9816185936214",10.9816185934918
"X9798","530","1","530",-7.90219269973746e-10,5.91767994491414e-10,"10.9816185936214",10.9816185928312
"X9993","531","1","531",5.50275617052931e-10,5.60042993683552e-10,"10.9816185936214",10.9816185941717
"X6041","532","1","532",1.91484712062749e-09,5.631228613615e-10,"10.9816185936214",10.9816185955362
"X403","533","1","533",-1.23490716788024e-09,5.83402333398011e-10,"10.9816185936214",10.9816185923865
"X9586","534","1","534",1.55007321399648e-09,6.30534654424374e-10,"10.9816185936214",10.9816185951715
"X9950","535","1","535",4.48763564735582e-10,5.8760285619446e-10,"10.9816185936214",10.9816185940702
"X9864","536","1","536",4.53493098853935e-10,5.90040677799573e-10,"10.9816185936214",10.9816185940749
"X9561","537","1","537",-6.14665207611362e-10,6.36501883455095e-10,"10.9816185936214",10.9816185930067
"X7316","538","1","538",1.39650553344404e-09,5.94655737471324e-10,"10.9816185936214",10.9816185950179
"X9999","539","1","539",-1.8068701244711e-09,5.68233479541693e-10,"10.9816185936214",10.9816185918145
"X9834","540","1","540",-8.03901919194608e-10,5.79567827066753e-10,"10.9816185936214",10.9816185928175
"X9853","541","1","541",-1.64017998013804e-09,5.74195075546109e-10,"10.9816185936214",10.9816185919812
"X9535","542","1","542",6.3954146182326e-10,6.13738349847356e-10,"10.9816185936214",10.9816185942609
"X9725","543","1","543",-6.4281851543643e-10,5.6978334094035e-10,"10.9816185936214",10.9816185929786
"X687","544","1","544",-1.25856230244451e-09,5.92438533628844e-10,"10.9816185936214",10.9816185923628
