"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-1.66425423381622e-09,3.50908215970166e-10,"9.65877674694513",9.65877674528087
"X6171","270","1","270",1.30481244327112e-09,3.29837420873027e-10,"9.65877674694513",9.65877674824994
"X9957","271","1","271",1.64062257518988e-09,3.30427769048649e-10,"9.65877674694513",9.65877674858575
"X265","272","1","272",1.64906554803413e-09,3.21727059615884e-10,"9.65877674694513",9.65877674859419
"X1158","273","1","273",-8.32612465383386e-10,3.20497871666777e-10,"9.65877674694513",9.65877674611252
"X7111","274","1","274",2.12257548488034e-09,3.20729800628365e-10,"9.65877674694513",9.65877674906771
"X7355","275","1","275",-1.92183187227558e-09,3.54331706478365e-10,"9.65877674694513",9.6587767450233
"X9111","276","1","276",-1.34546581303181e-09,3.20898461391161e-10,"9.65877674694513",9.65877674559966
"X4884","277","1","277",4.77653402721041e-10,3.22206120069961e-10,"9.65877674694513",9.65877674742278
"X9549","278","1","278",2.55359423537466e-09,3.25743699097523e-10,"9.65877674694513",9.65877674949872
"X6169","279","1","279",-2.27055999756008e-09,3.07457946925616e-10,"9.65877674694513",9.65877674467457
"X9682","280","1","280",-6.05170081534711e-10,3.38021691908335e-10,"9.65877674694513",9.65877674633996
"X7288","281","1","281",-3.59520570945794e-09,3.33668938405252e-10,"9.65877674694513",9.65877674334992
"X2370","282","1","282",-2.13418444039951e-09,3.25679805825739e-10,"9.65877674694513",9.65877674481094
"X8275","283","1","283",-1.36708718526992e-09,3.2395294889749e-10,"9.65877674694513",9.65877674557804
"X9882","284","1","284",-3.52201652514923e-09,3.24888792973229e-10,"9.65877674694513",9.65877674342311
"X9831","285","1","285",-2.60211784427757e-09,3.34234656080599e-10,"9.65877674694513",9.65877674434301
"X6900","286","1","286",-2.70123858273102e-09,3.22410143293532e-10,"9.65877674694513",9.65877674424389
"X7202","287","1","287",-2.36222383994086e-09,3.2104329633653e-10,"9.65877674694513",9.65877674458291
"X6390","288","1","288",-1.12456597470358e-09,3.16163551934577e-10,"9.65877674694513",9.65877674582056
"X6107","289","1","289",-5.50411136498582e-11,3.71752197210822e-10,"9.65877674694513",9.65877674689009
"X9514","290","1","290",5.19593711876468e-10,3.21259529647398e-10,"9.65877674694513",9.65877674746472
"X9826","291","1","291",1.09229070087956e-10,3.21108034490493e-10,"9.65877674694513",9.65877674705436
"X7282","292","1","292",2.680449306839e-10,3.30393087029626e-10,"9.65877674694513",9.65877674721317
"X6198","293","1","293",-3.4530898008284e-09,3.16216024303025e-10,"9.65877674694513",9.65877674349204
"X9533","294","1","294",8.05212207909585e-11,3.17019686148137e-10,"9.65877674694513",9.65877674702565
"X9881","295","1","295",-7.91353668415239e-10,3.46480129347824e-10,"9.65877674694513",9.65877674615377
"X6923","296","1","296",-2.34842407391581e-10,3.53215647134222e-10,"9.65877674694513",9.65877674671029
"X6106","297","1","297",-9.97121502257401e-10,3.28212850390925e-10,"9.65877674694513",9.65877674594801
"X9803","298","1","298",5.88552371209535e-10,3.24984426654494e-10,"9.65877674694513",9.65877674753368
"X9517","299","1","299",3.54077804752626e-10,3.28367863312297e-10,"9.65877674694513",9.65877674729921
"X9114","300","1","300",-3.73372892404331e-09,3.38700688947025e-10,"9.65877674694513",9.6587767432114
"X997","301","1","301",-9.64432582346647e-10,3.34230938625584e-10,"9.65877674694513",9.6587767459807
"X2317","302","1","302",8.72274524701303e-10,3.18498129384111e-10,"9.65877674694513",9.6587767478174
"X9748","303","1","303",-5.58715517499785e-10,3.83554394691435e-10,"9.65877674694513",9.65877674638641
"X9894","304","1","304",7.92067935739585e-11,3.33306499954002e-10,"9.65877674694513",9.65877674702434
"X9983","305","1","305",5.03154089247474e-11,3.52164662090457e-10,"9.65877674694513",9.65877674699544
"X9706","306","1","306",-1.89351040727154e-09,3.24999309929169e-10,"9.65877674694513",9.65877674505162
"X9885","307","1","307",-4.85179363834606e-10,3.23862966710116e-10,"9.65877674694513",9.65877674645995
"X7384","308","1","308",-4.53792360997792e-09,3.19684456065272e-10,"9.65877674694513",9.65877674240721
"X5800","309","1","309",-1.08258778548626e-09,3.83126014070372e-10,"9.65877674694513",9.65877674586254
"X9806","310","1","310",-1.7670041465406e-09,3.75808956875131e-10,"9.65877674694513",9.65877674517813
"X9966","311","1","311",-1.43782279849187e-09,3.19409754284654e-10,"9.65877674694513",9.65877674550731
"X9433","312","1","312",-4.50907646901496e-10,3.82075789277336e-10,"9.65877674694513",9.65877674649422
"X5798","313","1","313",2.70922262238312e-10,3.41390615306403e-10,"9.65877674694513",9.65877674721605
"X8334","314","1","314",3.79779030095991e-10,3.28576199910507e-10,"9.65877674694513",9.65877674732491
"X9976","315","1","315",4.86388277060174e-10,3.30569635735242e-10,"9.65877674694513",9.65877674743152
"X9892","316","1","316",-1.94182007574548e-09,3.75761695670722e-10,"9.65877674694513",9.65877674500331
"X9640","317","1","317",-2.46579061248127e-10,3.48740611423232e-10,"9.65877674694513",9.65877674669855
"X9121","318","1","318",1.33423754528021e-09,3.19045358205324e-10,"9.65877674694513",9.65877674827937
"X9947","319","1","319",1.84119507862953e-09,3.32284328305096e-10,"9.65877674694513",9.65877674878632
"X7186","320","1","320",1.59879031676735e-09,3.32307307666662e-10,"9.65877674694513",9.65877674854392
"X9728","321","1","321",-1.48497193082898e-09,3.83973597210046e-10,"9.65877674694513",9.65877674546016
"X9823","322","1","322",7.15539636299511e-11,3.37409088223541e-10,"9.65877674694513",9.65877674701668
"X8325","323","1","323",-5.11702060682012e-10,3.62537358249294e-10,"9.65877674694513",9.65877674643343
"X1435","324","1","324",2.80618436472179e-09,3.19753047771626e-10,"9.65877674694513",9.65877674975131
"X2278","325","1","325",-1.99749389279545e-09,3.26626678837082e-10,"9.65877674694513",9.65877674494764
"X9624","326","1","326",-2.62008559039224e-09,3.20089784989322e-10,"9.65877674694513",9.65877674432504
"X6908","327","1","327",1.89585388832502e-09,3.18930321159212e-10,"9.65877674694513",9.65877674884098
"X9875","328","1","328",-5.65189360612688e-10,3.50976521207321e-10,"9.65877674694513",9.65877674637994
"X9814","329","1","329",1.67161725468036e-10,3.59367404772985e-10,"9.65877674694513",9.65877674711229
"X5831","330","1","330",-1.0845699852034e-09,3.23947943400903e-10,"9.65877674694513",9.65877674586056
"X9519","331","1","331",1.10730025984433e-09,3.58439400128493e-10,"9.65877674694513",9.65877674805243
"X9683","332","1","332",-1.09076197895686e-09,3.56863327649674e-10,"9.65877674694513",9.65877674585437
"X7164","333","1","333",-8.11343494074384e-10,3.09784486816996e-10,"9.65877674694513",9.65877674613379
"X9800","334","1","334",-2.64921827990935e-09,3.29569104750565e-10,"9.65877674694513",9.65877674429591
"X9619","335","1","335",-1.28097522626324e-09,3.38169401167327e-10,"9.65877674694513",9.65877674566415
"X9525","336","1","336",2.27246174189208e-09,3.24818536321269e-10,"9.65877674694513",9.65877674921759
"X8357","337","1","337",-1.83982193434575e-10,3.58919127846323e-10,"9.65877674694513",9.65877674676115
"X9102","338","1","338",6.53454983793804e-10,3.17097908265942e-10,"9.65877674694513",9.65877674759858
"X9805","339","1","339",-1.66899833827434e-09,3.26923881887056e-10,"9.65877674694513",9.65877674527613
"X7327","340","1","340",6.98148779090922e-10,3.15494721144154e-10,"9.65877674694513",9.65877674764328
"X7353","341","1","341",-4.91528634432427e-10,3.53619353939649e-10,"9.65877674694513",9.6587767464536
"X5741","342","1","342",-4.03763681091222e-10,3.68617630213563e-10,"9.65877674694513",9.65877674654137
"X9970","343","1","343",6.79733746390526e-10,3.12803157739812e-10,"9.65877674694513",9.65877674762486
"X10012","344","1","344",-1.89799646358206e-09,3.19321931023394e-10,"9.65877674694513",9.65877674504713
"X7328","345","1","345",2.39349678222654e-10,3.34855364287994e-10,"9.65877674694513",9.65877674718448
"X9103","346","1","346",1.32474316461377e-09,3.21172109646447e-10,"9.65877674694513",9.65877674826987
"X9653","347","1","347",2.68467290334049e-10,3.69057993036766e-10,"9.65877674694513",9.6587767472136
"X9511","348","1","348",1.3367372364646e-09,3.16669187364841e-10,"9.65877674694513",9.65877674828187
"X9615","349","1","349",1.35458144195545e-09,3.2267947067377e-10,"9.65877674694513",9.65877674829971
"X5276","350","1","350",5.81788786404886e-10,3.14362811214723e-10,"9.65877674694513",9.65877674752692
"X8244","351","1","351",1.11943796121176e-09,3.55913330097223e-10,"9.65877674694513",9.65877674806457
"X9600","352","1","352",6.67398593100572e-10,3.68481834759313e-10,"9.65877674694513",9.65877674761253
"X9731","353","1","353",8.7453160195422e-12,3.24430420360305e-10,"9.65877674694513",9.65877674695387
"X6937","354","1","354",-2.20801881832624e-10,3.18222373084983e-10,"9.65877674694513",9.65877674672433
"X6203","355","1","355",5.05159717779881e-11,3.25570481485e-10,"9.65877674694513",9.65877674699565
"X6166","356","1","356",-1.68529467934583e-09,3.77386536467478e-10,"9.65877674694513",9.65877674525983
"X9828","357","1","357",2.68601339450747e-10,3.16555427945388e-10,"9.65877674694513",9.65877674721373
"X9780","358","1","358",-1.29765609472252e-09,3.81206217761559e-10,"9.65877674694513",9.65877674564747
"X9421","359","1","359",8.73284491630293e-10,3.22412299656188e-10,"9.65877674694513",9.65877674781841
"X9613","360","1","360",1.08306277351243e-09,3.28893928370531e-10,"9.65877674694513",9.65877674802819
"X9927","361","1","361",2.1186013863826e-10,3.34720285474646e-10,"9.65877674694513",9.65877674715699
"X10009","362","1","362",1.95091204939825e-10,3.36829057129299e-10,"9.65877674694513",9.65877674714022
"X9081","363","1","363",5.89697568404419e-10,3.30345742731659e-10,"9.65877674694513",9.65877674753483
"X9133","364","1","364",1.21895980468899e-09,3.36274718814921e-10,"9.65877674694513",9.65877674816409
"X6217","365","1","365",7.46163395519479e-10,3.42132642540011e-10,"9.65877674694513",9.65877674769129
"X9648","366","1","366",1.73522730232543e-10,3.41915992368351e-10,"9.65877674694513",9.65877674711865
"X9559","367","1","367",3.72563225841171e-10,3.41002190654548e-10,"9.65877674694513",9.65877674731769
"X9707","368","1","368",-3.43914013016463e-10,3.07738224050856e-10,"9.65877674694513",9.65877674660122
"X9807","369","1","369",6.9888502364278e-10,3.38986471489997e-10,"9.65877674694513",9.65877674764401
"X6220","370","1","370",4.61454050500231e-10,3.38223511184031e-10,"9.65877674694513",9.65877674740658
"X9321","371","1","371",2.9031006437983e-10,3.37479695693568e-10,"9.65877674694513",9.65877674723544
"X7013","372","1","372",-1.41852980388504e-09,3.44020755941559e-10,"9.65877674694513",9.6587767455266
"X8259","373","1","373",-1.66925375727695e-09,3.4177799710631e-10,"9.65877674694513",9.65877674527588
"X9948","374","1","374",-1.48064823244759e-09,3.43776993050063e-10,"9.65877674694513",9.65877674546448
"X9775","375","1","375",-6.72312541388734e-10,3.14829422487751e-10,"9.65877674694513",9.65877674627282
"X5921","376","1","376",-1.06331822307082e-09,3.28953031630987e-10,"9.65877674694513",9.65877674588181
"X159","377","1","377",-1.04737988275619e-09,3.39116841908061e-10,"9.65877674694513",9.65877674589775
"X6145","378","1","378",-1.71895903932662e-09,3.42027720109571e-10,"9.65877674694513",9.65877674522617
"X9610","379","1","379",-1.32155412110819e-09,3.39888443098262e-10,"9.65877674694513",9.65877674562357
"X9621","380","1","380",-1.40318432731737e-09,3.38280760040078e-10,"9.65877674694513",9.65877674554194
"X8419","381","1","381",-2.56539566371845e-10,3.40490213467421e-10,"9.65877674694513",9.65877674668859
"X9631","382","1","382",-1.50801465355613e-09,3.42770992890876e-10,"9.65877674694513",9.65877674543711
"X9998","383","1","383",-2.94305742830458e-09,3.43326869322259e-10,"9.65877674694513",9.65877674400207
"X763","384","1","384",-1.61236383535159e-09,3.35844897627966e-10,"9.65877674694513",9.65877674533277
"X9520","385","1","385",-9.98963687201013e-10,3.36806572605639e-10,"9.65877674694513",9.65877674594616
"X9527","386","1","386",-2.57754088440743e-09,3.43535619015121e-10,"9.65877674694513",9.65877674436759
"X9876","387","1","387",-1.65518369068624e-09,3.42150910224484e-10,"9.65877674694513",9.65877674528994
"X9591","388","1","388",-2.1360833884591e-09,3.36820404259824e-10,"9.65877674694513",9.65877674480905
"X8351","389","1","389",-1.29443162751688e-09,3.35444681032616e-10,"9.65877674694513",9.6587767456507
"X7248","390","1","390",-1.4228822059724e-09,3.43941026144036e-10,"9.65877674694513",9.65877674552225
"X6025","391","1","391",-2.14253241401974e-09,3.41838343986845e-10,"9.65877674694513",9.6587767448026
"X8231","392","1","392",-2.2380235221592e-10,3.01960710338462e-10,"9.65877674694513",9.65877674672133
"X5023","393","1","393",1.27286526244157e-09,3.06317293858828e-10,"9.65877674694513",9.65877674821799
"X9565","394","1","394",1.65335943665649e-09,3.07039791833289e-10,"9.65877674694513",9.65877674859849
"X9755","395","1","395",3.56719027816942e-10,3.0675680670697e-10,"9.65877674694513",9.65877674730185
"X9877","396","1","396",9.21901750372989e-10,3.01589950872585e-10,"9.65877674694513",9.65877674786703
"X9661","397","1","397",1.41189484323011e-10,3.03591546472231e-10,"9.65877674694513",9.65877674708632
"X9100","398","1","398",4.69484533337004e-10,3.02381542103779e-10,"9.65877674694513",9.65877674741461
"X7418","399","1","399",9.99710813049319e-10,3.08871092956188e-10,"9.65877674694513",9.65877674794484
"X9581","400","1","400",8.07935064441928e-10,3.02580271251119e-10,"9.65877674694513",9.65877674775306
"X4826","401","1","401",-2.65022620617189e-10,2.99282837674503e-10,"9.65877674694513",9.65877674668011
"X9663","402","1","402",1.18709761049355e-09,3.01503274043709e-10,"9.65877674694513",9.65877674813223
"X1317","403","1","403",-3.3903183043639e-10,3.07234441239183e-10,"9.65877674694513",9.6587767466061
"X9680","404","1","404",-6.86987942210342e-10,3.05611936282568e-10,"9.65877674694513",9.65877674625814
"X9727","405","1","405",6.27413232341944e-10,3.07613491295268e-10,"9.65877674694513",9.65877674757254
"X9990","406","1","406",-1.02553638023655e-10,3.02564217007734e-10,"9.65877674694513",9.65877674684257
"X9573","407","1","407",1.94909814975767e-09,3.17389532785076e-10,"9.65877674694513",9.65877674889423
"X7320","408","1","408",1.53053503721412e-09,3.18024312424274e-10,"9.65877674694513",9.65877674847567
"X9557","409","1","409",1.97725103973541e-09,3.07600175111059e-10,"9.65877674694513",9.65877674892238
"X9617","410","1","410",1.82943397615946e-09,3.17038495141225e-10,"9.65877674694513",9.65877674877456
"X9778","411","1","411",1.94422304937286e-09,3.22684209406519e-10,"9.65877674694513",9.65877674888935
"X9790","412","1","412",2.14908536177122e-09,3.16898174852939e-10,"9.65877674694513",9.65877674909422
"X6138","413","1","413",3.1063976769437e-09,3.1383422822111e-10,"9.65877674694513",9.65877675005153
"X9404","414","1","414",3.0207391089264e-09,3.1353068633171e-10,"9.65877674694513",9.65877674996587
"X7404","415","1","415",2.97723969699696e-09,3.12775470356344e-10,"9.65877674694513",9.65877674992237
"X9846","416","1","416",3.09122058226993e-09,3.1322867750194e-10,"9.65877674694513",9.65877675003635
"X6966","417","1","417",3.09852050769623e-09,3.14003264703243e-10,"9.65877674694513",9.65877675004365
"X410","418","1","418",1.29232486926148e-09,3.14238529219768e-10,"9.65877674694513",9.65877674823745
"X9606","419","1","419",-5.47733713797492e-10,3.14033409422886e-10,"9.65877674694513",9.6587767463974
"X9611","420","1","420",-3.47688123382388e-10,3.16288250068972e-10,"9.65877674694513",9.65877674659744
"X9562","421","1","421",1.22337346570951e-09,3.13592973270888e-10,"9.65877674694513",9.6587767481685
"X9942","422","1","422",-9.98762422894941e-10,3.02190196116073e-10,"9.65877674694513",9.65877674594637
"X5984","423","1","423",-1.67008319203014e-10,3.0089333821979e-10,"9.65877674694513",9.65877674677812
"X870","424","1","424",8.73662484577608e-10,2.98070319151762e-10,"9.65877674694513",9.65877674781879
"X9564","425","1","425",1.0031469889213e-09,3.09124056777769e-10,"9.65877674694513",9.65877674794828
"X9597","426","1","426",6.2958999327886e-10,3.01494754993937e-10,"9.65877674694513",9.65877674757472
"X9526","427","1","427",9.27520273926e-10,3.03516558065845e-10,"9.65877674694513",9.65877674787265
"X7231","428","1","428",4.67696216086822e-10,3.07288038767668e-10,"9.65877674694513",9.65877674741283
"X6111","429","1","429",-1.81334170890146e-09,3.03939574655771e-10,"9.65877674694513",9.65877674513179
"X10017","430","1","430",-3.64266822269567e-11,3.07879894130723e-10,"9.65877674694513",9.6587767469087
"X9644","431","1","431",-1.36156924688461e-09,3.15809055634546e-10,"9.65877674694513",9.65877674558356
"X9933","432","1","432",6.51147730175827e-10,3.03709152066364e-10,"9.65877674694513",9.65877674759628
"X8266","433","1","433",1.18655996720927e-09,3.01565523051334e-10,"9.65877674694513",9.65877674813169
"X728","434","1","434",1.53646589430588e-09,3.08299168013028e-10,"9.65877674694513",9.65877674848159
"X9099","435","1","435",3.72750746188567e-10,2.98052733131026e-10,"9.65877674694513",9.65877674731788
"X1066","436","1","436",-7.45426228467787e-10,3.00966519493302e-10,"9.65877674694513",9.6587767461997
"X9844","437","1","437",-1.19984345945798e-09,3.03407939444868e-10,"9.65877674694513",9.65877674574529
"X9969","438","1","438",3.95810194926102e-10,3.08238006643462e-10,"9.65877674694513",9.65877674734094
"X9960","439","1","439",1.70388520031836e-10,2.95824566668002e-10,"9.65877674694513",9.65877674711552
"X9868","440","1","440",1.31447929751498e-10,3.05312482425838e-10,"9.65877674694513",9.65877674707658
"X6241","441","1","441",-3.05164071988015e-10,3.0758053559597e-10,"9.65877674694513",9.65877674663997
"X9541","442","1","442",1.36347886997995e-09,3.15072930230732e-10,"9.65877674694513",9.65877674830861
"X9769","443","1","443",-1.12911785963831e-09,3.09517997805229e-10,"9.65877674694513",9.65877674581601
"X9965","444","1","444",-4.65758986201103e-10,2.99743077502733e-10,"9.65877674694513",9.65877674647937
"X9508","445","1","445",7.60239298309978e-10,3.04040054155934e-10,"9.65877674694513",9.65877674770537
"X9713","446","1","446",2.49871268027621e-09,3.18330955835904e-10,"9.65877674694513",9.65877674944384
"X9762","447","1","447",6.85162298392321e-10,3.06537405554298e-10,"9.65877674694513",9.65877674763029
"X9945","448","1","448",1.92964844384262e-09,3.12195157797191e-10,"9.65877674694513",9.65877674887478
"X9905","449","1","449",1.59897764900273e-09,3.07656408287462e-10,"9.65877674694513",9.65877674854411
"X9802","450","1","450",1.91492185394529e-09,3.1507346120036e-10,"9.65877674694513",9.65877674886005
"X6976","451","1","451",2.16001111282826e-09,3.12669841806927e-10,"9.65877674694513",9.65877674910514
"X9089","452","1","452",2.31026473253777e-09,3.15946831749266e-10,"9.65877674694513",9.65877674925539
"X9904","453","1","453",2.19114757951194e-09,3.11034866953566e-10,"9.65877674694513",9.65877674913628
"X1954","454","1","454",1.04895502987029e-09,3.05506939143309e-10,"9.65877674694513",9.65877674799408
"X5811","455","1","455",-6.64269994884944e-10,3.4305379007829e-10,"9.65877674694513",9.65877674628086
"X9747","456","1","456",-1.26467524762803e-10,2.99745112791439e-10,"9.65877674694513",9.65877674681866
"X9930","457","1","457",-9.76662923823573e-10,3.04225768526998e-10,"9.65877674694513",9.65877674596847
"X9656","458","1","458",6.86256503431518e-10,3.02741908261595e-10,"9.65877674694513",9.65877674763139
"X8233","459","1","459",6.66735856256445e-10,3.085049359305e-10,"9.65877674694513",9.65877674761187
"X9067","460","1","460",1.6905258385632e-09,3.02698644811431e-10,"9.65877674694513",9.65877674863565
"X9972","461","1","461",-1.22333424210207e-09,3.45464266949579e-10,"9.65877674694513",9.6587767457218
"X9902","462","1","462",6.12175182783884e-10,2.96615214803434e-10,"9.65877674694513",9.6587767475573
"X9583","463","1","463",2.39946980796913e-09,2.97851820263429e-10,"9.65877674694513",9.6587767493446
"X1925","464","1","464",-2.6411541535562e-10,3.05340229428054e-10,"9.65877674694513",9.65877674668101
"X8077","465","1","465",1.45449585760438e-09,3.05377346134818e-10,"9.65877674694513",9.65877674839962
"X9789","466","1","466",-7.06746014615365e-10,3.07372640023675e-10,"9.65877674694513",9.65877674623838
"X9524","467","1","467",1.17661308151966e-09,2.98482837284759e-10,"9.65877674694513",9.65877674812174
"X6009","468","1","468",4.85093806829699e-10,3.0071813745798e-10,"9.65877674694513",9.65877674743022
"X9852","469","1","469",-3.09123112308703e-09,3.08996566778277e-10,"9.65877674694513",9.6587767438539
"X9851","470","1","470",4.72421326084469e-10,3.53004917460854e-10,"9.65877674694513",9.65877674741755
"X139","471","1","471",2.60812113101028e-09,3.1404887229877e-10,"9.65877674694513",9.65877674955325
"X5353","472","1","472",2.54570706078203e-09,3.16883920621505e-10,"9.65877674694513",9.65877674949084
"X9547","473","1","473",3.46264367615392e-09,3.15060131943274e-10,"9.65877674694513",9.65877675040777
"X5874","474","1","474",2.69722672824504e-09,3.18053314035314e-10,"9.65877674694513",9.65877674964236
"X7427","475","1","475",7.54632845237538e-10,3.12043204314285e-10,"9.65877674694513",9.65877674769976
"X9944","476","1","476",2.26519149758493e-09,3.19886611108078e-10,"9.65877674694513",9.65877674921032
"X5860","477","1","477",1.21325303242846e-09,3.18481998375908e-10,"9.65877674694513",9.65877674815838
"X7521","478","1","478",1.95976665017255e-09,3.17207645292913e-10,"9.65877674694513",9.6587767489049
"X9708","479","1","479",3.18792235851145e-09,3.08462903951837e-10,"9.65877674694513",9.65877675013305
"X9770","480","1","480",1.52560604112851e-09,3.19665240531962e-10,"9.65877674694513",9.65877674847074
"X915","481","1","481",2.83577303027973e-09,3.15620082609929e-10,"9.65877674694513",9.6587767497809
"X9848","482","1","482",1.1446872625691e-09,3.13519949878178e-10,"9.65877674694513",9.65877674808982
"X9601","483","1","483",2.68906416896358e-09,3.16170731809759e-10,"9.65877674694513",9.65877674963419
"X7346","484","1","484",2.53887745903769e-09,3.15283458371094e-10,"9.65877674694513",9.65877674948401
"X5890","485","1","485",9.19276099265287e-10,3.34727706720533e-10,"9.65877674694513",9.6587767478644
"X8132","486","1","486",2.26048782061619e-09,3.17752526101552e-10,"9.65877674694513",9.65877674920562
"X9408","487","1","487",3.92523118301231e-09,3.13942135304969e-10,"9.65877674694513",9.65877675087036
"X9104","488","1","488",2.08043818354662e-09,3.0909468354822e-10,"9.65877674694513",9.65877674902557
"X9510","489","1","489",4.4688896932649e-09,3.17856995769725e-10,"9.65877674694513",9.65877675141402
"X9987","490","1","490",3.11146572883869e-09,3.13267185503645e-10,"9.65877674694513",9.65877675005659
"X9899","491","1","491",1.036950234601e-09,3.11027852785536e-10,"9.65877674694513",9.65877674798208
"X6038","492","1","492",1.946026916938e-09,3.16629628071731e-10,"9.65877674694513",9.65877674889116
"X9886","493","1","493",1.99834311954173e-09,3.16590331192842e-10,"9.65877674694513",9.65877674894347
"X9609","494","1","494",5.28900332628432e-10,3.10390111183874e-10,"9.65877674694513",9.65877674747403
"X9937","495","1","495",6.93186939121333e-10,3.13146214225076e-10,"9.65877674694513",9.65877674763832
"X9743","496","1","496",1.86822492510485e-09,3.11196406820505e-10,"9.65877674694513",9.65877674881335
"X9506","497","1","497",-3.69359298039466e-10,3.10707441004916e-10,"9.65877674694513",9.65877674657577
"X9551","498","1","498",2.50874976385956e-09,3.16379699388169e-10,"9.65877674694513",9.65877674945388
"X6140","499","1","499",1.46988015425494e-09,3.13077474141268e-10,"9.65877674694513",9.65877674841501
"X8284","500","1","500",1.22407595759378e-09,3.09321572349906e-10,"9.65877674694513",9.65877674816921
"X9588","501","1","501",4.09191509189671e-09,3.18271141934178e-10,"9.65877674694513",9.65877675103704
"X9856","502","1","502",4.81745289291369e-10,3.15845712699443e-10,"9.65877674694513",9.65877674742687
"X9593","503","1","503",3.44563103550096e-09,3.13396283319416e-10,"9.65877674694513",9.65877675039076
"X9712","504","1","504",4.76547325667545e-10,3.19858805261939e-10,"9.65877674694513",9.65877674742168
"X7413","505","1","505",2.10320212926544e-09,3.11036783877808e-10,"9.65877674694513",9.65877674904833
"X9791","506","1","506",3.31136882435053e-09,3.1474966537322e-10,"9.65877674694513",9.6587767502565
"X6917","507","1","507",1.93321837633581e-09,3.12946544496791e-10,"9.65877674694513",9.65877674887835
"X9797","508","1","508",2.61977944579912e-09,3.17261999275009e-10,"9.65877674694513",9.65877674956491
"X9866","509","1","509",2.46431593055711e-09,3.12766997569482e-10,"9.65877674694513",9.65877674940945
"X9696","510","1","510",1.07929464177189e-10,3.17286143844485e-10,"9.65877674694513",9.65877674705306
"X5784","511","1","511",1.39157525559289e-09,3.12079480372766e-10,"9.65877674694513",9.6587767483367
"X9704","512","1","512",2.70286962205802e-09,3.18722429036771e-10,"9.65877674694513",9.658776749648
"X9592","513","1","513",1.94902825088344e-09,3.11509419087781e-10,"9.65877674694513",9.65877674889416
"X9646","514","1","514",2.66708777487068e-09,3.07872158520775e-10,"9.65877674694513",9.65877674961222
"X6017","515","1","515",3.85995373681492e-09,3.16901063824145e-10,"9.65877674694513",9.65877675080508
"X8337","516","1","516",1.56272264871755e-09,3.09242533644887e-10,"9.65877674694513",9.65877674850785
"X9626","517","1","517",-1.46261457974533e-09,3.30578969113063e-10,"9.65877674694513",9.65877674548251
"X9091","518","1","518",6.60291112726676e-10,3.20720984191767e-10,"9.65877674694513",9.65877674760542
"X5837","519","1","519",-8.83363743390506e-10,3.27550084121447e-10,"9.65877674694513",9.65877674606176
"X9386","520","1","520",3.21237119424644e-10,3.14313379758514e-10,"9.65877674694513",9.65877674726637
"X9799","521","1","521",-1.16296069504428e-09,3.26526550354434e-10,"9.65877674694513",9.65877674578217
"X9962","522","1","522",7.08866516228918e-10,3.33302145589004e-10,"9.65877674694513",9.658776747654
"X9079","523","1","523",6.85275116190727e-10,3.13407166655418e-10,"9.65877674694513",9.65877674763041
"X9587","524","1","524",4.51306520625076e-10,3.11641905324606e-10,"9.65877674694513",9.65877674739644
"X9602","525","1","525",-2.54554351260674e-10,3.15486636951473e-10,"9.65877674694513",9.65877674669058
"X9949","526","1","526",1.22621367935387e-09,3.3182627761426e-10,"9.65877674694513",9.65877674817134
"X6434","527","1","527",-2.18728479065723e-09,3.22047560832239e-10,"9.65877674694513",9.65877674475784
"X8430","528","1","528",-8.23835919753823e-10,3.82540324386905e-10,"9.65877674694513",9.65877674612129
"X9794","529","1","529",6.71808677425186e-10,3.29795415988501e-10,"9.65877674694513",9.65877674761694
"X9798","530","1","530",-6.4080838792401e-11,3.32351920916353e-10,"9.65877674694513",9.65877674688105
"X9993","531","1","531",4.84334769672463e-10,3.14534355480449e-10,"9.65877674694513",9.65877674742946
"X6041","532","1","532",9.32383235686633e-10,3.16264087315405e-10,"9.65877674694513",9.65877674787751
"X403","533","1","533",1.55132109558088e-09,3.2765355337352e-10,"9.65877674694513",9.65877674849645
"X9586","534","1","534",2.65958811566219e-10,3.54124260784303e-10,"9.65877674694513",9.65877674721109
"X9950","535","1","535",1.02732171499757e-09,3.30012673565454e-10,"9.65877674694513",9.65877674797245
"X9864","536","1","536",7.35689063394414e-10,3.31381816035164e-10,"9.65877674694513",9.65877674768082
"X9561","537","1","537",4.1162934692263e-11,3.57475608022323e-10,"9.65877674694513",9.65877674698629
"X7316","538","1","538",8.85975445286247e-10,3.33973750646772e-10,"9.65877674694513",9.65877674783111
"X9999","539","1","539",2.25754772304857e-09,3.19134340161131e-10,"9.65877674694513",9.65877674920268
"X9834","540","1","540",1.68876718373439e-09,3.25499997321756e-10,"9.65877674694513",9.6587767486339
"X9853","541","1","541",1.48139914917158e-09,3.22482523742349e-10,"9.65877674694513",9.65877674842653
"X9535","542","1","542",-6.17292824756943e-11,3.44691029946188e-10,"9.65877674694513",9.6587767468834
"X9725","543","1","543",7.1313735296474e-11,3.20004781645593e-10,"9.65877674694513",9.65877674701644
"X687","544","1","544",2.12133480027789e-09,3.3272851271091e-10,"9.65877674694513",9.65877674906646
"X7396","545","1","545",6.71270052188478e-10,3.15705799269717e-10,"9.65877674694513",9.6587767476164
