"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",2.54423707912943e-09,2.46682351255216e-10,"9.61527371485954",9.61527371740378
"X6171","270","1","270",1.96376054778463e-09,2.31869950060714e-10,"9.61527371485954",9.6152737168233
"X9957","271","1","271",2.53544294562854e-09,2.32284954524553e-10,"9.61527371485954",9.61527371739498
"X265","272","1","272",1.70994161318538e-09,2.26168507651013e-10,"9.61527371485954",9.61527371656948
"X1158","273","1","273",-4.9163767119046e-10,2.25304409976404e-10,"9.61527371485954",9.6152737143679
"X7111","274","1","274",1.67143349217193e-09,2.25467451988434e-10,"9.61527371485954",9.61527371653097
"X7355","275","1","275",1.95972723657558e-09,2.49089005330653e-10,"9.61527371485954",9.61527371681927
"X9111","276","1","276",1.79072427716899e-09,2.25586017560956e-10,"9.61527371485954",9.61527371665026
"X4884","277","1","277",3.01685136313737e-10,2.26505278788972e-10,"9.61527371485954",9.61527371516123
"X9549","278","1","278",1.74835813683821e-09,2.2899213510225e-10,"9.61527371485954",9.6152737166079
"X6169","279","1","279",-5.21786294978254e-10,2.16137570475559e-10,"9.61527371485954",9.61527371433775
"X9682","280","1","280",-8.82029763073646e-10,2.37623349754484e-10,"9.61527371485954",9.61527371397751
"X7288","281","1","281",1.35284639984036e-09,2.34563440012543e-10,"9.61527371485954",9.61527371621239
"X2370","282","1","282",5.17482817758828e-10,2.28947219247366e-10,"9.61527371485954",9.61527371537702
"X8275","283","1","283",2.33402678892801e-11,2.2773326896648e-10,"9.61527371485954",9.61527371488288
"X9882","284","1","284",7.00115282416874e-10,2.2839115101798e-10,"9.61527371485954",9.61527371555966
"X9831","285","1","285",-4.05381906610969e-10,2.34961129664555e-10,"9.61527371485954",9.61527371445416
"X6900","286","1","286",-2.71409267685012e-09,2.26648703554239e-10,"9.61527371485954",9.61527371214545
"X7202","287","1","287",-2.83793090297976e-10,2.2568783399971e-10,"9.61527371485954",9.61527371457575
"X6390","288","1","288",4.19523846592143e-10,2.22257458853666e-10,"9.61527371485954",9.61527371527906
"X6107","289","1","289",-1.37512666574237e-09,2.61335306267251e-10,"9.61527371485954",9.61527371348441
"X9514","290","1","290",7.4363596852862e-11,2.25839842243208e-10,"9.61527371485954",9.6152737149339
"X9826","291","1","291",-4.64626556160432e-10,2.25733343792017e-10,"9.61527371485954",9.61527371439491
"X7282","292","1","292",1.28214417765689e-09,2.322605736705e-10,"9.61527371485954",9.61527371614168
"X6198","293","1","293",-1.59106387706759e-09,2.22294346012894e-10,"9.61527371485954",9.61527371326848
"X9533","294","1","294",4.48532131816439e-10,2.22859306263271e-10,"9.61527371485954",9.61527371530807
"X9881","295","1","295",1.33748006106714e-10,2.43569483645229e-10,"9.61527371485954",9.61527371499329
"X6923","296","1","296",1.15577006609328e-09,2.48304435090832e-10,"9.61527371485954",9.61527371601531
"X6106","297","1","297",-1.12700017378727e-09,2.30727905366217e-10,"9.61527371485954",9.61527371373254
"X9803","298","1","298",7.45642443195241e-10,2.28458379826746e-10,"9.61527371485954",9.61527371560518
"X9517","299","1","299",2.58844975236578e-10,2.30836876744411e-10,"9.61527371485954",9.61527371511839
"X9114","300","1","300",-6.73802100563955e-10,2.3810067282182e-10,"9.61527371485954",9.61527371418574
"X997","301","1","301",-1.8785317793353e-10,2.34958516358557e-10,"9.61527371485954",9.61527371467169
"X2317","302","1","302",3.40717086711592e-11,2.23898626054171e-10,"9.61527371485954",9.61527371489361
"X9748","303","1","303",-2.49102876821782e-09,2.6963204510666e-10,"9.61527371485954",9.61527371236851
"X9894","304","1","304",1.25994718919715e-09,2.34308652107134e-10,"9.61527371485954",9.61527371611949
"X9983","305","1","305",-5.94088083000994e-10,2.47565610948375e-10,"9.61527371485954",9.61527371426545
"X9706","306","1","306",-1.01633654116784e-09,2.28468842509115e-10,"9.61527371485954",9.6152737138432
"X9885","307","1","307",-1.22542001970872e-09,2.27670013059245e-10,"9.61527371485954",9.61527371363412
"X7384","308","1","308",-7.29747923657502e-10,2.24732593005511e-10,"9.61527371485954",9.61527371412979
"X5800","309","1","309",-1.39901814005422e-09,2.69330901006771e-10,"9.61527371485954",9.61527371346052
"X9806","310","1","310",-2.76789532247912e-09,2.6418713750668e-10,"9.61527371485954",9.61527371209164
"X9966","311","1","311",-2.34162701966497e-09,2.24539482448242e-10,"9.61527371485954",9.61527371251791
"X9433","312","1","312",-2.6833890371402e-09,2.68592611307381e-10,"9.61527371485954",9.61527371217615
"X5798","313","1","313",6.4556773554644e-10,2.39991644103862e-10,"9.61527371485954",9.61527371550511
"X8334","314","1","314",8.14558923783701e-10,2.30983333736773e-10,"9.61527371485954",9.6152737156741
"X9976","315","1","315",-9.33928732485934e-10,2.32384684329142e-10,"9.61527371485954",9.61527371392561
"X9892","316","1","316",-1.83080052426965e-09,2.64153913704834e-10,"9.61527371485954",9.61527371302874
"X9640","317","1","317",5.32340463986987e-13,2.45158563090933e-10,"9.61527371485954",9.61527371486007
"X9121","318","1","318",1.40269905622771e-09,2.24283318364433e-10,"9.61527371485954",9.61527371626224
"X9947","319","1","319",-3.50017621381289e-10,2.33590083278391e-10,"9.61527371485954",9.61527371450952
"X7186","320","1","320",1.09228387123707e-10,2.33606237368508e-10,"9.61527371485954",9.61527371496877
"X9728","321","1","321",-2.99679974017553e-09,2.6992673716071e-10,"9.61527371485954",9.61527371186274
"X9823","322","1","322",2.09242855662198e-09,2.37192700056149e-10,"9.61527371485954",9.61527371695197
"X8325","323","1","323",7.33255407594636e-10,2.5485743530838e-10,"9.61527371485954",9.6152737155928
"X1435","324","1","324",-3.21807976943662e-10,2.24780811777894e-10,"9.61527371485954",9.61527371453773
"X2278","325","1","325",-4.81406793626491e-10,2.29612854448081e-10,"9.61527371485954",9.61527371437813
"X9624","326","1","326",-1.21333453831625e-09,2.25017532164728e-10,"9.61527371485954",9.61527371364621
"X6908","327","1","327",-1.78537336448873e-10,2.24202449328817e-10,"9.61527371485954",9.615273714681
"X9875","328","1","328",9.66581464533983e-10,2.46730368644764e-10,"9.61527371485954",9.61527371582612
"X9814","329","1","329",1.94352733722113e-09,2.52629013341257e-10,"9.61527371485954",9.61527371680307
"X5831","330","1","330",-5.86018203142374e-10,2.27729750189717e-10,"9.61527371485954",9.61527371427352
"X9519","331","1","331",1.55657440964918e-09,2.51976642273107e-10,"9.61527371485954",9.61527371641611
"X9683","332","1","332",3.15804515920945e-10,2.50868690828444e-10,"9.61527371485954",9.61527371517534
"X7164","333","1","333",6.03958279800364e-10,2.17773087412933e-10,"9.61527371485954",9.6152737154635
"X9800","334","1","334",2.1741956111377e-10,2.31681328509681e-10,"9.61527371485954",9.61527371507696
"X9619","335","1","335",-4.25634494245907e-10,2.37727186785511e-10,"9.61527371485954",9.61527371443391
"X9525","336","1","336",9.51894399880602e-10,2.28341761817862e-10,"9.61527371485954",9.61527371581144
"X8357","337","1","337",1.37827063483031e-09,2.52313882485807e-10,"9.61527371485954",9.61527371623781
"X9102","338","1","338",1.80985116309711e-09,2.22914295046838e-10,"9.61527371485954",9.61527371666939
"X9805","339","1","339",-8.2230705384421e-10,2.29821783004982e-10,"9.61527371485954",9.61527371403723
"X7327","340","1","340",1.31455942112483e-09,2.21787282481421e-10,"9.61527371485954",9.6152737161741
"X7353","341","1","341",1.47376958488463e-09,2.48588233928923e-10,"9.61527371485954",9.61527371633331
"X5741","342","1","342",-2.90869522674813e-09,2.59131760377295e-10,"9.61527371485954",9.61527371195085
"X9970","343","1","343",9.43514263434797e-10,2.19895160385339e-10,"9.61527371485954",9.61527371580305
"X10012","344","1","344",1.86923761829654e-09,2.2447774422837e-10,"9.61527371485954",9.61527371672878
"X7328","345","1","345",1.36697820308552e-09,2.35397476700839e-10,"9.61527371485954",9.61527371622652
"X9103","346","1","346",1.33580822281266e-09,2.25778387508314e-10,"9.61527371485954",9.61527371619535
"X9653","347","1","347",2.04776479422548e-09,2.59441327756165e-10,"9.61527371485954",9.61527371690731
"X9511","348","1","348",5.7527627436465e-11,2.22612911736036e-10,"9.61527371485954",9.61527371491707
"X9615","349","1","349",2.5472885822777e-10,2.26838036001812e-10,"9.61527371485954",9.61527371511427
"X5276","350","1","350",1.43457392710713e-09,2.20991569556821e-10,"9.61527371485954",9.61527371629411
"X8244","351","1","351",1.119117887217e-09,2.50200859129814e-10,"9.61527371485954",9.61527371597866
"X9600","352","1","352",1.31653305801715e-09,2.5903629854309e-10,"9.61527371485954",9.61527371617607
"X9731","353","1","353",1.00779361985683e-09,2.28068923071276e-10,"9.61527371485954",9.61527371586733
"X6937","354","1","354",2.01855362273919e-09,2.23704774188794e-10,"9.61527371485954",9.61527371687809
"X6203","355","1","355",1.05035810482377e-09,2.28870366143897e-10,"9.61527371485954",9.6152737159099
"X6166","356","1","356",-2.37368727819477e-09,2.65296148425838e-10,"9.61527371485954",9.61527371248585
"X9828","357","1","357",1.07793896822459e-09,2.22532940849665e-10,"9.61527371485954",9.61527371593748
"X9780","358","1","358",-3.2326037065351e-09,2.67981317708829e-10,"9.61527371485954",9.61527371162694
"X9421","359","1","359",-1.11312407200501e-09,2.26650219439524e-10,"9.61527371485954",9.61527371374642
"X9613","360","1","360",2.04933379392552e-09,2.31206691298713e-10,"9.61527371485954",9.61527371690887
"X9927","361","1","361",8.86290440818085e-11,2.3530251865264e-10,"9.61527371485954",9.61527371494817
"X10009","362","1","362",1.17977051777248e-09,2.36784948320562e-10,"9.61527371485954",9.61527371603931
"X9081","363","1","363",1.10319387832324e-09,2.32227291455455e-10,"9.61527371485954",9.61527371596273
"X9133","364","1","364",7.14495134188738e-10,2.36395258160687e-10,"9.61527371485954",9.61527371557404
"X6217","365","1","365",-2.44010768568485e-10,2.40513276298264e-10,"9.61527371485954",9.61527371461553
"X9648","366","1","366",-3.68717444027406e-10,2.40360975008889e-10,"9.61527371485954",9.61527371449082
"X9559","367","1","367",6.91976397947628e-10,2.39718588353097e-10,"9.61527371485954",9.61527371555152
"X9707","368","1","368",-7.08678093883259e-10,2.16334600402762e-10,"9.61527371485954",9.61527371415086
"X9807","369","1","369",1.08797481564917e-09,2.38301572961741e-10,"9.61527371485954",9.61527371594751
"X6220","370","1","370",9.1955453079025e-10,2.37765225182963e-10,"9.61527371485954",9.61527371577909
"X9321","371","1","371",8.11671582116801e-10,2.37242335875336e-10,"9.61527371485954",9.61527371567121
"X7013","372","1","372",7.06967588386068e-10,2.41840587065441e-10,"9.61527371485954",9.61527371556651
"X8259","373","1","373",5.62522773456087e-10,2.40263966748223e-10,"9.61527371485954",9.61527371542206
"X9948","374","1","374",4.76314911461116e-10,2.41669226007238e-10,"9.61527371485954",9.61527371533585
"X9775","375","1","375",-8.14815740491589e-10,2.21319589137779e-10,"9.61527371485954",9.61527371404473
"X5921","376","1","376",1.88433266872114e-10,2.31248239859383e-10,"9.61527371485954",9.61527371504797
"X159","377","1","377",-1.38867816260538e-10,2.38393221090256e-10,"9.61527371485954",9.61527371472067
"X6145","378","1","378",7.18177799525063e-10,2.40439517660964e-10,"9.61527371485954",9.61527371557772
"X9610","379","1","379",8.53394710006116e-10,2.38935643259841e-10,"9.61527371485954",9.61527371571294
"X9621","380","1","380",5.86201060574517e-10,2.37805470129617e-10,"9.61527371485954",9.61527371544574
"X8419","381","1","381",1.28337339646004e-09,2.39358677326375e-10,"9.61527371485954",9.61527371614291
"X9631","382","1","382",3.99520454485495e-10,2.4096202545353e-10,"9.61527371485954",9.61527371525906
"X9998","383","1","383",8.06213554973322e-10,2.41352796882791e-10,"9.61527371485954",9.61527371566575
"X763","384","1","384",9.67202689631312e-10,2.36093101368184e-10,"9.61527371485954",9.61527371582674
"X9520","385","1","385",3.74762258662443e-10,2.3676914209293e-10,"9.61527371485954",9.6152737152343
"X9527","386","1","386",-1.26527652608844e-10,2.41499544273461e-10,"9.61527371485954",9.61527371473301
"X9876","387","1","387",9.87756110715087e-11,2.40526118161663e-10,"9.61527371485954",9.61527371495832
"X9591","388","1","388",9.63291847482206e-10,2.36778865504388e-10,"9.61527371485954",9.61527371582283
"X8351","389","1","389",5.1266738874277e-11,2.35811756086826e-10,"9.61527371485954",9.61527371491081
"X7248","390","1","390",6.69761001139103e-11,2.41784538409342e-10,"9.61527371485954",9.61527371492652
"X6025","391","1","391",6.02138196925849e-10,2.40306389551955e-10,"9.61527371485954",9.61527371546168
"X8231","392","1","392",-2.31849947823469e-10,2.12273109100698e-10,"9.61527371485954",9.61527371462769
"X5023","393","1","393",-1.68345593512983e-10,2.15335711277945e-10,"9.61527371485954",9.6152737146912
"X9565","394","1","394",-9.34457257254124e-10,2.15843614743889e-10,"9.61527371485954",9.61527371392508
"X9755","395","1","395",-2.41053033471084e-09,2.15644681139164e-10,"9.61527371485954",9.61527371244901
"X9877","396","1","396",-9.03776390149599e-10,2.12012471667244e-10,"9.61527371485954",9.61527371395576
"X9661","397","1","397",-1.96835707857947e-09,2.13419558438975e-10,"9.61527371485954",9.61527371289118
"X9100","398","1","398",5.58850183693044e-10,2.1256894648674e-10,"9.61527371485954",9.61527371541839
"X7418","399","1","399",-8.89311715467166e-10,2.17130987470703e-10,"9.61527371485954",9.61527371397023
"X9581","400","1","400",-1.05078375949226e-09,2.12708649608812e-10,"9.61527371485954",9.61527371380876
"X4826","401","1","401",-1.0309507678694e-09,2.10390611356151e-10,"9.61527371485954",9.61527371382859
"X9663","402","1","402",-4.94033999876779e-10,2.11951539369357e-10,"9.61527371485954",9.61527371436551
"X1317","403","1","403",-1.9326905057849e-09,2.1598044987892e-10,"9.61527371485954",9.61527371292685
"X9680","404","1","404",-1.08188839820024e-09,2.14839857212788e-10,"9.61527371485954",9.61527371377765
"X9727","405","1","405",-1.05101442462224e-09,2.16246915452608e-10,"9.61527371485954",9.61527371380853
"X9990","406","1","406",-3.51867577292364e-10,2.12697363755907e-10,"9.61527371485954",9.61527371450767
"X9573","407","1","407",2.71001851908984e-10,2.23119301993949e-10,"9.61527371485954",9.61527371513054
"X7320","408","1","408",-5.72797118846246e-10,2.23565541001199e-10,"9.61527371485954",9.61527371428674
"X9557","409","1","409",-3.29086519097621e-10,2.16237554407547e-10,"9.61527371485954",9.61527371453045
"X9617","410","1","410",-8.52728551590022e-10,2.22872528657147e-10,"9.61527371485954",9.61527371400681
"X9778","411","1","411",-5.59010034709915e-10,2.26841367248249e-10,"9.61527371485954",9.61527371430053
"X9790","412","1","412",-8.75602383147571e-11,2.22773885943558e-10,"9.61527371485954",9.61527371477198
"X6138","413","1","413",-2.90950002134374e-09,2.20619984937972e-10,"9.61527371485954",9.61527371195004
"X9404","414","1","414",-2.83325187800364e-09,2.20406600287588e-10,"9.61527371485954",9.61527371202629
"X7404","415","1","415",-2.74864459931231e-09,2.19875696638058e-10,"9.61527371485954",9.6152737121109
"X9846","416","1","416",-2.92057792277434e-09,2.20194293351367e-10,"9.61527371485954",9.61527371193896
"X6966","417","1","417",-2.88915373479569e-09,2.20738814634636e-10,"9.61527371485954",9.61527371197039
"X410","418","1","418",7.29916848600753e-10,2.20904201483516e-10,"9.61527371485954",9.61527371558946
"X9606","419","1","419",-2.18249719272465e-10,2.20760005846373e-10,"9.61527371485954",9.61527371464129
"X9611","420","1","420",-2.34588799639764e-10,2.2234511946574e-10,"9.61527371485954",9.61527371462495
"X9562","421","1","421",-3.12874992572815e-10,2.20450386918655e-10,"9.61527371485954",9.61527371454667
"X9942","422","1","422",7.81024699493395e-10,2.12434433597033e-10,"9.61527371485954",9.61527371564057
"X5984","423","1","423",-2.89773853734583e-10,2.11522765130635e-10,"9.61527371485954",9.61527371456977
"X870","424","1","424",-2.13102182947409e-10,2.09538231997337e-10,"9.61527371485954",9.61527371464644
"X9564","425","1","425",-2.00529501962929e-09,2.1730881662216e-10,"9.61527371485954",9.61527371285425
"X9597","426","1","426",4.95655615103982e-11,2.11945550626038e-10,"9.61527371485954",9.61527371490911
"X9526","427","1","427",-2.60012789410061e-10,2.13366842898078e-10,"9.61527371485954",9.61527371459953
"X7231","428","1","428",4.28182468196322e-10,2.1601812800597e-10,"9.61527371485954",9.61527371528772
"X6111","429","1","429",-6.78679753960927e-10,2.13664216177686e-10,"9.61527371485954",9.61527371418086
"X10017","430","1","430",6.88712190480462e-10,2.16434191996256e-10,"9.61527371485954",9.61527371554825
"X9644","431","1","431",-9.51130205899995e-10,2.22008254141929e-10,"9.61527371485954",9.61527371390841
"X9933","432","1","432",-2.48879572771741e-10,2.13502233119006e-10,"9.61527371485954",9.61527371461066
"X8266","433","1","433",-1.69281953270088e-09,2.1199529933524e-10,"9.61527371485954",9.61527371316672
"X728","434","1","434",5.30839157777194e-10,2.16728934217725e-10,"9.61527371485954",9.61527371539038
"X9099","435","1","435",4.81994122862834e-10,2.09525869331694e-10,"9.61527371485954",9.61527371534154
"X1066","436","1","436",-3.13160347440994e-09,2.11574210288645e-10,"9.61527371485954",9.61527371172794
"X9844","437","1","437",-2.01517013884203e-09,2.13290485903301e-10,"9.61527371485954",9.61527371284437
"X9969","438","1","438",-2.71213214180973e-09,2.16685938842398e-10,"9.61527371485954",9.61527371214741
"X9960","439","1","439",-6.75357504421648e-10,2.0795950719746e-10,"9.61527371485954",9.61527371418418
"X9868","440","1","440",-9.49025061631813e-10,2.14629346378009e-10,"9.61527371485954",9.61527371391051
"X6241","441","1","441",-6.2648250317053e-10,2.1622374817119e-10,"9.61527371485954",9.61527371423306
"X9541","442","1","442",-1.04761022681088e-09,2.21490770831006e-10,"9.61527371485954",9.61527371381193
"X9769","443","1","443",-4.886079806276e-10,2.17585750288827e-10,"9.61527371485954",9.61527371437093
"X9965","444","1","444",-1.4565199665426e-10,2.10714151922604e-10,"9.61527371485954",9.61527371471389
"X9508","445","1","445",-6.39659882533936e-10,2.13734851512587e-10,"9.61527371485954",9.61527371421988
"X9713","446","1","446",3.21349438065995e-10,2.23781105967578e-10,"9.61527371485954",9.61527371518089
"X9762","447","1","447",9.38801857321899e-10,2.15490445958156e-10,"9.61527371485954",9.61527371579834
"X9945","448","1","448",1.08002253332223e-10,2.19467747037408e-10,"9.61527371485954",9.61527371496754
"X9905","449","1","449",-2.84932283781217e-10,2.16277085349068e-10,"9.61527371485954",9.61527371457461
"X9802","450","1","450",-1.02914133469903e-09,2.21491144093405e-10,"9.61527371485954",9.6152737138304
"X6976","451","1","451",3.53120650482453e-10,2.19801441611363e-10,"9.61527371485954",9.61527371521266
"X9089","452","1","452",1.45408670269323e-10,2.22105108345932e-10,"9.61527371485954",9.61527371500495
"X9904","453","1","453",-1.81591162767077e-09,2.18652082825463e-10,"9.61527371485954",9.61527371304363
"X1954","454","1","454",-2.74432598275725e-10,2.14766046056459e-10,"9.61527371485954",9.61527371458511
"X5811","455","1","455",-1.62663201128967e-10,2.41160826940484e-10,"9.61527371485954",9.61527371469688
"X9747","456","1","456",1.57224655611685e-09,2.1071558269504e-10,"9.61527371485954",9.61527371643179
"X9930","457","1","457",-4.45774613567877e-11,2.1386540547408e-10,"9.61527371485954",9.61527371481496
"X9656","458","1","458",-5.7481269544375e-10,2.12822277606037e-10,"9.61527371485954",9.61527371428473
"X8233","459","1","459",-4.36053916734343e-11,2.16873585472354e-10,"9.61527371485954",9.61527371481593
"X9067","460","1","460",3.8488859390996e-10,2.12791864155677e-10,"9.61527371485954",9.61527371524443
"X9972","461","1","461",-3.46767471542578e-10,2.42855350109754e-10,"9.61527371485954",9.61527371451277
"X9902","462","1","462",6.29848373003914e-10,2.0851531903711e-10,"9.61527371485954",9.61527371548939
"X9583","463","1","463",-6.32007923022291e-10,2.09384631092406e-10,"9.61527371485954",9.61527371422753
"X1925","464","1","464",-6.79130114296469e-11,2.14648852036286e-10,"9.61527371485954",9.61527371479163
"X8077","465","1","465",-1.90168116937533e-09,2.14674944433329e-10,"9.61527371485954",9.61527371295786
"X9789","466","1","466",-1.13630870093415e-09,2.16077601212357e-10,"9.61527371485954",9.61527371372323
"X9524","467","1","467",4.19830159814986e-10,2.09828225044959e-10,"9.61527371485954",9.61527371527937
"X6009","468","1","468",-4.03750605996335e-10,2.11399602052947e-10,"9.61527371485954",9.61527371445579
"X9852","469","1","469",4.83240573732944e-10,2.17219193377688e-10,"9.61527371485954",9.61527371534278
"X9851","470","1","470",-1.03079143835902e-09,2.48156295808360e-10,"9.61527371485954",9.61527371382875
"X139","471","1","471",-3.09704016377495e-09,2.20770875978227e-10,"9.61527371485954",9.6152737117625
"X5353","472","1","472",-2.18015051732705e-09,2.22763865467639e-10,"9.61527371485954",9.61527371267939
"X9547","473","1","473",-1.10794580160256e-09,2.21481773858313e-10,"9.61527371485954",9.61527371375159
"X5874","474","1","474",2.91221996679186e-10,2.23585928627556e-10,"9.61527371485954",9.61527371515076
"X7427","475","1","475",-5.18580786181279e-10,2.19360926391036e-10,"9.61527371485954",9.61527371434096
"X9944","476","1","476",-3.29841016756889e-09,2.24874704472274e-10,"9.61527371485954",9.61527371156113
"X5860","477","1","477",-9.20332485572027e-10,2.23887286236955e-10,"9.61527371485954",9.61527371393921
"X7521","478","1","478",-1.07693940289198e-10,2.22991438261509e-10,"9.61527371485954",9.61527371475185
"X9708","479","1","479",-2.10509194043532e-10,2.16844037724958e-10,"9.61527371485954",9.61527371464903
"X9770","480","1","480",2.62348723738276e-10,2.24719084820956e-10,"9.61527371485954",9.61527371512189
"X915","481","1","481",-1.64352987705628e-10,2.21875409403877e-10,"9.61527371485954",9.61527371469519
"X9848","482","1","482",-2.10797588915318e-09,2.20399052748094e-10,"9.61527371485954",9.61527371275156
"X9601","483","1","483",-2.6722321401879e-09,2.22262506180611e-10,"9.61527371485954",9.61527371218731
"X7346","484","1","484",2.79733238508966e-10,2.21638768439248e-10,"9.61527371485954",9.61527371513927
"X5890","485","1","485",1.80950686002495e-09,2.3530773565896e-10,"9.61527371485954",9.61527371666905
"X8132","486","1","486",-1.51858427994941e-09,2.23374479959919e-10,"9.61527371485954",9.61527371334096
"X9408","487","1","487",-1.1412905783763e-10,2.20695841734523e-10,"9.61527371485954",9.61527371474541
"X9104","488","1","488",4.94024362622793e-10,2.17288167754462e-10,"9.61527371485954",9.61527371535357
"X9510","489","1","489",-2.41610767829054e-09,2.23447920313283e-10,"9.61527371485954",9.61527371244343
"X9987","490","1","490",-6.55572202510403e-10,2.20221363804413e-10,"9.61527371485954",9.61527371420397
"X9899","491","1","491",-2.28294888120406e-09,2.1864715198774e-10,"9.61527371485954",9.61527371257659
"X6038","492","1","492",-1.0499026488603e-09,2.22585102243437e-10,"9.61527371485954",9.61527371380964
"X9886","493","1","493",-7.36900463167824e-10,2.2255747722345e-10,"9.61527371485954",9.61527371412264
"X9609","494","1","494",-8.36443908766088e-10,2.18198830772595e-10,"9.61527371485954",9.6152737140231
"X9937","495","1","495",-4.49359583367542e-10,2.20136323106952e-10,"9.61527371485954",9.61527371441018
"X9743","496","1","496",4.62783037232213e-11,2.18765642532474e-10,"9.61527371485954",9.61527371490582
"X9506","497","1","497",-3.06700055991196e-10,2.18421908098275e-10,"9.61527371485954",9.61527371455284
"X9551","498","1","498",-1.32366685555052e-09,2.22409406741023e-10,"9.61527371485954",9.61527371353587
"X6140","499","1","499",-1.22813633671059e-09,2.20088000027795e-10,"9.61527371485954",9.6152737136314
"X8284","500","1","500",-1.11534219377519e-09,2.17447666622038e-10,"9.61527371485954",9.6152737137442
"X9588","501","1","501",-1.11642133058874e-09,2.23739057838593e-10,"9.61527371485954",9.61527371374312
"X9856","502","1","502",-9.87337714658036e-10,2.22034023418778e-10,"9.61527371485954",9.6152737138722
"X9593","503","1","503",-1.97430660569166e-09,2.20312117315701e-10,"9.61527371485954",9.61527371288523
"X9712","504","1","504",-1.06906418542407e-09,2.24855157447748e-10,"9.61527371485954",9.61527371379048
"X7413","505","1","505",-5.20908372377073e-10,2.18653430389736e-10,"9.61527371485954",9.61527371433863
"X9791","506","1","506",-5.42069946168862e-10,2.21263521278284e-10,"9.61527371485954",9.61527371431747
"X6917","507","1","507",-6.37368351611837e-10,2.19995958772896e-10,"9.61527371485954",9.61527371422217
"X9797","508","1","508",-7.92277113937716e-10,2.23029648162255e-10,"9.61527371485954",9.61527371406726
"X9866","509","1","509",-2.08271613442223e-09,2.19869740416722e-10,"9.61527371485954",9.61527371277682
"X9696","510","1","510",-5.14639181187252e-10,2.23046621373198e-10,"9.61527371485954",9.6152737143449
"X5784","511","1","511",-1.40548678488837e-09,2.19386427827e-10,"9.61527371485954",9.61527371345405
"X9704","512","1","512",-6.66570179144376e-10,2.24056304795192e-10,"9.61527371485954",9.61527371419297
"X9592","513","1","513",-6.88391712833643e-10,2.18985684693218e-10,"9.61527371485954",9.61527371417115
"X9646","514","1","514",-6.04727714927326e-10,2.16428753997491e-10,"9.61527371485954",9.61527371425481
"X6017","515","1","515",-2.14889373547343e-09,2.22775916839883e-10,"9.61527371485954",9.61527371271065
"X8337","516","1","516",-6.26285554989269e-10,2.17392103791918e-10,"9.61527371485954",9.61527371423326
"X9626","517","1","517",-3.39869355896957e-10,2.32391245530867e-10,"9.61527371485954",9.61527371451967
"X9091","518","1","518",8.82648481324303e-10,2.25461254187392e-10,"9.61527371485954",9.61527371574219
"X5837","519","1","519",-2.73856425373266e-10,2.30261992246359e-10,"9.61527371485954",9.61527371458569
"X9386","520","1","520",-8.57238205832314e-10,2.20956820105847e-10,"9.61527371485954",9.6152737140023
"X9799","521","1","521",1.020864093116e-10,2.29542465872365e-10,"9.61527371485954",9.61527371496163
"X9962","522","1","522",2.49386817753599e-09,2.34305591064542e-10,"9.61527371485954",9.61527371735341
"X9079","523","1","523",6.20699302642095e-10,2.20319768110953e-10,"9.61527371485954",9.61527371548024
"X9587","524","1","524",3.46911850687672e-10,2.19078820205348e-10,"9.61527371485954",9.61527371520645
"X9602","525","1","525",2.06448062266689e-09,2.21781599435071e-10,"9.61527371485954",9.61527371692402
"X9949","526","1","526",1.09980533597902e-09,2.33268081637302e-10,"9.61527371485954",9.61527371595935
"X6434","527","1","527",-1.36605959222236e-09,2.26393814412255e-10,"9.61527371485954",9.61527371349348
"X8430","528","1","528",-3.2815023311443e-09,2.6891917138165e-10,"9.61527371485954",9.61527371157804
"X9794","529","1","529",1.93973105166413e-09,2.31840421360043e-10,"9.61527371485954",9.61527371679927
"X9798","530","1","530",2.95814982812047e-09,2.33637599704402e-10,"9.61527371485954",9.61527371781769
"X9993","531","1","531",4.77874428796725e-10,2.21112162181571e-10,"9.61527371485954",9.61527371533741
"X6041","532","1","532",1.1842337593061e-09,2.22328133471694e-10,"9.61527371485954",9.61527371604377
"X403","533","1","533",5.01219405381617e-10,2.30334729324662e-10,"9.61527371485954",9.61527371536076
"X9586","534","1","534",1.19785202362558e-09,2.48943174628346e-10,"9.61527371485954",9.61527371605739
"X9950","535","1","535",2.06616594499871e-09,2.31993149644745e-10,"9.61527371485954",9.61527371692571
"X9864","536","1","536",2.08566968192212e-09,2.32955632904642e-10,"9.61527371485954",9.61527371694521
"X9561","537","1","537",8.47388010274976e-10,2.51299113243997e-10,"9.61527371485954",9.61527371570693
"X7316","538","1","538",2.34883350453017e-09,2.34777717698306e-10,"9.61527371485954",9.61527371720837
"X9999","539","1","539",1.1671067804702e-09,2.24345871126325e-10,"9.61527371485954",9.61527371602665
"X9834","540","1","540",1.20002195091233e-09,2.28820817007329e-10,"9.61527371485954",9.61527371605956
"X9853","541","1","541",-9.9935440146822e-11,2.2669958574644e-10,"9.61527371485954",9.6152737147596
"X9535","542","1","542",8.97735003881758e-10,2.42311777991894e-10,"9.61527371485954",9.61527371575728
"X9725","543","1","543",1.36479885674283e-09,2.24957776297655e-10,"9.61527371485954",9.61527371622434
"X687","544","1","544",2.3275060585262e-09,2.3390233716314e-10,"9.61527371485954",9.61527371718705
