"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",5.47069686395166e-09,2.21368727196078e-09,"9.46256846501788",9.46256847048858
"X6171","270","1","270",-8.83984811327127e-10,2.08076319439923e-09,"9.46256846501788",9.46256846413389
"X9957","271","1","271",-7.72995025533721e-09,2.08448737691454e-09,"9.46256846501788",9.46256845728793
"X265","272","1","272",-8.0085905490585e-10,2.02959937813948e-09,"9.46256846501788",9.46256846421702
"X1158","273","1","273",-3.05760132962819e-09,2.02184510624174e-09,"9.46256846501788",9.46256846196028
"X7111","274","1","274",-2.18011466704877e-09,2.02330821872215e-09,"9.46256846501788",9.46256846283777
"X7355","275","1","275",2.49665772259982e-09,2.23528419394425e-09,"9.46256846501788",9.46256846751454
"X9111","276","1","276",-1.80996021413657e-10,2.02437220687316e-09,"9.46256846501788",9.46256846483688
"X4884","277","1","277",-3.1581812105673e-09,2.03262150752094e-09,"9.46256846501788",9.4625684618597
"X9549","278","1","278",2.51551129575203e-09,2.05493815133398e-09,"9.46256846501788",9.46256846753339
"X6169","279","1","279",1.06200182780169e-09,1.93958338048804e-09,"9.46256846501788",9.46256846607988
"X9682","280","1","280",-2.80296954861755e-09,2.13239326687001e-09,"9.46256846501788",9.46256846221491
"X7288","281","1","281",-5.53658282033888e-10,2.1049341348542e-09,"9.46256846501788",9.46256846446422
"X2370","282","1","282",-1.58922295562561e-09,2.05453508376222e-09,"9.46256846501788",9.46256846342866
"X8275","283","1","283",-2.74418436024208e-09,2.04364129151517e-09,"9.46256846501788",9.4625684622737
"X9882","284","1","284",3.40389960730499e-09,2.04954501797332e-09,"9.46256846501788",9.46256846842178
"X9831","285","1","285",4.83139308944976e-09,2.10850293706644e-09,"9.46256846501788",9.46256846984927
"X6900","286","1","286",3.17069480718515e-09,2.03390857802155e-09,"9.46256846501788",9.46256846818857
"X7202","287","1","287",6.66867732767148e-10,2.02528589102328e-09,"9.46256846501788",9.46256846568475
"X6390","288","1","288",-1.28628455047871e-09,1.99450226276554e-09,"9.46256846501788",9.46256846373159
"X6107","289","1","289",-4.79013287609095e-09,2.3451805054317e-09,"9.46256846501788",9.46256846022775
"X9514","290","1","290",4.34936457609841e-09,2.02664998826087e-09,"9.46256846501788",9.46256846936724
"X9826","291","1","291",-4.29793891066859e-09,2.02569428849284e-09,"9.46256846501788",9.46256846071994
"X7282","292","1","292",1.10904988335405e-09,2.08426858709834e-09,"9.46256846501788",9.46256846612693
"X6198","293","1","293",3.10480078789049e-09,1.9948332821286e-09,"9.46256846501788",9.46256846812268
"X9533","294","1","294",3.00963923314783e-09,1.9999031434671e-09,"9.46256846501788",9.46256846802752
"X9881","295","1","295",8.93930359360359e-10,2.1857529046565e-09,"9.46256846501788",9.46256846591181
"X6923","296","1","296",-5.43027963395049e-09,2.22824358830314e-09,"9.46256846501788",9.4625684595876
"X6106","297","1","297",3.20633472470797e-09,2.07051467118159e-09,"9.46256846501788",9.46256846822421
"X9803","298","1","298",-8.48993576207291e-10,2.05014831836175e-09,"9.46256846501788",9.46256846416889
"X9517","299","1","299",6.12861062158491e-09,2.07149256259428e-09,"9.46256846501788",9.46256847114649
"X9114","300","1","300",2.71039289438906e-09,2.13667668639067e-09,"9.46256846501788",9.46256846772827
"X997","301","1","301",-5.24365800343006e-10,2.10847948568378e-09,"9.46256846501788",9.46256846449351
"X2317","302","1","302",-4.21311012472769e-09,2.0092298301186e-09,"9.46256846501788",9.46256846080477
"X9748","303","1","303",-2.75169807250646e-09,2.41963408946007e-09,"9.46256846501788",9.46256846226618
"X9894","304","1","304",-4.30786182560247e-09,2.10264770965841e-09,"9.46256846501788",9.46256846071002
"X9983","305","1","305",-7.59751364060134e-10,2.22161350069476e-09,"9.46256846501788",9.46256846425813
"X9706","306","1","306",-3.58887946507526e-09,2.0502422087701e-09,"9.46256846501788",9.462568461429
"X9885","307","1","307",1.47368648304353e-09,2.04307364329886e-09,"9.46256846501788",9.46256846649157
"X7384","308","1","308",1.35320016905401e-09,2.01671371380938e-09,"9.46256846501788",9.46256846637108
"X5800","309","1","309",-6.6962225868848e-09,2.41693167131985e-09,"9.46256846501788",9.46256845832166
"X9806","310","1","310",-2.10858204743585e-09,2.37077237483106e-09,"9.46256846501788",9.4625684629093
"X9966","311","1","311",1.09149451089786e-09,2.01498077109769e-09,"9.46256846501788",9.46256846610937
"X9433","312","1","312",-9.58111924552489e-10,2.4103063797158e-09,"9.46256846501788",9.46256846405977
"X5798","313","1","313",-4.47785011309426e-09,2.15364595491523e-09,"9.46256846501788",9.46256846054003
"X8334","314","1","314",2.5884466516997e-09,2.07280684380726e-09,"9.46256846501788",9.46256846760633
"X9976","315","1","315",-5.87370715204924e-09,2.08538233594982e-09,"9.46256846501788",9.46256845914417
"X9892","316","1","316",-5.46137525320588e-09,2.37047422984077e-09,"9.46256846501788",9.4625684595565
"X9640","317","1","317",-3.40765188090872e-09,2.20001304497552e-09,"9.46256846501788",9.46256846161023
"X9121","318","1","318",-1.55432003647314e-09,2.0126819963012e-09,"9.46256846501788",9.46256846346356
"X9947","319","1","319",-4.93472406163877e-10,2.09619938993847e-09,"9.46256846501788",9.46256846452441
"X7186","320","1","320",1.0170332011229e-09,2.09634435411399e-09,"9.46256846501788",9.46256846603491
"X9728","321","1","321",-9.97003194627981e-10,2.42227860799108e-09,"9.46256846501788",9.46256846402088
"X9823","322","1","322",3.51736671956686e-09,2.12852868656648e-09,"9.46256846501788",9.46256846853525
"X8325","323","1","323",-7.45725144178512e-09,2.28704914573721e-09,"9.46256846501788",9.46256845756063
"X1435","324","1","324",-3.53435705099155e-10,2.01714642122523e-09,"9.46256846501788",9.46256846466444
"X2278","325","1","325",3.0051047868186e-09,2.0605083857198e-09,"9.46256846501788",9.46256846802298
"X9624","326","1","326",1.91722165190883e-09,2.01927071144946e-09,"9.46256846501788",9.4625684669351
"X6908","327","1","327",-3.29408823958954e-09,2.0119562907372e-09,"9.46256846501788",9.46256846172379
"X9875","328","1","328",1.60554929079526e-09,2.2141181721997e-09,"9.46256846501788",9.46256846662343
"X9814","329","1","329",-4.98742663651375e-09,2.267051649686e-09,"9.46256846501788",9.46256846003045
"X5831","330","1","330",-2.08217425889416e-09,2.04360971458546e-09,"9.46256846501788",9.4625684629357
"X9519","331","1","331",-4.31025189041086e-09,2.26119737789541e-09,"9.46256846501788",9.46256846070763
"X9683","332","1","332",-2.30585855449795e-09,2.25125480195316e-09,"9.46256846501788",9.46256846271202
"X7164","333","1","333",2.37222473872879e-09,1.95426024329969e-09,"9.46256846501788",9.4625684673901
"X9800","334","1","334",1.38439657054167e-09,2.07907053529886e-09,"9.46256846501788",9.46256846640228
"X9619","335","1","335",3.09162142520769e-09,2.13332508348673e-09,"9.46256846501788",9.4625684681095
"X9525","336","1","336",-2.6516611125761e-09,2.04910180732982e-09,"9.46256846501788",9.46256846236622
"X8357","337","1","337",-5.60064991522521e-09,2.26422371667758e-09,"9.46256846501788",9.46256845941723
"X9102","338","1","338",-1.81139921438101e-09,2.00039660386126e-09,"9.46256846501788",9.46256846320648
"X9805","339","1","339",3.5010033641151e-09,2.06238327658577e-09,"9.46256846501788",9.46256846851888
"X7327","340","1","340",-1.39562943746899e-09,1.99028297652353e-09,"9.46256846501788",9.46256846362225
"X7353","341","1","341",-4.09310338698646e-09,2.2307903528875e-09,"9.46256846501788",9.46256846092478
"X5741","342","1","342",-2.88570890252135e-09,2.3254062432482e-09,"9.46256846501788",9.46256846213217
"X9970","343","1","343",-3.06558763189839e-09,1.9733033807811e-09,"9.46256846501788",9.46256846195229
"X10012","344","1","344",-2.76446144967955e-09,2.01442674236092e-09,"9.46256846501788",9.46256846225342
"X7328","345","1","345",-8.26492559628214e-09,2.11241864435333e-09,"9.46256846501788",9.46256845675295
"X9103","346","1","346",-3.70460382206317e-09,2.02609850347195e-09,"9.46256846501788",9.46256846131327
"X9653","347","1","347",-6.72326733325766e-09,2.32818425052301e-09,"9.46256846501788",9.46256845829461
"X9511","348","1","348",2.71635107718144e-09,1.99769203908108e-09,"9.46256846501788",9.46256846773423
"X9615","349","1","349",-4.61988667641612e-09,2.03560761659206e-09,"9.46256846501788",9.46256846039799
"X5276","350","1","350",-5.58674811943922e-09,1.98314237824239e-09,"9.46256846501788",9.46256845943113
"X8244","351","1","351",-6.98912914710221e-09,2.24526178898131e-09,"9.46256846501788",9.46256845802875
"X9600","352","1","352",-7.61189601460568e-09,2.32454958428441e-09,"9.46256846501788",9.46256845740598
"X9731","353","1","353",-1.66865393268004e-09,2.04665339682325e-09,"9.46256846501788",9.46256846334922
"X6937","354","1","354",1.35959943858123e-11,2.00749023502859e-09,"9.46256846501788",9.46256846503148
"X6203","355","1","355",-5.7376109517819e-09,2.05384541651995e-09,"9.46256846501788",9.46256845928027
"X6166","356","1","356",-1.0661217532701e-09,2.38072445832511e-09,"9.46256846501788",9.46256846395176
"X9828","357","1","357",-1.31965194022421e-09,1.9969743933622e-09,"9.46256846501788",9.46256846369823
"X9780","358","1","358",-3.44846475595372e-09,2.4048207304522e-09,"9.46256846501788",9.46256846156941
"X9421","359","1","359",-2.02637050174273e-09,2.03392218132966e-09,"9.46256846501788",9.46256846299151
"X9613","360","1","360",-6.22879453037164e-10,2.07481121821594e-09,"9.46256846501788",9.462568464395
"X9927","361","1","361",-2.62505878553791e-09,2.1115665062836e-09,"9.46256846501788",9.46256846239282
"X10009","362","1","362",-1.02819619080135e-09,2.12486958885292e-09,"9.46256846501788",9.46256846398968
"X9081","363","1","363",-1.28983389752348e-09,2.0839699179162e-09,"9.46256846501788",9.46256846372805
"X9133","364","1","364",-1.06019869068094e-09,2.12137257278134e-09,"9.46256846501788",9.46256846395768
"X6217","365","1","365",6.45719558544004e-10,2.15832699732931e-09,"9.46256846501788",9.4625684656636
"X9648","366","1","366",-2.69986633065641e-10,2.15696027034588e-09,"9.46256846501788",9.46256846474789
"X9559","367","1","367",1.42316910492777e-09,2.15119559704708e-09,"9.46256846501788",9.46256846644105
"X9707","368","1","368",-5.38950199051925e-10,1.94135149498792e-09,"9.46256846501788",9.46256846447893
"X9807","369","1","369",-2.8454018959848e-09,2.13847953154808e-09,"9.46256846501788",9.46256846217248
"X6220","370","1","370",-1.6330147694064e-09,2.13366643387336e-09,"9.46256846501788",9.46256846338486
"X9321","371","1","371",2.2359196436361e-09,2.12897411032839e-09,"9.46256846501788",9.4625684672538
"X7013","372","1","372",-2.26895842982826e-09,2.17023806813008e-09,"9.46256846501788",9.46256846274892
"X8259","373","1","373",-3.0420322920937e-09,2.15608973400248e-09,"9.46256846501788",9.46256846197585
"X9948","374","1","374",-2.77770999220912e-09,2.16870030188317e-09,"9.46256846501788",9.46256846224017
"X9775","375","1","375",6.19204979975291e-10,1.98608597257572e-09,"9.46256846501788",9.46256846563708
"X5921","376","1","376",1.42623734757285e-10,2.0751840682359e-09,"9.46256846501788",9.4625684651605
"X159","377","1","377",2.66448414141943e-10,2.13930196693704e-09,"9.46256846501788",9.46256846528433
"X6145","378","1","378",3.08095940547897e-10,2.15766509932219e-09,"9.46256846501788",9.46256846532598
"X9610","379","1","379",-3.35027191978747e-09,2.1441695752062e-09,"9.46256846501788",9.46256846166761
"X9621","380","1","380",4.04200009178349e-10,2.13402758547418e-09,"9.46256846501788",9.46256846542208
"X8419","381","1","381",-9.37948752316058e-10,2.1479658140693e-09,"9.46256846501788",9.46256846407993
"X9631","382","1","382",2.42946866210857e-09,2.16235399921305e-09,"9.46256846501788",9.46256846744735
"X9998","383","1","383",9.26203610474174e-11,2.16586071842037e-09,"9.46256846501788",9.4625684651105
"X763","384","1","384",1.23801395776011e-09,2.11866106690172e-09,"9.46256846501788",9.46256846625589
"X9520","385","1","385",-1.52567054184693e-10,2.12472774633794e-09,"9.46256846501788",9.46256846486531
"X9527","386","1","386",2.78564033830115e-09,2.16717760562073e-09,"9.46256846501788",9.46256846780352
"X9876","387","1","387",2.83910886514954e-09,2.15844223812088e-09,"9.46256846501788",9.46256846785699
"X9591","388","1","388",1.88814232745967e-09,2.1248150026501e-09,"9.46256846501788",9.46256846690602
"X8351","389","1","389",1.68963790329289e-09,2.11613632013652e-09,"9.46256846501788",9.46256846670752
"X7248","390","1","390",-2.9399625816605e-10,2.16973509661235e-09,"9.46256846501788",9.46256846472388
"X6025","391","1","391",1.77541358188379e-09,2.15647042933897e-09,"9.46256846501788",9.46256846679329
"X8231","392","1","392",2.24545113471335e-09,1.90490433306171e-09,"9.46256846501788",9.46256846726333
"X5023","393","1","393",4.47304542766796e-09,1.93238762655372e-09,"9.46256846501788",9.46256846949093
"X9565","394","1","394",2.06723776908194e-09,1.9369454695944e-09,"9.46256846501788",9.46256846708512
"X9755","395","1","395",1.67140132753501e-09,1.93516027180257e-09,"9.46256846501788",9.46256846668928
"X9877","396","1","396",1.18075443332558e-09,1.90256541515319e-09,"9.46256846501788",9.46256846619863
"X9661","397","1","397",4.28870995537625e-09,1.91519238283561e-09,"9.46256846501788",9.46256846930659
"X9100","398","1","398",-2.2673877084003e-09,1.90755912961568e-09,"9.46256846501788",9.46256846275049
"X7418","399","1","399",-1.94263698656373e-09,1.94849814292147e-09,"9.46256846501788",9.46256846307524
"X9581","400","1","400",5.62929760755224e-09,1.90881280269601e-09,"9.46256846501788",9.46256847064718
"X4826","401","1","401",3.1459635637696e-09,1.8880111046836e-09,"9.46256846501788",9.46256846816384
"X9663","402","1","402",3.99727108864842e-09,1.90201861862885e-09,"9.46256846501788",9.46256846901515
"X1317","403","1","403",5.3870777816184e-09,1.93817340582591e-09,"9.46256846501788",9.46256847040496
"X9680","404","1","404",1.64596569835182e-09,1.92793791287451e-09,"9.46256846501788",9.46256846666384
"X9727","405","1","405",4.21371978244726e-09,1.94056462451616e-09,"9.46256846501788",9.4625684692316
"X9990","406","1","406",4.46985681559145e-09,1.90871152528892e-09,"9.46256846501788",9.46256846948774
"X9573","407","1","407",4.1860626543095e-09,2.00223630283896e-09,"9.46256846501788",9.46256846920394
"X7320","408","1","408",1.53017559962506e-09,2.00624077906332e-09,"9.46256846501788",9.46256846654805
"X9557","409","1","409",2.99503055879688e-09,1.94048062002106e-09,"9.46256846501788",9.46256846801291
"X9617","410","1","410",3.8367479094255e-09,2.00002179907757e-09,"9.46256846501788",9.46256846885463
"X9778","411","1","411",3.48503794818546e-09,2.03563751065519e-09,"9.46256846501788",9.46256846850292
"X9790","412","1","412",6.30031522380005e-09,1.99913659542021e-09,"9.46256846501788",9.46256847131819
"X6138","413","1","413",5.46895834961209e-09,1.97980783834874e-09,"9.46256846501788",9.46256847048684
"X9404","414","1","414",5.32861233506997e-09,1.97789295922511e-09,"9.46256846501788",9.46256847034649
"X7404","415","1","415",5.18808646215298e-09,1.97312871628019e-09,"9.46256846501788",9.46256847020597
"X9846","416","1","416",5.38765364711768e-09,1.97598775133297e-09,"9.46256846501788",9.46256847040553
"X6966","417","1","417",5.22542222463489e-09,1.98087419670675e-09,"9.46256846501788",9.4625684702433
"X410","418","1","418",-2.24622087144289e-10,1.982358351372e-09,"9.46256846501788",9.46256846479326
"X9606","419","1","419",1.93680050438195e-09,1.9810643631924e-09,"9.46256846501788",9.46256846695468
"X9611","420","1","420",2.55408139107067e-09,1.99528891483118e-09,"9.46256846501788",9.46256846757196
"X9562","421","1","421",2.16256900968761e-09,1.97828589332646e-09,"9.46256846501788",9.46256846718045
"X9942","422","1","422",6.78441573760417e-10,1.90635203283581e-09,"9.46256846501788",9.46256846569632
"X5984","423","1","423",2.25288584600442e-09,1.89817086839484e-09,"9.46256846501788",9.46256846727077
"X870","424","1","424",2.28261412744968e-10,1.88036199104462e-09,"9.46256846501788",9.46256846524614
"X9564","425","1","425",4.15712124894179e-09,1.95009395278463e-09,"9.46256846501788",9.462568469175
"X9597","426","1","426",3.38820057511991e-09,1.90196487662116e-09,"9.46256846501788",9.46256846840608
"X9526","427","1","427",3.37136939513833e-09,1.91471932215137e-09,"9.46256846501788",9.46256846838925
"X7231","428","1","428",5.15218837678171e-10,1.93851152320597e-09,"9.46256846501788",9.4625684655331
"X6111","429","1","429",4.04437925485125e-09,1.91738790156424e-09,"9.46256846501788",9.46256846906226
"X10017","430","1","430",-9.59781139158021e-10,1.9422452137393e-09,"9.46256846501788",9.4625684640581
"X9644","431","1","431",2.44270085922559e-09,1.99226594024126e-09,"9.46256846501788",9.46256846746058
"X9933","432","1","432",4.58588136376948e-09,1.91593429195886e-09,"9.46256846501788",9.46256846960376
"X8266","433","1","433",3.30592737572935e-09,1.90241131344079e-09,"9.46256846501788",9.46256846832381
"X728","434","1","434",5.25646736882197e-10,1.94489018246469e-09,"9.46256846501788",9.46256846554353
"X9099","435","1","435",4.66522303980489e-09,1.88025105049523e-09,"9.46256846501788",9.4625684696831
"X1066","436","1","436",3.60431597704759e-09,1.89863252887e-09,"9.46256846501788",9.4625684686222
"X9844","437","1","437",2.3512831814406e-09,1.91403410690758e-09,"9.46256846501788",9.46256846736916
"X9969","438","1","438",-1.12241330462091e-09,1.94450434896413e-09,"9.46256846501788",9.46256846389547
"X9960","439","1","439",2.41273744453863e-09,1.86619477163219e-09,"9.46256846501788",9.46256846743062
"X9868","440","1","440",5.19818409787722e-09,1.92604882290452e-09,"9.46256846501788",9.46256847021606
"X6241","441","1","441",-4.82336848444919e-10,1.94035672510329e-09,"9.46256846501788",9.46256846453554
"X9541","442","1","442",2.83664210855513e-09,1.98762212923078e-09,"9.46256846501788",9.46256846785452
"X9769","443","1","443",1.39812498014579e-09,1.95257911043754e-09,"9.46256846501788",9.462568466416
"X9965","444","1","444",4.37474828933005e-10,1.8909145050699e-09,"9.46256846501788",9.46256846545535
"X9508","445","1","445",6.44384007538995e-10,1.9180217715635e-09,"9.46256846501788",9.46256846566226
"X9713","446","1","446",2.45925661037311e-09,2.00817522398784e-09,"9.46256846501788",9.46256846747714
"X9762","447","1","447",6.00482851019243e-09,1.93377619039033e-09,"9.46256846501788",9.46256847102271
"X9945","448","1","448",3.29053247470077e-09,1.96946784295929e-09,"9.46256846501788",9.46256846830841
"X9905","449","1","449",4.25028981083639e-09,1.94083536425677e-09,"9.46256846501788",9.46256846926817
"X9802","450","1","450",6.04634483670994e-09,1.98762547882661e-09,"9.46256846501788",9.46256847106423
"X6976","451","1","451",3.37973200188094e-09,1.97246236375627e-09,"9.46256846501788",9.46256846839761
"X9089","452","1","452",4.25702518469451e-09,1.99313509410441e-09,"9.46256846501788",9.4625684692749
"X9904","453","1","453",4.62739551734251e-09,1.96214820507276e-09,"9.46256846501788",9.46256846964527
"X1954","454","1","454",3.63401508585235e-09,1.92727554357054e-09,"9.46256846501788",9.4625684686519
"X5811","455","1","455",5.37048884081496e-10,2.16413801140153e-09,"9.46256846501788",9.46256846555493
"X9747","456","1","456",-2.10603351233093e-09,1.8909273445889e-09,"9.46256846501788",9.46256846291185
"X9930","457","1","457",4.35220087730967e-09,1.91919334156596e-09,"9.46256846501788",9.46256846937008
"X9656","458","1","458",-7.18812340826089e-10,1.90983248184996e-09,"9.46256846501788",9.46256846429907
"X8233","459","1","459",6.18717348608272e-10,1.94618825928122e-09,"9.46256846501788",9.4625684656366
"X9067","460","1","460",2.11207933728151e-09,1.90955955649622e-09,"9.46256846501788",9.46256846712996
"X9972","461","1","461",-4.90422635310796e-10,2.17934438653465e-09,"9.46256846501788",9.46256846452746
"X9902","462","1","462",4.46437661899322e-09,1.87118253662129e-09,"9.46256846501788",9.46256846948226
"X9583","463","1","463",2.92203452060646e-09,1.87898360152273e-09,"9.46256846501788",9.46256846793991
"X1925","464","1","464",1.14286621524815e-09,1.92622386350729e-09,"9.46256846501788",9.46256846616074
"X8077","465","1","465",5.45359471919449e-09,1.92645801243171e-09,"9.46256846501788",9.46256847047147
"X9789","466","1","466",1.18414181493612e-09,1.93904522608065e-09,"9.46256846501788",9.46256846620202
"X9524","467","1","467",4.43208511595755e-09,1.8829643414568e-09,"9.46256846501788",9.46256846944996
"X6009","468","1","468",4.21611254690819e-09,1.89706562298078e-09,"9.46256846501788",9.46256846923399
"X9852","469","1","469",3.23193988107333e-09,1.94928968837488e-09,"9.46256846501788",9.46256846824982
"X9851","470","1","470",-2.50091714886469e-09,2.22691421049295e-09,"9.46256846501788",9.46256846251696
"X139","471","1","471",4.38005128296113e-09,1.98116190998663e-09,"9.46256846501788",9.46256846939793
"X5353","472","1","472",1.0589563319452e-08,1.99904667330024e-09,"9.46256846501788",9.46256847560744
"X9547","473","1","473",7.72494586731028e-09,1.98754139186195e-09,"9.46256846501788",9.46256847274283
"X5874","474","1","474",2.7017102356998e-10,2.00642373430437e-09,"9.46256846501788",9.46256846528805
"X7427","475","1","475",7.01268500041555e-09,1.96850925186416e-09,"9.46256846501788",9.46256847203056
"X9944","476","1","476",1.46420820364422e-09,2.0179889989833e-09,"9.46256846501788",9.46256846648209
"X5860","477","1","477",4.93816485785423e-09,2.0091280684444e-09,"9.46256846501788",9.46256846995604
"X7521","478","1","478",1.42671862381184e-09,2.00108887451442e-09,"9.46256846501788",9.4625684664446
"X9708","479","1","479",5.90500916079425e-09,1.94592310260506e-09,"9.46256846501788",9.46256847092289
"X9770","480","1","480",6.48273535028771e-09,2.01659249355985e-09,"9.46256846501788",9.46256847150062
"X915","481","1","481",2.53233137534298e-09,1.99107381318265e-09,"9.46256846501788",9.46256846755021
"X9848","482","1","482",6.7332999409489e-09,1.9778252288346e-09,"9.46256846501788",9.46256847175118
"X9601","483","1","483",3.14026001203086e-09,1.99454755665602e-09,"9.46256846501788",9.46256846815814
"X7346","484","1","484",3.28118268782754e-10,1.98895023567995e-09,"9.46256846501788",9.462568465346
"X5890","485","1","485",-9.88877291943527e-09,2.11161332284935e-09,"9.46256846501788",9.46256845512911
"X8132","486","1","486",6.04484285737692e-09,2.00452622837484e-09,"9.46256846501788",9.46256847106272
"X9408","487","1","487",4.27798063333275e-09,1.98048856489559e-09,"9.46256846501788",9.46256846929586
"X9104","488","1","488",1.43204588808922e-09,1.94990865320646e-09,"9.46256846501788",9.46256846644992
"X9510","489","1","489",7.60747225869562e-09,2.00518527015332e-09,"9.46256846501788",9.46256847262535
"X9987","490","1","490",3.13208692495324e-09,1.97623067717339e-09,"9.46256846501788",9.46256846814997
"X9899","491","1","491",5.33974139289772e-09,1.96210395653775e-09,"9.46256846501788",9.46256847035762
"X6038","492","1","492",3.42159415862504e-09,1.99744248122046e-09,"9.46256846501788",9.46256846843947
"X9886","493","1","493",1.29313496765268e-09,1.9971945787871e-09,"9.46256846501788",9.46256846631101
"X9609","494","1","494",4.47247580096983e-09,1.95808079491841e-09,"9.46256846501788",9.46256846949036
"X9937","495","1","495",3.2479386738632e-09,1.97546753579495e-09,"9.46256846501788",9.46256846826582
"X9743","496","1","496",3.28935808148184e-09,1.96316727140148e-09,"9.46256846501788",9.46256846830724
"X9506","497","1","497",3.89289579687756e-09,1.96008265453265e-09,"9.46256846501788",9.46256846891078
"X9551","498","1","498",9.64018575530534e-09,1.99586581837668e-09,"9.46256846501788",9.46256847465806
"X6140","499","1","499",4.27546750221084e-09,1.97503389234724e-09,"9.46256846501788",9.46256846929335
"X8284","500","1","500",3.3708882003145e-09,1.95133997008532e-09,"9.46256846501788",9.46256846838877
"X9588","501","1","501",8.08190359274188e-09,2.00779789092212e-09,"9.46256846501788",9.46256847309978
"X9856","502","1","502",-8.73878489552315e-10,1.99249718953748e-09,"9.46256846501788",9.462568464144
"X9593","503","1","503",4.90219409571393e-09,1.97704508441323e-09,"9.46256846501788",9.46256846992007
"X9712","504","1","504",4.40902962154372e-09,2.01781358716653e-09,"9.46256846501788",9.46256846942691
"X7413","505","1","505",2.73143286354469e-09,1.96216029789536e-09,"9.46256846501788",9.46256846774931
"X9791","506","1","506",6.17500748930784e-09,1.98558282873001e-09,"9.46256846501788",9.46256847119289
"X6917","507","1","507",4.29662740583225e-09,1.97420792910584e-09,"9.46256846501788",9.46256846931451
"X9797","508","1","508",6.47412931391598e-09,2.00143176394496e-09,"9.46256846501788",9.46256847149201
"X9866","509","1","509",8.48839211422019e-09,1.97307526611986e-09,"9.46256846501788",9.46256847350627
"X9696","510","1","510",-3.36974012669694e-09,2.00158407877744e-09,"9.46256846501788",9.46256846164814
"X5784","511","1","511",1.98361663262367e-09,1.96873809760012e-09,"9.46256846501788",9.4625684670015
"X9704","512","1","512",5.0135218534453e-09,2.01064481347776e-09,"9.46256846501788",9.4625684700314
"X9592","513","1","513",5.17488354449844e-09,1.96514189393951e-09,"9.46256846501788",9.46256847019276
"X9646","514","1","514",3.37737830673621e-09,1.94219641402327e-09,"9.46256846501788",9.46256846839526
"X6017","515","1","515",2.560868353941e-09,1.9991548203534e-09,"9.46256846501788",9.46256846757875
"X8337","516","1","516",6.32919733896118e-10,1.95084135829074e-09,"9.46256846501788",9.4625684656508
"X9626","517","1","517",-2.31867267003354e-09,2.08544121510607e-09,"9.46256846501788",9.46256846269921
"X9091","518","1","518",-4.19918981443576e-09,2.02325260066422e-09,"9.46256846501788",9.46256846081869
"X5837","519","1","519",2.87335977516211e-09,2.06633364267254e-09,"9.46256846501788",9.46256846789124
"X9386","520","1","520",1.07624640713798e-09,1.98283054232502e-09,"9.46256846501788",9.46256846609413
"X9799","521","1","521",-9.58583409718944e-10,2.05987673009731e-09,"9.46256846501788",9.4625684640593
"X9962","522","1","522",-7.18975831620061e-10,2.10262024036036e-09,"9.46256846501788",9.4625684642989
"X9079","523","1","523",1.65951147132013e-09,1.97711374140469e-09,"9.46256846501788",9.46256846667739
"X9587","524","1","524",2.75440527409006e-09,1.96597767686743e-09,"9.46256846501788",9.46256846777228
"X9602","525","1","525",-1.99061917885031e-09,1.99023197779044e-09,"9.46256846501788",9.46256846302726
"X9949","526","1","526",1.67933840323492e-09,2.09330979961809e-09,"9.46256846501788",9.46256846669722
"X6434","527","1","527",3.7490872307814e-09,2.03162124434551e-09,"9.46256846501788",9.46256846876697
"X8430","528","1","528",-1.41602198215836e-09,2.41323687667378e-09,"9.46256846501788",9.46256846360186
"X9794","529","1","529",-6.21325651020237e-09,2.08049820864508e-09,"9.46256846501788",9.46256845880462
"X9798","530","1","530",8.37292678178168e-10,2.09662579461181e-09,"9.46256846501788",9.46256846585517
"X9993","531","1","531",-1.07899655530181e-09,1.98422455683023e-09,"9.46256846501788",9.46256846393888
"X6041","532","1","532",-3.63720408468218e-09,1.99513648528526e-09,"9.46256846501788",9.46256846138068
"X403","533","1","533",-5.34845223823974e-10,2.06698637337514e-09,"9.46256846501788",9.46256846448303
"X9586","534","1","534",-2.48220346808019e-09,2.23397553295642e-09,"9.46256846501788",9.46256846253568
"X9950","535","1","535",-3.38546266287822e-09,2.081868767415e-09,"9.46256846501788",9.46256846163242
"X9864","536","1","536",1.8011461231647e-09,2.09050593554262e-09,"9.46256846501788",9.46256846681903
"X9561","537","1","537",-2.54156309390543e-09,2.25511734265787e-09,"9.46256846501788",9.46256846247632
"X7316","538","1","538",-4.90522038828595e-09,2.10685702793186e-09,"9.46256846501788",9.46256846011266
"X9999","539","1","539",-5.46707304408467e-09,2.01324333460574e-09,"9.46256846501788",9.46256845955081
"X9834","540","1","540",-3.28622357297104e-09,2.05340077063266e-09,"9.46256846501788",9.46256846173166
"X9853","541","1","541",-3.26529580658888e-09,2.03436518653343e-09,"9.46256846501788",9.46256846175258
"X9535","542","1","542",1.20074713734344e-09,2.17446645881846e-09,"9.46256846501788",9.46256846621863
"X9725","543","1","543",-2.86948289999614e-12,2.01873447202416e-09,"9.46256846501788",9.46256846501501
"X687","544","1","544",-4.48950676233681e-09,2.09900150547976e-09,"9.46256846501788",9.46256846052837
"X7396","545","1","545",-3.69280009496533e-09,1.9916145525274e-09,"9.46256846501788",9.46256846132508
