"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",7.67035045981639e-09,1.25998857900204e-08,"1.70689854397404",1.70689855164439
"X6171","270","1","270",-1.03354362565904e-09,1.18433072898675e-08,"1.70689854397404",1.7068985429405
"X9957","271","1","271",2.54186421150229e-11,1.18645046265239e-08,"1.70689854397404",1.70689854399946
"X265","272","1","272",-6.28565155164757e-09,1.1552092604929e-08,"1.70689854397404",1.70689853768839
"X1158","273","1","273",-1.0268764788554e-09,1.1507956768068e-08,"1.70689854397404",1.70689854294716
"X7111","274","1","274",-4.97140198634254e-10,1.15162845252833e-08,"1.70689854397404",1.7068985434769
"X7355","275","1","275",3.99046240698314e-09,1.27228113513034e-08,"1.70689854397404",1.7068985479645
"X9111","276","1","276",-1.0852530956712e-09,1.15223405429302e-08,"1.70689854397404",1.70689854288879
"X4884","277","1","277",-2.64766537884701e-09,1.15692939890335e-08,"1.70689854397404",1.70689854132637
"X9549","278","1","278",1.74356243391513e-09,1.16963160697134e-08,"1.70689854397404",1.7068985457176
"X6169","279","1","279",-5.28057678260226e-09,1.10397387128313e-08,"1.70689854397404",1.70689853869346
"X9682","280","1","280",1.14485568643862e-08,1.21371758162416e-08,"1.70689854397404",1.7068985554226
"X7288","281","1","281",6.18699148286278e-09,1.19808836734108e-08,"1.70689854397404",1.70689855016103
"X2370","282","1","282",2.9790731653345e-09,1.16940218859636e-08,"1.70689854397404",1.70689854695311
"X8275","283","1","283",-1.57675874494571e-08,1.16320164979976e-08,"1.70689854397404",1.70689852820645
"X9882","284","1","284",5.42110159893201e-09,1.16656193831251e-08,"1.70689854397404",1.70689854939514
"X9831","285","1","285",6.74883011902892e-09,1.20011966150123e-08,"1.70689854397404",1.70689855072287
"X6900","286","1","286",7.80613168043469e-10,1.15766197488727e-08,"1.70689854397404",1.70689854475465
"X7202","287","1","287",3.5223810128679e-09,1.15275410588709e-08,"1.70689854397404",1.70689854749642
"X6390","288","1","288",2.74103097887744e-09,1.13523265174283e-08,"1.70689854397404",1.70689854671507
"X6107","289","1","289",6.02508683916765e-09,1.33483201984752e-08,"1.70689854397404",1.70689854999913
"X9514","290","1","290",-1.01851741321126e-09,1.15353052402053e-08,"1.70689854397404",1.70689854295552
"X9826","291","1","291",-7.87054872118609e-09,1.15298655793823e-08,"1.70689854397404",1.70689853610349
"X7282","292","1","292",-3.06191715513279e-09,1.18632593166143e-08,"1.70689854397404",1.70689854091212
"X6198","293","1","293",-1.54667686826249e-08,1.13542106165182e-08,"1.70689854397404",1.70689852850727
"X9533","294","1","294",8.24538534580688e-09,1.13830673004046e-08,"1.70689854397404",1.70689855221943
"X9881","295","1","295",4.24976047988029e-09,1.2440888698555e-08,"1.70689854397404",1.7068985482238
"X6923","296","1","296",9.52795741801551e-09,1.26827375666741e-08,"1.70689854397404",1.706898553502
"X6106","297","1","297",-1.05178530225762e-08,1.17849746501608e-08,"1.70689854397404",1.70689853345619
"X9803","298","1","298",2.01129911954963e-09,1.16690532538817e-08,"1.70689854397404",1.70689854598534
"X9517","299","1","299",8.02283227746578e-09,1.17905406215916e-08,"1.70689854397404",1.70689855199687
"X9114","300","1","300",1.27986851774432e-08,1.21615562232824e-08,"1.70689854397404",1.70689855677273
"X997","301","1","301",-1.96688734939286e-09,1.20010631342143e-08,"1.70689854397404",1.70689854200715
"X2317","302","1","302",1.43019480885318e-09,1.1436153022176e-08,"1.70689854397404",1.70689854540423
"X9748","303","1","303",2.64153233954289e-08,1.37720958000712e-08,"1.70689854397404",1.70689857038936
"X9894","304","1","304",9.78064843216481e-09,1.19678697772302e-08,"1.70689854397404",1.70689855375469
"X9983","305","1","305",5.86260443573388e-09,1.26450003723971e-08,"1.70689854397404",1.70689854983664
"X9706","306","1","306",-5.24446830122256e-09,1.16695876601835e-08,"1.70689854397404",1.70689853872957
"X9885","307","1","307",-1.89735494504048e-09,1.16287855526029e-08,"1.70689854397404",1.70689854207669
"X7384","308","1","308",-4.18783307689021e-09,1.1478749860929e-08,"1.70689854397404",1.70689853978621
"X5800","309","1","309",2.35157597934658e-08,1.37567141513813e-08,"1.70689854397404",1.7068985674898
"X9806","310","1","310",2.7886822186158e-08,1.34939842385918e-08,"1.70689854397404",1.70689857186086
"X9966","311","1","311",-9.30785594906546e-09,1.14688862814955e-08,"1.70689854397404",1.70689853466618
"X9433","312","1","312",2.53094769293754e-08,1.37190042550518e-08,"1.70689854397404",1.70689856928352
"X5798","313","1","313",5.47604297296453e-09,1.22581420635935e-08,"1.70689854397404",1.70689854945008
"X8334","314","1","314",-2.38490319367232e-09,1.1798021259617e-08,"1.70689854397404",1.70689854158914
"X9976","315","1","315",8.00989969163249e-09,1.18695985626779e-08,"1.70689854397404",1.70689855198394
"X9892","316","1","316",1.35502843981219e-08,1.34922872541633e-08,"1.70689854397404",1.70689855752432
"X9640","317","1","317",1.67776468699919e-08,1.2522054697765e-08,"1.70689854397404",1.70689856075169
"X9121","318","1","318",5.2369148284356e-09,1.14558020937409e-08,"1.70689854397404",1.70689854921095
"X9947","319","1","319",2.358885630544e-09,1.19311671711117e-08,"1.70689854397404",1.70689854633293
"X7186","320","1","320",-1.31553830898655e-08,1.19319922795538e-08,"1.70689854397404",1.70689853081866
"X9728","321","1","321",2.57799375339257e-08,1.37871478952268e-08,"1.70689854397404",1.70689856975398
"X9823","322","1","322",2.66004593180205e-09,1.21151793621503e-08,"1.70689854397404",1.70689854663409
"X8325","323","1","323",1.20348366758807e-08,1.3017447585056e-08,"1.70689854397404",1.70689855600888
"X1435","324","1","324",2.81159960029588e-09,1.14812127490188e-08,"1.70689854397404",1.70689854678564
"X2278","325","1","325",1.15508949539357e-08,1.17280207815638e-08,"1.70689854397404",1.70689855552493
"X9624","326","1","326",-9.50385654487823e-09,1.14933038038641e-08,"1.70689854397404",1.70689853447018
"X6908","327","1","327",-1.52949787377497e-09,1.14516715160667e-08,"1.70689854397404",1.70689854244454
"X9875","328","1","328",3.54086816442914e-09,1.26023383920048e-08,"1.70689854397404",1.70689854751491
"X9814","329","1","329",-3.54959422646156e-10,1.29036256511604e-08,"1.70689854397404",1.70689854361908
"X5831","330","1","330",-4.11349343887329e-10,1.16318367681337e-08,"1.70689854397404",1.70689854356269
"X9519","331","1","331",8.83816922514945e-09,1.28703042525701e-08,"1.70689854397404",1.70689855281221
"X9683","332","1","332",5.7017903541843e-09,1.28137130064082e-08,"1.70689854397404",1.70689854967583
"X7164","333","1","333",-3.06248071137757e-09,1.11232766169965e-08,"1.70689854397404",1.70689854091156
"X9800","334","1","334",-1.40903472108909e-09,1.18336729970677e-08,"1.70689854397404",1.70689854256501
"X9619","335","1","335",1.01102715654564e-08,1.21424795387213e-08,"1.70689854397404",1.70689855408431
"X9525","336","1","336",-2.02807954968767e-08,1.16630967126639e-08,"1.70689854397404",1.70689852369324
"X8357","337","1","337",5.96731948390585e-09,1.28875295957783e-08,"1.70689854397404",1.70689854994136
"X9102","338","1","338",-2.27455822100821e-09,1.13858759828627e-08,"1.70689854397404",1.70689854169948
"X9805","339","1","339",6.74141570849861e-09,1.17386923028211e-08,"1.70689854397404",1.70689855071546
"X7327","340","1","340",3.80457772492317e-09,1.13283111447787e-08,"1.70689854397404",1.70689854777862
"X7353","341","1","341",7.21757732047933e-09,1.26972332650043e-08,"1.70689854397404",1.70689855119162
"X5741","342","1","342",2.40566860655876e-08,1.32357688691837e-08,"1.70689854397404",1.70689856803073
"X9970","343","1","343",-4.06044748584014e-09,1.12316665239127e-08,"1.70689854397404",1.70689853991359
"X10012","344","1","344",3.41932827321355e-09,1.14657328555799e-08,"1.70689854397404",1.70689854739337
"X7328","345","1","345",-1.53045468649263e-09,1.20234840741437e-08,"1.70689854397404",1.70689854244359
"X9103","346","1","346",-8.48757388324453e-10,1.15321662939572e-08,"1.70689854397404",1.70689854312528
"X9653","347","1","347",7.50595018912819e-09,1.32515807568129e-08,"1.70689854397404",1.70689855147999
"X9511","348","1","348",-1.10208161093311e-08,1.13704821159086e-08,"1.70689854397404",1.70689853295322
"X9615","349","1","349",-1.27294802317517e-09,1.15862903523979e-08,"1.70689854397404",1.70689854270109
"X5276","350","1","350",1.20604042626237e-09,1.12876682211138e-08,"1.70689854397404",1.70689854518008
"X8244","351","1","351",1.1923267934776e-08,1.27796019194699e-08,"1.70689854397404",1.70689855589731
"X9600","352","1","352",1.09800325764382e-08,1.32308929297333e-08,"1.70689854397404",1.70689855495407
"X9731","353","1","353",-3.27289699238846e-09,1.1649160826985e-08,"1.70689854397404",1.70689854070114
"X6937","354","1","354",2.38896540683056e-09,1.14262515786739e-08,"1.70689854397404",1.70689854636301
"X6203","355","1","355",-3.60983128756351e-09,1.16900964315423e-08,"1.70689854397404",1.70689854036421
"X6166","356","1","356",1.86033249450386e-08,1.35506295999246e-08,"1.70689854397404",1.70689856257736
"X9828","357","1","357",-2.3151817806768e-08,1.13663974133361e-08,"1.70689854397404",1.70689852082222
"X9780","358","1","358",2.57954858218936e-08,1.36877809855848e-08,"1.70689854397404",1.70689856976953
"X9421","359","1","359",-2.09870929033903e-08,1.15766971763063e-08,"1.70689854397404",1.70689852298695
"X9613","360","1","360",1.98556487321372e-09,1.18094297765073e-08,"1.70689854397404",1.7068985459596
"X9927","361","1","361",1.63472996951568e-08,1.20186338667571e-08,"1.70689854397404",1.70689856032134
"X10009","362","1","362",1.7980941811347e-08,1.20943524757818e-08,"1.70689854397404",1.70689856195498
"X9081","363","1","363",2.26294099851674e-08,1.18615593485951e-08,"1.70689854397404",1.70689856660345
"X9133","364","1","364",1.96827085810499e-08,1.20744481272017e-08,"1.70689854397404",1.70689856365675
"X6217","365","1","365",1.93782683700307e-08,1.22847856643251e-08,"1.70689854397404",1.70689856335231
"X9648","366","1","366",1.92404659678446e-08,1.22770065149776e-08,"1.70689854397404",1.70689856321451
"X9559","367","1","367",6.52446617459867e-09,1.22441950939137e-08,"1.70689854397404",1.70689855049851
"X9707","368","1","368",6.40027437846235e-09,1.10498024833735e-08,"1.70689854397404",1.70689855037431
"X9807","369","1","369",1.98577557305059e-08,1.21718176741148e-08,"1.70689854397404",1.7068985638318
"X6220","370","1","370",1.4216345193865e-08,1.21444224400336e-08,"1.70689854397404",1.70689855819039
"X9321","371","1","371",1.83715070594845e-08,1.21177146292663e-08,"1.70689854397404",1.70689856234555
"X7013","372","1","372",2.77544043620096e-08,1.23525812078221e-08,"1.70689854397404",1.70689857172844
"X8259","373","1","373",2.98777413336918e-08,1.22720515881307e-08,"1.70689854397404",1.70689857385178
"X9948","374","1","374",2.9738219050801e-08,1.23438285356053e-08,"1.70689854397404",1.70689857371226
"X9775","375","1","375",5.84552679981438e-09,1.13044225987008e-08,"1.70689854397404",1.70689854981957
"X5921","376","1","376",1.95860049136019e-08,1.1811551967726e-08,"1.70689854397404",1.70689856356004
"X159","377","1","377",1.72912217429897e-08,1.21764988195084e-08,"1.70689854397404",1.70689856126526
"X6145","378","1","378",2.57409857778134e-08,1.22810182670989e-08,"1.70689854397404",1.70689856971503
"X9610","379","1","379",2.46746339238699e-08,1.2204204317498e-08,"1.70689854397404",1.70689856864867
"X9621","380","1","380",2.03866969717007e-08,1.21464780460753e-08,"1.70689854397404",1.70689856436074
"X8419","381","1","381",2.36727333350765e-08,1.22258117851442e-08,"1.70689854397404",1.70689856764677
"X9631","382","1","382",2.55689162663524e-08,1.23077065910802e-08,"1.70689854397404",1.70689856954296
"X9998","383","1","383",2.43466496833018e-08,1.23276661680567e-08,"1.70689854397404",1.70689856832069
"X763","384","1","384",2.57622435206876e-08,1.20590147528372e-08,"1.70689854397404",1.70689856973628
"X9520","385","1","385",1.70021487245423e-08,1.20935451352417e-08,"1.70689854397404",1.70689856097619
"X9527","386","1","386",2.41412614419974e-08,1.23351616388636e-08,"1.70689854397404",1.7068985681153
"X9876","387","1","387",2.70805500814359e-08,1.22854415929374e-08,"1.70689854397404",1.70689857105459
"X9591","388","1","388",2.34587437116929e-08,1.20940417815285e-08,"1.70689854397404",1.70689856743278
"X8351","389","1","389",1.97003270208949e-08,1.20446443757323e-08,"1.70689854397404",1.70689856367437
"X7248","390","1","390",2.71185236378747e-08,1.23497183898623e-08,"1.70689854397404",1.70689857109256
"X6025","391","1","391",1.61821085556678e-08,1.22742184333838e-08,"1.70689854397404",1.70689856015615
"X8231","392","1","392",1.32158804413375e-10,1.08423521883573e-08,"1.70689854397404",1.7068985441062
"X5023","393","1","393",-4.199349637628e-10,1.09987818537032e-08,"1.70689854397404",1.70689854355411
"X9565","394","1","394",-1.30220352918252e-08,1.10247242270862e-08,"1.70689854397404",1.706898530952
"X9755","395","1","395",-2.62032759308396e-09,1.10145632217018e-08,"1.70689854397404",1.70689854135371
"X9877","396","1","396",-1.28113055634811e-08,1.08290395136671e-08,"1.70689854397404",1.70689853116273
"X9661","397","1","397",-8.98148262449786e-09,1.09009098056853e-08,"1.70689854397404",1.70689853499256
"X9100","398","1","398",-3.86105993525674e-09,1.0857462784059e-08,"1.70689854397404",1.70689854011298
"X7418","399","1","399",-1.19877288998319e-08,1.10904798405078e-08,"1.70689854397404",1.70689853198631
"X9581","400","1","400",-2.47234616322025e-08,1.08645984521507e-08,"1.70689854397404",1.70689851925058
"X4826","401","1","401",-5.34142537730045e-09,1.0746199154058e-08,"1.70689854397404",1.70689853863261
"X9663","402","1","402",-1.09332722222774e-08,1.08259272521275e-08,"1.70689854397404",1.70689853304077
"X1317","403","1","403",-9.83330984691696e-09,1.10317134059419e-08,"1.70689854397404",1.70689853414073
"X9680","404","1","404",-6.81175211030119e-09,1.09734549320256e-08,"1.70689854397404",1.70689853716229
"X9727","405","1","405",-7.82707968953327e-09,1.10453237667089e-08,"1.70689854397404",1.70689853614696
"X9990","406","1","406",-9.14215883252812e-09,1.08640220004632e-08,"1.70689854397404",1.70689853483188
"X9573","407","1","407",9.93084638711594e-09,1.13963471986051e-08,"1.70689854397404",1.70689855390489
"X7320","408","1","408",1.46026972843817e-08,1.14191399136e-08,"1.70689854397404",1.70689855857674
"X9557","409","1","409",1.69495397750998e-08,1.10448456291447e-08,"1.70689854397404",1.70689856092358
"X9617","410","1","410",1.30465841675619e-08,1.13837426655126e-08,"1.70689854397404",1.70689855702062
"X9778","411","1","411",3.72701321021297e-09,1.15864605037058e-08,"1.70689854397404",1.70689854770105
"X9790","412","1","412",6.05406439977316e-09,1.13787042551077e-08,"1.70689854397404",1.7068985500281
"X6138","413","1","413",1.42593464089365e-08,1.1268688655957e-08,"1.70689854397404",1.70689855823339
"X9404","414","1","414",1.41442330975082e-08,1.1257789529163e-08,"1.70689854397404",1.70689855811827
"X7404","415","1","415",1.42230739031634e-08,1.12306723668871e-08,"1.70689854397404",1.70689855819711
"X9846","416","1","416",1.40278755790171e-08,1.12469454491742e-08,"1.70689854397404",1.70689855800192
"X6966","417","1","417",1.38779818479821e-08,1.12747581643706e-08,"1.70689854397404",1.70689855785202
"X410","418","1","418",5.5220228230482e-09,1.12832056896851e-08,"1.70689854397404",1.70689854949606
"X9606","419","1","419",1.30875362544802e-08,1.1275840555738e-08,"1.70689854397404",1.70689855706158
"X9611","420","1","420",1.0629667513648e-08,1.13568039909679e-08,"1.70689854397404",1.70689855460371
"X9562","421","1","421",3.56628330606545e-09,1.12600260351294e-08,"1.70689854397404",1.70689854754032
"X9942","422","1","422",5.57774139381545e-09,1.08505922193876e-08,"1.70689854397404",1.70689854955178
"X5984","423","1","423",-8.917548403522e-10,1.08040265915811e-08,"1.70689854397404",1.70689854308229
"X870","424","1","424",6.58422631867307e-10,1.07026618579516e-08,"1.70689854397404",1.70689854463246
"X9564","425","1","425",6.43801867511498e-09,1.10995628859184e-08,"1.70689854397404",1.70689855041206
"X9597","426","1","426",4.61489851030959e-09,1.08256213628674e-08,"1.70689854397404",1.70689854858894
"X9526","427","1","427",-1.72947055232949e-08,1.08982172344846e-08,"1.70689854397404",1.70689852667933
"X7231","428","1","428",3.15649667080803e-09,1.10336379055874e-08,"1.70689854397404",1.70689854713054
"X6111","429","1","429",3.61695940031269e-09,1.09134062795906e-08,"1.70689854397404",1.706898547591
"X10017","430","1","430",1.17492048171185e-09,1.10548893600683e-08,"1.70689854397404",1.70689854514896
"X9644","431","1","431",-4.44760183529768e-09,1.13395977960979e-08,"1.70689854397404",1.70689853952644
"X9933","432","1","432",1.84859488497621e-09,1.09051326109276e-08,"1.70689854397404",1.70689854582263
"X8266","433","1","433",-1.27845305811087e-09,1.0828162396107e-08,"1.70689854397404",1.70689854269559
"X728","434","1","434",6.83232595802319e-09,1.10699440176436e-08,"1.70689854397404",1.70689855080637
"X9099","435","1","435",4.908403661723e-09,1.07020304055012e-08,"1.70689854397404",1.70689854888244
"X1066","436","1","436",-6.82897913423369e-09,1.08066542749644e-08,"1.70689854397404",1.70689853714506
"X9844","437","1","437",-2.54764919340582e-09,1.08943171199909e-08,"1.70689854397404",1.70689854142639
"X9969","438","1","438",2.95235309987473e-09,1.10677479269388e-08,"1.70689854397404",1.70689854692639
"X9960","439","1","439",-6.96090992711885e-09,1.06220247468202e-08,"1.70689854397404",1.70689853701313
"X9868","440","1","440",-4.14688030660686e-09,1.09627025921751e-08,"1.70689854397404",1.70689853982716
"X6241","441","1","441",6.89492315410059e-09,1.10441404428981e-08,"1.70689854397404",1.70689855086896
"X9541","442","1","442",-5.50872744951107e-09,1.1313166109426e-08,"1.70689854397404",1.70689853846531
"X9769","443","1","443",4.53892156809316e-09,1.11137079293464e-08,"1.70689854397404",1.70689854851296
"X9965","444","1","444",-3.23567430688261e-11,1.07627247553627e-08,"1.70689854397404",1.70689854394168
"X9508","445","1","445",-9.22198738581278e-09,1.09170141467444e-08,"1.70689854397404",1.70689853475205
"X9713","446","1","446",1.25722521202423e-08,1.14301504052014e-08,"1.70689854397404",1.70689855654629
"X9762","447","1","447",-5.16793567730098e-09,1.10066852942555e-08,"1.70689854397404",1.7068985388061
"X9945","448","1","448",6.82796889426443e-10,1.12098353740894e-08,"1.70689854397404",1.70689854465684
"X9905","449","1","449",-6.36769856003355e-09,1.10468647656809e-08,"1.70689854397404",1.70689853760634
"X9802","450","1","450",-4.76868252396436e-09,1.1313185174688e-08,"1.70689854397404",1.70689853920536
"X6976","451","1","451",-1.94953149260292e-09,1.12268796153948e-08,"1.70689854397404",1.70689854202451
"X9089","452","1","452",-4.10569021803695e-09,1.13445448541367e-08,"1.70689854397404",1.70689853986835
"X9904","453","1","453",-1.88662660214716e-08,1.11681733911335e-08,"1.70689854397404",1.70689852510777
"X1954","454","1","454",6.9376621300343e-09,1.0969684852265e-08,"1.70689854397404",1.7068985509117
"X5811","455","1","455",2.36188160089319e-08,1.23178608482362e-08,"1.70689854397404",1.70689856759286
"X9747","456","1","456",5.51106908510055e-09,1.07627978354562e-08,"1.70689854397404",1.70689854948511
"X9930","457","1","457",5.60712200766244e-09,1.09236824997736e-08,"1.70689854397404",1.70689854958116
"X9656","458","1","458",4.94600670336832e-09,1.0870402271436e-08,"1.70689854397404",1.70689854892005
"X8233","459","1","459",3.74358171132075e-09,1.10773324233341e-08,"1.70689854397404",1.70689854771762
"X9067","460","1","460",1.22131026183195e-08,1.08688488323714e-08,"1.70689854397404",1.70689855618714
"X9972","461","1","461",2.45707458226457e-08,1.24044126355555e-08,"1.70689854397404",1.70689856854479
"X9902","462","1","462",8.80051704092228e-10,1.06504141539453e-08,"1.70689854397404",1.70689854485409
"X9583","463","1","463",-5.18282251277532e-09,1.06948163276592e-08,"1.70689854397404",1.70689853879122
"X1925","464","1","464",2.98917471871326e-09,1.09636988899049e-08,"1.70689854397404",1.70689854696321
"X8077","465","1","465",4.72060721364045e-09,1.09650316209295e-08,"1.70689854397404",1.70689854869465
"X9789","466","1","466",9.61394551608898e-10,1.10366756405703e-08,"1.70689854397404",1.70689854493543
"X9524","467","1","467",7.73372675791039e-09,1.0717473940216e-08,"1.70689854397404",1.70689855170777
"X6009","468","1","468",-9.03322734012372e-09,1.07977357454604e-08,"1.70689854397404",1.70689853494081
"X9852","469","1","469",7.6915889157831e-09,1.10949851662775e-08,"1.70689854397404",1.70689855166563
"X9851","470","1","470",1.84861004667819e-09,1.26751710016933e-08,"1.70689854397404",1.70689854582265
"X139","471","1","471",-4.29698967962814e-09,1.12763957734873e-08,"1.70689854397404",1.70689853967705
"X5353","472","1","472",-2.93849107357231e-08,1.1378192435549e-08,"1.70689854397404",1.70689851458913
"X9547","473","1","473",-1.53145642023113e-08,1.13127065677208e-08,"1.70689854397404",1.70689852865948
"X5874","474","1","474",-1.89111466670019e-08,1.14201812599397e-08,"1.70689854397404",1.70689852506289
"X7427","475","1","475",-1.69455713753965e-08,1.12043792563838e-08,"1.70689854397404",1.70689852702847
"X9944","476","1","476",-1.07156284161283e-09,1.14860085409338e-08,"1.70689854397404",1.70689854290248
"X5860","477","1","477",-1.84012793160147e-08,1.14355738141336e-08,"1.70689854397404",1.70689852557276
"X7521","478","1","478",-1.27644043228489e-08,1.1389816255401e-08,"1.70689854397404",1.70689853120964
"X9708","479","1","479",-1.31824784561161e-08,1.10758232021002e-08,"1.70689854397404",1.70689853079156
"X9770","480","1","480",-1.89050307724193e-08,1.14780598983848e-08,"1.70689854397404",1.70689852506901
"X915","481","1","481",-1.80325748061117e-08,1.13328124362263e-08,"1.70689854397404",1.70689852594147
"X9848","482","1","482",-1.63457864873466e-08,1.1257404020693e-08,"1.70689854397404",1.70689852762825
"X9601","483","1","483",-3.26322480754848e-08,1.13525843216155e-08,"1.70689854397404",1.70689851134179
"X7346","484","1","484",-1.46393627063824e-08,1.1320725438059e-08,"1.70689854397404",1.70689852933468
"X5890","485","1","485",-2.63951052851689e-09,1.20189003377203e-08,"1.70689854397404",1.70689854133453
"X8132","486","1","486",-1.63325682470511e-08,1.14093810180532e-08,"1.70689854397404",1.70689852764147
"X9408","487","1","487",-1.27715211358947e-08,1.127256322164e-08,"1.70689854397404",1.70689853120252
"X9104","488","1","488",-1.49368636703298e-08,1.10985081960578e-08,"1.70689854397404",1.70689852903718
"X9510","489","1","489",-2.08157165368436e-08,1.14131321581735e-08,"1.70689854397404",1.70689852315832
"X9987","490","1","490",-1.14762191029316e-08,1.12483281367267e-08,"1.70689854397404",1.70689853249782
"X9899","491","1","491",-5.21368426121094e-09,1.11679215369092e-08,"1.70689854397404",1.70689853876036
"X6038","492","1","492",-1.33307190813267e-08,1.13690616801587e-08,"1.70689854397404",1.70689853064332
"X9886","493","1","493",-1.99983788264221e-08,1.13676506667846e-08,"1.70689854397404",1.70689852397566
"X9609","494","1","494",-5.64652148767592e-09,1.11450224682109e-08,"1.70689854397404",1.70689853832752
"X9937","495","1","495",-1.25730712950798e-08,1.12439844815359e-08,"1.70689854397404",1.70689853140097
"X9743","496","1","496",-1.74949557863114e-08,1.11739737223342e-08,"1.70689854397404",1.70689852647908
"X9506","497","1","497",-7.76929789501143e-09,1.11564166713698e-08,"1.70689854397404",1.70689853620474
"X9551","498","1","498",-2.8116804138341e-08,1.13600876159301e-08,"1.70689854397404",1.70689851585724
"X6140","499","1","499",-1.92771430098533e-08,1.12415162657301e-08,"1.70689854397404",1.7068985246969
"X8284","500","1","500",-8.75053022316014e-09,1.11066549787719e-08,"1.70689854397404",1.70689853522351
"X9588","501","1","501",-2.08136457043176e-08,1.14280026973483e-08,"1.70689854397404",1.70689852316039
"X9856","502","1","502",-1.78453274960454e-08,1.13409140229929e-08,"1.70689854397404",1.70689852612871
"X9593","503","1","503",-1.86466492075021e-08,1.12529635874246e-08,"1.70689854397404",1.70689852532739
"X9712","504","1","504",-7.4358718385639e-09,1.14850101303247e-08,"1.70689854397404",1.70689853653817
"X7413","505","1","505",-1.37554056000382e-08,1.11682422211726e-08,"1.70689854397404",1.70689853021863
"X9791","506","1","506",-1.13140871900094e-08,1.13015587998818e-08,"1.70689854397404",1.70689853265995
"X6917","507","1","507",-9.91554883338979e-09,1.12368150404748e-08,"1.70689854397404",1.70689853405849
"X9797","508","1","508",-1.29901396164944e-08,1.13917679166487e-08,"1.70689854397404",1.7068985309839
"X9866","509","1","509",-3.10933437996018e-08,1.12303681387639e-08,"1.70689854397404",1.7068985128807
"X9696","510","1","510",-2.78032886324736e-09,1.13926348636286e-08,"1.70689854397404",1.70689854119371
"X5784","511","1","511",-8.21002115901914e-09,1.12056818026705e-08,"1.70689854397404",1.70689853576402
"X9704","512","1","512",-1.7152663274566e-08,1.14442068376124e-08,"1.70689854397404",1.70689852682138
"X9592","513","1","513",-1.49516464243047e-08,1.11852128972499e-08,"1.70689854397404",1.70689852902239
"X9646","514","1","514",-1.13947021225857e-08,1.10546116013922e-08,"1.70689854397404",1.70689853257934
"X6017","515","1","515",-1.83470704388385e-08,1.13788079879511e-08,"1.70689854397404",1.70689852562697
"X8337","516","1","516",-1.21586446161321e-08,1.11038169755256e-08,"1.70689854397404",1.7068985318154
"X9626","517","1","517",6.8827622716675e-09,1.1869933691608e-08,"1.70689854397404",1.7068985508568
"X9091","518","1","518",-1.0198534294994e-08,1.15159679579049e-08,"1.70689854397404",1.70689853377551
"X5837","519","1","519",-1.79483905714628e-08,1.1761177033232e-08,"1.70689854397404",1.70689852602565
"X9386","520","1","520",4.30791983128539e-10,1.12858933105401e-08,"1.70689854397404",1.70689854440483
"X9799","521","1","521",4.50529163470696e-09,1.17244255182202e-08,"1.70689854397404",1.70689854847933
"X9962","522","1","522",9.62204022388901e-10,1.19677134272244e-08,"1.70689854397404",1.70689854493624
"X9079","523","1","523",1.03707592516086e-09,1.12533543699263e-08,"1.70689854397404",1.70689854501112
"X9587","524","1","524",-2.29707883095294e-08,1.11899700142865e-08,"1.70689854397404",1.70689852100325
"X9602","525","1","525",-4.81069038905473e-09,1.13280208697162e-08,"1.70689854397404",1.70689853916335
"X9949","526","1","526",-6.03944216089403e-09,1.19147201740674e-08,"1.70689854397404",1.7068985379346
"X6434","527","1","527",-7.20803892330839e-12,1.15636006817937e-08,"1.70689854397404",1.70689854396683
"X8430","528","1","528",2.61881614585815e-08,1.37356840848752e-08,"1.70689854397404",1.7068985701622
"X9794","529","1","529",-1.23569758665191e-09,1.18417990414905e-08,"1.70689854397404",1.70689854273834
"X9798","530","1","530",-3.47578941873855e-09,1.19335941851966e-08,"1.70689854397404",1.70689854049825
"X9993","531","1","531",9.93418238642679e-10,1.12938277752578e-08,"1.70689854397404",1.70689854496746
"X6041","532","1","532",-3.51030695412795e-09,1.13559363910608e-08,"1.70689854397404",1.70689854046373
"X403","533","1","533",1.16356474465133e-09,1.17648922519115e-08,"1.70689854397404",1.7068985451376
"X9586","534","1","534",3.14299307464953e-09,1.27153627025269e-08,"1.70689854397404",1.70689854711703
"X9950","535","1","535",-5.1868670359621e-09,1.18496000006364e-08,"1.70689854397404",1.70689853878717
"X9864","536","1","536",-5.78434116978111e-10,1.18987611144648e-08,"1.70689854397404",1.70689854339561
"X9561","537","1","537",2.69279815532221e-09,1.28356978514928e-08,"1.70689854397404",1.70689854666684
"X7316","538","1","538",4.1556697635541e-09,1.19918284141037e-08,"1.70689854397404",1.70689854812971
"X9999","539","1","539",-7.29491426411193e-09,1.14589971243205e-08,"1.70689854397404",1.70689853667913
"X9834","540","1","540",-1.00089246040002e-08,1.1687565591948e-08,"1.70689854397404",1.70689853396512
"X9853","541","1","541",-3.96728911858804e-09,1.15792186774427e-08,"1.70689854397404",1.70689854000675
"X9535","542","1","542",7.06507190384763e-09,1.23766484012299e-08,"1.70689854397404",1.70689855103911
"X9725","543","1","543",-3.67547236313518e-09,1.14902516313163e-08,"1.70689854397404",1.70689854029857
"X687","544","1","544",-6.2564931666822e-11,1.19471162783965e-08,"1.70689854397404",1.70689854391148
"X7396","545","1","545",-5.66614679484738e-09,1.13358902214544e-08,"1.70689854397404",1.70689853830789
