"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6198","293","1","293",-0.00457134949064753,0.000749168359192297,"10.6537325119957",10.6491611625051
"X9533","294","1","294",0.00134536081775496,0.000769368673813024,"10.6537325119957",10.6550778728135
"X9881","295","1","295",-0.000344386767778779,0.000825912185299165,"10.6537325119957",10.6533881252279
"X6923","296","1","296",0.00357178012207099,0.00082547775767451,"10.6537325119957",10.6573042921178
"X6106","297","1","297",0.00164484059758747,0.000791812953225723,"10.6537325119957",10.6553773525933
"X9803","298","1","298",0.00664842871775586,0.000788827242940163,"10.6537325119957",10.6603809407135
"X9517","299","1","299",0.00189203072713042,0.000799086269138196,"10.6537325119957",10.6556245427228
"X9114","300","1","300",-0.00261884765389804,0.000809804385276003,"10.6537325119957",10.6511136643418
"X997","301","1","301",0.00325254190053692,0.000807311823747233,"10.6537325119957",10.6569850538962
"X2317","302","1","302",0.00154766650500426,0.000773017083346884,"10.6537325119957",10.6552801785007
"X9748","303","1","303",-0.00257282082976144,0.000882680827221406,"10.6537325119957",10.6511596911659
"X9894","304","1","304",0.00261143072412929,0.000795959579926704,"10.6537325119957",10.6563439427198
"X9983","305","1","305",0.00167204717025595,0.000843650088598423,"10.6537325119957",10.655404559166
"X9706","306","1","306",-0.00143893338377048,0.000770477160073684,"10.6537325119957",10.6522935786119
"X9885","307","1","307",0.00315736482816126,0.000781459410952623,"10.6537325119957",10.6568898768239
"X7384","308","1","308",-0.00409430127518746,0.000765158441711715,"10.6537325119957",10.6496382107205
"X5800","309","1","309",-0.000322642973743697,0.000889446259904772,"10.6537325119957",10.653409869022
"X9806","310","1","310",-0.00181864112775773,0.000870327452341388,"10.6537325119957",10.6519138708679
"X9966","311","1","311",-0.00207935706176332,0.000764075207313138,"10.6537325119957",10.6516531549339
"X9433","312","1","312",-0.00356358639048356,0.000872644600840127,"10.6537325119957",10.6501689256052
"X5798","313","1","313",0.00268303666873898,0.000820238886462494,"10.6537325119957",10.6564155486644
"X8334","314","1","314",0.000334917793554429,0.000790102851577717,"10.6537325119957",10.6540674297893
"X9976","315","1","315",0.00306318443491161,0.000801536159683419,"10.6537325119957",10.6567956964306
"X9892","316","1","316",-0.000910278004876144,0.000879831297028862,"10.6537325119957",10.6528222339908
"X9640","317","1","317",-0.000552619184966076,0.000837766973637041,"10.6537325119957",10.6531798928107
"X9121","318","1","318",-0.000376459973174422,0.000773768177079982,"10.6537325119957",10.6533560520225
"X9947","319","1","319",0.00722213034094607,0.000802819350851704,"10.6537325119957",10.6609546423366
"X7186","320","1","320",0.00707007346329052,0.000800406365267781,"10.6537325119957",10.660802585459
"X9728","321","1","321",-0.00350690216108513,0.000877819027612682,"10.6537325119957",10.6502256098346
"X9823","322","1","322",0.00535574390024518,0.0008062545449349,"10.6537325119957",10.6590882558959
"X8325","323","1","323",0.0036404164681457,0.000841740109172294,"10.6537325119957",10.6573729284638
"X1435","324","1","324",-0.0041234643400642,0.000775268222178381,"10.6537325119957",10.6496090476556
"X2278","325","1","325",0.00251420818057089,0.000791785039486475,"10.6537325119957",10.6562467201763
"X9624","326","1","326",-0.00131867602837237,0.000759938410700744,"10.6537325119957",10.6524138359673
"X6908","327","1","327",0.00250180467910439,0.000772161025988898,"10.6537325119957",10.6562343166748
"X9875","328","1","328",0.00556471057476997,0.000825401207606489,"10.6537325119957",10.6592972225705
"X9814","329","1","329",0.00452332033422098,0.000843234860557108,"10.6537325119957",10.6582558323299
"X5831","330","1","330",0.00281141340361963,0.00078727217256031,"10.6537325119957",10.6565439253993
"X9519","331","1","331",0.0024608086173247,0.000835479424241531,"10.6537325119957",10.656193320613
"X9683","332","1","332",0.00170265922849509,0.0008377221653503,"10.6537325119957",10.6554351712242
"X7164","333","1","333",-0.0024564770901545,0.000751609710802149,"10.6537325119957",10.6512760349055
"X9800","334","1","334",0.0033577259662022,0.000792920848222966,"10.6537325119957",10.6570902379619
"X9619","335","1","335",-0.000355609973604139,0.000811465383629004,"10.6537325119957",10.6533769020221
"X9525","336","1","336",0.00203479149800178,0.000784064500986735,"10.6537325119957",10.6557673034937
"X8357","337","1","337",0.00169148010198719,0.000842703267723677,"10.6537325119957",10.6554239920977
"X9102","338","1","338",0.00136960490648445,0.000769096323007641,"10.6537325119957",10.6551021169022
"X9805","339","1","339",0.00237946201814,0.000793146572340004,"10.6537325119957",10.6561119740138
"X7327","340","1","340",0.000994334458583059,0.000768058511311166,"10.6537325119957",10.6547268464543
"X7353","341","1","341",0.000266397226175049,0.000842368644968711,"10.6537325119957",10.6539989092219
"X5741","342","1","342",0.000801932374853048,0.000865661925422873,"10.6537325119957",10.6545344443706
"X9970","343","1","343",0.00221232225374544,0.0007595535944353,"10.6537325119957",10.6559448342494
"X10012","344","1","344",0.00110720120692285,0.000777811082494303,"10.6537325119957",10.6548397132026
"X7328","345","1","345",0.00419687263407242,0.000803067089404702,"10.6537325119957",10.6579293846298
"X9103","346","1","346",0.00122165999065666,0.000779824584527945,"10.6537325119957",10.6549541719864
"X9653","347","1","347",0.00449797231996153,0.000856056642559701,"10.6537325119957",10.6582304843157
"X9511","348","1","348",0.00552463552716161,0.000769762751353894,"10.6537325119957",10.6592571475229
"X9615","349","1","349",0.00299770792340116,0.000785482415219918,"10.6537325119957",10.6567302199191
"X5276","350","1","350",0.00122250100569933,0.000757524020908615,"10.6537325119957",10.6549550130014
"X8244","351","1","351",-0.000834795167910116,0.000848655480056393,"10.6537325119957",10.6528977168278
"X9600","352","1","352",0.00475492980050415,0.00085303172052879,"10.6537325119957",10.6584874417962
"X9731","353","1","353",0.0019622634004845,0.000786115520870266,"10.6537325119957",10.6556947753962
"X6937","354","1","354",0.00176235752152397,0.000771117209974509,"10.6537325119957",10.6554948695172
"X6203","355","1","355",-0.00534690140717176,0.000787868417074259,"10.6537325119957",10.6483856105885
"X6166","356","1","356",0.000575294888494522,0.00087302728535713,"10.6537325119957",10.6543078068842
"X9828","357","1","357",0.00331893668372612,0.000766314508531416,"10.6537325119957",10.6570514486794
"X9780","358","1","358",-0.000661944671164093,0.000878309248597492,"10.6537325119957",10.6530705673245
"X9421","359","1","359",-0.000415693046157675,0.000781482877088048,"10.6537325119957",10.6533168189495
"X9613","360","1","360",0.00757152879768637,0.000784859387381915,"10.6537325119957",10.6613040407934
"X9927","361","1","361",-0.000197853575378478,0.000808079927098766,"10.6537325119957",10.6535346584203
"X10009","362","1","362",-0.00858497432506614,0.000764109721342706,"10.6537325119957",10.6451475376706
"X9081","363","1","363",-0.0070935600765007,0.000751703869405065,"10.6537325119957",10.6466389519192
"X9133","364","1","364",-0.00965771996817371,0.000764353101843971,"10.6537325119957",10.6440747920275
"X6217","365","1","365",-0.0114408595718096,0.000764140106556127,"10.6537325119957",10.6422916524239
"X9648","366","1","366",-0.0105612920123795,0.000763410459501346,"10.6537325119957",10.6431712199833
"X9559","367","1","367",-0.00795811019002425,0.000767721381908748,"10.6537325119957",10.6457744018057
"X9707","368","1","368",-0.0151821321871435,0.000743758459793785,"10.6537325119957",10.6385503798086
"X9807","369","1","369",-0.00816455430638887,0.000764454878936969,"10.6537325119957",10.6455679576893
"X6220","370","1","370",-0.00702035522295559,0.000763388000999226,"10.6537325119957",10.6467121567727
"X9321","371","1","371",-0.00760034842078815,0.000764118771128883,"10.6537325119957",10.6461321635749
"X7013","372","1","372",-0.0136611840301168,0.000747063426835876,"10.6537325119957",10.6400713279656
"X8259","373","1","373",-0.0142581418663211,0.000741132343103947,"10.6537325119957",10.6394743701294
"X9948","374","1","374",-0.0142825983031294,0.000743837418196364,"10.6537325119957",10.6394499136926
"X9775","375","1","375",-0.00349746084656115,0.000755289489439151,"10.6537325119957",10.6502350511491
"X5921","376","1","376",-0.011483861221268,0.00073286619112541,"10.6537325119957",10.6422486507744
"X159","377","1","377",-0.0111628848852357,0.000750621544949581,"10.6537325119957",10.6425696271105
"X6145","378","1","378",-0.00890020841749327,0.000748629867881816,"10.6537325119957",10.6448323035782
"X9610","379","1","379",-0.00943211979199989,0.000750099207981036,"10.6537325119957",10.6443003922037
"X9621","380","1","380",-0.00983217154669475,0.000744315215588685,"10.6537325119957",10.643900340449
"X8419","381","1","381",-0.00808876975663288,0.000748849274587793,"10.6537325119957",10.6456437422391
"X9631","382","1","382",-0.0126510234108186,0.000745500725234608,"10.6537325119957",10.6410814885849
"X9998","383","1","383",-0.0140969976606876,0.000754614071027871,"10.6537325119957",10.639635514335
"X763","384","1","384",-0.00886317766971862,0.000742594056631116,"10.6537325119957",10.644869334326
"X9520","385","1","385",-0.0111104858581478,0.000734760063639147,"10.6537325119957",10.6426220261376
"X9527","386","1","386",-0.0107056277761887,0.000756684286866101,"10.6537325119957",10.6430268842195
"X9876","387","1","387",-0.0128733877758837,0.000743422010946903,"10.6537325119957",10.6408591242198
"X9591","388","1","388",-0.0131280693849025,0.000744805670502503,"10.6537325119957",10.6406044426108
"X8351","389","1","389",-0.0120389709869058,0.000742243554047589,"10.6537325119957",10.6416935410088
"X7248","390","1","390",-0.0135289238814831,0.00074813420254987,"10.6537325119957",10.6402035881142
"X6025","391","1","391",-0.0109145186252723,0.000750337167541152,"10.6537325119957",10.6428179933704
"X8231","392","1","392",-0.00389747971548089,0.000735003757390258,"10.6537325119957",10.6498350322802
"X5023","393","1","393",-0.00329372224503335,0.000744404309777867,"10.6537325119957",10.6504387897507
"X9565","394","1","394",-0.000615048006414973,0.000742833030090633,"10.6537325119957",10.6531174639893
"X9755","395","1","395",-0.00152164737948739,0.000742529892865713,"10.6537325119957",10.6522108646162
"X9877","396","1","396",-0.00103941644333577,0.000728143373156374,"10.6537325119957",10.6526930955524
"X9661","397","1","397",-0.000329125672145233,0.000732213407485889,"10.6537325119957",10.6534033863236
"X9100","398","1","398",-0.000974599711963888,0.00073319676018334,"10.6537325119957",10.6527579122837
"X7418","399","1","399",0.00123120207440385,0.000744672536406926,"10.6537325119957",10.6549637140701
"X9581","400","1","400",0.00222977287157617,0.000729689430367039,"10.6537325119957",10.6559622848673
"X4826","401","1","401",-0.000908590816705765,0.000727898263197148,"10.6537325119957",10.652823921179
"X9663","402","1","402",-0.00148838053093553,0.000727948531956514,"10.6537325119957",10.6522441314648
"X1317","403","1","403",-0.00125113676190186,0.000744225920207012,"10.6537325119957",10.6524813752338
"X9680","404","1","404",-2.85146475109014e-05,0.000740592020271592,"10.6537325119957",10.6537039973482
"X9727","405","1","405",-0.000462317747085974,0.000742665430981162,"10.6537325119957",10.6532701942486
"X9990","406","1","406",0.00126060875816331,0.000733542316797689,"10.6537325119957",10.6549931207539
"X9573","407","1","407",0.00292631885783199,0.000757715520917954,"10.6537325119957",10.6566588308535
"X7320","408","1","408",0.00271941581043955,0.000753579429212757,"10.6537325119957",10.6564519278061
"X9557","409","1","409",0.00431547664693056,0.000730218471972406,"10.6537325119957",10.6580479886426
"X9617","410","1","410",0.00385311210513569,0.000759778442882256,"10.6537325119957",10.6575856241008
"X9778","411","1","411",0.000437136970099146,0.000774400467198967,"10.6537325119957",10.6541696489658
"X9790","412","1","412",0.00616730423812454,0.000761152435422723,"10.6537325119957",10.6598998162338
"X6138","413","1","413",0.00285023848437429,0.000733007389380479,"10.6537325119957",10.6565827504801
"X9404","414","1","414",0.00257390815657045,0.000732504394819051,"10.6537325119957",10.6563064201523
"X7404","415","1","415",0.00272373574260395,0.000730700604968915,"10.6537325119957",10.6564562477383
"X9846","416","1","416",0.00294127648334382,0.000731622605245289,"10.6537325119957",10.656673788479
"X6966","417","1","417",0.00297177243353416,0.000733453782253576,"10.6537325119957",10.6567042844292
"X410","418","1","418",0.0018384916735153,0.000760784828035936,"10.6537325119957",10.6555710036692
"X9606","419","1","419",0.00336746164264295,0.0007548125312263,"10.6537325119957",10.6570999736383
"X9611","420","1","420",0.00309006333097691,0.000760453226948437,"10.6537325119957",10.6568225753267
"X9562","421","1","421",0.00312012665798004,0.000759124346693076,"10.6537325119957",10.6568526386537
"X9942","422","1","422",-0.00608841134007184,0.00073483806749001,"10.6537325119957",10.6476441006556
"X5984","423","1","423",-0.00190560370387021,0.000732719561408369,"10.6537325119957",10.6518269082918
"X870","424","1","424",-0.00162987403184183,0.000726148332188739,"10.6537325119957",10.6521026379639
"X9564","425","1","425",-0.00757038098223428,0.000752397060869876,"10.6537325119957",10.6461621310135
"X9597","426","1","426",-0.000133440152178031,0.00073559764861596,"10.6537325119957",10.6535990718435
"X9526","427","1","427",-0.00191640013039025,0.000739716325073837,"10.6537325119957",10.6518161118653
"X7231","428","1","428",-0.00120128774747097,0.000749735589019236,"10.6537325119957",10.6525312242482
"X6111","429","1","429",-0.00160913756989292,0.000739415256212746,"10.6537325119957",10.6521233744258
"X10017","430","1","430",-0.0014063012592855,0.000752258506975178,"10.6537325119957",10.6523262107364
"X9644","431","1","431",0.00145648474597168,0.00077095093599259,"10.6537325119957",10.6551889967417
"X9933","432","1","432",-0.0032849588023163,0.000740623764095061,"10.6537325119957",10.6504475531934
"X8266","433","1","433",-0.00381714373739959,0.000735343270821609,"10.6537325119957",10.6499153682583
"X728","434","1","434",-0.0030770451758192,0.000753116088522018,"10.6537325119957",10.6506554668199
"X9099","435","1","435",-0.00287516868387704,0.000727618316730442,"10.6537325119957",10.6508573433118
"X1066","436","1","436",-0.00292001479393066,0.000733914763368004,"10.6537325119957",10.6508124972018
"X9844","437","1","437",0.00228768642169043,0.00074144286293197,"10.6537325119957",10.6560201984174
"X9969","438","1","438",0.00348739760403322,0.000753240529526492,"10.6537325119957",10.6572199095997
"X9960","439","1","439",0.000495700817382809,0.000722722183915357,"10.6537325119957",10.6542282128131
"X9868","440","1","440",-0.00366358339083964,0.000745222391685379,"10.6537325119957",10.6500689286049
"X6241","441","1","441",-0.0157642578245671,0.000743374265849058,"10.6537325119957",10.6379682541711
"X9541","442","1","442",-0.00333030393795307,0.000767990739476363,"10.6537325119957",10.6504022080577
"X9769","443","1","443",-0.00450654983428361,0.000750212666178198,"10.6537325119957",10.6492259621614
"X9965","444","1","444",0.00087849709037035,0.000730182771724301,"10.6537325119957",10.6546110090861
"X9508","445","1","445",0.00199703039609853,0.000737155685569155,"10.6537325119957",10.6557295423918
"X9713","446","1","446",0.00306131655636332,0.000754174017515721,"10.6537325119957",10.6567938285521
"X9762","447","1","447",-0.00457325542595247,0.000739186790046079,"10.6537325119957",10.6491592565697
"X9945","448","1","448",-0.00707967779023744,0.000752507546737788,"10.6537325119957",10.6466528342055
"X9905","449","1","449",-0.00724389100866175,0.000743378871830813,"10.6537325119957",10.646488620987
"X9802","450","1","450",-0.00340976915412828,0.000759582738542309,"10.6537325119957",10.6503227428416
"X6976","451","1","451",-0.00519762235317988,0.000752910105771555,"10.6537325119957",10.6485348896425
"X9089","452","1","452",-0.00535427939821856,0.000758515195012462,"10.6537325119957",10.6483782325975
"X9904","453","1","453",-0.00179816380726233,0.000748151683546786,"10.6537325119957",10.6519343481884
"X1954","454","1","454",0.00116758644633428,0.000739586874348265,"10.6537325119957",10.654900098442
"X5811","455","1","455",-0.0106534128009953,0.000747432316366446,"10.6537325119957",10.6430790991947
"X9747","456","1","456",-0.0056355948592705,0.000730894002895174,"10.6537325119957",10.6480969171364
"X9930","457","1","457",0.000406547474831518,0.000738602799367051,"10.6537325119957",10.6541390594705
"X9656","458","1","458",-0.00267105750206604,0.000735508269593428,"10.6537325119957",10.6510614544936
"X8233","459","1","459",-0.00364452852499699,0.000747940975966409,"10.6537325119957",10.6500879834707
"X9067","460","1","460",-0.00539986826557477,0.000732206373037464,"10.6537325119957",10.6483326437301
"X9972","461","1","461",-0.00956878855938374,0.00075979447475041,"10.6537325119957",10.6441637234363
"X9902","462","1","462",-0.00200158138630833,0.000720957483423886,"10.6537325119957",10.6517309306094
"X9583","463","1","463",0.002028971492735,0.00072612354294967,"10.6537325119957",10.6557614834884
"X1925","464","1","464",-0.00183429185557195,0.000745031323952379,"10.6537325119957",10.6518982201401
"X8077","465","1","465",-0.00151406711525338,0.000743408364624049,"10.6537325119957",10.6522184448804
"X9789","466","1","466",-0.00151873453413809,0.000749639458752349,"10.6537325119957",10.6522137774616
"X9524","467","1","467",-0.00330510693652267,0.00072491346825773,"10.6537325119957",10.6504274050592
"X6009","468","1","468",-0.0026240060108087,0.000732628700281417,"10.6537325119957",10.6511085059849
"X9852","469","1","469",0.00177432494894441,0.000738650281644615,"10.6537325119957",10.6555068369446
"X9851","470","1","470",-0.0024271895302028,0.000854248860881573,"10.6537325119957",10.6513053224655
"X139","471","1","471",0.000350731073552079,0.000761059612127111,"10.6537325119957",10.6540832430693
"X5353","472","1","472",0.000528372636222542,0.000764274194048501,"10.6537325119957",10.6542608846319
"X9547","473","1","473",0.00166642099825282,0.000760554118779644,"10.6537325119957",10.655398932994
"X5874","474","1","474",-0.00430125987180303,0.000766210184039432,"10.6537325119957",10.6494312521239
"X7427","475","1","475",0.000752741771076187,0.000754873060623364,"10.6537325119957",10.6544852537668
"X9944","476","1","476",-0.00990092700380273,0.000774961413908982,"10.6537325119957",10.6438315849919
"X5860","477","1","477",-0.000807374172528167,0.00076856496689299,"10.6537325119957",10.6529251378232
"X7521","478","1","478",-0.00439891610516538,0.000768028247450515,"10.6537325119957",10.6493335958905
"X9708","479","1","479",0.00142828255977452,0.000747184071324532,"10.6537325119957",10.6551607945555
"X9770","480","1","480",-0.000783635350444155,0.000773189223513858,"10.6537325119957",10.6529488766453
"X915","481","1","481",-0.00211065248872021,0.000763529538615427,"10.6537325119957",10.651621859507
"X9848","482","1","482",0.000652572463328973,0.000758478277147484,"10.6537325119957",10.654385084459
"X9601","483","1","483",-0.00681118695239872,0.000763845418917183,"10.6537325119957",10.6469213250433
"X7346","484","1","484",-0.00484222122343758,0.000759536377625846,"10.6537325119957",10.6488902907723
"X5890","485","1","485",0.00209312277836638,0.000813524968671739,"10.6537325119957",10.6558256347741
"X8132","486","1","486",-0.0013327429575912,0.000766115382156406,"10.6537325119957",10.6523997690381
"X9408","487","1","487",-0.00530437191637599,0.000757881674225179,"10.6537325119957",10.6484281400793
"X9104","488","1","488",0.000297923774481355,0.000747183377582652,"10.6537325119957",10.6540304357702
"X9510","489","1","489",-0.00033358121810497,0.000766645224521003,"10.6537325119957",10.6533989307776
"X9987","490","1","490",-0.00142860600217582,0.000759504797678823,"10.6537325119957",10.6523039059935
"X9899","491","1","491",-0.00148822945228158,0.00075733058145303,"10.6537325119957",10.6522442825434
"X6038","492","1","492",-0.00374396403840106,0.000764777045991204,"10.6537325119957",10.6499885479573
"X9886","493","1","493",-0.00220059164335399,0.000762559888682457,"10.6537325119957",10.6515319203523
"X9609","494","1","494",-0.000134500063201173,0.000751681861048012,"10.6537325119957",10.6535980119325
"X9937","495","1","495",0.000797979780642613,0.000758140480240327,"10.6537325119957",10.6545304917763
"X9743","496","1","496",0.00223858474769752,0.000754573932975924,"10.6537325119957",10.6559710967434
"X9506","497","1","497",0.000329595358171641,0.000752578019902695,"10.6537325119957",10.6540621073539
"X9551","498","1","498",-0.000573558577822537,0.00076281924102024,"10.6537325119957",10.6531589534179
"X6140","499","1","499",0.000157506806060139,0.000755090175409497,"10.6537325119957",10.6538900188018
"X8284","500","1","500",-0.00324959994971279,0.000751772069565876,"10.6537325119957",10.650482912046
"X9588","501","1","501",-0.00212152564561672,0.000770921934976626,"10.6537325119957",10.6516109863501
"X9856","502","1","502",-0.00142294007717592,0.000761276029801244,"10.6537325119957",10.6523095719185
"X9593","503","1","503",0.000794986088101811,0.000756130209065313,"10.6537325119957",10.6545274980838
"X9712","504","1","504",-0.00341830031950563,0.000774902583375116,"10.6537325119957",10.6503142116762
"X7413","505","1","505",-0.00151490351684532,0.000753811643440806,"10.6537325119957",10.6522176084789
"X9791","506","1","506",0.00396004900726857,0.000762138182642901,"10.6537325119957",10.657692561003
"X6917","507","1","507",-0.00631248866549417,0.000759968214687326,"10.6537325119957",10.6474200233302
"X9797","508","1","508",-0.00156967055681412,0.000768359102635219,"10.6537325119957",10.6521628414389
"X9866","509","1","509",-0.00124616667319088,0.00075736774442385,"10.6537325119957",10.6524863453225
"X9696","510","1","510",0.00932508957027806,0.00076396507135419,"10.6537325119957",10.663057601566
"X5784","511","1","511",-0.00147809083871298,0.000757164140639982,"10.6537325119957",10.652254421157
"X9704","512","1","512",-0.00517329375150927,0.000767288094951351,"10.6537325119957",10.6485592182442
"X9592","513","1","513",-0.000955328313954771,0.00075310795724904,"10.6537325119957",10.6527771836817
"X9646","514","1","514",0.00134940060665769,0.000744571226705618,"10.6537325119957",10.6550819126024
"X6017","515","1","515",-0.00668772447137222,0.000765989648246263,"10.6537325119957",10.6470447875243
"X8337","516","1","516",-0.00136446371714872,0.000748049780710739,"10.6537325119957",10.6523680482786
"X9626","517","1","517",-0.000412987930248809,0.000793193575388954,"10.6537325119957",10.6533195240655
"X9091","518","1","518",-0.00113303001985963,0.000775461612501927,"10.6537325119957",10.6525994819758
"X5837","519","1","519",-0.000407118947764096,0.000788750638079929,"10.6537325119957",10.6533253930479
"X9386","520","1","520",0.00316230426794195,0.000762972783821061,"10.6537325119957",10.6568948162636
"X9799","521","1","521",0.000969117301713712,0.000794169748388555,"10.6537325119957",10.6547016292974
"X9962","522","1","522",0.00718438975870025,0.000794511893984738,"10.6537325119957",10.6609169017544
"X9079","523","1","523",-0.000116830835200991,0.000758548943670875,"10.6537325119957",10.6536156811605
"X9587","524","1","524",0.00525122512217624,0.000759251427568831,"10.6537325119957",10.6589837371179
"X9602","525","1","525",0.00176695422733966,0.000764185266572827,"10.6537325119957",10.655499466223
"X9949","526","1","526",0.00134274141745487,0.000807872708909087,"10.6537325119957",10.6550752534132
"X6434","527","1","527",-0.00314974752130993,0.000779144752047192,"10.6537325119957",10.6505827644744
"X8430","528","1","528",-0.00193374044903344,0.000874295244240499,"10.6537325119957",10.6517987715467
"X9794","529","1","529",0.00455313345011722,0.00078728528350595,"10.6537325119957",10.6582856454458
"X9798","530","1","530",0.00980212396510968,0.000791690934053541,"10.6537325119957",10.6635346359608
"X9993","531","1","531",-0.00167232331029431,0.000763394195206506,"10.6537325119957",10.6520601886854
"X6041","532","1","532",0.000296559265034058,0.000767012477305157,"10.6537325119957",10.6540290712607
"X403","533","1","533",0.00414308276811265,0.000791726531746025,"10.6537325119957",10.6578755947638
"X9586","534","1","534",0.00490502851431303,0.000836341258473229,"10.6537325119957",10.65863754051
"X9950","535","1","535",0.00607154846496953,0.000785161050799219,"10.6537325119957",10.6598040604607
"X9864","536","1","536",0.00541596051147439,0.000787842868994011,"10.6537325119957",10.6591484725072
"X9561","537","1","537",0.00210425989551612,0.000835874793732549,"10.6537325119957",10.6558367718912
"X7316","538","1","538",0.000940784157192203,0.000794442373621178,"10.6537325119957",10.6546732961529
"X9999","539","1","539",0.00151576702494718,0.000771717929149582,"10.6537325119957",10.6552482790206
"X9834","540","1","540",0.00355346645333083,0.000789022194324094,"10.6537325119957",10.657285978449
"X9853","541","1","541",0.00139259337106541,0.000781434581049554,"10.6537325119957",10.6551251053668
"X9535","542","1","542",0.000176355124938066,0.000825049367818635,"10.6537325119957",10.6539088671206
"X9725","543","1","543",-5.61598794899084e-05,0.000777436066216794,"10.6537325119957",10.6536763521162
"X687","544","1","544",0.00643721651905619,0.000791037721291947,"10.6537325119957",10.6601697285148
"X7396","545","1","545",0.00435129989062648,0.000765756606814515,"10.6537325119957",10.6580838118863
"X9595","546","1","546",0.0038331366212318,0.000775044299692948,"10.6537325119957",10.6575656486169
"X9598","547","1","547",0.00916254454850706,0.000797183017701759,"10.6537325119957",10.6628950565442
"X9997","548","1","548",0.00598471824644639,0.000799995577047404,"10.6537325119957",10.6597172302421
"X9782","549","1","549",0.00403165361487534,0.000804122082876463,"10.6537325119957",10.6577641656106
"X9717","550","1","550",0.00482050602636047,0.000783052667304261,"10.6537325119957",10.6585530180221
"X9808","551","1","551",-0.00173191077111096,0.000771083206445594,"10.6537325119957",10.6520006012246
"X9568","552","1","552",-0.000607345101522369,0.000797184632188831,"10.6537325119957",10.6531251668942
"X7067","553","1","553",0.00255861161699222,0.000777736479206618,"10.6537325119957",10.6562911236127
"X9774","554","1","554",0.00399102350530094,0.000775766750356114,"10.6537325119957",10.657723535501
"X9921","555","1","555",0.00124130777888723,0.000804435366666529,"10.6537325119957",10.6549738197746
"X9711","556","1","556",0.00323598784295504,0.000789189322307542,"10.6537325119957",10.6569684998387
"X8239","557","1","557",0.00565693716481501,0.000797301116848415,"10.6537325119957",10.6593894491605
"X9634","558","1","558",0.00406726873691644,0.000830514899418268,"10.6537325119957",10.6577997807326
"X9859","559","1","559",-0.000640460292085586,0.000874392913952711,"10.6537325119957",10.6530920517036
"X9908","560","1","560",-0.00146944496266463,0.00077746421293905,"10.6537325119957",10.652263067033
"X9660","561","1","561",0.000802114578925704,0.000776649048471863,"10.6537325119957",10.6545346265746
"X9968","562","1","562",0.00669041622542779,0.00077919949174737,"10.6537325119957",10.6604229282211
"X9576","563","1","563",0.00520655520905708,0.000830811823475689,"10.6537325119957",10.6589390672048
"X9953","564","1","564",-0.000801850248229223,0.000757444772620931,"10.6537325119957",10.6529306617475
"X9529","565","1","565",0.0051004095573425,0.000818945334562574,"10.6537325119957",10.658832921553
"X9546","566","1","566",0.000730697094785221,0.000880257325070044,"10.6537325119957",10.6544632090905
"X5151","567","1","567",0.00231062958492781,0.000813375296775802,"10.6537325119957",10.6560431415806
"X6424","568","1","568",-0.00108001692869645,0.000789894263828149,"10.6537325119957",10.652652495067
"X7106","569","1","569",0.00590562093455702,0.000806768925880278,"10.6537325119957",10.6596381329303
"X9507","570","1","570",-0.00140634010648615,0.000774339141679893,"10.6537325119957",10.6523261718892
"X9134","571","1","571",0.000358377044204358,0.000793731064735177,"10.6537325119957",10.6540908890399
"X9781","572","1","572",0.00217533280101766,0.000833064763755258,"10.6537325119957",10.6559078447967
"X9952","573","1","573",0.00438626519719368,0.000799427803621951,"10.6537325119957",10.6581187771929
"X9996","574","1","574",-0.00111450429004512,0.000780374426586268,"10.6537325119957",10.6526180077057
"X9821","575","1","575",0.00338709930232325,0.000781823852406762,"10.6537325119957",10.657119611298
"X9130","576","1","576",0.000334197389339865,0.000766818104543508,"10.6537325119957",10.654066709385
"X9928","577","1","577",0.00186931444806546,0.00079869835322121,"10.6537325119957",10.6556018264438
"X9915","578","1","578",0.00180927395717791,0.000779785921300858,"10.6537325119957",10.6555417859529
"X9873","579","1","579",0.00425269585808661,0.000791358863714674,"10.6537325119957",10.6579852078538
"X351","580","1","580",0.00480931018826154,0.000787761907328615,"10.6537325119957",10.658541822184
"X9405","581","1","581",0.000839793342424633,0.000822294804415094,"10.6537325119957",10.6545723053381
"X7350","582","1","582",-0.00274498563746349,0.000758941542298281,"10.6537325119957",10.6509875263582
"X9632","583","1","583",0.000964957034172549,0.000783229755530345,"10.6537325119957",10.6546974690299
"X9929","584","1","584",0.00607999107365711,0.000794068798531172,"10.6537325119957",10.6598125030694
"X7033","585","1","585",0.000743938765584581,0.000771310202775013,"10.6537325119957",10.6544764507613
"X7119","586","1","586",0.00536732873266367,0.000794981385162473,"10.6537325119957",10.6590998407284
"X9835","587","1","587",-0.00150179446283178,0.00088191325612941,"10.6537325119957",10.6522307175329
"X9943","588","1","588",0.00383557752548263,0.00078368947807257,"10.6537325119957",10.6575680895212
"X6973","589","1","589",-0.00502232117707543,0.000737108404797733,"10.6537325119957",10.6487101908186
"X9911","590","1","590",0.00277679653637561,0.000748317642367443,"10.6537325119957",10.6565093085321
"X6201","591","1","591",-0.00492589520534921,0.000741253361086703,"10.6537325119957",10.6488066167904
"X9620","592","1","592",-0.00488916790301184,0.00074850441333264,"10.6537325119957",10.6488433440927
"X8378","593","1","593",-0.000915915937755989,0.000752594432950578,"10.6537325119957",10.6528165960579
