"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",1.85587144041779e-09,1.93781199010497e-10,"9.85954242927611",9.85954243113198
"X6171","270","1","270",1.50951950017036e-09,1.82145324578893e-10,"9.85954242927611",9.85954243078563
"X9957","271","1","271",1.29259481852493e-09,1.82471331130188e-10,"9.85954242927611",9.8595424305687
"X265","272","1","272",1.57681756956352e-10,1.77666559314089e-10,"9.85954242927611",9.85954242943379
"X1158","273","1","273",-3.90999288170903e-10,1.76987767813214e-10,"9.85954242927611",9.85954242888511
"X7111","274","1","274",-1.92148586600793e-10,1.77115845385118e-10,"9.85954242927611",9.85954242908396
"X7355","275","1","275",1.57641156794029e-10,1.95671744929043e-10,"9.85954242927611",9.85954242943375
"X9111","276","1","276",-4.06831415532664e-10,1.77208984511964e-10,"9.85954242927611",9.85954242886928
"X4884","277","1","277",-9.98490455345139e-10,1.77931109714938e-10,"9.85954242927611",9.85954242827762
"X9549","278","1","278",6.56294479222596e-10,1.79884658461742e-10,"9.85954242927611",9.8595424299324
"X6169","279","1","279",-8.09449150615642e-10,1.69786761577587e-10,"9.85954242927611",9.85954242846666
"X9682","280","1","280",-1.77084248891576e-10,1.86664904862497e-10,"9.85954242927611",9.85954242909902
"X7288","281","1","281",-7.21483735680882e-12,1.84261194278258e-10,"9.85954242927611",9.85954242926889
"X2370","282","1","282",-9.01456169705921e-10,1.7984937483416e-10,"9.85954242927611",9.85954242837465
"X8275","283","1","283",-4.38953843371432e-10,1.78895756791473e-10,"9.85954242927611",9.85954242883716
"X9882","284","1","284",-2.97510497611393e-10,1.79412555711617e-10,"9.85954242927611",9.8595424289786
"X9831","285","1","285",-1.19733421709873e-09,1.8457359918768e-10,"9.85954242927611",9.85954242807878
"X6900","286","1","286",-1.31864895876951e-09,1.78043776968354e-10,"9.85954242927611",9.85954242795746
"X7202","287","1","287",-3.08922255853322e-10,1.77288966365075e-10,"9.85954242927611",9.85954242896719
"X6390","288","1","288",-1.6493199394373e-09,1.74594236865881e-10,"9.85954242927611",9.85954242762679
"X6107","289","1","289",-7.85419568144078e-10,2.05291820572317e-10,"9.85954242927611",9.85954242849069
"X9514","290","1","290",-1.61639492645522e-09,1.77408376365561e-10,"9.85954242927611",9.85954242765972
"X9826","291","1","291",-6.94599850746569e-10,1.77324716559904e-10,"9.85954242927611",9.85954242858151
"X7282","292","1","292",3.59558488193571e-10,1.82452178762346e-10,"9.85954242927611",9.85954242963567
"X6198","293","1","293",-1.26434400835578e-09,1.74623213555576e-10,"9.85954242927611",9.85954242801177
"X9533","294","1","294",-1.40863162680574e-09,1.750670178008e-10,"9.85954242927611",9.85954242786748
"X9881","295","1","295",8.83208133877372e-10,1.91335887399199e-10,"9.85954242927611",9.85954243015932
"X6923","296","1","296",1.63067388703874e-09,1.95055426165223e-10,"9.85954242927611",9.85954243090678
"X6106","297","1","297",-1.25207696205687e-09,1.81248191934027e-10,"9.85954242927611",9.85954242802403
"X9803","298","1","298",1.4047485174211e-09,1.79465367269082e-10,"9.85954242927611",9.85954243068086
"X9517","299","1","299",1.2530478709511e-09,1.81333794346262e-10,"9.85954242927611",9.85954243052916
"X9114","300","1","300",-2.39835538706724e-10,1.87039865761941e-10,"9.85954242927611",9.85954242903627
"X997","301","1","301",5.67229606841761e-11,1.84571546306446e-10,"9.85954242927611",9.85954242933283
"X2317","302","1","302",-1.26323610517116e-10,1.75883454948456e-10,"9.85954242927611",9.85954242914979
"X9748","303","1","303",1.37165189513064e-10,2.11809319663756e-10,"9.85954242927611",9.85954242941327
"X9894","304","1","304",6.96367788234263e-10,1.84061045765192e-10,"9.85954242927611",9.85954242997248
"X9983","305","1","305",1.39192679592306e-10,1.94475043225554e-10,"9.85954242927611",9.8595424294153
"X9706","306","1","306",5.97845876556606e-10,1.79473586224053e-10,"9.85954242927611",9.85954242987395
"X9885","307","1","307",-6.66964302580333e-10,1.7884606614483e-10,"9.85954242927611",9.85954242860914
"X7384","308","1","308",-1.584693957951e-09,1.76538577274577e-10,"9.85954242927611",9.85954242769142
"X5800","309","1","309",4.51149195847452e-10,2.1157275606504e-10,"9.85954242927611",9.85954242972726
"X9806","310","1","310",-4.76996982512683e-10,2.07532075191837e-10,"9.85954242927611",9.85954242879911
"X9966","311","1","311",-6.88785161388385e-10,1.76386879371834e-10,"9.85954242927611",9.85954242858732
"X9433","312","1","312",1.8173287088219e-10,2.10992792956878e-10,"9.85954242927611",9.85954242945784
"X5798","313","1","313",-3.49894295380349e-10,1.88525317317205e-10,"9.85954242927611",9.85954242892621
"X8334","314","1","314",-2.11924729703092e-09,1.81448843564175e-10,"9.85954242927611",9.85954242715686
"X9976","315","1","315",-3.53961686778005e-10,1.82549673828848e-10,"9.85954242927611",9.85954242892215
"X9892","316","1","316",3.04839295234909e-10,2.07505976250725e-10,"9.85954242927611",9.85954242958095
"X9640","317","1","317",9.55685040754915e-10,1.92584187971752e-10,"9.85954242927611",9.85954243023179
"X9121","318","1","318",9.60104129878993e-10,1.761856498025e-10,"9.85954242927611",9.85954243023621
"X9947","319","1","319",-4.89339550817272e-10,1.83496574377198e-10,"9.85954242927611",9.85954242878677
"X7186","320","1","320",1.24911189913993e-09,1.835092642147e-10,"9.85954242927611",9.85954243052522
"X9728","321","1","321",-1.31423557718518e-11,2.12040814861053e-10,"9.85954242927611",9.85954242926297
"X9823","322","1","322",9.32104365254625e-10,1.86326608204985e-10,"9.85954242927611",9.85954243020821
"X8325","323","1","323",1.42276348791227e-09,2.00203132244771e-10,"9.85954242927611",9.85954243069887
"X1435","324","1","324",2.17850458731143e-09,1.76576455507366e-10,"9.85954242927611",9.85954243145461
"X2278","325","1","325",-9.55300220717624e-10,1.80372264236828e-10,"9.85954242927611",9.85954242832081
"X9624","326","1","326",-3.92947356511843e-10,1.76762411090162e-10,"9.85954242927611",9.85954242888316
"X6908","327","1","327",9.95688253786207e-10,1.76122123171573e-10,"9.85954242927611",9.8595424302718
"X9875","328","1","328",1.43219837543061e-10,1.93818919047103e-10,"9.85954242927611",9.85954242941933
"X9814","329","1","329",1.7678587454656e-09,1.98452596470751e-10,"9.85954242927611",9.85954243104397
"X5831","330","1","330",-1.06905888441115e-09,1.78892992618121e-10,"9.85954242927611",9.85954242820705
"X9519","331","1","331",1.07379049071865e-09,1.97940126700855e-10,"9.85954242927611",9.8595424303499
"X9683","332","1","332",9.45318925698667e-10,1.97069775991529e-10,"9.85954242927611",9.85954243022143
"X7164","333","1","333",-1.2191349150525e-09,1.71071541098746e-10,"9.85954242927611",9.85954242805697
"X9800","334","1","334",-1.28765856275895e-09,1.81997153012779e-10,"9.85954242927611",9.85954242798845
"X9619","335","1","335",-4.76563766904381e-10,1.86746473990857e-10,"9.85954242927611",9.85954242879954
"X9525","336","1","336",1.19885182084199e-09,1.7937375804989e-10,"9.85954242927611",9.85954243047496
"X8357","337","1","337",7.97340047430411e-10,1.98205045583127e-10,"9.85954242927611",9.85954243007345
"X9102","338","1","338",-4.6597234152811e-10,1.75110214212532e-10,"9.85954242927611",9.85954242881014
"X9805","339","1","339",-1.1352661812474e-09,1.80536387961357e-10,"9.85954242927611",9.85954242814084
"X7327","340","1","340",3.13086646369317e-10,1.74224890049229e-10,"9.85954242927611",9.8595424295892
"X7353","341","1","341",6.01743382377018e-10,1.952783642021e-10,"9.85954242927611",9.85954242987785
"X5741","342","1","342",6.41001713917667e-10,2.03560826188415e-10,"9.85954242927611",9.85954242991711
"X9970","343","1","343",2.50998642708318e-10,1.72738534472565e-10,"9.85954242927611",9.85954242952711
"X10012","344","1","344",-2.6652502983395e-10,1.76338380943743e-10,"9.85954242927611",9.85954242900958
"X7328","345","1","345",1.12472091728566e-09,1.84916371386203e-10,"9.85954242927611",9.85954243040083
"X9103","346","1","346",7.82377155462467e-11,1.7736010062896e-10,"9.85954242927611",9.85954242935435
"X9653","347","1","347",1.04963080709466e-09,2.03804006689769e-10,"9.85954242927611",9.85954243032574
"X9511","348","1","348",4.76628681395363e-10,1.74873462701806e-10,"9.85954242927611",9.85954242975274
"X9615","349","1","349",1.2672110859649e-09,1.78192506978885e-10,"9.85954242927611",9.85954243054332
"X5276","350","1","350",-3.86297067647531e-10,1.73599818154902e-10,"9.85954242927611",9.85954242888981
"X8244","351","1","351",1.59247616872082e-09,1.96545161130996e-10,"9.85954242927611",9.85954243086858
"X9600","352","1","352",1.06123375057994e-09,2.03485836191781e-10,"9.85954242927611",9.85954243033734
"X9731","353","1","353",8.57929428703862e-10,1.79159429707463e-10,"9.85954242927611",9.85954243013404
"X6937","354","1","354",-2.81318900330245e-10,1.75731174711496e-10,"9.85954242927611",9.85954242899479
"X6203","355","1","355",4.48311636959079e-10,1.79789002916739e-10,"9.85954242927611",9.85954242972442
"X6166","356","1","356",3.42576100206782e-10,2.08403258170825e-10,"9.85954242927611",9.85954242961868
"X9828","357","1","357",-5.57931061224815e-10,1.74810641611576e-10,"9.85954242927611",9.85954242871818
"X9780","358","1","358",1.08690263178482e-10,2.10512591572898e-10,"9.85954242927611",9.8595424293848
"X9421","359","1","359",8.36094558826243e-10,1.78044967771283e-10,"9.85954242927611",9.8595424301122
"X9613","360","1","360",7.5885544541583e-10,1.8162430198648e-10,"9.85954242927611",9.85954243003497
"X9927","361","1","361",1.12946990221972e-09,1.84841777138406e-10,"9.85954242927611",9.85954243040558
"X10009","362","1","362",9.96157067791858e-10,1.86006299030812e-10,"9.85954242927611",9.85954243027227
"X9081","363","1","363",1.08260504821144e-09,1.82426033934808e-10,"9.85954242927611",9.85954243035871
"X9133","364","1","364",1.38820566325337e-09,1.85700178118476e-10,"9.85954242927611",9.85954243066431
"X6217","365","1","365",1.80361825472544e-09,1.88935085229538e-10,"9.85954242927611",9.85954243107973
"X9648","366","1","366",1.82045821799673e-09,1.88815445027002e-10,"9.85954242927611",9.85954243109657
"X9559","367","1","367",1.20407456916898e-09,1.88310818507289e-10,"9.85954242927611",9.85954243048018
"X9707","368","1","368",1.0443223386851e-10,1.69941538339435e-10,"9.85954242927611",9.85954242938054
"X9807","369","1","369",1.68489522543016e-09,1.87197682767516e-10,"9.85954242927611",9.859542430961
"X6220","370","1","370",1.27929239307271e-09,1.86776355035193e-10,"9.85954242927611",9.8595424305554
"X9321","371","1","371",7.65367189312192e-10,1.86365599598225e-10,"9.85954242927611",9.85954243004148
"X7013","372","1","372",1.26329989110556e-09,1.89977753546171e-10,"9.85954242927611",9.85954243053941
"X8259","373","1","373",1.08005883655364e-09,1.88739240235834e-10,"9.85954242927611",9.85954243035617
"X9948","374","1","374",9.3923438550185e-10,1.89843140951662e-10,"9.85954242927611",9.85954243021534
"X9775","375","1","375",3.03423420887486e-10,1.73857493774476e-10,"9.85954242927611",9.85954242957953
"X5921","376","1","376",4.03516886149161e-10,1.81656940437798e-10,"9.85954242927611",9.85954242967963
"X159","377","1","377",1.2477679703373e-09,1.87269676909547e-10,"9.85954242927611",9.85954243052388
"X6145","378","1","378",1.36113776726332e-09,1.888771441685e-10,"9.85954242927611",9.85954243063725
"X9610","379","1","379",1.19870502231341e-09,1.87695776376564e-10,"9.85954242927611",9.85954243047481
"X9621","380","1","380",1.4546817224473e-09,1.86807969433143e-10,"9.85954242927611",9.85954243073079
"X8419","381","1","381",1.75985415234815e-09,1.88028090578284e-10,"9.85954242927611",9.85954243103596
"X9631","382","1","382",5.75425957716236e-10,1.89287599906502e-10,"9.85954242927611",9.85954242985154
"X9998","383","1","383",4.87824690002758e-11,1.89594570209463e-10,"9.85954242927611",9.85954242932489
"X763","384","1","384",7.42069883923062e-10,1.85462818999596e-10,"9.85954242927611",9.85954243001818
"X9520","385","1","385",5.57692028268568e-10,1.85993882456533e-10,"9.85954242927611",9.8595424298338
"X9527","386","1","386",1.04090610736753e-10,1.89709847549616e-10,"9.85954242927611",9.8595424293802
"X9876","387","1","387",2.96086781856451e-10,1.88945173148992e-10,"9.85954242927611",9.8595424295722
"X9591","388","1","388",4.75319899241053e-10,1.86001520677587e-10,"9.85954242927611",9.85954242975143
"X8351","389","1","389",4.31034829750048e-10,1.85241808352989e-10,"9.85954242927611",9.85954242970714
"X7248","390","1","390",7.07668327812956e-11,1.89933724552096e-10,"9.85954242927611",9.85954242934688
"X6025","391","1","391",5.73858841731241e-10,1.88772565448317e-10,"9.85954242927611",9.85954242984997
"X8231","392","1","392",1.25207745299667e-12,1.66751035856058e-10,"9.85954242927611",9.85954242927736
"X5023","393","1","393",-3.12046694768748e-11,1.6915686148152e-10,"9.85954242927611",9.8595424292449
"X9565","394","1","394",9.92129654713237e-10,1.69555844797967e-10,"9.85954242927611",9.85954243026824
"X9755","395","1","395",-3.77057391994667e-10,1.69399572603175e-10,"9.85954242927611",9.85954242889905
"X9877","396","1","396",-1.18354924739478e-09,1.66546292249132e-10,"9.85954242927611",9.85954242809256
"X9661","397","1","397",1.67002538231644e-10,1.67651628566669e-10,"9.85954242927611",9.85954242944311
"X9100","398","1","398",1.80794638229853e-10,1.66983430768333e-10,"9.85954242927611",9.8595424294569
"X7418","399","1","399",5.76918347560465e-11,1.70567139806736e-10,"9.85954242927611",9.8595424293338
"X9581","400","1","400",2.67889655308979e-12,1.67093174486776e-10,"9.85954242927611",9.85954242927879
"X4826","401","1","401",-2.95091188398708e-10,1.65272240683981e-10,"9.85954242927611",9.85954242898102
"X9663","402","1","402",8.93650368666397e-11,1.66498426912666e-10,"9.85954242927611",9.85954242936547
"X1317","403","1","403",-1.9737448588683e-09,1.69663335570607e-10,"9.85954242927611",9.85954242730236
"X9680","404","1","404",6.82421717122245e-11,1.68767343565905e-10,"9.85954242927611",9.85954242934435
"X9727","405","1","405",-6.35471846344227e-10,1.69872657470215e-10,"9.85954242927611",9.85954242864064
"X9990","406","1","406",-9.62092177511636e-10,1.67084308890607e-10,"9.85954242927611",9.85954242831402
"X9573","407","1","407",1.13468179205605e-09,1.75271257318438e-10,"9.85954242927611",9.85954243041079
"X7320","408","1","408",1.18349093849903e-09,1.7562180014986e-10,"9.85954242927611",9.8595424304596
"X9557","409","1","409",1.11522125526039e-09,1.69865303905904e-10,"9.85954242927611",9.85954243039133
"X9617","410","1","410",8.4079091916239e-10,1.75077404645775e-10,"9.85954242927611",9.8595424301169
"X9778","411","1","411",1.24789590882517e-09,1.78195123837882e-10,"9.85954242927611",9.85954243052401
"X9790","412","1","412",1.31187598117337e-09,1.74999915910906e-10,"9.85954242927611",9.85954243058799
"X6138","413","1","413",-7.82758433298883e-10,1.73307920041377e-10,"9.85954242927611",9.85954242849335
"X9404","414","1","414",-7.44441240848185e-10,1.73140295834815e-10,"9.85954242927611",9.85954242853167
"X7404","415","1","415",-8.5371953186705e-10,1.72723244735531e-10,"9.85954242927611",9.85954242842239
"X9846","416","1","416",-8.56246679356399e-10,1.72973518226081e-10,"9.85954242927611",9.85954242841986
"X6966","417","1","417",-7.4498328966176e-10,1.73401266650813e-10,"9.85954242927611",9.85954242853113
"X410","418","1","418",8.79892934385924e-10,1.7353118620813e-10,"9.85954242927611",9.859542430156
"X9606","419","1","419",1.64290959738882e-11,1.734179133967e-10,"9.85954242927611",9.85954242929254
"X9611","420","1","420",-1.0742799422859e-10,1.74663098616338e-10,"9.85954242927611",9.85954242916868
"X9562","421","1","421",1.43532634565646e-09,1.73174692401177e-10,"9.85954242927611",9.85954243071144
"X9942","422","1","422",8.4620746966187e-10,1.66877764234357e-10,"9.85954242927611",9.85954243012232
"X5984","423","1","423",-5.85559769621808e-10,1.66161603521522e-10,"9.85954242927611",9.85954242869055
"X870","424","1","424",-9.3508745560529e-10,1.64602654500282e-10,"9.85954242927611",9.85954242834102
"X9564","425","1","425",1.45607095679037e-09,1.70706833408698e-10,"9.85954242927611",9.85954243073218
"X9597","426","1","426",4.32433641063657e-10,1.6649372245831e-10,"9.85954242927611",9.85954242970854
"X9526","427","1","427",6.77636214567742e-10,1.67610217899589e-10,"9.85954242927611",9.85954242995374
"X7231","428","1","428",7.03588818100316e-10,1.6969293360467e-10,"9.85954242927611",9.8595424299797
"X6111","429","1","429",-3.54800010725177e-11,1.67843819332293e-10,"9.85954242927611",9.85954242924063
"X10017","430","1","430",5.49613673909089e-10,1.70019772466438e-10,"9.85954242927611",9.85954242982572
"X9644","431","1","431",-4.79613948924179e-10,1.74398474227839e-10,"9.85954242927611",9.85954242879649
"X9933","432","1","432",-5.28017129300767e-10,1.67716573620669e-10,"9.85954242927611",9.85954242874809
"X8266","433","1","433",-6.00490976668383e-10,1.66532802532216e-10,"9.85954242927611",9.85954242867562
"X728","434","1","434",-6.26621082644256e-10,1.70251307072724e-10,"9.85954242927611",9.85954242864949
"X9099","435","1","435",-1.07416063901247e-09,1.645929430144e-10,"9.85954242927611",9.85954242820195
"X1066","436","1","436",-1.8325072941362e-09,1.66202016239949e-10,"9.85954242927611",9.8595424274436
"X9844","437","1","437",4.91828988968512e-10,1.67550235700109e-10,"9.85954242927611",9.85954242976794
"X9969","438","1","438",-9.98259124899556e-10,1.70217532076903e-10,"9.85954242927611",9.85954242827785
"X9960","439","1","439",-2.52671868024849e-10,1.63362488014632e-10,"9.85954242927611",9.85954242902344
"X9868","440","1","440",1.07211528788876e-09,1.68601976883767e-10,"9.85954242927611",9.85954243034822
"X6241","441","1","441",1.3731248270016e-10,1.69854458423756e-10,"9.85954242927611",9.85954242941342
"X9541","442","1","442",1.67451824456995e-11,1.7399196546891e-10,"9.85954242927611",9.85954242929285
"X9769","443","1","443",-1.09050383675451e-09,1.70924378513569e-10,"9.85954242927611",9.85954242818561
"X9965","444","1","444",2.84050867134006e-10,1.65526397815923e-10,"9.85954242927611",9.85954242956016
"X9508","445","1","445",7.31527641529848e-10,1.67899306884688e-10,"9.85954242927611",9.85954243000764
"X9713","446","1","446",1.29311103131596e-09,1.75791137102573e-10,"9.85954242927611",9.85954243056922
"X9762","447","1","447",1.33761714902408e-10,1.69278413233027e-10,"9.85954242927611",9.85954242940987
"X9945","448","1","448",-4.2367852263491e-10,1.72402780128515e-10,"9.85954242927611",9.85954242885243
"X9905","449","1","449",-2.10902709160579e-09,1.69896357417456e-10,"9.85954242927611",9.85954242716708
"X9802","450","1","450",-1.26926810945928e-09,1.73992258685008e-10,"9.85954242927611",9.85954242800684
"X6976","451","1","451",-1.47226734917049e-09,1.72664913736028e-10,"9.85954242927611",9.85954242780384
"X9089","452","1","452",-8.86780106602938e-10,1.74474557999893e-10,"9.85954242927611",9.85954242838933
"X9904","453","1","453",-2.17216225907666e-09,1.7176203551028e-10,"9.85954242927611",9.85954242710395
"X1954","454","1","454",8.81431043637244e-11,1.68709361248561e-10,"9.85954242927611",9.85954242936425
"X5811","455","1","455",4.34179088965086e-10,1.89443768316244e-10,"9.85954242927611",9.85954242971029
"X9747","456","1","456",-1.02047650289724e-10,1.65527521758502e-10,"9.85954242927611",9.85954242917406
"X9930","457","1","457",6.4016486988901e-10,1.68001863484562e-10,"9.85954242927611",9.85954242991627
"X9656","458","1","458",-5.69850549218738e-10,1.67182434903789e-10,"9.85954242927611",9.85954242870626
"X8233","459","1","459",-1.22716773835492e-10,1.70364937794252e-10,"9.85954242927611",9.85954242915339
"X9067","460","1","460",2.80865589341368e-10,1.67158543632905e-10,"9.85954242927611",9.85954242955697
"X9972","461","1","461",-2.26059016819136e-10,1.90774900153686e-10,"9.85954242927611",9.85954242905005
"X9902","462","1","462",5.44519012650908e-10,1.63799105730347e-10,"9.85954242927611",9.85954242982063
"X9583","463","1","463",-4.74277530136309e-10,1.64481993385389e-10,"9.85954242927611",9.85954242880183
"X1925","464","1","464",4.4973176109419e-10,1.68617299543979e-10,"9.85954242927611",9.85954242972584
"X8077","465","1","465",-1.05681253667439e-10,1.68637796413571e-10,"9.85954242927611",9.85954242917043
"X9789","466","1","466",-1.90491982244027e-10,1.69739652752531e-10,"9.85954242927611",9.85954242908562
"X9524","467","1","467",1.07096696066272e-10,1.64830458395402e-10,"9.85954242927611",9.85954242938321
"X6009","468","1","468",7.44148860421747e-11,1.66064852826765e-10,"9.85954242927611",9.85954242935052
"X9852","469","1","469",1.75948330856012e-10,1.70636429913341e-10,"9.85954242927611",9.85954242945206
"X9851","470","1","470",1.01869453355555e-10,1.94939055425136e-10,"9.85954242927611",9.85954242937798
"X139","471","1","471",-8.56253552844425e-10,1.73426452423398e-10,"9.85954242927611",9.85954242841986
"X5353","472","1","472",-1.31214134463786e-09,1.74992044331003e-10,"9.85954242927611",9.85954242796397
"X9547","473","1","473",-6.41287235026841e-10,1.73984897901465e-10,"9.85954242927611",9.85954242863482
"X5874","474","1","474",2.47203622417145e-10,1.75637815639654e-10,"9.85954242927611",9.85954242952331
"X7427","475","1","475",2.96003063945808e-10,1.72318867222593e-10,"9.85954242927611",9.85954242957211
"X9944","476","1","476",-5.66439720605722e-10,1.76650212866994e-10,"9.85954242927611",9.85954242870967
"X5860","477","1","477",-9.3724370848817e-10,1.75874546960654e-10,"9.85954242927611",9.85954242833887
"X7521","478","1","478",-5.89781295138646e-10,1.7517081402666e-10,"9.85954242927611",9.85954242868633
"X9708","479","1","479",-2.78338988007041e-10,1.703417265759e-10,"9.85954242927611",9.85954242899777
"X9770","480","1","480",4.80075237534903e-11,1.76527965926877e-10,"9.85954242927611",9.85954242932412
"X915","481","1","481",-2.54953381825646e-10,1.74294118109575e-10,"9.85954242927611",9.85954242902116
"X9848","482","1","482",-1.32897215259259e-09,1.73134366868885e-10,"9.85954242927611",9.85954242794714
"X9601","483","1","483",-1.22062123759574e-09,1.74598201791067e-10,"9.85954242927611",9.85954242805549
"X7346","484","1","484",8.51362822302708e-10,1.74108224916864e-10,"9.85954242927611",9.85954243012747
"X5890","485","1","485",5.47988128332422e-10,1.84845875355137e-10,"9.85954242927611",9.8595424298241
"X8132","486","1","486",-9.66142208494936e-10,1.75471712243381e-10,"9.85954242927611",9.85954242830997
"X9408","487","1","487",5.39056331973249e-10,1.73367509310373e-10,"9.85954242927611",9.85954242981517
"X9104","488","1","488",3.59118009198509e-10,1.70690612700894e-10,"9.85954242927611",9.85954242963523
"X9510","489","1","489",-2.96829142552092e-10,1.7552940327664e-10,"9.85954242927611",9.85954242897928
"X9987","490","1","490",6.49943756442312e-10,1.72994783407067e-10,"9.85954242927611",9.85954242992605
"X9899","491","1","491",-6.2576428172749e-10,1.7175816209314e-10,"9.85954242927611",9.85954242865034
"X6038","492","1","492",7.17550521450605e-10,1.74851616968653e-10,"9.85954242927611",9.85954242999366
"X9886","493","1","493",7.05089232272407e-10,1.74829916147867e-10,"9.85954242927611",9.8595424299812
"X9609","494","1","494",-3.53046691248027e-10,1.71405983584341e-10,"9.85954242927611",9.85954242892306
"X9937","495","1","495",-1.77500274295864e-10,1.72927979729241e-10,"9.85954242927611",9.85954242909861
"X9743","496","1","496",-1.94214405709239e-10,1.71851242281948e-10,"9.85954242927611",9.85954242908189
"X9506","497","1","497",-4.83020382111883e-10,1.71581221867187e-10,"9.85954242927611",9.85954242879309
"X9551","498","1","498",-2.48172143376661e-10,1.74713599453638e-10,"9.85954242927611",9.85954242902794
"X6140","499","1","499",-1.07547967538553e-10,1.72890019558314e-10,"9.85954242927611",9.85954242916856
"X8284","500","1","500",9.07352324561654e-11,1.70815906957423e-10,"9.85954242927611",9.85954242936684
"X9588","501","1","501",7.44884553038765e-10,1.75758106215638e-10,"9.85954242927611",9.85954243002099
"X9856","502","1","502",-3.88835062444913e-11,1.74418717270527e-10,"9.85954242927611",9.85954242923723
"X9593","503","1","503",-9.95366023494947e-10,1.73066074782972e-10,"9.85954242927611",9.85954242828074
"X9712","504","1","504",-2.06282707815671e-10,1.76634857711546e-10,"9.85954242927611",9.85954242906983
"X7413","505","1","505",-1.58999679129925e-09,1.71763094088724e-10,"9.85954242927611",9.85954242768611
"X9791","506","1","506",1.32799141769155e-10,1.73813449695178e-10,"9.85954242927611",9.85954242940891
"X6917","507","1","507",7.09508231727041e-10,1.72817716596052e-10,"9.85954242927611",9.85954242998562
"X9797","508","1","508",2.60569785314435e-10,1.75200829795291e-10,"9.85954242927611",9.85954242953668
"X9866","509","1","509",-2.82808205882389e-09,1.72718565828793e-10,"9.85954242927611",9.85954242644803
"X9696","510","1","510",-2.50958193022808e-09,1.75214163092754e-10,"9.85954242927611",9.85954242676653
"X5784","511","1","511",-7.20217249617286e-10,1.72338899863e-10,"9.85954242927611",9.85954242855589
"X9704","512","1","512",2.67080594321629e-10,1.76007319405475e-10,"9.85954242927611",9.85954242954319
"X9592","513","1","513",-8.39090636450586e-10,1.72024096292481e-10,"9.85954242927611",9.85954242843702
"X9646","514","1","514",-8.62072581863914e-10,1.70015500649204e-10,"9.85954242927611",9.85954242841404
"X6017","515","1","515",-9.31555506677274e-10,1.75001511280507e-10,"9.85954242927611",9.85954242834455
"X8337","516","1","516",-1.12478434741083e-09,1.70772259603707e-10,"9.85954242927611",9.85954242815133
"X9626","517","1","517",2.48764114628043e-10,1.82554827977622e-10,"9.85954242927611",9.85954242952487
"X9091","518","1","518",-4.25342547427807e-10,1.77110976705577e-10,"9.85954242927611",9.85954242885077
"X5837","519","1","519",-1.76938397415576e-09,1.80882194113181e-10,"9.85954242927611",9.85954242750672
"X9386","520","1","520",-1.35443928502468e-09,1.73572520740874e-10,"9.85954242927611",9.85954242792167
"X9799","521","1","521",6.14157646305688e-10,1.8031697052599e-10,"9.85954242927611",9.85954242989027
"X9962","522","1","522",1.49876187796665e-09,1.84058641164699e-10,"9.85954242927611",9.85954243077487
"X9079","523","1","523",-7.79318681399199e-10,1.73072084861395e-10,"9.85954242927611",9.85954242849679
"X9587","524","1","524",-5.21679221804579e-10,1.72097258847963e-10,"9.85954242927611",9.85954242875443
"X9602","525","1","525",-5.33907648305918e-11,1.74220425734981e-10,"9.85954242927611",9.85954242922272
"X9949","526","1","526",4.66278766310833e-10,1.8324362614731e-10,"9.85954242927611",9.85954242974239
"X6434","527","1","527",-1.53105469391677e-09,1.7784354892894e-10,"9.85954242927611",9.85954242774505
"X8430","528","1","528",-6.02127308069297e-12,2.11249322061691e-10,"9.85954242927611",9.85954242927009
"X9794","529","1","529",1.23171982795017e-09,1.82122128322692e-10,"9.85954242927611",9.85954243050783
"X9798","530","1","530",1.52058232751691e-09,1.83533900882154e-10,"9.85954242927611",9.85954243079669
"X9993","531","1","531",4.85639098240528e-10,1.73694549631622e-10,"9.85954242927611",9.85954242976175
"X6041","532","1","532",6.71118791591846e-10,1.74649755277114e-10,"9.85954242927611",9.85954242994723
"X403","533","1","533",6.16207990842535e-10,1.80939332689062e-10,"9.85954242927611",9.85954242989232
"X9586","534","1","534",5.0288599457785e-10,1.95557187692969e-10,"9.85954242927611",9.859542429779
"X9950","535","1","535",6.06815144914252e-10,1.82242103951196e-10,"9.85954242927611",9.85954242988293
"X9864","536","1","536",6.92972116332678e-10,1.82998182199929e-10,"9.85954242927611",9.85954242996908
"X9561","537","1","537",-3.39442411057419e-10,1.97407894107166e-10,"9.85954242927611",9.85954242893667
"X7316","538","1","538",6.7674027173565e-10,1.84429520008323e-10,"9.85954242927611",9.85954242995285
"X9999","539","1","539",-2.89149052235538e-10,1.76234788093665e-10,"9.85954242927611",9.85954242898696
"X9834","540","1","540",2.36732469174903e-09,1.79750079617016e-10,"9.85954242927611",9.85954243164343
"X9853","541","1","541",6.02056582581196e-10,1.78083747449262e-10,"9.85954242927611",9.85954242987817
"X9535","542","1","542",-5.04389073962188e-10,1.90347897345328e-10,"9.85954242927611",9.85954242877172
"X9725","543","1","543",-5.64196118732911e-10,1.76715469898331e-10,"9.85954242927611",9.85954242871191
"X687","544","1","544",8.82246203558607e-11,1.83741865261918e-10,"9.85954242927611",9.85954242936433
"X7396","545","1","545",9.23894872481163e-11,1.74341453214174e-10,"9.85954242927611",9.8595424293685
