"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X997","301","1","301",0.106569350917353,0.233609774814978,"3.82351691167402",3.93008626259137
"X2317","302","1","302",0.257371919008645,0.225699694207635,"3.82351691167402",4.08088883068267
"X9748","303","1","303",0.00486643787040081,0.235038525448228,"3.82351691167402",3.82838334954442
"X9894","304","1","304",0.183715226100366,0.226543402118288,"3.82351691167402",4.00723213777439
"X9983","305","1","305",0.0777241062217178,0.241476682453652,"3.82351691167402",3.90124101789574
"X9706","306","1","306",-0.186893403422462,0.215055762019666,"3.82351691167402",3.63662350825156
"X9885","307","1","307",-0.170809048107005,0.226022871121921,"3.82351691167402",3.65270786356702
"X7384","308","1","308",-0.0868561881530027,0.21745543414326,"3.82351691167402",3.73666072352102
"X5800","309","1","309",-0.0487314517179457,0.240145569008898,"3.82351691167402",3.77478545995607
"X9806","310","1","310",0.0949040908593804,0.234376158336099,"3.82351691167402",3.9184210025334
"X9966","311","1","311",-0.197209724770146,0.217116797795937,"3.82351691167402",3.62630718690387
"X9433","312","1","312",-0.0300252590918297,0.228793136355897,"3.82351691167402",3.79349165258219
"X5798","313","1","313",0.170762687705935,0.235884037409424,"3.82351691167402",3.99427959937996
"X8334","314","1","314",0.039963815246423,0.227013655503679,"3.82351691167402",3.86348072692044
"X9976","315","1","315",0.223473004204401,0.233722915128409,"3.82351691167402",4.04698991587842
"X9892","316","1","316",0.0217209608029252,0.2416625340495,"3.82351691167402",3.84523787247695
"X9640","317","1","317",0.133826594914751,0.240410584652297,"3.82351691167402",3.95734350658877
"X9121","318","1","318",0.223664950996638,0.224997156545319,"3.82351691167402",4.04718186267066
"X9947","319","1","319",0.091196940560663,0.232276944054388,"3.82351691167402",3.91471385223468
"X7186","320","1","320",0.211694230609509,0.230976324704961,"3.82351691167402",4.03521114228353
"X9728","321","1","321",-0.0422373704456774,0.230546721934197,"3.82351691167402",3.78127954122834
"X9823","322","1","322",0.262614786339565,0.229616433176879,"3.82351691167402",4.08613169801359
"X8325","323","1","323",0.17416862757059,0.228083033925879,"3.82351691167402",3.99768553924461
"X1435","324","1","324",0.227439724377282,0.225608124079848,"3.82351691167402",4.0509566360513
"X2278","325","1","325",-0.0295956321905327,0.230396366898942,"3.82351691167402",3.79392127948349
"X9624","326","1","326",-0.20007706111101,0.212674660062378,"3.82351691167402",3.62343985056301
"X6908","327","1","327",0.142034672785486,0.223989712582438,"3.82351691167402",3.96555158445951
"X9875","328","1","328",0.0936654916637078,0.229282580605167,"3.82351691167402",3.91718240333773
"X9814","329","1","329",0.217014858305311,0.233295263080949,"3.82351691167402",4.04053176997933
"X5831","330","1","330",0.0719945049453149,0.230382604215461,"3.82351691167402",3.89551141661933
"X9519","331","1","331",0.0752744384948153,0.228432752384284,"3.82351691167402",3.89879135016884
"X9683","332","1","332",0.150261788768201,0.231387979400724,"3.82351691167402",3.97377870044222
"X7164","333","1","333",0.234910105945957,0.218542600031446,"3.82351691167402",4.05842701761998
"X9800","334","1","334",0.0998326798905677,0.228053445200418,"3.82351691167402",3.92334959156459
"X9619","335","1","335",0.119179328550609,0.232361972552001,"3.82351691167402",3.94269624022463
"X9525","336","1","336",0.16340740145584,0.226229175542462,"3.82351691167402",3.98692431312986
"X8357","337","1","337",0.0550121479131953,0.23322135053185,"3.82351691167402",3.87852905958722
"X9102","338","1","338",0.192078651543896,0.22342276865099,"3.82351691167402",4.01559556321792
"X9805","339","1","339",0.142008595146669,0.23104599330489,"3.82351691167402",3.96552550682069
"X7327","340","1","340",0.205371935877235,0.225059193528991,"3.82351691167402",4.02888884755126
"X7353","341","1","341",0.0511210193943664,0.239243688693896,"3.82351691167402",3.87463793106839
"X5741","342","1","342",0.0525116506304583,0.239071313938141,"3.82351691167402",3.87602856230448
"X9970","343","1","343",0.182661467335576,0.221544751933299,"3.82351691167402",4.0061783790096
"X10012","344","1","344",0.135917685933932,0.22801413434608,"3.82351691167402",3.95943459760795
"X7328","345","1","345",0.286062305315647,0.229759806194059,"3.82351691167402",4.10957921698967
"X9103","346","1","346",0.199593011570345,0.227810813081078,"3.82351691167402",4.02310992324437
"X9653","347","1","347",0.0591803260551629,0.232364894687357,"3.82351691167402",3.88269723772918
"X9511","348","1","348",0.164968820068766,0.224957252147525,"3.82351691167402",3.98848573174279
"X9615","349","1","349",0.170243159013346,0.230371479680601,"3.82351691167402",3.99376007068737
"X5276","350","1","350",0.20655418507339,0.217063037970894,"3.82351691167402",4.03007109674741
"X8244","351","1","351",0.196700822881362,0.241229467733302,"3.82351691167402",4.02021773455538
"X9600","352","1","352",0.110256039486412,0.230515875687651,"3.82351691167402",3.93377295116043
"X9731","353","1","353",0.0554412040581965,0.228489240099647,"3.82351691167402",3.87895811573222
"X6937","354","1","354",0.187565206205304,0.223628344530711,"3.82351691167402",4.01108211787932
"X6203","355","1","355",0.115893035148251,0.228666366368775,"3.82351691167402",3.93940994682227
"X6166","356","1","356",-0.0507777612661988,0.234296183306379,"3.82351691167402",3.77273915040782
"X9828","357","1","357",0.0900442050396512,0.222199423755993,"3.82351691167402",3.91356111671367
"X9780","358","1","358",0.0785811449223663,0.234187056543792,"3.82351691167402",3.90209805659639
"X9421","359","1","359",0.0678714094652604,0.227592408973681,"3.82351691167402",3.89138832113928
"X9613","360","1","360",0.149179158747185,0.223027132229238,"3.82351691167402",3.9726960704212
"X9927","361","1","361",-0.0130550114994886,0.233260547023414,"3.82351691167402",3.81046190017453
"X10009","362","1","362",-0.100864220093264,0.204899230700377,"3.82351691167402",3.72265269158076
"X9081","363","1","363",-0.138422027293909,0.20285234494695,"3.82351691167402",3.68509488438011
"X9133","364","1","364",-0.101371084401251,0.205922251551774,"3.82351691167402",3.72214582727277
"X6217","365","1","365",-0.163264658614948,0.199818039453408,"3.82351691167402",3.66025225305907
"X9648","366","1","366",-0.174238732582173,0.199538399746482,"3.82351691167402",3.64927817909185
"X9559","367","1","367",-0.156000029896444,0.203638908096001,"3.82351691167402",3.66751688177758
"X9707","368","1","368",-0.146748963448693,0.214025311615428,"3.82351691167402",3.67676794822533
"X9807","369","1","369",-0.0753016787223495,0.203256113059813,"3.82351691167402",3.74821523295167
"X6220","370","1","370",-0.109111793605929,0.203253328828179,"3.82351691167402",3.71440511806809
"X9321","371","1","371",-0.172195120247443,0.204675404264227,"3.82351691167402",3.65132179142658
"X7013","372","1","372",-0.069138448387232,0.187068198167548,"3.82351691167402",3.75437846328679
"X8259","373","1","373",-0.13782244229622,0.184840734461228,"3.82351691167402",3.6856944693778
"X9948","374","1","374",-0.129498009877535,0.184806702150858,"3.82351691167402",3.69401890179648
"X9775","375","1","375",0.0144799008536374,0.218008836809234,"3.82351691167402",3.83799681252766
"X5921","376","1","376",-0.282369548139031,0.191593856058168,"3.82351691167402",3.54114736353499
"X159","377","1","377",-0.338411232649506,0.19448948456101,"3.82351691167402",3.48510567902451
"X6145","378","1","378",-0.162535981899877,0.190683399961569,"3.82351691167402",3.66098092977414
"X9610","379","1","379",-0.1367833021951,0.193368649202969,"3.82351691167402",3.68673360947892
"X9621","380","1","380",-0.189459597637768,0.191057680462756,"3.82351691167402",3.63405731403625
"X8419","381","1","381",-0.117652494928445,0.192108743414016,"3.82351691167402",3.70586441674558
"X9631","382","1","382",-0.085231430822573,0.187023412349607,"3.82351691167402",3.73828548085145
"X9998","383","1","383",-0.0798819027204201,0.192093172052485,"3.82351691167402",3.7436350089536
"X763","384","1","384",-0.0431540551941433,0.191672271646843,"3.82351691167402",3.78036285647988
"X9520","385","1","385",-0.130913912469135,0.185503337593065,"3.82351691167402",3.69260299920489
"X9527","386","1","386",-0.122734445518162,0.19395555622658,"3.82351691167402",3.70078246615586
"X9876","387","1","387",-0.218878478419073,0.186626673050556,"3.82351691167402",3.60463843325495
"X9591","388","1","388",-0.0798901909117951,0.191887454233321,"3.82351691167402",3.74362672076222
"X8351","389","1","389",-0.205022914346327,0.191674609766628,"3.82351691167402",3.61849399732769
"X7248","390","1","390",-0.187360155013846,0.187970049966798,"3.82351691167402",3.63615675666017
"X6025","391","1","391",-0.136756608364502,0.19122685966077,"3.82351691167402",3.68676030330952
"X8231","392","1","392",-0.110320963809653,0.215549553234225,"3.82351691167402",3.71319594786437
"X5023","393","1","393",-0.0343737607229238,0.217730781959692,"3.82351691167402",3.7891431509511
"X9565","394","1","394",-0.221260765822537,0.215501313321468,"3.82351691167402",3.60225614585148
"X9755","395","1","395",-0.0750756565785762,0.215725203441409,"3.82351691167402",3.74844125509544
"X9877","396","1","396",-0.0730518219676476,0.210565540254284,"3.82351691167402",3.75046508970637
"X9661","397","1","397",-0.010690090901627,0.211311305114363,"3.82351691167402",3.81282682077239
"X9100","398","1","398",-0.0206524396143335,0.213759746213118,"3.82351691167402",3.80286447205969
"X7418","399","1","399",-0.139738998487358,0.214727049512297,"3.82351691167402",3.68377791318666
"X9581","400","1","400",-0.0827862237165571,0.210540293226941,"3.82351691167402",3.74073068795746
"X4826","401","1","401",0.00959048792879446,0.213010398807726,"3.82351691167402",3.83310739960281
"X9663","402","1","402",0.0745093398918311,0.210446341510097,"3.82351691167402",3.89802625156585
"X1317","403","1","403",-0.155010285635658,0.216544916756275,"3.82351691167402",3.66850662603836
"X9680","404","1","404",-0.0141019367102116,0.215678855630344,"3.82351691167402",3.80941497496381
"X9727","405","1","405",-0.0517624516257047,0.21472132163341,"3.82351691167402",3.77175446004832
"X9990","406","1","406",-0.142669123290095,0.213843708045958,"3.82351691167402",3.68084778838392
"X9573","407","1","407",0.164806090121347,0.213526620938765,"3.82351691167402",3.98832300179537
"X7320","408","1","408",0.164798755653012,0.209524082956047,"3.82351691167402",3.98831566732703
"X9557","409","1","409",0.171597607286352,0.203868359237405,"3.82351691167402",3.99511451896037
"X9617","410","1","410",0.144852615629555,0.216075761828267,"3.82351691167402",3.96836952730358
"X9778","411","1","411",0.146564755462759,0.220975856284227,"3.82351691167402",3.97008166713678
"X9790","412","1","412",0.195883030567064,0.217696200321233,"3.82351691167402",4.01939994224108
"X6138","413","1","413",-0.337991840542747,0.196343376856896,"3.82351691167402",3.48552507113127
"X9404","414","1","414",-0.32145213175872,0.196361213065395,"3.82351691167402",3.5020647799153
"X7404","415","1","415",-0.320681471107446,0.195862551569543,"3.82351691167402",3.50283544056657
"X9846","416","1","416",-0.338900635909185,0.195980606508874,"3.82351691167402",3.48461627576483
"X6966","417","1","417",-0.32735030600171,0.196478587359587,"3.82351691167402",3.49616660567231
"X410","418","1","418",-0.0275316210966622,0.220664923484604,"3.82351691167402",3.79598529057736
"X9606","419","1","419",-0.0101194008989136,0.214956940507959,"3.82351691167402",3.81339751077511
"X9611","420","1","420",-0.0203795608986392,0.216669149831859,"3.82351691167402",3.80313735077538
"X9562","421","1","421",-0.121724230283987,0.220082000439935,"3.82351691167402",3.70179268139003
"X9942","422","1","422",0.0520237994807997,0.215314189086294,"3.82351691167402",3.87554071115482
"X5984","423","1","423",0.0181305822441371,0.214874148527266,"3.82351691167402",3.84164749391816
"X870","424","1","424",-0.0737403227281546,0.213082915530822,"3.82351691167402",3.74977658894587
"X9564","425","1","425",0.022375610774438,0.220949868328212,"3.82351691167402",3.84589252244846
"X9597","426","1","426",0.0214986355453024,0.216351312592609,"3.82351691167402",3.84501554721932
"X9526","427","1","427",0.00608901613223448,0.217089477026044,"3.82351691167402",3.82960592780625
"X7231","428","1","428",0.0234321850360862,0.220419233585098,"3.82351691167402",3.84694909671011
"X6111","429","1","429",-0.0825560087061881,0.216775620770861,"3.82351691167402",3.74096090296783
"X10017","430","1","430",0.0497752013569106,0.221667924196662,"3.82351691167402",3.87329211303093
"X9644","431","1","431",-0.0188860723914904,0.226774541088689,"3.82351691167402",3.80463083928253
"X9933","432","1","432",0.13700435858125,0.217663568016412,"3.82351691167402",3.96052127025527
"X8266","433","1","433",0.0300619868532637,0.216081052697928,"3.82351691167402",3.85357889852728
"X728","434","1","434",-0.0493551556693632,0.222013009459252,"3.82351691167402",3.77416175600466
"X9099","435","1","435",-8.11733273105289e-05,0.214354600587265,"3.82351691167402",3.82343573834671
"X1066","436","1","436",-0.13699532673441,0.215821174558237,"3.82351691167402",3.68652158493961
"X9844","437","1","437",-0.0450715921558615,0.218590873857625,"3.82351691167402",3.77844531951816
"X9969","438","1","438",-0.078140768964575,0.22204378076081,"3.82351691167402",3.74537614270944
"X9960","439","1","439",-0.0162716120305095,0.213092182374946,"3.82351691167402",3.80724529964351
"X9868","440","1","440",0.0248858761529051,0.219207117673076,"3.82351691167402",3.84840278782693
"X6241","441","1","441",-0.149309502089735,0.213917625788412,"3.82351691167402",3.67420740958429
"X9541","442","1","442",-0.00794666540871468,0.225621818725273,"3.82351691167402",3.81557024626531
"X9769","443","1","443",0.0380966108624856,0.218988717634806,"3.82351691167402",3.86161352253651
"X9965","444","1","444",-0.0942077403565711,0.214247421378327,"3.82351691167402",3.72930917131745
"X9508","445","1","445",-0.0502481537749649,0.214725807108307,"3.82351691167402",3.77326875789905
"X9713","446","1","446",0.147905783745915,0.209346223558015,"3.82351691167402",3.97142269541993
"X9762","447","1","447",0.00317672628027395,0.213808935167929,"3.82351691167402",3.82669363795429
"X9945","448","1","448",-0.00821378100892714,0.217505831914725,"3.82351691167402",3.81530313066509
"X9905","449","1","449",-0.0408115204369797,0.215555468783615,"3.82351691167402",3.78270539123704
"X9802","450","1","450",0.0719549065913495,0.219315011208187,"3.82351691167402",3.89547181826537
"X6976","451","1","451",0.0154197768898857,0.217047011188465,"3.82351691167402",3.83893668856391
"X9089","452","1","452",0.0152462890429465,0.217585375784342,"3.82351691167402",3.83876320071697
"X9904","453","1","453",0.00813453468318362,0.215412668678693,"3.82351691167402",3.8316514463572
"X1954","454","1","454",0.0053028371266829,0.215790055904673,"3.82351691167402",3.8288197488007
"X5811","455","1","455",-0.132508663906907,0.189161670528037,"3.82351691167402",3.69100824776711
"X9747","456","1","456",-0.255298276981413,0.214864325712652,"3.82351691167402",3.56821863469261
"X9930","457","1","457",-0.0331911436004289,0.21595884917608,"3.82351691167402",3.79032576807359
"X9656","458","1","458",-0.0656670290734639,0.215407595601606,"3.82351691167402",3.75784988260056
"X8233","459","1","459",-0.0589173916150252,0.218575832840919,"3.82351691167402",3.76459952005899
"X9067","460","1","460",-0.0335964983343633,0.213493787124142,"3.82351691167402",3.78992041333966
"X9972","461","1","461",-0.102834450633321,0.192499951897959,"3.82351691167402",3.7206824610407
"X9902","462","1","462",0.0340229693353445,0.210985498149182,"3.82351691167402",3.85753988100936
"X9583","463","1","463",0.0325309682018455,0.21354066846064,"3.82351691167402",3.85604787987587
"X1925","464","1","464",0.0634892697802339,0.219230847658266,"3.82351691167402",3.88700618145425
"X8077","465","1","465",0.106560695056668,0.21806066189248,"3.82351691167402",3.93007760673069
"X9789","466","1","466",0.0678185956508926,0.220601101175314,"3.82351691167402",3.89133550732491
"X9524","467","1","467",-0.0374710574028866,0.211907199169998,"3.82351691167402",3.78604585427113
"X6009","468","1","468",-0.0447430563539129,0.215039027777154,"3.82351691167402",3.77877385532011
"X9852","469","1","469",0.0146765093045226,0.209408769161688,"3.82351691167402",3.83819342097854
"X9851","470","1","470",-0.0208274773604916,0.247871776859823,"3.82351691167402",3.80268943431353
"X139","471","1","471",-0.0891752271566895,0.221293174445097,"3.82351691167402",3.73434168451733
"X5353","472","1","472",-0.143064551720842,0.220459541988425,"3.82351691167402",3.68045235995318
"X9547","473","1","473",-0.183282606718366,0.21967860372952,"3.82351691167402",3.64023430495565
"X5874","474","1","474",-0.10883107350754,0.220478957000119,"3.82351691167402",3.71468583816648
"X7427","475","1","475",-0.130451619731092,0.218929554516914,"3.82351691167402",3.69306529194293
"X9944","476","1","476",-0.0108750296594712,0.225140361648886,"3.82351691167402",3.81264188201455
"X5860","477","1","477",-0.128441208895631,0.221972367216133,"3.82351691167402",3.69507570277839
"X7521","478","1","478",-0.144452940722289,0.222894532177631,"3.82351691167402",3.67906397095173
"X9708","479","1","479",0.0252275194122517,0.217282409939778,"3.82351691167402",3.84874443108627
"X9770","480","1","480",-0.0470056515288955,0.224227721368633,"3.82351691167402",3.77651126014512
"X915","481","1","481",-0.137768050735033,0.221455329796823,"3.82351691167402",3.68574886093899
"X9848","482","1","482",-0.370721497632107,0.220030152821883,"3.82351691167402",3.45279541404191
"X9601","483","1","483",-0.165075029354726,0.220971105769676,"3.82351691167402",3.65844188231929
"X7346","484","1","484",-0.0109531660435402,0.218170036114118,"3.82351691167402",3.81256374563048
"X5890","485","1","485",-0.0140053287643652,0.237410797590901,"3.82351691167402",3.80951158290965
"X8132","486","1","486",-0.104092379494766,0.220707921817315,"3.82351691167402",3.71942453217925
"X9408","487","1","487",-0.195224851109432,0.218865491720519,"3.82351691167402",3.62829206056459
"X9104","488","1","488",-0.17968910405918,0.216238113526415,"3.82351691167402",3.64382780761484
"X9510","489","1","489",-0.140588275295826,0.221051716318927,"3.82351691167402",3.68292863637819
"X9987","490","1","490",-0.169081886237836,0.220946903349868,"3.82351691167402",3.65443502543618
"X9899","491","1","491",0.0885835084927533,0.221916883889228,"3.82351691167402",3.91210042016677
"X6038","492","1","492",-0.122235646675841,0.221192047285624,"3.82351691167402",3.70128126499818
"X9886","493","1","493",-0.0915720223672844,0.219013233460369,"3.82351691167402",3.73194488930674
"X9609","494","1","494",0.0176180619360011,0.218322633924423,"3.82351691167402",3.84113497361002
"X9937","495","1","495",-0.0186592859383143,0.220064228886044,"3.82351691167402",3.80485762573571
"X9743","496","1","496",-0.0154830965943032,0.219737856888901,"3.82351691167402",3.80803381507972
"X9506","497","1","497",-0.00732562351544833,0.218763200802315,"3.82351691167402",3.81619128815857
"X9551","498","1","498",-0.0760268665098631,0.219857441360503,"3.82351691167402",3.74749004516416
"X6140","499","1","499",-0.378762385181165,0.217548548791514,"3.82351691167402",3.44475452649286
"X8284","500","1","500",-0.0277440183239656,0.219815014630126,"3.82351691167402",3.79577289335005
"X9588","501","1","501",-0.0467350030694699,0.223912585757377,"3.82351691167402",3.77678190860455
"X9856","502","1","502",-0.402539797318333,0.219082528329478,"3.82351691167402",3.42097711435569
"X9593","503","1","503",-0.164626974763627,0.218491994127143,"3.82351691167402",3.65888993691039
"X9712","504","1","504",-0.110898632553311,0.225196718120016,"3.82351691167402",3.71261827912071
"X7413","505","1","505",-0.0338765363060732,0.21929023852625,"3.82351691167402",3.78964037536795
"X9791","506","1","506",0.0592156824035226,0.221282584030199,"3.82351691167402",3.88273259407754
"X6917","507","1","507",-0.125253300537714,0.221714982998976,"3.82351691167402",3.69826361113631
"X9797","508","1","508",-0.0715601538621376,0.223208912938997,"3.82351691167402",3.75195675781188
"X9866","509","1","509",-0.21853722646652,0.220045846802454,"3.82351691167402",3.6049796852075
"X9696","510","1","510",0.0658374942192852,0.218656753441073,"3.82351691167402",3.88935440589331
"X5784","511","1","511",-0.125513677436739,0.220667686096719,"3.82351691167402",3.69800323423728
"X9704","512","1","512",-0.130551453577415,0.220615767331259,"3.82351691167402",3.69296545809661
"X9592","513","1","513",-0.120419286001905,0.218075094239873,"3.82351691167402",3.70309762567212
"X9646","514","1","514",-0.125841495329363,0.215959933025623,"3.82351691167402",3.69767541634466
"X6017","515","1","515",-0.28070941588141,0.221658823311157,"3.82351691167402",3.54280749579261
"X8337","516","1","516",-0.0308991038789286,0.216901620811713,"3.82351691167402",3.79261780779509
"X9626","517","1","517",-0.00387706038906749,0.227057899216643,"3.82351691167402",3.81963985128495
"X9091","518","1","518",0.112599204763038,0.224754605573431,"3.82351691167402",3.93611611643706
"X5837","519","1","519",0.0767558029525485,0.227171153797077,"3.82351691167402",3.90027271462657
"X9386","520","1","520",0.0206098211806783,0.222403985933431,"3.82351691167402",3.8441267328547
"X9799","521","1","521",0.0909364249287825,0.232329044220636,"3.82351691167402",3.9144533366028
"X9962","522","1","522",0.182595341282918,0.225245030405461,"3.82351691167402",4.00611225295694
"X9079","523","1","523",0.20480669352789,0.21952293936407,"3.82351691167402",4.02832360520191
"X9587","524","1","524",-0.288616618769758,0.222887915141055,"3.82351691167402",3.53490029290426
"X9602","525","1","525",0.191397439063465,0.221484139737568,"3.82351691167402",4.01491435073749
"X9949","526","1","526",0.15134406137395,0.236700938040315,"3.82351691167402",3.97486097304797
"X6434","527","1","527",0.200867049249212,0.226057151174741,"3.82351691167402",4.02438396092323
"X8430","528","1","528",0.065124517360267,0.229589504996973,"3.82351691167402",3.88864142903429
"X9794","529","1","529",0.142761090272811,0.223710231390194,"3.82351691167402",3.96627800194683
"X9798","530","1","530",0.244819168292969,0.224031057435904,"3.82351691167402",4.06833607996699
"X9993","531","1","531",0.188336363017057,0.222654488494808,"3.82351691167402",4.01185327469108
"X6041","532","1","532",0.13188461290801,0.22297222673842,"3.82351691167402",3.95540152458203
"X403","533","1","533",0.192836648514069,0.229314402242838,"3.82351691167402",4.01635356018809
"X9586","534","1","534",0.171245744509183,0.234222447354514,"3.82351691167402",3.9947626561832
"X9950","535","1","535",0.220845853232346,0.221922821445383,"3.82351691167402",4.04436276490637
"X9864","536","1","536",0.182342513739607,0.222215523404394,"3.82351691167402",4.00585942541363
"X9561","537","1","537",0.153749545666688,0.229885026281912,"3.82351691167402",3.97726645734071
"X7316","538","1","538",0.0284131123949263,0.224562205746762,"3.82351691167402",3.85193002406895
"X9999","539","1","539",0.169884023084773,0.223748464511838,"3.82351691167402",3.99340093475879
"X9834","540","1","540",0.123031295796132,0.229953186967856,"3.82351691167402",3.94654820747015
"X9853","541","1","541",0.230817911433293,0.227019246839604,"3.82351691167402",4.05433482310731
"X9535","542","1","542",0.134039402728707,0.235687025839553,"3.82351691167402",3.95755631440273
"X9725","543","1","543",0.217942278623331,0.22684261973403,"3.82351691167402",4.04145919029735
"X687","544","1","544",0.141668179781491,0.223337849453101,"3.82351691167402",3.96518509145551
"X7396","545","1","545",0.0502287076755781,0.222847658042637,"3.82351691167402",3.8737456193496
"X9595","546","1","546",0.0436750296871024,0.224793695123129,"3.82351691167402",3.86719194136112
"X9598","547","1","547",0.235053838807655,0.226638258279275,"3.82351691167402",4.05857075048167
"X9997","548","1","548",0.239738501343024,0.225243018805322,"3.82351691167402",4.06325541301704
"X9782","549","1","549",0.167184586834039,0.234166780801757,"3.82351691167402",3.99070149850806
"X9717","550","1","550",0.226918802088333,0.221945458589274,"3.82351691167402",4.05043571376235
"X9808","551","1","551",0.0880748511428206,0.224080253674156,"3.82351691167402",3.91159176281684
"X9568","552","1","552",0.154344042388272,0.227076029631946,"3.82351691167402",3.97786095406229
"X7067","553","1","553",0.161242610536179,0.227968811482808,"3.82351691167402",3.9847595222102
"X9774","554","1","554",0.124195710023715,0.223540411559485,"3.82351691167402",3.94771262169774
"X9921","555","1","555",0.17028472719532,0.234539407653754,"3.82351691167402",3.99380163886934
"X9711","556","1","556",0.220453145949824,0.225608368238305,"3.82351691167402",4.04397005762384
"X8239","557","1","557",0.152463273298303,0.227965056388754,"3.82351691167402",3.97598018497232
"X9634","558","1","558",0.228733230207288,0.230446636395848,"3.82351691167402",4.05225014188131
"X9859","559","1","559",-0.0626557321613964,0.232219971074313,"3.82351691167402",3.76086117951262
"X9908","560","1","560",-0.168097621187528,0.218713531772347,"3.82351691167402",3.65541929048649
"X9660","561","1","561",0.171935113210686,0.225464388475111,"3.82351691167402",3.99545202488471
"X9968","562","1","562",0.0804484540292385,0.226618383882651,"3.82351691167402",3.90396536570326
"X9576","563","1","563",-0.114305633242659,0.230537094948183,"3.82351691167402",3.70921127843136
"X9953","564","1","564",0.227888295576064,0.222012801405434,"3.82351691167402",4.05140520725008
"X9529","565","1","565",0.313779263509844,0.23157087338597,"3.82351691167402",4.13729617518386
"X9546","566","1","566",0.0243255664872908,0.236791941213914,"3.82351691167402",3.84784247816131
"X5151","567","1","567",0.111865976088093,0.236369412424425,"3.82351691167402",3.93538288776211
"X6424","568","1","568",0.217814291813103,0.228536076780257,"3.82351691167402",4.04133120348712
"X7106","569","1","569",0.277737004278353,0.228248015536505,"3.82351691167402",4.10125391595237
"X9507","570","1","570",0.16106914965996,0.224938404491751,"3.82351691167402",3.98458606133398
"X9134","571","1","571",0.233042999130365,0.230494766745702,"3.82351691167402",4.05655991080438
"X9781","572","1","572",0.204176472201776,0.230884820829898,"3.82351691167402",4.0276933838758
"X9952","573","1","573",0.201555751745599,0.226076055278391,"3.82351691167402",4.02507266341962
"X9996","574","1","574",0.234205040830159,0.228030561633646,"3.82351691167402",4.05772195250418
"X9821","575","1","575",0.0708231915289857,0.225616916300228,"3.82351691167402",3.89434010320301
"X9130","576","1","576",0.171262756639929,0.222430110297921,"3.82351691167402",3.99477966831395
"X9928","577","1","577",-0.328547676021503,0.234782890302108,"3.82351691167402",3.49496923565252
"X9915","578","1","578",0.0968901927955883,0.225651581401984,"3.82351691167402",3.92040710446961
"X9873","579","1","579",0.120633287789128,0.23002746671286,"3.82351691167402",3.94415019946315
"X351","580","1","580",0.19586827873796,0.229520422792319,"3.82351691167402",4.01938519041198
"X9405","581","1","581",0.118810581470263,0.227095891081354,"3.82351691167402",3.94232749314428
"X7350","582","1","582",-0.239727512946683,0.212962525651663,"3.82351691167402",3.58378939872734
"X9632","583","1","583",0.185617968760552,0.228397181719832,"3.82351691167402",4.00913488043457
"X9929","584","1","584",0.204654520611674,0.224983939048802,"3.82351691167402",4.02817143228569
"X7033","585","1","585",0.1224843232177,0.224161064312167,"3.82351691167402",3.94600123489172
"X7119","586","1","586",0.232782112438315,0.227982070527948,"3.82351691167402",4.05629902411234
"X9835","587","1","587",-0.102067938788622,0.239874631670613,"3.82351691167402",3.7214489728854
"X9943","588","1","588",-0.104001153405567,0.228878873628619,"3.82351691167402",3.71951575826845
"X6973","589","1","589",-0.0368534877237393,0.211237143597095,"3.82351691167402",3.78666342395028
"X9911","590","1","590",0.263654997203092,0.208348403042452,"3.82351691167402",4.08717190887711
"X6201","591","1","591",-0.0390589649962912,0.212433011230494,"3.82351691167402",3.78445794667773
"X9620","592","1","592",0.0282222274480623,0.215506601283711,"3.82351691167402",3.85173913912208
"X8378","593","1","593",-0.0826382338522606,0.220595392178772,"3.82351691167402",3.74087867782176
"X5236","594","1","594",0.0246764043304662,0.210523703239077,"3.82351691167402",3.84819331600449
"X9125","595","1","595",0.153586614159278,0.208518304140518,"3.82351691167402",3.9771035258333
"X9938","596","1","596",-0.00148731092687659,0.227063807967947,"3.82351691167402",3.82202960074714
"X9128","597","1","597",0.0868798263251726,0.223468600439174,"3.82351691167402",3.91039673799919
"X10022","598","1","598",-0.0821569145751269,0.222405864256634,"3.82351691167402",3.74135999709889
"X9523","599","1","599",-0.029665858302217,0.217732413014383,"3.82351691167402",3.7938510533718
"X9515","600","1","600",0.077099998474102,0.205292931002762,"3.82351691167402",3.90061691014812
"X9545","601","1","601",-0.100840166171337,0.227814452533596,"3.82351691167402",3.72267674550268
"X9599","602","1","602",0.159698280422621,0.201284475929863,"3.82351691167402",3.98321519209664
"X9540","603","1","603",-0.00565415105621128,0.222127717673786,"3.82351691167402",3.81786276061781
"X9703","604","1","604",-0.0381267110378604,0.235146834709728,"3.82351691167402",3.78539020063616
"X9811","605","1","605",0.179882863981058,0.220105533463705,"3.82351691167402",4.00339977565508
"X9679","606","1","606",0.180605725099985,0.239021518607942,"3.82351691167402",4.004122636774
"X6970","607","1","607",-0.0993301442146842,0.215266488081271,"3.82351691167402",3.72418676745934
"X9982","608","1","608",0.00289503131716046,0.232961831365896,"3.82351691167402",3.82641194299118
"X9745","609","1","609",0.212889455147748,0.217232497366414,"3.82351691167402",4.03640636682177
"X1741","610","1","610",-0.131763091055214,0.218345741143485,"3.82351691167402",3.69175382061881
"X5279","611","1","611",-0.0659376246866317,0.235509497155548,"3.82351691167402",3.75757928698739
