"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",5.23784072058695e-10,2.14023254779951e-08,"2.09062946824339",2.09062946876717
"X9957","271","1","271",3.42351649945299e-09,2.14406316949399e-08,"2.09062946824339",2.09062947166691
"X265","272","1","272",4.61739391746211e-10,2.08760644160737e-08,"2.09062946824339",2.09062946870513
"X1158","273","1","273",-2.66895535980133e-09,2.07963054836552e-08,"2.09062946824339",2.09062946557443
"X7111","274","1","274",-2.11921953915678e-08,2.08113547740318e-08,"2.09062946824339",2.09062944705119
"X7355","275","1","275",1.13985322744097e-08,2.29916984226785e-08,"2.09062946824339",2.09062947964192
"X9111","276","1","276",1.16788048181842e-08,2.08222987491906e-08,"2.09062946824339",2.0906294799222
"X4884","277","1","277",7.47123202585474e-09,2.09071494510448e-08,"2.09062946824339",2.09062947571462
"X9549","278","1","278",-8.88519590925375e-09,2.11366941083829e-08,"2.09062946824339",2.09062945935819
"X6169","279","1","279",-2.22866050294574e-08,1.9950177373696e-08,"2.09062946824339",2.09062944595679
"X9682","280","1","280",-1.27456542174054e-08,2.19333823606095e-08,"2.09062946824339",2.09062945549774
"X7288","281","1","281",-2.03434017594212e-08,2.16509430699073e-08,"2.09062946824339",2.09062944789999
"X2370","282","1","282",-3.65406249622159e-08,2.11325482337455e-08,"2.09062946824339",2.09062943170277
"X8275","283","1","283",-3.5823406005206e-08,2.10204968056977e-08,"2.09062946824339",2.09062943241998
"X9882","284","1","284",-2.26713038287422e-08,2.10812213876828e-08,"2.09062946824339",2.09062944557209
"X9831","285","1","285",-2.95822613135937e-08,2.16876510752751e-08,"2.09062946824339",2.09062943866113
"X6900","286","1","286",-1.91896398292977e-08,2.09203880078616e-08,"2.09062946824339",2.09062944905375
"X7202","287","1","287",-2.17492276142942e-08,2.08316967266389e-08,"2.09062946824339",2.09062944649416
"X6390","288","1","288",3.03102816702287e-09,2.05150623142526e-08,"2.09062946824339",2.09062947127442
"X6107","289","1","289",-4.46043978648483e-09,2.41220705061578e-08,"2.09062946824339",2.09062946378295
"X9514","290","1","290",-1.23834672321579e-08,2.08457275654847e-08,"2.09062946824339",2.09062945585992
"X9826","291","1","291",-2.84003614567727e-09,2.08358974235678e-08,"2.09062946824339",2.09062946540335
"X7282","292","1","292",-8.35798209968832e-09,2.1438381265448e-08,"2.09062946824339",2.09062945988541
"X6198","293","1","293",-2.39728316579328e-08,2.05184671150381e-08,"2.09062946824339",2.09062944427056
"X9533","294","1","294",-6.77464616964282e-09,2.05706147225964e-08,"2.09062946824339",2.09062946146874
"X9881","295","1","295",5.18403403321135e-09,2.24822292156341e-08,"2.09062946824339",2.09062947342742
"X6923","296","1","296",1.18317949047462e-08,2.29192801225547e-08,"2.09062946824339",2.09062948007519
"X6106","297","1","297",-2.35161660866431e-08,2.12969111616697e-08,"2.09062946824339",2.09062944472722
"X9803","298","1","298",2.12939053520123e-09,2.10874268181238e-08,"2.09062946824339",2.09062947037278
"X9517","299","1","299",5.17575823747071e-09,2.13069695625239e-08,"2.09062946824339",2.09062947341915
"X9114","300","1","300",-1.72602800152453e-08,2.19774407806101e-08,"2.09062946824339",2.09062945098311
"X997","301","1","301",-6.87621704763215e-09,2.16874098589141e-08,"2.09062946824339",2.09062946136717
"X2317","302","1","302",9.36556407275983e-09,2.06665472073135e-08,"2.09062946824339",2.09062947760895
"X9748","303","1","303",-1.74462088069545e-08,2.48878855891421e-08,"2.09062946824339",2.09062945079718
"X9894","304","1","304",-1.04467478448628e-09,2.1627425345088e-08,"2.09062946824339",2.09062946719872
"X9983","305","1","305",2.24413986730114e-09,2.28510843310597e-08,"2.09062946824339",2.09062947048753
"X9706","306","1","306",-2.16417807951806e-08,2.10883925566069e-08,"2.09062946824339",2.09062944660161
"X9885","307","1","307",-2.76213000864616e-08,2.10146580865587e-08,"2.09062946824339",2.09062944062209
"X7384","308","1","308",-1.92487575369336e-08,2.07435249792327e-08,"2.09062946824339",2.09062944899463
"X5800","309","1","309",-1.21988463114103e-08,2.48600890418099e-08,"2.09062946824339",2.09062945604454
"X9806","310","1","310",-1.89844137014473e-08,2.43853034968011e-08,"2.09062946824339",2.09062944925898
"X9966","311","1","311",-2.10684705930895e-08,2.07257002675837e-08,"2.09062946824339",2.09062944717492
"X9433","312","1","312",-2.59784207615732e-08,2.47919425810937e-08,"2.09062946824339",2.09062944226497
"X5798","313","1","313",5.38839281003691e-09,2.21519833758758e-08,"2.09062946824339",2.09062947363178
"X8334","314","1","314",-4.38847119213336e-09,2.13204880034363e-08,"2.09062946824339",2.09062946385492
"X9976","315","1","315",5.96311142126285e-09,2.14498370694911e-08,"2.09062946824339",2.0906294742065
"X9892","316","1","316",-1.56157092860405e-08,2.43822368354214e-08,"2.09062946824339",2.09062945262768
"X9640","317","1","317",8.95877540781065e-09,2.26289062451427e-08,"2.09062946824339",2.09062947720217
"X9121","318","1","318",4.1250453485132e-09,2.07020555171698e-08,"2.09062946824339",2.09062947236844
"X9947","319","1","319",-7.94172275011082e-09,2.15610991827402e-08,"2.09062946824339",2.09062946030167
"X7186","320","1","320",-2.06096686101066e-08,2.15625902560529e-08,"2.09062946824339",2.09062944763372
"X9728","321","1","321",-2.32897769959468e-08,2.49150865923555e-08,"2.09062946824339",2.09062944495361
"X9823","322","1","322",-1.13152834583925e-08,2.18936320393267e-08,"2.09062946824339",2.09062945692811
"X8325","323","1","323",1.01876778776366e-08,2.35241426477624e-08,"2.09062946824339",2.09062947843107
"X1435","324","1","324",3.93132481011684e-09,2.07479757235409e-08,"2.09062946824339",2.09062947217471
"X2278","325","1","325",-1.15493599499986e-09,2.11939884557808e-08,"2.09062946824339",2.09062946708845
"X9624","326","1","326",-1.68198941854763e-08,2.07698257595862e-08,"2.09062946824339",2.0906294514235
"X6908","327","1","327",3.54376022488774e-09,2.06945910508995e-08,"2.09062946824339",2.09062947178715
"X9875","328","1","328",-1.51418016144474e-08,2.27739888401181e-08,"2.09062946824339",2.09062945310159
"X9814","329","1","329",-5.99910409607068e-10,2.33184522931891e-08,"2.09062946824339",2.09062946764348
"X5831","330","1","330",8.11437980846836e-09,2.10201720115371e-08,"2.09062946824339",2.09062947635777
"X9519","331","1","331",-5.93850595407007e-10,2.32582363922964e-08,"2.09062946824339",2.09062946764954
"X9683","332","1","332",1.34094372026789e-08,2.31559689901322e-08,"2.09062946824339",2.09062948165283
"X7164","333","1","333",2.61979204619742e-09,2.01011407297018e-08,"2.09062946824339",2.09062947086318
"X9800","334","1","334",-3.54483757742696e-09,2.1384915115737e-08,"2.09062946824339",2.09062946469855
"X9619","335","1","335",-4.49281070523824e-09,2.19429668450762e-08,"2.09062946824339",2.09062946375058
"X9525","336","1","336",-3.88087244842268e-09,2.10766626092128e-08,"2.09062946824339",2.09062946436252
"X8357","337","1","337",-9.53834138234371e-11,2.32893647243396e-08,"2.09062946824339",2.09062946814801
"X9102","338","1","338",4.79821488324224e-09,2.05756903602253e-08,"2.09062946824339",2.0906294730416
"X9805","339","1","339",-1.52514271479244e-08,2.12132732185336e-08,"2.09062946824339",2.09062945299196
"X7327","340","1","340",1.12376634127696e-08,2.04716635566805e-08,"2.09062946824339",2.09062947948105
"X7353","341","1","341",-2.20554316122324e-09,2.29454756476807e-08,"2.09062946824339",2.09062946603785
"X5741","342","1","342",-4.65050708256071e-09,2.39186762917275e-08,"2.09062946824339",2.09062946359288
"X9970","343","1","343",7.29789495875736e-09,2.02970147376601e-08,"2.09062946824339",2.09062947554129
"X10012","344","1","344",7.77513154214043e-09,2.07200016357597e-08,"2.09062946824339",2.09062947601852
"X7328","345","1","345",-2.05529536226859e-09,2.17279272787657e-08,"2.09062946824339",2.09062946618809
"X9103","346","1","346",8.71424974169302e-09,2.08400551002164e-08,"2.09062946824339",2.09062947695764
"X9653","347","1","347",8.67737989521979e-09,2.3947250334196e-08,"2.09062946824339",2.09062947692077
"X9511","348","1","348",4.76721151923444e-09,2.05478717329743e-08,"2.09062946824339",2.0906294730106
"X9615","349","1","349",8.51514990759475e-09,2.09378639881044e-08,"2.09062946824339",2.09062947675854
"X5276","350","1","350",2.59073333219014e-08,2.03982167517163e-08,"2.09062946824339",2.09062949415072
"X8244","351","1","351",8.23241687033316e-09,2.30943260244303e-08,"2.09062946824339",2.09062947647581
"X9600","352","1","352",4.99305734132343e-09,2.39098648642632e-08,"2.09062946824339",2.09062947323645
"X9731","353","1","353",7.26204896235858e-09,2.10514787349938e-08,"2.09062946824339",2.09062947550544
"X6937","354","1","354",-1.04205861977143e-09,2.06486540705952e-08,"2.09062946824339",2.09062946720133
"X6203","355","1","355",1.17468281792406e-09,2.11254544506389e-08,"2.09062946824339",2.09062946941807
"X6166","356","1","356",-2.73306072272524e-08,2.44876686917919e-08,"2.09062946824339",2.09062944091278
"X9828","357","1","357",-1.49849199526676e-09,2.05404901687036e-08,"2.09062946824339",2.0906294667449
"X9780","358","1","358",-2.20720839366823e-08,2.47355182598068e-08,"2.09062946824339",2.09062944617131
"X9421","359","1","359",-1.88694953985873e-08,2.09205279288388e-08,"2.09062946824339",2.09062944937389
"X9613","360","1","360",-7.95267094878241e-09,2.13411046087252e-08,"2.09062946824339",2.09062946029072
"X9927","361","1","361",1.35801186366991e-08,2.17191623523321e-08,"2.09062946824339",2.09062948182351
"X10009","362","1","362",5.69457554357851e-09,2.18559952720101e-08,"2.09062946824339",2.09062947393797
"X9081","363","1","363",5.21381351402783e-09,2.14353092123522e-08,"2.09062946824339",2.0906294734572
"X9133","364","1","364",8.01133273972187e-09,2.18200256449192e-08,"2.09062946824339",2.09062947625472
"X6217","365","1","365",-1.17803174117825e-09,2.22001316676358e-08,"2.09062946824339",2.09062946706536
"X9648","366","1","366",-1.94638903375045e-09,2.21860737797332e-08,"2.09062946824339",2.090629466297
"X9559","367","1","367",2.94264080561195e-09,2.21267794714948e-08,"2.09062946824339",2.09062947118603
"X9707","368","1","368",1.11026878094666e-09,1.99683638555125e-08,"2.09062946824339",2.09062946935366
"X9807","369","1","369",7.70794916842717e-10,2.19959844952366e-08,"2.09062946824339",2.09062946901419
"X6220","370","1","370",-1.67134785073632e-09,2.19464779087738e-08,"2.09062946824339",2.09062946657204
"X9321","371","1","371",2.22111578694259e-09,2.18982135815165e-08,"2.09062946824339",2.09062947046451
"X7013","372","1","372",-4.29720406499675e-10,2.23226466250188e-08,"2.09062946824339",2.09062946781367
"X8259","373","1","373",1.9453301840988e-10,2.21771196122452e-08,"2.09062946824339",2.09062946843792
"X9948","374","1","374",-1.07016243192005e-09,2.23068294605225e-08,"2.09062946824339",2.09062946717323
"X9775","375","1","375",-2.45850510875128e-09,2.04284939904577e-08,"2.09062946824339",2.09062946578489
"X5921","376","1","376",-3.85630703212371e-10,2.13449396715255e-08,"2.09062946824339",2.09062946785776
"X159","377","1","377",-4.46656293295726e-09,2.20044439056767e-08,"2.09062946824339",2.09062946377683
"X6145","378","1","378",-2.94642472058165e-09,2.21933235134895e-08,"2.09062946824339",2.09062946529697
"X9610","379","1","379",-1.72625942164525e-09,2.20545111775114e-08,"2.09062946824339",2.09062946651713
"X9621","380","1","380",-3.35770355028953e-10,2.19501926438974e-08,"2.09062946824339",2.09062946790762
"X8419","381","1","381",-1.21507582109148e-08,2.2093558552033e-08,"2.09062946824339",2.09062945609263
"X9631","382","1","382",-4.24537877118168e-09,2.22415526257072e-08,"2.09062946824339",2.09062946399801
"X9998","383","1","383",-1.14968722118734e-09,2.22776220573612e-08,"2.09062946824339",2.0906294670937
"X763","384","1","384",-1.25077648622742e-09,2.17921356228774e-08,"2.09062946824339",2.09062946699261
"X9520","385","1","385",1.0658045484103e-09,2.1854536307502e-08,"2.09062946824339",2.09062946930919
"X9527","386","1","386",-1.27768916424796e-08,2.22911673029496e-08,"2.09062946824339",2.0906294554665
"X9876","387","1","387",-1.73967732197898e-09,2.22013170120095e-08,"2.09062946824339",2.09062946650371
"X9591","388","1","388",-2.3445020091732e-09,2.18554338089525e-08,"2.09062946824339",2.09062946589889
"X8351","389","1","389",-3.68225832706264e-09,2.17661665687514e-08,"2.09062946824339",2.09062946456113
"X7248","390","1","390",-5.61452510675279e-10,2.23174731578225e-08,"2.09062946824339",2.09062946768194
"X6025","391","1","391",-1.1671767428713e-08,2.21810353704222e-08,"2.09062946824339",2.09062945657162
"X8231","392","1","392",3.07473012064279e-09,1.95934754374569e-08,"2.09062946824339",2.09062947131812
"X5023","393","1","393",2.59008037866497e-09,1.9876163248404e-08,"2.09062946824339",2.09062947083347
"X9565","394","1","394",-1.99440196262514e-09,1.99230443353528e-08,"2.09062946824339",2.09062946624899
"X9755","395","1","395",6.58633847393489e-09,1.99046821381136e-08,"2.09062946824339",2.09062947482973
"X9877","396","1","396",-4.19074819764861e-09,1.95694177828063e-08,"2.09062946824339",2.09062946405264
"X9661","397","1","397",-1.00408886128839e-08,1.96992963162536e-08,"2.09062946824339",2.0906294582025
"X9100","398","1","398",-1.66888750994456e-09,1.96207821584142e-08,"2.09062946824339",2.0906294665745
"X7418","399","1","399",-4.20676482189721e-09,2.00418728860278e-08,"2.09062946824339",2.09062946403663
"X9581","400","1","400",-8.0371826289548e-09,1.96336771958615e-08,"2.09062946824339",2.09062946020621
"X4826","401","1","401",3.96120594002717e-10,1.94197149763456e-08,"2.09062946824339",2.09062946863951
"X9663","402","1","402",-5.09217211276565e-09,1.9563793540117e-08,"2.09062946824339",2.09062946315122
"X1317","403","1","403",-1.76039364297849e-08,1.99356746485778e-08,"2.09062946824339",2.09062945063945
"X9680","404","1","404",1.48352478571124e-09,1.98303943590363e-08,"2.09062946824339",2.09062946972691
"X9727","405","1","405",-1.0593659854935e-08,1.99602702588986e-08,"2.09062946824339",2.09062945764973
"X9990","406","1","406",5.24759679189781e-10,1.9632635476151e-08,"2.09062946824339",2.09062946876815
"X9573","407","1","407",1.0222029842854e-08,2.05946131460646e-08,"2.09062946824339",2.09062947846542
"X7320","408","1","408",1.15078592680257e-08,2.06358024095796e-08,"2.09062946824339",2.09062947975125
"X9557","409","1","409",1.18183691069276e-08,1.99594062050059e-08,"2.09062946824339",2.09062948006176
"X9617","410","1","410",1.31129535344469e-08,2.05718351911283e-08,"2.09062946824339",2.09062948135634
"X9778","411","1","411",5.23602651929064e-09,2.09381714726262e-08,"2.09062946824339",2.09062947347942
"X9790","412","1","412",4.40498482705733e-10,2.05627301584936e-08,"2.09062946824339",2.09062946868389
"X6138","413","1","413",2.34656783198459e-08,2.03639183229951e-08,"2.09062946824339",2.09062949170907
"X9404","414","1","414",2.3510231144798e-08,2.0344222248802e-08,"2.09062946824339",2.09062949175362
"X7404","415","1","415",2.35601953859278e-08,2.02952181725872e-08,"2.09062946824339",2.09062949180359
"X9846","416","1","416",2.31408225739751e-08,2.0324625651015e-08,"2.09062946824339",2.09062949138421
"X6966","417","1","417",2.31783299685675e-08,2.03748866776429e-08,"2.09062946824339",2.09062949142172
"X410","418","1","418",1.46738216742271e-08,2.03901524038314e-08,"2.09062946824339",2.09062948291721
"X9606","419","1","419",1.21225147926097e-08,2.03768426931176e-08,"2.09062946824339",2.09062948036591
"X9611","420","1","420",1.03881528519305e-08,2.05231536643858e-08,"2.09062946824339",2.09062947863154
"X9562","421","1","421",4.28523990183832e-09,2.0348263892529e-08,"2.09062946824339",2.09062947252863
"X9942","422","1","422",-3.33285767260324e-09,1.96083661957343e-08,"2.09062946824339",2.09062946491053
"X5984","423","1","423",-2.35231294117966e-08,1.9524216329653e-08,"2.09062946824339",2.09062944472026
"X870","424","1","424",-1.76521978261702e-08,1.93410376813218e-08,"2.09062946824339",2.09062945059119
"X9564","425","1","425",-4.44606338666144e-10,2.00582870758693e-08,"2.09062946824339",2.09062946779878
"X9597","426","1","426",-7.16417588009641e-09,1.95632407602771e-08,"2.09062946824339",2.09062946107921
"X9526","427","1","427",-6.87881830788409e-09,1.96944305060704e-08,"2.09062946824339",2.09062946136457
"X7231","428","1","428",6.80069200946704e-09,1.99391524581783e-08,"2.09062946824339",2.09062947504408
"X6111","429","1","429",-1.82290287731495e-08,1.97218789948331e-08,"2.09062946824339",2.09062945001436
"X10017","430","1","430",1.09892259496918e-08,1.99775564727452e-08,"2.09062946824339",2.09062947923262
"X9644","431","1","431",2.83525156898023e-09,2.04920599357642e-08,"2.09062946824339",2.09062947107864
"X9933","432","1","432",7.78272708558808e-09,1.97069274491803e-08,"2.09062946824339",2.09062947602612
"X8266","433","1","433",-2.0302879993339e-09,1.95678327225653e-08,"2.09062946824339",2.0906294662131
"X728","434","1","434",-1.85554275699793e-08,2.00047621065686e-08,"2.09062946824339",2.09062944968796
"X9099","435","1","435",4.48475397971955e-09,1.93398965684099e-08,"2.09062946824339",2.09062947272814
"X1066","436","1","436",-5.91213119203527e-09,1.95289648795003e-08,"2.09062946824339",2.09062946233126
"X9844","437","1","437",-2.45604306878891e-09,1.96873825153567e-08,"2.09062946824339",2.09062946578735
"X9969","438","1","438",1.05651747390601e-08,2.00007934982321e-08,"2.09062946824339",2.09062947880857
"X9960","439","1","439",1.29012166482703e-09,1.91953164181813e-08,"2.09062946824339",2.09062946953351
"X9868","440","1","440",-8.23053293034493e-09,1.98109635470594e-08,"2.09062946824339",2.09062946001286
"X6241","441","1","441",4.25110756968517e-10,1.99581318459769e-08,"2.09062946824339",2.0906294686685
"X9541","442","1","442",-4.43825982032421e-09,2.04442945990016e-08,"2.09062946824339",2.09062946380513
"X9769","443","1","443",3.23955908323231e-10,2.00838489240878e-08,"2.09062946824339",2.09062946856735
"X9965","444","1","444",7.03511082847943e-09,1.94495787879639e-08,"2.09062946824339",2.0906294752785
"X9508","445","1","445",1.17327075154415e-08,1.97283988583491e-08,"2.09062946824339",2.0906294799761
"X9713","446","1","446",1.63078088543873e-08,2.06556997337947e-08,"2.09062946824339",2.0906294845512
"X9762","447","1","447",-1.5486825262547e-10,1.98904457459328e-08,"2.09062946824339",2.09062946808852
"X9945","448","1","448",6.47629568546551e-09,2.02575631416964e-08,"2.09062946824339",2.09062947471969
"X9905","449","1","449",-1.50765617672329e-08,1.99630550352075e-08,"2.09062946824339",2.09062945316683
"X9802","450","1","450",4.26082655599694e-09,2.04443290522955e-08,"2.09062946824339",2.09062947250422
"X6976","451","1","451",2.27327161051619e-09,2.02883642001353e-08,"2.09062946824339",2.09062947051666
"X9089","452","1","452",-1.44639958532779e-09,2.05009998833414e-08,"2.09062946824339",2.09062946679699
"X9904","453","1","453",-5.8653435781762e-09,2.01822747701753e-08,"2.09062946824339",2.09062946237805
"X1954","454","1","454",1.11582942223938e-08,1.98235813572168e-08,"2.09062946824339",2.09062947940168
"X5811","455","1","455",-3.25666047990316e-09,2.22599026280605e-08,"2.09062946824339",2.09062946498673
"X9747","456","1","456",6.2068955227233e-09,1.94497108527586e-08,"2.09062946824339",2.09062947445029
"X9930","457","1","457",-1.74290821995938e-09,1.97404493995062e-08,"2.09062946824339",2.09062946650048
"X9656","458","1","458",6.0096501670757e-09,1.96441654172946e-08,"2.09062946824339",2.09062947425304
"X8233","459","1","459",-1.52621458626893e-08,2.00181138722101e-08,"2.09062946824339",2.09062945298124
"X9067","460","1","460",4.65126547268753e-09,1.96413581601954e-08,"2.09062946824339",2.09062947289466
"X9972","461","1","461",5.99479375884937e-09,2.24163124448092e-08,"2.09062946824339",2.09062947423818
"X9902","462","1","462",3.88229674590119e-09,1.92466195986654e-08,"2.09062946824339",2.09062947212569
"X9583","463","1","463",3.45873059719874e-09,1.93268598348169e-08,"2.09062946824339",2.09062947170212
"X1925","464","1","464",4.2135135017702e-09,1.98127639806516e-08,"2.09062946824339",2.0906294724569
"X8077","465","1","465",-1.79426338148124e-08,1.98151723909433e-08,"2.09062946824339",2.09062945030076
"X9789","466","1","466",-7.74485028680772e-09,1.99446420221343e-08,"2.09062946824339",2.09062946049854
"X9524","467","1","467",2.31125412593488e-09,1.93678049514661e-08,"2.09062946824339",2.09062947055464
"X6009","468","1","468",-3.35572733444094e-09,1.95128479903107e-08,"2.09062946824339",2.09062946488766
"X9852","469","1","469",4.29547723692326e-09,2.0050014568596e-08,"2.09062946824339",2.09062947253887
"X9851","470","1","470",-1.50161284212371e-09,2.29056064009734e-08,"2.09062946824339",2.09062946674178
"X139","471","1","471",1.0683138454894e-08,2.03778460404671e-08,"2.09062946824339",2.09062947892653
"X5353","472","1","472",-8.09344019151104e-10,2.05618052370578e-08,"2.09062946824339",2.09062946743405
"X9547","473","1","473",-6.39335595134969e-09,2.04434641501328e-08,"2.09062946824339",2.09062946185003
"X5874","474","1","474",1.38460620721105e-08,2.06376842515977e-08,"2.09062946824339",2.09062948208945
"X7427","475","1","475",3.6540539665673e-09,2.02477032601512e-08,"2.09062946824339",2.09062947189744
"X9944","476","1","476",1.1836456575366e-08,2.07566423144667e-08,"2.09062946824339",2.09062948007985
"X5860","477","1","477",5.09750943691228e-09,2.06655005065281e-08,"2.09062946824339",2.0906294733409
"X7521","478","1","478",3.7530620073895e-09,2.05828109215072e-08,"2.09062946824339",2.09062947199645
"X9708","479","1","479",-6.59055950551901e-10,2.00153865222161e-08,"2.09062946824339",2.09062946758433
"X9770","480","1","480",7.39008417105646e-09,2.07422781313227e-08,"2.09062946824339",2.09062947563347
"X915","481","1","481",3.06423252900784e-09,2.04797979487282e-08,"2.09062946824339",2.09062947130762
"X9848","482","1","482",-1.41907241087999e-08,2.03435255871721e-08,"2.09062946824339",2.09062945405267
"X9601","483","1","483",4.22651135395515e-09,2.05155281984005e-08,"2.09062946824339",2.0906294724699
"X7346","484","1","484",8.14186489530324e-09,2.0457955243604e-08,"2.09062946824339",2.09062947638526
"X5890","485","1","485",1.9998574760872e-08,2.17196438984191e-08,"2.09062946824339",2.09062948824196
"X8132","486","1","486",1.53271208814101e-08,2.06181668746996e-08,"2.09062946824339",2.09062948357051
"X9408","487","1","487",7.81210295055712e-09,2.03709201438373e-08,"2.09062946824339",2.09062947605549
"X9104","488","1","488",8.89579918523883e-09,2.00563811204532e-08,"2.09062946824339",2.09062947713919
"X9510","489","1","489",1.1321787997351e-08,2.06249456502396e-08,"2.09062946824339",2.09062947956518
"X9987","490","1","490",7.50672841173038e-09,2.03271243389486e-08,"2.09062946824339",2.09062947575012
"X9899","491","1","491",-8.9239331639632e-09,2.0181819638348e-08,"2.09062946824339",2.09062945931946
"X6038","492","1","492",5.34779303110877e-09,2.05453048293642e-08,"2.09062946824339",2.09062947359118
"X9886","493","1","493",4.70489543355558e-09,2.05427549531559e-08,"2.09062946824339",2.09062947294829
"X9609","494","1","494",1.66190207149168e-08,2.0140438180498e-08,"2.09062946824339",2.09062948486241
"X9937","495","1","495",1.25014846428349e-08,2.03192748151727e-08,"2.09062946824339",2.09062948074487
"X9743","496","1","496",7.92806481142544e-09,2.01927566882068e-08,"2.09062946824339",2.09062947617146
"X9506","497","1","497",8.40779584606308e-09,2.01610289190984e-08,"2.09062946824339",2.09062947665119
"X9551","498","1","498",4.40567726592973e-10,2.0529087582038e-08,"2.09062946824339",2.09062946868396
"X6140","499","1","499",1.00293721307578e-08,2.03148144430206e-08,"2.09062946824339",2.09062947827276
"X8284","500","1","500",2.25386248279013e-09,2.00711033674554e-08,"2.09062946824339",2.09062947049725
"X9588","501","1","501",4.92322382395275e-09,2.06518185592725e-08,"2.09062946824339",2.09062947316661
"X9856","502","1","502",2.0969656859506e-08,2.04944385210467e-08,"2.09062946824339",2.09062948921305
"X9593","503","1","503",4.22352969951994e-09,2.03355011734044e-08,"2.09062946824339",2.09062947246692
"X9712","504","1","504",3.40305152829055e-09,2.07548380626396e-08,"2.09062946824339",2.09062947164644
"X7413","505","1","505",1.24286555216283e-08,2.01823991545943e-08,"2.09062946824339",2.09062948067205
"X9791","506","1","506",4.4433371724561e-09,2.04233187507267e-08,"2.09062946824339",2.09062947268673
"X6917","507","1","507",4.26334802136481e-09,2.03063187457802e-08,"2.09062946824339",2.09062947250674
"X9797","508","1","508",9.14680847814881e-09,2.05863378154925e-08,"2.09062946824339",2.0906294773902
"X9866","509","1","509",9.90303702935469e-09,2.0294668394627e-08,"2.09062946824339",2.09062947814643
"X9696","510","1","510",2.00936038316887e-08,2.05879044962332e-08,"2.09062946824339",2.09062948833699
"X5784","511","1","511",4.29581537140187e-09,2.02500571228767e-08,"2.09062946824339",2.09062947253921
"X9704","512","1","512",8.20471988132544e-09,2.06811014509123e-08,"2.09062946824339",2.09062947644811
"X9592","513","1","513",-2.64105551852535e-09,2.02130672715399e-08,"2.09062946824339",2.09062946560233
"X9646","514","1","514",2.14830802478679e-09,1.99770545283609e-08,"2.09062946824339",2.0906294703917
"X6017","515","1","515",4.9170115414645e-09,2.05629176166098e-08,"2.09062946824339",2.0906294731604
"X8337","516","1","516",7.01794039705115e-09,2.00659747435249e-08,"2.09062946824339",2.09062947526133
"X9626","517","1","517",-1.22232773906342e-08,2.1450442689042e-08,"2.09062946824339",2.09062945602011
"X9091","518","1","518",9.2615954851103e-09,2.08107826975078e-08,"2.09062946824339",2.09062947750499
"X5837","519","1","519",-7.85290503830572e-09,2.12539059156988e-08,"2.09062946824339",2.09062946039049
"X9386","520","1","520",-9.56982195539628e-09,2.03950092681254e-08,"2.09062946824339",2.09062945867357
"X9799","521","1","521",2.39182191367047e-09,2.11874913689135e-08,"2.09062946824339",2.09062947063521
"X9962","522","1","522",-2.11164006524374e-08,2.16271428012318e-08,"2.09062946824339",2.09062944712699
"X9079","523","1","523",4.35005493174186e-09,2.03362073658628e-08,"2.09062946824339",2.09062947259345
"X9587","524","1","524",-1.85430999662055e-08,2.02216639721624e-08,"2.09062946824339",2.09062944970029
"X9602","525","1","525",-2.15194158991416e-09,2.04711389936331e-08,"2.09062946824339",2.09062946609145
"X9949","526","1","526",-7.42900305139146e-11,2.15313774187713e-08,"2.09062946824339",2.0906294681691
"X6434","527","1","527",-2.58983851980859e-08,2.08968609385869e-08,"2.09062946824339",2.090629442345
"X8430","528","1","528",-1.87087256031132e-08,2.48220851027778e-08,"2.09062946824339",2.09062944953466
"X9794","529","1","529",-8.31031046420193e-09,2.13995998860745e-08,"2.09062946824339",2.09062945993308
"X9798","530","1","530",-1.40655803057551e-08,2.15654850982719e-08,"2.09062946824339",2.09062945417781
"X9993","531","1","531",1.03509319893332e-08,2.04093478301694e-08,"2.09062946824339",2.09062947859432
"X6041","532","1","532",1.49833383771003e-09,2.05215858037243e-08,"2.09062946824339",2.09062946974172
"X403","533","1","533",3.17487983415925e-10,2.12606197767389e-08,"2.09062946824339",2.09062946856088
"X9586","534","1","534",5.52790048860617e-09,2.29782377903068e-08,"2.09062946824339",2.09062947377129
"X9950","535","1","535",-1.50895166912415e-08,2.14136971869886e-08,"2.09062946824339",2.09062945315387
"X9864","536","1","536",-2.15296099345228e-08,2.1502537418291e-08,"2.09062946824339",2.09062944671378
"X9561","537","1","537",4.43799466683386e-09,2.31956983325001e-08,"2.09062946824339",2.09062947268138
"X7316","538","1","538",-2.128325099572e-08,2.16707215740744e-08,"2.09062946824339",2.09062944696014
"X9999","539","1","539",4.38289128657142e-09,2.07078293337824e-08,"2.09062946824339",2.09062947262628
"X9834","540","1","540",-1.37831721069584e-08,2.11208809095322e-08,"2.09062946824339",2.09062945446022
"X9853","541","1","541",-4.89730056669995e-09,2.09250845941936e-08,"2.09062946824339",2.09062946334609
"X9535","542","1","542",6.43475292808668e-09,2.23661390291257e-08,"2.09062946824339",2.09062947467814
"X9725","543","1","543",4.47425781979433e-09,2.07643101051585e-08,"2.09062946824339",2.09062947271765
"X687","544","1","544",-2.54141474880102e-08,2.15899211981489e-08,"2.09062946824339",2.09062944282924
"X7396","545","1","545",1.26611181335887e-08,2.04853598884457e-08,"2.09062946824339",2.09062948090451
