"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-1.79226592974361e-09,2.83333770750082e-10,"9.8247180525099",9.82471805071763
"X6171","270","1","270",-1.75081389346568e-09,2.66320581671338e-10,"9.8247180525099",9.82471805075908
"X9957","271","1","271",-1.22847249556476e-09,2.66797246414551e-10,"9.8247180525099",9.82471805128143
"X265","272","1","272",-1.60775488414761e-09,2.59772033838735e-10,"9.8247180525099",9.82471805090214
"X1158","273","1","273",-1.38977693530155e-09,2.58779550788379e-10,"9.8247180525099",9.82471805112012
"X7111","274","1","274",-2.19083442684607e-09,2.58966817156741e-10,"9.8247180525099",9.82471805031907
"X7355","275","1","275",-4.19295683520192e-10,2.86097999202633e-10,"9.8247180525099",9.8247180520906
"X9111","276","1","276",-7.76722354161702e-11,2.59102998892376e-10,"9.8247180525099",9.82471805243223
"X4884","277","1","277",8.56805001974796e-10,2.60158841552825e-10,"9.8247180525099",9.8247180533667
"X9549","278","1","278",2.33930520841902e-09,2.6301518848227e-10,"9.8247180525099",9.82471805484921
"X6169","279","1","279",1.43593589915791e-09,2.48250726215299e-10,"9.8247180525099",9.82471805394584
"X9682","280","1","280",7.54034832044501e-10,2.72928806465579e-10,"9.8247180525099",9.82471805326393
"X7288","281","1","281",-5.09550911100382e-11,2.69414263325676e-10,"9.8247180525099",9.82471805245894
"X2370","282","1","282",9.5550610494891e-10,2.62963599146962e-10,"9.8247180525099",9.82471805346541
"X8275","283","1","283",1.43885694172235e-09,2.61569283303788e-10,"9.8247180525099",9.82471805394876
"X9882","284","1","284",-1.68057209785379e-10,2.62324911752327e-10,"9.8247180525099",9.82471805234184
"X9831","285","1","285",-2.43857037723767e-09,2.69871040667553e-10,"9.8247180525099",9.82471805007133
"X6900","286","1","286",1.97606537871168e-10,2.60323575995128e-10,"9.8247180525099",9.82471805270751
"X7202","287","1","287",1.46326486983662e-09,2.59219942951669e-10,"9.8247180525099",9.82471805397316
"X6390","288","1","288",-7.44312222098943e-10,2.55279891625472e-10,"9.8247180525099",9.82471805176559
"X6107","289","1","289",-4.78032430231757e-12,3.00163823549019e-10,"9.8247180525099",9.82471805250512
"X9514","290","1","290",-1.4403820914948e-10,2.59394536183e-10,"9.8247180525099",9.82471805236586
"X9826","291","1","291",1.00368267443907e-09,2.59272214470073e-10,"9.8247180525099",9.82471805351358
"X7282","292","1","292",1.32148022788669e-09,2.66769243116878e-10,"9.8247180525099",9.82471805383138
"X6198","293","1","293",1.53734285842803e-09,2.55322259382461e-10,"9.8247180525099",9.82471805404724
"X9533","294","1","294",-7.22712789766248e-10,2.55971159951366e-10,"9.8247180525099",9.82471805178719
"X9881","295","1","295",-1.23096587515783e-09,2.79758401400425e-10,"9.8247180525099",9.82471805127893
"X6923","296","1","296",1.14677688577061e-09,2.85196859565632e-10,"9.8247180525099",9.82471805365668
"X6106","297","1","297",4.1243983053823e-10,2.65008854958783e-10,"9.8247180525099",9.82471805292234
"X9803","298","1","298",-5.73218363331792e-10,2.62402129241931e-10,"9.8247180525099",9.82471805193668
"X9517","299","1","299",9.22008112748185e-10,2.6513401701976e-10,"9.8247180525099",9.82471805343191
"X9114","300","1","300",-9.6620904045177e-10,2.73477048947645e-10,"9.8247180525099",9.82471805154369
"X997","301","1","301",-9.17932841670857e-10,2.69868039083378e-10,"9.8247180525099",9.82471805159197
"X2317","302","1","302",6.13619556862725e-10,2.5716489916243e-10,"9.8247180525099",9.82471805312352
"X9748","303","1","303",-1.23436796307688e-09,3.09693270176766e-10,"9.8247180525099",9.82471805127553
"X9894","304","1","304",5.03911787693227e-10,2.69121619698702e-10,"9.8247180525099",9.82471805301381
"X9983","305","1","305",5.36698798668056e-10,2.84348262861684e-10,"9.8247180525099",9.8247180530466
"X9706","306","1","306",1.2282364206762e-09,2.624141464423e-10,"9.8247180525099",9.82471805373814
"X9885","307","1","307",-3.01537950909737e-11,2.61496628999069e-10,"9.8247180525099",9.82471805247975
"X7384","308","1","308",-2.95527188876582e-10,2.58122774745336e-10,"9.8247180525099",9.82471805221437
"X5800","309","1","309",-1.08809618220017e-09,3.09347382873017e-10,"9.8247180525099",9.8247180514218
"X9806","310","1","310",4.65594165334772e-10,3.03439372425929e-10,"9.8247180525099",9.82471805297549
"X9966","311","1","311",5.6019549639736e-10,2.5790097232581e-10,"9.8247180525099",9.82471805307009
"X9433","312","1","312",-1.37395248471452e-09,3.08499400018249e-10,"9.8247180525099",9.82471805113595
"X5798","313","1","313",3.37087534855934e-11,2.75648975804171e-10,"9.8247180525099",9.82471805254361
"X8334","314","1","314",-2.60724855794744e-10,2.65302234209537e-10,"9.8247180525099",9.82471805224917
"X9976","315","1","315",3.87642177886909e-10,2.66911793813054e-10,"9.8247180525099",9.82471805289754
"X9892","316","1","316",-3.84890979344462e-10,3.03401212318385e-10,"9.8247180525099",9.82471805212501
"X9640","317","1","317",-1.49599031849473e-09,2.81583582120017e-10,"9.8247180525099",9.82471805101391
"X9121","318","1","318",4.35036997649772e-10,2.57606748051459e-10,"9.8247180525099",9.82471805294494
"X9947","319","1","319",-1.40996408543316e-09,2.68296287790066e-10,"9.8247180525099",9.82471805109994
"X7186","320","1","320",-1.67776051754847e-10,2.683148420127e-10,"9.8247180525099",9.82471805234212
"X9728","321","1","321",-1.43722231607624e-09,3.1003174680656e-10,"9.8247180525099",9.82471805107268
"X9823","322","1","322",-2.14254741047709e-09,2.7243417195978e-10,"9.8247180525099",9.82471805036735
"X8325","323","1","323",2.19008163630713e-09,2.92723487441177e-10,"9.8247180525099",9.82471805469998
"X1435","324","1","324",-3.85682206601483e-10,2.58178157736999e-10,"9.8247180525099",9.82471805212422
"X2278","325","1","325",-7.78840623585911e-10,2.63728132687388e-10,"9.8247180525099",9.82471805173106
"X9624","326","1","326",4.66546590047082e-10,2.58450049420653e-10,"9.8247180525099",9.82471805297645
"X6908","327","1","327",-7.92380836342275e-11,2.57513863705733e-10,"9.8247180525099",9.82471805243066
"X9875","328","1","328",1.1130484435e-10,2.83388922437967e-10,"9.8247180525099",9.8247180526212
"X9814","329","1","329",3.82594221447143e-10,2.90163972358108e-10,"9.8247180525099",9.82471805289249
"X5831","330","1","330",-6.77785142885375e-11,2.61565241716379e-10,"9.8247180525099",9.82471805244212
"X9519","331","1","331",6.87421347256453e-10,2.89414673700428e-10,"9.8247180525099",9.82471805319732
"X9683","332","1","332",-1.24258198688108e-10,2.88142105723736e-10,"9.8247180525099",9.82471805238564
"X7164","333","1","333",-1.60667509099491e-09,2.50129243987805e-10,"9.8247180525099",9.82471805090322
"X9800","334","1","334",5.50092612704747e-10,2.66103935222868e-10,"9.8247180525099",9.82471805305999
"X9619","335","1","335",-1.79348217582737e-09,2.73048071331489e-10,"9.8247180525099",9.82471805071642
"X9525","336","1","336",1.49928294734829e-09,2.62268184433851e-10,"9.8247180525099",9.82471805400918
"X8357","337","1","337",6.46483174412576e-10,2.89802020183176e-10,"9.8247180525099",9.82471805315638
"X9102","338","1","338",-3.16856670224131e-10,2.56034318824782e-10,"9.8247180525099",9.82471805219304
"X9805","339","1","339",5.6206224262046e-10,2.6396810330362e-10,"9.8247180525099",9.82471805307196
"X7327","340","1","340",3.64869993094874e-10,2.54739857675792e-10,"9.8247180525099",9.82471805287477
"X7353","341","1","341",1.1177472495031e-09,2.85522824493915e-10,"9.8247180525099",9.82471805362765
"X5741","342","1","342",4.67658947044166e-10,2.97632880565687e-10,"9.8247180525099",9.82471805297756
"X9970","343","1","343",1.00428387258408e-09,2.52566609020283e-10,"9.8247180525099",9.82471805351418
"X10012","344","1","344",6.94241552378629e-10,2.57830061202485e-10,"9.8247180525099",9.82471805320414
"X7328","345","1","345",1.41741244703592e-09,2.70372219006886e-10,"9.8247180525099",9.82471805392731
"X9103","346","1","346",1.19957104531625e-09,2.593239506641e-10,"9.8247180525099",9.82471805370947
"X9653","347","1","347",1.1295771278603e-09,2.97988442657205e-10,"9.8247180525099",9.82471805363948
"X9511","348","1","348",-1.59207047410404e-09,2.55688156768779e-10,"9.8247180525099",9.82471805091783
"X9615","349","1","349",1.29593296123865e-09,2.60541038963305e-10,"9.8247180525099",9.82471805380583
"X5276","350","1","350",-4.87403742931039e-10,2.53825919802991e-10,"9.8247180525099",9.8247180520225
"X8244","351","1","351",8.38577907624933e-10,2.87375049335499e-10,"9.8247180525099",9.82471805334848
"X9600","352","1","352",1.35675344918825e-09,2.97523235261455e-10,"9.8247180525099",9.82471805386665
"X9731","353","1","353",9.82952050166066e-10,2.61954808018867e-10,"9.8247180525099",9.82471805349285
"X6937","354","1","354",-2.25304144257738e-10,2.56942245293173e-10,"9.8247180525099",9.8247180522846
"X6203","355","1","355",6.53410962421484e-10,2.62875327410107e-10,"9.8247180525099",9.82471805316331
"X6166","356","1","356",-1.78792526572822e-09,3.04713157291076e-10,"9.8247180525099",9.82471805072197
"X9828","357","1","357",-7.43418219006554e-10,2.55596304016966e-10,"9.8247180525099",9.82471805176648
"X9780","358","1","358",-1.10135760948305e-09,3.07797282013334e-10,"9.8247180525099",9.82471805140854
"X9421","359","1","359",2.04964285283288e-09,2.60325317106705e-10,"9.8247180525099",9.82471805455954
"X9613","360","1","360",-4.54900429608792e-10,2.65558777654685e-10,"9.8247180525099",9.824718052055
"X9927","361","1","361",3.3448984319614e-10,2.70263152339892e-10,"9.8247180525099",9.82471805284439
"X10009","362","1","362",-1.46323808395652e-09,2.71965837536179e-10,"9.8247180525099",9.82471805104666
"X9081","363","1","363",-1.35144653170375e-09,2.66731015917186e-10,"9.8247180525099",9.82471805115845
"X9133","364","1","364",-1.60264778921646e-09,2.71518248230096e-10,"9.8247180525099",9.82471805090725
"X6217","365","1","365",-2.80949745507492e-09,2.76248110747604e-10,"9.8247180525099",9.8247180497004
"X9648","366","1","366",-2.61756574955305e-09,2.76073180930414e-10,"9.8247180525099",9.82471804989233
"X9559","367","1","367",-1.86412155273228e-09,2.75335350143019e-10,"9.8247180525099",9.82471805064578
"X9707","368","1","368",-4.62359214200998e-10,2.48477030334523e-10,"9.8247180525099",9.82471805204754
"X9807","369","1","369",-1.56592895608122e-09,2.73707798305604e-10,"9.8247180525099",9.82471805094397
"X6220","370","1","370",-2.04283634301865e-09,2.73091761374624e-10,"9.8247180525099",9.82471805046706
"X9321","371","1","371",-1.77317551247276e-09,2.7249118253929e-10,"9.8247180525099",9.82471805073672
"X7013","372","1","372",-6.52512191662158e-10,2.77772629882031e-10,"9.8247180525099",9.82471805185739
"X8259","373","1","373",-9.49093319345564e-10,2.75961759435704e-10,"9.8247180525099",9.82471805156081
"X9948","374","1","374",-8.83512929988351e-10,2.77575808445337e-10,"9.8247180525099",9.82471805162639
"X9775","375","1","375",-2.26945356159597e-09,2.54202675676599e-10,"9.8247180525099",9.82471805024045
"X5921","376","1","376",-1.56518733457722e-09,2.65606499391915e-10,"9.8247180525099",9.82471805094471
"X159","377","1","377",-1.90512312792854e-09,2.73813063273679e-10,"9.8247180525099",9.82471805060478
"X6145","378","1","378",-1.46768997486699e-09,2.76163393244586e-10,"9.8247180525099",9.82471805104221
"X9610","379","1","379",-1.93702168184623e-09,2.74436077112587e-10,"9.8247180525099",9.82471805057288
"X9621","380","1","380",-2.23122699095117e-09,2.73137985810319e-10,"9.8247180525099",9.82471805027867
"X8419","381","1","381",-1.50939530998732e-09,2.74921964475895e-10,"9.8247180525099",9.8247180510005
"X9631","382","1","382",-1.52640037442669e-09,2.76763533880344e-10,"9.8247180525099",9.8247180509835
"X9998","383","1","383",-1.21239238537506e-09,2.77212365108007e-10,"9.8247180525099",9.82471805129751
"X763","384","1","384",-9.18413024323441e-10,2.71171197770471e-10,"9.8247180525099",9.82471805159149
"X9520","385","1","385",-1.13138296358947e-09,2.71947682860487e-10,"9.8247180525099",9.82471805137852
"X9527","386","1","386",-1.82098431802007e-09,2.77380915842727e-10,"9.8247180525099",9.82471805068892
"X9876","387","1","387",-1.61637944407742e-09,2.76262860621499e-10,"9.8247180525099",9.82471805089352
"X9591","388","1","388",-1.2867474832453e-09,2.71958850951039e-10,"9.8247180525099",9.82471805122315
"X8351","389","1","389",-1.6755101016899e-09,2.70848050941994e-10,"9.8247180525099",9.82471805083439
"X7248","390","1","390",-1.37468168175068e-09,2.77708253662992e-10,"9.8247180525099",9.82471805113522
"X6025","391","1","391",-1.48350197220725e-09,2.76010485308832e-10,"9.8247180525099",9.8247180510264
"X8231","392","1","392",-1.58206068848461e-09,2.43812093262107e-10,"9.8247180525099",9.82471805092784
"X5023","393","1","393",-1.680984127429e-09,2.47329728872321e-10,"9.8247180525099",9.82471805082892
"X9565","394","1","394",-8.22131841299955e-10,2.47913095308751e-10,"9.8247180525099",9.82471805168777
"X9755","395","1","395",-7.44848558274042e-10,2.47684604668586e-10,"9.8247180525099",9.82471805176505
"X9877","396","1","396",-7.02423661502531e-10,2.43512730999484e-10,"9.8247180525099",9.82471805180748
"X9661","397","1","397",-3.64431238476098e-10,2.45128879048902e-10,"9.8247180525099",9.82471805214547
"X9100","398","1","398",6.12017829417184e-10,2.44151885394333e-10,"9.8247180525099",9.82471805312192
"X7418","399","1","399",8.10951711298431e-10,2.4939174251311e-10,"9.8247180525099",9.82471805332085
"X9581","400","1","400",-1.99352432953919e-09,2.44312345241417e-10,"9.8247180525099",9.82471805051638
"X4826","401","1","401",-1.41813733085936e-10,2.4164989891915e-10,"9.8247180525099",9.82471805236809
"X9663","402","1","402",-3.50067396107947e-10,2.43442745539913e-10,"9.8247180525099",9.82471805215983
"X1317","403","1","403",-1.53948132081133e-11,2.48070261050777e-10,"9.8247180525099",9.8247180524945
"X9680","404","1","404",-1.20321559960643e-10,2.46760202105171e-10,"9.8247180525099",9.82471805238958
"X9727","405","1","405",-1.06913071570537e-09,2.48376317383478e-10,"9.8247180525099",9.82471805144077
"X9990","406","1","406",-3.88719255457279e-10,2.44299382565967e-10,"9.8247180525099",9.82471805212118
"X9573","407","1","407",-2.21684229981126e-10,2.5626978516867e-10,"9.8247180525099",9.82471805228822
"X7320","408","1","408",6.45748664280922e-10,2.56782325202178e-10,"9.8247180525099",9.82471805315565
"X9557","409","1","409",5.85594938048621e-10,2.48365565498776e-10,"9.8247180525099",9.82471805309549
"X9617","410","1","410",9.96939046155455e-11,2.55986346893981e-10,"9.8247180525099",9.82471805260959
"X9778","411","1","411",4.25500634539978e-10,2.60544865157625e-10,"9.8247180525099",9.8247180529354
"X9790","412","1","412",-5.26827070892761e-10,2.55873048103631e-10,"9.8247180525099",9.82471805198307
"X6138","413","1","413",3.0246389523527e-09,2.53399126111907e-10,"9.8247180525099",9.82471805553454
"X9404","414","1","414",3.06483603973503e-09,2.53154037327461e-10,"9.8247180525099",9.82471805557473
"X7404","415","1","415",3.16920467669047e-09,2.52544253400232e-10,"9.8247180525099",9.8247180556791
"X9846","416","1","416",3.09458329067809e-09,2.52910186381133e-10,"9.8247180525099",9.82471805560448
"X6966","417","1","417",3.05524351606669e-09,2.53535611214556e-10,"9.8247180525099",9.82471805556514
"X410","418","1","418",1.60843385029513e-09,2.53725570809535e-10,"9.8247180525099",9.82471805411833
"X9606","419","1","419",-1.0372359790744e-11,2.53559950961212e-10,"9.8247180525099",9.82471805249953
"X9611","420","1","420",-2.35819080080237e-10,2.5538057662234e-10,"9.8247180525099",9.82471805227408
"X9562","421","1","421",1.2878702336226e-09,2.53204329661844e-10,"9.8247180525099",9.82471805379777
"X9942","422","1","422",-9.64910707237676e-10,2.43997386930779e-10,"9.8247180525099",9.82471805154499
"X5984","423","1","423",9.6548933546855e-11,2.42950265144629e-10,"9.8247180525099",9.82471805260645
"X870","424","1","424",-2.26842477912352e-10,2.40670875261345e-10,"9.8247180525099",9.82471805228306
"X9564","425","1","425",-7.61546262413418e-10,2.49595993055466e-10,"9.8247180525099",9.82471805174835
"X9597","426","1","426",-1.12879330400778e-09,2.43435867004762e-10,"9.8247180525099",9.82471805138111
"X9526","427","1","427",-1.64914911281704e-09,2.45068331170624e-10,"9.8247180525099",9.82471805086075
"X7231","428","1","428",-4.77861392631916e-10,2.48113537295547e-10,"9.8247180525099",9.82471805203204
"X6111","429","1","429",-1.41800467196292e-09,2.45409887395471e-10,"9.8247180525099",9.82471805109189
"X10017","430","1","430",-8.82969868204573e-10,2.48591418986886e-10,"9.8247180525099",9.82471805162693
"X9644","431","1","431",9.30757557426552e-10,2.54993660728514e-10,"9.8247180525099",9.82471805344066
"X9933","432","1","432",-2.03736443756323e-09,2.45223837316982e-10,"9.8247180525099",9.82471805047254
"X8266","433","1","433",-5.2161084345664e-10,2.43493007247248e-10,"9.8247180525099",9.82471805198829
"X728","434","1","434",-8.46542115527622e-10,2.4892995323785e-10,"9.8247180525099",9.82471805166336
"X9099","435","1","435",-1.82598222042583e-09,2.4065667578313e-10,"9.8247180525099",9.82471805068392
"X1066","436","1","436",-4.82586548576745e-10,2.43009353889858e-10,"9.8247180525099",9.82471805202731
"X9844","437","1","437",-1.46864183374449e-09,2.44980629252985e-10,"9.8247180525099",9.82471805104126
"X9969","438","1","438",-3.56815144301558e-10,2.48880569721948e-10,"9.8247180525099",9.82471805215308
"X9960","439","1","439",-3.02424340464582e-10,2.38857587653824e-10,"9.8247180525099",9.82471805220747
"X9868","440","1","440",-1.84467329660883e-09,2.46518414120353e-10,"9.8247180525099",9.82471805066523
"X6241","441","1","441",-4.26498514105558e-10,2.48349707967895e-10,"9.8247180525099",9.8247180520834
"X9541","442","1","442",-2.84800652640291e-09,2.54399291098752e-10,"9.8247180525099",9.82471804966189
"X9769","443","1","443",-6.90801739107664e-10,2.49914072803061e-10,"9.8247180525099",9.8247180518191
"X9965","444","1","444",-8.66757023318643e-10,2.42021510297985e-10,"9.8247180525099",9.82471805164314
"X9508","445","1","445",1.92075705170124e-09,2.45491017543952e-10,"9.8247180525099",9.82471805443066
"X9713","446","1","446",2.64065876411009e-10,2.57029918248276e-10,"9.8247180525099",9.82471805277397
"X9762","447","1","447",-9.50917322087005e-10,2.47507453627194e-10,"9.8247180525099",9.82471805155898
"X9945","448","1","448",-2.45923891834931e-09,2.52075691713374e-10,"9.8247180525099",9.82471805005066
"X9905","449","1","449",1.33689308739176e-09,2.48410969844361e-10,"9.8247180525099",9.82471805384679
"X9802","450","1","450",-1.6008469267183e-09,2.54399719819493e-10,"9.8247180525099",9.82471805090905
"X6976","451","1","451",-1.20800254477496e-09,2.52458965755624e-10,"9.8247180525099",9.8247180513019
"X9089","452","1","452",-8.10125547567277e-10,2.5510490527718e-10,"9.8247180525099",9.82471805169977
"X9904","453","1","453",-9.11840356743473e-10,2.51138838243069e-10,"9.8247180525099",9.82471805159806
"X1954","454","1","454",-1.73982067653046e-09,2.46675424280003e-10,"9.8247180525099",9.82471805077008
"X5811","455","1","455",-1.41198753137287e-09,2.76991872773025e-10,"9.8247180525099",9.82471805109791
"X9747","456","1","456",8.46451282915157e-11,2.42023153650854e-10,"9.8247180525099",9.82471805259454
"X9930","457","1","457",-9.29038635554325e-10,2.4564096887208e-10,"9.8247180525099",9.82471805158086
"X9656","458","1","458",-9.11565773567e-10,2.44442855789716e-10,"9.8247180525099",9.82471805159833
"X8233","459","1","459",-1.41851430720401e-09,2.49096096398102e-10,"9.8247180525099",9.82471805109138
"X9067","460","1","460",-1.76958306980559e-09,2.44407923588328e-10,"9.8247180525099",9.82471805074032
"X9972","461","1","461",-1.46864509502236e-09,2.7893816376925e-10,"9.8247180525099",9.82471805104125
"X9902","462","1","462",-1.6314227445756e-09,2.39495980565004e-10,"9.8247180525099",9.82471805087848
"X9583","463","1","463",7.01111163378207e-10,2.40494452735115e-10,"9.8247180525099",9.82471805321101
"X1925","464","1","464",-1.18043834766251e-09,2.46540817878394e-10,"9.8247180525099",9.82471805132946
"X8077","465","1","465",-1.38655236829692e-09,2.46570787015642e-10,"9.8247180525099",9.82471805112335
"X9789","466","1","466",-1.19835558298209e-09,2.48181846875614e-10,"9.8247180525099",9.82471805131154
"X9524","467","1","467",-2.71901629224791e-09,2.41003954718612e-10,"9.8247180525099",9.82471804979088
"X6009","468","1","468",-1.2538926725979e-09,2.4280880281852e-10,"9.8247180525099",9.82471805125601
"X9852","469","1","469",1.18019804737604e-09,2.49493053823383e-10,"9.8247180525099",9.8247180536901
"X9851","470","1","470",-4.22520847449065e-10,2.85026710135498e-10,"9.8247180525099",9.82471805208738
"X139","471","1","471",2.92026440077137e-09,2.53572436148874e-10,"9.8247180525099",9.82471805543016
"X5353","472","1","472",-4.15089340646902e-10,2.55861538811574e-10,"9.8247180525099",9.82471805209481
"X9547","473","1","473",-1.93021178544528e-10,2.54388957379344e-10,"9.8247180525099",9.82471805231688
"X5874","474","1","474",2.4988446948063e-09,2.56805741968828e-10,"9.8247180525099",9.82471805500874
"X7427","475","1","475",2.72482961641563e-09,2.5195299993435e-10,"9.8247180525099",9.82471805523473
"X9944","476","1","476",1.65311577509137e-09,2.58286000762693e-10,"9.8247180525099",9.82471805416301
"X5860","477","1","477",2.06485255465877e-09,2.57151874504783e-10,"9.8247180525099",9.82471805457475
"X7521","478","1","478",2.09489342728033e-09,2.56122923776814e-10,"9.8247180525099",9.82471805460479
"X9708","479","1","479",-2.82836072661335e-10,2.49062158523567e-10,"9.8247180525099",9.82471805222706
"X9770","480","1","480",9.90627920556837e-10,2.58107259550009e-10,"9.8247180525099",9.82471805350053
"X915","481","1","481",2.03324723844857e-09,2.54841078266221e-10,"9.8247180525099",9.82471805454315
"X9848","482","1","482",3.97356133154597e-10,2.53145368394289e-10,"9.8247180525099",9.82471805290726
"X9601","483","1","483",1.18020158069101e-09,2.55285688871069e-10,"9.8247180525099",9.8247180536901
"X7346","484","1","484",1.85038530999997e-09,2.54569277805094e-10,"9.8247180525099",9.82471805436028
"X5890","485","1","485",2.82169117611589e-09,2.70269144475393e-10,"9.8247180525099",9.82471805533159
"X8132","486","1","486",1.58521901055671e-09,2.56562876810389e-10,"9.8247180525099",9.82471805409512
"X9408","487","1","487",2.0991025495281e-09,2.53486253513203e-10,"9.8247180525099",9.824718054609
"X9104","488","1","488",2.1573734201297e-09,2.49572276232928e-10,"9.8247180525099",9.82471805466727
"X9510","489","1","489",9.07692373514804e-10,2.56647228739654e-10,"9.8247180525099",9.82471805341759
"X9987","490","1","490",2.35409720212014e-09,2.52941278891424e-10,"9.8247180525099",9.824718054864
"X9899","491","1","491",1.52747166672634e-09,2.51133174794365e-10,"9.8247180525099",9.82471805403737
"X6038","492","1","492",1.69081741587628e-09,2.55656215414394e-10,"9.8247180525099",9.82471805420072
"X9886","493","1","493",2.10261576617007e-09,2.55624485941081e-10,"9.8247180525099",9.82471805461251
"X9609","494","1","494",6.72533543275402e-10,2.5061824318394e-10,"9.8247180525099",9.82471805318243
"X9937","495","1","495",2.58857800914795e-09,2.52843603069232e-10,"9.8247180525099",9.82471805509848
"X9743","496","1","496",-2.75001849981894e-11,2.51269270354774e-10,"9.8247180525099",9.8247180524824
"X9506","497","1","497",2.21773867330161e-09,2.50874464756064e-10,"9.8247180525099",9.82471805472764
"X9551","498","1","498",-1.61265818748889e-10,2.55454415533089e-10,"9.8247180525099",9.82471805234863
"X6140","499","1","499",1.48950767475892e-09,2.52788100273175e-10,"9.8247180525099",9.82471805399941
"X8284","500","1","500",1.76348156751695e-09,2.49755473025695e-10,"9.8247180525099",9.82471805427338
"X9588","501","1","501",3.85207570933006e-10,2.56981622718121e-10,"9.8247180525099",9.82471805289511
"X9856","502","1","502",2.64045710588829e-09,2.55023258737205e-10,"9.8247180525099",9.82471805515036
"X9593","503","1","503",9.69029432694976e-10,2.53045516322396e-10,"9.8247180525099",9.82471805347893
"X9712","504","1","504",9.78529907699305e-11,2.58263549492312e-10,"9.8247180525099",9.82471805260775
"X7413","505","1","505",1.96552612174226e-09,2.51140386024929e-10,"9.8247180525099",9.82471805447543
"X9791","506","1","506",2.12713146669723e-09,2.54138277400982e-10,"9.8247180525099",9.82471805463703
"X6917","507","1","507",6.76835053198482e-10,2.52682383769011e-10,"9.8247180525099",9.82471805318673
"X9797","508","1","508",2.36606968267832e-09,2.56166810804822e-10,"9.8247180525099",9.82471805487597
"X9866","509","1","509",1.30996175120441e-10,2.52537412219115e-10,"9.8247180525099",9.8247180526409
"X9696","510","1","510",2.38517591769032e-09,2.56186305851113e-10,"9.8247180525099",9.82471805489508
"X5784","511","1","511",1.06887851741488e-09,2.5198229030707e-10,"9.8247180525099",9.82471805357878
"X9704","512","1","512",1.09737328719357e-10,2.57346005398979e-10,"9.8247180525099",9.82471805261964
"X9592","513","1","513",1.30493302443647e-09,2.51522005805079e-10,"9.8247180525099",9.82471805381483
"X9646","514","1","514",2.83757098513703e-10,2.48585173024459e-10,"9.8247180525099",9.82471805279366
"X6017","515","1","515",1.20363032548638e-09,2.55875380745234e-10,"9.8247180525099",9.82471805371353
"X8337","516","1","516",2.14979793274094e-09,2.49691654815383e-10,"9.8247180525099",9.8247180546597
"X9626","517","1","517",8.0993295675493e-10,2.66919329860985e-10,"9.8247180525099",9.82471805331983
"X9091","518","1","518",5.2598642887802e-10,2.58959698502602e-10,"9.8247180525099",9.82471805303589
"X5837","519","1","519",8.79110286709002e-10,2.6447371768439e-10,"9.8247180525099",9.82471805338901
"X9386","520","1","520",-9.6902080079343e-10,2.53786007369351e-10,"9.8247180525099",9.82471805154088
"X9799","521","1","521",1.52987848976375e-09,2.63647285960928e-10,"9.8247180525099",9.82471805403978
"X9962","522","1","522",-1.90756433038707e-09,2.69118103854394e-10,"9.8247180525099",9.82471805060234
"X9079","523","1","523",-1.00526335577357e-09,2.53054303852828e-10,"9.8247180525099",9.82471805150464
"X9587","524","1","524",-5.32898890016677e-10,2.51628979148368e-10,"9.8247180525099",9.824718051977
"X9602","525","1","525",1.05500339622072e-09,2.54733330257253e-10,"9.8247180525099",9.8247180535649
"X9949","526","1","526",4.4319917812869e-10,2.67926443986115e-10,"9.8247180525099",9.8247180529531
"X6434","527","1","527",-6.44715519663186e-10,2.6003081609013e-10,"9.8247180525099",9.82471805186518
"X8430","528","1","528",-1.27785598792999e-09,3.08874479535483e-10,"9.8247180525099",9.82471805123204
"X9794","529","1","529",7.17411651922321e-10,2.6628666567343e-10,"9.8247180525099",9.82471805322731
"X9798","530","1","530",-5.33146598740437e-10,2.68350864082542e-10,"9.8247180525099",9.82471805197675
"X9993","531","1","531",-4.83183498930749e-10,2.53964429764983e-10,"9.8247180525099",9.82471805202672
"X6041","532","1","532",-4.24559054490765e-10,2.55361066893668e-10,"9.8247180525099",9.82471805208534
"X403","533","1","533",1.89691805682666e-09,2.64557261847825e-10,"9.8247180525099",9.82471805440682
"X9586","534","1","534",-4.0097651628332e-10,2.85930501355459e-10,"9.8247180525099",9.82471805210892
"X9950","535","1","535",9.7828775985685e-10,2.66462085927792e-10,"9.8247180525099",9.82471805348819
"X9864","536","1","536",-1.68135407333287e-09,2.67567572436749e-10,"9.8247180525099",9.82471805082855
"X9561","537","1","537",2.88141884580783e-10,2.88636479177663e-10,"9.8247180525099",9.82471805279804
"X7316","538","1","538",-6.39725621007006e-10,2.69660377830359e-10,"9.8247180525099",9.82471805187017
"X9999","539","1","539",7.19256879864656e-11,2.57678594739342e-10,"9.8247180525099",9.82471805258183
"X9834","540","1","540",-1.01805085144566e-09,2.62818416392235e-10,"9.8247180525099",9.82471805149185
"X9853","541","1","541",6.95388637703248e-10,2.60382018130574e-10,"9.8247180525099",9.82471805320529
"X9535","542","1","542",-1.24459767377189e-09,2.78313829125843e-10,"9.8247180525099",9.8247180512653
"X9725","543","1","543",-1.27253244018334e-09,2.58381415182934e-10,"9.8247180525099",9.82471805123737
"X687","544","1","544",6.18898358429123e-10,2.68654935541489e-10,"9.8247180525099",9.8247180531288
